game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-27,401872957,Chris Rodriguez Jr.,4362619,00-0038611,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,36.4,14.4,67.3,4.7,-12.5,33.5
2026-09-27,401872957,Corey Kiner,4431431,00-0040556,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NE,JAX,RB,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,9.0,-15.2,43.0,1.9,-16.8,33.8
2026-09-27,401872957,DeMario Douglas,4427095,00-0038621,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NE,JAX,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,11.6,-5.5,40.4
2026-09-27,401872957,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NE,JAX,QB,Active,starter,2026-09-24T20:44:47+00:00,227.4,133.9,333.6,19.6,6.9,37.6,0.0,0.0,0.0
2026-09-27,401872957,Efton Chism III,4695193,00-0040563,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NE,JAX,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.9,-8.3,37.7
2026-09-27,401872957,Eli Raridon,4831959,00-0041395,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NE,JAX,TE,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.8,-15.9,47.4
2026-09-27,401872957,Hunter Henry,3046439,00-0033090,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NE,JAX,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,35.7,16.0,69.9
2026-09-27,401872957,Jakobi Meyers,3916433,00-0034960,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,WR,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.8,-9.9,15.9,43.2,16.5,92.4
2026-09-27,401872957,Josh Cameron,4879194,00-0041100,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.9,-15.7,47.5
2026-09-27,401872957,Kyle Williams,4613202,00-0040131,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NE,JAX,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,21.7,4.5,50.5
2026-09-27,401872957,LeQuint Allen Jr.,4911851,00-0040238,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,RB,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,4.9,-17.1,35.9,1.9,-15.2,30.7
2026-09-27,401872957,Mack Hollins,2991662,00-0033555,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NE,JAX,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,34.1,7.4,83.2
2026-09-27,401872957,Nate Boerkircher,4686248,00-0041503,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.2,-16.4,46.8
2026-09-27,401872957,Parker Washington,4432620,00-0038606,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,45.4,18.8,94.6
2026-09-27,401872957,Quintin Morris,4244049,00-0036590,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,2.7,-14.5,31.5
2026-09-27,401872957,Reggie Gilliam,4039505,00-0036187,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NE,JAX,RB,Questionable,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,1.9,-8.8,16.9,3.0,-14.2,31.8
2026-09-27,401872957,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NE,JAX,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,32.3,10.3,63.2,18.9,1.7,47.7
2026-09-27,401872957,Romeo Doubs,4361432,00-0037816,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NE,JAX,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,31.4,4.7,80.6
2026-09-27,401872957,Tanner Koziol,4917427,00-0041084,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,4.0,-18.7,44.5
2026-09-27,401872957,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NE,JAX,RB,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,45.7,23.7,76.6,10.2,-6.9,39.0
2026-09-27,401872957,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,JAX,NE,QB,Active,starter,2026-09-24T20:44:47+00:00,213.7,120.2,319.9,17.2,4.4,35.1,0.0,0.0,0.0
2026-09-27,401872959,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIN,TB,RB,Questionable,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,48.3,26.3,79.2,15.0,-2.1,43.8
2026-09-27,401872959,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,107.5,,,AVAILABLE,2026,3,TB,MIN,QB,Active,starter,2026-09-24T20:44:47+00:00,206.1,112.6,312.3,14.7,2.0,32.7,0.0,0.0,0.0
2026-09-27,401872959,Bauer Sharp,4890373,00-0041094,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,TB,MIN,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.1,-17.6,45.6
2026-09-27,401872959,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,,6.5,26.5,AVAILABLE,2026,3,TB,MIN,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,57.6,35.6,88.5,17.9,0.8,46.8
2026-09-27,401872959,Cade Otton,4243331,00-0038129,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,3,TB,MIN,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,30.2,13.1,59.0
2026-09-27,401872959,Chris Godwin Jr.,3116165,00-0033921,matched,game_id+gsis_player_id,,15.5,,AVAILABLE,2026,3,TB,MIN,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,1.3,-9.4,16.3,49.2,22.6,98.4
2026-09-27,401872959,Dillon Bell,4712579,00-0041342,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIN,TB,WR,,roster_only,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,6.2,-16.5,46.7
2026-09-27,401872959,Emeka Egbuka,4567750,00-0040129,matched,game_id+gsis_player_id,,21.5,,AVAILABLE,2026,3,TB,MIN,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,45.4,18.7,94.5
2026-09-27,401872959,Gavin Bartholomew,4708049,00-0040215,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIN,TB,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.0,-16.6,46.6
2026-09-27,401872959,Jalen McMillan,4430834,00-0039855,matched,game_id+gsis_player_id,,2.5,,AVAILABLE,2026,3,TB,MIN,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.6,-10.1,15.7,33.4,6.7,82.6
2026-09-27,401872959,Jauan Jennings,3886598,00-0036259,matched,game_id+gsis_player_id,,2.5,,AVAILABLE,2026,3,MIN,TB,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.0,0.3,76.1
2026-09-27,401872959,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,,16.5,,AVAILABLE,2026,3,MIN,TB,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,2.5,-8.2,17.6,29.1,12.0,57.9
2026-09-27,401872959,Josh Oliver,3921690,00-0035249,matched,game_id+gsis_player_id,,0.5,,AVAILABLE,2026,3,MIN,TB,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,15.9,-1.3,44.7
2026-09-27,401872959,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,,33.5,,AVAILABLE,2026,3,MIN,TB,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,67.8,41.1,116.9
2026-09-27,401872959,Kameron Johnson,5097554,00-0039589,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,TB,MIN,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,0.4,-16.8,29.2
2026-09-27,401872959,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,TB,MIN,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,26.5,4.5,57.4,18.2,1.0,47.0
2026-09-27,401872959,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,104.5,,,,2026,3,MIN,TB,QB,Active,starter,2026-09-24T20:44:47+00:00,200.1,106.6,306.3,19.7,6.9,37.6,0.0,0.0,0.0
2026-09-27,401872959,Myles Price,4430656,00-0040506,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIN,TB,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,0.5,-16.6,29.3
2026-09-27,401872959,Payne Durham,4372505,00-0039050,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,TB,MIN,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,2.0,-15.1,30.8
2026-09-27,401872959,Sean Tucker,4430871,00-0038951,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,TB,MIN,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,14.4,-7.6,45.3,1.5,-15.6,30.3
2026-09-27,401872959,T.J. Hockenson,4036133,00-0035229,matched,game_id+gsis_player_id,,13.5,,AVAILABLE,2026,3,MIN,TB,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,29.6,12.4,58.4
2026-09-27,401872959,Tai Felton,4565185,00-0040154,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,MIN,TB,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,0.7,-16.4,29.6
2026-09-27,401872959,Ted Hurst III,5220680,00-0041048,matched,game_id+gsis_player_id,,8.5,,AVAILABLE,2026,3,TB,MIN,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-15.9,47.3
2026-09-27,401872959,Tez Johnson,4608810,00-0040237,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,TB,MIN,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,8.1,-9.0,36.9
2026-09-27,401872960,Brevyn Spann-Ford,4360967,00-0039530,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,DAL,BAL,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,7.1,-10.0,35.9
2026-09-27,401872960,Camden Brown,4808759,00-0040930,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,DAL,BAL,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,7.4,-15.3,47.9
2026-09-27,401872960,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,,36.5,,AVAILABLE,2026,3,DAL,BAL,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.7,-10.0,15.7,78.3,51.7,127.5
2026-09-27,401872960,Chris Moore,2576581,00-0032398,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BAL,DAL,WR,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,10.7,-6.5,39.5
2026-09-27,401872960,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,125.5,,5.5,AVAILABLE,2026,3,DAL,BAL,QB,Active,starter,2026-09-24T20:44:47+00:00,271.8,178.3,378.0,12.6,-0.2,30.5,0.0,0.0,0.0
2026-09-27,401872960,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,,,42.5,AVAILABLE,2026,3,BAL,DAL,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,95.9,73.9,126.8,7.4,-9.8,36.2
2026-09-27,401872960,Devontez Walker,4696882,00-0039792,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BAL,DAL,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.9,-8.3,37.7
2026-09-27,401872960,Durham Smythe,3052897,00-0034798,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BAL,DAL,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,5.9,-11.3,34.7
2026-09-27,401872960,Elijah Sarratt,5088338,00-0040876,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BAL,DAL,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,7.7,-14.9,48.3
2026-09-27,401872960,Emari Demercado,4362478,00-0038705,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,DAL,BAL,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,19.8,-2.2,50.8,11.2,-5.9,40.0
2026-09-27,401872960,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,,26.5,,AVAILABLE,2026,3,DAL,BAL,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,59.9,33.3,109.1
2026-09-27,401872960,Hunter Luepke,4383396,00-0038738,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,DAL,BAL,RB,,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,10.7,-11.4,41.6,8.8,-8.4,37.6
2026-09-27,401872960,Jake Ferguson,4242355,00-0038041,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,3,DAL,BAL,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,22.9,5.7,51.7
2026-09-27,401872960,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,,6.5,28.5,AVAILABLE,2026,3,DAL,BAL,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,49.3,27.3,80.2,13.7,-3.5,42.5
2026-09-27,401872960,Jonathan Mingo,4426485,00-0039062,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,DAL,BAL,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,5.7,-11.4,34.5
2026-09-27,401872960,Josh Cuevas,4876132,00-0040887,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BAL,DAL,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.8,-17.9,45.4
2026-09-27,401872960,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BAL,DAL,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,7.3,-3.4,22.3,8.2,-9.0,37.0
2026-09-27,401872960,KaVontae Turpin,3676833,00-0037801,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,DAL,BAL,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,2.0,-8.7,17.1,11.7,-5.5,40.5
2026-09-27,401872960,LaJohntay Wester,4690143,00-0040075,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BAL,DAL,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,4.3,-12.9,33.1
2026-09-27,401872960,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,121.5,,18.5,AVAILABLE,2026,3,BAL,DAL,QB,Active,starter,2026-09-24T20:44:47+00:00,209.9,116.5,316.1,27.5,14.7,45.4,0.0,0.0,0.0
2026-09-27,401872960,Luke Schoonmaker,4372096,00-0038547,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,DAL,BAL,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.8,-8.4,37.6
2026-09-27,401872960,Mark Andrews,3116365,00-0034753,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BAL,DAL,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,40.4,23.3,69.3
2026-09-27,401872960,Matthew Hibner,4432260,00-0040879,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BAL,DAL,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.1,-17.5,45.7
2026-09-27,401872960,Rasheen Ali,4690013,00-0039796,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BAL,DAL,RB,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,1.2,-9.5,16.3,4.4,-12.8,33.2
2026-09-27,401872960,Rashod Bateman,4360939,00-0036550,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,BAL,DAL,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,19.4,2.3,48.2
2026-09-27,401872960,Ryan Flournoy,5083754,00-0039410,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,DAL,BAL,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,21.4,-5.3,70.5
2026-09-27,401872961,Alvin Kamara,3054850,00-0033906,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NO,LV,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,29.2,7.2,60.1,10.7,-6.5,39.5
2026-09-27,401872961,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LV,NO,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,73.8,51.8,104.7,22.7,5.5,51.5
2026-09-27,401872961,Barion Brown,4698597,00-0041099,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NO,LV,WR,Questionable,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.4,-14.4,21.0,6.6,-16.0,47.2
2026-09-27,401872961,Brock Bowers,4432665,00-0039338,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LV,NO,TE,Questionable,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,45.6,25.9,79.8
2026-09-27,401872961,Bryce Lance,4879276,00-0041067,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NO,LV,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.2,-16.4,46.8
2026-09-27,401872961,Chris Olave,4361370,00-0037239,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NO,LV,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,65.2,38.5,114.4
2026-09-27,401872961,Devaughn Vele,4569559,00-0039424,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NO,LV,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,33.6,7.0,82.8
2026-09-27,401872961,Jack Bech,4603186,00-0040729,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LV,NO,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,22.5,-4.2,71.7
2026-09-27,401872961,Jalen Nailor,4382466,00-0037291,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LV,NO,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,16.2,-1.0,45.0
2026-09-27,401872961,Juwan Johnson,3929645,00-0036040,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NO,LV,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,35.2,15.5,69.5
2026-09-27,401872961,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LV,NO,QB,Active,starter,2026-09-24T20:44:47+00:00,191.1,97.6,297.3,3.5,-7.2,18.5,0.0,0.0,0.0
2026-09-27,401872961,Malik Benson,5150247,00-0040894,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LV,NO,WR,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,5.5,-17.1,46.1
2026-09-27,401872961,Michael Mayer,4429086,00-0039066,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LV,NO,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.1,7.4,61.4
2026-09-27,401872961,Mike Washington Jr.,4686658,WAS569019,unmatched,gsis_player_id_not_in_projection_file,,,,AVAILABLE,,,,,,,,,,,,,,,,,
2026-09-27,401872961,Noah Fant,4036131,00-0035644,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NO,LV,TE,,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,10.7,-6.4,39.5
2026-09-27,401872961,Oscar Delp,4702559,00-0041041,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NO,LV,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.6,-18.1,45.1
2026-09-27,401872961,Travis Etienne Jr.,4239996,00-0036973,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NO,LV,RB,Questionable,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,41.5,19.5,72.4,16.2,-0.9,45.1
2026-09-27,401872961,Tre Tucker,4428718,00-0038563,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LV,NO,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,1.6,-9.1,16.7,38.9,12.3,88.1
2026-09-27,401872961,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,NO,LV,QB,Active,starter,2026-09-24T20:44:47+00:00,203.2,109.7,309.4,16.9,4.1,34.9,0.0,0.0,0.0
2026-09-28,401872962,Adam Trautman,3911853,00-0036422,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,DEN,LAR,TE,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,14.0,-3.2,42.8
2026-09-28,401872962,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LAR,DEN,RB,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,31.5,9.5,62.5,4.1,-13.1,32.9
2026-09-28,401872962,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,101.5,,7.5,AVAILABLE,2026,3,DEN,LAR,QB,Active,starter,2026-09-24T20:44:47+00:00,223.5,130.0,329.7,16.4,3.7,34.4,0.0,0.0,0.0
2026-09-28,401872962,Colby Parkinson,4242557,00-0036244,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LAR,DEN,TE,Questionable,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,25.7,6.0,59.9
2026-09-28,401872962,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,,16.5,,AVAILABLE,2026,3,DEN,LAR,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,55.7,29.1,104.9
2026-09-28,401872962,Davante Adams,16800,00-0031381,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LAR,DEN,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,48.2,21.6,97.4
2026-09-28,401872962,Evan Engram,3051876,00-0033881,matched,game_id+gsis_player_id,,8.5,,AVAILABLE,2026,3,DEN,LAR,TE,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,22.7,5.5,51.5
2026-09-28,401872962,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,DEN,LAR,RB,Questionable,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,48.3,26.3,79.2,6.4,-10.8,35.2
2026-09-28,401872962,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,,26.5,,AVAILABLE,2026,3,DEN,LAR,WR,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,27.7,1.0,76.9
2026-09-28,401872962,Konata Mumpfield,4710855,00-0040590,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LAR,DEN,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.0,-9.7,66.2
2026-09-28,401872962,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,3,LAR,DEN,RB,Active,starter,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,58.6,36.6,89.5,19.7,2.6,48.5
2026-09-28,401872962,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,122.5,,,AVAILABLE,2026,3,LAR,DEN,QB,Active,starter,2026-09-24T20:44:47+00:00,257.8,164.3,364.0,2.2,-8.5,17.2,0.0,0.0,0.0
2026-09-28,401872962,Pat Bryant,4600981,00-0040134,matched,game_id+gsis_player_id,,10.5,,AVAILABLE,2026,3,DEN,LAR,WR,Active,backup,2026-09-24T20:44:47+00:00,0.0,0.0,0.0,1.2,-9.5,16.3,26.2,-0.4,75.4
