league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,edge_vs_market,2_to_3pp,month,AUG,1,1,0,0,1,1.0,1.05,1.05,0.004712,1.05,0.0188,2.9468,0.018,0.497,105.0
wnba,moneyline,edge_vs_market,2_to_3pp,month,MAY,1,1,0,0,1,1.0,1.16,1.16,2e-05,1.16,0.0001,2.2687,0.0001,0.463,116.0
wnba,moneyline,edge_vs_market,2_to_3pp,month,SEP,1,1,0,0,1,1.0,1.05,1.05,0.001125,1.05,0.0045,2.2468,0.0043,0.49,105.0
wnba,moneyline,edge_vs_market,3_to_5pp,month,AUG,2,1,1,0,2,0.5,-0.4444,-0.2222,-0.005733,-0.2248,0.0234,3.999,0.051,0.704,-227.5
wnba,moneyline,edge_vs_market,3_to_5pp,month,JUL,2,2,0,0,2,1.0,0.9804,0.4902,0.014644,0.486,0.0293,4.2831,0.0603,0.6935,-212.5
wnba,moneyline,edge_vs_market,3_to_5pp,month,JUN,4,4,0,0,4,1.0,1.5553,0.3888,0.016414,0.3945,0.0164,4.2526,0.0416,0.7395,-298.0
wnba,moneyline,edge_vs_market,5_to_7pp,month,JUN,2,2,0,0,2,1.0,0.5096,0.2548,0.017433,0.2284,0.0366,6.4989,0.1628,0.83,-442.0
wnba,moneyline,edge_vs_market,5_to_7pp,month,MAY,3,2,1,0,3,0.6667,-0.1933,-0.0644,0.009424,0.0955,0.0478,6.511,0.1349,0.7547,-362.0
wnba,moneyline,edge_vs_market,7_to_10pp,month,JUN,2,1,1,0,2,0.5,0.0,0.0,0.000947,0.0153,0.1033,8.0535,0.1241,0.607,-26.0
wnba,moneyline,edge_vs_market,7_to_10pp,month,MAY,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,edge_vs_market,10pp_plus,side,AWAY,1,1,0,0,1,1.0,0.8929,0.8929,0.038348,0.8929,0.1529,10.567,0.1718,0.61,-112.0
wnba,moneyline,edge_vs_market,10pp_plus,side,HOME,5,4,1,0,5,0.8,1.5887,0.3177,0.079437,0.3177,0.1669,12.7573,0.2623,0.7056,-166.0
wnba,moneyline,edge_vs_market,1_to_2pp,side,AWAY,1,1,0,0,1,1.0,1.1,1.1,0.000425,1.1,0.0017,1.9744,0.0015,0.477,110.0
wnba,moneyline,edge_vs_market,2_to_3pp,side,AWAY,3,3,0,0,3,1.0,3.26,1.0867,0.005857,1.0503,0.0078,2.4874,0.0074,0.4833,108.7
wnba,moneyline,edge_vs_market,3_to_5pp,side,AWAY,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,edge_vs_market,3_to_5pp,side,HOME,7,6,1,0,7,0.8571,1.711,0.2444,0.024855,0.2589,0.0242,4.26,0.0549,0.7181,-258.4
wnba,moneyline,edge_vs_market,5_to_7pp,side,AWAY,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,edge_vs_market,5_to_7pp,side,HOME,4,3,1,0,4,0.75,-0.3503,-0.0876,0.006436,0.0446,0.0337,6.4035,0.152,0.8187,-455.0
wnba,moneyline,edge_vs_market,7_to_10pp,side,AWAY,2,1,1,0,2,0.5,-0.3548,-0.1774,-0.007451,-0.1123,0.0865,7.606,0.1327,0.6575,-153.5
wnba,moneyline,edge_vs_market,7_to_10pp,side,HOME,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,dow,FRI,month,AUG,2,2,0,0,2,1.0,2.15,1.075,0.005137,1.054,0.0103,2.4606,0.0097,0.487,107.5
wnba,moneyline,dow,FRI,month,JUL,1,1,0,0,1,1.0,0.5882,0.5882,0.00848,0.5882,0.0339,4.0442,0.0577,0.651,-170.0
wnba,moneyline,dow,FRI,month,JUN,3,3,0,0,3,1.0,2.233,0.7443,0.078806,0.7819,0.1049,8.5123,0.1344,0.6487,-102.0
wnba,moneyline,dow,FRI,month,MAY,2,2,0,0,2,1.0,1.3001,0.65,0.007023,0.1404,0.0148,4.618,0.1051,0.683,-299.0
wnba,moneyline,dow,FRI,month,SEP,1,1,0,0,1,1.0,1.05,1.05,0.001125,1.05,0.0045,2.2468,0.0043,0.49,105.0
wnba,moneyline,dow,MON,month,JUL,1,1,0,0,1,1.0,0.3922,0.3922,0.006164,0.3922,0.0247,4.522,0.0629,0.736,-255.0
wnba,moneyline,dow,MON,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,dow,MON,month,MAY,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,dow,SAT,month,AUG,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,dow,SAT,month,JUN,3,3,0,0,3,1.0,1.0112,0.3371,0.020091,0.2596,0.028,5.1943,0.11,0.7853,-406.3
wnba,moneyline,dow,SAT,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.018,-1.0,0.0324,5.6488,0.072,0.712,-222.0
wnba,moneyline,dow,SUN,month,JUN,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,dow,SUN,month,MAY,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,dow,THU,month,AUG,1,1,0,0,1,1.0,0.5556,0.5556,0.007062,0.5556,0.0283,3.8054,0.0508,0.661,-180.0
wnba,moneyline,dow,THU,month,JUN,1,1,0,0,1,1.0,0.3333,0.3333,0.004327,0.3333,0.0173,4.1746,0.0519,0.763,-300.0
wnba,moneyline,dow,THU,month,MAY,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,dow,TUE,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.012795,-1.0,0.0186,4.1927,0.0512,0.747,-275.0
wnba,moneyline,dow,WED,month,JUN,2,2,0,0,2,1.0,0.9691,0.4845,0.048453,0.4845,0.1578,13.884,0.3301,0.7845,-226.5
wnba,moneyline,dow,WED,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,moneyline,dow,FRI,side,AWAY,5,5,0,0,5,1.0,5.2529,1.0506,0.04463,0.9124,0.0356,4.0007,0.0391,0.5074,64.8
wnba,moneyline,dow,FRI,side,HOME,4,4,0,0,4,1.0,2.0684,0.5171,0.055941,0.4576,0.0563,6.4954,0.1248,0.7225,-269.5
wnba,moneyline,dow,MON,side,AWAY,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.010132,-0.1656,0.0812,7.2749,0.1224,0.65,-151.0
wnba,moneyline,dow,MON,side,HOME,1,1,0,0,1,1.0,0.3922,0.3922,0.006164,0.3922,0.0247,4.522,0.0629,0.736,-255.0
wnba,moneyline,dow,SAT,side,HOME,5,4,1,0,5,0.8,0.8112,0.1622,0.042091,0.2895,0.0555,6.497,0.1206,0.7426,-313.2
wnba,moneyline,dow,SUN,side,AWAY,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,moneyline,dow,SUN,side,HOME,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,dow,THU,side,AWAY,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,dow,THU,side,HOME,2,2,0,0,2,1.0,0.8889,0.4444,0.01139,0.4433,0.0228,3.99,0.0514,0.712,-240.0
wnba,moneyline,dow,TUE,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.012795,-1.0,0.0186,4.1927,0.0512,0.747,-275.0
wnba,moneyline,dow,WED,side,HOME,3,2,1,0,3,0.6667,-0.0309,-0.0103,-0.001547,-0.0103,0.1611,13.1646,0.2927,0.743,-194.3
wnba,moneyline,month,AUG,side,AWAY,2,2,0,0,2,1.0,2.15,1.075,0.005137,1.054,0.0103,2.4606,0.0097,0.487,107.5
wnba,moneyline,month,AUG,side,HOME,3,2,1,0,3,0.6667,0.3556,0.1185,0.034267,0.4538,0.0693,6.4171,0.1011,0.6843,-193.3
wnba,moneyline,month,JUL,side,HOME,2,2,0,0,2,1.0,0.9804,0.4902,0.014644,0.486,0.0293,4.2831,0.0603,0.6935,-212.5
wnba,moneyline,month,JUN,side,AWAY,3,2,1,0,3,0.6667,0.2731,0.091,0.008265,0.1106,0.0785,7.3183,0.0997,0.6623,-175.7
wnba,moneyline,month,JUN,side,HOME,8,8,0,0,8,1.0,3.6537,0.4567,0.11333,0.4566,0.0723,7.8119,0.1592,0.753,-270.8
wnba,moneyline,month,MAY,side,AWAY,3,3,0,0,3,1.0,2.4718,0.8239,0.043543,0.6552,0.0581,5.5881,0.0886,0.592,-63.0
wnba,moneyline,month,MAY,side,HOME,3,2,1,0,3,0.6667,-0.0403,-0.0134,0.029986,0.2541,0.084,8.5519,0.1714,0.7563,-352.7
wnba,moneyline,month,SEP,side,AWAY,1,1,0,0,1,1.0,1.05,1.05,0.001125,1.05,0.0045,2.2468,0.0043,0.49,105.0
wnba,moneyline,month,SEP,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
