player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Mlodzinski, Carmen",669387,4,20.1,87,0,20,8,23.0,9.2,0.247,0.286,0.322,0.608,0.23,0.306,0.285,0.284,0.309,0.077,71.2,24.6,20.0,16.2,35.2,28.5,7.3,9.1,41.5,91.1,12.4,24.1,1.7,51.7,80.811893103,95.099327241,19.6,43.2,ok
"Soriano, José",667755,5,32.2,120,1,39,13,32.5,10.8,0.104,0.142,0.202,0.344,0.191,0.312,0.17,0.266,0.28,0.12,71.8,22.2,6.9,5.0,28.5,20.6,7.4,11.7,60.6,87.0,4.0,27.9,10.3,30.9,76.722598788,92.687923636,33.0,43.9,ok
"Gómez, Yoendrys",672782,7,13.1,63,5,10,8,15.9,12.7,0.278,0.574,0.371,0.945,0.316,0.636,0.404,0.432,0.404,0.32,73.3,31.5,13.7,10.9,32.9,26.1,7.4,10.0,57.6,88.4,27.7,37.8,15.6,37.8,77.301109091,94.061530465,20.0,45.9,low
"Fisher, Braydon",680755,9,10.2,37,1,12,1,32.4,2.7,0.2,0.343,0.243,0.586,0.266,0.436,0.264,0.323,0.306,0.17,72.6,32.8,23.7,15.5,42.1,27.6,7.5,15.1,58.6,91.7,8.6,43.5,13.0,52.2,82.459901667,95.410192174,32.4,44.4,low
"Glasnow, Tyler",607192,4,25.0,95,2,29,6,30.5,6.3,0.17,0.318,0.221,0.539,0.204,0.341,0.241,0.26,0.252,0.138,71.9,27.2,16.4,12.2,41.8,31.3,7.2,11.1,55.8,91.1,14.8,30.0,6.7,38.3,82.851235667,94.090053833,28.2,44.4,ok
"McClanahan, Shane",663556,3,13.2,59,1,13,11,22.0,18.6,0.106,0.17,0.276,0.446,0.217,0.371,0.234,0.337,0.365,0.154,72.0,36.3,16.9,12.5,33.9,25.0,7.4,10.6,48.7,89.8,10.7,35.3,11.8,47.1,79.211705294,94.534000909,25.0,39.8,low
"Topa, Justin",623437,13,10.1,45,1,6,4,13.3,8.9,0.3,0.4,0.356,0.756,0.274,0.419,0.34,0.329,0.335,0.146,72.5,28.8,9.4,8.5,37.7,33.9,7.3,5.7,55.9,89.5,9.1,31.4,8.6,40.0,79.566439412,94.301586364,8.7,41.3,low
"Peralta, Wandy",593974,10,10.0,44,1,10,3,22.7,6.8,0.293,0.439,0.341,0.78,0.264,0.349,0.349,0.294,0.315,0.085,72.0,25.9,9.7,7.1,30.6,22.4,7.5,13.3,51.8,88.3,11.2,45.2,3.2,35.5,79.032624375,93.011064516,25.5,52.8,low
"Rasmussen, Drew",656876,4,19.2,74,4,20,3,27.0,4.1,0.141,0.324,0.176,0.5,0.211,0.375,0.221,0.269,0.243,0.163,72.3,28.9,15.7,12.3,30.3,23.7,7.2,7.9,56.1,88.4,10.6,25.5,11.8,39.2,76.6190116,94.2139298,22.6,44.0,low
"Messick, Parker",800048,4,25.2,93,1,25,7,26.9,7.5,0.151,0.221,0.215,0.436,0.221,0.305,0.205,0.265,0.28,0.084,72.8,36.3,11.8,8.9,26.1,19.7,7.3,9.5,49.4,86.3,14.5,26.2,3.3,29.5,74.469238667,93.0793165,24.6,50.4,ok
"Phillips, Connor",683175,11,12.0,53,1,13,11,24.5,20.8,0.146,0.293,0.34,0.633,0.204,0.377,0.308,0.352,0.385,0.173,71.1,14.5,12.5,8.4,30.4,20.5,7.4,13.4,37.3,87.7,24.5,35.7,10.7,35.7,77.248165714,93.031138214,34.1,40.1,low
"Lowder, Rhett",695076,4,23.0,94,1,15,7,16.0,7.4,0.218,0.322,0.277,0.599,0.269,0.431,0.273,0.331,0.326,0.163,72.6,30.1,13.8,11.2,37.9,30.8,7.3,10.0,55.9,90.7,16.5,37.5,8.3,38.9,81.422820294,94.301239706,20.6,43.9,ok
"Brubaker, JT",664141,8,10.1,45,1,8,8,17.8,17.8,0.27,0.405,0.4,0.805,0.322,0.452,0.372,0.401,0.442,0.131,72.1,21.5,15.2,10.8,28.3,20.0,7.5,10.6,56.1,86.1,14.0,44.8,3.4,31.0,74.158536,93.321683103,30.3,44.2,low
"Springs, Jeffrey",605488,4,24.2,91,0,20,8,22.0,8.8,0.134,0.171,0.209,0.38,0.186,0.281,0.185,0.253,0.26,0.095,72.2,31.3,12.0,9.0,35.0,26.1,7.4,11.1,60.7,84.4,12.6,28.6,4.8,25.4,72.994933438,92.064325873,25.5,41.5,ok
"Morillo, Juan",666661,11,10.1,41,1,10,4,24.4,9.8,0.162,0.243,0.244,0.487,0.157,0.262,0.231,0.231,0.24,0.105,71.8,27.1,11.8,8.6,29.4,21.4,7.0,4.3,34.3,83.9,10.5,25.9,3.7,25.9,69.960537857,93.28090963,32.1,47.9,low
"Clarke, Taylor",664199,10,10.1,37,1,6,0,16.2,0.0,0.194,0.306,0.216,0.522,0.246,0.418,0.235,0.296,0.266,0.173,72.2,24.2,10.0,8.1,30.0,24.2,7.6,11.1,56.5,83.5,-0.1,23.3,10.0,33.3,69.010177333,92.970928333,19.7,46.8,low
"Woods Richardson, Simeon",680573,4,20.2,92,4,11,7,12.0,7.6,0.31,0.536,0.363,0.899,0.275,0.455,0.396,0.343,0.33,0.181,73.4,39.5,17.1,15.3,37.8,33.9,7.5,8.5,58.1,90.0,18.2,31.1,9.5,43.2,79.298679459,94.759190411,14.6,43.5,ok
"Lopez, Jacob",682052,4,18.1,90,3,16,17,17.8,18.9,0.264,0.431,0.4,0.831,0.201,0.34,0.379,0.319,0.35,0.138,72.0,28.2,8.0,6.1,31.0,23.7,7.5,11.6,54.2,86.1,21.4,29.8,5.3,29.8,74.512758276,93.070502632,24.2,42.0,ok
"Boyle, Joe",671212,3,15.2,66,1,16,6,24.2,9.1,0.19,0.328,0.262,0.59,0.261,0.412,0.263,0.329,0.33,0.151,71.5,25.0,15.9,12.5,30.5,24.0,7.4,9.9,56.7,87.3,19.4,43.2,4.5,43.2,74.745448182,94.492599535,26.4,46.0,low
"McLean, Nolan",690997,4,23.2,89,1,28,8,31.5,9.0,0.125,0.212,0.213,0.425,0.168,0.238,0.205,0.23,0.252,0.07,70.6,19.3,9.0,6.7,26.0,19.3,7.1,6.8,48.9,86.1,10.4,32.7,5.8,30.8,74.263275769,92.963743846,26.7,40.3,ok
"Leiter, Jack",683004,4,20.1,90,3,24,9,26.7,10.0,0.263,0.4,0.344,0.744,0.268,0.492,0.34,0.366,0.349,0.224,71.8,22.8,16.0,10.7,33.0,22.1,7.2,11.1,56.4,91.3,11.9,42.9,16.1,50.0,80.263048929,96.109679091,31.0,46.4,ok
"Pallante, Andre",669467,4,20.0,91,2,12,11,13.2,12.1,0.231,0.359,0.341,0.7,0.268,0.451,0.325,0.367,0.374,0.182,72.2,30.6,18.3,14.2,32.7,25.4,7.3,7.6,46.3,89.5,3.7,30.3,9.1,43.9,76.938042727,95.277695231,22.4,43.6,ok
"Kirby, George",669923,5,33.1,129,4,27,8,20.9,6.2,0.225,0.342,0.279,0.621,0.222,0.338,0.283,0.274,0.277,0.116,71.4,20.5,14.5,11.9,32.0,26.2,7.1,8.1,45.7,91.3,8.5,20.4,5.4,47.3,81.20209913,95.192059891,19.8,52.4,ok
"Assad, Javier",665871,2,10.0,45,2,6,4,13.3,8.9,0.3,0.475,0.356,0.831,0.277,0.413,0.367,0.343,0.346,0.136,72.2,25.7,14.8,12.9,37.7,32.9,7.3,9.0,52.9,87.2,11.8,31.4,5.7,37.1,76.325602222,93.342758286,13.7,45.1,low
"Freeland, Kyle",607536,3,15.2,67,1,13,4,19.4,6.0,0.22,0.305,0.313,0.618,0.251,0.348,0.292,0.314,0.341,0.097,72.4,27.5,14.6,11.0,35.4,26.6,7.4,11.3,46.8,89.0,10.4,28.3,2.2,41.3,77.858257391,94.684254565,26.6,49.6,low
"Eovaldi, Nathan",543135,5,26.2,122,5,29,8,23.8,6.6,0.295,0.464,0.344,0.808,0.261,0.414,0.36,0.322,0.316,0.153,72.9,36.9,16.8,11.5,36.9,25.3,7.4,11.7,55.3,91.1,10.1,34.5,7.1,46.4,80.87290381,95.292808095,30.7,52.5,ok
"López, Reynaldo",625643,4,20.2,84,3,19,8,22.6,9.5,0.203,0.378,0.286,0.664,0.231,0.386,0.3,0.31,0.313,0.155,71.8,24.1,13.5,10.5,29.8,23.3,7.3,10.7,42.9,86.5,15.6,33.9,5.4,35.7,73.839557857,93.773255818,21.1,44.3,ok
"Ramírez, Yohan",670990,10,15.2,65,1,16,9,24.6,13.8,0.182,0.309,0.308,0.617,0.225,0.326,0.264,0.284,0.344,0.102,71.1,21.6,7.5,5.7,22.4,17.0,7.1,7.4,46.6,84.7,13.6,25.6,5.1,30.8,72.539504737,92.679238158,29.2,45.9,low
"Painter, Andrew",691725,3,14.1,61,0,16,3,26.2,4.9,0.291,0.382,0.317,0.699,0.214,0.282,0.309,0.239,0.25,0.069,71.1,21.2,6.1,4.8,28.0,22.1,7.3,9.3,49.0,86.5,15.0,31.0,2.4,26.2,76.254096667,92.660169024,22.1,48.0,low
"Okert, Steven",595345,10,10.0,37,1,8,5,21.6,13.5,0.129,0.29,0.243,0.533,0.173,0.38,0.246,0.294,0.284,0.207,71.8,25.4,2.3,1.6,18.2,12.7,7.6,17.1,42.9,83.4,32.0,20.8,8.3,12.5,73.612058333,91.173795652,28.4,51.0,low
"Lugo, Seth",607625,4,24.1,92,0,21,6,22.8,6.5,0.212,0.282,0.261,0.543,0.259,0.407,0.249,0.309,0.305,0.148,71.4,28.7,15.3,12.2,35.9,28.7,7.2,10.9,53.0,90.6,14.7,40.0,7.7,38.5,81.758561875,94.082928906,21.3,48.9,ok
"Hicks, Jordan",663855,11,11.0,51,0,6,9,11.8,17.6,0.3,0.375,0.412,0.787,0.247,0.289,0.347,0.295,0.373,0.042,71.4,22.9,15.0,12.9,31.7,27.1,7.1,6.2,41.4,91.6,12.3,19.4,0.0,33.3,83.21466,94.254289118,14.3,46.2,low
"Ray, Robbie",592662,4,22.1,88,4,24,10,27.3,11.4,0.167,0.359,0.261,0.62,0.213,0.465,0.282,0.334,0.304,0.252,71.8,25.2,8.4,6.1,29.4,21.5,7.5,11.7,44.2,88.1,22.2,40.7,14.8,33.3,77.241052692,93.470814423,30.1,47.2,ok
"Peralta, Freddy",642547,5,26.2,112,4,28,10,25.0,8.9,0.192,0.333,0.279,0.612,0.232,0.38,0.283,0.311,0.315,0.148,72.1,27.3,13.5,9.6,33.8,24.1,7.3,9.6,50.8,88.7,13.6,36.1,6.9,41.7,78.195477714,93.984125143,30.2,45.5,ok
"Morejon, Adrian",670970,9,10.2,49,0,10,2,20.4,4.1,0.319,0.34,0.347,0.687,0.287,0.352,0.315,0.297,0.317,0.065,70.1,13.9,9.6,6.3,32.7,21.5,7.1,7.1,46.8,83.5,-5.1,37.8,0.0,27.0,69.182189444,93.013295278,34.4,48.9,low
"Ohtani, Shohei",660271,3,18.0,69,0,18,6,26.1,8.7,0.113,0.194,0.203,0.397,0.185,0.259,0.192,0.244,0.268,0.074,71.1,19.2,11.8,8.3,22.4,15.8,7.3,9.8,48.3,86.2,14.6,20.5,4.5,38.6,73.936192273,93.306028864,30.1,48.9,low
"Suter, Brent",608718,7,15.0,60,2,15,7,25.0,11.7,0.245,0.453,0.333,0.786,0.194,0.403,0.345,0.299,0.29,0.209,70.5,17.3,14.5,10.2,30.4,21.4,7.3,13.2,43.9,85.5,9.8,28.9,10.5,31.6,71.734862778,93.8151475,28.4,45.8,low
"O'Brien, Riley",676617,11,11.0,37,0,12,0,32.4,0.0,0.111,0.139,0.135,0.274,0.153,0.184,0.129,0.165,0.176,0.031,71.6,22.6,9.1,6.5,22.7,16.1,7.4,9.7,50.0,81.6,-10.4,4.2,0.0,25.0,67.31846,92.135118333,30.4,48.6,low
"Agnos, Zach",688642,7,13.1,60,1,13,6,21.7,10.0,0.302,0.415,0.367,0.782,0.283,0.416,0.346,0.33,0.351,0.132,71.1,19.8,9.5,6.9,25.7,18.8,7.3,11.6,53.5,84.2,9.2,46.3,7.3,29.3,70.979104286,92.983706098,30.8,51.9,low
"Weiss, Ryan",680802,6,14.2,72,4,18,10,25.0,13.9,0.323,0.565,0.417,0.982,0.273,0.473,0.433,0.372,0.374,0.2,72.2,25.8,12.6,9.7,31.6,24.2,7.3,10.9,49.2,92.3,20.0,38.6,11.4,54.5,82.949744545,95.684932273,23.5,46.1,low
"Cantillo, Joey",676282,4,20.2,81,2,24,9,29.6,11.1,0.222,0.375,0.309,0.684,0.204,0.339,0.311,0.285,0.293,0.135,71.3,21.0,10.3,7.6,24.1,17.6,7.5,12.0,45.0,88.9,13.5,29.2,10.4,35.4,78.300759583,93.752376042,27.2,42.9,ok
"Ginn, J.T.",669372,5,16.1,63,2,11,7,17.5,11.1,0.164,0.291,0.254,0.545,0.205,0.336,0.253,0.282,0.291,0.132,72.4,28.3,9.3,7.1,25.3,19.2,7.4,10.0,58.6,85.2,7.8,15.6,4.4,28.9,71.691072727,93.342126818,23.9,45.2,low
"Martin, Davis",663436,4,25.0,94,2,19,6,20.2,6.4,0.218,0.368,0.277,0.645,0.278,0.459,0.291,0.344,0.332,0.181,73.8,40.4,17.2,13.9,35.2,28.5,7.4,9.7,63.6,92.5,16.6,39.7,8.8,52.9,82.646325882,96.038135821,22.2,48.0,ok
"Warren, Will",701542,5,25.1,105,3,31,6,29.5,5.7,0.224,0.347,0.276,0.623,0.251,0.393,0.283,0.306,0.301,0.141,72.4,30.7,13.5,10.2,32.5,24.7,7.1,9.6,45.8,90.6,10.1,29.9,7.5,44.8,79.752203824,94.998429254,23.8,43.3,ok
"Gore, MacKenzie",669022,4,21.0,85,2,30,11,35.3,12.9,0.167,0.264,0.286,0.55,0.195,0.29,0.265,0.281,0.31,0.094,72.4,32.8,14.0,10.7,22.0,16.8,7.2,8.7,59.5,87.6,8.2,25.6,9.3,41.9,72.38917,95.633222857,28.8,44.1,ok
"Mahle, Tyler",641816,4,18.2,88,6,21,12,23.9,13.6,0.32,0.6,0.414,1.014,0.298,0.546,0.444,0.408,0.396,0.248,71.8,21.6,16.0,12.2,33.0,25.2,7.5,12.8,57.6,90.0,3.5,41.8,18.2,36.4,80.287562593,94.418843585,22.8,41.0,ok
