player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Avila, Pedro",658648,54,82.2,353,8,82,36,23.2,10.2,0.239,0.369,0.321,0.69,0.259,0.412,0.304,0.334,0.343,0.153,71.8,21.9,14.0,10.7,32.6,25.0,7.4,10.0,46.3,89.6,9.6,39.4,5.2,41.6,79.151353304,94.361042314,25.0,46.4,ok
"Taillon, Jameson",592791,30,154.1,655,27,140,41,21.4,6.3,0.258,0.442,0.308,0.75,0.255,0.467,0.322,0.333,0.307,0.212,71.1,18.8,13.5,10.7,31.1,24.6,7.3,10.4,51.6,88.3,16.7,36.2,10.7,38.4,76.828018498,94.064186052,22.0,49.1,ok
"Rogers, Josh",642028,6,35.2,151,7,22,14,14.6,9.3,0.241,0.436,0.32,0.756,0.263,0.508,0.326,0.361,0.34,0.245,,,,,,,,,,89.6,17.8,38.9,9.7,42.5,78.943797321,94.316447477,18.3,48.2,ok
"Hudson, Daniel",543339,65,63.0,253,10,63,19,24.9,7.5,0.198,0.371,0.261,0.632,0.213,0.431,0.274,0.305,0.275,0.218,72.1,28.2,16.7,11.5,33.7,23.3,7.4,11.5,55.0,90.4,18.1,30.6,12.4,49.4,79.881588,94.914381059,32.3,50.6,ok
"Sears, JP",676664,17,70.0,288,8,51,23,17.7,8.0,0.256,0.397,0.319,0.716,0.257,0.438,0.314,0.331,0.322,0.181,,,,,,,,,,90.5,17.3,30.7,9.0,43.4,79.82731,94.910744476,19.9,46.1,ok
"Hendricks, Kyle",543294,32,181.0,785,31,131,44,16.7,5.6,0.278,0.481,0.33,0.811,0.27,0.458,0.345,0.338,0.323,0.188,,,,,,,,,,86.3,11.1,37.4,8.4,33.0,74.205278373,93.217965246,20.1,48.6,ok
"Barnes, Jacob",606930,63,66.0,277,10,55,20,19.9,7.2,0.266,0.444,0.314,0.758,0.276,0.474,0.323,0.342,0.327,0.198,71.9,26.0,11.3,8.7,33.5,25.8,7.4,9.0,54.8,89.0,12.8,43.6,6.4,41.6,78.397904851,94.027718911,25.1,49.2,ok
"Milner, Hoby",571948,73,64.1,252,5,59,13,23.4,5.2,0.209,0.319,0.254,0.573,0.212,0.349,0.251,0.267,0.26,0.136,70.7,18.6,12.1,9.7,34.1,27.4,7.2,6.9,44.2,86.6,10.1,33.1,6.2,35.4,75.541705682,92.879613257,20.6,42.5,ok
"Suarez, José",660761,11,33.2,165,10,28,20,17.0,12.1,0.324,0.592,0.409,1.001,0.269,0.503,0.421,0.369,0.361,0.234,71.3,13.8,14.6,10.8,31.3,23.1,7.4,13.0,44.6,88.7,23.9,34.5,11.2,39.7,77.648675614,93.966659027,28.5,48.1,ok
"Suarez, Robert",663158,65,65.0,258,7,59,16,22.9,6.2,0.217,0.333,0.265,0.598,0.216,0.366,0.262,0.275,0.265,0.149,70.6,16.2,8.9,6.8,30.1,23.0,7.0,6.1,53.6,89.0,16.0,30.6,7.7,40.4,78.547847,94.082984222,24.3,55.6,ok
"Matz, Steven",571927,25,105.0,449,11,98,32,21.8,7.1,0.263,0.405,0.32,0.725,0.25,0.386,0.316,0.306,0.309,0.136,70.9,15.0,10.1,8.0,27.2,21.5,7.2,7.1,42.5,89.1,11.8,31.3,4.7,38.0,78.62219,93.875030892,25.3,47.8,ok
"Brash, Matt",666374,39,50.2,222,3,62,33,27.9,14.9,0.247,0.328,0.367,0.695,0.249,0.365,0.318,0.331,0.368,0.117,,,,,,,,,,88.8,6.7,33.6,4.8,39.2,77.714598871,94.113395854,31.6,42.2,ok
"Flexen, Chris",623167,33,160.0,707,24,123,63,17.4,8.9,0.283,0.476,0.349,0.825,0.256,0.452,0.355,0.339,0.325,0.197,71.6,23.6,13.7,10.8,35.5,27.9,7.4,11.8,55.0,88.7,17.3,37.0,8.1,37.4,77.948608016,93.935523035,22.7,46.0,ok
"Slaten, Justin",686580,44,55.1,224,4,58,9,25.9,4.0,0.223,0.318,0.259,0.577,0.234,0.36,0.253,0.284,0.273,0.126,71.1,18.4,10.7,7.6,32.8,23.4,7.3,10.6,50.6,87.8,8.6,30.3,3.9,36.8,76.357499351,93.741672403,29.0,53.5,ok
"Edwards Jr., Carl",605218,57,62.0,256,8,56,25,21.9,9.8,0.224,0.351,0.301,0.652,0.214,0.357,0.291,0.291,0.294,0.143,,,,,,,,,,87.7,12.2,32.8,4.6,35.6,76.937614302,93.303701221,24.4,48.0,ok
"Lugo, Seth",607625,33,206.2,836,16,181,48,21.7,5.7,0.229,0.353,0.281,0.634,0.24,0.4,0.278,0.304,0.292,0.16,72.0,25.7,15.0,11.9,35.2,27.9,7.3,11.0,54.0,88.5,10.7,32.8,8.0,39.0,77.299278949,93.994017356,22.5,46.7,ok
"Morton, Charlie",450203,30,165.1,701,23,167,65,23.8,9.3,0.251,0.427,0.339,0.766,0.242,0.415,0.335,0.331,0.332,0.174,71.6,23.5,13.3,10.1,32.4,24.6,7.5,11.6,49.5,88.7,9.0,33.0,9.3,38.4,77.729736875,93.929105313,26.1,46.6,ok
"Jansen, Kenley",445276,65,64.0,260,8,85,22,32.7,8.5,0.192,0.346,0.265,0.611,0.17,0.312,0.265,0.246,0.248,0.142,,,,,,,,,,87.1,21.9,29.8,7.3,32.5,76.465088919,92.919753061,27.5,50.6,ok
"Germán, Domingo",593334,20,108.2,444,20,114,34,25.7,7.7,0.207,0.414,0.277,0.691,0.235,0.428,0.297,0.32,0.306,0.192,73.3,35.7,16.9,10.9,27.7,17.8,7.9,16.8,51.9,88.3,16.3,33.8,9.7,41.4,76.477494483,94.254431419,30.3,50.9,ok
"Montas, Frankie",593423,27,144.1,608,18,142,43,23.4,7.1,0.249,0.402,0.308,0.71,0.241,0.404,0.309,0.311,0.304,0.164,,,,,,,,,,87.6,11.2,31.8,8.0,34.2,76.306548529,93.491065135,27.6,51.3,ok
"Patiño, Luis",672715,19,77.1,333,12,74,29,22.2,8.7,0.232,0.393,0.303,0.696,0.242,0.437,0.3,0.322,0.314,0.195,,,,,,,,,,89.8,20.6,34.8,8.4,40.5,79.300972832,94.494549956,25.4,51.1,ok
"Castillo, Luis",622491,33,187.2,803,19,192,75,23.9,9.3,0.255,0.402,0.331,0.733,0.229,0.346,0.318,0.293,0.309,0.118,,,,,,,,,,87.7,4.2,28.7,4.5,36.9,76.302691128,93.565481809,28.9,49.3,ok
"Weems, Jordan",607179,41,41.2,196,7,35,24,17.9,12.2,0.288,0.482,0.383,0.865,0.254,0.442,0.376,0.351,0.353,0.188,71.2,19.3,13.3,11.0,33.7,27.9,7.2,8.3,58.8,89.7,15.1,33.3,8.9,43.0,78.845853433,94.783032331,20.3,49.0,ok
"Irvin, Cole",608344,30,181.0,741,25,128,36,17.3,4.9,0.251,0.416,0.293,0.709,0.256,0.471,0.306,0.329,0.299,0.215,,,,,,,,,,89.4,15.5,36.1,9.6,39.5,79.40257422,93.912507513,20.6,52.0,ok
"Jarvis, Bryce",686826,44,59.1,258,6,38,33,14.7,12.8,0.239,0.362,0.349,0.711,0.269,0.442,0.314,0.357,0.376,0.173,71.1,22.2,11.5,9.3,34.0,27.3,7.2,7.6,43.6,90.5,11.4,34.1,7.1,40.1,81.272036264,94.194507845,21.8,48.4,ok
"Gray, Jon",592351,29,149.0,644,21,157,58,24.4,9.0,0.245,0.42,0.321,0.741,0.231,0.381,0.32,0.306,0.31,0.15,,,,,,,,,,89.0,9.5,30.4,6.9,38.2,77.826462115,94.242232699,26.9,45.3,ok
"Baumann, Mike",657508,60,64.2,273,7,61,33,22.3,12.1,0.221,0.37,0.32,0.69,0.254,0.462,0.303,0.351,0.349,0.209,71.8,23.4,19.1,15.2,39.7,31.6,7.3,7.3,51.5,91.3,12.4,31.6,9.0,45.8,81.36503875,95.141209143,25.0,48.3,ok
"Kelly, Merrill",518876,30,177.2,721,20,187,68,25.9,9.4,0.222,0.371,0.299,0.67,0.241,0.394,0.294,0.313,0.316,0.153,72.3,29.9,13.0,9.7,29.2,21.8,7.4,11.0,55.5,89.6,11.8,35.1,7.8,41.8,78.631396856,94.559456681,27.0,49.1,ok
"Weissert, Greg",669711,62,63.1,263,7,58,20,22.1,7.6,0.274,0.401,0.324,0.725,0.246,0.373,0.31,0.294,0.302,0.127,70.6,16.3,12.2,10.0,31.8,26.1,7.2,8.7,48.8,88.9,12.8,33.5,5.9,40.5,78.219672637,93.989904231,20.3,48.3,ok
"Smith, Riley",642092,24,67.1,301,10,36,15,12.0,5.0,0.308,0.523,0.35,0.873,0.281,0.483,0.368,0.346,0.326,0.202,,,,,,,,,,89.3,10.0,38.6,7.3,41.1,78.290251488,94.443854008,13.8,47.3,ok
"Floro, Dylan",571670,68,64.0,270,2,62,25,23.0,9.3,0.217,0.287,0.289,0.576,0.23,0.351,0.255,0.288,0.301,0.121,,,,,,,,,,85.9,9.1,31.1,5.5,32.2,74.063276522,92.871506721,22.9,48.6,ok
"Houser, Adrian",605288,28,142.1,599,12,105,64,17.5,10.7,0.228,0.34,0.323,0.663,0.236,0.359,0.297,0.311,0.33,0.124,,,,,,,,,,87.1,1.4,28.1,5.0,36.0,75.186798293,93.596799317,19.2,44.4,ok
"Canning, Griffin",656288,24,127.0,536,22,139,36,25.9,6.7,0.245,0.43,0.303,0.733,0.233,0.422,0.315,0.308,0.293,0.189,71.1,18.7,13.3,9.5,32.5,23.2,7.4,11.2,52.5,91.0,12.8,31.5,9.8,44.2,81.182281765,94.781038053,29.1,48.4,ok
"Feltner, Ryan",663372,20,97.1,428,16,84,35,19.6,8.2,0.266,0.46,0.333,0.793,0.259,0.468,0.343,0.343,0.327,0.208,,,,,,,,,,89.7,13.3,35.3,8.3,42.6,78.822846382,94.583367261,20.8,46.1,ok
"Rodríguez, Manuel",655889,40,37.2,158,3,34,11,21.5,7.0,0.212,0.307,0.292,0.599,0.234,0.334,0.268,0.289,0.312,0.1,71.0,21.7,14.7,11.2,31.1,23.7,7.2,8.6,49.4,88.7,11.0,30.2,2.8,34.9,77.480563269,94.094053077,26.6,48.4,ok
"Winckowski, Josh",670174,40,76.0,336,10,60,26,17.9,7.7,0.272,0.423,0.334,0.757,0.26,0.41,0.327,0.322,0.325,0.15,71.3,21.2,16.8,13.7,35.8,29.2,7.0,7.1,51.0,88.5,7.1,34.1,6.1,43.1,76.730726667,94.343318208,20.9,47.8,ok
"Cleavinger, Garrett",664076,68,60.0,266,6,71,31,26.7,11.7,0.231,0.342,0.338,0.68,0.229,0.38,0.308,0.325,0.34,0.151,71.5,23.2,11.3,8.0,29.7,21.0,7.3,9.3,47.5,86.9,12.5,35.0,9.6,33.8,75.131217143,93.391283766,30.3,47.8,ok
"Bernardino, Brennan",657514,55,50.2,216,4,58,18,26.9,8.3,0.25,0.375,0.333,0.708,0.24,0.38,0.313,0.312,0.324,0.141,71.4,20.4,11.9,9.2,32.1,24.6,7.3,10.6,41.5,89.0,7.7,35.1,6.7,32.8,77.912866119,94.22936218,24.7,40.7,ok
"Jiménez, Joe",641729,62,56.2,231,4,77,13,33.3,5.6,0.226,0.341,0.268,0.609,0.212,0.352,0.268,0.266,0.256,0.14,,,,,,,,,,88.6,20.0,37.6,7.8,39.7,77.513937971,94.12236471,30.4,53.0,ok
"Diekman, Jake",518617,67,60.2,262,10,83,34,31.7,13.0,0.211,0.39,0.324,0.714,0.213,0.395,0.312,0.319,0.329,0.182,,,,,,,,,,90.0,16.6,37.6,10.6,39.7,79.645108261,94.575168696,35.1,43.8,ok
"Pérez, Eury",691587,19,91.1,374,15,108,31,28.9,8.3,0.214,0.424,0.282,0.706,0.205,0.401,0.303,0.295,0.276,0.196,71.8,24.4,10.3,6.8,30.9,20.3,7.5,14.6,56.3,89.8,23.5,36.1,10.7,40.3,79.350598246,94.443128282,33.7,49.9,ok
"Winn, Keaton",676775,9,42.1,172,6,35,8,20.3,4.7,0.231,0.417,0.288,0.705,0.236,0.428,0.304,0.317,0.297,0.192,71.8,23.0,18.7,12.2,36.3,23.7,7.5,11.9,46.0,92.4,4.5,26.8,10.6,48.0,83.099068167,95.599386807,30.7,52.7,ok
"Miller, Andrew",453192,40,36.0,164,5,40,16,24.4,9.8,0.293,0.486,0.383,0.869,0.238,0.414,0.372,0.335,0.337,0.176,,,,,,,,,,86.3,10.1,31.1,8.7,36.9,73.157456275,93.888316535,26.4,43.4,ok
"Lee, Dylan",669276,52,59.2,240,7,76,17,31.7,7.1,0.222,0.376,0.276,0.652,0.198,0.342,0.277,0.256,0.254,0.144,71.7,23.8,11.5,7.2,30.2,19.0,7.8,17.0,45.0,87.5,16.8,35.4,7.5,32.0,76.755771507,93.202362621,37.7,57.4,ok
"Wisler, Matt",605538,48,48.2,195,6,62,11,31.8,5.6,0.228,0.4,0.272,0.672,0.2,0.33,0.284,0.254,0.25,0.13,,,,,,,,,,86.8,24.0,33.9,5.8,25.6,76.187515574,92.769397686,32.0,43.7,ok
"Boxberger, Brad",502202,70,64.0,268,6,68,27,25.4,10.1,0.223,0.343,0.306,0.649,0.216,0.372,0.288,0.3,0.302,0.156,,,,,,,,,,86.4,19.1,32.2,6.4,33.9,74.436477349,93.183487289,24.4,42.9,ok
"Brogdon, Connor",641401,56,57.2,235,6,50,18,21.3,7.7,0.221,0.362,0.282,0.644,0.21,0.334,0.277,0.265,0.273,0.125,,,,,,,,,,85.9,15.5,26.5,5.4,31.3,74.283060602,92.773394667,29.1,52.9,ok
"Maeda, Kenta",628317,21,104.1,428,17,117,28,27.3,6.5,0.239,0.429,0.292,0.721,0.228,0.411,0.309,0.3,0.283,0.184,72.1,26.4,14.0,10.2,32.2,23.4,7.5,12.3,46.8,90.4,18.3,38.9,8.2,42.1,80.763942899,94.388046123,28.2,48.5,ok
"Adams, Austin",613534,56,41.1,191,4,53,23,27.7,12.0,0.25,0.408,0.389,0.797,0.202,0.314,0.354,0.313,0.356,0.112,71.4,21.2,11.0,7.3,24.9,16.5,7.2,7.6,55.3,85.1,16.6,34.3,4.9,31.4,73.239764706,92.641949703,35.3,41.5,ok
"Davidson, Tucker",656353,12,52.0,243,7,33,35,13.6,14.4,0.266,0.448,0.379,0.827,0.25,0.394,0.363,0.34,0.366,0.145,,,,,,,,,,89.6,10.8,30.8,5.2,39.5,79.581692118,93.956506706,22.5,44.8,ok
"Alexander, Scott",518397,45,38.2,160,3,31,15,19.4,9.4,0.223,0.338,0.304,0.642,0.241,0.412,0.268,0.314,0.324,0.172,71.9,26.3,15.8,13.3,33.0,27.9,7.5,10.7,55.0,89.2,-1.5,36.6,12.5,44.6,77.377443636,94.843086055,19.8,49.1,ok
"De Los Santos, Enyel",660853,50,53.1,215,3,61,17,28.4,7.9,0.208,0.328,0.274,0.602,0.234,0.417,0.265,0.31,0.3,0.183,,,,,,,,,,90.6,12.0,38.5,9.6,45.2,80.236497879,94.869064394,29.9,52.3,ok
"Faedo, Alex",656412,12,53.2,244,7,44,25,18.0,10.2,0.293,0.465,0.365,0.83,0.279,0.494,0.361,0.369,0.358,0.215,,,,,,,,,,91.1,19.1,45.4,9.8,39.1,81.855073218,94.580938613,24.2,46.1,ok
"Raley, Brooks",548384,60,53.2,219,3,61,15,27.9,6.8,0.189,0.276,0.266,0.542,0.211,0.315,0.247,0.272,0.287,0.104,,,,,,,,,,86.7,12.3,34.3,2.2,28.5,77.100163971,92.263166593,28.1,46.7,ok
"Civale, Aaron",650644,20,97.0,407,14,98,22,24.1,5.4,0.249,0.424,0.3,0.724,0.246,0.412,0.313,0.309,0.298,0.167,,,,,,,,,,88.6,13.5,35.0,7.5,40.4,77.600390432,93.947464532,24.3,46.9,ok
"Gallegos, Giovanny",606149,73,80.1,310,6,95,20,30.6,6.5,0.183,0.302,0.249,0.551,0.202,0.345,0.24,0.27,0.268,0.143,,,,,,,,,,89.0,20.7,34.9,10.1,38.6,78.537478495,93.901212162,34.6,51.5,ok
"Houser, Adrian",605288,23,111.1,481,13,96,34,20.0,7.1,0.273,0.406,0.324,0.73,0.258,0.416,0.318,0.316,0.312,0.158,72.7,31.2,23.0,18.5,39.3,31.7,7.3,9.5,56.3,90.5,11.2,30.9,7.1,46.3,80.081314368,94.913925072,18.7,45.2,ok
"Littell, Zack",641793,63,61.2,252,7,63,24,25.0,9.5,0.207,0.374,0.288,0.662,0.218,0.396,0.287,0.302,0.297,0.179,,,,,,,,,,90.4,12.0,29.4,8.0,46.0,79.91933475,94.903755375,28.4,52.1,ok
"Scherzer, Max",453286,30,179.1,693,23,236,36,34.1,5.2,0.185,0.331,0.239,0.57,0.192,0.355,0.248,0.262,0.246,0.163,,,,,,,,,,87.9,19.3,33.6,8.0,34.3,76.620696404,93.694755975,34.2,50.6,ok
"Knack, Landon",689017,15,69.0,286,14,69,18,24.1,6.3,0.22,0.428,0.276,0.704,0.224,0.444,0.304,0.313,0.281,0.22,71.7,25.0,16.7,13.1,35.5,28.0,7.3,10.6,57.6,90.6,21.1,35.7,10.2,43.9,80.515529184,94.680633316,23.1,46.0,ok
"Gibaut, Ian",664139,74,75.2,318,8,69,28,21.7,8.8,0.245,0.365,0.32,0.685,0.233,0.368,0.298,0.297,0.312,0.135,69.9,13.9,7.0,5.7,28.0,22.6,6.8,5.1,39.6,86.7,16.2,34.3,6.0,31.9,75.758066449,92.92461385,25.5,51.7,ok
"Wainwright, Adam",425794,21,101.0,484,20,55,41,11.4,8.5,0.345,0.573,0.4,0.973,0.32,0.562,0.414,0.399,0.378,0.242,71.8,24.4,19.6,17.8,41.2,37.4,7.4,12.7,61.9,89.0,12.9,40.6,11.1,38.8,78.20171099,93.997660521,13.1,41.3,ok
"Burke, Brock",656271,34,34.0,154,4,41,16,26.6,10.4,0.274,0.467,0.357,0.824,0.224,0.335,0.352,0.292,0.318,0.111,71.2,21.5,12.1,8.8,28.4,20.7,7.3,9.4,48.7,90.1,12.6,30.5,4.2,41.1,80.677251667,94.312216211,29.1,52.5,ok
"Molina, Anthony",683627,35,59.2,264,5,41,22,15.5,8.3,0.305,0.445,0.364,0.809,0.308,0.482,0.349,0.373,0.372,0.175,71.5,20.7,16.4,13.3,31.6,25.5,7.3,9.6,48.7,90.4,11.2,38.7,8.0,45.7,79.138607172,95.191955178,18.8,47.7,ok
"Hand, Brad",543272,60,53.2,236,6,59,22,25.0,9.3,0.27,0.46,0.351,0.811,0.253,0.398,0.344,0.326,0.341,0.145,70.1,12.7,12.1,9.7,35.5,28.4,7.2,9.4,45.5,88.8,14.2,38.0,7.3,37.3,78.221109861,93.876145664,22.3,44.9,ok
"Melancon, Mark",453343,62,56.0,247,5,35,21,14.2,8.5,0.281,0.393,0.346,0.739,0.28,0.442,0.325,0.341,0.345,0.162,,,,,,,,,,89.7,10.9,36.3,6.8,38.9,79.793358936,94.01804893,20.8,47.7,ok
"Garza Jr., Ralph",621248,19,35.0,153,4,17,16,11.1,10.5,0.284,0.425,0.368,0.793,0.292,0.469,0.347,0.365,0.375,0.178,,,,,,,,,,87.3,10.4,36.4,6.8,38.1,75.654888644,93.523260855,20.3,47.9,ok
"Swarmer, Matt",664161,11,34.0,153,12,36,20,23.5,13.1,0.25,0.583,0.346,0.929,0.24,0.513,0.391,0.362,0.339,0.273,,,,,,,,,,90.7,17.7,30.9,13.4,48.5,80.070719388,95.216112577,31.3,44.7,ok
"Wright, Kyle",657140,30,180.1,738,19,174,53,23.6,7.2,0.232,0.351,0.296,0.647,0.243,0.395,0.288,0.309,0.307,0.152,,,,,,,,,,89.0,4.4,31.1,6.8,41.1,77.914176275,94.364285538,26.5,48.8,ok
"Cabrera, Génesis",650893,39,44.2,194,8,32,20,16.5,10.3,0.231,0.42,0.325,0.745,0.261,0.444,0.322,0.344,0.352,0.183,,,,,,,,,,86.3,12.2,33.3,7.2,31.2,73.949553043,93.327088696,23.3,47.8,ok
"Dunning, Dane",641540,29,153.1,671,20,137,62,20.4,9.2,0.268,0.443,0.345,0.788,0.247,0.413,0.344,0.329,0.329,0.166,,,,,,,,,,87.9,5.4,30.0,8.9,38.0,75.651708018,94.089395066,24.5,44.4,ok
"Nicolas, Kyle",693312,51,54.2,244,4,55,32,22.5,13.1,0.249,0.341,0.357,0.698,0.234,0.366,0.315,0.326,0.348,0.132,70.5,16.5,10.4,7.7,34.0,25.1,7.2,8.2,52.1,90.0,10.8,34.0,8.5,40.5,80.218110263,94.167130662,28.2,45.9,ok
"Alcantara, Sandy",645261,28,184.2,762,22,151,48,19.8,6.3,0.251,0.391,0.302,0.693,0.26,0.418,0.301,0.319,0.313,0.158,71.7,22.0,11.9,9.0,31.9,24.2,7.3,10.2,50.2,88.8,7.0,31.4,7.0,40.6,77.348736884,94.275894674,25.4,54.2,ok
"Holmes, Grant",656550,26,68.1,282,7,70,15,24.8,5.3,0.252,0.37,0.294,0.664,0.237,0.397,0.287,0.295,0.282,0.159,71.7,22.9,12.9,9.1,35.1,24.8,7.5,11.1,51.8,88.7,13.9,35.9,6.7,38.5,78.281141753,93.754273057,32.4,54.0,ok
"Jackson, Zach",667427,54,48.0,202,1,67,33,33.2,16.3,0.171,0.232,0.315,0.547,0.182,0.331,0.257,0.295,0.326,0.149,,,,,,,,,,89.4,21.6,35.0,10.0,40.0,78.787662041,94.226831753,33.4,40.5,ok
"Márquez, Germán",608566,13,81.2,344,6,73,25,21.2,7.3,0.247,0.373,0.299,0.672,0.259,0.391,0.292,0.315,0.315,0.132,,,,,,,,,,88.8,7.2,32.9,4.9,40.2,77.797894754,94.009115432,26.3,49.0,ok
"López, Jorge",605347,33,121.2,555,21,112,56,20.2,10.1,0.293,0.485,0.375,0.86,0.27,0.449,0.369,0.352,0.356,0.18,,,,,,,,,,89.7,5.7,35.0,9.3,43.5,77.778090802,95.190768235,20.7,43.7,ok
"Alcala, Jorge",660896,59,59.2,229,10,61,13,26.6,5.7,0.214,0.381,0.263,0.644,0.222,0.402,0.275,0.291,0.273,0.179,,,,,,,,,,86.9,11.7,30.7,9.2,37.3,74.835192632,93.642063576,29.2,54.4,ok
"Stammen, Craig",489334,67,88.1,355,13,83,13,23.4,3.7,0.235,0.384,0.268,0.652,0.237,0.381,0.279,0.285,0.271,0.144,,,,,,,,,,88.4,8.1,27.3,5.9,35.9,78.207452126,93.466217273,24.3,46.9,ok
"Roycroft, Chris",688297,27,34.1,155,2,33,17,21.3,11.0,0.238,0.354,0.338,0.692,0.219,0.305,0.309,0.292,0.323,0.086,71.0,20.5,9.8,7.7,27.7,21.8,6.9,3.4,37.7,86.9,1.0,25.7,2.0,33.7,75.127196735,93.446520825,22.1,45.6,ok
"Castillo, Luis",622491,12,70.0,292,5,89,24,30.5,8.2,0.233,0.365,0.298,0.663,0.209,0.313,0.29,0.266,0.277,0.104,,,,,,,,,,86.0,2.2,28.7,4.5,37.1,72.160531236,93.916524915,32.8,51.0,ok
"Gray, Sonny",543243,28,166.1,671,21,203,39,30.3,5.8,0.228,0.401,0.275,0.676,0.235,0.401,0.292,0.3,0.283,0.167,71.5,21.2,13.8,10.1,35.3,25.8,7.4,11.5,54.3,89.6,11.5,38.1,8.9,37.9,79.276406538,94.211961253,29.8,48.7,ok
"Sims, Lucas",608371,58,49.1,215,8,49,30,22.8,14.0,0.229,0.413,0.341,0.754,0.22,0.397,0.331,0.324,0.333,0.178,71.1,19.1,11.6,8.8,25.9,19.8,7.5,13.2,56.8,85.4,24.1,32.8,9.7,31.3,72.820974545,92.992474394,25.8,46.4,ok
"Lester, Jon",452657,28,141.1,627,25,91,55,14.5,8.8,0.285,0.478,0.349,0.827,0.27,0.459,0.352,0.345,0.339,0.188,,,,,,,,,,88.3,10.4,33.5,7.7,37.2,76.810550681,93.976799595,20.1,46.4,ok
"Allard, Kolby",663465,11,33.2,152,4,32,20,21.1,13.2,0.238,0.392,0.342,0.734,0.236,0.409,0.324,0.332,0.341,0.173,,,,,,,,,,89.1,19.5,35.4,7.1,38.4,79.470342245,93.695382755,23.1,45.4,ok
"Whitlock, Garrett",676477,46,73.1,298,6,81,17,27.2,5.7,0.233,0.349,0.282,0.631,0.223,0.334,0.272,0.266,0.273,0.111,,,,,,,,,,87.7,7.5,34.5,4.1,37.1,76.016163939,93.797454924,27.6,50.3,ok
"Muñoz, Andrés",662253,64,65.0,248,5,96,15,38.7,6.0,0.189,0.273,0.25,0.523,0.164,0.246,0.231,0.213,0.229,0.083,,,,,,,,,,86.2,7.2,24.1,5.3,36.1,74.246011061,93.116069847,41.9,54.5,ok
"Brentz, Jake",641394,72,64.0,278,7,76,37,27.3,13.3,0.197,0.345,0.32,0.665,0.215,0.369,0.297,0.321,0.338,0.155,,,,,,,,,,89.4,7.5,35.4,8.2,38.6,78.910472564,94.196878839,30.2,43.7,ok
"Weems, Jordan",607179,32,39.2,166,7,41,12,24.7,7.2,0.23,0.441,0.285,0.726,0.227,0.4,0.31,0.293,0.282,0.173,,,,,,,,,,90.6,20.6,34.5,7.1,41.6,80.750658393,94.497257054,24.6,54.6,ok
"Pressly, Ryan",519151,50,48.1,181,4,65,12,35.9,6.6,0.181,0.277,0.235,0.512,0.2,0.318,0.229,0.253,0.253,0.119,,,,,,,,,,89.0,9.1,30.8,5.8,37.5,78.821057451,93.689183039,38.7,48.7,ok
"Houck, Tanner",656557,21,106.0,463,14,99,41,21.4,8.9,0.254,0.415,0.328,0.743,0.24,0.398,0.323,0.315,0.317,0.158,72.2,24.8,15.1,11.2,32.4,24.1,7.6,14.1,50.3,90.2,6.5,31.2,6.6,43.8,79.839613481,94.678429651,28.8,47.3,ok
"Bautista, Félix",642585,56,61.0,237,4,110,26,46.4,11.0,0.144,0.215,0.245,0.46,0.139,0.241,0.218,0.225,0.242,0.102,71.9,22.6,7.5,4.5,27.5,16.5,7.4,10.8,52.6,88.6,21.4,31.3,8.1,34.3,78.80514625,93.278068125,44.3,51.2,ok
"Muñoz, Roddery",682610,18,82.2,379,26,70,42,18.5,11.1,0.272,0.575,0.359,0.934,0.275,0.555,0.393,0.393,0.365,0.28,72.4,27.6,13.0,10.2,33.8,26.4,7.5,12.7,60.9,90.8,15.9,41.2,13.7,45.0,80.757887099,94.738415878,23.6,45.7,ok
"Dunning, Dane",641540,26,95.0,421,18,91,40,21.6,9.5,0.26,0.461,0.34,0.801,0.257,0.47,0.347,0.349,0.337,0.213,72.1,28.0,17.4,13.7,35.6,28.1,7.4,12.8,51.3,90.4,13.6,33.8,10.9,45.8,79.435209433,95.254082242,23.7,45.5,ok
"Helsley, Ryan",664854,51,47.1,206,4,47,27,22.8,13.1,0.227,0.341,0.327,0.668,0.242,0.411,0.295,0.33,0.342,0.17,,,,,,,,,,90.9,12.5,32.6,8.3,43.2,80.009368485,95.221141756,27.2,45.7,ok
"Senga, Kodai",673540,29,166.1,694,17,202,77,29.1,11.1,0.208,0.327,0.301,0.628,0.222,0.369,0.282,0.305,0.314,0.146,71.8,26.0,12.9,9.6,31.3,23.2,7.4,11.0,48.4,89.0,12.8,31.5,6.8,40.6,77.901311034,94.284814148,29.7,45.2,ok
"Senzatela, Antonio",622608,28,156.2,670,12,105,32,15.7,4.8,0.287,0.421,0.328,0.749,0.268,0.418,0.323,0.319,0.313,0.15,,,,,,,,,,90.4,8.1,30.7,5.9,42.7,79.742400117,94.861867695,19.7,48.1,ok
