"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Henderson, Logan",701656,2026,24,"8","38.1",148,140,29,16,7,1,5,47,7,31.8,4.7,".207",".379",".250","0.629",".213",".347",".273",".264",".256",".134","72.3",26.6,13.2,9.7,25.9,19,"7.3",3,10.6,-5.2,47.2,32.3,"87.5","21.7",39.8,8.6,36.6,"75.931020652","93.64464163",27.9,54.7
"Hicks, Jordan",663855,2026,29,"32","29.1",129,106,23,17,5,0,1,33,20,25.6,15.5,".217",".292",".341","0.633",".208",".261",".289",".276",".336",".053","70.9",19.4,11.7,9.1,27.7,21.7,"7.1",4,6.8,-0.1,31.4,31.8,"87.9","12.2",26.7,1.4,29.3,"77.469508611","93.195115139",24.3,42.4
"Jacob, Alek",689690,2026,28,"3","5.0",23,20,5,3,1,0,1,6,2,26.1,8.7,".250",".450",".348","0.798",".179",".305",".352",".272",".286",".125","71.5",30.8,16,10.3,32,20.5,"7.4",1,13,-7.5,41,30,"85.5","22",14.3,7.1,35.7,"73.513858571","92.786542857",37.8,51.7
"Wells, Tyler",669330,2026,31,"41","51.0",202,185,39,23,9,1,6,53,12,26.2,5.9,".211",".368",".264","0.632",".214",".364",".276",".278",".268",".151","72",27.8,9.3,6.5,27.8,19.6,"7.5",7,12.4,-6,60.8,29.8,"87.3","25.6",34.8,5.9,32.6,"76.918336818","92.865739167",30.7,51.6
"Roa, Christian",685005,2026,27,"7","8.2",43,32,10,7,1,1,1,6,7,14,16.3,".313",".500",".465","0.965",".297",".492",".423",".415",".454",".196","71.9",25.3,19.3,14.7,31.6,24,"6.9",1,7.5,4.5,48,32.8,"91.8","23.8",44.4,7.4,63,"82.120582857","96.231188889",24.7,45.5
"Johnson, Seth",686751,2026,27,"15","15.2",76,62,14,9,4,0,1,20,13,26.3,17.1,".226",".339",".368","0.707",".208",".316",".327",".312",".354",".109","72.5",28.2,9.6,6.8,30.1,21.4,"7.2",3,10.1,-0.6,52.1,32.2,"87.5","11.9",35.7,9.5,38.1,"76.420230476","93.277036667",31.1,43.1
"Adams, Travis",701519,2026,26,"22","31.2",137,122,30,20,3,2,5,36,14,26.3,10.2,".246",".426",".324","0.750",".242",".409",".329",".321",".320",".167","71.7",26.1,12.4,9.1,31.4,23,"7.4",4,11.4,-5.6,56.1,32,"87.7","14.7",42.5,6.9,31,"76.28605","93.738867927",27.6,48.2
"Yates, Kirby",489446,2026,39,"28","24.2",105,87,16,7,7,0,2,30,11,28.6,10.5,".184",".333",".298","0.631",".201",".325",".286",".294",".315",".124","72.9",33.2,12.5,8.2,32.5,21.2,"7.2",2,7.9,-0.7,47.8,33.8,"92.3","17.2",36.7,8.3,48.3,"82.360377","95.878502712",34,51.5
"Jameson, Drey",686753,2026,28,"11","17.1",76,66,16,11,3,1,1,13,9,17.1,11.8,".242",".364",".342","0.706",".250",".369",".318",".322",".349",".119","71.9",24.6,13.3,9.6,34.9,25.4,"7.5",1,12.3,-6.6,52.6,31.7,"86.4","13.3",37.7,5.7,28.3,"76.240045556","92.424869623",29.3,46.2
"Gamboa, Alec",687941,2026,29,"7","13.0",52,46,10,6,3,0,1,12,5,23.1,9.6,".217",".348",".288","0.636",".177",".267",".282",".261",".269",".090","71.8",26,11.3,9,22.5,18,"7.1",1,2.9,5.9,43,31.8,"87.5","10",34.3,5.9,31.4,"76.287702353","93.426978824",20.7,58.4
"Richardson, Lyon",680689,2026,26,"2","1.2",10,7,2,0,0,0,2,3,2,30,20,".286","1.143",".500","1.643",".308","1.208",".621",".649",".539",".900","72.2",16.7,25,16.7,25,16.7,"7.8",0,15.4,-9.9,16.7,32.9,"92.6","39",50,66.7,50,"85.684675","100.24048",33.3,29.3
"Pérez, Cionel",672335,2026,30,"35","40.2",178,162,44,34,2,1,7,40,16,22.5,9,".272",".426",".337","0.763",".265",".474",".336",".349",".332",".209","71.9",24.5,19.9,15.7,37,29.2,"7.2",11,7.4,2.7,51.1,32.7,"91.8","4.7",26.2,13.2,50.8,"80.412752667","96.165095583",24.8,45.8
"Peralta, Wandy",593974,2026,34,"46","53.1",221,197,50,35,9,1,5,33,21,14.9,9.5,".254",".386",".332","0.718",".264",".384",".318",".321",".341",".119","72.3",27.7,11.6,9,31.3,24.3,"7.5",2,11.4,-3.3,51.8,33.4,"87.4","7.5",35.2,4.2,33.9,"76.342651098","93.362657423",22,51
"Erceg, Lucas",668674,2026,31,"41","39.1",179,150,43,27,11,0,5,27,23,15.1,12.8,".287",".460",".393","0.853",".251",".351",".377",".328",".365",".100","71.4",19.9,13.2,10.6,29.3,23.5,"7.2",4,8.7,1.8,45.4,32.5,"86.6","7",31.2,5.6,40,"73.199112097","94.230535203",20.6,47.2
"Pivetta, Nick",601713,2026,33,"4","16.0",66,60,12,8,4,0,0,24,6,36.4,9.1,".200",".267",".273","0.540",".154",".228",".248",".212",".231",".074","71.8",21.8,2.1,1.7,22.3,17.6,"7.3",6,10.7,-1.9,54.6,30.2,"86.2","24.1",25,2.8,30.6,"76.394676111","92.184374722",26.1,48.8
"Snelling, Robby",702281,2026,22,"1","5.0",22,18,5,3,1,0,1,2,4,9.1,18.2,".278",".500",".409","0.909",".261",".445",".398",".371",".395",".184","73.8",48.6,15.4,11.4,38.5,28.6,"7.4",2,12,-4.9,60,34.6,"88.5","7.6",37.5,6.3,43.8,"75.735108571","95.067349286",28.6,48.8
"Chapman, Aroldis",547973,2026,38,"36","34.2",147,129,26,18,6,1,1,45,17,30.6,11.6,".202",".287",".299","0.586",".189",".284",".271",".264",".289",".095","72.2",25.8,12,8.6,26.6,19.1,"7.3",5,7.9,-0.5,50,30.9,"88.2","12.8",25,7.1,38.1,"75.845484634","94.670824321",29,52
"McCambley, Zach",685112,2026,27,"4","4.1",25,19,6,5,1,0,0,4,5,16,20,".316",".368",".480","0.848",".379",".530",".384",".458",".528",".151","72.7",33.3,16.7,13.9,30,25,"7.7",3,10.1,-6.2,58.3,32.5,"89.4","4.7",46.7,6.7,40,"78.95162125","94.663311333",24.4,42.7
"Hill, Tim",657612,2026,36,"48","39.2",166,149,38,27,4,0,7,18,10,10.8,6,".255",".423",".321","0.744",".261",".429",".322",".328",".327",".168","72.2",26.3,21,18.3,38.1,33.3,"6.9",1,4.3,6.1,39.2,32.5,"90.2","-3.4",24.8,6.8,44.4,"78.776634923","95.12394938",13.1,50.7
"Bello, Brayan",678394,2026,27,"14","70.2",317,284,84,59,14,0,11,54,25,17,7.9,".296",".461",".354","0.815",".298",".494",".355",".367",".357",".196","72.7",31,17.1,13.1,37,28.4,"7.6",6,13,-5.5,52.1,33.8,"90.2","7.2",34,9.8,43.4,"78.784203017","95.265503939",24.5,49.2
"Gilbert, Tyler",656457,2026,32,"4","3.2",22,18,7,2,3,0,2,3,4,13.6,18.2,".389",".889",".500","1.389",".343",".729",".565",".497",".462",".387","73",32.4,23.3,20.6,36.7,32.4,"7.4",0,7.1,-2.2,50,33.1,"93.4","9.6",53.3,20,46.7,"84.32625375","96.354375333",16.7,44.7
"Criswell, Cooper",681867,2026,29,"26","30.2",121,109,28,21,3,1,3,23,8,19,6.6,".257",".385",".308","0.693",".240",".357",".301",".286",".295",".117","71.1",17,14.3,11.5,31.3,25.3,"7.2",4,7.7,0.6,45.1,32.6,"87.2","5.9",22.5,4.5,36,"74.785562273","93.798142727",22,48.3
"Acton, Garrett",670183,2026,28,"4","6.2",28,23,4,2,2,0,0,9,3,32.1,10.7,".174",".261",".286","0.547",".191",".268",".238",".251",".303",".077","72.5",26.8,17.9,12.2,42.9,29.3,"7.4",1,12.8,-2.6,78,32.4,"95.6","20.9",40,6.7,40,"89.4715375","96.357413333",35.4,41.7
"Ashcraft, Graham",668933,2026,28,"26","27.0",109,93,17,10,4,1,2,32,16,29.4,14.7,".183",".312",".303","0.615",".197",".307",".278",".286",".322",".110","71.5",28.3,8.9,6.6,26,19.3,"7.1",13,8.8,1.7,45.8,32.5,"88.9","12.9",27.9,7.3,36.1,"79.172392143","93.603063636",32.4,45.3
"Scherzer, Max",453286,2026,41,"7","24.2",117,101,31,19,3,0,9,18,14,15.4,12,".307",".604",".393","0.997",".269",".500",".423",".374",".363",".230","72",24.5,10.9,9.2,24,20.1,"7.3",1,10.5,-4.1,48.9,33,"88.6","22.2",38.1,13.1,36.9,"77.879047381","93.96740369",16.7,51.4
"López, Reynaldo",625643,2026,32,"24","71.2",306,274,67,42,14,1,10,66,29,21.6,9.5,".245",".412",".318","0.730",".256",".426",".321",".330",".329",".170","71.7",23.5,13.1,10.5,32.8,26.3,"7.3",12,8.7,-1.2,43.4,33.2,"87.7","15.7",37.8,7.7,36.4,"76.250960192","93.68578285",21.8,45.6
"Koenig, Jared",657649,2026,32,"9","7.0",41,33,12,7,4,0,1,7,7,17.1,17.1,".364",".576",".488","1.064",".246",".416",".443",".337",".393",".170","72.5",29,18,14.5,38,30.6,"7.3",1,10.2,-4.4,45.2,33,"92.8","10.1",26.9,7.7,46.2,"82.165573846","96.364466538",20.6,42.2
"Mears, Nick",683232,2026,29,"21","19.1",83,70,18,10,5,1,2,15,11,18.1,13.3,".257",".443",".354","0.797",".298",".506",".344",".382",".389",".207","72.1",25.4,18.6,16.2,33.6,29.2,"7.4",5,11.1,-4.3,59.2,33.7,"90.3","14.5",38.6,12.5,50.9,"78.578893571","95.619898929",18.7,44
"Kochanowicz, Jack",686799,2026,25,"13","64.0",296,251,65,50,6,2,7,47,36,15.9,12.2,".259",".382",".358","0.740",".273",".439",".331",".359",".373",".167","72.5",27.7,16.5,12.8,34.4,26.6,"7.3",6,10.5,0.3,51,34,"89.4","4.7",30.3,7.4,42.8,"77.89732901","94.691266287",23.6,45.2
"Young, Brandon",687064,2026,27,"17","97.2",415,374,92,63,19,1,9,80,34,19.3,8.2,".246",".374",".308","0.682",".254",".392",".301",".313",".317",".138","71.8",25,16.1,12.8,36.2,28.8,"7.2",23,10.1,-0.9,51.5,30.5,"89.4","14.8",35.8,5.7,41.8,"78.529583919","94.416912441",23.3,49.3
"Lord, Brad",695418,2026,26,"27","58.0",248,220,50,38,5,0,7,52,21,21,8.5,".227",".345",".308","0.653",".246",".393",".291",".316",".326",".147","71.4",21.2,13.2,10.6,26.1,20.9,"7",8,4.6,6.9,36.3,33.5,"87.9","3.3",24.9,6,40.8,"75.467831807","94.368484182",20.7,49.7
"Flaherty, Jack",656427,2026,30,"19","86.1",389,334,80,46,20,3,11,102,42,26.2,10.8,".240",".416",".333","0.749",".236",".394",".329",".323",".333",".158","73.1",33.1,14.3,10.7,28.9,21.5,"7.5",16,11.6,-5.7,50.2,32.2,"90.5","22",39.9,8.4,46.2,"80.250628803","94.848968541",27.1,45.1
"Johnson, Ryan",696270,2026,23,"11","41.2",189,167,47,31,5,0,11,34,17,18,9,".281",".509",".349","0.858",".262",".444",".368",".339",".335",".182","72.9",34.4,12.3,9.6,28.5,22.2,"7.6",6,13.6,-7.4,48.8,35.8,"87.3","18.3",33.8,8.1,34.6,"75.521461029","93.654028667",24.6,49.2
"Dotel, Wilber",696062,2026,23,"11","22.1",94,84,19,13,4,0,2,25,9,26.6,9.6,".226",".345",".298","0.643",".234",".368",".287",".303",".310",".134","71.8",23.5,16.7,12.7,30.2,22.9,"7.3",5,9.3,-1.5,51.2,30.8,"91.7","14",30,5,51.7,"82.470976333","95.108938475",25.5,48.2
"Nelson, Ryne",669194,2026,28,"15","83.1",355,325,81,45,16,2,18,62,22,17.5,6.2,".249",".477",".305","0.782",".261",".500",".335",".349",".317",".239","71.7",22.9,15.4,12.5,34.1,27.6,"7",17,7.6,1.9,49.8,32,"90.5","19.3",34.7,10.2,43.4,"80.202420909","94.686418561",21,54.2
"Mills, Wyatt",670090,2026,31,"5","4.1",24,16,3,3,0,0,0,4,7,16.7,29.2,".188",".188",".458","0.646",".222",".281",".330",".365",".481",".059","72.3",30.6,16.7,11.1,33.3,22.2,"7",0,6.5,1.7,38.9,30.8,"91.6","11.6",25,0,33.3,"81.95238","94.6236975",31.6,39.6
"Bidois, Brandan",684049,2026,25,"15","15.2",80,64,19,13,1,0,5,20,12,25,15,".297",".547",".405","0.952",".253",".469",".407",".363",".370",".215","71.1",20.9,17.6,11.6,38.8,25.6,"7.2",7,10.7,-3.8,54.3,32.1,"90.9","22.2",38.3,17,46.8,"80.742756957","94.93941413",37.7,48.9
"Headrick, Brent",687396,2026,28,"53","53.1",215,195,41,29,9,1,2,63,17,29.3,7.9,".210",".297",".274","0.571",".219",".318",".256",".267",".282",".099","71.8",26.7,10.8,7.6,29.5,20.7,"7.4",11,11.2,-5,47.9,32.1,"87.7","17.4",40,4.4,37,"76.735327121","93.53283145",32.7,54
"Teng, Kai-Wei",678906,2026,27,"25","68.1",301,260,62,40,10,2,10,67,30,22.3,10,".238",".408",".342","0.750",".245",".398",".335",".334",".348",".154","71.9",24.1,14.9,11.4,36.5,27.8,"7.2",13,11.1,-2,50.8,33.3,"89.8","15.7",36.8,7.8,39.4,"79.736310521","94.263118021",25.2,44.1
"Thornton, Zac",804267,2026,24,"5","29.2",110,102,20,14,4,0,2,22,7,20,6.4,".196",".294",".248","0.542",".265",".445",".243",".328",".312",".180","72.7",30.1,19.7,15.8,40.1,32.2,"7.4",3,11,-2.7,56.8,32.1,"91.3","13.4",37,11.1,44.4,"82.07686675","94.788046375",21.3,50.2
"Woodruff, Brandon",605540,2026,33,"9","45.1",174,161,28,17,6,0,5,47,10,27,5.7,".174",".304",".224","0.528",".200",".358",".231",".263",".251",".157","72.5",27.6,12.6,9.8,29.9,23.2,"7.3",3,10.6,-3.3,54.9,30.6,"90","23.5",29.3,7.8,34.5,"81.369078621","93.62893",23.6,51
"Krook, Matt",640454,2026,31,"11","8.1",46,34,9,6,0,1,2,9,10,19.6,21.7,".265",".500",".457","0.957",".293",".448",".423",".417",".478",".155","71",24.6,15.6,11.5,28.9,21.3,"7.7",2,14,-9.2,44.3,36.9,"87.5","9.8",44,4,36,"75.624163077","93.9042468",25.7,41.3
"Garrett, Braxton",666129,2026,28,"2","4.1",28,19,7,3,4,0,0,5,8,17.9,28.6,".368",".579",".536","1.115",".240",".389",".475",".386",".457",".149","74",43.8,10.5,8.3,18.4,14.6,"7.5",2,10.6,-2.5,56.3,33.3,"85.6","22.2",33.3,14.3,26.7,"72.225621429","93.464887857",23.5,39.5
"Lugo, Seth",607625,2026,36,"21","117.2",499,449,123,75,28,5,15,94,38,18.8,7.6,".274",".459",".335","0.794",".278",".479",".344",".354",".339",".201","72.3",29.4,17.1,14.1,37.9,31.3,"7.3",11,10.7,-1.8,56.3,32.6,"90.7","14.9",37,9.4,44.5,"80.616379322","94.919965621",18.8,46.5
"Bellozo, Valente",678368,2026,26,"3","10.2",48,39,10,5,0,0,5,8,7,16.7,14.6,".256",".641",".383","1.024",".316",".737",".419",".475",".433",".421","71.9",23.2,22,15.9,46,33.3,"7.7",1,14.6,-6.8,44.9,34.9,"91.3","20",43.8,15.6,50,"80.20477375","96.118864839",29.5,45.9
"Bednar, David",670280,2026,31,"42","45.0",183,166,33,25,4,2,2,50,14,27.3,7.7,".199",".283",".268","0.551",".208",".288",".248",".256",".277",".081","72",26.1,11.5,8,27,18.8,"7.3",5,10.9,-4.4,55.2,31.2,"86.3","5.2",22.2,3.4,37.6,"74.056102241","93.323231391",30.5,52.8
"Armstrong, Shawn",542888,2026,35,"38","33.0",146,123,29,19,6,0,4,33,19,22.6,13,".236",".382",".345","0.727",".209",".363",".324",".309",".326",".154","71.3",16.9,8.7,6.5,25.5,19.2,"7",1,7.9,1.7,52.3,30.4,"88.8","17.1",30.4,6.5,34.8,"78.886426","93.381594045",24.1,48.6
"Booser, Cam",592155,2026,34,"19","20.2",75,70,10,5,1,0,4,26,4,34.7,5.3,".143",".329",".187","0.516",".159",".340",".222",".236",".204",".181","72.3",25.4,10.5,7.7,28.6,21.1,"7.5",2,11.9,-6.7,52.8,31.6,"90.3","29.1",28.9,8.9,40,"81.331838636","94.432433023",27.5,57.2
"Fluharty, Mason",689254,2026,24,"55","42.1",183,162,42,32,5,0,5,50,17,27.3,9.3,".259",".383",".331","0.714",".199",".331",".316",".270",".278",".132","72.3",30.6,9.7,7,27.6,19.9,"7.4",3,11.7,-4,49.5,31.2,"85.9","14.7",38.3,7.8,32.2,"74.149921964","92.821125536",28.7,48.4
"Singer, Brady",663903,2026,29,"20","103.1",454,411,111,71,17,2,21,88,32,19.4,7,".270",".474",".333","0.807",".265",".454",".350",".342",".332",".189","72.6",32,18.7,14,38.3,28.7,"7.3",9,11.3,-3.9,45.3,33.6,"90.7","13.9",35.3,9.8,41.1,"80.508254204","94.805791943",25.8,43.8
"O'Brien, Riley",676617,2026,31,"42","41.2",180,151,34,26,6,0,2,44,17,24.4,9.4,".225",".305",".337","0.642",".241",".379",".297",".331",".354",".138","72.1",25.4,13.3,10,31.8,23.8,"7.3",12,9.5,0.2,46.9,32.8,"88.6","3.5",30,7.3,40,"76.607273208","94.503600286",27.3,44.4
"Suter, Brent",608718,2026,36,"38","59.0",247,229,61,40,10,4,7,53,15,21.5,6.1,".266",".437",".314","0.751",".270",".423",".325",".322",".319",".153","71.1",19.4,14.2,11.2,32.6,25.6,"7.2",9,11,-2.2,42.9,32.5,"86.5","10.1",36.2,6.9,31.1,"74.395771294","93.297432176",22.3,46.9
"Simpson, Josh",681006,2026,28,"4","3.0",15,13,4,1,1,0,2,3,2,20,13.3,".308",".846",".400","1.246",".221",".719",".508",".428",".325",".499","71.8",24,14.3,12,47.6,40,"7.7",1,15.9,-5.2,52,33.7,"97.1","33.6",30,20,50,"89.59803","97.302255",21.4,48.3
"Svanson, Matt",694335,2026,27,"40","42.1",201,174,52,37,10,0,5,40,21,19.9,10.4,".299",".443",".375","0.818",".300",".464",".359",".368",".377",".165","72.3",30.1,14.2,11.8,33.7,28,"7.1",8,7.2,3.3,47.5,32.7,"90.6","17.4",38.4,6.5,43.5,"80.311501449","94.822096861",18.5,48
"Solesky, Chase",686678,2026,28,"1","3.0",17,16,6,3,2,0,1,4,1,23.5,5.9,".375",".688",".412","1.100",".291",".488",".466",".353",".332",".197","73.9",45,22.2,20,38.9,35,"7.2",0,8.2,4.5,60,35,"89.4","10.2",41.7,8.3,33.3,"79.709023333","93.7593",9.1,37.9
"Oviedo, Johan",670912,2026,28,"1","3.2",18,15,6,2,2,0,2,3,1,16.7,5.6,".400",".933",".444","1.377",".338",".767",".545",".484",".402",".430","72.6",25,25.9,21.9,33.3,28.1,"7.6",0,13.9,-11.5,59.4,34.1,"92.4","16.4",38.5,23.1,61.5,"81.915164286","97.232146154",13.5,51.4
"Herrin, Tim",682120,2026,29,"42","33.1",144,114,25,15,4,2,4,28,19,19.4,13.2,".219",".395",".336","0.731",".211",".371",".313",".317",".341",".160","71.9",24.7,16,11.4,36.5,26,"7.5",11,12.5,-7.4,51.6,34.2,"87.3","15.6",32.3,8.6,35.5,"75.707711087","93.509324783",31.4,46.1
"Bird, Jake",656234,2026,30,"36","30.1",139,121,36,23,9,0,4,31,11,22.3,7.9,".298",".471",".374","0.845",".254",".441",".369",".341",".337",".186","71.5",25,17.2,12.7,39.7,29.4,"7.4",4,11.8,-4.7,55.4,31.8,"89.4","11.9",34.8,9.8,38,"78.612938696","94.136254457",26.8,41.2
"Dallas, Chad",689149,2026,26,"2","4.2",19,16,3,2,1,0,0,3,2,15.8,10.5,".188",".250",".263","0.513",".149",".182",".233",".211",".240",".033","71.8",25.9,0,0,52.2,44.4,"7.6",3,10.7,-3.9,44.4,31.4,"91.2","28.8",21.4,0,35.7,"86.3067","92.602983571",28.6,42.7
"Schultz, Noah",702273,2026,22,"13","60.0",267,226,56,33,12,2,9,54,31,20.2,11.6,".248",".438",".352","0.790",".273",".464",".349",".368",".375",".190","72.4",28.5,15.8,12.8,29.4,23.8,"7.3",8,9.3,-1.8,48.4,32,"89.2","17.1",39.2,10.3,39.8,"78.16684","94.252717602",20.7,43.9
"Sterner, Justin",686993,2026,29,"46","42.2",184,168,46,26,9,0,11,40,13,21.7,7.1,".274",".524",".322","0.846",".225",".399",".359",".292",".280",".174","71.6",25.8,13.8,10.2,33.2,24.4,"7.3",9,10.5,-2.8,52.2,32,"90.3","14.9",30.5,9.2,45,"80.132451587","94.78859648",29.9,52.1
"Sanders, Cam",676742,2026,29,"11","11.0",53,41,9,6,2,0,1,15,10,28.3,18.9,".220",".341",".385","0.726",".201",".306",".339",".321",".370",".105","71.3",25.7,6.3,4,22.2,13.9,"7.4",3,10.7,-4.7,44.6,31.2,"86.2","15.1",40.7,7.4,25.9,"75.066159231","92.706618077",39.1,47.9
"Suarez, José",660761,2026,28,"37","55.1",241,212,58,39,14,0,5,59,23,24.5,9.5,".274",".410",".351","0.761",".247",".334",".336",".298",".329",".086","72",26.1,11.7,8.4,29.6,21.1,"7.6",6,12.6,-5.8,47.8,33.5,"88","15.8",34.6,1.9,33.3,"77.940105844","93.157351438",27.9,48.9
"Woods Richardson, Simeon",680573,2026,25,"15","57.2",265,228,69,43,17,0,9,31,32,11.7,12.1,".303",".496",".392","0.888",".279",".467",".387",".369",".373",".188","73",37.7,18.5,15.2,38.9,31.9,"7.3",5,8.5,-0.2,51.3,31.8,"90","18.2",32,8.5,43,"79.303226837","94.730960918",18.4,42.6
"Kerkering, Orion",689147,2026,25,"43","40.1",175,147,26,14,7,2,3,44,23,25.1,13.1,".177",".313",".299","0.612",".179",".287",".278",".271",".302",".107","71.4",21.4,9.3,6.8,24.7,18,"7.1",6,8.5,1.8,48.9,32,"84.7","20",33.3,6.7,26.7,"73.027358846","92.282323301",27.5,42.9
"Paredes, Mike",702474,2026,25,"9","34.1",154,134,36,23,5,2,6,19,13,12.3,8.4,".269",".470",".342","0.812",".279",".446",".352",".349",".352",".167","72.5",30.4,17,13.8,39.3,32,"7.4",2,12.8,-5.3,53,32.3,"91.5","16.3",33.9,6.8,50.8,"82.051931525","95.312608718",19.3,49.7
"Santos, Winston",692437,2026,24,"1","2.0",9,8,2,1,0,0,1,1,1,11.1,11.1,".250",".625",".333","0.958",".285",".545",".403",".387",".365",".260","72.7",30.8,9.1,7.7,27.3,23.1,"7.2",0,11.1,-0.4,53.8,29.5,"82.6","31.2",57.1,14.3,14.3,"77.2217375","89.982282857",15.4,39.4
"Sisk, Evan",681895,2026,29,"32","36.1",152,130,30,20,8,0,2,43,13,28.3,8.6,".231",".338",".327","0.665",".192",".279",".303",".265",".293",".088","70.8",18.6,13,9.7,27.2,20.4,"7.3",6,10.8,-5.4,51.3,32.2,"84.6","13.4",28.9,3.3,31.1,"71.692943864","92.800033409",26.5,42.9
"Gasser, Robert",688107,2026,27,"11","57.1",242,220,53,29,12,1,11,52,14,21.5,5.8,".241",".455",".300","0.755",".237",".387",".326",".300",".296",".150","72.3",29.4,9.8,7.7,26.6,20.9,"7.3",4,9.7,-2.3,53.9,32.8,"86.2","21.3",37.4,6.4,30.4,"74.944569405","92.694297083",22.8,51.5
"Tidwell, Blade",694918,2026,25,"8","12.0",47,43,10,8,1,0,1,10,3,21.3,6.4,".233",".326",".298","0.624",".242",".352",".282",".295",".306",".111","70.6",14.3,8.2,5.7,38.8,27.1,"7.4",1,11,-2.3,51.4,31.9,"86.3","22.2",30.3,6.1,36.4,"75.297002353","92.998822424",31,47.8
"Cameron, Noah",702070,2026,26,"20","107.2",473,426,115,72,27,2,14,100,37,21.1,7.8,".270",".441",".328","0.769",".271",".456",".333",".340",".330",".184","72.4",29.6,15.7,11.9,34.2,25.9,"7.5",7,11.9,-4.7,52.9,32.2,"89.7","15.3",41.3,9.6,39.8,"78.762571104","94.488177239",25.1,47.3
"Rucker, Michael",621074,2026,32,"17","18.2",80,72,18,14,1,0,3,23,6,28.7,7.5,".250",".389",".316","0.705",".235",".342",".313",".289",".303",".107","71.8",21.5,10,7.4,28,20.7,"7.2",5,7.4,1.5,47.4,32,"87.2","9.5",44,6,40,"76.2496412","93.338182653",27.7,51
"Duran, Jhoan",661395,2026,28,"38","35.1",141,133,30,26,3,0,1,53,6,37.6,4.3,".226",".271",".270","0.541",".204",".271",".245",".235",".249",".068","71.3",17.8,11.4,7.5,27.5,18.2,"7",13,6.1,5.9,45.8,33.8,"91.1","2",25,3.8,45,"81.219873333","94.77989",37.9,51.5
"Abreu, Bryan",650556,2026,29,"39","35.2",161,128,29,17,4,1,7,46,28,28.6,17.4,".227",".438",".377","0.815",".215",".367",".363",".336",".368",".152","71.7",19.7,16.1,11.7,34.2,24.7,"7.2",8,10.6,-2.4,52.5,31.4,"91.6","16",36.9,7.1,47.6,"82.978946585","95.03274321",32.3,39.9
"deGrom, Jacob",594798,2026,38,"20","110.1",446,420,94,61,16,1,16,132,24,29.6,5.4,".224",".381",".265","0.646",".234",".401",".280",".292",".275",".167","72.5",28.2,13.3,8.9,32.3,21.8,"7.5",26,11.4,-2.5,53.2,32.1,"90.9","16.5",39.7,9,45.9,"81.181361875","94.804971285",33.7,52.2
"Hentges, Sam",656529,2026,29,"28","21.1",97,77,17,15,2,0,0,24,16,24.7,16.5,".221",".247",".371","0.618",".207",".302",".297",".310",".361",".095","72.2",29.9,6.9,5.1,29.4,21.9,"7.1",8,7.1,1.9,49.6,32.6,"87.3","14.5",27.8,3.7,33.3,"77.062313846","92.763022115",28.2,43.1
"Kempner, William",687531,2026,25,"9","12.1",50,44,8,5,2,0,1,14,4,28,8,".182",".295",".280","0.575",".231",".355",".265",".306",".323",".124","71",17.5,7.1,5,33.9,23.8,"7",3,7.3,1.8,33.8,32.9,"85.8","17.9",46.7,3.3,23.3,"74.829450667","92.613606333",34.1,45.7
"Walker, Josh",677020,2026,31,"6","7.2",31,29,6,4,1,0,1,7,2,22.6,6.5,".207",".345",".258","0.603",".207",".332",".266",".260",".258",".125","72.1",30,8.3,6.7,29.2,23.3,"7.6",0,13.2,-8.3,61.7,30,"90.4","24.2",36.4,4.5,40.9,"82.20862","93.381891818",21.3,49.6
"Legumina, Casey",668984,2026,29,"34","43.1",185,161,44,29,11,0,4,31,13,16.8,7,".273",".416",".344","0.760",".271",".428",".331",".336",".344",".156","72.3",26.5,10.1,8.1,31.9,25.5,"7.1",7,7.3,0.9,50.3,32.6,"87.4","13.2",41.5,8.1,38.9,"76.008265909","93.531730682",20.3,51.8
"Bowlan, Jonathan",680742,2026,29,"39","36.2",145,133,28,22,2,1,3,44,8,30.3,5.5,".211",".308",".262","0.570",".194",".287",".254",".243",".252",".094","71.7",21.8,9.3,6.4,26.4,18,"7",6,7.8,3.6,50.8,31.6,"85.3","10.3",33,4.4,30.8,"73.878452889","92.443400225",33.8,50.4
"Blackburn, Paul",621112,2026,32,"37","57.0",220,200,39,31,4,0,4,42,19,19.1,8.6,".195",".275",".268","0.543",".231",".348",".249",".290",".301",".117","72",26.7,12.9,10.2,31,24.5,"7.3",7,10.2,-1.2,49.7,31.4,"86.1","4.6",26.6,6.3,32.3,"73.933935316","93.216490446",21.6,46.3
"Martin, Chris",455119,2026,40,"16","14.0",66,62,25,14,7,0,4,9,2,13.6,3,".403",".710",".424","1.134",".344",".568",".478",".408",".374",".224","71.5",16.7,17.9,15.8,34,30,"6.9",2,6.2,6.2,48.3,32.5,"91.3","18.8",51.9,11.1,44.4,"80.465496667","95.450445926",15.9,53.2
