"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Maton, Phil",664208,2024,31,"71","64.0",265,231,47,30,8,2,7,60,24,22.6,9.1,".203",".346",".303","0.649",".235",".393",".290",".322",".330",".159","70.8",17.8,14.3,10.7,30.6,22.9,"7.2",3,11.1,-2.1,45.3,31.9,"86.5","12.9",32.6,7,33.1,"74.354926279","93.404469942",26.7,47.2
"Vines, Darius",670241,2023,25,"5","20.1",84,74,15,7,3,2,3,14,7,16.7,8.3,".203",".419",".274","0.693",".217",".418",".294",".307",".290",".201","72.4",27.4,12.7,9.6,31.4,23.7,"7.5",0,15.1,-9.5,48.9,33.9,"86.7","18.4",30.6,8.1,30.6,"75.54301871","92.952157903",25,48.1
"Márquez, Germán",608566,2021,26,"32","180.0",756,682,165,108,35,1,21,176,64,23.3,8.5,".242",".389",".311","0.700",".247",".394",".303",".310",".316",".147",,,,,,,,,,,,,"88.9","5.2",32.5,5.3,39.3,"78.131276787","94.098144266",27.2,47.8
"Alvarez, Jose",501625,2021,32,"67","64.2",266,244,53,44,5,2,2,42,19,15.8,7.1,".217",".279",".273","0.552",".247",".342",".245",".287",".301",".095",,,,,,,,,,,,,"86.4","8.3",29.9,2.5,32.8,"75.164680693","92.821664158",20.7,47.3
"Lindblom, Josh",458676,2020,33,"12","45.1",191,172,42,27,7,2,6,52,16,27.2,8.4,".244",".413",".319","0.732",".244",".378",".319",".309",".319",".134",,,,,,,,,,,,,"87.8","21.6",44.2,5,32.5,"78.269397833","92.867144118",29.5,44
"García, Yimi",554340,2024,33,"39","39.0",153,138,23,10,7,0,6,49,12,32,7.8,".167",".348",".243","0.591",".183",".375",".252",".270",".258",".192","70.9",18.7,8.6,6,22.7,15.7,"7.2",0,9.1,1.3,53.9,30,"87.4","23.3",36.7,13.3,34.4,"75.579494091","93.693798523",29,51.2
"Martin, Corbin",656686,2022,26,"7","22.1",101,86,25,17,4,1,3,21,12,20.8,11.9,".291",".465",".370","0.835",".297",".546",".362",".396",".379",".248",,,,,,,,,,,,,"91.8","10.9",45.6,10.3,52.9,"81.802640588","96.052270597",26.6,44.8
"Kaprielian, James",621076,2023,29,"14","61.0",280,241,66,41,16,0,9,57,31,20.4,11.1,".274",".452",".367","0.819",".242",".436",".356",".340",".341",".193",,,,,,,,,,,,,"89.6","22.8",36.6,7,38.7,"79.709583516","93.935672363",25,48.5
"Cox, Austin",680735,2023,26,"24","35.2",149,127,28,19,5,2,2,33,17,22.1,11.4,".220",".339",".315","0.654",".255",".395",".291",".337",".353",".141","70.9",16.8,12.8,9.9,37.2,28.7,"7.3",3,9.5,1,43.6,32.6,"90.5","16.9",35.1,7.2,42.3,"81.171646458","94.258560938",27.8,44.1
"Smith, Riley",642092,2020,25,"6","18.1",70,64,15,12,2,0,1,18,5,25.7,7.1,".234",".313",".290","0.603",".207",".299",".269",".253",".264",".092",,,,,,,,,,,,,"87.1","10.7",27.7,2.1,29.8,"76.793247826","92.671663043",13.9,40.4
"Eickhoff, Jerad",595191,2021,30,"5","19.2",104,90,30,13,8,0,9,13,10,12.5,9.6,".333",".722",".413","1.135",".339",".665",".462",".451",".420",".326",,,,,,,,,,,,,"92.1","18.9",46.2,14.1,47.4,"81.361865263","95.859474605",18.2,49.3
"Quintana, Jose",500779,2024,35,"31","170.1",717,634,150,96,29,3,22,135,63,18.8,8.8,".237",".396",".314","0.710",".254",".414",".312",".330",".331",".160","71.8",25.7,15.8,12.6,36.5,29,"7.4",22,10.1,-1.4,53.4,32.8,"88","10.7",32.9,6.7,38.2,"76.44604848","93.89600374",22.2,43.1
"García, Luis",472610,2023,36,"61","59.2",267,234,59,44,8,1,6,53,24,19.9,9,".252",".372",".336","0.708",".252",".362",".313",".313",".337",".111","70.8",14.6,16.5,13.1,32.9,26.3,"7.2",0,8.4,-0.3,40.4,34.8,"87.1","-1.1",27.2,4.9,36.4,"75.00247956","93.714576685",25.4,47.5
"Bukauskas, J.B.",656266,2021,24,"21","17.1",81,72,24,15,4,1,4,14,7,17.3,8.6,".333",".583",".388","0.971",".268",".514",".404",".361",".332",".246",,,,,,,,,,,,,"89.9","9.8",36.7,11.7,38.3,"79.642131","94.41594661",25.2,48.6
"Mikolas, Miles",571945,2024,35,"32","171.2",720,683,194,113,51,4,26,122,25,16.9,3.5,".284",".485",".312","0.797",".274",".469",".339",".334",".304",".195","72",26.2,15.1,12.7,32.5,27.4,"7.3",11,9.3,1.1,54.3,32,"88.8","13.6",38.1,8.1,42.3,"77.511449435","94.25374515",16.4,49.8
"Phelps, David",475479,2020,33,"22","20.2",85,79,19,11,1,0,7,31,5,36.5,5.9,".241",".519",".294","0.813",".220",".486",".341",".323",".275",".266",,,,,,,,,,,,,"85","13.5",35.4,14.6,37.5,"71.617327917","93.250015208",26.4,44.5
"Cabrera, Génesis",650893,2023,26,"61","55.2",239,211,49,28,13,0,8,58,24,24.3,10,".232",".408",".315","0.723",".226",".420",".311",".313",".310",".195","72.1",23.5,16.2,11.8,38.2,27.8,"7.4",1,9.8,-3.6,51.3,33.4,"91.4","17.1",29.7,11.6,47.7,"81.502514416","95.192340519",29.8,49.7
"Gsellman, Robert",607229,2020,26,"6","14.0",71,61,22,12,5,1,4,9,8,12.7,11.3,".361",".672",".437","1.109",".318",".607",".459",".428",".403",".289",,,,,,,,,,,,,"88.8","13.5",35.8,11.3,49.1,"75.717314074","95.479934151",16.4,46
"Sims, Lucas",608371,2023,29,"67","61.0",258,202,33,16,11,1,5,72,39,27.9,15.1,".163",".302",".320","0.622",".173",".333",".287",".302",".329",".160","70.6",15.4,9.5,7.1,29.9,22.5,"7.4",5,13.4,-7.9,58.8,31,"87.6","27.6",32.1,8.8,32.1,"77.930104478","92.659713284",33.1,45.7
"Hurter, Brant",676428,2024,25,"10","45.1",175,167,34,23,6,1,4,38,6,21.7,3.4,".204",".323",".230","0.553",".201",".308",".240",".239",".228",".107","71.6",21.4,13,10.7,34.1,28,"7.2",4,9.5,0.4,50.9,32,"88.5","10.2",22.9,4.6,36.6,"77.293865781","93.860236875",20,48.1
"Alvarado, José",621237,2023,28,"42","41.1",172,153,30,19,8,0,3,64,18,37.2,10.5,".196",".307",".281","0.588",".200",".290",".262",".259",".285",".090","72.7",28.3,7.8,5.5,23.3,16.5,"7.4",5,10.1,-4.6,52.8,33.5,"91.1","8.5",31.1,4.4,45.6,"80.807919111","95.266776292",33.5,49.5
"Allen, Logan",663531,2021,24,"14","50.1",222,199,58,37,9,0,12,37,17,16.7,7.7,".291",".518",".356","0.874",".290",".531",".371",".380",".357",".241",,,,,,,,,,,,,"90.2","8.8",35.4,10.4,45.1,"79.562132195","94.694224939",19.2,44.7
"Faucher, Calvin",676534,2024,28,"53","53.2",235,199,49,34,11,4,0,63,26,26.8,11.1,".246",".342",".339","0.681",".230",".340",".299",".302",".330",".110","71.2",19,14.2,10.6,30.5,22.8,"7.2",11,6.5,5.3,50.4,32.2,"89.6","9",32.4,7.7,39.4,"79.359793857","94.07162446",28.1,43.6
"Shaw, Bryan",543766,2023,35,"38","45.2",190,166,39,28,8,0,3,40,17,21.1,8.9,".235",".337",".326","0.663",".231",".356",".299",".305",".323",".125","71.2",21,9.4,7.1,31.9,24.2,"7.2",1,9.2,0.3,43.8,34.1,"88.3","11.8",34.6,3.9,36.2,"78.456962969","93.371465906",23.4,45.3
"Boyd, Matthew",571510,2020,29,"12","60.1",271,241,67,33,17,2,15,60,22,22.1,8.1,".278",".552",".348","0.900",".258",".478",".378",".349",".331",".220",,,,,,,,,,,,,"87.4","15.4",37,10.9,37,"75.498472609","93.758217268",28.1,48.5
"Mikolas, Miles",571945,2022,33,"33","202.1",805,751,170,112,31,2,25,153,39,19,4.8,".226",".373",".267","0.640",".251",".414",".279",".310",".293",".163",,,,,,,,,,,,,"87.8","11",35.1,6.9,36,"76.747856744","93.485106739",18.7,48.9
"Diekman, Jake",518617,2024,37,"43","32.0",145,114,23,10,5,1,7,40,24,27.6,16.6,".202",".447",".354","0.801",".217",".400",".350",".348",".370",".183","70.9",21.1,10.7,7.7,27.3,19.6,"7.2",4,7.6,3.6,49.3,32.4,"87","10.8",36.4,10.4,39,"74.985509474","93.756943733",28.7,42.3
"López, Pablo",641154,2021,25,"20","102.2",418,382,89,55,21,2,11,115,26,27.5,6.2,".233",".385",".293","0.678",".224",".377",".293",".290",".285",".153",,,,,,,,,,,,,"86.7","9.2",33,7.4,33.3,"74.771173657","93.34727573",25.7,50.8
"Guerra, Junior",448855,2021,36,"41","65.1",307,256,67,49,12,0,6,61,46,19.9,15,".262",".379",".378","0.757",".238",".351",".338",".324",".359",".113",,,,,,,,,,,,,"86.7","11",31.5,4.6,35.5,"74.922142222","93.313200457",27.3,43.3
"Morgan, Eli",669212,2021,25,"18","89.1",379,348,90,46,24,0,20,81,22,21.4,5.8,".259",".500",".309","0.809",".255",".513",".343",".349",".307",".258",,,,,,,,,,,,,"89.5","19.4",40.4,11.9,42.6,"78.684883433","94.430165169",22.8,50.5
"Coonrod, Sam",656322,2022,29,"12","12.2",58,45,12,7,4,0,1,12,7,20.7,12.1,".267",".422",".379","0.801",".233",".328",".350",".322",".363",".094",,,,,,,,,,,,,"87.9","13.1",41.7,2.8,30.6,"77.819441111","93.205388056",20,50.8
"Kay, Anthony",641743,2020,25,"13","21.0",98,82,22,10,8,1,3,22,14,22.4,14.3,".268",".500",".367","0.867",".267",".465",".364",".358",".369",".198",,,,,,,,,,,,,"88.7","15.4",35.5,8.1,37.1,"77.378270333","94.051093167",26.1,44
"Ryan, Kyle",594986,2021,29,"13","13.1",62,54,17,9,5,0,3,8,6,12.9,9.7,".315",".574",".377","0.951",".307",".473",".393",".367",".374",".166",,,,,,,,,,,,,"89.8","0.6",33.3,8.3,52.1,"77.129759565","96.039524348",17,39.1
"Wood, Alex",622072,2022,31,"26","130.2",555,504,132,94,20,1,17,131,30,23.6,5.4,".262",".407",".315","0.722",".245",".402",".315",".310",".302",".158",,,,,,,,,,,,,"88.6","8.5",33.8,7.1,39.8,"77.688850423","93.934838439",25,48.1
"Neris, Héctor",593576,2023,34,"71","68.1",273,236,41,27,7,0,7,77,31,28.2,11.4,".174",".292",".277","0.569",".192",".331",".259",".283",".294",".139","71.7",23.5,7.5,5.5,28.3,20.7,"7.4",4,12.1,-3.7,57.6,31.9,"86.5","19.4",29.2,8.1,28,"74.983366667","93.067123097",30.6,50.6
"Varland, Louis",686973,2023,25,"17","68.0",283,262,66,39,7,4,16,71,17,25.1,6,".252",".492",".299","0.791",".246",".479",".335",".330",".295",".233","70.2",15.9,7.3,4.9,23.6,15.9,"7.2",1,7,0.2,45.1,31.4,"91","12.1",32,10.8,43.8,"80.617099792","94.965145521",25.9,53.8
"Jefferies, Daulton",641726,2024,28,"6","14.2",73,68,24,10,9,1,4,12,4,16.4,5.5,".353",".691",".397","1.088",".243",".452",".457",".323",".295",".209","70.3",13.4,14.9,11.3,35.1,26.8,"7.4",1,10.4,-2.6,45.4,33.4,"87.7","12",39.3,8.9,35.7,"75.95985","93.7465825",20.1,49.5
"LeBlanc, Wade",453281,2020,35,"6","22.1",103,92,27,17,4,0,6,13,8,12.6,7.8,".293",".533",".350","0.883",".256",".415",".370",".323",".322",".159",,,,,,,,,,,,,"86.1","14.6",38.3,3.7,29.6,"75.2972645","92.5179055",24.6,45.5
"Keller, Kyle",664918,2021,28,"32","33.1",155,128,30,15,5,1,9,36,22,23.2,14.2,".234",".500",".368","0.868",".210",".426",".369",".338",".348",".215",,,,,,,,,,,,,"90.2","23",33.7,14.1,35.9,"81.365377826","93.798946739",21.6,46.8
"Nola, Aaron",605400,2022,29,"32","205.0",807,766,168,109,39,1,19,235,29,29.1,3.6,".219",".347",".256","0.603",".209",".354",".264",".262",".246",".146",,,,,,,,,,,,,"87.7","12.5",34.3,7.1,31.6,"77.465376008","93.044162015",27.9,49.5
"Cody, Kyle",621129,2020,25,"8","22.2",92,79,15,11,2,1,1,18,13,19.6,14.1,".190",".278",".304","0.582",".196",".307",".270",".284",".310",".111",,,,,,,,,,,,,"88.9","11.7",24.6,3.3,34.4,"79.196683871","93.603630328",21.2,42.2
"Garrett, Amir",607237,2023,31,"27","24.1",112,90,22,14,4,0,4,28,20,25,17.9,".244",".422",".378","0.800",".212",".374",".354",".338",".359",".162",,,,,,,,,,,,,"90.6","14.8",31.3,9.4,42.2,"80.150800968","95.253748525",26.4,42.2
"Peacock, Matt",676840,2021,27,"35","86.1",386,352,107,69,22,3,13,50,28,13,7.3,".304",".494",".354","0.848",".264",".414",".357",".317",".319",".151",,,,,,,,,,,,,"90.2","2.7",25.1,6.2,45.9,"79.562991457","94.835241026",18,46.6
"Wacha, Michael",608379,2021,29,"29","124.2",528,488,132,83,25,1,23,121,31,22.9,5.9,".270",".467",".317","0.784",".277",".498",".334",".352",".325",".221",,,,,,,,,,,,,"89.9","13.3",39.8,10.5,43,"78.633480815","94.870366576",23,53.6
"Thompson, Ryan",657044,2023,31,"31","30.2",121,108,20,11,6,0,3,21,8,17.4,6.6,".185",".324",".267","0.591",".197",".349",".264",".279",".278",".152","70.8",22.1,6.8,5.9,28.8,25,"7.1",1,7.1,2.3,36.8,33.2,"86.9","5",17,5.7,34.1,"75.112111628","93.446035412",17.8,44.4
"Castro, Miguel",612434,2024,29,"11","13.2",64,59,20,11,5,1,3,8,3,12.5,4.7,".339",".610",".381","0.991",".321",".510",".421",".378",".364",".189","71.4",25,9.4,8.3,31.3,27.8,"7.5",2,9.6,-3,56.9,34.5,"84.6","8.3",38.5,5.8,25,"73.980398846","92.005902941",18.5,46.6
"Morimando, Shawn",596049,2021,28,"4","10.1",54,48,18,10,5,1,2,9,5,16.7,9.3,".375",".646",".426","1.072",".265",".454",".445",".336",".328",".189",,,,,,,,,,,,,"89.6","11.5",32.5,7.5,35,"79.9807605","93.861075",18.9,47.7
"Abbott, Cory",676265,2021,25,"7","17.1",82,70,20,9,4,0,7,12,11,14.6,13.4,".286",".643",".383","1.026",".262",".558",".426",".392",".362",".296",,,,,,,,,,,,,"92.3","17",32.2,10.2,44.1,"83.303856897","95.216761724",20.1,45.2
"Bummer, Aaron",607481,2024,30,"56","55.1",244,220,61,47,11,1,2,69,18,28.3,7.4,".277",".364",".333","0.697",".230",".287",".305",".265",".294",".057","70",14.1,11.1,8.3,30.5,22.6,"7.3",8,7.9,-0.9,37.3,35.5,"86.6","0",29,1.3,32.9,"74.332564189","93.519571554",26.7,43
"Leahy, Kyle",681517,2024,27,"33","48.2",191,178,40,25,11,0,4,33,10,17.3,5.2,".225",".354",".267","0.621",".257",".455",".270",".327",".300",".199","71.6",25.2,15.1,12,37.5,29.7,"7.2",6,9.8,0.3,54.6,31.1,"89.9","14.8",33.3,6.1,43.5,"79.33400411","94.532200616",22.3,52.2
"Nola, Aaron",605400,2021,28,"32","180.2",749,696,165,105,29,5,26,223,39,29.8,5.2,".237",".405",".286","0.691",".220",".383",".297",".285",".270",".163",,,,,,,,,,,,,"88.9","14.4",33.3,7.1,37.4,"78.080159789","94.04703055",27.9,49.2
"Cessa, Luis",570666,2022,30,"46","80.2",335,304,76,49,11,2,14,59,27,17.6,8.1,".250",".438",".313","0.751",".250",".443",".327",".328",".314",".193",,,,,,,,,,,,,"89.7","8.4",27.9,9.3,42.9,"78.97035123","94.591334815",22.1,46.5
"Vest, Will",676684,2022,27,"59","63.0",272,237,62,49,7,0,6,63,22,23.2,8.1,".262",".367",".323","0.690",".239",".390",".304",".313",".310",".151",,,,,,,,,,,,,"87.8","5.8",32.8,7.1,44.3,"75.842473736","94.191033812",23.8,48
"Bruihl, Justin",677865,2023,26,"27","28.0",121,105,28,17,9,0,2,22,11,18.2,9.1,".267",".410",".347","0.757",".266",".418",".325",".332",".350",".153","72.3",27,11.5,9.5,30.8,25.4,"7.4",1,12.2,-5.1,58.7,33.4,"90.2","10.1",32.9,5.9,44.7,"78.889232326","95.316235412",24.3,46.1
"Richards, Trevor",670950,2024,31,"55","65.1",277,234,44,30,7,0,7,62,35,22.4,12.6,".188",".308",".295","0.603",".205",".346",".273",".301",".313",".142","70.3",15.8,10.9,8.8,34.6,27.8,"7.3",9,9.8,-2,50,30.7,"88.3","18.8",31.1,6.8,37.9,"78.119635568","93.442446193",23.4,44.2
"Buchter, Ryan",488748,2021,34,"18","16.1",78,62,16,6,5,0,5,16,13,20.5,16.7,".258",".581",".397","0.978",".233",".536",".406",".395",".383",".302",,,,,,,,,,,,,"90.9","22.8",31.9,14.9,46.8,"81.149480833","94.985720426",22.7,43.5
"Hudson, Dakota",641712,2023,28,"18","81.1",354,311,88,57,22,0,9,45,34,12.7,9.6,".283",".441",".363","0.804",".286",".491",".350",".371",".366",".205","72.5",28.8,18.3,14.9,38.3,31.1,"7.4",4,10.9,-1.6,52.1,33.8,"90.5","4.6",30.9,8.9,45.4,"79.314918806","95.239867537",20.2,47.1
"Wainwright, Adam",425794,2021,39,"32","206.1",828,765,168,111,34,2,21,174,50,21,6,".220",".352",".275","0.627",".247",".392",".273",".302",".300",".145",,,,,,,,,,,,,"88.2","10",34.3,6.2,35.6,"77.656330068","93.426713667",20.2,43.8
"Hand, Brad",543272,2021,31,"68","64.2",278,238,56,35,10,2,9,61,26,21.9,9.4,".235",".408",".320","0.728",".245",".432",".310",".329",".331",".187",,,,,,,,,,,,,"88.2","14.4",36.2,8.6,37.3,"76.417291978","94.061974309",20.9,42.8
"Brown, Hunter",686613,2023,24,"31","155.2",665,599,157,95,34,2,26,178,55,26.8,8.3,".262",".456",".332","0.788",".235",".416",".340",".318",".309",".181","71",21.8,12.8,10,35.5,27.7,"7",5,9.1,4.5,52.5,32.3,"90.8","6.9",30,10.9,44.4,"80.710690569","94.872462251",24.8,46.4
"Pruitt, Austin",643493,2023,33,"38","48.1",197,181,44,32,6,1,5,30,13,15.2,6.6,".243",".370",".294","0.664",".247",".412",".288",".306",".299",".165","72",30,13.4,11,35.4,29,"7.4",4,8.5,-1.1,60,32.3,"87","16.3",37.3,6.5,30.7,"76.404855526","92.834872105",20.4,48.6
"Minter, A.J.",621345,2022,28,"75","70.0",271,248,49,32,12,0,5,94,15,34.7,5.5,".198",".306",".249","0.555",".181",".320",".246",".247",".237",".139",,,,,,,,,,,,,"88.3","18",32.1,8.8,34,"77.609468333","93.586623419",33.2,51.6
"Kochanowicz, Jack",686799,2024,23,"11","65.1",266,247,68,47,14,0,7,25,10,9.4,3.8,".275",".417",".325","0.742",".287",".461",".323",".348",".336",".173","71.1",18.4,16.1,13.8,37.7,32.1,"7.1",3,8.1,3.4,49.5,34.2,"90.3","3.6",29.1,6.3,44.4,"79.406982569","94.989052248",15.2,53.7
"Gilbert, Logan",669302,2024,27,"33","208.2",803,756,148,82,39,1,26,220,37,27.4,4.6,".196",".353",".236","0.589",".220",".373",".255",".276",".260",".152","71.7",24.8,15,10.6,36,25.5,"7.5",34,11.4,-6,52.5,32.4,"89.6","12.6",33,7.2,39.3,"78.976067127","94.386132799",31.7,50.4
"Robles, Hansel",570663,2021,30,"72","69.0",297,254,58,32,17,1,8,76,37,25.6,12.5,".228",".398",".338","0.736",".224",".422",".321",".330",".334",".198",,,,,,,,,,,,,"91.1","11.9",31.3,11.2,47.5,"80.306599432","95.544142784",24,48.8
"Williams, Trevor",592866,2023,31,"30","144.1",658,593,178,110,32,2,34,111,52,16.9,7.9,".300",".533",".358","0.891",".275",".502",".377",".358",".337",".226","72.5",30.7,15,11.9,30.6,24.4,"7.3",2,9.5,-0.2,51,34.2,"88.3","15.9",36.9,10.2,38.6,"77.005416033","93.997254483",19,47.1
"Staumont, Josh",622251,2020,26,"26","25.2",112,93,20,17,1,0,2,37,16,33,14.3,".215",".290",".348","0.638",".197",".322",".300",".303",".335",".125",,,,,,,,,,,,,"94.4","23",35.7,5.4,50,"87.661644286","96.021236364",36.7,44.5
"Pinto, Ricardo",620982,2024,30,"6","10.2",59,51,19,11,6,0,2,8,5,13.6,8.5,".373",".608",".441","1.049",".274",".370",".444",".335",".366",".096","72.7",32.8,16.7,13.1,35.4,27.9,"7.7",3,13.6,-6.4,57.4,33.6,"88.3","4.5",27.3,2.3,40.9,"76.733633636","94.020224545",22.9,47.7
"Hale, David",571735,2021,33,"17","26.2",116,106,30,18,7,0,5,21,9,18.1,7.8,".283",".491",".345","0.836",".286",".525",".355",".371",".348",".239",,,,,,,,,,,,,"89.3","11.7",38.8,11.8,43.5,"76.519086585","95.418786098",20.2,47.3
"Harvey, Matt",518774,2020,31,"7","11.2",65,60,27,17,4,0,6,10,5,15.4,7.7,".450",".817",".492","1.309",".366",".684",".543",".460",".414",".318",,,,,,,,,,,,,"93.5","8.9",44,12,54,"84.8875116","96.0373052",17.1,42.5
"Brasier, Ryan",518489,2022,34,"68","62.1",263,243,68,37,22,0,9,64,13,24.3,4.9,".280",".481",".312","0.793",".248",".443",".336",".312",".285",".195",,,,,,,,,,,,,"90.7","11.5",38.9,8.6,46.5,"80.445885161","95.186127459",25.2,54.7
"Wheeler, Zack",554430,2024,34,"32","200.0",787,723,139,86,28,5,20,224,52,28.5,6.6,".192",".328",".253","0.581",".194",".333",".256",".262",".256",".139","71.2",20.3,8.5,6.3,26.3,19.6,"7.1",18,8.3,1.1,49.3,32.2,"86.5","13.5",32.6,8.3,33.6,"74.93491968","93.046728036",27.5,51.2
"Puk, A.J.",640462,2023,28,"58","56.2",242,224,54,34,10,0,10,78,13,32.2,5.4,".241",".420",".286","0.706",".208",".376",".300",".273",".257",".168","70.5",15.2,13.5,9.2,31.7,21.7,"7.3",5,8.4,-1,40.8,32.4,"87.3","13",27.5,8.1,32.2,"75.416323649","93.710062857",33,48.2
"Moll, Sam",594580,2022,30,"53","43.1",187,161,33,22,6,0,5,46,22,24.6,11.8,".205",".335",".310","0.645",".202",".314",".279",".270",".307",".113",,,,,,,,,,,,,"87.6","9.5",26.7,5.2,35.3,"75.994486552","93.684371034",24.9,42.5
"Snead, Kirby",669912,2022,27,"46","44.2",210,182,56,35,16,0,5,35,22,16.7,10.5,".308",".478",".383","0.861",".260",".415",".369",".327",".342",".155",,,,,,,,,,,,,"87.8","11.4",33.8,6.6,38.4,"76.933421467","93.500902467",20.2,43.8
"Chirinos, Yonny",630023,2024,30,"6","30.0",144,127,43,26,9,1,7,25,13,17.4,9,".339",".591",".410","1.001",".243",".438",".425",".335",".327",".195","71.6",19,12.5,10,35.2,28.1,"7.2",1,9.4,-0.3,59.7,31.5,"87.6","20",33,7.8,35,"76.401044314","93.547245743",20.7,46.8
"Waldron, Matt",663362,2023,26,"8","41.1",173,160,39,21,7,2,9,31,12,17.9,6.9,".244",".481",".295","0.776",".250",".444",".328",".321",".301",".195","71.9",26.5,14.5,11.9,29,23.9,"7.1",0,9.5,-0.9,53.5,32.3,"86.7","14.2",33.1,10.8,38.5,"74.942241077","93.199644231",18.9,47.8
"Bubic, Kris",663460,2024,26,"27","30.1",121,112,26,18,5,1,2,39,5,32.2,4.1,".232",".348",".261","0.609",".189",".279",".252",".215",".222",".090","70.7",16.3,11,7.9,21.4,15.3,"7.1",6,6,4.6,41.4,33,"83.4","3",26,2.6,28.6,"70.912425946","92.231484384",30.5,50.5
"Marsh, Alec",679525,2024,26,"26","129.0",548,493,123,73,28,3,19,123,39,22.4,7.1,".249",".434",".316","0.750",".261",".461",".325",".343",".328",".201","71.5",22.4,14.1,11.1,34.3,27.2,"7.3",21,10.8,-2.6,52.1,32.3,"89.7","15",38,9.6,40.9,"78.827178162","94.623945041",23.5,47.6
"Uelmen, Erich",657272,2022,26,"25","27.0",122,101,25,17,5,0,3,21,12,17.2,9.8,".248",".386",".352","0.738",".219",".374",".326",".313",".331",".155",,,,,,,,,,,,,"89","6.7",36.1,8.4,39.8,"77.799176098","94.287943171",27.3,41.9
"Fried, Max",608331,2023,29,"14","77.2",311,289,70,55,8,0,7,80,18,25.7,5.8,".242",".343",".290","0.633",".215",".316",".279",".258",".265",".101","71.4",18.2,12.9,9.4,32.1,23.5,"7.4",3,10.1,-2.7,50.5,33.2,"86.5","4.8",23.7,3.8,32.7,"74.725411442","93.124307343",27.2,46.5
"Rainey, Tanner",663432,2022,29,"29","30.0",128,114,26,19,1,1,5,36,13,28.1,10.2,".228",".386",".305","0.691",".222",".425",".304",".315",".300",".204",,,,,,,,,,,,,"89.4","22.5",30.4,10.1,43,"78.5600255","94.440036962",33.8,52.2
"Sewald, Paul",623149,2024,34,"42","39.2",165,151,35,16,13,0,6,43,10,26.1,6.1,".232",".437",".291","0.728",".225",".421",".311",".304",".286",".196","71.6",21.6,11.7,9.2,28.4,22.3,"7.2",11,8.6,-0.3,53.7,30.8,"90","26",34.9,9.2,42.2,"79.845752037","94.379078037",24.4,52.8
"Lawrence, Justin",664875,2022,27,"38","42.2",191,166,44,31,9,1,3,48,22,25.1,11.5,".265",".386",".351","0.737",".223",".338",".327",".297",".317",".115",,,,,,,,,,,,,"87.8","5.9",30,4.2,39.2,"75.729568136","94.057216864",24.7,43.5
"Lakins, Travis",664042,2022,28,"6","10.1",50,43,14,7,4,0,3,8,6,16,12,".326",".628",".420","1.048",".315",".603",".446",".433",".411",".288",,,,,,,,,,,,,"92.1","17.6",42.9,20,37.1,"83.297575556","95.007885429",20,48.1
"Headrick, Brent",687396,2023,25,"14","25.2",117,101,27,12,7,1,7,30,10,25.6,8.5,".267",".564",".350","0.914",".234",".487",".383",".352",".326",".253","72.2",28.3,17.6,14.1,31.1,25,"7.3",0,8.6,1.1,55.4,32.1,"90.7","26.7",47.9,15.1,42.5,"80.821380278","94.407670694",24.8,48.2
"Brach, Brad",542960,2020,34,"14","12.1",59,43,8,5,1,0,2,14,15,23.7,25.4,".186",".349",".407","0.756",".180",".279",".353",".334",".402",".099",,,,,,,,,,,,,"83.9","18",20.7,3.4,24.1,"73.145315333","91.565595862",32.5,45.6
"Pivetta, Nick",601713,2020,27,"5","15.2",71,63,18,9,4,1,4,17,6,23.9,8.5,".286",".571",".352","0.923",".262",".510",".384",".362",".334",".249",,,,,,,,,,,,,"91.3","20.4",42.6,10.6,42.6,"82.054399583","95.135022766",24.1,47.2
"Britton, Zack",502154,2021,33,"22","18.1",81,65,17,12,3,0,2,16,13,19.8,16,".262",".400",".395","0.795",".183",".285",".355",".295",".336",".102",,,,,,,,,,,,,"84.7","-3.4",24,4,31.3,"71.112930417","93.1054125",24.8,43
"Taillon, Jameson",592791,2024,32,"28","165.1",675,633,154,107,24,2,21,125,33,18.5,4.9,".243",".387",".280","0.667",".254",".428",".289",".314",".292",".174","71.9",23.1,15.8,13.1,37.4,30.9,"7.4",20,10.8,-2.7,52.6,31.8,"89.7","15.9",32.2,7.2,38.8,"79.650003386","94.067909961",19.5,48.2
"Danish, Tyler",641501,2022,27,"32","40.1",173,157,40,26,6,1,7,32,12,18.5,6.9,".255",".439",".324","0.763",".290",".521",".334",".378",".356",".231",,,,,,,,,,,,,"89","10.1",34.4,10.4,41.6,"76.566845968","94.819378871",19.2,44
