league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_edge_decimal,home_play,away_edge_decimal,away_play,market_type,bet_side,line,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,over_play,under_edge_decimal,under_play
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,2026_03_01_Siena Saints_Rider Broncs,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,1.9803921568627447,1.847457627118644,2.217181374033617,1.821570245267638,2.3502122564756345,1.9308644599836968,135.0,-107.0,2.3419066,134.0,1.9412401962616823,-106.0,0.1142818921263523,True,-0.0101841090689016,False,spread,home,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Los Angeles Lakers_Sacramento Kings,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,1.925925925925926,1.8928571428571428,2.173099724422078,1.8524424472886525,2.3034857078874027,1.963588994125972,130.0,-103.0,2.426615,143.0,1.9843078619670744,-102.0,0.1162052006679543,True,0.0152767109080425,True,spread,home,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_New York Knicks_San Antonio Spurs,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,2.0,1.8333333333333333,2.0106952722035056,1.989417906170484,2.131336988535716,2.108782980540713,113.0,110.0,2.198297305785124,120.0,2.1803519008264467,118.0,0.0905570220993736,True,0.0413584386901228,True,spread,home,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Evansville Purple Aces_Southern Illinois Salukis,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,1.869565217391304,1.9523809523809523,1.831737126954685,2.2023029483622927,1.9416413545719664,2.3344411252640302,-106.0,133.0,1.9505906792452832,-105.0,2.32352959,132.0,-0.0004700981998975,False,0.1045040071087271,True,spread,away,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_South Florida Bulls_Tulane Green Wave,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,1.9803921568627447,1.847457627118644,2.23224783202428,1.8115250633934947,2.366182701945737,1.9202165671971043,136.0,-108.0,2.35187216,135.0,1.932556888888889,-107.0,0.1160912248023836,True,-0.0124986966143654,False,spread,home,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_UTSA Roadrunners_Wichita State Shockers,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,1.925925925925926,1.8928571428571428,1.6339052639745906,2.577522789020544,1.731939579813066,2.7321741563617765,-136.0,173.0,1.7655003823529412,-131.0,2.68248708,168.0,-0.0381097719052738,False,0.1464423940487347,True,spread,away,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,07:40 PM,Milwaukee Bucks,Boston Celtics,2026_03_02_Boston Celtics_Milwaukee Bucks,0.32,0.68,112.2,106.7,218.9,-7.5,7.5,215.5,-110,-110,-110,-110,-310,250,,,,,,,,,,,,,,,,,total,under,215.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.71191394718949,2.4046641506994244,1.7975096445489644,2.524897358234396,-125.0,152.0,1.8697103898840888,-115.0,2.585729424657534,159.0,-0.0110326664090339,False,0.1370714566072897,True
Basketball,NBA,2026_03_02,07:40 PM,Milwaukee Bucks,Boston Celtics,2026_03_02_Boston Celtics_Milwaukee Bucks,0.32,0.68,112.2,106.7,218.9,-7.5,7.5,215.5,-110,-110,-110,-110,-310,250,,,,,,,,,,,,,-0.0287511230907457,False,0.1145881270133455,True,moneyline,away,-179.0,1.3225806451612905,3.5,1.4705882352941175,3.125,1.5588235294117647,3.3125,-178.0,231.0,3.18,218.0,1.5588235294117647,-179.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,1.8928571428571428,1.925925925925926,2.8550122263521955,1.539080004861455,3.0263129599333274,1.6314248051531424,202.0,-158.0,2.97765658,198.0,1.6558064430379749,-152.0,0.1833962049909937,True,-0.0756334368105038,False,spread,home,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,09:10 PM,Utah Jazz,Denver Nuggets,2026_03_02_Denver Nuggets_Utah Jazz,0.241,0.759,124.6,116.6,241.2,-11.5,11.5,244.5,-115,-105,-110,-110,-550,410,,,,,,,,,,,,,,,,,total,over,244.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.390641214388094,1.7190927391289903,2.5101732751074985,1.80504737608544,151.0,-124.0,2.583136576512455,158.0,1.8783741017104807,-114.0,0.1366832645584083,True,-0.0085657890152122,False
Basketball,NBA,2026_03_02,09:10 PM,Utah Jazz,Denver Nuggets,2026_03_02_Denver Nuggets_Utah Jazz,0.241,0.759,124.6,116.6,241.2,-11.5,11.5,244.5,-115,-105,-110,-110,-550,410,1.869565217391304,1.9523809523809523,1.6884798231546032,2.452475390517643,1.7897886125438796,2.5996239139487014,-126.0,159.0,1.8846302808302808,-113.0,2.631718923076923,163.0,-0.0184129289602018,False,0.1549039323474795,True,spread,away,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,,,,,,,,,,,,,,,,,total,under,170.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.4911817730079309,3.035906165402138,1.5806526793884068,3.2180605353262663,-172.0,221.0,1.5813953488372094,-172.0,3.21,221.0,-0.120157819225251,False,0.2233572411794538,True
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433,0.567,79.1,76.6,155.7,1.5,-1.5,159.5,-110,-110,-108,-112,105,-125,,,,,,,,,,,,,,,,,total,over,159.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.6612391304855887,1.6019602967741886,2.8209134783147243,1.69807791458064,182.0,-143.0,2.96842105263158,197.0,1.6183816183816184,-162.0,0.1823513366066557,True,-0.0895993477754484,False
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433,0.567,79.1,76.6,155.7,1.5,-1.5,159.5,-110,-110,-108,-112,105,-125,1.9090909090909087,1.9090909090909087,2.637421274391794,1.6107163841336074,2.7956665508553016,1.7073593671816238,179.0,-141.0,2.78732997,179.0,1.710855581560284,-141.0,0.1650432454129981,True,-0.0606933476064313,False,spread,home,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,09:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514,0.486,78.2,78.9,157.1,3.5,-3.5,152.5,-115,-105,-115,-105,136,-162,,,,,,,,,,,,,,,,,total,under,152.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5652609187718474,2.769094531022449,1.6591765738981583,2.9352402028837963,-151.0,193.0,1.6510705906809613,-154.0,2.9499772727272724,195.0,-0.0707839020316444,False,0.1732094595038971,True
Basketball,NCAAB,2026_03_02,09:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514,0.486,78.2,78.9,157.1,3.5,-3.5,152.5,-115,-105,-115,-105,136,-162,1.869565217391304,1.9523809523809523,2.4111855950539884,1.7086240133862354,2.555856730757228,1.8111414541894093,155.0,-123.0,2.54265855,154.0,1.818227780487805,-122.0,0.1189059797657696,True,-0.0151023758236702,False,spread,home,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,08:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419,0.581,68.7,65.7,134.4,-1.5,1.5,131.5,-102,-118,-110,-110,-118,-102,1.9803921568627447,1.847457627118644,2.2023029483622927,1.831737126954685,2.3344411252640302,1.9416413545719664,133.0,-106.0,2.3322298100000003,133.0,1.9415363962264152,-106.0,0.1125101912348018,True,-0.0101055203533519,False,spread,home,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,2026_03_02_Los Angeles Clippers_Golden State Warriors,0.594,0.406,108.3,111.6,219.9,-1.5,1.5,216.5,-115,-105,-110,-110,-122,102,,,,,,,,,,,,,,,,,total,under,216.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.71191394718949,2.4046641506994244,1.7975096445489644,2.524897358234396,-125.0,152.0,1.8697103898840888,-115.0,2.585729424657534,159.0,-0.0110326664090339,False,0.1370714566072897,True
Basketball,NBA,2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,2026_03_02_Los Angeles Clippers_Golden State Warriors,0.594,0.406,108.3,111.6,219.9,-1.5,1.5,216.5,-115,-105,-110,-110,-122,102,1.869565217391304,1.9523809523809523,1.5986805520955725,2.670339877418235,1.6946013852213069,2.8305602700633297,-143.0,183.0,1.753787863376293,-133.0,2.938283752066116,194.0,-0.0579992675086645,False,0.1945489934564721,True,spread,away,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,,,,,,,,,,,,,,,,,total,under,154.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5054676706691328,2.978365893660836,1.5957957309092807,3.1570678472804863,-167.0,215.0,1.830886613869036,-120.0,2.795625,180.0,-0.0223739440387642,False,0.1661077576570535,True
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,,,,,,,,,,,,,,,,,total,under,142.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.4596801287364112,3.175425774328866,1.5472609364605958,3.3659513207885983,-182.0,236.0,1.540937084893129,-185.0,3.3786666666666663,238.0,-0.1367606399703352,False,0.2389089774416769,True
Basketball,NCAAB,2026_03_02,07:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,,,,,,,,,,,,,,,,,total,over,145.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.0367230985034475,1.4909847591627867,3.2189264844136543,1.580443844712554,221.0,-172.0,3.13125,213.0,1.6221930175418549,-161.0,0.2155224434851228,True,-0.1042543320818907,False
Basketball,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,2026_03_02_Weber State Wildcats_Portland State Vikings,0.674,0.326,72.9,78.5,151.4,4.5,-4.5,145.5,-110,-110,-110,-110,170,-205,,,,,,,,,,,,,,,,,total,under,145.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4695669589124891,3.129621731298954,1.5577409764472383,3.317399035176892,-179.0,231.0,1.5204210828590825,-192.0,3.3953931203931207,240.0,-0.1339030081158724,False,0.2292928170417905,True
Basketball,NCAAB,2026_03_03,06:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,2.05,1.8,2.1306407960675675,1.8844541993160484,2.258479243831621,1.997521451275012,125.0,-100.0,2.25215325,125.0,1.998086,-100.0,0.1115360377896131,True,-0.0126740803143729,False,spread,home,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,08:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,,,,,,,,,,,,,,,,,total,under,153.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6864456946200024,2.4567794770037463,1.7876324362972027,2.604186245623972,-126.0,160.0,1.7844995140913509,-127.0,2.61340206185567,161.0,-0.0481860897574257,False,0.1522407229026192,True
Basketball,NCAAB,2026_03_03,07:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,1.925925925925926,1.8928571428571428,1.7917934885155364,2.262955574280879,1.8993010978264688,2.398732908737732,-111.0,139.0,1.9045601351351351,-111.0,2.38539925,139.0,0.0032462681474439,True,0.100013734598097,True,spread,away,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,09:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,11.5,-11.5,142.5,-110,-110,-105,-115,550,-800,,,,,,,,,,,,,,,,,total,under,142.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6858722536680302,2.4579974545580776,1.787024588888112,2.6054773018315625,-127.0,160.0,1.777580687029506,-129.0,2.614444444444445,161.0,-0.0503672457076507,False,0.1523932831911761,True
Basketball,NCAAB,2026_03_03,09:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,1.9523809523809523,1.869565217391304,2.3267479840526493,1.7537226451593515,2.4663528630958083,1.858946003868913,146.0,-116.0,2.4647355,146.0,1.8584844827586209,-116.0,0.1291606727573151,True,-0.0258777052782341,False,spread,home,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,1.869565217391304,1.9523809523809523,2.5161544234815283,1.6595634221108635,2.66712368889042,1.7591372274375154,166.0,-131.0,2.806433,181.0,1.7753783687354794,-129.0,0.1558709196631193,True,-0.0283764931233237,False,spread,home,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,,,,,,,,,,,,,,,,,total,under,141.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4773198333416169,3.0950313189360026,1.5659590233421137,3.280733198072163,-176.0,228.0,1.5240554899645813,-191.0,3.3777981651376145,238.0,-0.1212603673819585,False,0.2161442772556901,True
Basketball,NCAAB,2026_03_03,09:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-1.5,1.5,147.5,-108,-112,-112,-108,-122,102,1.925925925925926,1.8928571428571428,2.262955574280879,1.7917934885155364,2.398732908737732,1.8993010978264688,139.0,-111.0,2.39228723,139.0,1.8990817387387389,-111.0,0.1102918805274442,True,-0.0073395092366245,False,spread,home,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,1.869565217391304,1.9523809523809523,2.6347090366759267,1.6117296580395948,2.7927915788764825,1.7084334375219703,179.0,-141.0,2.9435895000000003,194.0,1.720870420906568,-139.0,0.1724738394829949,True,-0.0462175565693203,False,spread,home,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,,,,,,,,,,,,,,,,,total,under,144.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6106000428023937,2.637733262202909,1.7072360453705373,2.795997257935084,-141.0,179.0,1.8741445813114344,-114.0,2.5643382352941178,156.0,-0.0097672396759532,False,0.1338453661034307,True
Basketball,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,1.9090909090909087,1.9090909090909087,1.9381593930253005,2.0659169512499163,2.0544489566068185,2.1898719683249115,105.0,118.0,2.1157321487603302,112.0,2.2634129256198343,126.0,0.0511599019819549,True,0.0819988454834952,True,spread,away,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,,,,,,,,,,,,,,,,,total,under,148.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.575846008022734,2.736575379646499,1.670396768504098,2.900769902425289,-149.0,190.0,1.6737851499447796,-148.0,2.8954258675078863,190.0,-0.0625645238656967,False,0.166822784423301,True
Basketball,NCAAB,2026_03_03,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076,0.924,77.8,63.0,140.8,-19.5,19.5,141.5,-110,-110,-110,-110,-4000,1600,1.9090909090909087,1.9090909090909087,1.5596937191102738,2.7866914811723564,1.6532753422568902,2.953892970042698,-153.0,195.0,1.6767798235294118,-148.0,2.9086380500000004,191.0,-0.0725716980822835,False,0.1800060038081267,True,spread,away,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,1.847457627118644,1.9803921568627447,2.5012055330429126,1.666131304467697,2.651277865025488,1.766099182735759,165.0,-130.0,2.60490495,160.0,1.7977578461538462,-125.0,0.121059328502334,True,-0.0149640377649307,False,spread,home,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,09:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282,0.718,80.8,74.1,154.9,-6.5,6.5,151.5,-105,-115,-110,-110,-258,210,,,,,,,,,,,,,,,,,total,under,151.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6587777791767808,2.5179625536999986,1.7583044459273878,2.669040306921999,-131.0,166.0,1.9286736641221367,-108.0,2.45,145.0,0.0053184910327768,True,0.1156462585034015,True
Basketball,NCAAB,2026_03_03,08:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies,0.152,0.848,83.3,72.7,156.0,-10.5,10.5,148.5,-108,-112,-115,-105,-575,425,,,,,,,,,,,,,,,,,total,under,148.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3830296376409252,3.610764029016103,1.4660114158993809,3.827409870757069,-214.0,282.0,1.4696113805749438,-213.0,3.81397476340694,281.0,-0.1455682769365628,False,0.2500014625713861,True
Basketball,NCAAB,2026_03_03,07:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,,,,,,,,,,,,,,,,,total,under,161.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.3883881605174948,3.574743778666124,1.4716914501485443,3.789228405386092,-212.0,278.0,1.3245283018867926,-308.0,4.2525,325.0,-0.2266838681933021,False,0.2840749785194229,True
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,,,,,,,,,,,,,,,,,total,under,155.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3914740545096047,3.5544477047212983,1.474962497780181,3.767714567004576,-210.0,276.0,1.4155251141552514,-241.0,3.928358208955223,293.0,-0.1826420890937017,False,0.2692502532928065,True
Basketball,NCAAB,2026_03_03,08:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838,0.162,71.9,82.2,154.1,10.5,-10.5,156.5,-110,-110,-115,-105,490,-675,,,,,,,,,,,,,,,,,total,over,156.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.390613682219286,1.7191069761402722,2.5340505031524434,1.8222533947086883,153.0,-121.0,2.632845528455285,163.0,1.7577828869694898,-132.0,0.1550665272543433,True,-0.0567033508994592,False
Basketball,NBA,2026_03_03,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,1.8928571428571428,1.925925925925926,2.634709036675929,1.611729658039594,2.7927915788764848,1.7084334375219696,179.0,-141.0,2.9435895000000003,194.0,1.720870420906568,-139.0,0.1795094867625445,True,-0.0527993907071001,False,spread,home,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,08:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,,,,,,,,,,,,,,,,,total,under,161.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.692901412144313,2.443206757084408,1.7944754968729717,2.5897991625094723,-125.0,158.0,1.62,-161.0,2.9025,190.0,-0.088982063824831,False,0.1747001921420525,True
Basketball,NCAAB,2026_03_03,07:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,,,,,,,,,,,,,,,,,total,under,154.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.2734644265132342,4.656782758731528,1.3498722921040285,4.93618972425542,-285.0,393.0,1.5469722693831354,-183.0,4.375374999999999,338.0,-0.1181221117442217,False,0.2906789308169188,True
Basketball,NCAAB,2026_03_03,07:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,,,,,,,,,,,,,,,,,total,over,150.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.095937632632215,1.4771134333535176,3.2816938905901485,1.5657402393547288,228.0,-176.0,3.088467153284671,209.0,1.671863260706236,-149.0,0.2000243092131918,True,-0.0743255171971044,False
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,1.847457627118644,1.9803921568627447,2.637421274391794,1.6107163841336074,2.7956665508553016,1.7073593671816238,179.0,-141.0,2.78732997,179.0,1.710855581560284,-141.0,0.1461842166529792,True,-0.0432184677462305,False,spread,home,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,0.526,0.474,72.5,73.7,146.2,-1.5,1.5,142.5,110,-130,-112,-108,-110,-110,,,,,,,,,,,,,,,,,total,under,142.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6249257042666985,2.6001902196892708,1.7224212465227005,2.756201632870628,-138.0,175.0,1.7151616499442588,-140.0,2.765277777777777,177.0,-0.0547335373219443,False,0.1576034462774792,True
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,,,,,,,,,,,,,,,,,total,over,242.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.6669650248003007,1.5998926102962467,2.800313276040316,1.6798872408110592,180.0,-147.0,2.8815866192170816,188.0,1.747170857239693,-134.0,0.1812708472494885,True,-0.0531230998006044,False
