date,team_side,team,opponent,odds,spread_close,total_points,won,profit,odds_band,spread_band,total_band
1128,HOME,JamesMadison,GeoWashington,-130.0,2.0,107.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(-0.001, 110.0]"
1128,HOME,Buffalo,Temple,285.0,,93.0,0,-100.0,"(200.0, 300.0]",,"(-0.001, 110.0]"
1128,HOME,CentralMichigan,Bradley,160.0,,147.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1128,HOME,Clemson,Purdue,-190.0,4.0,134.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1128,HOME,MiamiFlorida,MichiganState,-115.0,,126.0,1,86.95652173913044,"(-120.0, -110.0]",,"(120.0, 130.0]"
1128,HOME,RhodeIsland,GeorgeMason,150.0,124.5,107.0,0,-100.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1128,HOME,NorthTexas,UTArlington,-360.0,8.0,131.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1128,HOME,WichitaState,Tulsa,-1650.0,15.5,146.0,1,6.0606060606060606,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1128,HOME,SoIllinois,FresnoState,-290.0,6.5,111.0,1,34.48275862068966,"(-300.0, -200.0]","(5.0, 7.0]","(110.0, 120.0]"
1128,HOME,SMU,UtahU,-320.0,7.0,117.0,1,31.25,"(-500.0, -300.0]","(5.0, 7.0]","(110.0, 120.0]"
1128,HOME,Creighton,BoiseState,-1000.0,13.0,153.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1128,HOME,UTEP,NewMexicoState,-190.0,4.0,109.0,1,52.63157894736842,"(-200.0, -150.0]","(3.0, 5.0]","(-0.001, 110.0]"
1128,HOME,Illinois,GeorgiaTech,-575.0,10.0,137.0,1,17.391304347826086,"(-10000.001, -500.0]","(7.0, 10.0]","(130.0, 140.0]"
1128,HOME,PennState,BostonCollege,-135.0,1.5,134.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1128,HOME,Duke,OhioState,-265.0,5.5,141.0,1,37.735849056603776,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1128,HOME,CalSantaBarb,Wyoming,115.0,,108.0,0,-100.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1128,HOME,WashingtonState,IdahoU,-310.0,7.0,119.0,1,32.25806451612903,"(-500.0, -300.0]","(5.0, 7.0]","(110.0, 120.0]"
1128,HOME,Nevada,UCDavis,-805.0,11.5,167.0,1,12.422360248447205,"(-10000.001, -500.0]","(10.0, 15.0]","(160.0, 170.0]"
1128,HOME,UNLV,CalIrvine,-1295.0,14.0,142.0,1,7.722007722007722,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1128,HOME,Stanford,SeattleU,-8175.0,19.5,125.0,1,1.2232415902140672,"(-10000.001, -500.0]","(15.0, 20.0]","(120.0, 130.0]"
1128,HOME,SantaClara,UtahState,-525.0,9.5,158.0,0,-100.0,"(-10000.001, -500.0]","(7.0, 10.0]","(150.0, 160.0]"
1128,HOME,WashingtonU,SaintLouis,-115.0,1.5,127.0,1,86.95652173913044,"(-120.0, -110.0]","(1.0, 3.0]","(120.0, 130.0]"
1128,HOME,UCLA,CSNorthridge,-1370.0,14.0,138.0,1,7.299270072992701,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1128,HOME,Marshall,MoreheadState,-910.0,11.5,137.0,1,10.989010989010989,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1128,HOME,AppalachianSt,Duquesne,155.0,,145.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1128,HOME,Dayton,WeberState,-970.0,12.5,123.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1128,HOME,GeorgiaSouthern,Elon,120.0,,105.0,0,-100.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1128,HOME,Furman,WesternCarolina,140.0,,144.0,0,-100.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1128,HOME,Iona,Niagara,-420.0,8.5,155.0,1,23.80952380952381,"(-500.0, -300.0]","(7.0, 10.0]","(150.0, 160.0]"
1128,HOME,Siena,Massachusetts,290.0,,127.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1128,HOME,SouthDakotaSt,NorthDakota,-5495.0,19.0,141.0,1,1.8198362147406733,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1128,HOME,LoyolaChicago,TennesseeTech,-255.0,6.0,159.0,1,39.21568627450981,"(-300.0, -200.0]","(5.0, 7.0]","(150.0, 160.0]"
1128,HOME,BYU,Montana,-825.0,12.0,145.0,1,12.121212121212121,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1128,HOME,Arizona,NorthernArizona,-21005.0,24.5,143.0,1,0.47607712449416806,,"(20.0, 100.0]","(140.0, 150.0]"
1129,HOME,NotreDame,Kentucky,-135.0,1.5,114.0,1,74.07407407407408,"(-150.0, -120.0]","(1.0, 3.0]","(110.0, 120.0]"
1129,HOME,FlaAtlantic,SouthAlabama,180.0,,143.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1129,HOME,ArkansasLR,Troy,-475.0,9.0,114.0,1,21.05263157894737,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1129,HOME,FloridaIntl,ArkansasState,295.0,,141.0,1,295.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1129,HOME,St.Johns,SouthCarolina,-370.0,8.0,154.0,1,27.027027027027028,"(-500.0, -300.0]","(7.0, 10.0]","(150.0, 160.0]"
1129,HOME,ULLafayette,MiddleTennSt,290.0,,130.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1129,HOME,ULMonroe,WesternKentucky,490.0,,119.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1129,HOME,Florida,Marquette,-640.0,10.5,131.0,1,15.625,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1129,HOME,LSU,SetonHall,-220.0,5.5,139.0,1,45.45454545454545,"(-300.0, -200.0]","(5.0, 7.0]","(130.0, 140.0]"
1129,HOME,Oregon,TexSanAntonio,-2210.0,17.5,173.0,1,4.524886877828054,"(-10000.001, -500.0]","(15.0, 20.0]","(170.0, 180.0]"
1129,HOME,LoyolaMarymount,LongBeachState,-140.0,2.0,143.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1129,HOME,Fordham,Manhattan,230.0,,123.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1129,HOME,Rider,LaSalle,150.0,,115.0,0,-100.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1129,HOME,SouthDakota,WesternIllinois,185.0,,144.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1129,HOME,UMKC,IUPUI,100.0,,144.0,1,100.0,"(-110.0, 100.0]",,"(140.0, 150.0]"
1129,HOME,NDakotaSt,NebraskaOmaha,-8045.0,20.0,146.0,1,1.2430080795525171,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1129,HOME,TCU,SouthernUtah,-565.0,10.0,113.0,1,17.699115044247787,"(-10000.001, -500.0]","(7.0, 10.0]","(110.0, 120.0]"
1129,HOME,MemphisU,TennMartin,-16775.0,23.5,158.0,1,0.5961251862891207,,"(20.0, 100.0]","(150.0, 160.0]"
1129,HOME,MontanaState,Pepperdine,110.0,,142.0,0,-100.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1130,HOME,Georgetown,Tennessee,-350.0,8.0,73.0,1,28.571428571428573,"(-500.0, -300.0]","(7.0, 10.0]","(-0.001, 110.0]"
1130,HOME,GeorgiaState,LouisianaTech,-120.0,,154.0,0,-100.0,"(-150.0, -120.0]",,"(150.0, 160.0]"
1130,HOME,SouthFlorida,Georgia,-160.0,3.0,117.0,1,62.5,"(-200.0, -150.0]","(1.0, 3.0]","(110.0, 120.0]"
1130,HOME,TexasState,UtahU,-135.0,2.5,143.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1130,HOME,Kansas,OregonState,-825.0,12.0,162.0,1,12.121212121212121,"(-10000.001, -500.0]","(10.0, 15.0]","(160.0, 170.0]"
1130,HOME,Arkansas,Syracuse,325.0,153.0,173.0,0,-100.0,"(300.0, 500.0]",,"(170.0, 180.0]"
1130,HOME,Auburn,Depaul,-115.0,1.0,156.0,0,-100.0,"(-120.0, -110.0]","(-1.0, 1.0]","(150.0, 160.0]"
1130,HOME,E.Washington,CSFullerton,175.0,,154.0,1,175.0,"(150.0, 200.0]",,"(150.0, 160.0]"
1130,HOME,SanFrancisco,Montana,-450.0,9.0,146.0,1,22.22222222222222,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1130,HOME,Nevada,Drake,-240.0,5.5,142.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1201,HOME,Providence,MississippiSt,-930.0,12.0,136.0,1,10.75268817204301,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1201,HOME,PennState,Pennsylvania,-350.0,7.5,105.0,1,28.571428571428573,"(-500.0, -300.0]","(7.0, 10.0]","(-0.001, 110.0]"
1201,HOME,Kentucky,Baylor,-295.0,7.0,119.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(110.0, 120.0]"
1201,HOME,Harvard,Fordham,-1545.0,14.5,137.0,1,6.472491909385114,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1201,HOME,Louisville,IllinoisState,-970.0,12.0,135.0,1,10.309278350515465,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1201,HOME,Mississippi,Rutgers,-510.0,9.5,147.0,1,19.607843137254903,"(-10000.001, -500.0]","(7.0, 10.0]","(140.0, 150.0]"
1201,HOME,Duke,Delaware,-7010.0,19.5,138.0,1,1.4265335235378032,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1201,HOME,VirginiaTech,OklahomaState,125.0,,152.0,1,125.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1201,HOME,IowaState,BYU,-180.0,4.5,145.0,1,55.55555555555556,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1201,HOME,IndianaState,NewMexico,245.0,,145.0,0,-100.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1201,HOME,BowlingGreen,YoungstownState,100.0,,107.0,0,-100.0,"(-110.0, 100.0]",,"(-0.001, 110.0]"
1201,HOME,ClevelandState,Toledo,-195.0,4.5,151.0,1,51.282051282051285,"(-200.0, -150.0]","(3.0, 5.0]","(150.0, 160.0]"
1201,HOME,Massachusetts,MiamiFlorida,-120.0,1.5,137.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1201,HOME,Purdue,Xavier,-290.0,6.5,120.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(110.0, 120.0]"
1201,HOME,Creighton,St.Josephs,-270.0,6.0,131.0,1,37.03703703703704,"(-300.0, -200.0]","(5.0, 7.0]","(130.0, 140.0]"
1201,HOME,Cincinnati,Alabama,-370.0,7.5,114.0,1,27.027027027027028,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1201,HOME,Hofstra,SMU,395.0,,120.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1201,HOME,Bradley,Michigan,695.0,137.5,140.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1201,HOME,Virginia,WiscGreenBay,-530.0,9.5,118.0,1,18.867924528301888,"(-10000.001, -500.0]","(7.0, 10.0]","(110.0, 120.0]"
1201,HOME,Butler,BallState,-2310.0,17.0,120.0,1,4.329004329004329,"(-10000.001, -500.0]","(15.0, 20.0]","(110.0, 120.0]"
1201,HOME,ColoradoState,Evansville,-525.0,9.5,151.0,1,19.047619047619047,"(-10000.001, -500.0]","(7.0, 10.0]","(150.0, 160.0]"
1201,HOME,Vanderbilt,Villanova,-120.0,1.5,114.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(110.0, 120.0]"
1201,HOME,NorthCarolina,UAB,-2185.0,17.0,186.0,1,4.576659038901602,"(-10000.001, -500.0]","(15.0, 20.0]","(180.0, 300.0]"
1201,HOME,Richmond,WakeForest,-965.0,12.5,122.0,1,10.362694300518134,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1201,HOME,Pittsburgh,DetroitU,-1175.0,13.5,135.0,1,8.51063829787234,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1201,HOME,William&Mary,OldDominion,-155.0,3.0,133.0,1,64.51612903225806,"(-200.0, -150.0]","(1.0, 3.0]","(130.0, 140.0]"
1201,HOME,Texas,UTArlington,-635.0,10.5,124.0,1,15.748031496062993,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1201,HOME,Marshall,NCWilmington,-1570.0,15.0,119.0,1,6.369426751592357,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1201,HOME,St.Bonaventure,Buffalo,-520.0,9.5,161.0,1,19.23076923076923,"(-10000.001, -500.0]","(7.0, 10.0]","(160.0, 170.0]"
1201,HOME,Dayton,NoIllinois,-9390.0,20.0,103.0,1,1.0649627263045793,"(-10000.001, -500.0]","(15.0, 20.0]","(-0.001, 110.0]"
1201,HOME,CharlotteU,EastCarolina,-260.0,6.0,140.0,1,38.46153846153846,"(-300.0, -200.0]","(5.0, 7.0]","(130.0, 140.0]"
1201,HOME,KentState,Princeton,-145.0,2.5,112.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(110.0, 120.0]"
1201,HOME,UNLV,Hawaii,-9400.0,21.0,140.0,1,1.0638297872340425,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1201,HOME,FloridaIntl,SouthAlabama,180.0,,147.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1201,HOME,NorthTexas,ULLafayette,-440.0,8.0,156.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(150.0, 160.0]"
1201,HOME,Gonzaga,Pacific,-4820.0,20.5,152.0,1,2.074688796680498,"(-10000.001, -500.0]","(20.0, 100.0]","(150.0, 160.0]"
1201,HOME,FlaAtlantic,ArkansasState,185.0,,137.0,1,185.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1201,HOME,ArkansasLR,ULMonroe,-975.0,12.0,141.0,1,10.256410256410257,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1201,HOME,HoustonU,TexasA&M,165.0,139.5,129.0,0,-100.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1201,HOME,Northwestern,IllinoisChicago,-765.0,11.0,94.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1201,HOME,NorthernIowa,WiscMilwaukee,-1340.0,14.0,133.0,1,7.462686567164179,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1201,HOME,TexasTech,Arizona,605.0,148.5,142.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1201,HOME,Troy,WesternKentucky,195.0,,146.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1201,HOME,WashingtonState,PortlandU,-830.0,11.0,132.0,1,12.048192771084338,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1201,HOME,NewMexicoState,SouthernMiss,-245.0,6.0,128.0,1,40.816326530612244,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1201,HOME,Wyoming,Colorado,-130.0,2.0,145.0,1,76.92307692307692,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1201,HOME,SantaClara,CalSantaBarb,-970.0,12.5,163.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(160.0, 170.0]"
1201,HOME,SaintMarysCA,CalPolySLO,-1290.0,13.5,154.0,1,7.751937984496124,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1201,HOME,IdahoU,UCDavis,-405.0,8.0,139.0,1,24.691358024691358,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1201,HOME,UCLA,SanDiegoState,-140.0,2.5,147.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1201,HOME,Drexel,Rider,-635.0,11.0,141.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1201,HOME,Samford,GeorgiaSouthern,100.0,,105.0,1,100.0,"(-110.0, 100.0]",,"(-0.001, 110.0]"
1201,HOME,WesternMichigan,Oakland,-155.0,3.5,148.0,1,64.51612903225806,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1201,HOME,Missouri,AppalachianSt,-30000.0,27.0,128.0,1,0.3333333333333333,,"(20.0, 100.0]","(120.0, 130.0]"
1201,HOME,WrightState,MoreheadState,-190.0,4.0,123.0,1,52.63157894736842,"(-200.0, -150.0]","(3.0, 5.0]","(120.0, 130.0]"
1201,HOME,LoyolaChicago,Furman,-1235.0,13.0,127.0,1,8.097165991902834,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1201,HOME,MontanaState,SanJoseState,-125.0,1.5,156.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(150.0, 160.0]"
1201,HOME,UMKC,WesternIllinois,115.0,,131.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1201,HOME,ArizonaState,SacramentoState,-765.0,11.5,160.0,1,13.071895424836601,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1201,HOME,Elon,CollCharleston,-170.0,3.5,110.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(-0.001, 110.0]"
1201,HOME,IPFW,MiamiOhio,-115.0,1.0,113.0,1,86.95652173913044,"(-120.0, -110.0]","(-1.0, 1.0]","(110.0, 120.0]"
1201,HOME,NCGreensboro,TheCitadel,-680.0,11.0,138.0,1,14.705882352941176,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1201,HOME,TennesseeChat,Davidson,940.0,,136.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1201,HOME,EasternKentucky,WesternCarolina,-225.0,5.5,142.0,1,44.44444444444444,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1201,HOME,SouthDakotaSt,NebraskaOmaha,-12770.0,23.0,141.0,1,0.7830853563038371,,"(20.0, 100.0]","(140.0, 150.0]"
1201,HOME,VaCommonwealth,Belmont,-350.0,7.5,140.0,1,28.571428571428573,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1201,HOME,SouthDakota,IUPUI,100.0,,156.0,1,100.0,"(-110.0, 100.0]",,"(150.0, 160.0]"
1201,HOME,AustinPeay,Fairfield,175.0,,129.0,0,-100.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1201,HOME,LoyolaMarymount,PortlandState,-680.0,11.0,122.0,1,14.705882352941176,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1201,HOME,CalRiverside,No.Colorado,115.0,,132.0,1,115.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1202,HOME,SouthCarolina,Clemson,125.0,124.0,119.0,0,-100.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1202,HOME,SaintLouis,Valparaiso,-280.0,6.5,111.0,1,35.714285714285715,"(-300.0, -200.0]","(5.0, 7.0]","(110.0, 120.0]"
1202,HOME,Wisconsin,California,-390.0,8.0,137.0,1,25.641025641025642,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1202,HOME,Akron,MiddleTennSt,-170.0,4.0,159.0,1,58.8235294117647,"(-200.0, -150.0]","(3.0, 5.0]","(150.0, 160.0]"
1202,HOME,GeorgeMason,Maryland,210.0,132.0,131.0,0,-100.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1202,HOME,AirForce,WichitaState,290.0,,141.0,0,-100.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1202,HOME,Stanford,DenverU,-895.0,12.0,129.0,1,11.1731843575419,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1202,HOME,WashingtonU,CSFullerton,-465.0,9.0,146.0,1,21.50537634408602,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1202,HOME,GeoWashington,Manhattan,-130.0,1.5,122.0,1,76.92307692307692,"(-150.0, -120.0]","(1.0, 3.0]","(120.0, 130.0]"
1202,HOME,CentralMichigan,Niagara,195.0,,130.0,1,195.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1202,HOME,SeattleU,BoiseState,285.0,,151.0,0,-100.0,"(200.0, 300.0]",,"(150.0, 160.0]"
1203,HOME,Syracuse,EasternMichigan,-18500.0,24.0,132.0,1,0.5405405405405406,,"(20.0, 100.0]","(130.0, 140.0]"
1203,HOME,BowlingGreen,WrightState,-185.0,4.0,95.0,1,54.054054054054056,"(-200.0, -150.0]","(3.0, 5.0]","(-0.001, 110.0]"
1203,HOME,Nebraska,USC,110.0,120.5,114.0,1,110.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1203,HOME,LongBeachState,FresnoState,-200.0,4.5,123.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(120.0, 130.0]"
1204,HOME,Northeastern,Massachusetts,150.0,,138.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1204,HOME,OldDominion,Richmond,200.0,129.0,133.0,0,-100.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1204,HOME,Georgetown,Texas,-300.0,6.5,105.0,1,33.333333333333336,"(-500.0, -300.0]","(5.0, 7.0]","(-0.001, 110.0]"
1204,HOME,Arkansas,Oklahoma,-220.0,5.0,159.0,1,45.45454545454545,"(-300.0, -200.0]","(3.0, 5.0]","(150.0, 160.0]"
1204,HOME,BostonCollege,Harvard,-185.0,4.0,142.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1204,HOME,GeorgiaTech,Georgia,-325.0,6.5,116.0,1,30.76923076923077,"(-500.0, -300.0]","(5.0, 7.0]","(110.0, 120.0]"
1204,HOME,IllinoisState,Wyoming,-410.0,8.5,148.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1204,HOME,TCU,HoustonU,-175.0,3.5,102.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(-0.001, 110.0]"
1204,HOME,Bradley,GeoWashington,-300.0,6.5,140.0,1,33.333333333333336,"(-500.0, -300.0]","(5.0, 7.0]","(130.0, 140.0]"
1204,HOME,MississippiSt,TexSanAntonio,-370.0,8.0,95.0,1,27.027027027027028,"(-500.0, -300.0]","(7.0, 10.0]","(-0.001, 110.0]"
1204,HOME,SouthAlabama,NewMexicoState,-155.0,3.0,110.0,0,-100.0,"(-200.0, -150.0]","(1.0, 3.0]","(-0.001, 110.0]"
1204,HOME,Michigan,WesternMichigan,-9395.0,21.0,114.0,1,1.06439595529537,"(-10000.001, -500.0]","(20.0, 100.0]","(110.0, 120.0]"
1204,HOME,Baylor,Northwestern,-640.0,10.0,144.0,0,-100.0,"(-10000.001, -500.0]","(7.0, 10.0]","(140.0, 150.0]"
1204,HOME,Connecticut,NCState,160.0,141.0,134.0,0,-100.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1204,HOME,Arizona,SouthernMiss,-2200.0,16.5,118.0,1,4.545454545454546,"(-10000.001, -500.0]","(15.0, 20.0]","(110.0, 120.0]"
1204,HOME,SanFrancisco,St.Johns,-145.0,2.0,146.0,1,68.96551724137932,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1204,HOME,Pacific,Nevada,-245.0,6.0,150.0,1,40.816326530612244,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1204,HOME,PortlandU,UNLV,980.0,144.5,128.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1204,HOME,Elon,Dartmouth,-635.0,11.0,120.0,1,15.748031496062993,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1204,HOME,St.Bonaventure,Siena,-1135.0,13.0,101.0,1,8.810572687224669,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1204,HOME,Kentucky,Samford,-25500.0,27.0,144.0,1,0.39215686274509803,,"(20.0, 100.0]","(140.0, 150.0]"
1204,HOME,Missouri,SEMissouriSt,-4395.0,17.0,146.0,1,2.2753128555176336,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1204,HOME,Illinois,WesternCarolina,-4950.0,18.0,136.0,1,2.0202020202020203,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1204,HOME,Wisconsin,NebraskaOmaha,-54000.0,35.0,126.0,1,0.18518518518518517,,"(20.0, 100.0]","(120.0, 130.0]"
1204,HOME,MinnesotaU,SouthDakotaSt,-1600.0,15.5,152.0,1,6.25,"(-10000.001, -500.0]","(15.0, 20.0]","(150.0, 160.0]"
1204,HOME,Iowa,SouthDakota,-5495.0,21.0,150.0,1,1.8198362147406733,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1204,HOME,TennesseeState,Drexel,-145.0,2.5,142.0,1,68.96551724137932,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1204,HOME,CollCharleston,Louisville,490.0,129.5,118.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1204,HOME,SouthernUtah,SanDiego,125.0,,120.0,0,-100.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1204,HOME,Purdue,Lamar,-9645.0,22.0,111.0,1,1.0368066355624677,"(-10000.001, -500.0]","(20.0, 100.0]","(110.0, 120.0]"
1205,HOME,Pittsburgh,Duquesne,-1745.0,15.5,111.0,1,5.730659025787966,"(-10000.001, -500.0]","(15.0, 20.0]","(110.0, 120.0]"
1205,HOME,LaSalle,PennState,-475.0,9.0,139.0,1,21.05263157894737,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1205,HOME,FloridaState,Florida,245.0,136.5,119.0,0,-100.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1205,HOME,MemphisU,Ohio,-140.0,2.5,142.0,1,71.42857142857143,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1205,HOME,DetroitU,Toledo,-820.0,11.5,152.0,1,12.195121951219512,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1205,HOME,Virginia,Tennessee,-195.0,4.5,84.0,1,51.282051282051285,"(-200.0, -150.0]","(3.0, 5.0]","(-0.001, 110.0]"
1205,HOME,WestVirginia,Marshall,-300.0,6.0,128.0,1,33.333333333333336,"(-500.0, -300.0]","(5.0, 7.0]","(120.0, 130.0]"
1205,HOME,Evansville,MiamiOhio,-355.0,8.0,162.0,1,28.169014084507044,"(-500.0, -300.0]","(7.0, 10.0]","(160.0, 170.0]"
1205,HOME,WiscMilwaukee,Buffalo,-220.0,5.5,124.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1205,HOME,WesternKentucky,SoIllinois,-190.0,4.5,115.0,1,52.63157894736842,"(-200.0, -150.0]","(3.0, 5.0]","(110.0, 120.0]"
