game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result
2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.678,0.322,106.2,111.8,218.0,-112,-108,-105,-115,160,-192,,,,,,,,,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-4.5,0.4757796767715221,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3926053609605031,3.547086971898485,1.4813449435075414,3.796165325328759,-208.0,280.0,1.4813449435075414,-208.0,3.796165325328759,280.0,0.3057777777777779,-0.3904999999999999,30.5777777777778,-39.04999999999999,0.7662702167852133,0.468461950048319,0.4757796767715221,-0.1132684516942533,0.5138420509132439,0.0,99,113,,,basketball,NBA,4.5,-4.5,220.5,0.3057777777777779,Win
2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.679,0.321,114.2,119.7,233.9,-108,-112,-115,-105,136,-162,1.6158416088442469,2.623794147129333,1.6983086317772105,2.7766551082970627,1.6983086317772105,-143.0,2.7766551082970627,178.0,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.6188725395648549,0.381127460435145,0.1570225739690764,-0.2558940058170977,15.70225739690764,-25.58940058170977,0.1570225739690762,-0.2558940058170977,0.1805759600644377,0.0,over,228.5,0.1570225739690762,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,139,,,basketball,NBA,3.5,-3.5,228.5,0.1570225739690764,Win
2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.678,0.322,106.2,111.8,218.0,-112,-108,-105,-115,160,-192,2.250691653425762,1.7995575866049045,2.3963028378091296,1.8926580270342264,2.3963028378091296,140.0,1.8926580270342264,-112.0,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,0.4443078635307093,0.5556921364692907,-0.1325417902495675,0.0389026899208477,-13.25417902495675,3.89026899208477,-0.1325417902495675,0.0389026899208477,0.0,0.0447380934089748,under,220.5,0.0389026899208477,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,113,,,basketball,NBA,4.5,-4.5,220.5,0.0389026899208477,Win
2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,-102,-118,-112,-108,130,-155,2.6534716980224164,1.604788095977705,2.799058483207121,1.710398543810186,2.799058483207121,180.0,1.710398543810186,-141.0,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,0.3768647695565328,0.6231352304434671,-0.2866488290537057,0.2001122956688996,-28.66488290537057,20.01122956688996,-0.2866488290537057,0.2001122956688996,0.0,0.2161212793224116,under,236.5,0.2001122956688996,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,114,,,basketball,NBA,2.5,-2.5,236.5,0.2001122956688996,Win
2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.712,0.288,116.2,122.7,238.9,-108,-112,-112,-108,320,-410,2.1538341785218944,1.866675661559132,2.272007586629333,1.989520822904341,2.272007586629333,127.0,1.989520822904341,-101.0,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,0.464288295715628,0.5357117042843719,-0.1211685831097041,0.0317410601032348,-12.11685831097041,3.17410601032348,-0.1211685831097041,0.0317410601032348,0.0,0.0342803449114935,under,240.5,0.0317410601032348,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,124,,,basketball,NBA,9.5,-9.5,240.5,0.0317410601032348,Win
2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.462,0.538,115.3,113.7,229.0,-102,-118,-112,-108,-155,130,1.8744664330328349,2.143554471875825,1.970132781438454,2.268436904914568,1.970132781438454,-103.0,2.268436904914568,127.0,1.8928571428571428,1.925925925925926,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,0.5334851466942663,0.4665148533057337,0.0098111705284325,-0.1015269491889572,0.98111705284325,-10.15269491889572,0.0098111705284325,-0.1015269491889572,0.0109885109918444,0.0,over,227.5,0.0098111705284325,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,,,basketball,NBA,-3.5,3.5,227.5,0.0098111705284325,Loss
2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.431,0.569,117.1,114.5,231.6,-112,-108,-110,-110,-142,120,1.9063264477496265,2.103355201078995,2.003618822214924,2.2258956443015894,2.003618822214924,100.0,2.2258956443015894,123.0,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.925925925925926,1.8928571428571428,0.5245691267518616,0.4754308732481382,0.0014501510717359,-0.0923592419808269,0.14501510717359,-9.23592419808269,0.0014501510717357,-0.0923592419808271,0.0015951661789091,0.0,over,230.5,0.0014501510717357,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,120,,,basketball,NBA,-2.5,2.5,230.5,0.0014501510717359,Loss
2026_03_12,7:10 PM,Indiana Pacers,Phoenix Suns,2026_03_12_Phoenix Suns_Indiana Pacers,0.2,0.8,116.9,107.8,224.7,-112,-108,-110,-110,-380,300,,,,,,,,,1.9090909090909087,1.9090909090909087,4.0,1.263157894736842,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,-380.0,0.0105263157894737,moneyline,1.263157894736842,4.0,0.7916666666666667,0.25,0.76,0.24,1.25,5.0,1.2824524999999998,4.871999999999999,-354.0,387.0,-0.04,0.0108,4.871999999999999,1.2824524999999998,387.0,-354.0,-0.1999999999999999,0.0105263157894737,-19.99999999999999,1.05263157894737,-0.1999999999999999,0.0105263157894737,0.0,0.04,,,,,,,,,,,,,,,,,,,,,123,108,,,basketball,NBA,-8.5,8.5,225.5,0.0105263157894737,Win
2026_03_12,7:40 PM,Atlanta Hawks,Brooklyn Nets,2026_03_12_Brooklyn Nets_Atlanta Hawks,0.872,0.128,107.7,119.1,226.8,-105,-115,-110,-110,650,-1000,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1,7.5,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,14.5,0.1484698317743096,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0746178337493335,14.401621968272876,1.1734618967452302,15.001562934782608,-576.0,1400.0,1.1734618967452302,-576.0,15.001562934782608,1400.0,0.6302608695652172,-0.7500952380952381,63.02608695652172,-75.00952380952381,0.968790622465028,0.5882406455429391,0.8112172506954867,0.1484698317743096,0.93289983829981,0.1558933233630251,97,108,,,basketball,NBA,14.5,-14.5,226.5,-0.7500952380952381,Win
2026_03_12,7:10 PM,Detroit Pistons,Philadelphia 76ers,2026_03_12_Philadelphia 76ers_Detroit Pistons,0.888,0.112,107.2,119.2,226.4,-110,-110,-112,-108,600,-900,,,,,,,,,1.8928571428571428,1.925925925925926,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,14.5,0.0907919956556242,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0694920594679014,15.390133313891846,1.167889572192513,16.02851556521739,-596.0,1503.0,1.167889572192513,-596.0,16.02851556521739,1503.0,0.6952727272727273,-0.7861818181818182,69.52727272727273,-78.61818181818182,0.971705685235842,0.5713672358196128,0.8550744899956979,0.0907919956556242,0.9405819389952682,0.0998711952211867,109,131,,,basketball,NBA,14.5,-14.5,220.5,-0.7861818181818182,Loss
2026_03_12,7:10 PM,Detroit Pistons,Philadelphia 76ers,2026_03_12_Philadelphia 76ers_Detroit Pistons,0.888,0.112,107.2,119.2,226.4,-110,-110,-112,-108,600,-900,1.588559646702168,2.699063137616084,1.691333410166323,2.838699662020221,1.691333410166323,-145.0,2.838699662020221,184.0,1.8928571428571428,1.925925925925926,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,0.6295010716632445,0.3704989283367555,0.1915555999339986,-0.2864465083884708,19.15555999339986,-28.64465083884708,0.1915555999339986,-0.2864465083884708,0.2145422719260783,0.0,over,220.5,0.1915555999339986,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,131,,,basketball,NBA,14.5,-14.5,220.5,0.1915555999339986,Win
2026_03_12,10:40 PM,Los Angeles Lakers,Chicago Bulls,2026_03_12_Chicago Bulls_Los Angeles Lakers,0.841,0.159,109.9,120.3,230.2,-118,-102,-108,-112,400,-535,2.6091657754218547,1.621440012753094,2.752321648363981,1.7281463164137223,2.752321648363981,175.0,1.7281463164137223,-137.0,1.925925925925926,1.8928571428571428,1.1869158878504673,5.0,1.9803921568627447,1.847457627118644,0.3832642637811383,0.6167357362188618,-0.2618614179029928,0.1673926435571311,-26.18614179029928,16.73926435571311,-0.2618614179029928,0.1673926435571311,0.0,0.187479760783987,under,235.5,0.1673926435571311,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,142,,,basketball,NBA,11.5,-11.5,235.5,0.1673926435571311,Loss
2026_03_12,7:40 PM,Miami Heat,Milwaukee Bucks,2026_03_12_Milwaukee Bucks_Miami Heat,0.678,0.322,111.7,117.3,229.0,-108,-112,-108,-112,195,-238,2.250691653425762,1.7995575866049045,2.3655592488523025,1.9043989296904784,2.3655592488523025,137.0,1.9043989296904784,-111.0,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.8928571428571428,1.925925925925926,0.4443078635307093,0.5556921364692907,-0.1442959665334487,0.0518458297454431,-14.42959665334487,5.18458297454431,-0.1442959665334487,0.0518458297454431,0.0,0.0580673293148962,under,231.5,0.0518458297454431,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,112,,,basketball,NBA,6.5,-6.5,231.5,0.0518458297454431,Win
2026_03_12,7:10 PM,Orlando Magic,Washington Wizards,2026_03_12_Washington Wizards_Orlando Magic,0.869,0.131,109.3,120.6,229.9,-115,-105,-108,-112,800,-1350,2.2619542761092406,1.7924217374048783,2.3773966772333446,1.8968473494131275,2.3773966772333446,138.0,1.8968473494131275,-112.0,1.925925925925926,1.8928571428571428,1.074074074074074,9.0,1.9523809523809523,1.869565217391304,0.4420955854687247,0.5579044145312754,-0.148556650208382,0.0560333560770569,-14.8556650208382,5.603335607705691,-0.148556650208382,0.0560333560770569,0.0,0.0627573588063037,under,232.5,0.0560333560770569,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,136,,,basketball,NBA,15.5,-15.5,232.5,0.0560333560770569,Loss
2026_03_13,7:40 PM,Toronto Raptors,Phoenix Suns,2026_03_13_Phoenix Suns_Toronto Raptors,0.642,0.358,107.8,112.5,220.3,-112,-108,-110,-110,154,-185,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-4.5,0.4366885318965028,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.427640134604008,3.3384147536245483,1.5183057325990792,3.568602281303602,-193.0,257.0,1.5183057325990792,-193.0,3.568602281303602,257.0,0.2364444444444444,-0.3223571428571429,23.64444444444444,-32.23571428571429,0.7459728915616457,0.4942600213609041,0.4366885318965028,-0.0644363881382886,0.4716236144482231,0.0,115,122,,,basketball,NBA,4.5,-4.5,218.5,0.2364444444444444,Win
2026_03_13,10:40 PM,Los Angeles Clippers,Chicago Bulls,2026_03_13_Chicago Bulls_Los Angeles Clippers,0.846,0.154,111.0,121.6,232.6,-118,-102,-110,-110,470,-650,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,,,,,,,,,,,away,13.5,0.076389156942668,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0919820633604749,11.871684798818128,1.1924263020833332,12.363704217391302,-520.0,1136.0,1.1924263020833332,-520.0,12.363704217391302,1136.0,0.6754117647058824,-0.7154915254237288,67.54117647058824,-71.54915254237288,0.9585243613898642,0.5826326629322699,0.8982541274583582,0.076389156942668,0.9162192100075256,0.0901392051923483,108,119,,,basketball,NBA,13.5,-13.5,234.5,-0.7154915254237288,Win
2026_03_13,10:10 PM,Portland Trail Blazers,Utah Jazz,2026_03_13_Utah Jazz_Portland Trail Blazers,0.864,0.136,113.3,124.5,237.8,-108,-112,-110,-110,650,-1000,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1,7.5,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,14.5,0.1436738667961663,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0763967589799843,14.089560517377372,1.175489497716895,14.679381717391305,-570.0,1368.0,1.175489497716895,-570.0,14.679381717391305,1368.0,0.6354285714285715,-0.7380740740740741,63.54285714285714,-73.80740740740741,0.9677653796898352,0.5938306616057017,0.8318416115557594,0.1436738667961663,0.9316626049424506,0.1551677761398597,114,124,,,basketball,NBA,14.5,-14.5,236.5,-0.7380740740740741,Win
2026_03_13,7:40 PM,Toronto Raptors,Phoenix Suns,2026_03_13_Phoenix Suns_Toronto Raptors,0.642,0.358,107.8,112.5,220.3,-112,-108,-110,-110,154,-185,1.8512985302899807,2.1746760559534453,1.971070499601016,2.287183318909303,1.971070499601016,-103.0,2.287183318909303,129.0,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,0.5401613967917771,0.4598386032082232,0.031217212057029,-0.1221263029661193,3.1217212057029,-12.21263029661193,0.0312172120570288,-0.1221263029661196,0.0343389332627317,0.0,over,218.5,0.0312172120570288,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,122,,,basketball,NBA,4.5,-4.5,218.5,0.031217212057029,Win
2026_03_13,7:40 PM,Dallas Mavericks,Cleveland Cavaliers,2026_03_13_Cleveland Cavaliers_Dallas Mavericks,0.134,0.866,124.2,113.0,237.2,-105,-115,-115,-105,-700,500,1.8589532458030769,2.164207720136213,1.9609475602956128,2.306633344490592,1.9609475602956128,-104.0,2.306633344490592,131.0,1.869565217391304,1.9523809523809523,6.0,1.1428571428571428,1.869565217391304,1.9523809523809523,0.5379371440662539,0.462062855933746,0.0057085736890833,-0.0978772812722101,0.5708573689083299,-9.78772812722101,0.0057085736890831,-0.0978772812722101,0.0065648597424457,0.0,over,235.5,0.0057085736890831,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,105,,,basketball,NBA,-13.5,13.5,235.5,0.0057085736890833,Win
2026_03_13,10:10 PM,Portland Trail Blazers,Utah Jazz,2026_03_13_Utah Jazz_Portland Trail Blazers,0.864,0.136,113.3,124.5,237.8,-108,-112,-110,-110,650,-1000,1.8902557022901405,2.123272782670808,1.9939674739583952,2.26300449554332,1.9939674739583952,-101.0,2.26300449554332,126.0,1.9090909090909087,1.9090909090909087,1.1,7.5,1.8928571428571428,1.925925925925926,0.5290289556002659,0.470971044399734,0.0099643697823257,-0.1008734606914167,0.99643697823257,-10.08734606914167,0.0099643697823255,-0.100873460691417,0.0109608067605581,0.0,over,236.5,0.0099643697823255,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,124,,,basketball,NBA,14.5,-14.5,236.5,0.0099643697823257,Win
2026_03_14,3:10 PM,Atlanta Hawks,Milwaukee Bucks,2026_03_14_Milwaukee Bucks_Atlanta Hawks,0.796,0.204,109.6,118.5,228.1,-112,-108,-115,-105,280,-355,,,,,,,,,1.869565217391304,1.9523809523809523,1.2816901408450705,3.8,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-355.0,0.020225352112676,moneyline,3.8,1.2816901408450705,0.2631578947368421,0.7802197802197802,0.2522172949002217,0.7477827050997783,4.901960784313726,1.2562814070351758,5.163563725490198,1.211369346733668,416.0,-473.0,-0.05,0.0378,1.211369346733668,5.163563725490198,-473.0,416.0,0.020225352112676,-0.2248000000000001,2.0225352112676,-22.48000000000001,0.020225352112676,-0.2248000000000001,0.0718000000000004,0.0,,,,,,,,,,,,,,,,,,,,,99,122,,,basketball,NBA,9.5,-9.5,229.5,0.020225352112676,Win
2026_03_14,8:10 PM,Miami Heat,Orlando Magic,2026_03_14_Orlando Magic_Miami Heat,0.577,0.423,116.6,119.6,236.2,-105,-115,-110,-110,136,-162,,,,,,,,,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-3.5,0.2712556078434989,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.550770298462311,2.815638938395712,1.6493353535353534,3.0100384459691254,-154.0,201.0,1.6493353535353534,-154.0,3.0100384459691254,201.0,0.0787391304347824,-0.1741428571428571,7.87391304347824,-17.41428571428571,0.6799739297767553,0.5143473475997741,0.2712556078434989,0.0042019643614636,0.3119439490200237,0.0044120625795368,121,117,,,basketball,NBA,3.5,-3.5,236.5,0.0787391304347824,Loss
2026_03_14,10:40 PM,Los Angeles Clippers,Sacramento Kings,2026_03_14_Sacramento Kings_Los Angeles Clippers,0.879,0.121,106.5,118.3,224.8,-108,-112,-108,-112,625,-950,,,,,,,,,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,13.5,0.0566980447332521,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0800636936555423,13.490055783615173,1.1794662735849055,14.055155608695651,-557.0,1306.0,1.1794662735849055,-557.0,14.055155608695651,1306.0,0.6638214285714286,-0.766962962962963,66.38214285714285,-76.6962962962963,0.9656314519864072,0.5486701386114963,0.8278023912599848,0.0566980447332521,0.927138678211183,0.0612338883119122,118,109,,,basketball,NBA,13.5,-13.5,231.5,-0.766962962962963,Win
2026_03_14,6:10 PM,Boston Celtics,Washington Wizards,2026_03_14_Washington Wizards_Boston Celtics,0.901,0.099,107.6,120.6,228.2,-108,-112,-108,-112,1100,-2100,2.2284740280759774,1.814018023292026,2.34220771197975,1.9197018243323585,2.34220771197975,134.0,1.9197018243323585,-109.0,1.925925925925926,1.8928571428571428,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,0.4487375609503429,0.5512624390496571,-0.1357646974289692,0.0434610453439938,-13.57646974289692,4.34610453439938,-0.1357646974289692,0.0434610453439938,0.0,0.048676370785273,under,230.5,0.0434610453439938,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,111,,,basketball,NBA,19.5,-19.5,230.5,0.0434610453439938,Win
2026_03_14,3:40 PM,San Antonio Spurs,Charlotte Hornets,2026_03_14_Charlotte Hornets_San Antonio Spurs,0.676,0.324,111.0,116.4,227.4,-118,-102,-112,-108,180,-218,2.103355201078995,1.9063264477496265,2.210703248470605,2.0173880923612257,2.210703248470605,121.0,2.0173880923612257,102.0,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.9803921568627447,1.847457627118644,0.4754308732481382,0.5245691267518616,-0.1000772756374526,0.0102812811517336,-10.00772756374526,1.02812811517336,-0.1000772756374526,0.0102812811517336,0.0,0.0111037836438722,under,228.5,0.0102812811517336,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,115,,,basketball,NBA,5.5,-5.5,228.5,0.0102812811517336,Win
2026_03_14,10:40 PM,Los Angeles Clippers,Sacramento Kings,2026_03_14_Sacramento Kings_Los Angeles Clippers,0.879,0.121,106.5,118.3,224.8,-108,-112,-108,-112,625,-950,2.827254411807983,1.5472691670836063,2.971547796221236,1.6374123104869729,2.971547796221236,197.0,1.6374123104869729,-157.0,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,0.3537000405140463,0.6462999594859536,-0.3187999219729477,0.2233534947412694,-31.87999219729477,22.33534947412694,-0.3187999219729477,0.2233534947412694,0.0,0.2501559141102216,under,231.5,0.2233534947412694,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,109,,,basketball,NBA,13.5,-13.5,231.5,0.2233534947412694,Win
2026_03_15,3:40 PM,Milwaukee Bucks,Indiana Pacers,2026_03_15_Indiana Pacers_Milwaukee Bucks,0.75,0.25,109.6,117.2,226.8,-105,-115,-110,-110,230,-285,,,,,,,,,1.9090909090909087,1.9090909090909087,1.350877192982456,3.3,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-285.0,0.013157894736842,moneyline,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,4.0,1.3333333333333333,3.904502,1.3228833333333332,290.0,-310.0,-0.0225,-0.0383,1.3228833333333332,3.904502,-310.0,290.0,0.013157894736842,-0.175,1.3157894736842,-17.5,0.013157894736842,-0.175,0.0374999999999995,0.0,,,,,,,,,,,,,,,,,,,,,123,134,,,basketball,NBA,7.5,-7.5,227.5,0.013157894736842,Win
2026_03_15,8:10 PM,New York Knicks,Golden State Warriors,2026_03_15_Golden State Warriors_New York Knicks,0.853,0.147,103.7,114.5,218.2,-112,-108,-112,-108,575,-850,,,,,,,,,1.8928571428571428,1.925925925925926,1.1176470588235294,6.75,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,13.5,0.092193374768198,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0898963456407138,12.123922700892344,1.1903128205128206,12.625476456521737,-525.0,1163.0,1.1903128205128206,-525.0,12.625476456521737,1163.0,0.642814814814815,-0.72175,64.28148148148149,-72.175,0.9597854237244542,0.5770078206322555,0.8484756308767267,0.092193374768198,0.9163536813468648,0.1032565797403816,107,110,,,basketball,NBA,13.5,-13.5,218.5,-0.72175,Win
2026_03_16,7:10 PM,Washington Wizards,Golden State Warriors,2026_03_16_Golden State Warriors_Washington Wizards,0.238,0.762,118.6,110.7,229.3,-110,-110,-105,-115,-310,250,,,,,,,,,1.9523809523809523,1.869565217391304,3.5,1.3225806451612905,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-310.0,0.0078064516129032,moneyline,1.3225806451612905,3.5,0.7560975609756098,0.2857142857142857,0.725752508361204,0.2742474916387959,1.3123359580052494,4.201680672268908,1.332020997375328,4.094117647058823,-301.0,309.0,-0.04,0.0,4.094117647058823,1.332020997375328,309.0,-301.0,-0.167,0.0078064516129032,-16.7,0.78064516129032,-0.167,0.0078064516129032,0.0,0.0242000000000004,,,,,,,,,,,,,,,,,,,,,125,117,,,basketball,NBA,-7.5,7.5,232.5,0.0078064516129032,Win
2026_03_16,7:10 PM,Atlanta Hawks,Orlando Magic,2026_03_16_Orlando Magic_Atlanta Hawks,0.578,0.422,114.1,117.1,231.2,-110,-110,-108,-112,120,-142,,,,,,,,,1.925925925925926,1.8928571428571428,1.704225352112676,2.2,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-2.5,0.2482222800413955,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6042403888822698,2.6549704693686738,1.7030301203300593,2.8533525563689603,-142.0,185.0,1.7030301203300593,-142.0,2.8533525563689603,185.0,0.1034545454545454,-0.1943636363636364,10.34545454545454,-19.43636363636364,0.6538307181169216,0.4856526524002258,0.2482222800413955,-0.0728449363268417,0.2730445080455352,0.0,112,124,,,basketball,NBA,2.5,-2.5,229.5,0.1034545454545454,Win
2026_03_16,7:40 PM,Brooklyn Nets,Portland Trail Blazers,2026_03_16_Portland Trail Blazers_Brooklyn Nets,0.214,0.786,116.4,107.9,224.3,-102,-118,-110,-110,-440,340,1.8512985302899807,2.1746760559534453,1.971070499601016,2.287183318909303,1.971070499601016,-103.0,2.287183318909303,129.0,1.9090909090909087,1.9090909090909087,4.4,1.2272727272727273,1.847457627118644,1.9803921568627447,0.5401613967917771,0.4598386032082232,0.031217212057029,-0.1221263029661193,3.1217212057029,-12.21263029661193,0.0312172120570288,-0.1221263029661196,0.0343389332627317,0.0,over,222.5,0.0312172120570288,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,95,,,basketball,NBA,-10.5,10.5,222.5,0.031217212057029,Loss
2026_03_16,8:10 PM,Chicago Bulls,Memphis Grizzlies,2026_03_16_Memphis Grizzlies_Chicago Bulls,0.679,0.321,117.6,123.2,240.8,-118,-102,-108,-112,200,-245,2.273320857921292,1.785348008539269,2.398050085538364,1.9028410303228005,2.398050085538364,140.0,1.9028410303228005,-111.0,1.925925925925926,1.8928571428571428,1.4081632653061225,3.0,1.9803921568627447,1.847457627118644,0.4398851119126197,0.5601148880873803,-0.1528138585386583,0.0602174667368269,-15.281385853865832,6.02174667368269,-0.1528138585386583,0.0602174667368269,0.0,0.0674435627452461,under,243.5,0.0602174667368269,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,132,,,basketball,NBA,6.5,-6.5,243.5,0.0602174667368269,Win
2026_03_16,7:10 PM,Washington Wizards,Golden State Warriors,2026_03_16_Golden State Warriors_Washington Wizards,0.238,0.762,118.6,110.7,229.3,-110,-110,-105,-115,-310,250,2.331751426076889,1.750890879798663,2.4507560347438195,1.852896924395821,2.4507560347438195,145.0,1.852896924395821,-117.0,1.9523809523809523,1.869565217391304,3.5,1.3225806451612905,1.9090909090909087,1.9090909090909087,0.4288621800834379,0.5711378199165622,-0.1626976484085259,0.0677794024527032,-16.26976484085259,6.77794024527032,-0.1626976484085259,0.0677794024527029,0.0,0.0779463128206085,under,232.5,0.0677794024527029,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,117,,,basketball,NBA,-7.5,7.5,232.5,0.0677794024527032,Loss
