date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
12/12/15,110,BUNDESLIGA,Leverkusen,M'gladbach,1x2_away,3.65,0.273972602739726,1.0551793943994794,0.2596455201777784,0
12/12/15,110,BUNDESLIGA,Werder Bremen,FC Koln,1x2_home,2.47,0.4048582995951417,1.0557134685225997,0.383492596870734,0
12/12/15,110,BUNDESLIGA,Werder Bremen,FC Koln,1x2_draw,3.32,0.30120481927710846,1.0557134685225997,0.28530925128635937,1
12/12/15,110,BUNDESLIGA,Werder Bremen,FC Koln,1x2_away,2.86,0.3496503496503497,1.0557134685225997,0.3311981518429067,0
12/12/15,110,BUNDESLIGA,Wolfsburg,Hamburg,1x2_home,1.56,0.641025641025641,1.0538044114577765,0.6082966004468329,0
12/12/15,110,BUNDESLIGA,Wolfsburg,Hamburg,1x2_draw,4.14,0.24154589371980678,1.0538044114577765,0.22921321176257475,1
12/12/15,110,BUNDESLIGA,Wolfsburg,Hamburg,1x2_away,5.84,0.17123287671232876,1.0538044114577765,0.16249018779059235,0
13/12/15,110,BUNDESLIGA,Augsburg,Schalke 04,1x2_home,2.64,0.3787878787878788,1.0563252562665364,0.3585901942046356,1
13/12/15,110,BUNDESLIGA,Augsburg,Schalke 04,1x2_draw,3.38,0.2958579881656805,1.0563252562665364,0.28008228186397577,0
13/12/15,110,BUNDESLIGA,Augsburg,Schalke 04,1x2_away,2.62,0.38167938931297707,1.0563252562665364,0.36132752393138856,0
13/12/15,110,BUNDESLIGA,Dortmund,Ein Frankfurt,1x2_home,1.17,0.8547008547008548,1.0510321692405262,0.8132014221015328,1
13/12/15,110,BUNDESLIGA,Dortmund,Ein Frankfurt,1x2_draw,7.78,0.12853470437017994,1.0510321692405262,0.12229378712837959,0
13/12/15,110,BUNDESLIGA,Dortmund,Ein Frankfurt,1x2_away,14.75,0.06779661016949153,1.0510321692405262,0.06450479077008768,0
18/12/15,110,BUNDESLIGA,Schalke 04,Hoffenheim,1x2_home,1.68,0.5952380952380952,1.0504942342981523,0.5666267132211162,1
18/12/15,110,BUNDESLIGA,Schalke 04,Hoffenheim,1x2_draw,3.93,0.2544529262086514,1.0504942342981523,0.24222210641513367,0
18/12/15,110,BUNDESLIGA,Schalke 04,Hoffenheim,1x2_away,4.98,0.2008032128514056,1.0504942342981523,0.19115118036375003,0
19/12/15,110,BUNDESLIGA,Ein Frankfurt,Werder Bremen,1x2_home,2.21,0.45248868778280543,1.0549856526477193,0.42890506297141123,1
19/12/15,110,BUNDESLIGA,Ein Frankfurt,Werder Bremen,1x2_draw,3.46,0.28901734104046245,1.0549856526477193,0.27395381189792456,0
19/12/15,110,BUNDESLIGA,Ein Frankfurt,Werder Bremen,1x2_away,3.19,0.31347962382445144,1.0549856526477193,0.29714112513066426,0
19/12/15,110,BUNDESLIGA,FC Koln,Dortmund,1x2_home,6.59,0.15174506828528073,1.0527677290051978,0.14413917154230277,1
19/12/15,110,BUNDESLIGA,FC Koln,Dortmund,1x2_draw,4.53,0.22075055187637968,1.0527677290051978,0.20968590297213582,0
19/12/15,110,BUNDESLIGA,FC Koln,Dortmund,1x2_away,1.47,0.6802721088435374,1.0527677290051978,0.6461749254855614,0
19/12/15,110,BUNDESLIGA,Hamburg,Augsburg,1x2_home,2.36,0.42372881355932207,1.0555490337994935,0.40142977729238427,0
19/12/15,110,BUNDESLIGA,Hamburg,Augsburg,1x2_draw,3.29,0.303951367781155,1.0555490337994935,0.28795570650760693,0
19/12/15,110,BUNDESLIGA,Hamburg,Augsburg,1x2_away,3.05,0.3278688524590164,1.0555490337994935,0.3106145162000088,1
19/12/15,110,BUNDESLIGA,Hannover,Bayern Munich,1x2_home,14.15,0.0706713780918728,1.0514386467379293,0.06721398182493059,0
19/12/15,110,BUNDESLIGA,Hannover,Bayern Munich,1x2_draw,6.48,0.15432098765432098,1.0514386467379293,0.14677127204055057,0
19/12/15,110,BUNDESLIGA,Hannover,Bayern Munich,1x2_away,1.21,0.8264462809917356,1.0514386467379293,0.7860147461345188,1
19/12/15,110,BUNDESLIGA,Ingolstadt,Leverkusen,1x2_home,4.53,0.22075055187637968,1.0556357163704826,0.20911622111022413,0
19/12/15,110,BUNDESLIGA,Ingolstadt,Leverkusen,1x2_draw,3.58,0.27932960893854747,1.0556357163704826,0.26460795576237855,0
19/12/15,110,BUNDESLIGA,Ingolstadt,Leverkusen,1x2_away,1.8,0.5555555555555556,1.0556357163704826,0.5262758231273974,1
19/12/15,110,BUNDESLIGA,Stuttgart,Wolfsburg,1x2_home,3.36,0.2976190476190476,1.0532428377532175,0.2825740056812823,1
19/12/15,110,BUNDESLIGA,Stuttgart,Wolfsburg,1x2_draw,3.55,0.28169014084507044,1.0532428377532175,0.26745032650397427,0
19/12/15,110,BUNDESLIGA,Stuttgart,Wolfsburg,1x2_away,2.11,0.47393364928909953,1.0532428377532175,0.44997566781474346,0
20/12/15,110,BUNDESLIGA,Hertha,Mainz,1x2_home,2.13,0.4694835680751174,1.0570692037202536,0.4441370218929991,1
20/12/15,110,BUNDESLIGA,Hertha,Mainz,1x2_draw,3.34,0.29940119760479045,1.0570692037202536,0.28323708282397847,0
20/12/15,110,BUNDESLIGA,Hertha,Mainz,1x2_away,3.47,0.2881844380403458,1.0570692037202536,0.2726258952830225,0
20/12/15,110,BUNDESLIGA,M'gladbach,Darmstadt,1x2_home,1.5,0.6666666666666666,1.0565386900879747,0.6309912480452139,1
20/12/15,110,BUNDESLIGA,M'gladbach,Darmstadt,1x2_draw,4.22,0.23696682464454977,1.0565386900879747,0.2242859886416637,0
20/12/15,110,BUNDESLIGA,M'gladbach,Darmstadt,1x2_away,6.54,0.1529051987767584,1.0565386900879747,0.14472276331312245,0
22/01/16,110,BUNDESLIGA,Hamburg,Bayern Munich,1x2_home,13.5,0.07407407407407407,1.0531921107910005,0.0703329177223334,0
22/01/16,110,BUNDESLIGA,Hamburg,Bayern Munich,1x2_draw,6.55,0.15267175572519084,1.0531921107910005,0.1449609754582444,0
22/01/16,110,BUNDESLIGA,Hamburg,Bayern Munich,1x2_away,1.21,0.8264462809917356,1.0531921107910005,0.7847061068194222,1
23/01/16,110,BUNDESLIGA,FC Koln,Stuttgart,1x2_home,2.19,0.4566210045662101,1.0546900194061886,0.43294332568283594,0
23/01/16,110,BUNDESLIGA,FC Koln,Stuttgart,1x2_draw,3.4,0.29411764705882354,1.0546900194061886,0.2788664362486502,0
23/01/16,110,BUNDESLIGA,FC Koln,Stuttgart,1x2_away,3.29,0.303951367781155,1.0546900194061886,0.28819023806851385,1
23/01/16,110,BUNDESLIGA,Hannover,Darmstadt,1x2_home,2.24,0.4464285714285714,1.0552918413116177,0.4230380203391957,0
23/01/16,110,BUNDESLIGA,Hannover,Darmstadt,1x2_draw,3.26,0.3067484662576687,1.0552918413116177,0.29067643115331243,0
23/01/16,110,BUNDESLIGA,Hannover,Darmstadt,1x2_away,3.31,0.3021148036253776,1.0552918413116177,0.28628554850749194,1
23/01/16,110,BUNDESLIGA,Hertha,Augsburg,1x2_home,2.21,0.45248868778280543,1.0542224047779372,0.42921558651385167,0
23/01/16,110,BUNDESLIGA,Hertha,Augsburg,1x2_draw,3.26,0.3067484662576687,1.0542224047779372,0.29097130251399145,1
23/01/16,110,BUNDESLIGA,Hertha,Augsburg,1x2_away,3.39,0.2949852507374631,1.0542224047779372,0.279813110972157,0
23/01/16,110,BUNDESLIGA,Hoffenheim,Leverkusen,1x2_home,4.36,0.2293577981651376,1.0540698093178267,0.21759260737538197,0
23/01/16,110,BUNDESLIGA,Hoffenheim,Leverkusen,1x2_draw,3.85,0.2597402597402597,1.0540698093178267,0.24641656315757543,1
23/01/16,110,BUNDESLIGA,Hoffenheim,Leverkusen,1x2_away,1.77,0.5649717514124294,1.0540698093178267,0.5359908294670427,0
23/01/16,110,BUNDESLIGA,Ingolstadt,Mainz,1x2_home,2.43,0.4115226337448559,1.0546692959997985,0.3901911578403763,1
23/01/16,110,BUNDESLIGA,Ingolstadt,Mainz,1x2_draw,3.14,0.3184713375796178,1.0546692959997985,0.30196322087646954,0
23/01/16,110,BUNDESLIGA,Ingolstadt,Mainz,1x2_away,3.08,0.3246753246753247,1.0546692959997985,0.30784562128315407,0
23/01/16,110,BUNDESLIGA,M'gladbach,Dortmund,1x2_home,4.65,0.2150537634408602,1.0530103052808972,0.204227596218532,0
23/01/16,110,BUNDESLIGA,M'gladbach,Dortmund,1x2_draw,4.12,0.24271844660194175,1.0530103052808972,0.2304995928194597,0
23/01/16,110,BUNDESLIGA,M'gladbach,Dortmund,1x2_away,1.68,0.5952380952380952,1.0530103052808972,0.5652728109620082,1
24/01/16,110,BUNDESLIGA,Ein Frankfurt,Wolfsburg,1x2_home,3.49,0.28653295128939826,1.0560279701832491,0.27133083533732266,1
24/01/16,110,BUNDESLIGA,Ein Frankfurt,Wolfsburg,1x2_draw,3.55,0.28169014084507044,1.0560279701832491,0.2667449620640158,0
24/01/16,110,BUNDESLIGA,Ein Frankfurt,Wolfsburg,1x2_away,2.05,0.48780487804878053,1.0560279701832491,0.46192420259866157,0
24/01/16,110,BUNDESLIGA,Schalke 04,Werder Bremen,1x2_home,1.66,0.6024096385542169,1.0541380783304655,0.5714712815500489,0
24/01/16,110,BUNDESLIGA,Schalke 04,Werder Bremen,1x2_draw,3.96,0.25252525252525254,1.0541380783304655,0.2395561432760306,0
24/01/16,110,BUNDESLIGA,Schalke 04,Werder Bremen,1x2_away,5.02,0.19920318725099603,1.0541380783304655,0.18897257517392055,1
29/01/16,110,BUNDESLIGA,Mainz,M'gladbach,1x2_home,2.55,0.3921568627450981,1.0527057422863715,0.372522773451746,1
29/01/16,110,BUNDESLIGA,Mainz,M'gladbach,1x2_draw,3.43,0.29154518950437314,1.0527057422863715,0.27694841758074407,0
29/01/16,110,BUNDESLIGA,Mainz,M'gladbach,1x2_away,2.71,0.36900369003690037,1.0527057422863715,0.35052880896751004,0
30/01/16,110,BUNDESLIGA,Augsburg,Ein Frankfurt,1x2_home,2.01,0.49751243781094534,1.0564507672410781,0.4709281806952532,0
30/01/16,110,BUNDESLIGA,Augsburg,Ein Frankfurt,1x2_draw,3.5,0.2857142857142857,1.0564507672410781,0.2704473266278454,1
30/01/16,110,BUNDESLIGA,Augsburg,Ein Frankfurt,1x2_away,3.66,0.27322404371584696,1.0564507672410781,0.2586244926769013,0
30/01/16,110,BUNDESLIGA,Darmstadt,Schalke 04,1x2_home,3.34,0.29940119760479045,1.0557358415541132,0.28359480262037146,0
30/01/16,110,BUNDESLIGA,Darmstadt,Schalke 04,1x2_draw,3.36,0.2976190476190476,1.0557358415541132,0.28190673831905966,0
30/01/16,110,BUNDESLIGA,Darmstadt,Schalke 04,1x2_away,2.18,0.4587155963302752,1.0557358415541132,0.434498459060569,1
30/01/16,110,BUNDESLIGA,Dortmund,Ingolstadt,1x2_home,1.16,0.8620689655172414,1.0535445636656937,0.8182558149393949,1
30/01/16,110,BUNDESLIGA,Dortmund,Ingolstadt,1x2_draw,7.26,0.13774104683195593,1.0535445636656937,0.13074059853026143,0
30/01/16,110,BUNDESLIGA,Dortmund,Ingolstadt,1x2_away,18.61,0.05373455131649651,1.0535445636656937,0.05100358653034379,0
30/01/16,110,BUNDESLIGA,Leverkusen,Hannover,1x2_home,1.29,0.7751937984496123,1.0508179013261352,0.7377051699169909,1
30/01/16,110,BUNDESLIGA,Leverkusen,Hannover,1x2_draw,5.61,0.17825311942959002,1.0508179013261352,0.16963273960658082,0
30/01/16,110,BUNDESLIGA,Leverkusen,Hannover,1x2_away,10.27,0.09737098344693282,1.0508179013261352,0.09266209047642827,0
30/01/16,110,BUNDESLIGA,Stuttgart,Hamburg,1x2_home,1.96,0.5102040816326531,1.0540839551214651,0.4840260390585879,1
30/01/16,110,BUNDESLIGA,Stuttgart,Hamburg,1x2_draw,3.58,0.27932960893854747,1.0540839551214651,0.2649974962443665,0
30/01/16,110,BUNDESLIGA,Stuttgart,Hamburg,1x2_away,3.78,0.2645502645502646,1.0540839551214651,0.2509764646970456,0
30/01/16,110,BUNDESLIGA,Werder Bremen,Hertha,1x2_home,2.57,0.38910505836575876,1.054627686135103,0.3689501645758165,0
30/01/16,110,BUNDESLIGA,Werder Bremen,Hertha,1x2_draw,3.27,0.3058103975535168,1.054627686135103,0.28997000702136033,1
30/01/16,110,BUNDESLIGA,Werder Bremen,Hertha,1x2_away,2.78,0.3597122302158274,1.054627686135103,0.3410798284028232,0
31/01/16,110,BUNDESLIGA,Bayern Munich,Hoffenheim,1x2_home,1.1,0.9090909090909091,1.0493645081574996,0.8663251920794554,1
31/01/16,110,BUNDESLIGA,Bayern Munich,Hoffenheim,1x2_draw,10.12,0.09881422924901187,1.0493645081574996,0.09416578174776691,0
31/01/16,110,BUNDESLIGA,Bayern Munich,Hoffenheim,1x2_away,24.12,0.04145936981757877,1.0493645081574996,0.039509026172777816,0
31/01/16,110,BUNDESLIGA,Wolfsburg,FC Koln,1x2_home,1.62,0.6172839506172839,1.054759971316684,0.5852364209903723,0
31/01/16,110,BUNDESLIGA,Wolfsburg,FC Koln,1x2_draw,3.98,0.25125628140703515,1.054759971316684,0.23821180954884502,1
31/01/16,110,BUNDESLIGA,Wolfsburg,FC Koln,1x2_away,5.37,0.186219739292365,1.054759971316684,0.17655176946078271,0
05/02/16,110,BUNDESLIGA,M'gladbach,Werder Bremen,1x2_home,1.75,0.5714285714285714,1.0500698478053083,0.5441814871866686,1
05/02/16,110,BUNDESLIGA,M'gladbach,Werder Bremen,1x2_draw,4.02,0.24875621890547267,1.0500698478053083,0.23689492601409706,0
05/02/16,110,BUNDESLIGA,M'gladbach,Werder Bremen,1x2_away,4.35,0.2298850574712644,1.0500698478053083,0.21892358679923452,0
06/02/16,110,BUNDESLIGA,Ein Frankfurt,Stuttgart,1x2_home,2.65,0.37735849056603776,1.0543453969477825,0.35790784657328645,0
06/02/16,110,BUNDESLIGA,Ein Frankfurt,Stuttgart,1x2_draw,3.53,0.28328611898017,1.0543453969477825,0.2686843607419856,0
06/02/16,110,BUNDESLIGA,Ein Frankfurt,Stuttgart,1x2_away,2.54,0.39370078740157477,1.0543453969477825,0.37340779268472796,1
06/02/16,110,BUNDESLIGA,Hannover,Mainz,1x2_home,2.71,0.36900369003690037,1.0542602561143855,0.3500119518845488,0
06/02/16,110,BUNDESLIGA,Hannover,Mainz,1x2_draw,3.31,0.3021148036253776,1.0542602561143855,0.28656567661846744,0
06/02/16,110,BUNDESLIGA,Hannover,Mainz,1x2_away,2.61,0.3831417624521073,1.0542602561143855,0.36342237149698364,1
06/02/16,110,BUNDESLIGA,Hertha,Dortmund,1x2_home,6.35,0.15748031496062992,1.0555810271935426,0.14918827726500586,0
06/02/16,110,BUNDESLIGA,Hertha,Dortmund,1x2_draw,4.24,0.23584905660377356,1.0555810271935426,0.22343055675301582,1
06/02/16,110,BUNDESLIGA,Hertha,Dortmund,1x2_away,1.51,0.6622516556291391,1.0555810271935426,0.6273811659819784,0
06/02/16,110,BUNDESLIGA,Ingolstadt,Augsburg,1x2_home,2.45,0.4081632653061224,1.0554395726890524,0.3867234807827062,1
06/02/16,110,BUNDESLIGA,Ingolstadt,Augsburg,1x2_draw,3.07,0.32573289902280134,1.0554395726890524,0.3086229732630718,0
06/02/16,110,BUNDESLIGA,Ingolstadt,Augsburg,1x2_away,3.11,0.3215434083601286,1.0554395726890524,0.30465354595422195,0
06/02/16,110,BUNDESLIGA,Leverkusen,Bayern Munich,1x2_home,5.34,0.18726591760299627,1.0528827075314688,0.17786018923423075,0
06/02/16,110,BUNDESLIGA,Leverkusen,Bayern Munich,1x2_draw,4.09,0.24449877750611249,1.0528827075314688,0.2322184377776998,1
06/02/16,110,BUNDESLIGA,Leverkusen,Bayern Munich,1x2_away,1.61,0.6211180124223602,1.0528827075314688,0.5899213729880696,0
06/02/16,110,BUNDESLIGA,Schalke 04,Wolfsburg,1x2_home,2.39,0.41841004184100417,1.0547828175522738,0.39667885642275197,1
06/02/16,110,BUNDESLIGA,Schalke 04,Wolfsburg,1x2_draw,3.43,0.29154518950437314,1.0547828175522738,0.2764030515598767,0
06/02/16,110,BUNDESLIGA,Schalke 04,Wolfsburg,1x2_away,2.9,0.3448275862068966,1.0547828175522738,0.3269180920173715,0
07/02/16,110,BUNDESLIGA,Hamburg,FC Koln,1x2_home,2.49,0.4016064257028112,1.0562078889296114,0.3802342606149341,0
07/02/16,110,BUNDESLIGA,Hamburg,FC Koln,1x2_draw,3.18,0.31446540880503143,1.0562078889296114,0.2977306002928258,1
07/02/16,110,BUNDESLIGA,Hamburg,FC Koln,1x2_away,2.94,0.3401360544217687,1.0562078889296114,0.32203513909224013,0
07/02/16,110,BUNDESLIGA,Hoffenheim,Darmstadt,1x2_home,1.99,0.5025125628140703,1.0552336512494445,0.47620975906053853,0
07/02/16,110,BUNDESLIGA,Hoffenheim,Darmstadt,1x2_draw,3.36,0.2976190476190476,1.0552336512494445,0.2820408989674023,0
07/02/16,110,BUNDESLIGA,Hoffenheim,Darmstadt,1x2_away,3.92,0.25510204081632654,1.0552336512494445,0.24174934197205913,1
12/02/16,110,BUNDESLIGA,Mainz,Schalke 04,1x2_home,2.92,0.3424657534246575,1.0516074347885611,0.32565931173120183,1
12/02/16,110,BUNDESLIGA,Mainz,Schalke 04,1x2_draw,3.36,0.2976190476190476,1.0516074347885611,0.2830134494806873,0
12/02/16,110,BUNDESLIGA,Mainz,Schalke 04,1x2_away,2.43,0.4115226337448559,1.0516074347885611,0.3913272387881108,0
13/02/16,110,BUNDESLIGA,Darmstadt,Leverkusen,1x2_home,4.81,0.2079002079002079,1.0525528230446262,0.19751997557598433,0
13/02/16,110,BUNDESLIGA,Darmstadt,Leverkusen,1x2_draw,3.66,0.27322404371584696,1.0525528230446262,0.25958226298373893,0
13/02/16,110,BUNDESLIGA,Darmstadt,Leverkusen,1x2_away,1.75,0.5714285714285714,1.0525528230446262,0.5428977614402769,1
13/02/16,110,BUNDESLIGA,Dortmund,Hannover,1x2_home,1.13,0.8849557522123894,1.0517690159357655,0.8413974349919775,1
13/02/16,110,BUNDESLIGA,Dortmund,Hannover,1x2_draw,8.64,0.11574074074074073,1.0517690159357655,0.1100438774931637,0
13/02/16,110,BUNDESLIGA,Dortmund,Hannover,1x2_away,19.58,0.05107252298263534,1.0517690159357655,0.04855868751485876,0
13/02/16,110,BUNDESLIGA,FC Koln,Ein Frankfurt,1x2_home,1.91,0.5235602094240838,1.053495229296647,0.4969744474055494,1
13/02/16,110,BUNDESLIGA,FC Koln,Ein Frankfurt,1x2_draw,3.63,0.27548209366391185,1.053495229296647,0.26149344202330566,0
13/02/16,110,BUNDESLIGA,FC Koln,Ein Frankfurt,1x2_away,3.93,0.2544529262086514,1.053495229296647,0.24153211057114488,0
13/02/16,110,BUNDESLIGA,Stuttgart,Hertha,1x2_home,2.09,0.47846889952153115,1.0540096594009574,0.4539511523959536,1
13/02/16,110,BUNDESLIGA,Stuttgart,Hertha,1x2_draw,3.47,0.2881844380403458,1.0540096594009574,0.2734172646995801,0
13/02/16,110,BUNDESLIGA,Stuttgart,Hertha,1x2_away,3.48,0.28735632183908044,1.0540096594009574,0.2726315829044663,0
13/02/16,110,BUNDESLIGA,Werder Bremen,Hoffenheim,1x2_home,2.17,0.4608294930875576,1.0524782442455112,0.43785179941454455,0
13/02/16,110,BUNDESLIGA,Werder Bremen,Hoffenheim,1x2_draw,3.51,0.2849002849002849,1.0524782442455112,0.27069470220215436,1
13/02/16,110,BUNDESLIGA,Werder Bremen,Hoffenheim,1x2_away,3.26,0.3067484662576687,1.0524782442455112,0.29145349838330115,0
13/02/16,110,BUNDESLIGA,Wolfsburg,Ingolstadt,1x2_home,1.71,0.5847953216374269,1.055215312605363,0.5541952572632282,1
13/02/16,110,BUNDESLIGA,Wolfsburg,Ingolstadt,1x2_draw,3.64,0.2747252747252747,1.055215312605363,0.2603499697582748,0
13/02/16,110,BUNDESLIGA,Wolfsburg,Ingolstadt,1x2_away,5.11,0.19569471624266144,1.055215312605363,0.1854547729784971,0
14/02/16,110,BUNDESLIGA,Augsburg,Bayern Munich,1x2_home,12.33,0.08110300081103,1.052043171751201,0.07709094359314957,0
14/02/16,110,BUNDESLIGA,Augsburg,Bayern Munich,1x2_draw,5.85,0.17094017094017094,1.052043171751201,0.16248398880402293,0
14/02/16,110,BUNDESLIGA,Augsburg,Bayern Munich,1x2_away,1.25,0.8,1.052043171751201,0.7604250676028274,1
14/02/16,110,BUNDESLIGA,Hamburg,M'gladbach,1x2_home,3.28,0.3048780487804878,1.054373963032849,0.28915551736835643,1
14/02/16,110,BUNDESLIGA,Hamburg,M'gladbach,1x2_draw,3.49,0.28653295128939826,1.054373963032849,0.27175647477599113,0
14/02/16,110,BUNDESLIGA,Hamburg,M'gladbach,1x2_away,2.16,0.4629629629629629,1.054373963032849,0.43908800785565233,0
19/02/16,110,BUNDESLIGA,Ein Frankfurt,Hamburg,1x2_home,2.31,0.4329004329004329,1.0512430080257211,0.4117986322814534,0
19/02/16,110,BUNDESLIGA,Ein Frankfurt,Hamburg,1x2_draw,3.43,0.29154518950437314,1.0512430080257211,0.27733377276097876,1
19/02/16,110,BUNDESLIGA,Ein Frankfurt,Hamburg,1x2_away,3.06,0.32679738562091504,1.0512430080257211,0.31086759495756777,0
20/02/16,110,BUNDESLIGA,Bayern Munich,Darmstadt,1x2_home,1.07,0.9345794392523364,1.0465615484635942,0.8929999775210037,1
20/02/16,110,BUNDESLIGA,Bayern Munich,Darmstadt,1x2_draw,11.91,0.08396305625524769,1.0465615484635942,0.08022753786292813,0
20/02/16,110,BUNDESLIGA,Bayern Munich,Darmstadt,1x2_away,35.69,0.02801905295601009,1.0465615484635942,0.0267724846160682,0
20/02/16,110,BUNDESLIGA,Hertha,Wolfsburg,1x2_home,2.79,0.35842293906810035,1.0531653004771284,0.34032923312771474,0
20/02/16,110,BUNDESLIGA,Hertha,Wolfsburg,1x2_draw,3.24,0.30864197530864196,1.0531653004771284,0.2930612840821988,1
20/02/16,110,BUNDESLIGA,Hertha,Wolfsburg,1x2_away,2.59,0.3861003861003861,1.0531653004771284,0.36660948279008654,0
20/02/16,110,BUNDESLIGA,Hoffenheim,Mainz,1x2_home,2.43,0.4115226337448559,1.053672708115272,0.3905602096128652,1
20/02/16,110,BUNDESLIGA,Hoffenheim,Mainz,1x2_draw,3.35,0.29850746268656714,1.053672708115272,0.2833018833908246,0
20/02/16,110,BUNDESLIGA,Hoffenheim,Mainz,1x2_away,2.91,0.3436426116838488,1.053672708115272,0.3261379069963101,0
20/02/16,110,BUNDESLIGA,Ingolstadt,Werder Bremen,1x2_home,2.12,0.4716981132075471,1.052691451600329,0.4480877207565991,1
20/02/16,110,BUNDESLIGA,Ingolstadt,Werder Bremen,1x2_draw,3.35,0.29850746268656714,1.052691451600329,0.283565960598206,0
20/02/16,110,BUNDESLIGA,Ingolstadt,Werder Bremen,1x2_away,3.54,0.2824858757062147,1.052691451600329,0.268346318645195,0
20/02/16,110,BUNDESLIGA,M'gladbach,FC Koln,1x2_home,1.95,0.5128205128205129,1.0547126623504819,0.48621821954584843,1
20/02/16,110,BUNDESLIGA,M'gladbach,FC Koln,1x2_draw,3.57,0.2801120448179272,1.0547126623504819,0.2655813804242029,0
20/02/16,110,BUNDESLIGA,M'gladbach,FC Koln,1x2_away,3.82,0.2617801047120419,1.0547126623504819,0.24820040002994875,0
21/02/16,110,BUNDESLIGA,Hannover,Augsburg,1x2_home,2.66,0.37593984962406013,1.0549521953030725,0.3563572371315442,0
21/02/16,110,BUNDESLIGA,Hannover,Augsburg,1x2_draw,3.24,0.30864197530864196,1.0549521953030725,0.2925648922129344,0
21/02/16,110,BUNDESLIGA,Hannover,Augsburg,1x2_away,2.7,0.37037037037037035,1.0549521953030725,0.3510778706555213,1
21/02/16,110,BUNDESLIGA,Leverkusen,Dortmund,1x2_home,3.25,0.3076923076923077,1.0550109866771225,0.29164843928442846,0
21/02/16,110,BUNDESLIGA,Leverkusen,Dortmund,1x2_draw,3.44,0.29069767441860467,1.0550109866771225,0.27553994990534664,0
21/02/16,110,BUNDESLIGA,Leverkusen,Dortmund,1x2_away,2.19,0.4566210045662101,1.0550109866771225,0.4328116108102249,1
21/02/16,110,BUNDESLIGA,Schalke 04,Stuttgart,1x2_home,2.13,0.4694835680751174,1.0543686373064114,0.4452745951117286,0
21/02/16,110,BUNDESLIGA,Schalke 04,Stuttgart,1x2_draw,3.62,0.27624309392265195,1.0543686373064114,0.26199858773148677,1
21/02/16,110,BUNDESLIGA,Schalke 04,Stuttgart,1x2_away,3.24,0.30864197530864196,1.0543686373064114,0.29272681715678456,0
26/02/16,110,BUNDESLIGA,FC Koln,Hertha,1x2_home,2.07,0.48309178743961356,1.0543905182475468,0.458171596841119,0
26/02/16,110,BUNDESLIGA,FC Koln,Hertha,1x2_draw,3.26,0.3067484662576687,1.0543905182475468,0.29092490965064915,0
26/02/16,110,BUNDESLIGA,FC Koln,Hertha,1x2_away,3.78,0.2645502645502646,1.0543905182475468,0.2509034935082319,1
27/02/16,110,BUNDESLIGA,Hamburg,Ingolstadt,1x2_home,2.43,0.4115226337448559,1.0566839240674366,0.3894472361809045,0
27/02/16,110,BUNDESLIGA,Hamburg,Ingolstadt,1x2_draw,3.1,0.3225806451612903,1.0566839240674366,0.30527638190954776,1
27/02/16,110,BUNDESLIGA,Hamburg,Ingolstadt,1x2_away,3.1,0.3225806451612903,1.0566839240674366,0.30527638190954776,0
27/02/16,110,BUNDESLIGA,Stuttgart,Hannover,1x2_home,1.55,0.6451612903225806,1.0545782903307608,0.6117718297806325,0
27/02/16,110,BUNDESLIGA,Stuttgart,Hannover,1x2_draw,4.23,0.23640661938534277,1.0545782903307608,0.22417171067611827,0
27/02/16,110,BUNDESLIGA,Stuttgart,Hannover,1x2_away,5.78,0.17301038062283736,1.0545782903307608,0.16405645954324918,1
27/02/16,110,BUNDESLIGA,Werder Bremen,Darmstadt,1x2_home,2.09,0.47846889952153115,1.0567402692391643,0.452778145632721,0
27/02/16,110,BUNDESLIGA,Werder Bremen,Darmstadt,1x2_draw,3.39,0.2949852507374631,1.0567402692391643,0.27914640836943566,1
27/02/16,110,BUNDESLIGA,Werder Bremen,Darmstadt,1x2_away,3.53,0.28328611898017,1.0567402692391643,0.2680754459978433,0
27/02/16,110,BUNDESLIGA,Wolfsburg,Bayern Munich,1x2_home,7.62,0.13123359580052493,1.0533238716604778,0.1245899759146691,0
27/02/16,110,BUNDESLIGA,Wolfsburg,Bayern Munich,1x2_draw,4.59,0.2178649237472767,1.0533238716604778,0.2068356462897121,0
27/02/16,110,BUNDESLIGA,Wolfsburg,Bayern Munich,1x2_away,1.42,0.7042253521126761,1.0533238716604778,0.6685743777956188,1
28/02/16,110,BUNDESLIGA,Augsburg,M'gladbach,1x2_home,2.7,0.37037037037037035,1.0573262897367544,0.35028956904361336,0
28/02/16,110,BUNDESLIGA,Augsburg,M'gladbach,1x2_draw,3.41,0.29325513196480935,1.0573262897367544,0.2773553772486088,1
28/02/16,110,BUNDESLIGA,Augsburg,M'gladbach,1x2_away,2.54,0.39370078740157477,1.0573262897367544,0.37235505370777794,0
28/02/16,110,BUNDESLIGA,Dortmund,Hoffenheim,1x2_home,1.19,0.8403361344537815,1.0572670455320774,0.7948191878343056,1
28/02/16,110,BUNDESLIGA,Dortmund,Hoffenheim,1x2_draw,6.95,0.14388489208633093,1.0572670455320774,0.13609134295292424,0
28/02/16,110,BUNDESLIGA,Dortmund,Hoffenheim,1x2_away,13.69,0.07304601899196494,1.0572670455320774,0.06908946921277018,0
