juice_bet_id,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,date_settled,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,event_start_date,event_name
126835630,639051347817839577,0.1,0.09,Won,0.09,-110,2026-01-27 18:19:40.45+00,2026-01-28 03:46:32.606+00,0.0257,250949617,GameOu,Over,143.5,Basketball,CBB,-110,Saint Josephs @ Loyola Chicago - Over 143.5 - Total,2026-01-28 02:00:00+00,Loyola Chicago Ramblers vs Saint Joseph's Hawks
126835635,639051290010267050,0.1,0.24,Lost,-0.1,245,2026-01-27 16:43:20.716+00,2026-01-27 21:28:29.68+00,,250949635,Moneyline,Werder Bremen,0,Soccer,Germany - Bundesliga,245,Werder Bremen vs Hoffenheim - Werder Bremen - Moneyline,2026-01-27 19:30:00+00,SV Werder Bremen vs TSG 1899 Hoffenheim
126835631,639051290021682660,0.1,0.24,Lost,-0.1,240,2026-01-27 16:43:20.708+00,2026-01-28 03:18:17.898+00,,250949618,Moneyline,Newells Old Boys,0,Soccer,Argentina - Primera Division,240,Newells Old Boys vs Independiente - Newells Old Boys - Moneyline,2026-01-28 01:15:00+00,Newell's Old Boys vs CA Independiente
126835639,639051290005888986,0.1,0.11,Lost,-0.1,110,2026-01-27 16:43:20.632+00,2026-01-28 00:53:49.952+00,,250949644,Moneyline,Huracan,0,Soccer,Argentina - Primera Division,110,Huracan vs Independiente Rivadavia - Huracan - Moneyline,2026-01-27 23:00:00+00,CA Huracán vs CS Independiente Rivadavia
126676289,639050633529207941,0.1,0.1,Lost,-0.1,108,2026-01-26 22:29:12.532+00,2026-01-27 02:33:43.234+00,-0.0363,250492193,GameOu,Over,226.5,Basketball,NBA,108,ORL Magic @ CLE Cavaliers - Over 226.5 - Total Alternate,2026-01-27 00:00:00+00,Cleveland Cavaliers vs Orlando Magic
126676290,639050631415276573,0.1,0.08,Won,0.08,-125,2026-01-26 22:25:40.914+00,2026-01-27 02:41:25.856+00,0.0346,250492194,GameOu,Under,6.5,Hockey,NHL,-125,UTA Mammoth @ TB Lightning - Under 6.5 - Total,2026-01-27 00:00:00+00,Tampa Bay Lightning vs Utah Mammoth
126676292,639050631364151174,0.1,0.09,Lost,-0.1,-108,2026-01-26 22:25:35.949+00,2026-01-27 02:57:38.914+00,0.0046,250492197,GameOu,Under,6.5,Hockey,NHL,-108,BOS Bruins @ NY Rangers - Under 6.5 - Total,2026-01-27 00:00:00+00,New York Rangers vs Boston Bruins
126676293,639050562210172006,0.1,0.06,Cancelled,0,-145,2026-01-26 20:30:22.377+00,2026-01-28 16:13:21.685+00,,250492198,GameOu,Under,147.5,Basketball,CBB,-145,Abilene Christian @ Tarleton State - Under 147.5 - Total Alternate - NCAAB,2026-01-27 00:00:00+00,Tarleton State Texans vs Abilene Christian Wildcats
126676294,639050562214756190,0.1,0.1,Lost,-0.1,100,2026-01-26 20:30:22.337+00,2026-01-27 01:55:58.728+00,,250492199,GameOu,Under,151.5,Basketball,CBB,100,Morgan State @ Norfolk State - Under 151.5 - Total Alternate - NCAAB,2026-01-27 00:00:00+00,Norfolk State Spartans vs Morgan State Bears
126676296,639050562214756188,0.1,0.08,Won,0.08,-120,2026-01-26 20:30:22.305+00,2026-01-27 01:53:09.771+00,0.029,250492204,GameOu,Over,146.5,Basketball,CBB,-120,Alcorn @ Bethune-Cookman - Over 146.5 - Total Alternate - NCAAB,2026-01-27 00:00:00+00,Bethune-Cookman Wildcats vs Alcorn State Braves
126676297,639050562225251108,0.1,0.09,Won,0.09,-110,2026-01-26 20:30:22.271+00,2026-01-27 04:31:59.79+00,0.0414,250492205,GameOu,Over,165.5,Basketball,CBB,-110,Arizona @ BYU - Over 165.5 - Total,2026-01-27 02:00:00+00,BYU Cougars vs Arizona Wildcats
126676300,639050417695772952,0.1,0.12,Lost,-0.1,125,2026-01-26 16:29:29.454+00,2026-01-26 21:56:21.143+00,,250492209,Moneyline,Girona,0,Soccer,Spain - La Liga,125,Girona vs Getafe - Girona - Moneyline,2026-01-26 20:00:00+00,Girona FC vs Getafe CF
126402436,639049591954772535,0.1,0.09,Cancelled,0,-102,2026-01-25 17:33:15.324+00,2026-01-26 13:46:49.225+00,-0.0242,249764803,GameOu,Over,222.5,Basketball,NBA,-102,DEN Nuggets @ MEM Grizzlies - Over 222.5 - Total Alternate,2026-01-25 20:30:00+00,Memphis Grizzlies vs Denver Nuggets
126402437,639049591899999038,0.1,0.15,Won,0.15,150,2026-01-25 17:33:10.386+00,2026-01-26 03:36:21.482+00,0,249764804,Moneyline,MIA Heat,0,Basketball,NBA,150,MIA Heat @ PHO Suns - MIA Heat - Moneyline,2026-01-26 01:00:00+00,Phoenix Suns vs Miami Heat
126402439,639049591915002655,0.1,0.09,Won,0.09,-105,2026-01-25 17:33:10.375+00,2026-01-26 04:19:42.38+00,0.0116,249764808,GameOu,Over,211.5,Basketball,NBA,-105,BKN Nets @ LA Clippers - Over 211.5 - Total Alternate,2026-01-26 02:00:00+00,Los Angeles Clippers vs Brooklyn Nets
126373559,639049550476974124,0.1,0.08,Lost,-0.1,-115,2026-01-25 16:24:07.909+00,2026-01-25 21:47:45.07+00,0.0126,249691948,GameOu,Over,130.5,Basketball,CBB,-115,Chicago State @ Mercyhurst - Over 130.5 - Total,2026-01-25 20:00:00+00,Mercyhurst Lakers vs Chicago St. Cougars
126373561,639049550476974120,0.1,0.09,Cancelled,0,-110,2026-01-25 16:24:07.863+00,2026-01-27 16:24:01.996+00,0.0257,249691952,GameOu,Over,140.5,Basketball,CBB,-110,Southern Illinois @ Evansville - Over 140.5 - Total,2026-01-25 21:00:00+00,Evansville Aces vs Southern Illinois Salukis
126373562,639049550477049195,0.1,0.07,Lost,-0.1,-130,2026-01-25 16:24:07.86+00,2026-01-25 21:48:21.291+00,0.0037,249691953,GameOu,Over,142.5,Basketball,CBB,-130,Oregon @ Washington - Over 142.5 - Total Alternate - NCAAB,2026-01-25 20:00:00+00,Washington Huskies vs Oregon Ducks
126373563,639049546817244592,0.1,0.11,Lost,-0.1,115,2026-01-25 16:18:00.847+00,2026-01-25 18:25:22.821+00,0.0066,249691954,GameOu,Under,2.5,Soccer,Germany - Bundesliga,115,Freiburg vs Cologne - Under 2.5 - Total Goals,2026-01-25 16:30:00+00,SC Freiburg vs 1. FC Köln
126373564,639049546807274547,0.1,0.14,Lost,-0.1,145,2026-01-25 16:18:00.813+00,2026-01-25 21:37:44.561+00,0.1663,249691955,Moneyline,Lille,0,Soccer,France - Ligue 1,145,Lille vs Strasbourg - Lille - Moneyline,2026-01-25 19:45:00+00,Lille OSC vs RC Strasbourg Alsace
126373565,639049546818622999,0.1,0.14,Won,0.14,145,2026-01-25 16:18:00.795+00,2026-01-25 18:53:30.709+00,0.0017,249691956,GameOu,Over,2.5,Soccer,Italy - Serie A,145,Juventus vs Napoli - Over 2.5 - Total Goals,2026-01-25 17:00:00+00,Juventus FC vs SSC Napoli
126373567,639049546817244590,0.1,0.11,Won,0.11,110,2026-01-25 16:18:00.784+00,2026-01-25 19:33:09.365+00,0.179,249691962,Moneyline,Real Sociedad,0,Soccer,Spain - La Liga,110,Real Sociedad vs Celta Vigo - Real Sociedad - Moneyline,2026-01-25 17:30:00+00,Real Sociedad de Fútbol vs Real Club Celta de Vigo
126373568,639049546802888068,0.1,0.17,Lost,-0.1,170,2026-01-25 16:18:00.765+00,2026-01-25 21:39:34.922+00,0.1771,249691963,Moneyline,AS Roma,0,Soccer,Italy - Serie A,170,AS Roma vs AC Milan - AS Roma - Moneyline,2026-01-25 19:45:00+00,AS Roma vs AC Milan
126373569,639049543770592933,0.1,0.21,Lost,-0.1,210,2026-01-25 16:12:57.103+00,2026-01-25 18:10:59.831+00,,249691964,Moneyline,Stade Brest,0,Soccer,France - Ligue 1,210,Stade Brest vs Toulouse - Stade Brest - Moneyline,2026-01-25 16:15:00+00,Stade Brestois 29 vs Toulouse FC
126373577,639048730523180063,0.1,0.12,Won,0.12,124,2026-01-24 17:37:32.092+00,2026-01-25 05:12:10.303+00,-0.0116,249691992,Moneyline,Arizona State,0,Basketball,CBB,124,Cincinnati @ Arizona State - Arizona State - Moneyline,2026-01-25 03:00:00+00,Arizona State Sun Devils vs Cincinnati Bearcats
126373578,639048730507513254,0.1,0.09,Won,0.09,-105,2026-01-24 17:37:32.032+00,2026-01-25 03:02:50.106+00,,249691993,GameOu,Over,146.5,Basketball,CBB,-105,Weber State @ Montana State - Over 146.5 - Total,2026-01-25 01:00:00+00,Montana State Bobcats vs Weber State Wildcats
126373579,639048730507313432,0.1,0.09,Lost,-0.1,-108,2026-01-24 17:37:32.031+00,2026-01-25 04:49:05.791+00,,249691994,GameOu,Over,144.5,Basketball,NBA,-108,UC Irvine @ UC San Diego - Over 144.5 - Total,2026-01-25 03:00:00+00,
126373580,639048730522716642,0.1,0.08,Lost,-0.1,-115,2026-01-24 17:37:32.018+00,2026-01-24 22:42:25.761+00,,249691995,Moneyline,Alabama A&M,0,Basketball,CBB,-115,Alabama A&M @ Texas Southern - Alabama A&M - Moneyline,2026-01-24 20:30:00+00,Texas Southern Tigers vs Alabama A&M Bulldogs
126373581,639048730461365126,0.1,0.09,Lost,-0.1,-110,2026-01-24 17:37:27.098+00,2026-01-25 00:13:07.005+00,,249691996,GameOu,Over,150.5,Basketball,NBA,-110,UC Riverside @ UC Davis - Over 150.5 - Total,2026-01-24 22:00:00+00,
126373582,639048730472384930,0.1,0.12,Lost,-0.1,124,2026-01-24 17:37:27.076+00,2026-01-24 22:18:33.022+00,0.0414,249691997,Moneyline,Eastern Kentucky,0,Basketball,CBB,124,Eastern Kentucky @ Jacksonville - Eastern Kentucky - Moneyline,2026-01-24 20:00:00+00,Jacksonville Dolphins vs Eastern Kentucky Colonels
126373583,639048730457181544,0.1,0.09,Lost,-0.1,-105,2026-01-24 17:37:27.074+00,2026-01-25 00:01:12.46+00,,249691998,GameOu,Over,158.5,Basketball,CBB,-105,Bowling Green @ Toledo - Over 158.5 - Total,2026-01-24 22:00:00+00,Toledo Rockets vs Bowling Green Falcons
126373585,639048730471469212,0.1,0.09,Lost,-0.1,-110,2026-01-24 17:37:27.058+00,2026-01-24 23:11:34.457+00,0.073,249692008,GameOu,Over,143.5,Basketball,CBB,-110,Memphis @ Wichita State - Over 143.5 - Total,2026-01-24 21:00:00+00,Wichita State Shockers vs Memphis Tigers
126373586,639048730461501517,0.1,0.09,Won,0.09,-110,2026-01-24 17:37:27.048+00,2026-01-24 23:12:15+00,0.0237,249692009,GameOu,Under,139.5,Basketball,CBB,-110,Rider @ Mount Saint Marys - Under 139.5 - Total,2026-01-24 21:00:00+00,Mount St. Mary's Mountaineers vs Rider Broncs
126373588,639048691617859902,0.1,0.07,Lost,-0.1,-135,2026-01-24 16:32:43.191+00,2026-01-25 04:48:01.765+00,,249692012,GameOu,Under,6.5,Hockey,NHL,-135,FLA Panthers @ MIN Wild - Under 6.5 - Total,2026-01-25 02:00:00+00,Minnesota Wild vs Florida Panthers
126373589,639048691617728768,0.1,0.1,Lost,-0.1,105,2026-01-24 16:32:43.185+00,2026-01-25 05:48:26.537+00,,249692013,GameOu,Under,6.5,Hockey,NHL,105,WAS Capitals @ EDM Oilers - Under 6.5 - Total,2026-01-25 03:00:00+00,Edmonton Oilers vs Washington Capitals
126373590,639048688312811498,0.1,0.11,Won,0.11,114,2026-01-24 16:27:11.611+00,2026-01-25 02:37:00.231+00,,249692014,Moneyline,CLE Cavaliers,0,Basketball,NBA,114,CLE Cavaliers @ ORL Magic - CLE Cavaliers - Moneyline,2026-01-25 00:00:00+00,Orlando Magic vs Cleveland Cavaliers
126373591,639048688277356158,0.1,0.19,Lost,-0.1,190,2026-01-24 16:27:06.638+00,2026-01-25 05:03:52.412+00,,249692015,Moneyline,UTA Jazz,0,Basketball,NBA,190,MIA Heat @ UTA Jazz - UTA Jazz - Moneyline,2026-01-25 02:30:00+00,Utah Jazz vs Miami Heat
126373593,639048688266663704,0.1,0.09,Lost,-0.1,-110,2026-01-24 16:27:06.624+00,2026-01-25 02:37:02.442+00,,249692019,GameOu,Over,227.5,Basketball,NBA,-110,CLE Cavaliers @ ORL Magic - Over 227.5 - Total,2026-01-25 00:00:00+00,Orlando Magic vs Cleveland Cavaliers
126373595,639048665818924304,0.1,0.09,Lost,-0.1,-102,2026-01-24 15:49:41.768+00,2026-01-24 21:50:23.8+00,-0.0288,249692023,Moneyline,Nicholls State,0,Basketball,CBB,-102,Nicholls State @ SE Louisiana - Nicholls State - Moneyline,2026-01-24 19:30:00+00,Southeastern Louisiana Lions vs Nicholls Colonels
126373596,639048665814531150,0.1,0.1,Lost,-0.1,102,2026-01-24 15:49:41.744+00,2026-01-24 21:05:01.37+00,,249692024,Moneyline,Bucknell,0,Basketball,CBB,102,Bucknell @ Loyola Maryland - Bucknell - Moneyline,2026-01-24 19:00:00+00,Loyola Maryland Greyhounds vs Bucknell Bison
126373597,639048665818782672,0.1,0.08,Lost,-0.1,-122,2026-01-24 15:49:41.698+00,2026-01-24 21:14:49.672+00,0.008,249692025,Moneyline,George Mason,0,Basketball,CBB,-122,George Mason @ Rhode Island - George Mason - Moneyline,2026-01-24 19:00:00+00,Rhode Island Rams vs George Mason Patriots
126373599,639048627425799748,0.1,0.08,Won,0.08,-112,2026-01-24 14:45:42.333+00,2026-01-24 18:06:01.919+00,,249692032,GameOu,Under,159.5,Basketball,CBB,-112,Mercer @ Wofford - Under 159.5 - Total,2026-01-24 16:00:00+00,Wofford Terriers vs Mercer Bears
126373600,639048627411443648,0.1,0.08,Lost,-0.1,-112,2026-01-24 14:45:42.33+00,2026-01-24 20:03:48.036+00,-0.0022,249692033,GameOu,Over,151.5,Basketball,CBB,-112,Milwaukee @ Youngstown State - Over 151.5 - Total,2026-01-24 18:00:00+00,Youngstown State Penguins vs Milwaukee Panthers
126373601,639048627415902132,0.1,0.09,Won,0.09,-108,2026-01-24 14:45:42.288+00,2026-01-24 19:04:41.094+00,,249692034,GameOu,Under,159.5,Basketball,CBB,-108,Elon @ Charleston - Under 159.5 - Total,2026-01-24 17:00:00+00,Charleston Cougars vs Elon Phoenix
126373602,639048627415902130,0.1,0.12,Won,0.12,124,2026-01-24 14:45:42.264+00,2026-01-24 19:59:02.424+00,,249692035,Moneyline,Drake,0,Basketball,CBB,124,Drake @ Indiana State - Drake - Moneyline,2026-01-24 18:00:00+00,Indiana State Sycamores vs Drake Bulldogs
126373603,639048627411312380,0.1,0.08,Lost,-0.1,-112,2026-01-24 14:45:42.256+00,2026-01-24 19:05:37.726+00,,249692036,GameOu,Over,142.5,Basketball,CBB,-112,Clemson @ Georgia Tech - Over 142.5 - Total,2026-01-24 17:00:00+00,Georgia Tech Yellow Jackets vs Clemson Tigers
126373604,639048627411511298,0.1,0.09,Won,0.09,-108,2026-01-24 14:45:42.232+00,2026-01-24 19:15:33.16+00,0.0534,249692037,GameOu,Over,150.5,Basketball,CBB,-108,North Carolina @ Virginia - Over 150.5 - Total,2026-01-24 17:00:00+00,Virginia Cavaliers vs North Carolina Tar Heels
126090220,639048049886908282,0.1,0.27,Lost,-0.1,270,2026-01-23 22:43:08.771+00,2026-01-24 03:29:32.368+00,-0.0071,248985103,Moneyline,BKN Nets,0,Basketball,NBA,270,BOS Celtics @ BKN Nets - BKN Nets - Moneyline,2026-01-24 00:30:00+00,Brooklyn Nets vs Boston Celtics
126090221,639048044955781184,0.1,0.11,Won,0.11,114,2026-01-23 22:34:55.284+00,2026-01-24 05:37:26.463+00,-0.0022,248985104,GameOu,Under,6.5,Hockey,NHL,114,NY Rangers @ SJ Sharks - Under 6.5 - Total,2026-01-24 03:00:00+00,San Jose Sharks vs New York Rangers
126090223,639048044904069912,0.1,0.09,Lost,-0.1,-110,2026-01-23 22:34:50.41+00,2026-01-24 04:44:54.884+00,-0.0116,248985108,GameOu,Under,6.5,Hockey,NHL,-110,PHI Flyers @ COL Avalanche - Under 6.5 - Total,2026-01-24 02:00:00+00,Colorado Avalanche vs Philadelphia Flyers
126090224,639048044889584208,0.1,0.08,Lost,-0.1,-122,2026-01-23 22:34:50.211+00,2026-01-24 02:38:28.891+00,0,248985109,GameOu,Under,6.5,Hockey,NHL,-122,VGK Golden Knights @ TOR Maple Leafs - Under 6.5 - Total,2026-01-24 00:00:00+00,Toronto Maple Leafs vs Vegas Golden Knights
126042348,639047868542887003,0.1,0.08,Lost,-0.1,-112,2026-01-23 17:40:53.044+00,2026-01-23 22:13:03.1+00,0,248840885,GameOu,Under,150.5,Basketball,CBB,-112,Furman @ UNC Greensboro - Under 150.5 - Total,2026-01-23 20:00:00+00,UNCG Spartans vs Furman Paladins
126042350,639047868531940067,0.1,0.1,Won,0.1,102,2026-01-23 17:40:52.998+00,2026-01-23 21:17:21.993+00,-0.0024,248840897,Moneyline,Louisiana Tech,0,Basketball,CBB,102,Kennesaw State @ Louisiana Tech - Louisiana Tech - Moneyline,2026-01-23 19:00:00+00,Louisiana Tech Bulldogs vs Kennesaw State Owls
126042351,639047868527683616,0.1,0.1,Won,0.1,102,2026-01-23 17:40:52.994+00,2026-01-24 02:39:02.15+00,0.0605,248840898,Moneyline,Longwood,0,Basketball,CBB,102,Charleston Southern @ Longwood - Longwood - Moneyline,2026-01-24 00:00:00+00,Longwood Lancers vs Charleston Southern Buccaneers
126042352,639047868527486746,0.1,0.09,Lost,-0.1,-110,2026-01-23 17:40:52.976+00,2026-01-24 00:49:39.548+00,-0.0288,248840899,GameOu,Over,148.5,Basketball,CBB,-110,Indiana @ Rutgers - Over 148.5 - Total,2026-01-23 23:00:00+00,Rutgers Scarlet Knights vs Indiana Hoosiers
126042353,639047868542887001,0.1,0.09,Lost,-0.1,-110,2026-01-23 17:40:52.958+00,2026-01-23 20:02:03.146+00,0.0111,248840900,GameOu,Over,147.5,Basketball,CBB,-110,Stetson @ Austin Peay - Over 147.5 - Total,2026-01-23 18:00:00+00,Austin Peay Governors vs Stetson Hatters
126042354,639047868541972034,0.1,0.09,Won,0.09,-105,2026-01-23 17:40:52.943+00,2026-01-23 21:17:23.37+00,0.0434,248840901,GameOu,Over,143.5,Basketball,CBB,-105,Kennesaw State @ Louisiana Tech - Over 143.5 - Total,2026-01-23 19:00:00+00,Louisiana Tech Bulldogs vs Kennesaw State Owls
126042355,639047868532004941,0.1,0.09,Lost,-0.1,-110,2026-01-23 17:40:52.891+00,2026-01-24 00:32:12.976+00,0,248840902,GameOu,Under,158.5,Basketball,CBB,-110,Saint Louis @ Saint Bonaventure - Under 158.5 - Total,2026-01-23 22:30:00+00,St. Bonaventure Bonnies vs Saint Louis Billikens
126042356,639047868527619020,0.1,0.08,Lost,-0.1,-115,2026-01-23 17:40:52.872+00,2026-01-23 20:16:27.387+00,-0.0022,248840903,GameOu,Over,134.5,Basketball,CBB,-115,East Carolina @ North Texas - Over 134.5 - Total,2026-01-23 18:00:00+00,North Texas Mean Green vs East Carolina Pirates
126042357,639047868543351130,0.1,0.09,Lost,-0.1,-110,2026-01-23 17:40:52.842+00,2026-01-24 01:50:53.233+00,0.0595,248840904,GameOu,Over,139.5,Basketball,CBB,-110,The Citadel @ ETSU - Over 139.5 - Total,2026-01-24 00:00:00+00,East Tennessee State Buccaneers vs Citadel Bulldogs
126042358,639047868527557462,0.1,0.09,Lost,-0.1,-105,2026-01-23 17:40:52.831+00,2026-01-24 01:49:15.411+00,-0.0048,248840905,GameOu,Over,138.5,Basketball,CBB,-105,LIU @ Stonehill - Over 138.5 - Total,2026-01-24 00:00:00+00,Stonehill Skyhawks vs LIU Brooklyn Sharks
126042359,639047868527557460,0.1,0.08,Won,0.08,-115,2026-01-23 17:40:52.825+00,2026-01-23 20:11:37.534+00,-0.0044,248840906,GameOu,Over,153.5,Basketball,CBB,-115,Florida Gulf Coast @ Lipscomb - Over 153.5 - Total,2026-01-23 18:00:00+00,Lipscomb Bisons vs FGCU Eagles
126042362,639047860680198451,0.1,0.02,Won,0.02,-425,2026-01-23 17:27:48.005+00,2026-01-23 21:41:38.958+00,,248840911,Moneyline,Inter Milan,0,Soccer,Italy - Serie A,-425,Inter Milan vs Pisa - Inter Milan - Moneyline,2026-01-23 19:45:00+00,FC Internazionale Milano vs Pisa Sporting Club
126042363,639047860680191042,0.1,0.11,Won,0.11,115,2026-01-23 17:27:47.999+00,2026-01-23 21:41:38.745+00,-0.0106,248840912,GameOu,Over,3.5,Soccer,Italy - Serie A,115,Inter Milan vs Pisa - Over 3.5 - Total Goals,2026-01-23 19:45:00+00,FC Internazionale Milano vs Pisa Sporting Club
126042364,639047071307914126,0.1,0.11,Lost,-0.1,114,2026-01-22 19:32:11.649+00,2026-01-23 02:02:42.591+00,,248840913,Moneyline,Southern Miss,0,Basketball,CBB,114,Southern Miss @ Georgia State - Southern Miss - Moneyline,2026-01-23 00:00:00+00,Georgia State Panthers vs Southern Miss Golden Eagles
126042365,639047071323644146,0.1,0.11,Lost,-0.1,110,2026-01-22 19:32:11.404+00,2026-01-23 02:08:50.98+00,-0.0154,248840914,Moneyline,UNC Wilmington,0,Basketball,CBB,110,UNC Wilmington @ William & Mary - UNC Wilmington - Moneyline,2026-01-23 00:00:00+00,William & Mary Tribe vs UNCW Seahawks
125872668,639046320074345282,0.1,0.4,Lost,-0.1,400,2026-01-21 22:40:08.933+00,2026-01-22 05:00:16.71+00,,248346974,Moneyline,MIL Bucks,0,Basketball,NBA,400,OKC Thunder @ MIL Bucks - MIL Bucks - Moneyline,2026-01-22 02:30:00+00,Milwaukee Bucks vs Oklahoma City Thunder
125872669,639046320078725054,0.1,0.08,Lost,-0.1,-115,2026-01-21 22:40:08.919+00,2026-01-22 03:31:45.331+00,0.0126,248346975,Moneyline,MEM Grizzlies,0,Basketball,NBA,-115,ATL Hawks @ MEM Grizzlies - MEM Grizzlies - Moneyline,2026-01-22 01:00:00+00,Memphis Grizzlies vs Atlanta Hawks
125872671,639046300075884962,0.1,0.14,Won,0.14,145,2026-01-21 22:06:49.018+00,2026-01-22 05:38:06.357+00,-0.0082,248346980,Moneyline,VAN Canucks,0,Hockey,NHL,145,WAS Capitals @ VAN Canucks - VAN Canucks - Moneyline,2026-01-22 03:00:00+00,Vancouver Canucks vs Washington Capitals
125872673,639046294325740352,0.1,0.11,Won,0.11,110,2026-01-21 21:57:12.178+00,2026-01-22 00:52:56.411+00,,248346983,Moneyline,UNC Asheville,0,Basketball,NBA,110,UNC Asheville @ USC Upstate - UNC Asheville - Moneyline,2026-01-21 23:00:00+00,
125872674,639046294325877726,0.1,0.1,Lost,-0.1,105,2026-01-21 21:57:12.174+00,2026-01-22 03:12:03.804+00,,248346984,Moneyline,Southern Illinois,0,Basketball,CBB,105,Southern Illinois @ Valparaiso - Southern Illinois - Moneyline,2026-01-22 01:00:00+00,Valparaiso Crusaders vs Southern Illinois Salukis
125872679,639046071323051561,0.1,0.05,Won,0.05,-180,2026-01-21 15:45:32.447+00,2026-01-21 19:38:53.036+00,,248346992,GameOu,Under,3.5,Soccer,UEFA - Champions League,-180,Galatasaray vs Atletico Madrid - Under 3.5 - Total Goals,2026-01-21 17:45:00+00,Galatasaray Spor Kulübü vs Club Atlético de Madrid
125611749,639045426971882136,0.1,0.04,Won,0.04,-205,2026-01-20 21:51:36.524+00,2026-01-21 06:11:45.286+00,-0.0111,247654445,Moneyline,Kansas,0,Basketball,CBB,-205,Kansas @ Colorado - Kansas - Moneyline,2026-01-21 04:10:00+00,Colorado Buffaloes vs Kansas Jayhawks
125611750,639045426956020408,0.1,0.09,Won,0.09,-102,2026-01-20 21:51:36.491+00,2026-01-21 04:19:34.741+00,,247654446,Moneyline,Georgia,0,Basketball,CBB,-102,Georgia @ Missouri - Georgia - Moneyline,2026-01-21 02:00:00+00,Missouri Tigers vs Georgia Bulldogs
125611755,639045426960480518,0.1,0.02,Won,0.02,-485,2026-01-20 21:51:36.448+00,2026-01-21 02:09:55.535+00,,247654460,Moneyline,Saint Louis,0,Basketball,CBB,-485,Saint Louis @ Duquesne - Saint Louis - Moneyline,2026-01-21 00:00:00+00,Duquesne Dukes vs Saint Louis Billikens
125611751,639045426960419564,0.1,0.09,Won,0.09,-108,2026-01-20 21:51:36.433+00,2026-01-21 03:30:07.77+00,,247654447,Moneyline,Boise State,0,Basketball,CBB,-108,Boise State @ Wyoming - Boise State - Moneyline,2026-01-21 01:30:00+00,Wyoming Cowboys vs Boise State Broncos
125611756,639045426956156901,0.1,0.09,Lost,-0.1,-105,2026-01-20 21:51:36.39+00,2026-01-21 01:49:39.993+00,,247654461,Moneyline,Central Michigan,0,Basketball,CBB,-105,Ball State @ Central Michigan - Central Michigan - Moneyline,2026-01-21 00:00:00+00,Central Michigan Chippewas vs Ball State Cardinals
125611752,639045426960480512,0.1,0.11,Won,0.11,110,2026-01-20 21:51:36.375+00,2026-01-21 02:35:17.8+00,,247654448,Moneyline,Miami OH,0,Basketball,CBB,110,Miami OH @ Kent State - Miami OH - Moneyline,2026-01-21 00:00:00+00,Kent State Golden Flashes vs Miami (OH) RedHawks
125611757,639045426956020406,0.1,0.07,Lost,-0.1,-130,2026-01-20 21:51:36.31+00,2026-01-21 02:03:34.234+00,0.0181,247654462,Moneyline,Oklahoma,0,Basketball,CBB,-130,Oklahoma @ South Carolina - Oklahoma - Moneyline,2026-01-21 00:00:00+00,South Carolina Gamecocks vs Oklahoma Sooners
125611738,623698944,10,8.6957,Won,8.69,-115,2026-01-18 23:28:43.863+00,2026-01-19 03:08:12.714+00,0.0167,247654420,Spread,Chicago Bears,4.5,Football,NFL,-115,Chicago Bears +4.5 POINT SPREAD - Los Angeles Rams vs Chicago Bears,2026-01-18 23:30:00+00,Chicago Bears vs Los Angeles Rams
124656138,639041003999857108,1.25,0.57,Lost,-1.25,-218,2026-01-15 19:00:00.667+00,2026-01-16 03:52:37.856+00,-0.0401,245220742,Moneyline,Tarleton State,0,Basketball,CBB,-218,Tarleton State @ Southern Utah - Tarleton State - Moneyline,2026-01-16 01:30:00+00,Southern Utah Thunderbirds vs Tarleton State Texans
124656139,639041003999793625,1.5,0.68,Won,0.68,-218,2026-01-15 19:00:00.477+00,2026-01-16 04:51:45.149+00,0.0478,245220743,Moneyline,Hawaii,0,Basketball,CBB,-218,Hawaii @ Cal Poly - Hawaii - Moneyline,2026-01-16 03:00:00+00,Cal Poly Mustangs vs Hawaii Rainbow Warriors
124594028,639040978326242070,0.1,0.2,Lost,-0.1,205,2026-01-15 18:17:12.969+00,2026-01-15 21:42:39.41+00,0.1529,245053299,Moneyline,Como,0,Soccer,Italy - Serie A,205,Como vs AC Milan - Como - Moneyline,2026-01-15 19:45:00+00,Calcio Como 1907 vs AC Milan
124594029,639040978330763672,0.1,0.15,Lost,-0.1,155,2026-01-15 18:17:12.895+00,2026-01-15 21:31:03.175+00,0.1634,245053300,Moneyline,Augsburg,0,Soccer,Germany - Bundesliga,155,Augsburg vs Union Berlin - Augsburg - Moneyline,2026-01-15 19:30:00+00,FC Augsburg vs 1. FC Union Berlin
124594031,639040969573051216,0.1,0.14,Lost,-0.1,145,2026-01-15 18:02:37.164+00,2026-01-16 02:38:28.115+00,0.0034,245053303,Moneyline,PHI Flyers,0,Hockey,NHL,145,PHI Flyers @ PIT Penguins - PHI Flyers - Moneyline,2026-01-16 00:00:00+00,Pittsburgh Penguins vs Philadelphia Flyers
124594032,639040967006135640,0.1,0.12,Lost,-0.1,124,2026-01-15 17:58:20.699+00,2026-01-16 03:03:48.051+00,-0.002,245053304,Moneyline,MIA Heat,0,Basketball,NBA,124,BOS Celtics @ MIA Heat - MIA Heat - Moneyline,2026-01-16 00:30:00+00,Miami Heat vs Boston Celtics
