game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,selected_win_prob,win_prob_bucket,win_prob_sort
33999628,soccer,ligue1,2026_04_25,05:00 PM,Angers,Paris Saint Germain,total35,over,2.189,119.0,0.0870111490631072,0.073180108547609,2026_04_25,ligue1,total35,over35,2.189,119,0.0870111490631072,ligue1,2026_04_25,01:00 PM,Angers,Paris Saint Germain,0.0,3.0,Loss,0.0870111490631072,0.073180108547609,2.189,119,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,btts,no,2.31,131.0,0.1211214887229773,0.0924591516969293,2026_04_25,mls,btts,btts_no,2.31,131,0.1211214887229773,mls,2026_04_25,01:00 PM,Toronto FC,Atlanta United,1.0,2.0,Loss,0.1211214887229773,0.0924591516969293,2.31,131,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,btts,no,2.15,115.0,0.1439793608901344,0.1251994442522907,2026_04_25,mls,btts,btts_no,2.15,115,0.1439793608901344,mls,2026_04_25,02:30 PM,CF Montreal,New York City FC,1.0,0.0,Win,0.1439793608901344,0.1251994442522907,2.15,115,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,btts,no,2.31,131.0,0.1429638979766733,0.1091327465470789,2026_04_25,mls,btts,btts_no,2.31,131,0.1429638979766733,mls,2026_04_25,04:45 PM,Minnesota United,Los Angeles FC,0.0,1.0,Win,0.1429638979766733,0.1091327465470789,2.31,131,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,btts,no,2.15,115.0,0.0405938496424101,0.0352989996890524,2026_04_25,mls,btts,btts_no,2.15,115,0.0405938496424101,mls,2026_04_25,07:30 PM,Columbus Crew,Philadelphia Union,2.0,0.0,Win,0.0405938496424101,0.0352989996890524,2.15,115,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,btts,no,2.15,115.0,0.1062875499417765,0.09242395647111,2026_04_25,mls,btts,btts_no,2.15,115,0.1062875499417765,mls,2026_04_25,07:30 PM,DC United,Orlando City,3.0,2.0,Loss,0.1062875499417765,0.09242395647111,2.15,115,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,btts,no,3.04,204.0,0.5727700330566925,0.2807696240473983,2026_04_25,mls,btts,btts_no,3.04,204,0.5727700330566925,mls,2026_04_25,07:30 PM,FC Cincinnati,New York Red Bulls,2.0,0.0,Win,0.5727700330566925,0.2807696240473983,3.04,204,0.55_to_0.60,0.55,0.25_to_0.30,0.25,+200_to_+249,200.0,04,4,,missing,
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,btts,no,2.41,141.0,0.1460162353035244,0.1035576136904428,2026_04_25,mls,btts,btts_no,2.41,141,0.1460162353035244,mls,2026_04_25,07:30 PM,Inter Miami,New England Revolution,1.0,1.0,Loss,0.1460162353035244,0.1035576136904428,2.41,141,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,btts,no,2.31,131.0,0.2322086473122573,0.1772585093986697,2026_04_25,mls,btts,btts_no,2.31,131,0.2322086473122573,mls,2026_04_25,08:30 PM,Austin FC,Houston Dynamo,2.0,0.0,Win,0.2322086473122573,0.1772585093986697,2.31,131,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,btts,no,2.42,142.0,0.2721011268079243,0.1916205118365664,2026_04_25,mls,btts,btts_no,2.42,142,0.2721011268079243,mls,2026_04_25,08:30 PM,Chicago Fire,Sporting Kansas City,5.0,0.0,Win,0.2721011268079243,0.1916205118365664,2.42,142,0.25_to_0.30,0.25,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,btts,no,2.04,104.0,0.0809829210845554,0.077868193350534,2026_04_25,mls,btts,btts_no,2.04,104,0.0809829210845554,mls,2026_04_25,08:30 PM,Nashville SC,Charlotte FC,4.0,2.0,Loss,0.0809829210845554,0.077868193350534,2.04,104,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,btts,no,2.54,154.0,0.2912958179679944,0.1891531285506456,2026_04_25,mls,btts,btts_no,2.54,154,0.2912958179679944,mls,2026_04_25,08:30 PM,St Louis City,San Jose Earthquakes,2.0,3.0,Loss,0.2912958179679944,0.1891531285506456,2.54,154,0.25_to_0.30,0.25,0.15_to_0.20,0.15,+150_to_+199,150.0,04,4,,missing,
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,btts,no,2.68,168.0,0.3214757453093705,0.1913546103031966,2026_04_25,mls,btts,btts_no,2.68,168,0.3214757453093705,mls,2026_04_25,09:30 PM,San Diego FC,Portland Timbers,1.0,2.0,Loss,0.3214757453093705,0.1913546103031966,2.68,168,0.30_to_0.35,0.3,0.15_to_0.20,0.15,+150_to_+199,150.0,04,4,,missing,
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,btts,no,2.15,115.0,0.155506831590159,0.1352233318175296,2026_04_25,mls,btts,btts_no,2.15,115,0.155506831590159,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,2.0,1.0,Loss,0.155506831590159,0.1352233318175296,2.15,115,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,btts,no,2.31,131.0,0.0984636944195607,0.075163125511115,2026_04_25,mls,btts,btts_no,2.31,131,0.0984636944195607,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,3.0,1.0,Loss,0.0984636944195607,0.075163125511115,2.31,131,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,total25,under,2.2,120.0,0.1116673588614179,0.0930561323845148,2026_04_25,mls,total25,under25,2.2,120,0.1116673588614179,mls,2026_04_25,01:00 PM,Toronto FC,Atlanta United,1.0,2.0,Loss,0.1116673588614179,0.0930561323845148,2.2,120,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,total25,under,1.91,-110.0,0.1664725976941842,0.1829369205430597,2026_04_25,mls,total25,under25,1.91,-110,0.1664725976941842,mls,2026_04_25,02:30 PM,CF Montreal,New York City FC,1.0,0.0,Win,0.1664725976941842,0.1829369205430597,1.91,-110,0.15_to_0.20,0.15,0.15_to_0.20,0.15,-149_to_-100,-149.0,04,4,,missing,
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,total25,under,2.0,100.0,0.1248194189963798,0.1248194189963798,2026_04_25,mls,total25,under25,2.0,100,0.1248194189963798,mls,2026_04_25,04:45 PM,Minnesota United,Los Angeles FC,0.0,1.0,Win,0.1248194189963798,0.1248194189963798,2.0,100,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,total25,under,2.0,100.0,0.0470919053233387,0.0470919053233387,2026_04_25,mls,total25,under25,2.0,100,0.0470919053233387,mls,2026_04_25,07:30 PM,Columbus Crew,Philadelphia Union,2.0,0.0,Win,0.0470919053233387,0.0470919053233387,2.0,100,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,total25,under,2.1,110.0,0.2197599985657665,0.1997818168779696,2026_04_25,mls,total25,under25,2.1,110,0.2197599985657665,mls,2026_04_25,07:30 PM,DC United,Orlando City,3.0,2.0,Loss,0.2197599985657665,0.1997818168779696,2.1,110,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,total25,under,3.4,240.0,0.8482910826077108,0.3534546177532128,2026_04_25,mls,total25,under25,3.4,240,0.8482910826077108,mls,2026_04_25,07:30 PM,FC Cincinnati,New York Red Bulls,2.0,0.0,Win,0.8482910826077108,0.3534546177532128,3.4,240,0.80_to_0.85,0.8,0.35_to_0.40,0.35,+200_to_+249,200.0,04,4,,missing,
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,total25,under,2.75,175.0,0.1832677788341232,0.1047244450480704,2026_04_25,mls,total25,under25,2.75,175,0.1832677788341232,mls,2026_04_25,07:30 PM,Inter Miami,New England Revolution,1.0,1.0,Win,0.1832677788341232,0.1047244450480704,2.75,175,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+150_to_+199,150.0,04,4,,missing,
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,total25,under,2.0,100.0,0.1957999028758772,0.1957999028758772,2026_04_25,mls,total25,under25,2.0,100,0.1957999028758772,mls,2026_04_25,08:30 PM,Austin FC,Houston Dynamo,2.0,0.0,Win,0.1957999028758772,0.1957999028758772,2.0,100,0.15_to_0.20,0.15,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,total25,under,3.0,200.0,0.4945940846416657,0.2472970423208329,2026_04_25,mls,total25,under25,3.0,200,0.4945940846416657,mls,2026_04_25,08:30 PM,Chicago Fire,Sporting Kansas City,5.0,0.0,Loss,0.4945940846416657,0.2472970423208329,3.0,200,0.45_to_0.50,0.45,0.20_to_0.25,0.2,+200_to_+249,200.0,04,4,,missing,
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,total25,under,2.1,110.0,0.1998850291863496,0.1817136628966814,2026_04_25,mls,total25,under25,2.1,110,0.1998850291863496,mls,2026_04_25,08:30 PM,Nashville SC,Charlotte FC,4.0,2.0,Loss,0.1998850291863496,0.1817136628966814,2.1,110,0.15_to_0.20,0.15,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,total25,under,2.5,150.0,0.4466499736573568,0.2977666491049045,2026_04_25,mls,total25,under25,2.5,150,0.4466499736573568,mls,2026_04_25,08:30 PM,St Louis City,San Jose Earthquakes,2.0,3.0,Loss,0.4466499736573568,0.2977666491049045,2.5,150,0.40_to_0.45,0.4,0.25_to_0.30,0.25,+150_to_+199,150.0,04,4,,missing,
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,total25,under,3.0,200.0,0.4965151577299989,0.2482575788649994,2026_04_25,mls,total25,under25,3.0,200,0.4965151577299989,mls,2026_04_25,09:30 PM,San Diego FC,Portland Timbers,1.0,2.0,Loss,0.4965151577299989,0.2482575788649994,3.0,200,0.45_to_0.50,0.45,0.20_to_0.25,0.2,+200_to_+249,200.0,04,4,,missing,
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,total25,under,2.25,125.0,0.2525444985088436,0.2020355988070749,2026_04_25,mls,total25,under25,2.25,125,0.2525444985088436,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,2.0,1.0,Loss,0.2525444985088436,0.2020355988070749,2.25,125,0.25_to_0.30,0.25,0.20_to_0.25,0.2,+100_to_+149,100.0,04,4,,missing,
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,total25,under,3.0,200.0,0.2908375769099526,0.1454187884549762,2026_04_25,mls,total25,under25,3.0,200,0.2908375769099526,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,3.0,1.0,Loss,0.2908375769099526,0.1454187884549762,3.0,200,0.25_to_0.30,0.25,0.10_to_0.15,0.1,+200_to_+249,200.0,04,4,,missing,
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,total35,under,1.5,-200.0,0.086766079368278,0.1735321587365561,2026_04_25,mls,total35,under35,1.5,-200,0.086766079368278,mls,2026_04_25,01:00 PM,Toronto FC,Atlanta United,1.0,2.0,Win,0.086766079368278,0.1735321587365561,1.5,-200,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-249_to_-200,-249.0,04,4,,missing,
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,total35,under,1.37,-270.0,0.1103390322539118,0.2982136006862478,2026_04_25,mls,total35,under35,1.37,-270,0.1103390322539118,mls,2026_04_25,02:30 PM,CF Montreal,New York City FC,1.0,0.0,Win,0.1103390322539118,0.2982136006862478,1.37,-270,0.10_to_0.15,0.1,0.25_to_0.30,0.25,-299_to_-250,-299.0,04,4,,missing,
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,total35,under,1.4,-250.0,0.0819894989817535,0.2049737474543839,2026_04_25,mls,total35,under35,1.4,-250,0.0819894989817535,mls,2026_04_25,04:45 PM,Minnesota United,Los Angeles FC,0.0,1.0,Win,0.0819894989817535,0.2049737474543839,1.4,-250,0.05_to_0.10,0.05,0.20_to_0.25,0.2,-299_to_-250,-299.0,04,4,,missing,
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,total35,under,1.4,-250.0,0.0365858798869547,0.0914646997173868,2026_04_25,mls,total35,under35,1.4,-250,0.0365858798869547,mls,2026_04_25,07:30 PM,Columbus Crew,Philadelphia Union,2.0,0.0,Win,0.0365858798869547,0.0914646997173868,1.4,-250,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-299_to_-250,-299.0,04,4,,missing,
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,total35,under,1.45,-222.0,0.1419439588589202,0.3154310196864893,2026_04_25,mls,total35,under35,1.45,-222,0.1419439588589202,mls,2026_04_25,07:30 PM,DC United,Orlando City,3.0,2.0,Loss,0.1419439588589202,0.3154310196864893,1.45,-222,0.10_to_0.15,0.1,0.30_to_0.35,0.3,-249_to_-200,-249.0,04,4,,missing,
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,total35,under,2.0,100.0,0.5148220626271929,0.5148220626271929,2026_04_25,mls,total35,under35,2.0,100,0.5148220626271929,mls,2026_04_25,07:30 PM,FC Cincinnati,New York Red Bulls,2.0,0.0,Win,0.5148220626271929,0.5148220626271929,2.0,100,0.50_to_0.55,0.5,0.50_to_0.55,0.5,+100_to_+149,100.0,04,4,,missing,
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,total35,under,1.73,-137.0,0.1319108780149118,0.1806998328971395,2026_04_25,mls,total35,under35,1.73,-137,0.1319108780149118,mls,2026_04_25,07:30 PM,Inter Miami,New England Revolution,1.0,1.0,Win,0.1319108780149118,0.1806998328971395,1.73,-137,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-149_to_-100,-149.0,04,4,,missing,
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,total35,under,1.4,-250.0,0.1210804328874806,0.3027010822187015,2026_04_25,mls,total35,under35,1.4,-250,0.1210804328874806,mls,2026_04_25,08:30 PM,Austin FC,Houston Dynamo,2.0,0.0,Win,0.1210804328874806,0.3027010822187015,1.4,-250,0.10_to_0.15,0.1,0.30_to_0.35,0.3,-299_to_-250,-299.0,04,4,,missing,
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,total35,under,1.83,-120.0,0.3142952951119651,0.3786690302553795,2026_04_25,mls,total35,under35,1.83,-120,0.3142952951119651,mls,2026_04_25,08:30 PM,Chicago Fire,Sporting Kansas City,5.0,0.0,Loss,0.3142952951119651,0.3786690302553795,1.83,-120,0.30_to_0.35,0.3,0.35_to_0.40,0.35,-149_to_-100,-149.0,04,4,,missing,
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,total35,under,1.45,-222.0,0.1310771464727042,0.2912825477171207,2026_04_25,mls,total35,under35,1.45,-222,0.1310771464727042,mls,2026_04_25,08:30 PM,Nashville SC,Charlotte FC,4.0,2.0,Loss,0.1310771464727042,0.2912825477171207,1.45,-222,0.10_to_0.15,0.1,0.25_to_0.30,0.25,-249_to_-200,-249.0,04,4,,missing,
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,total35,under,1.57,-175.0,0.2337576337770713,0.410101111889599,2026_04_25,mls,total35,under35,1.57,-175,0.2337576337770713,mls,2026_04_25,08:30 PM,St Louis City,San Jose Earthquakes,2.0,3.0,Loss,0.2337576337770713,0.410101111889599,1.57,-175,0.20_to_0.25,0.2,0.40_to_0.45,0.4,-199_to_-150,-199.0,04,4,,missing,
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,total35,under,1.83,-120.0,0.3153421807739641,0.3799303382818846,2026_04_25,mls,total35,under35,1.83,-120,0.3153421807739641,mls,2026_04_25,09:30 PM,San Diego FC,Portland Timbers,1.0,2.0,Win,0.3153421807739641,0.3799303382818846,1.83,-120,0.30_to_0.35,0.3,0.35_to_0.40,0.35,-149_to_-100,-149.0,04,4,,missing,
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,total35,under,1.5,-200.0,0.1522948733269034,0.3045897466538068,2026_04_25,mls,total35,under35,1.5,-200,0.1522948733269034,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,2.0,1.0,Win,0.1522948733269034,0.3045897466538068,1.5,-200,0.15_to_0.20,0.15,0.30_to_0.35,0.3,-249_to_-200,-249.0,04,4,,missing,
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,total35,under,1.8,-125.0,0.1777107401311222,0.2221384251639027,2026_04_25,mls,total35,under35,1.8,-125,0.1777107401311222,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,3.0,1.0,Loss,0.1777107401311222,0.2221384251639027,1.8,-125,0.15_to_0.20,0.15,0.20_to_0.25,0.2,-149_to_-100,-149.0,04,4,,missing,
33996754,soccer,seriea,2026_04_25,06:45 PM,Verona,Lecce,total25,over,2.669,167.0,0.3678075559500343,0.2203760071599965,2026_04_25,seriea,total25,over25,2.669,167,0.3678075559500343,seriea,2026_04_25,02:45 PM,Verona,Lecce,0.0,0.0,Loss,0.3678075559500343,0.2203760071599965,2.669,167,0.35_to_0.40,0.35,0.20_to_0.25,0.2,+150_to_+199,150.0,04,4,,missing,
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,total25,over,1.517,-193.0,0.1104268943333766,0.213591671824713,2026_04_26,bundesliga,total25,over25,1.517,-193,0.1104268943333766,bundesliga,2026_04_26,11:30 AM,Borussia Dortmund,Freiburg,4.0,0.0,Win,0.1104268943333766,0.213591671824713,1.517,-193,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-199_to_-150,-199.0,04,4,,missing,
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,total35,over,2.306,131.0,0.2172238104707077,0.1663275731016137,2026_04_26,bundesliga,total35,over35,2.306,131,0.2172238104707077,bundesliga,2026_04_26,11:30 AM,Borussia Dortmund,Freiburg,4.0,0.0,Win,0.2172238104707077,0.1663275731016137,2.306,131,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad,total35,under,1.319,-313.0,0.0133376033979293,0.0418106689590261,2026_04_26,laliga,total35,under35,1.319,-313,0.0133376033979293,laliga,2026_04_26,08:00 AM,Vallecano,Real Sociedad,3.0,3.0,Loss,0.0133376033979293,0.0418106689590261,1.319,-313,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-300_or_lower,-10000.0,04,4,,missing,
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,total25,under,1.99,-101.0,0.1157494034044813,0.116918589297456,2026_04_26,ligue1,total25,under25,1.99,-101,0.1157494034044813,ligue1,2026_04_26,09:00 AM,Lorient,Strasbourg,2.0,3.0,Loss,0.1157494034044813,0.116918589297456,1.99,-101,0.10_to_0.15,0.1,0.10_to_0.15,0.1,-149_to_-100,-149.0,04,4,,missing,
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,total25,under,1.822,-122.0,0.1083865459727669,0.1318571118890107,2026_04_26,ligue1,total25,under25,1.822,-122,0.1083865459727669,ligue1,2026_04_26,11:15 AM,Le Havre,Metz,4.0,4.0,Loss,0.1083865459727669,0.1318571118890107,1.822,-122,0.10_to_0.15,0.1,0.10_to_0.15,0.1,-149_to_-100,-149.0,04,4,,missing,
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,total25,under,1.915,-109.0,0.0587476203138158,0.0642050495232961,2026_04_26,ligue1,total25,under25,1.915,-109,0.0587476203138158,ligue1,2026_04_26,11:15 AM,Paris FC,Lille,0.0,1.0,Win,0.0587476203138158,0.0642050495232961,1.915,-109,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,,missing,
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes,total25,over,1.668,-150.0,0.0912257552446726,0.1365655018632824,2026_04_26,ligue1,total25,over25,1.668,-150,0.0912257552446726,ligue1,2026_04_26,11:15 AM,Rennes,Nantes,2.0,1.0,Win,0.0912257552446726,0.1365655018632824,1.668,-150,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,04,4,,missing,
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,total25,under,2.615,162.0,0.1741588534366471,0.1078382993415771,2026_04_26,ligue1,total25,under25,2.615,162,0.1741588534366471,ligue1,2026_04_26,02:45 PM,Marseille,Nice,1.0,1.0,Win,0.1741588534366471,0.1078382993415771,2.615,162,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+150_to_+199,150.0,04,4,,missing,
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,total35,under,1.364,-275.0,0.0522508985878221,0.1435464246918188,2026_04_26,ligue1,total35,under35,1.364,-275,0.0522508985878221,ligue1,2026_04_26,09:00 AM,Lorient,Strasbourg,2.0,3.0,Loss,0.0522508985878221,0.1435464246918188,1.364,-275,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-299_to_-250,-299.0,04,4,,missing,
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,total35,under,1.294,-340.0,0.0464299945642741,0.1579251515791636,2026_04_26,ligue1,total35,under35,1.294,-340,0.0464299945642741,ligue1,2026_04_26,11:15 AM,Le Havre,Metz,4.0,4.0,Loss,0.0464299945642741,0.1579251515791636,1.294,-340,0.00_to_0.05,0.0,0.15_to_0.20,0.15,-300_or_lower,-10000.0,04,4,,missing,
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,total35,under,1.339,-295.0,0.0244264560754486,0.0720544427004382,2026_04_26,ligue1,total35,under35,1.339,-295,0.0244264560754486,ligue1,2026_04_26,11:15 AM,Paris FC,Lille,0.0,1.0,Win,0.0244264560754486,0.0720544427004382,1.339,-295,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-299_to_-250,-299.0,04,4,,missing,
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes,total35,over,2.674,167.0,0.163002260745253,0.0973729156184307,2026_04_26,ligue1,total35,over35,2.674,167,0.163002260745253,ligue1,2026_04_26,11:15 AM,Rennes,Nantes,2.0,1.0,Loss,0.163002260745253,0.0973729156184307,2.674,167,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+150_to_+199,150.0,04,4,,missing,
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,total35,under,1.655,-153.0,0.1130618483683384,0.1726135089592951,2026_04_26,ligue1,total35,under35,1.655,-153,0.1130618483683384,ligue1,2026_04_26,02:45 PM,Marseille,Nice,1.0,1.0,Win,0.1130618483683384,0.1726135089592951,1.655,-153,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-199_to_-150,-199.0,04,4,,missing,
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,btts,no,2.53,153.0,0.1803427636518363,0.1178710873541413,2026_04_26,mls,btts,btts_no,2.53,153,0.1803427636518363,mls,2026_04_26,07:00 PM,LA Galaxy,Real Salt Lake,2.0,1.0,Loss,0.1803427636518363,0.1178710873541413,2.53,153,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+150_to_+199,150.0,04,4,,missing,
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,total25,under,2.2,120.0,0.1365194081391779,0.1137661734493148,2026_04_26,mls,total25,under25,2.2,120,0.1365194081391779,mls,2026_04_26,07:00 PM,LA Galaxy,Real Salt Lake,2.0,1.0,Loss,0.1365194081391779,0.1137661734493148,2.2,120,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,total35,under,1.5,-200.0,0.1016203318506736,0.2032406637013473,2026_04_26,mls,total35,under35,1.5,-200,0.1016203318506736,mls,2026_04_26,07:00 PM,LA Galaxy,Real Salt Lake,2.0,1.0,Win,0.1016203318506736,0.2032406637013473,1.5,-200,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-249_to_-200,-249.0,04,4,,missing,
33996725,soccer,seriea,2026_04_26,10:30 AM,Fiorentina,Sassuolo,total25,over,1.833,-120.0,0.1134217353467698,0.1361605466347778,2026_04_26,seriea,total25,over25,1.833,-120,0.1134217353467698,seriea,2026_04_26,06:30 AM,Fiorentina,Sassuolo,0.0,0.0,Loss,0.1134217353467698,0.1361605466347778,1.833,-120,0.10_to_0.15,0.1,0.10_to_0.15,0.1,-149_to_-100,-149.0,04,4,,missing,
33996884,soccer,seriea,2026_04_26,04:00 PM,Torino,Inter Milan,total25,under,2.227,123.0,0.0481399203193912,0.0392338388911094,2026_04_26,seriea,total25,under25,2.227,123,0.0481399203193912,seriea,2026_04_26,12:00 PM,Torino,Inter Milan,2.0,2.0,Loss,0.0481399203193912,0.0392338388911094,2.227,123,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
