game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_model_prob,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,model_prob_bucket,model_prob_sort,selected_win_prob,win_prob_bucket,win_prob_sort
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,btts,yes,1.39,-256,0.1232427412049169,0.3160070287305561,0.8080883030251201,0.1232427412049169,ml_btts_yes_prob,ml_btts_yes_prob,0.8459208165305881,ml_btts_predictability,0.2562681477752327,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.39,-256,0.1232427412049169,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,3.0,1.0,Win,0.1232427412049169,0.3160070287305561,0.8080883030251201,1.39,-256,0.10_to_0.15,0.1,0.30_to_0.35,0.3,-299_to_-250,-299.0,05,5,0.8_to_0.9,0.8,,missing,
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,btts,yes,1.31,-323,0.1429240221527328,0.4610452327507509,0.8724610856127731,0.1429240221527328,ml_btts_yes_prob,ml_btts_yes_prob,0.8310574471297497,ml_btts_predictability,0.276560533628381,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.31,-323,0.1429240221527328,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0.0,1.0,Loss,0.1429240221527328,0.4610452327507509,0.8724610856127731,1.31,-323,0.10_to_0.15,0.1,0.45_to_0.50,0.45,-300_or_lower,-10000.0,05,5,0.8_to_0.9,0.8,,missing,
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,total25,under,3.35,235,0.4305697002130124,0.1832211490268138,0.4270357314068694,0.4305697002130124,ml_under25_prob,ml_under25_prob,0.7467345047960124,ml_over25_predictability,0.2916933268986564,ml_over25_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total25,under25,3.35,235,0.4305697002130124,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3.0,1.0,Loss,0.4305697002130124,0.1832211490268138,0.4270357314068694,3.35,235,0.40_to_0.45,0.4,0.15_to_0.20,0.15,+200_to_+249,200.0,05,5,0.4_to_0.5,0.4,,missing,
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,total25,under,3.9,290,0.4663971166835066,0.1608265919598298,0.3759992606880786,0.4663971166835066,ml_under25_prob,ml_under25_prob,0.7945121895978375,ml_over25_predictability,0.2769254447249867,ml_over25_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total25,under25,3.9,290,0.4663971166835066,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0.0,1.0,Win,0.4663971166835066,0.1608265919598298,0.3759992606880786,3.9,290,0.45_to_0.50,0.45,0.15_to_0.20,0.15,+250_to_+299,250.0,05,5,0.3_to_0.4,0.3,,missing,
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,total35,under,1.86,-116,0.1652357116751922,0.1921345484595259,0.626470812728598,0.1652357116751922,ml_under35_prob,ml_under35_prob,0.5511229634284973,ml_over35_predictability,0.1934173554182052,ml_over35_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total35,under35,1.86,-116,0.1652357116751922,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,1.0,0.0,Win,0.1652357116751922,0.1921345484595259,0.626470812728598,1.86,-116,0.15_to_0.20,0.15,0.15_to_0.20,0.15,-149_to_-100,-149.0,05,5,0.6_to_0.7,0.6,,missing,
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,total25,over,1.58,-172,0.1800145769629211,0.3103699602808984,0.7468446689638741,0.1800145769629211,ml_over25_prob,ml_over25_prob,0.8713227490283979,ml_over25_predictability,0.184215778324087,ml_over25_skip_prob,,,,,,,,,,,2026_05_09,epl,total25,over25,1.58,-172,0.1800145769629211,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,0.0,1.0,Loss,0.1800145769629211,0.3103699602808984,0.7468446689638741,1.58,-172,0.15_to_0.20,0.15,0.30_to_0.35,0.3,-199_to_-150,-199.0,05,5,0.7_to_0.8,0.7,,missing,
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,total35,under,1.32,-312,0.0136767721888599,0.0427399130901874,0.7679369486279242,0.0136767721888599,ml_under35_prob,ml_under35_prob,0.560415167896573,ml_over35_predictability,0.2325582926496474,ml_over35_skip_prob,,,,,,,,,,,2026_05_09,laliga,total35,under35,1.32,-312,0.0136767721888599,laliga,2026_05_09,08:00 AM,Elche,Alaves,1.0,1.0,Win,0.0136767721888599,0.0427399130901874,0.7679369486279242,1.32,-312,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-300_or_lower,-10000.0,05,5,0.7_to_0.8,0.7,,missing,
61514200,soccer,bundesliga,2026_05_10,09:30 AM,Hamburg,Freiburg,btts,yes,1.55,-182,0.0282197977237985,0.0513087231341792,0.6633676114347087,0.0282197977237985,ml_btts_yes_prob,ml_btts_yes_prob,0.6995932761683792,ml_btts_predictability,0.2900444446252986,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,bundesliga,btts,btts_yes,1.55,-182,0.0282197977237985,bundesliga,2026_05_10,09:30 AM,Hamburg,Freiburg,3.0,2.0,Win,0.0282197977237985,0.0513087231341792,0.6633676114347087,1.55,-182,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
61514198,soccer,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,btts,yes,1.4,-250,0.1359190409374331,0.3397976023435828,0.811370743526738,0.1359190409374331,ml_btts_yes_prob,ml_btts_yes_prob,0.8500151379750488,ml_btts_predictability,0.2547916640975978,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,bundesliga,btts,btts_yes,1.4,-250,0.1359190409374331,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,1.0,3.0,Win,0.1359190409374331,0.3397976023435828,0.811370743526738,1.4,-250,0.10_to_0.15,0.1,0.30_to_0.35,0.3,-299_to_-250,-299.0,05,5,0.8_to_0.9,0.8,,missing,
61301227,soccer,epl,2026_05_10,09:00 AM,Burnley,Aston Villa,total35,over,3.0,200,0.3481317968344841,0.174065898417242,0.4493772656114947,0.3481317968344841,ml_over35_prob,ml_over35_prob,0.6993825435638428,ml_over35_predictability,0.3344467878341675,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,epl,total35,over35,3.0,200,0.3481317968344841,epl,2026_05_10,09:00 AM,Burnley,Aston Villa,2.0,2.0,Win,0.3481317968344841,0.174065898417242,0.4493772656114947,3.0,200,0.30_to_0.35,0.3,0.15_to_0.20,0.15,+200_to_+249,200.0,05,5,0.4_to_0.5,0.4,,missing,
61301229,soccer,epl,2026_05_10,09:00 AM,Crystal Palace,Everton,total35,over,3.4,240,0.5434490320225697,0.2264370966760707,0.453955597653697,0.5434490320225697,ml_over35_prob,ml_over35_prob,0.7825068235397339,ml_over35_predictability,0.4019144177436828,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,epl,total35,over35,3.4,240,0.5434490320225697,epl,2026_05_10,09:00 AM,Crystal Palace,Everton,2.0,2.0,Win,0.5434490320225697,0.2264370966760707,0.453955597653697,3.4,240,0.50_to_0.55,0.5,0.20_to_0.25,0.2,+200_to_+249,200.0,05,5,0.4_to_0.5,0.4,,missing,
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,total35,under,3.5,250,1.5639479144747586,0.6255791657899035,0.7325565469927882,1.5639479144747586,ml_under35_prob,ml_under35_prob,0.5754236847664894,ml_over35_predictability,0.2463040450077187,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,laliga,total35,under35,3.5,250,1.5639479144747586,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,0.0,1.0,Win,1.5639479144747586,0.6255791657899035,0.7325565469927882,3.5,250,1.55_to_1.60,1.55,0.60_to_0.65,0.6,+250_to_+299,250.0,05,5,0.7_to_0.8,0.7,,missing,
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,total35,under,3.5,250,1.774526157337,0.7098104629348001,0.7927217592391429,1.774526157337,ml_under35_prob,ml_under35_prob,0.805,ml_over35_predictability,0.2491741138811096,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,ligue1,total35,under35,3.5,250,1.774526157337,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,2.0,1.0,Win,1.774526157337,0.7098104629348001,0.7927217592391429,3.5,250,1.75_to_1.80,1.75,0.70_to_0.75,0.7,+250_to_+299,250.0,05,5,0.7_to_0.8,0.7,,missing,
61061655,soccer,seriea,2026_05_10,02:45 PM,Milan,Atalanta,btts,no,2.25,125,0.0313516293735013,0.0250813034988011,0.4583785019437784,0.0313516293735013,ml_btts_no_prob,ml_btts_no_prob,0.5064496656299208,ml_btts_predictability,0.2314064670301624,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,seriea,btts,btts_no,2.25,125,0.0313516293735013,seriea,2026_05_10,02:45 PM,Milan,Atalanta,2.0,3.0,Loss,0.0313516293735013,0.0250813034988011,0.4583785019437784,2.25,125,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,match_odds,away,1.37,-270,0.0027094573534033,0.0073228577119011,0.7319047133966448,0.0027094573534034,engine_away_prob,ml_away_prob,0.7068202144424579,ml_1x2_predictability,0.2072823140518396,ml_1x2_skip_prob,0.7319047133966448,engine_away_prob,0.7319047133966448,engine_away_prob,0.7319047133966448,engine_away_prob,1.3662980736374422,0.7319047133966448,engine_away_prob,1.3662980736374422,2026_05_10,seriea,match_odds,away,1.37,-270,0.0027094573534034,seriea,2026_05_10,06:30 AM,Verona,Como,0.0,1.0,Win,0.0027094573534033,0.0073228577119011,0.7319047133966448,1.37,-270,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-299_to_-250,-299.0,05,5,0.7_to_0.8,0.7,0.7319047133966448,0.7_to_0.8,0.7
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,total35,under,3.5,250,1.677028147318135,0.670811258927254,0.7648651849480386,1.677028147318135,ml_under35_prob,ml_under35_prob,0.7197563727294122,ml_over35_predictability,0.2258993922035993,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,seriea,total35,under35,3.5,250,1.677028147318135,seriea,2026_05_10,06:30 AM,Verona,Como,0.0,1.0,Win,1.677028147318135,0.670811258927254,0.7648651849480386,3.5,250,1.65_to_1.70,1.65,0.65_to_0.70,0.65,+250_to_+299,250.0,05,5,0.7_to_0.8,0.7,,missing,
61061649,soccer,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,total35,under,1.27,-370,0.0122680311840638,0.0454371525335701,0.7970614418772156,0.0122680311840638,ml_under35_prob,ml_under35_prob,0.8480828038291645,ml_over35_predictability,0.1570677355197243,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,seriea,total35,under35,1.27,-370,0.0122680311840638,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,0.0,0.0,Win,0.0122680311840638,0.0454371525335701,0.7970614418772156,1.27,-370,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-300_or_lower,-10000.0,05,5,0.7_to_0.8,0.7,,missing,
61061655,soccer,seriea,2026_05_10,02:45 PM,Milan,Atalanta,total35,under,1.37,-270,0.0877591742796339,0.2371869575125242,0.7939847987442583,0.0877591742796339,ml_under35_prob,ml_under35_prob,0.7503700064346295,ml_over35_predictability,0.2097955048297118,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,seriea,total35,under35,1.37,-270,0.0877591742796339,seriea,2026_05_10,02:45 PM,Milan,Atalanta,2.0,3.0,Loss,0.0877591742796339,0.2371869575125242,0.7939847987442583,1.37,-270,0.05_to_0.10,0.05,0.20_to_0.25,0.2,-299_to_-250,-299.0,05,5,0.7_to_0.8,0.7,,missing,
61301243,soccer,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,btts,yes,1.66,-152,0.0097736503323296,0.0148085611095902,0.6082973797182709,0.0097736503323296,ml_btts_yes_prob,ml_btts_yes_prob,0.6280454797245862,ml_btts_predictability,0.218307513229945,ml_btts_skip_prob,,,,,,,,,,,2026_05_11,epl,btts,btts_yes,1.66,-152,0.0097736503323296,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,1.0,1.0,Win,0.0097736503323296,0.0148085611095902,0.6082973797182709,1.66,-152,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
61624648,soccer,laliga,2026_05_13,01:00 PM,Espanyol,Athletic Club,btts,no,1.95,-105,0.2399355920728429,0.2525637811293084,0.6358644061912015,0.2399355920728429,ml_btts_no_prob,ml_btts_no_prob,0.5600112691778074,ml_btts_predictability,0.1236435819214399,ml_btts_skip_prob,,,,,,,,,,,2026_05_13,laliga,btts,btts_no,1.95,-105,0.2399355920728429,laliga,2026_05_13,01:00 PM,Espanyol,Athletic Club,2.0,0.0,Win,0.2399355920728429,0.2525637811293084,0.6358644061912015,1.95,-105,0.20_to_0.25,0.2,0.25_to_0.30,0.25,-149_to_-100,-149.0,05,5,0.6_to_0.7,0.6,,missing,
70315360,soccer,ligue1,2026_05_13,03:00 PM,Lens,Paris Saint Germain,total35,under,1.66,-152,0.2160080587359109,0.327284937478653,0.7325349751421151,0.2160080587359109,ml_under35_prob,ml_under35_prob,0.511,ml_over35_predictability,0.2563934734199851,ml_over35_skip_prob,,,,,,,,,,,2026_05_13,ligue1,total35,under35,1.66,-152,0.2160080587359109,ligue1,2026_05_13,03:00 PM,Lens,Paris Saint Germain,0.0,2.0,Win,0.2160080587359109,0.327284937478653,0.7325349751421151,1.66,-152,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-199_to_-150,-199.0,05,5,0.7_to_0.8,0.7,,missing,
61624656,soccer,laliga,2026_05_14,03:30 PM,Real Madrid,Real Oviedo,match_odds,draw,6.0,500,1.0373808729001357,0.2074761745800271,0.3395634788166893,1.0373808729001357,engine_draw_prob,ml_draw_prob,0.8521002984625352,ml_draw_predictability,0.1653215479465812,ml_draw_skip_prob,0.3395634788166893,engine_draw_prob,0.3395634788166893,engine_draw_prob,0.3395634788166893,engine_draw_prob,2.9449574597503823,0.3395634788166893,engine_draw_prob,2.9449574597503823,2026_05_14,laliga,match_odds,draw,6.0,500,1.0373808729001357,laliga,2026_05_14,03:30 PM,Real Madrid,Real Oviedo,2.0,0.0,Loss,1.0373808729001357,0.2074761745800271,0.3395634788166893,6.0,500,1.00_to_1.05,1.0,0.20_to_0.25,0.2,+300_or_higher,300.0,05,5,0.3_to_0.4,0.3,0.3395634788166893,0.3_to_0.4,0.3
61624656,soccer,laliga,2026_05_14,03:30 PM,Real Madrid,Real Oviedo,total35,under,1.62,-161,0.1551750480975935,0.2502823356412798,0.7130710173441935,0.1551750480975935,ml_under35_prob,ml_under35_prob,0.6174897053425992,ml_over35_predictability,0.256744739063206,ml_over35_skip_prob,,,,,,,,,,,2026_05_14,laliga,total35,under35,1.62,-161,0.1551750480975935,laliga,2026_05_14,03:30 PM,Real Madrid,Real Oviedo,2.0,0.0,Win,0.1551750480975935,0.2502823356412798,0.7130710173441935,1.62,-161,0.15_to_0.20,0.15,0.25_to_0.30,0.25,-199_to_-150,-199.0,05,5,0.7_to_0.8,0.7,,missing,
61515278,soccer,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,btts,no,3.5,250,0.5073054146143035,0.2029221658457213,0.430658689889801,0.5073054146143035,ml_btts_no_prob,ml_btts_no_prob,0.5641993124255156,ml_btts_predictability,0.260888571970829,ml_btts_skip_prob,,,,,,,,,,,2026_05_16,bundesliga,btts,btts_no,3.5,250,0.5073054146143035,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,2.0,2.0,Loss,0.5073054146143035,0.2029221658457213,0.430658689889801,3.5,250,0.50_to_0.55,0.5,0.20_to_0.25,0.2,+250_to_+299,250.0,05,5,0.4_to_0.5,0.4,,missing,
61515292,soccer,bundesliga,2026_05_16,09:30 AM,St Pauli,Wolfsburg,btts,yes,1.55,-182,0.0072801069606863,0.013236558110339,0.6498581335230235,0.0072801069606863,ml_btts_yes_prob,ml_btts_yes_prob,0.6512966733141199,ml_btts_predictability,0.2698012461578074,ml_btts_skip_prob,,,,,,,,,,,2026_05_16,bundesliga,btts,btts_yes,1.55,-182,0.0072801069606863,bundesliga,2026_05_16,09:30 AM,St Pauli,Wolfsburg,1.0,3.0,Win,0.0072801069606863,0.013236558110339,0.6498581335230235,1.55,-182,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
61515296,soccer,bundesliga,2026_05_16,09:30 AM,Heidenheim,Mainz,match_odds,draw,4.1,310,0.2520806888943203,0.0813163512562323,0.3053855338766635,0.2520806888943203,engine_draw_prob,ml_draw_prob,0.5552913085737501,ml_1x2_predictability,0.2811255141835151,ml_1x2_skip_prob,0.3053855338766635,engine_draw_prob,0.3053855338766635,engine_draw_prob,0.3053855338766635,engine_draw_prob,3.2745493452347727,0.3053855338766635,engine_draw_prob,3.2745493452347727,2026_05_16,bundesliga,match_odds,draw,4.1,310,0.2520806888943203,bundesliga,2026_05_16,09:30 AM,Heidenheim,Mainz,0.0,2.0,Loss,0.2520806888943203,0.0813163512562323,0.3053855338766635,4.1,310,0.25_to_0.30,0.25,0.05_to_0.10,0.05,+300_or_higher,300.0,05,5,0.3_to_0.4,0.3,0.3053855338766635,0.3_to_0.4,0.3
61515278,soccer,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,total35,under,2.0,100,0.2207868049938341,0.2207868049938341,0.6103934024969171,0.2207868049938341,ml_under35_prob,ml_under35_prob,0.5747421979904175,ml_over35_predictability,0.3320475220680237,ml_over35_skip_prob,,,,,,,,,,,2026_05_16,bundesliga,total35,under35,2.0,100,0.2207868049938341,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,2.0,2.0,Loss,0.2207868049938341,0.2207868049938341,0.6103934024969171,2.0,100,0.20_to_0.25,0.2,0.20_to_0.25,0.2,+100_to_+149,100.0,05,5,0.6_to_0.7,0.6,,missing,
61515276,soccer,bundesliga,2026_05_16,09:30 AM,Leverkusen,Hamburg,total35,under,2.05,105,0.3276272649512032,0.3120259666201935,0.6476230560737577,0.3276272649512032,ml_under35_prob,ml_under35_prob,0.5949065089225769,ml_over35_predictability,0.2006302922964096,ml_over35_skip_prob,,,,,,,,,,,2026_05_16,bundesliga,total35,under35,2.05,105,0.3276272649512032,bundesliga,2026_05_16,09:30 AM,Leverkusen,Hamburg,1.0,1.0,Win,0.3276272649512032,0.3120259666201935,0.6476230560737577,2.05,105,0.30_to_0.35,0.3,0.30_to_0.35,0.3,+100_to_+149,100.0,05,5,0.6_to_0.7,0.6,,missing,
61301265,soccer,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham,btts,yes,1.66,-152,0.0115162532711329,0.0174488685926254,0.6093471405247789,0.0115162532711329,ml_btts_yes_prob,ml_btts_yes_prob,0.5609947252058131,ml_btts_predictability,0.257263337691319,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,epl,btts,btts_yes,1.66,-152,0.0115162532711329,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham,1.0,1.0,Win,0.0115162532711329,0.0174488685926254,0.6093471405247789,1.66,-152,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
61301253,soccer,epl,2026_05_17,10:00 AM,Brentford,Crystal Palace,btts,yes,1.66,-152,1.754933994607688e-05,2.6589909009291507e-05,0.6024202104457507,1.754933994607688e-05,ml_btts_yes_prob,ml_btts_yes_prob,0.6077145001352747,ml_btts_predictability,0.2111231884596187,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,epl,btts,btts_yes,1.66,-152,1.754933994607688e-05,epl,2026_05_17,10:00 AM,Brentford,Crystal Palace,2.0,2.0,Win,1.754933994607688e-05,2.6589909009291507e-05,0.6024202104457507,1.66,-152,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
61301259,soccer,epl,2026_05_17,10:00 AM,Leeds,Brighton,total25,over,1.71,-141,0.1315111361488712,0.1852269523223538,0.6617024188005095,0.1315111361488712,ml_over25_prob,ml_over25_prob,0.8384409212350598,ml_over25_predictability,0.2217079872653139,ml_over25_skip_prob,,,,,,,,,,,2026_05_17,epl,total25,over25,1.71,-141,0.1315111361488712,epl,2026_05_17,10:00 AM,Leeds,Brighton,1.0,0.0,Loss,0.1315111361488712,0.1852269523223538,0.6617024188005095,1.71,-141,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-149_to_-100,-149.0,05,5,0.6_to_0.7,0.6,,missing,
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,match_odds,draw,5.75,475,0.8745525728227761,0.1841163311205844,0.3260091430996132,0.8745525728227759,engine_draw_prob,ml_draw_prob,0.8278276066364751,ml_draw_predictability,0.1509323951109429,ml_draw_skip_prob,0.3260091430996132,engine_draw_prob,0.3260091430996132,engine_draw_prob,0.3260091430996132,engine_draw_prob,3.067398633339699,0.3260091430996132,engine_draw_prob,3.067398633339699,2026_05_17,laliga,match_odds,draw,5.75,475,0.8745525728227759,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,3.0,1.0,Loss,0.8745525728227761,0.1841163311205844,0.3260091430996132,5.75,475,0.85_to_0.90,0.85,0.15_to_0.20,0.15,+300_or_higher,300.0,05,5,0.3_to_0.4,0.3,0.3260091430996132,0.3_to_0.4,0.3
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,match_odds,draw,3.7,270,0.1835804615545065,0.067992763538706,0.3198866112309477,0.1835804615545067,engine_draw_prob,ml_draw_prob,0.6822140838219264,ml_draw_predictability,0.2252354550710562,ml_draw_skip_prob,0.3198866112309477,engine_draw_prob,0.3198866112309477,engine_draw_prob,0.3198866112309477,engine_draw_prob,3.126107704701753,0.3198866112309477,engine_draw_prob,3.126107704701753,2026_05_17,laliga,match_odds,draw,3.7,270,0.1835804615545067,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,0.0,1.0,Loss,0.1835804615545065,0.067992763538706,0.3198866112309477,3.7,270,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+250_to_+299,250.0,05,5,0.3_to_0.4,0.3,0.3198866112309477,0.3_to_0.4,0.3
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,total35,under,1.9,-111,0.293156242604484,0.3257291584494267,0.6806085487392022,0.293156242604484,ml_under35_prob,ml_under35_prob,0.5056791355568325,ml_over35_predictability,0.2677751021067764,ml_over35_skip_prob,,,,,,,,,,,2026_05_17,laliga,total35,under35,1.9,-111,0.293156242604484,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,3.0,1.0,Loss,0.293156242604484,0.3257291584494267,0.6806085487392022,1.9,-111,0.25_to_0.30,0.25,0.30_to_0.35,0.3,-149_to_-100,-149.0,05,5,0.6_to_0.7,0.6,,missing,
61512174,soccer,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,total35,under,1.64,-156,0.2104702482505845,0.3288597628915383,0.7380916147869419,0.2104702482505845,ml_under35_prob,ml_under35_prob,0.588,ml_over35_predictability,0.2529815727868337,ml_over35_skip_prob,,,,,,,,,,,2026_05_17,ligue1,total35,under35,1.64,-156,0.2104702482505845,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,3.0,1.0,Loss,0.2104702482505845,0.3288597628915383,0.7380916147869419,1.64,-156,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-199_to_-150,-199.0,05,5,0.7_to_0.8,0.7,,missing,
61512166,soccer,ligue1,2026_05_17,03:00 PM,Nice,Metz,total35,under,1.58,-172,0.2018783592710082,0.3480661366741521,0.7606825058677267,0.2018783592710082,ml_under35_prob,ml_under35_prob,0.659,ml_over35_predictability,0.2443010495437964,ml_over35_skip_prob,,,,,,,,,,,2026_05_17,ligue1,total35,under35,1.58,-172,0.2018783592710082,ligue1,2026_05_17,03:00 PM,Nice,Metz,0.0,0.0,Win,0.2018783592710082,0.3480661366741521,0.7606825058677267,1.58,-172,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-199_to_-150,-199.0,05,5,0.7_to_0.8,0.7,,missing,
61061677,soccer,seriea,2026_05_17,06:00 AM,Pisa,Napoli,match_odds,away,1.34,-294,0.0170932707206958,0.0502743256491055,0.7590248288960416,0.0170932707206961,engine_away_prob,ml_away_prob,0.747627218351472,ml_1x2_predictability,0.2205102551903986,ml_1x2_skip_prob,0.7590248288960416,engine_away_prob,0.7590248288960416,engine_away_prob,0.7590248288960416,engine_away_prob,1.3174799584019443,0.7590248288960416,engine_away_prob,1.3174799584019443,2026_05_17,seriea,match_odds,away,1.34,-294,0.0170932707206961,seriea,2026_05_17,06:00 AM,Pisa,Napoli,0.0,3.0,Win,0.0170932707206958,0.0502743256491055,0.7590248288960416,1.34,-294,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-299_to_-250,-299.0,05,5,0.7_to_0.8,0.7,0.7590248288960416,0.7_to_0.8,0.7
61061667,soccer,seriea,2026_05_17,02:45 PM,Cagliari,Torino,total25,over,2.15,115,0.0095689323469838,0.0083208107365077,0.4695669452776669,0.0095689323469838,ml_over25_prob,ml_over25_prob,0.5016021947012278,ml_over25_predictability,0.2036675751166167,ml_over25_skip_prob,,,,,,,,,,,2026_05_17,seriea,total25,over25,2.15,115,0.0095689323469838,seriea,2026_05_17,02:45 PM,Cagliari,Torino,2.0,1.0,Win,0.0095689323469838,0.0083208107365077,0.4695669452776669,2.15,115,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
61061673,soccer,seriea,2026_05_17,09:00 AM,Inter Milan,Verona,total35,under,1.55,-182,0.1417893733550983,0.2577988606456333,0.736638305390386,0.1417893733550983,ml_under35_prob,ml_under35_prob,0.6352626679455665,ml_over35_predictability,0.2355102231834666,ml_over35_skip_prob,,,,,,,,,,,2026_05_17,seriea,total35,under35,1.55,-182,0.1417893733550983,seriea,2026_05_17,09:00 AM,Inter Milan,Verona,1.0,1.0,Win,0.1417893733550983,0.2577988606456333,0.736638305390386,1.55,-182,0.10_to_0.15,0.1,0.25_to_0.30,0.25,-199_to_-150,-199.0,05,5,0.7_to_0.8,0.7,,missing,
