snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860892,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,DraftKings,totals,over,64.5,-115,1.869565,,-5000,1800,-30.5,30.5,-118,-102,64.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860892,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,DraftKings,totals,under,64.5,-105,1.952381,,-5000,1800,-30.5,30.5,-118,-102,64.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401867909,2026-09-26T22:00:00Z,Florida International Panthers,Long Island University Sharks,DraftKings,h2h,home,,-20000,1.005,,-20000,3500,-36.5,36.5,-110,-110,53.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401867909,2026-09-26T22:00:00Z,Florida International Panthers,Long Island University Sharks,DraftKings,h2h,away,,3500,36,,-20000,3500,-36.5,36.5,-110,-110,53.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401867909,2026-09-26T22:00:00Z,Florida International Panthers,Long Island University Sharks,DraftKings,spreads,home,-36.5,-110,1.909091,,-20000,3500,-36.5,36.5,-110,-110,53.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401867909,2026-09-26T22:00:00Z,Florida International Panthers,Long Island University Sharks,DraftKings,spreads,away,36.5,-110,1.909091,,-20000,3500,-36.5,36.5,-110,-110,53.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401867909,2026-09-26T22:00:00Z,Florida International Panthers,Long Island University Sharks,DraftKings,totals,over,53.5,-115,1.869565,,-20000,3500,-36.5,36.5,-110,-110,53.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401867909,2026-09-26T22:00:00Z,Florida International Panthers,Long Island University Sharks,DraftKings,totals,under,53.5,-105,1.952381,,-20000,3500,-36.5,36.5,-110,-110,53.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,h2h,home,,185,2.85,,185,-225,6,-6,-108,-112,44.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,h2h,away,,-225,1.444444,,185,-225,6,-6,-108,-112,44.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,spreads,home,6,-108,1.925926,,185,-225,6,-6,-108,-112,44.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,spreads,away,-6,-112,1.892857,,185,-225,6,-6,-108,-112,44.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,totals,over,44.5,-108,1.925926,,185,-225,6,-6,-108,-112,44.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401869961,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,totals,under,44.5,-112,1.892857,,185,-225,6,-6,-108,-112,44.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,DraftKings,spreads,home,-41.5,-112,1.892857,,,,-41.5,41.5,-112,-108,53.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,DraftKings,spreads,away,41.5,-108,1.925926,,,,-41.5,41.5,-112,-108,53.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,DraftKings,totals,over,53.5,-112,1.892857,,,,-41.5,41.5,-112,-108,53.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858238,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,DraftKings,totals,under,53.5,-108,1.925926,,,,-41.5,41.5,-112,-108,53.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,h2h,home,,320,4.2,,320,-410,10,-10,-112,-108,49.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,h2h,away,,-410,1.243902,,320,-410,10,-10,-112,-108,49.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,spreads,home,10,-112,1.892857,,320,-410,10,-10,-112,-108,49.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,spreads,away,-10,-108,1.925926,,320,-410,10,-10,-112,-108,49.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,totals,over,49.5,-105,1.952381,,320,-410,10,-10,-112,-108,49.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862780,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin' Cajuns,DraftKings,totals,under,49.5,-115,1.869565,,320,-410,10,-10,-112,-108,49.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,h2h,home,,-520,1.192308,,-520,390,-12.5,12.5,-110,-110,54.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,h2h,away,,390,4.9,,-520,390,-12.5,12.5,-110,-110,54.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,spreads,home,-12.5,-110,1.909091,,-520,390,-12.5,12.5,-110,-110,54.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,spreads,away,12.5,-110,1.909091,,-520,390,-12.5,12.5,-110,-110,54.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,totals,over,54.5,-108,1.925926,,-520,390,-12.5,12.5,-110,-110,54.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,totals,under,54.5,-112,1.892857,,-520,390,-12.5,12.5,-110,-110,54.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,h2h,home,,195,2.95,,195,-238,6.5,-6.5,-115,-105,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,h2h,away,,-238,1.420168,,195,-238,6.5,-6.5,-115,-105,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,spreads,home,6.5,-115,1.869565,,195,-238,6.5,-6.5,-115,-105,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,spreads,away,-6.5,-105,1.952381,,195,-238,6.5,-6.5,-115,-105,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,totals,over,55.5,-105,1.952381,,195,-238,6.5,-6.5,-115,-105,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,totals,under,55.5,-115,1.869565,,195,-238,6.5,-6.5,-115,-105,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,h2h,home,,-125,1.8,,-125,105,-1.5,1.5,-112,-108,61.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,h2h,away,,105,2.05,,-125,105,-1.5,1.5,-112,-108,61.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,spreads,home,-1.5,-112,1.892857,,-125,105,-1.5,1.5,-112,-108,61.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,spreads,away,1.5,-108,1.925926,,-125,105,-1.5,1.5,-112,-108,61.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,totals,over,61.5,-105,1.952381,,-125,105,-1.5,1.5,-112,-108,61.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,totals,under,61.5,-115,1.869565,,-125,105,-1.5,1.5,-112,-108,61.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,h2h,home,,-1100,1.090909,,-1100,700,-17.5,17.5,-115,-105,52.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,h2h,away,,700,8,,-1100,700,-17.5,17.5,-115,-105,52.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,spreads,home,-17.5,-115,1.869565,,-1100,700,-17.5,17.5,-115,-105,52.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,spreads,away,17.5,-105,1.952381,,-1100,700,-17.5,17.5,-115,-105,52.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,totals,over,52.5,-108,1.925926,,-1100,700,-17.5,17.5,-115,-105,52.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,totals,under,52.5,-112,1.892857,,-1100,700,-17.5,17.5,-115,-105,52.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,h2h,home,,-238,1.420168,,-238,195,-6.5,6.5,-108,-112,53.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,h2h,away,,195,2.95,,-238,195,-6.5,6.5,-108,-112,53.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,spreads,home,-6.5,-108,1.925926,,-238,195,-6.5,6.5,-108,-112,53.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,spreads,away,6.5,-112,1.892857,,-238,195,-6.5,6.5,-108,-112,53.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,totals,over,53.5,-108,1.925926,,-238,195,-6.5,6.5,-108,-112,53.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,totals,under,53.5,-112,1.892857,,-238,195,-6.5,6.5,-108,-112,53.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401870745,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,DraftKings,spreads,home,-40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,58.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401870745,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,DraftKings,spreads,away,40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,58.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401870745,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,DraftKings,totals,over,58.5,-105,1.952381,,,,-40.5,40.5,-110,-110,58.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401870745,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,DraftKings,totals,under,58.5,-115,1.869565,,,,-40.5,40.5,-110,-110,58.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,h2h,home,,-285,1.350877,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,h2h,away,,230,3.3,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,spreads,home,-7,-112,1.892857,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,spreads,away,7,-108,1.925926,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,totals,over,51.5,-110,1.909091,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,totals,under,51.5,-110,1.909091,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,h2h,home,,-345,1.289855,,-345,275,-8.5,8.5,-108,-112,51.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,h2h,away,,275,3.75,,-345,275,-8.5,8.5,-108,-112,51.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,spreads,home,-8.5,-108,1.925926,,-345,275,-8.5,8.5,-108,-112,51.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,spreads,away,8.5,-112,1.892857,,-345,275,-8.5,8.5,-108,-112,51.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,totals,over,51.5,-112,1.892857,,-345,275,-8.5,8.5,-108,-112,51.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,totals,under,51.5,-108,1.925926,,-345,275,-8.5,8.5,-108,-112,51.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,h2h,home,,320,4.2,,320,-410,10.5,-10.5,-110,-110,48.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,h2h,away,,-410,1.243902,,320,-410,10.5,-10.5,-110,-110,48.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,spreads,home,10.5,-110,1.909091,,320,-410,10.5,-10.5,-110,-110,48.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,spreads,away,-10.5,-110,1.909091,,320,-410,10.5,-10.5,-110,-110,48.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,totals,over,48.5,-105,1.952381,,320,-410,10.5,-10.5,-110,-110,48.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,totals,under,48.5,-115,1.869565,,320,-410,10.5,-10.5,-110,-110,48.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,h2h,home,,145,2.45,,145,-175,3.5,-3.5,-115,-105,61.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,h2h,away,,-175,1.571429,,145,-175,3.5,-3.5,-115,-105,61.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,spreads,home,3.5,-115,1.869565,,145,-175,3.5,-3.5,-115,-105,61.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,spreads,away,-3.5,-105,1.952381,,145,-175,3.5,-3.5,-115,-105,61.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,totals,over,61.5,-110,1.909091,,145,-175,3.5,-3.5,-115,-105,61.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,totals,under,61.5,-110,1.909091,,145,-175,3.5,-3.5,-115,-105,61.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,h2h,home,,-148,1.675676,,-148,124,-3,3,-108,-112,47.5,-102,-118
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,h2h,away,,124,2.24,,-148,124,-3,3,-108,-112,47.5,-102,-118
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,spreads,home,-3,-108,1.925926,,-148,124,-3,3,-108,-112,47.5,-102,-118
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,spreads,away,3,-112,1.892857,,-148,124,-3,3,-108,-112,47.5,-102,-118
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,totals,over,47.5,-102,1.980392,,-148,124,-3,3,-108,-112,47.5,-102,-118
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,totals,under,47.5,-118,1.847458,,-148,124,-3,3,-108,-112,47.5,-102,-118
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862783,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Christian Huskies,DraftKings,spreads,home,-38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,60.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862783,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Christian Huskies,DraftKings,spreads,away,38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,60.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862783,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Christian Huskies,DraftKings,totals,over,60.5,-110,1.909091,,,,-38.5,38.5,-110,-110,60.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862783,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Christian Huskies,DraftKings,totals,under,60.5,-110,1.909091,,,,-38.5,38.5,-110,-110,60.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,h2h,home,,-600,1.166667,,-600,440,-14,14,-110,-110,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,h2h,away,,440,5.4,,-600,440,-14,14,-110,-110,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,spreads,home,-14,-110,1.909091,,-600,440,-14,14,-110,-110,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,spreads,away,14,-110,1.909091,,-600,440,-14,14,-110,-110,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,totals,over,55.5,-105,1.952381,,-600,440,-14,14,-110,-110,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,totals,under,55.5,-115,1.869565,,-600,440,-14,14,-110,-110,55.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,h2h,home,,-230,1.434783,,-230,190,-6,6,-108,-112,58.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,h2h,away,,190,2.9,,-230,190,-6,6,-108,-112,58.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,spreads,home,-6,-108,1.925926,,-230,190,-6,6,-108,-112,58.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,spreads,away,6,-112,1.892857,,-230,190,-6,6,-108,-112,58.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,totals,over,58.5,-112,1.892857,,-230,190,-6,6,-108,-112,58.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,totals,under,58.5,-108,1.925926,,-230,190,-6,6,-108,-112,58.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,h2h,home,,-270,1.37037,,-270,220,-7,7,-112,-108,50.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,h2h,away,,220,3.2,,-270,220,-7,7,-112,-108,50.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,spreads,home,-7,-112,1.892857,,-270,220,-7,7,-112,-108,50.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,spreads,away,7,-108,1.925926,,-270,220,-7,7,-112,-108,50.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,totals,over,50.5,-115,1.869565,,-270,220,-7,7,-112,-108,50.5,-115,-105
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,totals,under,50.5,-105,1.952381,,-270,220,-7,7,-112,-108,50.5,-115,-105
