game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,target_home_runs,target_away_runs
2026-06-24,63301559,824341,Colorado Rockies,Boston Red Sox,2026-06-23,0.435,0.565,4.16,4.85,9.01,19,day,-131.26569389321648,-128.8752973643547,-24.835983953540413,-25.892750478998945,5.736809499999994,3.478926472258067,5.351232166400002,3.6483187672131168,0.3621976809210524,0.2879252129032258,0.349514216,0.2934973278688525,86.68135593220339,86.30234113712375,87.07048054919909,86.22408602150537,0.3891246169957014,-0.0782551156183757,1121.0,1198.0,13.0,14.0,437.0,465.0,5.0,5.0,211.0,145.0,0.39739336492891,0.3144827586206896,0.1658767772511848,0.1862068965517241,0.1184834123222748,0.0344827586206896,0.4475524475524475,0.2792792792792792,155.0,78.0,81.0,69.0,0.3771604938271605,0.3434782608695652,0.1481481481481481,0.2318840579710145,0.0864197530864197,0.0289855072463768,0.3898305084745763,0.196078431372549,8.0,6.0
2026-06-24,63301625,824259,Detroit Tigers,New York Yankees,2026-06-23,0.468,0.532,3.69,4.03,7.72,2394,night,-125.37288440026376,-124.4249710768522,-25.13274453302259,-25.708425201184998,3.78068956208531,4.405207718518518,5.3229515733333335,5.063715383333337,0.2978516303317536,0.3183949907407407,0.3485839333333333,0.3400564270833334,92.638125,89.27379471228616,93.07011494252876,89.2818918918919,0.4319899425287445,0.0080971796057411,801.0,1287.0,9.0,14.0,174.0,370.0,2.0,4.0,170.0,170.0,0.2820588235294117,0.268235294117647,0.2470588235294117,0.2294117647058823,0.0647058823529411,0.0823529411764705,0.391304347826087,0.3478260869565217,132.0,175.0,72.0,102.0,0.2354166666666666,0.2774509803921568,0.3055555555555556,0.1862745098039215,0.0694444444444444,0.0686274509803921,0.4090909090909091,0.4054054054054054,2.0,4.0
2026-06-24,63301921,822965,Tampa Bay Rays,Kansas City Royals,2026-06-23,0.604,0.396,4.6,3.51,8.11,12,night,-124.2115127617848,-128.0984764283913,-24.53884199501777,-25.37682928299391,5.510683272727271,4.628977285981311,6.381844611764702,3.3305863495495496,0.3547593181818181,0.325755831775701,0.3834159411764704,0.2830456036036036,91.96866666666666,86.6941925218775,91.31414473684212,86.10772442588726,-0.6545219298245541,-0.5864680959902415,758.0,1257.0,21.0,14.0,304.0,479.0,5.0,5.0,184.0,236.0,0.3529891304347826,0.335593220338983,0.2228260869565217,0.1694915254237288,0.0815217391304347,0.1228813559322034,0.3739837398373983,0.4113924050632911,137.0,231.0,86.0,106.0,0.3005813953488372,0.3174528301886792,0.1860465116279069,0.160377358490566,0.0348837209302325,0.0943396226415094,0.417910447761194,0.3918918918918919,5.0,3.0
2026-06-24,63302013,823041,St Louis Cardinals,Arizona Diamondbacks,2026-06-23,0.527,0.473,4.5,4.22,8.72,2889,night,-129.16155158934825,,-26.522368831778625,,5.880365998746088,,5.780552187234042,,0.3669199341692792,,0.3636365851063829,,89.24706840390878,,89.14484536082473,,-0.1022230430840522,,1228.0,,15.0,,388.0,,5.0,,197.0,193.0,0.3637055837563452,0.3264248704663212,0.1624365482233502,0.2124352331606217,0.1065989847715736,0.1036269430051813,0.475177304964539,0.4186046511627907,226.0,147.0,120.0,108.0,0.3941666666666668,0.3925925925925926,0.125,0.1574074074074074,0.1083333333333333,0.1203703703703703,0.4444444444444444,0.4285714285714285,4.0,9.0
2026-06-24,63302109,824583,Chicago White Sox,Cleveland Guardians,2026-06-23,0.505,0.495,3.94,3.89,7.83,4,day,-125.46964605009484,-125.35812056209755,-23.997805889767804,-24.000441158366076,4.721835200000005,4.797695261878452,3.920544215730336,6.09057721428572,0.3288103684210527,0.3313057651933701,0.3024521123595505,0.3738347767857145,87.81916461916461,87.85095406360425,88.01327913279133,88.53443396226415,0.1941145136267152,0.6834798986598969,1225.0,1415.0,15.0,16.0,373.0,424.0,5.0,5.0,254.0,127.0,0.3480314960629921,0.3629921259842519,0.2244094488188976,0.2755905511811024,0.1181102362204724,0.1023622047244094,0.3963414634146341,0.3466666666666667,199.0,87.0,145.0,75.0,0.3693103448275862,0.396,0.2206896551724138,0.3066666666666666,0.1034482758620689,0.1066666666666666,0.3608247422680412,0.3488372093023256,3.0,4.0
2026-06-24,63302173,823367,Pittsburgh Pirates,Seattle Mariners,2026-06-23,0.522,0.478,4.41,4.17,8.58,31,night,-125.85015314096972,-124.87916060445278,-24.20883613916577,-23.71996735318344,2.9997893275204377,3.3556380963172785,3.135114042276423,3.5355741224489794,0.2721641226158038,0.2838696742209631,0.2766155934959349,0.2897886224489795,92.60437405731524,92.51210485736314,92.94054054054054,92.5757925072046,0.3361664832253126,0.0636876498414693,1326.0,1300.0,15.0,15.0,444.0,347.0,5.0,4.0,202.0,138.0,0.3623762376237623,0.3014492753623188,0.2326732673267326,0.2898550724637681,0.1039603960396039,0.1014492753623188,0.3511450381679389,0.3902439024390244,150.0,82.0,65.0,75.0,0.3092307692307692,0.2759999999999999,0.3076923076923077,0.3333333333333333,0.0615384615384615,0.0933333333333333,0.275,0.3571428571428571,11.0,1.0
2026-06-24,63302371,823850,Miami Marlins,Texas Rangers,2026-06-23,0.541,0.459,4.31,3.88,8.19,4169,day,-123.22912716454104,-124.75827869624568,-25.616038428429626,-23.63987504251038,5.216812286792453,3.7050822739393983,1.2897795200000006,2.8058121103448297,0.3450925094339622,0.2953645484848486,0.2159138,0.2657832931034483,92.4785512699906,92.90896860986548,93.81917808219178,92.68365180467092,1.3406268122011935,-0.2253168051945522,1064.0,1346.0,12.0,15.0,73.0,475.0,1.0,5.0,205.0,232.0,0.2719512195121951,0.3564655172413793,0.2585365853658536,0.2025862068965517,0.0634146341463414,0.0646551724137931,0.3909774436090225,0.3554216867469879,152.0,273.0,97.0,128.0,0.3010309278350516,0.34921875,0.2164948453608247,0.21875,0.0412371134020618,0.0703125,0.4142857142857143,0.3444444444444444,4.0,2.0
2026-06-24,63302397,822798,Toronto Blue Jays,Houston Astros,2026-06-23,0.564,0.436,4.54,3.87,8.41,14,night,-124.7479709810498,-125.36144297841936,-26.412964204851217,-24.62691216548226,2.939796814414419,4.95242832407932,4.378714776859503,5.891934339622648,0.2701906846846848,0.3363956685552408,0.3175235123966942,0.3673004716981134,89.44178935447339,89.58064516129032,89.80765864332604,89.7419098143236,0.3658692888526502,0.1612646530332853,883.0,1303.0,10.0,15.0,457.0,378.0,5.0,5.0,239.0,196.0,0.3387029288702929,0.3020408163265306,0.1715481171548117,0.2295918367346938,0.1255230125523012,0.0663265306122449,0.3012048192771084,0.4160583941605839,162.0,228.0,146.0,91.0,0.3393835616438356,0.2939560439560439,0.1301369863013698,0.2747252747252747,0.1438356164383561,0.0549450549450549,0.2692307692307692,0.4098360655737705,1.0,3.0
2026-06-24,63302973,824500,Cincinnati Reds,Milwaukee Brewers,2026-06-23,0.441,0.559,4.36,4.99,9.35,2602,night,-126.2661995088793,-131.56400472594277,-24.751237006533746,-25.739238302950582,5.408505628193835,3.1918002909090943,5.524203470769229,3.7702689739130495,0.3513982114537445,0.2784802727272728,0.3552040615384614,0.2975088478260871,89.40087719298246,90.12750333778372,89.67586206896553,90.16340057636889,0.2749848759830655,0.0358972385851643,913.0,749.0,11.0,15.0,261.0,347.0,3.0,5.0,193.0,150.0,0.2948186528497409,0.3256666666666666,0.1917098445595854,0.3066666666666666,0.1088082901554404,0.0866666666666666,0.3387096774193548,0.3258426966292135,176.0,131.0,93.0,88.0,0.2456989247311827,0.265340909090909,0.2150537634408602,0.3068181818181818,0.086021505376344,0.0681818181818181,0.3538461538461538,0.2830188679245283,5.0,6.0
2026-06-24,63303367,823284,San Diego Padres,Atlanta Braves,2026-06-23,0.483,0.517,3.97,4.15,8.12,2680,night,,-130.09674203888483,,-24.903688977973804,,4.100751089138582,,3.532939701204823,,0.3083799700374533,,0.2897019638554218,,85.26011560693641,,84.74451410658307,,-0.5156015003533412,,1040.0,,15.0,,321.0,,4.0,255.0,170.0,0.3207843137254902,0.2732352941176471,0.2196078431372549,0.2176470588235294,0.0941176470588235,0.0764705882352941,0.3952095808383233,0.3675213675213675,312.0,189.0,152.0,85.0,0.3134868421052632,0.2782352941176471,0.25,0.188235294117647,0.0921052631578947,0.0588235294117647,0.3789473684210526,0.4032258064516129,5.0,2.0
2026-06-24,63303619,824018,Los Angeles Angels,Baltimore Orioles,2026-06-23,0.488,0.512,4.42,4.54,8.96,1,day,-123.39610903007404,-124.29733330755172,-24.55038417923453,-25.87553731683933,4.416723376377961,6.194601494214874,5.340376887394963,6.162715431111112,0.3187737952755908,0.3772566280991735,0.3491571344537816,0.3762077444444444,92.77180156657964,90.93557894736844,91.64585062240664,91.19944134078212,-1.1259509441729847,0.263862393413703,1536.0,475.0,16.0,6.0,482.0,358.0,5.0,4.0,201.0,151.0,0.3243781094527363,0.3294701986754967,0.2487562189054726,0.2052980132450331,0.1094527363184079,0.0927152317880794,0.376,0.4,176.0,90.0,112.0,65.0,0.3209821428571429,0.3207692307692308,0.2857142857142857,0.2461538461538461,0.1071428571428571,0.0923076923076923,0.3787878787878788,0.3571428571428571,7.0,6.0
2026-06-25,63299215,823612,New York Mets,Chicago Cubs,2026-06-24,0.494,0.506,4.34,4.4,8.74,3289,night,-121.20469266988992,-125.45296567758577,-25.15694293868589,-24.653612782132257,4.040867413903744,4.498915696000001,4.693278400000001,,0.3064101122994652,0.32147749,0.327871,,89.21928429423458,86.19302325581396,88.97516198704103,,-0.2441223071935496,,1510.0,430.0,16.0,5.0,464.0,,5.0,,231.0,205.0,0.3125541125541126,0.3495121951219512,0.238095238095238,0.2292682926829268,0.0692640692640692,0.1121951219512195,0.3660130718954248,0.4031007751937984,254.0,203.0,116.0,77.0,0.3504310344827586,0.3493506493506493,0.2241379310344827,0.2597402597402597,0.0775862068965517,0.1038961038961039,0.3924050632911392,0.4468085106382978,3.0,4.0
2026-06-25,63299385,823042,St Louis Cardinals,Arizona Diamondbacks,2026-06-24,0.592,0.408,5.15,4.18,9.33,2889,night,-123.36213733477416,-123.93068011257228,-23.56176880198749,-23.434057169816843,5.809251869879516,5.801236128176795,5.310511089655173,6.90181467317073,0.3645806536144577,0.3643169779005524,0.3481747068965517,0.400520219512195,86.82574031890661,88.93463235294118,87.4510158013544,88.92060889929742,0.6252754824477904,-0.0140234536437588,1317.0,1367.0,15.0,16.0,443.0,434.0,5.0,5.0,206.0,201.0,0.3798543689320388,0.331592039800995,0.1553398058252427,0.2139303482587064,0.116504854368932,0.0945273631840796,0.4662162162162162,0.437956204379562,199.0,152.0,120.0,126.0,0.3654166666666667,0.3936507936507936,0.125,0.1507936507936507,0.1166666666666666,0.1031746031746031,0.4333333333333333,0.4193548387096774,6.0,10.0
2026-06-25,63299439,822797,Toronto Blue Jays,Texas Rangers,2026-06-24,0.554,0.446,4.07,3.49,7.56,14,night,-124.21405786972176,-127.90765051062026,-24.19262870622885,-26.19972263861114,3.617407367955805,4.289752875977658,3.835892844444448,4.586330476190476,0.292480505524862,0.3145971340782124,0.2996675277777779,0.3243529761904761,89.15177111716622,90.18214532871971,89.17352297592998,90.35631469979296,0.0217518587637641,0.1741693710732335,1468.0,1446.0,16.0,16.0,457.0,483.0,5.0,5.0,230.0,221.0,0.3395652173913043,0.3622171945701358,0.1695652173913043,0.2036199095022624,0.1347826086956521,0.0678733031674208,0.3037974683544304,0.3670886075949367,211.0,267.0,127.0,137.0,0.3456692913385827,0.3576642335766423,0.1259842519685039,0.2262773722627737,0.1496062992125984,0.072992700729927,0.3,0.3473684210526316,5.0,6.0
2026-06-25,63301117,823209,San Francisco Giants,Athletics,2026-06-24,0.56,0.44,6.01,5.38,11.39,2395,day,-126.57273230279284,-126.9008967109205,-23.848813180912888,-26.117487012576618,3.3663487999999995,4.7455449915492895,3.930707235555553,6.287275310891092,0.284222,0.3295902957746476,0.3027864222222221,0.3803051089108911,86.94604166666667,85.77514245014245,87.79168765743074,86.15370370370371,0.8456459907640692,0.3785612535612586,1440.0,1404.0,15.0,16.0,397.0,432.0,4.0,5.0,142.0,234.0,0.2908450704225352,0.4326923076923077,0.2535211267605634,0.2179487179487179,0.0704225352112676,0.094017094017094,0.3777777777777777,0.3986928104575163,61.0,138.0,50.0,106.0,0.309,0.4089622641509433,0.16,0.2641509433962264,0.12,0.0943396226415094,0.40625,0.373134328358209,6.0,9.0
2026-06-25,63301949,822961,Tampa Bay Rays,Kansas City Royals,2026-06-24,0.56,0.44,4.93,4.3,9.23,12,day,-123.5565223956605,-125.87293476946272,-24.052289261625997,-23.59355609294421,4.901538589312982,5.388983085070425,4.292250174358973,4.967077648192774,0.3347216641221375,0.3507560225352113,0.314679282051282,0.3368775542168675,89.45735294117647,85.65712155108127,90.01893939393939,85.68295819935692,0.5615864527629242,0.0258366482756429,498.0,1342.0,24.0,15.0,132.0,311.0,8.0,4.0,186.0,211.0,0.3201612903225806,0.3130331753554502,0.2365591397849462,0.1611374407582938,0.0698924731182795,0.1042654028436018,0.3548387096774194,0.3783783783783784,149.0,146.0,79.0,105.0,0.2462025316455696,0.3085714285714285,0.240506329113924,0.1619047619047619,0.0,0.1047619047619047,0.4,0.3698630136986301,13.0,2.0
2026-06-25,63302135,824258,Detroit Tigers,Houston Astros,2026-06-24,0.593,0.407,4.97,3.99,8.96,2394,night,-124.34141432523882,-126.17179539843896,-24.89413120654348,-25.35836275695492,3.999666892800002,4.726699484444446,3.568698873786411,3.158413984415585,0.305054832,0.3289703777777778,0.2908782524271845,0.2773820389610389,90.82096774193548,90.71566878980892,90.36450704225352,90.648632218845,-0.4564606996819691,-0.0670365709639213,434.0,786.0,5.0,10.0,355.0,329.0,4.0,4.0,162.0,196.0,0.2651234567901235,0.2989795918367346,0.2777777777777778,0.2397959183673469,0.0493827160493827,0.0612244897959183,0.3867924528301887,0.4264705882352941,125.0,235.0,69.0,95.0,0.217391304347826,0.2868421052631579,0.3623188405797101,0.2526315789473684,0.0434782608695652,0.0631578947368421,0.3846153846153846,0.3692307692307692,1.0,2.0
2026-06-25,63302327,824747,Boston Red Sox,New York Yankees,2026-06-24,0.408,0.592,3.1,4.07,7.17,3,night,-125.6829127200904,-122.99966554776422,-26.304958972911788,-24.687074473443225,4.609467871264362,2.6729872612021888,3.836175115447157,2.9219296139130453,0.3251140747126435,0.2614140546448088,0.2996768130081301,0.269602947826087,88.73900657414171,95.74948024948024,89.56297071129707,95.95610859728508,0.8239641371553574,0.2066283478048234,1370.0,1446.0,15.0,16.0,479.0,442.0,5.0,5.0,145.0,170.0,0.3279310344827586,0.2661764705882353,0.193103448275862,0.2470588235294117,0.0344827586206896,0.0823529411764705,0.2568807339449541,0.3571428571428571,97.0,154.0,68.0,97.0,0.3963235294117646,0.2505154639175257,0.1911764705882352,0.2061855670103092,0.0294117647058823,0.0721649484536082,0.2692307692307692,0.3382352941176471,6.0,3.0
2026-06-25,63302591,823366,Pittsburgh Pirates,Seattle Mariners,2026-06-24,0.467,0.533,3.54,3.89,7.43,31,day,-122.9916838832854,-123.20223928233632,-25.26079004685945,-23.486351740899856,4.398558444307694,1.7354337391304373,3.555337140869565,1.637851179487181,0.3181762646153847,0.2305734782608696,0.2904387217391304,0.2273635256410257,94.64643696162882,91.45967741935485,94.0785046728972,91.5888198757764,-0.567932288731626,0.1291424564215617,1283.0,562.0,15.0,7.0,428.0,322.0,5.0,4.0,190.0,148.0,0.346578947368421,0.3016891891891891,0.2421052631578947,0.2905405405405405,0.0947368421052631,0.0878378378378378,0.3333333333333333,0.3736263736263736,89.0,119.0,65.0,85.0,0.2753846153846153,0.3129411764705882,0.2769230769230769,0.2823529411764706,0.0615384615384615,0.0705882352941176,0.2619047619047619,0.3888888888888889,5.0,1.0
2026-06-25,63303545,822717,Washington Nationals,Philadelphia Phillies,2026-06-24,0.393,0.607,3.66,4.78,8.44,3309,night,-122.92162471322708,-124.79061769226796,-25.150072601739996,-25.20636266201886,4.729299764161851,2.947699810426544,5.384110431067965,2.962463017322837,0.3290559132947977,0.2704506516587678,0.3505957378640777,0.270936283464567,91.27135377711294,90.2535551206784,91.7455205811138,90.84708333333332,0.4741668040008733,0.5935282126549168,1339.0,1533.0,16.0,16.0,414.0,480.0,5.0,5.0,271.0,218.0,0.3575645756457565,0.3545871559633027,0.1918819188191882,0.2385321100917431,0.077490774907749,0.055045871559633,0.3865979381443299,0.3624161073825503,285.0,227.0,145.0,103.0,0.4089655172413793,0.3577669902912621,0.2206896551724138,0.2718446601941747,0.0689655172413793,0.0485436893203883,0.4158415841584158,0.3582089552238806,5.0,10.0
2026-06-26,63299441,824824,Baltimore Orioles,Washington Nationals,2026-06-25,0.572,0.428,5.43,4.68,10.11,2,night,-123.6677277670556,-140.0370874400543,-25.54735116498492,-26.11483076218046,4.426194947909971,4.511832423529415,3.609219379310349,4.598589737931039,0.3190853601286174,0.3219023823529413,0.2922111637931036,0.3247562413793105,88.97534468775345,86.96924460431654,89.16816143497758,86.84247311827957,0.1928167472241284,-0.1267714860369722,1234.0,556.0,14.0,9.0,446.0,372.0,5.0,5.0,152.0,291.0,0.3552631578947368,0.3761168384879724,0.2434210526315789,0.1890034364261168,0.1118421052631579,0.0859106529209622,0.3814432989690721,0.4009661835748792,150.0,334.0,84.0,165.0,0.3130952380952381,0.4354545454545454,0.2976190476190476,0.2121212121212121,0.119047619047619,0.0848484848484848,0.2916666666666667,0.4385964912280701,3.0,1.0
2026-06-26,63301089,822962,Tampa Bay Rays,Arizona Diamondbacks,2026-06-25,0.578,0.422,4.83,4.02,8.85,12,night,-127.049547416753,-123.93068011257222,-23.15801383315496,-23.43405716981685,4.832380822099449,5.8012361281768,5.234572760330579,6.90181467317073,0.3324467375690608,0.3643169779005526,0.3456767355371901,0.400520219512195,86.94009661835749,88.93463235294118,87.23598014888337,88.92060889929742,0.2958835305258844,-0.0140234536437588,1243.0,1367.0,15.0,16.0,403.0,434.0,5.0,5.0,212.0,193.0,0.296933962264151,0.3370466321243523,0.25,0.2072538860103626,0.070754716981132,0.0932642487046632,0.3381294964028777,0.4360902255639097,228.0,121.0,105.0,126.0,0.2176190476190476,0.3936507936507936,0.2666666666666666,0.1507936507936507,0.019047619047619,0.1031746031746031,0.36,0.4193548387096774,6.0,1.0
2026-06-26,63301269,824014,Los Angeles Angels,Athletics,2026-06-25,0.541,0.459,5.77,5.34,11.11,1,night,-127.27337705714068,-128.2079713924847,-25.18867394585108,-25.08660625286602,3.331830070103096,4.034003406451611,3.0567054322580702,3.973274585599999,0.2830865154639176,0.3061843225806451,0.2740363629032259,0.3041866639999999,93.56855895196506,90.92932618683,93.38361344537816,89.9763557483731,-0.1849455065869136,-0.9529704384569158,1149.0,1307.0,14.0,17.0,476.0,461.0,5.0,5.0,213.0,249.0,0.3056338028169014,0.4267068273092369,0.244131455399061,0.2208835341365461,0.1032863849765258,0.0963855421686747,0.3507462686567164,0.4074074074074074,142.0,196.0,105.0,111.0,0.31,0.404954954954955,0.3142857142857143,0.2522522522522522,0.0952380952380952,0.0990990990990991,0.3220338983050847,0.380281690140845,3.0,9.0
2026-06-26,63301359,823688,Minnesota Twins,Colorado Rockies,2026-06-25,0.589,0.411,5.81,4.87,10.68,3312,night,-122.18312182991993,-124.72213568381682,-25.433929077853257,-23.61466248573053,4.482321745454546,6.790143264477612,5.559786933333339,5.758295051327432,0.3209316363636363,0.3968468179104477,0.3563745701754388,0.362904442477876,92.53409933283912,88.22007722007721,93.2813559322034,88.20132158590309,0.7472565993642633,-0.018755634174127,1349.0,1298.0,14.0,15.0,472.0,454.0,5.0,5.0,196.0,184.0,0.3877551020408163,0.3804347826086957,0.2244897959183673,0.1630434782608695,0.1020408163265306,0.125,0.3846153846153846,0.432,205.0,95.0,112.0,75.0,0.3816964285714285,0.348,0.1964285714285714,0.16,0.1160714285714285,0.0666666666666666,0.3684210526315789,0.4363636363636363,9.0,8.0
2026-06-26,63301969,824582,Chicago White Sox,Kansas City Royals,2026-06-25,0.542,0.458,4.68,4.23,8.91,4,night,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,220.0,0.3469750889679715,0.3329545454545454,0.2348754448398576,0.1454545454545454,0.1209964412811387,0.1,0.3820224719101123,0.389937106918239,200.0,176.0,138.0,101.0,0.3547101449275363,0.3341584158415842,0.217391304347826,0.1683168316831683,0.1304347826086956,0.0693069306930693,0.3555555555555555,0.3561643835616438,22.0,1.0
2026-06-26,63302207,823363,Pittsburgh Pirates,Cincinnati Reds,2026-06-25,0.564,0.436,4.96,4.28,9.24,31,night,-122.81770096736795,-127.1161988255913,-24.04555360378314,-26.00154680342577,2.450784312643678,5.037346716384187,2.7984069830508465,5.075383535042735,0.2541047471264367,0.339189036723164,0.2655397033898304,0.3404402478632478,92.54354395604396,87.52906976744185,92.09808795411092,87.68647540983606,-0.4454560019330387,0.1574056423942096,1456.0,1473.0,16.0,16.0,523.0,499.0,5.0,5.0,181.0,195.0,0.3392265193370166,0.2897435897435897,0.2486187845303867,0.1897435897435897,0.0939226519337016,0.123076923076923,0.3448275862068966,0.3360655737704918,157.0,142.0,81.0,89.0,0.2666666666666666,0.2528089887640449,0.2592592592592592,0.2247191011235955,0.0864197530864197,0.1123595505617977,0.2941176470588235,0.396551724137931,4.0,6.0
2026-06-26,63302613,824743,Boston Red Sox,New York Yankees,2026-06-25,0.484,0.516,4.2,4.37,8.57,3,night,-125.57704684676584,-124.8788731541939,-26.030840330069736,-24.087681971950165,2.900542966536965,3.89982847715134,4.068266508474584,5.2840888170212805,0.2688994396887159,0.3017706735905046,0.3073113983050849,0.3473055531914895,93.28969505783384,90.68861423220974,93.69868421052632,90.64171270718232,0.408989152692456,-0.0469015250274225,951.0,1336.0,11.0,15.0,456.0,363.0,5.0,4.0,159.0,184.0,0.3248427672955974,0.2682065217391304,0.1823899371069182,0.233695652173913,0.0440251572327044,0.0815217391304347,0.25,0.3414634146341463,127.0,150.0,73.0,98.0,0.3664383561643836,0.2331632653061224,0.1643835616438356,0.1836734693877551,0.0547945205479452,0.0816326530612244,0.25,0.2816901408450704,6.0,1.0
2026-06-26,63302633,824423,Cleveland Guardians,Seattle Mariners,2026-06-25,0.502,0.498,3.48,3.45,6.93,5,night,-130.88966118711474,-123.24277135269276,-26.346530412790607,-24.140444232368413,4.410745386982248,4.834355476038341,4.435052160000002,2.9274585714285744,0.3185771508875739,0.3325116932907349,0.3193767157894737,0.2697848214285715,85.08309037900875,91.80572312451665,84.52301369863014,92.83396226415094,-0.5600766803786144,1.028239139634309,1374.0,1293.0,16.0,15.0,367.0,318.0,4.0,4.0,130.0,148.0,0.3773076923076923,0.3175675675675675,0.2538461538461538,0.2837837837837837,0.1,0.081081081081081,0.4125,0.3763440860215054,97.0,148.0,68.0,88.0,0.4573529411764706,0.3289772727272727,0.2352941176470588,0.2727272727272727,0.0735294117647058,0.0568181818181818,0.4893617021276595,0.4137931034482758,1.0,3.0
2026-06-26,63302747,822796,Toronto Blue Jays,Texas Rangers,2026-06-25,0.547,0.453,4.06,3.56,7.62,14,night,-134.64443149255675,-120.9380094350736,-25.60661852163269,-23.505862215551307,5.7464845,4.445870710077522,5.852878109090914,4.423829044274809,0.3625159375,0.3197325891472869,0.3660157272727274,0.319007534351145,84.39100623330366,87.52088469905729,83.92589073634205,87.28257080610021,-0.4651154969616016,-0.2383138929570805,1124.0,1379.0,14.0,15.0,422.0,459.0,5.0,5.0,241.0,216.0,0.3356846473029046,0.3766203703703703,0.1659751037344398,0.2037037037037037,0.1452282157676348,0.0648148148148148,0.298780487804878,0.3548387096774194,217.0,174.0,132.0,123.0,0.3469696969696969,0.3634146341463415,0.1287878787878787,0.2439024390243902,0.1742424242424242,0.073170731707317,0.3111111111111111,0.3373493975903614,4.0,5.0
2026-06-26,63303257,823285,San Diego Padres,Los Angeles Dodgers,2026-06-25,0.433,0.567,3.57,4.26,7.83,2680,night,-124.77254778420048,-122.96243335481876,-24.45692304248397,-25.27231914040914,4.607501086644953,4.54812134532872,3.7929056761904754,2.8498316224719096,0.3250493778501629,0.3230960968858131,0.2982534761904761,0.2672313033707865,89.17170891251023,91.96289361702128,90.47295285359802,93.09173553719008,1.3012439410877903,1.1288419201688242,1227.0,1175.0,15.0,13.0,407.0,363.0,5.0,4.0,256.0,166.0,0.3041015625,0.2686746987951807,0.21875,0.2289156626506024,0.08984375,0.1144578313253012,0.3905325443786982,0.3148148148148148,215.0,89.0,133.0,102.0,0.3101503759398496,0.2686274509803921,0.2706766917293233,0.2450980392156862,0.0827067669172932,0.1078431372549019,0.3414634146341463,0.2923076923076923,7.0,1.0
2026-06-26,63303403,823039,St Louis Cardinals,Miami Marlins,2026-06-25,0.493,0.507,4.08,4.16,8.24,2889,night,-123.36213733477406,-126.33694371757107,-23.56176880198749,-24.8818029962846,5.809251869879516,4.009130301604279,5.554826689361701,3.826746828799999,0.3645806536144577,0.305366128342246,0.3562114042553191,0.2993666719999999,86.82574031890661,90.96539509536784,87.51779661016948,90.91995967741936,0.6920562912628725,-0.0454354179484965,1317.0,1469.0,15.0,16.0,354.0,497.0,4.0,5.0,192.0,185.0,0.3859375,0.2816216216216216,0.1458333333333333,0.2432432432432432,0.125,0.0486486486486486,0.4565217391304347,0.4206349206349206,157.0,98.0,89.0,103.0,0.3393258426966292,0.2995145631067961,0.1348314606741573,0.203883495145631,0.1348314606741573,0.0388349514563106,0.390625,0.4342105263157895,0.0,4.0
2026-06-26,63303413,824255,Detroit Tigers,Houston Astros,2026-06-25,0.538,0.462,4.41,4.01,8.42,2394,night,-126.0579169061349,-125.4507549076225,-23.798750552335747,-25.41261607177701,3.880236860000002,4.792058168275864,3.510051424,4.300959586206893,0.3011262125,0.3311203344827587,0.28894906,0.3149657758620688,89.67966841186735,84.52699822380106,89.68323699421966,84.68574514038878,0.003568582352301,0.1587469165877166,1146.0,1127.0,15.0,12.0,346.0,464.0,5.0,5.0,165.0,207.0,0.2712121212121212,0.3014492753623188,0.2606060606060606,0.2415458937198067,0.0484848484848484,0.0579710144927536,0.3783783783783784,0.4305555555555556,134.0,186.0,81.0,106.0,0.2185185185185185,0.2929245283018868,0.3209876543209876,0.2547169811320754,0.037037037037037,0.0566037735849056,0.36,0.3835616438356164,8.0,0.0
