league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nhl,2017,20171228,Kings,Golden Knights,home,2,3,-140,-1.5,5.5,False,-1
nhl,2017,20171228,Golden Knights,Kings,away,3,2,120,1.5,5.5,True,1
nhl,2017,20171228,Sharks,Flames,home,3,2,-135,-1.5,5.5,True,1
nhl,2017,20171228,Flames,Sharks,away,2,3,115,1.5,5.5,False,-1
nhl,2017,20171229,Devils,Sabres,home,3,4,-180,-1.5,5.5,False,-1
nhl,2017,20171229,Sabres,Devils,away,4,3,160,1.5,5.5,True,1
nhl,2017,20171229,Hurricanes,Penguins,home,2,1,-133,-1.5,5.5,True,1
nhl,2017,20171229,Penguins,Hurricanes,away,1,2,113,1.5,5.5,False,-1
nhl,2017,20171229,Lightning,Flyers,home,3,5,-215,-1.5,5.5,False,-2
nhl,2017,20171229,Flyers,Lightning,away,5,3,185,1.5,5.5,True,2
nhl,2017,20171229,Red Wings,Rangers,home,3,2,-108,1.5,5.5,True,1
nhl,2017,20171229,Rangers,Red Wings,away,2,3,-112,-1.5,5.5,False,-1
nhl,2017,20171229,Senators,Blue Jackets,home,5,4,106,1.5,5.5,True,1
nhl,2017,20171229,Blue Jackets,Senators,away,4,5,-126,-1.5,5.5,False,-1
nhl,2017,20171229,Wild,Predators,home,4,2,-107,1.5,5.5,True,2
nhl,2017,20171229,Predators,Wild,away,2,4,-113,-1.5,5.5,False,-2
nhl,2017,20171229,Jets,Islanders,home,4,2,-133,-1.5,6.0,True,2
nhl,2017,20171229,Islanders,Jets,away,2,4,113,1.5,6.0,False,-2
nhl,2017,20171229,Stars,St.Louis,home,4,2,-140,-1.5,5.5,True,2
nhl,2017,20171229,St.Louis,Stars,away,2,4,120,1.5,5.5,False,-2
nhl,2017,20171229,Oilers,Blackhawks,home,3,4,-205,-1.5,6.0,False,-1
nhl,2017,20171229,Blackhawks,Oilers,away,4,3,175,1.5,6.0,True,1
nhl,2017,20171229,Avalanche,Maple Leafs,home,4,3,-101,1.5,6.0,True,1
nhl,2017,20171229,Maple Leafs,Avalanche,away,3,4,-119,-1.5,6.0,False,-1
nhl,2017,20171229,Ducks,Flames,home,2,1,-140,-1.5,5.5,True,1
nhl,2017,20171229,Flames,Ducks,away,1,2,120,1.5,5.5,False,-1
nhl,2017,20171230,Senators,Bruins,home,0,5,140,1.5,5.5,False,-5
nhl,2017,20171230,Bruins,Senators,away,5,0,-160,-1.5,5.5,True,5
nhl,2017,20171230,Capitals,Devils,home,5,2,-180,-1.5,5.5,True,3
nhl,2017,20171230,Devils,Capitals,away,2,5,160,1.5,5.5,False,-3
nhl,2017,20171230,Panthers,Canadiens,home,2,0,-119,-1.5,5.5,True,2
nhl,2017,20171230,Canadiens,Panthers,away,0,2,-101,1.5,5.5,False,-2
nhl,2017,20171230,St.Louis,Hurricanes,home,3,2,-135,-1.5,5.5,True,1
nhl,2017,20171230,Hurricanes,St.Louis,away,2,3,115,1.5,5.5,False,-1
nhl,2017,20171230,Predators,Wild,home,3,0,-143,-1.5,5.5,True,3
nhl,2017,20171230,Wild,Predators,away,0,3,123,1.5,5.5,False,-3
nhl,2017,20171230,Canucks,Kings,home,3,4,111,1.5,5.5,False,-1
nhl,2017,20171230,Kings,Canucks,away,4,3,-131,-1.5,5.5,True,1
nhl,2017,20171231,Golden Knights,Maple Leafs,home,6,3,-127,-1.5,6.0,True,3
nhl,2017,20171231,Maple Leafs,Golden Knights,away,3,6,107,1.5,6.0,False,-3
nhl,2017,20171231,Ducks,Coyotes,home,5,2,-205,-1.5,5.5,True,3
nhl,2017,20171231,Coyotes,Ducks,away,2,5,175,1.5,5.5,False,-3
nhl,2017,20171231,Blue Jackets,Lightning,home,0,5,126,1.5,5.5,False,-5
nhl,2017,20171231,Lightning,Blue Jackets,away,5,0,-146,-1.5,5.5,True,5
nhl,2017,20171231,Red Wings,Penguins,home,4,1,112,1.5,5.5,True,3
nhl,2017,20171231,Penguins,Red Wings,away,1,4,-132,-1.5,5.5,False,-3
nhl,2017,20171231,Oilers,Jets,home,0,5,-160,-1.5,6.0,False,-5
nhl,2017,20171231,Jets,Oilers,away,5,0,140,1.5,6.0,True,5
nhl,2017,20171231,Stars,Sharks,home,6,0,-117,-1.5,5.5,True,6
nhl,2017,20171231,Sharks,Stars,away,0,6,-103,1.5,5.5,False,-6
nhl,2017,20171231,Avalanche,Islanders,home,6,1,115,1.5,6.0,True,5
nhl,2017,20171231,Islanders,Avalanche,away,1,6,-135,-1.5,6.0,False,-5
nhl,2017,20171231,Flames,Blackhawks,home,4,3,-144,-1.5,6.0,True,1
nhl,2017,20171231,Blackhawks,Flames,away,3,4,124,1.5,6.0,False,-1
nhl,2017,20180101,Rangers,Sabres,home,3,2,-165,-1.5,5.5,True,1
nhl,2017,20180101,Sabres,Rangers,away,2,3,145,1.5,5.5,False,-1
nhl,2017,20180102,Flyers,Penguins,home,1,5,-120,-1.5,5.5,False,-4
nhl,2017,20180102,Penguins,Flyers,away,5,1,100,1.5,5.5,True,4
nhl,2017,20180102,Islanders,Bruins,home,1,5,120,1.5,6.0,False,-4
nhl,2017,20180102,Bruins,Islanders,away,5,1,-140,-1.5,6.0,True,4
nhl,2017,20180102,Maple Leafs,Lightning,home,0,2,110,1.5,6.0,False,-2
nhl,2017,20180102,Lightning,Maple Leafs,away,2,0,-130,-1.5,6.0,True,2
nhl,2017,20180102,Hurricanes,Capitals,home,4,5,-131,-1.5,5.5,False,-1
nhl,2017,20180102,Capitals,Hurricanes,away,5,4,111,1.5,5.5,True,1
nhl,2017,20180102,Canadiens,Sharks,home,1,4,-118,-1.5,5.5,False,-3
nhl,2017,20180102,Sharks,Canadiens,away,4,1,-102,1.5,5.5,True,3
nhl,2017,20180102,Wild,Panthers,home,5,1,-169,-1.5,5.5,True,4
nhl,2017,20180102,Panthers,Wild,away,1,5,149,1.5,5.5,False,-4
nhl,2017,20180102,St.Louis,Devils,home,3,2,-162,-1.5,5.5,True,1
nhl,2017,20180102,Devils,St.Louis,away,2,3,142,1.5,5.5,False,-1
nhl,2017,20180102,Stars,Blue Jackets,home,1,2,-155,-1.5,5.5,False,-1
nhl,2017,20180102,Blue Jackets,Stars,away,2,1,135,1.5,5.5,True,1
nhl,2017,20180102,Avalanche,Jets,home,3,2,110,1.5,6.0,True,1
nhl,2017,20180102,Jets,Avalanche,away,2,3,-130,-1.5,6.0,False,-1
nhl,2017,20180102,Oilers,Kings,home,0,5,-137,-1.5,5.5,False,-5
nhl,2017,20180102,Kings,Oilers,away,5,0,117,1.5,5.5,True,5
nhl,2017,20180102,Canucks,Ducks,home,0,5,108,1.5,5.5,False,-5
nhl,2017,20180102,Ducks,Canucks,away,5,0,-128,-1.5,5.5,True,5
nhl,2017,20180102,Golden Knights,Predators,home,3,0,-140,-1.5,5.5,True,3
nhl,2017,20180102,Predators,Golden Knights,away,0,3,120,1.5,5.5,False,-3
nhl,2017,20180103,Red Wings,Senators,home,2,1,-140,-1.5,5.5,True,1
nhl,2017,20180103,Senators,Red Wings,away,1,2,120,1.5,5.5,False,-1
nhl,2017,20180103,Rangers,Blackhawks,home,2,5,-145,-1.5,5.5,False,-3
nhl,2017,20180103,Blackhawks,Rangers,away,5,2,125,1.5,5.5,True,3
nhl,2017,20180104,Maple Leafs,Sharks,home,3,2,-136,-1.5,5.5,True,1
nhl,2017,20180104,Sharks,Maple Leafs,away,2,3,116,1.5,5.5,False,-1
nhl,2017,20180104,Penguins,Hurricanes,home,0,4,-140,-1.5,5.5,False,-4
nhl,2017,20180104,Hurricanes,Penguins,away,4,0,120,1.5,5.5,True,4
nhl,2017,20180104,Flyers,Islanders,home,6,4,-145,-1.5,6.0,True,2
nhl,2017,20180104,Islanders,Flyers,away,4,6,125,1.5,6.0,False,-2
nhl,2017,20180104,Canadiens,Lightning,home,2,1,148,1.5,5.5,True,1
nhl,2017,20180104,Lightning,Canadiens,away,1,2,-168,-1.5,5.5,False,-1
nhl,2017,20180104,Wild,Sabres,home,6,2,-240,-1.5,5.5,True,4
nhl,2017,20180104,Sabres,Wild,away,2,6,200,1.5,5.5,False,-4
nhl,2017,20180104,St.Louis,Golden Knights,home,2,1,-125,-1.5,5.5,True,1
nhl,2017,20180104,Golden Knights,St.Louis,away,1,2,105,1.5,5.5,False,-1
nhl,2017,20180104,Stars,Devils,home,4,3,-165,-1.5,5.5,True,1
nhl,2017,20180104,Devils,Stars,away,3,4,145,1.5,5.5,False,-1
nhl,2017,20180104,Avalanche,Blue Jackets,home,2,0,108,1.5,6.0,True,2
nhl,2017,20180104,Blue Jackets,Avalanche,away,0,2,-128,-1.5,6.0,False,-2
nhl,2017,20180104,Coyotes,Predators,home,3,2,125,1.5,5.5,True,1
nhl,2017,20180104,Predators,Coyotes,away,2,3,-145,-1.5,5.5,False,-1
nhl,2017,20180104,Oilers,Ducks,home,2,1,-127,-1.5,5.5,True,1
nhl,2017,20180104,Ducks,Oilers,away,1,2,107,1.5,5.5,False,-1
nhl,2017,20180104,Flames,Kings,home,4,3,-123,-1.5,5.5,True,1
nhl,2017,20180104,Kings,Flames,away,3,4,103,1.5,5.5,False,-1
nhl,2017,20180105,Islanders,Penguins,home,0,4,-115,-1.5,6.5,False,-4
nhl,2017,20180105,Penguins,Islanders,away,4,0,-105,1.5,6.5,True,4
nhl,2017,20180105,Red Wings,Panthers,home,4,2,-126,-1.5,5.5,True,2
nhl,2017,20180105,Panthers,Red Wings,away,2,4,106,1.5,5.5,False,-2
nhl,2017,20180105,Senators,Sharks,home,6,5,-107,1.5,5.5,True,1
nhl,2017,20180105,Sharks,Senators,away,5,6,-113,-1.5,5.5,False,-1
nhl,2017,20180105,Jets,Sabres,home,4,3,-305,-1.5,5.5,True,1
nhl,2017,20180105,Sabres,Jets,away,3,4,245,1.5,5.5,False,-1
nhl,2017,20180105,Blackhawks,Golden Knights,home,4,5,-135,-1.5,6.0,False,-1
nhl,2017,20180105,Golden Knights,Blackhawks,away,5,4,115,1.5,6.0,True,1
nhl,2017,20180106,Flyers,St.Louis,home,6,3,-120,-1.5,5.5,True,3
nhl,2017,20180106,St.Louis,Flyers,away,3,6,100,1.5,5.5,False,-3
nhl,2017,20180106,Stars,Oilers,home,5,1,-145,-1.5,5.5,True,4
nhl,2017,20180106,Oilers,Stars,away,1,5,125,1.5,5.5,False,-4
nhl,2017,20180106,Maple Leafs,Canucks,home,3,2,-230,-1.5,5.5,True,1
nhl,2017,20180106,Canucks,Maple Leafs,away,2,3,190,1.5,5.5,False,-1
nhl,2017,20180106,Senators,Lightning,home,6,3,175,1.5,5.5,True,3
nhl,2017,20180106,Lightning,Senators,away,3,6,-205,-1.5,5.5,False,-3
nhl,2017,20180106,Bruins,Hurricanes,home,7,1,-151,-1.5,5.5,True,6
nhl,2017,20180106,Hurricanes,Bruins,away,1,7,131,1.5,5.5,False,-6
nhl,2017,20180106,Coyotes,Rangers,home,1,2,112,1.5,5.5,False,-1
nhl,2017,20180106,Rangers,Coyotes,away,2,1,-132,-1.5,5.5,True,1
nhl,2017,20180106,Avalanche,Wild,home,7,2,110,1.5,5.5,True,5
nhl,2017,20180106,Wild,Avalanche,away,2,7,-130,-1.5,5.5,False,-5
nhl,2017,20180106,Flames,Ducks,home,3,2,-125,-1.5,5.5,True,1
nhl,2017,20180106,Ducks,Flames,away,2,3,105,1.5,5.5,False,-1
nhl,2017,20180106,Kings,Predators,home,3,4,-120,-1.5,5.5,False,-1
nhl,2017,20180106,Predators,Kings,away,4,3,100,1.5,5.5,True,1
nhl,2017,20180107,Islanders,Devils,home,5,4,-102,1.5,6.0,True,1
nhl,2017,20180107,Devils,Islanders,away,4,5,-118,-1.5,6.0,False,-1
nhl,2017,20180107,Flyers,Sabres,home,4,1,-175,-1.5,5.5,True,3
nhl,2017,20180107,Sabres,Flyers,away,1,4,155,1.5,5.5,False,-3
nhl,2017,20180107,Capitals,St.Louis,home,4,3,-160,-1.5,5.5,True,1
nhl,2017,20180107,St.Louis,Capitals,away,3,4,140,1.5,5.5,False,-1
nhl,2017,20180107,Jets,Sharks,home,4,1,-150,-1.5,5.5,True,3
nhl,2017,20180107,Sharks,Jets,away,1,4,130,1.5,5.5,False,-3
nhl,2017,20180107,Blackhawks,Oilers,home,4,1,-140,-1.5,5.5,True,3
nhl,2017,20180107,Oilers,Blackhawks,away,1,4,120,1.5,5.5,False,-3
nhl,2017,20180107,Blue Jackets,Panthers,home,3,2,-145,-1.5,5.5,True,1
nhl,2017,20180107,Panthers,Blue Jackets,away,2,3,125,1.5,5.5,False,-1
nhl,2017,20180107,Canadiens,Canucks,home,5,2,-182,-1.5,5.5,True,3
nhl,2017,20180107,Canucks,Canadiens,away,2,5,162,1.5,5.5,False,-3
nhl,2017,20180107,Red Wings,Lightning,home,2,5,120,1.5,5.5,False,-3
nhl,2017,20180107,Lightning,Red Wings,away,5,2,-140,-1.5,5.5,True,3
nhl,2017,20180107,Penguins,Bruins,home,6,5,-115,-1.5,5.5,True,1
nhl,2017,20180107,Bruins,Penguins,away,5,6,-105,1.5,5.5,False,-1
nhl,2017,20180107,Golden Knights,Rangers,home,2,1,-205,-1.5,6.0,True,1
nhl,2017,20180107,Rangers,Golden Knights,away,1,2,175,1.5,6.0,False,-1
nhl,2017,20180108,Maple Leafs,Blue Jackets,home,2,3,-165,-1.5,5.5,False,-1
nhl,2017,20180108,Blue Jackets,Maple Leafs,away,3,2,145,1.5,5.5,True,1
nhl,2017,20180109,Sabres,Jets,home,4,7,140,1.5,5.5,False,-3
nhl,2017,20180109,Jets,Sabres,away,7,4,-160,-1.5,5.5,True,3
nhl,2017,20180109,Capitals,Canucks,home,3,1,-200,-1.5,5.5,True,2
nhl,2017,20180109,Canucks,Capitals,away,1,3,170,1.5,5.5,False,-2
nhl,2017,20180109,Senators,Blackhawks,home,2,8,-103,1.5,5.5,False,-6
nhl,2017,20180109,Blackhawks,Senators,away,8,2,-117,-1.5,5.5,True,6
nhl,2017,20180109,Lightning,Hurricanes,home,5,4,-200,-1.5,5.5,True,1
nhl,2017,20180109,Hurricanes,Lightning,away,4,5,170,1.5,5.5,False,-1
nhl,2017,20180109,St.Louis,Panthers,home,4,7,-168,-1.5,5.5,False,-3
nhl,2017,20180109,Panthers,St.Louis,away,7,4,148,1.5,5.5,True,3
nhl,2017,20180109,Predators,Oilers,home,2,1,-153,-1.5,5.5,True,1
nhl,2017,20180109,Oilers,Predators,away,1,2,133,1.5,5.5,False,-1
nhl,2017,20180109,Wild,Flames,home,2,3,-142,-1.5,5.5,False,-1
nhl,2017,20180109,Flames,Wild,away,3,2,122,1.5,5.5,True,1
nhl,2017,20180110,Maple Leafs,Senators,home,3,4,-230,-1.5,6.0,False,-1
nhl,2017,20180110,Senators,Maple Leafs,away,4,3,190,1.5,6.0,True,1
nhl,2017,20180110,Blackhawks,Wild,home,1,2,-125,-1.5,5.5,False,-1
nhl,2017,20180110,Wild,Blackhawks,away,2,1,105,1.5,5.5,True,1
nhl,2017,20180111,Sabres,Blue Jackets,home,3,1,140,1.5,5.5,True,2
nhl,2017,20180111,Blue Jackets,Sabres,away,1,3,-160,-1.5,5.5,False,-2
nhl,2017,20180111,Capitals,Hurricanes,home,1,3,-155,-1.5,5.5,False,-2
nhl,2017,20180111,Hurricanes,Capitals,away,3,1,135,1.5,5.5,True,2
nhl,2017,20180111,Lightning,Flames,home,1,5,-200,-1.5,5.5,False,-4
nhl,2017,20180111,Flames,Lightning,away,5,1,170,1.5,5.5,True,4
nhl,2017,20180112,Blue Jackets,Canucks,home,2,5,-180,-1.5,5.5,False,-3
nhl,2017,20180112,Canucks,Blue Jackets,away,5,2,160,1.5,5.5,True,3
nhl,2017,20180112,Panthers,Flames,home,2,4,-130,-1.5,5.5,False,-2
nhl,2017,20180112,Flames,Panthers,away,4,2,110,1.5,5.5,True,2
nhl,2017,20180112,Hurricanes,Capitals,home,3,4,-124,-1.5,5.5,False,-1
nhl,2017,20180112,Capitals,Hurricanes,away,4,3,104,1.5,5.5,True,1
nhl,2017,20180112,Blackhawks,Jets,home,2,1,-104,1.5,6.0,True,1
nhl,2017,20180112,Jets,Blackhawks,away,1,2,-116,-1.5,6.0,False,-1
nhl,2017,20180112,Coyotes,Oilers,home,2,4,125,1.5,5.5,False,-2
nhl,2017,20180112,Oilers,Coyotes,away,4,2,-145,-1.5,5.5,True,2
nhl,2017,20180113,Penguins,Red Wings,home,4,1,-205,-1.5,5.5,True,3
nhl,2017,20180113,Red Wings,Penguins,away,1,4,175,1.5,5.5,False,-3
nhl,2017,20180113,Rangers,Islanders,home,2,7,-137,-1.5,6.5,False,-5
nhl,2017,20180113,Islanders,Rangers,away,7,2,117,1.5,6.5,True,5
nhl,2017,20180113,Devils,Flyers,home,3,5,-122,-1.5,5.5,False,-2
nhl,2017,20180113,Flyers,Devils,away,5,3,102,1.5,5.5,True,2
nhl,2017,20180113,Canadiens,Bruins,home,3,4,115,1.5,5.5,False,-1
nhl,2017,20180113,Bruins,Canadiens,away,4,3,-135,-1.5,5.5,True,1
nhl,2017,20180113,Wild,Jets,home,4,1,-138,-1.5,5.5,True,3
nhl,2017,20180113,Jets,Wild,away,1,4,118,1.5,5.5,False,-3
nhl,2017,20180113,Stars,Avalanche,home,1,4,-200,-1.5,5.5,False,-3
nhl,2017,20180113,Avalanche,Stars,away,4,1,170,1.5,5.5,True,3
nhl,2017,20180113,Golden Knights,Oilers,home,2,3,-185,-1.5,6.0,False,-1
nhl,2017,20180113,Oilers,Golden Knights,away,3,2,165,1.5,6.0,True,1
nhl,2017,20180113,Sharks,Coyotes,home,6,5,-230,-1.5,5.5,True,1
nhl,2017,20180113,Coyotes,Sharks,away,5,6,190,1.5,5.5,False,-1
nhl,2017,20180113,Kings,Ducks,home,2,4,-120,-1.5,5.0,False,-2
nhl,2017,20180113,Ducks,Kings,away,4,2,100,1.5,5.0,True,2
nhl,2017,20180114,Penguins,Rangers,home,5,2,-180,-1.5,6.0,True,3
nhl,2017,20180114,Rangers,Penguins,away,2,5,160,1.5,6.0,False,-3
nhl,2017,20180114,Hurricanes,Flames,home,1,4,-130,-1.5,5.5,False,-3
nhl,2017,20180114,Flames,Hurricanes,away,4,1,110,1.5,5.5,True,3
nhl,2017,20180114,Wild,Canucks,home,2,3,-182,-1.5,5.5,False,-1
nhl,2017,20180114,Canucks,Wild,away,3,2,162,1.5,5.5,True,1
nhl,2017,20180114,Blackhawks,Red Wings,home,0,4,-210,-1.5,5.5,False,-4
nhl,2017,20180114,Red Wings,Blackhawks,away,4,0,180,1.5,5.5,True,4
nhl,2017,20180115,Bruins,Stars,home,2,3,-162,-1.5,5.5,False,-1
nhl,2017,20180115,Stars,Bruins,away,3,2,142,1.5,5.5,True,1
nhl,2017,20180115,Avalanche,Ducks,home,3,1,-108,1.5,5.5,True,2
nhl,2017,20180115,Ducks,Avalanche,away,1,3,-112,-1.5,5.5,False,-2
nhl,2017,20180115,Kings,Sharks,home,1,4,-118,-1.5,5.5,False,-3
nhl,2017,20180115,Sharks,Kings,away,4,1,-102,1.5,5.5,True,3
nhl,2017,20180115,Canadiens,Islanders,home,4,5,-145,-1.5,6.0,False,-1
nhl,2017,20180115,Islanders,Canadiens,away,5,4,125,1.5,6.0,True,1
nhl,2017,20180116,Rangers,Flyers,home,5,1,-113,-1.5,5.5,True,4
nhl,2017,20180116,Flyers,Rangers,away,1,5,-107,1.5,5.5,False,-4
nhl,2017,20180116,Islanders,Devils,home,1,4,-104,1.5,6.5,False,-3
nhl,2017,20180116,Devils,Islanders,away,4,1,-116,-1.5,6.5,True,3
nhl,2017,20180116,Maple Leafs,St.Louis,home,1,2,-127,-1.5,6.0,False,-1
nhl,2017,20180116,St.Louis,Maple Leafs,away,2,1,107,1.5,6.0,True,1
nhl,2017,20180116,Red Wings,Stars,home,2,4,108,1.5,5.5,False,-2
nhl,2017,20180116,Stars,Red Wings,away,4,2,-128,-1.5,5.5,True,2
nhl,2017,20180116,Predators,Golden Knights,home,1,0,-125,-1.5,6.0,True,1
nhl,2017,20180116,Golden Knights,Predators,away,0,1,105,1.5,6.0,False,-1
nhl,2017,20180116,Coyotes,Sharks,home,2,3,105,1.5,5.5,False,-1
nhl,2017,20180116,Sharks,Coyotes,away,3,2,-125,-1.5,5.5,True,1
nhl,2017,20180117,Bruins,Canadiens,home,4,1,-200,-1.5,5.5,True,3
nhl,2017,20180117,Canadiens,Bruins,away,1,4,170,1.5,5.5,False,-3
nhl,2017,20180117,Ducks,Penguins,home,5,3,-119,-1.5,5.5,True,2
nhl,2017,20180117,Penguins,Ducks,away,3,5,-101,1.5,5.5,False,-2
nhl,2017,20180118,Islanders,Bruins,home,2,5,110,1.5,6.5,False,-3
nhl,2017,20180118,Bruins,Islanders,away,5,2,-130,-1.5,6.5,True,3
nhl,2017,20180118,Flyers,Maple Leafs,home,3,2,-115,-1.5,5.5,True,1
nhl,2017,20180118,Maple Leafs,Flyers,away,2,3,-105,1.5,5.5,False,-1
nhl,2017,20180118,Devils,Capitals,home,4,3,-105,1.5,5.5,True,1
nhl,2017,20180118,Capitals,Devils,away,3,4,-115,-1.5,5.5,False,-1
nhl,2017,20180118,Blue Jackets,Stars,home,2,1,105,1.5,5.5,True,1
nhl,2017,20180118,Stars,Blue Jackets,away,1,2,-125,-1.5,5.5,False,-1
nhl,2017,20180118,Senators,St.Louis,home,1,4,125,1.5,5.5,False,-3
nhl,2017,20180118,St.Louis,Senators,away,4,1,-145,-1.5,5.5,True,3
nhl,2017,20180118,Rangers,Sabres,home,4,3,-187,-1.5,5.5,True,1
nhl,2017,20180118,Sabres,Rangers,away,3,4,167,1.5,5.5,False,-1
nhl,2017,20180118,Lightning,Golden Knights,home,1,4,-165,-1.5,6.0,False,-3
nhl,2017,20180118,Golden Knights,Lightning,away,4,1,145,1.5,6.0,True,3
nhl,2017,20180118,Predators,Coyotes,home,3,2,-210,-1.5,5.5,True,1
nhl,2017,20180118,Coyotes,Predators,away,2,3,180,1.5,5.5,False,-1
nhl,2017,20180118,Avalanche,Sharks,home,5,3,-107,1.5,5.5,True,2
nhl,2017,20180118,Sharks,Avalanche,away,3,5,-113,-1.5,5.5,False,-2
nhl,2017,20180118,Kings,Penguins,home,1,3,-143,-1.5,5.5,False,-2
nhl,2017,20180118,Penguins,Kings,away,3,1,123,1.5,5.5,True,2
nhl,2017,20180119,Capitals,Canadiens,home,2,3,-163,-1.5,5.5,False,-1
nhl,2017,20180119,Canadiens,Capitals,away,3,2,143,1.5,5.5,True,1
nhl,2017,20180119,Panthers,Golden Knights,home,4,3,-114,-1.5,6.0,True,1
nhl,2017,20180119,Golden Knights,Panthers,away,3,4,-106,1.5,6.0,False,-1
nhl,2017,20180119,Ducks,Kings,home,2,1,-168,-1.5,5.5,True,1
nhl,2017,20180119,Kings,Ducks,away,1,2,148,1.5,5.5,False,-1
nhl,2017,20180120,Sabres,Stars,home,1,7,125,1.5,5.5,False,-6
nhl,2017,20180120,Stars,Sabres,away,7,1,-145,-1.5,5.5,True,6
nhl,2017,20180120,Flyers,Devils,home,3,1,-137,-1.5,5.5,True,2
nhl,2017,20180120,Devils,Flyers,away,1,3,117,1.5,5.5,False,-2
nhl,2017,20180120,Avalanche,Rangers,home,3,1,-123,-1.5,6.0,True,2
nhl,2017,20180120,Rangers,Avalanche,away,1,3,103,1.5,6.0,False,-2
nhl,2017,20180120,Flames,Jets,home,1,2,-130,-1.5,5.5,False,-1
nhl,2017,20180120,Jets,Flames,away,2,1,110,1.5,5.5,True,1
nhl,2017,20180120,Senators,Maple Leafs,home,3,4,123,1.5,6.0,False,-1
nhl,2017,20180120,Maple Leafs,Senators,away,4,3,-143,-1.5,6.0,True,1
nhl,2017,20180120,Red Wings,Hurricanes,home,1,3,-116,-1.5,5.5,False,-2
nhl,2017,20180120,Hurricanes,Red Wings,away,3,1,-104,1.5,5.5,True,2
nhl,2017,20180120,Canadiens,Bruins,home,1,4,148,1.5,5.5,False,-3
nhl,2017,20180120,Bruins,Canadiens,away,4,1,-168,-1.5,5.5,True,3
nhl,2017,20180120,Sharks,Penguins,home,2,1,-112,-1.5,5.5,True,1
nhl,2017,20180120,Penguins,Sharks,away,1,2,-108,1.5,5.5,False,-1
nhl,2017,20180120,St.Louis,Coyotes,home,2,5,-235,-1.5,5.5,False,-3
nhl,2017,20180120,Coyotes,St.Louis,away,5,2,195,1.5,5.5,True,3
nhl,2017,20180120,Predators,Panthers,home,4,3,-200,-1.5,5.5,True,1
nhl,2017,20180120,Panthers,Predators,away,3,4,170,1.5,5.5,False,-1
nhl,2017,20180120,Blackhawks,Islanders,home,3,7,-157,-1.5,6.5,False,-4
nhl,2017,20180120,Islanders,Blackhawks,away,7,3,137,1.5,6.5,True,4
nhl,2017,20180120,Wild,Lightning,home,5,2,-103,1.5,5.5,True,3
nhl,2017,20180120,Lightning,Wild,away,2,5,-117,-1.5,5.5,False,-3
nhl,2017,20180120,Oilers,Canucks,home,5,2,-185,-1.5,5.5,True,3
nhl,2017,20180120,Canucks,Oilers,away,2,5,165,1.5,5.5,False,-3
nhl,2017,20180121,Capitals,Flyers,home,1,2,-151,-1.5,5.5,False,-1
nhl,2017,20180121,Flyers,Capitals,away,2,1,131,1.5,5.5,True,1
nhl,2017,20180121,Hurricanes,Golden Knights,home,1,5,101,1.5,5.5,False,-4
nhl,2017,20180121,Golden Knights,Hurricanes,away,5,1,-121,-1.5,5.5,True,4
nhl,2017,20180121,Jets,Canucks,home,1,0,-220,-1.5,5.5,True,1
nhl,2017,20180121,Canucks,Jets,away,0,1,190,1.5,5.5,False,-1
nhl,2017,20180121,Ducks,Sharks,home,2,6,-170,-1.5,5.5,False,-4
nhl,2017,20180121,Sharks,Ducks,away,6,2,150,1.5,5.5,True,4
nhl,2017,20180121,Kings,Rangers,home,4,2,-160,-1.5,5.5,True,2
nhl,2017,20180121,Rangers,Kings,away,2,4,140,1.5,5.5,False,-2
nhl,2017,20180122,Maple Leafs,Avalanche,home,2,4,-173,-1.5,6.0,False,-2
nhl,2017,20180122,Avalanche,Maple Leafs,away,4,2,153,1.5,6.0,True,2
nhl,2017,20180122,Devils,Red Wings,home,0,3,-155,-1.5,5.5,False,-3
nhl,2017,20180122,Red Wings,Devils,away,3,0,135,1.5,5.5,True,3
nhl,2017,20180122,Wild,Senators,home,3,1,-217,-1.5,5.5,True,2
nhl,2017,20180122,Senators,Wild,away,1,3,187,1.5,5.5,False,-2
nhl,2017,20180122,Blackhawks,Lightning,home,0,2,102,1.5,6.0,False,-2
nhl,2017,20180122,Lightning,Blackhawks,away,2,0,-122,-1.5,6.0,True,2
nhl,2017,20180122,Flames,Sabres,home,1,2,-260,-1.5,5.5,False,-1
nhl,2017,20180122,Sabres,Flames,away,2,1,210,1.5,5.5,True,1
nhl,2017,20180122,Coyotes,Islanders,home,3,2,-116,-1.5,6.5,True,1
nhl,2017,20180122,Islanders,Coyotes,away,2,3,-104,1.5,6.5,False,-1
nhl,2017,20180123,Bruins,Devils,home,3,2,-245,-1.5,5.5,True,1
nhl,2017,20180123,Devils,Bruins,away,2,3,205,1.5,5.5,False,-1
nhl,2017,20180123,Penguins,Hurricanes,home,3,1,-157,-1.5,5.5,True,2
nhl,2017,20180123,Hurricanes,Penguins,away,1,3,137,1.5,5.5,False,-2
nhl,2017,20180123,Red Wings,Flyers,home,2,3,108,1.5,5.5,False,-1
nhl,2017,20180123,Flyers,Red Wings,away,3,2,-128,-1.5,5.5,True,1
nhl,2017,20180123,Canadiens,Avalanche,home,4,2,-147,-1.5,5.5,True,2
nhl,2017,20180123,Avalanche,Canadiens,away,2,4,127,1.5,5.5,False,-2
nhl,2017,20180123,St.Louis,Senators,home,3,0,-265,-1.5,5.5,True,3
