league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nba,2017,20171018,Rockets,Kings,away,105,100,-310,-7.0,216.5,True,5
nba,2017,20171018,Suns,Trailblazers,home,76,124,120,2.5,219.5,False,-48
nba,2017,20171018,Trailblazers,Suns,away,124,76,-140,-2.5,219.5,True,48
nba,2017,20171019,Raptors,Bulls,home,117,101,-1400,-14.0,206.5,True,16
nba,2017,20171019,Bulls,Raptors,away,101,117,800,14.0,206.5,False,-16
nba,2017,20171019,Thunder,Knicks,home,105,84,-1000,-12.5,215.5,True,21
nba,2017,20171019,Knicks,Thunder,away,84,105,650,12.5,215.5,False,-21
nba,2017,20171019,Lakers,Clippers,home,92,108,210,6.5,219.0,False,-16
nba,2017,20171019,Clippers,Lakers,away,108,92,-260,-6.5,219.0,True,16
nba,2017,20171020,Seventysixers,Celtics,home,92,102,-150,-217.0,3.0,False,-10
nba,2017,20171020,Celtics,Seventysixers,away,102,92,130,217.0,3.0,True,10
nba,2017,20171020,Hornets,Hawks,home,109,91,-190,-4.5,205.5,True,18
nba,2017,20171020,Hawks,Hornets,away,91,109,160,4.5,205.5,False,-18
nba,2017,20171020,Wizards,Pistons,home,115,111,-280,-6.5,211.5,True,4
nba,2017,20171020,Pistons,Wizards,away,111,115,230,6.5,211.5,False,-4
nba,2017,20171020,Bucks,Cavaliers,home,97,116,-115,-209.5,1.0,False,-19
nba,2017,20171020,Cavaliers,Bucks,away,116,97,-105,209.5,1.0,True,19
nba,2017,20171020,Pacers,Trailblazers,home,96,114,185,6.0,218.5,False,-18
nba,2017,20171020,Trailblazers,Pacers,away,114,96,-230,-6.0,218.5,True,18
nba,2017,20171020,Nets,Magic,home,126,121,-130,-2.0,226.0,True,5
nba,2017,20171020,Magic,Nets,away,121,126,110,2.0,226.0,False,-5
nba,2017,20171020,Timberwolves,Jazz,home,100,97,-200,-5.0,197.0,True,3
nba,2017,20171020,Jazz,Timberwolves,away,97,100,170,5.0,197.0,False,-3
nba,2017,20171020,Mavericks,Kings,home,88,93,-250,-6.0,201.5,False,-5
nba,2017,20171020,Kings,Mavericks,away,93,88,200,6.0,201.5,True,5
nba,2017,20171020,Pelicans,Warriors,home,120,128,360,9.0,221.0,False,-8
nba,2017,20171020,Warriors,Pelicans,away,128,120,-470,-9.0,221.0,True,8
nba,2017,20171020,Suns,Lakers,home,130,132,-160,-3.5,220.5,False,-2
nba,2017,20171020,Lakers,Suns,away,132,130,140,3.5,220.5,True,2
nba,2017,20171021,Raptors,Seventysixers,home,128,94,-365,-8.5,219.0,True,34
nba,2017,20171021,Seventysixers,Raptors,away,94,128,292,8.5,219.0,False,-34
nba,2017,20171021,Cavaliers,Magic,home,93,114,-850,-11.5,216.0,False,-21
nba,2017,20171021,Magic,Cavaliers,away,114,93,588,11.5,216.0,True,21
nba,2017,20171021,Rockets,Mavericks,home,107,91,-850,-11.5,216.0,True,16
nba,2017,20171021,Mavericks,Rockets,away,91,107,588,11.5,216.0,False,-16
nba,2017,20171021,Knicks,Pistons,home,107,111,-105,1.0,204.5,False,-4
nba,2017,20171021,Pistons,Knicks,away,111,107,-115,-1.0,204.5,True,4
nba,2017,20171021,Heat,Pacers,home,112,108,-425,-9.5,213.5,True,4
nba,2017,20171021,Pacers,Heat,away,108,112,334,9.5,213.5,False,-4
nba,2017,20171021,Bulls,Spurs,home,77,87,447,10.0,200.5,False,-10
nba,2017,20171021,Spurs,Bulls,away,87,77,-600,-10.0,200.5,True,10
nba,2017,20171021,Grizzlies,Warriors,home,111,101,299,8.5,212.5,True,10
nba,2017,20171021,Warriors,Grizzlies,away,101,111,-375,-8.5,212.5,False,-10
nba,2017,20171021,Bucks,Trailblazers,home,113,110,-150,-3.0,208.5,True,3
nba,2017,20171021,Trailblazers,Bucks,away,110,113,130,3.0,208.5,False,-3
nba,2017,20171021,Nuggets,Kings,home,96,79,-850,-12.5,212.5,True,17
nba,2017,20171021,Kings,Nuggets,away,79,96,588,12.5,212.5,False,-17
nba,2017,20171021,Jazz,Thunder,home,96,87,155,4.0,200.0,True,9
nba,2017,20171021,Thunder,Jazz,away,87,96,-180,-4.0,200.0,False,-9
nba,2017,20171021,Clippers,Suns,home,130,88,-1450,-13.5,220.0,True,42
nba,2017,20171021,Suns,Clippers,away,88,130,857,13.5,220.0,False,-42
nba,2017,20171022,Nets,Hawks,home,116,104,-115,-1.0,220.0,True,12
nba,2017,20171022,Hawks,Nets,away,104,116,-105,1.0,220.0,False,-12
nba,2017,20171022,Thunder,Timberwolves,home,113,115,-180,-4.0,212.0,False,-2
nba,2017,20171022,Timberwolves,Thunder,away,115,113,150,4.0,212.0,True,2
nba,2017,20171022,Lakers,Pelicans,home,112,119,175,5.5,222.5,False,-7
nba,2017,20171022,Pelicans,Lakers,away,119,112,-210,-5.5,222.5,True,7
nba,2017,20171023,Pistons,Seventysixers,home,86,97,-160,-3.0,213.5,False,-11
nba,2017,20171023,Seventysixers,Pistons,away,97,86,140,3.0,213.5,True,11
nba,2017,20171023,Heat,Hawks,home,104,93,-700,-10.5,205.0,True,11
nba,2017,20171023,Hawks,Heat,away,93,104,500,10.5,205.0,False,-11
nba,2017,20171023,Rockets,Grizzlies,home,90,98,-360,-8.0,213.5,False,-8
nba,2017,20171023,Grizzlies,Rockets,away,98,90,280,8.0,213.5,True,8
nba,2017,20171023,Bucks,Hornets,home,103,94,-260,-6.5,203.5,True,9
nba,2017,20171023,Hornets,Bucks,away,94,103,210,6.5,203.5,False,-9
nba,2017,20171023,Mavericks,Warriors,home,103,133,800,13.5,217.5,False,-30
nba,2017,20171023,Warriors,Mavericks,away,133,103,-1400,-13.5,217.5,True,30
nba,2017,20171023,Spurs,Raptors,home,101,97,-145,-2.5,202.0,True,4
nba,2017,20171023,Raptors,Spurs,away,97,101,125,2.5,202.0,False,-4
nba,2017,20171023,Nuggets,Wizards,home,104,109,-200,-5.0,224.0,False,-5
nba,2017,20171023,Wizards,Nuggets,away,109,104,170,5.0,224.0,True,5
nba,2017,20171023,Suns,Kings,home,117,115,120,206.5,2.5,True,2
nba,2017,20171023,Kings,Suns,away,115,117,-140,-206.5,2.5,False,-2
nba,2017,20171024,Magic,Nets,home,125,121,-200,-5.0,228.5,True,4
nba,2017,20171024,Nets,Magic,away,121,125,170,5.0,228.5,False,-4
nba,2017,20171024,Cavaliers,Bulls,home,119,112,-2500,-15.0,205.5,True,7
nba,2017,20171024,Bulls,Cavaliers,away,112,119,1100,15.0,205.5,False,-7
nba,2017,20171024,Celtics,Knicks,home,110,89,-300,-7.0,208.0,True,21
nba,2017,20171024,Knicks,Celtics,away,89,110,240,7.0,208.0,False,-21
nba,2017,20171024,Timberwolves,Pacers,home,107,130,-700,-10.5,218.0,False,-23
nba,2017,20171024,Pacers,Timberwolves,away,130,107,500,10.5,218.0,True,23
nba,2017,20171024,Trailblazers,Pelicans,home,103,93,-200,-5.0,216.5,True,10
nba,2017,20171024,Pelicans,Trailblazers,away,93,103,170,5.0,216.5,False,-10
nba,2017,20171024,Clippers,Jazz,home,102,84,-200,-5.0,196.0,True,18
nba,2017,20171024,Jazz,Clippers,away,84,102,170,5.0,196.0,False,-18
nba,2017,20171025,Pistons,Timberwolves,home,122,101,-140,-2.5,209.0,True,21
nba,2017,20171025,Timberwolves,Pistons,away,101,122,120,2.5,209.0,False,-21
nba,2017,20171025,Seventysixers,Rockets,home,104,105,140,3.0,221.0,False,-1
nba,2017,20171025,Rockets,Seventysixers,away,105,104,-160,-3.0,221.0,True,1
nba,2017,20171025,Hornets,Nuggets,home,110,93,120,211.5,2.5,True,17
nba,2017,20171025,Nuggets,Hornets,away,93,110,-140,-211.5,2.5,False,-17
nba,2017,20171025,Nets,Cavaliers,home,112,107,270,8.0,223.5,True,5
nba,2017,20171025,Cavaliers,Nets,away,107,112,-340,-8.0,223.5,False,-5
nba,2017,20171025,Heat,Spurs,home,100,117,130,3.0,196.5,False,-17
nba,2017,20171025,Spurs,Heat,away,117,100,-150,-3.0,196.5,True,17
nba,2017,20171025,Thunder,Pacers,home,114,96,-1000,-13.5,218.0,True,18
nba,2017,20171025,Pacers,Thunder,away,96,114,650,13.5,218.0,False,-18
nba,2017,20171025,Mavericks,Grizzlies,home,103,94,140,3.0,197.0,True,9
nba,2017,20171025,Grizzlies,Mavericks,away,94,103,-160,-3.0,197.0,False,-9
nba,2017,20171025,Suns,Jazz,home,97,88,260,7.5,205.0,True,9
nba,2017,20171025,Jazz,Suns,away,88,97,-330,-7.5,205.0,False,-9
nba,2017,20171025,Lakers,Wizards,home,102,99,180,5.5,229.0,True,3
nba,2017,20171025,Wizards,Lakers,away,99,102,-220,-5.5,229.0,False,-3
nba,2017,20171025,Warriors,Raptors,home,117,112,-1100,-12.0,230.0,True,5
nba,2017,20171025,Raptors,Warriors,away,112,117,700,12.0,230.0,False,-5
nba,2017,20171026,Grizzlies,Mavericks,home,96,91,-340,-8.0,194.5,True,5
nba,2017,20171026,Mavericks,Grizzlies,away,91,96,270,8.0,194.5,False,-5
nba,2017,20171026,Bucks,Celtics,home,89,96,-190,-4.5,206.5,False,-7
nba,2017,20171026,Celtics,Bucks,away,96,89,160,4.5,206.5,True,7
nba,2017,20171026,Bulls,Hawks,home,91,86,-130,-2.0,200.0,True,5
nba,2017,20171026,Hawks,Bulls,away,86,91,110,2.0,200.0,False,-5
nba,2017,20171026,Trailblazers,Clippers,home,103,104,-140,-2.5,216.0,False,-1
nba,2017,20171026,Clippers,Trailblazers,away,104,103,120,2.5,216.0,True,1
nba,2017,20171026,Kings,Pelicans,home,106,114,-120,-1.0,204.5,False,-8
nba,2017,20171026,Pelicans,Kings,away,114,106,100,1.0,204.5,True,8
nba,2017,20171027,Magic,Spurs,home,114,87,190,5.5,207.0,True,27
nba,2017,20171027,Spurs,Magic,away,87,114,-240,-5.5,207.0,False,-27
nba,2017,20171027,Hornets,Rockets,home,93,109,120,2.5,214.5,False,-16
nba,2017,20171027,Rockets,Hornets,away,109,93,-140,-2.5,214.5,True,16
nba,2017,20171027,Knicks,Nets,home,107,86,-135,-2.0,222.5,True,21
nba,2017,20171027,Nets,Knicks,away,86,107,115,2.0,222.5,False,-21
nba,2017,20171027,Hawks,Nuggets,home,100,105,230,7.0,210.5,False,-5
nba,2017,20171027,Nuggets,Hawks,away,105,100,-280,-7.0,210.5,True,5
nba,2017,20171027,Timberwolves,Thunder,home,119,116,105,2.0,218.0,True,3
nba,2017,20171027,Thunder,Timberwolves,away,116,119,-125,-2.0,218.0,False,-3
nba,2017,20171027,Lakers,Raptors,home,92,101,190,6.0,221.0,False,-9
nba,2017,20171027,Raptors,Lakers,away,101,92,-240,-6.0,221.0,True,9
nba,2017,20171027,Warriors,Wizards,home,120,117,-900,-12.0,231.0,True,3
nba,2017,20171027,Wizards,Warriors,away,117,120,600,12.0,231.0,False,-3
nba,2017,20171028,Pelicans,Cavaliers,home,123,101,115,2.0,220.5,True,22
nba,2017,20171028,Cavaliers,Pelicans,away,101,123,-135,-2.0,220.5,False,-22
nba,2017,20171028,Grizzlies,Rockets,home,103,89,-135,-2.0,202.0,True,14
nba,2017,20171028,Rockets,Grizzlies,away,89,103,115,2.0,202.0,False,-14
nba,2017,20171028,Heat,Celtics,home,90,96,-105,1.0,204.5,False,-6
nba,2017,20171028,Celtics,Heat,away,96,90,-115,-1.0,204.5,True,6
nba,2017,20171028,Bulls,Thunder,home,69,101,300,8.5,203.5,False,-32
nba,2017,20171028,Thunder,Bulls,away,101,69,-400,-8.5,203.5,True,32
nba,2017,20171028,Mavericks,Seventysixers,home,110,112,-110,205.0,0.0,False,-2
nba,2017,20171028,Seventysixers,Mavericks,away,112,110,-110,-205.0,0.0,True,2
nba,2017,20171028,Jazz,Lakers,home,96,81,-600,-10.5,202.0,True,15
nba,2017,20171028,Lakers,Jazz,away,81,96,425,10.5,202.0,False,-15
nba,2017,20171028,Trailblazers,Suns,home,114,107,-900,-12.0,218.0,True,7
nba,2017,20171028,Suns,Trailblazers,away,107,114,600,12.0,218.0,False,-7
nba,2017,20171028,Clippers,Pistons,home,87,95,-380,-8.0,206.0,False,-8
nba,2017,20171028,Pistons,Clippers,away,95,87,290,8.0,206.0,True,8
nba,2017,20171029,Hawks,Bucks,home,106,117,199,6.0,199.0,False,-11
nba,2017,20171029,Bucks,Hawks,away,117,106,-240,-6.0,199.0,True,11
nba,2017,20171029,Pacers,Spurs,home,97,94,207,6.5,209.0,True,3
nba,2017,20171029,Spurs,Pacers,away,94,97,-250,-6.5,209.0,False,-3
nba,2017,20171029,Hornets,Magic,home,120,113,-170,-4.0,210.5,True,7
nba,2017,20171029,Magic,Hornets,away,113,120,148,4.0,210.5,False,-7
nba,2017,20171029,Kings,Wizards,home,83,110,256,8.0,208.0,False,-27
nba,2017,20171029,Wizards,Kings,away,110,83,-315,-8.0,208.0,True,27
nba,2017,20171029,Nets,Nuggets,home,111,124,180,5.5,223.0,False,-13
nba,2017,20171029,Nuggets,Nets,away,124,111,-215,-5.5,223.0,True,13
nba,2017,20171029,Cavaliers,Knicks,home,95,114,-606,-10.5,212.5,False,-19
nba,2017,20171029,Knicks,Cavaliers,away,114,95,451,10.5,212.5,True,19
nba,2017,20171029,Warriors,Pistons,home,107,115,-1600,-14.5,221.0,False,-8
nba,2017,20171029,Pistons,Warriors,away,115,107,912,14.5,221.0,True,8
nba,2017,20171030,Celtics,Spurs,home,108,94,-175,-3.5,193.5,True,14
nba,2017,20171030,Spurs,Celtics,away,94,108,151,3.5,193.5,False,-14
nba,2017,20171030,Knicks,Nuggets,home,116,110,166,5.0,211.0,True,6
nba,2017,20171030,Nuggets,Knicks,away,110,116,-195,-5.0,211.0,False,-6
nba,2017,20171030,Heat,Timberwolves,home,122,125,128,3.0,216.5,False,-3
nba,2017,20171030,Timberwolves,Heat,away,125,122,-149,-3.0,216.5,True,3
nba,2017,20171030,Grizzlies,Hornets,home,99,104,-215,-5.5,195.0,False,-5
nba,2017,20171030,Hornets,Grizzlies,away,104,99,180,5.5,195.0,True,5
nba,2017,20171030,Pelicans,Magic,home,99,115,-325,-7.5,222.5,False,-16
nba,2017,20171030,Magic,Pelicans,away,115,99,263,7.5,222.5,True,16
nba,2017,20171030,Rockets,Seventysixers,home,107,115,-290,-7.0,215.0,False,-8
nba,2017,20171030,Seventysixers,Rockets,away,115,107,237,7.0,215.0,True,8
nba,2017,20171030,Jazz,Mavericks,home,104,89,-365,-8.5,190.5,True,15
nba,2017,20171030,Mavericks,Jazz,away,89,104,292,8.5,190.5,False,-15
nba,2017,20171030,Trailblazers,Raptors,home,85,99,-174,-4.0,211.5,False,-14
nba,2017,20171030,Raptors,Trailblazers,away,99,85,150,4.0,211.5,True,14
nba,2017,20171030,Clippers,Warriors,home,113,141,226,6.0,223.5,False,-28
nba,2017,20171030,Warriors,Clippers,away,141,113,-275,-6.0,223.5,True,28
nba,2017,20171031,Pacers,Kings,home,101,83,-250,-5.5,206.0,True,18
nba,2017,20171031,Kings,Pacers,away,83,101,207,5.5,206.0,False,-18
nba,2017,20171031,Nets,Suns,home,114,122,-190,-4.5,229.5,False,-8
nba,2017,20171031,Suns,Nets,away,122,114,163,4.5,229.5,True,8
nba,2017,20171031,Bucks,Thunder,home,91,110,120,2.5,210.5,False,-19
nba,2017,20171031,Thunder,Bucks,away,110,91,-140,-2.5,210.5,True,19
nba,2017,20171031,Lakers,Pistons,home,113,93,132,3.0,207.5,True,20
nba,2017,20171031,Pistons,Lakers,away,93,113,-152,-3.0,207.5,False,-20
nba,2017,20171101,Wizards,Suns,home,116,122,-750,-11.0,228.0,False,-6
nba,2017,20171101,Suns,Wizards,away,122,116,525,11.0,228.0,True,6
nba,2017,20171101,Hornets,Bucks,home,126,121,-170,-4.0,203.0,True,5
nba,2017,20171101,Bucks,Hornets,away,121,126,145,4.0,203.0,False,-5
nba,2017,20171101,Seventysixers,Hawks,home,119,109,-330,-7.5,209.0,True,10
nba,2017,20171101,Hawks,Seventysixers,away,109,119,260,7.5,209.0,False,-10
nba,2017,20171101,Cavaliers,Pacers,home,107,124,-550,-10.5,217.5,False,-17
nba,2017,20171101,Pacers,Cavaliers,away,124,107,400,10.5,217.5,True,17
nba,2017,20171101,Celtics,Kings,home,113,86,-900,-11.5,195.5,True,27
nba,2017,20171101,Kings,Celtics,away,86,113,600,11.5,195.5,False,-27
nba,2017,20171101,Heat,Bulls,home,97,91,-500,-9.5,196.0,True,6
nba,2017,20171101,Bulls,Heat,away,91,97,375,9.5,196.0,False,-6
nba,2017,20171101,Grizzlies,Magic,home,99,101,-145,-2.5,205.5,False,-2
nba,2017,20171101,Magic,Grizzlies,away,101,99,125,2.5,205.5,True,2
nba,2017,20171101,Knicks,Rockets,home,97,119,200,6.0,213.5,False,-22
nba,2017,20171101,Rockets,Knicks,away,119,97,-250,-6.0,213.5,True,22
nba,2017,20171101,Pelicans,Timberwolves,home,98,104,-135,-2.0,224.0,False,-6
nba,2017,20171101,Timberwolves,Pelicans,away,104,98,115,2.0,224.0,True,6
nba,2017,20171101,Nuggets,Raptors,home,129,111,-125,-1.5,217.0,True,18
nba,2017,20171101,Raptors,Nuggets,away,111,129,105,1.5,217.0,False,-18
nba,2017,20171101,Jazz,Trailblazers,home,112,103,-170,-3.5,191.5,True,9
nba,2017,20171101,Trailblazers,Jazz,away,103,112,145,3.5,191.5,False,-9
nba,2017,20171101,Clippers,Mavericks,home,119,98,-600,-10.5,207.5,True,21
nba,2017,20171101,Mavericks,Clippers,away,98,119,425,10.5,207.5,False,-21
nba,2017,20171102,Spurs,Warriors,home,92,112,275,8.5,220.0,False,-20
nba,2017,20171102,Warriors,Spurs,away,112,92,-350,-8.5,220.0,True,20
nba,2017,20171102,Trailblazers,Lakers,home,113,110,-240,-6.0,212.0,True,3
nba,2017,20171102,Lakers,Trailblazers,away,110,113,190,6.0,212.0,False,-3
nba,2017,20171103,Wizards,Cavaliers,home,122,130,-155,-3.5,224.5,False,-8
nba,2017,20171103,Cavaliers,Wizards,away,130,122,135,3.5,224.5,True,8
nba,2017,20171103,Magic,Bulls,home,83,105,-350,-7.5,204.5,False,-22
nba,2017,20171103,Bulls,Magic,away,105,83,275,7.5,204.5,True,22
nba,2017,20171103,Pistons,Bucks,home,105,96,-120,-1.5,204.0,True,9
nba,2017,20171103,Bucks,Pistons,away,96,105,100,1.5,204.0,False,-9
nba,2017,20171103,Seventysixers,Pacers,home,121,110,-200,-5.0,217.0,True,11
nba,2017,20171103,Pacers,Seventysixers,away,110,121,170,5.0,217.0,False,-11
nba,2017,20171103,Hawks,Rockets,home,104,119,320,9.0,214.0,False,-15
nba,2017,20171103,Rockets,Hawks,away,119,104,-420,-9.0,214.0,True,15
nba,2017,20171103,Knicks,Suns,home,120,107,-190,-4.5,221.0,True,13
nba,2017,20171103,Suns,Knicks,away,107,120,160,4.5,221.0,False,-13
nba,2017,20171103,Spurs,Hornets,home,108,101,-195,-4.5,200.5,True,7
nba,2017,20171103,Hornets,Spurs,away,101,108,165,4.5,200.5,False,-7
nba,2017,20171103,Mavericks,Pelicans,home,94,99,170,5.0,211.0,False,-5
nba,2017,20171103,Pelicans,Mavericks,away,99,94,-200,-5.0,211.0,True,5
nba,2017,20171103,Jazz,Raptors,home,100,109,-130,-2.0,195.0,False,-9
nba,2017,20171103,Raptors,Jazz,away,109,100,110,2.0,195.0,True,9
nba,2017,20171103,Nuggets,Heat,home,95,94,-240,-5.5,216.5,True,1
nba,2017,20171103,Heat,Nuggets,away,94,95,190,5.5,216.5,False,-1
nba,2017,20171103,Thunder,Celtics,home,94,101,-260,-6.5,207.0,False,-7
nba,2017,20171103,Celtics,Thunder,away,101,94,210,6.5,207.0,True,7
nba,2017,20171103,Lakers,Nets,home,124,112,-155,-3.0,228.0,True,12
nba,2017,20171103,Nets,Lakers,away,112,124,135,3.0,228.0,False,-12
nba,2017,20171104,Clippers,Grizzlies,home,104,113,-220,-5.0,199.5,False,-9
nba,2017,20171104,Grizzlies,Clippers,away,113,104,180,5.0,199.5,True,9
nba,2017,20171104,Pistons,Kings,home,108,99,-425,-9.0,195.5,True,9
nba,2017,20171104,Kings,Pistons,away,99,108,325,9.0,195.5,False,-9
nba,2017,20171104,Bulls,Pelicans,home,90,96,180,5.5,199.5,False,-6
nba,2017,20171104,Pelicans,Bulls,away,96,90,-220,-5.5,199.5,True,6
nba,2017,20171104,Timberwolves,Mavericks,home,112,99,-900,-12.0,214.0,True,13
nba,2017,20171104,Mavericks,Timberwolves,away,99,112,600,12.0,214.0,False,-13
nba,2017,20171104,Nuggets,Warriors,home,108,127,330,9.0,232.5,False,-19
nba,2017,20171104,Warriors,Nuggets,away,127,108,-430,-9.0,232.5,True,19
nba,2017,20171105,Cavaliers,Hawks,home,115,117,-1000,-11.5,220.5,False,-2
nba,2017,20171105,Hawks,Cavaliers,away,117,115,650,11.5,220.5,True,2
nba,2017,20171105,Clippers,Heat,home,101,104,-240,-5.5,205.5,False,-3
nba,2017,20171105,Heat,Clippers,away,104,101,190,5.5,205.5,True,3
nba,2017,20171105,Raptors,Wizards,home,96,107,-270,-6.5,213.5,False,-11
nba,2017,20171105,Wizards,Raptors,away,107,96,220,6.5,213.5,True,11
nba,2017,20171105,Magic,Celtics,home,88,104,135,3.0,209.5,False,-16
nba,2017,20171105,Celtics,Magic,away,104,88,-155,-3.0,209.5,True,16
nba,2017,20171105,Rockets,Jazz,home,137,110,-250,-6.0,205.0,True,27
nba,2017,20171105,Jazz,Rockets,away,110,137,200,6.0,205.0,False,-27
nba,2017,20171105,Spurs,Suns,home,112,95,-600,-9.5,211.5,True,17
nba,2017,20171105,Suns,Spurs,away,95,112,425,9.5,211.5,False,-17
nba,2017,20171105,Knicks,Pacers,home,108,101,-110,0.0,216.0,True,7
nba,2017,20171105,Pacers,Knicks,away,101,108,-110,0.0,216.0,False,-7
nba,2017,20171105,Timberwolves,Hornets,home,112,94,-190,-4.5,218.0,True,18
nba,2017,20171105,Hornets,Timberwolves,away,94,112,160,4.5,218.0,False,-18
nba,2017,20171105,Trailblazers,Thunder,home,103,99,135,3.0,211.5,True,4
nba,2017,20171105,Thunder,Trailblazers,away,99,103,-155,-3.0,211.5,False,-4
nba,2017,20171105,Lakers,Grizzlies,home,107,102,120,2.5,206.5,True,5
nba,2017,20171105,Grizzlies,Lakers,away,102,107,-140,-2.5,206.5,False,-5
nba,2017,20171106,Hawks,Celtics,home,107,110,275,7.5,204.0,False,-3
nba,2017,20171106,Celtics,Hawks,away,110,107,-350,-7.5,204.0,True,3
nba,2017,20171106,Suns,Nets,home,92,98,-110,0.0,233.5,False,-6
nba,2017,20171106,Nets,Suns,away,98,92,-110,0.0,233.5,True,6
nba,2017,20171106,Warriors,Heat,home,97,80,-1800,-14.5,223.0,True,17
nba,2017,20171106,Heat,Warriors,away,80,97,950,14.5,223.0,False,-17
nba,2017,20171107,Cavaliers,Bucks,home,124,119,-220,-5.0,221.5,True,5
nba,2017,20171107,Bucks,Cavaliers,away,119,124,180,5.0,221.5,False,-5
nba,2017,20171107,Wizards,Mavericks,home,99,113,-600,-10.0,213.5,False,-14
nba,2017,20171107,Mavericks,Wizards,away,113,99,425,10.0,213.5,True,14
nba,2017,20171107,Pacers,Pelicans,home,112,117,100,218.5,1.5,False,-5
nba,2017,20171107,Pelicans,Pacers,away,117,112,-120,-218.5,1.5,True,5
nba,2017,20171107,Raptors,Bulls,home,119,114,-850,-11.5,201.0,True,5
nba,2017,20171107,Bulls,Raptors,away,114,119,575,11.5,201.0,False,-5
nba,2017,20171107,Knicks,Hornets,home,118,113,115,2.0,209.0,True,5
nba,2017,20171107,Hornets,Knicks,away,113,118,-135,-2.0,209.0,False,-5
nba,2017,20171107,Spurs,Clippers,home,120,107,-185,-4.0,204.0,True,13
nba,2017,20171107,Clippers,Spurs,away,107,120,155,4.0,204.0,False,-13
nba,2017,20171107,Jazz,Seventysixers,home,97,104,-265,-6.5,203.5,False,-7
nba,2017,20171107,Seventysixers,Jazz,away,104,97,215,6.5,203.5,True,7
nba,2017,20171107,Nuggets,Nets,home,112,104,-1000,-12.5,230.0,True,8
nba,2017,20171107,Nets,Nuggets,away,104,112,650,12.5,230.0,False,-8
nba,2017,20171107,Trailblazers,Grizzlies,home,97,98,-140,-2.5,200.0,False,-1
nba,2017,20171107,Grizzlies,Trailblazers,away,98,97,120,2.5,200.0,True,1
nba,2017,20171107,Kings,Thunder,home,94,86,500,11.0,202.5,True,8
nba,2017,20171107,Thunder,Kings,away,86,94,-700,-11.0,202.5,False,-8
nba,2017,20171108,Magic,Knicks,home,112,99,-400,-8.5,215.0,True,13
nba,2017,20171108,Knicks,Magic,away,99,112,300,8.5,215.0,False,-13
nba,2017,20171108,Pistons,Pacers,home,114,97,-275,-6.5,210.5,True,17
nba,2017,20171108,Pacers,Pistons,away,97,114,225,6.5,210.5,False,-17
nba,2017,20171108,Celtics,Lakers,home,107,96,-300,-6.5,214.5,True,11
nba,2017,20171108,Lakers,Celtics,away,96,107,240,6.5,214.5,False,-11
nba,2017,20171108,Suns,Heat,home,115,126,190,6.0,216.5,False,-11
nba,2017,20171108,Heat,Suns,away,126,115,-240,-6.0,216.5,True,11
nba,2017,20171108,Warriors,Timberwolves,home,125,101,-400,-8.5,227.5,True,24
nba,2017,20171108,Timberwolves,Warriors,away,101,125,300,8.5,227.5,False,-24
nba,2017,20171109,Wizards,Lakers,home,111,95,-550,-9.5,224.0,True,16
nba,2017,20171109,Lakers,Wizards,away,95,111,400,9.5,224.0,False,-16
nba,2017,20171109,Raptors,Pelicans,home,122,118,-220,-5.0,215.0,True,4
nba,2017,20171109,Pelicans,Raptors,away,118,122,180,5.0,215.0,False,-4
nba,2017,20171109,Rockets,Cavaliers,home,117,113,-230,-5.5,228.5,True,4
nba,2017,20171109,Cavaliers,Rockets,away,113,117,185,5.5,228.5,False,-4
nba,2017,20171109,Kings,Seventysixers,home,109,108,200,6.5,208.0,True,1
nba,2017,20171109,Seventysixers,Kings,away,108,109,-250,-6.5,208.0,False,-1
nba,2017,20171109,Nuggets,Thunder,home,102,94,115,2.0,215.5,True,8
nba,2017,20171109,Thunder,Nuggets,away,94,102,-135,-2.0,215.5,False,-8
nba,2017,20171110,Pistons,Hawks,home,111,104,-330,-7.5,209.0,True,7
nba,2017,20171110,Hawks,Pistons,away,104,111,260,7.5,209.0,False,-7
nba,2017,20171110,Celtics,Hornets,home,90,87,-145,-2.5,205.0,True,3
nba,2017,20171110,Hornets,Celtics,away,87,90,125,2.5,205.0,False,-3
nba,2017,20171110,Bulls,Pacers,home,87,105,135,3.0,202.0,False,-18
nba,2017,20171110,Pacers,Bulls,away,105,87,-155,-3.0,202.0,True,18
nba,2017,20171110,Spurs,Bucks,home,87,94,-200,-4.5,204.5,False,-7
nba,2017,20171110,Bucks,Spurs,away,94,87,170,4.5,204.5,True,7
nba,2017,20171110,Suns,Magic,home,112,128,145,3.5,227.0,False,-16
nba,2017,20171110,Magic,Suns,away,128,112,-170,-3.5,227.0,True,16
nba,2017,20171110,Jazz,Heat,home,74,84,-145,-2.5,194.0,False,-10
nba,2017,20171110,Heat,Jazz,away,84,74,125,2.5,194.0,True,10
nba,2017,20171110,Thunder,Clippers,home,120,111,-240,-5.5,210.0,True,9
nba,2017,20171110,Clippers,Thunder,away,111,120,190,5.5,210.0,False,-9
nba,2017,20171110,Trailblazers,Nets,home,97,101,-430,-8.5,218.0,False,-4
nba,2017,20171110,Nets,Trailblazers,away,101,97,330,8.5,218.0,True,4
nba,2017,20171111,Wizards,Hawks,home,113,94,-550,-10.0,216.5,True,19
nba,2017,20171111,Hawks,Wizards,away,94,113,400,10.0,216.5,False,-19
