season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2016,20161106.0,Fortyniners,Saints,23,41,200,-240,3.5,-3.5,5.5,-5.5,51.0,52.5
2016,20161106.0,LosAngeles,Panthers,10,13,140,-160,3.0,-3.0,3.0,-3.0,46.0,44.5
2016,20161106.0,Packers,Colts,26,31,-360,300,-7.0,7.0,-7.5,7.5,52.5,52.0
2016,20161106.0,SanDiego,Titans,43,35,-185,165,-4.5,4.5,-3.5,3.5,48.5,48.0
2016,20161106.0,Oakland,Broncos,30,20,-115,-105,-2.5,2.5,-44.5,44.5,44.5,1.0
2016,20161107.0,Seahawks,Bills,31,25,-260,210,-7.0,7.0,-6.0,6.0,44.0,43.5
2016,20161110.0,Ravens,Browns,28,7,-360,295,-10.5,10.5,-7.5,7.5,44.0,44.0
2016,20161113.0,Jaguars,Texans,21,24,-155,135,-1.5,1.5,-42.0,42.0,43.5,3.0
2016,20161113.0,Panthers,Chiefs,17,20,-160,140,-3.0,3.0,-3.0,3.0,44.5,44.0
2016,20161113.0,Saints,Broncos,23,25,-155,135,-1.5,1.5,-3.0,3.0,47.0,50.5
2016,20161113.0,Jets,LosAngeles,6,9,105,-125,3.0,-3.0,38.5,-38.5,42.0,1.5
2016,20161113.0,Eagles,Falcons,24,15,-130,110,-1.0,1.0,-1.5,1.5,49.5,49.0
2016,20161113.0,Commanders,Vikings,26,20,-145,125,-2.5,2.5,-2.5,2.5,42.0,42.0
2016,20161113.0,Titans,Packers,47,25,140,-160,3.0,-3.0,3.0,-3.0,48.0,49.0
2016,20161113.0,Buccaneers,Bears,36,10,135,-155,0.0,0.0,45.0,-45.0,46.5,3.0
2016,20161113.0,SanDiego,Dolphins,24,31,-200,175,-4.0,4.0,-4.0,4.0,48.0,49.0
2016,20161113.0,Cardinals,Fortyniners,23,20,-1000,650,-12.5,12.5,-14.0,14.0,48.0,46.5
2016,20161113.0,Steelers,Cowboys,30,35,-175,155,-3.0,3.0,-3.0,3.0,49.5,51.0
2016,20161113.0,Patriots,Seahawks,24,31,-350,290,-7.5,7.5,-7.5,7.5,48.5,49.5
2016,20161114.0,Giants,Bengals,21,20,-110,-110,3.0,-3.0,0.0,0.0,46.0,49.5
2016,20161117.0,Panthers,Saints,23,20,-180,160,-4.0,4.0,-3.5,3.5,53.5,53.5
2016,20161120.0,Colts,Titans,24,17,-150,130,-3.0,3.0,-3.0,3.0,53.5,54.0
2016,20161120.0,Lions,Jaguars,26,19,-230,195,-7.0,7.0,-5.0,5.0,47.0,47.0
2016,20161120.0,Chiefs,Buccaneers,17,19,-290,245,-7.5,7.5,-7.0,7.0,44.5,45.0
2016,20161120.0,Giants,Bears,22,16,-290,245,-7.0,7.0,-7.0,7.0,45.5,41.5
2016,20161120.0,Vikings,Cardinals,30,24,-130,110,0.0,0.0,-2.0,2.0,41.0,39.5
2016,20161120.0,Bengals,Bills,12,16,-140,120,-3.0,3.0,-2.5,2.5,47.0,48.0
2016,20161120.0,Cowboys,Ravens,27,17,-300,250,-6.5,6.5,-7.0,7.0,43.5,44.5
2016,20161120.0,Browns,Steelers,9,24,310,-370,10.0,-10.0,8.0,-8.0,49.5,45.5
2016,20161120.0,LosAngeles,Dolphins,10,14,-110,-110,1.0,-1.0,0.0,0.0,41.0,39.0
2016,20161120.0,Fortyniners,Patriots,17,30,400,-500,13.5,-13.5,11.0,-11.0,51.5,51.5
2016,20161120.0,Seahawks,Eagles,26,15,-275,235,-6.0,6.0,-6.5,6.5,46.0,43.0
2016,20161120.0,Commanders,Packers,42,24,-150,130,-2.0,2.0,-3.0,3.0,51.0,48.5
2016,20161121.0,Oakland,Texans,27,20,-270,230,-5.5,5.5,-6.5,6.5,46.5,46.0
2016,20161124.0,Lions,Vikings,16,13,-130,110,-3.0,3.0,-2.0,2.0,42.0,42.0
2016,20161124.0,Cowboys,Commanders,31,26,-240,200,-6.0,6.0,-5.5,5.5,49.5,53.0
2016,20161124.0,Colts,Steelers,7,28,350,-420,2.0,-2.0,8.5,-8.5,53.0,49.5
2016,20161127.0,Texans,SanDiego,13,21,120,-140,1.0,-1.0,46.0,-46.0,47.0,2.5
2016,20161127.0,Bears,Titans,21,27,226,-284,2.0,-2.0,6.5,-6.5,45.5,42.0
2016,20161127.0,Bills,Jaguars,28,21,-385,315,-7.0,7.0,-7.5,7.5,47.0,44.0
2016,20161127.0,Ravens,Bengals,19,14,-178,158,-3.0,3.0,-3.5,3.5,41.5,42.0
2016,20161127.0,Falcons,Cardinals,38,19,-200,170,-4.5,4.5,-4.0,4.0,51.0,48.0
2016,20161127.0,Dolphins,Fortyniners,31,24,-325,260,-7.0,7.0,-7.0,7.0,46.5,44.5
2016,20161127.0,Saints,LosAngeles,49,21,-352,287,-7.0,7.0,-7.5,7.5,46.0,45.0
2016,20161127.0,Browns,Giants,13,27,250,-315,7.0,-7.0,6.5,-6.5,45.0,46.5
2016,20161127.0,Buccaneers,Seahawks,14,5,200,-240,4.5,-4.5,5.0,-5.0,45.0,46.5
2016,20161127.0,Oakland,Panthers,35,32,-181,161,-4.0,4.0,-3.5,3.5,48.0,48.0
2016,20161127.0,Broncos,Chiefs,27,30,-200,170,-3.5,3.5,-3.5,3.5,40.5,39.5
2016,20161127.0,Jets,Patriots,17,22,365,-460,9.0,-9.0,9.0,-9.0,48.0,48.0
2016,20161128.0,Eagles,Packers,13,27,-205,175,-3.0,3.0,-4.0,4.0,47.0,47.0
2016,20161201.0,Vikings,Cowboys,15,17,140,-160,3.5,-3.5,3.0,-3.0,43.5,43.5
2016,20161204.0,Jaguars,Broncos,10,20,160,-180,4.0,-4.0,3.5,-3.5,43.0,38.5
2016,20161204.0,Falcons,Chiefs,28,29,-241,199,-4.0,4.0,-5.0,5.0,49.0,50.0
2016,20161204.0,Packers,Texans,21,13,-350,284,-6.0,6.0,-7.0,7.0,45.5,44.0
2016,20161204.0,Bengals,Eagles,32,14,-123,103,-1.5,1.5,-41.5,41.5,42.5,1.0
2016,20161204.0,Saints,Lions,13,28,-290,230,-3.5,3.5,-6.0,6.0,54.0,53.5
2016,20161204.0,Bears,Fortyniners,26,6,-105,-115,1.0,-1.0,44.0,-44.0,42.5,1.0
2016,20161204.0,Patriots,LosAngeles,26,10,-900,600,-13.0,13.0,-13.0,13.0,46.0,44.0
2016,20161204.0,Ravens,Dolphins,38,6,-200,170,-3.5,3.5,-3.0,3.0,41.5,41.5
2016,20161204.0,Oakland,Bills,38,24,-151,131,-3.5,3.5,-3.0,3.0,50.0,48.5
2016,20161204.0,SanDiego,Buccaneers,21,28,-185,165,-3.5,3.5,-3.0,3.0,48.0,49.5
2016,20161204.0,Cardinals,Commanders,31,23,-138,118,-2.5,2.5,-2.5,2.5,50.5,48.0
2016,20161204.0,Steelers,Giants,24,14,-303,239,-4.5,4.5,-6.5,6.5,50.0,50.0
2016,20161204.0,Seahawks,Panthers,40,7,-425,345,-6.5,6.5,-9.0,9.0,45.0,44.0
2016,20161205.0,Jets,Colts,10,41,-125,105,0.0,0.0,-1.5,1.5,48.5,48.5
2016,20161208.0,Chiefs,Oakland,21,13,-190,170,-3.0,3.0,-3.5,3.5,47.0,46.0
2016,20161211.0,Titans,Broncos,13,10,-135,115,-1.0,1.0,-2.0,2.0,43.5,44.0
2016,20161211.0,Panthers,SanDiego,28,16,-125,105,-1.5,1.5,-1.0,1.0,49.5,48.5
2016,20161211.0,Colts,Texans,17,22,-300,235,-6.5,6.5,-6.5,6.5,47.0,47.5
2016,20161211.0,Browns,Bengals,10,23,165,-185,5.0,-5.0,4.0,-4.0,44.0,41.5
2016,20161211.0,Bills,Steelers,20,27,103,-123,1.0,-1.0,1.0,-1.0,47.5,45.5
2016,20161211.0,Dolphins,Cardinals,26,23,110,-130,2.5,-2.5,44.5,-44.5,44.0,2.0
2016,20161211.0,Lions,Bears,20,17,-360,295,-9.5,9.5,-7.0,7.0,44.0,42.0
2016,20161211.0,Jaguars,Vikings,16,25,159,-179,3.0,-3.0,3.0,-3.0,40.0,38.0
2016,20161211.0,Buccaneers,Saints,16,11,-140,120,-2.5,2.5,-2.5,2.5,51.0,52.0
2016,20161211.0,Eagles,Commanders,22,27,103,-122,0.0,0.0,2.0,-2.0,47.5,48.5
2016,20161211.0,Fortyniners,Jets,17,23,-150,130,-1.0,1.0,-3.0,3.0,45.0,43.0
2016,20161211.0,Packers,Seahawks,38,10,131,-151,3.0,-3.0,3.0,-3.0,46.5,46.5
2016,20161211.0,LosAngeles,Falcons,14,42,184,-214,5.5,-5.5,4.5,-4.5,46.0,43.5
2016,20161211.0,Giants,Cowboys,10,7,165,-185,3.0,-3.0,3.5,-3.5,47.5,47.0
2016,20161212.0,Patriots,Ravens,30,23,-260,220,-8.0,8.0,-6.0,6.0,44.5,46.0
2016,20161215.0,Seahawks,LosAngeles,24,3,-1600,900,-14.0,14.0,-16.0,16.0,40.5,39.5
2016,20161217.0,Jets,Dolphins,13,34,125,-145,3.0,-3.0,2.5,-2.5,41.5,39.5
2016,20161218.0,Cowboys,Buccaneers,26,20,-320,255,-7.0,7.0,-7.0,7.0,46.0,47.5
2016,20161218.0,Giants,Lions,17,6,-205,175,-4.0,4.0,-4.0,4.0,44.0,42.5
2016,20161218.0,Ravens,Eagles,27,26,-245,205,-6.0,6.0,-5.0,5.0,42.0,41.0
2016,20161218.0,Bears,Packers,27,30,200,-240,6.5,-6.5,4.5,-4.5,44.0,40.0
2016,20161218.0,Vikings,Colts,6,34,-240,200,-4.0,4.0,-5.0,5.0,44.0,44.5
2016,20161218.0,Bills,Browns,33,13,-480,380,-10.5,10.5,-10.5,10.5,44.0,43.5
2016,20161218.0,Chiefs,Titans,17,19,-270,220,-6.0,6.0,-6.0,6.0,43.5,43.0
2016,20161218.0,Texans,Jaguars,21,20,-185,165,-6.0,6.0,-3.5,3.5,41.0,39.5
2016,20161218.0,Cardinals,Saints,41,48,-160,140,-3.0,3.0,-3.0,3.0,50.0,48.0
2016,20161218.0,Falcons,Fortyniners,41,13,-925,625,-13.0,13.0,-14.0,14.0,51.5,51.5
2016,20161218.0,Broncos,Patriots,3,16,130,-150,3.0,-3.0,3.0,-3.0,44.5,43.0
2016,20161218.0,SanDiego,Oakland,16,19,121,-141,3.0,-3.0,2.5,-2.5,51.0,50.0
2016,20161218.0,Bengals,Steelers,20,24,140,-160,3.5,-3.5,3.0,-3.0,45.0,46.0
2016,20161219.0,Commanders,Panthers,15,26,-310,245,-4.5,4.5,-7.0,7.0,51.0,51.0
2016,20161222.0,Eagles,Giants,24,19,-120,100,-3.0,3.0,-42.5,42.5,42.0,1.0
2016,20161224.0,Bears,Commanders,21,41,130,-150,3.0,-3.0,3.0,-3.0,45.5,49.0
2016,20161224.0,Bills,Dolphins,31,34,-220,190,-3.0,3.0,-4.5,4.5,44.0,44.5
2016,20161224.0,Saints,Buccaneers,31,24,-175,155,-3.0,3.0,-3.0,3.0,52.5,53.5
2016,20161224.0,Panthers,Falcons,16,33,135,-155,1.0,-1.0,3.0,-3.0,52.0,49.0
2016,20161224.0,Packers,Vikings,38,25,-280,240,-7.0,7.0,-6.0,6.0,43.5,44.5
2016,20161224.0,Patriots,Jets,41,3,-3000,1200,-14.0,14.0,-17.0,17.0,44.5,44.5
2016,20161224.0,Jaguars,Titans,38,17,175,-200,3.5,-3.5,4.0,-4.0,44.5,44.0
2016,20161224.0,Browns,SanDiego,20,17,180,-210,6.5,-6.5,4.5,-4.5,45.5,45.5
2016,20161224.0,Oakland,Colts,33,25,-180,160,-4.0,4.0,-3.0,3.0,52.5,52.0
2016,20161224.0,LosAngeles,Fortyniners,21,22,-255,215,-3.0,3.0,-6.0,6.0,41.0,39.5
2016,20161224.0,Seahawks,Cardinals,31,34,-430,360,-7.0,7.0,-9.0,9.0,44.0,43.5
2016,20161224.0,Texans,Bengals,12,10,-155,135,-3.0,3.0,-3.0,3.0,41.0,41.5
2016,20161225.0,Steelers,Ravens,31,27,-260,210,-4.0,4.0,-5.5,5.5,44.5,46.5
2016,20161225.0,Chiefs,Broncos,33,10,-200,170,-4.5,4.5,-3.5,3.5,38.0,38.5
2016,20161226.0,Cowboys,Lions,42,21,-260,220,-7.0,7.0,-6.5,6.5,41.5,47.0
2016,20170101.0,Titans,Texans,24,17,-165,145,-3.0,3.0,-3.0,3.0,41.0,41.5
2016,20170101.0,Jets,Bills,30,10,165,-185,5.0,-5.0,3.5,-3.5,45.0,43.0
2016,20170101.0,Bengals,Ravens,27,10,125,-145,2.5,-2.5,40.5,-40.5,41.5,2.5
2016,20170101.0,Commanders,Giants,10,19,-410,340,-5.0,5.0,-9.5,9.5,44.0,47.0
2016,20170101.0,Lions,Packers,24,31,170,-190,3.0,-3.0,3.5,-3.5,48.0,50.5
2016,20170101.0,Colts,Jaguars,24,20,-260,220,-7.0,7.0,-5.5,5.5,48.5,48.5
2016,20170101.0,Eagles,Cowboys,27,13,-250,210,-3.5,3.5,-44.0,44.0,45.0,6.5
2016,20170101.0,Vikings,Bears,38,10,-260,220,-6.5,6.5,-6.0,6.0,40.0,44.0
2016,20170101.0,Buccaneers,Panthers,17,16,-180,160,-3.5,3.5,-3.5,3.5,47.5,44.5
2016,20170101.0,Steelers,Browns,27,24,-180,160,-12.5,12.5,-3.5,3.5,45.5,41.5
2016,20170101.0,Falcons,Saints,38,32,-380,320,-6.5,6.5,-7.5,7.5,56.0,59.0
2016,20170101.0,Dolphins,Patriots,14,35,320,-380,6.0,-6.0,8.0,-8.0,44.5,46.5
2016,20170101.0,LosAngeles,Cardinals,6,44,265,-320,7.5,-7.5,7.0,-7.0,41.5,39.0
2016,20170101.0,SanDiego,Chiefs,27,37,200,-240,4.5,-4.5,5.5,-5.5,45.0,44.5
2016,20170101.0,Fortyniners,Seahawks,23,25,425,-550,9.0,-9.0,11.5,-11.5,44.5,44.5
2016,20170101.0,Broncos,Oakland,24,6,-125,105,-3.5,3.5,-1.5,1.5,40.0,40.0
2016,20170107.0,Texans,Oakland,27,14,-220,190,-3.0,3.0,-4.0,4.0,47.0,37.5
2016,20170107.0,Seahawks,Lions,26,6,-400,330,-4.0,4.0,-8.0,8.0,44.5,45.0
2016,20170108.0,Steelers,Dolphins,30,12,-700,500,-10.0,10.0,-11.5,11.5,47.5,47.5
2016,20170108.0,Packers,Giants,38,13,-230,195,-4.0,4.0,-5.5,5.5,44.5,46.5
2016,20170114.0,Falcons,Seahawks,36,20,-275,235,-3.5,3.5,-6.5,6.5,49.5,51.5
2016,20170114.0,Patriots,Texans,34,16,-2000,1000,-14.5,14.5,-17.0,17.0,45.5,44.5
2016,20170115.0,Chiefs,Steelers,16,18,-130,110,-1.0,1.0,-45.5,45.5,46.5,2.0
2016,20170115.0,Cowboys,Packers,31,34,-240,200,-4.0,4.0,-5.0,5.0,51.5,53.5
2016,20170122.0,Falcons,Packers,44,21,-230,195,-5.0,5.0,-6.0,6.0,60.5,60.5
2016,20170122.0,Patriots,Steelers,36,17,-240,200,-5.5,5.5,-5.5,5.5,51.0,50.5
2016,20170205.0,0,Patriots,0,34,0,-140,0.0,0.0,0.0,0.0,3.0,3.0
2017,20170907.0,Patriots,Chiefs,27,42,-480,371,-7.0,7.0,-8.0,8.0,48.0,47.5
2017,20170910.0,Bills,Jets,21,12,-400,317,-6.0,6.0,-7.0,7.0,43.0,42.0
2017,20170910.0,Bears,Falcons,17,23,259,-319,7.0,-7.0,6.5,-6.5,50.5,48.0
2017,20170910.0,Texans,Jaguars,7,29,-250,207,-4.5,4.5,-6.0,6.0,42.0,38.0
2017,20170910.0,Commanders,Eagles,17,30,110,-130,3.0,-3.0,49.0,-49.0,48.5,2.0
2017,20170910.0,Lions,Cardinals,35,23,110,-130,2.5,-2.5,48.5,-48.5,48.0,2.0
2017,20170910.0,Titans,Oakland,16,26,-140,120,-1.5,1.5,-50.5,50.5,51.5,3.0
2017,20170910.0,Bengals,Ravens,0,20,-150,130,-2.0,2.0,-2.5,2.5,42.5,41.5
2017,20170910.0,Browns,Steelers,18,21,384,-500,9.5,-9.5,10.0,-10.0,47.5,47.5
2017,20170910.0,Rams,Colts,46,9,-190,163,-3.0,3.0,-41.5,41.5,47.0,3.5
2017,20170910.0,Packers,Seahawks,17,9,-145,125,-3.0,3.0,-2.5,2.5,49.0,50.0
2017,20170910.0,Fortyniners,Panthers,3,23,192,-230,3.5,-3.5,4.0,-4.0,48.0,44.5
2017,20170910.0,Cowboys,Giants,19,3,-281,231,-6.5,6.5,-6.0,6.0,49.0,46.0
2017,20170911.0,Vikings,Saints,29,19,-181,156,-3.5,3.5,-3.0,3.0,47.5,47.5
2017,20170911.0,Broncos,Chargers,24,21,-144,124,-3.5,3.5,-3.0,3.0,44.0,41.5
2017,20170914.0,Bengals,Texans,9,13,-240,199,-3.0,3.0,-5.0,5.0,38.5,38.5
2017,20170917.0,Jaguars,Titans,16,37,105,-125,0.0,0.0,1.0,-1.0,43.5,41.0
2017,20170917.0,Ravens,Browns,24,10,-375,299,-7.0,7.0,-7.5,7.5,41.0,39.5
2017,20170917.0,Panthers,Bills,9,3,-261,216,-7.0,7.0,-6.0,6.0,42.5,43.5
2017,20170917.0,Saints,Patriots,20,36,216,-263,4.5,-4.5,5.5,-5.5,54.0,54.5
2017,20170917.0,Colts,Cardinals,13,16,252,-310,7.5,-7.5,6.5,-6.5,44.5,44.0
2017,20170917.0,Chiefs,Eagles,27,20,-200,170,-4.5,4.5,-4.0,4.0,47.5,46.5
2017,20170917.0,Steelers,Vikings,26,9,-370,296,-7.0,7.0,-8.0,8.0,45.5,43.5
2017,20170917.0,Buccaneers,Bears,29,7,-305,249,-6.0,6.0,-7.0,7.0,43.0,44.0
2017,20170917.0,Chargers,Dolphins,17,19,-195,166,-5.0,5.0,-3.5,3.5,45.5,46.0
2017,20170917.0,Oakland,Jets,45,20,-1000,664,-13.5,13.5,-14.0,14.0,43.5,43.5
2017,20170917.0,Rams,Commanders,20,27,-150,130,-2.5,2.5,-3.0,3.0,46.0,46.5
2017,20170917.0,Broncos,Cowboys,42,17,121,-141,1.5,-1.5,2.5,-2.5,42.5,43.5
2017,20170917.0,Seahawks,Fortyniners,12,9,-1002,665,-13.0,13.0,-13.5,13.5,43.5,41.0
2017,20170917.0,Falcons,Packers,34,23,-180,156,-3.0,3.0,-3.0,3.0,53.5,54.5
2017,20170918.0,Giants,Lions,10,24,-170,148,-4.5,4.5,-3.0,3.0,43.5,42.5
2017,20170921.0,Fortyniners,Rams,39,41,128,-148,2.5,-2.5,3.0,-3.0,42.0,40.5
2017,20170924.0,Jaguars,Ravens,44,7,150,-180,4.0,-4.0,3.0,-3.0,40.5,38.0
2017,20170924.0,Colts,Browns,31,28,100,-120,2.5,-2.5,1.0,-1.0,41.0,42.5
2017,20170924.0,Bears,Steelers,23,17,275,-350,8.0,-8.0,7.0,-7.0,46.0,43.5
2017,20170924.0,Jets,Dolphins,20,6,200,-250,6.5,-6.5,5.5,-5.5,41.0,43.0
2017,20170924.0,Bills,Broncos,26,16,160,-190,1.0,-1.0,3.5,-3.5,41.0,39.5
2017,20170924.0,Patriots,Texans,36,33,-1400,800,-12.0,12.0,-13.5,13.5,44.0,44.5
2017,20170924.0,Panthers,Saints,13,34,-260,210,-6.0,6.0,-5.5,5.5,49.0,46.5
2017,20170924.0,Vikings,Buccaneers,34,17,-110,-110,1.5,-1.5,0.0,0.0,40.5,41.0
2017,20170924.0,Lions,Falcons,26,30,140,-160,3.0,-3.0,3.0,-3.0,49.0,51.0
2017,20170924.0,Eagles,Giants,27,24,-240,190,-5.5,5.5,-5.0,5.0,43.0,42.5
2017,20170924.0,Titans,Seahawks,33,27,-130,110,-1.0,1.0,-2.0,2.0,44.0,41.0
2017,20170924.0,Chargers,Chiefs,10,24,130,-150,3.5,-3.5,3.0,-3.0,45.5,48.0
2017,20170924.0,Packers,Bengals,27,24,-400,300,-9.0,9.0,-7.0,7.0,45.5,48.0
2017,20170924.0,Commanders,Oakland,27,10,170,-200,3.5,-3.5,3.5,-3.5,53.5,53.5
2017,20170925.0,Cardinals,Cowboys,17,28,135,-155,3.5,-3.5,3.0,-3.0,47.5,46.5
2017,20170928.0,Packers,Bears,35,14,-400,317,-7.5,7.5,-7.0,7.0,45.5,44.5
2017,20171001.0,Dolphins,Saints,0,20,175,-210,2.0,-2.0,4.0,-4.0,50.0,52.0
2017,20171001.0,Patriots,Panthers,30,33,-550,400,-8.0,8.0,-9.5,9.5,47.0,48.0
2017,20171001.0,Cowboys,Rams,30,35,-260,210,-8.0,8.0,-5.5,5.5,46.0,50.5
2017,20171001.0,Vikings,Lions,7,14,-150,130,-1.0,1.0,-2.5,2.5,43.5,43.0
2017,20171001.0,Texans,Titans,57,14,120,-140,1.0,-1.0,2.5,-2.5,44.0,43.5
2017,20171001.0,Jets,Jaguars,23,20,185,-230,3.5,-3.5,4.5,-4.5,40.0,38.5
2017,20171001.0,Browns,Bengals,7,31,155,-185,4.0,-4.0,3.0,-3.0,40.0,41.5
2017,20171001.0,Ravens,Steelers,9,26,160,-190,2.0,-2.0,3.5,-3.5,45.0,42.0
2017,20171001.0,Falcons,Bills,17,23,-440,340,-8.0,8.0,-9.0,9.0,49.0,48.0
2017,20171001.0,Buccaneers,Giants,25,23,-140,120,-4.0,4.0,-2.5,2.5,43.5,45.5
2017,20171001.0,Chargers,Eagles,24,26,-130,110,-1.0,1.0,-2.0,2.0,46.5,48.0
2017,20171001.0,Cardinals,Fortyniners,18,15,-280,230,-7.0,7.0,-6.5,6.5,44.5,43.5
2017,20171001.0,Broncos,Oakland,16,10,-210,175,-2.5,2.5,-4.0,4.0,47.0,44.0
2017,20171001.0,Seahawks,Colts,46,18,-1000,650,-13.0,13.0,-12.5,12.5,41.0,41.5
2017,20171002.0,Chiefs,Commanders,29,20,-295,241,-7.0,7.0,-6.5,6.5,49.0,47.5
2017,20171005.0,Buccaneers,Patriots,14,19,165,-193,4.0,-4.0,3.5,-3.5,54.0,54.5
2017,20171008.0,Giants,Chargers,22,27,-180,150,-3.0,3.0,-3.0,3.0,43.5,45.5
2017,20171008.0,Bengals,Bills,20,16,-170,145,-1.0,1.0,-3.0,3.0,38.5,39.0
2017,20171008.0,Browns,Jets,14,17,105,-125,1.0,-1.0,41.0,-41.0,39.5,1.5
2017,20171008.0,Steelers,Jaguars,9,30,-360,280,-8.5,8.5,-7.0,7.0,44.5,41.5
2017,20171008.0,Dolphins,Titans,16,10,-120,100,-3.0,3.0,-41.5,41.5,43.5,1.0
2017,20171008.0,Colts,Fortyniners,26,23,-120,100,-1.5,1.5,-1.0,1.0,43.0,43.5
2017,20171008.0,Eagles,Cardinals,34,7,-300,240,-6.0,6.0,-6.5,6.5,45.5,44.5
2017,20171008.0,Lions,Panthers,24,27,-130,110,-3.0,3.0,-2.0,2.0,43.5,42.0
2017,20171008.0,Rams,Seahawks,10,16,-130,110,-1.0,1.0,-2.0,2.0,46.0,46.5
2017,20171008.0,Oakland,Ravens,17,30,-150,130,0.0,0.0,-3.0,3.0,40.0,40.5
2017,20171008.0,Cowboys,Packers,31,35,-140,120,-2.5,2.5,-2.5,2.5,53.5,52.5
2017,20171008.0,Texans,Chiefs,34,42,110,-130,0.0,0.0,45.5,-45.5,47.0,2.0
2017,20171009.0,Bears,Vikings,17,20,158,-184,0.0,0.0,3.5,-3.5,40.5,41.0
2017,20171012.0,Panthers,Eagles,23,28,-151,131,-3.0,3.0,-3.0,3.0,45.0,43.5
2017,20171015.0,Texans,Browns,33,17,-375,299,-9.0,9.0,-7.5,7.5,44.0,46.0
2017,20171015.0,Jets,Patriots,17,24,358,-460,9.5,-9.5,9.0,-9.0,47.0,48.5
2017,20171015.0,Falcons,Dolphins,17,20,-1000,664,-10.0,10.0,-14.0,14.0,47.5,46.0
2017,20171015.0,Saints,Lions,52,38,-235,195,-3.0,3.0,-5.0,5.0,51.0,50.0
2017,20171015.0,Vikings,Packers,23,10,135,-155,3.5,-3.5,3.0,-3.0,47.0,46.5
2017,20171015.0,Ravens,Bears,24,27,-220,184,-7.0,7.0,-5.0,5.0,40.0,39.5
2017,20171015.0,Commanders,Fortyniners,26,24,-605,450,-10.0,10.0,-11.0,11.0,46.5,46.0
2017,20171015.0,Jaguars,Rams,17,27,-113,-107,0.0,0.0,-1.0,1.0,44.0,42.0
2017,20171015.0,Cardinals,Buccaneers,38,33,123,-143,2.0,-2.0,2.5,-2.5,44.5,46.0
2017,20171015.0,Chiefs,Steelers,13,19,-185,160,-4.0,4.0,-3.0,3.0,47.0,46.0
2017,20171015.0,Oakland,Chargers,16,17,-165,144,-4.0,4.0,-3.0,3.0,51.0,47.5
2017,20171015.0,Broncos,Giants,10,23,-825,575,-10.0,10.0,-13.5,13.5,41.0,37.5
2017,20171016.0,Titans,Colts,36,22,-291,238,-8.0,8.0,-6.5,6.5,49.0,46.5
2017,20171019.0,Oakland,Chiefs,31,30,135,-155,3.0,-3.0,3.0,-3.0,47.5,46.0
2017,20171022.0,Browns,Titans,9,12,220,-270,5.0,-5.0,6.0,-6.0,46.5,42.5
2017,20171022.0,Colts,Jaguars,0,27,142,-165,3.0,-3.0,3.0,-3.0,44.5,41.5
2017,20171022.0,Steelers,Bengals,29,14,-220,180,-6.0,6.0,-4.0,4.0,41.0,40.0
2017,20171022.0,Vikings,Ravens,24,16,-255,205,-4.5,4.5,-5.0,5.0,39.5,37.5
2017,20171022.0,Dolphins,Jets,31,28,-165,142,-3.5,3.5,-3.0,3.0,38.5,39.5
2017,20171022.0,Bills,Buccaneers,30,27,-180,150,-3.0,3.0,-3.0,3.0,44.0,46.0
2017,20171022.0,Bears,Panthers,17,3,135,-155,4.0,-4.0,3.0,-3.0,41.0,39.5
2017,20171022.0,Packers,Saints,17,26,170,-200,5.5,-5.5,4.0,-4.0,48.0,45.5
2017,20171022.0,Rams,Cardinals,33,0,-170,145,-3.0,3.0,-3.0,3.0,47.5,45.5
2017,20171022.0,Fortyniners,Cowboys,10,40,240,-300,6.0,-6.0,6.5,-6.5,47.0,48.5
2017,20171022.0,Giants,Seahawks,7,24,175,-210,7.0,-7.0,4.0,-4.0,39.0,38.5
2017,20171022.0,Chargers,Broncos,21,0,100,-120,1.0,-1.0,1.0,-1.0,43.5,41.0
2017,20171022.0,Patriots,Falcons,23,7,-145,125,-4.5,4.5,-3.0,3.0,53.5,57.0
2017,20171023.0,Eagles,Commanders,34,24,-250,200,-5.0,5.0,-5.0,5.0,48.5,48.5
2017,20171026.0,Ravens,Dolphins,40,0,-155,135,-3.0,3.0,-3.0,3.0,38.0,38.0
2017,20171029.0,Browns,Vikings,16,33,416,-550,8.5,-8.5,11.0,-11.0,37.5,38.0
2017,20171029.0,Saints,Bears,20,12,-390,310,-9.0,9.0,-7.5,7.5,50.0,46.0
2017,20171029.0,Jets,Falcons,20,25,249,-306,4.5,-4.5,6.5,-6.5,47.0,44.0
2017,20171029.0,Buccaneers,Panthers,3,17,-127,107,-2.5,2.5,-1.5,1.5,44.0,46.0
2017,20171029.0,Eagles,Fortyniners,33,10,-850,588,-13.0,13.0,-13.0,13.0,47.5,45.0
2017,20171029.0,Bills,Oakland,34,14,-131,111,-3.0,3.0,-2.5,2.5,44.5,47.0
2017,20171029.0,Bengals,Colts,24,23,-550,416,-10.0,10.0,-11.0,11.0,41.0,44.0
2017,20171029.0,Patriots,Chargers,21,13,-306,250,-7.0,7.0,-6.5,6.5,49.0,49.0
2017,20171029.0,Seahawks,Texans,41,38,-286,235,-6.0,6.0,-6.0,6.0,43.0,45.0
2017,20171029.0,Commanders,Cowboys,19,33,145,-166,0.0,0.0,3.0,-3.0,50.5,46.0
