season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2015,20150831.0,SFO,Rockies,4,5,126.0,110.0,1.5,1.5,7.5,7.5
2015,20150831.0,Indians,LOS,4,5,185.0,-141.0,1.5,-1.5,7.5,7.5
2015,20150831.0,TAM,Blue Jays,6,2,-126.0,-215.0,-1.5,-1.5,7.5,7.5
2015,20150831.0,Yankees,Orioles,3,3,119.0,116.0,1.5,1.5,9,9.5
2015,20150831.0,Mariners,Red Sox,3,4,210.0,-129.0,1.5,-1.5,7.5,7.5
2015,20150831.0,Angels,Astros,5,8,-116.0,-250.0,-1.5,-1.5,7.5,8.0
2015,20150831.0,Rangers,Athletics,0,11,117.0,106.0,1.5,1.5,6.5,7.0
2015,20150831.0,Phillies,SDG,14,7,193.0,-127.0,1.5,-1.5,8,8.0
2015,20150901.0,Marlins,Mets,7,8,-105.0,-223.0,1.5,-1.5,7.5,8.0
2015,20150901.0,Reds,Braves,4,1,127.0,-105.0,1.5,-1.5,9,9.5
2015,20150901.0,Pirates,CUB,4,5,-162.0,-142.0,-1.5,-1.5,7.5,8.0
2015,20150901.0,Nationals,Brewers,5,7,-120.0,147.0,-1.5,1.5,7,7.5
2015,20150901.0,Diamondbacks,Cardinals,5,8,-120.0,110.0,-1.5,1.5,11,11.5
2015,20150901.0,SFO,Rockies,1,3,105.0,110.0,1.5,1.5,5.5,5.5
2015,20150901.0,Indians,LOS,3,2,162.0,-115.0,1.5,-1.5,9,9.0
2015,20150901.0,TAM,Blue Jays,11,5,137.0,-182.0,1.5,-1.5,8,8.5
2015,20150901.0,Yankees,Orioles,3,2,-153.0,-152.0,-1.5,-1.5,9,8.5
2015,20150901.0,White Sox,Red Sox,6,1,-149.0,138.0,-1.5,1.5,7.5,7.5
2015,20150901.0,Tigers,Twins,6,8,172.0,134.0,1.5,1.5,7,7.0
2015,20150901.0,Mariners,KAN,7,5,152.0,-192.0,1.5,-1.5,8,8.5
2015,20150901.0,Angels,Astros,6,5,-129.0,-167.0,-1.5,-1.5,7.5,8.0
2015,20150901.0,Rangers,Athletics,8,2,-103.0,119.0,1.5,1.5,7,7.0
2015,20150901.0,Diamondbacks,SDG,6,6,-148.0,-107.0,-1.5,-1.5,10.5,11.0
2015,20150901.0,Marlins,Rockies,7,4,-115.0,133.0,-1.5,1.5,8,8.5
2015,20150902.0,Reds,Braves,7,3,136.0,105.0,1.5,1.5,9,9.0
2015,20150902.0,Phillies,CUB,4,4,200.0,-151.0,1.5,-1.5,7,7.0
2015,20150902.0,Pirates,Mets,4,9,-150.0,-240.0,-1.5,-1.5,8.5,9.0
2015,20150902.0,Nationals,Brewers,4,9,-145.0,135.0,-1.5,1.5,6.5,7.0
2015,20150902.0,Diamondbacks,Cardinals,4,3,115.0,130.0,1.5,1.5,11,10.5
2015,20150902.0,SFO,Rockies,1,9,210.0,-130.0,1.5,-1.5,6,6.0
2015,20150902.0,Angels,LOS,9,2,119.0,-250.0,1.5,-1.5,7,7.5
2015,20150902.0,Yankees,Athletics,13,4,-130.0,-129.0,-1.5,-1.5,8.5,9.0
2015,20150902.0,TAM,Red Sox,6,8,119.0,115.0,1.5,1.5,8,8.5
2015,20150902.0,Indians,Orioles,1,7,151.0,-134.0,1.5,-1.5,9,9.0
2015,20150902.0,Tigers,Blue Jays,1,5,172.0,-171.0,1.5,-1.5,8.5,8.5
2015,20150902.0,Mariners,KAN,8,12,145.0,-202.0,1.5,-1.5,7.5,7.5
2015,20150902.0,White Sox,Astros,0,3,118.0,-160.0,1.5,-1.5,8,8.5
2015,20150902.0,Rangers,Twins,4,3,-162.0,-128.0,-1.5,-1.5,6.5,6.5
2015,20150902.0,Braves,SDG,1,3,192.0,147.0,1.5,1.5,8,8.0
2015,20150903.0,Pirates,Nationals,3,15,-131.0,-222.0,-1.5,-1.5,7.5,7.5
2015,20150903.0,SFO,Brewers,3,5,110.0,116.0,1.5,1.5,11.5,10.5
2015,20150903.0,LOS,Rockies,7,11,-156.0,-120.0,-1.5,-1.5,7.5,7.5
2015,20150903.0,White Sox,SDG,6,10,107.0,141.0,1.5,1.5,8,8.0
2015,20150903.0,Tigers,Twins,7,4,149.0,-117.0,1.5,-1.5,8.5,9.0
2015,20150903.0,Diamondbacks,KAN,5,15,175.0,-164.0,1.5,-1.5,8,7.5
2015,20150904.0,Braves,CUB,2,14,140.0,-205.0,1.5,-1.5,8,8.5
2015,20150904.0,Mets,Nationals,5,5,-180.0,-155.0,-1.5,-1.5,7,7.5
2015,20150904.0,Pirates,Marlins,9,6,130.0,160.0,1.5,1.5,7.5,7.5
2015,20150904.0,SFO,Cardinals,1,3,110.0,-145.0,1.5,-1.5,10.5,10.5
2015,20150904.0,LOS,Rockies,8,2,-109.0,-120.0,-1.5,-1.5,7,7.0
2015,20150904.0,Indians,SDG,8,4,-147.0,-101.0,-1.5,1.5,8,8.5
2015,20150904.0,TAM,Tigers,2,1,152.0,132.0,1.5,1.5,8,8.0
2015,20150904.0,Orioles,Yankees,10,5,150.0,-172.0,1.5,-1.5,9.5,9.0
2015,20150904.0,White Sox,Blue Jays,12,2,170.0,-170.0,1.5,-1.5,8.5,8.5
2015,20150904.0,Twins,KAN,0,1,170.0,-200.0,1.5,-1.5,8,8.5
2015,20150904.0,Rangers,Astros,2,8,140.0,-200.0,1.5,-1.5,7.5,7.5
2015,20150904.0,Mariners,Angels,11,5,135.0,-155.0,1.5,-1.5,7.5,8.0
2015,20150904.0,Phillies,Athletics,5,8,190.0,-150.0,1.5,-1.5,9.5,9.0
2015,20150904.0,Brewers,Red Sox,8,7,134.0,-220.0,1.5,-1.5,9,9.0
2015,20150905.0,Diamondbacks,Reds,0,6,205.0,-149.0,1.5,-1.5,8,8.0
2015,20150905.0,Pirates,CUB,1,2,143.0,-235.0,1.5,-1.5,7.5,7.5
2015,20150905.0,Mets,Cardinals,7,4,-131.0,-158.0,-1.5,-1.5,8,8.0
2015,20150905.0,Braves,Marlins,2,0,162.0,116.0,1.5,1.5,7.5,7.5
2015,20150905.0,SFO,Nationals,7,8,126.0,-182.0,1.5,-1.5,11,10.5
2015,20150905.0,LOS,Rockies,2,3,-102.0,-141.0,1.5,-1.5,6.5,7.0
2015,20150905.0,TAM,SDG,3,0,163.0,-108.0,1.5,-1.5,8.5,8.0
2015,20150905.0,Orioles,Yankees,1,2,250.0,-183.0,1.5,-1.5,8.5,8.5
2015,20150905.0,Indians,Blue Jays,0,5,-146.0,-290.0,-1.5,-1.5,8,8.5
2015,20150905.0,Twins,Tigers,3,6,170.0,131.0,1.5,1.5,8,8.5
2015,20150905.0,White Sox,Astros,6,2,-105.0,-200.0,-1.5,-1.5,8,8.0
2015,20150905.0,Mariners,KAN,8,1,-126.0,-105.0,-1.5,1.5,7,7.5
2015,20150905.0,Rangers,Athletics,2,3,101.0,116.0,1.5,1.5,7.5,8.0
2015,20150905.0,Phillies,Angels,2,1,190.0,-111.0,1.5,-1.5,9.5,9.0
2015,20150905.0,Brewers,Red Sox,7,9,-102.0,-220.0,1.5,-1.5,9,8.5
2015,20150905.0,Mets,Reds,3,3,-153.0,-108.0,-1.5,-1.5,8,7.5
2015,20150906.0,Brewers,Marlins,3,4,-116.0,138.0,-1.5,1.5,8.5,9.0
2015,20150906.0,Braves,Reds,4,6,210.0,106.0,1.5,1.5,8,8.5
2015,20150906.0,Pirates,Nationals,7,8,-104.0,-250.0,-1.5,-1.5,7,7.0
2015,20150906.0,Diamondbacks,Cardinals,4,1,146.0,-106.0,1.5,1.5,9.5,9.5
2015,20150906.0,SFO,CUB,7,6,-195.0,-161.0,-1.5,-1.5,10,10.0
2015,20150906.0,LOS,Rockies,5,4,-106.0,175.0,-1.5,1.5,7,7.5
2015,20150906.0,Indians,SDG,4,1,128.0,-104.0,1.5,1.5,8.5,8.5
2015,20150906.0,TAM,Tigers,4,0,-120.0,-143.0,-1.5,-1.5,7.5,7.5
2015,20150906.0,Orioles,Yankees,4,6,155.0,110.0,1.5,1.5,9,8.5
2015,20150906.0,White Sox,Blue Jays,7,10,190.0,-175.0,1.5,-1.5,8,8.0
2015,20150906.0,Twins,KAN,5,5,200.0,-220.0,1.5,-1.5,7.5,7.5
2015,20150906.0,Rangers,Astros,0,8,115.0,-240.0,1.5,-1.5,8,8.5
2015,20150906.0,Mariners,Angels,3,7,-129.0,-125.0,-1.5,-1.5,8,8.0
2015,20150906.0,Phillies,Athletics,2,2,185.0,119.0,1.5,1.5,9,9.0
2015,20150906.0,Mets,Red Sox,8,6,199.0,-215.0,1.5,-1.5,7.5,8.0
2015,20150907.0,Brewers,Nationals,9,5,109.0,-229.0,1.5,-1.5,8.5,8.5
2015,20150907.0,Pirates,Marlins,1,1,105.0,-119.0,1.5,-1.5,8,9.0
2015,20150907.0,CUB,Reds,9,3,135.0,-115.0,1.5,-1.5,8,8.5
2015,20150907.0,SFO,Cardinals,1,0,125.0,-150.0,1.5,-1.5,8,7.5
2015,20150907.0,Rockies,Diamondbacks,6,6,170.0,-140.0,1.5,-1.5,7.5,7.5
2015,20150907.0,Braves,SDG,7,4,-103.0,-190.0,1.5,-1.5,8.5,9.0
2015,20150907.0,TAM,Phillies,4,2,-127.0,-107.0,-1.5,-1.5,8.5,9.0
2015,20150907.0,Orioles,Tigers,6,5,138.0,117.0,1.5,1.5,8,8.0
2015,20150907.0,Blue Jays,Yankees,4,8,-131.0,-153.0,-1.5,-1.5,9.5,10.5
2015,20150907.0,Indians,Red Sox,3,11,160.0,116.0,1.5,1.5,7.5,7.5
2015,20150907.0,Astros,White Sox,9,2,-153.0,-180.0,-1.5,-1.5,7.5,7.5
2015,20150907.0,Rangers,Athletics,3,10,105.0,138.0,1.5,1.5,7.5,7.5
2015,20150907.0,Twins,Mariners,6,0,170.0,-115.0,1.5,-1.5,8,8.0
2015,20150907.0,LOS,KAN,7,2,-175.0,-200.0,-1.5,-1.5,7,7.5
2015,20150907.0,Braves,Angels,0,5,115.0,155.0,1.5,1.5,8.5,9.0
2015,20150908.0,Mets,Phillies,8,5,-105.0,-130.0,1.5,-1.5,7,7.5
2015,20150908.0,Brewers,Nationals,4,7,-116.0,-105.0,-1.5,-1.5,7.5,7.5
2015,20150908.0,Pirates,Marlins,7,6,-124.0,106.0,-1.5,1.5,7,7.5
2015,20150908.0,CUB,Reds,8,3,128.0,114.0,1.5,1.5,7,7.5
2015,20150908.0,SFO,Cardinals,6,5,-113.0,-143.0,-1.5,-1.5,9,8.5
2015,20150908.0,Rockies,Diamondbacks,1,2,104.0,103.0,1.5,1.5,7.5,8.5
2015,20150908.0,TAM,SDG,7,2,-120.0,-114.0,-1.5,-1.5,9,9.0
2015,20150908.0,Orioles,Tigers,2,8,157.0,110.0,1.5,1.5,8.5,8.5
2015,20150908.0,Blue Jays,Yankees,5,1,-127.0,-177.0,-1.5,-1.5,10,10.5
2015,20150908.0,Indians,Red Sox,4,1,-132.0,117.0,-1.5,1.5,7.5,7.5
2015,20150908.0,Twins,White Sox,2,7,155.0,117.0,1.5,1.5,8.5,8.0
2015,20150908.0,Astros,KAN,0,4,101.0,-175.0,1.5,-1.5,7,7.5
2015,20150908.0,Rangers,Athletics,9,4,-127.0,-111.0,-1.5,-1.5,7,7.0
2015,20150908.0,LOS,Mariners,6,6,-159.0,117.0,-1.5,1.5,6.5,6.5
2015,20150908.0,CUB,Angels,3,4,115.0,144.0,1.5,1.5,7,7.0
2015,20150909.0,Mets,Cardinals,5,4,-112.0,-130.0,-1.5,-1.5,7,7.5
2015,20150909.0,Braves,Nationals,8,3,-134.0,102.0,-1.5,1.5,8.5,9.0
2015,20150909.0,Pirates,Phillies,5,1,-170.0,119.0,-1.5,1.5,8.5,8.5
2015,20150909.0,Brewers,Reds,2,4,115.0,150.0,1.5,1.5,8.5,8.0
2015,20150909.0,Rockies,Marlins,4,5,150.0,-125.0,1.5,-1.5,7,7.5
2015,20150909.0,SFO,SDG,1,11,108.0,-170.0,1.5,-1.5,8.5,8.0
2015,20150909.0,Orioles,Diamondbacks,5,2,125.0,-118.0,1.5,-1.5,8.5,9.0
2015,20150909.0,TAM,Yankees,8,3,-140.0,-140.0,-1.5,-1.5,8.5,9.0
2015,20150909.0,Blue Jays,Tigers,4,0,-124.0,125.0,-1.5,1.5,10,10.5
2015,20150909.0,Twins,Red Sox,3,10,172.0,114.0,1.5,1.5,8.5,8.5
2015,20150909.0,Indians,KAN,6,2,-111.0,-202.0,-1.5,-1.5,8,7.5
2015,20150909.0,Astros,White Sox,11,4,-164.0,101.0,-1.5,1.5,7.5,8.0
2015,20150909.0,Rangers,Athletics,0,5,-123.0,149.0,-1.5,1.5,8,7.5
2015,20150909.0,LOS,Mariners,2,6,145.0,113.0,1.5,1.5,8,8.5
2015,20150909.0,Brewers,Angels,6,3,161.0,-160.0,1.5,-1.5,8,8.0
2015,20150910.0,Mets,Pirates,7,4,-111.0,-181.0,-1.5,-1.5,7.5,7.5
2015,20150910.0,Cardinals,Braves,0,2,-131.0,101.0,-1.5,1.5,8,7.5
2015,20150910.0,Rangers,Reds,0,11,101.0,116.0,1.5,1.5,7,7.0
2015,20150910.0,Tigers,Mariners,5,5,170.0,-111.0,1.5,-1.5,8,8.0
2015,20150910.0,Rockies,Indians,4,7,145.0,-200.0,1.5,-1.5,7,7.5
2015,20150910.0,Brewers,SDG,3,3,153.0,-160.0,1.5,-1.5,7.5,7.5
2015,20150911.0,CUB,Pirates,7,6,-210.0,-173.0,-1.5,-1.5,8.5,9.0
2015,20150911.0,Cardinals,Phillies,2,3,-157.0,180.0,-1.5,1.5,8.5,8.0
2015,20150911.0,Nationals,Reds,1,2,-149.0,142.0,-1.5,1.5,8,7.5
2015,20150911.0,Mets,Marlins,5,2,-207.0,134.0,-1.5,1.5,8,8.0
2015,20150911.0,LOS,Braves,4,1,-105.0,177.0,-1.5,1.5,8.5,8.5
2015,20150911.0,SDG,Diamondbacks,1,12,114.0,-105.0,1.5,1.5,7,7.5
2015,20150911.0,KAN,SFO,8,9,-120.0,-124.0,-1.5,-1.5,8.5,9.0
2015,20150911.0,Blue Jays,Orioles,11,14,-152.0,110.0,-1.5,1.5,9,7.5
2015,20150911.0,Red Sox,Yankees,4,5,138.0,137.0,1.5,1.5,7,7.0
2015,20150911.0,Athletics,TAM,0,8,116.0,-153.0,1.5,-1.5,9.5,9.0
2015,20150911.0,Twins,Rangers,6,4,-102.0,-131.0,1.5,-1.5,9,8.0
2015,20150911.0,Astros,White Sox,2,2,-156.0,-108.0,-1.5,-1.5,7,7.5
2015,20150911.0,Rockies,Angels,4,3,170.0,141.0,1.5,1.5,7.5,7.5
2015,20150911.0,CUB,Mariners,5,2,-305.0,-200.0,-1.5,-1.5,9,7.0
2015,20150911.0,Cardinals,Phillies,1,1,-124.0,255.0,-1.5,1.5,8,7.5
2015,20150912.0,CUB,Reds,5,5,-178.0,114.0,-1.5,1.5,9,8.5
2015,20150912.0,Brewers,Phillies,2,7,157.0,158.0,1.5,1.5,8.5,7.5
2015,20150912.0,Nationals,Pirates,0,10,137.0,-177.0,1.5,-1.5,7,7.0
2015,20150912.0,Mets,Marlins,6,2,-196.0,-152.0,-1.5,-1.5,8,8.0
2015,20150912.0,LOS,Braves,9,4,-121.0,176.0,-1.5,1.5,8.5,8.5
2015,20150912.0,SDG,Diamondbacks,0,5,175.0,111.0,1.5,1.5,6.5,6.5
2015,20150912.0,KAN,SFO,14,8,-128.0,-205.0,-1.5,-1.5,8.5,8.5
2015,20150912.0,Blue Jays,Orioles,9,6,125.0,118.0,1.5,1.5,8.5,8.5
2015,20150912.0,Red Sox,Yankees,10,5,-115.0,-140.0,-1.5,-1.5,7.5,8.0
2015,20150912.0,Twins,TAM,2,4,106.0,105.0,1.5,1.5,8,7.5
2015,20150912.0,Athletics,White Sox,5,8,158.0,-116.0,1.5,-1.5,9.5,8.5
2015,20150912.0,Astros,Rangers,2,3,-127.0,-178.0,-1.5,-1.5,8,8.0
2015,20150912.0,Rockies,Angels,2,3,170.0,117.0,1.5,1.5,8,8.0
2015,20150912.0,Blue Jays,Mariners,10,7,-128.0,-190.0,-1.5,-1.5,9,9.0
2015,20150912.0,Nationals,Yankees,5,7,-210.0,118.0,-1.5,1.5,7.5,7.5
2015,20150913.0,Cardinals,Marlins,9,0,-142.0,180.0,-1.5,1.5,7.5,7.5
2015,20150913.0,Mets,Reds,10,2,-147.0,127.0,-1.5,1.5,8.5,8.0
2015,20150913.0,Brewers,Braves,6,7,175.0,132.0,1.5,1.5,7.5,7.0
2015,20150913.0,CUB,Pirates,4,7,-185.0,-205.0,-1.5,-1.5,9,9.0
2015,20150913.0,SDG,Phillies,3,7,156.0,165.0,1.5,1.5,7.5,7.5
2015,20150913.0,LOS,SFO,4,10,-140.0,-176.0,-1.5,-1.5,7.5,7.0
2015,20150913.0,Blue Jays,Diamondbacks,0,3,131.0,125.0,1.5,1.5,8.5,8.5
2015,20150913.0,Red Sox,Yankees,2,5,145.0,-146.0,1.5,-1.5,8,7.5
2015,20150913.0,Tigers,TAM,2,0,-101.0,-160.0,1.5,-1.5,8.5,7.5
2015,20150913.0,KAN,Indians,2,7,-146.0,-109.0,-1.5,-1.5,8,8.0
2015,20150913.0,Twins,Orioles,7,8,163.0,131.0,1.5,1.5,7.5,7.0
2015,20150913.0,Athletics,White Sox,4,0,127.0,-183.0,1.5,-1.5,9.5,9.5
2015,20150913.0,Astros,Rangers,5,12,-114.0,-142.0,-1.5,-1.5,8,8.0
2015,20150913.0,Rockies,Angels,3,3,178.0,104.0,1.5,1.5,8,8.0
2015,20150913.0,Tigers,Mariners,9,2,162.0,-198.0,1.5,-1.5,8,8.5
2015,20150913.0,Nationals,Indians,8,2,-156.0,-182.0,-1.5,-1.5,7.5,7.0
2015,20150914.0,Marlins,Phillies,3,7,170.0,141.0,1.5,1.5,8,8.0
2015,20150914.0,SDG,Mets,10,4,100.0,-200.0,1.5,-1.5,8.5,8.5
2015,20150914.0,Rockies,Diamondbacks,1,3,322.0,-110.0,1.5,-1.5,6,6.0
2015,20150914.0,Reds,LOS,3,4,146.0,-382.0,1.5,-1.5,7.5,8.0
2015,20150914.0,Red Sox,SFO,0,5,140.0,-161.0,1.5,-1.5,8.5,8.0
2015,20150914.0,Yankees,Orioles,4,2,-101.0,-155.0,1.5,-1.5,8,7.5
2015,20150914.0,KAN,TAM,3,1,137.0,-109.0,1.5,-1.5,7.5,7.5
2015,20150914.0,Astros,Indians,3,8,-101.0,-152.0,1.5,-1.5,8,8.0
2015,20150914.0,Athletics,Rangers,7,5,-137.0,-109.0,-1.5,-1.5,8,7.5
2015,20150914.0,Tigers,White Sox,1,8,153.0,122.0,1.5,1.5,8.5,9.5
2015,20150914.0,Angels,Twins,1,7,-109.0,-173.0,-1.5,-1.5,7,7.0
2015,20150914.0,Nationals,Mariners,4,10,-255.0,-101.0,-1.5,1.5,8,8.5
2015,20150915.0,CUB,Phillies,2,0,108.0,215.0,1.5,1.5,7.5,7.0
2015,20150915.0,Marlins,Pirates,9,1,220.0,-118.0,1.5,-1.5,7,7.0
2015,20150915.0,Cardinals,Mets,3,3,-178.0,-260.0,-1.5,-1.5,8,8.0
2015,20150915.0,SDG,Brewers,4,1,-104.0,158.0,1.5,1.5,8.5,8.5
2015,20150915.0,Rockies,Diamondbacks,5,6,175.0,-106.0,1.5,-1.5,7.5,7.5
2015,20150915.0,Reds,LOS,9,4,118.0,-195.0,1.5,-1.5,7.5,7.0
2015,20150915.0,Red Sox,SFO,5,8,125.0,-133.0,1.5,-1.5,8.5,8.5
2015,20150915.0,Yankees,Orioles,3,6,-102.0,-140.0,1.5,-1.5,7.5,7.5
2015,20150915.0,KAN,TAM,2,6,-115.0,-108.0,-1.5,-1.5,8,7.5
2015,20150915.0,Astros,Indians,5,0,104.0,105.0,1.5,1.5,9,8.5
2015,20150915.0,Tigers,Rangers,5,6,136.0,-114.0,1.5,-1.5,9,9.0
2015,20150915.0,Athletics,Twins,17,4,144.0,-151.0,1.5,-1.5,8.5,8.0
2015,20150915.0,Angels,White Sox,4,6,155.0,-159.0,1.5,-1.5,7,7.0
2015,20150915.0,Blue Jays,Mariners,2,3,-147.0,-175.0,-1.5,-1.5,8,7.5
2015,20150915.0,CUB,Braves,4,3,140.0,132.0,1.5,1.5,7,7.0
2015,20150915.0,Nationals,Pirates,12,5,-230.0,-155.0,-1.5,-1.5,8.5,8.5
2015,20150916.0,CUB,Phillies,3,2,-146.0,200.0,-1.5,1.5,7,7.0
2015,20150916.0,Marlins,Pirates,6,2,175.0,131.0,1.5,1.5,8,7.5
2015,20150916.0,Cardinals,Mets,5,0,-183.0,-195.0,-1.5,-1.5,7.5,8.0
2015,20150916.0,SDG,Brewers,4,4,117.0,163.0,1.5,1.5,9,9.0
2015,20150916.0,Rockies,Diamondbacks,0,3,145.0,-132.0,1.5,-1.5,7.5,7.0
2015,20150916.0,Reds,LOS,3,2,155.0,-160.0,1.5,-1.5,7,8.0
2015,20150916.0,Red Sox,SFO,10,5,116.0,-175.0,1.5,-1.5,9,9.0
2015,20150916.0,Yankees,Orioles,3,1,109.0,-131.0,1.5,-1.5,7,7.0
2015,20150916.0,KAN,TAM,1,1,111.0,-119.0,1.5,-1.5,7.5,7.5
2015,20150916.0,Astros,Indians,3,5,-171.0,-121.0,-1.5,-1.5,8.5,8.5
2015,20150916.0,Athletics,Rangers,4,14,135.0,151.0,1.5,1.5,8.5,9.0
2015,20150916.0,Tigers,White Sox,7,9,151.0,-150.0,1.5,-1.5,8.5,9.0
2015,20150916.0,Angels,Twins,1,4,129.0,-171.0,1.5,-1.5,7,7.5
2015,20150916.0,Blue Jays,Mariners,9,3,-240.0,-144.0,-1.5,-1.5,7.5,6.5
2015,20150916.0,CUB,Braves,9,1,-103.0,200.0,1.5,1.5,8,8.5
2015,20150917.0,Marlins,Pirates,6,6,147.0,-107.0,1.5,-1.5,8,8.0
2015,20150917.0,Cardinals,Nationals,6,4,-125.0,-162.0,-1.5,-1.5,7.5,7.5
2015,20150917.0,Athletics,Brewers,4,3,143.0,115.0,1.5,1.5,8.5,8.5
2015,20150917.0,KAN,White Sox,8,2,119.0,-158.0,1.5,-1.5,7,7.0
2015,20150917.0,Orioles,Indians,4,4,-125.0,-129.0,-1.5,-1.5,8,8.5
2015,20150917.0,Astros,TAM,2,3,-123.0,115.0,-1.5,1.5,9,9.5
2015,20150917.0,Angels,Rangers,11,8,112.0,113.0,1.5,1.5,8.5,9.5
2015,20150917.0,Blue Jays,Twins,5,8,-173.0,-122.0,-1.5,-1.5,8.5,8.5
2015,20150917.0,Cardinals,Braves,3,0,100.0,153.0,1.5,1.5,8,9.0
2015,20150918.0,Marlins,CUB,4,8,134.0,-110.0,1.5,-1.5,6.5,6.5
2015,20150918.0,Phillies,Nationals,1,5,113.0,-149.0,1.5,-1.5,8.5,8.5
2015,20150918.0,Reds,Braves,5,2,103.0,-123.0,1.5,-1.5,8.5,8.5
2015,20150918.0,SDG,Brewers,4,3,106.0,-113.0,1.5,-1.5,11,10.5
2015,20150918.0,Pirates,Rockies,2,7,157.0,-116.0,1.5,-1.5,6.5,7.0
2015,20150918.0,Diamondbacks,LOS,2,6,200.0,-177.0,1.5,-1.5,6.5,6.5
2015,20150918.0,KAN,SFO,4,0,-119.0,-230.0,-1.5,-1.5,8.5,8.0
2015,20150918.0,Red Sox,Tigers,1,5,158.0,109.0,1.5,1.5,9,9.0
2015,20150918.0,Orioles,Blue Jays,6,6,110.0,-178.0,1.5,-1.5,7,7.5
2015,20150918.0,White Sox,TAM,1,8,-145.0,-120.0,-1.5,-1.5,7,7.0
2015,20150918.0,Mariners,Indians,3,12,105.0,130.0,1.5,1.5,9,9.5
2015,20150918.0,Athletics,Rangers,4,1,179.0,-115.0,1.5,-1.5,8.5,8.5
2015,20150918.0,Yankees,Astros,1,3,101.0,-209.0,1.5,-1.5,7,7.0
2015,20150918.0,Cardinals,Mets,4,5,-124.0,-111.0,-1.5,-1.5,6.5,7.0
2015,20150919.0,Marlins,CUB,2,5,200.0,114.0,1.5,1.5,8,8.0
2015,20150919.0,Diamondbacks,Nationals,6,5,-121.0,-230.0,-1.5,-1.5,7,7.0
2015,20150919.0,Reds,SFO,9,0,125.0,111.0,1.5,1.5,8.5,8.5
2015,20150919.0,Phillies,Brewers,1,7,125.0,-140.0,1.5,-1.5,8.5,8.0
2015,20150919.0,SDG,Braves,2,2,-106.0,-140.0,-1.5,-1.5,11,11.5
2015,20150919.0,Pirates,Rockies,3,10,162.0,-104.0,1.5,1.5,6,6.0
2015,20150919.0,Red Sox,LOS,7,2,150.0,-182.0,1.5,-1.5,9,9.0
2015,20150919.0,Orioles,Blue Jays,2,6,-114.0,-170.0,-1.5,-1.5,7.5,7.5
2015,20150919.0,KAN,TAM,5,1,-142.0,104.0,-1.5,1.5,8.5,9.5
2015,20150919.0,Athletics,Tigers,6,6,126.0,127.0,1.5,1.5,7.5,8.0
2015,20150919.0,Angels,Astros,5,10,-140.0,-141.0,-1.5,-1.5,8,8.0
2015,20150919.0,White Sox,Twins,4,2,170.0,125.0,1.5,1.5,7.5,7.0
2015,20150919.0,Mariners,Indians,1,3,162.0,-200.0,1.5,-1.5,9,9.0
2015,20150919.0,Yankees,Rangers,5,10,104.0,-182.0,1.5,-1.5,7,7.0
2015,20150919.0,Angels,Mets,4,0,106.0,-114.0,1.5,-1.5,8,8.0
2015,20150919.0,Phillies,Twins,1,3,130.0,-116.0,1.5,-1.5,7.5,7.5
2015,20150920.0,Marlins,Braves,3,2,230.0,-145.0,1.5,-1.5,7.5,7.5
2015,20150920.0,Reds,Nationals,4,13,-115.0,-270.0,-1.5,-1.5,8.5,7.5
2015,20150920.0,Diamondbacks,Brewers,1,8,124.0,105.0,1.5,1.5,8,8.0
2015,20150920.0,Pirates,SFO,4,5,-128.0,-139.0,-1.5,-1.5,7,7.5
2015,20150920.0,SDG,LOS,10,3,-125.0,118.0,-1.5,1.5,11,11.5
2015,20150920.0,Cardinals,Rockies,4,4,129.0,115.0,1.5,1.5,7.5,7.0
2015,20150920.0,Red Sox,CUB,4,3,170.0,-144.0,1.5,-1.5,9.5,9.0
2015,20150920.0,KAN,Blue Jays,10,3,-154.0,-190.0,-1.5,-1.5,8.5,8.5
2015,20150920.0,Orioles,Tigers,6,3,-120.0,139.0,-1.5,1.5,7.5,7.0
2015,20150920.0,White Sox,TAM,3,7,156.0,110.0,1.5,1.5,8.5,7.5
2015,20150920.0,Athletics,Indians,1,6,189.0,-176.0,1.5,-1.5,8.5,8.5
2015,20150920.0,Angels,Astros,1,5,-101.0,-219.0,1.5,-1.5,8.5,8.5
2015,20150920.0,Mariners,Twins,9,8,-107.0,-109.0,-1.5,-1.5,8.5,8.0
2015,20150920.0,Yankees,Rangers,11,2,149.0,-103.0,1.5,1.5,7,7.0
2015,20150920.0,Braves,Mets,0,2,152.0,-164.0,1.5,-1.5,7.5,7.0
2015,20150921.0,Brewers,Mets,5,4,182.0,-172.0,1.5,-1.5,8,8.0
2015,20150921.0,Reds,CUB,1,9,152.0,-212.0,1.5,-1.5,7.5,7.0
2015,20150921.0,Pirates,Cardinals,9,2,-105.0,-172.0,-1.5,-1.5,10.5,11.0
2015,20150921.0,Diamondbacks,Rockies,8,3,150.0,-105.0,1.5,1.5,7.5,8.0
2015,20150921.0,Yankees,LOS,2,4,200.0,-170.0,1.5,-1.5,8.5,7.5
2015,20150921.0,White Sox,Blue Jays,3,4,-101.0,-230.0,1.5,-1.5,9,9.0
2015,20150921.0,TAM,Tigers,7,2,-115.0,-109.0,-1.5,-1.5,8.5,8.0
2015,20150921.0,Angels,Red Sox,3,8,180.0,105.0,1.5,1.5,8,8.5
