season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2017,20171102.0,Lightning,Rangers,1,2,-170,150,-1.5,1.5,6.0,6.0
2017,20171102.0,Panthers,Blue Jackets,3,7,-108,-112,1.5,-1.5,5.5,6.0
2017,20171102.0,Senators,Red Wings,3,1,-154,134,-1.5,1.5,5.5,5.5
2017,20171102.0,St.Louis,Flyers,0,2,-185,165,-1.5,1.5,5.5,5.5
2017,20171102.0,Wild,Canadiens,6,3,-118,-102,-1.5,1.5,5.5,5.5
2017,20171102.0,Jets,Stars,5,2,-108,-112,1.5,-1.5,6.0,6.0
2017,20171102.0,Flames,Penguins,2,1,-145,125,-1.5,1.5,6.0,6.0
2017,20171102.0,Avalanche,Hurricanes,5,3,110,-130,1.5,-1.5,5.5,5.5
2017,20171102.0,Coyotes,Sabres,4,5,-123,103,-1.5,1.5,6.0,5.5
2017,20171102.0,Kings,Maple Leafs,5,3,-140,120,-1.5,1.5,6.0,6.0
2017,20171103.0,Oilers,Devils,6,3,-205,175,-1.5,1.5,5.5,5.5
2017,20171103.0,Ducks,Predators,3,5,-109,-111,-1.5,1.5,5.0,5.0
2017,20171104.0,Senators,Golden Knights,4,5,-200,170,-1.5,1.5,6.0,6.0
2017,20171104.0,Lightning,Blue Jackets,5,4,-132,112,-1.5,1.5,6.0,6.0
2017,20171104.0,Flyers,Avalanche,4,5,-175,155,-1.5,1.5,6.0,6.0
2017,20171104.0,Bruins,Capitals,2,3,-127,107,-1.5,1.5,5.5,5.5
2017,20171104.0,Panthers,Rangers,4,5,-122,102,-1.5,1.5,6.0,6.0
2017,20171104.0,St.Louis,Maple Leafs,6,4,-114,-106,-1.5,1.5,6.0,6.0
2017,20171104.0,Jets,Canadiens,4,5,-119,-101,-1.5,1.5,5.5,5.5
2017,20171104.0,Stars,Sabres,5,1,-170,150,-1.5,1.5,6.0,6.0
2017,20171104.0,Wild,Blackhawks,0,2,-125,105,-1.5,1.5,5.5,5.5
2017,20171104.0,Coyotes,Hurricanes,2,1,124,-144,1.5,-1.5,6.0,6.0
2017,20171104.0,Canucks,Penguins,4,2,108,-128,1.5,-1.5,5.5,5.5
2017,20171104.0,Kings,Predators,3,4,-152,132,-1.5,1.5,5.5,5.5
2017,20171104.0,Sharks,Ducks,2,1,-186,166,-1.5,1.5,5.5,5.5
2017,20171105.0,Oilers,Red Wings,0,4,-215,185,-1.5,1.5,5.5,5.5
2017,20171105.0,Islanders,Avalanche,6,4,-230,190,-1.5,1.5,6.0,6.0
2017,20171105.0,Blackhawks,Canadiens,0,2,-132,112,-1.5,1.5,6.0,6.0
2017,20171105.0,Flames,Devils,5,4,-200,170,-1.5,1.5,5.5,5.5
2017,20171106.0,Capitals,Coyotes,3,2,-230,190,-1.5,1.5,6.0,6.0
2017,20171106.0,Bruins,Wild,5,3,-102,-118,1.5,-1.5,5.5,5.5
2017,20171106.0,Rangers,Blue Jackets,5,3,-101,-119,1.5,-1.5,6.0,6.0
2017,20171106.0,Maple Leafs,Golden Knights,4,3,-240,200,-1.5,1.5,6.5,6.5
2017,20171106.0,Stars,Jets,1,4,-137,117,-1.5,1.5,6.0,6.0
2017,20171106.0,Canucks,Red Wings,2,3,-155,135,-1.5,1.5,5.0,5.5
2017,20171107.0,Islanders,Oilers,1,2,-125,105,-1.5,1.5,5.5,6.0
2017,20171107.0,Penguins,Coyotes,3,1,-300,240,-1.5,1.5,6.0,6.0
2017,20171107.0,Hurricanes,Panthers,3,1,-141,121,-1.5,1.5,5.5,5.5
2017,20171107.0,Sabres,Capitals,3,1,-104,-116,1.5,-1.5,5.5,5.5
2017,20171107.0,Blue Jackets,Predators,1,3,-120,100,-1.5,1.5,5.5,5.5
2017,20171107.0,Devils,St.Louis,1,3,115,-135,1.5,-1.5,5.5,5.5
2017,20171107.0,Canadiens,Golden Knights,3,2,-245,205,-1.5,1.5,6.0,6.0
2017,20171107.0,Flames,Canucks,3,5,-183,163,-1.5,1.5,5.5,5.5
2017,20171107.0,Ducks,Kings,3,4,106,-126,1.5,-1.5,5.0,5.5
2017,20171108.0,Maple Leafs,Wild,4,2,-134,114,-1.5,1.5,6.0,6.0
2017,20171108.0,Rangers,Bruins,4,2,-137,117,-1.5,1.5,5.5,5.5
2017,20171108.0,Sharks,Lightning,1,5,-124,104,-1.5,1.5,5.5,5.5
2017,20171109.0,Flyers,Blackhawks,3,1,-124,104,-1.5,1.5,5.5,5.5
2017,20171109.0,Devils,Oilers,2,3,106,-126,1.5,-1.5,5.5,5.5
2017,20171109.0,Canadiens,Wild,0,3,-125,105,-1.5,1.5,5.5,5.5
2017,20171109.0,St.Louis,Coyotes,3,2,-235,195,-1.5,1.5,5.5,5.5
2017,20171109.0,Flames,Red Wings,6,3,-163,143,-1.5,1.5,5.5,5.5
2017,20171109.0,Ducks,Canucks,4,1,-129,109,-1.5,1.5,5.5,5.5
2017,20171109.0,Kings,Lightning,2,5,-130,110,-1.5,1.5,5.5,5.5
2017,20171110.0,Avalanche,Senators,3,4,128,-148,1.5,-1.5,6.0,6.0
2017,20171110.0,Blue Jackets,Hurricanes,1,3,-165,145,-1.5,1.5,5.5,5.5
2017,20171110.0,Capitals,Penguins,4,1,100,-120,1.5,-1.5,6.0,5.5
2017,20171110.0,Maple Leafs,Bruins,3,2,-138,118,-1.5,1.5,6.0,6.0
2017,20171110.0,Sabres,Panthers,1,4,-115,-105,-1.5,1.5,5.5,5.5
2017,20171110.0,Stars,Islanders,5,0,-137,117,-1.5,1.5,6.0,6.0
2017,20171110.0,Golden Knights,Jets,5,2,110,-130,1.5,-1.5,6.0,6.0
2017,20171111.0,Rangers,Oilers,4,2,-118,-102,-1.5,1.5,5.5,6.0
2017,20171111.0,Senators,Avalanche,4,3,-140,120,-1.5,1.5,6.0,6.0
2017,20171111.0,Red Wings,Blue Jackets,1,2,109,-129,1.5,-1.5,5.5,5.5
2017,20171111.0,Hurricanes,Blackhawks,3,4,-143,123,-1.5,1.5,5.5,5.5
2017,20171111.0,Devils,Panthers,2,1,-130,110,-1.5,1.5,6.0,6.0
2017,20171111.0,Canadiens,Sabres,2,1,-235,195,-1.5,1.5,5.5,5.5
2017,20171111.0,Bruins,Maple Leafs,1,4,-145,125,-1.5,1.5,6.0,6.0
2017,20171111.0,Flyers,Wild,0,1,-130,110,-1.5,1.5,5.5,5.0
2017,20171111.0,St.Louis,Islanders,2,5,-168,148,-1.5,1.5,5.5,5.5
2017,20171111.0,Predators,Penguins,5,4,-145,125,-1.5,1.5,6.0,6.0
2017,20171111.0,Coyotes,Jets,1,4,-105,-115,1.5,-1.5,6.0,5.5
2017,20171111.0,Sharks,Canucks,5,0,-200,170,-1.5,1.5,5.5,5.5
2017,20171112.0,Capitals,Oilers,2,1,-158,138,-1.5,1.5,5.5,5.5
2017,20171112.0,Blackhawks,Devils,5,7,-203,173,-1.5,1.5,6.0,6.0
2017,20171112.0,Ducks,Lightning,1,2,131,-151,1.5,-1.5,5.5,6.0
2017,20171112.0,Kings,Sharks,1,2,-140,120,-1.5,1.5,5.5,5.5
2017,20171113.0,Hurricanes,Stars,5,1,-130,110,-1.5,1.5,6.0,5.5
2017,20171113.0,Flames,St.Louis,7,4,-108,-112,-1.5,1.5,5.5,5.5
2017,20171114.0,Penguins,Sabres,5,4,-235,195,-1.5,1.5,6.0,5.5
2017,20171114.0,Canadiens,Blue Jackets,1,2,-115,-105,-1.5,1.5,5.5,5.5
2017,20171114.0,Panthers,Stars,4,3,-130,110,-1.5,1.5,6.0,6.0
2017,20171114.0,Jets,Coyotes,4,1,-200,170,-1.5,1.5,6.0,5.5
2017,20171114.0,Predators,Capitals,6,3,-142,122,-1.5,1.5,5.5,5.0
2017,20171114.0,Wild,Flyers,3,0,-150,130,-1.5,1.5,5.5,5.0
2017,20171114.0,Oilers,Golden Knights,8,2,-182,162,-1.5,1.5,6.0,6.0
2017,20171114.0,Kings,Canucks,2,3,-178,158,-1.5,1.5,5.5,5.5
2017,20171115.0,Red Wings,Flames,8,2,-113,-107,-1.5,1.5,5.5,5.5
2017,20171115.0,Blackhawks,Rangers,6,3,-135,115,-1.5,1.5,6.0,6.0
2017,20171115.0,Ducks,Bruins,4,2,-114,-106,-1.5,1.5,5.5,5.0
2017,20171116.0,Maple Leafs,Devils,1,0,-163,143,-1.5,1.5,6.0,6.0
2017,20171116.0,Islanders,Hurricanes,6,4,-112,-108,-1.5,1.5,5.5,5.5
2017,20171116.0,Senators,Penguins,1,3,100,-120,1.5,-1.5,5.5,6.0
2017,20171116.0,Canadiens,Coyotes,4,5,-203,173,-1.5,1.5,5.5,5.5
2017,20171116.0,Lightning,Stars,6,1,-178,158,-1.5,1.5,6.0,6.0
2017,20171116.0,Jets,Flyers,3,2,-119,-101,-1.5,1.5,5.5,5.5
2017,20171116.0,Wild,Predators,6,4,-142,122,-1.5,1.5,5.0,5.0
2017,20171116.0,Oilers,St.Louis,1,4,-130,110,-1.5,1.5,5.5,5.5
2017,20171116.0,Avalanche,Capitals,6,2,110,-130,1.5,-1.5,5.5,6.0
2017,20171116.0,Canucks,Golden Knights,2,5,-150,130,-1.5,1.5,6.0,6.0
2017,20171116.0,Sharks,Panthers,0,2,-165,145,-1.5,1.5,5.5,5.5
2017,20171116.0,Kings,Bruins,1,2,-185,165,-1.5,1.5,5.5,5.5
2017,20171117.0,Blue Jackets,Rangers,2,0,-147,127,-1.5,1.5,6.0,6.0
2017,20171117.0,Red Wings,Sabres,3,1,-136,116,-1.5,1.5,5.5,5.5
2017,20171118.0,Flyers,Flames,4,5,-143,123,-1.5,1.5,5.5,5.5
2017,20171118.0,Senators,Coyotes,2,3,-182,162,-1.5,1.5,5.5,5.5
2017,20171118.0,Stars,Oilers,6,3,-107,-113,1.5,-1.5,6.0,5.5
2017,20171118.0,Jets,Devils,5,2,-160,140,-1.5,1.5,5.5,5.5
2017,20171118.0,Kings,Panthers,4,0,-128,108,-1.5,1.5,5.5,5.5
2017,20171118.0,Penguins,Blackhawks,1,2,-148,128,-1.5,1.5,6.0,6.0
2017,20171118.0,Lightning,Islanders,3,5,-177,157,-1.5,1.5,6.0,6.0
2017,20171118.0,Sabres,Hurricanes,1,3,135,-155,1.5,-1.5,5.5,5.5
2017,20171118.0,Canadiens,Maple Leafs,0,6,-115,-105,-1.5,1.5,6.0,6.0
2017,20171118.0,Capitals,Wild,3,1,-127,107,-1.5,1.5,5.0,5.5
2017,20171118.0,Predators,Avalanche,5,2,-215,185,-1.5,1.5,6.0,6.0
2017,20171118.0,Canucks,St.Louis,3,4,109,-129,1.5,-1.5,5.5,5.5
2017,20171118.0,Sharks,Bruins,1,3,-159,139,-1.5,1.5,5.5,5.5
2017,20171119.0,Hurricanes,Islanders,4,2,-128,108,-1.5,1.5,5.5,6.0
2017,20171119.0,Red Wings,Avalanche,3,4,-205,175,-1.5,1.5,5.5,6.0
2017,20171119.0,Rangers,Senators,3,0,-154,134,-1.5,1.5,6.0,6.0
2017,20171119.0,Ducks,Panthers,3,2,-135,115,-1.5,1.5,5.5,5.5
2017,20171119.0,Golden Knights,Kings,4,2,-112,-108,-1.5,1.5,5.5,6.0
2017,20171120.0,Maple Leafs,Coyotes,1,4,-240,200,-1.5,1.5,6.0,6.0
2017,20171120.0,Capitals,Flames,1,4,-140,120,-1.5,1.5,5.5,5.5
2017,20171120.0,Sabres,Blue Jackets,2,3,145,-165,1.5,-1.5,5.5,5.5
2017,20171120.0,Predators,Jets,5,3,-140,120,-1.5,1.5,5.5,5.5
2017,20171120.0,Wild,Devils,3,4,-200,170,-1.5,1.5,5.0,5.5
2017,20171120.0,Sharks,Ducks,2,3,-200,170,-1.5,1.5,5.5,5.5
2017,20171121.0,Flyers,Canucks,2,5,-173,153,-1.5,1.5,5.5,5.0
2017,20171121.0,St.Louis,Oilers,8,3,-143,123,-1.5,1.5,5.5,5.5
2017,20171121.0,Stars,Canadiens,3,1,-160,140,-1.5,1.5,5.5,5.5
2017,20171122.0,Blue Jackets,Flames,1,0,-155,135,-1.5,1.5,5.5,5.5
2017,20171122.0,Sabres,Wild,4,5,133,-153,1.5,-1.5,5.5,5.5
2017,20171122.0,Capitals,Senators,5,2,-138,118,-1.5,1.5,5.5,5.5
2017,20171122.0,Panthers,Maple Leafs,2,1,100,-120,1.5,-1.5,6.0,6.0
2017,20171122.0,Islanders,Flyers,4,3,-158,138,-1.5,1.5,6.0,6.0
2017,20171122.0,Devils,Bruins,2,3,-114,-106,-1.5,1.5,5.5,5.5
2017,20171122.0,Hurricanes,Rangers,1,6,-150,130,-1.5,1.5,6.0,6.0
2017,20171122.0,Red Wings,Oilers,2,6,-125,105,-1.5,1.5,5.5,5.5
2017,20171122.0,Penguins,Canucks,2,5,-205,175,-1.5,1.5,5.5,5.5
2017,20171122.0,Lightning,Blackhawks,3,2,-156,136,-1.5,1.5,6.0,6.0
2017,20171122.0,Predators,Canadiens,3,2,-210,180,-1.5,1.5,6.0,6.0
2017,20171122.0,Coyotes,Sharks,1,3,115,-135,1.5,-1.5,5.5,5.5
2017,20171122.0,Avalanche,Stars,3,0,100,-120,1.5,-1.5,6.0,6.0
2017,20171122.0,Kings,Jets,1,2,-130,110,-1.5,1.5,5.5,5.5
2017,20171122.0,Ducks,Golden Knights,2,4,-148,128,-1.5,1.5,6.0,6.0
2017,20171124.0,Bruins,Penguins,4,3,106,-126,1.5,-1.5,5.5,5.5
2017,20171124.0,Flyers,Islanders,4,5,-119,-101,-1.5,1.5,6.0,5.5
2017,20171124.0,Ducks,Jets,1,4,-102,-118,1.5,-1.5,5.5,5.5
2017,20171124.0,Wild,Avalanche,3,2,-215,185,-1.5,1.5,6.0,5.5
2017,20171124.0,Capitals,Lightning,3,1,135,-155,1.5,-1.5,5.5,6.0
2017,20171124.0,Golden Knights,Sharks,5,4,-105,-115,1.5,-1.5,6.0,5.5
2017,20171124.0,Rangers,Red Wings,2,1,-168,148,-1.5,1.5,6.0,6.0
2017,20171124.0,Devils,Canucks,3,2,-135,115,-1.5,1.5,5.5,5.5
2017,20171124.0,Sabres,Oilers,3,1,-103,-117,1.5,-1.5,5.5,5.5
2017,20171124.0,Blue Jackets,Senators,5,2,-170,150,-1.5,1.5,5.5,5.5
2017,20171124.0,Hurricanes,Maple Leafs,4,5,-104,-116,1.5,-1.5,6.0,6.0
2017,20171124.0,St.Louis,Predators,0,2,-142,122,-1.5,1.5,5.5,5.5
2017,20171124.0,Coyotes,Kings,3,2,101,-121,1.5,-1.5,5.5,5.5
2017,20171124.0,Stars,Flames,6,4,-127,107,-1.5,1.5,6.0,6.0
2017,20171125.0,Penguins,Lightning,5,2,108,-128,1.5,-1.5,5.5,6.0
2017,20171125.0,Maple Leafs,Capitals,2,4,-127,107,-1.5,1.5,5.5,5.5
2017,20171125.0,Panthers,Blackhawks,1,4,-113,-107,-1.5,1.5,5.5,5.5
2017,20171125.0,Canadiens,Sabres,3,0,-205,175,-1.5,1.5,5.5,5.5
2017,20171125.0,Senators,Islanders,1,2,-115,-105,-1.5,1.5,5.5,5.5
2017,20171125.0,Red Wings,Devils,3,4,-130,110,-1.5,1.5,5.5,5.5
2017,20171125.0,St.Louis,Wild,6,3,-137,117,-1.5,1.5,5.5,5.5
2017,20171125.0,Coyotes,Golden Knights,2,4,103,-123,1.5,-1.5,5.5,5.5
2017,20171125.0,Avalanche,Flames,2,3,-109,-111,-1.5,1.5,6.0,6.0
2017,20171125.0,Sharks,Jets,4,0,-133,113,-1.5,1.5,5.5,5.5
2017,20171125.0,Kings,Ducks,2,1,-155,135,-1.5,1.5,5.5,5.5
2017,20171126.0,Hurricanes,Predators,4,3,-148,128,-1.5,1.5,5.5,5.5
2017,20171126.0,Rangers,Canucks,4,3,-155,135,-1.5,1.5,5.5,5.5
2017,20171126.0,Bruins,Oilers,2,4,-130,110,-1.5,1.5,5.5,5.5
2017,20171127.0,Devils,Panthers,2,3,-125,105,-1.5,1.5,5.5,5.5
2017,20171127.0,Penguins,Flyers,5,4,-145,125,-1.5,1.5,6.0,6.0
2017,20171127.0,Canadiens,Blue Jackets,3,1,-101,-119,1.5,-1.5,5.5,5.0
2017,20171127.0,Jets,Wild,7,2,-135,115,-1.5,1.5,5.5,5.5
2017,20171127.0,Blackhawks,Ducks,7,3,-202,172,-1.5,1.5,5.5,5.5
2017,20171128.0,Flyers,Sharks,1,3,-108,-112,1.5,-1.5,5.5,5.5
2017,20171128.0,Islanders,Canucks,5,2,-167,147,-1.5,1.5,5.5,5.5
2017,20171128.0,Rangers,Panthers,4,5,-163,143,-1.5,1.5,5.5,6.0
2017,20171128.0,Sabres,Lightning,0,2,160,-180,1.5,-1.5,6.0,5.5
2017,20171128.0,Blue Jackets,Hurricanes,3,2,-115,-105,-1.5,1.5,5.5,5.5
2017,20171128.0,Red Wings,Kings,1,4,-111,-109,-1.5,1.5,5.5,5.5
2017,20171128.0,Predators,Blackhawks,3,2,-163,143,-1.5,1.5,5.5,6.0
2017,20171128.0,Flames,Maple Leafs,1,4,-123,103,-1.5,1.5,6.0,6.5
2017,20171128.0,Oilers,Coyotes,3,2,-205,175,-1.5,1.5,5.5,5.5
2017,20171128.0,Golden Knights,Stars,0,3,-125,105,-1.5,1.5,6.0,6.0
2017,20171129.0,Canadiens,Senators,2,1,-145,125,-1.5,1.5,5.5,5.5
2017,20171129.0,Bruins,Lightning,3,2,-111,-109,-1.5,1.5,6.0,5.5
2017,20171129.0,St.Louis,Ducks,2,3,-235,195,-1.5,1.5,5.5,5.5
2017,20171129.0,Avalanche,Jets,3,2,103,-123,1.5,-1.5,5.5,5.5
2017,20171130.0,Capitals,Kings,2,5,-135,115,-1.5,1.5,5.5,5.5
2017,20171130.0,Red Wings,Canadiens,3,6,-126,106,-1.5,1.5,5.5,5.5
2017,20171130.0,Predators,Canucks,3,5,-180,160,-1.5,1.5,5.5,5.5
2017,20171130.0,Wild,Golden Knights,4,2,-157,137,-1.5,1.5,6.0,5.5
2017,20171130.0,Blackhawks,Stars,3,4,-150,130,-1.5,1.5,6.0,5.5
2017,20171130.0,Flames,Coyotes,3,0,-181,161,-1.5,1.5,6.0,6.0
2017,20171130.0,Oilers,Maple Leafs,4,6,101,-121,1.5,-1.5,6.0,6.0
2017,20171201.0,Blue Jackets,Ducks,4,2,-215,185,-1.5,1.5,5.5,5.5
2017,20171201.0,Islanders,Senators,5,6,-148,128,-1.5,1.5,5.5,5.5
2017,20171201.0,Rangers,Hurricanes,5,1,-120,100,-1.5,1.5,6.0,6.0
2017,20171201.0,Sabres,Penguins,0,4,125,-145,1.5,-1.5,6.0,5.5
2017,20171201.0,Panthers,Sharks,1,2,-117,-103,-1.5,1.5,5.5,5.5
2017,20171201.0,St.Louis,Kings,1,4,-210,180,-1.5,1.5,5.5,5.5
2017,20171201.0,Jets,Golden Knights,7,4,-210,180,-1.5,1.5,6.0,6.0
2017,20171201.0,Avalanche,Devils,1,2,-114,-106,-1.5,1.5,5.5,5.5
2017,20171202.0,Flyers,Bruins,0,3,-120,100,-1.5,1.5,5.5,5.5
2017,20171202.0,Wild,St.Louis,2,1,-128,108,-1.5,1.5,5.5,5.5
2017,20171202.0,Capitals,Blue Jackets,4,3,-122,102,-1.5,1.5,5.5,5.0
2017,20171202.0,Penguins,Sabres,5,1,-235,195,-1.5,1.5,6.0,6.0
2017,20171202.0,Canucks,Maple Leafs,2,1,127,-147,1.5,-1.5,6.0,6.0
2017,20171202.0,Lightning,Sharks,5,2,-200,170,-1.5,1.5,5.5,5.5
2017,20171202.0,Canadiens,Red Wings,10,1,-180,160,-1.5,1.5,5.5,5.5
2017,20171202.0,Predators,Ducks,3,2,-240,200,-1.5,1.5,5.5,5.5
2017,20171202.0,Coyotes,Devils,5,0,-132,112,-1.5,1.5,6.0,5.5
2017,20171202.0,Hurricanes,Panthers,3,2,-145,125,-1.5,1.5,5.5,5.5
2017,20171202.0,Stars,Blackhawks,3,2,-145,125,-1.5,1.5,6.0,6.0
2017,20171202.0,Flames,Oilers,5,7,-146,126,-1.5,1.5,6.0,6.0
2017,20171203.0,Blackhawks,Kings,1,3,-118,-102,-1.5,1.5,5.5,5.5
2017,20171203.0,Jets,Senators,5,0,-170,150,-1.5,1.5,5.5,5.5
2017,20171203.0,Golden Knights,Coyotes,3,2,-177,157,-1.5,1.5,6.0,6.0
2017,20171203.0,Avalanche,Stars,2,7,-114,-106,-1.5,1.5,6.0,5.5
2017,20171204.0,Capitals,Sharks,4,1,-114,-106,-1.5,1.5,5.5,5.5
2017,20171204.0,Panthers,Islanders,4,5,100,-120,1.5,-1.5,5.5,5.5
2017,20171204.0,Predators,Bruins,5,3,-122,102,-1.5,1.5,5.5,5.5
2017,20171204.0,Flames,Flyers,2,5,-150,130,-1.5,1.5,5.5,5.5
2017,20171205.0,Blue Jackets,Devils,1,4,-205,175,-1.5,1.5,5.5,5.0
2017,20171205.0,Lightning,Islanders,6,2,-200,170,-1.5,1.5,6.0,6.0
2017,20171205.0,Penguins,Rangers,3,4,-175,155,-1.5,1.5,6.0,6.5
2017,20171205.0,Canadiens,St.Louis,3,4,-113,-107,-1.5,1.5,5.5,5.5
2017,20171205.0,Red Wings,Jets,5,1,122,-142,1.5,-1.5,5.5,5.5
2017,20171205.0,Stars,Predators,2,5,-165,145,-1.5,1.5,6.0,6.0
2017,20171205.0,Avalanche,Sabres,2,4,-135,115,-1.5,1.5,5.5,5.0
2017,20171205.0,Canucks,Hurricanes,3,0,103,-123,1.5,-1.5,5.5,5.5
2017,20171205.0,Golden Knights,Ducks,4,3,-153,133,-1.5,1.5,5.5,5.5
2017,20171205.0,Kings,Wild,5,2,-130,110,-1.5,1.5,5.5,5.5
2017,20171206.0,Maple Leafs,Flames,2,1,-159,139,-1.5,1.5,6.0,6.0
2017,20171206.0,Capitals,Blackhawks,6,2,-135,115,-1.5,1.5,5.5,5.5
2017,20171206.0,Oilers,Flyers,2,4,-130,110,-1.5,1.5,6.0,5.5
2017,20171206.0,Ducks,Senators,3,0,-101,-119,1.5,-1.5,5.5,5.5
2017,20171207.0,Bruins,Coyotes,6,1,-230,190,-1.5,1.5,5.5,5.5
2017,20171207.0,Penguins,Islanders,4,3,-160,140,-1.5,1.5,6.5,6.5
2017,20171207.0,Panthers,Jets,6,4,-105,-115,1.5,-1.5,5.5,6.0
2017,20171207.0,Lightning,Avalanche,5,2,-240,200,-1.5,1.5,6.0,5.5
2017,20171207.0,Canadiens,Flames,2,3,-170,150,-1.5,1.5,5.5,5.5
2017,20171207.0,St.Louis,Stars,3,0,-158,138,-1.5,1.5,5.5,5.5
2017,20171207.0,Canucks,Flyers,1,4,-124,104,-1.5,1.5,5.5,5.5
2017,20171207.0,Kings,Senators,4,3,-177,157,-1.5,1.5,5.5,5.5
2017,20171207.0,Sharks,Hurricanes,5,4,-127,107,-1.5,1.5,5.5,5.5
2017,20171208.0,Capitals,Rangers,4,2,-137,117,-1.5,1.5,5.5,5.5
2017,20171208.0,Devils,Blue Jackets,3,5,117,-137,1.5,-1.5,5.5,5.5
2017,20171208.0,Predators,Golden Knights,3,4,-158,138,-1.5,1.5,6.0,6.0
2017,20171208.0,Blackhawks,Sabres,3,2,-230,190,-1.5,1.5,7.5,5.5
2017,20171208.0,Ducks,Wild,2,3,110,-130,1.5,-1.5,5.5,5.5
2017,20171209.0,Red Wings,St.Louis,1,6,128,-148,1.5,-1.5,5.5,5.5
2017,20171209.0,Panthers,Avalanche,3,7,-140,120,-1.5,1.5,6.0,6.0
2017,20171209.0,Canadiens,Oilers,2,6,-150,130,-1.5,1.5,5.5,5.5
2017,20171209.0,Lightning,Jets,4,3,-177,157,-1.5,1.5,6.0,6.0
2017,20171209.0,Penguins,Maple Leafs,3,4,-130,110,-1.5,1.5,6.0,6.5
2017,20171209.0,Bruins,Islanders,3,1,-156,136,-1.5,1.5,6.0,6.0
2017,20171209.0,Rangers,Devils,5,2,-153,133,-1.5,1.5,6.0,6.0
2017,20171209.0,Blue Jackets,Coyotes,1,0,-200,170,-1.5,1.5,5.5,5.5
2017,20171209.0,Stars,Golden Knights,3,5,-189,169,-1.5,1.5,6.0,6.0
2017,20171209.0,Sharks,Senators,5,0,-152,132,-1.5,1.5,5.5,5.5
2017,20171209.0,Flames,Canucks,4,2,-164,144,-1.5,1.5,5.5,5.5
2017,20171209.0,Kings,Hurricanes,3,2,-143,123,-1.5,1.5,5.5,5.5
2017,20171210.0,Blackhawks,Coyotes,3,1,-260,210,-1.5,1.5,5.5,5.5
2017,20171210.0,St.Louis,Sabres,3,2,-180,160,-1.5,1.5,5.5,5.5
2017,20171210.0,Maple Leafs,Oilers,1,0,-140,120,-1.5,1.5,6.5,6.5
2017,20171210.0,Sharks,Wild,3,4,-138,118,-1.5,1.5,5.5,5.5
2017,20171211.0,Rangers,Stars,1,2,-120,100,-1.5,1.5,6.0,6.0
2017,20171211.0,Penguins,Avalanche,1,2,-215,185,-1.5,1.5,6.0,6.0
2017,20171211.0,Islanders,Capitals,3,1,-119,-101,-1.5,1.5,6.0,6.0
2017,20171211.0,Red Wings,Panthers,1,2,-116,-104,-1.5,1.5,5.5,5.5
2017,20171211.0,Jets,Canucks,5,1,-187,167,-1.5,1.5,5.5,5.5
2017,20171211.0,Ducks,Hurricanes,3,2,-123,103,-1.5,1.5,5.5,5.5
2017,20171212.0,Devils,Kings,5,1,-104,-116,1.5,-1.5,5.5,5.0
2017,20171212.0,Flyers,Maple Leafs,4,2,-114,-106,-1.5,1.5,6.0,5.5
2017,20171212.0,Sabres,Senators,3,2,-111,-109,-1.5,1.5,5.5,5.5
2017,20171212.0,Capitals,Avalanche,5,2,-190,170,-1.5,1.5,5.5,5.5
2017,20171212.0,Blue Jackets,Oilers,2,7,-173,153,-1.5,1.5,5.5,5.5
2017,20171212.0,Wild,Flames,2,1,-121,101,-1.5,1.5,5.5,5.5
2017,20171212.0,St.Louis,Lightning,0,3,103,-123,1.5,-1.5,5.5,5.5
2017,20171212.0,Blackhawks,Panthers,3,2,-205,175,-1.5,1.5,6.0,6.0
2017,20171212.0,Golden Knights,Hurricanes,2,3,-176,156,-1.5,1.5,6.0,6.0
2017,20171213.0,Islanders,Stars,2,5,-129,109,-1.5,1.5,6.0,6.0
2017,20171213.0,Senators,Rangers,3,2,-103,-117,1.5,-1.5,5.5,5.5
2017,20171213.0,Red Wings,Bruins,2,3,130,-150,1.5,-1.5,5.5,5.5
2017,20171213.0,Canucks,Predators,1,7,145,-165,1.5,-1.5,5.5,5.5
2017,20171214.0,Blue Jackets,Islanders,6,4,-171,151,-1.5,1.5,6.0,6.0
2017,20171214.0,Bruins,Capitals,3,5,-128,108,-1.5,1.5,5.5,5.5
2017,20171214.0,Flyers,Sabres,2,1,-175,155,-1.5,1.5,5.5,5.0
2017,20171214.0,Canadiens,Devils,2,1,-180,160,-1.5,1.5,5.5,5.5
2017,20171214.0,Wild,Maple Leafs,2,0,-124,104,-1.5,1.5,6.0,5.5
2017,20171214.0,Jets,Blackhawks,1,5,-131,111,-1.5,1.5,5.5,6.0
2017,20171214.0,St.Louis,Ducks,1,3,-159,139,-1.5,1.5,5.5,5.5
2017,20171214.0,Flames,Sharks,2,3,-129,109,-1.5,1.5,5.5,5.5
2017,20171214.0,Avalanche,Panthers,2,1,-111,-109,-1.5,1.5,6.0,6.0
2017,20171214.0,Oilers,Predators,0,4,-123,103,-1.5,1.5,6.0,6.0
2017,20171214.0,Coyotes,Lightning,1,4,167,-187,1.5,-1.5,5.5,5.5
2017,20171214.0,Golden Knights,Penguins,2,1,-115,-105,-1.5,1.5,6.0,6.0
2017,20171215.0,Rangers,Kings,4,2,-115,-105,-1.5,1.5,5.5,5.5
