game_date,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence,sport,game_time,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_id,league,selected_edge,bet_result,side_group,moneyline_odds_value,run_line_value,total_value,edge_bucket,odds_bucket,run_line_bucket,total_bucket
2026_04_14,New York Mets,Los Angeles Dodgers,run_line,home,MLB,home,-1.5,home_run_line,108.0,2.08,0.48825,0.0324079999999999,0.0300074074074075,0,baseball,10:10 PM,1,2,3,1.5,-1.5,7.5,bf8721941657f63c8758e23bdee938ba,MLB,0.0324079999999999,Loss,HOME,,-1.5,7.5,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_14,New York Mets,Los Angeles Dodgers,total,under,MLB,under,7.5,under_total,-107.0,1.9345794392523368,0.7847630109789007,0.1726715009555466,0.1847585060224349,0,baseball,10:10 PM,1,2,3,1.5,-1.5,7.5,bf8721941657f63c8758e23bdee938ba,MLB,0.1726715009555466,Win,UNDER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_15,Cleveland Guardians,St Louis Cardinals,total,over,MLB,over,8.5,over_total,-112.0,1.8928571428571428,0.7231902437721248,0.096630613650783,0.108226287288877,0,baseball,01:20 PM,3,5,8,,,,f330db82278ea4535ef5b2b1571ee7d1,MLB,0.096630613650783,Loss,OVER,,,,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_15,San Francisco Giants,Cincinnati Reds,moneyline,home,MLB,home,,home_moneyline,-102.0,1.9803921568627447,0.6007594804866886,0.0575294117647058,0.0586799999999998,0,baseball,06:40 PM,3,8,11,-1.5,1.5,9.0,5dde1728cec88d86d8dbbaa27a572697,MLB,0.0575294117647058,Win,HOME,-102.0,1.5,9.0,0.05_to_0.0749,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9
2026_04_15,Washington Nationals,Pittsburgh Pirates,run_line,home,MLB,home,-1.5,home_run_line,112.0,2.12,0.47475,0.0115580000000001,0.0103196428571429,0,baseball,06:40 PM,0,2,2,1.5,-1.5,9.0,bc75992fc84ef71ac01271077d656ba0,MLB,0.0115580000000001,Win,HOME,,-1.5,9.0,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_15,Toronto Blue Jays,Milwaukee Brewers,total,over,MLB,over,7.5,over_total,-107.0,1.9345794392523368,0.5688148335216161,0.0119173515500896,0.0127515661585959,0,baseball,07:40 PM,1,2,3,-1.5,1.5,7.5,e1d1d3bf816d477e6f48db9e600d48bf,MLB,0.0119173515500896,Loss,OVER,,,7.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_15,Toronto Blue Jays,Milwaukee Brewers,moneyline,home,MLB,home,,home_moneyline,102.0,2.02,0.592057556261196,0.0726200000000001,0.0711960784313725,0,baseball,07:40 PM,1,2,3,-1.5,1.5,7.5,e1d1d3bf816d477e6f48db9e600d48bf,MLB,0.0726200000000001,Win,HOME,102.0,1.5,7.5,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_15,Colorado Rockies,Houston Astros,total,under,MLB,under,8.5,under_total,-102.0,1.9803921568627447,0.6248932914800136,0.0742213095062447,0.0757057356963697,0,baseball,08:10 PM,1,3,4,1.5,-1.5,8.5,0addbc8d6735535fe5cf8e6aa6c955e1,MLB,0.0742213095062447,Win,UNDER,,,8.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_16,Washington Nationals,Pittsburgh Pirates,run_line,home,MLB,home,-1.5,home_run_line,123.0,2.23,0.45975,0.0399605,0.0324882113821138,0,baseball,12:35 PM,8,7,15,1.5,-1.5,9.0,74f39156689a078022ede0ab999cd304,MLB,0.0399605,Loss,HOME,,-1.5,9.0,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_16,Toronto Blue Jays,Milwaukee Brewers,total,over,MLB,over,8.5,over_total,-107.0,1.9345794392523368,0.5688699370379456,0.0119534950704325,0.0127902397253628,0,baseball,01:40 PM,1,2,3,1.5,-1.5,8.5,d28f023fdea4d8299ebf509d22707293,MLB,0.0119534950704325,Loss,OVER,,,8.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_16,Texas Rangers,Athletics,total,under,MLB,under,8.5,under_total,100.0,2.0,0.6558331460415522,0.1070515312602948,0.1070515312602948,0,baseball,03:05 PM,9,6,15,,,,1be686414809592c870949866675b3f0,MLB,0.1070515312602948,Loss,UNDER,,,,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_16,Colorado Rockies,Houston Astros,total,under,MLB,under,8.5,under_total,100.0,2.0,0.6746511994632719,0.1209545747575944,0.1209545747575944,0,baseball,08:10 PM,3,2,5,1.5,-1.5,8.5,2813553c6a0cdab5c77497cf373aa7af,MLB,0.1209545747575944,Win,UNDER,,,8.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_17,Tampa Bay Rays,Pittsburgh Pirates,total,under,MLB,under,8.5,under_total,-114.0,1.8771929824561404,0.7672854131913721,0.1228065952086079,0.139999518537813,0,baseball,06:45 PM,1,5,6,1.5,-1.5,8.5,534d4f4aa2042d0efb0d307c77b7b0bf,MLB,0.1228065952086079,Win,UNDER,,,8.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_17,Tampa Bay Rays,Pittsburgh Pirates,moneyline,away,MLB,away,,away_moneyline,119.0,2.19,0.3963521237804279,0.01835,0.0154201680672269,0,baseball,06:45 PM,1,5,6,1.5,-1.5,8.5,534d4f4aa2042d0efb0d307c77b7b0bf,MLB,0.01835,Loss,AWAY,119.0,1.5,8.5,0.01_to_0.0199,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_17,Detroit Tigers,Boston Red Sox,total,under,MLB,under,7.5,under_total,-102.0,1.9803921568627447,0.5648068452479604,0.0331920286400446,0.0338558692128455,0,baseball,07:15 PM,0,1,1,1.5,-1.5,7.5,f396e7f6c0d265d701a8b7123bbcee83,MLB,0.0331920286400446,Win,UNDER,,,7.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_17,Cincinnati Reds,Minnesota Twins,moneyline,away,MLB,away,,away_moneyline,149.0,2.49,0.2679000875614686,0.0383299999999999,0.0257248322147651,0,baseball,08:10 PM,2,1,3,1.5,-1.5,7.5,7e51baba35f9e72d4028c265cbceb500,MLB,0.0383299999999999,Win,AWAY,149.0,1.5,7.5,0.03_to_0.0399,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_04_17,St Louis Cardinals,Houston Astros,total,over,MLB,over,8.5,over_total,-109.0,1.9174311926605505,0.6303155712959326,0.043748676115729,0.0476860569661446,0,baseball,08:10 PM,9,4,13,,,,261a880b71d678f267d194c3e11c1880,MLB,0.043748676115729,Win,OVER,,,,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_17,Los Angeles Dodgers,Colorado Rockies,total,under,MLB,under,9.5,under_total,-114.0,1.8771929824561404,0.690138674656395,0.0631242996928802,0.0719617016498834,0,baseball,08:40 PM,7,1,8,-1.5,1.5,9.5,e0edf79975e2cd47e757ea67749e43fd,MLB,0.0631242996928802,Win,UNDER,,,9.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_17,San Diego Padres,Los Angeles Angels,run_line,home,MLB,home,-1.5,home_run_line,139.0,2.39,0.4245,0.0317629999999999,0.0228510791366906,0,baseball,09:38 PM,0,8,8,1.5,-1.5,8.5,49988d9d2bd029a05b88766f7a72ca27,MLB,0.0317629999999999,Win,HOME,,-1.5,8.5,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_17,Toronto Blue Jays,Arizona Diamondbacks,moneyline,away,MLB,away,,away_moneyline,119.0,2.19,0.390594698296387,0.01397,0.0117394957983193,0,baseball,09:40 PM,3,6,9,1.5,-1.5,9.0,ed205a37de8d35d5fe44ef82f8644637,MLB,0.01397,Loss,AWAY,119.0,1.5,9.0,0.01_to_0.0199,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_17,Chicago White Sox,Athletics,total,under,MLB,under,9.5,under_total,-117.0,1.8547008547008548,0.6692052872149893,0.0357533345920106,0.0418314014726525,0,baseball,09:40 PM,9,2,11,,,,4dab71b3bef20d97c215141ed121a95b,MLB,0.0357533345920106,Loss,UNDER,,,,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_17,Texas Rangers,Seattle Mariners,total,over,MLB,over,6.5,over_total,-112.0,1.8928571428571428,0.6001038290569833,0.0103566171538349,0.011599411212295,0,baseball,09:40 PM,5,0,5,1.5,-1.5,6.5,0d33220f9d453b16cf8525818ee29051,MLB,0.0103566171538349,Loss,OVER,,,6.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_18,Kansas City Royals,New York Yankees,total,under,MLB,under,8.0,under_total,-107.0,1.9345794392523368,0.5777469685994198,0.0177896914222972,0.019034969821858,0,baseball,01:35 PM,4,13,17,1.5,-1.5,8.0,779cfb39de4fd07ffa6e5e9e2a7fec4d,MLB,0.0177896914222972,Loss,UNDER,,,8.0,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_18,Kansas City Royals,New York Yankees,moneyline,away,MLB,away,,away_moneyline,144.0,2.44,0.3820094191522762,0.1224,0.0849999999999999,0,baseball,01:35 PM,4,13,17,1.5,-1.5,8.0,779cfb39de4fd07ffa6e5e9e2a7fec4d,MLB,0.1224,Loss,AWAY,144.0,1.5,8.0,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_04_18,Chicago White Sox,Athletics,run_line,home,MLB,home,-1.5,home_run_line,123.0,2.23,0.45075,0.0198905,0.016171138211382,0,baseball,04:05 PM,6,7,13,,,,c3b12d49874633d7b722325998bebdd3,MLB,0.0198905,Loss,HOME,,,,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_18,Tampa Bay Rays,Pittsburgh Pirates,total,under,MLB,under,7.0,under_total,-102.0,1.9803921568627447,0.7340988150723158,0.1562076772501188,0.1593318307951214,0,baseball,03:30 PM,8,7,15,1.5,-1.5,7.0,9b611b49a26ba77a07349b2b50bab4ad,MLB,0.1562076772501188,Loss,UNDER,,,7.0,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_18,Tampa Bay Rays,Pittsburgh Pirates,moneyline,away,MLB,away,,away_moneyline,141.0,2.41,0.3734889981099368,0.1013700000000001,0.0718936170212767,0,baseball,03:30 PM,8,7,15,1.5,-1.5,7.0,9b611b49a26ba77a07349b2b50bab4ad,MLB,0.1013700000000001,Win,AWAY,141.0,1.5,7.0,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_04_18,Detroit Tigers,Boston Red Sox,total,under,MLB,under,7.0,under_total,100.0,2.0,0.6729138064056974,0.1196562333416553,0.1196562333416553,0,baseball,04:10 PM,4,1,5,-1.5,1.5,7.0,53626d17dd82b37d118427fbbb6fda67,MLB,0.1196562333416553,Win,UNDER,,,7.0,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_18,Detroit Tigers,Boston Red Sox,moneyline,home,MLB,home,,home_moneyline,144.0,2.44,0.3320013226089229,0.0784799999999998,0.0544999999999999,0,baseball,04:10 PM,4,1,5,-1.5,1.5,7.0,53626d17dd82b37d118427fbbb6fda67,MLB,0.0784799999999998,Loss,HOME,144.0,1.5,7.0,0.075_to_0.0999,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_04_18,Baltimore Orioles,Cleveland Guardians,moneyline,home,MLB,home,,home_moneyline,-135.0,1.7407407407407407,0.7579693318095678,0.034,0.0458999999999998,0,baseball,06:10 PM,2,4,6,1.5,-1.5,7.5,38325b462bdab2c582eec8fa2fe82395,MLB,0.034,Win,HOME,-135.0,-1.5,7.5,0.03_to_0.0399,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_18,St Louis Cardinals,Houston Astros,moneyline,away,MLB,away,,away_moneyline,129.0,2.29,0.416695916814608,0.08088,0.0626976744186046,0,baseball,07:10 PM,7,5,12,,,,23317fc37d8b970abb36b16450935fe2,MLB,0.08088,Win,AWAY,129.0,,,0.075_to_0.0999,plus_126_to_plus_150,UNBUCKETED,UNBUCKETED
2026_04_18,Texas Rangers,Seattle Mariners,moneyline,away,MLB,away,,away_moneyline,123.0,2.23,0.4580876019601896,0.0837799999999999,0.0681138211382113,0,baseball,07:15 PM,3,7,10,1.5,-1.5,7.0,b4b4c5e63320cc913bd4ac9d7c447f23,MLB,0.0837799999999999,Loss,AWAY,123.0,1.5,7.0,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_18,Toronto Blue Jays,Arizona Diamondbacks,moneyline,home,MLB,home,,home_moneyline,-126.0,1.7936507936507935,0.7296735709103829,0.0439047619047616,0.0553199999999997,0,baseball,08:10 PM,2,6,8,-1.5,1.5,9.0,6e5129c6e0fc6e1f6fcaff97e0a79ebc,MLB,0.0439047619047616,Win,HOME,-126.0,1.5,9.0,0.04_to_0.0499,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_19,Tampa Bay Rays,Pittsburgh Pirates,moneyline,home,MLB,home,,home_moneyline,-112.0,1.8928571428571428,0.6377634582487425,0.0353928571428572,0.03964,1,baseball,01:35 PM,3,6,9,-1.5,1.5,7.5,d97433d24ce14d05b02b695c3cb6d537,MLB,0.0353928571428572,Win,HOME,-112.0,1.5,7.5,0.03_to_0.0399,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9
2026_04_19,Baltimore Orioles,Cleveland Guardians,total,under,MLB,under,7.0,under_total,-114.0,1.8771929824561404,0.618146295417678,0.0121058167706835,0.0138006311185792,1,baseball,01:40 PM,4,8,12,-1.5,1.5,7.0,4c4e3a56911954f45c048e7f6a7f4822,MLB,0.0121058167706835,Loss,UNDER,,,7.0,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_19,St Louis Cardinals,Houston Astros,total,over,MLB,over,8.5,over_total,-114.0,1.8771929824561404,0.6888771058125637,0.0658992577424657,0.0751251538264108,1,baseball,02:10 PM,7,5,12,,,,045dc8de81396e0de88fa0884e58750f,MLB,0.0658992577424657,Win,OVER,,,,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_19,Chicago White Sox,Athletics,moneyline,home,MLB,home,,home_moneyline,-156.0,1.641025641025641,0.827917419906937,0.0305641025641025,0.0476799999999999,1,baseball,04:05 PM,7,4,11,,,,bf75db04c73633ad4f6241bd5ae2d3eb,MLB,0.0305641025641025,Loss,HOME,-156.0,,,0.03_to_0.0399,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED
2026_04_19,San Diego Padres,Los Angeles Angels,run_line,away,MLB,away,-1.5,away_run_line,141.0,2.41,0.45225,0.0877535,0.0622365248226949,0,baseball,04:07 PM,2,1,3,-1.5,1.5,8.5,e1d026d4b97697ac7e0862b37a1e26a5,MLB,0.0877535,Loss,AWAY,,-1.5,8.5,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_19,Toronto Blue Jays,Arizona Diamondbacks,total,under,MLB,under,8.0,under_total,-107.0,1.9345794392523368,0.563460231568269,0.0121220105599193,0.0129705512991137,1,baseball,04:10 PM,10,4,14,-1.5,1.5,8.0,0e8cd1402139869a8535c9d0d09acb45,MLB,0.0121220105599193,Loss,UNDER,,,8.0,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_20,Detroit Tigers,Boston Red Sox,run_line,home,MLB,home,-1.5,home_run_line,144.0,2.44,0.41775,0.0193099999999999,0.0134097222222222,1,baseball,11:10 AM,6,8,14,1.5,-1.5,8.0,0e45c1c07e2b9a60ebf70c74f0180cb6,MLB,0.0193099999999999,Win,HOME,,-1.5,8.0,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_04_20,Houston Astros,Cleveland Guardians,moneyline,home,MLB,home,,home_moneyline,-117.0,1.8547008547008548,0.6760470702205138,0.0404871794871797,0.0473700000000001,1,baseball,06:10 PM,9,2,11,-1.5,1.5,7.5,8b84f5c8a8eec852cbc8ab761818b5dc,MLB,0.0404871794871797,Loss,HOME,-117.0,1.5,7.5,0.04_to_0.0499,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9
2026_04_20,Cincinnati Reds,Tampa Bay Rays,total,under,MLB,under,8.0,under_total,-114.0,1.8771929824561404,0.796576900929534,0.1406823843076807,0.160377918110756,1,baseball,06:40 PM,6,1,7,-1.5,1.5,8.0,eaa622d11f4b04e532bbea382e56ca52,MLB,0.1406823843076807,Win,UNDER,,,8.0,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_20,Atlanta Braves,Washington Nationals,total,over,MLB,over,8.0,over_total,-114.0,1.8771929824561404,0.8860031537810001,0.2439376847946828,0.2780889606659383,1,baseball,06:45 PM,9,4,13,-1.5,1.5,8.0,6e7862ded6af1d5c6d82f19895ccd191,MLB,0.2439376847946828,Win,OVER,,,8.0,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_20,Philadelphia Phillies,Chicago Cubs,moneyline,home,MLB,home,,home_moneyline,-105.0,1.9523809523809523,0.6236783291289975,0.0581904761904761,0.0611,1,baseball,07:40 PM,1,5,6,-1.5,1.5,7.5,0d70750c31542bcfe935969cb9ccc66e,MLB,0.0581904761904761,Win,HOME,-105.0,1.5,7.5,0.05_to_0.0749,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9
2026_04_21,Cincinnati Reds,Tampa Bay Rays,total,under,MLB,under,7.5,under_total,-120.0,1.8333333333333333,0.7318548027852142,0.0621438558253046,0.0745726269903654,1,baseball,06:40 PM,12,6,18,-1.5,1.5,7.5,1d3c338edb1851414b920c5e62833c42,MLB,0.0621438558253046,Loss,UNDER,,,7.5,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_21,Cincinnati Reds,Tampa Bay Rays,moneyline,home,MLB,home,,home_moneyline,-107.0,1.9345794392523368,0.6293360020015013,0.0524112149532713,0.0560800000000002,1,baseball,06:40 PM,12,6,18,-1.5,1.5,7.5,1d3c338edb1851414b920c5e62833c42,MLB,0.0524112149532713,Loss,HOME,-107.0,1.5,7.5,0.05_to_0.0749,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9
2026_04_21,St Louis Cardinals,Miami Marlins,total,over,MLB,over,8.5,over_total,-114.0,1.8771929824561404,0.8935281111095638,0.2545378031064642,0.2901730955413692,1,baseball,06:40 PM,5,3,8,,,,5e611c984388d54390d6d9a5518d84be,MLB,0.2545378031064642,Loss,OVER,,,,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_21,St Louis Cardinals,Miami Marlins,moneyline,home,MLB,home,,home_moneyline,-120.0,1.8333333333333333,0.7022001523821018,0.0468333333333332,0.0561999999999998,1,baseball,06:40 PM,5,3,8,,,,5e611c984388d54390d6d9a5518d84be,MLB,0.0468333333333332,Loss,HOME,-120.0,,,0.04_to_0.0499,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED
2026_04_21,Atlanta Braves,Washington Nationals,total,under,MLB,under,8.5,under_total,-117.0,1.8547008547008548,0.7888953080368952,0.1300556237655725,0.1521650798057199,1,baseball,06:45 PM,4,11,15,-1.5,1.5,8.5,b1f2c684186f6906566a63d457c86009,MLB,0.1300556237655725,Loss,UNDER,,,8.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_21,Atlanta Braves,Washington Nationals,moneyline,away,MLB,away,,away_moneyline,-142.0,1.704225352112676,0.8472352815110906,0.0889999999999999,0.1263799999999999,1,baseball,06:45 PM,4,11,15,-1.5,1.5,8.5,b1f2c684186f6906566a63d457c86009,MLB,0.0889999999999999,Loss,AWAY,-142.0,-1.5,8.5,0.075_to_0.0999,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_21,Minnesota Twins,New York Mets,total,over,MLB,over,7.5,over_total,-105.0,1.9523809523809523,0.8427230986732442,0.2442923850631628,0.2565070043163209,1,baseball,07:10 PM,5,3,8,1.5,-1.5,7.5,e56e51d0e26b298582dc9ebe9dcf1e22,MLB,0.2442923850631628,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_21,Baltimore Orioles,Kansas City Royals,moneyline,home,MLB,home,,home_moneyline,-131.0,1.763358778625954,0.7886386705591736,0.0721221374045799,0.0944799999999997,1,baseball,07:40 PM,5,6,11,1.5,-1.5,9.0,b1a87295d83bffd8d9d702ba76f4b1bd,MLB,0.0721221374045799,Win,HOME,-131.0,-1.5,9.0,0.05_to_0.0749,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_21,Philadelphia Phillies,Chicago Cubs,moneyline,home,MLB,home,,home_moneyline,-121.0,1.826446280991736,0.7647574570404742,0.0903884297520662,0.1093700000000001,0,baseball,07:40 PM,4,7,11,-1.5,1.5,8.0,fd082c9fac90847ff16ee7691851778f,MLB,0.0903884297520662,Win,HOME,-121.0,1.5,8.0,0.075_to_0.0999,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9
2026_04_21,San Diego Padres,Colorado Rockies,moneyline,away,MLB,away,,away_moneyline,-142.0,1.704225352112676,0.8368979037638542,0.0787746478873239,0.1118599999999999,1,baseball,08:40 PM,1,0,1,-1.5,1.5,11.0,0567a988f9302cca0e4d8ef6eeb73371,MLB,0.0787746478873239,Win,AWAY,-142.0,-1.5,11.0,0.075_to_0.0999,minus_149_to_minus_125,1.0_to_1.9,10_to_14.9
2026_04_21,Chicago White Sox,Arizona Diamondbacks,moneyline,home,MLB,home,,home_moneyline,-156.0,1.641025641025641,0.8680156336122664,0.0699487179487179,0.1091199999999999,1,baseball,09:40 PM,11,5,16,1.5,-1.5,9.0,b7ec1f6220bc8b3dbe3589c95eabd186,MLB,0.0699487179487179,Loss,HOME,-156.0,-1.5,9.0,0.05_to_0.0749,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9
2026_04_21,Athletics,Seattle Mariners,total,over,MLB,over,7.5,over_total,-107.0,1.9345794392523368,0.6070690458592058,0.0501744580997551,0.053686670166738,1,baseball,09:40 PM,5,2,7,,,,dbf4c940517013ad40b3220b6dac5cf6,MLB,0.0501744580997551,Loss,OVER,,,,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED
