game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,-110,-110,-105,-115,105,-125,1.959224580244903,2.042508731109337,2.00807643,2.1020097000000004,101.0,110.0,2.00807643,101.0,2.1020097000000004,110.0,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.0989090909090909,0.008,-9.89090909090909,0.8,0.5086095966271004,0.5770078206322555,-0.0290180428028086,0.1015603848433968,0.0,0.1117164233277364,away,1.5,0.1015603848433968,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,,,basketball,NCAAB,1.5,-1.5,134.5,0.008,Loss,AWAY,105.0,1.5,134.5,0.00_to_0.0099,plus_101_to_plus_125,1.0_to_1.9,130_to_134.9
2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458,0.542,80.5,78.7,159.2,-102,-118,-108,-112,-118,-102,2.583493299712886,1.631515144510758,2.6625456200000004,1.6833190273972605,166.0,-146.0,2.6625456200000004,166.0,1.6833190273972605,-146.0,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.1538644067796609,0.0733725490196079,-15.38644067796609,7.337254901960789,0.4061693383942982,0.5086095966271004,-0.2496193578817201,0.0072464560654339,0.0,0.0073913851867425,away,-1.5,0.0072464560654339,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,92,,,basketball,NCAAB,-1.5,1.5,160.5,0.0733725490196079,Loss,AWAY,-118.0,-1.5,160.5,0.05_to_0.0749,minus_124_to_minus_110,1.0_to_1.9,160_to_164.9
2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.58,0.42,71.6,74.5,146.1,-112,-108,-108,-112,114,-135,1.4691468294281516,3.131528846137384,1.5183811855670102,3.2138015,-193.0,221.0,1.5183811855670102,-193.0,3.2138015,221.0,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.925925925925926,1.8928571428571428,0.117037037037037,-0.205,11.7037037037037,-20.5,0.6511729807624929,0.4885212309181755,0.2541109259129492,-0.0752990986191677,0.2744397999859851,0.0,home,-2.5,0.2541109259129492,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,,,basketball,NCAAB,2.5,-2.5,140.5,0.117037037037037,Win,HOME,-135.0,-2.5,140.5,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,140_to_144.9
2026_03_07,2:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,-115,-105,-108,-112,950,-1650,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530.0,1995.0,1.0653757809604043,-1530.0,20.94841013,1995.0,1.925925925925926,1.8928571428571428,1.0606060606060606,10.5,1.9523809523809523,1.869565217391304,0.7786190476190475,-0.833608695652174,77.86190476190475,-83.3608695652174,0.9811976057050232,0.5600433549552692,0.9156715159002832,0.0470375766555031,0.9614550916952974,0.0540932131538286,home,-15.5,0.9156715159002832,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,86,,,basketball,NCAAB,15.5,-15.5,148.5,0.7786190476190475,Win,HOME,-1650.0,-15.5,148.5,0.10_plus,minus_200_or_lower,15.0_plus,145_to_149.9
2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667,0.333,73.1,78.5,151.6,-112,-108,-110,-110,164,-198,1.241703777904308,5.137295695874088,1.2854512011173185,5.27481241,-350.0,427.0,1.2854512011173185,-350.0,5.27481241,427.0,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,0.2845925925925927,-0.3696785714285714,28.459259259259262,-36.96785714285714,0.7618388855009457,0.4741872420564059,0.4672452609647843,-0.1024312918218031,0.5046248818419671,0.0,home,-4.5,0.4672452609647843,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79,,,basketball,NCAAB,4.5,-4.5,155.5,0.2845925925925927,Win,HOME,-198.0,-4.5,155.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,155_to_159.9
2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,-108,-112,-110,-110,1100,-2100,1.0526315789473684,19.999999999999982,1.058867052232519,21.07172364,-1699.0,2007.0,1.058867052232519,-1699.0,21.07172364,2007.0,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,0.6411071428571429,-0.7438518518518518,64.1107142857143,-74.38518518518518,0.9776355078922652,0.6431556092108389,0.850524354224645,0.238670062183838,0.9525872767316024,0.257763667158545,home,-16.5,0.850524354224645,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,104,,,basketball,NCAAB,16.5,-16.5,155.5,0.6411071428571429,Win,HOME,-2100.0,-16.5,155.5,0.10_plus,minus_200_or_lower,15.0_plus,155_to_159.9
2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,2026_03_07_Vanderbilt Commodores_Tennessee Volunteers,0.61,0.39,78.4,81.9,160.3,-110,-110,-110,-110,145,-175,1.3215684521792603,4.109757792541613,1.368837536231884,4.2178556700000005,-271.0,322.0,1.368837536231884,-271.0,4.2178556700000005,322.0,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.9090909090909087,1.9090909090909087,0.1645454545454545,-0.2554545454545454,16.45454545454545,-25.54545454545454,0.7175367809040607,0.5286761447564966,0.3698429453622973,0.0092908218078568,0.4068272398985273,0.0102199039886426,home,-4.5,0.3698429453622973,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,,,basketball,NCAAB,4.5,-4.5,147.5,0.1645454545454545,Loss,HOME,-175.0,-4.5,147.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,145_to_149.9
2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,-108,-112,-115,-105,105,-125,2.086832867294631,1.9201046730296467,2.13795202,1.9822873921568631,114.0,-102.0,2.13795202,114.0,1.9822873921568631,-102.0,1.869565217391304,1.9523809523809523,1.8,2.05,1.8928571428571428,1.925925925925926,-0.1576785714285714,0.068888888888889,-15.76785714285714,6.8888888888889,0.48278481613035,0.6021796043304662,-0.0861573123246945,0.159753312043861,0.0,0.1725335770073698,away,1.5,0.159753312043861,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,89,,,basketball,NCAAB,1.5,-1.5,156.5,0.068888888888889,Win,AWAY,105.0,1.5,156.5,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,155_to_159.9
2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,2026_03_07_Princeton Tigers_Yale Bulldogs,0.907,0.093,65.7,79.0,144.7,-102,-118,-115,-105,700,-1100,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339.0,1979.0,1.0747057177759056,-1339.0,20.78927002,1979.0,1.869565217391304,1.9523809523809523,1.0909090909090908,8.0,1.847457627118644,1.9803921568627447,0.6756440677966102,-0.8158235294117647,67.56440677966103,-81.58235294117647,0.9730760161034552,0.5057399786390958,0.7977167077165528,0.0015634871087975,0.9413057151055324,0.0015947568509733,home,-13.5,0.7977167077165528,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,78,,,basketball,NCAAB,13.5,-13.5,135.5,0.6756440677966102,Win,HOME,-1100.0,-13.5,135.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,135_to_139.9
2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,2026_03_07_Stanford Cardinal_NC State Wolfpack,0.76,0.24,72.7,80.7,153.4,-105,-115,-112,-108,295,-375,1.0818700012990954,13.21448618703086,1.131093718535469,13.40632635,-763.0,1241.0,1.131093718535469,-763.0,13.40632635,1241.0,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,0.4208695652173913,-0.5314285714285715,42.086956521739125,-53.142857142857146,0.8823961215149498,0.5143473475997741,0.6496970967453406,0.0042019643614636,0.7471516612571422,0.0044120625795368,home,-8.5,0.6496970967453406,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,,,basketball,NCAAB,8.5,-8.5,152.5,0.4208695652173913,Loss,HOME,-375.0,-8.5,152.5,0.10_plus,minus_200_or_lower,8.0_to_8.9,150_to_154.9
2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,-105,-115,-115,-105,240,-298,1.1026908617989248,10.737964824543612,1.141269489130435,11.03897494,-708.0,1004.0,1.141269489130435,-708.0,11.03897494,1004.0,1.869565217391304,1.9523809523809523,1.3355704697986577,3.4,1.869565217391304,1.9523809523809523,0.475086956521739,-0.5880476190476192,47.5086956521739,-58.80476190476192,0.8629183601564177,0.4371206911960651,0.6132821515967806,-0.1465738886172062,0.705274474336298,0.0,home,-6.5,0.6132821515967806,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73,,,basketball,NCAAB,6.5,-6.5,146.5,0.475086956521739,Loss,HOME,-298.0,-6.5,146.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,145_to_149.9
2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,0.646,0.354,75.6,80.4,156.0,-115,-105,-110,-110,142,-170,1.2647743266593598,4.776801220182237,1.309265303030303,4.90587468,-323.0,391.0,1.309265303030303,-323.0,4.90587468,391.0,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,0.2612380952380952,-0.3381739130434783,26.12380952380952,-33.81739130434783,0.748272912049274,0.4913904033728992,0.4609137806676302,-0.081313593694145,0.4839594697010118,0.0,home,-4.5,0.4609137806676302,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,72,,,basketball,NCAAB,4.5,-4.5,156.5,0.2612380952380952,Loss,HOME,-170.0,-4.5,156.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,155_to_159.9
2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,2026_03_07_Northeastern Huskies_Drexel Dragons,0.62,0.38,68.2,72.1,140.3,-105,-115,-110,-110,160,-192,1.303037251458346,4.299924333353634,1.3488894520547947,4.4073101800000005,-287.0,341.0,1.3488894520547947,-287.0,4.4073101800000005,341.0,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.869565217391304,1.9523809523809523,0.1591304347826085,-0.2580952380952381,15.91304347826085,-25.80952380952381,0.7271833963298334,0.5172151838696504,0.3595167844427318,0.0098010732693174,0.4134443021091418,0.0102911269327832,home,-4.5,0.3595167844427318,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,84,,,basketball,NCAAB,4.5,-4.5,140.5,0.1591304347826085,Win,HOME,-192.0,-4.5,140.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,140_to_144.9
2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493,0.507,71.8,71.6,143.4,-110,-110,-112,-108,100,-120,1.834855795735955,2.1978116521530096,1.8910456785714285,2.26216282,-112.0,126.0,1.8910456785714285,-112.0,2.26216282,126.0,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,-0.0588181818181817,-0.032090909090909,-5.88181818181817,-3.2090909090909,0.537256826636016,0.5486701386114963,0.0256721235778485,0.0474611737128563,0.0282393359356334,0.0522072910841419,away,1.5,0.0474611737128563,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,63,,,basketball,NCAAB,1.5,-1.5,145.5,-0.032090909090909,Win,AWAY,100.0,1.5,145.5,<0,minus_100_to_plus_100,1.0_to_1.9,145_to_149.9
2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,-110,-110,-110,-110,190,-230,1.281215383991738,4.555993224145163,1.3318533846153846,4.64972697,-301.0,365.0,1.3318533846153846,-301.0,4.64972697,365.0,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9090909090909087,1.9090909090909087,0.1378181818181818,-0.2287272727272726,13.78181818181818,-22.87272727272726,0.7390072347899136,0.5600433549552697,0.4108319936898348,0.0691736776418783,0.4519151930588184,0.0760910454060661,home,-5.5,0.4108319936898348,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,72,,,basketball,NCAAB,5.5,-5.5,141.5,0.1378181818181818,Win,HOME,-230.0,-5.5,141.5,0.10_plus,minus_200_or_lower,5.0_to_5.9,140_to_144.9
2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,-105,-115,-108,-112,154,-185,1.3512726637245276,3.846791405277731,1.3881488431372548,3.97140084,-258.0,297.0,1.3881488431372548,-258.0,3.97140084,297.0,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.1703478260869564,-0.2698095238095238,17.03478260869564,-26.980952380952377,0.7027665403417926,0.4885212309181758,0.3138678797694381,-0.0462204539216568,0.360948061734854,0.0,home,-3.5,0.3138678797694381,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,,,basketball,NCAAB,3.5,-3.5,132.5,0.1703478260869564,Loss,HOME,-185.0,-3.5,132.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,130_to_134.9
2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,-105,-115,-112,-108,245,-305,1.1459011507658845,7.853955535995852,1.188319180505415,8.04180584,-531.0,704.0,1.188319180505415,-531.0,8.04180584,704.0,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,0.2787826086956522,-0.3830476190476191,27.878260869565217,-38.30476190476191,0.8270178382310139,0.5543623388157006,0.5461637845188518,0.0823264710211297,0.6280883521966799,0.0864427945721862,home,-7.5,0.5461637845188518,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,88,,,basketball,NCAAB,7.5,-7.5,149.5,0.2787826086956522,Win,HOME,-305.0,-7.5,149.5,0.10_plus,minus_200_or_lower,7.0_to_7.9,145_to_149.9
2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,-110,-110,-110,-110,250,-310,1.1300324628386706,8.69038729383051,1.171638508196721,8.907693349999999,-583.0,791.0,1.171638508196721,-583.0,8.907693349999999,791.0,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,0.3554545454545454,-0.4463636363636364,35.54545454545454,-44.63636363636364,0.8395976876851631,0.5343983262528315,0.6028683128534928,0.0202149864826779,0.6631551441388424,0.0222364851309458,home,-7.5,0.6028683128534928,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94,,,basketball,NCAAB,7.5,-7.5,157.5,0.3554545454545454,Loss,HOME,-310.0,-7.5,157.5,0.10_plus,minus_200_or_lower,7.0_to_7.9,155_to_159.9
2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,-112,-108,-108,-112,100,-120,1.9201046730296447,2.0868328672946337,1.978496921568628,2.14204798,-102.0,114.0,1.978496921568628,-102.0,2.14204798,114.0,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,1.925925925925926,1.8928571428571428,-0.0697777777777777,-0.0213928571428571,-6.97777777777777,-2.13928571428571,0.5172151838696504,0.568541391746746,-0.0038818681028954,0.076167634377769,0.0,0.0853077505031014,away,1.5,0.076167634377769,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,67,,,basketball,NCAAB,1.5,-1.5,143.5,-0.0213928571428571,Win,AWAY,100.0,1.5,143.5,<0,minus_100_to_plus_100,1.0_to_1.9,140_to_144.9
2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,-105,-115,-112,-108,180,-218,1.3215684521792603,4.109757792541613,1.3740184347826088,4.19367699,-267.0,319.0,1.3740184347826088,-267.0,4.19367699,319.0,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,0.0525652173913042,-0.1468095238095238,5.25652173913042,-14.68095238095238,0.7175367809040607,0.5854388311269849,0.3414818077771566,0.1429996226764942,0.3927040789437304,0.150149603810319,home,-5.5,0.3414818077771566,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,80,,,basketball,NCAAB,5.5,-5.5,150.5,0.0525652173913042,Win,HOME,-218.0,-5.5,150.5,0.05_to_0.0749,minus_200_or_lower,5.0_to_5.9,150_to_154.9
2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,-112,-108,-112,-108,285,-360,1.0624350276324808,17.01665023496789,1.1107164150943394,17.2578132,-903.0,1626.0,1.1107164150943394,-903.0,17.2578132,1626.0,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,0.5715555555555556,-0.6517142857142857,57.15555555555556,-65.17142857142856,0.9023336806552268,0.4713238552435033,0.7378278294100664,-0.1078512740033686,0.7968540557628717,0.0,home,-8.5,0.7378278294100664,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,,,basketball,NCAAB,8.5,-8.5,155.5,0.5715555555555556,Loss,HOME,-360.0,-8.5,155.5,0.10_plus,minus_200_or_lower,8.0_to_8.9,155_to_159.9
2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,-108,-112,-112,-108,136,-162,1.503809696135901,2.984876447733656,1.5524332417582418,3.06409025,-181.0,206.0,1.5524332417582418,-181.0,3.06409025,206.0,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.0637857142857143,-0.1564444444444443,6.378571428571431,-15.64444444444443,0.6377750837488422,0.502870063590469,0.2072171228103083,-0.0315095071590966,0.2320831775475453,0.0,home,-2.5,0.2072171228103083,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,,,basketball,NCAAB,2.5,-2.5,154.5,0.0637857142857143,Win,HOME,-162.0,-2.5,154.5,0.05_to_0.0749,minus_199_to_minus_150,2.0_to_2.9,150_to_154.9
2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,-108,-112,-112,-108,225,-278,1.1556967914834917,7.422739932351337,1.196135714285714,7.625476359999999,-510.0,663.0,1.196135714285714,-510.0,7.625476359999999,663.0,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,0.3420357142857142,-0.4395555555555556,34.20357142857142,-43.95555555555556,0.8195546180898634,0.5086095966271004,0.5512998128129556,-0.0204555916811399,0.6174557903505105,0.0,home,-6.5,0.5512998128129556,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,,,basketball,NCAAB,6.5,-6.5,141.5,0.3420357142857142,Loss,HOME,-278.0,-6.5,141.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,140_to_144.9
2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,-115,-105,-108,-112,185,-225,1.3215684521792603,4.109757792541613,1.3740184347826088,4.19367699,-267.0,319.0,1.3740184347826088,-267.0,4.19367699,319.0,1.925925925925926,1.8928571428571428,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,0.0972380952380953,-0.1811304347826087,9.72380952380953,-18.11304347826087,0.7175367809040607,0.5854388311269849,0.4009051436698327,0.0945160755852325,0.4209504008533244,0.1086934869230173,home,-5.5,0.4009051436698327,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,,,basketball,NCAAB,5.5,-5.5,146.5,0.0972380952380953,Win,HOME,-225.0,-5.5,146.5,0.075_to_0.0999,minus_200_or_lower,5.0_to_5.9,145_to_149.9
2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-112,-108,-112,-108,-278,225,9.35928019930974,1.11962752487739,9.62167436,1.1588573742331287,862.0,-629.0,9.62167436,862.0,1.1588573742331287,-629.0,1.8928571428571428,1.925925925925926,3.25,1.359712230215827,1.925925925925926,1.8928571428571428,-0.5262222222222221,0.4272142857142857,-52.62222222222221,42.72142857142857,0.1517922435981647,0.537256826636016,-0.7076593826998309,0.0169504218467446,0.0,0.0189844724683539,away,-6.5,0.0169504218467446,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,78,,,basketball,NCAAB,-6.5,6.5,148.5,0.4272142857142857,Win,AWAY,-278.0,-6.5,148.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,145_to_149.9
2026_03_07,5:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,-108,-112,-110,-110,550,-800,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,1.9090909090909087,1.9090909090909087,1.125,6.5,1.8928571428571428,1.925925925925926,0.6013571428571427,-0.7034074074074074,60.13571428571427,-70.34074074074074,0.951730628988022,0.5543623388157002,0.8014901191558987,0.0676608006820893,0.8976689334546065,0.0730736647366565,home,-12.5,0.8014901191558987,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,101,,,basketball,NCAAB,12.5,-12.5,149.5,0.6013571428571427,Win,HOME,-800.0,-12.5,149.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,145_to_149.9
2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,-110,-110,-110,-110,160,-192,1.3312089939884542,4.019241681688328,1.3783110223048327,4.11814277,-264.0,312.0,1.3783110223048327,-264.0,4.11814277,312.0,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,0.1339999999999999,-0.2249090909090908,13.39999999999999,-22.49090909090908,0.7126527252570727,0.5343983262528315,0.3605188391271385,0.0202149864826779,0.3965707230398524,0.0222364851309458,home,-4.5,0.3605188391271385,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,,,basketball,NCAAB,4.5,-4.5,148.5,0.1339999999999999,Win,HOME,-192.0,-4.5,148.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,145_to_149.9
2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,-110,-110,-110,-110,102,-122,2.042508731109337,1.959224580244903,2.0979903,2.01192357,110.0,101.0,2.0979903,110.0,2.01192357,101.0,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.1275454545454545,0.0366363636363638,-12.754545454545449,3.66363636363638,0.4913904033728997,0.5938306616057017,-0.0618910481062825,0.1336767176108848,0.0,0.1470443893719735,away,1.5,0.1336767176108848,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,,,basketball,NCAAB,1.5,-1.5,146.5,0.0366363636363638,Win,AWAY,102.0,1.5,146.5,0.03_to_0.0399,plus_101_to_plus_125,1.0_to_1.9,145_to_149.9
