game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result,selected_edge,take_odds
2026_01_21,Philadelphia Flyers,Utah Mammoth,2026_01_21_Philadelphia_Flyers_Utah_Mammoth,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2890084762193349,0.0766182748428585,0.0500773038188618,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0766182748428585,153.0
2026_01_21,Pittsburgh Penguins,Calgary Flames,2026_01_21_Pittsburgh_Penguins_Calgary_Flames,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5803756061969889,0.0060909090909089,0.0066999999999998,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Loss,0.0060909090909089,-110.0
2026_01_21,Pittsburgh Penguins,Calgary Flames,2026_01_21_Pittsburgh_Penguins_Calgary_Flames,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9741801613329466,0.078455941846985,0.1961398546174625,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Loss,0.078455941846985,-250.0
2026_01_21,Washington Capitals,Vancouver Canucks,2026_01_21_Washington_Capitals_Vancouver_Canucks,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.7844157232083692,0.0099999999999997,0.0149999999999996,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss,0.0099999999999997,-150.0
2026_01_22,Buffalo Sabres,Montreal Canadiens,2026_01_22_Buffalo_Sabres_Montreal_Canadiens,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6424504709388739,0.0474799237895975,0.0522279161685571,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win,0.0474799237895975,-110.0
2026_01_22,Dallas Stars,Columbus Blue Jackets,2026_01_22_Dallas_Stars_Columbus_Blue_Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.6686272992253978,0.0436532374229019,0.0502012230363373,nhl,0.0,1.0,1.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0436532374229019,-115.0
2026_01_22,Detroit Red Wings,Minnesota Wild,2026_01_22_Detroit_Red_Wings_Minnesota_Wild,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.1948185133056473,0.0173521907354103,0.010516479233582,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0173521907354103,165.0
2026_01_22,Florida Panthers,Winnipeg Jets,2026_01_22_Florida_Panthers_Winnipeg_Jets,puck_line,away,1.5,away_puck_line,-280.0,1.3571428571428572,0.96313529592187,0.0150590842881597,0.042165436006847,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win,0.0150590842881597,-280.0
2026_01_22,Ottawa Senators,Nashville Predators,2026_01_22_Ottawa_Senators_Nashville_Predators,puck_line,home,1.5,home_puck_line,-275.0,1.3636363636363638,0.9570694459328262,0.006143360466833,0.016894241283791,nhl,3.0,5.0,8.0,,,-2.0,2.0,-1.5,1.5,6.0,NHL,Win,0.006143360466833,-275.0
2026_01_22,Pittsburgh Penguins,Edmonton Oilers,2026_01_22_Pittsburgh_Penguins_Edmonton_Oilers,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.3195798385679537,0.0277857160869998,0.0205820119162962,nhl,6.0,2.0,8.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Loss,0.0277857160869998,135.0
2026_01_22,Pittsburgh Penguins,Edmonton Oilers,2026_01_22_Pittsburgh_Penguins_Edmonton_Oilers,total,over,6.5,over_total,-105.0,1.9523809523809523,0.53718300351696,0.0004287128801909,0.0004501485242005,nhl,6.0,2.0,8.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Win,0.0004287128801909,-105.0
2026_01_23,Anaheim Ducks,Seattle Kraken,2026_01_23_Anaheim_Ducks_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.9610067079486746,0.0361182189072541,0.0921014582134979,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.0,NHL,Win,0.0361182189072541,-255.0
2026_01_23,New Jersey Devils,Vancouver Canucks,2026_01_23_New_Jersey_Devils_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.1615843331445104,0.0032130442069671,0.0018465771304408,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss,0.0032130442069671,174.0
2026_01_23,New York Rangers,San Jose Sharks,2026_01_23_New_York_Rangers_San_Jose_Sharks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7567241466644283,0.1329599274215509,0.1462559201637061,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.1329599274215509,-110.0
2026_01_23,Philadelphia Flyers,Colorado Avalanche,2026_01_23_Philadelphia_Flyers_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5651362611054737,0.043644611785403,0.043644611785403,nhl,7.0,3.0,10.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Win,0.043644611785403,100.0
2026_01_23,Philadelphia Flyers,Colorado Avalanche,2026_01_23_Philadelphia_Flyers_Colorado_Avalanche,total,under,6.5,under_total,-118.0,1.847457627118644,0.7455541319145726,0.0874876791118308,0.1032354613519603,nhl,7.0,3.0,10.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Loss,0.0874876791118308,-118.0
2026_01_23,St Louis Blues,Dallas Stars,2026_01_23_St_Louis_Blues_Dallas_Stars,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.8522257835950685,0.0088571428571428,0.0154999999999999,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.0088571428571428,-175.0
2026_01_23,St Louis Blues,Dallas Stars,2026_01_23_St_Louis_Blues_Dallas_Stars,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.3234043168319204,0.0925977495874077,0.0621461406626897,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0925977495874077,149.0
2026_01_23,Vegas Golden Knights,Toronto Maple Leafs,2026_01_23_Vegas_Golden_Knights_Toronto_Maple_Leafs,puck_line,home,1.5,home_puck_line,-255.0,1.392156862745098,0.9533846289340496,0.0193962407834578,0.0494604139978174,nhl,6.0,3.0,9.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Loss,0.0193962407834578,-255.0
2026_01_24,Detroit Red Wings,Winnipeg Jets,2026_01_24_Detroit_Red_Wings_Winnipeg_Jets,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.9416425026775764,0.0149974916610007,0.0359939799864016,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,6.0,NHL,Win,0.0149974916610007,-240.0
2026_01_24,Florida Panthers,Minnesota Wild,2026_01_24_Florida_Panthers_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9259757397788124,0.0027956770268531,0.006430057161762,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win,0.0027956770268531,-230.0
2026_01_24,Los Angeles Kings,St Louis Blues,2026_01_24_Los_Angeles_Kings_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2073577462535688,0.0805219117007203,0.045492605480633,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss,0.0805219117007203,177.0
2026_01_24,Los Angeles Kings,St Louis Blues,2026_01_24_Los_Angeles_Kings_St_Louis_Blues,total,under,5.5,under_total,-115.0,1.869565217391304,0.6353328828267206,0.021029586408807,0.0241840243701281,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss,0.021029586408807,-115.0
2026_01_24,Montreal Canadiens,Boston Bruins,2026_01_24_Montreal_Canadiens_Boston_Bruins,total,under,6.5,under_total,-115.0,1.869565217391304,0.7379484026322515,0.0945023091308792,0.1086776555005112,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0945023091308792,-115.0
2026_01_24,Tampa Bay Lightning,Columbus Blue Jackets,2026_01_24_Tampa_Bay_Lightning_Columbus_Blue_Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.685630430536876,0.0555890580430387,0.0639274167494944,nhl,5.0,8.0,13.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Loss,0.0555890580430387,-115.0
2026_01_24,Utah Mammoth,Nashville Predators,2026_01_24_Utah_Mammoth_Nashville_Predators,puck_line,away,-1.5,away_puck_line,207.0,3.07,0.128511332266683,0.0612522604511713,0.0295904639860731,nhl,5.0,2.0,7.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Win,0.0612522604511713,207.0
2026_01_24,Washington Capitals,Edmonton Oilers,2026_01_24_Washington_Capitals_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.8396563695303975,0.0311831503903072,0.0498930406244916,nhl,5.0,6.0,11.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win,0.0311831503903072,-160.0
2026_01_24,Washington Capitals,Edmonton Oilers,2026_01_24_Washington_Capitals_Edmonton_Oilers,total,under,6.5,under_total,-115.0,1.869565217391304,0.685630430536876,0.0555890580430387,0.0639274167494944,nhl,5.0,6.0,11.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0555890580430387,-115.0
2026_01_25,Anaheim Ducks,Calgary Flames,2026_01_25_Anaheim_Ducks_Calgary_Flames,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6729138064056974,0.0687627681897617,0.0756390450087378,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss,0.0687627681897617,-110.0
2026_01_25,Colorado Avalanche,Toronto Maple Leafs,2026_01_25_Colorado_Avalanche_Toronto_Maple_Leafs,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2816745448238432,0.0142706569941783,0.0101933264244132,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Win,0.0142706569941783,140.0
2026_01_25,Colorado Avalanche,Toronto Maple Leafs,2026_01_25_Colorado_Avalanche_Toronto_Maple_Leafs,total,under,6.5,under_total,100.0,2.0,0.6468646089869873,0.1005400813479289,0.1005400813479289,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Win,0.1005400813479289,100.0
2026_01_25,Florida Panthers,Chicago Blackhawks,2026_01_25_Florida_Panthers_Chicago_Blackhawks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.1726969527269617,0.0201989809973339,0.0116086097685827,nhl,5.0,1.0,6.0,,,4.0,-4.0,-1.5,1.5,6.0,NHL,Win,0.0201989809973339,174.0
2026_01_25,New Jersey Devils,Seattle Kraken,2026_01_25_New_Jersey_Devils_Seattle_Kraken,total,under,5.5,under_total,105.0,2.05,0.5101946635537717,0.0319672117258835,0.0304449635484606,nhl,2.0,4.0,6.0,,,-2.0,2.0,-1.5,1.5,5.5,NHL,Loss,0.0319672117258835,105.0
2026_01_25,Vegas Golden Knights,Ottawa Senators,2026_01_25_Vegas_Golden_Knights_Ottawa_Senators,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.1794348032865442,0.0150948937082771,0.0088793492401629,nhl,1.0,7.0,8.0,,,-6.0,6.0,-1.5,1.5,6.0,NHL,Loss,0.0150948937082771,170.0
2026_01_26,Anaheim Ducks,Edmonton Oilers,2026_01_26_Anaheim_Ducks_Edmonton_Oilers,total,under,6.5,under_total,118.0,2.18,0.4220096658270313,0.0329128607265738,0.0278922548530286,nhl,4.0,7.0,11.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss,0.0329128607265738,118.0
2026_01_26,Boston Bruins,New York Rangers,2026_01_26_Boston_Bruins_New_York_Rangers,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9774175379764984,0.0896505596085965,0.2241263990214913,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Win,0.0896505596085965,-250.0
2026_01_26,New York Islanders,Philadelphia Flyers,2026_01_26_New_York_Islanders_Philadelphia_Flyers,total,under,5.5,under_total,100.0,2.0,0.5253917393220261,0.0169407799548904,0.0169407799548904,nhl,4.0,0.0,4.0,,,4.0,-4.0,1.5,-1.5,5.5,NHL,Win,0.0169407799548904,100.0
2026_01_27,Buffalo Sabres,Toronto Maple Leafs,2026_01_27_Buffalo_Sabres_Toronto_Maple_Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6556332198604171,0.0565917254917438,0.0622508980409181,nhl,7.0,4.0,11.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Loss,0.0565917254917438,-110.0
2026_01_27,Dallas Stars,St Louis Blues,2026_01_27_Dallas_Stars_St_Louis_Blues,total,under,5.5,under_total,100.0,2.0,0.5405972653230001,0.0271179051170571,0.0271179051170571,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss,0.0271179051170571,100.0
2026_01_27,San Jose Sharks,Vancouver Canucks,2026_01_27_San_Jose_Sharks_Vancouver_Canucks,puck_line,home,1.5,home_puck_line,-240.0,1.4166666666666667,0.9579510519045956,0.0472471769655216,0.1133932247172517,nhl,5.0,2.0,7.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Loss,0.0472471769655216,-240.0
2026_01_27,Utah Mammoth,Florida Panthers,2026_01_27_Utah_Mammoth_Florida_Panthers,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.8739452436782921,0.0204144824750438,0.0367460684550787,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win,0.0204144824750438,-180.0
2026_01_27,Vegas Golden Knights,Montreal Canadiens,2026_01_27_Vegas_Golden_Knights_Montreal_Canadiens,puck_line,home,1.5,home_puck_line,-235.0,1.425531914893617,0.935416082438861,0.0108422331548625,0.0254792479139271,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0108422331548625,-235.0
2026_01_27,Vegas Golden Knights,Montreal Canadiens,2026_01_27_Vegas_Golden_Knights_Montreal_Canadiens,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7493095960848787,0.1268311577471641,0.1395142735218806,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.1268311577471641,-110.0
2026_01_27,Washington Capitals,Seattle Kraken,2026_01_27_Washington_Capitals_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.1597974345159675,0.0332663729536837,0.0181783458763298,nhl,1.0,5.0,6.0,,,-4.0,4.0,-1.5,1.5,6.0,NHL,Loss,0.0332663729536837,183.0
2026_01_27,Winnipeg Jets,New Jersey Devils,2026_01_27_Winnipeg_Jets_New_Jersey_Devils,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.1149577724253362,0.0085449985756329,0.0042724992878164,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Loss,0.0085449985756329,200.0
2026_01_28,Colorado Avalanche,Ottawa Senators,2026_01_28_Colorado_Avalanche_Ottawa_Senators,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.7801395796748427,0.0066666666666663,0.0099999999999996,nhl,2.0,5.0,7.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Loss,0.0066666666666663,-150.0
2026_01_28,Colorado Avalanche,Ottawa Senators,2026_01_28_Colorado_Avalanche_Ottawa_Senators,puck_line,away,-1.5,away_puck_line,157.0,2.5700000000000003,0.2775534927845218,0.081840373692005,0.0521276265554171,nhl,2.0,5.0,7.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Loss,0.081840373692005,157.0
2026_01_29,Anaheim Ducks,Vancouver Canucks,2026_01_29_Anaheim_Ducks_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.1644404673494442,0.0186871614745607,0.0105577183472094,nhl,0.0,2.0,2.0,,,-2.0,2.0,-1.5,1.5,6.5,NHL,Loss,0.0186871614745607,177.0
2026_01_29,Anaheim Ducks,Vancouver Canucks,2026_01_29_Anaheim_Ducks_Vancouver_Canucks,total,under,6.5,under_total,105.0,2.05,0.5278098764020215,0.0440208642508048,0.041924632619814,nhl,0.0,2.0,2.0,,,-2.0,2.0,-1.5,1.5,6.5,NHL,Win,0.0440208642508048,105.0
2026_01_29,Chicago Blackhawks,Pittsburgh Penguins,2026_01_29_Chicago_Blackhawks_Pittsburgh_Penguins,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2900120886017682,0.0222522737551018,0.0158944812536441,nhl,2.0,6.0,8.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Win,0.0222522737551018,140.0
2026_01_29,Colorado Avalanche,Montreal Canadiens,2026_01_29_Colorado_Avalanche_Montreal_Canadiens,total,under,6.5,under_total,100.0,2.0,0.5973791160675018,0.0656648028926247,0.0656648028926247,nhl,3.0,7.0,10.0,,,-4.0,4.0,-1.5,1.5,6.5,NHL,Loss,0.0656648028926247,100.0
2026_01_29,Dallas Stars,Vegas Golden Knights,2026_01_29_Dallas_Stars_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.926297832677472,0.0170885311678232,0.0375947685692112,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win,0.0170885311678232,-220.0
2026_01_29,Florida Panthers,St Louis Blues,2026_01_29_Florida_Panthers_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2133366013115666,0.0412873894231642,0.0250226602564631,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss,0.0412873894231642,165.0
2026_01_29,Nashville Predators,New Jersey Devils,2026_01_29_Nashville_Predators_New_Jersey_Devils,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.149008588822117,0.0044963068985255,0.0024979482769585,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0044963068985255,180.0
2026_01_29,Philadelphia Flyers,Boston Bruins,2026_01_29_Philadelphia_Flyers_Boston_Bruins,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.1993718677316264,0.0233706363779584,0.0141640220472475,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.0233706363779584,165.0
2026_01_29,San Jose Sharks,Edmonton Oilers,2026_01_29_San_Jose_Sharks_Edmonton_Oilers,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5371444475639982,0.0004034970573179,0.0004236719101837,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0004034970573179,-105.0
2026_01_29,Winnipeg Jets,Tampa Bay Lightning,2026_01_29_Winnipeg_Jets_Tampa_Bay_Lightning,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.3329179778249385,0.017381065431745,0.0133700503321114,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.017381065431745,130.0
2026_01_30,Columbus Blue Jackets,Chicago Blackhawks,2026_01_30_Columbus_Blue_Jackets_Chicago_Blackhawks,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2557868030331784,0.091613305403527,0.055523215396077,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,6.0,NHL,Win,0.091613305403527,165.0
2026_01_31,Colorado Avalanche,Detroit Red Wings,2026_01_31_Colorado_Avalanche_Detroit_Red_Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6019516001637053,0.0202419737418186,0.0222661711160006,nhl,5.0,0.0,5.0,,,5.0,-5.0,-1.5,1.5,6.5,NHL,Win,0.0202419737418186,-110.0
2026_01_31,Columbus Blue Jackets,St Louis Blues,2026_01_31_Columbus_Blue_Jackets_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9635185273892236,0.0480671099720215,0.1201677749300539,nhl,5.0,3.0,8.0,,,2.0,-2.0,1.5,-1.5,6.0,NHL,Win,0.0480671099720215,-250.0
2026_01_31,Minnesota Wild,Edmonton Oilers,2026_01_31_Minnesota_Wild_Edmonton_Oilers,total,under,6.5,under_total,-102.0,1.9803921568627447,0.6981208971243842,0.1276603663026609,0.1302135736287143,nhl,7.0,3.0,10.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Loss,0.1276603663026609,-102.0
2026_01_31,Montreal Canadiens,Buffalo Sabres,2026_01_31_Montreal_Canadiens_Buffalo_Sabres,total,under,6.5,under_total,100.0,2.0,0.6246107336730617,0.0846577302010724,0.0846577302010724,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win,0.0846577302010724,100.0
2026_01_31,Nashville Predators,New York Islanders,2026_01_31_Nashville_Predators_New_York_Islanders,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.167041104083837,0.0670343684680832,0.0354679198243825,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0670343684680832,189.0
2026_01_31,New York Rangers,Pittsburgh Penguins,2026_01_31_New_York_Rangers_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.8665386439015333,0.0710475409507784,0.1101236884737066,nhl,5.0,6.0,11.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.0710475409507784,-155.0
2026_01_31,Toronto Maple Leafs,Vancouver Canucks,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7302185565929556,0.1115188814260013,0.1226707695686014,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win,0.1115188814260013,-110.0
2026_02_01,Los Angeles Kings,Carolina Hurricanes,2026_02_01_Los_Angeles_Kings_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2929490288370184,0.0250350834427526,0.017882202459109,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0250350834427526,140.0
2026_02_01,Vegas Golden Knights,Anaheim Ducks,2026_02_01_Vegas_Golden_Knights_Anaheim_Ducks,puck_line,home,1.5,home_puck_line,-225.0,1.4444444444444444,0.9420052524023176,0.0355466413476981,0.0799799430323206,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0355466413476981,-225.0
2026_02_01,Vegas Golden Knights,Anaheim Ducks,2026_02_01_Vegas_Golden_Knights_Anaheim_Ducks,total,under,6.5,under_total,100.0,2.0,0.5973791160675018,0.0656648028926247,0.0656648028926247,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss,0.0656648028926247,100.0
2026_02_02,Montreal Canadiens,Minnesota Wild,2026_02_02_Montreal_Canadiens_Minnesota_Wild,total,under,6.5,under_total,-115.0,1.869565217391304,0.7850584621579026,0.133522593206149,0.1535509821870713,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.133522593206149,-115.0
2026_02_02,New York Islanders,Washington Capitals,2026_02_02_New_York_Islanders_Washington_Capitals,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.9341933091384244,0.0368873453225526,0.0793077924434882,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss,0.0368873453225526,-215.0
2026_02_02,Ottawa Senators,Pittsburgh Penguins,2026_02_02_Ottawa_Senators_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9441228471740764,0.0074085180411829,0.0185212951029571,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win,0.0074085180411829,-250.0
2026_02_02,San Jose Sharks,Chicago Blackhawks,2026_02_02_San_Jose_Sharks_Chicago_Blackhawks,puck_line,home,1.5,home_puck_line,-265.0,1.3773584905660377,0.9624874722006328,0.0286107073343415,0.0758183744360051,nhl,3.0,6.0,9.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Win,0.0286107073343415,-265.0
2026_02_02,St Louis Blues,Nashville Predators,2026_02_02_St_Louis_Blues_Nashville_Predators,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2075270253375462,0.0807481033026411,0.0456203973461249,nhl,5.0,6.0,11.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0807481033026411,177.0
2026_02_02,Vancouver Canucks,Utah Mammoth,2026_02_02_Vancouver_Canucks_Utah_Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.8048743050542044,0.1515385087908962,0.1742692851095307,nhl,2.0,6.0,8.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Loss,0.1515385087908962,-115.0
2026_02_02,Winnipeg Jets,Dallas Stars,2026_02_02_Winnipeg_Jets_Dallas_Stars,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.284296223786644,0.0888166436218123,0.0565711105871415,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss,0.0888166436218123,157.0
2026_02_02,Winnipeg Jets,Dallas Stars,2026_02_02_Winnipeg_Jets_Dallas_Stars,total,under,5.5,under_total,100.0,2.0,0.5101946635537717,0.0067972797325694,0.0067972797325694,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss,0.0067972797325694,100.0
2026_02_03,Buffalo Sabres,Tampa Bay Lightning,2026_02_03_Buffalo_Sabres_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6756379655855934,0.0095240515296692,0.0119050644120865,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.0095240515296692,-125.0
2026_02_03,Ottawa Senators,Carolina Hurricanes,2026_02_03_Ottawa_Senators_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.6898197750826519,0.0585762267325793,0.0673626607424662,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0585762267325793,-115.0
2026_02_03,Seattle Kraken,Anaheim Ducks,2026_02_03_Seattle_Kraken_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6939834398751799,0.0840078165299429,0.0924085981829373,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.0840078165299429,-110.0
2026_02_03,Toronto Maple Leafs,Edmonton Oilers,2026_02_03_Toronto_Maple_Leafs_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7231349725966322,0.0084626279620869,0.0114245477488174,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win,0.0084626279620869,-135.0
2026_02_03,Toronto Maple Leafs,Edmonton Oilers,2026_02_03_Toronto_Maple_Leafs_Edmonton_Oilers,total,under,6.5,under_total,110.0,2.1,0.5743549215947868,0.1023937450379943,0.0930852227618129,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Loss,0.1023937450379943,110.0
