game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.317,0.683,121.1,115.4,236.5,-115,-105,-110,-110,-258,210,1.5832423024169744,2.7145532754671065,1.6640455683727555,2.8727018189734266,1.6640455683727555,-151.0,2.8727018189734266,187.0,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.9523809523809523,1.869565217391304,0.6316152609574681,0.3683847390425318,0.2058109527369847,-0.2967200436460756,20.58109527369847,-29.672004364607563,0.2058109527369844,-0.2967200436460757,0.2263920480106828,0.0,over,230.5,0.2058109527369844,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,116,,,basketball,NBA,-5.5,5.5,230.5,0.2058109527369847,Win,OVER,,,230.5,0.10_plus,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_03_22,8:10 PM,Boston Celtics,Minnesota Timberwolves,2026_03_22_Minnesota Timberwolves_Boston Celtics,0.751,0.249,107.2,114.9,222.1,-102,-118,-108,-112,300,-380,,,,,,,,,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,away,9.5,0.092221059032969,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1945131851961428,6.141039662640975,1.2884767705883118,6.480420015052685,-347.0,548.0,1.2884767705883118,-347.0,6.480420015052685,548.0,0.3874406779661017,-0.5068823529411765,38.74406779661017,-50.688235294117646,0.8920325592698275,0.5515175644621924,0.6479923552612068,0.092221059032969,0.7646309792082239,0.0940654802136283,102,92,,,basketball,NBA,9.5,-9.5,221.5,-0.5068823529411765,Win,AWAY,300.0,9.5,221.5,<0,plus_201_or_higher,9.0_to_9.9,220_to_224.9
2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.295,0.705,120.7,114.7,235.4,-105,-115,-110,-110,-205,170,,,,,,,,,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,-205.0,0.0489024390243901,moneyline,1.4878048780487805,2.7,0.6721311475409836,0.3703703703703703,0.644729178800233,0.355270821199767,1.4184397163120568,3.389830508474577,1.4397163120567376,3.5119,-227.0,251.0,0.0207,0.0,3.5119,1.4397163120567376,251.0,-227.0,-0.2035,0.0489024390243901,-20.35,4.89024390243901,-0.2035,0.0489024390243901,0.0,0.1002499999999998,,,,,,,,,,,,,,,,,,,,,136,111,,,basketball,NBA,-5.5,5.5,240.5,0.0489024390243901,Win,AWAY,-205.0,-5.5,240.5,0.04_to_0.0499,minus_200_or_lower,5.0_to_5.9,240_to_244.9
2026_03_28,18:10,Charlotte Hornets,Philadelphia 76ers,2026_03_28_Philadelphia 76ers_Charlotte Hornets,0.7,0.3,112.6,118.5,231.1,-105,-115,-108,-112,180,-217,,,,,,,,,1.925925925925926,1.8928571428571428,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-217.0,0.0225806451612902,moneyline,2.8,1.4608294930875576,0.3571428571428571,0.6845425867507886,0.3428509625784123,0.6571490374215877,3.333333333333333,1.4285714285714286,3.162063333333333,1.4418799999999998,216.0,-226.0,-0.0056,-0.0654,1.4418799999999998,3.162063333333333,-226.0,216.0,0.0225806451612902,-0.16,2.25806451612902,-16.0,0.0225806451612902,-0.16,0.0489999999999998,0.0,,,,,,,,,,,,,,,,,,,,,118,114,,,basketball,NBA,5.5,-5.5,233.5,0.0225806451612902,Loss,HOME,-217.0,-5.5,233.5,0.02_to_0.0299,minus_200_or_lower,5.0_to_5.9,230_to_234.9
2026_03_30,19:10,Miami Heat,Philadelphia 76ers,2026_03_30_Philadelphia 76ers_Miami Heat,0.517,0.483,116.2,117.0,233.2,-105,-115,-108,-112,-135,114,4.383922404437528,1.2955150504304247,4.493520464548466,1.3279029266911853,4.493520464548466,349.0,1.3279029266911853,-305.0,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,0.2281062271968528,0.7718937728031472,-0.5606843031764316,0.4610846413773857,-56.06843031764316,46.10846413773857,-0.5606843031764316,0.4610846413773857,0.0,0.516414798342672,under,246.5,0.4610846413773857,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,119,,,basketball,NBA,-2.5,2.5,246.5,0.4610846413773857,Win,UNDER,,,246.5,0.10_plus,UNBUCKETED,UNBUCKETED,245_to_249.9
2026_03_30,20:10,San Antonio Spurs,Chicago Bulls,2026_03_30_Chicago Bulls_San Antonio Spurs,0.914,0.086,109.3,123.2,232.5,-105,-115,-105,-115,1000,-1667,3.719325949177621,1.3677381890546885,3.923392458874475,1.457748479525873,3.923392458874475,292.0,1.457748479525873,-218.0,1.9523809523809523,1.869565217391304,1.05998800239952,11.0,1.869565217391304,1.9523809523809523,0.2688659218536922,0.7311340781463077,-0.4750712954285057,0.3669028417517925,-47.50712954285057,36.69028417517925,-0.4750712954285057,0.3669028417517923,0.0,0.4219382680145614,under,243.5,0.3669028417517923,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,129,,,basketball,NBA,17.5,-17.5,243.5,0.3669028417517925,Win,UNDER,,,243.5,0.10_plus,UNBUCKETED,UNBUCKETED,240_to_244.9
2026_03_30,21:40,Oklahoma City Thunder,Detroit Pistons,2026_03_30_Detroit Pistons_Oklahoma City Thunder,0.775,0.225,107.1,115.5,222.6,-112,-108,-115,-105,550,-833,1.6925216378935537,2.443998202051425,1.8020213465333568,2.570438895426922,1.8020213465333568,-125.0,2.570438895426922,157.0,1.869565217391304,1.9523809523809523,1.1200480192076832,6.5,1.925925925925926,1.8928571428571428,0.5908343962116555,0.4091656037883446,0.1046034363957035,-0.2011528687941843,10.46034363957035,-20.115286879418427,0.1046034363957035,-0.2011528687941843,0.120293951855059,0.0,over,218.5,0.1046034363957035,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,,,basketball,NBA,13.5,-13.5,218.5,0.1046034363957035,Win,OVER,,,218.5,0.10_plus,UNBUCKETED,UNBUCKETED,215_to_219.9
2026_04_02,22:40,Los Angeles Clippers,San Antonio Spurs,2026_04_02_San Antonio Spurs_Los Angeles Clippers,0.363,0.637,115.3,111.0,226.3,-118,-102,-115,-105,-175,145,,,,,,,,,1.869565217391304,1.9523809523809523,2.45,1.5714285714285714,1.9803921568627447,1.847457627118644,,,,,,,,,,,away,-175.0,0.0009999999999998,moneyline,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,1.5698587127158556,2.7548209366391188,1.5283956043956044,2.736305785123967,-189.0,174.0,-0.0214,-0.0408,2.736305785123967,1.5283956043956044,174.0,-189.0,-0.1106499999999999,0.0009999999999998,-11.06499999999999,0.09999999999998,-0.1106499999999999,0.0009999999999998,0.0,0.00175,,,,,,,,,,,,,,,,,,,,,118,99,,,basketball,NBA,-3.5,3.5,230.5,0.0009999999999998,Win,AWAY,-175.0,-3.5,230.5,0.00_to_0.0099,minus_199_to_minus_150,3.0_to_3.9,230_to_234.9
2026_04_03,20:40,Dallas Mavericks,Orlando Magic,2026_04_03_Orlando Magic_Dallas Mavericks,0.315,0.685,118.6,113.0,231.6,-112,-108,-110,-110,-270,220,2.6990631376160845,1.588559646702168,2.847151366900356,1.6931021069293624,2.847151366900356,185.0,1.6931021069293624,-144.0,1.9090909090909087,1.9090909090909087,3.2,1.3703703703703702,1.925925925925926,1.8928571428571428,0.3704989283367554,0.6295010716632445,-0.2926838640843758,0.201774773175285,-29.26838640843758,20.1774773175285,-0.2926838640843761,0.2017747731752848,0.0,0.2219522504928133,under,237.5,0.2017747731752848,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,127,,,basketball,NBA,-6.5,6.5,237.5,0.201774773175285,Loss,UNDER,,,237.5,0.10_plus,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_04_04,15:10,Miami Heat,Washington Wizards,2026_04_04_Washington Wizards_Miami Heat,0.902,0.098,112.2,125.3,237.5,-108,-112,-115,-105,1100,-2000,3.719325949177621,1.3677381890546885,3.8123090979070606,1.4019316437810556,3.8123090979070606,281.0,1.4019316437810556,-249.0,1.869565217391304,1.9523809523809523,1.05,12.0,1.8928571428571428,1.925925925925926,0.2688659218536922,0.7311340781463077,-0.4973376243604884,0.4274522478094578,-49.73376243604884,42.745224780945776,-0.4973376243604885,0.4274522478094578,0.0,0.4488248601999308,under,248.5,0.4274522478094578,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,152,,,basketball,NBA,17.5,-17.5,248.5,0.4274522478094578,Loss,UNDER,,,248.5,0.10_plus,UNBUCKETED,UNBUCKETED,245_to_249.9
2026_04_04,15:10,Denver Nuggets,San Antonio Spurs,2026_04_04_San Antonio Spurs_Denver Nuggets,0.431,0.569,118.9,116.4,235.3,-102,-118,-110,-110,-135,114,2.912554542582745,1.5228609055245992,3.072356304495545,1.6230797584822827,3.072356304495545,207.0,1.6230797584822827,-160.0,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,0.3433412097111277,0.6566587902888723,-0.3445304178242107,0.2536213269151199,-34.45304178242107,25.36213269151199,-0.3445304178242108,0.2536213269151195,0.0,0.2789834596066317,under,242.5,0.2536213269151195,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,136,,,basketball,NBA,-2.5,2.5,242.5,0.2536213269151199,Loss,UNDER,,,242.5,0.10_plus,UNBUCKETED,UNBUCKETED,240_to_244.9
2026_04_06,19:10,Orlando Magic,Detroit Pistons,2026_04_06_Detroit Pistons_Orlando Magic,0.382,0.618,114.8,111.1,225.9,-108,-112,-110,-110,-154,130,,,,,,,,,1.9090909090909087,1.9090909090909087,2.3,1.6493506493506491,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,-154.0,0.0192987012987011,moneyline,1.6493506493506491,2.3,0.6062992125984252,0.4347826086956522,0.5823742190069057,0.4176257809930944,1.6181229773462784,2.6178010471204187,1.622357605177993,2.4638992146596856,-161.0,146.0,-0.0727,-0.0122,2.4638992146596856,1.622357605177993,146.0,-161.0,-0.1214,0.0192987012987013,-12.14,1.9298701298701304,-0.1214,0.0192987012987011,0.0,0.0297199999999997,,,,,,,,,,,,,,,,,,,,,107,123,,,basketball,NBA,-3.5,3.5,225.5,0.0192987012987013,Loss,AWAY,-154.0,-3.5,225.5,0.01_to_0.0199,minus_199_to_minus_150,3.0_to_3.9,225_to_229.9
2026_04_06,20:10,San Antonio Spurs,Philadelphia 76ers,2026_04_06_Philadelphia 76ers_San Antonio Spurs,0.8,0.2,111.9,120.9,232.8,-110,-110,-110,-110,280,-357,,,,,,,,,1.9090909090909087,1.9090909090909087,1.280112044817927,3.8,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-357.0,0.0240896358543416,moneyline,3.8,1.280112044817927,0.2631578947368421,0.7811816192560176,0.251985002205558,0.748014997794442,5.0,1.25,5.266835,1.2053124999999998,427.0,-487.0,-0.05,0.0378,1.2053124999999998,5.266835,-487.0,427.0,0.0240896358543416,-0.24,2.40896358543416,-24.0,0.0240896358543416,-0.24,0.0859999999999999,0.0,,,,,,,,,,,,,,,,,,,,,102,115,,,basketball,NBA,8.5,-8.5,236.5,0.0240896358543416,Win,HOME,-357.0,-8.5,236.5,0.02_to_0.0299,minus_200_or_lower,8.0_to_8.9,235_to_239.9
2026_04_06,19:10,Atlanta Hawks,New York Knicks,2026_04_06_New York Knicks_Atlanta Hawks,0.482,0.518,114.9,114.1,229.0,-105,-115,-105,-115,102,-122,,,,,,,,,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,1.5,0.104485402299997,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9381593930253007,2.065916951249915,2.049064128843338,2.218117133235725,105.0,122.0,2.049064128843338,105.0,2.218117133235725,122.0,-0.0988695652173914,0.0113333333333334,-9.88695652173914,1.13333333333334,0.5200821296953487,0.5657120353243887,-0.027672540134783,0.104485402299997,0.0,0.1097096724149968,108,105,,,basketball,NBA,1.5,-1.5,229.5,0.0113333333333334,Win,AWAY,102.0,1.5,229.5,0.01_to_0.0199,plus_101_to_plus_125,1.0_to_1.9,225_to_229.9
2026_04_08,20:10,San Antonio Spurs,Portland Trail Blazers,2026_04_08_Portland Trail Blazers_San Antonio Spurs,0.639,0.361,113.4,117.9,231.3,-110,-110,-108,-112,140,-167,,,,,,,,,1.925925925925926,1.8928571428571428,1.598802395209581,2.4,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-167.0,0.0216347305389221,moneyline,2.4,1.598802395209581,0.4166666666666667,0.6254681647940076,0.3998203054806828,0.6001796945193172,2.770083102493075,1.5649452269170578,2.916789473684211,1.413693270735524,192.0,-242.0,-0.11,0.0374,1.413693270735524,2.916789473684211,-242.0,192.0,0.0216347305389221,-0.1336,2.16347305389221,-13.36,0.0216347305389221,-0.1336,0.0361300000000001,0.0,,,,,,,,,,,,,,,,,,,,,101,112,,,basketball,NBA,3.5,-3.5,233.5,0.0216347305389221,Win,HOME,-167.0,-3.5,233.5,0.02_to_0.0299,minus_199_to_minus_150,3.0_to_3.9,230_to_234.9
2026_04_08,22:10,Los Angeles Clippers,Oklahoma City Thunder,2026_04_08_Oklahoma City Thunder_Los Angeles Clippers,0.265,0.735,116.1,108.9,225.0,-112,-108,-105,-115,-270,220,,,,,,,,,1.9523809523809523,1.869565217391304,3.2,1.3703703703703702,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,-270.0,0.007222222222222,moneyline,1.3703703703703702,3.2,0.7297297297297298,0.3125,0.700162074554295,0.299837925445705,1.3605442176870748,3.773584905660377,1.3809523809523807,3.8301886792452815,-263.0,283.0,0.0,0.0,3.8301886792452815,1.3809523809523807,283.0,-263.0,-0.1519999999999999,0.007222222222222,-15.199999999999992,0.7222222222222,-0.1519999999999999,0.007222222222222,0.0,0.0194999999999997,,,,,,,,,,,,,,,,,,,,,128,110,,,basketball,NBA,-6.5,6.5,226.5,0.007222222222222,Win,AWAY,-270.0,-6.5,226.5,0.00_to_0.0099,minus_200_or_lower,6.0_to_6.9,225_to_229.9
2026_04_10,21:40,Utah Jazz,Memphis Grizzlies,2026_04_10_Memphis Grizzlies_Utah Jazz,0.667,0.333,118.2,123.4,241.6,-102,-118,-108,-112,142,-169,,,,,,,,,1.925925925925926,1.8928571428571428,1.5917159763313609,2.42,1.847457627118644,1.9803921568627447,,,,,,,,,,,home,-169.0,0.0616745562130176,moneyline,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.3967668662792412,0.6032331337207587,3.003003003003003,1.4992503748125936,3.1614354354354344,1.3543478260869564,216.0,-282.0,-0.11,0.0372,1.3543478260869564,3.1614354354354344,-282.0,216.0,0.0616745562130176,-0.1941399999999999,6.167455621301761,-19.41399999999999,0.0616745562130176,-0.1941399999999999,0.10423,0.0,,,,,,,,,,,,,,,,,,,,,101,147,,,basketball,NBA,3.5,-3.5,248.5,0.0616745562130176,Win,HOME,-169.0,-3.5,248.5,0.05_to_0.0749,minus_199_to_minus_150,3.0_to_3.9,245_to_249.9
2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.658,0.342,115.1,120.1,235.2,-105,-115,-110,-110,250,-312,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3205128205128205,3.5,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,7.5,0.1155265080287677,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.311518861147345,4.210078504771533,1.415631697680232,4.439342844957351,-241.0,344.0,1.415631697680232,-241.0,4.439342844957351,344.0,0.2301739130434781,-0.3322857142857143,23.017391304347807,-33.22857142857143,0.8157483844458762,0.5713672358196128,0.5250948057031595,0.1155265080287677,0.6038590265586337,0.1213028334302062,102,124,,,basketball,NBA,7.5,-7.5,233.5,-0.3322857142857143,Loss,AWAY,250.0,7.5,233.5,<0,plus_201_or_higher,7.0_to_7.9,230_to_234.9
2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.64,0.36,109.7,114.3,224.0,-105,-115,-110,-110,215,-263,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3802281368821292,3.15,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,6.5,0.0823264710211297,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3567548823764808,3.80304503007392,1.4518790187598165,4.070479392491468,-221.0,307.0,1.4518790187598165,-221.0,4.070479392491468,307.0,0.1965217391304348,-0.2971428571428571,19.65217391304348,-29.714285714285708,0.7877275391926317,0.5543623388157006,0.4727080080557895,0.0823264710211297,0.5436142092641582,0.0864427945721862,95,112,,,basketball,NBA,6.5,-6.5,219.5,-0.2971428571428571,Loss,AWAY,215.0,6.5,219.5,<0,plus_201_or_higher,6.0_to_6.9,215_to_219.9
2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.08,0.92,127.2,112.8,240.0,-105,-115,-110,-110,-1667,1000,3.3637270758755258,1.4230606867459938,3.4478202527724138,1.4586372039146436,3.4478202527724138,245.0,1.4586372039146436,-218.0,1.9090909090909087,1.9090909090909087,11.0,1.05998800239952,1.869565217391304,1.9523809523809523,0.2972892798503028,0.7027107201496972,-0.4324477384676036,0.3415386475585127,-43.24477384676036,34.153864755851274,-0.4324477384676037,0.3415386475585125,0.0,0.3756925123143639,under,249.5,0.3415386475585125,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,117,,,basketball,NBA,-18.5,18.5,249.5,0.3415386475585127,Loss,UNDER,,,249.5,0.10_plus,UNBUCKETED,UNBUCKETED,245_to_249.9
2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.64,0.36,109.7,114.3,224.0,-105,-115,-110,-110,215,-263,1.668005408424586,2.4969938676969474,1.775919010320644,2.6261763015141883,1.775919010320644,-129.0,2.6261763015141883,163.0,1.9090909090909087,1.9090909090909087,1.3802281368821292,3.15,1.869565217391304,1.9523809523809523,0.599518439778016,0.400481560221984,0.1445352032125759,-0.2354442941216668,14.45352032125759,-23.54442941216668,0.1445352032125757,-0.2354442941216669,0.1589887235338333,0.0,over,219.5,0.1445352032125757,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,112,,,basketball,NBA,6.5,-6.5,219.5,0.1445352032125759,Loss,OVER,,,219.5,0.10_plus,UNBUCKETED,UNBUCKETED,215_to_219.9
2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.216,0.784,121.4,112.8,234.2,-115,-105,-110,-110,-1000,675,3.115548757183717,1.4726905946290882,3.286488107312316,1.569607759959072,3.286488107312316,229.0,1.569607759959072,-176.0,1.9090909090909087,1.9090909090909087,7.75,1.1,1.9523809523809523,1.869565217391304,0.3209707431778228,0.6790292568221772,-0.3872376721150654,0.2963285812059746,-38.72376721150654,29.63285812059746,-0.3872376721150655,0.2963285812059744,0.0,0.3259614393265719,under,242.5,0.2963285812059744,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,103,,,basketball,NBA,-14.5,14.5,242.5,0.2963285812059746,Win,UNDER,,,242.5,0.10_plus,UNBUCKETED,UNBUCKETED,240_to_244.9
2026_04_10,21:40,Utah Jazz,Memphis Grizzlies,2026_04_10_Memphis Grizzlies_Utah Jazz,0.667,0.333,118.2,123.4,241.6,-102,-118,-108,-112,142,-169,2.8608785200149645,1.5373805916100092,2.9324004830153383,1.5758151064002592,2.9324004830153383,193.0,1.5758151064002592,-174.0,1.925925925925926,1.8928571428571428,1.5917159763313609,2.42,1.847457627118644,1.9803921568627447,0.3495429788451029,0.6504570211548971,-0.3268061148168388,0.2312222186146266,-32.68061148168388,23.12222186146266,-0.3268061148168388,0.2312222186146266,0.0,0.2589688848483819,under,248.5,0.2312222186146266,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,147,,,basketball,NBA,3.5,-3.5,248.5,0.2312222186146266,Win,UNDER,,,248.5,0.10_plus,UNBUCKETED,UNBUCKETED,245_to_249.9
