date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_19,ncaab,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,10.5,0.5108788953708397,0.48912110462916025,1.9672969742094222,-103,2.0548091168801843,+105
2026_02_19,ncaab,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,11.5,0.5470382020107201,0.45296179798927994,1.758607192184439,-131,2.123855302425447,+112
2026_02_19,ncaab,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,12.5,0.5828113643219498,0.4171886356780502,1.6447617827443872,-155,2.2977276383089484,+129
2026_02_19,ncaab,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,13.5,0.6179114221889526,0.38208857781104744,1.6321030966841037,-158,2.6394276201833873,+163
2026_02_19,ncaab,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,14.5,0.6520677829889902,0.34793221701100985,1.685422788337106,-145,3.1586896736134156,+215
2026_02_19,ncaab,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,-17.5,0.2834146842161014,0.7165853157838986,3.717023775287526,+271,1.4701098338087464,-212
2026_02_19,ncaab,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,-16.5,0.31496755608639715,0.6850324439136029,3.4149858781090328,+241,1.5701588525538774,-175
2026_02_19,ncaab,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,-15.5,0.3479322170110094,0.6520677829889906,3.0731964934142186,+207,1.6398050895302743,-156
2026_02_19,ncaab,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,-14.5,0.382088577811047,0.617911422188953,2.4075294478374616,+140,1.488707717206003,-204
2026_02_19,ncaab,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,-13.5,0.41718863567804976,0.5828113643219502,2.37119222615683,+137,1.6973492802626675,-143
2026_02_19,ncaab,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,-12.5,0.4529617979892795,0.5470382020107205,2.3127035797094067,+131,1.9149784564056576,-109
2026_02_19,ncaab,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,-11.5,0.4891211046291597,0.5108788953708403,2.1249749170569605,+112,2.034474487316005,+103
2026_02_19,ncaab,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,-10.5,0.5253701117928737,0.47462988820712626,1.8954358970464456,-111,2.0980671337177825,+109
2026_02_19,ncaab,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,-9.5,0.5614101629255845,0.43858983707441546,1.792745453692094,-126,2.2947761944392995,+129
2026_02_19,ncaab,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,-8.5,0.5969477503865324,0.40305224961346764,1.5835163078908874,-171,2.3452951784846388,+134
2026_02_19,ncaab,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,-7.5,0.6317016662337845,0.36829833376621546,1.5830257437217414,-171,2.715190127997618,+171
2026_02_19,ncaab,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,-24.5,0.19389384080329986,0.8061061591967001,5.59639428711681,+459,1.3461085374413368,-288
2026_02_19,ncaab,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,-23.5,0.2198419013027859,0.7801580986972141,3.883909977061928,+288,1.0944527208933565,-1058
2026_02_19,ncaab,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,-22.5,0.24767696299521758,0.7523230370047824,4.3937687258328495,+339,1.4465000280334752,-223
2026_02_19,ncaab,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,-21.5,0.2772906672340847,0.7227093327659153,3.5150246996267787,+251,1.3486522175845437,-286
2026_02_19,ncaab,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,-20.5,0.3085375387259869,0.6914624612740131,3.207335280561064,+220,1.431145418234325,-231
2026_02_19,ncaab,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,-19.5,0.34123647374974087,0.6587635262502591,3.164960615529219,+216,1.6394350278429295,-156
2026_02_19,ncaab,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,-18.5,0.37517351182584857,0.6248264881741514,2.486545229433212,+148,1.4930319435821595,-202
2026_02_19,ncaab,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,-17.5,0.4101058393642264,0.5898941606357736,2.5687493773070833,+156,1.7858442917310158,-127
2026_02_19,ncaab,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,-16.5,0.44576690954157727,0.5542330904584227,2.4129421297864138,+141,1.940717316621951,-106
2026_02_19,ncaab,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,-15.5,0.48187250244781354,0.5181274975521865,2.2189771440213475,+121,2.0637084005686677,+106
2026_02_19,ncaab,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,-14.5,0.5181274975521866,0.48187250244781343,1.7754114713237708,-128,1.9089894071348354,-110
2026_02_19,ncaab,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,-16.5,0.2772906672340849,0.7227093327659151,3.878997323734471,+287,1.4883020148377553,-204
2026_02_19,ncaab,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,-15.5,0.3085375387259871,0.6914624612740129,3.4655882512036404,+246,1.546380503858388,-183
2026_02_19,ncaab,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,-14.5,0.3412364737497411,0.6587635262502589,2.695753747112823,+169,1.396388030160875,-252
2026_02_19,ncaab,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,-13.5,0.3751735118258488,0.6248264881741512,2.6367385185230154,+163,1.5832146499606254,-171
2026_02_19,ncaab,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,-12.5,0.41010583936422673,0.5898941606357733,2.5543805309025167,+155,1.7758547915652783,-128
2026_02_19,ncaab,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,-11.5,0.4457669095415775,0.5542330904584225,2.3316447598343175,+133,1.8753302475686968,-114
2026_02_19,ncaab,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,-10.5,0.48187250244781377,0.5181274975521862,2.066532877616028,+106,1.9219311343868961,-108
2026_02_19,ncaab,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,-9.5,0.5181274975521868,0.4818725024478132,1.942505506841984,-106,2.088655219230692,+108
2026_02_19,ncaab,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,-8.5,0.554233090458423,0.44576690954157705,1.7055576687310134,-141,2.1205622881877146,+112
2026_02_19,ncaab,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,-7.5,0.5898941606357738,0.4101058393642262,1.69521935752377,-143,2.4383949312944866,+143
2026_02_19,ncaab,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,-6.5,0.6248264881741517,0.37517351182584835,1.609581008088117,-164,2.6806499313372334,+168
2026_02_19,ncaab,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,-6.5,0.18648897141643372,0.8135110285835663,5.392859647821964,+439,1.2362571783035141,-423
2026_02_19,ncaab,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,-5.5,0.21185539858339675,0.7881446014166033,4.683641483075015,+368,1.2589754867763099,-386
2026_02_19,ncaab,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,-4.5,0.23913403202502992,0.7608659679749701,4.119094904766888,+311,1.2945982792373574,-339
2026_02_19,ncaab,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,-3.5,0.2682277469035963,0.7317722530964037,3.6746336324357323,+267,1.3469200229358331,-288
2026_02_19,ncaab,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,-2.5,0.2990021052805898,0.7009978947194102,3.366639429301521,+236,1.435999001801175,-229
2026_02_19,ncaab,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,-1.5,0.3312864589181995,0.6687135410818005,2.9274806881958035,+192,1.4502991956389386,-222
2026_02_19,ncaab,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,-0.5,0.36487633836174094,0.6351236616382591,2.740654558445478,+174,1.5744965278424154,-174
2026_02_19,ncaab,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,0.5,0.3995370962632534,0.6004629037367466,2.502896500356763,+150,1.6653818142251422,-150
2026_02_19,ncaab,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,1.5,0.43500870824947335,0.5649912917505266,2.370077534679963,+137,1.8248146154922855,-121
2026_02_19,ncaab,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,2.5,0.4710115727568389,0.5289884272431611,2.108495760886444,+110,1.8774057301441491,-113
2026_02_19,ncaab,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,3.5,0.5072530963854618,0.4927469036145382,2.0011796425374975,+100,2.060093250012149,+106
2026_02_19,ncaab,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,-9.5,0.30534425184924774,0.6946557481507523,3.2961665764000827,+229,1.4488694866783989,-222
2026_02_19,ncaab,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,-8.5,0.3379070940676979,0.6620929059323021,2.797444961325587,+179,1.4277097507407905,-233
2026_02_19,ncaab,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,-7.5,0.37173080906621814,0.6282691909337819,2.6901186977533125,+169,1.5916744198672599,-169
2026_02_19,ncaab,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,-6.5,0.4065752553979396,0.5934247446020604,2.473610568678513,+147,1.6947538131223676,-143
2026_02_19,ncaab,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,-5.5,0.4421760007387425,0.5578239992612575,2.2440266580746826,+124,1.7787953450060603,-128
2026_02_19,ncaab,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,-4.5,0.4782502974889312,0.5217497025110688,2.0596239626875716,+105,1.8879086430332286,-112
2026_02_19,ncaab,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,-3.5,0.5145037955154137,0.4854962044845863,1.9157073446601742,-109,2.0301676734441014,+103
2026_02_19,ncaab,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,-2.5,0.5506377273860863,0.4493622726139137,1.8281207897983094,-120,2.2401352726526813,+124
2026_02_19,ncaab,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,-1.5,0.5863562745839259,0.4136437254160741,1.6540024431937548,-152,2.3446136159040454,+134
2026_02_19,ncaab,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,-0.5,0.6213738128358823,0.37862618716411767,1.6093372127095429,-164,2.6411274071926365,+164
2026_02_19,ncaab,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,0.5,0.6554217416103244,0.3445782583896756,1.525735166403042,-190,2.9020983641664446,+190
2026_02_19,ncaab,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,-12.5,0.2682277469035963,0.7317722530964037,3.905510834633829,+290,1.4315469973735249,-231
2026_02_19,ncaab,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,-11.5,0.2990021052805898,0.7009978947194102,3.476129633819103,+247,1.482700713610828,-207
2026_02_19,ncaab,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,-10.5,0.3312864589181995,0.6687135410818005,3.005874047430954,+200,1.489135942299851,-204
2026_02_19,ncaab,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,-9.5,0.36487633836174094,0.6351236616382591,2.7583743077457723,+175,1.5846764622896727,-171
2026_02_19,ncaab,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,-8.5,0.3995370962632534,0.6004629037367466,2.3659292379524475,+136,1.5742462886771078,-174
2026_02_19,ncaab,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,-7.5,0.43500870824947335,0.5649912917505266,2.298804555026309,+129,1.7699387841920093,-129
2026_02_19,ncaab,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,-6.5,0.4710115727568389,0.5289884272431611,2.1352104850186113,+113,1.9011925345074006,-110
2026_02_19,ncaab,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,-5.5,0.5072530963854618,0.4927469036145382,1.9561334179901666,-104,2.0137208898522094,+101
2026_02_19,ncaab,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,-4.5,0.5434348073251518,0.4565651926748482,1.8125739455649201,-123,2.1574482432614195,+115
2026_02_19,ncaab,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,-3.5,0.5792597094391031,0.4207402905608969,1.7015488629078102,-142,2.3426296982645534,+134
2026_02_19,ncaab,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,-2.5,0.6144395758352783,0.3855604241647217,1.6382933597878477,-156,2.6108288454723194,+161
2026_02_19,ncaab,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,-15.5,0.2593163327764799,0.7406836672235201,4.123396539722513,+312,1.4436177231668206,-225
2026_02_19,ncaab,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,-14.5,0.28960280336339117,0.7103971966366088,3.17638328109746,+217,1.2948946126444023,-339
2026_02_19,ncaab,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,-13.5,0.32145414841184394,0.6785458515881561,3.077373412812107,+207,1.4578741398911126,-218
2026_02_19,ncaab,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,-12.5,0.3546757180535186,0.6453242819464814,2.953589203767662,+195,1.6233177659480875,-160
2026_02_19,ncaab,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,-11.5,0.389041464349274,0.610958535650726,2.6716177425422982,+167,1.7012121413986538,-142
2026_02_19,ncaab,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,-10.5,0.4242984088275856,0.5757015911724144,2.346945801373873,+134,1.7297248859423209,-137
2026_02_19,ncaab,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,-9.5,0.46017216272297123,0.5398278372770288,2.1871499381575648,+118,1.864419445870261,-115
2026_02_19,ncaab,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,-8.5,0.4963733019509382,0.5036266980490618,1.9043661171552784,-110,1.8769388147166233,-114
2026_02_19,ncaab,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,-7.5,0.5326043512258958,0.4673956487741042,1.8775663354951933,-113,2.139514996818696,+113
2026_02_19,ncaab,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,-6.5,0.5685670972735147,0.43143290272648527,1.7688481333834607,-130,2.3310898226811796,+133
2026_02_19,ncaab,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,-5.5,0.6039699323079558,0.3960300676920442,1.6428876342020484,-155,2.5055035315908722,+150
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,-10.5,0.3445782583896756,0.6554217416103244,2.8899251327731297,+188,1.519335270570815,-192
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,-9.5,0.37862618716411767,0.6213738128358823,2.6582036619805205,+165,1.61974241020551,-161
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,-8.5,0.4136437254160741,0.5863562745839259,2.2852431684900387,+128,1.6121196935542543,-163
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,-7.5,0.4493622726139137,0.5506377273860863,2.2253759626571656,+122,1.8160760700997844,-122
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,-6.5,0.4854962044845863,0.5145037955154137,2.071507129047882,+107,1.9547160924401377,-104
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,-5.5,0.5217497025110689,0.4782502974889311,1.901783035894569,-110,2.0747603052804253,+107
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,-4.5,0.5578239992612575,0.4421760007387425,1.7658182046221524,-130,2.2276554386149376,+122
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,-3.5,0.5934247446020604,0.4065752553979396,1.6609329302325695,-151,2.4242466476709477,+142
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,-2.5,0.6282691909337819,0.37173080906621814,1.60223084564383,-166,2.7079603103397383,+170
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,-1.5,0.6620929059323021,0.3379070940676979,1.4648015437926556,-215,2.870122373191432,+187
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,-0.5,0.6946557481507523,0.30534425184924774,1.4395619739160106,-227,3.2749920587786683,+227
2026_02_19,ncaab,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,-8.5,0.3682983337662149,0.6317016662337851,2.566605414771946,+156,1.4963970307876588,-201
2026_02_19,ncaab,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,-7.5,0.4030522496134672,0.5969477503865328,2.4810679036254335,+148,1.675188489030212,-148
2026_02_19,ncaab,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,-6.5,0.4385898370744149,0.5614101629255851,2.293050964026036,+129,1.7913976538554677,-126
2026_02_19,ncaab,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,-5.5,0.4746298882071257,0.5253701117928743,2.0905862818010625,+109,1.8886775454972635,-112
2026_02_19,ncaab,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,-4.5,0.5108788953708397,0.48912110462916025,1.9280807678611456,-107,2.0138484386550397,+101
2026_02_19,ncaab,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,-3.5,0.5470382020107201,0.45296179798927994,1.8017730686843316,-124,2.1759863730224356,+117
2026_02_19,ncaab,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,-2.5,0.5828113643219498,0.4171886356780502,1.7272008383929285,-137,2.4128947698820564,+141
2026_02_19,ncaab,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,-1.5,0.6179114221889526,0.38208857781104744,1.5695367910632887,-175,2.5382457552117916,+153
2026_02_19,ncaab,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,-0.5,0.6520677829889902,0.34793221701100985,1.5335828974959256,-187,2.8741230363509462,+187
2026_02_19,ncaab,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,0.5,0.6850324439136024,0.3149675560863976,1.45978487425644,-217,3.174930181461908,+217
2026_02_19,ncaab,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,1.5,0.7165853157838982,0.28341468421610183,1.438774063747559,-227,3.6377944553715964,+263
2026_02_19,ncaab,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,-2.5,0.2772906672340847,0.7227093327659153,3.6302421827706666,+263,1.3928591086948716,-254
2026_02_19,ncaab,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,-1.5,0.3085375387259869,0.6914624612740131,3.143328084966396,+214,1.4025847606490311,-248
2026_02_19,ncaab,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,-0.5,0.34123647374974087,0.6587635262502591,2.9305190884529804,+193,1.5179953961508605,-193
2026_02_19,ncaab,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,0.5,0.37517351182584857,0.6248264881741514,2.665433375435601,+166,1.6004443136240414,-166
2026_02_19,ncaab,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,1.5,0.4101058393642264,0.5898941606357736,2.5139958221774146,+151,1.7477785603116254,-133
2026_02_19,ncaab,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,2.5,0.44576690954157727,0.5542330904584227,2.2279040530567285,+122,1.7918921146783349,-126
2026_02_19,ncaab,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,3.5,0.48187250244781354,0.5181274975521865,2.1065833077093505,+110,1.9591791111191785,-104
2026_02_19,ncaab,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,4.5,0.5181274975521866,0.48187250244781343,1.9556673385251666,-104,2.1028073173034554,+110
2026_02_19,ncaab,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,5.5,0.5542330904584227,0.44576690954157727,1.8200255689908895,-121,2.262883076836114,+126
2026_02_19,ncaab,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,6.5,0.5898941606357736,0.4101058393642264,1.6856777851549685,-145,2.424670381962621,+142
2026_02_19,ncaab,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,7.5,0.6248264881741514,0.37517351182584857,1.597174764464442,-167,2.6599881591425767,+165
