date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_18,ncaab,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,-6.5,0.40305224961346775,0.5969477503865322,2.495231944940133,+149,1.6847518866840492,-146
2026_02_18,ncaab,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,-5.5,0.43858983707441535,0.5614101629255847,2.2623751152953266,+126,1.7674327946751347,-130
2026_02_18,ncaab,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,-4.5,0.47462988820712626,0.5253701117928737,2.075334481339713,+107,1.874898763291284,-114
2026_02_18,ncaab,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,-3.5,0.5108788953708403,0.4891211046291597,1.9293000921655847,-107,2.015122002702588,+101
2026_02_18,ncaab,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,-2.5,0.5470382020107205,0.4529617979892795,1.8401498714016151,-119,2.2223337189809165,+122
2026_02_18,ncaab,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,-1.5,0.5828113643219502,0.41718863567804976,1.6640627999286166,-150,2.32469110566146,+132
2026_02_18,ncaab,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,-0.5,0.617911422188953,0.382088577811047,1.6183549358215408,-161,2.617194174526009,+161
2026_02_18,ncaab,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,3.5,0.3855604241647217,0.6144395758352783,2.632802815018736,+163,1.6520820110272825,-153
2026_02_18,ncaab,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,4.5,0.4207402905608969,0.5792597094391031,2.408338461723644,+140,1.7492758561367108,-133
2026_02_18,ncaab,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,5.5,0.4565651926748482,0.5434348073251518,2.2093633329896627,+120,1.856190259104302,-116
2026_02_18,ncaab,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,6.5,0.4927469036145382,0.5072530963854618,2.018016703671117,+101,1.960306382084136,-104
2026_02_18,ncaab,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,7.5,0.5289884272431611,0.4710115727568389,1.8865386229365695,-112,2.118752822228198,+111
2026_02_18,ncaab,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,8.5,0.5649912917505266,0.43500870824947335,1.8754543655573022,-114,2.4358486727298003,+143
2026_02_18,ncaab,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,9.5,0.6004629037367466,0.3995370962632534,1.6548116898753353,-152,2.487010697463102,+148
2026_02_18,ncaab,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,10.5,0.6351236616382591,0.36487633836174094,1.582448530508286,-171,2.7544962481345965,+175
2026_02_18,ncaab,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,11.5,0.6687135410818005,0.3312864589181995,1.4386209600293056,-227,2.9039077528165356,+190
2026_02_18,ncaab,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,12.5,0.7009978947194102,0.2990021052805898,1.367458969287709,-272,3.2059501978633285,+220
2026_02_18,ncaab,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,13.5,0.7317722530964037,0.2682277469035963,1.3781543934793177,-264,3.759846463585779,+275
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,-12.5,0.32471814186337733,0.6752818581366227,3.226078979357339,+222,1.551302406630733,-181
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,-11.5,0.35806478442778267,0.6419352155722173,2.902743089916416,+190,1.6191198948536716,-161
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,-10.5,0.3925314342737797,0.6074685657262203,2.5368805710295566,+153,1.6392706146647198,-156
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,-9.5,0.42786270766003576,0.5721372923399642,2.3523095124267774,+135,1.759132870233072,-131
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,-8.5,0.46378241330310566,0.5362175866968943,2.038189613451483,+103,1.762859930646373,-131
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,-7.5,0.5,0.5,2.0,+100,2.0,+100
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,-6.5,0.5362175866968943,0.46378241330310566,1.8755611036756281,-114,2.1684928532601058,+116
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,-5.5,0.5721372923399641,0.42786270766003587,1.7342948038929626,-136,2.3190960919337664,+131
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,-4.5,0.6074685657262202,0.3925314342737798,1.6215090433413455,-160,2.5093933551921386,+150
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,-3.5,0.6419352155722173,0.35806478442778267,1.535417711966186,-186,2.7526825948537414,+175
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,-2.5,0.6752818581366227,0.32471814186337733,1.4906846155463234,-203,3.1000185924484964,+210
2026_02_18,ncaab,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,-11.5,0.34793221701100985,0.6520677829889902,2.9872774866009832,+198,1.593960176924899,-168
2026_02_18,ncaab,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,-10.5,0.38208857781104744,0.6179114221889526,2.6062160110422568,+160,1.6115665342451098,-163
2026_02_18,ncaab,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,-9.5,0.4171886356780502,0.5828113643219498,2.4124950470081394,+141,1.72691470835047,-137
2026_02_18,ncaab,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,-8.5,0.45296179798927994,0.5470382020107201,2.086879074332499,+108,1.727989917744956,-137
2026_02_18,ncaab,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,-7.5,0.48912110462916025,0.5108788953708397,2.044483442926013,+104,1.957411059766159,-104
2026_02_18,ncaab,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,-6.5,0.5253701117928743,0.4746298882071257,1.9142863785749709,-109,2.118932822613614,+111
2026_02_18,ncaab,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,-5.5,0.5614101629255851,0.4385898370744149,1.7674327946751334,-130,2.2623751152953284,+126
2026_02_18,ncaab,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,-4.5,0.5969477503865328,0.4030522496134672,1.6500870842261317,-153,2.443891018634201,+144
2026_02_18,ncaab,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,-3.5,0.6317016662337851,0.3682983337662149,1.5602914359887747,-178,2.67619646780718,+167
2026_02_18,ncaab,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,-2.5,0.6654096525838648,0.33459034741613525,1.5128008335510696,-195,3.008551456596068,+200
2026_02_18,ncaab,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,-1.5,0.6978342904267393,0.3021657095732607,1.3897779516548674,-256,3.2096120771396235,+220
2026_02_18,ncaab,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,-7.5,0.2896028033633907,0.7103971966366093,3.453005248520367,+245,1.4076632125443644,-245
2026_02_18,ncaab,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,-6.5,0.3214541484118434,0.6785458515881566,3.1286230203724306,+212,1.482153116641444,-207
2026_02_18,ncaab,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,-5.5,0.35467571805351805,0.645324281946482,2.797639315891551,+179,1.5376063801995266,-186
2026_02_18,ncaab,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,-4.5,0.38904146434927356,0.6109585356507264,2.5319043421714436,+153,1.6122465198420235,-163
2026_02_18,ncaab,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,-3.5,0.42429840882758507,0.5757015911724149,2.3229846716793405,+132,1.712065269642843,-140
2026_02_18,ncaab,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,-2.5,0.4601721627229707,0.5398278372770293,2.187512323920826,+118,1.864728358877154,-115
2026_02_18,ncaab,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,-1.5,0.49637330195093765,0.5036266980490623,1.9538414071264083,-104,1.9257015454119593,-108
2026_02_18,ncaab,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,-0.5,0.5326043512258952,0.4673956487741048,1.8775663354951952,-113,2.1395149968186935,+113
2026_02_18,ncaab,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,0.5,0.5685670972735142,0.4314329027264858,1.7588073681986935,-131,2.3178575247283977,+131
2026_02_18,ncaab,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,1.5,0.6039699323079553,0.39603006769204474,1.707045850564848,-141,2.6033487124365062,+160
2026_02_18,ncaab,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,2.5,0.6385349272115171,0.36146507278848294,1.5553196264818814,-180,2.747501706941947,+174
2026_02_18,ncaab,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,-15.5,0.28650081693219664,0.7134991830678034,3.7321501582912466,+273,1.4986198928309884,-200
2026_02_18,ncaab,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,-14.5,0.3182038832417079,0.6817961167582921,2.8908808195269016,+189,1.3492149341304431,-286
2026_02_18,ncaab,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,-13.5,0.3512981157800159,0.6487018842199841,2.8159400956771075,+181,1.5249446222130936,-190
2026_02_18,ncaab,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,-12.5,0.38556042416472225,0.6144395758352778,2.7169966262768352,+171,1.7049135714562973,-141
2026_02_18,ncaab,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,-11.5,0.42074029056089735,0.5792597094391027,2.4703364570922175,+147,1.7943075649894238,-125
2026_02_18,ncaab,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,-10.5,0.45656519267484863,0.5434348073251514,2.181080347569768,+118,1.832428390130153,-120
2026_02_18,ncaab,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,-9.5,0.49274690361453877,0.5072530963854612,2.0425608154175383,+104,1.984148592513602,-101
2026_02_18,ncaab,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,-8.5,0.5289884272431616,0.47101157275683836,1.786951186479047,-127,2.0069071597607127,+100
2026_02_18,ncaab,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,-7.5,0.5649912917505271,0.4350087082494729,1.769938784192008,-129,2.298804555026311,+129
2026_02_18,ncaab,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,-6.5,0.6004629037367472,0.39953709626325284,1.674889227056112,-148,2.51718515782788,+151
2026_02_18,ncaab,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,-5.5,0.6351236616382596,0.3648763383617404,1.562301632187869,-177,2.7194274577346316,+171
2026_02_18,ncaab,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,-13.5,0.2990021052805898,0.7009978947194102,3.308453125547218,+230,1.4111803433542813,-243
2026_02_18,ncaab,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,-12.5,0.3312864589181995,0.6687135410818005,3.1621164810122178,+216,1.5665397921907374,-176
2026_02_18,ncaab,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,-11.5,0.36487633836174094,0.6351236616382591,2.8485543442110477,+184,1.6364845801196757,-157
2026_02_18,ncaab,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,-10.5,0.3995370962632534,0.6004629037367466,2.4923977734257368,+149,1.6583961522527217,-151
2026_02_18,ncaab,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,-9.5,0.43500870824947335,0.5649912917505266,2.3136675155113933,+131,1.781382353917389,-127
2026_02_18,ncaab,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,-8.5,0.4710115727568389,0.5289884272431611,2.0069071597607104,+100,1.786951186479049,-127
2026_02_18,ncaab,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,-7.5,0.5072530963854618,0.4927469036145382,1.9714024559449899,-102,2.029439439729633,+102
2026_02_18,ncaab,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,-6.5,0.5434348073251518,0.4565651926748482,1.8506522496520288,-117,2.2027716191491282,+120
2026_02_18,ncaab,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,-5.5,0.5792597094391031,0.4207402905608969,1.7129703948845132,-140,2.3583544421091576,+135
2026_02_18,ncaab,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,-4.5,0.6144395758352783,0.3855604241647217,1.6031125135968292,-165,2.5547636923696233,+155
2026_02_18,ncaab,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,-3.5,0.6487018842199845,0.35129811578001546,1.5194016294704786,-192,2.8057044875857686,+180
2026_02_18,ncaab,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,-14.5,0.3214541484118434,0.6785458515881566,2.8616507433709617,+186,1.3556777343924546,-281
2026_02_18,ncaab,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,-13.5,0.35467571805351805,0.645324281946482,2.7891236964000368,+178,1.5329261232460563,-187
2026_02_18,ncaab,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,-12.5,0.38904146434927356,0.6109585356507264,2.6926856586703876,+169,1.71462760654561,-139
2026_02_18,ncaab,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,-11.5,0.42429840882758507,0.5757015911724149,2.4496204961317884,+144,1.8053972660097788,-124
2026_02_18,ncaab,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,-10.5,0.4601721627229707,0.5398278372770293,2.163984373229035,+116,1.8446721350097566,-118
2026_02_18,ncaab,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,-9.5,0.49637330195093765,0.5036266980490623,2.0276382982033554,+102,1.9984355895749821,-100
2026_02_18,ncaab,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,-8.5,0.5326043512258952,0.4673956487741048,1.7748193298085346,-129,2.022433242960528,+102
2026_02_18,ncaab,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,-7.5,0.5685670972735142,0.4314329027264858,1.7588073681986935,-131,2.3178575247283977,+131
2026_02_18,ncaab,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,-6.5,0.6039699323079553,0.39603006769204474,1.66516376878628,-150,2.5394759912460843,+153
2026_02_18,ncaab,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,-5.5,0.6385349272115171,0.36146507278848294,1.5539552981882552,-180,2.745091595057713,+174
2026_02_18,ncaab,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,-4.5,0.6720043492968,0.3279956507032,1.4657877942328863,-214,3.0031366902544496,+200
2026_02_18,ncaab,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,-15.5,0.34793221701100985,0.6520677829889902,3.073196493414215,+207,1.6398050895302752,-156
2026_02_18,ncaab,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,-14.5,0.38208857781104744,0.6179114221889526,2.407529447837459,+140,1.4887077172060041,-204
2026_02_18,ncaab,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,-13.5,0.4171886356780502,0.5828113643219498,2.3711922261568272,+137,1.6973492802626688,-143
2026_02_18,ncaab,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,-12.5,0.45296179798927994,0.5470382020107201,2.312703579709405,+131,1.9149784564056593,-109
2026_02_18,ncaab,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,-11.5,0.48912110462916025,0.5108788953708397,2.124974917056958,+112,2.0344744873160074,+103
2026_02_18,ncaab,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,-10.5,0.5253701117928743,0.4746298882071257,1.8954358970464436,-111,2.098067133717785,+109
2026_02_18,ncaab,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,-9.5,0.5614101629255851,0.4385898370744149,1.7927454536920922,-126,2.294776194439302,+129
2026_02_18,ncaab,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,-8.5,0.5969477503865328,0.4030522496134672,1.5835163078908863,-171,2.3452951784846414,+134
2026_02_18,ncaab,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,-7.5,0.6317016662337851,0.3682983337662149,1.5830257437217399,-171,2.715190127997622,+171
2026_02_18,ncaab,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,-6.5,0.6654096525838648,0.33459034741613525,1.5114130743523513,-195,3.0057915791117944,+200
2026_02_18,ncaab,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,-5.5,0.6978342904267393,0.3021657095732607,1.4219059550825537,-237,3.2838098493039447,+228
2026_02_18,ncaab,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,-3.5,0.35467571805351805,0.645324281946482,2.778985562737871,+177,1.527354118694321,-189
2026_02_18,ncaab,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,-2.5,0.38904146434927356,0.6109585356507264,2.5874678391043275,+158,1.6476278148886867,-154
2026_02_18,ncaab,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,-1.5,0.42429840882758507,0.5757015911724149,2.2857373267640435,+128,1.6846135664984623,-146
2026_02_18,ncaab,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,-0.5,0.4601721627229707,0.5398278372770293,2.1730997244220798,+117,1.8524424472886514,-117
2026_02_18,ncaab,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,0.5,0.49637330195093765,0.5036266980490623,2.0146127845104,+101,1.985597673581995,-101
2026_02_18,ncaab,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,1.5,0.5326043512258952,0.4673956487741048,1.9357790908751773,-106,2.205849304580321,+120
2026_02_18,ncaab,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,2.5,0.5685670972735142,0.4314329027264858,1.7467171583594119,-133,2.301924350716155,+130
2026_02_18,ncaab,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,3.5,0.6039699323079553,0.39603006769204474,1.6807203733167142,-146,2.5632007590142076,+156
2026_02_18,ncaab,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,4.5,0.6385349272115171,0.36146507278848294,1.586890522308007,-170,2.803272294990253,+180
2026_02_18,ncaab,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,5.5,0.6720043492968,0.3279956507032,1.5010593262836986,-199,3.0754017428357585,+207
2026_02_18,ncaab,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,6.5,0.704146371018197,0.295853628981803,1.4121658835484687,-242,3.3610251312398827,+236
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,-7.5,0.28960280336339117,0.7103971966366088,3.4530052485203617,+245,1.4076632125443653,-245
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,-6.5,0.32145414841184394,0.6785458515881561,3.1286230203724252,+212,1.4821531166414452,-207
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,-5.5,0.3546757180535186,0.6453242819464814,2.7976393158915465,+179,1.537606380199528,-186
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,-4.5,0.389041464349274,0.610958535650726,2.5319043421714404,+153,1.6122465198420246,-163
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,-3.5,0.4242984088275856,0.5757015911724144,2.3229846716793374,+132,1.7120652696428447,-140
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,-2.5,0.46017216272297123,0.5398278372770288,2.1875123239208234,+118,1.8647283588771557,-115
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,-1.5,0.4963733019509382,0.5036266980490618,1.953841407126406,-104,1.9257015454119615,-108
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,-0.5,0.5326043512258958,0.4673956487741042,1.8775663354951933,-113,2.139514996818696,+113
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,0.5,0.5685670972735147,0.43143290272648527,1.7588073681986918,-131,2.317857524728401,+131
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,1.5,0.6039699323079558,0.3960300676920442,1.7070458505648463,-141,2.6033487124365102,+160
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,2.5,0.6385349272115175,0.3614650727884825,1.5553196264818803,-180,2.74750170694195,+174
