date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_15,ncaab,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,-6.5,0.6248264881741514,0.37517351182584857,1.6095810080881177,-164,2.6806499313372316,+168
2026_02_15,ncaab,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,-5.5,0.6587635262502591,0.34123647374974087,1.506238116834718,-197,2.907821436304894,+190
2026_02_15,ncaab,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,-4.5,0.6914624612740131,0.3085375387259869,1.4245397661295744,-235,3.192531375397592,+219
2026_02_15,ncaab,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,-7.5,0.37517351182584857,0.6248264881741514,2.665433375435601,+166,1.6004443136240414,-166
2026_02_15,ncaab,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,-6.5,0.4101058393642264,0.5898941606357736,2.4523153590659095,+145,1.704897108375476,-141
2026_02_15,ncaab,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,-5.5,0.44576690954157727,0.5542330904584227,2.2259497328750015,+122,1.790320264706435,-126
2026_02_15,ncaab,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,-4.5,0.48187250244781354,0.5181274975521865,2.044141900330449,+104,1.9011069235356506,-110
2026_02_15,ncaab,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,-3.5,0.5181274975521866,0.48187250244781343,1.9023091894966246,-110,2.045434622057851,+104
2026_02_15,ncaab,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,-2.5,0.5542330904584227,0.44576690954157727,1.8162615953680834,-122,2.25820323477355,+125
2026_02_15,ncaab,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,-1.5,0.5898941606357736,0.4101058393642264,1.644082575251359,-155,2.364840042871139,+136
2026_02_15,ncaab,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,-0.5,0.6248264881741514,0.37517351182584857,1.6004443136240414,-166,2.665433375435601,+166
2026_02_15,ncaab,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,0.5,0.6587635262502591,0.34123647374974087,1.5179953961508605,-193,2.9305190884529804,+193
2026_02_15,ncaab,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,1.5,0.6914624612740131,0.3085375387259869,1.4910489354875625,-203,3.341584855669265,+234
2026_02_15,ncaab,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,2.5,0.7227093327659153,0.2772906672340847,1.3741705820864558,-267,3.5815338265527332,+258
2026_02_15,ncaab,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,-9.5,0.36146507278848294,0.6385349272115171,2.784405999387744,+178,1.5762105945192628,-173
2026_02_15,ncaab,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,-8.5,0.39603006769204474,0.6039699323079553,2.3868806305659227,+138,1.5651052264864576,-176
2026_02_15,ncaab,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,-7.5,0.4314329027264858,0.5685670972735142,2.3178575247283977,+131,1.7588073681986935,-131
2026_02_15,ncaab,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,-6.5,0.4673956487741048,0.5326043512258952,2.1517291642600944,+115,1.88828507765787,-112
2026_02_15,ncaab,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,-5.5,0.5036266980490622,0.49637330195093776,1.9702186898795533,-103,1.9990090710331248,-100
2026_02_15,ncaab,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,-4.5,0.5398278372770293,0.4601721627229707,1.8246850289144525,-121,2.140537504576639,+114
2026_02_15,ncaab,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,-3.5,0.5757015911724149,0.42429840882758507,1.712065269642843,-140,2.3229846716793405,+132
2026_02_15,ncaab,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,-2.5,0.6109585356507264,0.38904146434927356,1.6476278148886867,-154,2.5874678391043275,+158
2026_02_15,ncaab,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,-1.5,0.645324281946482,0.35467571805351805,1.5028641225439459,-198,2.7344265800498366,+173
2026_02_15,ncaab,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,-0.5,0.6785458515881566,0.3214541484118434,1.4737397593095152,-211,3.110863570871736,+211
2026_02_15,ncaab,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,0.5,0.7103971966366093,0.2896028033633907,1.4076632125443644,-245,3.453005248520367,+245
2026_02_15,ncaab,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,-0.5,0.3717308090662177,0.6282691909337823,2.6901186977533156,+169,1.5916744198672588,-169
2026_02_15,ncaab,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,0.5,0.40657525539793904,0.593424744602061,2.45956925986861,+145,1.6851336401055883,-145
2026_02_15,ncaab,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,1.5,0.44217600073874197,0.557823999261258,2.3316606172423002,+133,1.8482610432279984,-117
2026_02_15,ncaab,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,2.5,0.47825029748893066,0.5217497025110693,2.0765818854702087,+107,1.903452746990655,-110
2026_02_15,ncaab,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,3.5,0.5145037955154133,0.48549620448458675,1.9729778068669022,-102,2.090859950549673,+109
2026_02_15,ncaab,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,4.5,0.5506377273860859,0.44936227261391415,1.8402026845576334,-119,2.2549401360741066,+125
2026_02_15,ncaab,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,5.5,0.5863562745839254,0.41364372541607464,1.7203165371274487,-138,2.4386164562281794,+143
2026_02_15,ncaab,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,6.5,0.6213738128358819,0.3786261871641181,1.6002790295235614,-166,2.626261774506746,+162
2026_02_15,ncaab,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,7.5,0.6554217416103238,0.34457825838967615,1.5226182406289823,-191,2.89616966475037,+189
2026_02_15,ncaab,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,8.5,0.6882546265188048,0.31174537348119524,1.5395688511022794,-185,3.398977097183133,+239
2026_02_15,ncaab,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,9.5,0.7196554220739529,0.28034457792604706,1.3807344486844526,-262,3.544398967124576,+254
2026_02_15,ncaab,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,-6.5,0.3279956507031996,0.6720043492968004,3.0662261726926565,+206,1.496580862561238,-201
2026_02_15,ncaab,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,-5.5,0.3614650727884825,0.6385349272115175,2.745091595057716,+174,1.553955298188254,-180
2026_02_15,ncaab,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,-4.5,0.3960300676920442,0.6039699323079558,2.4872247165753536,+148,1.6309020038573987,-158
2026_02_15,ncaab,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,-3.5,0.43143290272648527,0.5685670972735147,2.284570077283322,+128,1.7335486078088393,-136
2026_02_15,ncaab,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,-2.5,0.46739564877410433,0.5326043512258957,2.15370485309826,+115,1.8900188756716543,-112
2026_02_15,ncaab,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,-1.5,0.5036266980490618,0.4963733019509382,1.9257015454119615,-108,1.953841407126406,-104
2026_02_15,ncaab,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,-0.5,0.5398278372770288,0.46017216272297123,1.8524424472886531,-117,2.173099724422077,+117
2026_02_15,ncaab,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,0.5,0.5757015911724144,0.4242984088275856,1.7370110059336528,-135,2.3568318409752784,+135
2026_02_15,ncaab,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,1.5,0.610958535650726,0.389041464349274,1.6875193759493259,-145,2.6501143484454164,+165
2026_02_15,ncaab,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,2.5,0.6453242819464814,0.3546757180535186,1.5389563546108973,-185,2.8000955631712987,+180
2026_02_15,ncaab,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,3.5,0.6785458515881561,0.32145414841184394,1.4959999648141915,-201,3.1578518277516676,+215
2026_02_15,ncaab,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,-6.5,0.2652402387582704,0.7347597612417296,3.7916903310891406,+279,1.3687587450568615,-271
2026_02_15,ncaab,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,-5.5,0.295853628981803,0.704146371018197,3.35387041434472,+235,1.409159762882519,-244
2026_02_15,ncaab,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,-4.5,0.3279956507032,0.6720043492968,3.0031366902544496,+200,1.4657877942328863,-214
2026_02_15,ncaab,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,-3.5,0.36146507278848294,0.6385349272115171,2.726788213092933,+172,1.5435940273912658,-183
2026_02_15,ncaab,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,-2.5,0.39603006769204474,0.6039699323079553,2.5418077040164566,+154,1.6666926998089888,-149
2026_02_15,ncaab,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,-1.5,0.4314329027264858,0.5685670972735142,2.2479386820403096,+124,1.705752435191047,-141
2026_02_15,ncaab,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,-0.5,0.4673956487741048,0.5326043512258952,2.1395149968186935,+113,1.8775663354951952,-113
2026_02_15,ncaab,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,0.5,0.5036266980490622,0.49637330195093776,1.9855976735819953,-101,2.0146127845103994,+101
2026_02_15,ncaab,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,1.5,0.5398278372770293,0.4601721627229707,1.9098762524229282,-109,2.2404753053976116,+124
2026_02_15,ncaab,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,2.5,0.5757015911724149,0.42429840882758507,1.7250706263704314,-137,2.340630753790575,+134
2026_02_15,ncaab,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,3.5,0.6109585356507264,0.38904146434927356,1.6614950293140898,-151,2.609245191379798,+160
2026_02_15,ncaab,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,-2.5,0.35806478442778267,0.6419352155722173,2.8113132619016983,+181,1.568121288040713,-176
2026_02_15,ncaab,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,-1.5,0.3925314342737797,0.6074685657262203,2.4707185872593556,+147,1.596518347553305,-167
2026_02_15,ncaab,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,-0.5,0.42786270766003576,0.5721372923399642,2.33719831641547,+133,1.747832230809733,-133
2026_02_15,ncaab,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,0.5,0.46378241330310566,0.5362175866968943,2.1561835276976073,+115,1.8649145884229756,-115
2026_02_15,ncaab,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,1.5,0.5,0.5,2.062008733624454,+106,2.062008733624454,+106
2026_02_15,ncaab,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,2.5,0.5362175866968943,0.46378241330310566,1.852094987417174,-117,2.141361716183044,+114
2026_02_15,ncaab,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,3.5,0.5721372923399641,0.42786270766003587,1.7742324852642566,-129,2.372500692224998,+137
2026_02_15,ncaab,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,4.5,0.6074685657262202,0.3925314342737798,1.6680451982617757,-149,2.5814111576293564,+158
2026_02_15,ncaab,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,5.5,0.6419352155722173,0.35806478442778267,1.571371022099176,-175,2.8171393548996613,+181
2026_02_15,ncaab,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,6.5,0.6752818581366227,0.32471814186337733,1.4725280565366223,-211,3.0622603235846744,+206
2026_02_15,ncaab,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,7.5,0.7072795327155363,0.29272046728446366,1.4109797511729598,-243,3.409249473870535,+240
2026_02_15,ncaab,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,-0.5,0.29585362898180256,0.7041463710181974,3.3800498017940765,+238,1.4201592753421386,-238
2026_02_15,ncaab,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,0.5,0.3279956507031996,0.6720043492968004,3.0488209153263783,+204,1.4880856069554032,-204
2026_02_15,ncaab,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,1.5,0.3614650727884825,0.6385349272115175,2.852293193526714,+185,1.6146405198453653,-162
2026_02_15,ncaab,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,2.5,0.3960300676920442,0.6039699323079558,2.5077032920099236,+150,1.6443300425423677,-155
2026_02_15,ncaab,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,3.5,0.43143290272648527,0.5685670972735147,2.3528677661940893,+135,1.7853733973852715,-127
2026_02_15,ncaab,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,4.5,0.46739564877410433,0.5326043512258957,2.167938505230538,+116,1.9025098496140913,-110
2026_02_15,ncaab,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,5.5,0.5036266980490618,0.4963733019509382,2.002908900029966,+100,2.032176976180061,+103
2026_02_15,ncaab,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,6.5,0.5398278372770288,0.46017216272297123,1.8420159419568218,-118,2.1608683938906204,+116
2026_02_15,ncaab,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,7.5,0.5757015911724144,0.4242984088275856,1.7334624645527876,-136,2.3520170670407023,+135
2026_02_15,ncaab,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,8.5,0.610958535650726,0.389041464349274,1.7343490970083568,-136,2.723656683710408,+172
2026_02_15,ncaab,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,9.5,0.6453242819464814,0.3546757180535186,1.5397731965747772,-185,2.801581788269248,+180
2026_02_15,ncaab,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,-6.5,0.2682277469035963,0.7317722530964037,3.7494586608781035,+274,1.3743467922703771,-267
2026_02_15,ncaab,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,-5.5,0.2990021052805898,0.7009978947194102,3.318554336891496,+231,1.4154888918971156,-240
2026_02_15,ncaab,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,-4.5,0.3312864589181995,0.6687135410818005,2.973305266044334,+197,1.473001086948485,-211
2026_02_15,ncaab,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,-3.5,0.36487633836174094,0.6351236616382591,2.701295195928121,+170,1.5518847107381029,-181
2026_02_15,ncaab,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,-2.5,0.3995370962632534,0.6004629037367466,2.519496403454192,+151,1.676427087864071,-147
2026_02_15,ncaab,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,-1.5,0.43500870824947335,0.5649912917505266,2.229460450680474,+122,1.7165480688010932,-139
2026_02_15,ncaab,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,-0.5,0.4710115727568389,0.5289884272431611,2.1230900849144376,+112,1.8904005239047095,-112
2026_02_15,ncaab,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,0.5,0.5072530963854618,0.4927469036145382,1.9714024559449899,-102,2.029439439729633,+102
2026_02_15,ncaab,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,1.5,0.5434348073251518,0.4565651926748482,1.8971997246310892,-111,2.2581755756980737,+125
2026_02_15,ncaab,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,2.5,0.5792597094391031,0.4207402905608969,1.7144743338836654,-139,2.360425009837534,+136
2026_02_15,ncaab,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,3.5,0.6144395758352783,0.3855604241647217,1.6520820110272825,-153,2.632802815018736,+163
2026_02_15,ncaab,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,-11.5,0.30534425184924774,0.6946557481507523,3.403928754006175,+240,1.4962376421804204,-201
2026_02_15,ncaab,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,-10.5,0.3379070940676979,0.6620929059323021,2.9469797663614976,+194,1.5040266406801472,-198
2026_02_15,ncaab,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,-9.5,0.37173080906621814,0.6282691909337819,2.707511706574994,+170,1.6019654182715743,-166
2026_02_15,ncaab,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,-8.5,0.4065752553979396,0.5934247446020604,2.324973015808977,+132,1.5929172254684756,-168
2026_02_15,ncaab,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,-7.5,0.4421760007387425,0.5578239992612575,2.2615429112600007,+126,1.79268013087341,-126
2026_02_15,ncaab,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,-6.5,0.4782502974889312,0.5217497025110688,2.1028922595469695,+110,1.9275695680807279,-107
2026_02_15,ncaab,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,-5.5,0.5145037955154137,0.4854962044845863,1.9285664010011419,-107,2.043795037021945,+104
2026_02_15,ncaab,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,-4.5,0.5506377273860863,0.4493622726139137,1.7888635737812548,-126,2.1920304237845425,+119
2026_02_15,ncaab,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,-3.5,0.5863562745839259,0.4136437254160741,1.680955321274282,-146,2.3828203822818406,+138
2026_02_15,ncaab,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,-2.5,0.6213738128358823,0.37862618716411767,1.6200107830222812,-161,2.658644095965469,+165
2026_02_15,ncaab,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,-1.5,0.6554217416103244,0.3445782583896756,1.4797109237801402,-208,2.8145557275614235,+181
