player_id,ev_off,ev_def,pp,pk,pens,faceoffs,gar,war
8484150,-12.76940094945109,-16.212782567846588,0.3137319281366136,1.5650930106511547,0.18,0.0,-26.92335857850991,-4.081770554655838
8482861,-7.900959257012553,-16.064066993616645,-1.2017837039902808,-0.8616462077332867,-0.8999999999999999,0.0,-26.928456162352763,-4.082543384225707
8474102,-14.843897754685228,-16.632226357966942,3.528670864649945,0.996869687748866,-0.18,-0.04,-27.17058356025336,-4.1192516010086955
8482094,-11.614445738912757,-14.307894263073045,-0.11461344849235494,-1.1404841175675393,0.0,0.0,-27.177437568045697,-4.120290716804987
8473419,-10.712712188313375,-25.57575179530282,5.563981232073569,2.608622424801191,0.8999999999999999,-0.06,-27.275860326741437,-4.135212299384693
8483808,-12.080727640463659,-20.996566395063354,1.2408646296477976,2.817908547167149,1.44,0.0,-27.57852085871206,-4.181097765117049
8482408,-9.384884262550194,-16.955137148786804,-0.1662670833236641,-0.018988651540544303,-1.08,-0.06,-27.665277146201202,-4.194250628593268
8484142,-13.284676739031834,-19.893569680640724,3.3840204175263637,1.3127435750597054,0.8999999999999999,-0.13,-27.71148242708649,-4.2012556742095954
8480829,-12.813321926783848,-15.459521060397423,-0.7180953951113754,0.3950162372986476,0.8999999999999999,-0.08,-27.775922144994,-4.211025188749848
8484768,-14.688407304613108,-16.461042823074116,2.04362298472888,0.5199932973480058,0.72,0.0,-27.86583384561034,-4.224656435053114
8480084,-12.216261552174808,-14.834919450978989,-0.12077681061956617,-0.24826596949994564,-0.54,0.0,-27.96022378327331,-4.238966613595104
8482911,-8.710595420618235,-18.89053191788319,-0.24311672226256792,0.14328806661359134,-0.36,0.0,-28.0609559941504,-4.254238325371498
8477406,-8.92161381468051,-16.155263780658807,-1.7958405352855722,-1.603559568395217,0.0,-0.05,-28.526277699020106,-4.324784369166177
8480995,-10.50272557189632,-20.602466631821365,0.21135161968403388,0.06560001489188945,2.34,-0.14,-28.628240569141763,-4.340242657541201
8476927,-12.215640704944418,-14.02995004344344,-1.0488021571363013,-0.32224905068013415,-0.8999999999999999,-0.16,-28.676641956204293,-4.347580648302651
8481013,-14.3277291530067,-17.258016079960825,0.16193611216379508,1.588777481012874,1.08,0.01,-28.745031639790856,-4.357949005426145
8483733,-10.670086724872764,-19.490778039212543,-0.03818928277492521,0.35251904683311774,0.54,0.02,-29.28653500002712,-4.440044724079308
8479066,-9.842278475254147,-19.681668466939435,0.06901972095833883,0.16907920842700533,0.0,-0.03,-29.315848012808242,-4.444488783021262
8481167,-9.554310113175768,-16.60616432278648,-0.3617413604391946,-1.9373702149904437,-0.8999999999999999,0.0,-29.359586011391887,-4.4511197712843975
8476456,-17.594787888392357,-16.27333859068611,2.5729422460935183,2.122030231579518,-0.18,-0.02,-29.37315400140543,-4.453176774015377
8479705,-9.337892614608222,-19.0796874158922,0.8425656586521201,0.19979235562019879,-1.98,-0.07,-29.4252220162281,-4.461070651338402
8480192,-9.377295370029223,-18.163727063776783,-0.6514541408899758,-0.337409974988136,-1.26,0.0,-29.78988654968412,-4.51635635986721
8479022,-11.140025764490908,-17.0057896870331,-0.6871181423200503,-1.2072672381069927,-0.18,0.13,-30.09020083195105,-4.561886117639638
8477573,-12.68786475652671,-14.496884064316516,-1.1180730545123418,-1.0246087300644977,-0.8999999999999999,0.09,-30.13743060542006,-4.569046483538517
8478472,-13.664529551471427,-17.229966890718877,-1.1366480041957565,-0.263689303131567,1.98,-0.09,-30.40483374951762,-4.609586681248881
8479542,-10.630252045571208,-25.7147090829772,5.923100992018149,-1.0608411733595025,1.08,-0.13,-30.532701309889756,-4.628972302894141
8471214,-16.288452512672702,-30.0637479384573,9.725807295343525,7.141456860804931,-1.08,0.0,-30.564936294981543,-4.633859353393199
8479407,-16.81439894068077,-32.31241935461824,12.432297230712242,4.597576627747054,1.44,-0.05,-30.70694443683972,-4.655388786664602
8475768,-12.131005724311139,-19.793330131693267,-0.174686753484938,1.7476990494959885,-0.54,0.1,-30.791323559993355,-4.668181255305239
8480196,-9.726327752061165,-20.22700552079695,-0.4083697163114946,-0.3419975734021928,-0.18,0.0,-30.883700562571804,-4.68218625872829
8481641,-12.224852792398927,-16.329015844168417,-1.3998931878904501,-1.0666750281262727,0.0,-0.03,-31.050436852584067,-4.7074646532116535
8476458,-11.288995397629384,-20.079375500960577,0.03170044774996744,1.502626356403861,-0.8999999999999999,-0.34,-31.07404409443613,-4.711043677143136
8476897,-14.073157356185732,-13.527477615884806,-0.9275610898004643,-1.1603101078698204,-1.08,-0.34,-31.108506169740817,-4.716268370185084
8477938,-11.728241335986965,-17.109697884158912,-0.9374327817960746,-0.26949303523699447,-1.08,0.0,-31.12486503717895,-4.718748489566244
8481719,-11.443673446017018,-16.98214351305527,-0.6858289324525332,-0.7694353794952234,-1.26,0.0,-31.141081271020045,-4.7212069846907285
8479337,-16.532812642512038,-33.72382069076755,11.443061487785643,6.855491324081603,0.8999999999999999,-0.12,-31.17808052141235,-4.726816331323885
8481477,-10.26562433454862,-17.734780788862622,0.39217842289350086,-2.7068326624259345,-1.26,0.36,-31.215059362943677,-4.732422583830151
8482896,-10.73915775177688,-17.638724546803886,-1.4321400868131056,-1.7643449886449507,0.54,-0.21,-31.244367374038823,-4.736865884481325
8478057,-10.360344918836327,-19.376604311553017,-0.5399101475990481,-0.852913372124235,0.0,-0.13,-31.259772750112624,-4.739201447864255
8483570,-6.547854433496509,-20.99106681372896,-2.6963555468800995,-2.0338920318269067,0.54,0.34,-31.389168825932476,-4.758818803203831
8480144,-15.96273715675675,-15.160827487905408,-0.26683382891946383,-0.08675134703516951,-0.18,0.25,-31.40714982061679,-4.761544848486475
8475760,-9.026697825553889,-20.398444858990516,-1.0880916973650456,-0.2095517763727241,-0.72,-0.01,-31.452786158282173,-4.768463638308394
8475913,-25.4232599156757,-27.335849014896993,13.441860497802498,5.936427888243977,1.98,-0.08,-31.48082054452622,-4.772713848472744
8479638,-13.54219978881231,-20.199054347746145,1.0222518797384372,0.6657016018852592,0.54,-0.03,-31.54330065493476,-4.782186272731164
8483513,-14.209031172530828,-17.226671544770213,-0.22905555555555557,-0.013950552350944945,0.18,-0.06,-31.55870882520754,-4.784522259734314
8479318,-16.232814191032578,-27.285540239852505,5.800245837130893,3.555104742508175,0.72,1.8800000000000001,-31.563003851246012,-4.785173415895392
8479999,-16.808577636669675,-25.381854553890136,6.867121163487433,2.243355384555542,1.44,-0.04,-31.679955642516834,-4.802904130157191
8478493,-22.381169112125992,-25.65787218117087,6.596148006196859,8.554522235659261,1.08,-0.09,-31.898371051440744,-4.836017442607753
8477380,-12.498579567227187,-21.43104938456471,1.0249140203098457,0.3889770526968771,0.54,0.05,-31.925737878785174,-4.840166446146934
8476871,-10.217298956495735,-19.571311000241305,-0.6082563670128583,-0.2025635340859492,-1.26,-0.12,-31.979429857835854,-4.848306527870808
8483398,-11.942678843300664,-18.27910259063428,-1.2254319160679976,-1.0821828969071308,0.36,0.0,-32.16939624691007,-4.877106768785637
8482172,-11.316948712259492,-18.598080285795135,-0.7614066726499134,-2.4538916508323614,0.8999999999999999,-0.01,-32.2403273215369,-4.887860418668421
8476438,-11.780060044009113,-19.524558318691657,-0.044227875116798585,-0.40871375208596394,-0.36,-0.13,-32.24755998990354,-4.888956942071489
8482859,-13.367248923731879,-16.934964092361152,-1.7388251742159744,-1.0785687469244003,0.36,0.15,-32.6096069372334,-4.943845806129988
8474141,-21.241857282084133,-25.133989418474943,9.313058488142158,5.066907861843292,-0.72,-0.05,-32.765880350573624,-4.967537954908069
8471215,-13.557485498338538,-26.22696557630141,6.870554484314389,1.6812942717559642,-1.26,-0.28,-32.7726023185696,-4.968557052542389
8479977,-15.00921356417704,-18.69547192980256,0.151737443284856,0.15832472681026488,0.72,-0.14,-32.81462332388448,-4.974927732547678
8479591,-15.66289760289021,-19.503200475055525,1.1654078741023934,0.6682761161799233,0.54,-0.03,-32.82241408766342,-4.9761088671412095
8480865,-13.986910139081955,-18.970147364799725,1.115843467861414,-0.4569625936945281,-0.54,0.0,-32.838176629714795,-4.978498579398846
8476453,-15.508933853354625,-42.25554033279025,15.987801165079079,8.028983999631057,0.8999999999999999,-0.02,-32.86768902143474,-4.98297286559047
8477494,-19.35896136802299,-24.97140588973987,5.816486150806147,4.733583859485057,0.8999999999999999,-0.01,-32.89029724747165,-4.986400431696732
8475692,-23.05076488751088,-28.30050499109433,9.293389699551794,8.228359201583599,0.8999999999999999,-0.06,-32.989520977469816,-5.001443447160372
8483573,-13.005172344191484,-24.638115175597548,2.605533266946674,1.9016109033696766,0.18,-0.04,-32.99614334947268,-5.002447445341522
8477903,-15.918133826931076,-13.484610830983254,-2.062817793279886,-1.068026572133104,-0.54,0.04,-33.03358902332732,-5.008124472911965
8482201,-14.25169814395946,-23.44292797245977,2.29733582282563,2.4007251533004976,0.0,-0.12,-33.1165651402931,-5.020704235944981
8476881,-26.16248667357745,-33.631596706250406,15.155216468146278,7.5917229763608844,1.6199999999999999,2.27,-33.15714393532069,-5.026856266725392
8481559,-14.833646306523134,-33.00109083072319,10.824843197661972,3.075641259860662,1.98,-1.27,-33.2242526797237,-5.037030424457807
8476480,-16.236210985553498,-20.382775019984344,2.1115923678982584,1.3148048478886485,0.36,-0.41000000000000003,-33.24258878975093,-5.03981030772452
8479619,-11.352651590792917,-28.028656239028226,5.063325991342465,-0.2872257445115183,1.26,-0.02,-33.365207582990195,-5.058400179349635
8477425,-11.32806646942471,-20.730764626419955,-0.6260769957270887,-1.0702297014362279,0.18,-0.07,-33.64513779300798,-5.100839568375982
8481711,-16.100993758019573,-22.588513515917793,2.7683206572429166,2.4479569467173685,-0.18,-0.01,-33.66322966997708,-5.103582424193007
8482703,-15.875812744201475,-19.384658345177996,1.1889795983781413,0.9560331046564714,-0.36,-0.19,-33.66545838634486,-5.1039203132724165
8479026,-11.207671667022533,-17.317600786139195,-0.8926362982524766,-2.6737796939081617,-1.7999999999999998,0.0,-33.89168844532236,-5.138218381643777
8481725,-14.683319343915505,-19.755127688979652,-0.5097973227418131,-0.36328100566731547,1.26,-0.02,-34.07152536130429,-5.165482923181365
8481481,-8.505639444801682,-18.764828578137696,-4.155357878660991,-2.6807485710336922,0.0,-0.08,-34.18657447263406,-5.1829251777795715
8475726,-20.511867818916624,-29.403559094690085,9.7904617226546,5.820113371251358,0.18,-0.1,-34.22485181970075,-5.188728292859422
8483890,-16.491082288929295,-19.511495811746737,2.474964724847012,-0.33475962521053,-0.36,-0.06,-34.28237300103955,-5.197448908586954
8475181,-14.149062029163352,-16.49571054929743,-1.3942088305842546,-1.7206134617328643,-0.54,0.0,-34.2995948707779,-5.200059865187674
8475722,-21.827312349451116,-24.950599834351376,7.220278974588546,4.6982973349255825,0.8999999999999999,-0.35000000000000003,-34.309335874288365,-5.2015366698435965
8475166,-20.29552101731962,-29.983694363223922,8.238225608511105,4.952120481720609,0.54,2.1,-34.44886929031182,-5.222690917269833
8481532,-13.306111013539873,-22.056181513137922,0.018520598480270944,0.25182446368535366,0.18,0.39,-34.52194746451217,-5.2337700825518745
8483500,-15.620946807420466,-20.515969706273392,0.9612917408189837,1.7120997831167446,0.0,-1.11,-34.573524989758134,-5.24158959820469
8480849,-16.293958123317307,-24.3352284152886,3.9211506789177664,2.7041765115052048,-1.08,0.39,-34.69385934818293,-5.259833133441924
8477942,-18.632373870993725,-22.170574764085274,1.548029586394628,4.163310669931272,0.18,-0.11,-35.0216083787531,-5.30952219204868
8477488,-11.562093924513013,-18.89277510093424,-2.4555968683328895,-2.678851494827205,0.54,0.0,-35.04931738860735,-5.313723072863454
8477426,-18.80166998534693,-20.384854731208083,3.2859527019725903,0.1954973409834009,0.0,0.52,-35.18507467359902,-5.334304832261828
8482079,-16.84518473955233,-22.841795392224117,1.4367689921119144,2.0892281267278725,0.8999999999999999,-0.09,-35.350983012936666,-5.359457703598645
8478109,-19.745323939537222,-24.28874922361889,5.614937070635459,2.4616314451520642,0.54,-0.03,-35.44750464736859,-5.374091062366372
8478042,-18.955181968503457,-28.77579243110673,8.697455847673947,2.680999697260145,0.8999999999999999,0.0,-35.45251885467609,-5.374851251466963
8473994,-15.878506905017131,-19.763193056425852,1.8480088858803108,1.2655436015170485,-3.06,-0.04,-35.628147474045626,-5.40147778563457
8481716,-15.244157544035577,-23.172416255999575,1.8695086764246218,4.096652992733134,-3.06,-0.13,-35.6404121308774,-5.40333719388681
8476874,-14.809321772418501,-17.85332072280197,-0.8896344142994947,-2.285888566762209,0.18,0.0,-35.65816547628218,-5.4060287259372615
8480015,-21.986522816167394,-27.577569045409827,7.249803173989059,4.273179693481989,2.52,-0.15,-35.67110899410618,-5.407991054291415
8479316,-13.071273440254604,-17.93829855019609,-1.704714547991753,-2.7823576231770635,-0.18,-0.05,-35.72664416161951,-5.41641057635226
8477953,-15.87055207810267,-17.815230747555205,-0.7207829168008434,-0.7531072056839861,-0.54,-0.03,-35.729672948142706,-5.416869761695376
8479992,-10.468187662839743,-22.178901834078943,-1.2385977988193433,-1.9913660165170828,0.36,-0.22,-35.73705331225511,-5.417988676812477
8479336,-15.109660426116033,-17.224752300329868,-1.3141356013723546,-1.647188457277086,-0.36,-0.11,-35.76573678509535,-5.422337293070853
8481237,-14.37489732945275,-20.877085009408145,0.28289522122343386,-0.794653992454211,-0.18,0.17,-35.77374111009167,-5.423550805047251
8485512,-13.856119160781972,-18.03659981245983,-1.5567368602901699,-3.439722808357742,0.0,0.93,-35.959178641889714,-5.451664439340465
8482713,-14.515284658552531,-30.19505785688346,3.6748588290371824,2.1016671846850463,2.88,-0.02,-36.07381650171376,-5.469044345317428
8477492,-15.173012922824283,-40.72519407230325,11.624148235332635,5.671990317574806,1.98,0.41000000000000003,-36.21206844222011,-5.4900043120406465
8477495,-18.20410822243256,-25.199374138086334,4.704714351671851,2.1453407635978525,0.18,0.0,-36.37342724524919,-5.51446744166907
8477933,-20.157073950060887,-28.15202223621731,8.102828974167506,3.812230016908712,0.36,-0.35000000000000003,-36.38403719520198,-5.51607598471831
8478366,-15.87640447797855,-20.815338433049984,0.5390061899688509,0.4670466151171259,-0.72,-0.02,-36.42569010594256,-5.522390858996749
8476906,-24.59187790477778,-26.707027691767784,8.681364747673273,5.456509400396712,0.72,0.0,-36.441031448475584,-5.524716714444448
8476873,-14.335101709958401,-21.908472301475427,-0.2404673412036566,0.6888672373195492,-0.8999999999999999,0.21,-36.48517411531793,-5.531409053262269
8474564,-20.53495421043889,-24.56943158533885,5.335803564374643,3.823713544451114,-1.44,0.86,-36.52486868695198,-5.537427029556092
8480023,-16.95700391737675,-22.64935400261222,1.216697475132429,1.6836528634193042,-0.36,0.52,-36.54600758143723,-5.540631834663012
8478233,-20.841038729536812,-15.759567395604618,0.26360521710995166,-0.6948230446345277,0.36,-0.02,-36.691823952666006,-5.562738622296241
8484210,-13.729903572390633,-24.835986348193536,0.27741747854815574,1.4901937078403107,-0.36,0.0,-37.1582787341957,-5.633456448483277
8481553,-16.70587767324517,-26.422990581310565,3.155601134045256,2.737904857452959,0.18,-0.14,-37.19536226305752,-5.639078572325276
8476479,-17.356008097654794,-20.731931481845375,0.13675889438411407,-1.1726478663523574,0.36,1.41,-37.35382855146842,-5.663103176389996
8482149,-19.857972041032596,-21.402778865789493,3.2888571724924778,0.8648085644178923,-0.54,-0.02,-37.66708516991172,-5.710595083370485
8482078,-23.394021692802706,-35.4469023432375,10.779524208293195,7.679218329139468,2.6999999999999997,0.01,-37.67218149860754,-5.711367722651234
8474189,-12.960127579123993,-24.47158112842744,-1.2666319752269322,-0.07760178975512587,0.36,0.55,-37.8659424725335,-5.740743249322846
8481133,-19.777701611177633,-18.758151227790904,-0.25484474039740035,0.21463473862244023,0.54,0.03,-38.006062840743496,-5.761986482829517
8476889,-14.922052288205032,-16.975505822931115,-3.6543856132713457,-3.1973681618778245,0.54,0.2,-38.00931188628532,-5.762479060989284
8477946,-23.473316308282133,-28.9869280951151,9.167863263510997,3.6492636305764328,0.72,0.86,-38.063117509309805,-5.770636371939024
8477940,-21.09770846143098,-36.37904366422528,10.698792479986116,6.928290602447259,1.7999999999999998,-0.08,-38.12966904322289,-5.780726052641432
8476483,-19.120356313348555,-27.963097328086715,6.200892421160927,2.1490741499910757,1.26,-0.66,-38.133487070283266,-5.78130489240195
8474641,-17.50045426369828,-17.616931592729035,-2.2226516253790924,-0.21635670713666352,-1.08,0.49,-38.14639418894307,-5.78326170238676
8482111,-14.616054509644812,-22.131498107928625,-0.16131756770941952,-0.504728805778755,-0.8999999999999999,0.0,-38.3135989910616,-5.808611126601213
8478851,-13.44471222314292,-17.81366160500937,-2.564255691100947,-2.8894069436416023,-1.6199999999999999,0.0,-38.332036462894834,-5.8114063770307505
8478413,-11.107343690346662,-19.44310001379976,-3.7969083412546256,-3.3036341700139973,-0.54,-0.17,-38.36098621541505,-5.815795363161772
8481043,-11.487977890253065,-21.869408813358422,-3.494189596838422,-2.4656605696496046,0.8999999999999999,-0.02,-38.437236870099525,-5.827355498802232
8476422,-14.137797294131953,-22.085408581704844,0.2569525815819701,-1.0346422226743563,-1.44,0.0,-38.44089551692918,-5.827910175398602
8484800,-15.787522754509556,-23.829870804410536,-0.06166219714283952,0.7475132019704002,0.54,-0.18,-38.57154255409253,-5.8477171852778245
8479525,-12.511630219615009,-28.78567775247258,0.4457077053793603,1.0561008441423376,1.26,-0.06,-38.595499422565894,-5.851349215064568
8478403,-20.534451786691932,-37.95666876143556,14.60549512203534,4.350081937912025,1.6199999999999999,-0.85,-38.76554348818013,-5.877129091597957
8478874,-16.206868730373674,-22.351581692043535,-0.17866814490821648,0.6899403960191539,-0.72,-0.13,-38.89717817130627,-5.8970858355528
8474567,-12.64328413401769,-23.724212767177427,0.48183591204095216,-2.1384280125945807,-0.8999999999999999,-0.01,-38.934089001748745,-5.902681777099567
8480840,-13.752208760033447,-17.655347414049853,-5.094363444946293,-3.435515330539809,1.08,-0.11,-38.9674349495694,-5.907737257363462
8475220,-13.789096402399723,-19.059507874021055,-1.93018095142891,-2.188029994823039,-1.98,-0.03,-38.97681522267273,-5.909159372752081
8475168,-21.481273840201972,-24.940082954046368,3.75340772885084,2.5755846382487153,0.8999999999999999,0.21,-38.98236442714879,-5.910000671186899
8480035,-12.40856895217724,-25.336011319964907,-0.0010561910362709155,-0.5198601953155462,-0.72,0.0,-38.98549665849396,-5.910475539492716
8478873,-17.67239076537035,-30.210575198526488,5.113767443464861,2.552864584265898,1.26,-0.03,-38.98633393616608,-5.9106024766776954
8482751,-14.563620765184396,-22.71466071809016,-2.4995163960423734,-0.7839709605450431,1.6199999999999999,-0.06,-39.001768839861974,-5.912942516655848
8482659,-19.772085570025798,-33.715160405347355,7.012886591158806,5.538690674755309,1.98,-0.06,-39.01566870945905,-5.91504983466632
8479343,-13.88346575360729,-38.38932567677075,8.156019938521917,4.110283556415803,1.08,-0.09,-39.01648793544033,-5.915174035087982
8477934,-19.933155030678467,-36.060379961586854,10.311793869467243,5.505257949887052,-0.54,1.6600000000000001,-39.05648317291103,-5.921237594437693
8478420,-23.38942544746636,-28.951678289892694,9.330232351157402,4.488595574131028,-0.54,-0.06,-39.12227581207062,-5.931212221356977
8478427,-16.528072802229342,-38.26764856156211,11.97838595385187,3.871623305553365,-0.18,-0.03,-39.155712104386225,-5.9362813984818406
8485414,-16.950945192935837,-28.048476716810328,3.746219013331665,1.38641136441504,1.6199999999999999,-0.99,-39.23679153199946,-5.948573610066624
8480459,-14.047501426745333,-22.992971115728224,-0.1788152007435763,-1.509393095566167,-0.36,-0.18,-39.268680838783304,-5.953408253302501
8483431,-15.752562635160267,-28.098902508800844,3.4214386524843663,2.175467925493088,-0.18,-0.86,-39.29455856598365,-5.957331498784664
8476875,-14.652916914978809,-17.590064174230204,-3.520819546207579,-2.8192788368397297,-0.72,0.0,-39.303079472256314,-5.958623328116482
8476399,-14.34745259412094,-19.34888749764935,-0.11319110585252498,-4.419443871651257,-1.08,-0.09,-39.39897506927407,-5.973161775208319
8481721,-16.57127222614791,-24.428055730028284,3.1106744612058006,-0.9623997337395946,-0.54,-0.05,-39.44105322870998,-5.979541120180409
8484153,-16.448969796087837,-34.52207448922183,7.842368867783912,2.5371314171192556,2.52,-1.3900000000000001,-39.4615440004065,-5.982647665313295
8482131,-13.927107167055901,-21.795178818094463,-0.45691730816496745,-1.6801563954485785,-1.7999999999999998,0.0,-39.65935968876391,-6.0126379152158735
8477839,-16.68709311512657,-23.58432680682336,0.7536668748176759,-0.901718940955069,0.72,0.02,-39.67947198808732,-6.015687081274609
8482077,-20.707877440289103,-24.303452202685225,2.0354158648285594,1.627072563088603,1.6199999999999999,-0.02,-39.748841215057176,-6.0262039440656725
8471675,-22.82678413177518,-32.85366837457202,11.107119691570599,2.694837133442776,0.72,1.37,-39.78849568133382,-6.032215840105188
8478542,-19.105213862117303,-24.705004134816765,3.861085214736561,0.20899274030928056,0.36,-0.47000000000000003,-39.85014004188823,-6.041561558806584
8475714,-16.872671900993357,-15.19875296386681,-3.2101269045269323,-4.551182137995958,0.0,-0.02,-39.852733907383055,-6.041954807062318
8480748,-16.9474284574322,-26.221794696593857,1.1028051786749722,1.181484303416892,0.8999999999999999,-0.11,-40.09493367193419,-6.0786739951385975
8478047,-21.54870583580457,-25.308618366764385,3.445234547383255,0.12528065511501488,3.2399999999999998,-0.1,-40.14680900007068,-6.08653865980453
8480028,-22.444804853325735,-28.726126326597548,4.317001808762551,5.2113098717375355,0.0,1.44,-40.20261949942321,-6.094999924109036
8482146,-16.038860160749948,-30.766397953673188,3.1402107490615694,1.4848746118288905,1.98,-0.01,-40.21017275353268,-6.096145050565901
8484166,-16.794088600960034,-40.07182842375714,10.224638031134173,5.198465889424396,1.08,-0.04,-40.402813104158604,-6.125350682862129
8477527,-16.47473270813429,-21.439676874205443,0.0705970616439978,0.054507272415690956,-2.6999999999999997,-0.01,-40.49930524828004,-6.139979570691334
8478402,-17.940141674373017,-46.15274746447983,11.897431551449415,5.853024046738114,5.9399999999999995,-0.1,-40.50243354066533,-6.140453841823124
8477479,-20.00198120255852,-32.11464200668494,3.9238469490210215,6.695766112227406,1.08,-0.11,-40.527010147995036,-6.144179828380084
8478904,-8.79106704441729,-20.68610049852012,-3.7939343430059442,-7.468999661179881,0.18,-0.11,-40.67010154712323,-6.165873491073867
8476539,-18.351292005612205,-28.676033599407067,2.952707296293643,3.0661337279764322,0.18,-0.07,-40.89848458074919,-6.200497965547179
8479365,-18.22293380232485,-25.35871569263265,1.501449446617729,0.5710663778566651,0.36,0.25,-40.89913367048311,-6.200596372116905
8473422,-15.881517588883822,-21.8139078116905,-1.8187259961722628,-1.3147049520644878,0.0,-0.1,-40.928856348811074,-6.205102539237579
8478975,-19.987386442828125,-27.507889908404028,5.34814008416401,2.317676656553315,-1.08,-0.12,-41.02945961051482,-6.220354701412192
8479323,-17.06544362616635,-30.246818867894913,4.838252530599634,1.8584548514828911,-0.54,0.0,-41.155555111978735,-6.2394716664612995
8479671,-14.88203471608983,-22.94661727662242,-1.5413896684654882,-1.026624950562914,-0.72,-0.07,-41.186666611740655,-6.244188388681118
8477939,-16.439240764788938,-34.08869050453655,4.2873795412406315,4.798611652174551,0.36,-0.19,-41.27194007591031,-6.257116445711083
8479370,-12.72168961664164,-25.391743526852796,-2.719214903280139,-0.6716875824564031,0.36,-0.22,-41.36433562923097,-6.271124261557151
8484145,-14.83770502870035,-33.569759719442814,1.6554754296655045,4.740756192684175,0.72,-0.08,-41.37123312579348,-6.272169970556925
8481554,-17.507872622109012,-25.859910113548786,0.6777562704334651,1.2943503335319049,0.0,-0.03,-41.425676131692434,-6.280423913234147
8474568,-20.855260196634003,-19.445461614243115,0.09808196019546862,-0.4124530905932185,-1.08,0.0,-41.695092941274865,-6.32126939679728
8480281,-18.536268987050118,-18.70487374147734,-1.8518533739770455,-2.500198318906956,-0.18,0.02,-41.75319442141145,-6.330077989904707
8479359,-16.11567112366401,-18.79351734520669,-5.618106072199841,-3.1590024315176737,1.98,-0.07,-41.77629697258822,-6.3335804991795355
8470621,-18.506208678871477,-26.993423660609285,2.8741292197894723,1.8147767017392653,-0.8999999999999999,-0.18,-41.890726417952024,-6.35092880805822
8481789,-18.51320500614054,-22.187103535573947,-1.7117742022880251,-0.31911149724572885,0.8999999999999999,-0.06,-41.89119424124825,-6.3509997333608625
8477404,-21.837594626821463,-39.41633695481759,11.758175042829581,7.057538067727868,0.8999999999999999,-0.36,-41.898218471081606,-6.35206465601601
8482145,-15.599449196558309,-31.028162803342962,3.044479375745687,1.0965908084602822,0.72,-0.3,-42.066541815695295,-6.37758365914119
8482089,-20.831182999040152,-25.17927293313722,1.490357328393393,3.2661738642263747,-0.72,-0.1,-42.073924739557604,-6.378702962334384
8482768,-14.576320874206713,-26.34466500614047,0.684966862951716,-2.0085352775313785,0.8999999999999999,-0.79,-42.13455429492684,-6.387894829430994
8476454,-24.580895815632005,-29.615201682668552,11.600128512768695,1.5383747952803974,-0.8999999999999999,-0.18,-42.13759419025147,-6.388355698946554
8484158,-16.321259592757624,-28.364621641331695,0.3112115899676251,1.9698960705366402,0.18,-0.02,-42.24477357358506,-6.404604847420415
8482113,-21.894546748210953,-23.501218898147513,0.5930107276013331,1.0332582278245452,1.08,0.4,-42.289496690932594,-6.41138518661804
8483493,-18.919298070643023,-28.75699262089035,0.36072924692928765,3.8090780537128452,1.6199999999999999,-0.44,-42.32648339089124,-6.416992630517168
8484186,-17.262407488146266,-34.75435013246333,3.5990144805279045,4.08904284693011,1.98,0.01,-42.33870029315158,-6.418844798840445
8480188,-17.24441084931441,-29.466084615099575,1.899106622901228,0.7629070213635762,1.6199999999999999,-0.03,-42.45848182014918,-6.437004520944387
8482691,-21.139390997555648,-21.864319138866797,-1.1300179045995078,0.7119228093922142,-0.72,1.6300000000000001,-42.51180523162973,-6.445088725231917
8484227,-21.62836314026505,-30.89383998256204,4.281662673158776,5.471821054405637,0.36,-0.18,-42.58871939526268,-6.456749453496464
8484221,-15.48082284832726,-24.452310625555732,1.2650911320398248,-2.207218022657765,-0.8999999999999999,-0.8200000000000001,-42.59526036450092,-6.457741110445864
8483609,-18.860835351083498,-21.61957759445459,-0.20944793393711258,1.0976909023092851,-2.88,-0.13,-42.60216997716593,-6.4587886563320085
8477500,-12.917108394695198,-29.081040138812803,3.81741501404821,-5.421449291020631,-0.54,1.54,-42.60218281048042,-6.458790601952762
8478856,-16.23933258079568,-28.733308608195948,4.546796148326663,-3.626632811533907,1.44,-0.05,-42.662477852198876,-6.467931754426755
8480806,-17.843192268879132,-21.06955685592962,-1.9384086379152206,-2.5995849421653476,0.54,0.11,-42.80074270488933,-6.488893678727915
8480848,-18.096668963090305,-18.132432876611787,-3.647655233429538,-4.429288115657867,1.26,0.21,-42.836045188789505,-6.494245783624849
8477987,-21.320418794831987,-29.644686752337986,5.064959131605923,2.9397263020732334,0.36,-0.24,-42.840420113490815,-6.494909052985266
8475906,-21.45291053219367,-29.046622476594973,4.648060621569553,3.909267904914088,-0.8999999999999999,0.0,-42.842204482305,-6.495179575849757
8478454,-16.75316839628901,-21.905482845182142,-2.2484875176226096,-2.0075475048505593,0.0,0.0,-42.91468626394431,-6.506168323824182
8480003,-17.576920562134422,-24.85200286578641,0.060944036566548634,-1.6937006249725817,1.6199999999999999,-0.48,-42.92168001632687,-6.507228625883394
8478498,-21.22760125919242,-32.74270673777349,8.285124588516023,2.415168118462381,0.36,-0.05,-42.9600152899875,-6.513040523042374
8484321,-15.00435385963668,-21.579088458641085,-1.6316794870777265,-4.257800320295824,-0.54,0.0,-43.01292212565131,-6.521061571505656
8480762,-12.596621434252105,-30.81178567833797,-0.8914649788546896,1.0660046251896356,0.36,-0.14,-43.013867466255135,-6.521204891791257
