team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
WSH,8477845-8484186,8477845-8484186,220.41666666666666,1.431355915595001,1.1421073095407335,0.556198317354819,-0.44413412896958726,-0.3663489886630942
ANA,8475798-8482731,8475798-8482731,54.416666666666664,0.3229240774914313,0.2178302868269384,0.5971733171279769,-0.6598284714425328,-0.3667275372207944
STL,8481598-8482077,8481598-8482077,397.98333333333335,2.6048673079465527,2.09020054822322,0.5548092994062919,-0.42063853790636196,-0.36696668282183886
DET,8477429-8481542,8477429-8481542,468.65,2.8946812315688772,3.5044839511703088,0.4523529474402157,-0.40212132923423216,-0.3671499602551828
BUF,8475722-8481524,8475722-8481524,362.81666666666666,2.1384084743292404,1.7675843255827208,0.547468616526236,-0.40903729828131796,-0.3671849726828674
DAL,8475755-8479414,8475755-8479414,65.21666666666667,0.323120753862895,0.3557620191015303,0.4759595717121358,-0.6209412237794616,-0.36722179056978327
OTT,8477073-8484321,8477073-8484321,40.35,0.26366427218308675,0.22532138327369466,0.5392065579854018,-0.7750269477966473,-0.367398267083974
BOS,8479369-8479999,8479369-8479999,298.4,1.3411187771707764,1.3992636018355067,0.4893911110525724,-0.4292310692919852,-0.3686149214969683
MIN,8474716-8475765,8474716-8475765,431.21666666666664,2.419738196467127,1.9237119989469644,0.5571004817833387,-0.3950512531854391,-0.36871664184215824
TBL,8480426-8483752,8480426-8483752,198.48333333333332,1.3507349660814119,0.758258354004162,0.640464316893429,-0.4450026973694041,-0.36912826847801145
CGY,8476458-8481167,8476458-8481167,30.216666666666665,0.11116164259146899,0.17827540091238914,0.3840615604891888,-0.6193594568305615,-0.36913363159434454
CGY,8480727-8483609,8480727-8483609,96.36666666666666,0.45329138557426635,0.5525066634484878,0.450678330520416,-0.4478201760833529,-0.36930590527967627
CBJ,8479371-8479671,8479371-8479671,222.48333333333332,0.9663469528701779,1.439876351676261,0.4016031891322445,-0.45122811203166124,-0.3694436829134726
UTA,8477220-8480855,8477220-8480855,353.1166666666667,2.498957245750838,2.7944201694413406,0.47209126607499086,-0.4159314485304919,-0.3703709947751791
CBJ,8474090-8477497,8474090-8477497,40.63333333333333,0.20011232164688408,0.26827228905943534,0.4272393180149891,-0.818971152450227,-0.3704365159554515
DET,8480879-8481013,8480879-8481013,32.35,0.2392848057905212,0.09815374109894037,0.7091211362669433,-0.8804219020334778,-0.3705984806159908
CBJ,8478460-8480806,8478460-8480806,280.25,0.9473413674587697,1.7070465809588027,0.3568963489393223,-0.4359094025805388,-0.3708339988899978
MTL,8476981-8483457,8476981-8483457,134.3,0.7169978885212911,0.9021465564786921,0.4428251541951209,-0.4807904619385581,-0.3712898679967732
MIN,8475220-8478136,8475220-8478136,294.0,1.5714938928508984,2.3409483983647066,0.4016657054288797,-0.41113469457335317,-0.37215795104450267
DET,8481542-8484160,8481542-8484160,101.23333333333333,0.6250285459371905,0.430252344207838,0.5922864251349155,-0.5358838712844894,-0.37242426191509137
NSH,8480246-8482146,8480246-8482146,343.81666666666666,1.9042940021376114,1.5771492524479978,0.5469840703648856,-0.4060830195762015,-0.3725242072447274
DAL,8476902-8480840,8476902-8480840,376.1,1.2282251181042143,3.807026030511286,0.24392529426102785,-0.41695532045060135,-0.3725358631767385
NYR,8476389-8484169,8476389-8484169,45.31666666666667,0.1221570672467351,0.22702594585716726,0.3498367980758165,-0.6216430659119371,-0.37310748422987117
SJS,8475200-8478874,8475200-8478874,246.6,1.3758283994432228,1.1973589895060281,0.5346786655926508,-0.41739291433567904,-0.3734361923175675
SJS,8475726-8482861,8475726-8482861,69.83333333333333,0.4147256495023612,0.3910193753506367,0.5147107791053687,-0.5292617640825115,-0.3738578094653366
TOR,8476931-8478462,8476931-8478462,294.6333333333333,1.3761452591822794,2.7175051453688264,0.3361657990267936,-0.4154636811550083,-0.3739857114008158
DET,8474102-8484223,8474102-8484223,25.816666666666666,0.18551393123343587,0.1042811378836632,0.6401555823521423,-1.017554761730616,-0.3743512481511393
NSH,8477446-8482111,8477446-8482111,104.76666666666667,0.598596711223945,0.5753000415395946,0.5099227933076339,-0.4851390002321332,-0.37445493308356653
DAL,8474574-8484829,8474574-8484829,100.96666666666667,0.3292288483198112,0.601543800517296,0.3537156455243336,-0.5407051933271134,-0.37462295012112384
DET,8479992-8482762,8479992-8482762,254.86666666666667,1.8668855679066236,1.516715338620512,0.5517452026642113,-0.4402145457743043,-0.37498659244781785
SEA,8475768-8477986,8475768-8477986,294.9,1.9947003440504592,1.6157421079968721,0.5524808581062822,-0.4331581999879395,-0.3751323368002922
OTT,8473512-8475324,8473512-8475324,221.26666666666668,1.0659388106083498,1.1089038232923485,0.49012227091416305,-0.45124954747846957,-0.3757785113471699
TBL,8477463-8483752,8477463-8483752,25.4,0.2792935129487887,0.09475048640742899,0.7466862546371338,-0.977027511378469,-0.3760024780185355
VAN,8480012-8480800,8480012-8480800,283.3833333333333,2.770875632142028,1.4327333264091668,0.6591658880413631,-0.4263195767479766,-0.376279980504525
VGK,8475188-8481133,8475188-8481133,75.86666666666666,0.3186564511852339,0.26106660158839073,0.5496701393202414,-0.6669033365846908,-0.3764972360894159
FLA,8473419-8484304,8473419-8484304,141.8,1.140637804431996,1.0363629876170313,0.5239491912901004,-0.44665140999319886,-0.376603656217421
UTA,8479293-8484386,8479293-8484386,71.2,0.361318469059188,0.4454922328004614,0.4478354937860529,-0.6052197487467312,-0.37662668371665775
DET,8482762-8483464,8482762-8483464,358.0833333333333,1.7589652496690784,1.7693308514892114,0.49853107540822184,-0.42330568450079253,-0.3767332031624208
DAL,8480036-8482740,8480036-8482740,869.45,7.696634022146469,4.019980692397805,0.6568991308208119,-0.3965243877333333,-0.37715053302501417
FLA,8473507-8481655,8473507-8481655,89.9,0.5416134282325703,0.5696855212988642,0.4873696933313353,-0.4878844860447302,-0.3771989449252591
CHI,8476473-8476882,8476473-8476882,254.56666666666666,0.9514542551439568,1.9580316805338944,0.327017994304993,-0.437208841490643,-0.3774896070540555
WPG,8480113-8480145,8480113-8480145,321.71666666666664,1.495462327954981,2.0977318266872325,0.4161930203584808,-0.40962865726753384,-0.37794443289002355
NSH,8476887-8481056,8476887-8481056,104.63333333333334,0.7053155074516934,0.44993284427716096,0.6105314986134136,-0.48988108132559116,-0.3780307331043069
CGY,8478397-8481068,8478397-8481068,254.26666666666668,1.2452431422464236,1.5072452683583837,0.45240631620781463,-0.40901849246165867,-0.37821102466648826
DET,8479337-8481607,8479337-8481607,326.31666666666666,1.6955672978966807,1.5501799620872303,0.5223965891617468,-0.4296138368193372,-0.37835816994355415
BUF,8479420-8484305,8479420-8484305,105.58333333333333,0.6187966868902247,0.5098710604322453,0.548254070658253,-0.5255531232280433,-0.37851612913658844
SJS,8475181-8480748,8475181-8480748,62.81666666666667,0.3971424768057961,0.29273714365748077,0.5756692400032078,-0.5536411220523358,-0.3786092433483385
BOS,8478042-8479325,8478042-8479325,375.01666666666665,2.59965486927443,2.065697317256125,0.5572258567702462,-0.4283699992048866,-0.37928433812113554
FLA,8478859-8481655,8478859-8481655,72.4,0.29987716992618524,0.3451117163135981,0.46493385595283243,-0.5176914937512751,-0.3793574448116176
COL,8478038-8480448,8478038-8480448,302.45,1.7082295782379027,2.931034956313672,0.3682112898532995,-0.45749624140509826,-0.3797640494522395
DAL,8478476-8482740,8478476-8482740,93.26666666666667,0.4250529951881618,0.5170049536507577,0.451196230244686,-0.5620458851950176,-0.38039532915460483
CGY,8479066-8479402,8479066-8479402,49.7,0.3397119426866994,0.30297701773233715,0.528579085075937,-0.5395612735084299,-0.38054220688387635
ANA,8473986-8475462,8473986-8475462,223.11666666666667,1.305661507693327,1.5696726288879297,0.4540903580846939,-0.4538911026400485,-0.380547521420016
OTT,8478469-8481606,8478469-8481606,293.3,1.983175511623267,1.243297378633482,0.6146574228508253,-0.4380227763356619,-0.380594528441115
EDM,8476967-8477508,8476967-8477508,74.2,0.44894104514581445,0.3323558853861565,0.5746100203416115,-0.660937472020543,-0.381161372964831
PIT,8476967-8483487,8476967-8483487,54.38333333333333,0.23189047522222003,0.32083683014304076,0.4195386639510762,-0.7098554876684939,-0.3816127123713049
EDM,8475218-8477508,8475218-8477508,80.23333333333333,0.4290178082417696,0.6580037419431998,0.3946727718220188,-0.6406448446283324,-0.3817041972152189
DET,8474102-8475753,8474102-8475753,79.76666666666667,0.6686490365614494,0.3576932303607464,0.6514873820471215,-0.5937720669055206,-0.3825240079482634
FLA,8478542-8484304,8478542-8484304,255.6,1.5828180317999798,1.1053091250864477,0.5888181397018837,-0.422211585707708,-0.38264222516809343
DAL,8476278-8478476,8476278-8478476,64.55,0.26724967902991925,0.24594398522749544,0.5207579470347251,-0.6463612069964115,-0.38278724406367703
PIT,8477365-8481725,8477365-8481725,78.28333333333333,0.3207149623078294,0.7017358136673768,0.3136727653240165,-0.6132182773097756,-0.38419777666578997
TBL,8470621-8483398,8470621-8483398,26.35,0.06667170980945229,0.1165802968510737,0.36382526458747877,-0.9736671961146436,-0.38456378191365775
NSH,8476539-8483565,8476539-8483565,154.66666666666666,0.9907775742467493,0.7088661632500591,0.5829325007286179,-0.4621395305819087,-0.3851005123876031
MIN,8475752-8478136,8475752-8478136,61.4,0.22907417651731524,0.2637095676269382,0.46485741309327355,-0.5785563213124871,-0.3854369153439795
PIT,8471675-8471724,8471675-8471724,466.03333333333336,3.06523516102073,3.0827881098492083,0.4985724721544528,-0.4242270911944397,-0.3856624094634952
PIT,8476483-8478452,8476483-8478452,25.966666666666665,0.17317204882080356,0.14794926387257873,0.5392729849300105,-1.0778756706618249,-0.3856989283397093
CBJ,8478500-8478975,8478500-8478975,260.06666666666666,1.712535242313364,1.250461075348236,0.5779741379040588,-0.4586876001082145,-0.3867283151593961
NSH,8476539-8476869,8476539-8476869,281.45,1.3661708254347704,1.931622392804517,0.41426818936942855,-0.4296448468774241,-0.3870964500815321
FLA,8478859-8480185,8478859-8480185,320.46666666666664,1.346662176287888,1.831409491662635,0.4237356224116634,-0.419303586522068,-0.3873069076333157
DAL,8481581-8484938,8481581-8484938,98.7,0.5267343824438283,0.7163823547811868,0.4237207710835324,-0.5610997439005205,-0.3873384828095081
NYR,8478882-8482157,8478882-8482157,516.8666666666667,2.61471432156395,3.445209400055076,0.43147644123569573,-0.41027085599203406,-0.38763699290031667
CGY,8481556-8484150,8481556-8484150,42.38333333333333,0.2239493165980093,0.23080852155107998,0.49245839831921495,-0.5798720644283764,-0.3880717880630716
CGY,8479402-8480797,8479402-8480797,70.58333333333333,0.4405490946490318,0.3804032603123536,0.5366317448102742,-0.5034030292620677,-0.38818441501929
SEA,8476467-8480009,8476467-8480009,296.81666666666666,1.2595627342040334,1.949481382543066,0.39250402561645364,-0.44716788550316133,-0.38819631066979926
NYI,8477950-8481601,8477950-8481601,391.05,2.65945266689717,2.088989125192164,0.5600684989605821,-0.4127106037787376,-0.388209833729821
SEA,8478407-8483570,8478407-8483570,164.38333333333333,0.9660872871521858,0.7654234658228235,0.5579447228336845,-0.49530100443841363,-0.3887235179434423
WPG,8477504-8482765,8477504-8482765,66.61666666666666,0.26522532692179085,0.5236299894284457,0.3362154268654709,-0.5466521559720703,-0.3887645443269494
NYR,8482460-8482666,8482460-8482666,27.6,0.09804984671063721,0.29736678386107085,0.24796591526480083,-0.8142399015286391,-0.3889486406110119
VAN,8477967-8480800,8477967-8480800,23.116666666666667,0.0,0.0,0.5,-1.0194256713475365,-0.3892137170190679
DAL,8479414-8481581,8479414-8481581,92.85,0.3956375082489103,0.45330462772399194,0.46603589512670723,-0.5746574010344563,-0.3893110109943148
NYR,8478840-8481789,8478840-8481789,113.85,0.3606977204831006,0.7265995929017667,0.3317378936219495,-0.4926145090973981,-0.38939577530582287
VGK,8479394-8479639,8479394-8479639,21.866666666666667,0.0,0.0,0.5,-1.415276825826779,-0.38965605751644955
TOR,8475714-8480870,8475714-8480870,39.4,0.10235443563821414,0.6151362821770211,0.1426561112175558,-0.7118157142086411,-0.3896875791537178
FLA,8479314-8482131,8479314-8482131,83.35,0.5696266219524356,0.47881139387997484,0.5433097744936107,-0.5135746984120602,-0.38969377427227647
COL,8476312-8482953,8476312-8482953,29.416666666666668,0.19021774677094072,0.0959511602995917,0.6647044527589347,-1.200536301282571,-0.39043920712741703
MTL,8480813-8483457,8480813-8483457,88.03333333333333,0.30444193757139143,0.3663935790032458,0.453825013806524,-0.564264986798596,-0.39062604302195336
NSH,8479370-8482111,8479370-8482111,164.61666666666667,1.0281589972786604,0.9687600025907158,0.5148726600056963,-0.4643659923861385,-0.3909224749723747
NYI,8477494-8480871,8477494-8480871,55.05,0.2639224313083105,0.28507701531052587,0.4807335106323862,-0.5670409975119266,-0.3913095331839784
NSH,8478047-8482482,8478047-8482482,171.2,0.8300065028131938,0.833368154143682,0.4989895086724965,-0.4621802478355035,-0.39146573386521055
SEA,8477986-8480009,8477986-8480009,356.45,1.917828893401504,1.6925463126778288,0.5311993307986844,-0.4408480553934375,-0.39146702651044735
LAK,8478472-8479998,8478472-8479998,36.483333333333334,0.09910987550392747,0.10085893642778199,0.4956266657111214,-1.0302337969235469,-0.3916486467150612
STL,8475760-8482516,8475760-8482516,49.05,0.22069452945142984,0.26732137075159695,0.45222815354912704,-0.843533323119567,-0.3924580163307757
WPG,8480196-8482765,8480196-8482765,48.43333333333333,0.27962783824186777,0.22399643594399088,0.5552310573073633,-0.6121047912610367,-0.3925788184121405
DET,8481013-8482762,8481013-8482762,46.18333333333333,0.1920937720220536,0.24104543644934895,0.4434919957950109,-0.7640822446698572,-0.3926453520274809
COL,8476312-8484149,8476312-8484149,165.9,0.9155870470664622,0.8963056444035222,0.5053207904512538,-0.5370007196569309,-0.39291086992603325
UTA,8477070-8484386,8477070-8484386,30.833333333333332,0.16997907366603615,0.24028211962431667,0.41431916166084326,-0.9368577901357731,-0.3930316078445727
PIT,8478854-8479533,8478854-8479533,47.1,0.23295880420288692,0.35829851430219906,0.3940057854875973,-0.7793442718439899,-0.39305525696168103
NYR,8477839-8482666,8477839-8482666,60.61666666666667,0.3660838843905368,0.43634375580586493,0.4562204316652581,-0.5926180119109757,-0.3956551286261632
CBJ,8478500-8481716,8478500-8481716,300.78333333333336,1.4173354736063635,1.4373752625426275,0.4964900491173236,-0.4588017413117631,-0.39568969166115475
MIN,8477979-8482122,8477979-8482122,24.183333333333334,0.1722766308579594,0.12041156999766826,0.5886012157454107,-0.8987825842202861,-0.3957145757412539
NJD,8475455-8478414,8475455-8478414,322.81666666666666,1.9678460765241954,1.6626896317194526,0.5420263659866837,-0.4313438625829118,-0.3958267268436425
CGY,8481167-8482074,8481167-8482074,119.78333333333333,0.6645249390508979,0.6380160809494553,0.5101758246743875,-0.46570444462287175,-0.3958828262179969
MTL,8475848-8478851,8475848-8478851,130.11666666666667,0.7608016230282372,0.7031508608022703,0.5196901070433381,-0.5152085356669065,-0.39639835686091685
FLA,8477932-8477935,8477932-8477935,451.75,3.7355450478401813,2.7611292711478512,0.5749934296263224,-0.42062990392648314,-0.39727015526705983
EDM,8475218-8478233,8475218-8478233,201.6,0.9656525138998399,0.7963650884456,0.5480379495723822,-0.502858980800367,-0.3974603850102119
WPG,8473604-8476331,8473604-8476331,303.2,1.0937917784399658,1.2869390683015804,0.45943529481168127,-0.43305565556689385,-0.3975013946636602
CGY,8476874-8484234,8476874-8484234,25.15,0.07427428755909206,0.08525925069116054,0.4655716181921669,-0.7334670669519965,-0.39818160161593275
SEA,8479985-8483570,8479985-8483570,66.4,0.34895393857732415,0.4618394155443335,0.4303857904155495,-0.6663726390853095,-0.3982291108426983
NJD,8479395-8479407,8479395-8479407,59.53333333333333,0.2994992543011904,0.40179926141475636,0.42706386451629,-0.592325362670471,-0.3984257076775077
WSH,8475343-8480873,8475343-8480873,239.81666666666666,0.9757088643033057,1.0795269784711612,0.47474301683360437,-0.47446411047736325,-0.39889948636104633
PIT,8476856-8479533,8476856-8479533,24.116666666666667,0.043888933723792434,0.13172736559063197,0.24991378303225398,-1.1607547820625088,-0.3989710120474504
WPG,8476525-8476871,8476525-8476871,31.533333333333335,0.2206766995135695,0.1797799485735595,0.5510626445276443,-0.7436292742219379,-0.3996874276464971
SJS,8480043-8484801,8480043-8484801,234.55,1.4661505070903027,1.4100335712932672,0.5097554492806617,-0.44934247732446986,-0.39976048450695567
DAL,8480878-8482740,8480878-8482740,271.7,1.2038462799663343,1.6115666291715267,0.42759137604969544,-0.4644542584912701,-0.3999408022760371
BOS,8479661-8482511,8479661-8482511,235.6,1.2708107287879093,1.2512477486685385,0.5038783755995817,-0.4827800976239178,-0.40178305776758677
SEA,8478975-8479372,8478975-8479372,61.88333333333333,0.31409431130935755,0.20722467370796951,0.6024992765205318,-0.6917228248366847,-0.4021214278282069
OTT,8481528-8484759,8481528-8484759,25.633333333333333,0.35716337072662996,0.3191835879503439,0.5280771446437637,-1.084523739101403,-0.4021705678501285
NYI,8477950-8481237,8477950-8481237,178.68333333333334,0.5806992192810869,0.9855642172275113,0.3707545012833472,-0.4592528974819923,-0.4031280606149978
ANA,8477527-8482178,8477527-8482178,218.88333333333333,0.9522918525501151,1.2209130310220644,0.4381969964032092,-0.4812359899096639,-0.4033487760160095
MTL,8480865-8482737,8480865-8482737,136.8,0.9039378245361146,0.6381757948469989,0.5861681092588455,-0.518221686031578,-0.40363005349305375
OTT,8476999-8481606,8476999-8481606,93.61666666666666,0.0,0.0,0.5,-0.5910087370829095,-0.4036866551085983
FLA,8482131-8482713,8482131-8482713,157.65,0.9527655295096336,0.8482009688275867,0.5290301237637092,-0.472256650592886,-0.4040319699818055
CHI,8483506-8484197,8483506-8484197,95.6,0.5432905887564022,0.44313630668912074,0.550766195918678,-0.5716819699106117,-0.40425922045118506
NJD,8476292-8483495,8476292-8483495,163.25,0.7068990478447327,0.8509736129742425,0.45375919715614954,-0.47609224253212323,-0.4043018733753166
CHI,8476882-8483466,8476882-8483466,41.45,0.15183044159784911,0.26754479808732873,0.36203959421120613,-0.7905831646893771,-0.4043643658724849
LAK,8482726-8482730,8482726-8482730,115.5,0.4685547375003807,0.4857795003568754,0.4909755082793796,-0.6097635351265076,-0.40466964131814803
MTL,8478133-8480865,8478133-8480865,105.2,0.5968180210640033,0.7616159917941939,0.4393426661986145,-0.5542305968097636,-0.4048655699549455
ANA,8482731-8485512,8482731-8485512,44.81666666666667,0.07334866259867948,0.4595747895305976,0.13763451825138762,-0.7864823022258406,-0.40498684059896173
PIT,8478854-8479638,8478854-8479638,264.23333333333335,1.766355624957941,1.3975696089793928,0.5582798246973134,-0.47520361335413486,-0.40499177481534354
CHI,8477987-8483506,8477987-8483506,256.9166666666667,1.396057733916677,1.2359541654819624,0.5304146741265294,-0.46744468209034507,-0.405053121134797
STL,8475760-8482733,8475760-8482733,78.11666666666666,0.4539371341117658,0.47872134863864624,0.486713135094321,-0.6938422479262438,-0.40557243988689506
EDM,8476473-8483512,8476473-8483512,87.45,0.37692223440390077,0.9087120210674281,0.2931799870762751,-0.6514364176273266,-0.4056498029844258
OTT,8482092-8484321,8482092-8484321,205.9,0.7424402588512752,1.5146171317358192,0.32894168395875634,-0.49127344054999433,-0.4057962363501767
DAL,8476278-8481609,8476278-8481609,35.7,0.18683013318416972,0.15495474023045974,0.5466307836201998,-0.9023442537586348,-0.40614319442596
CGY,8477346-8481692,8477346-8481692,99.2,0.0,0.0,0.5,-0.4938067889816038,-0.4063363162712932
FLA,8475179-8477935,8475179-8477935,66.75,0.24137725966672102,0.30029914481565356,0.4456115453235976,-0.5685105722480159,-0.40634024701470167
VGK,8478468-8479353,8478468-8479353,211.7,1.0377847206856434,1.2294824009256744,0.4577249459464234,-0.5150720376946856,-0.4067171064890603
NYI,8475231-8478009,8475231-8478009,71.96666666666667,0.0,0.0,0.5,-0.5478670899171431,-0.40693138727005096
OTT,8476393-8482095,8476393-8482095,261.31666666666666,1.5617070176871493,1.1491625969414594,0.5760907899294538,-0.4744989483354105,-0.40700937443198537
PHI,8482142-8483733,8482142-8483733,211.0,0.8899648430990055,1.0840616280678652,0.45083733987261915,-0.4973989096206447,-0.40714446659140885
CGY,8476874-8483609,8476874-8483609,65.0,0.3294794324319811,0.15854120621224868,0.6751342183955744,-0.5410688380747142,-0.4071841375803411
WPG,8478398-8480196,8478398-8480196,43.18333333333333,0.1585164695667724,0.2435812192503363,0.3942237768963464,-0.6635566011492942,-0.40719074234133035
CBJ,8480893-8483485,8480893-8483485,373.65,2.580843049633161,2.1405434418168934,0.5466282106552391,-0.45955036157101614,-0.4077756241383278
LAK,8474563-8482730,8474563-8482730,126.1,1.1756071178708218,0.37140865041486293,0.7599192858735777,-0.5984640635436798,-0.40946869261714886
WPG,8480113-8480196,8480113-8480196,29.116666666666667,0.09287158260121943,0.1945162139367312,0.3231577113572927,-0.7931712619015479,-0.4100280774132971
FLA,8478859-8479393,8478859-8479393,66.25,0.3324962822798018,0.28772361334413293,0.5360941895379122,-0.5754834746498261,-0.41029733399135904
FLA,8473507-8479393,8473507-8479393,80.88333333333334,0.3746557598351501,0.5551000828311468,0.4029614471265222,-0.5456764669432812,-0.41035445455325165
VAN,8474574-8484268,8474574-8484268,22.183333333333334,0.0,0.0,0.5,-1.0956930153920132,-0.4103634983926878
NYI,8481014-8485702,8481014-8485702,26.916666666666668,0.11816510687349364,0.18005433911457658,0.3962354181230041,-0.7916054513556247,-0.4106468336735818
DET,8482762-8484471,8482762-8484471,426.46666666666664,1.959806375709013,2.2535942095564683,0.46513649391956113,-0.4522778344682943,-0.41077826904162973
VAN,8480058-8480748,8480058-8480748,51.733333333333334,0.2403835010093947,0.25083237745178244,0.4893642725117918,-0.7052277114942138,-0.41099256249159377
CHI,8477444-8481806,8477444-8481806,209.2,0.950857261455773,1.4224805159416671,0.4006413543454679,-0.4892629239210753,-0.4116888187688265
DAL,8473994-8475755,8473994-8475755,139.23333333333332,0.6266329688252882,0.6037149851443246,0.5093136188047539,-0.5401269292569717,-0.4117013440899035
EDM,8478013-8478233,8478013-8478233,132.76666666666668,0.727591531366731,0.8583074584836141,0.45878806659394555,-0.5749749496560659,-0.4117118295413564
MIN,8474567-8475149,8474567-8475149,141.16666666666666,0.5540280405431987,0.5486897170039207,0.5024205303228055,-0.5013849735137277,-0.4117882455396743
MTL,8478851-8481540,8478851-8481540,118.33333333333333,0.4536049216364821,0.7783681049748946,0.368193874247517,-0.546360705133597,-0.41181202054604815
CBJ,8483432-8483485,8483432-8483485,42.983333333333334,0.2941712635569275,0.34887998355552563,0.4574616173716626,-0.866134769055918,-0.4126558242385847
UTA,8477951-8480084,8477951-8480084,107.66666666666667,0.5379278258886189,0.47700125235132884,0.5300151876833338,-0.5743600641045472,-0.41304412481802477
MIN,8474716-8481557,8474716-8481557,498.1666666666667,2.697835666841518,3.638915037096012,0.4257443274776672,-0.4395190935159181,-0.41399685267346076
ANA,8475462-8481754,8475462-8481754,54.65,0.3173738402081654,0.33267511432059105,0.48823067554695315,-0.7319440632399561,-0.4140932467271647
NYI,8475231-8479496,8475231-8479496,38.983333333333334,0.0,0.0,0.5,-0.6798550758145968,-0.41413316148496976
DAL,8476278-8480036,8476278-8480036,272.1333333333333,1.0440523862334279,2.328892311585756,0.30953735675194194,-0.4808397095347272,-0.41479180594434933
VAN,8478856-8480058,8478856-8480058,52.28333333333333,0.2329699881685277,0.3806004257251818,0.37969560280800263,-0.7083760151879748,-0.4149597467339301
NYI,8477494-8481014,8477494-8481014,67.01666666666667,0.3480865528263772,0.2605484873522073,0.5719134289807605,-0.5703835503416133,-0.41529434615694466
SJS,8480043-8480798,8480043-8480798,161.11666666666667,0.8703992362949063,0.897998022074656,0.49219666688321057,-0.4904745863612585,-0.4153849580139469
CGY,8477993-8478397,8477993-8478397,52.65,0.1534138928012301,0.4666000876730928,0.24743618310649296,-0.5854538881359653,-0.41545270182255967
CGY,8481167-8481556,8481167-8481556,41.68333333333333,0.28569853153700625,0.47268671517570815,0.3767195271471735,-0.6301823996216258,-0.41545391703563006
SEA,8478975-8482858,8478975-8482858,70.33333333333333,0.27152424484957005,0.5159603777807206,0.34479942470831665,-0.6759820101831244,-0.41547718703838526
BUF,8481524-8482765,8481524-8482765,71.05,0.3873593941951791,0.49642072760810463,0.4382983783396291,-0.6496694754119534,-0.4155353205603908
BUF,8480839-8483468,8480839-8483468,86.83333333333333,0.3320472898737839,0.4199204368633217,0.44157119789513316,-0.6071397762371716,-0.4155560497963133
LAK,8476441-8478472,8476441-8478472,28.816666666666666,0.08337413277477025,0.1488219415768981,0.3590677965058853,-1.2498130077277383,-0.41599075110286043
SJS,8479983-8484994,8479983-8484994,102.6,0.42343455022200943,0.7123228103155269,0.3728213128388659,-0.5341433304988175,-0.4160366804603272
PIT,8474578-8478569,8474578-8478569,310.56666666666666,1.5612578136147925,2.6691450642732297,0.3690565316545529,-0.47704446218206553,-0.4162226296747691
DAL,8474574-8478047,8474574-8478047,43.93333333333333,0.17609039212887487,0.2678827835402141,0.3966239443711845,-0.8269726626598519,-0.4166129440143165
MIN,8477451-8482122,8477451-8482122,654.5666666666667,4.075523764849086,3.5906797321377493,0.5316221734070784,-0.43622722160290706,-0.41668019811227913
DAL,8476278-8480878,8476278-8480878,136.76666666666668,0.6605463079118638,0.6304724336524181,0.5116473422465604,-0.548769580292664,-0.41688969186065755
MTL,8482964-8483424,8482964-8483424,30.033333333333335,0.13054438673425467,0.19992745367344467,0.39502423738495707,-0.9521651560415132,-0.4169260376452238
CBJ,8479671-8481161,8479671-8481161,82.01666666666667,0.3609191986499355,0.31271610098580516,0.5357783341299035,-0.6564725245830894,-0.41716404975731775
BOS,8477956-8479325,8477956-8479325,737.5833333333334,5.636674682633023,4.3232813761200894,0.5659336898057238,-0.44386128408027403,-0.4173556937475863
WPG,8474679-8479378,8474679-8479378,165.76666666666668,0.49376443692987476,1.0612826207807906,0.317523790988546,-0.4859804959432388,-0.4173558154856474
EDM,8475786-8480831,8475786-8480831,79.31666666666666,0.4973415540764109,0.608351300074719,0.4498008214570884,-0.6929864532577978,-0.4175102621427848
UTA,8477021-8480084,8477021-8480084,45.3,0.2544982915045694,0.15240591771434991,0.6254501323372801,-0.803933335322237,-0.4175452107763059
BOS,8479325-8479987,8479325-8479987,591.05,5.111500778685643,3.069964027203968,0.6247659679481863,-0.4510574483233125,-0.41795039686719243
VGK,8478468-8481604,8478468-8481604,317.71666666666664,1.5566174649517057,1.3482747238168187,0.5358606666953809,-0.4915770430237746,-0.41828594289741033
BOS,8479591-8481219,8479591-8481219,129.03333333333333,0.7673938330379318,0.7902462580900949,0.4926644077851086,-0.5700840214842684,-0.4183426789880284
LAK,8476341-8482730,8476341-8482730,73.91666666666667,0.0,0.0,0.5,-0.7447242209901994,-0.4185976889129541
SEA,8479985-8481789,8479985-8481789,25.8,0.09400470065884292,0.15077423295006157,0.38403917883325256,-1.1326989418808155,-0.4187415009049572
SJS,8479576-8482667,8479576-8482667,211.85,0.9696876271395016,0.977384219064455,0.49802354701498075,-0.47713327057016786,-0.4194502439121388
SEA,8477986-8482751,8477986-8482751,203.96666666666667,1.0695314160198903,1.0168361678835933,0.512628466944858,-0.5101493004058273,-0.4196990825876057
COL,8478462-8484258,8478462-8484258,112.08333333333333,0.41636281673175574,0.6713604629505425,0.3827837690973819,-0.6411491003502638,-0.4204923051614111
DET,8474037-8484223,8474037-8484223,213.26666666666668,1.3908552198379762,1.2123325681469093,0.5342892380862889,-0.5049749223120563,-0.4206062695288102
TOR,8475166-8481122,8475166-8481122,309.75,1.48181511888688,1.800672736688285,0.451430495430495,-0.4663920317225496,-0.42226257742312673
