player_id,ev_off,ev_def,pp,pk,pens,faceoffs,gar,war
8474102,-14.843836252834848,-16.632249777135677,3.528670864649945,0.996869687748866,-0.18,-0.04,-27.17054547757171,-4.119245827406263
8482094,-11.61445374726359,-14.307830812634288,-0.11461344849235494,-1.1404841175675393,0.0,0.0,-27.177382125957774,-4.120282311394447
8473419,-10.712599919524907,-25.575683202585108,5.563981232073569,2.608622424801191,0.8999999999999999,-0.06,-27.275679465235257,-4.135184879508074
8483808,-12.080652230493309,-20.996500537859625,1.2408646296477976,2.817908547167149,1.44,0.0,-27.57837959153798,-4.1810763480197055
8482408,-9.384909816384692,-16.95516818847922,-0.1662670833236641,-0.018988651540544303,-1.08,-0.06,-27.665333739728116,-4.19425920857006
8484142,-13.284596355613138,-19.89355668909689,3.3840204175263637,1.3127435750597054,0.8999999999999999,-0.13,-27.71138905212396,-4.201241517908423
8480829,-12.813443248751636,-15.459620900051064,-0.7180953951113754,0.3950162372986476,0.8999999999999999,-0.08,-27.776143306615428,-4.211058718407433
8484768,-14.688433626478398,-16.46101463043309,2.04362298472888,0.5199932973480058,0.72,0.0,-27.865831974834606,-4.224656151430352
8480084,-12.21623304973965,-14.834874667916193,-0.12077681061956617,-0.24826596949994564,-0.54,0.0,-27.960150497775356,-4.238955502998083
8482911,-8.710585942852465,-18.89052789869418,-0.24311672226256792,0.14328806661359134,-0.36,0.0,-28.06094249719562,-4.254236279138207
8477406,-8.921576447773525,-16.155217153030915,-1.7958405352855722,-1.603559568395217,0.0,-0.05,-28.526193704485227,-4.324771635003824
8480995,-10.502733124370863,-20.60236802558407,0.21135161968403388,0.06560001489188945,2.34,-0.14,-28.62814951537901,-4.3402288531502435
8476927,-12.215693607127836,-14.030020346539015,-1.0488021571363013,-0.32224905068013415,-0.8999999999999999,-0.16,-28.676765161483285,-4.347599327089642
8481013,-14.327829055718306,-17.25806806026954,0.16193611216379508,1.588777481012874,1.08,0.01,-28.74518352281118,-4.357972031960458
8483733,-10.670058657045162,-19.49081371202503,-0.03818928277492521,0.35251904683311774,0.54,0.02,-29.286542605012002,-4.440045877048514
8479066,-9.842309771002986,-19.681631680085424,0.06901972095833883,0.16907920842700533,0.0,-0.03,-29.315842521703072,-4.44448795053109
8481167,-9.554289845045158,-16.60616479781239,-0.3617413604391946,-1.9373702149904437,-0.8999999999999999,0.0,-29.359566218287185,-4.451116770510488
8476456,-17.594796222018935,-16.27328214056594,2.5729422460935183,2.122030231579518,-0.18,-0.02,-29.373105884911837,-4.45316947921647
8479705,-9.337941826091972,-19.079723428574614,0.8425656586521201,0.19979235562019879,-1.98,-0.07,-29.425307240394268,-4.461083571921508
8480192,-9.377324910262804,-18.163661816585098,-0.6514541408899758,-0.337409974988136,-1.26,0.0,-29.789850842726015,-4.516350946441178
8479022,-11.139972313716955,-17.005917053099747,-0.6871181423200503,-1.2072672381069927,-0.18,0.13,-30.090274747243747,-4.5618973237179725
8477573,-12.687867715493937,-14.496854038568571,-1.1180730545123418,-1.0246087300644977,-0.8999999999999999,0.09,-30.137403538639344,-4.5690423800241575
8478472,-13.664460507945236,-17.229982935219216,-1.1366480041957565,-0.263689303131567,1.98,-0.09,-30.404780750491774,-4.609578646223738
8479542,-10.630110376082314,-25.714629697101184,5.923100992018149,-1.0608411733595025,1.08,-0.13,-30.532480254524852,-4.628938789345793
8471214,-16.288388201977334,-30.063820977827202,9.725807295343525,7.141456860804931,-1.08,0.0,-30.564945023656072,-4.63386067672166
8479407,-16.814329586794337,-32.31242399757996,12.432297230712242,4.597576627747054,1.44,-0.05,-30.706879725915,-4.655378976033202
8475768,-12.131086277787167,-19.793273047627448,-0.174686753484938,1.7476990494959885,-0.54,0.1,-30.791347029403564,-4.668184813432923
8480196,-9.726307746342629,-20.2268743362359,-0.4083697163114946,-0.3419975734021928,-0.18,0.0,-30.883549372292215,-4.682163337218347
8481641,-12.224802209805024,-16.328955457191633,-1.3998931878904501,-1.0666750281262727,0.0,-0.03,-31.05032588301338,-4.707447829444114
8476458,-11.289030337002751,-20.079276143091978,0.03170044774996744,1.502626356403861,-0.8999999999999999,-0.34,-31.0739796759409,-4.711033910846104
8476897,-14.07320118400419,-13.527424141566318,-0.9275610898004643,-1.1603101078698204,-1.08,-0.34,-31.10849652324079,-4.716266907707821
8477938,-11.728221974714355,-17.109689599174477,-0.9374327817960746,-0.26949303523699447,-1.08,0.0,-31.124837390921904,-4.718744298199197
8481719,-11.443664857102636,-16.98227955092112,-0.6858289324525332,-0.7694353794952234,-1.26,0.0,-31.141208719971516,-4.721226306848319
8479337,-16.532715237870658,-33.72367823026036,11.443061487785643,6.855491324081603,0.8999999999999999,-0.12,-31.17784065626378,-4.726779966080015
8481477,-10.265639099276,-17.734598281042384,0.39217842289350086,-2.7068326624259345,-1.26,0.36,-31.214891619850818,-4.732397152797273
8482896,-10.739099914917793,-17.638739048537417,-1.4321400868131056,-1.7643449886449507,0.54,-0.21,-31.24432403891327,-4.736859314571447
8478057,-10.360277871828716,-19.37662028134406,-0.5399101475990481,-0.852913372124235,0.0,-0.13,-31.259721672896056,-4.739193704198916
8483570,-6.547756309596171,-20.99098261792578,-2.6963555468800995,-2.0338920318269067,0.54,0.34,-31.388986506228957,-4.758791162254238
8480144,-15.962842006837,-15.160857823033888,-0.26683382891946383,-0.08675134703516951,-0.18,0.25,-31.407285005825518,-4.7615653435150875
8475760,-9.026710055207463,-20.398516053433106,-1.0880916973650456,-0.2095517763727241,-0.72,-0.01,-31.452869582378337,-4.768476285988226
8475913,-25.423102785321156,-27.335673059102668,13.441860497802498,5.936427888243977,1.98,-0.08,-31.48048745837735,-4.772663350269458
8479638,-13.542095896168306,-20.198964397853935,1.0222518797384372,0.6657016018852592,0.54,-0.03,-31.54310681239855,-4.782156884839076
8483513,-14.20905279311155,-17.226591651922966,-0.22905555555555557,-0.013950552350944945,0.18,-0.06,-31.558650552941014,-4.784513425248789
8479318,-16.232733208717057,-27.28565476107273,5.800245837130893,3.555104742508175,0.72,1.8800000000000001,-31.563037390150715,-4.785178500629277
8479999,-16.808277542055976,-25.3818052630374,6.867121163487433,2.243355384555542,1.44,-0.04,-31.6796062570504,-4.802851160862704
8478493,-22.381113986627206,-25.657781701831237,6.596148006196859,8.554522235659261,1.08,-0.09,-31.89822544660232,-4.835995367889982
8477380,-12.498584899499487,-21.431039930595283,1.0249140203098457,0.3889770526968771,0.54,0.05,-31.925733757088043,-4.840165821268654
8476871,-10.21727397895282,-19.571328167795908,-0.6082563670128583,-0.2025635340859492,-1.26,-0.12,-31.979422047847542,-4.84830534382164
8483398,-11.942733911889722,-18.279328425879058,-1.2254319160679976,-1.0821828969071308,0.36,0.0,-32.16967715074391,-4.877149355782884
8482172,-11.31693348805964,-18.59814819708171,-0.7614066726499134,-2.4538916508323614,0.8999999999999999,-0.01,-32.240380008623625,-4.887868406401398
8476438,-11.779932081228681,-19.52439656146146,-0.044227875116798585,-0.40871375208596394,-0.36,-0.13,-32.247270269892915,-4.8889130184798235
8482859,-13.367215922646558,-16.934954383684698,-1.7388251742159744,-1.0785687469244003,0.36,0.15,-32.60956422747163,-4.9438393310296584
8474141,-21.241920806907018,-25.133816893127367,9.313058488142158,5.066907861843292,-0.72,-0.05,-32.76577135004894,-4.967521429661755
8471215,-13.557328409072417,-26.226926701182805,6.870554484314389,1.6812942717559642,-1.26,-0.28,-32.772406354184874,-4.96852734296314
8479977,-15.009215292174074,-18.695444171584136,0.151737443284856,0.15832473426084548,0.72,-0.14,-32.81459728621251,-4.974923785053443
8479591,-15.66287569481201,-19.503289800120594,1.1654078741023934,0.6682761161799233,0.54,-0.03,-32.82248150465029,-4.976119088030669
8480865,-13.986893293739879,-18.96997646552075,1.115843467861414,-0.4569625936945281,-0.54,0.0,-32.83798888509374,-4.978470115993593
8476453,-15.508717375755662,-42.25534316059546,15.987801165079079,8.028983999631057,0.8999999999999999,-0.02,-32.86727537164099,-4.982910153371891
8477494,-19.359080803000037,-24.971417394537017,5.816486150806147,4.733583859485057,0.8999999999999999,-0.01,-32.890428187245845,-4.986420283087605
8475692,-23.050833583635416,-28.300457980652325,9.293389699551794,8.228359201583599,0.8999999999999999,-0.06,-32.98954266315235,-5.001446734862394
8483573,-13.005210122815184,-24.638306638285222,2.605533266946674,1.9016109033696766,0.18,-0.04,-32.996372590784055,-5.0024821999369395
8477903,-15.91809278009842,-13.484680594591154,-2.062817793279886,-1.068026572133104,-0.54,0.04,-33.033617740102564,-5.008128826577101
8482201,-14.251587582637942,-23.44275841920808,2.29733582282563,2.4007251533004976,0.0,-0.12,-33.11628502571989,-5.020661768605198
8476881,-26.162470988918315,-33.63161990174915,15.155216468146278,7.5917229763608844,1.6199999999999999,2.27,-33.1571514461603,-5.026857405421512
8481559,-14.833617990624314,-33.00115288767064,10.824843197661972,3.075641259860662,1.98,-1.27,-33.22428642077232,-5.037035539838132
8476480,-16.23606831398693,-20.38294024342595,2.1115923678982584,1.3148048478886485,0.36,-0.41000000000000003,-33.242611341625974,-5.039813726747418
8479619,-11.352894271707976,-28.02872606293531,5.063325991342465,-0.2872257445115183,1.26,-0.02,-33.36552008781234,-5.058447557279009
8477425,-11.328039699747126,-20.730753600463455,-0.6260769957270887,-1.0702297014362279,0.18,-0.07,-33.6450999973739,-5.10083383829198
8481711,-16.100943935830575,-22.588377551507413,2.7683206572429166,2.4479569467173685,-0.18,-0.01,-33.6630438833777,-5.103554257637614
8482703,-15.875786615359473,-19.384594480362388,1.1889795909275611,0.9560331046564714,-0.36,-0.19,-33.66536840013783,-5.103906670730416
8479026,-11.207699024409061,-17.317705858692083,-0.8926362982524766,-2.6737796939081617,-1.7999999999999998,0.0,-33.89182087526178,-5.138238458954181
8481725,-14.68327644323844,-19.75502094779751,-0.5097973227418131,-0.36328100566731547,1.26,-0.02,-34.071375719445086,-5.165460236422844
8481481,-8.505579778168983,-18.764646346547792,-4.155357878660991,-2.6807485710336922,0.0,-0.08,-34.18633257441145,-5.182888504307376
8475726,-20.51192007188318,-29.403522985229188,9.7904617226546,5.820113371251358,0.18,-0.1,-34.224867963206414,-5.1887307403284435
8483890,-16.491069892403246,-19.511491305828894,2.474964724847012,-0.33475962521053,-0.36,-0.06,-34.28235609859566,-5.197446346057559
8475181,-14.149151094756172,-16.495543467972983,-1.3942088305842546,-1.7206134617328643,-0.54,0.0,-34.29951685504628,-5.2000480374539535
8475722,-21.827375014163884,-24.950647886893897,7.220278974588546,4.6982973349255825,0.8999999999999999,-0.35000000000000003,-34.309446591543654,-5.201553455358346
8475166,-20.29574766391509,-29.983893226965147,8.238225608511105,4.952120481720609,0.54,2.1,-34.44929480064852,-5.222755427630156
8481532,-13.306122625816867,-22.056089158325378,0.018520598480270944,0.25182446368535366,0.18,0.39,-34.52186672197662,-5.233757841415497
8483500,-15.62102467562947,-20.51600733812901,0.9612917408189837,1.7120997831167446,0.0,-1.11,-34.57364048982276,-5.2416071088269796
8480849,-16.29396421145212,-24.335069971446085,3.9211506789177664,2.7041765115052048,-1.08,0.39,-34.693706992475235,-5.259810035244881
8477942,-18.632241881860995,-22.170681850036978,1.548029586394628,4.163310669931272,0.18,-0.11,-35.02158347557208,-5.309518416551255
8477488,-11.562167294130074,-18.892665593752085,-2.4555968683328895,-2.678851494827205,0.54,0.0,-35.04928125104225,-5.313717594154374
8477426,-18.801706813385504,-20.384809153844785,3.2859527019725903,0.1954973409834009,0.0,0.52,-35.1850659242743,-5.3343035058026524
8482079,-16.845130015609794,-22.841799058302747,1.4367689921119144,2.0892281267278725,0.8999999999999999,-0.09,-35.35093195507275,-5.359449962867306
8478109,-19.745198831971596,-24.28869549190251,5.614937070635459,2.4616314451520642,0.54,-0.03,-35.44732580808659,-5.374063949073164
8478042,-18.955365493599814,-28.775940993659113,8.697455847673947,2.680999697260145,0.8999999999999999,0.0,-35.45285094232484,-5.374901598290606
8473994,-15.878302106944076,-19.763278515797644,1.8480088858803108,1.2655436015170485,-3.06,-0.04,-35.628028135344366,-5.401459693047963
8481716,-15.24417144395914,-23.172463959886482,1.8695086764246218,4.096652992733134,-3.06,-0.13,-35.640473734687866,-5.403346533457833
8476874,-14.809331464972423,-17.853414490499862,-0.8896344142994947,-2.285888566762209,0.18,0.0,-35.65826893653399,-5.406044411239234
8480015,-21.98648705233751,-27.57747409093004,7.249803173989059,4.273179693481989,2.52,-0.15,-35.6709782757965,-5.407971236476121
8479316,-13.071309776606055,-17.938270298055205,-1.704714547991753,-2.7823576231770635,-0.18,-0.05,-35.726652245830074,-5.416411801975451
8477953,-15.870347265145998,-17.815185561707374,-0.7207829168008434,-0.7531072056839861,-0.54,-0.03,-35.72942294933821,-5.4168318601179815
8479992,-10.468389542873867,-22.178888721661984,-1.2385977988193433,-1.9913660165170828,0.36,-0.22,-35.737242079872274,-5.418017295311139
8479336,-15.10974270056618,-17.224714176655713,-1.3141356013723546,-1.647188457277086,-0.36,-0.11,-35.76578093587134,-5.422343986639075
8481237,-14.374859988439702,-20.87718609555361,0.28289522122343386,-0.794653992454211,-0.18,0.17,-35.773804855224085,-5.423560469257745
8485512,-13.856002787662357,-18.03651775263545,-1.5567368602901699,-3.439722808357742,0.0,0.93,-35.958980208945725,-5.451634355510267
8482713,-14.515128511800249,-30.19497721426373,3.6748588290371824,2.1016671846850463,2.88,-0.02,-36.07357971234175,-5.4690084463829205
8477492,-15.17232370803961,-40.724896715897636,11.624148235332635,5.671990317574806,1.98,0.41000000000000003,-36.21108187102981,-5.489854740908097
8477495,-18.20401014673258,-25.19927214196183,4.704714351671851,2.1453407635978525,0.18,0.0,-36.37322717342471,-5.514437109373061
8477933,-20.157129197898826,-28.1521329119409,8.102828974167506,3.812230016908712,0.36,-0.35000000000000003,-36.3842031187635,-5.5161011398974376
8478366,-15.876342174022824,-20.81544025379764,0.5390061899688509,0.4670466151171259,-0.72,-0.02,-36.42572962273449,-5.522396850020389
8476906,-24.591923057812323,-26.70707564352981,8.681364747673273,5.456509400396712,0.72,0.0,-36.44112455327215,-5.524730829786559
8476873,-14.334996680145549,-21.90859684021323,-0.2404673412036566,0.6888672373195492,-0.8999999999999999,0.21,-36.48519362424288,-5.531412010952529
8474564,-20.534952040282025,-24.569195603947794,5.335803564374643,3.823713544451114,-1.44,0.86,-36.52463053540406,-5.537390924106133
8480023,-16.95688896052671,-22.6493447296698,1.216697475132429,1.6836528634193042,-0.36,0.52,-36.545883351644775,-5.5406130005525736
8478233,-20.841087553687593,-15.759506525424516,0.26360521710995166,-0.6948230446345277,0.36,-0.02,-36.69181190663669,-5.562736796033457
8484210,-13.729838573849285,-24.835940312278193,0.27741747854815574,1.4901937078403107,-0.36,0.0,-37.158167699739,-5.633439614878563
8481553,-16.70611736811012,-26.42296013271619,3.155601134045256,2.737904857452959,0.18,-0.14,-37.1955715093281,-5.639110295531852
8476479,-17.355886722374468,-20.73193836027719,0.13675889438411407,-1.1726478663523574,0.36,1.41,-37.35371405461991,-5.663085817862326
8482149,-19.85786342575277,-21.402690867596007,3.2888571724924778,0.8648085644178923,-0.54,-0.02,-37.66688855643841,-5.71056527538484
8482078,-23.394244998486457,-35.446961403947356,10.779524208293195,7.679218329139468,2.6999999999999997,0.01,-37.67246386500115,-5.71141053138283
8474189,-12.96005403077925,-24.471730667452512,-1.2666319752269322,-0.07760178975512587,0.36,0.55,-37.86601846321383,-5.740754770044545
8481133,-19.777682660967947,-18.757984412239843,-0.25484474039740035,0.21463473862244023,0.54,0.03,-38.00587707498275,-5.761958319433406
8476889,-14.922005647067719,-16.975550924988994,-3.6543856132713457,-3.1973681618778245,0.54,0.2,-38.00931034720588,-5.762478827654014
8477946,-23.47322331215038,-28.9869405797222,9.167863263510997,3.6492636305764328,0.72,0.86,-38.063036997785154,-5.770624165825523
8477940,-21.097711970382086,-36.37870636136193,10.698792479986116,6.928290602447259,1.7999999999999998,-0.08,-38.12933524931064,-5.7806754471362405
8476483,-19.12019617713329,-27.963056627341313,6.200892421160927,2.1490741499910757,1.26,-0.66,-38.1332862333226,-5.781274444105913
8474641,-17.500368180524863,-17.616774994420506,-2.2226516253790924,-0.21635670713666352,-1.08,0.49,-38.14615150746112,-5.783224910166937
8482111,-14.616116070570971,-22.13160205965376,-0.16131756770941952,-0.504728805778755,-0.8999999999999999,0.0,-38.313764503712896,-5.808636219483459
8478851,-13.444721705442946,-17.813577729750563,-2.564255691100947,-2.8894069436416023,-1.6199999999999999,0.0,-38.331962069936054,-5.811395098534877
8478413,-11.107450280392312,-19.44297352499864,-3.7969083412546256,-3.3036341700139973,-0.54,-0.17,-38.36096631665958,-5.815792346370463
8481043,-11.487900897579815,-21.86940589192704,-3.494189596838422,-2.4656605696496046,0.8999999999999999,-0.02,-38.437156955994894,-5.827343383261809
8476422,-14.137828900796066,-22.085595149238696,0.2569525815819701,-1.0346422226743563,-1.44,0.0,-38.44111369112715,-5.827943252141774
8484800,-15.787499048792396,-23.829840311219282,-0.06166219714283952,0.7475132019704002,0.54,-0.18,-38.571488355184115,-5.847708968342043
8479525,-12.511442666295041,-28.785643076429377,0.4457077053793603,1.0561008441423376,1.26,-0.06,-38.595277193202726,-5.851315523529824
8478403,-20.534720065766003,-37.956574851512485,14.60549512203534,4.350081937912025,1.6199999999999999,-0.85,-38.765717857331126,-5.87715552718786
8478874,-16.20684822727686,-22.351522056778084,-0.17866814490821648,0.6899403960191539,-0.72,-0.13,-38.89709803294401,-5.897073686013342
8474567,-12.643217371804873,-23.72417864420896,0.48183591204095216,-2.1384280125945807,-0.8999999999999999,-0.01,-38.933988116567456,-5.9026664821964
8480840,-13.752309642056934,-17.65543212058956,-5.094363444946293,-3.435515330539809,1.08,-0.11,-38.9676205381326,-5.907765393895178
8475220,-13.789229858119654,-19.059386247565467,-1.93018095142891,-2.188029994823039,-1.98,-0.03,-38.97682705193707,-5.909161166151769
8475168,-21.481259600778568,-24.939978193882762,3.75340772885084,2.5755846382487153,0.8999999999999999,0.21,-38.98224542756178,-5.909982630012398
8480035,-12.408678227512286,-25.335985221192427,-0.0010561910362709155,-0.5198601953155462,-0.72,0.0,-38.98557983505653,-5.910488149644713
8478873,-17.67235652380934,-30.210493348112493,5.113767443464861,2.552864584265898,1.26,-0.03,-38.98621784419108,-5.910584876317628
8482751,-14.563682179268874,-22.714615117936024,-2.4995163960423734,-0.7839709605450431,1.6199999999999999,-0.06,-39.00178465379232,-5.912944914158932
8482659,-19.772250834072707,-33.71512339876639,7.012886594884097,5.538690674755309,1.98,-0.06,-39.0157969631997,-5.915069278835611
8479343,-13.88323596620224,-38.3891439735165,8.156019938521917,4.110283556415803,1.08,-0.09,-39.01607644478103,-5.915111650209373
8477934,-19.933375867819144,-36.06000267421492,10.311793869467243,5.505257949887052,-0.54,1.6600000000000001,-39.05632672267977,-5.921213875482075
8478420,-23.389280221179312,-28.95149236921799,9.330232351157402,4.488595574131028,-0.54,-0.06,-39.12194466510888,-5.931162017148101
8478427,-16.527965156919823,-38.26786752113754,11.97838595385187,3.871623305553365,-0.18,-0.03,-39.15582341865213,-5.9362982745076005
8485414,-16.950707236126075,-28.04831214915955,3.746219013331665,1.38641136441504,1.6199999999999999,-0.99,-39.23638900753892,-5.948512584526822
8480459,-14.047391335325171,-22.993012323192506,-0.1788152007435763,-1.509393095566167,-0.36,-0.18,-39.26861195482742,-5.953397810010221
8483431,-15.752689259760233,-28.09887672131106,3.4214386524843663,2.175467925493088,-0.18,-0.86,-39.29465940309384,-5.957346786399914
8476875,-14.652827555242315,-17.590147579362867,-3.520819546207579,-2.8192788368397297,-0.72,0.0,-39.303073517652486,-5.958622425356653
8476399,-14.3473264576239,-19.348743555776274,-0.11319110585252498,-4.419443864200679,-1.08,-0.09,-39.39870498345338,-5.973120828297965
8481721,-16.571330200797824,-24.428092389175784,3.1106744612058006,-0.9623997337395946,-0.54,-0.05,-39.44114786250739,-5.979555467329805
8484153,-16.448891866195712,-34.52203134547791,7.842368867783912,2.5371314171192556,2.52,-1.3900000000000001,-39.46142292677045,-5.98262930969837
8482131,-13.927180024943242,-21.795267433758585,-0.45691730816496745,-1.6801563954485785,-1.7999999999999998,0.0,-39.65952116231537,-6.012662395742172
8477839,-16.687002116923196,-23.584248599726198,0.7536668748176759,-0.901718940955069,0.72,0.02,-39.679302782786785,-6.015661428560762
8482077,-20.707635229885245,-24.303423801830732,2.0354158648285594,1.627072563088603,1.6199999999999999,-0.02,-39.74857060379882,-6.026162917495272
8471675,-22.826980465486944,-32.853622378274814,11.107119691570599,2.694837133442776,0.72,1.37,-39.78864601874839,-6.032238632314795
8478542,-19.105371695444468,-24.70496676270428,3.861085214736561,0.20899274030928056,0.36,-0.47000000000000003,-39.85026050310291,-6.041579821574121
8475714,-16.87261618758114,-15.19870257108228,-3.2101269045269323,-4.551182137995958,0.0,-0.02,-39.852627801186316,-6.041938720616481
8480748,-16.947177265189776,-26.221773636944746,1.1028051786749722,1.181484303416892,0.8999999999999999,-0.11,-40.09466142004266,-6.078632719836667
8478047,-21.548673323402642,-25.308645402252925,3.445234547383255,0.12528065511501488,3.2399999999999998,-0.1,-40.146803523157296,-6.086537829465933
8480028,-22.444618621866365,-28.726218218095813,4.317001808762551,5.2113098717375355,0.0,1.44,-40.2025251594621,-6.094985621507291
8482146,-16.038773253461205,-30.766418282688612,3.1402107490615694,1.4848746118288905,1.98,-0.01,-40.21010617525936,-6.096134956831316
8484166,-16.79415418099891,-40.07188697097234,10.224638031134173,5.198465889424396,1.08,-0.04,-40.402937231412686,-6.125369501427029
8477527,-16.474768640949762,-21.439595726327564,0.0705970616439978,0.054507272415690956,-2.6999999999999997,-0.01,-40.49926003321764,-6.139972715769805
8478402,-17.94056793409596,-46.152760063285484,11.897431551449415,5.853024046738114,5.9399999999999995,-0.1,-40.50287239919391,-6.140520375863237
8477479,-20.00204865905873,-32.114926859402594,3.9238469490210215,6.695766112227406,1.08,-0.11,-40.5273624572129,-6.144233240935855
8478904,-8.79119163649774,-20.68607146235392,-3.7939343430059442,-7.468999661179881,0.18,-0.11,-40.67019710303748,-6.165887978022662
8476539,-18.351126532857432,-28.675968388686012,2.952707296293643,3.0661337279764322,0.18,-0.07,-40.898253897273364,-6.200462992309484
8479365,-18.222738257354237,-25.358527297584878,1.501449446617729,0.5710663778566651,0.36,0.25,-40.89874973046472,-6.2005381641092665
8473422,-15.881418329466294,-21.813842213353496,-1.8187260036228432,-1.3147049520644878,0.0,-0.1,-40.92869149850712,-6.205077546771849
8478975,-19.98748619650587,-27.507908727305544,5.34814008416401,2.317676656553315,-1.08,-0.12,-41.02957818309409,-6.220372677849316
8479323,-17.065410275961693,-30.246923706240803,4.838252530599634,1.8584548514828911,-0.54,0.0,-41.15562660011997,-6.239482504566399
8479671,-14.88228936349389,-22.946707965320353,-1.5413896684654882,-1.026624950562914,-0.72,-0.07,-41.18701194784264,-6.244240744063468
8477939,-16.439248306217817,-34.08859232785647,4.2873795412406315,4.798611652174551,0.36,-0.19,-41.271849440659096,-6.257102704769419
8479370,-12.72175904621822,-25.39167102972024,-2.719214903280139,-0.6716875824564031,0.36,-0.22,-41.364332561675,-6.271123796494087
8484145,-14.837675972607213,-33.56964857172424,1.6554754296655045,4.740756192684175,0.72,-0.08,-41.37109292198177,-6.272148714672797
8481554,-17.507839497585177,-25.85992027837125,0.6777562704334651,1.2943503335319049,0.0,-0.03,-41.425653171991065,-6.2804204323819075
8474568,-20.855200004314426,-19.445421216542595,0.09808196019546862,-0.4124530905932185,-1.08,0.0,-41.69499235125477,-6.321254146642627
8480281,-18.536273799303117,-18.70495389475087,-1.8518533739770455,-2.500198318906956,-0.18,0.02,-41.75327938693798,-6.330090871276225
8479359,-16.115715303731562,-18.793533190965675,-5.618106072199841,-3.1590024315176737,1.98,-0.07,-41.776356998414755,-6.333589599517094
8470621,-18.50605303041142,-26.99333026113981,2.8741292197894723,1.8147767017392653,-0.8999999999999999,-0.18,-41.89047737002249,-6.350891050640159
8481789,-18.51320980233831,-22.187278424503724,-1.7117742022880251,-0.31911149724572885,0.8999999999999999,-0.06,-41.89137392637579,-6.351026974890204
8477404,-21.83742400205477,-39.416285841927525,11.758175042829581,7.057538067727868,0.8999999999999999,-0.36,-41.89799673342485,-6.352031039027417
8482145,-15.599519482573356,-31.02835140754945,3.044479375745687,1.0965908084602822,0.72,-0.3,-42.06680070591683,-6.377622908719956
8482089,-20.831026932423967,-25.179294053083325,1.490357328393393,3.2661738642263747,-0.72,-0.1,-42.073789792887524,-6.378682503469909
8482768,-14.576429028294301,-26.344792701960113,0.684966862951716,-2.0085352775313785,0.8999999999999999,-0.79,-42.13479014483408,-6.387930585936033
8476454,-24.58094978233668,-29.615097760821588,11.600128512768695,1.5383747952803974,-0.8999999999999999,-0.18,-42.13754423510918,-6.38834812539557
8484158,-16.321237224993236,-28.36463917816439,0.3112115899676251,1.9698960705366402,0.18,-0.02,-42.244768742653356,-6.404604115017185
8482113,-21.89464272535168,-23.50113695966331,0.5930107276013331,1.0332582278245452,1.08,0.4,-42.28951072958911,-6.411387314977124
8483493,-18.91925086241383,-28.757195678509976,0.36072924692928765,3.8090780537128452,1.6199999999999999,-0.44,-42.32663924028167,-6.41701625838109
8484186,-17.262557540896083,-34.75421526047895,3.5990144805279045,4.08904284693011,1.98,0.01,-42.33871547391702,-6.418847100351276
8480188,-17.244362116062216,-29.46626047726744,1.899106622901228,0.7629070213635762,1.6199999999999999,-0.03,-42.45860894906486,-6.437023794582301
8482691,-21.139328218387977,-21.86445306411502,-1.1300179045995078,0.7119228093922142,-0.72,1.6300000000000001,-42.51187637771029,-6.445099511478212
8484227,-21.628348656392077,-30.893726828684294,4.281662673158776,5.471821054405637,0.36,-0.18,-42.588591757511956,-6.456730102715578
8484221,-15.48102312438635,-24.452349016707593,1.2650911320398248,-2.207218022657765,-0.8999999999999999,-0.8200000000000001,-42.595499031711874,-6.457777294073964
8483609,-18.86083637479336,-21.619603241371184,-0.20944793393711258,1.0976909023092851,-2.88,-0.13,-42.60219664779238,-6.458792699786595
8477500,-12.91707360846628,-29.081212508209305,3.81741501404821,-5.421449291020631,-0.54,1.54,-42.60232039364801,-6.458811460528806
8478856,-16.239289552649744,-28.733397396952505,4.546796148326663,-3.626632811533907,1.44,-0.05,-42.662523612809494,-6.46793869205723
8480806,-17.843215607499715,-21.06955771614313,-1.9384086379152206,-2.5995849421653476,0.54,0.11,-42.80076690372342,-6.488897347441392
8480848,-18.09662256641794,-18.132419253050745,-3.647655233429538,-4.429288115657867,1.26,0.21,-42.83598516855609,-6.494236684135247
8477987,-21.32041637158341,-29.644745751060864,5.064959124155342,2.9397263020732334,0.36,-0.24,-42.8404766964157,-6.494917631354714
8475906,-21.452970020140697,-29.04664898877757,4.648060621569553,3.909267904914088,-0.8999999999999999,0.0,-42.84229048243462,-6.495192614074381
8478454,-16.753223026690883,-21.905433971844133,-2.2484875176226096,-2.0075475048505593,0.0,0.0,-42.91469202100818,-6.506169196635564
8480003,-17.576968655660952,-24.852154735993974,0.060944036566548634,-1.6937006249725817,1.6199999999999999,-0.48,-42.92187998006096,-6.50725894179214
8478498,-21.227261474248127,-32.74247173654546,8.285124588516023,2.415168118462381,0.36,-0.05,-42.95944050381518,-6.5129533814152785
8484321,-15.004458406017278,-21.57916780232508,-1.6316794870777265,-4.257800320295824,-0.54,0.0,-43.013106015715906,-6.521089450533036
8480762,-12.596341320349783,-30.811751268087193,-0.8914649788546896,1.0660046251896356,0.36,-0.14,-43.01355294210203,-6.521157207717105
8482699,-18.646692800165994,-36.63918422954772,9.032529665708125,4.063942225700451,-0.72,-0.11,-43.01940513830514,-6.522044441829159
8482126,-15.56778131723609,-28.639971742634046,0.8722619799069231,0.4397919592824247,-0.18,0.01,-43.06569912068079,-6.529062935215402
