player_id,full_name,first_name,last_name,team_abbr,team_id,position_code,sweater_number,season,game_date
8481013,Jonatan Berggren,Jonatan,Berggren,STL,19,R,29,2026,2026-01-29
8481598,Philip Broberg,Philip,Broberg,STL,19,D,6,2026,2026-01-29
8481600,Tobias Bjornfot,Tobias,Bjornfot,FLA,13,D,22,2026,2026-01-29
8481655,Cole Schwindt,Cole,Schwindt,FLA,13,R,79,2026,2026-01-29
8482089,Jake Neighbours,Jake,Neighbours,STL,19,L,63,2026,2026-01-29
8482713,Mackie Samoskevich,Mackie,Samoskevich,FLA,13,R,11,2026,2026-01-29
8482733,Logan Mailloux,Logan,Mailloux,STL,19,D,23,2026,2026-01-29
8483516,Jimmy Snuggerud,Jimmy,Snuggerud,STL,19,R,21,2026,2026-01-29
8483771,Sandis Vilmanis,Sandis,Vilmanis,FLA,13,L,95,2026,2026-01-29
8484164,Dalibor Dvorsky,Dalibor,Dvorsky,STL,19,R,54,2026,2026-01-29
8484304,Uvis Balinskis,Uvis,Balinskis,FLA,13,D,26,2026,2026-01-29
8474150,Mikael Backlund,Mikael,Backlund,CGY,20,C,11,2026,2026-01-29
8474716,Jared Spurgeon,Jared,Spurgeon,MIN,30,D,46,2026,2026-01-29
8475149,Marcus Johansson,Marcus,Johansson,MIN,30,L,90,2026,2026-01-29
8475172,Nazem Kadri,Nazem,Kadri,CGY,20,C,91,2026,2026-01-29
8475220,Marcus Foligno,Marcus,Foligno,MIN,30,L,17,2026,2026-01-29
8475692,Mats Zuccarello,Mats,Zuccarello,MIN,30,R,36,2026,2026-01-29
8475765,Vladimir Tarasenko,Vladimir,Tarasenko,MIN,30,R,91,2026,2026-01-29
8476456,Jonathan Huberdeau,Jonathan,Huberdeau,CGY,20,L,10,2026,2026-01-29
8476994,Vinnie Hinostroza,Vinnie,Hinostroza,MIN,30,C,18,2026,2026-01-29
8477346,MacKenzie Weegar,MacKenzie,Weegar,CGY,20,D,52,2026,2026-01-29
8477451,Ryan Hartman,Ryan,Hartman,MIN,30,R,38,2026,2026-01-29
8477810,Joel Hanley,Joel,Hanley,CGY,20,D,44,2026,2026-01-29
8477993,Justin Kirkland,Justin,Kirkland,CGY,20,C,23,2026,2026-01-29
8478136,Jake Middleton,Jake,Middleton,MIN,30,D,5,2026,2026-01-29
8478493,Joel Eriksson Ek,Joel,Eriksson Ek,MIN,30,C,14,2026,2026-01-29
8478508,Yakov Trenin,Yakov,Trenin,MIN,30,C,13,2026,2026-01-29
8478864,Kirill Kaprizov,Kirill,Kaprizov,MIN,30,L,97,2026,2026-01-29
8479406,Filip Gustavsson,Filip,Gustavsson,MIN,30,G,32,2026,2026-01-29
8480028,Morgan Frost,Morgan,Frost,CGY,20,C,16,2026,2026-01-29
8480727,Zach Whitecloud,Zach,Whitecloud,CGY,20,D,28,2026,2026-01-29
8480797,Joel Farabee,Joel,Farabee,CGY,20,L,86,2026,2026-01-29
8480800,Quinn Hughes,Quinn,Hughes,MIN,30,D,43,2026,2026-01-29
8480860,Kevin Bahl,Kevin,Bahl,CGY,20,D,7,2026,2026-01-29
8481028,Martin Pospisil,Martin,Pospisil,CGY,20,C,76,2026,2026-01-29
8481068,Yegor Sharangovich,Yegor,Sharangovich,CGY,20,C,17,2026,2026-01-29
8481477,Nico Sturm,Nico,Sturm,MIN,30,C,78,2026,2026-01-29
8481557,Matt Boldy,Matt,Boldy,MIN,30,L,12,2026,2026-01-29
8481692,Dustin Wolf,Dustin,Wolf,CGY,20,G,32,2026,2026-01-29
8482074,Connor Zary,Connor,Zary,CGY,20,C,47,2026,2026-01-29
8482094,Daemon Hunt,Daemon,Hunt,MIN,30,D,48,2026,2026-01-29
8482122,Brock Faber,Brock,Faber,MIN,30,D,7,2026,2026-01-29
8482165,Yan Kuznetsov,Yan,Kuznetsov,CGY,20,D,37,2026,2026-01-29
8482445,Devin Cooley,Devin,Cooley,CGY,20,G,1,2026,2026-01-29
8482661,Jesper Wallstedt,Jesper,Wallstedt,MIN,30,G,30,2026,2026-01-29
8482679,Matt Coronato,Matt,Coronato,CGY,20,R,27,2026,2026-01-29
8483460,David Jiricek,David,Jiricek,MIN,30,D,55,2026,2026-01-29
8483525,Danila Yurov,Danila,Yurov,MIN,30,R,22,2026,2026-01-29
8483609,Adam Klapka,Adam,Klapka,CGY,20,R,43,2026,2026-01-29
8484150,Hunter Brzustewicz,Hunter,Brzustewicz,CGY,20,D,48,2026,2026-01-29
8484860,Matvei Gridin,Matvei,Gridin,CGY,20,R,92,2026,2026-01-29
8471817,Ryan Reaves,Ryan,Reaves,SJS,28,R,75,2026,2026-01-29
8475200,Dmitry Orlov,Dmitry,Orlov,SJS,28,D,9,2026,2026-01-29
8475218,Mattias Ekholm,Mattias,Ekholm,EDM,22,D,14,2026,2026-01-29
8475726,Tyler Toffoli,Tyler,Toffoli,SJS,28,C,73,2026,2026-01-29
8475786,Zach Hyman,Zach,Hyman,EDM,22,L,18,2026,2026-01-29
8475906,John Klingberg,John,Klingberg,SJS,28,D,3,2026,2026-01-29
8476454,Ryan Nugent-Hopkins,Ryan,Nugent-Hopkins,EDM,22,C,93,2026,2026-01-29
8476624,Barclay Goodrow,Barclay,Goodrow,SJS,28,C,23,2026,2026-01-29
8477406,Mattias Janmark,Mattias,Janmark,EDM,22,C,13,2026,2026-01-29
8477465,Tristan Jarry,Tristan,Jarry,EDM,22,G,35,2026,2026-01-29
8477498,Darnell Nurse,Darnell,Nurse,EDM,22,D,25,2026,2026-01-29
8477505,Alexander Wennberg,Alexander,Wennberg,SJS,28,C,21,2026,2026-01-29
8477508,Curtis Lazar,Curtis,Lazar,EDM,22,C,20,2026,2026-01-29
8477934,Leon Draisaitl,Leon,Draisaitl,EDM,22,C,29,2026,2026-01-29
8477953,Kasperi Kapanen,Kasperi,Kapanen,EDM,22,R,42,2026,2026-01-29
8477968,Alex Nedeljkovic,Alex,Nedeljkovic,SJS,28,G,33,2026,2026-01-29
8478013,Jake Walman,Jake,Walman,EDM,22,D,96,2026,2026-01-29
8478402,Connor McDavid,Connor,McDavid,EDM,22,C,97,2026,2026-01-29
8478458,Jack Roslovic,Jack,Roslovic,EDM,22,C,28,2026,2026-01-29
8478874,Adam Gaudette,Adam,Gaudette,SJS,28,R,81,2026,2026-01-29
8478971,Connor Ingram,Connor,Ingram,EDM,22,G,39,2026,2026-01-29
8479365,Trent Frederic,Trent,Frederic,EDM,22,C,10,2026,2026-01-29
8479576,Vincent Desharnais,Vincent,Desharnais,SJS,28,D,5,2026,2026-01-29
8479983,Mario Ferraro,Mario,Ferraro,SJS,28,D,38,2026,2026-01-29
8480043,Timothy Liljegren,Timothy,Liljegren,SJS,28,D,37,2026,2026-01-29
8480803,Evan Bouchard,Evan,Bouchard,EDM,22,D,2,2026,2026-01-29
8480834,Ty Emberson,Ty,Emberson,EDM,22,D,49,2026,2026-01-29
8481056,Spencer Stastney,Spencer,Stastney,EDM,22,D,24,2026,2026-01-29
8481617,Vasily Podkolzin,Vasily,Podkolzin,EDM,22,R,92,2026,2026-01-29
8482137,Yaroslav Askarov,Yaroslav,Askarov,SJS,28,G,30,2026,2026-01-29
8482667,William Eklund,William,Eklund,SJS,28,L,72,2026,2026-01-29
8482859,Zack Ostapchuk,Zack,Ostapchuk,SJS,28,C,63,2026,2026-01-29
8483512,Matt Savoie,Matt,Savoie,EDM,22,C,22,2026,2026-01-29
8483630,Pavol Regenda,Pavol,Regenda,SJS,28,L,84,2026,2026-01-29
8484227,Will Smith,Will,Smith,SJS,28,C,2,2026,2026-01-29
8484509,Josh Samanski,Josh,Samanski,EDM,22,C,81,2026,2026-01-29
8484801,Macklin Celebrini,Macklin,Celebrini,SJS,28,C,71,2026,2026-01-29
8484806,Sam Dickinson,Sam,Dickinson,SJS,28,D,6,2026,2026-01-29
8484911,Collin Graf,Collin,Graf,SJS,28,R,51,2026,2026-01-29
8485402,Michael Misa,Michael,Misa,SJS,28,C,77,2026,2026-01-29
8473986,Alex Killorn,Alex,Killorn,ANA,24,L,17,2026,2026-01-29
8474574,Tyler Myers,Tyler,Myers,VAN,23,D,57,2026,2026-01-29
8475169,Evander Kane,Evander,Kane,VAN,23,L,91,2026,2026-01-29
8475184,Chris Kreider,Chris,Kreider,ANA,24,L,20,2026,2026-01-29
8475462,Radko Gudas,Radko,Gudas,ANA,24,D,7,2026,2026-01-29
8475798,Mikael Granlund,Mikael,Granlund,ANA,24,C,64,2026,2026-01-29
8476885,Jacob Trouba,Jacob,Trouba,ANA,24,D,65,2026,2026-01-29
8476927,Teddy Blueger,Teddy,Blueger,VAN,23,C,53,2026,2026-01-29
8477527,Ross Johnston,Ross,Johnston,ANA,24,L,44,2026,2026-01-29
8477969,Marcus Pettersson,Marcus,Pettersson,VAN,23,D,29,2026,2026-01-29
8478024,Ville Husso,Ville,Husso,ANA,24,G,33,2026,2026-01-29
8478424,Jansen Harkins,Jansen,Harkins,ANA,24,C,24,2026,2026-01-29
8478498,Jake DeBrusk,Jake,DeBrusk,VAN,23,L,74,2026,2026-01-29
8478856,Conor Garland,Conor,Garland,VAN,23,R,8,2026,2026-01-29
8479425,Filip Hronek,Filip,Hronek,VAN,23,D,17,2026,2026-01-29
8479705,Jeffrey Viel,Jeffrey,Viel,ANA,24,L,28,2026,2026-01-29
8480012,Elias Pettersson,Elias,Pettersson,VAN,23,C,40,2026,2026-01-29
8480058,Pierre-Olivier Joseph,Pierre-Olivier,Joseph,VAN,23,D,7,2026,2026-01-29
8480068,Ryan Poehling,Ryan,Poehling,ANA,24,C,25,2026,2026-01-29
8480078,Filip Chytil,Filip,Chytil,VAN,23,C,72,2026,2026-01-29
8480144,David Kampf,David,Kampf,VAN,23,C,64,2026,2026-01-29
8480843,Lukas Dostal,Lukas,Dostal,ANA,24,G,1,2026,2026-01-29
8480947,Kevin Lankinen,Kevin,Lankinen,VAN,23,G,32,2026,2026-01-29
8481024,Linus Karlsson,Linus,Karlsson,VAN,23,C,94,2026,2026-01-29
8481563,Drew Helleson,Drew,Helleson,ANA,24,D,14,2026,2026-01-29
8481605,Jackson LaCombe,Jackson,LaCombe,ANA,24,D,2,2026,2026-01-29
8482055,Drew O'Connor,Drew,O'Connor,VAN,23,L,18,2026,2026-01-29
8482118,Sam Colangelo,Sam,Colangelo,ANA,24,R,12,2026,2026-01-29
8482178,Ian Moore,Ian,Moore,ANA,24,D,74,2026,2026-01-29
8482691,Aatu Räty,Aatu,Räty,VAN,23,C,54,2026,2026-01-29
8482803,Olen Zellweger,Olen,Zellweger,ANA,24,D,51,2026,2026-01-29
8483445,Cutter Gauthier,Cutter,Gauthier,ANA,24,L,61,2026,2026-01-29
8483476,Jonathan Lekkerimäki,Jonathan,Lekkerimäki,VAN,23,R,23,2026,2026-01-29
8483490,Pavel Mintyukov,Pavel,Mintyukov,ANA,24,D,98,2026,2026-01-29
8483499,Liam Ohgren,Liam,Ohgren,VAN,23,L,92,2026,2026-01-29
8483678,Elias Pettersson,Elias,Pettersson,VAN,23,D,25,2026,2026-01-29
8484240,Tom Willander,Tom,Willander,VAN,23,D,5,2026,2026-01-29
8484268,Nikita Tolopilo,Nikita,Tolopilo,VAN,23,G,60,2026,2026-01-29
8484762,Beckett Sennecke,Beckett,Sennecke,ANA,24,R,45,2026,2026-01-29
8485512,Tim Washe,Tim,Washe,ANA,24,C,42,2026,2026-01-29
8473994,Jamie Benn,Jamie,Benn,DAL,25,L,14,2026,2026-01-29
8475168,Matt Duchene,Matt,Duchene,DAL,25,C,95,2026,2026-01-29
8475191,Reilly Smith,Reilly,Smith,VGK,54,R,19,2026,2026-01-29
8475755,Alexander Petrovic,Alexander,Petrovic,DAL,25,D,28,2026,2026-01-29
8475913,Mark Stone,Mark,Stone,VGK,54,R,61,2026,2026-01-29
8476881,Tomas Hertl,Tomas,Hertl,VGK,54,C,48,2026,2026-01-29
8476889,Radek Faksa,Radek,Faksa,DAL,25,C,12,2026,2026-01-29
8476902,Esa Lindell,Esa,Lindell,DAL,25,D,23,2026,2026-01-29
8477018,Ben Hutton,Ben,Hutton,VGK,54,D,17,2026,2026-01-29
8477447,Shea Theodore,Shea,Theodore,VGK,54,D,27,2026,2026-01-29
8477454,Adam Erne,Adam,Erne,DAL,25,L,73,2026,2026-01-29
8477964,Ivan Barbashev,Ivan,Barbashev,VGK,54,L,49,2026,2026-01-29
8478396,Noah Hanifin,Noah,Hanifin,VGK,54,D,15,2026,2026-01-29
8478397,Rasmus Andersson,Rasmus,Andersson,VGK,54,D,4,2026,2026-01-29
8478403,Jack Eichel,Jack,Eichel,VGK,54,C,9,2026,2026-01-29
8478420,Mikko Rantanen,Mikko,Rantanen,DAL,25,R,96,2026,2026-01-29
8478434,Keegan Kolesar,Keegan,Kolesar,VGK,54,R,55,2026,2026-01-29
8478449,Roope Hintz,Roope,Hintz,DAL,25,C,24,2026,2026-01-29
8478468,Jeremy Lauzon,Jeremy,Lauzon,VGK,54,D,5,2026,2026-01-29
8478476,Kyle Capobianco,Kyle,Capobianco,DAL,25,D,20,2026,2026-01-29
8478483,Mitch Marner,Mitch,Marner,VGK,54,R,93,2026,2026-01-29
8478499,Adin Hill,Adin,Hill,VGK,54,G,33,2026,2026-01-29
8479193,Casey DeSmith,Casey,DeSmith,DAL,25,G,1,2026,2026-01-29
8479351,Sam Steel,Sam,Steel,DAL,25,C,18,2026,2026-01-29
8479550,Tanner Laczynski,Tanner,Laczynski,VGK,54,C,28,2026,2026-01-29
8479979,Jake Oettinger,Jake,Oettinger,DAL,25,G,29,2026,2026-01-29
8480027,Jason Robertson,Jason,Robertson,DAL,25,L,21,2026,2026-01-29
8480036,Miro Heiskanen,Miro,Heiskanen,DAL,25,D,4,2026,2026-01-29
8480840,Oskar Bäck,Oskar,Bäck,DAL,25,C,10,2026,2026-01-29
8480878,Nils Lundkvist,Nils,Lundkvist,DAL,25,D,5,2026,2026-01-29
8481033,Akira Schmid,Akira,Schmid,VGK,54,G,40,2026,2026-01-29
8481133,Cole Reinhardt,Cole,Reinhardt,VGK,54,L,23,2026,2026-01-29
8481527,Kaedan Korczak,Kaedan,Korczak,VGK,54,D,6,2026,2026-01-29
8481581,Thomas Harley,Thomas,Harley,DAL,25,D,55,2026,2026-01-29
8481604,Pavel Dorofeyev,Pavel,Dorofeyev,VGK,54,R,16,2026,2026-01-29
8482125,Alexander Holtz,Alexander,Holtz,VGK,54,R,26,2026,2026-01-29
8482145,Mavrik Bourque,Mavrik,Bourque,DAL,25,C,22,2026,2026-01-29
8482740,Wyatt Johnston,Wyatt,Johnston,DAL,25,C,53,2026,2026-01-29
8483890,Braeden Bowman,Braeden,Bowman,VGK,54,R,42,2026,2026-01-29
8484829,Justin Hryckowian,Justin,Hryckowian,DAL,25,C,49,2026,2026-01-29
8474586,Jordan Eberle,Jordan,Eberle,SEA,55,R,7,2026,2026-01-29
8475166,John Tavares,John,Tavares,TOR,10,C,91,2026,2026-01-29
8475171,Oliver Ekman-Larsson,Oliver,Ekman-Larsson,TOR,10,D,95,2026,2026-01-29
8475714,Calle Jarnkrok,Calle,Jarnkrok,TOR,10,C,19,2026,2026-01-29
8475768,Jaden Schwartz,Jaden,Schwartz,SEA,55,L,17,2026,2026-01-29
8475831,Philipp Grubauer,Philipp,Grubauer,SEA,55,G,31,2026,2026-01-29
8476457,Adam Larsson,Adam,Larsson,SEA,55,D,6,2026,2026-01-29
8476467,Jamie Oleksiak,Jamie,Oleksiak,SEA,55,D,24,2026,2026-01-29
8476853,Morgan Rielly,Morgan,Rielly,TOR,10,D,44,2026,2026-01-29
8476872,Scott Laughton,Scott,Laughton,TOR,10,C,24,2026,2026-01-29
8476905,Chandler Stephenson,Chandler,Stephenson,SEA,55,C,9,2026,2026-01-29
8476931,Jake McCabe,Jake,McCabe,TOR,10,D,22,2026,2026-01-29
8476932,Anthony Stolarz,Anthony,Stolarz,TOR,10,G,41,2026,2026-01-29
8477503,Max Domi,Max,Domi,TOR,10,C,11,2026,2026-01-29
8477919,Frederick Gaudreau,Frederick,Gaudreau,SEA,55,C,89,2026,2026-01-29
8477955,Jared McCann,Jared,McCann,SEA,55,L,19,2026,2026-01-29
8477986,Brandon Montour,Brandon,Montour,SEA,55,D,62,2026,2026-01-29
8478407,Vince Dunn,Vince,Dunn,SEA,55,D,29,2026,2026-01-29
8478443,Brandon Carlo,Brandon,Carlo,TOR,10,D,25,2026,2026-01-29
8478462,Nicolas Roy,Nicolas,Roy,TOR,10,C,55,2026,2026-01-29
8478904,Steven Lorentz,Steven,Lorentz,TOR,10,C,18,2026,2026-01-29
8478916,Joey Daccord,Joey,Daccord,SEA,55,G,35,2026,2026-01-29
8479318,Auston Matthews,Auston,Matthews,TOR,10,C,34,2026,2026-01-29
8479324,Ryan Lindgren,Ryan,Lindgren,SEA,55,D,55,2026,2026-01-29
8479361,Joseph Woll,Joseph,Woll,TOR,10,G,60,2026,2026-01-29
8479442,Troy Stecher,Troy,Stecher,TOR,10,D,28,2026,2026-01-29
8480009,Eeli Tolvanen,Eeli,Tolvanen,SEA,55,R,20,2026,2026-01-29
8481122,Simon Benoit,Simon,Benoit,TOR,10,D,2,2026,2026-01-29
8481554,Kaapo Kakko,Kaapo,Kakko,SEA,55,R,84,2026,2026-01-29
8481582,Nicholas Robertson,Nicholas,Robertson,TOR,10,L,89,2026,2026-01-29
8481711,Matias Maccelli,Matias,Maccelli,TOR,10,L,63,2026,2026-01-29
8482259,Bobby McMann,Bobby,McMann,TOR,10,C,74,2026,2026-01-29
8482665,Matty Beniers,Matty,Beniers,SEA,55,C,10,2026,2026-01-29
8482720,Matthew Knies,Matthew,Knies,TOR,10,L,23,2026,2026-01-29
8482751,Ryan Winterton,Ryan,Winterton,SEA,55,C,26,2026,2026-01-29
8482858,Ryker Evans,Ryker,Evans,SEA,55,D,41,2026,2026-01-29
8482874,Jacob Melanson,Jacob,Melanson,SEA,55,R,63,2026,2026-01-29
8483524,Shane Wright,Shane,Wright,SEA,55,C,51,2026,2026-01-29
8484158,Easton Cowan,Easton,Cowan,TOR,10,R,53,2026,2026-01-29
8484800,Berkly Catton,Berkly,Catton,SEA,55,C,27,2026,2026-01-29
8475745,Charlie Coyle,Charlie,Coyle,CBJ,29,C,3,2026,2026-01-30
8475790,Erik Gudbranson,Erik,Gudbranson,CBJ,29,D,44,2026,2026-01-30
8476432,Boone Jenner,Boone,Jenner,CBJ,29,C,38,2026,2026-01-30
8476473,Connor Murphy,Connor,Murphy,CHI,16,D,5,2026,2026-01-30
8476882,Teuvo Teravainen,Teuvo,Teravainen,CHI,16,C,86,2026,2026-01-30
8476891,Matt Grzelcyk,Matt,Grzelcyk,CHI,16,D,48,2026,2026-01-30
8476923,Damon Severson,Damon,Severson,CBJ,29,D,78,2026,2026-01-30
8477425,Miles Wood,Miles,Wood,CBJ,29,L,11,2026,2026-01-30
8477444,Andre Burakovsky,Andre,Burakovsky,CHI,16,L,28,2026,2026-01-30
8477450,Jason Dickinson,Jason,Dickinson,CHI,16,C,16,2026,2026-01-30
8477479,Tyler Bertuzzi,Tyler,Bertuzzi,CHI,16,L,59,2026,2026-01-30
8477497,Sean Monahan,Sean,Monahan,CBJ,29,C,23,2026,2026-01-30
8477987,Ryan Donato,Ryan,Donato,CHI,16,C,8,2026,2026-01-30
8478007,Elvis Merzlikins,Elvis,Merzlikins,CBJ,29,G,90,2026,2026-01-30
8478043,Sam Lafferty,Sam,Lafferty,CHI,16,C,24,2026,2026-01-30
8478460,Zach Werenski,Zach,Werenski,CBJ,29,D,8,2026,2026-01-30
8478500,Ivan Provorov,Ivan,Provorov,CBJ,29,D,9,2026,2026-01-30
8478975,Mason Marchment,Mason,Marchment,CBJ,29,L,17,2026,2026-01-30
8479671,Mathieu Olivier,Mathieu,Olivier,CBJ,29,R,24,2026,2026-01-30
8480806,Isac Lundeström,Isac,Lundeström,CBJ,29,C,21,2026,2026-01-30
8480893,Kirill Marchenko,Kirill,Marchenko,CBJ,29,R,86,2026,2026-01-30
8481161,Jake Christiansen,Jake,Christiansen,CBJ,29,D,2,2026,2026-01-30
8481519,Spencer Knight,Spencer,Knight,CHI,16,G,30,2026,2026-01-30
8481568,Alex Vlasic,Alex,Vlasic,CHI,16,D,72,2026,2026-01-30
8481624,Ilya Mikheyev,Ilya,Mikheyev,CHI,16,R,95,2026,2026-01-30
8481716,Dmitri Voronkov,Dmitri,Voronkov,CBJ,29,L,10,2026,2026-01-30
8481806,Louis Crevier,Louis,Crevier,CHI,16,D,46,2026,2026-01-30
8482172,Landon Slaggert,Landon,Slaggert,CHI,16,L,84,2026,2026-01-30
8482176,Wyatt Kaiser,Wyatt,Kaiser,CHI,16,D,44,2026,2026-01-30
8482660,Kent Johnson,Kent,Johnson,CBJ,29,C,91,2026,2026-01-30
8482705,Cole Sillinger,Cole,Sillinger,CBJ,29,C,4,2026,2026-01-30
8482821,Arvid Soderblom,Arvid,Soderblom,CHI,16,G,40,2026,2026-01-30
8482982,Jet Greaves,Jet,Greaves,CBJ,29,G,73,2026,2026-01-30
8483450,Ryan Greene,Ryan,Greene,CHI,16,C,20,2026,2026-01-30
8483485,Denton Mateychuk,Denton,Mateychuk,CBJ,29,D,5,2026,2026-01-30
8483493,Frank Nazar,Frank,Nazar,CHI,16,C,91,2026,2026-01-30
8483506,Sam Rinzel,Sam,Rinzel,CHI,16,D,6,2026,2026-01-30
8484144,Connor Bedard,Connor,Bedard,CHI,16,C,98,2026,2026-01-30
8484166,Adam Fantilli,Adam,Fantilli,CBJ,29,C,19,2026,2026-01-30
8484197,Oliver Moore,Oliver,Moore,CHI,16,C,11,2026,2026-01-30
8470621,Corey Perry,Corey,Perry,LAK,26,R,10,2026,2026-01-31
8471685,Anze Kopitar,Anze,Kopitar,LAK,26,C,11,2026,2026-01-31
8474563,Drew Doughty,Drew,Doughty,LAK,26,D,8,2026,2026-01-31
8475208,Brian Dumoulin,Brian,Dumoulin,LAK,26,D,2,2026,2026-01-31
8475235,Nicolas Deslauriers,Nicolas,Deslauriers,PHI,4,L,44,2026,2026-01-31
8475311,Darcy Kuemper,Darcy,Kuemper,LAK,26,G,35,2026,2026-01-31
8476341,Anton Forsberg,Anton,Forsberg,LAK,26,G,31,2026,2026-01-31
8476372,Nick Seeler,Nick,Seeler,PHI,4,D,24,2026,2026-01-31
8476441,Joel Edmundson,Joel,Edmundson,LAK,26,D,6,2026,2026-01-31
8476461,Sean Couturier,Sean,Couturier,PHI,4,C,14,2026,2026-01-31
8476469,Joel Armia,Joel,Armia,LAK,26,R,40,2026,2026-01-31
8476879,Cody Ceci,Cody,Ceci,LAK,26,D,5,2026,2026-01-31
8477499,Rasmus Ristolainen,Rasmus,Ristolainen,PHI,4,D,55,2026,2026-01-31
8477903,Garnet Hathaway,Garnet,Hathaway,PHI,4,R,19,2026,2026-01-31
8477942,Kevin Fiala,Kevin,Fiala,LAK,26,L,22,2026,2026-01-31
8477948,Travis Sanheim,Travis,Sanheim,PHI,4,D,6,2026,2026-01-31
8477960,Adrian Kempe,Adrian,Kempe,LAK,26,R,9,2026,2026-01-31
8477989,Christian Dvorak,Christian,Dvorak,PHI,4,C,22,2026,2026-01-31
8478435,Dan Vladar,Dan,Vladar,PHI,4,G,80,2026,2026-01-31
8478439,Travis Konecny,Travis,Konecny,PHI,4,R,11,2026,2026-01-31
8478454,Noah Juulsen,Noah,Juulsen,PHI,4,D,47,2026,2026-01-31
8479675,Trevor Moore,Trevor,Moore,LAK,26,L,12,2026,2026-01-31
8479998,Mikey Anderson,Mikey,Anderson,LAK,26,D,44,2026,2026-01-31
8480015,Owen Tippett,Owen,Tippett,PHI,4,R,74,2026,2026-01-31
8480220,Noah Cates,Noah,Cates,PHI,4,L,27,2026,2026-01-31
8481533,Trevor Zegras,Trevor,Zegras,PHI,4,C,46,2026,2026-01-31
8481546,Cam York,Cam,York,PHI,4,D,8,2026,2026-01-31
8481553,Bobby Brink,Bobby,Brink,PHI,4,R,10,2026,2026-01-31
8482124,Quinton Byfield,Quinton,Byfield,LAK,26,R,55,2026,2026-01-31
8482142,Jamie Drysdale,Jamie,Drysdale,PHI,4,D,9,2026,2026-01-31
8482155,Alex Laferriere,Alex,Laferriere,LAK,26,R,14,2026,2026-01-31
8482408,Jeff Malott,Jeff,Malott,LAK,26,L,39,2026,2026-01-31
8482726,Samuel Helenius,Samuel,Helenius,LAK,26,C,79,2026,2026-01-31
8482730,Brandt Clarke,Brandt,Clarke,LAK,26,D,92,2026,2026-01-31
8482783,Aleksei Kolosov,Aleksei,Kolosov,PHI,4,G,35,2026,2026-01-31
8483406,Taylor Ward,Taylor,Ward,LAK,26,R,52,2026,2026-01-31
8483733,Nikita Grebenkin,Nikita,Grebenkin,PHI,4,R,29,2026,2026-01-31
8483808,Andrei Kuzmenko,Andrei,Kuzmenko,LAK,26,L,96,2026,2026-01-31
8484142,Denver Barkey,Denver,Barkey,PHI,4,C,52,2026,2026-01-31
8484387,Matvei Michkov,Matvei,Michkov,PHI,4,R,39,2026,2026-01-31
8470613,Brent Burns,Brent,Burns,COL,21,D,84,2026,2026-01-31
8474037,James van Riemsdyk,James,van Riemsdyk,DET,17,L,21,2026,2026-01-31
8474141,Patrick Kane,Patrick,Kane,DET,17,R,88,2026,2026-01-31
8475279,Ben Chiarot,Ben,Chiarot,DET,17,D,8,2026,2026-01-31
8475660,Cam Talbot,Cam,Talbot,DET,17,G,39,2026,2026-01-31
8475754,Brock Nelson,Brock,Nelson,COL,21,C,11,2026,2026-01-31
8475809,Scott Wedgewood,Scott,Wedgewood,COL,21,G,41,2026,2026-01-31
8476312,Josh Manson,Josh,Manson,COL,21,D,42,2026,2026-01-31
8476434,John Gibson,John,Gibson,DET,17,G,36,2026,2026-01-31
8476979,Erik Gustafsson,Erik,Gustafsson,DET,17,D,56,2026,2026-01-31
8477429,Andrew Copp,Andrew,Copp,DET,17,C,18,2026,2026-01-31
8477456,J.T. Compher,J.T.,Compher,DET,17,L,37,2026,2026-01-31
8477476,Artturi Lehkonen,Artturi,Lehkonen,COL,21,L,62,2026,2026-01-31
8477492,Nathan MacKinnon,Nathan,MacKinnon,COL,21,C,29,2026,2026-01-31
8477501,Valeri Nichushkin,Valeri,Nichushkin,COL,21,R,13,2026,2026-01-31
8477946,Dylan Larkin,Dylan,Larkin,DET,17,C,71,2026,2026-01-31
8478109,Victor Olofsson,Victor,Olofsson,COL,21,L,95,2026,2026-01-31
8478406,Mackenzie Blackwood,Mackenzie,Blackwood,COL,21,G,39,2026,2026-01-31
8478891,Mason Appleton,Mason,Appleton,DET,17,C,22,2026,2026-01-31
8479337,Alex DeBrincat,Alex,DeBrincat,DET,17,R,93,2026,2026-01-31
8479387,Keaton Middleton,Keaton,Middleton,COL,21,D,67,2026,2026-01-31
8479398,Samuel Girard,Samuel,Girard,COL,21,D,49,2026,2026-01-31
8479525,Ross Colton,Ross,Colton,COL,21,C,20,2026,2026-01-31
8479992,Michael Rasmussen,Michael,Rasmussen,DET,17,C,27,2026,2026-01-31
8480069,Cale Makar,Cale,Makar,COL,21,D,8,2026,2026-01-31
8480448,Parker Kelly,Parker,Kelly,COL,21,C,17,2026,2026-01-31
8480835,Jack Drury,Jack,Drury,COL,21,C,18,2026,2026-01-31
8480879,Jacob Bernard-Docker,Jacob,Bernard-Docker,DET,17,D,25,2026,2026-01-31
8481542,Moritz Seider,Moritz,Seider,DET,17,D,53,2026,2026-01-31
8481607,Albert Johansson,Albert,Johansson,DET,17,D,20,2026,2026-01-31
8481641,Joel Kiviranta,Joel,Kiviranta,COL,21,L,94,2026,2026-01-31
8481725,Elmer Soderblom,Elmer,Soderblom,DET,17,L,85,2026,2026-01-31
8482078,Lucas Raymond,Lucas,Raymond,DET,17,L,23,2026,2026-01-31
