player_id,pp_toi_minutes,pk_toi_minutes,pp_value,pk_value
8476392,56.81666666666667,60.083333333333336,-2.4867936275224722,-3.6838252572798065
8482751,26.583333333333332,28.6,-2.4995163960423734,-0.7839709605450431
8481806,49.38333333333333,73.13333333333334,-2.5103016770895987,-5.000986697510712
8478851,43.13333333333333,63.45,-2.564255691100947,-2.8894069436416023
8482073,81.18333333333334,107.51666666666667,-2.6182483082753096,-6.049341165494587
8478474,130.36666666666667,149.33333333333334,-2.6590116595832836,-5.506373386093311
8477498,56.666666666666664,78.75,-2.667306670691404,-7.019559198245405
8478507,51.416666666666664,69.73333333333333,-2.6718582513141964,-2.8313883326949756
8481056,33.9,40.483333333333334,-2.674641521155834,-0.955958282193376
8479980,47.416666666666664,54.15,-2.677005578514396,-2.6805671218857166
8483570,31.466666666666665,46.28333333333333,-2.6963555468800995,-2.0338920318269067
8479370,36.45,38.63333333333333,-2.719214903280139,-0.6716875824564031
8475790,37.45,54.93333333333333,-2.7334452326496446,-4.261144798609944
8475455,69.2,99.13333333333334,-2.831014848763744,-4.430326185411048
8478462,77.58333333333333,74.55,-2.845951895401296,-0.8210140367187554
8477949,173.66666666666666,182.81666666666666,-2.902659453372988,-2.5502410312112826
8477369,43.88333333333333,56.05,-2.907540272176369,-3.06387939617286
8476331,82.08333333333333,96.85,-2.9192256329995065,-4.017073946426312
8478859,54.233333333333334,78.15,-2.989035823236323,0.3204347591027616
8482671,112.21666666666667,104.81666666666666,-3.0076975121500182,-3.6468226326931696
8478399,59.05,71.6,-3.0460448126097517,-4.316229134020705
8479371,42.266666666666666,53.38333333333333,-3.0603822363946174,-4.140759387238157
8480289,50.63333333333333,65.48333333333333,-3.0784415838449366,-3.7581863713049217
8476278,50.38333333333333,76.23333333333333,-3.084253508701714,-1.7046139461580245
8480049,72.18333333333334,78.01666666666667,-3.111329511173484,-7.4362790896834605
8473986,141.33333333333334,157.15,-3.1385121217783967,-0.3557155263001723
8477450,49.833333333333336,71.51666666666667,-3.1556776942354117,-2.1094275781106613
8476925,66.46666666666667,72.65,-3.1971185659302606,-2.012856537253906
8475714,50.86666666666667,61.65,-3.2101269045269323,-4.551182137995958
8480068,84.13333333333334,122.7,-3.2229487815050204,-3.428247306033969
8482655,77.4,123.06666666666666,-3.2783806415759034,-6.994807700476712
8482176,51.85,62.25,-3.2924526389886934,-5.971883128508925
8480860,86.83333333333333,112.35,-3.3070028354020584,-7.088097553953528
8480727,63.85,87.85,-3.3134379366238913,-3.8112038026551414
8482762,55.3,68.98333333333333,-3.345828487796088,-2.4314671455977686
8482245,94.73333333333333,118.55,-3.4698878692305755,-3.543800864395996
8478443,60.53333333333333,79.91666666666667,-3.48928738922543,-4.484888175581064
8481043,45.833333333333336,55.46666666666667,-3.494189596838422,-2.4656605696496046
8481122,52.983333333333334,65.55,-3.510916870624241,-4.824012933425606
8476875,59.983333333333334,86.78333333333333,-3.520819546207579,-2.8192788368397297
8483490,92.01666666666667,113.95,-3.567319863342577,-3.957122220071654
8474574,72.83333333333333,96.4,-3.570483048512704,-4.199021175685028
8480848,43.93333333333333,67.65,-3.647655233429538,-4.429288115657867
8476889,48.25,77.68333333333334,-3.6543856132713457,-3.1973681618778245
8478468,57.083333333333336,74.51666666666667,-3.6588508361122676,-2.705047839206125
8476869,142.56666666666666,133.5,-3.662044745423727,-6.90704102434218
8481624,65.5,99.05,-3.728857374538978,-2.3546900743519266
8480797,105.93333333333334,111.0,-3.737594979901281,-3.620499477926641
8482062,53.85,69.66666666666667,-3.7560288958698513,-2.4717125563613243
8480835,80.81666666666666,95.61666666666666,-3.7619044050085875,-6.663957795701093
8478904,60.78333333333333,77.95,-3.7939343430059442,-7.468999661179881
8478413,45.71666666666667,48.78333333333333,-3.7969083412546256,-3.3036341700139973
8476885,123.6,167.76666666666668,-3.8118176682647325,-7.889691925871289
8477969,87.0,120.51666666666667,-3.8404591868259015,-5.56901081508315
8476878,54.96666666666667,72.38333333333334,-3.8459113903091193,-3.570947664552265
8475279,64.01666666666667,85.3,-3.8552425225112175,-4.928706789689758
8478450,85.33333333333333,96.55,-3.937850455974953,-3.1420486601280655
8478136,74.35,89.91666666666667,-3.9550439490204052,-2.0977915799721254
8476467,48.3,61.6,-3.9885332282483574,-4.773963039087752
8476624,57.5,80.66666666666667,-4.011695425507303,-3.307771938596334
8474151,68.93333333333334,90.3,-4.116806627250381,-3.315013427525758
8480802,154.66666666666666,181.3,-4.126141318550541,-3.147138232125591
8476822,57.416666666666664,82.08333333333333,-4.146362916674051,-3.1025946765724153
8481481,61.21666666666667,68.46666666666667,-4.155357878660991,-2.6807485710336922
8477919,61.68333333333333,77.18333333333334,-4.166331216555503,-4.42118819248014
8476441,73.83333333333333,111.1,-4.1922453175153995,-5.437180499116579
8476312,77.75,79.98333333333333,-4.265844438678275,-5.898253308575186
8476892,87.45,94.31666666666666,-4.274134551711381,-2.8935689627867607
8477402,140.9,136.5,-4.383992183952282,0.2634753985516729
8478831,109.98333333333333,136.0,-4.390269358117548,-3.5605863597119844
8478911,71.68333333333334,109.16666666666667,-4.40618101599233,-9.340248338919547
8476917,88.9,111.7,-4.4713605709423625,-9.928564078594247
8476826,71.06666666666666,80.53333333333333,-4.550327673896733,-3.543783588769122
8482122,137.2,156.85,-4.557254647872721,0.2950876587269208
8476931,101.3,123.95,-4.564564782838027,-4.792893228342135
8470613,112.93333333333334,120.75,-4.582687372607904,-6.18016518935561
8478569,76.98333333333333,95.26666666666667,-4.584780396750611,-2.4920833543872245
8478055,108.45,133.98333333333332,-4.614295223407448,-3.385430851526143
8476902,138.26666666666668,200.13333333333333,-4.623184814326051,-6.1411993471826944
8479982,63.78333333333333,86.13333333333334,-4.754964332711365,-3.3776273278627116
8477506,97.15,117.63333333333334,-4.789030949739119,-8.846515367451643
8478416,73.75,99.51666666666667,-5.003431736708929,-6.439191797322695
8480840,63.416666666666664,87.46666666666667,-5.094363444946293,-3.435515330539809
8479369,67.6,91.33333333333333,-5.100966265966495,-8.07378638850732
8478840,56.483333333333334,81.8,-5.191010710246033,-4.215036140446862
8474013,99.41666666666667,130.16666666666666,-5.210641430481855,-6.9615587619733486
8478854,79.25,99.68333333333334,-5.218350673519696,-1.8720889550083208
8477507,90.05,124.31666666666666,-5.5089200118469694,-9.354234411914314
8479576,65.16666666666667,92.75,-5.5156632411935265,-5.538611928758521
8479359,69.7,72.88333333333334,-5.618106072199841,-3.1590024315176737
8480448,76.71666666666667,89.35,-5.62042317130872,-7.955816223266224
8484911,97.58333333333333,120.21666666666667,-5.631658147974974,-4.740345757461256
8480246,92.75,108.35,-5.729304256091515,-5.619071785849828
8480355,76.63333333333334,92.4,-5.906394144950228,-5.4441065801754585
8476473,83.58333333333333,109.01666666666667,-5.99767330015492,-4.575369238216845
8481568,82.56666666666666,109.01666666666667,-6.048640733324819,-2.95429318986502
8480980,86.4,111.71666666666667,-6.121048924440518,-1.6128212000899422
8479324,69.0,113.55,-6.2211628659814595,-3.0958244857341053
8480796,88.88333333333334,120.38333333333334,-6.323153777211077,-10.286284904652172
8477446,94.15,104.41666666666667,-6.90196123297823,-4.589535449778453
8476457,73.9,123.63333333333334,-7.215095007797084,-4.938832344311807
8479983,93.96666666666667,158.55,-7.686966662661069,-8.487969523757698
8476374,93.0,115.35,-7.726610074881465,-7.865408996894954
8480807,110.93333333333334,150.98333333333332,-8.96788844504311,-8.990212897506437
