team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
BUF,8477949-8480891,8477949-8480891,136.06666666666666,0.7172744658775627,0.8270036957983393,0.46447232349588663,-0.02938890581375131,0.0010271308008863722
CAR,8476873-8482100,8476873-8482100,366.8833333333333,2.3887888573779485,1.6947974446384855,0.5849732761123204,-0.0259146077537058,0.0006097382652249898
FLA,8479393-8482107,8479393-8482107,57.28333333333333,0.3543965259256463,0.3002085353247821,0.5413898347328343,0.02470533511880002,0.0006031774167431381
STL,8475760-8475764,8475760-8475764,121.83333333333333,0.6173939506018846,0.6053441002217975,0.5049274046767294,-0.08452440530646799,0.0003312070646483839
UTA,8477970-8478831,8477970-8478831,32.63333333333333,0.0,0.0,0.5,-0.15376325982037897,-0.0006772664565003195
OTT,8475324-8476393,8475324-8476393,218.63333333333333,0.9582332876627332,0.8462022844663203,0.5310432261829741,-0.025756312064477704,-0.0008275355648393566
UTA,8478474-8478872,8478474-8478872,113.26666666666667,0.0,0.0,0.5,-0.04567287115276086,-0.0013808209596776685
DAL,8477454-8478476,8477454-8478476,25.55,0.1026154472026974,0.12572554203215985,0.4493956496665326,-0.21980407454551187,-0.0016341507105127467
VGK,8478468-8482125,8478468-8482125,96.26666666666667,0.41176048978231844,0.41718725419680897,0.49672671501074306,-0.11378348954934192,-0.001698003822907801
ANA,8482745-8483490,8482745-8483490,332.9166666666667,2.3584067641136546,1.993158908886834,0.5419674069833095,-0.016790475440667585,-0.001770243724707344
EDM,8480831-8485493,8480831-8485493,40.03333333333333,0.23048391889897177,0.3022232888964936,0.432665290662759,-0.2370540620529502,-0.002376640884701381
NYI,8475231-8482476,8475231-8482476,72.9,0.2245223503715048,0.922106102613422,0.1958109008955984,0.024434638787311558,-0.0027806791723868976
CAR,8482093-8483548,8482093-8483548,59.18333333333333,0.0,0.0,0.5,-0.16926517429581756,-0.003005545904002885
MIN,8475149-8476463,8475149-8476463,352.21666666666664,1.990801158850081,2.0770915816072373,0.48939371951736177,-0.004397761119613763,-0.0032901897244474714
BUF,8479359-8481524,8479359-8481524,327.78333333333336,1.5450504717776012,2.7902259649708885,0.3563903004386977,-0.016551337887734885,-0.0035100295278606385
UTA,8477220-8482175,8477220-8482175,456.18333333333334,2.671239923460719,2.4102441579840788,0.5256810570783519,-0.01493041123428085,-0.003775564447866961
NSH,8482062-8482482,8482062-8482482,139.31666666666666,0.6685483835909203,0.7136346127876704,0.48369020986552475,-0.007467822411899583,-0.004007296628965654
DAL,8477454-8480036,8477454-8480036,114.86666666666666,0.47753670779056845,0.4076418258715421,0.5394806693006106,-0.05371074934713982,-0.0044479363253976875
WPG,8476460-8480145,8476460-8480145,329.4,1.7840272709610876,2.051687811569879,0.46510943398431753,-0.0021664959989964316,-0.005174947557938896
UTA,8480434-8482175,8480434-8482175,360.76666666666665,2.1275109441407642,1.5198902867909054,0.5832950118288264,-0.019938333523798923,-0.005675248318321996
BUF,8480839-8482765,8480839-8482765,64.66666666666667,0.313877666578628,0.18633564072661102,0.6274876377630918,-0.07283318816415041,-0.005709051357994009
SJS,8480848-8482137,8480848-8482137,36.03333333333333,0.0,0.0,0.5,-0.0007430517475975895,-0.005923382393226893
VAN,8479425-8480078,8479425-8480078,76.7,0.4303845086678242,0.33202527989827396,0.5645054865799528,-0.04605720879364439,-0.006013544739594461
NYR,8476389-8478048,8476389-8478048,73.5,0.0,0.0,0.5,-0.009467043541883546,-0.006054143413858078
LAK,8476872-8476879,8476872-8476879,185.95,0.9334397592620612,1.4092662415273178,0.39844511387580733,-0.0692030586133483,-0.006126124607048353
FLA,8478055-8481655,8478055-8481655,72.6,0.3450011577534799,0.4577406662826737,0.4297784759972116,0.009955141259322842,-0.006235997619594147
DAL,8475794-8480878,8475794-8480878,23.566666666666666,0.2672958703711629,0.10455620279535649,0.7188231279578342,-0.2487226580439883,-0.006279034385211171
PHI,8477948-8484387,8477948-8484387,369.31666666666666,2.0771547157860675,1.7053680689384538,0.5491453281324638,-0.02528597932969001,-0.00628274173713644
CBJ,8476867-8481178,8476867-8481178,22.666666666666668,0.20197214835012953,0.27164424682656924,0.4264466990733649,-0.32854180288728485,-0.006400567614256059
UTA,8480084-8484388,8480084-8484388,90.31666666666666,0.5519564499729314,0.33297932759160176,0.6237248667829801,-0.06373227687067695,-0.006488698293035673
OTT,8476999-8481528,8476999-8481528,86.03333333333333,0.0,0.0,0.5,-0.07188562374939633,-0.006542295847290838
BUF,8479378-8484145,8479378-8484145,95.5,0.5188828840968198,0.4967061678723742,0.5109181544353228,-0.0525087467373222,-0.0067343639364354085
STL,8481006-8482090,8481006-8482090,44.483333333333334,0.3079879509129872,0.3644603723892942,0.45800984289842506,-0.24397986032600283,-0.006778149040249121
VGK,8477447-8483890,8477447-8483890,271.6166666666667,1.4592823172725433,1.09022930165908,0.5723771982196566,-0.04777842000563437,-0.007420873744663402
BUF,8475722-8480891,8475722-8480891,46.28333333333333,0.3170736400876194,0.27347573847509915,0.5369130027015091,-0.10288697121033641,-0.007767481032905088
WPG,8474568-8475799,8474568-8475799,127.25,0.5395936922092611,0.5262268971186128,0.506270659069871,-0.0008701532840782455,-0.007993382357092344
UTA,8480084-8482699,8480084-8482699,127.73333333333333,0.7857149873704962,0.4946990722848568,0.6136413306661017,-0.04929586447320067,-0.008377029790557482
PIT,8471675-8476856,8471675-8476856,30.816666666666666,0.1111843325663358,0.12627716960851104,0.468220454886489,-0.22420282186024854,-0.008385286025694633
CBJ,8474090-8477425,8474090-8477425,37.46666666666667,0.09211726533249019,0.20022059806312123,0.3151054887742368,-0.20503359209811922,-0.008479361850522213
OTT,8481528-8484321,8481528-8484321,219.46666666666667,1.2879025820138246,1.0216128781942335,0.5576505566660294,-0.035170074210090885,-0.009192504749661393
FLA,8476994-8477931,8476994-8477931,40.03333333333333,0.14184587271884083,0.4156799518154003,0.25442027342381734,0.017051566073475466,-0.009708599467716274
OTT,8478502-8480188,8478502-8480188,43.81666666666667,0.31679679723456505,0.2863186781294644,0.5252672335150285,-0.14034648310841347,-0.009809161884505327
NYR,8476468-8482073,8476468-8482073,379.6333333333333,1.627663540040764,3.4285258079762557,0.3219150684455904,-0.010818395275305814,-0.009857107012827247
EDM,8476473-8484509,8476473-8484509,108.13333333333334,0.5457608391453201,0.6061395311146044,0.47379170389724773,-0.09901867543197351,-0.01001640373419077
FLA,8478859-8483771,8478859-8483771,78.91666666666667,0.43439924274571245,0.2481418807331162,0.6364440585376492,0.0030796459373279017,-0.01027869520406798
TBL,8475167-8482201,8475167-8482201,97.83333333333333,0.45894196022030276,0.4789300158309442,0.48934393173000124,-0.05416316989558467,-0.010285376410662656
COL,8478406-8484149,8478406-8484149,23.15,0.0,0.0,0.5,-0.5470267929541801,-0.010291391392332677
COL,8480448-8482470,8480448-8482470,54.21666666666667,0.38143529896624384,0.2458216917701065,0.6081005147801841,-0.24001284222512242,-0.010639384028322985
VAN,8476907-8479425,8476907-8479425,26.65,0.10899104727432132,0.12412362294271591,0.4675426354456678,-0.13243817143499492,-0.011271572426916468
LAK,8474563-8476341,8474563-8476341,61.7,0.0,0.0,0.5,-0.20408149943804182,-0.011411738005094457
MTL,8476875-8478133,8476875-8478133,210.81666666666666,0.9617751529168649,2.1710874819817634,0.3069956346643285,-0.03030948683242407,-0.011698044664172558
CGY,8478109-8480727,8478109-8480727,60.016666666666666,0.2517819427186623,0.4858164191634086,0.34135371732145714,0.04090302593411588,-0.011748036621470285
NSH,8476887-8483565,8476887-8483565,203.23333333333332,1.3081373573358481,1.2964573082436504,0.502242200916433,-0.015375308581365266,-0.011846013416732994
MIN,8476463-8478864,8476463-8478864,362.3,1.73378670856279,1.6190509746045192,0.5171102428450821,-0.013637862645092813,-0.011852149434488223
NJD,8475455-8481721,8475455-8481721,282.53333333333336,1.2631145901861602,1.0042422071564938,0.5570868209478688,-0.011985075176282889,-0.012147066856425434
FLA,8473507-8478421,8473507-8478421,260.28333333333336,1.4122680910765968,1.6193346999546825,0.465848657764356,-0.008368652358797801,-0.012197659789813237
CAR,8475235-8480336,8475235-8480336,20.7,0.0478693270124495,0.14208038331319892,0.2520105291573368,-0.5022252658972888,-0.012750106000100014
PHI,8477948-8481533,8477948-8481533,537.9,2.911888270162793,2.3415809541882475,0.5542791145830873,-0.02654264486249147,-0.01311420771278689
COL,8475809-8477476,8475809-8477476,83.03333333333333,0.0,0.0,0.5,-0.16393929595834877,-0.013232763816173165
LAK,8471685-8482730,8471685-8482730,548.4833333333333,2.9272360371580963,2.2387580416786186,0.5666355772938197,-0.03504682760069733,-0.013271304880455984
VGK,8476881-8478468,8476881-8478468,331.76666666666665,1.7032376729339975,1.418036603384341,0.54568664018307,-0.04778888020986205,-0.014140610466362512
EDM,8476473-8479368,8476473-8479368,48.65,0.2952067942358554,0.2026659084483981,0.5929362920366272,-0.2155510253940669,-0.01478623247968
LAK,8476469-8476879,8476469-8476879,375.6,1.7763980021719674,2.607926317750633,0.40517030049531727,-0.046793474476571895,-0.01486749722174649
UTA,8478507-8480849,8478507-8480849,318.6,1.6771479633869595,1.5591120171360657,0.5182364746592172,-0.032058569014186356,-0.015027171059973823
PHI,8475235-8477948,8475235-8477948,58.733333333333334,0.23093343842774638,0.2187252391129732,0.5135749624376676,-0.13941726793263642,-0.015312292544714792
DAL,8482145-8483425,8482145-8483425,225.5,1.2162070290651177,0.997239357033201,0.5494630620843486,-0.04225822365691245,-0.01567128141669242
COL,8480039-8482072,8480039-8482072,27.266666666666666,0.11280518881976603,0.25051005992572756,0.31048845103329903,-0.4776719608863278,-0.01585284043854046
MIN,8475752-8476463,8475752-8476463,49.05,0.16425677458755672,0.14947867272421717,0.5235518523487941,-0.03167102544870826,-0.015965393865803205
ANA,8478024-8480068,8478024-8480068,30.533333333333335,0.0,0.0,0.5,-0.19412890717030007,-0.016189831529228246
ANA,8478873-8482731,8478873-8482731,47.96666666666667,0.20034385384060446,0.3559960309881717,0.36011053549084293,-0.1298269058781385,-0.016417089631348816
WSH,8475795-8477947,8475795-8477947,22.666666666666668,0.20748543633768957,0.0988695894678434,0.6772712012545747,-0.3102449345109226,-0.016664841987471035
PIT,8476856-8481481,8476856-8481481,47.38333333333333,0.20906932968646288,0.26121445668395604,0.44455993539566657,-0.1633431644413441,-0.017323176307323218
OTT,8473503-8473512,8473503-8473512,24.3,0.0,0.0,0.5,-0.26236829795225736,-0.017497499173985964
OTT,8481575-8481596,8481575-8481596,38.46666666666667,0.24094530791044239,0.2547050195746124,0.48611953740252,-0.17226504477545113,-0.017541771479112997
ANA,8477527-8482803,8477527-8482803,199.15,0.6286968841333872,1.1163510034792126,0.3602748604185914,-0.04516987427015762,-0.017666167563625025
ANA,8475184-8482178,8475184-8482178,161.76666666666668,0.8210218249354508,0.9688634196567971,0.4587008175054748,-0.05156992137998917,-0.017703369293615684
NYI,8475231-8476292,8475231-8476292,61.13333333333333,0.17737071628216652,0.3806001432162398,0.3178852681332064,0.007421567771804249,-0.01770715301372338
NSH,8474600-8478047,8474600-8478047,268.68333333333334,1.653513668491118,1.1619295132191236,0.5873013809096622,-0.022374092526012967,-0.01891520252912497
ANA,8475798-8482803,8475798-8482803,239.95,1.306983848913418,1.7145854892441998,0.43255133430442566,-0.04207489313891111,-0.01907202239297836
PHI,8480220-8481546,8480220-8481546,512.3833333333333,3.366484685921268,2.7678283400678367,0.5487957121944314,-0.033576875690281005,-0.01912761830992102
CHI,8476473-8477987,8476473-8477987,225.85,1.0845780447474682,0.8906228814623321,0.5490975780517973,-0.03950017380496851,-0.0197283229654684
COL,8482072-8484149,8482072-8484149,22.9,0.3293310144916177,0.0827950389822945,0.7991026330793827,-0.5750333177762268,-0.019878642205837516
ANA,8478366-8480843,8478366-8480843,42.11666666666667,0.0,0.0,0.5,-0.15173344034509273,-0.020011027023391845
CGY,8481167-8482679,8481167-8482679,123.7,0.638711244391743,0.7919065795838834,0.4464583298821145,0.003345022614893667,-0.020160072037906245
OTT,8480188-8482447,8480188-8482447,31.55,0.0,0.0,0.5,-0.211627985186418,-0.020331884606646186
UTA,8479410-8480849,8479410-8480849,368.65,2.547644137626049,1.4462617540693221,0.6378828662246222,-0.035644086557278465,-0.020481134461125827
WSH,8480873-8483573,8480873-8483573,236.48333333333332,1.440976299042813,1.0335513545549473,0.5823237808426799,-0.04965554420033147,-0.020970061067237266
NJD,8478841-8481721,8478841-8481721,69.7,0.34927474583964796,0.2711282693198882,0.5629804132235435,-0.024294999707737297,-0.02109871148129381
PHI,8477948-8482159,8477948-8482159,285.06666666666666,1.5205238924555797,1.3928493052624014,0.5219118146781169,-0.04752775121624997,-0.02132516134766137
PIT,8478450-8482758,8478450-8482758,118.65,0.6288451024447568,0.3956479436252266,0.6138110013113746,-0.08066960694674763,-0.02134026493351908
PIT,8471675-8477365,8471675-8477365,112.7,0.4723869456676767,0.42507635986742864,0.5263579499621098,-0.0838284356814738,-0.02136122087903366
LAK,8476879-8482124,8476879-8482124,404.05,2.0759519592102147,3.1146885236958055,0.39994138797452927,-0.051717767782580415,-0.021544043156990215
DAL,8474574-8478420,8474574-8478420,48.416666666666664,0.22654944534103078,0.23823417991710208,0.4874299201380192,-0.1500512404488692,-0.022186149106022166
PIT,8475763-8478854,8475763-8478854,99.65,0.5448120819404721,0.5172321249110003,0.5129843733676751,-0.09385688857621322,-0.022781492207910925
PIT,8477435-8478438,8477435-8478438,94.35,0.39161430958192794,0.382135014643427,0.506125559429723,-0.09809978320098778,-0.022971419888614404
LAK,8476879-8477960,8476879-8477960,304.18333333333334,1.517364996660035,1.3740041632438083,0.5247911673480316,-0.06319806205347,-0.022976684560484753
NJD,8476462-8484177,8476462-8484177,127.45,0.7534512458834794,0.5853327493183316,0.5627877600746958,-0.025311360924152204,-0.023093763130129577
PHI,8476461-8477948,8476461-8477948,680.2833333333333,3.644972482154843,5.692375144620506,0.3903648688951761,-0.034545021069844806,-0.023470453535474257
NJD,8481032-8481065,8481032-8481065,26.183333333333334,0.03712330260314047,0.23026636962313204,0.13883596286294,-0.03533664616464205,-0.023768814722039414
PHI,8477499-8483731,8477499-8483731,99.45,0.5375248671431714,0.57714895431806,0.4822261515377902,-0.09974714435531773,-0.023871173385043375
CAR,8480817-8482093,8480817-8482093,537.9,3.6497010280727413,3.405354806130829,0.517317100508071,-0.043375705735286374,-0.023916463259626226
WSH,8479345-8484999,8479345-8484999,25.283333333333335,0.163808033708483,0.15580677323741843,0.5125170365971482,-0.29676533588859066,-0.02439578061156042
NYR,8482109-8482666,8482109-8482666,116.48333333333333,0.6941319513134658,0.7252151370824624,0.4890501815859131,-0.03148191222373864,-0.02456179919354438
COL,8479398-8484149,8479398-8484149,113.3,0.6873369362244071,0.4922163739800453,0.5827095140831495,-0.13835824443752054,-0.02483814578076958
OTT,8478502-8482116,8478502-8482116,21.483333333333334,0.18503182474523783,0.08525588591583073,0.6845735764037801,-0.3126458510467781,-0.025080730299045617
PHI,8477948-8484142,8477948-8484142,236.58333333333334,1.547207784578981,1.0307593941610933,0.60016581954125,-0.05749248532960172,-0.02540306486821799
ANA,8482731-8482745,8482731-8482745,45.666666666666664,0.2490621281263884,0.17048405007226394,0.5936465187116043,-0.15326196775965473,-0.027113458554982636
BOS,8477507-8479661,8477507-8479661,398.8833333333333,2.1790536247155003,2.5279778323407913,0.46293585343452287,-0.047262106367476076,-0.027569276437194406
OTT,8478469-8480188,8478469-8480188,296.3666666666667,1.8585598735643234,1.375488345497676,0.5746852698762106,-0.04934438476611058,-0.02818484954577843
UTA,8477346-8477951,8477346-8477951,167.15,0.8506129826593679,0.8605533722962717,0.4970954344654698,-0.06359941322790819,-0.02868503000066932
PHI,8477948-8485406,8477948-8485406,110.16666666666667,0.7122066715033724,0.524985976086464,0.5756635176347157,-0.09862820361662328,-0.028792939265080912
PIT,8477365-8478438,8477365-8478438,210.48333333333332,1.3151126906916029,0.9616001155343833,0.5776366202602476,-0.06341715398738423,-0.028896120922782972
DAL,8478420-8481609,8478420-8481609,30.116666666666667,0.11120949415490032,0.1157072445144877,0.49008942578242215,-0.2413322807498104,-0.028992073566613985
NJD,8476292-8482684,8476292-8482684,239.15,1.275492669185041,1.1033869524719198,0.5361736918392794,-0.03126001240709442,-0.029299691704299958
FLA,8477409-8482107,8477409-8482107,48.95,0.40056171550725894,0.1792309552431106,0.6908706089520771,-0.02082763945694155,-0.030171875397270252
ANA,8480068-8481605,8480068-8481605,446.31666666666666,3.03241705307284,3.6255255553754973,0.45545857502961534,-0.04347233062403624,-0.030347557715778503
EDM,8478013-8485493,8478013-8485493,31.15,0.17308994472259656,0.20927128866314884,0.45268696093982586,-0.3597245425339788,-0.030773496304806497
OTT,8478469-8481596,8478469-8481596,397.65,2.8622302145968845,2.10490002022901,0.5762341793514922,-0.04716372371849453,-0.031168524030321366
NJD,8480192-8484958,8480192-8484958,52.78333333333333,0.3191993871548523,0.46547825050074615,0.40679047272015106,-0.041463523749404096,-0.03139234608771995
BOS,8481219-8482634,8481219-8482634,121.03333333333333,0.45107512541580935,0.6720212555985198,0.4016352764029201,-0.09729760736140136,-0.03143802952152014
VGK,8475188-8475343,8475188-8475343,200.15,1.1071707282292964,1.468253940336096,0.42989831608859747,-0.0902531427318386,-0.03182711509826927
ANA,8475852-8481605,8475852-8481605,21.8,0.0,0.0,0.5,-0.30392299259840005,-0.03239658445845385
OTT,8475324-8481528,8475324-8481528,313.6,1.6007028002020292,1.2503331120319972,0.5614460320661986,-0.053140111184479144,-0.032710429081374406
VAN,8474574-8480078,8474574-8480078,53.13333333333333,0.5149731264604877,0.35541294554714103,0.5916605780152857,-0.10665478438860343,-0.03339191884230151
NSH,8479980-8483465,8479980-8483465,27.25,0.17725864353900156,0.100996865471825,0.6370355223842294,-0.08359084975595588,-0.0334665613576656
CAR,8477478-8480817,8477478-8480817,321.05,1.833240610580349,1.3262332331098157,0.5802360460244173,-0.06708194311110027,-0.03357648541788903
PIT,8476856-8478438,8476856-8478438,43.78333333333333,0.18952063918113707,0.16075088060460987,0.5410677959117616,-0.20379154016615897,-0.03420087352714249
FLA,8477933-8484304,8477933-8484304,215.48333333333332,1.7297819293569785,0.9687745361433673,0.6410026810523883,-0.0333187685226044,-0.034797457729688654
OTT,8481596-8482447,8481596-8482447,37.083333333333336,0.0,0.0,0.5,-0.20944732413880196,-0.0349053838765936
STL,8484188-8484230,8484188-8484230,55.083333333333336,0.22247510869055978,0.18129413161659616,0.550995683874577,-0.2433862552962528,-0.0359453231351395
OTT,8478173-8482245,8478173-8482245,20.466666666666665,0.09903933715540915,0.05277975667268038,0.6523509965588065,-0.35643292415429184,-0.03704541108187759
PHI,8480220-8482126,8480220-8482126,226.23333333333332,1.4372943792298125,1.1364664624716774,0.558441311229069,-0.07309867540853854,-0.03788588612650921
NYI,8475151-8477950,8475151-8477950,117.96666666666667,0.5874698034022005,0.8153113014996052,0.4187893616112852,-0.030304450042840658,-0.038132453330619924
CBJ,8474090-8480893,8474090-8480893,34.266666666666666,0.15866111177019773,0.19835281998384743,0.44441154156276147,-0.2790211217872749,-0.0381422116517062
OTT,8480208-8481575,8480208-8481575,42.7,0.1976148741785437,0.26279261562352374,0.4292173315067046,-0.19203508690223692,-0.038163174355338364
BUF,8484145-8484305,8484145-8484305,121.03333333333333,0.5249800233170391,0.4382354131705747,0.5450286648554868,-0.08222449803101184,-0.03828613400327856
OTT,8480208-8482447,8480208-8482447,34.6,0.0,0.0,0.5,-0.22921736626558775,-0.03878460429871396
COL,8475754-8484258,8475754-8484258,444.55,2.7066042449558134,2.3474305529845876,0.5355333615943438,-0.068966682080702,-0.03907376612493792
BOS,8479661-8480887,8479661-8480887,40.81666666666667,0.2668654409702867,0.3216619714473684,0.4534460678288722,-0.24002680998878345,-0.039101401865862515
FLA,8478421-8478859,8478421-8478859,286.71666666666664,1.3943392116498816,1.4314367316546848,0.4934358702266005,-0.038536527816257715,-0.039188406288213094
MIN,8473507-8483525,8473507-8483525,35.38333333333333,0.24255056671099737,0.24490555489901455,0.4975844100795791,-0.08182393106598851,-0.03982366578206725
ANA,8480843-8481605,8480843-8481605,157.16666666666666,0.0,0.0,0.5,-0.07934208246943611,-0.04019173177782277
STL,8475760-8476892,8475760-8476892,160.98333333333332,0.7245212815430329,0.9052335042419144,0.44455846232970436,-0.11206327266395277,-0.040276503317208445
NYR,8482073-8482109,8482073-8482109,409.96666666666664,1.7634344072469192,1.8836403684302543,0.48352022256508087,-0.043536686684582326,-0.04041071246487265
TOR,8475690-8478057,8475690-8478057,38.28333333333333,0.2316918697208166,0.23145787030225615,0.5002526174564502,-0.09887634179680926,-0.04081867884101325
MTL,8482737-8483457,8482737-8483457,173.68333333333334,1.0822842583836365,0.829066583630629,0.5662405010076945,-0.06844373970424877,-0.040822564427401495
BUF,8480839-8482623,8480839-8482623,97.96666666666667,0.5026945326477289,0.3961115471960511,0.559291424391679,-0.09673883020741636,-0.041477661577975486
TBL,8477416-8482929,8477416-8482929,191.9,1.166438136657234,0.7962021179962906,0.5943209072021972,-0.06873094299503668,-0.04148408498028788
BOS,8479325-8482634,8479325-8482634,100.83333333333333,0.4728334125480614,0.4187104713200825,0.5303534925242017,-0.12352846031380293,-0.041485781371213615
WSH,8480043-8481656,8480043-8481656,20.2,0.10118481216486544,0.2247282312872509,0.3104656723557358,-0.40942142309104734,-0.0421469304554791
DET,8474037-8482762,8474037-8482762,209.16666666666666,1.629012632108061,0.9742754446769443,0.6257519659982657,-0.07392375719889688,-0.04219089049929636
PIT,8480980-8482470,8480980-8482470,40.11666666666667,0.25100901909172535,0.3149310830282048,0.44352576916087355,-0.23342804171239873,-0.04228861124076633
NYI,8479496-8485366,8479496-8485366,67.2,0.0,0.0,0.5,-0.030717649983767747,-0.04250661659817713
SEA,8474586-8476467,8474586-8476467,295.3,1.689028117266328,1.3771604982670393,0.5508559090949855,-0.06667701141522597,-0.04253594540167176
UTA,8474013-8484388,8474013-8484388,131.15,0.7374064477553477,0.5647137239924632,0.566312129828648,-0.09023179684408933,-0.04255980080477455
DET,8474141-8475753,8474141-8475753,88.43333333333334,0.5932571973283,0.48564907974408317,0.5498690756884889,-0.11779392109625397,-0.04259930638270061
BOS,8479705-8482511,8479705-8482511,30.55,0.22780194806400683,0.2032595364144072,0.5284674142011273,-0.3160510241205916,-0.0433905108941821
DET,8477946-8481542,8477946-8481542,798.9,6.270016880563345,4.048581538560876,0.6076423004254783,-0.052239248906171376,-0.043868023542992025
CGY,8475172-8484150,8475172-8484150,83.6,0.3276556950993837,0.38197897681966414,0.4617244732607446,-0.017654258910839493,-0.04391090153727746
SEA,8474586-8477986,8474586-8477986,448.46666666666664,2.653476335550658,2.7900132307860375,0.48745869781034,-0.0601606288419263,-0.04415617580372749
NSH,8474600-8479370,8474600-8479370,235.05,1.1021026947011705,1.4376859726035038,0.43393480287899944,-0.05168384517735225,-0.0444685824969372
OTT,8480188-8481575,8480188-8481575,52.05,0.3366054975893348,0.2160925386939198,0.6090224236237858,-0.17444570582306718,-0.04453947048139219
NSH,8479980-8482742,8479980-8482742,103.11666666666666,0.5314065669391614,0.6089406401539843,0.4660041815630589,-0.06123963964632506,-0.04471970068917073
CBJ,8474090-8476432,8474090-8476432,31.1,0.09248418333008886,0.17781244635892413,0.34215810769263233,-0.31671136802503663,-0.04484243166095478
CBJ,8474090-8476867,8474090-8476867,31.233333333333334,0.11162172080948947,0.09071752327339104,0.55165631024977,-0.315671640385605,-0.04490408160505327
CBJ,8476867-8478460,8476867-8478460,95.56666666666666,0.5317488691226269,0.7114908606978134,0.42771225562380216,-0.13341458806063455,-0.04491746611016995
COL,8477476-8483565,8477476-8483565,29.55,0.23640601427759977,0.13606568109244108,0.6346952458836814,-0.502079408919587,-0.04567193499894223
EDM,8479365-8481056,8479365-8481056,146.31666666666666,0.8354555630978814,0.9376705684699118,0.47117661187429116,-0.11876244280971959,-0.04567523143707883
VGK,8478483-8480727,8478483-8480727,233.28333333333333,1.0482841542999568,1.1890626986045392,0.4685389540468825,-0.09866686277267855,-0.04663484962679834
ANA,8478366-8480068,8478366-8480068,91.68333333333334,0.315506917088189,0.8085472264986796,0.2806865833716898,-0.11586368849969286,-0.046640660267768475
LAK,8476879-8481732,8476879-8481732,27.933333333333334,0.10431678977329285,0.27728824261575935,0.27336324450496313,-0.5103216743898171,-0.0467712306851934
UTA,8474013-8479977,8474013-8479977,255.65,1.2494331278760606,1.173872689889201,0.5155903636744743,-0.07211200401268036,-0.04712076166437544
VAN,8474574-8476907,8474574-8476907,29.533333333333335,0.1539488808484748,0.1611078632529825,0.48863858251165965,-0.19303574702995396,-0.047201226845355736
FLA,8478055-8479393,8478055-8479393,100.0,0.37690173118996123,0.44347974727861583,0.4594225260832698,-0.048132287419574205,-0.047506041178112454
BOS,8476854-8479591,8476854-8479591,177.2,0.9836170797061641,0.9639456377907965,0.5050502717418646,-0.09551785668146096,-0.047768826504408925
LAK,8476479-8482730,8476479-8482730,163.33333333333334,0.9388291938036368,0.6841283209699518,0.5784681270197074,-0.1274023075594944,-0.04791554186788311
OTT,8478469-8480208,8478469-8480208,364.15,2.3006583597278216,1.8278288584532365,0.5572642564075693,-0.06693376584528032,-0.04807432550416445
ANA,8481754-8482178,8481754-8482178,81.35,0.31775263780727986,0.5554120684508235,0.3639091634486583,-0.12680094009654996,-0.04820725921111026
TBL,8477404-8483398,8477404-8483398,168.35,1.137533373114033,0.8672146579755161,0.567419623550298,-0.08061462383545304,-0.0483353789719025
TOR,8475171-8478057,8475171-8478057,188.85,0.9380603469947043,0.9285288322522925,0.5025531902917858,-0.06165457860286594,-0.04864238826086621
DET,8481077-8482762,8481077-8482762,36.11666666666667,0.1779440511018038,0.15818844959139822,0.5293866279959002,-0.23811261825539032,-0.048824343226160194
VGK,8477018-8479550,8477018-8479550,34.75,0.19984877856913952,0.20095727473963051,0.4986171663809216,-0.40027169251918693,-0.0489619357085857
WSH,8480873-8481656,8480873-8481656,389.85,2.176480312552304,2.307881792355327,0.48534892179433736,-0.06910418123203432,-0.0495075103387745
VAN,8479425-8480748,8479425-8480748,288.1666666666667,1.6919579601458583,2.0428503164594685,0.45302404697563936,-0.06490830981180662,-0.04970183945524717
EDM,8475218-8477934,8475218-8477934,521.8666666666667,3.6632167539636886,2.6837716491000405,0.5771582554326761,-0.07060197388124134,-0.04986928588172741
OTT,8474189-8482447,8474189-8482447,21.916666666666668,0.0,0.0,0.5,-0.36662661309084577,-0.0502689791681917
PHI,8482142-8483731,8482142-8483731,110.08333333333333,0.6416639148374089,0.5395008449830735,0.5432467481801025,-0.12625602535902836,-0.05046249147053343
VGK,8477018-8478483,8477018-8478483,247.73333333333332,1.373210111691151,1.0542420830228365,0.5657001668998669,-0.10009846899616659,-0.0506189561020385
TBL,8477404-8482655,8477404-8482655,529.9333333333333,2.9307854205699786,3.927139993623964,0.42735743589513114,-0.06198156479598693,-0.05154532873067928
STL,8481598-8482090,8481598-8482090,79.91666666666667,0.23093793897423898,0.7200016713429555,0.24285237092732687,-0.20042842297028285,-0.05157901273590269
DAL,8477454-8480878,8477454-8480878,100.58333333333333,0.508382852328941,0.4480915378119486,0.5315174745599364,-0.12224941997127114,-0.051852230704083076
PIT,8478450-8485414,8478450-8485414,332.28333333333336,1.6238422359921962,1.6237941258101882,0.5000074069533421,-0.07583372801002541,-0.05189050588508245
VGK,8476881-8478397,8476881-8478397,230.65,1.265377797089362,1.1576579954281148,0.5222282728950794,-0.10549667010454211,-0.05215289077959651
SJS,8475200-8483630,8475200-8483630,129.15,0.6575948939891535,0.5749559147516264,0.5335235588875862,-0.06149845763426898,-0.052195361961630465
