home_away,team_id,team_abbrev,player_id,player_name,sweater_number,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_winning_pctg,toi,blocked_shots,shifts,giveaways,takeaways,game_id,season,game_date
home,52,WPG,8476392,A. Lowry,17,C,0,0,0,0,2,1,0,3,0.6316,14:27,0,21,0,0,2025020799,20252026,2026-01-22
home,52,WPG,8473604,J. Toews,19,C,0,1,1,1,0,0,0,2,0.5,17:59,0,21,1,2,2025020799,20252026,2026-01-22
home,52,WPG,8480289,M. Barron,36,C,0,0,0,0,0,2,0,1,0.5,08:45,0,13,1,2,2025020799,20252026,2026-01-22
home,52,WPG,8481043,C. Koepke,45,L,0,0,0,0,0,5,0,0,0.0,08:12,0,10,0,0,2025020799,20252026,2026-01-22
home,52,WPG,8476460,M. Scheifele,55,C,0,0,0,-1,0,1,0,1,0.4615,24:50,1,24,4,0,2025020799,20252026,2026-01-22
home,52,WPG,8475799,N. Niederreiter,62,R,0,0,0,0,0,0,0,1,0.0,15:06,0,20,0,0,2025020799,20252026,2026-01-22
home,52,WPG,8476871,T. Pearson,70,L,0,0,0,0,0,3,0,1,0.0,08:48,0,12,0,0,2025020799,20252026,2026-01-22
home,52,WPG,8478398,K. Connor,81,L,0,0,0,-1,0,1,0,1,0.0,23:18,0,24,1,0,2025020799,20252026,2026-01-22
home,52,WPG,8482149,C. Perfetti,91,C,1,0,1,1,0,1,0,2,0.0,16:05,0,20,1,0,2025020799,20252026,2026-01-22
home,52,WPG,8476331,D. DeMelo,2,D,0,0,0,-1,0,1,0,2,0.0,24:31,0,29,1,1,2025020799,20252026,2026-01-22
home,52,WPG,8474568,L. Schenn,5,D,0,0,0,0,0,3,0,0,0.0,14:06,3,17,0,0,2025020799,20252026,2026-01-22
home,52,WPG,8477504,J. Morrissey,44,D,0,0,0,-1,0,0,0,2,0.0,26:12,2,29,4,1,2025020799,20252026,2026-01-22
home,52,WPG,8480049,D. Samberg,54,D,0,0,0,1,0,0,0,1,0.0,24:08,0,29,0,0,2025020799,20252026,2026-01-22
home,52,WPG,8483510,E. Salomonsson,57,D,0,0,0,0,0,1,0,0,0.0,15:13,1,22,0,1,2025020799,20252026,2026-01-22
home,52,WPG,8479378,L. Stanley,64,D,0,0,0,1,4,0,0,0,0.0,18:37,1,22,1,0,2025020799,20252026,2026-01-22
away,5,PIT,8479638,J. Brazeau,16,R,0,2,2,1,0,0,0,1,0.0,13:07,0,16,2,0,2025020800,20252026,2026-01-22
away,5,PIT,8475810,B. Rust,17,R,0,1,1,1,0,0,0,2,0.0,16:01,1,20,1,0,2025020800,20252026,2026-01-22
away,5,PIT,8478438,T. Novak,18,C,0,1,1,2,0,0,0,2,0.4444,13:58,0,16,0,0,2025020800,20252026,2026-01-22
away,5,PIT,8480980,C. Dewar,19,C,0,0,0,1,0,3,0,2,0.0,15:17,1,19,0,0,2025020800,20252026,2026-01-22
away,5,PIT,8477511,A. Mantha,39,R,2,0,2,1,0,0,0,3,0.0,13:43,0,16,0,0,2025020800,20252026,2026-01-22
away,5,PIT,8481481,B. Lizotte,46,C,0,0,0,-1,0,2,0,1,0.75,13:48,0,18,0,0,2025020800,20252026,2026-01-22
away,5,PIT,8478569,N. Acciari,55,C,0,0,0,0,0,0,0,1,0.3,14:07,0,19,1,1,2025020800,20252026,2026-01-22
away,5,PIT,8482475,E. Chinakhov,59,R,1,0,1,0,0,1,0,1,0.0,12:04,0,16,0,0,2025020800,20252026,2026-01-22
away,5,PIT,8476483,R. Rakell,67,R,1,0,1,1,0,2,0,3,0.0,16:13,0,19,1,0,2025020800,20252026,2026-01-22
away,5,PIT,8471215,E. Malkin,71,C,1,1,2,3,0,0,0,2,0.0,19:02,0,21,2,0,2025020800,20252026,2026-01-22
away,5,PIT,8485414,B. Kindel,81,C,0,0,0,1,2,0,0,0,0.375,14:31,2,19,4,1,2025020800,20252026,2026-01-22
away,5,PIT,8471675,S. Crosby,87,C,1,0,1,2,2,0,0,2,0.5,17:03,0,20,0,0,2025020800,20252026,2026-01-22
away,5,PIT,8481030,J. St. Ivany,3,D,0,2,2,2,0,2,0,0,0.0,18:59,2,18,1,0,2025020800,20252026,2026-01-22
away,5,PIT,8478854,R. Shea,5,D,0,1,1,2,0,0,0,1,0.0,18:19,2,21,0,1,2025020800,20252026,2026-01-22
away,5,PIT,8478450,P. Wotherspoon,28,D,0,0,0,0,0,1,0,0,0.0,19:13,2,20,3,0,2025020800,20252026,2026-01-22
away,5,PIT,8474578,E. Karlsson,65,D,0,0,0,1,0,0,0,0,0.0,19:58,0,21,1,0,2025020800,20252026,2026-01-22
away,5,PIT,8477365,C. Clifton,75,D,0,1,1,2,0,2,0,1,0.0,19:56,0,19,0,0,2025020800,20252026,2026-01-22
away,5,PIT,8476967,B. Kulak,77,D,0,1,1,2,0,0,0,1,0.0,21:15,0,20,1,1,2025020800,20252026,2026-01-22
home,22,EDM,8479365,T. Frederic,10,C,0,0,0,-1,0,1,0,1,0.5556,11:19,1,14,2,0,2025020800,20252026,2026-01-22
home,22,EDM,8477406,M. Janmark,13,C,0,1,1,0,0,0,0,0,0.0,11:40,1,16,0,0,2025020800,20252026,2026-01-22
home,22,EDM,8475786,Z. Hyman,18,L,0,0,0,-2,0,0,0,4,0.0,18:27,0,19,0,0,2025020800,20252026,2026-01-22
home,22,EDM,8477508,C. Lazar,20,C,0,0,0,-1,0,0,0,1,0.8,09:39,1,15,0,0,2025020800,20252026,2026-01-22
home,22,EDM,8483512,M. Savoie,22,C,1,0,1,0,0,0,0,1,0.0,13:11,0,16,2,0,2025020800,20252026,2026-01-22
home,22,EDM,8478458,J. Roslovic,28,C,0,0,0,-2,0,1,0,0,0.7143,16:22,1,16,2,0,2025020800,20252026,2026-01-22
home,22,EDM,8477934,L. Draisaitl,29,C,0,0,0,-1,0,2,0,4,0.5,19:17,0,17,2,0,2025020800,20252026,2026-01-22
home,22,EDM,8483455,I. Howard,53,L,0,0,0,0,0,0,0,3,0.0,13:46,1,16,0,0,2025020800,20252026,2026-01-22
home,22,EDM,8478233,A. Mangiapane,88,L,0,0,0,-1,0,4,0,1,0.0,10:53,0,13,0,0,2025020800,20252026,2026-01-22
home,22,EDM,8481617,V. Podkolzin,92,R,0,0,0,-1,0,2,0,2,0.0,14:25,0,16,1,0,2025020800,20252026,2026-01-22
home,22,EDM,8476454,R. Nugent-Hopkins,93,C,0,0,0,-2,0,0,0,0,0.3333,18:35,0,21,0,0,2025020800,20252026,2026-01-22
home,22,EDM,8478402,C. McDavid,97,C,0,0,0,-2,2,1,0,1,0.5455,20:56,0,20,1,1,2025020800,20252026,2026-01-22
home,22,EDM,8480803,E. Bouchard,2,D,0,1,1,-3,0,0,0,4,0.0,24:48,1,23,1,0,2025020800,20252026,2026-01-22
home,22,EDM,8475218,M. Ekholm,14,D,0,1,1,-2,0,0,0,3,0.0,20:07,0,22,1,0,2025020800,20252026,2026-01-22
home,22,EDM,8481056,S. Stastney,24,D,0,0,0,-1,2,0,0,2,0.0,14:51,2,18,1,0,2025020800,20252026,2026-01-22
home,22,EDM,8477498,D. Nurse,25,D,0,0,0,0,0,3,0,2,0.0,21:13,0,23,1,0,2025020800,20252026,2026-01-22
home,22,EDM,8480834,T. Emberson,49,D,0,0,0,-1,0,6,0,0,0.0,19:11,1,22,0,1,2025020800,20252026,2026-01-22
home,22,EDM,8478013,J. Walman,96,D,1,0,1,-1,0,0,0,3,0.0,17:20,0,20,1,1,2025020800,20252026,2026-01-22
away,17,DET,8477429,A. Copp,18,C,0,0,0,-3,0,0,0,2,0.65,20:02,0,24,2,0,2025020801,20252026,2026-01-22
away,17,DET,8474037,J. van Riemsdyk,21,L,1,0,1,1,0,0,0,1,0.0,09:16,0,13,0,0,2025020801,20252026,2026-01-22
away,17,DET,8478891,M. Appleton,22,C,0,0,0,0,0,0,0,1,1.0,12:30,0,15,0,0,2025020801,20252026,2026-01-22
away,17,DET,8482078,L. Raymond,23,L,2,0,2,1,0,0,1,3,0.0,18:10,0,22,0,1,2025020801,20252026,2026-01-22
away,17,DET,8479992,M. Rasmussen,27,C,0,0,0,0,0,0,0,1,0.4,12:51,3,17,0,0,2025020801,20252026,2026-01-22
away,17,DET,8477456,J. Compher,37,L,0,0,0,1,2,0,0,0,0.8333,11:27,0,16,0,0,2025020801,20252026,2026-01-22
away,17,DET,8484471,E. Finnie,58,C,0,1,1,1,0,1,0,2,0.0,07:29,0,12,1,0,2025020801,20252026,2026-01-22
away,17,DET,8477946,D. Larkin,71,C,0,1,1,1,0,1,0,3,0.6538,23:32,0,25,1,1,2025020801,20252026,2026-01-22
away,17,DET,8481725,E. Soderblom,85,L,0,0,0,0,0,3,0,3,0.0,10:12,1,12,3,0,2025020801,20252026,2026-01-22
away,17,DET,8474141,P. Kane,88,R,0,0,0,-2,0,1,0,3,0.0,15:53,0,20,1,0,2025020801,20252026,2026-01-22
away,17,DET,8483464,M. Kasper,92,C,0,1,1,1,0,2,0,0,1.0,17:29,0,22,1,0,2025020801,20252026,2026-01-22
away,17,DET,8479337,A. DeBrincat,93,R,0,0,0,-3,0,1,0,3,0.0,17:57,1,22,1,1,2025020801,20252026,2026-01-22
away,17,DET,8475279,B. Chiarot,8,D,0,0,0,1,0,2,0,4,0.0,21:56,3,29,0,0,2025020801,20252026,2026-01-22
away,17,DET,8481607,A. Johansson,20,D,0,0,0,0,0,1,0,2,0.0,20:11,1,24,0,0,2025020801,20252026,2026-01-22
away,17,DET,8480879,J. Bernard-Docker,25,D,0,0,0,-1,2,1,0,0,0.0,19:14,2,27,0,0,2025020801,20252026,2026-01-22
away,17,DET,8484223,A. Sandin-Pellikka,44,D,0,0,0,1,0,0,0,3,0.0,12:31,0,16,0,0,2025020801,20252026,2026-01-22
away,17,DET,8474612,T. Hamonic,52,D,0,1,1,0,4,2,0,0,0.0,17:04,4,20,1,0,2025020801,20252026,2026-01-22
away,17,DET,8481542,M. Seider,53,D,0,1,1,-2,0,0,0,3,0.0,27:38,3,31,3,1,2025020801,20252026,2026-01-22
home,30,MIN,8478508,Y. Trenin,13,C,0,0,0,0,0,2,0,0,0.0,09:31,0,10,0,0,2025020801,20252026,2026-01-22
home,30,MIN,8478493,J. Eriksson Ek,14,C,0,0,0,-1,2,3,0,5,0.1765,19:48,1,22,1,0,2025020801,20252026,2026-01-22
home,30,MIN,8475220,M. Foligno,17,L,0,0,0,-1,2,3,0,2,0.0,10:54,0,16,0,0,2025020801,20252026,2026-01-22
home,30,MIN,8476994,V. Hinostroza,18,C,0,0,0,-1,0,0,0,1,0.0,09:16,0,14,2,1,2025020801,20252026,2026-01-22
home,30,MIN,8475752,T. Pitlick,19,C,0,0,0,0,0,2,0,0,0.0,07:36,2,8,1,0,2025020801,20252026,2026-01-22
home,30,MIN,8483525,D. Yurov,22,R,0,0,0,-1,0,1,0,0,0.3333,14:13,0,17,1,0,2025020801,20252026,2026-01-22
home,30,MIN,8475692,M. Zuccarello,36,R,2,1,3,2,0,0,0,2,0.0,23:01,0,22,0,0,2025020801,20252026,2026-01-22
home,30,MIN,8477451,R. Hartman,38,R,0,1,1,3,0,1,0,3,0.4091,22:25,5,23,0,1,2025020801,20252026,2026-01-22
home,30,MIN,8481477,N. Sturm,78,C,0,0,0,0,0,1,0,1,0.5714,07:16,1,9,0,0,2025020801,20252026,2026-01-22
home,30,MIN,8475149,M. Johansson,90,L,0,0,0,-1,0,1,0,2,1.0,16:34,1,19,1,1,2025020801,20252026,2026-01-22
home,30,MIN,8475765,V. Tarasenko,91,R,0,0,0,-1,0,0,0,3,0.0,17:59,0,20,2,0,2025020801,20252026,2026-01-22
home,30,MIN,8478864,K. Kaprizov,97,L,2,1,3,3,0,0,1,8,0.0,25:38,0,23,1,0,2025020801,20252026,2026-01-22
home,30,MIN,8478136,J. Middleton,5,D,0,0,0,-1,0,1,0,1,0.0,21:15,3,24,1,0,2025020801,20252026,2026-01-22
home,30,MIN,8482122,B. Faber,7,D,0,1,1,1,0,0,0,4,0.0,25:24,2,29,1,0,2025020801,20252026,2026-01-22
home,30,MIN,8480800,Q. Hughes,43,D,0,3,3,2,0,0,0,3,0.0,29:55,0,27,2,0,2025020801,20252026,2026-01-22
home,30,MIN,8474716,J. Spurgeon,46,D,0,0,0,-1,0,2,0,0,0.0,20:38,1,26,1,0,2025020801,20252026,2026-01-22
home,30,MIN,8482094,D. Hunt,48,D,0,0,0,0,0,1,0,3,0.0,10:10,3,13,0,0,2025020801,20252026,2026-01-22
home,30,MIN,8483460,D.Jiricek,55,D,0,0,0,0,0,0,0,1,0.0,08:04,1,11,1,0,2025020801,20252026,2026-01-22
away,54,VGK,8478403,J. Eichel,9,C,1,1,2,3,0,0,0,3,0.4211,19:16,0,22,5,0,2025020802,20252026,2026-01-23
away,54,VGK,8481604,P. Dorofeyev,16,R,1,0,1,-1,0,0,0,3,0.0,17:05,0,22,1,0,2025020802,20252026,2026-01-23
away,54,VGK,8475191,R. Smith,19,R,0,1,1,1,0,0,0,1,0.2,14:24,0,20,1,0,2025020802,20252026,2026-01-23
away,54,VGK,8482125,A. Holtz,26,R,0,1,1,0,0,2,0,1,0.0,09:45,0,15,1,0,2025020802,20252026,2026-01-23
away,54,VGK,8479550,T. Laczynski,28,C,0,1,1,0,0,0,0,4,0.5714,09:31,0,15,0,0,2025020802,20252026,2026-01-23
away,54,VGK,8483890,B. Bowman,42,R,1,0,1,0,0,0,0,2,0.0,10:18,0,15,0,1,2025020802,20252026,2026-01-23
away,54,VGK,8480007,J. Rondbjerg,46,R,0,1,1,1,0,0,0,3,0.0,14:40,0,20,0,0,2025020802,20252026,2026-01-23
away,54,VGK,8476881,T. Hertl,48,C,0,0,0,-1,2,0,0,2,0.5385,17:25,0,23,0,0,2025020802,20252026,2026-01-23
away,54,VGK,8477964,I. Barbashev,49,L,0,2,2,2,0,0,0,1,0.0,17:47,1,22,2,1,2025020802,20252026,2026-01-23
away,54,VGK,8478434,K. Kolesar,55,R,1,0,1,1,0,2,0,5,0.0,14:51,0,19,0,0,2025020802,20252026,2026-01-23
away,54,VGK,8475913,M. Stone,61,R,2,1,3,3,0,0,0,3,0.0,18:19,2,22,1,0,2025020802,20252026,2026-01-23
away,54,VGK,8478483,M. Marner,93,R,0,0,0,0,0,0,0,1,0.0,17:25,0,23,1,1,2025020802,20252026,2026-01-23
away,54,VGK,8478397,R. Andersson,4,D,0,1,1,1,0,0,0,2,0.0,21:33,3,29,1,0,2025020802,20252026,2026-01-23
away,54,VGK,8478468,J. Lauzon,5,D,0,0,0,1,0,5,0,0,0.0,21:27,3,26,0,0,2025020802,20252026,2026-01-23
away,54,VGK,8481527,K. Korczak,6,D,0,0,0,1,0,2,0,0,0.0,15:11,1,16,0,0,2025020802,20252026,2026-01-23
away,54,VGK,8478396,N. Hanifin,15,D,0,0,0,1,0,0,0,0,0.0,22:27,3,29,2,2,2025020802,20252026,2026-01-23
away,54,VGK,8477018,B. Hutton,17,D,0,0,0,1,0,0,0,0,0.0,14:27,0,17,2,1,2025020802,20252026,2026-01-23
away,54,VGK,8477447,S. Theodore,27,D,0,0,0,1,0,0,0,0,0.0,22:09,2,28,1,0,2025020802,20252026,2026-01-23
home,10,TOR,8477503,M. Domi,11,C,0,1,1,-2,0,0,0,1,0.0,18:48,0,22,2,1,2025020802,20252026,2026-01-23
home,10,TOR,8478904,S. Lorentz,18,C,0,0,0,-1,0,3,0,0,1.0,09:33,1,14,1,0,2025020802,20252026,2026-01-23
home,10,TOR,8475714,C. Jarnkrok,19,C,0,0,0,-1,0,0,0,1,0.0,08:42,0,13,0,0,2025020802,20252026,2026-01-23
home,10,TOR,8482720,M. Knies,23,L,0,2,2,0,0,3,0,3,0.0,20:09,0,21,1,0,2025020802,20252026,2026-01-23
home,10,TOR,8476872,S. Laughton,24,C,1,0,1,0,2,2,0,1,0.3333,09:28,0,15,0,0,2025020802,20252026,2026-01-23
home,10,TOR,8479318,A. Matthews,34,C,0,0,0,-1,0,2,0,3,0.6429,23:30,0,24,0,0,2025020802,20252026,2026-01-23
home,10,TOR,8484158,E. Cowan,53,R,0,0,0,-1,0,1,0,1,0.0,10:51,1,14,0,0,2025020802,20252026,2026-01-23
home,10,TOR,8478462,N. Roy,55,C,0,0,0,-2,0,0,0,0,0.625,13:50,1,17,0,0,2025020802,20252026,2026-01-23
home,10,TOR,8481711,M. Maccelli,63,L,0,1,1,0,0,1,0,0,0.0,19:58,0,20,1,0,2025020802,20252026,2026-01-23
home,10,TOR,8482259,B. McMann,74,C,1,0,1,-1,0,0,0,4,0.0,17:19,0,22,0,0,2025020802,20252026,2026-01-23
home,10,TOR,8481582,N. Robertson,89,L,0,0,0,-1,0,0,0,0,1.0,12:39,1,16,3,0,2025020802,20252026,2026-01-23
home,10,TOR,8475166,J. Tavares,91,C,1,0,1,-1,0,1,0,3,0.5556,19:08,0,21,1,1,2025020802,20252026,2026-01-23
home,10,TOR,8481122,S. Benoit,2,D,0,0,0,-1,0,3,0,1,0.0,15:26,0,21,2,0,2025020802,20252026,2026-01-23
home,10,TOR,8476931,J. McCabe,22,D,0,0,0,-2,0,2,0,0,0.0,22:23,0,25,1,0,2025020802,20252026,2026-01-23
home,10,TOR,8478443,B. Carlo,25,D,0,0,0,0,0,2,0,0,0.0,15:51,0,26,0,0,2025020802,20252026,2026-01-23
home,10,TOR,8479442,T. Stecher,28,D,0,0,0,-1,0,0,0,0,0.0,16:51,1,23,0,0,2025020802,20252026,2026-01-23
home,10,TOR,8476853,M. Rielly,44,D,0,1,1,-1,0,0,0,1,0.0,21:03,2,30,2,0,2025020802,20252026,2026-01-23
home,10,TOR,8475171,O. Ekman-Larsson,95,D,0,0,0,0,0,1,0,2,0.0,24:11,1,32,0,0,2025020802,20252026,2026-01-23
away,14,TBL,8483752,D. James,17,C,0,0,0,-1,0,2,0,2,0.4444,12:38,1,14,3,0,2025020803,20252026,2026-01-23
away,14,TBL,8477426,N. Paul,20,L,0,0,0,0,0,0,0,0,0.25,09:35,1,12,0,1,2025020803,20252026,2026-01-23
away,14,TBL,8477416,O. Bjorkstrand,22,R,0,0,0,0,0,0,0,2,0.0,13:57,0,13,0,0,2025020803,20252026,2026-01-23
away,14,TBL,8476878,Z. Girgensons,28,C,0,0,0,0,0,2,0,2,0.0,15:32,0,19,0,0,2025020803,20252026,2026-01-23
away,14,TBL,8480995,P. Holmberg,29,R,0,0,0,0,0,0,0,2,0.0,14:46,1,18,0,0,2025020803,20252026,2026-01-23
away,14,TBL,8476826,Y. Gourde,37,C,0,0,0,0,0,1,0,2,1.0,17:16,0,19,2,0,2025020803,20252026,2026-01-23
away,14,TBL,8479542,B. Hagel,38,L,0,1,1,0,0,1,0,2,0.0,23:45,0,22,0,1,2025020803,20252026,2026-01-23
away,14,TBL,8477404,J. Guentzel,59,C,0,0,0,0,0,0,0,3,0.625,22:22,1,22,1,0,2025020803,20252026,2026-01-23
away,14,TBL,8482090,J. Finley,62,C,0,0,0,0,7,0,0,0,0.0,01:01,0,1,0,0,2025020803,20252026,2026-01-23
away,14,TBL,8478519,A. Cirelli,71,C,0,1,1,1,0,0,0,2,0.5,19:21,1,25,2,1,2025020803,20252026,2026-01-23
away,14,TBL,8476453,N. Kucherov,86,R,1,0,1,1,0,0,0,1,0.0,23:48,0,21,1,0,2025020803,20252026,2026-01-23
away,14,TBL,8482201,G. Goncalves,93,C,0,0,0,0,0,1,0,2,0.0,15:16,0,18,0,0,2025020803,20252026,2026-01-23
away,14,TBL,8481719,M. Crozier,24,D,0,0,0,0,0,2,0,3,0.0,15:16,0,17,1,0,2025020803,20252026,2026-01-23
away,14,TBL,8478178,D. Raddysh,43,D,0,0,0,-1,2,1,0,5,0.0,26:51,1,25,2,0,2025020803,20252026,2026-01-23
away,14,TBL,8480426,C. D'Astous,51,D,0,0,0,1,0,4,0,0,0.0,20:51,1,23,2,0,2025020803,20252026,2026-01-23
away,14,TBL,8483398,D. Carlile,67,D,0,0,0,-1,0,0,0,0,0.0,12:21,1,16,0,0,2025020803,20252026,2026-01-23
away,14,TBL,8478416,E. Cernak,81,D,0,0,0,0,0,4,0,1,0.0,19:33,0,25,2,0,2025020803,20252026,2026-01-23
away,14,TBL,8482655,J. Moser,90,D,0,0,0,0,0,0,0,2,0.0,24:51,2,26,0,1,2025020803,20252026,2026-01-23
home,16,CHI,8477987,R. Donato,8,C,0,0,0,0,0,0,0,0,0.0,12:09,0,16,2,0,2025020803,20252026,2026-01-23
home,16,CHI,8484197,O. Moore,11,C,0,1,1,1,0,1,0,0,0.5,13:32,0,16,1,0,2025020803,20252026,2026-01-23
home,16,CHI,8477450,J. Dickinson,16,C,0,0,0,0,2,0,0,1,0.3636,15:20,0,19,0,0,2025020803,20252026,2026-01-23
home,16,CHI,8473422,N. Foligno,17,L,0,0,0,1,5,2,0,0,0.0,05:41,1,7,0,0,2025020803,20252026,2026-01-23
home,16,CHI,8483450,R. Greene,20,C,1,0,1,0,0,1,0,1,0.2857,17:04,1,23,0,0,2025020803,20252026,2026-01-23
home,16,CHI,8477444,A. Burakovsky,28,L,0,0,0,0,0,2,0,4,0.0,21:26,1,21,0,1,2025020803,20252026,2026-01-23
home,16,CHI,8477479,T. Bertuzzi,59,L,0,0,0,-1,0,0,0,2,0.0,18:12,1,17,3,1,2025020803,20252026,2026-01-23
home,16,CHI,8484185,N. Lardis,76,L,0,1,1,1,0,1,0,1,0.0,12:10,1,16,0,0,2025020803,20252026,2026-01-23
home,16,CHI,8482172,L. Slaggert,84,L,0,0,0,0,0,1,0,0,0.0,11:20,1,15,0,0,2025020803,20252026,2026-01-23
home,16,CHI,8483493,F. Nazar,91,C,0,0,0,0,0,0,0,3,0.6429,20:37,0,20,1,1,2025020803,20252026,2026-01-23
home,16,CHI,8481624,I. Mikheyev,95,R,0,0,0,0,0,1,0,2,0.0,20:16,0,22,1,1,2025020803,20252026,2026-01-23
home,16,CHI,8484144,C. Bedard,98,C,0,0,0,-1,0,1,0,0,0.0,21:36,1,24,4,0,2025020803,20252026,2026-01-23
home,16,CHI,8476473,C. Murphy,5,D,0,0,0,0,0,0,0,0,0.0,17:34,3,20,0,0,2025020803,20252026,2026-01-23
home,16,CHI,8482176,W. Kaiser,44,D,0,0,0,0,0,1,0,2,0.0,21:45,0,24,0,0,2025020803,20252026,2026-01-23
home,16,CHI,8481806,L. Crevier,46,D,0,0,0,-1,0,2,0,1,0.0,20:45,0,23,2,1,2025020803,20252026,2026-01-23
home,16,CHI,8476891,M. Grzelcyk,48,D,0,0,0,1,0,0,0,0,0.0,13:52,0,20,1,0,2025020803,20252026,2026-01-23
home,16,CHI,8484783,A. Levshunov,55,D,0,0,0,0,2,2,0,0,0.0,21:59,0,24,4,0,2025020803,20252026,2026-01-23
home,16,CHI,8481568,A. Vlasic,72,D,0,0,0,-1,0,1,0,2,0.0,23:42,3,22,0,1,2025020803,20252026,2026-01-23
away,19,STL,8477952,R. Fabbri,9,C,0,0,0,0,2,2,0,0,0.0,12:00,1,15,0,0,2025020804,20252026,2026-01-23
away,19,STL,8475170,B. Schenn,10,C,0,0,0,0,0,0,0,3,0.5625,16:23,1,20,0,1,2025020804,20252026,2026-01-23
away,19,STL,8480281,A. Toropchenko,13,R,0,0,0,0,0,1,0,0,0.0,11:55,1,18,0,1,2025020804,20252026,2026-01-23
away,19,STL,8483516,J. Snuggerud,21,R,0,0,0,0,2,1,0,0,1.0,15:36,1,16,0,0,2025020804,20252026,2026-01-23
away,19,STL,8479385,J. Kyrou,25,R,0,1,1,1,0,0,0,3,0.0,15:49,0,22,0,0,2025020804,20252026,2026-01-23
away,19,STL,8484230,O. Stenberg,28,C,0,0,0,0,0,3,0,2,0.0,15:45,1,21,1,0,2025020804,20252026,2026-01-23
away,19,STL,8481013,J. Berggren,29,R,0,0,0,-1,0,0,0,0,0.0,15:16,0,17,0,1,2025020804,20252026,2026-01-23
away,19,STL,8484164,D. Dvorsky,54,R,1,0,1,-1,0,1,1,1,0.375,13:21,0,17,0,0,2025020804,20252026,2026-01-23
away,19,STL,8482089,J. Neighbours,63,L,0,1,1,1,0,0,0,1,0.0,17:19,0,22,0,0,2025020804,20252026,2026-01-23
away,19,STL,8478472,M. Joseph,71,R,0,0,0,-1,0,2,0,0,0.0,11:29,0,18,1,1,2025020804,20252026,2026-01-23
away,19,STL,8475760,N. Bjugstad,77,C,0,0,0,0,0,3,0,1,0.1538,13:21,0,17,3,0,2025020804,20252026,2026-01-23
away,19,STL,8477402,P. Buchnevich,89,L,1,1,2,1,2,1,0,2,0.4545,19:42,0,26,0,0,2025020804,20252026,2026-01-23
away,19,STL,8481598,P. Broberg,6,D,0,0,0,-1,2,3,0,3,0.0,23:50,0,26,0,2,2025020804,20252026,2026-01-23
away,19,STL,8475764,C. Fowler,17,D,0,1,1,1,0,0,0,0,0.0,19:32,1,25,0,0,2025020804,20252026,2026-01-23
away,19,STL,8482733,L. Mailloux,23,D,0,0,0,0,0,1,0,0,0.0,14:48,1,18,0,0,2025020804,20252026,2026-01-23
away,19,STL,8476892,C. Parayko,55,D,0,0,0,-1,0,2,0,1,0.0,21:53,3,23,3,1,2025020804,20252026,2026-01-23
away,19,STL,8475753,J. Faulk,72,D,0,0,0,0,2,2,0,2,0.0,20:13,0,27,0,1,2025020804,20252026,2026-01-23
away,19,STL,8481006,T. Tucker,75,D,0,0,0,1,0,4,0,3,0.0,14:36,0,19,0,0,2025020804,20252026,2026-01-23
home,25,DAL,8480840,O. Bäck,10,C,0,0,0,0,0,0,0,0,0.0,11:11,0,17,0,0,2025020804,20252026,2026-01-23
home,25,DAL,8476889,R. Faksa,12,C,0,0,0,0,0,2,0,0,0.5714,12:12,1,18,0,0,2025020804,20252026,2026-01-23
home,25,DAL,8473994,J. Benn,14,L,0,0,0,0,2,1,0,0,0.0,11:22,0,18,0,0,2025020804,20252026,2026-01-23
home,25,DAL,8476278,C. Blackwell,15,C,0,0,0,0,0,1,0,0,0.6667,10:38,0,14,0,1,2025020804,20252026,2026-01-23
home,25,DAL,8479351,S. Steel,18,C,0,0,0,-1,0,3,0,2,1.0,15:57,0,19,0,0,2025020804,20252026,2026-01-23
home,25,DAL,8480027,J. Robertson,21,L,1,1,2,1,0,1,0,3,0.0,22:54,1,19,0,0,2025020804,20252026,2026-01-23
home,25,DAL,8482145,M. Bourque,22,C,0,0,0,0,0,0,0,1,0.2,13:54,0,18,1,1,2025020804,20252026,2026-01-23
home,25,DAL,8478449,R. Hintz,24,C,0,2,2,1,0,4,0,1,0.65,20:12,1,20,1,0,2025020804,20252026,2026-01-23
home,25,DAL,8484829,J. Hryckowian,49,C,0,0,0,0,0,2,0,0,0.8,12:04,1,17,1,2,2025020804,20252026,2026-01-23
home,25,DAL,8482740,W. Johnston,53,C,1,1,2,-1,2,0,1,4,0.4,16:21,0,20,0,0,2025020804,20252026,2026-01-23
home,25,DAL,8475168,M. Duchene,95,C,1,0,1,-1,0,0,1,1,0.6667,12:59,0,17,1,0,2025020804,20252026,2026-01-23
home,25,DAL,8478420,M. Rantanen,96,R,0,0,0,1,0,0,0,1,0.0,22:28,0,19,2,0,2025020804,20252026,2026-01-23
home,25,DAL,8480036,M. Heiskanen,4,D,0,1,1,0,0,1,0,2,0.0,27:00,1,25,1,0,2025020804,20252026,2026-01-23
home,25,DAL,8480878,N. Lundkvist,5,D,0,0,0,0,2,1,0,2,0.0,19:16,1,22,1,0,2025020804,20252026,2026-01-23
home,25,DAL,8478476,K. Capobianco,20,D,0,0,0,0,0,0,0,0,0.0,10:50,1,14,2,0,2025020804,20252026,2026-01-23
home,25,DAL,8476902,E. Lindell,23,D,0,0,0,-1,0,0,0,2,0.0,22:16,5,23,0,1,2025020804,20252026,2026-01-23
