team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
NYI,8476292-8477500-8477950,8476292-8477500-8477950,56.8,0.24641137626022103,0.3165051538264379,0.43774052295512955,0.01989162811498124,0.0008160103526767843
OTT,8474189-8480188-8482095,8474189-8480188-8482095,128.01666666666668,0.8120352693600582,0.6915326099144297,0.5400722378772066,-0.1358483631981049,0.0006723362469813338
BOS,8476374-8481219-8482177,8476374-8481219-8482177,20.85,0.10089657539501787,0.31165368789806963,0.24456795782805754,0.2271792864213742,0.0006423473851489003
NSH,8476887-8482482-8484241,8476887-8482482-8484241,67.76666666666667,0.2512019128073007,0.4901712600141761,0.3388332920805462,0.06047713378389841,0.00046737429393415436
CGY,8477810-8480028-8483609,8477810-8480028-8483609,21.533333333333335,0.04272997654043138,0.07028189674019812,0.37810165693231984,-0.01370419922976751,0.0003029334428723265
WPG,8475799-8476945-8479378,8475799-8476945-8479378,21.55,0.0,0.0,0.5,0.07789419348450921,7.349234696131524e-05
LAK,8471685-8475208-8476469,8471685-8475208-8476469,42.21666666666667,0.17689039572142068,0.17428417998016812,0.5037107124512726,-0.2586644008923987,5.204794003482727e-06
SEA,8475768-8477919-8482858,8475768-8477919-8482858,31.316666666666666,0.21395821534097195,0.2197196456603706,0.49335747701520233,0.09025470663815494,-0.00025621117581531294
WPG,8476331-8476460-8476945,8476331-8476460-8476945,43.53333333333333,0.0,0.0,0.5,0.03788978009744359,-0.00034491721028930694
SJS,8475200-8482137-8484227,8475200-8482137-8484227,26.0,0.0,0.0,0.5,0.11206389522803761,-0.0004974984991450854
NYR,8478882-8482109-8483690,8478882-8482109-8483690,28.8,0.13870480558834972,0.10332266082987188,0.5730953087310714,0.18684946512055223,-0.0005873703793717461
DAL,8476278-8476889-8481581,8476278-8476889-8481581,80.33333333333333,0.33146028841147196,0.3822108686435967,0.46444400216372433,-0.08688175094143014,-0.0007079571092734604
SEA,8476467-8482259-8482665,8476467-8482259-8482665,27.133333333333333,0.11986814383417366,0.13656210182234646,0.46744931951097957,0.10272932974767301,-0.0009591148948967301
CHI,8476891-8481624-8483450,8476891-8481624-8483450,26.783333333333335,0.1222714079893194,0.36750831864774225,0.24964571079505993,0.06935721369336934,-0.0009635208661036079
UTA,8477220-8478831-8480855,8477220-8478831-8480855,22.416666666666668,0.047738507576286796,0.38137362785637385,0.11124949316139363,-0.3381942091906899,-0.0011780003950452866
BUF,8478413-8482671-8482896,8478413-8482671-8482896,68.0,0.3874935517902485,0.4924801174463936,0.4403467573369447,-0.1090647865476273,-0.0013144322973995815
BUF,8479982-8481522-8482623,8479982-8481522-8482623,37.56666666666667,0.11072688903659583,0.1804023628588766,0.38033584160876904,-0.1966987002310523,-0.0015055261754272492
NSH,8482062-8483513-8483565,8482062-8483513-8483565,41.666666666666664,0.21403779850807045,0.16740701980888842,0.5611238853694881,0.09369629742236296,-0.0020738755351641103
CGY,8474150-8482679-8484150,8474150-8482679-8484150,27.516666666666666,0.16640838948078454,0.14694946045055987,0.5310490530785937,-0.016264280634899597,-0.0023789718104892405
TOR,8475171-8481582-8482720,8475171-8481582-8482720,57.81666666666667,0.16838216537144035,0.38539327981416144,0.30406217327856755,0.13887987103293592,-0.002443314055769613
ANA,8473986-8476885-8485512,8473986-8476885-8485512,21.883333333333333,0.05652656741440296,0.20199689771980045,0.21865159274829915,-0.08136205423376619,-0.002568133224551364
SEA,8477919-8477986-8483570,8477919-8477986-8483570,53.8,0.4378743556328118,0.2645068154204636,0.6234141427455764,0.0488265378153101,-0.002569437275476656
BOS,8478401-8479369-8482177,8478401-8479369-8482177,38.43333333333333,0.1404164976964239,0.14141754773445428,0.4982240434499317,0.11751835084313167,-0.0027384725759348055
SJS,8482166-8484227-8484911,8482166-8484227-8484911,39.38333333333333,0.2536184976808727,0.1657377468654886,0.6047805439387807,0.06981736913793146,-0.0027655124285212926
ANA,8477527-8480068-8482118,8477527-8480068-8482118,25.516666666666666,0.07357890326529741,0.1315686753485352,0.35866327919863716,-0.07058860455727922,-0.002773153736501926
BUF,8480807-8482765-8483500,8480807-8482765-8483500,25.966666666666665,0.1758810116793029,0.07913645096123219,0.6896822274763962,-0.28701026854232314,-0.0029501284048032983
OTT,8473512-8481596-8482095,8473512-8481596-8482095,72.5,0.34089636588469135,0.3728756801807322,0.47759837018532547,-0.2457944921822124,-0.003151275335016246
CGY,8474150-8477346-8484180,8474150-8477346-8484180,64.0,0.3107405138667672,0.25309711571317167,0.5511170194480812,-0.010346624394398263,-0.003739103202884479
DAL,8476902-8479979-8482145,8476902-8479979-8482145,48.78333333333333,0.0,0.0,0.5,-0.14751993546003028,-0.0037460308054168834
NYI,8477369-8477500-8478445,8477369-8477500-8478445,36.516666666666666,0.23858919295016678,0.17100229780189696,0.5825052481243829,0.021814214782613695,-0.003945362593437422
EDM,8478458-8480834-8483455,8478458-8480834-8483455,34.21666666666667,0.2000035831704736,0.19222563435323534,0.5099150553678068,-0.210004318756571,-0.004086983368694744
CAR,8476906-8476958-8482093,8476906-8476958-8482093,20.666666666666668,0.06292629485833458,0.13294816601555795,0.3212582925695844,-0.6745672837878021,-0.004346894103605337
SJS,8475181-8477505-8480748,8475181-8477505-8480748,39.5,0.22078957352787254,0.12549400948919356,0.6375975771193035,0.06599883599331768,-0.004813916117195033
TOR,8476853-8481582-8482720,8476853-8481582-8482720,61.166666666666664,0.36264447672292593,0.3639524035854265,0.49909996388785377,0.12757704130065844,-0.004833702522794928
DAL,8476889-8479414-8480950,8476889-8479414-8480950,43.416666666666664,0.15587695981375874,0.1461238084360957,0.516147560541293,-0.1672890811772536,-0.004927285582847385
VAN,8475169-8480800-8482691,8475169-8480800-8482691,25.533333333333335,0.14644868557807056,0.23677642319817097,0.38214793922487844,0.20864513535922347,-0.005183110115766124
STL,8476897-8478472-8482733,8476897-8478472-8482733,29.3,0.08481628531590106,0.10672657638788224,0.442805774965749,-0.18714869002824708,-0.00554740431999895
VGK,8475191-8476925-8477447,8475191-8476925-8477447,43.68333333333333,0.26488703996874396,0.2674807796254754,0.4975639590136116,-0.3176949345254223,-0.005724613370327536
TBL,8470621-8478010-8482655,8470621-8478010-8482655,20.733333333333334,0.1546388223301619,0.07534939819015561,0.6723771416653961,-0.6601779282328464,-0.005734795803951309
CHI,8476891-8483493-8484197,8476891-8483493-8484197,53.46666666666667,0.1397833834402263,0.22038331211078913,0.3881074657010502,0.026783492489999894,-0.005754455688526332
BUF,8478413-8479359-8479982,8478413-8479359-8479982,79.38333333333334,0.261047576853889,1.1023351963376629,0.19147049675770877,-0.09974868218462518,-0.005766799640371759
EDM,8474641-8477406-8477498,8474641-8477406-8477498,51.4,0.20403456573840228,0.26008093073032795,0.43962023955420565,-0.14396422292464317,-0.005854615891060608
TOR,8475690-8477503-8482259,8475690-8477503-8482259,27.733333333333334,0.0988425968796946,0.09707628465257585,0.5045077641657214,0.28470484406762686,-0.0060332661214127226
EDM,8477498-8478458-8483455,8477498-8478458-8483455,43.983333333333334,0.30234747650101773,0.199051115103066,0.6030082285108581,-0.16768933195154068,-0.00611408595009158
FLA,8473507-8479316-8480003,8473507-8479316-8480003,45.56666666666667,0.36789407079340886,0.2543400485534221,0.5912470231937668,-0.24671419720153198,-0.00623239869064901
LAK,8470621-8476441-8477960,8470621-8476441-8477960,39.25,0.28443714417517185,0.19051786661148074,0.5988717619887152,-0.2893940917774953,-0.006330591168023619
TOR,8476872-8476931-8478462,8476872-8476931-8478462,22.8,0.11182056043762713,0.18927584297489375,0.37137793467571245,0.34629735146367846,-0.006601426000881483
TBL,8476883-8477404-8478416,8476883-8477404-8478416,20.266666666666666,0.0,0.0,0.5,-0.6776801219116153,-0.006715651177085891
TOR,8475171-8477939-8482259,8475171-8477939-8482259,32.53333333333333,0.07191908089444041,0.18538096323609352,0.27951445223209637,0.2399955488421458,-0.006976754539775101
NYR,8477369-8482109-8483690,8477369-8482109-8483690,22.983333333333334,0.07614974258467555,0.0684915587771684,0.5264730188936456,0.2195234428219469,-0.006991283666333142
VAN,8480748-8482117-8484240,8480748-8482117-8484240,20.7,0.09171384910587221,0.11147913450840859,0.45136326793631665,0.2541310972749624,-0.006996596798343149
CHI,8473422-8482703-8484783,8473422-8482703-8484783,63.03333333333333,0.18837040993385015,0.4150856957305224,0.312152629107074,0.02000051803111802,-0.007004263490213403
TOR,8478057-8478462-8479026,8478057-8478462-8479026,51.46666666666667,0.12856711999047546,0.2396712455200032,0.34914102394585206,0.1489875897184172,-0.00707332596616865
CBJ,8475745-8476923-8482982,8475745-8476923-8482982,24.233333333333334,0.0,0.0,0.5,-0.12236065609009705,-0.00718669837328275
WPG,8473604-8480014-8480049,8473604-8480014-8480049,63.583333333333336,0.309617080289172,0.37096033658599487,0.45493293284805353,0.01550354521826014,-0.007363108697890768
TOR,8478904-8481122-8481582,8478904-8481122-8481582,30.283333333333335,0.41462974648457035,0.33019636586541307,0.5566799278510547,0.25726975354454096,-0.007516989821032272
WPG,8474679-8479378-8480289,8474679-8479378-8480289,42.35,0.09780830016243272,0.3131342147709802,0.23800968896654826,0.026700117339527596,-0.007520129506238059
NYI,8476419-8476917-8482476,8476419-8476917-8482476,48.483333333333334,0.3153012414462864,0.32145286675076934,0.4951695440788744,0.009666217512392716,-0.0075221618083595124
ANA,8473986-8480843-8483490,8473986-8480843-8483490,39.05,0.0,0.0,0.5,-0.055675830499499535,-0.007630869509877094
NSH,8481056-8482062-8482103,8481056-8482062-8482103,25.783333333333335,0.14565228973515332,0.2409114392474294,0.3767872638193531,0.14047301717536764,-0.007722333668006981
LAK,8476441-8477998-8481532,8476441-8477998-8481532,20.016666666666666,0.10291159423068168,0.052338380774017416,0.6628767201255057,-0.5655196517590202,-0.007987211572715813
CHI,8476882-8482176-8484144,8476882-8482176-8484144,49.36666666666667,0.1481829088064842,0.34185547549277545,0.302390411760053,0.02569202181608876,-0.00811423548441929
COL,8476967-8480448-8480835,8476967-8480448-8480835,134.25,0.8414372759027178,1.217011964390986,0.4087724192716357,-0.13115060258782218,-0.00841298493608808
CHI,8476882-8481806-8482172,8476882-8481806-8482172,32.93333333333333,0.05989950876682997,0.6685245212633163,0.08223164845941587,0.041707732320394375,-0.008560720055868724
SEA,8475768-8477919-8479324,8475768-8477919-8479324,30.533333333333335,0.1441286403685808,0.2810748520074412,0.33896391481451643,0.07582470334092628,-0.008706040244587196
NYI,8475314-8477369-8477500,8475314-8477369-8477500,38.266666666666666,0.17642766823992131,0.1999419332016259,0.4687617373033825,0.012034674921005406,-0.00876691237316576
ANA,8473986-8480068-8483490,8473986-8480068-8483490,183.53333333333333,0.7456480337617298,3.9245781324687417,0.15965994091536095,-0.019720777620271468,-0.009235983817789787
CAR,8475883-8476906-8477940,8475883-8476906-8477940,21.133333333333333,0.0,0.0,0.5,-0.6718185219602804,-0.009327578886480115
NYR,8478048-8482073-8482109,8478048-8482073-8482109,29.15,0.0,0.0,0.5,0.1667659411432798,-0.009375736085416017
ANA,8478424-8480068-8482803,8478424-8480068-8482803,22.25,0.08918291539885104,0.18199954223819076,0.3288668307528061,-0.0961834443359032,-0.009432574069385705
WPG,8480145-8481043-8484135,8480145-8481043-8484135,25.483333333333334,0.13653911484871056,0.07664840742945671,0.6404648517400291,0.04518461220368386,-0.00943304544514462
UTA,8477220-8478474-8480855,8477220-8478474-8480855,105.76666666666667,0.8930449588573536,0.8841384069761261,0.5025058055495164,-0.08347078372020689,-0.009641442839353413
SJS,8478874-8479983-8484801,8478874-8479983-8484801,24.35,0.047480119951069356,0.1781303185736761,0.21045178698973024,0.09901779681064571,-0.009759665860936156
MTL,8478851-8480018-8480074,8478851-8480018-8480074,42.05,0.19905957709997896,0.254577782517299,0.4388077235700348,0.0036214799986051815,-0.009918222706337363
VAN,8476927-8477969-8481535,8476927-8477969-8481535,22.883333333333333,0.09140605079010129,0.2068128759972751,0.30650653791424787,0.22213991265857191,-0.010058736273508978
CHI,8481806-8483450-8484185,8481806-8483450-8484185,24.766666666666666,0.14695868375711144,0.1744271590257995,0.4572655798543646,0.05487550402192587,-0.010101874321204418
CGY,8482074-8482165-8483609,8482074-8482165-8483609,51.78333333333333,0.0809827354270965,0.30343995972070836,0.21066065154129318,-0.022052924982976396,-0.010164243389420582
NJD,8474593-8478414-8483495,8474593-8478414-8483495,22.816666666666666,0.0,0.0,0.5,-0.38566703407895675,-0.010630646156775392
WPG,8474568-8476392-8480113,8474568-8476392-8480113,34.36666666666667,0.1469245468149893,0.24045133162289856,0.3792816099119793,0.028418728780547298,-0.01084683107219849
STL,8481013-8482733-8484230,8481013-8482733-8484230,39.1,0.1192221639212221,0.14466960589634256,0.4517843205327833,-0.15123869011221813,-0.010983172818176942
CAR,8478427-8480817-8482911,8478427-8480817-8482911,32.61666666666667,0.22969861439196393,0.06899953014217317,0.7689991337248246,-0.44234062934229046,-0.011288724461258448
NJD,8477015-8478399-8481559,8477015-8478399-8481559,102.75,0.5760499592171981,0.561398742813617,0.5064403855652666,-0.09479825191354951,-0.011317209173102576
SEA,8476905-8478407-8484800,8476905-8478407-8484800,50.81666666666667,0.5101127797272057,0.3268797029741108,0.6094592129201251,0.0373407825817913,-0.011688832459689824
PHI,8477499-8479336-8483733,8477499-8479336-8483733,35.43333333333333,0.1936695822747424,0.28822366166859864,0.40189312614126055,-0.3490075589637177,-0.011766756699141206
STL,8476892-8477402-8484164,8476892-8477402-8484164,34.93333333333333,0.1632714165141806,0.14998846780508757,0.5212011645505737,-0.16955646150221448,-0.011837939119491589
NYR,8476468-8478882-8479323,8476468-8478882-8479323,266.9166666666667,1.6703057857928802,1.2234770912327801,0.5772049447986518,0.006935653359281313,-0.012005255676556142
SEA,8477919-8482751-8482858,8477919-8482751-8482858,96.63333333333334,0.35214421718847005,0.817960630194284,0.3009509942430654,0.013263606220267121,-0.012322822561701615
CHI,8476891-8477987-8482172,8476891-8477987-8482172,23.366666666666667,0.09834551895037294,0.1329500496853143,0.42519413376776183,0.05295966145801867,-0.012645319372866136
BUF,8480802-8480807-8481522,8480802-8480807-8481522,23.233333333333334,0.08866452127695083,0.12678115303860976,0.41154003930979377,-0.3427457623248149,-0.012690083116838502
NSH,8478047-8482103-8483565,8478047-8482103-8483565,21.083333333333332,0.053762453119270505,0.1142183274962008,0.3200512161110823,0.16085643081001288,-0.012944542702266484
LAK,8476469-8479998-8481532,8476469-8479998-8481532,25.533333333333335,0.12060994519852102,0.1504390286281705,0.4449747346235626,-0.45623551415454733,-0.013125248454953026
PHI,8477903-8479022-8482126,8477903-8479022-8482126,93.7,0.3737223320407792,0.43650113362818965,0.4612583415270647,-0.14122532911558738,-0.013227568947965118
ANA,8477527-8483490-8485512,8477527-8483490-8485512,58.266666666666666,0.17682811885606498,0.4046106319408865,0.3041216613335365,-0.04859347299777028,-0.01341559726572853
SJS,8475181-8475726-8485402,8475181-8475726-8485402,31.166666666666668,0.14588766847737134,0.12937309094704688,0.5299980599575057,0.06766909200681137,-0.013610373149898894
CGY,8476456-8480797-8480860,8476456-8480797-8480860,39.75,0.09365476369857788,0.16599480309523643,0.3606967839578504,-0.03214058612624071,-0.013862079402834706
SJS,8476624-8482859-8484806,8476624-8482859-8484806,165.38333333333333,0.9898799720220269,1.6419887119671335,0.37611297936098087,0.001273786425454393,-0.013976924747341314
ANA,8475798-8476885-8482745,8475798-8476885-8482745,32.5,0.19318068437278269,0.15593398320488633,0.5533445091641844,-0.07781798295885167,-0.014109676877027778
EDM,8474641-8480834-8483455,8474641-8480834-8483455,29.7,0.10660569570027291,0.08707152251154184,0.5504297133371865,-0.2626174031620778,-0.014682438008699963
NYR,8479390-8481525-8482157,8479390-8481525-8482157,23.416666666666668,0.0931385933421552,0.14625089098699393,0.38906718732095213,0.19765568643680553,-0.014740055844937913
VGK,8475188-8477964-8479394,8475188-8477964-8479394,20.433333333333334,0.0,0.0,0.5,-0.6949510283685587,-0.014752165597798905
NSH,8474600-8478047-8484241,8474600-8478047-8484241,20.683333333333334,0.11314436588436365,0.1169810797087848,0.4916638644315668,0.15969638734863,-0.014789605938001743
MTL,8481540-8481593-8483515,8481540-8481593-8483515,33.18333333333333,0.16571514350362115,0.08844332473818213,0.6520150386882321,-0.0020972522691146134,-0.014821709328352542
VGK,8475191-8479353-8480727,8475191-8479353-8480727,69.9,0.2748779509449377,0.4067321328446269,0.4032774125298908,-0.2137161879272178,-0.014840804885858871
CGY,8480028-8481068-8482165,8480028-8481068-8482165,37.36666666666667,0.22939921459183096,0.3453079027822241,0.3991584716055008,-0.03659590483681119,-0.015686670715959875
CBJ,8475790-8478046-8480806,8475790-8478046-8480806,21.633333333333333,0.07213587537407876,0.11596981044858694,0.38348588485562296,-0.15651996294888448,-0.01569917187195384
NSH,8475158-8482146-8482715,8475158-8482146-8482715,20.033333333333335,0.1646111381240189,0.15175292380154132,0.5203218631158919,0.1630029804403632,-0.0157324536534965
CGY,8480797-8481068-8484768,8480797-8481068-8484768,31.366666666666667,0.1014967622468248,0.16218314804136755,0.38492413827011923,-0.04124677499886187,-0.016019536919510368
NYR,8478048-8478840-8482109,8478048-8478840-8482109,21.433333333333334,0.0,0.0,0.5,0.21416465808215812,-0.01605067016626134
UTA,8474013-8478831-8482175,8474013-8478831-8482175,26.016666666666666,0.06665386168751865,0.09163814354687928,0.42108166858343843,-0.32378880443696123,-0.01614636227522645
EDM,8475218-8478402-8478971,8475218-8478402-8478971,42.9,0.0,0.0,0.5,-0.18907300665926474,-0.016296799189137623
NYR,8477839-8481789-8482073,8477839-8481789-8482073,77.7,0.29445668808184555,0.4118460637517272,0.41689868447692086,0.04710020229766476,-0.016305629110960188
NSH,8479370-8482103-8483565,8479370-8482103-8483565,24.0,0.15089318230748178,0.2199129640357569,0.40693279708423896,0.13160562977344736,-0.016557500457823747
NYI,8475231-8479496-8481237,8475231-8479496-8481237,20.25,0.0,0.0,0.5,0.011191787062845182,-0.016564797816835314
ANA,8475184-8481563-8482745,8475184-8481563-8482745,52.266666666666666,0.27971922371070834,0.257103332458064,0.5210645873508473,-0.05789997277866643,-0.016762669398904237
MTL,8478133-8478851-8481618,8478133-8478851-8481618,34.0,0.2538963297381997,0.7525055977981536,0.2522812434985409,-0.006855015869959735,-0.01718690186736853
NSH,8475158-8481056-8482146,8475158-8481056-8482146,47.65,0.18400549753569068,0.18751967155840246,0.49527061109846127,0.0569209159911106,-0.01726153885780811
NYR,8478882-8482877-8483669,8478882-8482877-8483669,20.033333333333335,0.17687724870629606,0.05414039874449372,0.7656438833053807,0.2268143615826378,-0.017427466956831145
CGY,8476458-8476874-8482074,8476458-8476874-8482074,30.716666666666665,0.14807475634152067,0.0974777508759871,0.6030268557199363,-0.044593446721758245,-0.017442554679654016
CAR,8476422-8480762-8480829,8476422-8480762-8480829,49.13333333333333,0.11072309683077036,0.2796112790238112,0.28366217192210624,-0.3075074379301631,-0.01754065989810588
MIN,8473422-8474716-8477446,8473422-8474716-8477446,54.11666666666667,0.2612673678668216,0.6980590628460049,0.27234459460549537,-0.1525882491871997,-0.017749299827881135
VAN,8478498-8481535-8484798,8478498-8481535-8484798,33.25,0.12346336792688818,0.25806179863866424,0.32360478088062145,0.13503806535979113,-0.017790126451457167
TOR,8476931-8478462-8484158,8476931-8478462-8484158,60.93333333333333,0.33721225354820483,0.4443539861676982,0.43145703641290906,0.10865038796633975,-0.017855988997098005
WPG,8474679-8479378-8481043,8474679-8479378-8481043,29.283333333333335,0.08597847828641533,0.18240697924047708,0.32035445988276107,0.021036225760534766,-0.01786034064803472
CGY,8480727-8480797-8482074,8480727-8480797-8482074,27.633333333333333,0.15890032467432325,0.21332006328739225,0.42689849834519766,-0.048532540313084294,-0.01787867444443982
FLA,8475683-8477932-8477933,8475683-8477932-8477933,26.45,0.0,0.0,0.5,-0.4455226261278342,-0.01794670451115643
ANA,8475184-8478873-8481563,8475184-8478873-8481563,132.36666666666667,0.6096144972834735,0.6682534663006664,0.4770559358680832,-0.03451796079014979,-0.0179950591371857
VAN,8475169-8478444-8484240,8475169-8478444-8484240,37.46666666666667,0.1415965629508719,0.17611028992105277,0.44568306182540196,0.11737083000428505,-0.01804961571799167
BOS,8476374-8480035-8480355,8476374-8480035-8480355,96.31666666666666,0.9325034044857597,0.5456951103406027,0.6308377360230922,0.025081837237444615,-0.018114995124140044
NSH,8474600-8476539-8484241,8474600-8476539-8484241,48.85,0.644334829156287,0.5817731692106464,0.5255122958291468,0.05352985380225228,-0.018233440469818576
NYI,8475231-8484221-8485702,8475231-8484221-8485702,20.883333333333333,0.058449000329710545,0.18180000241845848,0.243285090306815,0.0062060321701497,-0.01826555138877098
CHI,8477987-8482807-8483493,8477987-8482807-8483493,41.55,0.11639558202587066,0.19496719369199128,0.373826260244228,0.014355449303798395,-0.018390781011341756
LAK,8477998-8479998-8482124,8477998-8479998-8482124,120.48333333333333,0.5332444310188295,0.9213541031349449,0.3665921685594501,-0.11360941276368786,-0.01839217687848442
CBJ,8476923-8478046-8478460,8476923-8478046-8478460,42.516666666666666,0.30468273439910265,0.14779904661118057,0.6733591211536059,-0.09195091422446611,-0.018395749192892212
BUF,8480045-8482097-8482671,8480045-8482097-8482671,22.116666666666667,0.0,0.0,0.5,-0.3729984011146057,-0.018456479396697145
NYI,8476292-8476419-8476917,8476292-8476419-8476917,45.9,0.20248240638757126,0.26497165430337194,0.43316001167747326,-0.0075619057658456446,-0.018525774083938136
TBL,8476453-8476883-8482655,8476453-8476883-8482655,42.483333333333334,0.0,0.0,0.5,-0.34704750328159983,-0.018583458627354554
STL,8475170-8475753-8483516,8475170-8475753-8483516,125.93333333333334,0.7846289596986024,0.7484515154035764,0.5117989384388366,-0.0641349513481757,-0.018740269333872767
VAN,8478856-8483499-8484798,8478856-8483499-8484798,27.066666666666666,0.17420621737837794,0.3089106465224176,0.3605881524643898,0.16702791288865537,-0.019176734738576742
SJS,8479576-8484227-8484994,8479576-8484227-8484994,31.566666666666666,0.16071230871602893,0.11306064231321215,0.5870277107794466,0.05548718574806255,-0.01932824626584615
CBJ,8478460-8482660-8482982,8478460-8482660-8482982,20.55,0.0,0.0,0.5,-0.17287866511612893,-0.019331525433514005
BUF,8478413-8481524-8482623,8478413-8481524-8482623,38.35,0.14856541641056537,0.06347612063400446,0.7006429894881295,-0.22465929664395357,-0.01943076673302302
LAK,8477998-8479998-8481532,8477998-8479998-8481532,35.28333333333333,0.24496724545024337,0.24679998415522278,0.49813657906155134,-0.3459404409548289,-0.01969273261897106
SEA,8476457-8482751-8484800,8476457-8482751-8484800,21.116666666666667,0.06115340406540782,0.08611983624286948,0.4152377168954758,0.0869155053538948,-0.01969652735752623
UTA,8478474-8479410-8483431,8478474-8479410-8483431,24.766666666666666,0.14623306230641903,0.27132936865091317,0.3502064636685707,-0.3472590380900191,-0.019738445064731602
NJD,8476474-8476822-8478399,8476474-8476822-8478399,52.916666666666664,0.1634660221636295,0.2890847451868467,0.3612103524222596,-0.18664493562291584,-0.019760405752660776
NJD,8477015-8479996-8483495,8477015-8479996-8483495,78.95,0.292289795121178,0.5461502762394956,0.34861143342878587,-0.1317077736989427,-0.019827148849414264
NJD,8475455-8476292-8479996,8475455-8476292-8479996,44.86666666666667,0.18206827105022966,0.2306685057934374,0.4411244194000961,-0.21695290868974948,-0.019979425247002414
TOR,8476853-8477503-8478462,8476853-8477503-8478462,25.416666666666668,0.13892115675844252,0.11055128425359725,0.5568597324613425,0.2805482908710065,-0.020093819787915718
SJS,8476624-8478874-8484806,8476624-8478874-8484806,78.73333333333333,0.5100763858412393,0.5103346199961378,0.4998734656165892,0.009476891630079587,-0.020190440749903466
SEA,8481554-8482858-8483497,8481554-8482858-8483497,36.9,0.2175123549066484,0.26819824972189965,0.4478229481380031,0.04037307478144303,-0.020215547364923474
VGK,8478434-8480727-8481133,8478434-8480727-8481133,77.86666666666666,0.2161637899465859,0.4424121395335533,0.3282291080957352,-0.20124278145154453,-0.020524778624954013
TBL,8475167-8477404-8478519,8475167-8477404-8478519,64.11666666666666,0.5400884324219076,0.4637654342688619,0.5380149943560244,-0.23919948244450484,-0.020611968243240186
WSH,8475343-8477845-8479520,8475343-8477845-8479520,80.03333333333333,0.3146206233999692,0.5736614598892629,0.35418999135382323,-0.10375642574183075,-0.02088275346976972
CBJ,8476432-8477497-8479371,8476432-8477497-8479371,70.03333333333333,0.44782048747874786,0.38158244672231373,0.5399311589247265,-0.06670089670519097,-0.020951397951828293
CHI,8473422-8481624-8481806,8473422-8481624-8481806,21.983333333333334,0.13027239921502767,0.258070980804041,0.33545672700441287,0.03742876968692288,-0.020959028784548975
VAN,8475169-8482055-8484240,8475169-8482055-8484240,79.78333333333333,0.3495795575901865,0.4133090787217953,0.45823143896880203,0.04147991189989053,-0.02100351176731246
CGY,8480860-8482679-8484860,8480860-8482679-8484860,55.11666666666667,0.31437673514592457,0.4270794247975573,0.42399908737677516,-0.038189671424852356,-0.021079057723079282
SJS,8475906-8477505-8484227,8475906-8477505-8484227,103.21666666666667,1.0124418762745335,0.29602929598186173,0.7737594054354491,0.001246503689529832,-0.02111493483843462
TBL,8474151-8476826-8477426,8474151-8476826-8477426,32.05,0.14762961082160472,0.08933427352458238,0.6230046879461536,-0.4595598683295784,-0.021468977304148845
NYR,8479390-8482666-8484210,8479390-8482666-8484210,23.583333333333332,0.09857483655214308,0.09852628940716386,0.5001231528859689,0.17956789536446593,-0.022040294396895338
SJS,8482137-8484806-8484911,8482137-8484806-8484911,21.6,0.0,0.0,0.5,0.08347392899079753,-0.022063649722478214
SJS,8478874-8479983-8484911,8478874-8479983-8484911,41.016666666666666,0.18287079123547303,0.17431012387387454,0.5119836573000796,0.03344878856194178,-0.02210133838580791
BOS,8476854-8479999-8480280,8476854-8479999-8480280,26.35,0.0,0.0,0.5,0.1303843262736395,-0.022509277019351022
SJS,8475784-8479983-8480848,8475784-8479983-8480848,44.93333333333333,0.22114925361238416,0.18340299949049954,0.5466518896290576,0.02790680420213698,-0.02252102477400021
WPG,8473604-8474568-8476480,8473604-8474568-8476480,47.78333333333333,0.16503065752331167,0.21861763074994092,0.43016132892470765,-0.0016752327913380771,-0.022561125510838945
DET,8477456-8477946-8482762,8477456-8477946-8482762,26.2,0.071618956560269,0.31996841160580514,0.1828939398522555,-0.08710443176964744,-0.02273275106904328
TBL,8477426-8478519-8480426,8477426-8478519-8480426,29.216666666666665,0.3427013020496815,0.08594885785132646,0.7994895000828289,-0.5046735195022025,-0.022766128734288682
NYI,8476917-8477950-8484958,8476917-8477950-8484958,44.15,0.20878490410977976,0.11056078784167767,0.6537896372859677,-0.014537776602604024,-0.02293806628892188
SEA,8476905-8478407-8481554,8476905-8478407-8481554,94.3,0.29140101327793677,0.7025482158409434,0.29317494771464236,-0.0004631443483644748,-0.023216903380526132
LAK,8476441-8476479-8479675,8476441-8476479-8479675,79.86666666666666,0.33584627001546324,0.665235543716699,0.33548333953184606,-0.1686702547376422,-0.023217290787305528
NSH,8477446-8478047-8480246,8477446-8478047-8480246,39.45,0.21766454475000502,0.26343544954434034,0.452430985931033,0.06174224031165876,-0.023281623599572074
SEA,8474586-8477986-8478916,8474586-8477986-8478916,33.36666666666667,0.0,0.0,0.5,0.040759515339290786,-0.023390490525948836
EDM,8477498-8478402-8478971,8477498-8478402-8478971,20.05,0.0,0.0,0.5,-0.4038978306336478,-0.023475647940266048
LAK,8477960-8479998-8482155,8477960-8479998-8482155,134.03333333333333,0.6928573493030851,0.8330327268806287,0.4540676685151117,-0.11054756892063877,-0.02375574775725603
ANA,8475798-8476885-8478873,8475798-8476885-8478873,77.5,0.5409717023372651,0.6405517385806887,0.45785947498169927,-0.05443597097033481,-0.023921470780023293
