team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
UTA,8477951-8479410-8482175,8477951-8479410-8482175,162.06666666666666,1.2779014594445477,0.6883755307644606,0.6499091764831726,0.17129033532422344,0.183676753878421
NYI,8475314-8476429-8478009,8475314-8476429-8478009,25.75,0.0,0.0,0.5,0.4387315216953426,0.1835976656514618
SEA,8476457-8478975-8482751,8476457-8478975-8482751,22.45,0.04354304084554314,0.0710283963708207,0.380051450025138,0.5556610964685813,0.18353574236696524
LAK,8470621-8479998-8482155,8470621-8479998-8482155,47.93333333333333,0.3037973163183778,0.36349942758679393,0.4552656956491156,0.07053351493187066,0.18346163285094716
DAL,8476278-8476889-8478476,8476278-8476889-8478476,50.166666666666664,0.16570800922345372,0.15140710333362223,0.5225484458538027,0.15557261841661374,0.1833567935525505
PIT,8477365-8477511-8479638,8477365-8477511-8479638,103.05,0.6380646615289151,0.5974233045242726,0.5164474920522588,0.11797589684143883,0.1833564478409655
TOR,8476853-8477503-8482259,8476853-8477503-8482259,108.13333333333334,0.5587208096636459,0.3829012260539457,0.5933599559804861,0.31037911947880237,0.1832499980720022
CGY,8478397-8479066-8483609,8478397-8479066-8483609,74.35,0.31331154217477886,0.3737730531720444,0.4560014069543023,0.25260337454980863,0.18296524419884932
CGY,8475172-8477810-8481068,8475172-8477810-8481068,82.76666666666667,0.41649453761056066,0.2727341191843152,0.604290801760025,0.24521314535274064,0.18273872596571228
SEA,8477986-8483524-8484800,8477986-8483524-8484800,122.7,0.7365187311428596,0.4891106161521748,0.6009310504585725,0.250438866140944,0.18258485230465954
STL,8475753-8478472-8480459,8475753-8478472-8480459,36.61666666666667,0.13550463744904845,0.16933822601567955,0.44450651036719147,0.19128821760831105,0.18246758580630446
WPG,8476392-8476480-8480049,8476392-8476480-8480049,55.36666666666667,0.18928111190907662,0.2534504484146878,0.42753019859405905,0.31162545450351775,0.18244155865946948
FLA,8479316-8479393-8483433,8479316-8479393-8483433,38.166666666666664,0.14605533138383178,0.3399077914189547,0.30054817851498566,0.043497721444745396,0.18238073743873556
DAL,8476278-8480840-8480950,8476278-8480840-8480950,46.75,0.1804167080670595,0.2551007381523959,0.41425827973869106,0.15176464641612153,0.18227414305124462
WPG,8474679-8480049-8482765,8474679-8480049-8482765,20.45,0.07755047199316323,0.11113045597448944,0.4110138360484342,0.5313922660822967,0.18211569675457379
CHI,8484144-8484197-8484783,8484144-8484197-8484783,26.15,0.24124498278833922,0.1244264302542433,0.6597315901208995,0.46423097568214544,0.18206560022150692
STL,8475764-8480281-8482090,8475764-8480281-8482090,73.03333333333333,0.37884788786759604,0.6479017520789055,0.3689778628871355,0.18566501171360816,0.18159928950361867
EDM,8477406-8477498-8479365,8477406-8477498-8479365,57.63333333333333,0.25401495331898327,0.29039547375869,0.4665872303043562,0.15585473449450649,0.1814549484026457
VAN,8477969-8478444-8482117,8477969-8478444-8482117,30.883333333333333,0.10802148086950183,0.14969459939748048,0.4191491689521135,0.5394322259227774,0.18135794522359802
SJS,8475726-8477505-8479576,8475726-8477505-8479576,33.06666666666667,0.10905171865597368,0.12335564722307024,0.4692266023647869,0.4345982537290931,0.1811738491235426
NYR,8476389-8478550-8482666,8476389-8478550-8482666,56.06666666666667,0.3360197213478386,0.30565229840576646,0.5236627295621624,0.37443903964342207,0.18098187757784656
CGY,8477810-8480028-8482679,8477810-8480028-8482679,97.38333333333334,0.35948746062349535,0.2964808453805745,0.5480256551011856,0.23346313914897188,0.18092461888129555
MTL,8480018-8480865-8481523,8480018-8480865-8481523,21.216666666666665,0.0929445219459012,0.04702486796304584,0.6640346293311953,0.476997877889908,0.18083524181593813
OTT,8478020-8481606-8482095,8478020-8481606-8482095,127.45,0.7047007229644802,0.43957553940126676,0.6158484154058554,0.08594053532138823,0.18067786076217568
SEA,8479324-8482751-8483570,8479324-8482751-8483570,69.25,0.3928334750235081,0.40495691683609025,0.49240186273469455,0.30004670774556597,0.1806558446630541
WPG,8476480-8477504-8480113,8476480-8477504-8480113,34.733333333333334,0.09740127483382821,0.17648642563726752,0.3556248588976243,0.3845311038887239,0.18038329662647207
EDM,8476967-8477406-8478233,8476967-8477406-8478233,27.4,0.18253799262456596,0.044226297177374356,0.804967981440101,0.12535821726880103,0.18038134611179346
STL,8480459-8480981-8481598,8480459-8480981-8481598,23.516666666666666,0.0,0.0,0.5,0.19131279868045725,0.18031924176906408
LAK,8471685-8474563-8482730,8471685-8474563-8482730,22.55,0.1521270229481161,0.01970196928596124,0.8853396680629899,-0.06392585972388809,0.1803109794039163
VAN,8477969-8478444-8480144,8477969-8478444-8480144,64.86666666666666,0.4006632084259763,0.4213972275145353,0.4873889934473994,0.3500905705046877,0.18016253683611058
NYI,8476429-8484958-8485366,8476429-8484958-8485366,23.15,0.18855748856440185,0.033021211670711634,0.8509729877660922,0.45933786484693057,0.1800922812346259
NSH,8474600-8475287-8476539,8474600-8475287-8476539,114.05,0.6318680361146105,0.5842165630077945,0.5195921702902924,0.26290670016464535,0.18000196148495365
VGK,8477018-8481133-8482125,8477018-8481133-8482125,25.35,0.19708974740933627,0.13878069997299464,0.586802884699717,-0.1378630085299466,0.17998122464194327
PIT,8471724-8479638-8482475,8471724-8479638-8482475,30.45,0.3465676410123706,0.09441292639821766,0.7859022973447453,-0.044779849679125405,0.17989433900745766
CGY,8477346-8481692-8482074,8477346-8481692-8482074,25.55,0.0,0.0,0.5,0.37848060422125096,0.17968572047209033
NJD,8475455-8477015-8478414,8475455-8477015-8478414,29.066666666666666,0.05451378314755857,0.14440166261047124,0.27405505359232746,0.08170810349382807,0.1796436550896379
TOR,8477503-8479026-8479318,8477503-8479026-8479318,37.45,0.11828438085503877,0.12075159852392972,0.4948392336682935,0.5437577545745991,0.1796046284584651
MIN,8475752-8481477-8482094,8475752-8481477-8482094,26.1,0.08418690073303878,0.15336700272746384,0.3543907277744913,0.1262539312170845,0.17921805239066213
CHI,8477987-8482176-8484144,8477987-8482176-8484144,29.866666666666667,0.17348074642941358,0.21814716126536954,0.4429734015907174,0.42330289879036354,0.17916464391238923
NYR,8476468-8477369-8484210,8476468-8477369-8484210,21.983333333333334,0.09155651023611425,0.051027950458228596,0.6421212367060335,0.6700301378300707,0.17914307093600218
NSH,8474564-8477424-8483565,8474564-8477424-8483565,20.516666666666666,0.0,0.0,0.5,0.6376584860511989,0.17870141874523668
NJD,8475455-8477015-8480002,8475455-8477015-8480002,20.533333333333335,0.15179840996861457,0.25084843784570693,0.37700136184504696,0.03851645717418095,0.17863141701287316
WPG,8476871-8480049-8480289,8476871-8480049-8480289,84.65,0.45227238703519107,0.5096068635926626,0.47019663511815685,0.2613470567334686,0.17831481388899603
NYR,8476468-8478882-8481789,8476468-8478882-8481789,60.38333333333333,0.40848489215131845,0.40192643157206476,0.5040463776771537,0.35632052789352453,0.17811668062138428
TBL,8476453-8476883-8478416,8476453-8476883-8478416,20.5,0.0,0.0,0.5,-0.21470245424186563,0.17805873237867034
STL,8476892-8477952-8484164,8476892-8477952-8484164,21.15,0.14282393343746658,0.059084206074476245,0.7073708557896874,0.18654244271039455,0.17783808608075277
DAL,8476889-8480840-8483425,8476889-8480840-8483425,29.65,0.06844061588635668,0.22780429855920376,0.23102714189861204,0.1250742253500743,0.1777534625458348
ANA,8473986-8475462-8483445,8473986-8475462-8483445,20.283333333333335,0.09633815530687571,0.12485823556780817,0.4355322206023466,0.35900584039883465,0.177539874858955
PIT,8475810-8478450-8482475,8475810-8478450-8482475,61.43333333333333,0.26584961644839494,0.2800700736930594,0.48697568754024995,0.06493637109235317,0.17747812919982225
PHI,8477903-8478454-8479336,8477903-8478454-8479336,28.883333333333333,0.09975876547396183,0.19837859849212688,0.3346067200262386,-0.0396406083183552,0.17745853223935315
NYR,8477839-8478840-8482157,8477839-8478840-8482157,32.3,0.09514627654571087,0.11186458575539289,0.45961972955466285,0.5093861333751075,0.17714494727995878
EDM,8475786-8477498-8483512,8475786-8477498-8483512,28.85,0.14651449574157593,0.1942273497581482,0.42998679990918387,0.12137668506593435,0.17707377192530166
WPG,8474568-8476460-8480113,8474568-8476460-8480113,38.8,0.09201292765792458,0.19124497966840864,0.32483798431765987,0.35717899168385514,0.1770248537386462
OTT,8478469-8481606-8482116,8478469-8481606-8482116,90.31666666666666,0.6832094185287135,0.37692654258571556,0.6444545262010682,0.04211291176711629,0.17701708628392038
SEA,8478407-8481554-8484800,8478407-8481554-8484800,33.93333333333333,0.17023323855828493,0.21454436194617302,0.4424198246860075,0.41637270533365023,0.1764458582755403
PHI,8479336-8481533-8481546,8479336-8481533-8481546,30.266666666666666,0.13595116208307448,0.13159810495562851,0.5081350570973836,-0.03181920690186235,0.17640334316470196
VAN,8477969-8478856-8483499,8477969-8478856-8483499,49.68333333333333,0.3330580120906234,0.14345055657904596,0.6989549275482381,0.3959463961156442,0.17637499813587787
TOR,8478904-8479442-8481582,8478904-8479442-8481582,32.083333333333336,0.1425068052485585,0.3004183721845038,0.3217401324405295,0.5981334748195508,0.17622636130736097
BUF,8477949-8479982-8481522,8477949-8479982-8481522,58.416666666666664,0.2789320302486885,0.36378550474764776,0.43398851760015933,0.14178608137175197,0.1760741403887538
NJD,8477015-8481032-8483495,8477015-8481032-8483495,63.05,0.24927539724740203,0.3007690141443162,0.4531914007028765,0.12892661458456356,0.17587095900373356
NYR,8475842-8482460-8482747,8475842-8482460-8482747,21.166666666666668,0.16231157769216226,0.09411357188364491,0.632978387496964,0.680970983343079,0.17583408315870935
DET,8476434-8481542-8484471,8476434-8481542-8484471,29.816666666666666,0.0,0.0,0.5,0.3191050467726002,0.17575920383052915
TBL,8476878-8477426-8480426,8476878-8477426-8480426,21.433333333333334,0.019896564679220317,0.04692729800008237,0.2977464019807833,-0.20357610955543426,0.17556808196259804
BOS,8478042-8478401-8480887,8478042-8478401-8480887,20.55,0.07582605266943575,0.06385968523100018,0.5428331754490385,0.6599791698174027,0.1751739331732102
LAK,8471685-8476441-8477942,8471685-8476441-8477942,21.65,0.02459664142224938,0.10424575805664063,0.1909048692179889,-0.0863507981707301,0.17516699562542445
STL,8477402-8481598-8484164,8477402-8481598-8484164,41.95,0.17550622933777046,0.18799487291835246,0.48282172529454603,0.17730674347275155,0.17496960845569962
ANA,8475798-8483445-8483490,8475798-8483445-8483490,31.416666666666668,0.20686602324713022,0.3007925785612315,0.4074904325667685,0.28950287880394177,0.17488212245034346
VAN,8478498-8480800-8482691,8478498-8480800-8482691,24.033333333333335,0.18271417599171402,0.14326553493738176,0.5605078164863346,0.6267671220001851,0.17480902195902653
FLA,8473419-8482113-8482131,8473419-8482113-8482131,20.2,0.1889844131655991,0.13353902529925105,0.5859555946232272,-0.09892024377208353,0.17477958119661235
DET,8475279-8477429-8481077,8475279-8477429-8481077,30.583333333333332,0.20662618867063431,0.10453956117853522,0.6640389849165328,0.3135032926452863,0.17474536337708052
SJS,8475200-8478874-8482859,8475200-8478874-8482859,54.166666666666664,0.2574460187577643,0.19843371252063666,0.5647235467912144,0.3256858914573496,0.17461347661808924
NYI,8476917-8482476-8484221,8476917-8482476-8484221,55.916666666666664,0.25742155420593915,0.2777417698060162,0.4810149400301364,0.28692074806795875,0.1743769350829946
LAK,8475208-8477998-8482124,8475208-8477998-8482124,73.11666666666666,0.34241995619959203,0.564514831546694,0.3775574173866441,0.09660043585284284,0.17436533349820432
NYI,8476917-8482476-8485366,8476917-8482476-8485366,44.85,0.41859702375368224,0.3300529708620161,0.559135813483254,0.31454385042932914,0.1742889093943799
PHI,8477989-8478454-8484387,8477989-8478454-8484387,37.81666666666667,0.15959006901830433,0.21491190632805227,0.42613945859887153,0.005907440380312545,0.17425956029497988
NYI,8475314-8477500-8477950,8475314-8477500-8477950,47.96666666666667,0.24473241455852976,0.305028802191373,0.4451612938528972,0.30535685483381436,0.1742434841377839
NYI,8475314-8477506-8478445,8475314-8477506-8478445,144.9,0.9622936826199293,0.8989572933060117,0.5170144677244316,0.2176154152159444,0.1742178778799558
TBL,8477404-8478519-8482929,8477404-8478519-8482929,42.916666666666664,0.16882831547409297,0.6411388706881552,0.20843846313580686,-0.017005510844325222,0.1736714942630236
DET,8477429-8479992-8482762,8477429-8479992-8482762,26.85,0.34677637473214423,0.18524462981149553,0.6518095559584235,0.33007464251465746,0.17345971942618016
VGK,8476925-8477447-8477964,8476925-8477447-8477964,50.483333333333334,0.3917480756063014,0.10678927907720209,0.7857948294666961,0.009571562968266778,0.1732034680556683
LAK,8475311-8482124-8482730,8475311-8482124-8482730,30.533333333333335,0.0,0.0,0.5,-0.014194386321479735,0.1731850469509961
COL,8476967-8477501-8480448,8476967-8477501-8480448,21.816666666666666,0.1553791697253473,0.036759146000258626,0.8086839376027705,-0.33225414381009366,0.17317026907348232
TBL,8478416-8480426-8480995,8478416-8480426-8480995,47.63333333333333,0.31996212035883215,0.08181572614703328,0.7963657606845207,0.0008852103907708297,0.1730639564451887
CGY,8475172-8477810-8483609,8475172-8477810-8483609,32.766666666666666,0.13650948219001297,0.1520345386234112,0.47309759462415457,0.32188463858371175,0.172997063069006
OTT,8473512-8478469-8482092,8473512-8478469-8482092,75.28333333333333,0.5617161080241204,0.41022659577429293,0.5779312976257741,0.009414210301167403,0.17289860138483312
DET,8477946-8483464-8484223,8477946-8483464-8484223,44.95,0.2875474929343909,0.23585635842755445,0.5493797804241709,0.26606607095511725,0.1728932726790168
FLA,8477409-8478542-8482131,8477409-8478542-8482131,25.766666666666666,0.1114933369681239,0.035431137541309006,0.7588479546405712,-0.04570515395849695,0.17204640346566805
LAK,8475208-8476469-8477960,8475208-8476469-8477960,29.183333333333334,0.10526211229152978,0.2070141524542123,0.3370800927737337,-0.025503602271418346,0.17188268056595757
NSH,8476539-8477446-8483565,8476539-8477446-8483565,22.716666666666665,0.126538765989244,0.11352602853439749,0.527102552626818,0.5772381396815272,0.17181852300781153
CGY,8478397-8480797-8481068,8478397-8480797-8481068,118.33333333333333,0.5718865739181638,0.8288256182568148,0.4082827129748601,0.21261094082124765,0.17171004717900648
SJS,8477505-8480798-8484806,8477505-8480798-8484806,41.65,0.2498207850614563,0.09635777873918414,0.7216529594401019,0.3659816643153737,0.1716462174480305
SEA,8476457-8478975-8482665,8476457-8478975-8482665,56.516666666666666,0.32542885104194286,0.16687507873284632,0.6610324057149299,0.31279342512807107,0.17141090134751485
UTA,8478474-8478507-8482699,8478474-8478507-8482699,39.38333333333333,0.16443049507215618,0.1490378307178616,0.5245521845237493,0.11107488477386052,0.17139890553034043
FLA,8475683-8477935-8478055,8475683-8477935-8478055,28.15,0.0,0.0,0.5,-0.02888973643537085,0.1712618713604529
ANA,8478873-8481563-8484153,8478873-8481563-8484153,158.16666666666666,0.7243715540273117,1.1844537990633401,0.3794855054992088,0.19333978189560797,0.17125971876646637
CBJ,8477425-8479371-8482475,8477425-8479371-8482475,20.316666666666666,0.12557180696167053,0.20595045168884096,0.3787733815304615,0.29691154515566254,0.1710779409643683
OTT,8473512-8475324-8482116,8473512-8475324-8482116,87.18333333333334,0.4395572423236445,0.5443956437520683,0.4467259037947694,0.028696081084634506,0.17064225247778989
NJD,8475455-8477015-8481559,8475455-8477015-8481559,124.9,0.7455508445855229,0.6050158349331469,0.5520281640971852,0.1454444114898501,0.17044529813313722
CGY,8477810-8481068-8482679,8477810-8481068-8482679,32.95,0.14408833160996437,0.11711173206567763,0.5516397262019551,0.3160561488473146,0.17037986400144037
SEA,8475768-8482858-8483524,8475768-8482858-8483524,38.61666666666667,0.1389798425137997,0.16689603645354506,0.4543667940832862,0.37617689561026,0.17019998819884213
EDM,8474641-8477406-8480831,8474641-8477406-8480831,37.483333333333334,0.1274281853577122,0.21657703602686526,0.37042514891149003,0.12154982149031701,0.1700444542728651
VGK,8475188-8476448-8477447,8475188-8476448-8477447,121.81666666666666,0.8297326282598082,0.8427233394933862,0.4961162770548065,0.1014397406298384,0.170032972584634
MTL,8476479-8476875-8482737,8476479-8476875-8482737,21.45,0.10057524507865309,0.07496465523727239,0.5729480585191412,0.4472842905472856,0.16979050258531958
CHI,8476891-8477450-8481624,8476891-8477450-8481624,101.36666666666666,0.5765674232272429,0.47406865912489593,0.5487793850906373,0.2387697065621952,0.16965211388127907
ANA,8480843-8482745-8482803,8480843-8482745-8482803,25.95,0.0,0.0,0.5,0.3023158156536503,0.16962568354388408
DAL,8479979-8480036-8482145,8479979-8480036-8482145,36.05,0.0,0.0,0.5,0.11944012376620128,0.1695739548978183
SEA,8477986-8481554-8483524,8477986-8481554-8483524,182.98333333333332,1.3335641463985666,0.9798041021917013,0.5764599506417626,0.21283409983108592,0.16948251555921062
WSH,8478463-8480873-8481580,8478463-8480873-8481580,45.266666666666666,0.22574996682815254,0.3017373618204147,0.42797230296797517,0.14910135151095605,0.16944815181505501
SJS,8480043-8484227-8484911,8480043-8484227-8484911,34.11666666666667,0.198365199752152,0.33300723410211497,0.37330728339316754,0.40367139390089757,0.16886775487395414
BOS,8481219-8482177-8483489,8481219-8482177-8483489,120.65,0.43988075731322157,0.59488180502085,0.4251030848284659,0.24939782938357125,0.1684853534502889
STL,8475753-8477573-8480459,8475753-8477573-8480459,20.1,0.05770603721030056,0.17832385525107383,0.24448613948228606,0.16355875608816883,0.16843465942271163
SEA,8474586-8476467-8476905,8474586-8476467-8476905,20.7,0.18021434607217088,0.12937796539627017,0.5821021368954165,0.5500743896726682,0.16841021573277926
SJS,8479983-8480798-8484911,8479983-8480798-8484911,48.4,0.1061934501165524,0.20045600651064893,0.3463024238965259,0.3334240076041086,0.16827853481447613
UTA,8478831-8480434-8482175,8478831-8480434-8482175,22.416666666666668,0.09259007323998956,0.051007403736002745,0.6447889976191535,0.05776176563338198,0.1681250447628215
TOR,8476931-8478057-8484158,8476931-8478057-8484158,23.033333333333335,0.15437461333349348,0.06991745461709797,0.6882749565958799,0.7443800483701809,0.16774653792893598
BUF,8479312-8480839-8484145,8479312-8480839-8484145,21.433333333333334,0.0,0.0,0.5,0.06244917088142077,0.1676677684082487
NJD,8476292-8478399-8480002,8476292-8478399-8480002,38.833333333333336,0.13302134610712527,0.18150083143264056,0.42293153108513953,0.08506247513645837,0.16764013273907713
SEA,8475768-8479324-8483524,8475768-8479324-8483524,40.516666666666666,0.10314711667597293,0.17048180461861193,0.37695984835216406,0.36173375930556406,0.16745125340522027
CGY,8480727-8482679-8484860,8480727-8482679-8484860,37.766666666666666,0.17939612232148644,0.2605384533293545,0.40777909318922506,0.29165767087979727,0.16713674920706342
DET,8475279-8478891-8484471,8475279-8478891-8484471,73.26666666666667,0.42716677470598374,0.5295410052873195,0.446496603914911,0.2218841077121163,0.1670954472843852
PHI,8477989-8478439-8478454,8477989-8478439-8478454,82.56666666666666,0.4135725142783484,0.4825651661376469,0.4615055513415799,0.08735626858062995,0.16707449262152577
WPG,8475799-8476945-8480145,8475799-8476945-8480145,22.15,0.0,0.0,0.5,0.4689685062993103,0.16698787103384471
VAN,8476927-8477969-8478498,8476927-8477969-8478498,35.78333333333333,0.17119661355391144,0.2558645935961976,0.40087137554907204,0.46387540349567113,0.16693011162201743
DET,8481607-8481725-8483464,8481607-8481725-8483464,32.416666666666664,0.13516934411600232,0.32546417381381615,0.293442267778257,0.2905448752335469,0.16689736614174527
UTA,8474013-8480855-8482175,8474013-8480855-8482175,52.766666666666666,0.2878976651467383,0.23835657980525868,0.5470695351312544,0.11920982793843282,0.1668308510381098
PIT,8478438-8478450-8480842,8478438-8478450-8480842,21.633333333333333,0.09258144651539624,0.07686415649950504,0.5463785714596235,-0.1677515018884017,0.16673599208930462
LAK,8477998-8479998-8482155,8477998-8479998-8482155,39.4,0.07107856790535153,0.3600709539372475,0.16485827840324122,0.016289369084383165,0.16655145888147227
SJS,8475200-8476624-8484801,8475200-8476624-8484801,24.716666666666665,0.13481679190881551,0.10300249075517058,0.5668875559569222,0.4875422504555409,0.16641610329288192
NSH,8475287-8476887-8483565,8475287-8476887-8483565,43.2,0.25298484368249774,0.2740119818598032,0.48005003336057317,0.37584623824286,0.16641162418335145
CBJ,8475745-8480806-8483485,8475745-8480806-8483485,27.666666666666668,0.09238121787784621,0.21110862949863074,0.30439640296516407,0.2536475176640991,0.16635954033210396
CBJ,8475745-8476432-8479371,8475745-8476432-8479371,40.45,0.26357379551045595,0.26758493252564225,0.49622416350944937,0.22554221007625408,0.1660610537217279
CGY,8482074-8483609-8484768,8482074-8483609-8484768,38.733333333333334,0.2099079751642421,0.15668233567848802,0.5725955350039084,0.2865630201755458,0.16601702205389615
VAN,8476927-8478856-8484240,8476927-8478856-8484240,28.5,0.1458688665181398,0.11130820477847009,0.5671923464355224,0.5377391985890214,0.1659449255994654
VAN,8480012-8480748-8484240,8480012-8480748-8484240,36.766666666666666,0.42929031383246175,0.1797246870351955,0.7048928404404757,0.45409237245629264,0.16591623387555626
BOS,8479591-8481219-8483489,8479591-8481219-8483489,27.166666666666668,0.11850118540460244,0.2077049611369148,0.36327085390930985,0.5220853519959505,0.16575724393087124
TOR,8476931-8481582-8482720,8476931-8481582-8482720,51.75,0.1537675742758438,0.32362523061456155,0.32209864225151885,0.4207635271872384,0.16544485397730063
SJS,8471817-8476624-8479983,8471817-8476624-8479983,114.0,0.500869628507644,0.7308639549417421,0.4066379574591063,0.2347707189198256,0.16541095221025132
COL,8475172-8476967-8480039,8475172-8476967-8480039,30.083333333333332,0.168248753156513,0.25390165532007813,0.3985516767913838,-0.20950030222867877,0.16509264778754623
NSH,8478047-8482768-8483565,8478047-8482768-8483565,35.13333333333333,0.1805011367890984,0.267194424662739,0.4031783031391892,0.42141789375362504,0.16505509823961828
LAK,8475311-8477960-8482730,8475311-8477960-8482730,31.283333333333335,0.0,0.0,0.5,-0.025674680592369326,0.1650315014400575
STL,8480281-8480459-8482733,8480281-8480459-8482733,29.333333333333332,0.10162251580040903,0.09762360993772747,0.5100350906394466,0.15816911193304684,0.16501133802935447
NYI,8475314-8477494-8477506,8475314-8477494-8477506,40.43333333333333,0.1984639520989731,0.3112340348772704,0.38937558548416107,0.3135089941851721,0.164899860501198
CHI,8476882-8481568-8483450,8476882-8481568-8483450,69.93333333333334,0.24049064312130214,1.313566448085476,0.15475019835632486,0.26298882183109273,0.16486019057775783
COL,8470613-8477492-8478038,8470613-8477492-8478038,31.583333333333332,0.2641254369867966,0.16798174113833478,0.6112498249457686,-0.19223092894153515,0.16482528564348045
CGY,8480028-8480797-8484150,8480028-8480797-8484150,44.53333333333333,0.11269419153686613,0.14797552023082974,0.43232560765363165,0.2687436985456606,0.16475064905552425
WSH,8475343-8479520-8480873,8475343-8479520-8480873,106.46666666666667,0.38627394188661135,0.6178273120895027,0.38469620504607016,0.15473775869133344,0.16472073588339886
ANA,8474590-8478873-8481605,8474590-8478873-8481605,26.666666666666668,0.19153901837999004,0.14514657016843557,0.5688958033689075,0.28830472864156453,0.1647103707384084
PIT,8471724-8477511-8481725,8471724-8477511-8481725,25.75,0.14432413468603048,0.056720707193017,0.717870368307478,-0.11911430144901058,0.16450163145144683
NSH,8479370-8482111-8482768,8479370-8482111-8482768,60.28333333333333,0.42417668183334156,0.32143876324407755,0.5688947092415693,0.31334757837568294,0.1643095061607221
NYR,8477380-8482073-8482157,8477380-8482073-8482157,59.6,0.38660410204902285,0.3489975049335044,0.5255617964660126,0.3378981884053269,0.1643045774161043
OTT,8474189-8476393-8482095,8474189-8476393-8482095,88.8,0.7291876146802677,0.5200486828107386,0.5837067143700388,0.0224071561160617,0.16400979304208674
DET,8477456-8479992-8480879,8477456-8479992-8480879,62.53333333333333,0.3627089584013447,0.49045171497855344,0.42513558080968467,0.22667981894077105,0.1639811841745966
CHI,8476882-8481624-8483506,8476882-8481624-8483506,31.183333333333334,0.06711415704339743,0.2141296256100759,0.23863338919065197,0.3831438062465109,0.16395060413734475
OTT,8473512-8475324-8482092,8473512-8475324-8482092,43.583333333333336,0.21386684658937155,0.18171351361088453,0.5406407094657201,-0.12491960441370575,0.16376256205566872
NYR,8476389-8482157-8484169,8476389-8482157-8484169,36.7,0.1221570672467351,0.21862737350165845,0.35845846417890176,0.4450263706357068,0.1636495638659055
CHI,8476891-8477444-8484144,8476891-8477444-8484144,186.95,0.957671427738387,1.371609749505296,0.4111446213941556,0.20014361632718192,0.16363306066243916
DAL,8475168-8479351-8483425,8475168-8479351-8483425,35.56666666666667,0.15946592951659116,0.18957229728111996,0.4568723918283351,0.1077901842537825,0.16362400832519886
DAL,8476889-8479414-8483425,8476889-8479414-8483425,36.516666666666666,0.1484465290559456,0.16439702571369708,0.4745072314667049,0.10897775172598356,0.16347853910934365
PHI,8477499-8479336-8484387,8477499-8479336-8484387,23.366666666666667,0.0558875221060589,0.08458829908631743,0.3978444235575818,-0.12309274441424822,0.16336106837869088
CHI,8476473-8476882-8484185,8476473-8476882-8484185,27.633333333333333,0.09394864970818162,0.08750759232789278,0.5177482386607795,0.4100598141627273,0.1633544760505415
NJD,8475760-8478399-8479996,8475760-8478399-8479996,24.85,0.13840992990881207,0.17906739597674454,0.4359679215601864,0.028711370170992234,0.16316221029151928
STL,8475170-8477402-8481598,8475170-8477402-8481598,57.916666666666664,0.2702901989454403,0.4249416538979858,0.3887770645720294,0.15855530015049246,0.1630412122095357
NYR,8481525-8482157-8483690,8481525-8482157-8483690,83.68333333333334,0.3739323840942233,0.48779114871285856,0.43393544432531744,0.2861571693664521,0.16299261601531792
UTA,8478831-8479977-8480084,8478831-8479977-8480084,20.25,0.08258945939596742,0.08531403905362822,0.4918864714469344,0.032087615117912804,0.1625373609852202
WSH,8479345-8480313-8482088,8479345-8480313-8482088,38.7,0.0,0.0,0.5,0.133365807743985,0.1625288666847562
MTL,8478133-8478851-8480813,8478133-8478851-8480813,20.8,0.09435793906450272,0.15581519026309254,0.3771705591168564,0.4381772650978202,0.16251103227972594
STL,8476892-8480281-8482090,8476892-8480281-8482090,68.0,0.42785580807831136,0.7767143111443144,0.35519377514895506,0.15812614435612338,0.16228186995838825
VAN,8478444-8480012-8484240,8478444-8480012-8484240,73.1,0.5797893866198137,0.31853392538614567,0.6454128250608813,0.30573124265101015,0.16228093914229347
UTA,8476874-8482175-8483431,8476874-8482175-8483431,31.6,0.11720372254494577,0.22287384290248155,0.3446382074358396,0.07842304068276551,0.16227104332702874
PHI,8478435-8480015-8482142,8478435-8480015-8482142,35.516666666666666,0.0,0.0,0.5,-0.02728599023540279,0.16217545749827036
LAK,8475208-8477960-8482155,8475208-8477960-8482155,95.46666666666667,0.3026791856857017,0.6538566820323468,0.3164326565273351,0.0985342806816698,0.16198413469866807
UTA,8477021-8477346-8478474,8477021-8477346-8478474,22.0,0.23454219913110136,0.134026052756235,0.6363602885763369,0.039582307769707836,0.16131805681352218
NSH,8481056-8482146-8482768,8481056-8482146-8482768,24.85,0.1500503878109157,0.32994330001529304,0.3126090855287339,0.5188331018091665,0.16112627125045698
LAK,8476879-8479421-8482155,8476879-8479421-8482155,26.916666666666668,0.16236817804165185,0.13641780545585788,0.5434263553497821,-0.06506797611864723,0.1610329208888297
EDM,8474641-8475218-8477406,8474641-8475218-8477406,23.183333333333334,0.17053377286065372,0.32011100149247795,0.34757075133529386,0.07087796742643804,0.16099520511102572
ANA,8473986-8475462-8476458,8473986-8475462-8476458,30.416666666666668,0.20219179897103462,0.214005266292952,0.4858078440384674,0.2652284403938623,0.16076402714562318
WSH,8471214-8478911-8481580,8471214-8478911-8481580,62.75,0.3104031946742906,0.30522850092966103,0.5042027512403768,0.1417844395854555,0.16066253332116295
NYR,8482073-8482109-8483690,8482073-8482109-8483690,32.93333333333333,0.09055331517010928,0.1615989009849727,0.3591216311754166,0.4713235957283982,0.16057015667660013
