game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
116_723_2007,Home,EastCarolina,75,105,,YES,136,137,-13
116_725_2007,Away,GeoWashington,53,240,,YES,123,119,13
116_725_2007,Home,Fordham,66,-290,YES,,123,119,13
116_727_2007,Away,Purdue,67,-135,YES,,119.5,129,5
116_727_2007,Home,Iowa,62,115,,YES,119.5,129,5
116_729_2007,Away,St.Bonaventure,64,250,,YES,121,139,11
116_729_2007,Home,Richmond,75,-300,YES,,121,139,11
116_731_2007,Away,TowsonState,68,235,,YES,145,149,13
116_731_2007,Home,NCWilmington,81,-275,YES,,145,149,13
116_733_2007,Away,JamesMadison,52,260,,YES,138.5,131,27
116_733_2007,Home,OldDominion,79,-310,YES,,138.5,131,27
116_735_2007,Away,Northeastern,53,115,,YES,125,108,2
116_735_2007,Home,William&Mary,55,-135,YES,,125,108,2
116_737_2007,Away,VirginiaTech,70,185,,YES,136.5,139,-1
116_737_2007,Home,Virginia,69,-215,YES,,136.5,139,-1
116_739_2007,Away,Xavier,59,-350,YES,,141,137,-19
116_739_2007,Home,Temple,78,290,,YES,141,137,-19
116_741_2007,Away,CentralMichigan,61,115,,YES,128.5,133,11
116_741_2007,Home,Toledo,72,-135,YES,,128.5,133,11
116_743_2007,Away,Rutgers,59,1200,,YES,141,140,22
116_743_2007,Home,Syracuse,81,-2000,YES,,141,140,22
116_745_2007,Away,GeorgiaState,51,280,,YES,125,109,7
116_745_2007,Home,Drexel,58,-330,YES,,125,109,7
116_747_2007,Away,Alabama,54,145,,YES,144,115,7
116_747_2007,Home,Georgia,61,-165,YES,,144,115,7
116_749_2007,Away,St.Josephs,66,-125,YES,,138.5,136,-4
116_749_2007,Home,NCCharlotte,70,105,,YES,138.5,136,-4
116_751_2007,Away,Delaware,39,750,,YES,123.5,99,21
116_751_2007,Home,VaCommonwealth,60,-1100,YES,,123.5,99,21
116_753_2007,Away,SouthCarolina,70,575,,YES,139.5,136,-4
116_753_2007,Home,Arkansas,66,-725,YES,,139.5,136,-4
116_755_2007,Away,Drake,69,-160,YES,,143,137,1
116_755_2007,Home,Bradley,68,140,,YES,143,137,1
116_757_2007,Away,WichitaState,51,400,,YES,119,123,21
116_757_2007,Home,IllinoisState,72,-500,YES,,119,123,21
116_759_2007,Away,Missouri,67,-230,YES,,144,139,-5
116_759_2007,Home,IowaState,72,190,,YES,144,139,-5
116_761_2007,Away,Auburn,74,195,,YES,134.5,141,-7
116_761_2007,Home,LSU,67,-235,YES,,134.5,141,-7
116_763_2007,Away,Florida,87,220,,YES,155,176,2
116_763_2007,Home,Mississippi,89,-260,YES,,155,176,2
116_765_2007,Away,MemphisU,77,-12000,YES,,130,127,27
116_765_2007,Home,Rice,50,6000,,YES,130,127,27
116_767_2007,Away,EasternMichigan,65,-105,YES,,,126,
116_767_2007,Home,NoIllinois,61,-115,YES,,,126,
116_769_2007,Away,FlaAtlantic,62,1200,,YES,143,142,18
116_769_2007,Home,WesternKentucky,80,-2000,YES,,143,142,18
116_771_2007,Away,SoMississippi,65,275,,YES,129.5,137,7
116_771_2007,Home,UAB,72,-325,YES,,129.5,137,7
116_773_2007,Away,MiddleTennSt,65,170,,YES,149,129,-1
116_773_2007,Home,Troy,64,-200,YES,,149,129,-1
116_775_2007,Away,HoustonU,99,-550,YES,,138,170,28
116_775_2007,Home,SMU,71,450,,YES,138,170,28
116_777_2007,Away,FloridaIntl,73,1200,,YES,136.5,158,12
116_777_2007,Home,SouthAlabama,85,-2000,YES,,136.5,158,12
116_779_2007,Away,AirForce,64,110,,YES,127.5,126,-2
116_779_2007,Home,Wyoming,62,-130,YES,,127.5,126,-2
116_781_2007,Away,NorthCarolina,83,-700,YES,,163.5,165,1
116_781_2007,Home,GeorgiaTech,82,550,,YES,163.5,165,1
116_783_2007,Away,Michigan,57,550,,YES,126.5,132,18
116_783_2007,Home,Illinois,75,-700,YES,,126.5,132,18
116_785_2007,Away,Depaul,69,475,,YES,149.5,145,7
116_785_2007,Home,Villanova,76,-600,YES,,149.5,145,7
116_787_2007,Away,Tulane,67,215,,YES,133,132,-2
116_787_2007,Home,Tulsa,65,-255,YES,,133,132,-2
116_789_2007,Away,TexasA&M,53,-260,YES,,135.5,121,-15
116_789_2007,Home,TexasTech,68,220,,YES,135.5,121,-15
116_791_2007,Away,CSNorthridge,66,-625,YES,,134,128,4
116_791_2007,Home,CalRiverside,62,500,,YES,134,128,4
116_793_2007,Away,UtahU,56,115,,YES,131.5,120,8
116_793_2007,Home,SanDiegoState,64,-135,YES,,131.5,120,8
116_795_2007,Away,Davidson,73,-3000,YES,,142.5,124,22
116_795_2007,Home,Furman,51,1500,,YES,142.5,124,22
117_507_2007,Away,Providence,77,355,,YES,152.5,142,-12
117_507_2007,Home,Connecticut,65,-425,YES,,152.5,142,-12
117_509_2007,Away,Buffalo,70,170,,YES,133.5,153,13
117_509_2007,Home,BowlingGreen,83,-200,YES,,133.5,153,13
117_511_2007,Away,GeorgeMason,85,-320,YES,,133.5,163,7
117_511_2007,Home,Hofstra,78,270,,YES,133.5,163,7
117_513_2007,Away,Marquette,51,145,,YES,136,122,20
117_513_2007,Home,Louisville,71,-165,YES,,136,122,20
117_515_2007,Away,St.Johns,64,1500,,YES,129.5,137,9
117_515_2007,Home,WestVirginia,73,-3000,YES,,129.5,137,9
117_517_2007,Away,Vanderbilt,60,475,,YES,166.5,140,20
117_517_2007,Home,Tennessee,80,-600,YES,,166.5,140,20
117_519_2007,Away,KentState,74,125,,YES,119,136,-12
117_519_2007,Home,MiamiOhio,62,-145,YES,,119,136,-12
117_521_2007,Away,Butler,52,-260,YES,,129,108,-4
117_521_2007,Home,ClevelandState,56,220,,YES,129,108,-4
117_523_2007,Away,Valparaiso,67,-260,YES,,135,128,6
117_523_2007,Home,YoungstownState,61,220,,YES,135,128,6
117_525_2007,Away,SouthFlorida,64,155,,YES,155.5,138,10
117_525_2007,Home,SetonHall,74,-175,YES,,155.5,138,10
117_527_2007,Away,WrightState,76,140,,YES,129.5,151,-1
117_527_2007,Home,IllinoisChicago,75,-160,YES,,129.5,151,-1
117_529_2007,Away,DetroitU,65,200,,YES,123,136,6
117_529_2007,Home,LoyolaChicago,71,-240,YES,,123,136,6
117_531_2007,Away,NewOrleansU,83,265,,YES,150,144,-22
117_531_2007,Home,NorthTexas,61,-315,YES,,150,144,-22
117_533_2007,Away,RhodeIsland,61,-230,YES,,131,129,-7
117_533_2007,Home,SaintLouis,68,190,,YES,131,129,-7
117_535_2007,Away,ULMonroe,57,365,,YES,138,116,2
117_535_2007,Home,ArkansasLR,59,-435,YES,,138,116,2
117_537_2007,Away,Ohio,54,275,,YES,139,109,1
117_537_2007,Home,Akron,55,-325,YES,,139,109,1
117_539_2007,Away,IndianaU,65,-110,YES,,,125,
117_539_2007,Home,MinnesotaU,60,-110,YES,,,125,
117_541_2007,Away,Oregon,70,115,,YES,153,148,8
117_541_2007,Home,WashingtonU,78,-135,YES,,153,148,8
117_543_2007,Away,BoiseState,78,200,,YES,151.5,160,4
117_543_2007,Home,UtahState,82,-240,YES,,151.5,160,4
117_545_2007,Away,ArkansasState,52,140,,YES,120,111,7
117_545_2007,Home,DenverU,59,-160,YES,,120,111,7
117_547_2007,Away,IdahoU,61,1500,,YES,140.5,130,8
117_547_2007,Home,Nevada,69,-2500,YES,,140.5,130,8
117_549_2007,Away,CSFullerton,82,140,,YES,154,171,7
117_549_2007,Home,Pacific,89,-160,YES,,154,171,7
117_551_2007,Away,OregonState,46,1500,,YES,117.5,115,23
117_551_2007,Home,WashingtonState,69,-3000,YES,,117.5,115,23
117_553_2007,Away,CalIrvine,57,-315,YES,,131.5,131,-17
117_553_2007,Home,UCDavis,74,265,,YES,131.5,131,-17
117_555_2007,Away,FresnoState,65,-135,YES,,129.5,134,-4
117_555_2007,Home,SanJoseState,69,115,,YES,129.5,134,-4
117_557_2007,Away,ArizonaState,99,225,,YES,131.5,189,-9
117_557_2007,Home,California,90,-265,YES,,131.5,189,-9
117_559_2007,Away,Arizona,52,200,,YES,130,108,4
117_559_2007,Home,Stanford,56,-240,YES,,130,108,4
117_561_2007,Away,TennesseeChat,83,170,,YES,144.5,175,9
117_561_2007,Home,AppalachianSt,92,-200,YES,,144.5,175,9
117_563_2007,Away,Wofford,60,425,,YES,138.5,130,10
117_563_2007,Home,CollCharleston,70,-525,YES,,138.5,130,10
117_565_2007,Away,GeorgiaSouthern,67,-130,YES,,131.5,124,10
117_565_2007,Home,Elon,57,110,,YES,131.5,124,10
117_567_2007,Away,Manhattan,56,750,,YES,148.5,125,13
117_567_2007,Home,Siena,69,-1100,YES,,148.5,125,13
117_569_2007,Away,Marist,71,-110,YES,,,154,
117_569_2007,Home,LoyolaMaryland,83,-110,YES,,,154,
117_571_2007,Away,JacksonvilleSt,55,475,,YES,132,126,16
117_571_2007,Home,EasternKentucky,71,-600,YES,,132,126,16
117_573_2007,Away,Samford,46,145,,YES,110.5,108,16
117_573_2007,Home,MoreheadState,62,-165,YES,,110.5,108,16
117_575_2007,Away,SEMissouriSt,75,250,,YES,157,162,12
117_575_2007,Home,TennesseeState,87,-300,YES,,157,162,12
117_577_2007,Away,EasternIllinois,57,575,,YES,136.5,131,17
117_577_2007,Home,TennesseeTech,74,-725,YES,,136.5,131,17
117_579_2007,Away,TennMartin,71,575,,YES,148.5,157,15
117_579_2007,Home,AustinPeay,86,-725,YES,,148.5,157,15
117_581_2007,Away,IdahoState,56,800,,YES,126.5,110,-2
117_581_2007,Home,Montana,54,-1200,YES,,126.5,110,-2
117_583_2007,Away,WeberState,78,200,,YES,134,154,-2
117_583_2007,Home,MontanaState,76,-240,YES,,134,154,-2
117_585_2007,Away,NorthernColorado,85,140,,YES,128.5,176,6
117_585_2007,Home,E.Washington,91,-160,YES,,128.5,176,6
118_721_2007,Away,Niagara,62,-1400,YES,,141.5,132,-8
118_721_2007,Home,Canisius,70,900,,YES,141.5,132,-8
118_723_2007,Away,Fairfield,52,140,,YES,129.5,119,15
118_723_2007,Home,Iona,67,-160,YES,,129.5,119,15
119_523_2007,Away,Hofstra,67,210,,YES,127.5,125,-9
119_523_2007,Home,Drexel,58,-250,YES,,127.5,125,-9
119_525_2007,Away,Villanova,81,185,,YES,155,152,-10
119_525_2007,Home,Syracuse,71,-215,YES,,155,152,-10
119_527_2007,Away,Kentucky,70,240,,YES,142,151,11
119_527_2007,Home,Florida,81,-290,YES,,142,151,11
119_529_2007,Away,Duquesne,74,-145,YES,,147,149,-1
119_529_2007,Home,Fordham,75,125,,YES,147,149,-1
119_531_2007,Away,NotreDame,65,330,,YES,138.5,149,19
119_531_2007,Home,Georgetown,84,-400,YES,,138.5,149,19
119_533_2007,Away,VirginiaTech,70,160,,YES,137,151,11
119_533_2007,Home,GeorgiaTech,81,-190,YES,,137,151,11
119_535_2007,Away,LSU,76,525,,YES,146,168,16
119_535_2007,Home,Vanderbilt,92,-650,YES,,146,168,16
119_537_2007,Away,OklahomaState,66,120,,YES,133,139,7
119_537_2007,Home,IowaState,73,-140,YES,,133,139,7
119_539_2007,Away,EasternMichigan,60,105,,YES,122,124,4
119_539_2007,Home,BallState,64,-125,YES,,122,124,4
119_541_2007,Away,Rutgers,73,650,,YES,132,148,2
119_541_2007,Home,Depaul,75,-900,YES,,132,148,2
119_543_2007,Away,Illinois,67,135,,YES,126.5,141,7
119_543_2007,Home,Purdue,74,-155,YES,,126.5,141,7
119_545_2007,Away,Toledo,62,450,,YES,130.5,137,13
119_545_2007,Home,WesternMichigan,75,-550,YES,,130.5,137,13
119_547_2007,Away,TowsonState,51,265,,YES,130.5,112,10
119_547_2007,Home,William&Mary,61,-315,YES,,130.5,112,10
119_549_2007,Away,MississippiSt,66,100,,YES,140,122,-10
119_549_2007,Home,Alabama,56,-120,YES,,140,122,-10
119_551_2007,Away,Columbia,64,300,,YES,138,134,6
119_551_2007,Home,Cornell,70,-360,YES,,138,134,6
119_553_2007,Away,WichitaState,52,475,,YES,116,115,11
119_553_2007,Home,SoIllinois,63,-600,YES,,116,115,11
119_555_2007,Away,TCU,70,-120,YES,,139,128,12
119_555_2007,Home,ColoradoState,58,100,,YES,139,128,12
119_557_2007,Away,Maryland,82,1500,,YES,160.5,162,-2
119_557_2007,Home,NorthCarolina,80,-3000,YES,,160.5,162,-2
119_559_2007,Away,USC,72,625,,YES,128,135,-9
119_559_2007,Home,UCLA,63,-825,YES,,128,135,-9
119_561_2007,Away,OhioState,69,600,,YES,147.5,143,5
119_561_2007,Home,Tennessee,74,-800,YES,,147.5,143,5
119_563_2007,Away,SanDiego,70,1500,,YES,133,150,10
119_563_2007,Home,Gonzaga,80,-3000,YES,,133,150,10
119_565_2007,Away,Pittsburgh,59,-190,YES,,135.5,121,-3
119_565_2007,Home,Cincinnati,62,160,,YES,135.5,121,-3
119_567_2007,Away,UTEP,72,220,,YES,156.5,149,5
119_567_2007,Home,HoustonU,77,-260,YES,,156.5,149,5
119_569_2007,Away,DetroitU,65,450,,YES,132,140,10
119_569_2007,Home,IllinoisChicago,75,-550,YES,,132,140,10
119_571_2007,Away,TexasA&M,54,-120,YES,,142.5,129,-21
119_571_2007,Home,KansasState,75,100,,YES,142.5,129,-21
119_573_2007,Away,LaSalle,76,145,,YES,128,143,-9
119_573_2007,Home,Richmond,67,-165,YES,,128,143,-9
119_575_2007,Away,TexasTech,61,290,,YES,134,124,2
119_575_2007,Home,Oklahoma,63,-350,YES,,134,124,2
119_577_2007,Away,VaCommonwealth,78,105,,YES,122.5,146,-10
119_577_2007,Home,OldDominion,68,-125,YES,,122.5,146,-10
119_579_2007,Away,BYU,55,135,,YES,133,107,-3
119_579_2007,Home,UtahU,52,-155,YES,,133,107,-3
119_581_2007,Away,Mississippi,77,-245,YES,,148.5,157,-3
119_581_2007,Home,Auburn,80,205,,YES,148.5,157,-3
119_583_2007,Away,Delaware,69,265,,YES,127.5,142,4
119_583_2007,Home,Northeastern,73,-315,YES,,127.5,142,4
119_585_2007,Away,Clemson,80,330,,YES,153.5,173,13
119_585_2007,Home,Duke,93,-400,YES,,153.5,173,13
119_587_2007,Away,Baylor,72,160,,YES,133.5,142,-2
119_587_2007,Home,Nebraska,70,-190,YES,,133.5,142,-2
119_589_2007,Away,OregonState,74,850,,YES,132.5,157,9
119_589_2007,Home,WashingtonU,83,-1300,YES,,132.5,157,9
119_591_2007,Away,AirForce,44,625,,YES,120,103,15
119_591_2007,Home,NewMexico,59,-825,YES,,120,103,15
119_593_2007,Away,KentState,59,-110,YES,,,130,
119_593_2007,Home,Ohio,71,-110,YES,,,130,
119_595_2007,Away,Rice,56,1000,,YES,122.5,117,5
119_595_2007,Home,Tulane,61,-1600,YES,,122.5,117,5
119_597_2007,Away,NoIllinois,63,550,,YES,145,140,14
119_597_2007,Home,CentralMichigan,77,-700,YES,,145,140,14
119_599_2007,Away,CentralFlorida,71,-165,YES,,136.5,137,5
119_599_2007,Home,EastCarolina,66,145,,YES,136.5,137,5
119_601_2007,Away,NorthTexas,81,-155,YES,,143,167,-5
119_601_2007,Home,FlaAtlantic,86,135,,YES,143,167,-5
119_603_2007,Away,Arkansas,69,-110,YES,,,151,
119_603_2007,Home,Georgia,82,-110,YES,,,151,
119_605_2007,Away,UAB,57,-155,YES,,133,119,-5
119_605_2007,Home,Marshall,62,135,,YES,133,119,-5
119_607_2007,Away,Iowa,68,165,,YES,122.5,128,-8
119_607_2007,Home,Michigan,60,-195,YES,,122.5,128,-8
119_609_2007,Away,NewOrleansU,82,100,,YES,140,157,-7
119_609_2007,Home,MiddleTennSt,75,-120,YES,,140,157,-7
119_611_2007,Away,Brown,63,145,,YES,137.5,129,3
119_611_2007,Home,Yale,66,-165,YES,,137.5,129,3
119_613_2007,Away,Butler,78,-900,YES,,124.5,147,9
119_613_2007,Home,YoungstownState,69,650,,YES,124.5,147,9
119_615_2007,Away,Valparaiso,63,105,,YES,134,132,6
119_615_2007,Home,ClevelandState,69,-125,YES,,134,132,6
119_617_2007,Away,ULMonroe,68,155,,YES,140.5,134,-2
119_617_2007,Home,FloridaIntl,66,-175,YES,,140.5,134,-2
119_619_2007,Away,NCWilmington,68,-110,YES,,,129,
119_619_2007,Home,GeorgiaState,61,-110,YES,,,129,
119_621_2007,Away,NCCharlotte,79,275,,YES,154,165,7
119_621_2007,Home,Massachusetts,86,-325,YES,,154,165,7
119_623_2007,Away,St.Josephs,82,-1400,YES,,144.5,124,40
119_623_2007,Home,Pennsylvania,42,900,,YES,144.5,124,40
119_625_2007,Away,SouthAlabama,72,-145,YES,,131.5,137,7
119_625_2007,Home,ArkansasLR,65,125,,YES,131.5,137,7
119_627_2007,Away,Troy,89,185,,YES,154,169,-9
119_627_2007,Home,ArkansasState,80,-215,YES,,154,169,-9
119_629_2007,Away,Evansville,76,370,,YES,142.5,153,1
119_629_2007,Home,Bradley,77,-450,YES,,142.5,153,1
119_631_2007,Away,Arizona,79,100,,YES,146,154,-4
119_631_2007,Home,California,75,-120,YES,,146,154,-4
119_633_2007,Away,IllinoisState,73,155,,YES,129,152,6
119_633_2007,Home,Drake,79,-175,YES,,129,152,6
119_635_2007,Away,Xavier,74,-900,YES,,134.5,140,8
119_635_2007,Home,GeoWashington,66,650,,YES,134.5,140,8
119_637_2007,Away,GeorgeMason,96,-195,YES,,141,171,21
119_637_2007,Home,JamesMadison,75,165,,YES,141,171,21
119_639_2007,Away,WrightState,53,-120,YES,,123,105,1
119_639_2007,Home,LoyolaChicago,52,100,,YES,123,105,1
119_641_2007,Away,Kansas,76,-350,YES,,154,146,6
119_641_2007,Home,Missouri,70,290,,YES,154,146,6
119_643_2007,Away,MiamiFlorida,77,105,,YES,132,156,2
119_643_2007,Home,NCState,79,-125,YES,,132,156,2
119_645_2007,Away,WiscMilwaukee,65,220,,YES,143.5,126,-4
119_645_2007,Home,WiscGreenBay,61,-260,YES,,143.5,126,-4
119_647_2007,Away,WesternKentucky,69,-210,YES,,138,135,3
119_647_2007,Home,ULLafayette,66,180,,YES,138,135,3
119_649_2007,Away,BostonCollege,66,190,,YES,147.5,150,18
119_649_2007,Home,Virginia,84,-230,YES,,147.5,150,18
119_651_2007,Away,Colorado,67,1500,,YES,139,136,2
119_651_2007,Home,Texas,69,-3000,YES,,139,136,2
119_653_2007,Away,Tulsa,72,-300,YES,,131,143,1
119_653_2007,Home,SMU,71,250,,YES,131,143,1
119_655_2007,Away,Louisville,82,-375,YES,,146,174,-10
119_655_2007,Home,SetonHall,92,315,,YES,146,174,-10
119_657_2007,Away,IndianaState,69,700,,YES,127,155,17
119_657_2007,Home,Creighton,86,-1000,YES,,127,155,17
119_659_2007,Away,SoMississippi,47,3000,,YES,138,130,36
119_659_2007,Home,MemphisU,83,-6000,YES,,138,130,36
119_661_2007,Away,LouisianaTech,54,2250,,YES,137,117,9
119_661_2007,Home,NewMexicoState,63,-4500,YES,,137,117,9
119_663_2007,Away,Northwestern,50,2000,,YES,125,112,12
119_663_2007,Home,Wisconsin,62,-4000,YES,,125,112,12
119_665_2007,Away,IdahoU,64,1100,,YES,137,143,15
119_665_2007,Home,UtahState,79,-1800,YES,,137,143,15
119_667_2007,Away,LongBeachState,66,100,,YES,124.5,136,4
119_667_2007,Home,CalRiverside,70,-120,YES,,124.5,136,4
119_669_2007,Away,LoyolaMarymount,35,950,,YES,131.5,93,23
119_669_2007,Home,SantaClara,58,-1500,YES,,131.5,93,23
119_671_2007,Away,CSFullerton,88,-335,YES,,148.5,154,22
119_671_2007,Home,UCDavis,66,285,,YES,148.5,154,22
119_673_2007,Away,CalSantaBarb,75,-190,YES,,135.5,135,15
119_673_2007,Home,CalPolySLO,60,160,,YES,135.5,135,15
119_675_2007,Away,BoiseState,95,250,,YES,152.5,175,-15
119_675_2007,Home,Nevada,80,-300,YES,,152.5,175,-15
119_677_2007,Away,CalIrvine,53,250,,YES,139.5,112,6
119_677_2007,Home,Pacific,59,-300,YES,,139.5,112,6
119_679_2007,Away,SanFrancisco,60,170,,YES,134.5,119,-1
119_679_2007,Home,PortlandU,59,-200,YES,,134.5,119,-1
119_681_2007,Away,Pepperdine,74,2000,,YES,156,153,5
119_681_2007,Home,SaintMarysCA,79,-4000,YES,,156,153,5
119_683_2007,Away,ArizonaState,52,330,,YES,122.5,119,15
119_683_2007,Home,Stanford,67,-400,YES,,122.5,119,15
119_685_2007,Away,Wyoming,43,750,,YES,139,113,27
119_685_2007,Home,SanDiegoState,70,-1100,YES,,139,113,27
119_687_2007,Away,FresnoState,62,140,,YES,138,137,13
119_687_2007,Home,Hawaii,75,-160,YES,,138,137,13
119_689_2007,Away,TennesseeChat,58,800,,YES,154,143,27
119_689_2007,Home,Davidson,85,-1200,YES,,154,143,27
119_691_2007,Away,LoyolaMaryland,62,-135,YES,,141.5,119,5
119_691_2007,Home,St.Peter's,57,115,,YES,141.5,119,5
119_693_2007,Away,SEMissouriSt,76,370,,YES,153.5,169,17
119_693_2007,Home,TennesseeTech,93,-450,YES,,153.5,169,17
119_695_2007,Away,Wofford,80,-335,YES,,127,156,4
119_695_2007,Home,TheCitadel,76,285,,YES,127,156,4
119_697_2007,Away,GeorgiaSouthern,81,220,,YES,141,169,7
119_697_2007,Home,AppalachianSt,88,-260,YES,,141,169,7
119_699_2007,Away,NCGreensboro,61,-165,YES,,130,118,4
119_699_2007,Home,Elon,57,145,,YES,130,118,4
119_701_2007,Away,JacksonvilleSt,70,450,,YES,134,155,15
119_701_2007,Home,MoreheadState,85,-550,YES,,134,155,15
119_703_2007,Away,NorthernColorado,83,370,,YES,136,168,2
119_703_2007,Home,PortlandState,85,-450,YES,,136,168,2
119_705_2007,Away,CollCharleston,66,-350,YES,,138.5,140,-8
119_705_2007,Home,Furman,74,290,,YES,138.5,140,-8
119_707_2007,Away,EasternIllinois,72,600,,YES,138,151,7
119_707_2007,Home,TennesseeState,79,-800,YES,,138,151,7
119_709_2007,Away,MurrayState,76,-130,YES,,146.5,148,4
119_709_2007,Home,TennMartin,72,110,,YES,146.5,148,4
119_711_2007,Away,Samford,64,260,,YES,109,121,-7
119_711_2007,Home,EasternKentucky,57,-310,YES,,109,121,-7
119_713_2007,Away,Rider,85,-170,YES,,142.5,167,3
119_713_2007,Home,Manhattan,82,150,,YES,142.5,167,3
119_715_2007,Away,IdahoState,53,450,,YES,133.5,127,21
119_715_2007,Home,MontanaState,74,-550,YES,,133.5,127,21
119_717_2007,Away,NorthernArizona,80,-415,YES,,147.5,149,11
119_717_2007,Home,SacramentoState,69,345,,YES,147.5,149,11
120_803_2007,Away,Marquette,73,120,,YES,145.5,162,16
120_803_2007,Home,Connecticut,89,-140,YES,,145.5,162,16
120_805_2007,Away,FloridaState,57,-105,YES,,,131,
120_805_2007,Home,WakeForest,74,-115,YES,,,131,
120_807_2007,Away,PennState,65,1300,,YES,139.5,146,16
120_807_2007,Home,IndianaU,81,-2200,YES,,139.5,146,16
120_809_2007,Away,MissouriSt,55,110,,YES,121,125,15
120_809_2007,Home,NorthernIowa,70,-130,YES,,121,125,15
120_811_2007,Away,Temple,54,-110,YES,,,107,
120_811_2007,Home,SaintLouis,53,-110,YES,,,107,
120_813_2007,Away,WestVirginia,69,-310,YES,,139.5,121,17
120_813_2007,Home,SouthFlorida,52,260,,YES,139.5,121,17
120_815_2007,Away,MichiganState,78,-120,YES,,134.5,151,5
120_815_2007,Home,MinnesotaU,73,100,,YES,134.5,151,5
120_817_2007,Away,Buffalo,57,575,,YES,129,121,7
120_817_2007,Home,MiamiOhio,64,-725,YES,,129,121,7
120_819_2007,Away,BowlingGreen,44,800,,YES,131.5,124,36
120_819_2007,Home,Akron,80,-1200,YES,,131.5,124,36
120_821_2007,Away,Oregon,60,450,,YES,133,129,9
120_821_2007,Home,WashingtonState,69,-550,YES,,133,129,9
120_823_2007,Away,WeberState,68,210,,YES,125,135,-1
120_823_2007,Home,Montana,67,-250,YES,,125,135,-1
121_727_2007,Away,Syracuse,62,625,,YES,142.5,126,2
121_727_2007,Home,Georgetown,64,-825,YES,,142.5,126,2
121_729_2007,Away,Texas,63,-160,YES,,145.5,124,2
121_729_2007,Home,OklahomaState,61,140,,YES,145.5,124,2
121_731_2007,Away,LoyolaMarymount,55,3500,,YES,140,142,32
121_731_2007,Home,SaintMarysCA,87,-7000,YES,,140,142,32
121_733_2007,Away,SanDiego,64,-110,YES,,,125,
121_733_2007,Home,PortlandU,61,-110,YES,,,125,
121_735_2007,Away,Pepperdine,86,370,,YES,137.5,187,15
121_735_2007,Home,SantaClara,101,-450,YES,,137.5,187,15
121_737_2007,Away,SanFrancisco,64,2000,,YES,137,136,8
121_737_2007,Home,Gonzaga,72,-4000,YES,,137,136,8
121_739_2007,Away,Canisius,49,2300,,YES,138,126,28
121_739_2007,Home,Siena,77,-4800,YES,,138,126,28
121_741_2007,Away,St.Peter's,64,285,,YES,128,134,6
121_741_2007,Home,Fairfield,70,-335,YES,,128,134,6
121_743_2007,Away,Iona,63,450,,YES,142.5,131,5
121_743_2007,Home,Rider,68,-550,YES,,142.5,131,5
121_745_2007,Away,Davidson,82,-1500,YES,,143.5,149,15
121_745_2007,Home,WesternCarolina,67,950,,YES,143.5,149,15
121_747_2007,Away,Niagara,65,125,,YES,149,149,19
121_747_2007,Home,Marist,84,-145,YES,,149,149,19
122_505_2007,Away,Michigan,61,1500,,YES,129,125,3
122_505_2007,Home,Wisconsin,64,-2600,YES,,129,125,3
122_507_2007,Away,Toledo,44,145,,YES,126,112,24
122_507_2007,Home,EasternMichigan,68,-165,YES,,126,112,24
122_509_2007,Away,WakeForest,75,600,,YES,149,155,5
122_509_2007,Home,Clemson,80,-800,YES,,149,155,5
122_511_2007,Away,CentralMichigan,52,320,,YES,140.5,124,20
122_511_2007,Home,WesternMichigan,72,-380,YES,,140.5,124,20
122_513_2007,Away,Drake,68,170,,YES,136,128,-8
122_513_2007,Home,Creighton,60,-200,YES,,136,128,-8
122_515_2007,Away,BallState,58,100,,YES,133,118,2
122_515_2007,Home,NoIllinois,60,-120,YES,,133,118,2
122_517_2007,Away,Tennessee,66,-245,YES,,146.5,138,-6
122_517_2007,Home,Kentucky,72,205,,YES,146.5,138,-6
122_519_2007,Away,UtahU,67,185,,YES,127,144,10
122_519_2007,Home,NewMexico,77,-215,YES,,127,144,10
122_521_2007,Away,Illinois,58,255,,YES,127,122,6
122_521_2007,Home,OhioState,64,-305,YES,,127,122,6
122_523_2007,Away,ColoradoState,59,360,,YES,118.5,134,16
122_523_2007,Home,AirForce,75,-430,YES,,118.5,134,16
123_725_2007,Away,Massachusetts,77,230,,YES,159,158,4
123_725_2007,Home,St.Josephs,81,-270,YES,,159,158,4
123_727_2007,Away,MiamiOhio,52,-165,YES,,119.5,107,-3
123_727_2007,Home,BowlingGreen,55,145,,YES,119.5,107,-3
123_729_2007,Away,Villanova,68,-430,YES,,134.5,148,-12
123_729_2007,Home,Rutgers,80,360,,YES,134.5,148,-12
123_731_2007,Away,Ohio,68,-170,YES,,138,127,9
123_731_2007,Home,Buffalo,59,150,,YES,138,127,9
123_733_2007,Away,UTEP,80,135,,YES,144,189,29
123_733_2007,Home,CentralFlorida,109,-155,YES,,144,189,29
123_735_2007,Away,St.Bonaventure,67,1500,,YES,155,150,16
123_735_2007,Home,Duquesne,83,-2500,YES,,155,150,16
123_737_2007,Away,Virginia,67,215,,YES,146.5,136,2
123_737_2007,Home,FloridaState,69,-255,YES,,146.5,136,2
123_739_2007,Away,VaCommonwealth,82,-260,YES,,127.5,147,17
123_739_2007,Home,Hofstra,65,220,,YES,127.5,147,17
123_741_2007,Away,Evansville,42,365,,YES,126.5,114,30
123_741_2007,Home,IndianaState,72,-435,YES,,126.5,114,30
123_743_2007,Away,Delaware,66,200,,YES,138.5,131,-1
