game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
130_307075_2020,Home,MountStMarys,58,-210,YES,,127.5,119,-3
130_307077_2020,Away,NewHampshire,44,-280,YES,,138,109,-21
130_307077_2020,Home,Binghamton,65,240,,YES,138,109,-21
130_307081_2020,Away,Bucknell,84,-120,YES,,144.5,154,14
130_307081_2020,Home,Lehigh,70,100,,YES,144.5,154,14
130_307083_2020,Away,FloridaA&M,58,125,,YES,146.5,128,12
130_307083_2020,Home,N.CarolinaA&T,70,-145,YES,,146.5,128,12
130_307085_2020,Away,Colgate,74,-1500,YES,,158,137,11
130_307085_2020,Home,HolyCross,63,850,,YES,158,137,11
130_307087_2020,Away,MorganState,79,-150,YES,,159,155,3
130_307087_2020,Home,CoppinState,76,130,,YES,159,155,3
130_307089_2020,Away,LongIsland,102,-120,YES,,153,190,14
130_307089_2020,Home,St.FrancisNY,88,100,,YES,153,190,14
130_307091_2020,Away,Longwood,54,-165,YES,,123.5,120,-12
130_307091_2020,Home,Presbyterian,66,145,,YES,123.5,120,-12
130_307093_2020,Away,AlabamaA&M,57,350,,YES,135.5,136,22
130_307093_2020,Home,PrairieViewA&M,79,-420,YES,,135.5,136,22
130_307095_2020,Away,Bellarmine,84,-450,YES,,130.5,163,5
130_307095_2020,Home,KennesawSt,79,375,,YES,130.5,163,5
130_307097_2020,Away,DelawareState,66,750,,YES,152.5,160,28
130_307097_2020,Home,NorfolkSt,94,-1200,YES,,152.5,160,28
130_307101_2020,Away,Southern,76,-170,YES,,140.5,135,17
130_307101_2020,Home,AlcornState,59,150,,YES,140.5,135,17
130_307103_2020,Away,NewOrleansU,73,110,,YES,146,152,6
130_307103_2020,Home,SELouisiana,79,-130,YES,,146,152,6
130_307105_2020,Away,NorthwesternSt,81,145,,YES,157,158,-4
130_307105_2020,Home,CentralArkansas,77,-165,YES,,157,158,-4
130_307107_2020,Away,HighPoint,72,230,,YES,136.5,141,-3
130_307107_2020,Home,GardnerWebb,69,-270,YES,,136.5,141,-3
130_307109_2020,Away,NorthAlabama,72,110,,YES,147,154,10
130_307109_2020,Home,NorthFlorida,82,-130,YES,,147,154,10
130_307111_2020,Away,McNeeseState,56,160,,YES,149,120,8
130_307111_2020,Home,Lamar,64,-180,YES,,149,120,8
130_307113_2020,Away,CharlestonSou,67,280,,YES,133,142,8
130_307113_2020,Home,Campbell,75,-340,YES,,133,142,8
130_307115_2020,Away,Liberty,64,-650,YES,,127,122,6
130_307115_2020,Home,Jacksonville,58,475,,YES,127,122,6
130_307117_2020,Away,ArkPineBluff,71,475,,YES,137,145,3
130_307117_2020,Home,Grambling,74,-650,YES,,137,145,3
130_307121_2020,Away,Bryant,79,-260,YES,,165,160,-2
130_307121_2020,Home,FairDickinson,81,220,,YES,165,160,-2
130_307123_2020,Away,CentralConn,59,350,,YES,149,121,3
130_307123_2020,Home,St.FrancisPA,62,-420,YES,,149,121,3
130_307127_2020,Away,Stetson,77,125,,YES,136.5,143,-11
130_307127_2020,Home,FlaGulfCoast,66,-145,YES,,136.5,143,-11
130_307129_2020,Away,AbileneChristian,75,-1800,YES,,133,142,8
130_307129_2020,Home,IncarnateWord,67,950,,YES,133,142,8
130_307131_2020,Away,AlabamaState,73,800,,YES,137,153,7
130_307131_2020,Home,TexasSouthern,80,-1400,YES,,137,153,7
131_791_2020,Away,Tulane,81,270,,YES,130.5,145,-17
131_791_2020,Home,Temple,64,-330,YES,,130.5,145,-17
131_795_2020,Away,William&Mary,75,160,,YES,141.5,149,-1
131_795_2020,Home,Towson,74,-180,YES,,141.5,149,-1
131_797_2020,Away,Hofstra,89,-145,YES,,144.5,172,6
131_797_2020,Home,NCWilmington,83,125,,YES,144.5,172,6
131_799_2020,Away,SMU,48,425,,YES,138,118,22
131_799_2020,Home,HoustonU,70,-550,YES,,138,118,22
131_801_2020,Away,MichiganState,62,220,,YES,142,141,17
131_801_2020,Home,OhioState,79,-260,YES,,142,141,17
131_803_2020,Away,SacramentoState,60,400,,YES,142,128,8
131_803_2020,Home,E.Washington,68,-500,YES,,142,128,8
131_805_2020,Away,Elon,70,240,,YES,133,145,5
131_805_2020,Home,Delaware,75,-280,YES,,133,145,5
131_809_2020,Away,Drexel,64,115,,YES,143.5,137,9
131_809_2020,Home,JamesMadison,73,-135,YES,,143.5,137,9
131_811_2020,Away,IllinoisState,76,1200,,YES,142.5,154,2
131_811_2020,Home,Drake,78,-3000,YES,,142.5,154,2
131_813_2020,Away,LoyolaChicago,72,-250,YES,,136.5,118,26
131_813_2020,Home,MissouriSt,46,210,,YES,136.5,118,26
131_815_2020,Away,MiddleTennSt,52,800,,YES,133.5,115,11
131_815_2020,Home,UAB,63,-1400,YES,,133.5,115,11
131_817_2020,Away,Siena,63,-300,YES,,126.5,113,13
131_817_2020,Home,Marist,50,250,,YES,126.5,113,13
131_819_2020,Away,St.Johns,75,170,,YES,149.5,148,-2
131_819_2020,Home,Marquette,73,-190,YES,,149.5,148,-2
131_821_2020,Away,Valparaiso,52,-105,YES,,,122,
131_821_2020,Home,Evansville,70,-115,YES,,,122,
131_823_2020,Away,Bradley,57,-105,YES,,,117,
131_823_2020,Home,IndianaState,60,-115,YES,,,117,
131_825_2020,Away,Rice,53,550,,YES,139,132,26
131_825_2020,Home,NorthTexas,79,-800,YES,,139,132,26
131_829_2020,Away,NorthernIowa,68,-140,YES,,138.5,139,-3
131_829_2020,Home,SoIllinois,71,120,,YES,138.5,139,-3
131_831_2020,Away,NCState,73,210,,YES,148,149,3
131_831_2020,Home,Syracuse,76,-250,YES,,148,149,3
131_833_2020,Away,Rutgers,64,-160,YES,,139,120,8
131_833_2020,Home,Northwestern,56,140,,YES,139,120,8
131_835_2020,Away,WashingtonState,77,105,,YES,140.5,139,-15
131_835_2020,Home,WashingtonU,62,-125,YES,,140.5,139,-15
131_837_2020,Away,UNLV,60,190,,YES,141.5,149,29
131_837_2020,Home,Nevada,89,-220,YES,,141.5,149,29
131_839_2020,Away,UCSanDiego,59,300,,YES,131,130,12
131_839_2020,Home,CalRiverside,71,-360,YES,,131,130,12
131_307151_2020,Away,MDBaltimoreCo,65,-180,YES,,136,134,-4
131_307151_2020,Home,NJIT,69,160,,YES,136,134,-4
131_307153_2020,Away,Hartford,49,135,,YES,130,112,14
131_307153_2020,Home,StonyBrook,63,-155,YES,,130,112,14
131_307155_2020,Away,SacredHeart,64,190,,YES,128,140,12
131_307155_2020,Home,MountStMarys,76,-220,YES,,128,140,12
131_307157_2020,Away,NewHampshire,71,-180,YES,,136,136,6
131_307157_2020,Home,Binghamton,65,160,,YES,136,136,6
131_307159_2020,Away,FloridaA&M,65,145,,YES,146,132,2
131_307159_2020,Home,N.CarolinaA&T,67,-165,YES,,146,132,2
131_307163_2020,Away,Bryant,84,-290,YES,,163.5,179,-11
131_307163_2020,Home,FairDickinson,95,245,,YES,163.5,179,-11
131_307165_2020,Away,CentralConn,85,320,,YES,145.5,162,-8
131_307165_2020,Home,St.FrancisPA,77,-380,YES,,145.5,162,-8
131_307171_2020,Away,SamHoustonSt,68,230,,YES,152,146,10
131_307171_2020,Home,StephenF.Austin,78,-270,YES,,152,146,10
131_307173_2020,Away,Lehigh,68,220,,YES,147,160,24
131_307173_2020,Home,Bucknell,92,-260,YES,,147,160,24
131_307177_2020,Away,Colgate,78,-1400,YES,,156.5,138,18
131_307177_2020,Home,HolyCross,60,800,,YES,156.5,138,18
201_851_2020,Away,TheCitadel,75,250,,YES,170,151,1
201_851_2020,Home,WesternCarolina,76,-300,YES,,170,151,1
201_853_2020,Away,GeorgiaTech,58,190,,YES,135,132,16
201_853_2020,Home,Louisville,74,-220,YES,,135,132,16
201_855_2020,Away,SacramentoState,79,375,,YES,141,173,15
201_855_2020,Home,E.Washington,94,-450,YES,,141,173,15
201_857_2020,Away,AustinPeay,74,-270,YES,,143,133,15
201_857_2020,Home,SIUEdwardsville,59,230,,YES,143,133,15
201_859_2020,Away,Bradley,55,-145,YES,,133,122,-12
201_859_2020,Home,IndianaState,67,125,,YES,133,122,-12
201_861_2020,Away,Duke,75,-700,YES,,136.5,152,-2
201_861_2020,Home,MiamiFlorida,77,500,,YES,136.5,152,-2
201_863_2020,Away,Valparaiso,51,115,,YES,127,109,7
201_863_2020,Home,Evansville,58,-135,YES,,127,109,7
201_865_2020,Away,MurrayState,77,-360,YES,,135,137,17
201_865_2020,Home,SEMissouriSt,60,300,,YES,135,137,17
201_867_2020,Away,IllinoisState,60,1400,,YES,143,155,35
201_867_2020,Home,Drake,95,-4000,YES,,143,155,35
201_869_2020,Away,ETennesseeSt,62,125,,YES,135,129,5
201_869_2020,Home,Wofford,67,-145,YES,,135,129,5
201_873_2020,Away,CentralFlorida,69,375,,YES,134.5,165,27
201_873_2020,Home,MemphisU,96,-450,YES,,134.5,165,27
201_875_2020,Away,LoyolaChicago,70,-360,YES,,136,120,20
201_875_2020,Home,MissouriSt,50,300,,YES,136,120,20
201_877_2020,Away,Oklahoma,52,270,,YES,135,109,5
201_877_2020,Home,TexasTech,57,-330,YES,,135,109,5
201_307197_2020,Away,MissValleySt,72,2000,,YES,141.5,157,13
201_307197_2020,Home,Grambling,85,-10000,YES,,141.5,157,13
201_307199_2020,Away,AlabamaState,63,1100,,YES,131,150,24
201_307199_2020,Home,PrairieViewA&M,87,-2500,YES,,131,150,24
201_307201_2020,Away,AlabamaA&M,49,330,,YES,144.5,115,17
201_307201_2020,Home,TexasSouthern,66,-400,YES,,144.5,115,17
201_307203_2020,Away,ArkPineBluff,55,550,,YES,136,118,8
201_307203_2020,Home,JacksonState,63,-800,YES,,136,118,8
201_307205_2020,Away,SoCarolinaSt,77,1100,,YES,139,168,14
201_307205_2020,Home,NCCentral,91,-2100,YES,,139,168,14
202_601_2020,Away,WakeForest,58,190,,YES,140.5,137,21
202_601_2020,Home,NotreDame,79,-220,YES,,140.5,137,21
202_603_2020,Away,Butler,67,150,,YES,128,137,3
202_603_2020,Home,Marquette,70,-170,YES,,128,137,3
202_605_2020,Away,EasternIllinois,70,125,,YES,136,131,-9
202_605_2020,Home,SIUEdwardsville,61,-145,YES,,136,131,-9
202_607_2020,Away,Buffalo,78,-220,YES,,154.5,136,20
202_607_2020,Home,BallState,58,190,,YES,154.5,136,20
202_611_2020,Away,Georgia,91,350,,YES,161.5,177,-5
202_611_2020,Home,Auburn,86,-420,YES,,161.5,177,-5
202_613_2020,Away,Ohio,83,-400,YES,,156,152,14
202_613_2020,Home,CentralMichigan,69,330,,YES,156,152,14
202_615_2020,Away,MiamiOhio,68,350,,YES,148,145,9
202_615_2020,Home,KentState,77,-420,YES,,148,145,9
202_617_2020,Away,Akron,76,195,,YES,150.5,167,15
202_617_2020,Home,Toledo,91,-230,YES,,150.5,167,15
202_619_2020,Away,MichiganState,78,400,,YES,155,162,6
202_619_2020,Home,Iowa,84,-500,YES,,155,162,6
202_621_2020,Away,PennState,56,330,,YES,139,128,16
202_621_2020,Home,Wisconsin,72,-400,YES,,139,128,16
202_623_2020,Away,NorthCarolina,50,-155,YES,,135,113,-13
202_623_2020,Home,Clemson,63,135,,YES,135,113,-13
202_625_2020,Away,WestVirginia,76,-650,YES,,146,148,4
202_625_2020,Home,IowaState,72,475,,YES,146,148,4
202_627_2020,Away,Baylor,83,-220,YES,,144.5,152,14
202_627_2020,Home,Texas,69,190,,YES,144.5,152,14
202_629_2020,Away,Tennessee,50,-170,YES,,125,102,-2
202_629_2020,Home,Mississippi,52,150,,YES,125,102,-2
202_633_2020,Away,EasternKentucky,86,125,,YES,151.5,168,-4
202_633_2020,Home,JacksonvilleSt,82,-145,YES,,151.5,168,-4
202_635_2020,Away,Purdue,60,135,,YES,134.5,121,1
202_635_2020,Home,Maryland,61,-155,YES,,134.5,121,1
202_637_2020,Away,KansasState,51,1100,,YES,133.5,125,23
202_637_2020,Home,Kansas,74,-2500,YES,,133.5,125,23
202_639_2020,Away,MississippiSt,45,270,,YES,144,106,16
202_639_2020,Home,Arkansas,61,-330,YES,,144,106,16
202_643_2020,Away,Dayton,64,100,,YES,130.5,133,5
202_643_2020,Home,Duquesne,69,-120,YES,,130.5,133,5
202_645_2020,Away,Illinois,75,-155,YES,,141.5,146,4
202_645_2020,Home,IndianaU,71,135,,YES,141.5,146,4
202_647_2020,Away,UNLV,62,200,,YES,142,134,10
202_647_2020,Home,Nevada,72,-240,YES,,142,134,10
202_653_2020,Away,USC,72,-155,YES,,137.5,138,6
202_653_2020,Home,Stanford,66,135,,YES,137.5,138,6
202_307301_2020,Away,SoCarolinaSt,63,1100,,YES,143,127,1
202_307301_2020,Home,NCCentral,64,-2500,YES,,143,127,1
202_307305_2020,Away,MorganState,95,-145,YES,,160,177,13
202_307305_2020,Home,CoppinState,82,125,,YES,160,177,13
202_307307_2020,Away,MDBaltimoreCo,75,-200,YES,,136.5,146,4
202_307307_2020,Home,NJIT,71,175,,YES,136.5,146,4
203_663_2020,Away,Elon,57,375,,YES,145.5,135,21
203_663_2020,Home,JamesMadison,78,-450,YES,,145.5,135,21
203_667_2020,Away,HoustonU,73,-2500,YES,,132.5,155,-9
203_667_2020,Home,EastCarolina,82,1100,,YES,132.5,155,-9
203_669_2020,Away,Fordham,54,475,,YES,130,114,6
203_669_2020,Home,Massachusetts,60,-650,YES,,130,114,6
203_673_2020,Away,SouthCarolina,72,330,,YES,152,138,-6
203_673_2020,Home,Florida,66,-400,YES,,152,138,-6
203_675_2020,Away,NCGreensboro,85,-650,YES,,160,151,19
203_675_2020,Home,TheCitadel,66,475,,YES,160,151,19
203_677_2020,Away,ETennesseeSt,70,120,,YES,144,134,-6
203_677_2020,Home,Mercer,64,-140,YES,,144,134,-6
203_679_2020,Away,Chattanooga,74,105,,YES,146.5,141,-7
203_679_2020,Home,WesternCarolina,67,-125,YES,,146.5,141,-7
203_681_2020,Away,SetonHall,60,-145,YES,,141.5,103,17
203_681_2020,Home,Providence,43,125,,YES,141.5,103,17
203_685_2020,Away,VirginiaTech,72,-180,YES,,135.5,155,-11
203_685_2020,Home,Pittsburgh,83,160,,YES,135.5,155,-11
203_687_2020,Away,VaCommonwealth,63,-145,YES,,140,125,1
203_687_2020,Home,RhodeIsland,62,125,,YES,140,125,1
203_689_2020,Away,LSU,60,330,,YES,164,138,18
203_689_2020,Home,Alabama,78,-400,YES,,164,138,18
203_691_2020,Away,VMI,84,270,,YES,148,164,-4
203_691_2020,Home,Wofford,80,-330,YES,,148,164,-4
203_693_2020,Away,SaintLouis,75,-850,YES,,140,157,-7
203_693_2020,Home,LaSalle,82,575,,YES,140,157,-7
203_695_2020,Away,WesternMichigan,76,650,,YES,143.5,146,-6
203_695_2020,Home,BowlingGreen,70,-1000,YES,,143.5,146,-6
203_697_2020,Away,CentralFlorida,61,500,,YES,137.5,136,14
203_697_2020,Home,MemphisU,75,-700,YES,,137.5,136,14
203_699_2020,Away,Tulane,67,525,,YES,139,142,8
203_699_2020,Home,WichitaState,75,-750,YES,,139,142,8
203_703_2020,Away,OklahomaState,78,-200,YES,,140.5,159,-3
203_703_2020,Home,TCU,81,175,,YES,140.5,159,-3
203_705_2020,Away,Villanova,59,-500,YES,,150.5,129,-11
203_705_2020,Home,St.Johns,70,400,,YES,150.5,129,-11
203_707_2020,Away,Georgetown,86,750,,YES,150.5,165,-7
203_707_2020,Home,Creighton,79,-1200,YES,,150.5,165,-7
203_709_2020,Away,Virginia,64,-280,YES,,127,121,7
203_709_2020,Home,NCState,57,240,,YES,127,121,7
203_711_2020,Away,SMU,65,-170,YES,,135.5,128,2
203_711_2020,Home,Tulsa,63,150,,YES,135.5,128,2
203_715_2020,Away,Kentucky,70,185,,YES,137,145,5
203_715_2020,Home,Missouri,75,-215,YES,,137,145,5
203_307321_2020,Away,StephenF.Austin,84,-1200,YES,,138.5,159,9
203_307321_2020,Home,TexasA&MCorpus,75,750,,YES,138.5,159,9
203_307323_2020,Away,IncarnateWord,67,235,,YES,138,125,-9
203_307323_2020,Home,Lamar,58,-275,YES,,138,125,-9
204_725_2020,Away,TennesseeState,60,-120,YES,,133,128,-8
204_725_2020,Home,SIUEdwardsville,68,100,,YES,133,128,-8
204_727_2020,Away,Arizona,58,-135,YES,,142,131,-15
204_727_2020,Home,UtahU,73,115,,YES,142,131,-15
204_729_2020,Away,MurrayState,56,-140,YES,,131.5,122,-10
204_729_2020,Home,MoreheadState,66,120,,YES,131.5,122,-10
204_731_2020,Away,OhioState,89,200,,YES,156.5,174,-4
204_731_2020,Home,Iowa,85,-240,YES,,156.5,174,-4
204_733_2020,Away,BYU,105,-3500,YES,,145,165,45
204_733_2020,Home,PortlandU,60,1300,,YES,145,165,45
204_735_2020,Away,Cincinnati,63,145,,YES,139,123,-3
204_735_2020,Home,Temple,60,-165,YES,,139,123,-3
204_737_2020,Away,AustinPeay,94,115,,YES,152.5,173,-15
204_737_2020,Home,EasternKentucky,79,-135,YES,,152.5,173,-15
204_741_2020,Away,Belmont,89,-1200,YES,,145.5,150,28
204_741_2020,Home,EasternIllinois,61,750,,YES,145.5,150,28
204_743_2020,Away,Stanford,70,-245,YES,,131.5,125,15
204_743_2020,Home,California,55,205,,YES,131.5,125,15
204_745_2020,Away,WashingtonU,71,190,,YES,142,162,20
204_745_2020,Home,OregonState,91,-220,YES,,142,162,20
204_751_2020,Away,MontanaState,88,210,,YES,143,184,8
204_751_2020,Home,WeberState,96,-250,YES,,143,184,8
204_753_2020,Away,E.Washington,89,-2000,YES,,148,164,14
204_753_2020,Home,IdahoU,75,1000,,YES,148,164,14
204_755_2020,Away,TennesseeTech,64,170,,YES,135.5,132,4
204_755_2020,Home,SEMissouriSt,68,-190,YES,,135.5,132,4
204_757_2020,Away,JacksonvilleSt,82,-500,YES,,138,152,12
204_757_2020,Home,TennMartin,70,400,,YES,138,152,12
204_759_2020,Away,ColoradoState,74,-350,YES,,152,146,2
204_759_2020,Home,Wyoming,72,290,,YES,152,146,2
204_761_2020,Away,UtahState,69,-700,YES,,130.5,122,16
204_761_2020,Home,FresnoState,53,500,,YES,130.5,122,16
204_763_2020,Away,Minnesota,72,195,,YES,140.5,148,4
204_763_2020,Home,Rutgers,76,-230,YES,,140.5,148,4
204_765_2020,Away,Montana,70,-135,YES,,135.5,134,6
204_765_2020,Home,PortlandState,64,115,,YES,135.5,134,6
204_769_2020,Away,WashingtonState,74,475,,YES,135.5,145,-3
204_769_2020,Home,Oregon,71,-650,YES,,135.5,145,-3
204_771_2020,Away,Gonzaga,76,-6000,YES,,150,134,18
204_771_2020,Home,Pacific,58,1600,,YES,150,134,18
204_307331_2020,Away,Wagner,74,150,,YES,138.5,141,-7
204_307331_2020,Home,St.FrancisNY,67,-170,YES,,138.5,141,-7
204_307335_2020,Away,St.FrancisPA,62,125,,YES,136.5,130,6
204_307335_2020,Home,Merrimack,68,-145,YES,,136.5,130,6
204_307337_2020,Away,USCUpstate,61,450,,YES,131,124,2
204_307337_2020,Home,Radford,63,-600,YES,,131,124,2
204_307343_2020,Away,FairDickinson,78,175,,YES,158,148,-8
204_307343_2020,Home,LongIsland,70,-200,YES,,158,148,-8
204_307347_2020,Away,Presbyterian,53,350,,YES,131.5,112,6
204_307347_2020,Home,GardnerWebb,59,-420,YES,,131.5,112,6
205_833_2020,Away,NorthDakota,85,-160,YES,,140.5,167,3
205_833_2020,Home,DenverU,82,140,,YES,140.5,167,3
205_835_2020,Away,SouthernMiss,62,150,,YES,139,150,26
205_835_2020,Home,Rice,88,-170,YES,,139,150,26
205_837_2020,Away,IUPUI,80,200,,YES,147,151,-9
205_837_2020,Home,WiscGreenBay,71,-240,YES,,147,151,-9
205_839_2020,Away,ArkansasLR,47,115,,YES,127.5,104,10
205_839_2020,Home,TexasState,57,-135,YES,,127.5,104,10
205_841_2020,Away,NorthernKentucky,87,105,,YES,139.5,160,-14
205_841_2020,Home,WiscMilwaukee,73,-125,YES,,139.5,160,-14
205_843_2020,Away,IPFW,72,240,,YES,151.5,154,10
205_843_2020,Home,DetroitU,82,-280,YES,,151.5,154,10
205_845_2020,Away,TexSanAntonio,87,140,,YES,155,167,-7
205_845_2020,Home,FloridaIntl,80,-160,YES,,155,167,-7
205_849_2020,Away,UCDavis,77,-125,YES,,153,157,-3
205_849_2020,Home,CSNorthridge,80,105,,YES,153,157,-3
205_851_2020,Away,ULLafayette,87,-160,YES,,146,182,-8
205_851_2020,Home,ArkansasState,95,140,,YES,146,182,-8
205_853_2020,Away,Marshall,81,-330,YES,,142,163,-1
205_853_2020,Home,OldDominion,82,270,,YES,142,163,-1
205_855_2020,Away,CoastalCarolina,65,100,,YES,148,136,6
205_855_2020,Home,SouthAlabama,71,-120,YES,,148,136,6
205_857_2020,Away,ULMonroe,56,375,,YES,136.5,119,7
205_857_2020,Home,UTArlington,63,-450,YES,,136.5,119,7
205_859_2020,Away,Maryland,50,125,,YES,142.5,105,5
205_859_2020,Home,PennState,55,-145,YES,,142.5,105,5
205_861_2020,Away,ClevelandState,80,105,,YES,142.5,152,-8
205_861_2020,Home,Oakland,72,-125,YES,,142.5,152,-8
205_863_2020,Away,YoungstownState,84,-110,YES,,,162,
205_863_2020,Home,RobertMorris,78,-110,YES,,,162,
205_865_2020,Away,CharlotteU,65,-190,YES,,125,131,-1
205_865_2020,Home,MiddleTennSt,66,170,,YES,125,131,-1
205_867_2020,Away,GeorgeMason,65,235,,YES,131.5,139,9
205_867_2020,Home,Dayton,74,-275,YES,,131.5,139,9
205_869_2020,Away,GeorgiaSouthern,56,-120,YES,,129.5,124,-12
205_869_2020,Home,Troy,68,100,,YES,129.5,124,-12
205_871_2020,Away,Akron,72,125,,YES,153,133,-11
205_871_2020,Home,KentState,61,-145,YES,,153,133,-11
205_873_2020,Away,CSBakersfield,53,220,,YES,127.5,123,17
205_873_2020,Home,CalIrvine,70,-260,YES,,127.5,123,17
205_875_2020,Away,UTEP,51,300,,YES,135.5,114,12
205_875_2020,Home,UAB,63,-360,YES,,135.5,114,12
205_879_2020,Away,WrightState,72,-450,YES,,146.5,119,25
205_879_2020,Home,IllinoisChicago,47,375,,YES,146.5,119,25
205_883_2020,Away,LouisianaTech,68,175,,YES,131.5,131,-5
205_883_2020,Home,NorthTexas,63,-200,YES,,131.5,131,-5
205_885_2020,Away,WesternIllinois,85,165,,YES,152.5,162,-8
205_885_2020,Home,NebraskaOmaha,77,-185,YES,,152.5,162,-8
205_887_2020,Away,OralRoberts,54,150,,YES,142.5,115,7
205_887_2020,Home,NorthDakotaState,61,-170,YES,,142.5,115,7
205_889_2020,Away,SouthDakota,64,230,,YES,152,120,-8
205_889_2020,Home,SouthDakotaState,56,-270,YES,,152,120,-8
205_891_2020,Away,CaliforniaBaptist,85,450,,YES,142.5,160,-10
205_891_2020,Home,NewMexicoState,75,-600,YES,,142.5,160,-10
205_893_2020,Away,Monmouth,70,-155,YES,,140,135,5
205_893_2020,Home,Manhattan,65,135,,YES,140,135,5
205_895_2020,Away,BoiseState,72,-200,YES,,144.5,146,-2
205_895_2020,Home,Nevada,74,175,,YES,144.5,146,-2
205_897_2020,Away,SeattleU,76,-140,YES,,146,153,-1
205_897_2020,Home,DixieState,77,120,,YES,146,153,-1
205_899_2020,Away,CalPolySLO,68,575,,YES,132,152,16
205_899_2020,Home,Hawaii,84,-850,YES,,132,152,16
205_307361_2020,Away,UMassLowell,74,150,,YES,136.5,143,-5
205_307361_2020,Home,NewHampshire,69,-170,YES,,136.5,143,-5
205_307363_2020,Away,Wagner,84,110,,YES,140,165,-3
205_307363_2020,Home,St.FrancisNY,81,-130,YES,,140,165,-3
205_307369_2020,Away,St.FrancisPA,54,115,,YES,134.5,113,5
205_307369_2020,Home,Merrimack,59,-135,YES,,134.5,113,5
205_307377_2020,Away,USCUpstate,66,350,,YES,130,168,36
205_307377_2020,Home,Radford,102,-420,YES,,130,168,36
205_307383_2020,Away,NorthAlabama,60,125,,YES,140,146,26
205_307383_2020,Home,FlaGulfCoast,86,-145,YES,,140,146,26
205_307387_2020,Away,Presbyterian,64,280,,YES,130,155,27
205_307387_2020,Home,GardnerWebb,91,-340,YES,,130,155,27
206_601_2020,Away,Depaul,58,245,,YES,131.5,126,10
206_601_2020,Home,Butler,68,-290,YES,,131.5,126,10
206_603_2020,Away,IowaState,72,800,,YES,142,151,7
206_603_2020,Home,Oklahoma,79,-1400,YES,,142,151,7
206_605_2020,Away,NCState,81,-240,YES,,144,146,16
206_605_2020,Home,BostonCollege,65,200,,YES,144,146,16
206_607_2020,Away,VirginiaTech,80,-230,YES,,131.5,156,4
206_607_2020,Home,MiamiFlorida,76,195,,YES,131.5,156,4
206_609_2020,Away,SetonHall,80,-115,YES,,,153,
206_609_2020,Home,Connecticut,73,-105,YES,,,153,
206_611_2020,Away,Toledo,67,-380,YES,,148,148,-14
206_611_2020,Home,BallState,81,320,,YES,148,148,-14
206_613_2020,Away,Alabama,65,-170,YES,,151.5,133,-3
206_613_2020,Home,Missouri,68,150,,YES,151.5,133,-3
206_615_2020,Away,LaSalle,68,-250,YES,,126,144,-8
206_615_2020,Home,Fordham,76,210,,YES,126,144,-8
206_617_2020,Away,WesternCarolina,63,-130,YES,,165.5,137,-11
206_617_2020,Home,TheCitadel,74,110,,YES,165.5,137,-11
206_619_2020,Away,Towson,88,155,,YES,132.5,178,2
206_619_2020,Home,CollCharleston,90,-175,YES,,132.5,178,2
206_621_2020,Away,Belmont,94,-1800,YES,,150,156,32
206_621_2020,Home,SIUEdwardsville,62,950,,YES,150,156,32
206_623_2020,Away,Evansville,55,1300,,YES,118.5,123,13
206_623_2020,Home,LoyolaChicago,68,-3500,YES,,118.5,123,13
206_625_2020,Away,Drake,80,-1000,YES,,137,157,3
206_625_2020,Home,Valparaiso,77,650,,YES,137,157,3
206_627_2020,Away,NorthDakota,81,-145,YES,,143,166,-4
206_627_2020,Home,DenverU,85,125,,YES,143,166,-4
206_629_2020,Away,MontanaState,74,240,,YES,146.5,156,8
206_629_2020,Home,WeberState,82,-280,YES,,146.5,156,8
206_631_2020,Away,TexSanAntonio,90,105,,YES,157,137,-43
206_631_2020,Home,FloridaIntl,47,-125,YES,,157,137,-43
206_633_2020,Away,St.Johns,92,120,,YES,145.5,173,-11
206_633_2020,Home,Providence,81,-140,YES,,145.5,173,-11
206_635_2020,Away,Syracuse,61,140,,YES,135,139,17
206_635_2020,Home,Clemson,78,-160,YES,,135,139,17
206_637_2020,Away,LouisianaTech,55,175,,YES,130.5,112,2
206_637_2020,Home,NorthTexas,57,-200,YES,,130.5,112,2
206_639_2020,Away,Kansas,79,115,,YES,142,170,12
206_639_2020,Home,WestVirginia,91,-135,YES,,142,170,12
206_643_2020,Away,EastCarolina,59,650,,YES,139,125,7
206_643_2020,Home,MemphisU,66,-1000,YES,,139,125,7
206_647_2020,Away,St.Bonaventure,59,170,,YES,137,129,11
206_647_2020,Home,SaintLouis,70,-190,YES,,137,129,11
206_649_2020,Away,Drexel,73,150,,YES,137,144,-2
206_649_2020,Home,Hofstra,71,-170,YES,,137,144,-2
206_651_2020,Away,WesternMichigan,67,175,,YES,143.5,132,-2
206_651_2020,Home,CentralMichigan,65,-200,YES,,143.5,132,-2
206_653_2020,Away,AustinPeay,74,125,,YES,133,149,1
206_653_2020,Home,MoreheadState,75,-145,YES,,133,149,1
206_655_2020,Away,MiamiOhio,64,270,,YES,150.5,152,24
206_655_2020,Home,Buffalo,88,-330,YES,,150.5,152,24
206_657_2020,Away,Wisconsin,60,160,,YES,135.5,135,15
206_657_2020,Home,Illinois,75,-180,YES,,135.5,135,15
206_661_2020,Away,MissouriSt,74,-300,YES,,146,141,7
206_661_2020,Home,IllinoisState,67,250,,YES,146,141,7
206_663_2020,Away,NorthernKentucky,79,100,,YES,139,144,-14
