game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
114_635_2019,Home,WestVirginia,81,-350,YES,,129,130,32
114_637_2019,Away,Kansas,66,-220,YES,,137,118,14
114_637_2019,Home,Oklahoma,52,180,,YES,137,118,14
114_639_2019,Away,VirginiaTech,80,-170,YES,,137.5,150,10
114_639_2019,Home,WakeForest,70,145,,YES,137.5,150,10
114_641_2019,Away,Maryland,54,125,,YES,125.5,110,2
114_641_2019,Home,Wisconsin,56,-145,YES,,125.5,110,2
114_643_2019,Away,Missouri,45,135,,YES,127,117,27
114_643_2019,Home,MississippiSt,72,-155,YES,,127,117,27
114_645_2019,Away,Wyoming,67,900,,YES,132,135,1
114_645_2019,Home,Nevada,68,-1600,YES,,132,135,1
114_647_2019,Away,SanDiegoState,64,-380,YES,,127,119,9
114_647_2019,Home,FresnoState,55,290,,YES,127,119,9
115_781_2019,Away,SetonHall,78,175,,YES,129.5,148,-8
115_781_2019,Home,Butler,70,-210,YES,,129.5,148,-8
115_783_2019,Away,Kentucky,78,-270,YES,,136,159,-3
115_783_2019,Home,SouthCarolina,81,220,,YES,136,159,-3
115_785_2019,Away,BostonCollege,50,500,,YES,136,126,26
115_785_2019,Home,Syracuse,76,-700,YES,,136,126,26
115_787_2019,Away,Massachusetts,61,325,,YES,134,135,13
115_787_2019,Home,St.Bonaventure,74,-425,YES,,134,135,13
115_789_2019,Away,Creighton,80,135,,YES,153,163,3
115_789_2019,Home,Georgetown,83,-155,YES,,153,163,3
115_791_2019,Away,Virginia,50,230,,YES,114,104,4
115_791_2019,Home,FloridaState,54,-280,YES,,114,104,4
115_793_2019,Away,MiamiFlorida,63,375,,YES,153,143,17
115_793_2019,Home,NCState,80,-500,YES,,153,143,17
115_795_2019,Away,IndianaU,50,142,,YES,130,109,9
115_795_2019,Home,Rutgers,59,-165,YES,,130,109,9
115_797_2019,Away,GeorgeMason,67,-155,YES,,132,140,-6
115_797_2019,Home,GeoWashington,73,135,,YES,132,140,-6
115_799_2019,Away,Fordham,56,1300,,YES,124,114,2
115_799_2019,Home,Duquesne,58,-3500,YES,,124,114,2
115_801_2019,Away,VMI,62,215,,YES,144.5,135,11
115_801_2019,Home,Mercer,73,-265,YES,,144.5,135,11
115_803_2019,Away,WesternCarolina,79,550,,YES,151,162,4
115_803_2019,Home,Furman,83,-800,YES,,151,162,4
115_805_2019,Away,Samford,63,1100,,YES,143.5,151,25
115_805_2019,Home,ETennesseeSt,88,-2500,YES,,143.5,151,25
115_807_2019,Away,NCGreensboro,79,-750,YES,,148.5,148,10
115_807_2019,Home,TheCitadel,69,525,,YES,148.5,148,10
115_809_2019,Away,Evansville,42,450,,YES,136.5,107,23
115_809_2019,Home,IndianaState,65,-650,YES,,136.5,107,23
115_811_2019,Away,St.Peter's,51,135,,YES,118.5,112,10
115_811_2019,Home,Fairfield,61,-155,YES,,118.5,112,10
115_813_2019,Away,Tennessee,63,125,,YES,137,143,17
115_813_2019,Home,Georgia,80,-145,YES,,137,143,17
115_815_2019,Away,Wofford,59,-125,YES,,135.5,131,-13
115_815_2019,Home,Chattanooga,72,105,,YES,135.5,131,-13
115_817_2019,Away,Tulsa,65,-145,YES,,138,114,16
115_817_2019,Home,EastCarolina,49,125,,YES,138,114,16
115_819_2019,Away,RhodeIsland,71,-400,YES,,153.5,132,10
115_819_2019,Home,St.Josephs,61,300,,YES,153.5,132,10
115_821_2019,Away,Texas,76,145,,YES,124.5,140,-12
115_821_2019,Home,OklahomaState,64,-170,YES,,124.5,140,-12
115_823_2019,Away,IowaState,55,375,,YES,138,123,13
115_823_2019,Home,Baylor,68,-500,YES,,138,123,13
115_825_2019,Away,Xavier,65,145,,YES,144.5,150,20
115_825_2019,Home,Marquette,85,-170,YES,,144.5,150,20
115_827_2019,Away,Bradley,91,115,,YES,130,169,-13
115_827_2019,Home,MissouriSt,78,-135,YES,,130,169,-13
115_831_2019,Away,Valparaiso,78,450,,YES,134.5,166,10
115_831_2019,Home,NorthernIowa,88,-650,YES,,134.5,166,10
115_833_2019,Away,SouthDakota,70,230,,YES,143,142,2
115_833_2019,Home,NorthDakotaState,72,-280,YES,,143,142,2
115_835_2019,Away,NorthDakota,66,300,,YES,146,153,21
115_835_2019,Home,SouthDakotaState,87,-400,YES,,146,153,21
115_837_2019,Away,St.Johns,58,200,,YES,140.5,121,5
115_837_2019,Home,Providence,63,-250,YES,,140.5,121,5
115_839_2019,Away,NotreDame,78,110,,YES,134,152,-4
115_839_2019,Home,GeorgiaTech,74,-130,YES,,134,152,-4
115_841_2019,Away,Vanderbilt,55,775,,YES,141.5,130,20
115_841_2019,Home,Arkansas,75,-1300,YES,,141.5,130,20
115_843_2019,Away,SMU,62,250,,YES,138.5,133,9
115_843_2019,Home,HoustonU,71,-310,YES,,138.5,133,9
115_845_2019,Away,WichitaState,53,-185,YES,,138.5,118,-12
115_845_2019,Home,Temple,65,155,,YES,138.5,118,-12
115_847_2019,Away,PennState,69,125,,YES,143.5,144,6
115_847_2019,Home,Minnesota,75,-145,YES,,143.5,144,6
115_849_2019,Away,NewMexico,72,170,,YES,153.5,177,33
115_849_2019,Home,ColoradoState,105,-200,YES,,153.5,177,33
115_851_2019,Away,BoiseState,78,-120,YES,,147.5,163,-7
115_851_2019,Home,AirForce,85,100,,YES,147.5,163,-7
115_853_2019,Away,TexSanAntonio,77,210,,YES,142,157,3
115_853_2019,Home,UTEP,80,-260,YES,,142,157,3
115_855_2019,Away,Auburn,64,-135,YES,,159,147,-19
115_855_2019,Home,Alabama,83,115,,YES,159,147,-19
115_857_2019,Away,Stanford,74,-110,YES,,,133,
115_857_2019,Home,UCLA,59,-110,YES,,,133,
115_859_2019,Away,CalIrvine,74,-300,YES,,132,135,13
115_859_2019,Home,CSFullerton,61,240,,YES,132,135,13
115_861_2019,Away,SanJoseState,87,625,,YES,139.5,185,11
115_861_2019,Home,UNLV,98,-950,YES,,139.5,185,11
115_307001_2019,Away,Colgate,67,-180,YES,,144.5,138,-4
115_307001_2019,Home,Lafayette,71,150,,YES,144.5,138,-4
115_307003_2019,Away,St.FrancisPA,100,-160,YES,,148,185,15
115_307003_2019,Home,FairDickinson,85,140,,YES,148,185,15
115_307005_2019,Away,CentralConn,55,1100,,YES,149,121,11
115_307005_2019,Home,SacredHeart,66,-2500,YES,,149,121,11
115_307007_2019,Away,StonyBrook,65,-350,YES,,139,133,-3
115_307007_2019,Home,Hartford,68,275,,YES,139,133,-3
115_307009_2019,Away,LongIsland,69,-120,YES,,154.5,135,3
115_307009_2019,Home,St.FrancisNY,66,100,,YES,154.5,135,3
115_307011_2019,Away,Bucknell,60,160,,YES,143.5,121,1
115_307011_2019,Home,American,61,-190,YES,,143.5,121,1
115_307013_2019,Away,Navy,88,125,,YES,124.5,171,-5
115_307013_2019,Home,Lehigh,83,-145,YES,,124.5,171,-5
115_307015_2019,Away,AlbanyNY,76,-135,YES,,132.5,149,3
115_307015_2019,Home,NewHampshire,73,115,,YES,132.5,149,3
115_307017_2019,Away,UMassLowell,98,-200,YES,,138.5,202,-6
115_307017_2019,Home,Maine,104,170,,YES,138.5,202,-6
115_307019_2019,Away,Vermont,72,-2500,YES,,140,125,19
115_307019_2019,Home,Binghamton,53,1100,,YES,140,125,19
115_307021_2019,Away,Bryant,67,-125,YES,,130,138,-4
115_307021_2019,Home,Merrimack,71,105,,YES,130,138,-4
115_307025_2019,Away,IncarnateWord,56,550,,YES,147.5,128,16
115_307025_2019,Home,McNeeseState,72,-800,YES,,147.5,128,16
115_307027_2019,Away,NorthwesternSt,73,650,,YES,140,145,-1
115_307027_2019,Home,NichollsState,72,-1000,YES,,140,145,-1
115_307029_2019,Away,TexasA&MCorpus,56,-105,YES,,,118,
115_307029_2019,Home,SELouisiana,62,-115,YES,,,118,
115_307031_2019,Away,NewOrleansU,106,-110,YES,,,204,
115_307031_2019,Home,HoustonBaptist,98,-110,YES,,,204,
115_307033_2019,Away,SamHoustonSt,80,-120,YES,,140,155,5
115_307033_2019,Home,Lamar,75,100,,YES,140,155,5
115_307035_2019,Away,StephenF.Austin,77,-500,YES,,156,153,1
115_307035_2019,Home,CentralArkansas,76,375,,YES,156,153,1
116_601_2019,Away,ClevelandState,62,1000,,YES,142.5,137,13
116_601_2019,Home,WrightState,75,-2000,YES,,142.5,137,13
116_603_2019,Away,ArkansasLR,71,255,,YES,144.5,126,-16
116_603_2019,Home,CoastalCarolina,55,-320,YES,,144.5,126,-16
116_605_2019,Away,ArkansasState,80,200,,YES,134,163,3
116_605_2019,Home,AppalachianSt,83,-250,YES,,134,163,3
116_607_2019,Away,GeorgiaSouthern,82,-250,YES,,144.5,148,16
116_607_2019,Home,Troy,66,200,,YES,144.5,148,16
116_609_2019,Away,UAB,68,125,,YES,136.5,161,25
116_609_2019,Home,FloridaIntl,93,-145,YES,,136.5,161,25
116_611_2019,Away,CharlotteU,77,220,,YES,136.5,152,-2
116_611_2019,Home,Marshall,75,-270,YES,,136.5,152,-2
116_613_2019,Away,MiddleTennSt,94,365,,YES,137,191,3
116_613_2019,Home,FlaAtlantic,97,-475,YES,,137,191,3
116_615_2019,Away,YoungstownState,63,300,,YES,133.5,151,25
116_615_2019,Home,NorthernKentucky,88,-400,YES,,133.5,151,25
116_617_2019,Away,Elon,41,260,,YES,140.5,104,22
116_617_2019,Home,Drexel,63,-330,YES,,140.5,104,22
116_619_2019,Away,Quinnipiac,57,115,,YES,132,126,12
116_619_2019,Home,Manhattan,69,-135,YES,,132,126,12
116_621_2019,Away,Marist,66,600,,YES,125.5,140,8
116_621_2019,Home,Monmouth,74,-900,YES,,125.5,140,8
116_623_2019,Away,Northeastern,79,145,,YES,136,155,-3
116_623_2019,Home,CollCharleston,76,-170,YES,,136,155,-3
116_625_2019,Away,William&Mary,77,105,,YES,145,145,-9
116_625_2019,Home,Delaware,68,-125,YES,,145,145,-9
116_627_2019,Away,Hofstra,63,-400,YES,,144,124,2
116_627_2019,Home,NCWilmington,61,300,,YES,144,124,2
116_629_2019,Away,Cincinnati,49,150,,YES,142,109,11
116_629_2019,Home,MemphisU,60,-180,YES,,142,109,11
116_631_2019,Away,Rice,56,900,,YES,147,128,16
116_631_2019,Home,LouisianaTech,72,-1600,YES,,147,128,16
116_633_2019,Away,CSBakersfield,74,115,,YES,130,138,-10
116_633_2019,Home,UMKC,64,-135,YES,,130,138,-10
116_635_2019,Away,OralRoberts,87,-350,YES,,160.5,157,17
116_635_2019,Home,WesternIllinois,70,275,,YES,160.5,157,17
116_637_2019,Away,SoIllinois,48,425,,YES,119.5,112,16
116_637_2019,Home,LoyolaChicago,64,-600,YES,,119.5,112,16
116_639_2019,Away,NorthTexas,72,-280,YES,,128.5,124,20
116_639_2019,Home,SouthernMiss,52,230,,YES,128.5,124,20
116_641_2019,Away,DetroitU,90,200,,YES,141,174,-6
116_641_2019,Home,WiscMilwaukee,84,-250,YES,,141,174,-6
116_643_2019,Away,Oakland,69,160,,YES,147,142,4
116_643_2019,Home,WiscGreenBay,73,-190,YES,,147,142,4
116_645_2019,Away,TexasState,64,-250,YES,,126.5,127,1
116_645_2019,Home,ULMonroe,63,200,,YES,126.5,127,1
116_647_2019,Away,OldDominion,69,185,,YES,127.5,140,2
116_647_2019,Home,WesternKentucky,71,-230,YES,,127.5,140,2
116_649_2019,Away,GeorgiaState,72,110,,YES,141.5,135,-9
116_649_2019,Home,SouthAlabama,63,-130,YES,,141.5,135,-9
116_651_2019,Away,UTArlington,81,-310,YES,,143.5,146,16
116_651_2019,Home,ULLafayette,65,250,,YES,143.5,146,16
116_653_2019,Away,GrandCanyon,78,-3000,YES,,145.5,142,14
116_653_2019,Home,ChicagoSt,64,1200,,YES,145.5,142,14
116_655_2019,Away,AustinPeay,84,-270,YES,,140.5,143,25
116_655_2019,Home,SEMissouriSt,59,220,,YES,140.5,143,25
116_657_2019,Away,UtahU,77,800,,YES,139.5,170,16
116_657_2019,Home,Arizona,93,-1400,YES,,139.5,170,16
116_659_2019,Away,TennesseeTech,72,170,,YES,135,141,-3
116_659_2019,Home,SIUEdwardsville,69,-200,YES,,135,141,-3
116_661_2019,Away,JacksonvilleSt,69,180,,YES,139,139,1
116_661_2019,Home,EasternIllinois,70,-220,YES,,139,139,1
116_663_2019,Away,MurrayState,84,-300,YES,,153,146,22
116_663_2019,Home,TennMartin,62,240,,YES,153,146,22
116_665_2019,Away,MoreheadState,48,200,,YES,146.5,112,16
116_665_2019,Home,TennesseeState,64,-250,YES,,146.5,112,16
116_667_2019,Away,LoyolaMarymount,67,260,,YES,141.5,142,8
116_667_2019,Home,Pepperdine,75,-330,YES,,141.5,142,8
116_669_2019,Away,SanDiego,70,900,,YES,141.5,163,23
116_669_2019,Home,BYU,93,-1600,YES,,141.5,163,23
116_671_2019,Away,WeberState,76,-115,YES,,,144,
116_671_2019,Home,IdahoState,68,-105,YES,,,144,
116_673_2019,Away,Oregon,61,-500,YES,,138.5,133,-11
116_673_2019,Home,WashingtonState,72,375,,YES,138.5,133,-11
116_675_2019,Away,Colorado,68,-110,YES,,,129,
116_675_2019,Home,ArizonaState,61,-110,YES,,,129,
116_677_2019,Away,EasternKentucky,56,1300,,YES,157,143,31
116_677_2019,Home,Belmont,87,-3500,YES,,157,143,31
116_679_2019,Away,NewMexicoState,70,-450,YES,,136.5,126,14
116_679_2019,Home,UtahValley,56,350,,YES,136.5,126,14
116_681_2019,Away,SacramentoState,52,235,,YES,125.5,123,19
116_681_2019,Home,No.Colorado,71,-290,YES,,125.5,123,19
116_683_2019,Away,NorthernArizona,75,325,,YES,135.5,147,-3
116_683_2019,Home,SouthernUtah,72,-425,YES,,135.5,147,-3
116_685_2019,Away,UTRioGrandeValley,74,260,,YES,138,165,17
116_685_2019,Home,SeattleU,91,-330,YES,,138,165,17
116_687_2019,Away,UCDavis,85,-110,YES,,,167,
116_687_2019,Home,LongBeachState,82,-110,YES,,,167,
116_689_2019,Away,CSNorthridge,80,135,,YES,142,148,-12
116_689_2019,Home,CalRiverside,68,-155,YES,,142,148,-12
116_691_2019,Away,Pacific,65,-220,YES,,129,120,10
116_691_2019,Home,PortlandU,55,180,,YES,129,120,10
116_693_2019,Away,California,56,525,,YES,132.5,144,32
116_693_2019,Home,USC,88,-750,YES,,132.5,144,32
116_695_2019,Away,E.Washington,78,-310,YES,,153.5,153,3
116_695_2019,Home,IdahoU,75,250,,YES,153.5,153,3
116_697_2019,Away,OregonState,56,145,,YES,136,120,8
116_697_2019,Home,WashingtonU,64,-170,YES,,136,120,8
116_699_2019,Away,SantaClara,54,1500,,YES,155.5,158,50
116_699_2019,Home,Gonzaga,104,-5000,YES,,155.5,158,50
116_701_2019,Away,CalPolySLO,61,775,,YES,134,126,4
116_701_2019,Home,Hawaii,65,-1300,YES,,134,126,4
116_703_2019,Away,IllinoisState,74,275,,YES,136.5,158,10
116_703_2019,Home,Drake,84,-350,YES,,136.5,158,10
116_307041_2019,Away,Lipscomb,57,125,,YES,140,132,18
116_307041_2019,Home,NJIT,75,-145,YES,,140,132,18
116_307043_2019,Away,Radford,63,-400,YES,,139,122,4
116_307043_2019,Home,USCUpstate,59,300,,YES,139,122,4
116_307045_2019,Away,HighPoint,68,700,,YES,144,134,-2
116_307045_2019,Home,NCAsheville,66,-1100,YES,,144,134,-2
116_307047_2019,Away,KennesawSt,51,350,,YES,126,124,22
116_307047_2019,Home,FlaGulfCoast,73,-450,YES,,126,124,22
116_307049_2019,Away,Winthrop,116,-400,YES,,156.5,211,21
116_307049_2019,Home,Hampton,95,300,,YES,156.5,211,21
116_307051_2019,Away,Presbyterian,74,170,,YES,136.5,141,-7
116_307051_2019,Home,Longwood,67,-200,YES,,136.5,141,-7
116_307053_2019,Away,CharlestonSou,77,275,,YES,132,139,-15
116_307053_2019,Home,Campbell,62,-350,YES,,132,139,-15
116_307055_2019,Away,Stetson,54,220,,YES,129.5,103,-5
116_307055_2019,Home,NorthAlabama,49,-270,YES,,129.5,103,-5
116_307057_2019,Away,NorthFlorida,75,-125,YES,,137,143,7
116_307057_2019,Home,Jacksonville,68,105,,YES,137,143,7
116_307059_2019,Away,Army,79,-170,YES,,142.5,146,12
116_307059_2019,Home,HolyCross,67,145,,YES,142.5,146,12
117_851_2019,Away,Siena,63,-120,YES,,144.5,136,-10
117_851_2019,Home,Canisius,73,100,,YES,144.5,136,-10
117_853_2019,Away,Fairfield,57,155,,YES,130.5,121,7
117_853_2019,Home,Iona,64,-185,YES,,130.5,121,7
117_855_2019,Away,Rider,68,-260,YES,,145.5,138,-2
117_855_2019,Home,Niagara,70,210,,YES,145.5,138,-2
117_857_2019,Away,Dayton,78,-330,YES,,138,154,2
117_857_2019,Home,SaintLouis,76,260,,YES,138,154,2
117_859_2019,Away,Furman,52,-170,YES,,137,118,-14
117_859_2019,Home,Wofford,66,145,,YES,137,118,-14
117_861_2019,Away,Wisconsin,55,400,,YES,130,122,12
117_861_2019,Home,MichiganState,67,-550,YES,,130,122,12
117_863_2019,Away,Brown,56,500,,YES,134,126,14
117_863_2019,Home,Yale,70,-700,YES,,134,126,14
117_865_2019,Away,Michigan,83,220,,YES,147,173,7
117_865_2019,Home,Iowa,90,-270,YES,,147,173,7
118_601_2019,Away,OhioState,76,-120,YES,,137.5,166,-14
118_601_2019,Home,PennState,90,100,,YES,137.5,166,-14
118_603_2019,Away,SetonHall,82,-200,YES,,143,161,3
118_603_2019,Home,St.Johns,79,170,,YES,143,161,3
118_605_2019,Away,FloridaState,83,-260,YES,,142.5,162,4
118_605_2019,Home,MiamiFlorida,79,210,,YES,142.5,162,4
118_607_2019,Away,NorthCarolina,52,130,,YES,136,118,14
118_607_2019,Home,Pittsburgh,66,-150,YES,,136,118,14
118_609_2019,Away,Syracuse,71,155,,YES,132.5,140,-2
118_609_2019,Home,VirginiaTech,69,-185,YES,,132.5,140,-2
118_611_2019,Away,Baylor,75,-250,YES,,126,143,7
118_611_2019,Home,OklahomaState,68,200,,YES,126,143,7
118_613_2019,Away,IllinoisChicago,75,-145,YES,,146.5,141,9
118_613_2019,Home,IUPUI,66,125,,YES,146.5,141,9
118_615_2019,Away,Connecticut,55,400,,YES,134,116,6
118_615_2019,Home,Villanova,61,-550,YES,,134,116,6
118_617_2019,Away,LaSalle,63,425,,YES,140,129,3
118_617_2019,Home,RhodeIsland,66,-600,YES,,140,129,3
118_619_2019,Away,DetroitU,80,220,,YES,160,163,3
118_619_2019,Home,WiscGreenBay,83,-270,YES,,160,163,3
118_621_2019,Away,SouthCarolina,81,105,,YES,128.5,148,-14
118_621_2019,Home,TexasA&M,67,-125,YES,,128.5,148,-14
118_623_2019,Away,OralRoberts,92,-125,YES,,148,160,24
118_623_2019,Home,IPFW,68,105,,YES,148,160,24
118_625_2019,Away,Butler,66,-170,YES,,129.5,145,-13
118_625_2019,Home,Depaul,79,145,,YES,129.5,145,-13
118_627_2019,Away,MiamiOhio,62,325,,YES,138,133,9
118_627_2019,Home,BallState,71,-425,YES,,138,133,9
118_629_2019,Away,TheCitadel,79,145,,YES,157,167,9
118_629_2019,Home,VMI,88,-170,YES,,157,167,9
118_633_2019,Away,Auburn,47,135,,YES,141,116,22
118_633_2019,Home,Florida,69,-155,YES,,141,116,22
118_635_2019,Away,Dartmouth,62,550,,YES,130.5,129,5
118_635_2019,Home,Harvard,67,-800,YES,,130.5,129,5
118_637_2019,Away,Clemson,54,230,,YES,139,114,6
118_637_2019,Home,NCState,60,-280,YES,,139,114,6
118_639_2019,Away,St.Josephs,87,375,,YES,153,168,-6
118_639_2019,Home,Pennsylvania,81,-500,YES,,153,168,-6
118_641_2019,Away,Buffalo,86,100,,YES,166,153,-19
118_641_2019,Home,CentralMichigan,67,-120,YES,,166,153,-19
118_643_2019,Away,Ohio,60,-110,YES,,,118,
118_643_2019,Home,EasternMichigan,58,-110,YES,,,118,
118_645_2019,Away,MissouriSt,68,-190,YES,,131,126,10
118_645_2019,Home,Evansville,58,160,,YES,131,126,10
118_647_2019,Away,ArkansasState,80,300,,YES,146,155,-5
118_647_2019,Home,CoastalCarolina,75,-400,YES,,146,155,-5
118_649_2019,Away,Marquette,84,155,,YES,155.5,164,-4
118_649_2019,Home,Georgetown,80,-185,YES,,155.5,164,-4
118_651_2019,Away,WestVirginia,68,-300,YES,,125,152,-16
118_651_2019,Home,KansasState,84,240,,YES,125,152,-16
118_653_2019,Away,TCU,63,145,,YES,134,146,20
118_653_2019,Home,Oklahoma,83,-170,YES,,134,146,20
118_655_2019,Away,Kansas,66,-360,YES,,131,123,9
118_655_2019,Home,Texas,57,280,,YES,131,123,9
118_657_2019,Away,Purdue,50,230,,YES,124.5,107,7
118_657_2019,Home,Maryland,57,-280,YES,,124.5,107,7
118_659_2019,Away,Elon,78,425,,YES,137,157,1
118_659_2019,Home,Delaware,79,-600,YES,,137,157,1
118_661_2019,Away,William&Mary,57,-160,YES,,139.5,141,-27
118_661_2019,Home,Drexel,84,140,,YES,139.5,141,-27
118_663_2019,Away,JamesMadison,61,300,,YES,147.5,130,8
118_663_2019,Home,Towson,69,-400,YES,,147.5,130,8
118_665_2019,Away,Tulsa,67,100,,YES,132.5,121,-13
118_665_2019,Home,Tulane,54,-120,YES,,132.5,121,-13
118_667_2019,Away,Toledo,99,230,,YES,137.5,188,-10
118_667_2019,Home,Akron,89,-280,YES,,137.5,188,-10
118_669_2019,Away,St.Bonaventure,63,450,,YES,130,154,28
118_669_2019,Home,VaCommonwealth,91,-650,YES,,130,154,28
118_671_2019,Away,Colorado,54,210,,YES,140.5,129,21
118_671_2019,Home,Arizona,75,-260,YES,,140.5,129,21
118_673_2019,Away,Richmond,97,-130,YES,,134.5,184,10
118_673_2019,Home,GeorgeMason,87,110,,YES,134.5,184,10
118_677_2019,Away,NebraskaOmaha,76,-200,YES,,146.5,167,-15
118_677_2019,Home,DenverU,91,170,,YES,146.5,167,-15
118_679_2019,Away,Rice,68,105,,YES,141,149,13
118_679_2019,Home,SouthernMiss,81,-125,YES,,141,149,13
118_681_2019,Away,GeorgiaState,65,-350,YES,,148,140,-10
118_681_2019,Home,Troy,75,275,,YES,148,140,-10
118_683_2019,Away,UTArlington,78,-200,YES,,133.5,136,20
118_683_2019,Home,ULMonroe,58,170,,YES,133.5,136,20
118_685_2019,Away,Mercer,90,115,,YES,150.5,165,-15
118_685_2019,Home,Samford,75,-135,YES,,150.5,165,-15
118_687_2019,Away,SacramentoState,49,180,,YES,121,123,25
118_687_2019,Home,SouthernUtah,74,-220,YES,,121,123,25
118_689_2019,Away,Missouri,74,240,,YES,147.5,162,14
118_689_2019,Home,Alabama,88,-300,YES,,147.5,162,14
118_691_2019,Away,Oregon,64,-140,YES,,129.5,125,3
118_691_2019,Home,WashingtonU,61,120,,YES,129.5,125,3
118_693_2019,Away,LoyolaMarymount,53,450,,YES,138.5,114,8
118_693_2019,Home,SanFrancisco,61,-650,YES,,138.5,114,8
118_695_2019,Away,NorthernArizona,64,450,,YES,137.5,122,-6
118_695_2019,Home,No.Colorado,58,-650,YES,,137.5,122,-6
118_697_2019,Away,OregonState,76,-185,YES,,139,165,-13
118_697_2019,Home,WashingtonState,89,155,,YES,139,165,-13
118_699_2019,Away,GeorgiaSouthern,68,120,,YES,136.5,142,6
118_699_2019,Home,SouthAlabama,74,-140,YES,,136.5,142,6
118_701_2019,Away,UTRioGrandeValley,70,170,,YES,144,142,2
118_701_2019,Home,UtahValley,72,-200,YES,,144,142,2
118_703_2019,Away,SaintMarysCA,78,-280,YES,,145,147,9
118_703_2019,Home,Pepperdine,69,230,,YES,145,147,9
118_705_2019,Away,KentState,63,-240,YES,,144.5,130,-4
118_705_2019,Home,WesternMichigan,67,190,,YES,144.5,130,-4
118_707_2019,Away,ColoradoState,78,-110,YES,,,143,
118_707_2019,Home,AirForce,65,-110,YES,,,143,
118_709_2019,Away,UTEP,70,100,,YES,142.5,156,16
118_709_2019,Home,TexSanAntonio,86,-120,YES,,142.5,156,16
118_711_2019,Away,UAB,68,155,,YES,128,133,-3
118_711_2019,Home,FlaAtlantic,65,-185,YES,,128,133,-3
118_713_2019,Away,HoustonU,65,160,,YES,137.5,119,-11
118_713_2019,Home,WichitaState,54,-190,YES,,137.5,119,-11
118_715_2019,Away,IowaState,52,290,,YES,136,124,20
118_715_2019,Home,TexasTech,72,-380,YES,,136,124,20
118_717_2019,Away,Hofstra,67,145,,YES,144,136,2
118_717_2019,Home,CollCharleston,69,-170,YES,,144,136,2
118_719_2019,Away,Kentucky,73,120,,YES,138.5,139,-7
118_719_2019,Home,Arkansas,66,-140,YES,,138.5,139,-7
118_721_2019,Away,NoIllinois,64,250,,YES,138,130,2
118_721_2019,Home,BowlingGreen,66,-310,YES,,138,130,2
118_723_2019,Away,TennesseeTech,59,550,,YES,136,143,25
118_723_2019,Home,EasternIllinois,84,-800,YES,,136,143,25
118_725_2019,Away,St.Peter's,71,190,,YES,133,122,-20
118_725_2019,Home,Quinnipiac,51,-240,YES,,133,122,-20
118_727_2019,Away,ArkansasLR,73,105,,YES,134.5,130,-16
118_727_2019,Home,AppalachianSt,57,-125,YES,,134.5,130,-16
118_729_2019,Away,GeoWashington,75,190,,YES,139.5,126,-24
118_729_2019,Home,Massachusetts,51,-240,YES,,139.5,126,-24
118_731_2019,Away,JacksonvilleSt,64,-185,YES,,142,120,8
118_731_2019,Home,SIUEdwardsville,56,155,,YES,142,120,8
118_733_2019,Away,Providence,74,200,,YES,141.5,152,4
118_733_2019,Home,Creighton,78,-250,YES,,141.5,152,4
118_735_2019,Away,CharlotteU,63,210,,YES,133,143,17
118_735_2019,Home,WesternKentucky,80,-260,YES,,133,143,17
118_737_2019,Away,Northwestern,71,600,,YES,133.5,146,4
118_737_2019,Home,Illinois,75,-900,YES,,133.5,146,4
118_739_2019,Away,AustinPeay,92,-190,YES,,154.5,173,11
118_739_2019,Home,TennMartin,81,160,,YES,154.5,173,11
118_741_2019,Away,NorthTexas,51,210,,YES,131.5,101,-1
118_741_2019,Home,LouisianaTech,50,-260,YES,,131.5,101,-1
118_743_2019,Away,MurrayState,96,-650,YES,,136.5,187,5
118_743_2019,Home,SEMissouriSt,91,450,,YES,136.5,187,5
118_745_2019,Away,MoreheadState,59,1200,,YES,145.5,136,18
118_745_2019,Home,Belmont,77,-3000,YES,,145.5,136,18
118_747_2019,Away,EasternKentucky,92,450,,YES,155,180,-4
118_747_2019,Home,TennesseeState,88,-650,YES,,155,180,-4
118_749_2019,Away,FresnoState,65,-240,YES,,120,115,15
118_749_2019,Home,Wyoming,50,190,,YES,120,115,15
118_751_2019,Away,SouthFlorida,54,155,,YES,124.5,109,1
118_751_2019,Home,CentralFlorida,55,-185,YES,,124.5,109,1
118_753_2019,Away,Tennessee,66,-250,YES,,133.5,111,21
118_753_2019,Home,Vanderbilt,45,200,,YES,133.5,111,21
118_755_2019,Away,NewMexico,78,210,,YES,151,177,21
118_755_2019,Home,UNLV,99,-260,YES,,151,177,21
118_757_2019,Away,NorthernIowa,86,-120,YES,,135.5,157,15
118_757_2019,Home,Bradley,71,100,,YES,135.5,157,15
118_759_2019,Away,UCDavis,66,190,,YES,152.5,128,-4
118_759_2019,Home,CSNorthridge,62,-240,YES,,152.5,128,-4
118_761_2019,Away,E.Washington,71,-120,YES,,149,129,13
118_761_2019,Home,MontanaState,58,100,,YES,149,129,13
118_763_2019,Away,Louisville,79,300,,YES,138.5,152,-6
118_763_2019,Home,Duke,73,-400,YES,,138.5,152,-6
118_765_2019,Away,Stanford,78,135,,YES,137,160,4
118_765_2019,Home,USC,82,-155,YES,,137,160,4
118_767_2019,Away,ClevelandState,49,800,,YES,131,124,26
118_767_2019,Home,NorthernKentucky,75,-1400,YES,,131,124,26
118_769_2019,Away,IndianaU,82,-300,YES,,143.5,156,8
