game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
201_643_2013,Home,Fordham,85,100,,YES,145,164,-6
201_645_2013,Away,CalIrvine,64,100,,YES,122.5,114,-14
201_645_2013,Home,CalPolySLO,50,-120,YES,,122.5,114,-14
201_647_2013,Away,ColoradoState,56,545,,YES,133,121,9
201_647_2013,Home,SanDiegoState,65,-845,YES,,133,121,9
201_649_2013,Away,Princeton,69,-350,YES,,131.5,147,-9
201_649_2013,Home,Dartmouth,78,290,,YES,131.5,147,-9
201_651_2013,Away,Cornell,57,1500,,YES,140,118,4
201_651_2013,Home,Yale,61,-3100,YES,,140,118,4
201_653_2013,Away,Tulane,47,2875,,YES,129,125,31
201_653_2013,Home,SouthernMiss,78,-4625,YES,,129,125,31
201_655_2013,Away,UCDavis,67,1250,,YES,144,149,15
201_655_2013,Home,CalSantaBarb,82,-1950,YES,,144,149,15
201_657_2013,Away,FloridaIntl,61,320,,YES,138.5,134,12
201_657_2013,Home,CharlotteU,73,-410,YES,,138.5,134,12
201_659_2013,Away,Iowa,81,-220,YES,,138.5,155,7
201_659_2013,Home,Illinois,74,185,,YES,138.5,155,7
201_661_2013,Away,BoiseState,69,115,,YES,138,142,4
201_661_2013,Home,UNLV,73,-135,YES,,138,142,4
201_663_2013,Away,Tennessee,76,-130,YES,,130,135,17
201_663_2013,Home,Alabama,59,110,,YES,130,135,17
201_665_2013,Away,USC,66,755,,YES,151.5,144,12
201_665_2013,Home,Oregon,78,-1205,YES,,151.5,144,12
201_667_2013,Away,TexasState,64,330,,YES,123.5,132,4
201_667_2013,Home,WesternKentucky,68,-430,YES,,123.5,132,4
201_669_2013,Away,IndianaState,87,160,,YES,142.5,168,-6
201_669_2013,Home,NorthernIowa,81,-185,YES,,142.5,168,-6
201_671_2013,Away,SanJoseState,47,2415,,YES,141.5,119,25
201_671_2013,Home,NewMexico,72,-3885,YES,,141.5,119,25
201_673_2013,Away,ULMonroe,50,350,,YES,141.5,116,16
201_673_2013,Home,ULLafayette,66,-455,YES,,141.5,116,16
201_675_2013,Away,ArkansasState,83,-155,YES,,138,156,10
201_675_2013,Home,Troy,73,135,,YES,138,156,10
201_677_2013,Away,UTArlington,91,715,,YES,152,192,10
201_677_2013,Home,GeorgiaState,101,-1115,YES,,152,192,10
201_679_2013,Away,Rice,57,1075,,YES,128.5,125,11
201_679_2013,Home,UTEP,68,-1425,YES,,128.5,125,11
201_681_2013,Away,Pennsylvania,50,2300,,YES,141,130,30
201_681_2013,Home,Harvard,80,-3700,YES,,141,130,30
201_683_2013,Away,CentralFlorida,70,2875,,YES,142,157,17
201_683_2013,Home,Louisville,87,-4625,YES,,142,157,17
201_685_2013,Away,PortlandU,76,125,,YES,140.5,140,-12
201_685_2013,Home,SantaClara,64,-145,YES,,140.5,140,-12
201_687_2013,Away,SaintMarysCA,71,215,,YES,154,155,13
201_687_2013,Home,BYU,84,-255,YES,,154,155,13
201_689_2013,Away,Gonzaga,75,-260,YES,,NL,140,10
201_689_2013,Home,SanFrancisco,65,220,,YES,NL,140,10
201_691_2013,Away,CSFullerton,56,235,,YES,135,131,19
201_691_2013,Home,LongBeachState,75,-285,YES,,135,131,19
201_693_2013,Away,Arizona,58,-265,YES,,134,118,-2
201_693_2013,Home,California,60,225,,YES,134,118,-2
201_695_2013,Away,CSNorthridge,63,740,,YES,157.5,140,14
201_695_2013,Home,Hawaii,77,-1140,YES,,157.5,140,14
201_697_2013,Away,Canisius,84,-270,YES,,137,142,26
201_697_2013,Home,Fairfield,58,220,,YES,137,142,26
201_699_2013,Away,NebraskaOmaha,99,-320,YES,,156,170,28
201_699_2013,Home,IUPUI,71,260,,YES,156,170,28
201_701_2013,Away,Elon,83,-160,YES,,141.5,159,7
201_701_2013,Home,AppalachianSt,76,140,,YES,141.5,159,7
201_703_2013,Away,JacksonvilleSt,54,265,,YES,134.5,119,11
201_703_2013,Home,MoreheadState,65,-325,YES,,134.5,119,11
201_705_2013,Away,SIUEdwardsville,70,145,,YES,138.5,146,6
201_705_2013,Home,EasternIllinois,76,-165,YES,,138.5,146,6
201_707_2013,Away,TheCitadel,43,4250,,YES,149,105,19
201_707_2013,Home,Davidson,62,-7750,YES,,149,105,19
201_709_2013,Away,GeorgiaSouthern,64,155,,YES,142.5,126,-2
201_709_2013,Home,NCGreensboro,62,-175,YES,,142.5,126,-2
201_711_2013,Away,No.Colorado,90,-140,YES,,152.5,184,-4
201_711_2013,Home,E.Washington,94,120,,YES,152.5,184,-4
201_713_2013,Away,SouthDakotaSt,70,105,,YES,146.5,138,-2
201_713_2013,Home,SouthDakota,68,-125,YES,,146.5,138,-2
201_715_2013,Away,IdahoState,65,180,,YES,132.5,132,2
201_715_2013,Home,NorthernArizona,67,-215,YES,,132.5,132,2
201_717_2013,Away,NDakotaSt,63,-110,YES,,,130,
201_717_2013,Home,DenverU,67,-110,YES,,,130,
201_719_2013,Away,Furman,52,460,,YES,143,119,15
201_719_2013,Home,TennesseeChat,67,-760,YES,,143,119,15
201_721_2013,Away,SEMissouriSt,78,440,,YES,160.5,157,1
201_721_2013,Home,EasternKentucky,79,-665,YES,,160.5,157,1
201_723_2013,Away,Niagara,64,180,,YES,148.5,142,14
201_723_2013,Home,Marist,78,-215,YES,,148.5,142,14
201_725_2013,Away,Quinnipiac,103,125,,YES,146,198,-8
201_725_2013,Home,Siena,95,-145,YES,,146,198,-8
201_727_2013,Away,WesternIllinois,64,280,,YES,130.5,141,13
201_727_2013,Home,IPFW,77,-340,YES,,130.5,141,13
201_729_2013,Away,Samford,58,325,,YES,134,135,19
201_729_2013,Home,Wofford,77,-425,YES,,134,135,19
201_731_2013,Away,Belmont,76,-425,YES,,148.5,157,-5
201_731_2013,Home,TennesseeTech,81,325,,YES,148.5,157,-5
201_733_2013,Away,MontanaState,54,-380,YES,,131,106,2
201_733_2013,Home,SouthernUtah,52,300,,YES,131,106,2
201_735_2013,Away,WeberState,75,-270,YES,,131,153,-3
201_735_2013,Home,SacramentoState,78,220,,YES,131,153,-3
201_737_2013,Away,NorthDakota,68,-135,YES,,151,138,-2
201_737_2013,Home,PortlandState,70,115,,YES,151,138,-2
202_803_2013,Away,Purdue,68,105,,YES,142,147,11
202_803_2013,Home,PennState,79,-125,YES,,142,147,11
202_805_2013,Away,SouthFlorida,45,1100,,YES,123.5,95,5
202_805_2013,Home,Cincinnati,50,-2000,YES,,123.5,95,5
202_807_2013,Away,Virginia,48,162,,YES,123,93,-3
202_807_2013,Home,Pittsburgh,45,-190,YES,,123,93,-3
202_809_2013,Away,Oakland,64,105,,YES,NL,150,22
202_809_2013,Home,WiscMilwaukee,86,-125,YES,,NL,150,22
202_811_2013,Away,Michigan,52,-160,YES,,139.5,115,-11
202_811_2013,Home,IndianaU,63,135,,YES,139.5,115,-11
202_813_2013,Away,Buffalo,68,-150,YES,,NL,142,-6
202_813_2013,Home,BowlingGreen,74,130,,YES,NL,142,-6
202_815_2013,Away,William&Mary,81,105,,YES,133,160,-2
202_815_2013,Home,JamesMadison,79,-125,YES,,133,160,-2
202_817_2013,Away,UCLA,67,-210,YES,,154.5,138,-4
202_817_2013,Home,OregonState,71,180,,YES,154.5,138,-4
203_723_2013,Away,Northeastern,67,175,,YES,143.5,147,13
203_723_2013,Home,Delaware,80,-210,YES,,143.5,147,13
203_725_2013,Away,Xavier,58,430,,YES,147.5,139,23
203_725_2013,Home,Villanova,81,-620,YES,,147.5,139,23
203_727_2013,Away,NCWilmington,50,520,,YES,133.5,111,11
203_727_2013,Home,Drexel,61,-820,YES,,133.5,111,11
203_729_2013,Away,NotreDame,55,590,,YES,129.5,116,6
203_729_2013,Home,Syracuse,61,-890,YES,,129.5,116,6
203_731_2013,Away,Georgetown,71,-230,YES,,139,130,12
203_731_2013,Home,Depaul,59,190,,YES,139,130,12
203_733_2013,Away,IowaState,98,260,,YES,158.5,195,-1
203_733_2013,Home,OklahomaState,97,-320,YES,,158.5,195,-1
203_739_2013,Away,Fairfield,65,395,,YES,135.5,138,8
203_739_2013,Home,Rider,73,-505,YES,,135.5,138,8
203_741_2013,Away,Montana,70,-135,YES,,133.5,136,4
203_741_2013,Home,MontanaState,66,115,,YES,133.5,136,4
203_743_2013,Away,SouthAlabama,65,700,,YES,140,150,20
203_743_2013,Home,GeorgiaState,85,-1100,YES,,140,150,20
203_745_2013,Away,Samford,76,-115,YES,,,144,
203_745_2013,Home,Furman,68,-105,YES,,,144,
203_751_2013,Away,Hampton,92,185,,YES,140,186,2
203_751_2013,Home,MorganState,94,-225,YES,,140,186,2
203_753_2013,Away,PrairieViewA&M,55,225,,YES,132.5,122,12
203_753_2013,Home,AlabamaA&M,67,-275,YES,,132.5,122,12
204_509_2013,Away,Mississippi,64,505,,YES,148,144,16
204_509_2013,Home,Kentucky,80,-805,YES,,148,144,16
204_511_2013,Away,Rutgers,69,917,,YES,150,170,32
204_511_2013,Home,MemphisU,101,-1233,YES,,150,170,32
204_513_2013,Away,OhioState,76,220,,YES,139,145,-7
204_513_2013,Home,Iowa,69,-260,YES,,139,145,-7
204_515_2013,Away,JamesMadison,71,225,,YES,133.5,151,9
204_515_2013,Home,Towson,80,-275,YES,,133.5,151,9
204_517_2013,Away,St.Johns,86,145,,YES,132,162,-10
204_517_2013,Home,Providence,76,-165,YES,,132,162,-10
204_519_2013,Away,Kansas,69,-190,YES,,142.5,121,17
204_519_2013,Home,Baylor,52,165,,YES,142.5,121,17
204_521_2013,Away,Texas,59,-495,YES,,136,113,5
204_521_2013,Home,TCU,54,390,,YES,136,113,5
204_523_2013,Away,Maryland,63,310,,YES,150,138,12
204_523_2013,Home,NorthCarolina,75,-390,YES,,150,138,12
204_525_2013,Away,GeorgiaTech,41,250,,YES,120,86,4
204_525_2013,Home,Clemson,45,-310,YES,,120,86,4
204_527_2013,Away,MiamiOhio,41,-150,YES,,122.5,94,-12
204_527_2013,Home,NoIllinois,53,130,,YES,122.5,94,-12
204_529_2013,Away,SoIllinois,74,160,,YES,133.5,132,-16
204_529_2013,Home,Drake,58,-185,YES,,133.5,132,-16
204_531_2013,Away,Butler,62,255,,YES,129,131,7
204_531_2013,Home,Marquette,69,-315,YES,,129,131,7
204_533_2013,Away,WakeForest,63,1725,,YES,144,146,20
204_533_2013,Home,Duke,83,-2775,YES,,144,146,20
204_535_2013,Away,Missouri,58,640,,YES,131,126,10
204_535_2013,Home,Florida,68,-1040,YES,,131,126,10
204_537_2013,Away,Wisconsin,75,-185,YES,,129.5,138,12
204_537_2013,Home,Illinois,63,160,,YES,129.5,138,12
204_539_2013,Away,TennesseeChat,63,540,,YES,148.5,137,11
204_539_2013,Home,EasternKentucky,74,-840,YES,,148.5,137,11
204_541_2013,Away,Iona,89,-250,YES,,157,160,18
204_541_2013,Home,Monmouth,71,210,,YES,157,160,18
204_543_2013,Away,St.Peter's,49,655,,YES,135,113,15
204_543_2013,Home,Manhattan,64,-1055,YES,,135,113,15
204_551_2013,Away,HolyCross,69,111,,YES,132.5,137,-1
204_551_2013,Home,Colgate,68,-125,YES,,132.5,137,-1
205_725_2013,Away,Nebraska,50,765,,YES,135.5,129,29
205_725_2013,Home,Michigan,79,-1215,YES,,135.5,129,29
205_727_2013,Away,BostonCollege,67,765,,YES,124,144,10
205_727_2013,Home,Virginia,77,-1215,YES,,124,144,10
205_729_2013,Away,Oklahoma,86,135,,YES,155.5,177,5
205_729_2013,Home,WestVirginia,91,-155,YES,,155.5,177,5
205_731_2013,Away,Hofstra,73,310,,YES,130,154,8
205_731_2013,Home,Northeastern,81,-390,YES,,130,154,8
205_733_2013,Away,CollCharleston,64,180,,YES,141.5,131,3
205_733_2013,Home,Delaware,67,-215,YES,,141.5,131,3
205_735_2013,Away,St.Bonaventure,62,105,,YES,138,126,2
205_735_2013,Home,Richmond,64,-125,YES,,138,126,2
205_737_2013,Away,Dayton,84,-160,YES,,138.5,151,17
205_737_2013,Home,GeorgeMason,67,140,,YES,138.5,151,17
205_739_2013,Away,LaSalle,67,245,,YES,141,146,12
205_739_2013,Home,Massachusetts,79,-305,YES,,141,146,12
205_741_2013,Away,William&Mary,54,-155,YES,,137.5,104,4
205_741_2013,Home,NCWilmington,50,135,,YES,137.5,104,4
205_743_2013,Away,SaintLouis,65,-135,YES,,133.5,114,16
205_743_2013,Home,St.Josephs,49,115,,YES,133.5,114,16
205_745_2013,Away,BallState,48,945,,YES,133.5,117,21
205_745_2013,Home,Buffalo,69,-1445,YES,,133.5,117,21
205_747_2013,Away,EasternMichigan,48,235,,YES,126.5,100,4
205_747_2013,Home,Akron,52,-285,YES,,126.5,100,4
205_749_2013,Away,SouthFlorida,79,190,,YES,134.5,157,-1
205_749_2013,Home,CentralFlorida,78,-230,YES,,134.5,157,-1
205_751_2013,Away,BowlingGreen,76,495,,YES,141,159,7
205_751_2013,Home,Toledo,83,-795,YES,,141,159,7
205_753_2013,Away,Duquesne,57,470,,YES,144,128,14
205_753_2013,Home,GeoWashington,71,-770,YES,,144,128,14
205_755_2013,Away,KentState,73,-140,YES,,142.5,151,-5
205_755_2013,Home,CentralMichigan,78,120,,YES,142.5,151,-5
205_757_2013,Away,Ohio,74,-120,YES,,132.5,164,-16
205_757_2013,Home,WesternMichigan,90,100,,YES,132.5,164,-16
205_759_2013,Away,Pittsburgh,59,-250,YES,,119.5,114,4
205_759_2013,Home,MiamiFlorida,55,210,,YES,119.5,114,4
205_761_2013,Away,YoungstownState,67,175,,YES,133.5,144,10
205_761_2013,Home,WrightState,77,-210,YES,,133.5,144,10
205_763_2013,Away,Auburn,79,130,,YES,142,153,-5
205_763_2013,Home,SouthCarolina,74,-150,YES,,142,153,-5
205_765_2013,Away,Alabama,58,295,,YES,144,123,7
205_765_2013,Home,Arkansas,65,-365,YES,,144,123,7
205_767_2013,Away,Tennessee,60,-240,YES,,128.5,124,-4
205_767_2013,Home,Vanderbilt,64,200,,YES,128.5,124,-4
205_769_2013,Away,IllinoisChicago,70,1132,,YES,141.5,151,11
205_769_2013,Home,WiscGreenBay,81,-1518,YES,,141.5,151,11
205_771_2013,Away,NorthernIowa,65,-105,YES,,,141,
205_771_2013,Home,IllinoisState,76,-115,YES,,,141,
205_773_2013,Away,MissouriSt,66,120,,YES,139.5,120,-12
205_773_2013,Home,Evansville,54,-140,YES,,139.5,120,-12
205_775_2013,Away,WichitaState,65,-190,YES,,136,123,7
205_775_2013,Home,IndianaState,58,165,,YES,136,123,7
205_777_2013,Away,MinnesotaU,74,125,,YES,141,151,3
205_777_2013,Home,Purdue,77,-145,YES,,141,151,3
205_779_2013,Away,Stanford,80,140,,YES,143,149,-11
205_779_2013,Home,California,69,-160,YES,,143,149,-11
205_781_2013,Away,Louisville,77,-1405,YES,,144,139,15
205_781_2013,Home,HoustonU,62,905,,YES,144,139,15
205_783_2013,Away,VirginiaTech,50,745,,YES,133,120,20
205_783_2013,Home,FloridaState,70,-1145,YES,,133,120,20
205_785_2013,Away,MississippiSt,52,290,,YES,125.5,124,20
205_785_2013,Home,TexasA&M,72,-350,YES,,125.5,124,20
205_787_2013,Away,Nevada,75,220,,YES,137.5,158,8
205_787_2013,Home,UtahState,83,-260,YES,,137.5,158,8
205_789_2013,Away,FresnoState,68,105,,YES,137.5,119,-17
205_789_2013,Home,AirForce,51,-125,YES,,137.5,119,-17
205_791_2013,Away,SanDiegoState,67,125,,YES,133.5,132,-2
205_791_2013,Home,BoiseState,65,-145,YES,,133.5,132,-2
205_793_2013,Away,WashingtonState,63,490,,YES,127,131,5
205_793_2013,Home,Colorado,68,-790,YES,,127,131,5
205_795_2013,Away,PortlandU,66,1132,,YES,146.5,137,5
205_795_2013,Home,Gonzaga,71,-1518,YES,,146.5,137,5
205_797_2013,Away,UNLV,57,110,,YES,138.5,132,18
205_797_2013,Home,ColoradoState,75,-130,YES,,138.5,132,18
205_799_2013,Away,Wyoming,61,595,,YES,128.5,127,5
205_799_2013,Home,NewMexico,66,-895,YES,,128.5,127,5
206_505_2013,Away,RhodeIsland,52,1075,,YES,139,120,16
206_505_2013,Home,VaCommonwealth,68,-1425,YES,,139,120,16
206_507_2013,Away,Connecticut,58,230,,YES,127.5,121,5
206_507_2013,Home,Cincinnati,63,-280,YES,,127.5,121,5
206_509_2013,Away,ClevelandState,92,-135,YES,,149,177,7
206_509_2013,Home,Oakland,85,115,,YES,149,177,7
206_511_2013,Away,UAB,73,-140,YES,,138.5,151,-5
206_511_2013,Home,FloridaIntl,78,120,,YES,138.5,151,-5
206_513_2013,Away,MiddleTennSt,67,-200,YES,,128,130,4
206_513_2013,Home,FlaAtlantic,63,170,,YES,128,130,4
206_515_2013,Away,LSU,78,-150,YES,,137,169,-13
206_515_2013,Home,Georgia,91,130,,YES,137,169,-13
206_517_2013,Away,TexSanAntonio,61,595,,YES,139.5,130,8
206_517_2013,Home,OldDominion,69,-895,YES,,139.5,130,8
206_519_2013,Away,Bradley,63,155,,YES,126.5,117,-9
206_519_2013,Home,LoyolaChicago,54,-175,YES,,126.5,117,-9
206_521_2013,Away,ULMonroe,57,190,,YES,122,122,8
206_521_2013,Home,TexasState,65,-225,YES,,122,122,8
206_523_2013,Away,NorthTexas,70,-130,YES,,137,145,-5
206_523_2013,Home,Rice,75,110,,YES,137,145,-5
206_525_2013,Away,GeorgiaState,68,-240,YES,,148,125,11
206_525_2013,Home,ArkansasLR,57,200,,YES,148,125,11
206_527_2013,Away,Temple,52,835,,YES,146.5,127,23
206_527_2013,Home,SMU,75,-1285,YES,,146.5,127,23
206_529_2013,Away,SouthAlabama,74,-115,YES,,,153,
206_529_2013,Home,Troy,79,-105,YES,,,153,
206_531_2013,Away,ULLafayette,92,100,,YES,154.5,181,-3
206_531_2013,Home,UTArlington,89,-114,YES,,154.5,181,-3
206_533_2013,Away,Tulsa,61,405,,YES,149,127,5
206_533_2013,Home,LouisianaTech,66,-555,YES,,149,127,5
206_535_2013,Away,UTEP,58,-130,YES,,139,105,11
206_535_2013,Home,EastCarolina,47,110,,YES,139,105,11
206_537_2013,Away,WashingtonU,69,400,,YES,138.5,147,9
206_537_2013,Home,UtahU,78,-550,YES,,138.5,147,9
206_539_2013,Away,Oregon,65,625,,YES,140.5,132,2
206_539_2013,Home,Arizona,67,-1025,YES,,140.5,132,2
206_541_2013,Away,PennState,67,875,,YES,140.5,149,15
206_541_2013,Home,MichiganState,82,-1325,YES,,140.5,149,15
206_543_2013,Away,CSNorthridge,86,125,,YES,152.5,176,4
206_543_2013,Home,UCDavis,90,-145,YES,,152.5,176,4
206_545_2013,Away,Pacific,69,125,,YES,146.5,149,11
206_545_2013,Home,Pepperdine,80,-145,YES,,146.5,149,11
206_547_2013,Away,LongBeachState,58,225,,YES,134.5,119,3
206_547_2013,Home,CalIrvine,61,-275,YES,,134.5,119,3
206_549_2013,Away,CSFullerton,69,-115,YES,,,141,
206_549_2013,Home,CalRiverside,72,-105,YES,,,141,
206_551_2013,Away,SanFrancisco,74,125,,YES,135.5,141,-7
206_551_2013,Home,SanDiego,67,-145,YES,,135.5,141,-7
206_553_2013,Away,SaintMarysCA,77,-230,YES,,141,135,19
206_553_2013,Home,LoyolaMarymount,58,190,,YES,141,135,19
206_555_2013,Away,SantaClara,76,1035,,YES,153.5,165,13
206_555_2013,Home,BYU,89,-1635,YES,,153.5,165,13
206_557_2013,Away,OregonState,82,250,,YES,147.5,168,4
206_557_2013,Home,ArizonaState,86,-310,YES,,147.5,168,4
206_559_2013,Away,CalSantaBarb,75,170,,YES,148,139,-11
206_559_2013,Home,Hawaii,64,-200,YES,,148,139,-11
206_561_2013,Away,TheCitadel,45,455,,YES,138.5,99,9
206_561_2013,Home,AppalachianSt,54,-755,YES,,138.5,99,9
206_563_2013,Away,GeorgiaSouthern,61,300,,YES,131,135,13
206_563_2013,Home,Wofford,74,-370,YES,,131,135,13
206_565_2013,Away,NCGreensboro,66,540,,YES,146,138,6
206_565_2013,Home,Elon,72,-840,YES,,146,138,6
206_567_2013,Away,Davidson,109,-410,YES,,146.5,197,21
206_567_2013,Home,Samford,88,320,,YES,146.5,197,21
206_569_2013,Away,SEMissouriSt,88,-170,YES,,155,181,-5
206_569_2013,Home,SIUEdwardsville,93,150,,YES,155,181,-5
206_571_2013,Away,TennMartin,79,175,,YES,147.5,170,12
206_571_2013,Home,EasternIllinois,91,-210,YES,,147.5,170,12
206_573_2013,Away,AustinPeay,75,-110,YES,,,140,
206_573_2013,Home,TennesseeState,65,-110,YES,,,140,
206_575_2013,Away,IPFW,51,175,,YES,152,130,28
206_575_2013,Home,SouthDakotaSt,79,-210,YES,,152,130,28
206_577_2013,Away,IUPUI,60,6125,,YES,143,126,6
206_577_2013,Home,NDakotaSt,66,-11375,YES,,143,126,6
206_579_2013,Away,Marist,68,205,,YES,143,129,-7
206_579_2013,Home,Rider,61,-245,YES,,143,129,-7
206_581_2013,Away,No.Colorado,70,-130,YES,,138.5,143,-3
206_581_2013,Home,IdahoState,73,110,,YES,138.5,143,-3
206_583_2013,Away,MurrayState,96,295,,YES,150,195,3
206_583_2013,Home,Belmont,99,-365,YES,,150,195,3
206_585_2013,Away,E.Washington,79,190,,YES,146,129,-29
206_585_2013,Home,MontanaState,50,-230,YES,,146,129,-29
206_587_2013,Away,PortlandState,76,425,,YES,138.5,158,6
206_587_2013,Home,Montana,82,-580,YES,,138.5,158,6
206_589_2013,Away,NorthDakota,72,290,,YES,143.5,156,12
206_589_2013,Home,WeberState,84,-350,YES,,143.5,156,12
206_591_2013,Away,NorthernArizona,70,100,,YES,132.5,157,17
206_591_2013,Home,SacramentoState,87,-120,YES,,132.5,157,17
206_601_2013,Away,NewMexicoState,67,-455,YES,,150,140,-6
206_601_2013,Home,IdahoU,73,350,,YES,150,140,-6
206_603_2013,Away,RobertMorris,65,-160,YES,,151.5,121,9
206_603_2013,Home,LongIsland,56,140,,YES,151.5,121,9
207_821_2013,Away,Columbia,53,310,,YES,NL,105,-1
207_821_2013,Home,Princeton,52,-380,YES,,NL,105,-1
207_823_2013,Away,Yale,67,-140,YES,,NL,121,13
207_823_2013,Home,Dartmouth,54,120,,YES,NL,121,13
207_827_2013,Away,Cornell,83,525,,YES,NL,173,7
207_827_2013,Home,Pennsylvania,90,-725,YES,,NL,173,7
207_829_2013,Away,SetonHall,53,670,,YES,141.5,123,17
207_829_2013,Home,Villanova,70,-1000,YES,,141.5,123,17
207_831_2013,Away,CharlotteU,63,-180,YES,,NL,127,-1
207_831_2013,Home,Tulane,64,155,,YES,NL,127,-1
207_835_2013,Away,DetroitU,59,290,,YES,138,116,-2
207_835_2013,Home,Valparaiso,57,-350,YES,,138,116,-2
207_839_2013,Away,Monmouth,56,111,,YES,NL,116,4
207_839_2013,Home,Fairfield,60,-132,YES,,NL,116,4
207_841_2013,Away,Siena,53,-120,YES,,NL,119,-13
207_841_2013,Home,St.Peter's,66,100,,YES,NL,119,-13
207_843_2013,Away,Manhattan,84,120,,YES,148,157,-11
207_843_2013,Home,Canisius,73,-140,YES,,148,157,-11
207_845_2013,Away,Iona,90,-450,YES,,NL,179,1
207_845_2013,Home,Niagara,89,355,,YES,NL,179,1
208_515_2013,Away,NorthCarolina,73,-130,YES,,145,135,11
208_515_2013,Home,NotreDame,62,110,,YES,145,135,11
208_517_2013,Away,Virginia,64,-395,YES,,122,109,19
208_517_2013,Home,GeorgiaTech,45,315,,YES,122,109,19
208_519_2013,Away,Nebraska,53,115,,YES,117.5,102,-4
208_519_2013,Home,Northwestern,49,-135,YES,,117.5,102,-4
208_521_2013,Away,VirginiaTech,57,2875,,YES,128.5,119,5
208_521_2013,Home,Pittsburgh,62,-4625,YES,,128.5,119,5
208_523_2013,Away,Alabama,69,1040,,YES,123,147,9
208_523_2013,Home,Florida,78,-1640,YES,,123,147,9
208_525_2013,Away,Butler,63,240,,YES,126.5,134,8
208_525_2013,Home,Georgetown,71,-290,YES,,126.5,134,8
208_527_2013,Away,ClevelandState,72,120,,YES,127,140,-4
208_527_2013,Home,WrightState,68,-140,YES,,127,140,-4
208_529_2013,Away,Kentucky,69,-1100,YES,,142,128,10
208_529_2013,Home,MississippiSt,59,700,,YES,142,128,10
208_531_2013,Away,Texas,57,145,,YES,132.5,131,17
208_531_2013,Home,KansasState,74,-165,YES,,132.5,131,17
208_533_2013,Away,NCState,56,185,,YES,121.5,111,-1
208_533_2013,Home,MiamiFlorida,55,-220,YES,,121.5,111,-1
208_535_2013,Away,Michigan,67,200,,YES,144.5,152,18
208_535_2013,Home,Iowa,85,-240,YES,,144.5,152,18
208_537_2013,Away,JamesMadison,60,355,,YES,130.5,138,18
208_537_2013,Home,Drexel,78,-455,YES,,130.5,138,18
208_539_2013,Away,GeorgeMason,74,160,,YES,147,142,-6
208_539_2013,Home,Duquesne,68,-180,YES,,147,142,-6
208_541_2013,Away,CollCharleston,61,180,,YES,131.5,129,7
208_541_2013,Home,Towson,68,-210,YES,,131.5,129,7
208_543_2013,Away,MiddleTennSt,70,-260,YES,,130.5,138,2
208_543_2013,Home,FloridaIntl,68,220,,YES,130.5,138,2
208_545_2013,Away,WiscMilwaukee,73,560,,YES,142.5,136,-10
208_545_2013,Home,WiscGreenBay,63,-860,YES,,142.5,136,-10
208_547_2013,Away,MiamiOhio,75,330,,YES,132.5,157,7
208_547_2013,Home,Ohio,82,-430,YES,,132.5,157,7
208_549_2013,Away,KentState,53,190,,YES,128.5,123,17
208_549_2013,Home,EasternMichigan,70,-225,YES,,128.5,123,17
208_551_2013,Away,Toledo,80,-635,YES,,151.5,153,7
208_551_2013,Home,BallState,73,435,,YES,151.5,153,7
208_553_2013,Away,SouthCarolina,53,995,,YES,140.5,125,19
208_553_2013,Home,Tennessee,72,-1545,YES,,140.5,125,19
208_555_2013,Away,FloridaState,71,170,,YES,137,154,12
208_555_2013,Home,Maryland,83,-195,YES,,137,154,12
208_557_2013,Away,Providence,53,245,,YES,138,112,6
208_557_2013,Home,Xavier,59,-305,YES,,138,112,6
208_559_2013,Away,WestVirginia,69,810,,YES,150,152,14
208_559_2013,Home,Kansas,83,-1260,YES,,150,152,14
208_561_2013,Away,Fordham,67,1000,,YES,148.5,160,26
208_561_2013,Home,GeoWashington,93,-1550,YES,,148.5,160,26
208_563_2013,Away,Dayton,72,160,,YES,143.5,141,-3
208_563_2013,Home,St.Bonaventure,69,-185,YES,,143.5,141,-3
208_565_2013,Away,Auburn,80,405,,YES,151,167,7
208_565_2013,Home,LSU,87,-555,YES,,151,167,7
208_567_2013,Away,Arkansas,77,-125,YES,,137.5,152,2
208_567_2013,Home,Vanderbilt,75,105,,YES,137.5,152,2
208_569_2013,Away,SaintMarysCA,69,-195,YES,,137.5,136,2
208_569_2013,Home,Pepperdine,67,170,,YES,137.5,136,2
208_571_2013,Away,Tulsa,66,-465,YES,,138,122,10
208_571_2013,Home,Rice,56,360,,YES,138,122,10
208_573_2013,Away,ColoradoState,68,-155,YES,,136.5,124,12
208_573_2013,Home,AirForce,56,135,,YES,136.5,124,12
208_575_2013,Away,TCU,69,3419,,YES,140.5,153,15
208_575_2013,Home,IowaState,84,-5956,YES,,140.5,153,15
208_577_2013,Away,SaintLouis,65,-195,YES,,129.5,128,2
208_577_2013,Home,LaSalle,63,170,,YES,129.5,128,2
208_579_2013,Away,TexSanAntonio,71,345,,YES,151.5,152,10
208_579_2013,Home,EastCarolina,81,-445,YES,,151.5,152,10
208_581_2013,Away,Oregon,72,130,,YES,150,146,2
208_581_2013,Home,ArizonaState,74,-150,YES,,150,146,2
208_583_2013,Away,Missouri,88,120,,YES,144.5,179,3
208_583_2013,Home,Mississippi,91,-140,YES,,144.5,179,3
208_585_2013,Away,ULLafayette,67,-130,YES,,138,133,1
208_585_2013,Home,TexasState,66,110,,YES,138,133,1
