game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
114_543_2011,Away,VirginiaTech,59,-525,YES,,125.5,120,-2
114_543_2011,Home,BostonCollege,61,415,,YES,125.5,120,-2
114_545_2011,Away,Villanova,78,375,,YES,135.5,160,4
114_545_2011,Home,Cincinnati,82,-475,YES,,135.5,160,4
114_547_2011,Away,St.Bonaventure,64,380,,YES,131,141,13
114_547_2011,Home,Xavier,77,-480,YES,,131,141,13
114_549_2011,Away,Ohio,63,120,,YES,136,131,5
114_549_2011,Home,Akron,68,-140,YES,,136,131,5
114_551_2011,Away,Hofstra,61,390,,YES,125.5,130,8
114_551_2011,Home,OldDominion,69,-490,YES,,125.5,130,8
114_553_2011,Away,Kentucky,65,-555,YES,,135,127,3
114_553_2011,Home,Tennessee,62,430,,YES,135,127,3
114_555_2011,Away,William&Mary,50,470,,YES,127.5,114,14
114_555_2011,Home,Northeastern,64,-670,YES,,127.5,114,14
114_557_2011,Away,NCState,76,-215,YES,,146.5,116,36
114_557_2011,Home,WakeForest,40,175,,YES,146.5,116,36
114_559_2011,Away,Texas,73,410,,YES,143,157,11
114_559_2011,Home,Missouri,84,-510,YES,,143,157,11
114_561_2011,Away,Michigan,59,-145,YES,,139,134,-16
114_561_2011,Home,Iowa,75,125,,YES,139,134,-16
114_563_2011,Away,Mississippi,68,-120,YES,,126,137,-1
114_563_2011,Home,Auburn,69,100,,YES,126,137,-1
114_565_2011,Away,KansasState,73,-155,YES,,137,155,-9
114_565_2011,Home,Oklahoma,82,135,,YES,137,155,-9
114_567_2011,Away,TexasTech,54,500,,YES,120.5,121,13
114_567_2011,Home,TexasA&M,67,-725,YES,,120.5,121,13
114_569_2011,Away,Pittsburgh,57,410,,YES,138.5,119,5
114_569_2011,Home,Marquette,62,-520,YES,,138.5,119,5
114_571_2011,Away,Rutgers,60,475,,YES,134.5,144,24
114_571_2011,Home,WestVirginia,84,-675,YES,,134.5,144,24
114_573_2011,Away,Duquesne,78,-310,YES,,144.5,149,7
114_573_2011,Home,RhodeIsland,71,250,,YES,144.5,149,7
114_575_2011,Away,GeoWashington,48,800,,YES,119,117,21
114_575_2011,Home,Harvard,69,-1250,YES,,119,117,21
114_577_2011,Away,NorthCarolina,57,-290,YES,,146.5,147,-33
114_577_2011,Home,FloridaState,90,230,,YES,146.5,147,-33
114_579_2011,Away,Towson,42,6495,,YES,116.5,99,15
114_579_2011,Home,GeorgiaState,57,-17495,YES,,116.5,99,15
114_581_2011,Away,SaintLouis,68,-220,YES,,124.5,135,1
114_581_2011,Home,CharlotteU,67,180,,YES,124.5,135,1
114_583_2011,Away,WrightState,56,215,,YES,122,113,1
114_583_2011,Home,WiscGreenBay,57,-265,YES,,122,113,1
114_585_2011,Away,UAB,55,400,,YES,121.5,114,4
114_585_2011,Home,SouthernMiss,59,-500,YES,,121.5,114,4
114_587_2011,Away,Toledo,52,450,,YES,150.5,126,22
114_587_2011,Home,WesternMichigan,74,-610,YES,,150.5,126,22
114_589_2011,Away,EasternMichigan,51,700,,YES,113,99,-3
114_589_2011,Home,BallState,48,-1100,YES,,113,99,-3
114_591_2011,Away,Brown,64,700,,YES,135,132,4
114_591_2011,Home,Yale,68,-1100,YES,,135,132,4
114_593_2011,Away,OklahomaState,65,800,,YES,132,171,41
114_593_2011,Home,Baylor,106,-1250,YES,,132,171,41
114_595_2011,Away,MichiganState,74,-205,YES,,135.5,155,-7
114_595_2011,Home,Northwestern,81,175,,YES,135.5,155,-7
114_597_2011,Away,Oregon,59,335,,YES,133.5,116,-2
114_597_2011,Home,Arizona,57,-435,YES,,133.5,116,-2
114_599_2011,Away,NewMexico,72,-190,YES,,124,134,10
114_599_2011,Home,Wyoming,62,165,,YES,124,134,10
114_601_2011,Away,UNLV,67,-170,YES,,146.5,136,-2
114_601_2011,Home,SanDiegoState,69,150,,YES,146.5,136,-2
114_603_2011,Away,Georgia,66,645,,YES,127,143,11
114_603_2011,Home,Vanderbilt,77,-1045,YES,,127,143,11
114_605_2011,Away,Alabama,52,-120,YES,,130,108,-4
114_605_2011,Home,MississippiSt,56,100,,YES,130,108,-4
114_607_2011,Away,LoyolaChicago,51,115,,YES,115.5,109,7
114_607_2011,Home,IllinoisChicago,58,-135,YES,,115.5,109,7
114_609_2011,Away,Depaul,59,1100,,YES,149.5,135,17
114_609_2011,Home,Louisville,76,-1700,YES,,149.5,135,17
114_611_2011,Away,VaCommonwealth,68,-390,YES,,133.5,123,13
114_611_2011,Home,Delaware,55,310,,YES,133.5,123,13
114_613_2011,Away,IowaState,73,1025,,YES,142,155,9
114_613_2011,Home,Kansas,82,-1575,YES,,142,155,9
114_615_2011,Away,St.Josephs,62,-110,YES,,,133,
114_615_2011,Home,Massachusetts,71,-110,YES,,,133,
114_617_2011,Away,Colorado,64,335,,YES,127,148,20
114_617_2011,Home,Stanford,84,-435,YES,,127,148,20
114_619_2011,Away,CentralMichigan,66,-315,YES,,118.5,140,-8
114_619_2011,Home,NoIllinois,74,255,,YES,118.5,140,-8
114_621_2011,Away,Tulsa,70,100,,YES,130,137,-3
114_621_2011,Home,EastCarolina,67,-120,YES,,130,137,-3
114_623_2011,Away,NorthTexas,68,-265,YES,,130.5,123,13
114_623_2011,Home,ULMonroe,55,215,,YES,130.5,123,13
114_625_2011,Away,AirForce,74,315,,YES,126,133,-15
114_625_2011,Home,BoiseState,59,-395,YES,,126,133,-15
114_627_2011,Away,Buffalo,51,-125,YES,,130.5,103,-1
114_627_2011,Home,MiamiOhio,52,105,,YES,130.5,103,-1
114_629_2011,Away,Providence,55,2245,,YES,141,133,23
114_629_2011,Home,Syracuse,78,-4945,YES,,141,133,23
114_631_2011,Away,CentralFlorida,64,250,,YES,129,129,1
114_631_2011,Home,Marshall,65,-310,YES,,129,129,1
114_633_2011,Away,GeorgeMason,89,-195,YES,,131.5,172,6
114_633_2011,Home,JamesMadison,83,170,,YES,131.5,172,6
114_635_2011,Away,Drexel,79,-190,YES,,125.5,136,22
114_635_2011,Home,NCWilmington,57,165,,YES,125.5,136,22
114_637_2011,Away,Pacific,66,1480,,YES,135.5,142,10
114_637_2011,Home,LongBeachState,76,-3280,YES,,135.5,142,10
114_639_2011,Away,Temple,65,-120,YES,,140,141,-11
114_639_2011,Home,Richmond,76,100,,YES,140,141,-11
114_641_2011,Away,LaSalle,75,120,,YES,139.5,154,4
114_641_2011,Home,Dayton,79,-140,YES,,139.5,154,4
114_643_2011,Away,BowlingGreen,87,340,,YES,131,179,5
114_643_2011,Home,KentState,92,-440,YES,,131,179,5
114_645_2011,Away,Princeton,62,-135,YES,,114,120,4
114_645_2011,Home,Columbia,58,115,,YES,114,120,4
114_647_2011,Away,Pennsylvania,64,120,,YES,133,116,-12
114_647_2011,Home,Cornell,52,-140,YES,,133,116,-12
114_649_2011,Away,Florida,79,-310,YES,,135,144,14
114_649_2011,Home,SouthCarolina,65,250,,YES,135,144,14
114_651_2011,Away,MiddleTennSt,67,-165,YES,,125.5,121,13
114_651_2011,Home,FlaAtlantic,54,145,,YES,125.5,121,13
114_653_2011,Away,ArkansasLR,63,135,,YES,119,125,-1
114_653_2011,Home,ArkansasState,62,-155,YES,,119,125,-1
114_655_2011,Away,PortlandU,61,3490,,YES,147.5,130,8
114_655_2011,Home,SaintMarysCA,69,-9390,YES,,147.5,130,8
114_657_2011,Away,Pepperdine,63,520,,YES,129.5,141,15
114_657_2011,Home,SanFrancisco,78,-770,YES,,129.5,141,15
114_659_2011,Away,OregonState,66,-215,YES,,138,142,-10
114_659_2011,Home,ArizonaState,76,175,,YES,138,142,-10
114_661_2011,Away,DetroitU,74,150,,YES,130.5,158,10
114_661_2011,Home,WiscMilwaukee,84,-170,YES,,130.5,158,10
114_663_2011,Away,Rice,50,130,,YES,126.5,99,-1
114_663_2011,Home,Tulane,49,-150,YES,,126.5,99,-1
114_665_2011,Away,SantaClara,78,1995,,YES,152,173,17
114_665_2011,Home,BYU,95,-4395,YES,,152,173,17
114_667_2011,Away,Gonzaga,62,-675,YES,,143,120,4
114_667_2011,Home,LoyolaMarymount,58,475,,YES,143,120,4
114_669_2011,Away,FloridaIntl,81,470,,YES,129,168,6
114_669_2011,Home,ULLafayette,87,-670,YES,,129,168,6
114_671_2011,Away,SMU,64,220,,YES,115,134,6
114_671_2011,Home,UTEP,70,-270,YES,,115,134,6
114_673_2011,Away,TCU,89,305,,YES,149,184,6
114_673_2011,Home,ColoradoState,95,-385,YES,,149,184,6
114_675_2011,Away,MemphisU,89,-435,YES,,144,144,34
114_675_2011,Home,HoustonU,55,335,,YES,144,144,34
114_677_2011,Away,SouthAlabama,75,105,,YES,142,135,-15
114_677_2011,Home,Troy,60,-125,YES,,142,135,-15
114_679_2011,Away,LSU,60,205,,YES,137,129,9
114_679_2011,Home,Arkansas,69,-255,YES,,137,129,9
114_681_2011,Away,IdahoU,68,380,,YES,146,148,12
114_681_2011,Home,NewMexicoState,80,-480,YES,,146,148,12
114_683_2011,Away,UtahState,69,-185,YES,,135.5,134,4
114_683_2011,Home,LouisianaTech,65,160,,YES,135.5,134,4
114_685_2011,Away,CalIrvine,56,925,,YES,140,130,18
114_685_2011,Home,CalSantaBarb,74,-1425,YES,,140,130,18
114_687_2011,Away,CalPolySLO,53,-295,YES,,109,113,-7
114_687_2011,Home,CalRiverside,60,235,,YES,109,113,-7
114_689_2011,Away,SanJoseState,73,425,,YES,130.5,155,9
114_689_2011,Home,FresnoState,82,-550,YES,,130.5,155,9
114_691_2011,Away,Hawaii,74,630,,YES,140,151,3
114_691_2011,Home,Nevada,77,-930,YES,,140,151,3
114_693_2011,Away,UCDavis,80,360,,YES,137.5,164,4
114_693_2011,Home,CSNorthridge,84,-460,YES,,137.5,164,4
114_695_2011,Away,UtahU,45,3490,,YES,124.5,126,36
114_695_2011,Home,California,81,-9390,YES,,124.5,126,36
114_697_2011,Away,Furman,58,185,,YES,127,113,-3
114_697_2011,Home,WesternCarolina,55,-225,YES,,127,113,-3
114_699_2011,Away,Davidson,83,-425,YES,,144,162,4
114_699_2011,Home,AppalachianSt,79,325,,YES,144,162,4
114_701_2011,Away,TennesseeChat,70,-150,YES,,132.5,151,-11
114_701_2011,Home,Samford,81,130,,YES,132.5,151,-11
114_703_2011,Away,Elon,44,500,,YES,141,107,19
114_703_2011,Home,CollCharleston,63,-800,YES,,141,107,19
114_705_2011,Away,TennesseeTech,74,500,,YES,142,156,8
114_705_2011,Home,MurrayState,82,-750,YES,,142,156,8
114_707_2011,Away,GeorgiaSouthern,63,400,,YES,126.5,151,25
114_707_2011,Home,Wofford,88,-500,YES,,126.5,151,25
114_709_2011,Away,NCGreensboro,67,-175,YES,,147.5,133,1
114_709_2011,Home,TheCitadel,66,155,,YES,147.5,133,1
114_711_2011,Away,Siena,53,330,,YES,132.5,125,19
114_711_2011,Home,Manhattan,72,-420,YES,,132.5,125,19
114_713_2011,Away,E.Washington,70,-115,YES,,,141,
114_713_2011,Home,No.Colorado,71,-105,YES,,,141,
114_715_2011,Away,EasternKentucky,54,160,,YES,121,111,3
114_715_2011,Home,MoreheadState,57,-180,YES,,121,111,3
114_717_2011,Away,EasternIllinois,73,165,,YES,137.5,153,7
114_717_2011,Home,SEMissouriSt,80,-190,YES,,137.5,153,7
114_719_2011,Away,MontanaState,74,100,,YES,138,146,-2
114_719_2011,Home,NorthernArizona,72,-120,YES,,138,146,-2
114_721_2011,Away,JacksonvilleSt,57,350,,YES,134,117,3
114_721_2011,Home,AustinPeay,60,-450,YES,,134,117,3
114_723_2011,Away,SIUEdwardsville,49,1100,,YES,142.5,101,3
114_723_2011,Home,TennesseeState,52,-1700,YES,,142.5,101,3
114_725_2011,Away,Montana,64,180,,YES,135,144,16
114_725_2011,Home,WeberState,80,-220,YES,,135,144,16
114_727_2011,Away,IdahoState,68,185,,YES,126.5,135,-1
114_727_2011,Home,SacramentoState,67,-225,YES,,126.5,135,-1
114_731_2011,Away,Oakland,96,-175,YES,,162.5,182,10
114_731_2011,Home,IPFW,86,155,,YES,162.5,182,10
114_733_2011,Away,OralRoberts,81,-390,YES,,147.5,152,10
114_733_2011,Home,IUPUI,71,310,,YES,147.5,152,10
114_735_2011,Away,SouthernUtah,65,415,,YES,121,120,-10
114_735_2011,Home,WesternIllinois,55,-525,YES,,121,120,-10
114_737_2011,Away,SouthDakota,59,885,,YES,139,141,23
114_737_2011,Home,NDakotaSt,82,-1335,YES,,139,141,23
114_739_2011,Away,UMKC,58,1300,,YES,145.5,143,27
114_739_2011,Home,SouthDakotaSt,85,-2100,YES,,145.5,143,27
115_841_2011,Away,IndianaU,63,790,,YES,143,143,17
115_841_2011,Home,OhioState,80,-1240,YES,,143,143,17
115_843_2011,Away,Georgetown,69,-310,YES,,131.5,118,20
115_843_2011,Home,St.Johns,49,250,,YES,131.5,118,20
115_845_2011,Away,NorthernIowa,67,-590,YES,,134.5,145,-11
115_845_2011,Home,Bradley,78,435,,YES,134.5,145,-11
115_847_2011,Away,YoungstownState,55,340,,YES,130,126,16
115_847_2011,Home,Butler,71,-440,YES,,130,126,16
115_849_2011,Away,ClevelandState,66,-105,YES,,,138,
115_849_2011,Home,Valparaiso,72,-115,YES,,,138,
115_851_2011,Away,Evansville,87,445,,YES,137,169,-5
115_851_2011,Home,MissouriSt,82,-605,YES,,137,169,-5
115_853_2011,Away,WesternKentucky,65,1100,,YES,126,143,13
115_853_2011,Home,DenverU,78,-1700,YES,,126,143,13
115_855_2011,Away,GeorgiaTech,50,105,,YES,134,111,11
115_855_2011,Home,Maryland,61,-125,YES,,134,111,11
115_857_2011,Away,MinnesotaU,80,-150,YES,,126,146,14
115_857_2011,Home,PennState,66,130,,YES,126,146,14
115_859_2011,Away,Duke,73,-290,YES,,134,139,7
115_859_2011,Home,Clemson,66,230,,YES,134,139,7
115_861_2011,Away,Nebraska,45,925,,YES,110.5,95,5
115_861_2011,Home,Wisconsin,50,-1425,YES,,110.5,95,5
115_863_2011,Away,WashingtonState,65,335,,YES,151,140,10
115_863_2011,Home,WashingtonU,75,-435,YES,,151,140,10
115_865_2011,Away,SoIllinois,71,760,,YES,149.5,161,19
115_865_2011,Home,Creighton,90,-1210,YES,,149.5,161,19
115_867_2011,Away,WichitaState,75,-300,YES,,132.5,140,10
115_867_2011,Home,IndianaState,65,240,,YES,132.5,140,10
115_869_2011,Away,IllinoisState,60,100,,YES,135.5,137,17
115_869_2011,Home,Drake,77,-120,YES,,135.5,137,17
115_871_2011,Away,UCLA,66,-160,YES,,110.5,113,19
115_871_2011,Home,USC,47,140,,YES,110.5,113,19
115_873_2011,Away,Marist,67,325,,YES,153,153,19
115_873_2011,Home,Niagara,86,-425,YES,,153,153,19
115_875_2011,Away,St.Peter's,74,110,,YES,128.5,134,-14
115_875_2011,Home,Canisius,60,-130,YES,,128.5,134,-14
115_877_2011,Away,LoyolaMaryland,63,475,,YES,150,137,11
115_877_2011,Home,Iona,74,-700,YES,,150,137,11
116_741_2011,Away,Louisville,63,170,,YES,134.5,137,11
116_741_2011,Home,Marquette,74,-195,YES,,134.5,137,11
116_743_2011,Away,TexasA&M,51,1005,,YES,134.5,121,19
116_743_2011,Home,Missouri,70,-1555,YES,,134.5,121,19
116_745_2011,Away,Pittsburgh,63,690,,YES,135.5,134,8
116_745_2011,Home,Syracuse,71,-1090,YES,,135.5,134,8
116_747_2011,Away,NotreDame,58,155,,YES,130,123,7
116_747_2011,Home,Rutgers,65,-175,YES,,130,123,7
116_749_2011,Away,Baylor,74,240,,YES,139.5,166,18
116_749_2011,Home,Kansas,92,-300,YES,,139.5,166,18
116_751_2011,Away,BYU,82,-1300,YES,,148,145,19
116_751_2011,Home,SanDiego,63,850,,YES,148,145,19
116_753_2011,Away,Rider,52,550,,YES,139,113,9
116_753_2011,Home,Fairfield,61,-850,YES,,139,113,9
116_755_2011,Away,TennesseeState,63,220,,YES,142.5,132,6
116_755_2011,Home,AustinPeay,69,-270,YES,,142.5,132,6
116_757_2011,Away,IdahoState,68,350,,YES,145,148,12
116_757_2011,Home,PortlandState,80,-450,YES,,145,148,12
117_541_2011,Away,MichiganState,59,-135,YES,,130.5,119,-1
117_541_2011,Home,Michigan,60,115,,YES,130.5,119,-1
117_543_2011,Away,Georgetown,83,-475,YES,,146,158,8
117_543_2011,Home,Depaul,75,375,,YES,146,158,8
117_545_2011,Away,Auburn,58,365,,YES,119,123,7
117_545_2011,Home,LSU,65,-465,YES,,119,123,7
117_547_2011,Away,TexasTech,55,600,,YES,135,119,9
117_547_2011,Home,Oklahoma,64,-900,YES,,135,119,9
117_549_2011,Away,Iowa,68,470,,YES,139,143,7
117_549_2011,Home,Purdue,75,-670,YES,,139,143,7
117_551_2011,Away,Maryland,70,520,,YES,134,154,14
117_551_2011,Home,FloridaState,84,-770,YES,,134,154,14
117_553_2011,Away,Arkansas,63,1455,,YES,149,149,23
117_553_2011,Home,Kentucky,86,-2455,YES,,149,149,23
117_555_2011,Away,BoiseState,55,290,,YES,148,121,11
117_555_2011,Home,ColoradoState,66,-360,YES,,148,121,11
118_741_2011,Away,St.Josephs,55,245,,YES,136.5,123,13
118_741_2011,Home,Xavier,68,-305,YES,,136.5,123,13
118_743_2011,Away,RhodeIsland,64,145,,YES,135,130,2
118_743_2011,Home,Fordham,66,-165,YES,,135,130,2
118_745_2011,Away,Massachusetts,69,195,,YES,156,149,11
118_745_2011,Home,Duquesne,80,-245,YES,,156,149,11
118_747_2011,Away,Clemson,73,175,,YES,126.5,149,3
118_747_2011,Home,MiamiFlorida,76,-215,YES,,126.5,149,3
118_749_2011,Away,LaSalle,70,180,,YES,146.5,146,6
118_749_2011,Home,Temple,76,-220,YES,,146.5,146,6
118_751_2011,Away,Richmond,65,-130,YES,,125,148,-18
118_751_2011,Home,GeoWashington,83,110,,YES,125,148,-18
118_753_2011,Away,IndianaU,69,-170,YES,,131,139,-1
118_753_2011,Home,Nebraska,70,150,,YES,131,139,-1
118_755_2011,Away,Drexel,56,-185,YES,,123.5,106,6
118_755_2011,Home,Hofstra,50,160,,YES,123.5,106,6
118_757_2011,Away,Delaware,63,600,,YES,137,152,26
118_757_2011,Home,GeorgeMason,89,-900,YES,,137,152,26
118_759_2011,Away,JamesMadison,69,125,,YES,139.5,130,-8
118_759_2011,Home,NCWilmington,61,-145,YES,,139.5,130,-8
118_761_2011,Away,GeorgiaState,57,-155,YES,,119.5,117,-3
118_761_2011,Home,Northeastern,60,135,,YES,119.5,117,-3
118_763_2011,Away,St.Johns,49,250,,YES,121.5,113,15
118_763_2011,Home,SouthFlorida,64,-310,YES,,121.5,113,15
118_765_2011,Away,SetonHall,76,110,,YES,139,160,8
118_765_2011,Home,Villanova,84,-130,YES,,139,160,8
118_767_2011,Away,KentState,65,190,,YES,137.5,152,22
118_767_2011,Home,Ohio,87,-230,YES,,137.5,152,22
118_769_2011,Away,NoIllinois,41,355,,YES,129,112,30
118_769_2011,Home,Toledo,71,-455,YES,,129,112,30
118_771_2011,Away,BallState,73,100,,YES,126,125,-21
118_771_2011,Home,CentralMichigan,52,-120,YES,,126,125,-21
118_773_2011,Away,WesternMichigan,59,-215,YES,,121,121,-3
118_773_2011,Home,EasternMichigan,62,175,,YES,121,121,-3
118_775_2011,Away,Akron,70,130,,YES,135.5,152,12
118_775_2011,Home,Buffalo,82,-150,YES,,135.5,152,12
118_777_2011,Away,BowlingGreen,65,155,,YES,124,122,-8
118_777_2011,Home,MiamiOhio,57,-175,YES,,124,122,-8
118_779_2011,Away,Cincinnati,70,245,,YES,131,137,-3
118_779_2011,Home,Connecticut,67,-305,YES,,131,137,-3
118_781_2011,Away,OldDominion,71,-2095,YES,,111,112,30
118_781_2011,Home,Towson,41,1395,,YES,111,112,30
118_783_2011,Away,WestVirginia,78,-175,YES,,134.5,140,16
118_783_2011,Home,Marshall,62,155,,YES,134.5,140,16
118_785_2011,Away,MemphisU,67,105,,YES,134.5,135,1
118_785_2011,Home,CentralFlorida,68,-125,YES,,134.5,135,1
118_787_2011,Away,UAB,61,170,,YES,123.5,121,-1
118_787_2011,Home,Rice,60,-200,YES,,123.5,121,-1
118_789_2011,Away,HoustonU,54,235,,YES,128.5,124,16
118_789_2011,Home,SMU,70,-295,YES,,128.5,124,16
118_791_2011,Away,Tulane,56,340,,YES,118.5,116,4
118_791_2011,Home,Tulsa,60,-440,YES,,118.5,116,4
118_793_2011,Away,Drake,75,125,,YES,141,143,-7
118_793_2011,Home,SoIllinois,68,-145,YES,,141,143,-7
118_795_2011,Away,WichitaState,71,-145,YES,,130.5,139,3
118_795_2011,Home,NorthernIowa,68,125,,YES,130.5,139,3
118_797_2011,Away,Creighton,66,-135,YES,,144.5,131,1
118_797_2011,Home,MissouriSt,65,115,,YES,144.5,131,1
118_799_2011,Away,IndianaState,54,170,,YES,131,121,13
118_799_2011,Home,IllinoisState,67,-195,YES,,131,121,13
118_801_2011,Away,Tennessee,53,100,,YES,127,110,4
118_801_2011,Home,Georgia,57,-120,YES,,127,110,4
118_803_2011,Away,Wyoming,64,-135,YES,,114,117,11
118_803_2011,Home,AirForce,53,115,,YES,114,117,11
118_805_2011,Away,Bradley,67,335,,YES,146,157,23
118_805_2011,Home,Evansville,90,-435,YES,,146,157,23
118_807_2011,Away,MississippiSt,68,-150,YES,,132.5,143,-7
118_807_2011,Home,Mississippi,75,130,,YES,132.5,143,-7
118_809_2011,Away,EastCarolina,56,240,,YES,128.5,126,14
118_809_2011,Home,UTEP,70,-300,YES,,128.5,126,14
118_811_2011,Away,OklahomaState,68,320,,YES,140,139,3
118_811_2011,Home,IowaState,71,-400,YES,,140,139,3
118_813_2011,Away,Texas,80,200,,YES,134.5,164,4
118_813_2011,Home,KansasState,84,-250,YES,,134.5,164,4
118_815_2011,Away,Northwestern,57,455,,YES,118,134,20
118_815_2011,Home,Wisconsin,77,-615,YES,,118,134,20
118_817_2011,Away,CalRiverside,61,300,,YES,134,133,11
118_817_2011,Home,CSFullerton,72,-370,YES,,134,133,11
118_819_2011,Away,SanDiegoState,75,470,,YES,137.5,145,-5
118_819_2011,Home,NewMexico,70,-670,YES,,137.5,145,-5
118_821_2011,Away,TCU,78,2480,,YES,155,179,23
118_821_2011,Home,UNLV,101,-5480,YES,,155,179,23
118_823_2011,Away,MurrayState,66,-350,YES,,127,126,6
118_823_2011,Home,MoreheadState,60,280,,YES,127,126,6
119_541_2011,Away,WakeForest,73,2495,,YES,145,164,18
119_541_2011,Home,Duke,91,-5495,YES,,145,164,18
119_543_2011,Away,Vanderbilt,69,195,,YES,127.5,128,-10
119_543_2011,Home,Alabama,59,-235,YES,,127.5,128,-10
119_545_2011,Away,ULLafayette,68,135,,YES,128,117,-19
119_545_2011,Home,ArkansasLR,49,-155,YES,,128,117,-19
119_547_2011,Away,ArkansasState,46,885,,YES,123.5,105,13
119_547_2011,Home,MiddleTennSt,59,-1335,YES,,123.5,105,13
119_549_2011,Away,FloridaIntl,65,240,,YES,131.5,127,-3
119_549_2011,Home,SouthAlabama,62,-300,YES,,131.5,127,-3
119_551_2011,Away,William&Mary,68,1995,,YES,129,137,1
119_551_2011,Home,VaCommonwealth,69,-4395,YES,,129,137,1
119_553_2011,Away,Valparaiso,69,-230,YES,,124,117,21
119_553_2011,Home,LoyolaChicago,48,190,,YES,124,117,21
119_555_2011,Away,Virginia,70,-195,YES,,113.5,108,32
119_555_2011,Home,GeorgiaTech,38,170,,YES,113.5,108,32
119_557_2011,Away,BostonCollege,62,1465,,YES,140.5,138,14
119_557_2011,Home,NCState,76,-2465,YES,,140.5,138,14
119_559_2011,Away,FlaAtlantic,88,-215,YES,,133.5,155,21
119_559_2011,Home,Troy,67,175,,YES,133.5,155,21
119_561_2011,Away,Butler,57,-335,YES,,123.5,106,8
119_561_2011,Home,IllinoisChicago,49,265,,YES,123.5,106,8
119_563_2011,Away,DenverU,63,-670,YES,,117,111,15
119_563_2011,Home,ULMonroe,48,470,,YES,117,111,15
119_565_2011,Away,USC,62,260,,YES,113.5,127,3
119_565_2011,Home,Oregon,65,-320,YES,,113.5,127,3
119_567_2011,Away,California,69,-110,YES,,,135,
119_567_2011,Home,WashingtonU,66,-110,YES,,,135,
119_569_2011,Away,ArizonaState,54,415,,YES,126.5,123,15
119_569_2011,Home,Colorado,69,-525,YES,,126.5,123,15
119_571_2011,Away,LoyolaMarymount,82,1745,,YES,151,150,-14
119_571_2011,Home,BYU,68,-3745,YES,,151,150,-14
119_573_2011,Away,Illinois,52,-160,YES,,126,106,-2
119_573_2011,Home,PennState,54,140,,YES,126,106,-2
119_575_2011,Away,Arizona,77,-1450,YES,,116,128,26
119_575_2011,Home,UtahU,51,950,,YES,116,128,26
119_577_2011,Away,NorthCarolina,82,-310,YES,,145,150,14
119_577_2011,Home,VirginiaTech,68,250,,YES,145,150,14
119_579_2011,Away,LongBeachState,78,-150,YES,,122.5,147,9
119_579_2011,Home,CalPolySLO,69,130,,YES,122.5,147,9
119_581_2011,Away,CSNorthridge,61,1045,,YES,142.5,130,8
119_581_2011,Home,CalSantaBarb,69,-1645,YES,,142.5,130,8
119_583_2011,Away,Stanford,69,-135,YES,,135,150,-12
119_583_2011,Home,WashingtonState,81,115,,YES,135,150,-12
119_585_2011,Away,Pepperdine,47,2875,,YES,125,108,14
119_585_2011,Home,SaintMarysCA,61,-6875,YES,,125,108,14
119_587_2011,Away,SanDiego,82,165,,YES,142.5,145,-19
119_587_2011,Home,PortlandU,63,-190,YES,,142.5,145,-19
119_589_2011,Away,SanFrancisco,63,1150,,YES,146.5,137,11
119_589_2011,Home,Gonzaga,74,-1800,YES,,146.5,137,11
119_591_2011,Away,NewMexicoState,79,-395,YES,,149.5,142,16
119_591_2011,Home,SanJoseState,63,315,,YES,149.5,142,16
119_593_2011,Away,UCLA,84,115,,YES,145,171,3
119_593_2011,Home,OregonState,87,-135,YES,,145,171,3
119_595_2011,Away,LouisianaTech,74,400,,YES,147,144,-4
119_595_2011,Home,Hawaii,70,-500,YES,,147,144,-4
119_597_2011,Away,TennMartin,78,440,,YES,128,164,8
119_597_2011,Home,EasternKentucky,86,-630,YES,,128,164,8
119_599_2011,Away,TennesseeChat,72,-105,YES,,,153,
119_599_2011,Home,NCGreensboro,81,-115,YES,,,153,
119_601_2011,Away,AppalachianSt,61,320,,YES,124,134,12
119_601_2011,Home,Wofford,73,-400,YES,,124,134,12
119_603_2011,Away,CollCharleston,69,350,,YES,151,156,18
119_603_2011,Home,Davidson,87,-450,YES,,151,156,18
119_605_2011,Away,GeorgiaSouthern,54,305,,YES,132,118,10
119_605_2011,Home,Furman,64,-385,YES,,132,118,10
119_607_2011,Away,Fairfield,75,-320,YES,,122.5,138,12
119_607_2011,Home,St.Peter's,63,260,,YES,122.5,138,12
119_609_2011,Away,Samford,86,225,,YES,131,166,-6
119_609_2011,Home,Elon,80,-285,YES,,131,166,-6
119_611_2011,Away,Siena,55,450,,YES,131,121,11
119_611_2011,Home,LoyolaMaryland,66,-650,YES,,131,121,11
119_613_2011,Away,AustinPeay,80,-500,YES,,137.5,147,13
119_613_2011,Home,SIUEdwardsville,67,400,,YES,137.5,147,13
119_615_2011,Away,TennesseeState,55,110,,YES,137.5,101,-9
119_615_2011,Home,EasternIllinois,46,-130,YES,,137.5,101,-9
119_617_2011,Away,JacksonvilleSt,63,375,,YES,131,125,-1
119_617_2011,Home,TennesseeTech,62,-475,YES,,131,125,-1
119_619_2011,Away,Niagara,75,-145,YES,,143.5,131,19
119_619_2011,Home,Canisius,56,125,,YES,143.5,131,19
119_621_2011,Away,SacramentoState,65,210,,YES,134,137,7
119_621_2011,Home,MontanaState,72,-260,YES,,134,137,7
119_623_2011,Away,NorthernArizona,67,1200,,YES,142,148,14
119_623_2011,Home,WeberState,81,-1900,YES,,142,148,14
