game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
125_823_2014,Home,Connecticut,66,-1407,YES,,119,119,13
125_827_2014,Away,BostonCollege,64,170,,YES,NL,126,-2
125_827_2014,Home,GeorgiaTech,62,-200,YES,,NL,126,-2
125_829_2014,Away,IndianaU,70,355,,YES,152,152,12
125_829_2014,Home,OhioState,82,-450,YES,,152,152,12
125_831_2014,Away,Duke,77,-350,YES,,141,145,9
125_831_2014,Home,St.Johns,68,290,,YES,141,145,9
125_833_2014,Away,St.Bonaventure,48,211,,YES,NL,101,5
125_833_2014,Home,RhodeIsland,53,-251,YES,,NL,101,5
125_835_2014,Away,Cincinnati,56,-475,YES,,127,102,10
125_835_2014,Home,CentralFlorida,46,380,,YES,127,102,10
125_837_2014,Away,NorthernIowa,54,-115,YES,,,107,
125_837_2014,Home,IllinoisState,53,-105,YES,,,107,
125_841_2014,Away,SetonHall,57,280,,YES,129.5,134,20
125_841_2014,Home,Butler,77,-340,YES,,129.5,134,20
125_843_2014,Away,Louisville,80,-250,YES,,124,148,12
125_843_2014,Home,Pittsburgh,68,210,,YES,124,148,12
125_845_2014,Away,NotreDame,81,-120,YES,,144,159,3
125_845_2014,Home,NCState,78,100,,YES,144,159,3
125_849_2014,Away,Northwestern,67,575,,YES,128,135,1
125_849_2014,Home,Maryland,68,-800,YES,,128,135,1
125_851_2014,Away,WashingtonU,56,754,,YES,127.5,133,21
125_851_2014,Home,UtahU,77,-1108,YES,,127.5,133,21
125_853_2014,Away,Monmouth,64,145,,YES,NL,135,7
125_853_2014,Home,Manhattan,71,-170,YES,,NL,135,7
125_855_2014,Away,St.Peter's,69,100,,YES,NL,124,-14
125_855_2014,Home,Siena,55,-120,YES,,NL,124,-14
125_857_2014,Away,Fairfield,67,-105,YES,,,140,
125_857_2014,Home,Marist,73,-115,YES,,,140,
125_859_2014,Away,Niagara,64,908,,YES,NL,151,23
125_859_2014,Home,Iona,87,-1520,YES,,NL,151,23
125_861_2014,Away,Belmont,63,-1000,YES,,NL,118,8
125_861_2014,Home,TennesseeState,55,700,,YES,NL,118,8
126_715_2014,Away,Syracuse,83,445,,YES,139,176,10
126_715_2014,Home,NorthCarolina,93,-550,YES,,139,176,10
126_717_2014,Away,ClevelandState,56,-150,YES,,135,115,-3
126_717_2014,Home,Oakland,59,130,,YES,135,115,-3
126_719_2014,Away,WrightState,64,230,,YES,132,117,-11
126_719_2014,Home,DetroitU,53,-275,YES,,132,117,-11
126_721_2014,Away,WiscMilwaukee,48,775,,YES,127.5,121,25
126_721_2014,Home,Valparaiso,73,-1100,YES,,127.5,121,25
126_723_2014,Away,Texas,86,200,,YES,142.5,175,3
126_723_2014,Home,IowaState,89,-240,YES,,142.5,175,3
126_731_2014,Away,Army,68,200,,YES,122.5,134,-2
126_731_2014,Home,American,66,-240,YES,,122.5,134,-2
126_733_2014,Away,DelawareState,54,675,,YES,123.5,109,1
126_733_2014,Home,NCCentral,55,-900,YES,,123.5,109,1
126_735_2014,Away,PrairieViewA&M,68,130,,YES,124.5,173,37
126_735_2014,Home,ArkPineBluff,105,-150,YES,,124.5,173,37
127_513_2014,Away,Pittsburgh,67,-220,YES,,129,137,-3
127_513_2014,Home,VirginiaTech,70,185,,YES,129,137,-3
127_515_2014,Away,WestVirginia,65,-105,YES,,,124,
127_515_2014,Home,KansasState,59,-115,YES,,,124,
127_517_2014,Away,Nebraska,44,120,,YES,115,102,14
127_517_2014,Home,Michigan,58,-140,YES,,115,102,14
127_519_2014,Away,St.Josephs,48,180,,YES,125,101,5
127_519_2014,Home,LaSalle,53,-210,YES,,125,101,5
127_521_2014,Away,Xavier,66,155,,YES,140,119,-13
127_521_2014,Home,Georgetown,53,-175,YES,,140,119,-13
127_523_2014,Away,GeoWashington,48,280,,YES,133.5,120,24
127_523_2014,Home,VaCommonwealth,72,-350,YES,,133.5,120,24
127_525_2014,Away,Ohio,40,170,,YES,127,116,36
127_525_2014,Home,EasternMichigan,76,-200,YES,,127,116,36
127_527_2014,Away,CentralMichigan,53,135,,YES,138.5,116,10
127_527_2014,Home,KentState,63,-155,YES,,138.5,116,10
127_529_2014,Away,MiamiOhio,65,865,,YES,142.5,135,5
127_529_2014,Home,Toledo,70,-1215,YES,,142.5,135,5
127_531_2014,Away,WesternMichigan,71,295,,YES,147,148,6
127_531_2014,Home,Buffalo,77,-365,YES,,147,148,6
127_533_2014,Away,BallState,47,450,,YES,129.5,106,12
127_533_2014,Home,Akron,59,-575,YES,,129.5,106,12
127_535_2014,Away,NoIllinois,46,420,,YES,116.5,102,10
127_535_2014,Home,BowlingGreen,56,-545,YES,,116.5,102,10
127_537_2014,Away,Vanderbilt,62,195,,YES,133.5,132,8
127_537_2014,Home,Georgia,70,-230,YES,,133.5,132,8
127_539_2014,Away,Tulsa,62,-240,YES,,127.5,117,7
127_539_2014,Home,Tulane,55,200,,YES,127.5,117,7
127_541_2014,Away,IndianaState,78,255,,YES,135.5,167,11
127_541_2014,Home,Evansville,89,-315,YES,,135.5,167,11
127_543_2014,Away,Wyoming,44,-130,YES,,118,100,-12
127_543_2014,Home,UtahState,56,110,,YES,118,100,-12
127_545_2014,Away,Tennessee,64,500,,YES,143.5,133,5
127_545_2014,Home,Arkansas,69,-650,YES,,143.5,133,5
127_547_2014,Away,Florida,52,-135,YES,,123.5,102,2
127_547_2014,Home,Alabama,50,115,,YES,123.5,102,2
127_553_2014,Away,Baylor,53,150,,YES,124,117,11
127_553_2014,Home,OklahomaState,64,-170,YES,,124,117,11
127_555_2014,Away,TexasA&M,71,-145,YES,,129.5,132,10
127_555_2014,Home,Auburn,61,125,,YES,129.5,132,10
127_557_2014,Away,FresnoState,47,930,,YES,119,105,11
127_557_2014,Home,SanDiegoState,58,-1280,YES,,119,105,11
127_559_2014,Away,UNLV,67,-170,YES,,128.5,129,5
127_559_2014,Home,Nevada,62,150,,YES,128.5,129,5
127_561_2014,Away,ColoradoState,78,140,,YES,141.5,160,4
127_561_2014,Home,BoiseState,82,-160,YES,,141.5,160,4
128_723_2014,Away,Temple,86,-370,YES,,132.5,148,24
128_723_2014,Home,CentralFlorida,62,300,,YES,132.5,148,24
128_725_2014,Away,RhodeIsland,64,-535,YES,,125.5,127,1
128_725_2014,Home,Fordham,63,410,,YES,125.5,127,1
128_727_2014,Away,Duquesne,55,570,,YES,137,141,31
128_727_2014,Home,Richmond,86,-745,YES,,137,141,31
128_729_2014,Away,SetonHall,80,145,,YES,128,150,-10
128_729_2014,Home,Marquette,70,-165,YES,,128,150,-10
128_731_2014,Away,WakeForest,76,170,,YES,140,158,6
128_731_2014,Home,FloridaState,82,-200,YES,,140,158,6
128_733_2014,Away,Northeastern,60,-280,YES,,118.5,125,-5
128_733_2014,Home,Drexel,65,230,,YES,118.5,125,-5
128_735_2014,Away,MinnesotaU,58,-125,YES,,136.5,121,-5
128_735_2014,Home,PennState,63,105,,YES,136.5,121,-5
128_737_2014,Away,Elon,65,185,,YES,139,147,17
128_737_2014,Home,NCWilmington,82,-220,YES,,139,147,17
128_739_2014,Away,SouthCarolina,58,170,,YES,140,122,6
128_739_2014,Home,LSU,64,-195,YES,,140,122,6
128_741_2014,Away,Delaware,82,260,,YES,136,170,6
128_741_2014,Home,JamesMadison,88,-320,YES,,136,170,6
128_743_2014,Away,Hofstra,79,125,,YES,149.5,179,21
128_743_2014,Home,William&Mary,100,-145,YES,,149.5,179,21
128_745_2014,Away,WrightState,76,160,,YES,133,160,8
128_745_2014,Home,Oakland,84,-185,YES,,133,160,8
128_747_2014,Away,SMU,63,-740,YES,,125,115,11
128_747_2014,Home,SouthFlorida,52,565,,YES,125,115,11
128_749_2014,Away,TexasTech,36,1100,,YES,128,117,45
128_749_2014,Home,Oklahoma,81,-1800,YES,,128,117,45
128_751_2014,Away,Duke,73,-140,YES,,151.5,150,-4
128_751_2014,Home,NotreDame,77,120,,YES,151.5,150,-4
128_753_2014,Away,LoyolaChicago,47,2375,,YES,120,105,11
128_753_2014,Home,WichitaState,58,-4750,YES,,120,105,11
128_755_2014,Away,OregonState,55,280,,YES,117,128,18
128_755_2014,Home,ArizonaState,73,-350,YES,,117,128,18
128_757_2014,Away,NorthernIowa,59,-315,YES,,114,111,7
128_757_2014,Home,SoIllinois,52,255,,YES,114,111,7
128_759_2014,Away,MissouriSt,57,600,,YES,125,124,10
128_759_2014,Home,IllinoisState,67,-800,YES,,125,124,10
128_761_2014,Away,Drake,69,315,,YES,117.5,126,-12
128_761_2014,Home,Bradley,57,-395,YES,,117.5,126,-12
128_763_2014,Away,Rice,48,175,,YES,128.5,107,11
128_763_2014,Home,HoustonU,59,-205,YES,,128.5,107,11
128_765_2014,Away,Kansas,64,-185,YES,,135.5,125,3
128_765_2014,Home,TCU,61,160,,YES,135.5,125,3
128_767_2014,Away,IndianaU,67,185,,YES,148,150,16
128_767_2014,Home,Purdue,83,-215,YES,,148,150,16
128_769_2014,Away,GeorgiaTech,70,400,,YES,126.5,120,-20
128_769_2014,Home,MiamiFlorida,50,-525,YES,,126.5,120,-20
128_771_2014,Away,Clemson,68,305,,YES,128.5,125,-11
128_771_2014,Home,NCState,57,-385,YES,,128.5,125,-11
128_773_2014,Away,MississippiSt,73,650,,YES,137.5,152,6
128_773_2014,Home,Mississippi,79,-900,YES,,137.5,152,6
128_775_2014,Away,EastCarolina,58,890,,YES,129,128,12
128_775_2014,Home,MemphisU,70,-1240,YES,,129,128,12
128_777_2014,Away,Louisville,81,-530,YES,,132,153,9
128_777_2014,Home,BostonCollege,72,405,,YES,132,153,9
128_779_2014,Away,St.Johns,74,100,,YES,127.5,151,3
128_779_2014,Home,Creighton,77,-120,YES,,127.5,151,3
128_781_2014,Away,AirForce,66,-425,YES,,121.5,118,14
128_781_2014,Home,SanJoseState,52,335,,YES,121.5,118,14
128_783_2014,Away,Oregon,56,950,,YES,146.5,146,34
128_783_2014,Home,Arizona,90,-1350,YES,,146.5,146,34
128_785_2014,Away,Stanford,84,-130,YES,,140.5,158,10
128_785_2014,Home,WashingtonU,74,110,,YES,140.5,158,10
128_787_2014,Away,MoreheadState,82,-155,YES,,135,151,13
128_787_2014,Home,AustinPeay,69,135,,YES,135,151,13
128_789_2014,Away,NebraskaOmaha,64,460,,YES,162.5,150,22
128_789_2014,Home,SouthDakotaSt,86,-610,YES,,162.5,150,22
129_509_2014,Away,FlaAtlantic,61,330,,YES,136.5,147,25
129_509_2014,Home,CharlotteU,86,-420,YES,,136.5,147,25
129_511_2014,Away,Maryland,56,310,,YES,140,136,24
129_511_2014,Home,OhioState,80,-380,YES,,140,136,24
129_513_2014,Away,Dayton,64,-130,YES,,130,130,-2
129_513_2014,Home,Massachusetts,66,110,,YES,130,130,-2
129_515_2014,Away,WesternKentucky,56,330,,YES,144.5,125,13
129_515_2014,Home,LouisianaTech,69,-420,YES,,144.5,125,13
129_517_2014,Away,CollCharleston,70,130,,YES,115.5,144,4
129_517_2014,Home,Towson,74,-150,YES,,115.5,144,4
129_519_2014,Away,FloridaIntl,56,825,,YES,117,127,15
129_519_2014,Home,OldDominion,71,-1300,YES,,117,127,15
129_521_2014,Away,SaintLouis,60,170,,YES,125,128,8
129_521_2014,Home,GeorgeMason,68,-200,YES,,125,128,8
129_523_2014,Away,YoungstownState,87,350,,YES,145.5,180,6
129_523_2014,Home,DetroitU,93,-450,YES,,145.5,180,6
129_525_2014,Away,AppalachianSt,46,350,,YES,128.5,129,37
129_525_2014,Home,GeorgiaSouthern,83,-450,YES,,128.5,129,37
129_527_2014,Away,IllinoisChicago,65,300,,YES,132.5,136,6
129_527_2014,Home,WiscMilwaukee,71,-360,YES,,132.5,136,6
129_529_2014,Away,Marshall,69,155,,YES,132,123,-15
129_529_2014,Home,SouthernMiss,54,-175,YES,,132,123,-15
129_531_2014,Away,MiddleTennSt,58,-120,YES,,130,127,-11
129_531_2014,Home,TexSanAntonio,69,100,,YES,130,127,-11
129_533_2014,Away,ULLafayette,85,-270,YES,,155.5,174,-4
129_533_2014,Home,SouthAlabama,89,230,,YES,155.5,174,-4
129_535_2014,Away,Connecticut,58,175,,YES,114.5,128,12
129_535_2014,Home,Cincinnati,70,-210,YES,,114.5,128,12
129_537_2014,Away,GeorgiaState,88,-250,YES,,143.5,162,14
129_537_2014,Home,UTArlington,74,210,,YES,143.5,162,14
129_539_2014,Away,ArkansasLR,75,155,,YES,130.5,140,-10
129_539_2014,Home,ArkansasState,65,-175,YES,,130.5,140,-10
129_541_2014,Away,ULMonroe,58,-120,YES,,122,113,3
129_541_2014,Home,Troy,55,100,,YES,122,113,3
129_543_2014,Away,Kentucky,69,-4250,YES,,120.5,122,16
129_543_2014,Home,Missouri,53,2125,,YES,120.5,122,16
129_545_2014,Away,UAB,69,550,,YES,129.5,140,2
129_545_2014,Home,UTEP,71,-750,YES,,129.5,140,2
129_549_2014,Away,Colorado,98,-150,YES,,132.5,192,4
129_549_2014,Home,USC,94,130,,YES,132.5,192,4
129_551_2014,Away,CalPolySLO,57,260,,YES,119.5,124,10
129_551_2014,Home,CalIrvine,67,-320,YES,,119.5,124,10
129_553_2014,Away,CalSantaBarb,64,100,,YES,135,134,6
129_553_2014,Home,UCDavis,70,-120,YES,,135,134,6
129_555_2014,Away,UtahU,59,-245,YES,,132.5,128,-10
129_555_2014,Home,UCLA,69,205,,YES,132.5,128,-10
129_557_2014,Away,SantaClara,64,300,,YES,119,133,5
129_557_2014,Home,SanDiego,69,-360,YES,,119,133,5
129_559_2014,Away,Pepperdine,50,-135,YES,,125.5,93,7
129_559_2014,Home,Pacific,43,115,,YES,125.5,93,7
129_561_2014,Away,Hawaii,84,-110,YES,,,157,
129_561_2014,Home,CSNorthridge,73,-110,YES,,,157,
129_563_2014,Away,LoyolaMarymount,54,800,,YES,131,122,14
129_563_2014,Home,SaintMarysCA,68,-1200,YES,,131,122,14
129_565_2014,Away,LongBeachState,91,-320,YES,,134.5,176,6
129_565_2014,Home,CSFullerton,85,260,,YES,134.5,176,6
129_567_2014,Away,California,76,125,,YES,140,143,-9
129_567_2014,Home,WashingtonState,67,-145,YES,,140,143,-9
129_569_2014,Away,SanFrancisco,74,800,,YES,159,152,4
129_569_2014,Home,BYU,78,-1200,YES,,159,152,4
129_571_2014,Away,TennesseeChat,72,165,,YES,129,147,3
129_571_2014,Home,Mercer,75,-185,YES,,129,147,3
129_573_2014,Away,WesternCarolina,85,115,,YES,161.5,155,-15
129_573_2014,Home,VMI,70,-135,YES,,161.5,155,-15
129_575_2014,Away,ETennesseeSt,55,-180,YES,,144,114,-4
129_575_2014,Home,Furman,59,160,,YES,144,114,-4
129_577_2014,Away,Wofford,58,-380,YES,,129,100,16
129_577_2014,Home,NCGreensboro,42,310,,YES,129,100,16
129_579_2014,Away,EasternIllinois,51,225,,YES,123,132,30
129_579_2014,Home,TennMartin,81,-265,YES,,123,132,30
129_581_2014,Away,TennesseeTech,56,-360,YES,,132,120,-8
129_581_2014,Home,TennesseeState,64,300,,YES,132,120,-8
129_583_2014,Away,WeberState,67,-135,YES,,134,127,7
129_583_2014,Home,NorthDakota,60,115,,YES,134,127,7
129_585_2014,Away,JacksonvilleSt,82,650,,YES,138.5,185,21
129_585_2014,Home,Belmont,103,-850,YES,,138.5,185,21
129_587_2014,Away,DenverU,54,245,,YES,118.5,115,7
129_587_2014,Home,NDakotaSt,61,-290,YES,,118.5,115,7
129_589_2014,Away,IPFW,66,170,,YES,141.5,121,-11
129_589_2014,Home,SouthDakota,55,-200,YES,,141.5,121,-11
129_591_2014,Away,SIUEdwardsville,75,220,,YES,132.5,136,-14
129_591_2014,Home,SEMissouriSt,61,-260,YES,,132.5,136,-14
129_593_2014,Away,Rider,58,135,,YES,118.5,107,-9
129_593_2014,Home,St.Peter's,49,-155,YES,,118.5,107,-9
129_595_2014,Away,EasternKentucky,78,280,,YES,146.5,163,7
129_595_2014,Home,MurrayState,85,-340,YES,,146.5,163,7
129_597_2014,Away,IdahoState,76,450,,YES,137,155,3
129_597_2014,Home,No.Colorado,79,-600,YES,,137,155,3
129_599_2014,Away,MontanaState,59,450,,YES,134.5,134,16
129_599_2014,Home,SacramentoState,75,-600,YES,,134.5,134,16
129_601_2014,Away,Montana,73,105,,YES,141,127,-19
129_601_2014,Home,PortlandState,54,-125,YES,,141,127,-19
129_603_2014,Away,Depaul,72,450,,YES,142.5,155,11
129_603_2014,Home,Providence,83,-600,YES,,142.5,155,11
129_605_2014,Away,MichiganState,71,-450,YES,,130,122,20
129_605_2014,Home,Rutgers,51,350,,YES,130,122,20
130_819_2014,Away,Harvard,75,-195,YES,,125,147,3
130_819_2014,Home,Princeton,72,170,,YES,125,147,3
130_821_2014,Away,Dartmouth,51,-130,YES,,125.5,109,-7
130_821_2014,Home,Pennsylvania,58,110,,YES,125.5,109,-7
130_823_2014,Away,Brown,49,180,,YES,133.5,106,8
130_823_2014,Home,Cornell,57,-210,YES,,133.5,106,8
130_825_2014,Away,Yale,63,-115,YES,,,122,
130_825_2014,Home,Columbia,59,-105,YES,,,122,
130_827_2014,Away,Oregon,68,230,,YES,144,135,-1
130_827_2014,Home,ArizonaState,67,-280,YES,,144,135,-1
130_829_2014,Away,OregonState,34,1500,,YES,121.5,91,23
130_829_2014,Home,Arizona,57,-3000,YES,,121.5,91,23
130_831_2014,Away,Monmouth,60,-170,YES,,124,119,1
130_831_2014,Home,Fairfield,59,150,,YES,124,119,1
130_833_2014,Away,Quinnipiac,57,190,,YES,127.5,120,6
130_833_2014,Home,Canisius,63,-220,YES,,127.5,120,6
130_835_2014,Away,Siena,79,270,,YES,142,166,8
130_835_2014,Home,Manhattan,87,-330,YES,,142,166,8
130_837_2014,Away,Marist,65,150,,YES,129.5,126,-4
130_837_2014,Home,Niagara,61,-170,YES,,129.5,126,-4
130_839_2014,Away,IUPUI,59,-125,YES,,121.5,122,-4
130_839_2014,Home,WesternIllinois,63,105,,YES,121.5,122,-4
130_841_2014,Away,KentState,55,240,,YES,133,135,25
130_841_2014,Home,Buffalo,80,-290,YES,,133,135,25
131_523_2014,Away,Xavier,82,-135,YES,,138.5,172,-8
131_523_2014,Home,SetonHall,90,115,,YES,138.5,172,-8
131_525_2014,Away,Duke,69,210,,YES,126.5,132,-6
131_525_2014,Home,Virginia,63,-250,YES,,126.5,132,-6
131_527_2014,Away,NCState,81,-117,YES,,,161,
131_527_2014,Home,GeorgiaTech,80,-103,YES,,,161,
131_529_2014,Away,Wisconsin,74,-240,YES,,130.5,137,11
131_529_2014,Home,Iowa,63,200,,YES,130.5,137,11
131_531_2014,Away,NotreDame,72,-160,YES,,136,148,-4
131_531_2014,Home,Pittsburgh,76,140,,YES,136,148,-4
131_533_2014,Away,TexasTech,58,1350,,YES,137,135,19
131_533_2014,Home,WestVirginia,77,-2300,YES,,137,135,19
131_535_2014,Away,BostonCollege,49,200,,YES,118,113,15
131_535_2014,Home,Clemson,64,-240,YES,,118,113,15
131_537_2014,Away,Providence,66,135,,YES,133.5,141,9
131_537_2014,Home,St.Johns,75,-155,YES,,133.5,141,9
131_539_2014,Away,Tulane,37,445,,YES,125.5,92,18
131_539_2014,Home,Temple,55,-550,YES,,125.5,92,18
131_541_2014,Away,WesternMichigan,63,200,,YES,131,132,6
131_541_2014,Home,EasternMichigan,69,-240,YES,,131,132,6
131_543_2014,Away,Auburn,63,355,,YES,125.5,134,8
131_543_2014,Home,Tennessee,71,-425,YES,,125.5,134,8
131_545_2014,Away,Davidson,70,-145,YES,,139,145,-5
131_545_2014,Home,St.Josephs,75,125,,YES,139,145,-5
131_547_2014,Away,Arkansas,56,250,,YES,140.5,113,1
131_547_2014,Home,Florida,57,-300,YES,,140.5,113,1
131_549_2014,Away,Bradley,58,445,,YES,127,122,6
131_549_2014,Home,IndianaState,64,-550,YES,,127,122,6
131_551_2014,Away,SouthFlorida,71,1050,,YES,120.5,149,7
131_551_2014,Home,Tulsa,78,-1600,YES,,120.5,149,7
131_553_2014,Away,PennState,58,230,,YES,133,118,2
131_553_2014,Home,Illinois,60,-275,YES,,133,118,2
131_555_2014,Away,Georgetown,67,-145,YES,,132,107,27
131_555_2014,Home,Creighton,40,125,,YES,132,107,27
131_557_2014,Away,VirginiaTech,70,330,,YES,136.5,143,3
131_557_2014,Home,WakeForest,73,-400,YES,,136.5,143,3
131_559_2014,Away,Villanova,68,-800,YES,,144.5,123,13
131_559_2014,Home,Depaul,55,600,,YES,144.5,123,13
131_561_2014,Away,KansasState,57,575,,YES,135.5,125,11
131_561_2014,Home,Kansas,68,-750,YES,,135.5,125,11
131_563_2014,Away,Richmond,64,405,,YES,129.5,119,-9
131_563_2014,Home,VaCommonwealth,55,-500,YES,,129.5,119,-9
131_565_2014,Away,TCU,66,470,,YES,144,149,17
131_565_2014,Home,IowaState,83,-575,YES,,144,149,17
131_567_2014,Away,Butler,72,-155,YES,,129,140,4
131_567_2014,Home,Marquette,68,135,,YES,129,140,4
131_573_2014,Away,IllinoisState,48,-165,YES,,121,93,3
131_573_2014,Home,LoyolaChicago,45,145,,YES,121,93,3
131_575_2014,Away,LSU,67,-195,YES,,136.5,140,-6
131_575_2014,Home,MississippiSt,73,170,,YES,136.5,140,-6
131_577_2014,Away,CollCharleston,68,120,,YES,127,139,3
131_577_2014,Home,Delaware,71,-140,YES,,127,139,3
131_579_2014,Away,ArkansasState,43,1050,,YES,134.5,117,31
131_579_2014,Home,GeorgiaState,74,-1600,YES,,134.5,117,31
131_581_2014,Away,Valparaiso,70,-575,YES,,129,135,5
131_581_2014,Home,IllinoisChicago,65,470,,YES,129,135,5
131_585_2014,Away,Rutgers,64,575,,YES,144.5,136,8
131_585_2014,Home,IndianaU,72,-750,YES,,144.5,136,8
131_587_2014,Away,BallState,73,120,,YES,132,152,6
131_587_2014,Home,MiamiOhio,79,-140,YES,,132,152,6
131_589_2014,Away,Evansville,65,-285,YES,,128.5,135,-5
131_589_2014,Home,Drake,70,240,,YES,128.5,135,-5
131_591_2014,Away,WichitaState,54,-130,YES,,114.5,124,-16
131_591_2014,Home,NorthernIowa,70,110,,YES,114.5,124,-16
131_593_2014,Away,Georgia,50,180,,YES,130,117,17
131_593_2014,Home,SouthCarolina,67,-210,YES,,130,117,17
131_595_2014,Away,William&Mary,84,-165,YES,,143,149,19
131_595_2014,Home,JamesMadison,65,145,,YES,143,149,19
131_597_2014,Away,NCWilmington,76,115,,YES,124.5,161,9
131_597_2014,Home,Drexel,85,-135,YES,,124.5,161,9
131_599_2014,Away,Massachusetts,60,-155,YES,,129,116,4
131_599_2014,Home,SaintLouis,56,135,,YES,129,116,4
131_601_2014,Away,GeoWashington,55,120,,YES,119.5,114,4
131_601_2014,Home,RhodeIsland,59,-140,YES,,119.5,114,4
131_603_2014,Away,Mississippi,67,-170,YES,,136.5,114,20
131_603_2014,Home,Missouri,47,150,,YES,136.5,114,20
131_605_2014,Away,NorthCarolina,68,200,,YES,148,146,10
131_605_2014,Home,Louisville,78,-240,YES,,148,146,10
131_607_2014,Away,LoyolaMarymount,76,145,,YES,126,147,-5
131_607_2014,Home,Pacific,71,-165,YES,,126,147,-5
131_609_2014,Away,Ohio,69,370,,YES,147,143,5
131_609_2014,Home,CentralMichigan,74,-440,YES,,147,143,5
131_611_2014,Away,Vanderbilt,58,190,,YES,127,127,11
131_611_2014,Home,TexasA&M,69,-220,YES,,127,127,11
131_615_2014,Away,SouthAlabama,61,250,,YES,129.5,128,6
131_615_2014,Home,ULMonroe,67,-300,YES,,129.5,128,6
131_617_2014,Away,Marshall,57,1480,,YES,145,138,24
131_617_2014,Home,LouisianaTech,81,-2900,YES,,145,138,24
131_621_2014,Away,Yale,65,-170,YES,,124.5,122,8
131_621_2014,Home,Cornell,57,150,,YES,124.5,122,8
131_623_2014,Away,Dartmouth,53,140,,YES,126,117,11
131_623_2014,Home,Princeton,64,-160,YES,,126,117,11
131_625_2014,Away,Purdue,68,-135,YES,,130,128,8
131_625_2014,Home,Northwestern,60,115,,YES,130,128,8
131_627_2014,Away,Nebraska,42,265,,YES,128.5,102,18
131_627_2014,Home,MinnesotaU,60,-315,YES,,128.5,102,18
131_629_2014,Away,Pepperdine,67,330,,YES,126.5,129,-5
131_629_2014,Home,SaintMarysCA,62,-400,YES,,126.5,129,-5
131_631_2014,Away,FresnoState,57,525,,YES,137.5,137,23
131_631_2014,Home,ColoradoState,80,-675,YES,,137.5,137,23
131_633_2014,Away,Nevada,55,775,,YES,114,118,8
131_633_2014,Home,Wyoming,63,-1100,YES,,114,118,8
131_635_2014,Away,Texas,60,125,,YES,126.5,143,23
131_635_2014,Home,Baylor,83,-145,YES,,126.5,143,23
131_637_2014,Away,Elon,61,430,,YES,134,141,19
131_637_2014,Home,Northeastern,80,-525,YES,,134,141,19
131_639_2014,Away,LaSalle,66,125,,YES,128.5,122,-10
131_639_2014,Home,St.Bonaventure,56,-145,YES,,128.5,122,-10
131_641_2014,Away,FlaAtlantic,57,850,,YES,122,125,11
131_641_2014,Home,OldDominion,68,-1250,YES,,122,125,11
131_643_2014,Away,Brown,65,250,,YES,126,151,21
131_643_2014,Home,Columbia,86,-300,YES,,126,151,21
131_645_2014,Away,Akron,69,160,,YES,121,137,-1
131_645_2014,Home,BowlingGreen,68,-180,YES,,121,137,-1
131_647_2014,Away,Harvard,63,-370,YES,,122,101,25
131_647_2014,Home,Pennsylvania,38,310,,YES,122,101,25
131_649_2014,Away,GeorgeMason,53,125,,YES,144,115,9
131_649_2014,Home,Duquesne,62,-145,YES,,144,115,9
131_651_2014,Away,FloridaIntl,78,500,,YES,131.5,148,-8
131_651_2014,Home,CharlotteU,70,-650,YES,,131.5,148,-8
131_653_2014,Away,Hawaii,50,355,,YES,141.5,115,15
131_653_2014,Home,LongBeachState,65,-425,YES,,141.5,115,15
131_655_2014,Away,Alabama,55,2000,,YES,120,125,15
131_655_2014,Home,Kentucky,70,-4000,YES,,120,125,15
131_657_2014,Away,ArkansasLR,61,315,,YES,129,137,15
131_657_2014,Home,GeorgiaSouthern,76,-375,YES,,129,137,15
131_659_2014,Away,SanJoseState,41,6750,,YES,117,108,26
131_659_2014,Home,NewMexico,67,-17500,YES,,117,108,26
131_661_2014,Away,SoIllinois,46,125,,YES,118.5,98,6
131_661_2014,Home,MissouriSt,52,-145,YES,,118.5,98,6
131_663_2014,Away,WesternKentucky,73,-380,YES,,131,135,11
131_663_2014,Home,SouthernMiss,62,320,,YES,131,135,11
131_665_2014,Away,Stanford,88,-475,YES,,153,177,-1
131_665_2014,Home,WashingtonState,89,400,,YES,153,177,-1
131_667_2014,Away,CSNorthridge,62,145,,YES,133.5,128,4
131_667_2014,Home,CalRiverside,66,-165,YES,,133.5,128,4
131_669_2014,Away,UtahState,42,600,,YES,113,104,20
131_669_2014,Home,SanDiegoState,62,-800,YES,,113,104,20
131_671_2014,Away,Towson,86,675,,YES,138.5,158,-14
131_671_2014,Home,Hofstra,72,-900,YES,,138.5,158,-14
131_673_2014,Away,Toledo,80,-180,YES,,130,149,11
131_673_2014,Home,NoIllinois,69,160,,YES,130,149,11
131_677_2014,Away,Oklahoma,64,125,,YES,132.5,120,-8
131_677_2014,Home,OklahomaState,56,-145,YES,,132.5,120,-8
131_679_2014,Away,Rice,65,190,,YES,120.5,140,10
131_679_2014,Home,NorthTexas,75,-220,YES,,120.5,140,10
131_681_2014,Away,SanFrancisco,69,130,,YES,132,146,8
131_681_2014,Home,SanDiego,77,-150,YES,,132,146,8
131_683_2014,Away,Troy,55,405,,YES,139.5,109,-1
131_683_2014,Home,UTArlington,54,-500,YES,,139.5,109,-1
131_685_2014,Away,MiddleTennSt,70,445,,YES,119.5,153,13
131_685_2014,Home,UTEP,83,-550,YES,,119.5,153,13
131_687_2014,Away,SantaClara,57,800,,YES,149,135,21
