game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
122_765_2008,Away,St.Peter's,56,365,,YES,128,113,1
122_765_2008,Home,LoyolaMaryland,57,-460,YES,,128,113,1
122_767_2008,Away,Samford,55,130,,YES,119.5,106,-4
122_767_2008,Home,Elon,51,-150,YES,,119.5,106,-4
122_769_2008,Away,TennesseeChat,72,-200,YES,,143,126,18
122_769_2008,Home,NCGreensboro,54,170,,YES,143,126,18
122_771_2008,Away,Wofford,53,120,,YES,144.5,127,21
122_771_2008,Home,GeorgiaSouthern,74,-140,YES,,144.5,127,21
122_773_2008,Away,SEMissouriSt,73,2000,,YES,155,159,13
122_773_2008,Home,TennMartin,86,-4000,YES,,155,159,13
122_775_2008,Away,TennesseeTech,71,240,,YES,156,158,16
122_775_2008,Home,AustinPeay,87,-280,YES,,156,158,16
122_777_2008,Away,IdahoState,60,245,,YES,128,112,-8
122_777_2008,Home,NorthernArizona,52,-290,YES,,128,112,-8
122_779_2008,Away,EasternIllinois,46,460,,YES,131.5,104,12
122_779_2008,Home,MurrayState,58,-620,YES,,131.5,104,12
122_781_2008,Away,JacksonvilleSt,57,110,,YES,148,116,2
122_781_2008,Home,TennesseeState,59,-130,YES,,148,116,2
122_783_2008,Away,NorthernColorado,65,220,,YES,140,120,-10
122_783_2008,Home,MontanaState,55,-260,YES,,140,120,-10
122_785_2008,Away,WeberState,67,-850,YES,,133,126,8
122_785_2008,Home,SacramentoState,59,575,,YES,133,126,8
123_871_2008,Away,Brown,55,220,,YES,129.5,112,2
123_871_2008,Home,Yale,57,-260,YES,,129.5,112,2
123_873_2008,Away,ClevelandState,60,-600,YES,,130,124,-4
123_873_2008,Home,YoungstownState,64,400,,YES,130,124,-4
123_875_2008,Away,SanFrancisco,54,285,,YES,128.5,124,16
123_875_2008,Home,SantaClara,70,-370,YES,,128.5,124,16
123_877_2008,Away,Canisius,79,190,,YES,129.5,149,-9
123_877_2008,Home,Marist,70,-230,YES,,129.5,149,-9
123_879_2008,Away,Rider,66,170,,YES,143,115,-17
123_879_2008,Home,Fairfield,49,-200,YES,,143,115,-17
124_513_2008,Away,Maryland,44,1050,,YES,142.5,129,41
124_513_2008,Home,Duke,85,-1600,YES,,142.5,129,41
124_515_2008,Away,Villanova,70,-275,YES,,128,131,9
124_515_2008,Home,SouthFlorida,61,235,,YES,128,131,9
124_517_2008,Away,Northeastern,58,150,,YES,119.5,100,-16
124_517_2008,Home,OldDominion,42,-170,YES,,119.5,100,-16
124_519_2008,Away,Auburn,73,140,,YES,141,124,-22
124_519_2008,Home,Arkansas,51,-160,YES,,141,124,-22
124_521_2008,Away,TexasTech,86,1650,,YES,160,183,11
124_521_2008,Home,Missouri,97,-3300,YES,,160,183,11
124_523_2008,Away,GeorgiaState,48,195,,YES,127.5,108,12
124_523_2008,Home,Delaware,60,-235,YES,,127.5,108,12
124_525_2008,Away,LoyolaChicago,72,100,,YES,118,138,-6
124_525_2008,Home,DetroitU,66,-120,YES,,118,138,-6
124_527_2008,Away,Depaul,70,1315,,YES,145,149,9
124_527_2008,Home,Marquette,79,-2200,YES,,145,149,9
124_529_2008,Away,Drake,74,360,,YES,137.5,136,-12
124_529_2008,Home,Creighton,62,-450,YES,,137.5,136,-12
124_531_2008,Away,Kansas,82,-320,YES,,131,149,15
124_531_2008,Home,IowaState,67,260,,YES,131,149,15
124_533_2008,Away,WiscMilwaukee,48,775,,YES,131,126,30
124_533_2008,Home,Butler,78,-1200,YES,,131,126,30
124_535_2008,Away,NCState,68,210,,YES,139.5,147,11
124_535_2008,Home,BostonCollege,79,-250,YES,,139.5,147,11
124_537_2008,Away,BowlingGreen,52,255,,YES,131,103,-1
124_537_2008,Home,Ohio,51,-310,YES,,131,103,-1
124_539_2008,Away,CentralMichigan,58,173,,YES,138,103,-13
124_539_2008,Home,NoIllinois,45,-205,YES,,138,103,-13
124_541_2008,Away,Kentucky,61,-270,YES,,137,112,10
124_541_2008,Home,Alabama,51,230,,YES,137,112,10
124_543_2008,Away,Rice,40,1600,,YES,135.5,118,38
124_543_2008,Home,UAB,78,-3200,YES,,135.5,118,38
124_545_2008,Away,MemphisU,54,120,,YES,150,106,-2
124_545_2008,Home,Tennessee,52,-140,YES,,150,106,-2
124_547_2008,Away,Columbia,72,925,,YES,130.5,155,11
124_547_2008,Home,Cornell,83,-1400,YES,,130.5,155,11
124_549_2008,Away,UtahU,65,158,,YES,135,140,10
124_549_2008,Home,UNLV,75,-180,YES,,135,140,10
124_551_2008,Away,OklahomaState,76,120,,YES,137,150,-2
124_551_2008,Home,Nebraska,74,-140,YES,,137,150,-2
124_553_2008,Away,Wisconsin,57,255,,YES,123,121,7
124_553_2008,Home,Illinois,64,-310,YES,,123,121,7
124_555_2008,Away,Buffalo,76,300,,YES,122,140,-12
124_555_2008,Home,MiamiOhio,64,-360,YES,,122,140,-12
124_557_2008,Away,William&Mary,49,260,,YES,117.5,111,13
124_557_2008,Home,Drexel,62,-320,YES,,117.5,111,13
124_559_2008,Away,LouisianaTech,53,365,,YES,133,111,5
124_559_2008,Home,BoiseState,58,-460,YES,,133,111,5
124_561_2008,Away,WesternMichigan,53,-160,YES,,121,98,8
124_561_2008,Home,EasternMichigan,45,140,,YES,121,98,8
124_563_2008,Away,GeorgeMason,71,270,,YES,128.5,147,5
124_563_2008,Home,VaCommonwealth,76,-330,YES,,128.5,147,5
124_565_2008,Away,Baylor,76,260,,YES,149,171,19
124_565_2008,Home,Oklahoma,95,-320,YES,,149,171,19
124_567_2008,Away,FloridaState,73,-118,YES,,,135,
124_567_2008,Home,Virginia,62,-102,YES,,,135,
124_569_2008,Away,LaSalle,62,160,,YES,146.5,116,-8
124_569_2008,Home,Massachusetts,54,-185,YES,,146.5,116,-8
124_571_2008,Away,UCLA,75,110,,YES,140.5,161,11
124_571_2008,Home,WashingtonU,86,-130,YES,,140.5,161,11
124_573_2008,Away,EastCarolina,80,175,,YES,137,154,-6
124_573_2008,Home,SMU,74,-210,YES,,137,154,-6
124_575_2008,Away,SoIllinois,63,280,,YES,127,133,7
124_575_2008,Home,IllinoisState,70,-340,YES,,127,133,7
124_577_2008,Away,PortlandU,73,-410,YES,,136,131,15
124_577_2008,Home,Pepperdine,58,330,,YES,136,131,15
124_579_2008,Away,Oregon,69,775,,YES,147.5,145,7
124_579_2008,Home,California,76,-1200,YES,,147.5,145,7
124_581_2008,Away,HoustonU,90,220,,YES,140,186,6
124_581_2008,Home,Arizona,96,-260,YES,,140,186,6
124_583_2008,Away,MississippiSt,67,-150,YES,,133,128,6
124_583_2008,Home,Georgia,61,130,,YES,133,128,6
124_585_2008,Away,KansasState,77,-350,YES,,132,152,2
124_585_2008,Home,Colorado,75,290,,YES,132,152,2
124_587_2008,Away,ColoradoState,74,290,,YES,152.5,157,9
124_587_2008,Home,Wyoming,83,-350,YES,,152.5,157,9
124_589_2008,Away,CharlotteU,53,450,,YES,136,133,27
124_589_2008,Home,Temple,80,-600,YES,,136,133,27
124_591_2008,Away,Iowa,59,220,,YES,124,122,4
124_591_2008,Home,PennState,63,-260,YES,,124,122,4
124_593_2008,Away,USC,46,125,,YES,112.5,90,-2
124_593_2008,Home,WashingtonState,44,-145,YES,,112.5,90,-2
124_595_2008,Away,St.Josephs,80,-400,YES,,136.5,148,12
124_595_2008,Home,Pennsylvania,68,325,,YES,136.5,148,12
124_597_2008,Away,IllinoisChicago,31,150,,YES,119,88,26
124_597_2008,Home,WrightState,57,-170,YES,,119,88,26
124_599_2008,Away,Rutgers,59,190,,YES,133,129,11
124_599_2008,Home,St.Johns,70,-230,YES,,133,129,11
124_601_2008,Away,Connecticut,69,-140,YES,,155.5,130,8
124_601_2008,Home,NotreDame,61,120,,YES,155.5,130,8
124_603_2008,Away,NCWilmington,103,480,,YES,153,201,-5
124_603_2008,Home,Towson,98,-660,YES,,153,201,-5
124_605_2008,Away,Hofstra,69,220,,YES,134,137,-1
124_605_2008,Home,JamesMadison,68,-260,YES,,134,137,-1
124_607_2008,Away,Dartmouth,75,1250,,YES,135,141,-9
124_607_2008,Home,Harvard,66,-2000,YES,,135,141,-9
124_609_2008,Away,IndianaState,56,488,,YES,127.5,124,12
124_609_2008,Home,Bradley,68,-675,YES,,127.5,124,12
124_611_2008,Away,KentState,54,170,,YES,126,122,14
124_611_2008,Home,Akron,68,-200,YES,,126,122,14
124_613_2008,Away,Gonzaga,93,-21500,YES,,132.5,153,33
124_613_2008,Home,LoyolaMarymount,60,8000,,YES,132.5,153,33
124_615_2008,Away,Troy,63,290,,YES,148.5,121,-5
124_615_2008,Home,ArkansasLR,58,-350,YES,,148.5,121,-5
124_617_2008,Away,FlaAtlantic,60,463,,YES,130.5,122,2
124_617_2008,Home,ArkansasState,62,-625,YES,,130.5,122,2
124_619_2008,Away,Northwestern,59,180,,YES,125.5,127,9
124_619_2008,Home,Michigan,68,-220,YES,,125.5,127,9
124_621_2008,Away,MiddleTennSt,65,-420,YES,,128,134,-4
124_621_2008,Home,NewOrleansU,69,335,,YES,128,134,-4
124_623_2008,Away,Xavier,80,125,,YES,135,150,-10
124_623_2008,Home,LSU,70,-145,YES,,135,150,-10
124_625_2008,Away,Mississippi,71,525,,YES,150.5,153,11
124_625_2008,Home,SouthCarolina,82,-750,YES,,150.5,153,11
124_627_2008,Away,NewMexico,69,-120,YES,,131.5,121,17
124_627_2008,Home,TCU,52,100,,YES,131.5,121,17
124_629_2008,Away,TexasA&M,58,625,,YES,129.5,125,9
124_629_2008,Home,Texas,67,-950,YES,,129.5,125,9
124_631_2008,Away,WiscGreenBay,83,-230,YES,,125.5,159,7
124_631_2008,Home,Valparaiso,76,190,,YES,125.5,159,7
124_633_2008,Away,FloridaIntl,64,115,,YES,131,145,17
124_633_2008,Home,ULMonroe,81,-135,YES,,131,145,17
124_635_2008,Away,SouthAlabama,65,-135,YES,,136.5,132,-2
124_635_2008,Home,ULLafayette,67,115,,YES,136.5,132,-2
124_637_2008,Away,SanDiegoState,71,255,,YES,137,148,6
124_637_2008,Home,BYU,77,-310,YES,,137,148,6
124_639_2008,Away,Tulsa,78,180,,YES,138,148,-8
124_639_2008,Home,UTEP,70,-220,YES,,138,148,-8
124_641_2008,Away,WesternKentucky,74,-175,YES,,117.5,152,-4
124_641_2008,Home,DenverU,78,155,,YES,117.5,152,-4
124_643_2008,Away,CalSantaBarb,36,315,,YES,127.5,94,22
124_643_2008,Home,Pacific,58,-380,YES,,127.5,94,22
124_645_2008,Away,OregonState,77,1250,,YES,129,139,-15
124_645_2008,Home,Stanford,62,-2000,YES,,129,139,-15
124_647_2008,Away,CalPolySLO,77,400,,YES,148,152,-2
124_647_2008,Home,UCDavis,75,-500,YES,,148,152,-2
124_649_2008,Away,CalIrvine,55,335,,YES,143,129,19
124_649_2008,Home,CSNorthridge,74,-420,YES,,143,129,19
124_651_2008,Away,FresnoState,79,220,,YES,131.5,164,6
124_651_2008,Home,SanJoseState,85,-260,YES,,131.5,164,6
124_653_2008,Away,NewMexicoState,57,115,,YES,144.5,124,10
124_653_2008,Home,IdahoU,67,-135,YES,,144.5,124,10
124_655_2008,Away,CalRiverside,64,335,,YES,127,119,-9
124_655_2008,Home,LongBeachState,55,-420,YES,,127,119,-9
124_657_2008,Away,UtahState,67,-400,YES,,128,118,16
124_657_2008,Home,Hawaii,51,325,,YES,128,118,16
124_659_2008,Away,Niagara,65,230,,YES,154,147,17
124_659_2008,Home,Siena,82,-270,YES,,154,147,17
124_661_2008,Away,Samford,76,-140,YES,,121.5,137,15
124_661_2008,Home,NCGreensboro,61,120,,YES,121.5,137,15
124_663_2008,Away,CollCharleston,63,-230,YES,,145.5,135,-9
124_663_2008,Home,TheCitadel,72,190,,YES,145.5,135,-9
124_665_2008,Away,WesternCarolina,70,155,,YES,148,146,6
124_665_2008,Home,AppalachianSt,76,-175,YES,,148,146,6
124_667_2008,Away,EasternIllinois,51,488,,YES,147,116,14
124_667_2008,Home,TennMartin,65,-675,YES,,147,116,14
124_669_2008,Away,TennesseeChat,85,-145,YES,,140.5,171,-1
124_669_2008,Home,Elon,86,125,,YES,140.5,171,-1
124_671_2008,Away,Furman,53,575,,YES,137,122,16
124_671_2008,Home,GeorgiaSouthern,69,-850,YES,,137,122,16
124_673_2008,Away,Wofford,56,2500,,YES,138.5,135,23
124_673_2008,Home,Davidson,79,-5000,YES,,138.5,135,23
124_675_2008,Away,EasternKentucky,64,130,,YES,131,132,4
124_675_2008,Home,MoreheadState,68,-150,YES,,131,132,4
124_677_2008,Away,MontanaState,60,1050,,YES,129,128,8
124_677_2008,Home,SoMississippi,68,-1600,YES,,129,128,8
124_679_2008,Away,WeberState,59,165,,YES,135.5,113,-5
124_679_2008,Home,NorthernArizona,54,-190,YES,,135.5,113,-5
124_681_2008,Away,SEMissouriSt,55,1750,,YES,137,135,25
124_681_2008,Home,MurrayState,80,-3500,YES,,137,135,25
124_683_2008,Away,JacksonvilleSt,80,315,,YES,147.5,166,6
124_683_2008,Home,AustinPeay,86,-380,YES,,147.5,166,6
124_685_2008,Away,TennesseeTech,86,105,,YES,151,164,-8
124_685_2008,Home,TennesseeState,78,-125,YES,,151,164,-8
124_687_2008,Away,Manhattan,51,170,,YES,127.5,122,20
124_687_2008,Home,Iona,71,-200,YES,,127.5,122,20
124_689_2008,Away,IdahoState,69,-460,YES,,124,141,-3
124_689_2008,Home,SacramentoState,72,365,,YES,124,141,-3
124_691_2008,Away,E.Washington,61,800,,YES,136.5,144,22
124_691_2008,Home,PortlandState,83,-1250,YES,,136.5,144,22
125_819_2008,Away,MinnesotaU,67,-450,YES,,128,130,4
125_819_2008,Home,IndianaU,63,350,,YES,128,130,4
125_821_2008,Away,Louisville,67,-105,YES,,,124,
125_821_2008,Home,Syracuse,57,-115,YES,,,124,
125_823_2008,Away,Duquesne,89,-450,YES,,152,157,21
125_823_2008,Home,Fordham,68,350,,YES,152,157,21
125_825_2008,Away,Florida,94,-120,YES,,133.5,163,25
125_825_2008,Home,Vanderbilt,69,100,,YES,133.5,163,25
125_827_2008,Away,Georgetown,60,-365,YES,,145,125,-5
125_827_2008,Home,SetonHall,65,295,,YES,145,125,-5
125_829_2008,Away,Marshall,69,250,,YES,136.5,156,18
125_829_2008,Home,CentralFlorida,87,-300,YES,,136.5,156,18
125_831_2008,Away,St.Bonaventure,68,750,,YES,134,148,12
125_831_2008,Home,Dayton,80,-1100,YES,,134,148,12
125_833_2008,Away,Toledo,53,220,,YES,115,119,13
125_833_2008,Home,BallState,66,-260,YES,,115,119,13
125_835_2008,Away,RhodeIsland,94,-230,YES,,144.5,183,5
125_835_2008,Home,GeoWashington,89,190,,YES,144.5,183,5
125_837_2008,Away,Evansville,50,200,,YES,123.5,101,1
125_837_2008,Home,WichitaState,51,-240,YES,,123.5,101,1
125_839_2008,Away,Richmond,70,110,,YES,119,132,-8
125_839_2008,Home,SaintLouis,62,-130,YES,,119,132,-8
125_841_2008,Away,MichiganState,78,-155,YES,,129.5,145,11
125_841_2008,Home,OhioState,67,135,,YES,129.5,145,11
125_843_2008,Away,Pittsburgh,79,-110,YES,,,146,
125_843_2008,Home,WestVirginia,67,-110,YES,,,146,
125_845_2008,Away,VirginiaTech,88,270,,YES,135.5,171,-5
125_845_2008,Home,MiamiFlorida,83,-330,YES,,135.5,171,-5
125_847_2008,Away,NorthernIowa,78,100,,YES,120.5,147,-9
125_847_2008,Home,MissouriSt,69,-120,YES,,120.5,147,-9
125_849_2008,Away,GeorgiaTech,59,750,,YES,146,132,14
125_849_2008,Home,Clemson,73,-1100,YES,,146,132,14
125_851_2008,Away,LoyolaMaryland,73,145,,YES,141.5,145,-1
125_851_2008,Home,Marist,72,-165,YES,,141.5,145,-1
125_853_2008,Away,Rider,78,-230,YES,,129,145,11
125_853_2008,Home,St.Peter's,67,190,,YES,129,145,11
125_855_2008,Away,NorthernColorado,59,170,,YES,136.5,127,9
125_855_2008,Home,Montana,68,-200,YES,,136.5,127,9
126_515_2008,Away,Marquette,71,130,,YES,159.5,135,-7
126_515_2008,Home,NotreDame,64,-150,YES,,159.5,135,-7
126_517_2008,Away,Akron,67,-220,YES,,129,120,14
126_517_2008,Home,YoungstownState,53,180,,YES,129,120,14
126_519_2008,Away,Oklahoma,89,-145,YES,,155,170,8
126_519_2008,Home,OklahomaState,81,125,,YES,155,170,8
126_521_2008,Away,NCGreensboro,54,140,,YES,130,113,5
126_521_2008,Home,Furman,59,-160,YES,,130,113,5
126_523_2008,Away,Canisius,69,925,,YES,140.5,144,6
126_523_2008,Home,Niagara,75,-1400,YES,,140.5,144,6
126_525_2008,Away,Iona,68,450,,YES,136,137,1
126_525_2008,Home,Siena,69,-600,YES,,136,137,1
126_527_2008,Away,Fairfield,60,105,,YES,131,125,5
126_527_2008,Home,Manhattan,65,-125,YES,,131,125,5
126_529_2008,Away,Elon,71,260,,YES,128,145,3
126_529_2008,Home,Wofford,74,-320,YES,,128,145,3
126_531_2008,Away,TheCitadel,70,220,,YES,119.5,115,-25
126_531_2008,Home,Samford,45,-260,YES,,119.5,115,-25
127_711_2008,Away,Buffalo,74,-110,YES,,,145,
127_711_2008,Home,WesternMichigan,71,-110,YES,,,145,
127_713_2008,Away,Delaware,55,700,,YES,131,133,23
127_713_2008,Home,GeorgeMason,78,-1000,YES,,131,133,23
127_715_2008,Away,EasternMichigan,46,800,,YES,124,114,22
127_715_2008,Home,KentState,68,-1200,YES,,124,114,22
127_717_2008,Away,MiamiFlorida,81,-130,YES,,136.5,165,-3
127_717_2008,Home,NCState,84,110,,YES,136.5,165,-3
127_719_2008,Away,Kentucky,80,-550,YES,,142.5,165,-5
127_719_2008,Home,Mississippi,85,425,,YES,142.5,165,-5
127_721_2008,Away,BostonCollege,76,175,,YES,143,143,-9
127_721_2008,Home,Maryland,67,-210,YES,,143,143,-9
127_723_2008,Away,AirForce,59,290,,YES,130.5,131,13
127_723_2008,Home,Wyoming,72,-350,YES,,130.5,131,13
127_725_2008,Away,IndianaState,62,1100,,YES,131,135,11
127_725_2008,Home,Creighton,73,-1700,YES,,131,135,11
127_727_2008,Away,Purdue,64,-120,YES,,pk,127,1
127_727_2008,Home,Wisconsin,63,100,,YES,pk,127,1
127_729_2008,Away,Texas,78,100,,YES,147.5,150,-6
127_729_2008,Home,Baylor,72,-120,YES,,147.5,150,-6
127_731_2008,Away,Marshall,79,295,,YES,131.5,163,5
127_731_2008,Home,SoMississippi,84,-355,YES,,131.5,163,5
127_733_2008,Away,Northeastern,68,235,,YES,125,131,-5
127_733_2008,Home,VaCommonwealth,63,-275,YES,,125,131,-5
127_735_2008,Away,BYU,88,150,,YES,141.5,182,6
127_735_2008,Home,UtahU,94,-170,YES,,141.5,182,6
127_737_2008,Away,IowaState,49,-110,YES,,,104,
127_737_2008,Home,Colorado,55,-110,YES,,,104,
127_739_2008,Away,AustinPeay,70,130,,YES,141.5,143,3
127_739_2008,Home,EasternKentucky,73,-150,YES,,141.5,143,3
128_525_2008,Away,Michigan,54,160,,YES,129,126,18
128_525_2008,Home,OhioState,72,-185,YES,,129,126,18
128_527_2008,Away,Fordham,67,475,,YES,142.5,132,-2
128_527_2008,Home,St.Bonaventure,65,-650,YES,,142.5,132,-2
128_529_2008,Away,Syracuse,94,110,,YES,158.5,194,6
128_529_2008,Home,Providence,100,-130,YES,,158.5,194,6
128_531_2008,Away,GeoWashington,66,300,,YES,135.5,142,10
128_531_2008,Home,LaSalle,76,-360,YES,,135.5,142,10
128_533_2008,Away,St.Josephs,68,110,,YES,130,126,-10
128_533_2008,Home,Richmond,58,-130,YES,,130,126,-10
128_535_2008,Away,OldDominion,80,-102,YES,,,154,
128_535_2008,Home,JamesMadison,74,-118,YES,,,154,
128_537_2008,Away,Vanderbilt,76,240,,YES,140.5,162,10
128_537_2008,Home,SouthCarolina,86,-280,YES,,140.5,162,10
128_539_2008,Away,SMU,45,675,,YES,130.5,115,25
128_539_2008,Home,CentralFlorida,70,-1050,YES,,130.5,115,25
128_541_2008,Away,BallState,58,260,,YES,120.5,120,4
128_541_2008,Home,BowlingGreen,62,-320,YES,,120.5,120,4
128_543_2008,Away,St.Johns,52,1650,,YES,132.5,127,23
128_543_2008,Home,WestVirginia,75,-3300,YES,,132.5,127,23
128_545_2008,Away,Duke,68,-140,YES,,148.5,138,-2
128_545_2008,Home,WakeForest,70,120,,YES,148.5,138,-2
128_547_2008,Away,Temple,59,140,,YES,147.5,126,8
128_547_2008,Home,RhodeIsland,67,-160,YES,,147.5,126,8
128_549_2008,Away,GeorgiaState,47,465,,YES,116.5,111,17
128_549_2008,Home,Drexel,64,-630,YES,,116.5,111,17
128_551_2008,Away,Akron,70,-270,YES,,122.5,131,9
128_551_2008,Home,Toledo,61,230,,YES,122.5,131,9
128_553_2008,Away,Pittsburgh,57,-155,YES,,136.5,124,-10
128_553_2008,Home,Villanova,67,135,,YES,136.5,124,-10
128_555_2008,Away,Towson,69,260,,YES,125,125,-13
128_555_2008,Home,William&Mary,56,-320,YES,,125,125,-13
128_557_2008,Away,MemphisU,85,-1700,YES,,140.5,149,21
128_557_2008,Home,EastCarolina,64,1100,,YES,140.5,149,21
128_559_2008,Away,NoIllinois,52,1100,,YES,123,132,28
128_559_2008,Home,MiamiOhio,80,-1700,YES,,123,132,28
128_561_2008,Away,Hofstra,80,-340,YES,,151,158,2
128_561_2008,Home,NCWilmington,78,280,,YES,151,158,2
128_563_2008,Away,SouthFlorida,54,1150,,YES,127.5,134,26
128_563_2008,Home,Louisville,80,-1800,YES,,127.5,134,26
128_565_2008,Away,Georgetown,57,-250,YES,,131.5,122,-8
128_565_2008,Home,Cincinnati,65,210,,YES,131.5,122,-8
128_567_2008,Away,CharlotteU,47,1250,,YES,137,116,22
128_567_2008,Home,Xavier,69,-2000,YES,,137,116,22
128_569_2008,Away,Kansas,68,-190,YES,,131,130,6
128_569_2008,Home,Nebraska,62,165,,YES,131,130,6
128_573_2008,Away,LoyolaChicago,58,190,,YES,132.5,130,14
128_573_2008,Home,WiscMilwaukee,72,-230,YES,,132.5,130,14
128_575_2008,Away,WichitaState,50,235,,YES,125,115,15
128_575_2008,Home,Bradley,65,-275,YES,,125,115,15
128_577_2008,Away,UTEP,62,190,,YES,156.5,117,-7
128_577_2008,Home,HoustonU,55,-230,YES,,156.5,117,-7
128_579_2008,Away,LSU,79,320,,YES,148.5,152,-6
128_579_2008,Home,Tennessee,73,-390,YES,,148.5,152,-6
128_585_2008,Away,IllinoisState,55,125,,YES,133,114,4
128_585_2008,Home,NorthernIowa,59,-145,YES,,133,114,4
128_587_2008,Away,UAB,74,140,,YES,131.5,149,1
128_587_2008,Home,Tulsa,75,-160,YES,,131.5,149,1
128_589_2008,Away,Georgia,57,1200,,YES,138,140,26
128_589_2008,Home,Florida,83,-1900,YES,,138,140,26
128_591_2008,Away,IllinoisChicago,72,245,,YES,134,155,11
128_591_2008,Home,WiscGreenBay,83,-290,YES,,134,155,11
128_593_2008,Away,Tulane,61,-118,YES,,,120,
128_593_2008,Home,Rice,59,-102,YES,,,120,
128_595_2008,Away,IndianaU,75,850,,YES,122,152,2
128_595_2008,Home,Northwestern,77,-1300,YES,,122,152,2
128_597_2008,Away,Connecticut,71,-1150,YES,,142,120,22
128_597_2008,Home,Depaul,49,738,,YES,142,120,22
128_599_2008,Away,Missouri,72,-155,YES,,151,160,-16
128_599_2008,Home,KansasState,88,135,,YES,151,160,-16
128_601_2008,Away,NorthCarolina,80,-700,YES,,150,157,3
128_601_2008,Home,FloridaState,77,500,,YES,150,157,3
128_603_2008,Away,TexasTech,70,335,,YES,141.5,149,9
128_603_2008,Home,TexasA&M,79,-420,YES,,141.5,149,9
128_605_2008,Away,ColoradoState,50,1150,,YES,140.5,118,18
128_605_2008,Home,NewMexico,68,-1800,YES,,140.5,118,18
128_607_2008,Away,TCU,50,575,,YES,124.5,117,17
128_607_2008,Home,SanDiegoState,67,-850,YES,,124.5,117,17
128_609_2008,Away,Davidson,92,-660,YES,,153,162,22
128_609_2008,Home,TennesseeChat,70,480,,YES,153,162,22
129_705_2008,Away,MichiganState,71,-285,YES,,124.5,127,15
129_705_2008,Home,Iowa,56,243,,YES,124.5,127,15
129_707_2008,Away,ArkansasLR,66,-140,YES,,131,125,7
129_707_2008,Home,FlaAtlantic,59,120,,YES,131,125,7
129_709_2008,Away,Clemson,86,-118,YES,,,168,
129_709_2008,Home,VirginiaTech,82,-102,YES,,,168,
129_711_2008,Away,WrightState,67,-280,YES,,119.5,128,6
129_711_2008,Home,YoungstownState,61,240,,YES,119.5,128,6
129_713_2008,Away,DetroitU,49,1150,,YES,117,115,17
129_713_2008,Home,ClevelandState,66,-1800,YES,,117,115,17
129_715_2008,Away,ULLafayette,76,575,,YES,131.5,159,7
129_715_2008,Home,MiddleTennSt,83,-850,YES,,131.5,159,7
129_717_2008,Away,SaintLouis,46,625,,YES,116.5,93,1
129_717_2008,Home,Dayton,47,-950,YES,,116.5,93,1
129_719_2008,Away,Hawaii,54,200,,YES,122.5,107,-1
129_719_2008,Home,LouisianaTech,53,-240,YES,,122.5,107,-1
129_723_2008,Away,Troy,77,250,,YES,162,146,-8
129_723_2008,Home,NorthTexas,69,-300,YES,,162,146,-8
129_725_2008,Away,FloridaIntl,64,150,,YES,125.5,118,-10
129_725_2008,Home,NewOrleansU,54,-170,YES,,125.5,118,-10
129_727_2008,Away,WashingtonU,97,-117,YES,,,203,
129_727_2008,Home,Arizona,106,-103,YES,,,203,
129_729_2008,Away,WashingtonState,65,575,,YES,109,120,-10
129_729_2008,Home,ArizonaState,55,-850,YES,,109,120,-10
129_731_2008,Away,Nevada,61,350,,YES,134,133,11
129_731_2008,Home,UtahState,72,-440,YES,,134,133,11
129_733_2008,Away,SanJoseState,81,230,,YES,146,170,8
129_733_2008,Home,NewMexicoState,89,-270,YES,,146,170,8
129_735_2008,Away,Illinois,36,-110,YES,,,95,
129_735_2008,Home,MinnesotaU,59,-110,YES,,,95,
129_737_2008,Away,Rutgers,67,290,,YES,140.5,137,3
129_737_2008,Home,SetonHall,70,-350,YES,,140.5,137,3
129_739_2008,Away,Alabama,80,170,,YES,139.5,169,9
129_739_2008,Home,Arkansas,89,-200,YES,,139.5,169,9
129_741_2008,Away,SouthAlabama,54,-110,YES,,,110,
129_741_2008,Home,DenverU,56,-110,YES,,,110,
129_743_2008,Away,SanDiego,55,130,,YES,122.5,124,14
129_743_2008,Home,PortlandU,69,-150,YES,,122.5,124,14
129_745_2008,Away,BoiseState,59,165,,YES,134.5,122,4
129_745_2008,Home,IdahoU,63,-190,YES,,134.5,122,4
129_747_2008,Away,Pepperdine,69,525,,YES,141,136,-2
129_747_2008,Home,SanFrancisco,67,-750,YES,,141,136,-2
129_749_2008,Away,LoyolaMarymount,56,1450,,YES,123.5,138,26
129_749_2008,Home,SantaClara,82,-2750,YES,,123.5,138,26
129_751_2008,Away,CSFullerton,61,190,,YES,151.5,121,-1
129_751_2008,Home,LongBeachState,60,-230,YES,,151.5,121,-1
129_753_2008,Away,California,66,460,,YES,140,147,15
129_753_2008,Home,UCLA,81,-620,YES,,140,147,15
129_755_2008,Away,Stanford,69,220,,YES,135,139,1
129_755_2008,Home,USC,70,-260,YES,,135,139,1
129_757_2008,Away,CalIrvine,71,195,,YES,119.5,137,-5
129_757_2008,Home,CalRiverside,66,-235,YES,,119.5,137,-5
129_759_2008,Away,CSNorthridge,72,100,,YES,138.5,142,-2
129_759_2008,Home,CalSantaBarb,70,-120,YES,,138.5,142,-2
129_761_2008,Away,SaintMarysCA,62,422,,YES,143.5,131,7
129_761_2008,Home,Gonzaga,69,-540,YES,,143.5,131,7
129_763_2008,Away,Canisius,73,1280,,YES,140,164,18
129_763_2008,Home,Siena,91,-2100,YES,,140,164,18
