game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
114_545_2016,Away,NewMexico,84,146,160,,YES,146,4,155,-13
114_545_2016,Home,ColoradoState,71,4,-180,YES,,146,-4,155,-13
114_547_2016,Away,VaCommonwealth,63,3,-160,YES,,146.5,-3,132,-6
114_547_2016,Home,Davidson,69,146.5,140,,YES,146.5,3,132,-6
114_549_2016,Away,Depaul,58,152,1000,,YES,152,15,141,25
114_549_2016,Home,Marquette,83,15,-2000,YES,,152,-15,141,25
114_551_2016,Away,Hofstra,76,164.5,800,,YES,164.5,13.5,160,8
114_551_2016,Home,NCWilmington,84,13.5,-1400,YES,,164.5,-13.5,160,8
114_553_2016,Away,Marshall,78,164.5,160,,YES,164.5,4,172,16
114_553_2016,Home,UAB,94,4,-180,YES,,164.5,-4,172,16
114_555_2016,Away,OklahomaState,80,169.5,900,,YES,169.5,14,167,7
114_555_2016,Home,Kansas,87,14,-1600,YES,,169.5,-14,167,7
114_557_2016,Away,Nebraska,85,131,375,,YES,131,9,176,6
114_557_2016,Home,Michigan,91,9,-450,YES,,131,-9,176,6
114_559_2016,Away,NotreDame,76,155.5,100,,YES,155.5,1.5,147,-5
114_559_2016,Home,VirginiaTech,71,1.5,-120,YES,,155.5,-1.5,147,-5
114_561_2016,Away,Xavier,78,145.5,160,,YES,145.5,4,161,5
114_561_2016,Home,Butler,83,4,-180,YES,,145.5,-4,161,5
114_563_2016,Away,Northeastern,67,140.5,135,,YES,140.5,3,141,7
114_563_2016,Home,Towson,74,3,-155,YES,,140.5,-3,141,7
114_565_2016,Away,FloridaState,83,164.5,340,,YES,164.5,8.5,179,13
114_565_2016,Home,NorthCarolina,96,8.5,-410,YES,,164.5,-8.5,179,13
114_567_2016,Away,SaintLouis,63,134.5,800,,YES,134.5,13.5,119,-7
114_567_2016,Home,GeorgeMason,56,13.5,-1400,YES,,134.5,-13.5,119,-7
114_569_2016,Away,WrightState,70,132.5,-110,YES,,,,137,
114_569_2016,Home,WiscMilwaukee,67,pk,-110,YES,,,,137,
114_571_2016,Away,NorthTexas,79,151,700,,YES,151,12.5,180,22
114_571_2016,Home,Rice,101,12.5,-1100,YES,,151,-12.5,180,22
114_573_2016,Away,Valparaiso,78,5.5,-240,YES,,134,-5.5,145,11
114_573_2016,Home,ClevelandState,67,134,200,,YES,134,5.5,145,11
114_575_2016,Away,Alabama,81,3.5,-165,YES,,146,-3.5,147,15
114_575_2016,Home,LSU,66,146,145,,YES,146,3.5,147,15
114_577_2016,Away,EasternMichigan,53,147.5,290,,YES,147.5,8,102,-4
114_577_2016,Home,Ohio,49,8,-350,YES,,147.5,-8,102,-4
114_579_2016,Away,Akron,74,8,-340,YES,,149,-8,144,4
114_579_2016,Home,MiamiOhio,70,149,280,,YES,149,8,144,4
114_581_2016,Away,William&Mary,67,137,200,,YES,137,6,144,10
114_581_2016,Home,CollCharleston,77,6,-240,YES,,137,-6,144,10
114_583_2016,Away,WashingtonState,54,135.5,1100,,YES,135.5,16,112,4
114_583_2016,Home,California,58,16,-2500,YES,,135.5,-16,112,4
114_585_2016,Away,Auburn,72,172,3375,,YES,172,24.5,164,20
114_585_2016,Home,Kentucky,92,24.5,-8000,YES,,172,-24.5,164,20
114_587_2016,Away,TexasState,67,131.5,170,,YES,131.5,4.5,139,5
114_587_2016,Home,SouthAlabama,72,4.5,-190,YES,,131.5,-4.5,139,5
114_589_2016,Away,HoustonU,70,2,-135,YES,,125.5,-2,147,-7
114_589_2016,Home,CentralFlorida,77,125.5,115,,YES,125.5,2,147,-7
114_591_2016,Away,Delaware,60,140.5,220,,YES,140.5,6,136,16
114_591_2016,Home,Drexel,76,6,-260,YES,,140.5,-6,136,16
114_593_2016,Away,WestVirginia,74,11.5,-700,YES,,144.5,-11.5,146,2
114_593_2016,Home,Texas,72,144.5,500,,YES,144.5,11.5,146,2
114_595_2016,Away,Elon,59,137.5,115,,YES,137.5,2,119,1
114_595_2016,Home,JamesMadison,60,2,-135,YES,,137.5,-2,119,1
114_597_2016,Away,BostonCollege,53,145.5,650,,YES,145.5,12.5,129,23
114_597_2016,Home,Syracuse,76,12.5,-1000,YES,,145.5,-12.5,129,23
114_599_2016,Away,FloridaIntl,55,129.5,175,,YES,129.5,4.5,112,2
114_599_2016,Home,TexSanAntonio,57,4.5,-200,YES,,129.5,-4.5,112,2
114_601_2016,Away,Tulsa,70,141,240,,YES,141,6.5,138,-2
114_601_2016,Home,Temple,68,6.5,-280,YES,,141,-6.5,138,-2
114_603_2016,Away,SanJoseState,89,146.5,175,,YES,146.5,4.5,174,-4
114_603_2016,Home,AirForce,85,4.5,-200,YES,,146.5,-4.5,174,-4
114_605_2016,Away,Columbia,79,152.5,100,,YES,152.5,1,154,-4
114_605_2016,Home,Cornell,75,1,-120,YES,,152.5,-1,154,-4
114_607_2016,Away,Baylor,77,128.5,100,,YES,128.5,1,145,-9
114_607_2016,Home,KansasState,68,1,-120,YES,,128.5,-1,145,-9
114_609_2016,Away,Fordham,53,138.5,320,,YES,138.5,8,126,20
114_609_2016,Home,St.Bonaventure,73,8,-380,YES,,138.5,-8,126,20
114_611_2016,Away,AppalachianSt,73,146,200,,YES,146,5.5,158,12
114_611_2016,Home,CoastalCarolina,85,5.5,-240,YES,,146,-5.5,158,12
114_613_2016,Away,GeorgiaState,73,2.5,-145,YES,,137.5,-2.5,138,8
114_613_2016,Home,ULMonroe,65,137.5,125,,YES,137.5,2.5,138,8
114_615_2016,Away,UTArlington,71,5,-210,YES,,153.5,-5,164,-22
114_615_2016,Home,Troy,93,153.5,180,,YES,153.5,5,164,-22
114_617_2016,Away,IowaState,77,143,105,,YES,143,1.5,161,7
114_617_2016,Home,TCU,84,1.5,-125,YES,,143,-1.5,161,7
114_619_2016,Away,Maryland,62,143.5,160,,YES,143.5,4,118,-6
114_619_2016,Home,Illinois,56,4,-180,YES,,143.5,-4,118,-6
114_621_2016,Away,SouthFlorida,56,140.5,1500,,YES,140.5,18,118,6
114_621_2016,Home,MemphisU,62,18,-3000,YES,,140.5,-18,118,6
114_623_2016,Away,Missouri,73,152.5,900,,YES,152.5,14.5,165,19
114_623_2016,Home,Arkansas,92,14.5,-1600,YES,,152.5,-14.5,165,19
114_625_2016,Away,Nevada,89,164.5,-110,YES,,,,163,
114_625_2016,Home,Wyoming,74,pk,-110,YES,,,,163,
114_627_2016,Away,Mississippi,56,135,700,,YES,135,12,123,11
114_627_2016,Home,SouthCarolina,67,12,-1100,YES,,135,-12,123,11
114_629_2016,Away,LouisianaTech,75,122.5,105,,YES,122.5,1.5,138,-12
114_629_2016,Home,OldDominion,63,1.5,-125,YES,,122.5,-1.5,138,-12
114_631_2016,Away,BoiseState,80,146.5,-110,YES,,,,169,
114_631_2016,Home,FresnoState,89,pk,-110,YES,,,,169,
114_633_2016,Away,ArkansasState,77,135,100,,YES,135,1,149,-5
114_633_2016,Home,ArkansasLR,72,1,-120,YES,,135,-1,149,-5
114_635_2016,Away,UCLA,83,3,-150,YES,,165,-3,165,1
114_635_2016,Home,UtahU,82,165,130,,YES,165,3,165,1
114_637_2016,Away,SouthernMiss,66,147.5,375,,YES,147.5,9,148,16
114_637_2016,Home,CharlotteU,82,9,-450,YES,,147.5,-9,148,16
114_639_2016,Away,IllinoisChicago,92,155.5,-110,YES,,,,181,
114_639_2016,Home,YoungstownState,89,pk,-110,YES,,,,181,
114_641_2016,Away,Yale,58,140,230,,YES,140,6.5,124,8
114_641_2016,Home,Princeton,66,6.5,-270,YES,,140,-6.5,124,8
114_643_2016,Away,Brown,82,144,425,,YES,144,9.5,152,-12
114_643_2016,Home,Pennsylvania,70,9.5,-550,YES,,144,-9.5,152,-12
114_645_2016,Away,WashingtonU,69,152.5,220,,YES,152.5,5.5,145,7
114_645_2016,Home,Stanford,76,5.5,-260,YES,,152.5,-5.5,145,7
114_647_2016,Away,WichitaState,62,3,-150,YES,,138,-3,138,-14
114_647_2016,Home,IllinoisState,76,138,130,,YES,138,3,138,-14
114_649_2016,Away,WesternKentucky,76,134,900,,YES,134,14.5,167,15
114_649_2016,Home,MiddleTennSt,91,14.5,-1600,YES,,134,-14.5,167,15
114_651_2016,Away,SantaClara,75,3,-160,YES,,134,-3,136,14
114_651_2016,Home,Pepperdine,61,134,140,,YES,134,3,136,14
114_653_2016,Away,GeorgiaSouthern,81,161,350,,YES,161,9,157,-5
114_653_2016,Home,ULLafayette,76,9,-420,YES,,161,-9,157,-5
114_655_2016,Away,Tennessee,87,149,220,,YES,149,6,162,-12
114_655_2016,Home,Vanderbilt,75,6,-260,YES,,149,-6,162,-12
114_657_2016,Away,TexasTech,75,139.5,105,,YES,139.5,1.5,159,9
114_657_2016,Home,Oklahoma,84,1.5,-125,YES,,139.5,-1.5,159,9
114_659_2016,Away,FlaAtlantic,65,138.5,105,,YES,138.5,1.5,131,1
114_659_2016,Home,UTEP,66,1.5,-125,YES,,138.5,-1.5,131,1
114_661_2016,Away,BYU,75,10.5,-650,YES,,151.5,-10.5,163,-13
114_661_2016,Home,SanDiego,88,151.5,475,,YES,151.5,10.5,163,-13
114_663_2016,Away,CalPolySLO,53,133,100,,YES,133,1,111,5
114_663_2016,Home,CalSantaBarb,58,1,-120,YES,,133,-1,111,5
114_665_2016,Away,Pacific,51,142,350,,YES,142,8.5,123,21
114_665_2016,Home,SanFrancisco,72,8.5,-420,YES,,142,-8.5,123,21
114_667_2016,Away,UtahState,55,136.5,375,,YES,136.5,9,129,19
114_667_2016,Home,SanDiegoState,74,9,-450,YES,,136.5,-9,129,19
114_669_2016,Away,LoyolaMarymount,79,1.5,-125,YES,,137.5,-1.5,157,1
114_669_2016,Home,PortlandU,78,137.5,105,,YES,137.5,1.5,157,1
114_671_2016,Away,SaintMarysCA,56,136.5,210,,YES,136.5,5,135,23
114_671_2016,Home,Gonzaga,79,5,-250,YES,,136.5,-5,135,23
114_673_2016,Away,UCDavis,71,154.5,160,,YES,154.5,4,139,-3
114_673_2016,Home,CSNorthridge,68,4,-180,YES,,154.5,-4,139,-3
114_675_2016,Away,CSFullerton,67,142.5,350,,YES,142.5,8.5,154,20
114_675_2016,Home,CalIrvine,87,8.5,-420,YES,,142.5,-8.5,154,20
114_679_2016,Away,LongBeachState,107,2,-135,YES,,137,-2,221,-7
114_679_2016,Home,Hawaii,114,137,115,,YES,137,2,221,-7
114_681_2016,Away,AustinPeay,92,151,280,,YES,151,7.5,176,-8
114_681_2016,Home,EasternIllinois,84,7.5,-340,YES,,151,-7.5,176,-8
114_683_2016,Away,NCGreensboro,91,7,-330,YES,,141,-7,173,9
114_683_2016,Home,VMI,82,141,270,,YES,141,7,173,9
114_685_2016,Away,Samford,98,6.5,-270,YES,,181,-6.5,188,8
114_685_2016,Home,TheCitadel,90,181,230,,YES,181,6.5,188,8
114_687_2016,Away,Iona,91,6.5,-270,YES,,158,-6.5,188,-6
114_687_2016,Home,Quinnipiac,97,158,230,,YES,158,6.5,188,-6
114_689_2016,Away,Marist,58,156,650,,YES,156,12,149,33
114_689_2016,Home,Canisius,91,12,-1000,YES,,156,-12,149,33
114_691_2016,Away,IPFW,63,3,-150,YES,,159.5,-3,129,-3
114_691_2016,Home,SouthDakota,66,159.5,130,,YES,159.5,3,129,-3
114_693_2016,Away,SacramentoState,74,3.5,-165,YES,,147.5,-3.5,136,12
114_693_2016,Home,NorthernArizona,62,147.5,145,,YES,147.5,3.5,136,12
114_695_2016,Away,IUPUI,91,158.5,150,,YES,158.5,3.5,176,-6
114_695_2016,Home,OralRoberts,85,3.5,-170,YES,,158.5,-3.5,176,-6
114_697_2016,Away,WesternCarolina,52,135.5,2500,,YES,135.5,19.5,127,23
114_697_2016,Home,ETennesseeSt,75,19.5,-5000,YES,,135.5,-19.5,127,23
114_699_2016,Away,No.Colorado,53,158,180,,YES,158,5,121,15
114_699_2016,Home,MontanaState,68,5,-210,YES,,158,-5,121,15
114_731_2016,Away,TennesseeChat,70,5.5,-220,YES,,132,-5.5,138,2
114_731_2016,Home,Mercer,68,132,190,,YES,132,5.5,138,2
114_733_2016,Away,NorthDakotaState,55,1.5,-125,YES,,139.5,-1.5,134,-24
114_733_2016,Home,DenverU,79,139.5,105,,YES,139.5,1.5,134,-24
114_735_2016,Away,Furman,58,141.5,105,,YES,141.5,1.5,125,9
114_735_2016,Home,Wofford,67,1.5,-125,YES,,141.5,-1.5,125,9
114_737_2016,Away,SEMissouriSt,69,153,210,,YES,153,5.5,148,10
114_737_2016,Home,TennMartin,79,5.5,-250,YES,,153,-5.5,148,10
114_739_2016,Away,Monmouth,90,10,-600,YES,,154,-10,173,7
114_739_2016,Home,Niagara,83,154,450,,YES,154,10,173,7
114_741_2016,Away,Belmont,72,8.5,-410,YES,,146,-8.5,131,13
114_741_2016,Home,EasternKentucky,59,146,340,,YES,146,8.5,131,13
114_743_2016,Away,TennesseeState,85,139,100,,YES,139,1,172,2
114_743_2016,Home,MoreheadState,87,1,-120,YES,,139,-1,172,2
114_745_2016,Away,MurrayState,67,7.5,-340,YES,,149.5,-7.5,126,8
114_745_2016,Home,SIUEdwardsville,59,149.5,280,,YES,149.5,7.5,126,8
114_747_2016,Away,WesternIllinois,72,157,320,,YES,157,8.5,158,14
114_747_2016,Home,NebraskaOmaha,86,8.5,-380,YES,,157,-8.5,158,14
114_749_2016,Away,JacksonvilleSt,74,1.5,-125,YES,,136.5,-1.5,133,15
114_749_2016,Home,TennesseeTech,59,136.5,105,,YES,136.5,1.5,133,15
114_751_2016,Away,PortlandState,88,6,-250,YES,,166.5,-6,165,11
114_751_2016,Home,SouthernUtah,77,166.5,210,,YES,166.5,6,165,11
114_753_2016,Away,E.Washington,67,145,375,,YES,145,9,137,3
114_753_2016,Home,WeberState,70,9,-450,YES,,145,-9,137,3
114_755_2016,Away,NorthDakota,70,148,240,,YES,148,6.5,146,6
114_755_2016,Home,Montana,76,6.5,-280,YES,,148,-6.5,146,6
114_757_2016,Away,IdahoU,77,138.5,-110,YES,,,,139,
114_757_2016,Home,IdahoState,62,pk,-110,YES,,,,139,
115_865_2016,Away,MichiganState,67,137,125,,YES,137,2.5,139,5
115_865_2016,Home,OhioState,72,2.5,-145,YES,,137,-2.5,139,5
115_867_2016,Away,Massachusetts,77,144.5,600,,YES,144.5,12,156,2
115_867_2016,Home,RhodeIsland,79,12,-900,YES,,144.5,-12,156,2
115_869_2016,Away,Cincinnati,55,15.5,-2000,YES,,124.5,-15.5,101,9
115_869_2016,Home,EastCarolina,46,124.5,1000,,YES,124.5,15.5,101,9
115_871_2016,Away,MissouriSt,71,142,180,,YES,142,4.5,148,6
115_871_2016,Home,LoyolaChicago,77,4.5,-210,YES,,142,-4.5,148,6
115_873_2016,Away,Drake,60,143.5,260,,YES,143.5,7,139,19
115_873_2016,Home,NorthernIowa,79,7,-310,YES,,143.5,-7,139,19
115_875_2016,Away,GeoWashington,69,146.5,245,,YES,146.5,6.5,148,10
115_875_2016,Home,LaSalle,79,6.5,-290,YES,,146.5,-6.5,148,10
115_877_2016,Away,Rutgers,57,139,1000,,YES,139,16,133,19
115_877_2016,Home,IndianaU,76,16,-2000,YES,,139,-16,133,19
115_879_2016,Away,SMU,80,16,-2000,YES,,139,-16,144,16
115_879_2016,Home,Tulane,64,139,1000,,YES,139,16,144,16
115_881_2016,Away,GeorgiaTech,86,145,400,,YES,145,9.5,162,-10
115_881_2016,Home,NCState,76,9.5,-500,YES,,145,-9.5,162,-10
115_883_2016,Away,Iowa,54,145,240,,YES,145,6.5,143,35
115_883_2016,Home,Northwestern,89,6.5,-280,YES,,145,-6.5,143,35
115_885_2016,Away,USC,71,150.5,160,,YES,150.5,4,139,-3
115_885_2016,Home,Colorado,68,4,-180,YES,,150.5,-4,139,-3
115_887_2016,Away,St.Peter's,71,131,135,,YES,131,3,136,-6
115_887_2016,Home,Rider,65,3,-155,YES,,131,-3,136,-6
115_889_2016,Away,Siena,63,155.5,110,,YES,155.5,2,117,-9
115_889_2016,Home,Fairfield,54,2,-130,YES,,155.5,-2,117,-9
116_519_2016,Away,Marquette,80,151.5,330,,YES,151.5,7.5,168,8
116_519_2016,Home,Butler,88,7.5,-400,YES,,151.5,-7.5,168,8
116_521_2016,Away,Creighton,72,157,150,,YES,157,3.5,139,-5
116_521_2016,Home,Xavier,67,3.5,-170,YES,,157,-3.5,139,-5
116_523_2016,Away,Depaul,68,148.5,475,,YES,148.5,10,146,10
116_523_2016,Home,St.Johns,78,10,-650,YES,,148.5,-10,146,10
116_525_2016,Away,SetonHall,46,140,800,,YES,140,13.5,122,30
116_525_2016,Home,Villanova,76,13.5,-1400,YES,,140,-13.5,122,30
116_527_2016,Away,Syracuse,68,152.5,900,,YES,152.5,14.5,153,17
116_527_2016,Home,NorthCarolina,85,14.5,-1600,YES,,152.5,-14.5,153,17
116_529_2016,Away,YoungstownState,71,168.5,175,,YES,168.5,4.5,158,16
116_529_2016,Home,DetroitU,87,4.5,-200,YES,,168.5,-4.5,158,16
116_531_2016,Away,ClevelandState,76,142,850,,YES,142,14,141,-11
116_531_2016,Home,Oakland,65,14,-1500,YES,,142,-14,141,-11
116_533_2016,Away,WiscGreenBay,56,152,375,,YES,152,8.5,136,24
116_533_2016,Home,Valparaiso,80,8.5,-450,YES,,152,-8.5,136,24
116_535_2016,Away,TexasState,75,138,220,,YES,138,6,146,-4
116_535_2016,Home,Troy,71,6,-260,YES,,138,-6,146,-4
116_537_2016,Away,GeorgiaSouthern,62,3,-160,YES,,143.5,-3,122,2
116_537_2016,Home,ULMonroe,60,143.5,140,,YES,143.5,3,122,2
116_539_2016,Away,UTArlington,89,4,-185,YES,,144,-4,172,6
116_539_2016,Home,SouthAlabama,83,144,165,,YES,144,4,172,6
116_541_2016,Away,GeorgiaState,101,149,350,,YES,149,8.5,187,-15
116_541_2016,Home,ULLafayette,86,8.5,-420,YES,,149,-8.5,187,-15
116_543_2016,Away,Providence,74,139,250,,YES,139,6.5,130,-18
116_543_2016,Home,Georgetown,56,6.5,-300,YES,,139,-6.5,130,-18
116_545_2016,Away,Kansas,76,3.5,-170,YES,,155,-3.5,148,4
116_545_2016,Home,IowaState,72,155,150,,YES,155,3.5,148,4
116_547_2016,Away,Monmouth,76,2.5,-145,YES,,164.5,-2.5,148,4
116_547_2016,Home,Canisius,72,164.5,125,,YES,164.5,2.5,148,4
116_549_2016,Away,Marist,93,148,185,,YES,148,5,180,-6
116_549_2016,Home,Niagara,87,5,-215,YES,,148,-5,180,-6
116_551_2016,Away,BostonU,69,7,-310,YES,,142.5,-7,146,-8
116_551_2016,Home,LoyolaMaryland,77,142.5,260,,YES,142.5,7,146,-8
116_553_2016,Away,NCCentral,64,5.5,-240,YES,,133.5,-5.5,115,13
116_553_2016,Home,Hampton,51,133.5,200,,YES,133.5,5.5,115,13
116_555_2016,Away,JacksonState,44,138,600,,YES,138,12.5,111,23
116_555_2016,Home,TexasSouthern,67,12.5,-900,YES,,138,-12.5,111,23
116_557_2016,Away,PortlandState,76,10.5,-600,YES,,154.5,-10.5,159,-7
116_557_2016,Home,NorthernArizona,83,154.5,450,,YES,154.5,10.5,159,-7
117_711_2016,Away,Texas,64,131,850,,YES,131,14,138,10
117_711_2016,Home,Baylor,74,14,-1500,YES,,131,-14,138,10
117_713_2016,Away,Pittsburgh,74,158,135,,YES,158,3,153,5
117_713_2016,Home,NCState,79,3,-155,YES,,158,-3,153,5
117_715_2016,Away,Illinois,68,144,550,,YES,144,11.5,159,23
117_715_2016,Home,Purdue,91,11.5,-800,YES,,144,-11.5,159,23
117_717_2016,Away,SouthFlorida,64,127,1000,,YES,127,14.5,150,22
117_717_2016,Home,CentralFlorida,86,14.5,-2000,YES,,127,-14.5,150,22
117_719_2016,Away,WesternMichigan,80,147.5,400,,YES,147.5,9,166,6
117_719_2016,Home,EasternMichigan,86,9,-500,YES,,147.5,-9,166,6
117_721_2016,Away,Buffalo,82,154,135,,YES,154,3,151,-13
117_721_2016,Home,KentState,69,3,-155,YES,,154,-3,151,-13
117_723_2016,Away,Ohio,68,144.5,220,,YES,144.5,6,151,15
117_723_2016,Home,Akron,83,6,-260,YES,,144.5,-6,151,15
117_725_2016,Away,BowlingGreen,73,150.5,350,,YES,150.5,8.5,158,12
117_725_2016,Home,Toledo,85,8.5,-420,YES,,150.5,-8.5,158,12
117_727_2016,Away,CentralMichigan,83,171.5,185,,YES,171.5,5,181,15
117_727_2016,Home,BallState,98,5,-215,YES,,171.5,-5,181,15
117_729_2016,Away,Arkansas,62,145.5,190,,YES,145.5,5,122,-2
117_729_2016,Home,TexasA&M,60,5,-220,YES,,145.5,-5,122,-2
117_731_2016,Away,Kentucky,88,14.5,-1600,YES,,158.5,-14.5,169,7
117_731_2016,Home,MississippiSt,81,158.5,900,,YES,158.5,14.5,169,7
117_733_2016,Away,MiamiOhio,58,136,425,,YES,136,10,120,4
117_733_2016,Home,NoIllinois,62,10,-550,YES,,136,-10,120,4
117_735_2016,Away,WiscMilwaukee,57,134.5,175,,YES,134.5,4,128,14
117_735_2016,Home,IllinoisChicago,71,4,-200,YES,,134.5,-4,128,14
117_737_2016,Away,St.Bonaventure,71,12,-800,YES,,138.5,-12,123,19
117_737_2016,Home,SaintLouis,52,138.5,550,,YES,138.5,12,123,19
117_739_2016,Away,Michigan,64,131.5,500,,YES,131.5,10.5,132,4
117_739_2016,Home,Wisconsin,68,10.5,-700,YES,,131.5,-10.5,132,4
117_741_2016,Away,NewMexico,81,153.5,240,,YES,153.5,6,151,-11
117_741_2016,Home,BoiseState,70,6,-280,YES,,153.5,-6,151,-11
117_743_2016,Away,Vanderbilt,68,140.5,175,,YES,140.5,4,144,8
117_743_2016,Home,Georgia,76,4,-200,YES,,140.5,-4,144,8
117_745_2016,Away,Tennessee,69,2.5,-140,YES,,151.5,-2.5,149,-11
117_745_2016,Home,Mississippi,80,151.5,120,,YES,151.5,2.5,149,-11
117_747_2016,Away,WichitaState,82,11.5,-750,YES,,135.5,-11.5,147,17
117_747_2016,Home,Evansville,65,135.5,525,,YES,135.5,11.5,147,17
117_749_2016,Away,SanDiegoState,64,5.5,-240,YES,,131.5,-5.5,115,13
117_749_2016,Home,UNLV,51,131.5,200,,YES,131.5,5.5,115,13
117_751_2016,Away,Rider,68,148.5,240,,YES,148.5,6.5,146,10
117_751_2016,Home,Siena,78,6.5,-280,YES,,148.5,-6.5,146,10
117_753_2016,Away,St.Peter's,69,138,120,,YES,138,2.5,124,-14
117_753_2016,Home,Fairfield,55,2.5,-140,YES,,138,-2.5,124,-14
117_755_2016,Away,Iona,82,2.5,-145,YES,,154.5,-2.5,149,15
117_755_2016,Home,Manhattan,67,154.5,125,,YES,154.5,2.5,149,15
118_519_2016,Away,Florida,53,135.5,110,,YES,135.5,2,110,4
118_519_2016,Home,SouthCarolina,57,2,-130,YES,,135.5,-2,110,4
118_521_2016,Away,MissouriSt,73,139,115,,YES,139,2,141,-5
118_521_2016,Home,IndianaState,68,2,-135,YES,,139,-2,141,-5
118_523_2016,Away,VaCommonwealth,67,10.5,-650,YES,,135,-10.5,136,-2
118_523_2016,Home,Fordham,69,135,475,,YES,135,10.5,136,-2
118_525_2016,Away,Temple,74,131.5,650,,YES,131.5,12.5,155,7
118_525_2016,Home,Cincinnati,81,12.5,-1000,YES,,131.5,-12.5,155,7
118_527_2016,Away,Duquesne,63,142.5,360,,YES,142.5,8.5,128,2
118_527_2016,Home,GeoWashington,65,8.5,-430,YES,,142.5,-8.5,128,2
118_529_2016,Away,St.Josephs,57,146,240,,YES,146,6.5,119,5
118_529_2016,Home,Massachusetts,62,6.5,-280,YES,,146,-6.5,119,5
118_531_2016,Away,Missouri,56,131.5,750,,YES,131.5,13.5,124,12
118_531_2016,Home,Alabama,68,13.5,-1200,YES,,131.5,-13.5,124,12
118_533_2016,Away,IndianaU,78,3.5,-170,YES,,149,-3.5,153,3
118_533_2016,Home,PennState,75,149,150,,YES,149,3.5,153,3
118_535_2016,Away,NotreDame,80,156,220,,YES,156,5.5,163,3
118_535_2016,Home,FloridaState,83,5.5,-260,YES,,156,-5.5,163,3
118_537_2016,Away,Oklahoma,89,153.5,1000,,YES,153.5,16,176,-2
118_537_2016,Home,WestVirginia,87,16,-2000,YES,,153.5,-16,176,-2
118_539_2016,Away,TCU,69,135.5,165,,YES,135.5,4,144,6
118_539_2016,Home,TexasTech,75,4,-185,YES,,135.5,-4,144,6
118_541_2016,Away,Tulane,82,142.5,475,,YES,142.5,10.5,171,7
118_541_2016,Home,Tulsa,89,10.5,-650,YES,,142.5,-10.5,171,7
118_543_2016,Away,LoyolaChicago,69,134.5,160,,YES,134.5,4,141,3
118_543_2016,Home,NorthernIowa,72,4,-180,YES,,134.5,-4,141,3
118_545_2016,Away,SoIllinois,84,3,-155,YES,,154,-3,172,-4
118_545_2016,Home,Drake,88,154,135,,YES,154,3,172,-4
118_547_2016,Away,MiamiFlorida,79,1.5,-125,YES,,142,-1.5,175,-17
118_547_2016,Home,WakeForest,96,142,105,,YES,142,1.5,175,-17
118_549_2016,Away,Virginia,71,14.5,-1600,YES,,128.5,-14.5,125,17
118_549_2016,Home,BostonCollege,54,128.5,900,,YES,128.5,14.5,125,17
118_551_2016,Away,LSU,74,163.5,450,,YES,163.5,10.5,152,4
118_551_2016,Home,Auburn,78,10.5,-600,YES,,163.5,-10.5,152,4
118_553_2016,Away,UtahU,88,8.5,-380,YES,,143,-8.5,135,41
118_553_2016,Home,WashingtonState,47,143,320,,YES,143,8.5,135,41
118_555_2016,Away,IllinoisState,69,11,-700,YES,,131.5,-11,118,20
118_555_2016,Home,Bradley,49,131.5,500,,YES,131.5,11,118,20
118_557_2016,Away,OhioState,67,143,110,,YES,143,2,133,-1
118_557_2016,Home,Nebraska,66,2,-130,YES,,143,-2,133,-1
118_559_2016,Away,GeorgiaTech,61,145,625,,YES,145,11.5,123,1
118_559_2016,Home,VirginiaTech,62,11.5,-950,YES,,145,-11.5,123,1
118_561_2016,Away,KansasState,96,154.5,135,,YES,154.5,3,184,-8
118_561_2016,Home,OklahomaState,88,3,-155,YES,,154.5,-3,184,-8
118_563_2016,Away,CalRiverside,71,140,290,,YES,140,7.5,134,-8
118_563_2016,Home,CSFullerton,63,7.5,-350,YES,,140,-7.5,134,-8
118_565_2016,Away,CalIrvine,70,7,-310,YES,,134.5,-7,118,22
118_565_2016,Home,CalPolySLO,48,134.5,260,,YES,134.5,7,118,22
118_567_2016,Away,Wyoming,80,1,-120,YES,,154.5,-1,150,10
118_567_2016,Home,SanJoseState,70,154.5,100,,YES,154.5,1,150,10
118_569_2016,Away,AirForce,76,153,550,,YES,153,11.5,159,7
118_569_2016,Home,Nevada,83,11.5,-800,YES,,153,-11.5,159,7
118_571_2016,Away,ColoradoState,57,144,190,,YES,144,5,135,21
118_571_2016,Home,FresnoState,78,5,-220,YES,,144,-5,135,21
118_573_2016,Away,Colorado,83,154.5,120,,YES,154.5,2.5,168,2
118_573_2016,Home,WashingtonU,85,2.5,-140,YES,,154.5,-2.5,168,2
118_575_2016,Away,CSNorthridge,77,149,135,,YES,149,3,157,3
118_575_2016,Home,Hawaii,80,3,-155,YES,,149,-3,157,3
118_577_2016,Away,SouthDakotaState,83,159.5,260,,YES,159.5,7,168,2
118_577_2016,Home,IUPUI,85,7,-310,YES,,159.5,-7,168,2
118_579_2016,Away,SouthDakota,80,150,125,,YES,150,2.5,170,10
118_579_2016,Home,OralRoberts,90,2.5,-145,YES,,150,-2.5,170,10
118_581_2016,Away,DenverU,88,157.5,165,,YES,157.5,4,185,9
118_581_2016,Home,NebraskaOmaha,97,4,-185,YES,,157.5,-4,185,9
119_711_2016,Away,MiddleTennSt,65,12.5,-950,YES,,129,-12.5,117,13
