game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
117_735_2010,Home,FresnoState,57,-250,YES,,126.5,124,-10
117_737_2010,Away,Niagara,49,135,,YES,136,100,2
117_737_2010,Home,Manhattan,51,-155,YES,,136,100,2
117_739_2010,Away,LoyolaMaryland,65,160,,YES,121,128,-2
117_739_2010,Home,St.Peter's,63,-180,YES,,121,128,-2
117_741_2010,Away,Canisius,69,200,,YES,136,142,4
117_741_2010,Home,Siena,73,-240,YES,,136,142,4
117_743_2010,Away,Fairfield,65,-120,YES,,pk,122,8
117_743_2010,Home,Rider,57,100,,YES,pk,122,8
117_745_2010,Away,Elon,71,240,,YES,150,150,8
117_745_2010,Home,AppalachianSt,79,-280,YES,,150,150,8
117_747_2010,Away,CollCharleston,88,-340,YES,,153.5,179,-3
117_747_2010,Home,TennesseeChat,91,280,,YES,153.5,179,-3
117_749_2010,Away,Davidson,69,-650,YES,,142.5,146,-8
117_749_2010,Home,NCGreensboro,77,500,,YES,142.5,146,-8
117_751_2010,Away,TheCitadel,61,240,,YES,120.5,111,-11
117_751_2010,Home,Samford,50,-280,YES,,120.5,111,-11
117_753_2010,Away,UAB,66,-160,YES,,133,125,7
117_753_2010,Home,EastCarolina,59,140,,YES,133,125,7
117_761_2010,Away,JacksonState,70,-220,YES,,121,133,7
117_761_2010,Home,PrairieViewA&M,63,180,,YES,121,133,7
117_763_2010,Away,NorfolkSt,63,-185,YES,,137,116,10
117_763_2010,Home,Howard,53,165,,YES,137,116,10
118_505_2010,Away,Tennessee,59,190,,YES,140,116,-2
118_505_2010,Home,Georgia,57,-230,YES,,140,116,-2
118_507_2010,Away,Colorado,67,145,,YES,133.5,146,12
118_507_2010,Home,Nebraska,79,-170,YES,,133.5,146,12
118_509_2010,Away,Georgetown,80,-210,YES,,136.5,155,5
118_509_2010,Home,SetonHall,75,175,,YES,136.5,155,5
118_511_2010,Away,MichiganState,62,160,,YES,135,133,9
118_511_2010,Home,Illinois,71,-190,YES,,135,133,9
118_513_2010,Away,IllinoisState,68,120,,YES,122,144,8
118_513_2010,Home,Drake,76,-140,YES,,122,144,8
118_515_2010,Away,Evansville,55,165,,YES,127,122,12
118_515_2010,Home,SoIllinois,67,-195,YES,,127,122,12
118_517_2010,Away,Clemson,65,200,,YES,139.5,140,10
118_517_2010,Home,NorthCarolina,75,-250,YES,,139.5,140,10
118_519_2010,Away,TexasTech,74,150,,YES,139,157,9
118_519_2010,Home,Oklahoma,83,-180,YES,,139,157,9
118_521_2010,Away,Michigan,60,240,,YES,132.5,134,14
118_521_2010,Home,Northwestern,74,-300,YES,,132.5,134,14
118_523_2010,Away,Depaul,64,1300,,YES,149.5,158,30
118_523_2010,Home,Marquette,94,-3500,YES,,149.5,158,30
118_525_2010,Away,Kentucky,66,-215,YES,,134.5,134,-2
118_525_2010,Home,Alabama,68,175,,YES,134.5,134,-2
118_527_2010,Away,TCU,67,1800,,YES,154,150,16
118_527_2010,Home,BYU,83,-5400,YES,,154,150,16
119_727_2010,Away,Iowa,48,2875,,YES,135.5,118,22
119_727_2010,Home,OhioState,70,-4625,YES,,135.5,118,22
119_729_2010,Away,St.Johns,63,279,,YES,140,151,25
119_729_2010,Home,Louisville,88,-321,YES,,140,151,25
119_731_2010,Away,William&Mary,83,128,,YES,134,151,-15
119_731_2010,Home,Towson,68,-142,YES,,134,151,-15
119_733_2010,Away,EastCarolina,74,702,,YES,132.5,136,-12
119_733_2010,Home,CentralFlorida,62,-948,YES,,132.5,136,-12
119_735_2010,Away,Cincinnati,58,161,,YES,132,124,8
119_735_2010,Home,NotreDame,66,-177,YES,,132,124,8
119_737_2010,Away,JamesMadison,58,269,,YES,132,122,6
119_737_2010,Home,OldDominion,64,-311,YES,,132,122,6
119_739_2010,Away,NCWilmington,57,319,,YES,131.5,123,9
119_739_2010,Home,Hofstra,66,-361,YES,,131.5,123,9
119_741_2010,Away,MemphisU,76,226,,YES,146.5,151,-1
119_741_2010,Home,SoMississippi,75,-254,YES,,146.5,151,-1
119_743_2010,Away,MissouriSt,69,-172,YES,,127.5,139,-1
119_743_2010,Home,IndianaState,70,158,,YES,127.5,139,-1
119_745_2010,Away,Akron,76,113,,YES,129,160,8
119_745_2010,Home,MiamiOhio,84,-127,YES,,129,160,8
119_747_2010,Away,Ohio,61,-122,YES,,135,134,-12
119_747_2010,Home,BowlingGreen,73,108,,YES,135,134,-12
119_749_2010,Away,BallState,60,-181,YES,,127,111,9
119_749_2010,Home,EasternMichigan,51,164,,YES,127,111,9
119_751_2010,Away,WesternMichigan,60,-456,YES,,123.5,133,-13
119_751_2010,Home,Toledo,73,389,,YES,123.5,133,-13
119_753_2010,Away,Virginia,67,373,,YES,132.5,137,3
119_753_2010,Home,BostonCollege,70,-437,YES,,132.5,137,3
119_755_2010,Away,RhodeIsland,64,-147,YES,,138.5,123,5
119_755_2010,Home,St.Josephs,59,133,,YES,138.5,123,5
119_757_2010,Away,Northeastern,52,164,,YES,125,106,2
119_757_2010,Home,Delaware,54,-181,YES,,125,106,2
119_759_2010,Away,Xavier,79,-214,YES,,134,144,14
119_759_2010,Home,St.Bonaventure,65,186,,YES,134,144,14
119_761_2010,Away,Duquesne,88,-264,YES,,157,159,17
119_761_2010,Home,LaSalle,71,236,,YES,157,159,17
119_763_2010,Away,GeoWashington,58,839,,YES,132,126,10
119_763_2010,Home,Richmond,68,-1136,YES,,132,126,10
119_765_2010,Away,WakeForest,39,800,,YES,148,113,35
119_765_2010,Home,GeorgiaTech,74,-1088,YES,,148,113,35
119_767_2010,Away,Duke,92,-624,YES,,149,170,14
119_767_2010,Home,NCState,78,501,,YES,149,170,14
119_769_2010,Away,Tulsa,57,-157,YES,,141.5,121,-7
119_769_2010,Home,HoustonU,64,143,,YES,141.5,121,-7
119_771_2010,Away,Massachusetts,73,158,,YES,133,127,-19
119_771_2010,Home,CharlotteU,54,-172,YES,,133,127,-19
119_773_2010,Away,GeorgiaState,54,587,,YES,133.5,125,17
119_773_2010,Home,VaCommonwealth,71,-763,YES,,133.5,125,17
119_775_2010,Away,KentState,54,158,,YES,135,133,25
119_775_2010,Home,Buffalo,79,-172,YES,,135,133,25
119_777_2010,Away,SaintLouis,68,-274,YES,,123,123,13
119_777_2010,Home,Fordham,55,246,,YES,123,123,13
119_779_2010,Away,Pennsylvania,56,2012,,YES,129,129,17
119_779_2010,Home,Temple,73,-3238,YES,,129,129,17
119_781_2010,Away,Marshall,75,461,,YES,138,146,-4
119_781_2010,Home,WestVirginia,71,-559,YES,,138,146,-4
119_783_2010,Away,NorthernIowa,77,336,,YES,120,151,-3
119_783_2010,Home,WichitaState,74,-389,YES,,120,151,-3
119_785_2010,Away,Bradley,68,501,,YES,130,149,13
119_785_2010,Home,Creighton,81,-624,YES,,130,149,13
119_787_2010,Away,NewMexico,72,-224,YES,,142,154,-10
119_787_2010,Home,UtahU,82,196,,YES,142,154,-10
119_789_2010,Away,SMU,53,645,,YES,123.5,120,14
119_789_2010,Home,UAB,67,-855,YES,,123.5,120,14
119_791_2010,Away,Arkansas,74,153,,YES,140.5,155,7
119_791_2010,Home,SouthCarolina,81,-167,YES,,140.5,155,7
119_793_2010,Away,PennState,62,760,,YES,128,125,1
119_793_2010,Home,Purdue,63,-1040,YES,,128,125,1
119_795_2010,Away,Drexel,47,289,,YES,127,118,24
119_795_2010,Home,GeorgeMason,71,-331,YES,,127,118,24
119_797_2010,Away,IowaState,87,196,,YES,139,183,9
119_797_2010,Home,OklahomaState,96,-224,YES,,139,183,9
119_799_2010,Away,TexasA&M,60,236,,YES,131.5,141,21
119_799_2010,Home,Texas,81,-264,YES,,131.5,141,21
119_801_2010,Away,FloridaState,55,118,,YES,136,108,-2
119_801_2010,Home,MiamiFlorida,53,-132,YES,,136,108,-2
119_803_2010,Away,Mississippi,74,487,,YES,146,158,10
119_803_2010,Home,Vanderbilt,84,-601,YES,,146,158,10
119_805_2010,Away,LongBeachState,87,-254,YES,,151,176,-2
119_805_2010,Home,CSFullerton,89,226,,YES,151,176,-2
119_807_2010,Away,AirForce,55,2012,,YES,124,123,13
119_807_2010,Home,SanDiegoState,68,-3238,YES,,124,123,13
119_809_2010,Away,ColoradoState,78,760,,YES,137,141,-15
119_809_2010,Home,UNLV,63,-1040,YES,,137,141,-15
119_811_2010,Away,SanDiego,56,10025,,YES,135.5,123,11
119_811_2010,Home,SaintMarysCA,67,-19475,YES,,135.5,123,11
119_821_2010,Away,Centenary,62,2875,,YES,138,156,32
119_821_2010,Home,ULLafayette,94,-4625,YES,,138,156,32
120_507_2010,Away,NoIllinois,64,180,,YES,132,130,2
120_507_2010,Home,CentralMichigan,66,-220,YES,,132,130,2
120_509_2010,Away,SouthFlorida,62,150,,YES,123.5,133,9
120_509_2010,Home,Rutgers,71,-180,YES,,123.5,133,9
120_511_2010,Away,ArkansasLR,78,140,,YES,143,148,-8
120_511_2010,Home,FloridaIntl,70,-165,YES,,143,148,-8
120_513_2010,Away,Florida,45,-1000,YES,,130.5,85,5
120_513_2010,Home,Auburn,40,700,,YES,130.5,85,5
120_515_2010,Away,DetroitU,69,400,,YES,136.5,150,12
120_515_2010,Home,ClevelandState,81,-525,YES,,136.5,150,12
120_517_2010,Away,WrightState,66,-275,YES,,127.5,128,4
120_517_2010,Home,YoungstownState,62,225,,YES,127.5,128,4
120_519_2010,Away,Troy,51,260,,YES,151.5,114,12
120_519_2010,Home,MiddleTennSt,63,-320,YES,,151.5,114,12
120_521_2010,Away,WesternKentucky,84,-130,YES,,139.5,159,9
120_521_2010,Home,SouthAlabama,75,110,,YES,139.5,159,9
120_523_2010,Away,NorthTexas,79,-310,YES,,141,141,17
120_523_2010,Home,ULMonroe,62,250,,YES,141,141,17
120_525_2010,Away,Gonzaga,71,-450,YES,,146,156,-14
120_525_2010,Home,SantaClara,85,340,,YES,146,156,-14
120_527_2010,Away,ArkansasState,36,150,,YES,125,110,38
120_527_2010,Home,DenverU,74,-180,YES,,125,110,38
120_529_2010,Away,LouisianaTech,57,2000,,YES,126.5,131,17
120_529_2010,Home,UtahState,74,-5000,YES,,126.5,131,17
120_531_2010,Away,VirginiaTech,74,200,,YES,138.5,131,-17
120_531_2010,Home,Maryland,57,-250,YES,,138.5,131,-17
120_533_2010,Away,IndianaU,60,900,,YES,127,129,9
120_533_2010,Home,Wisconsin,69,-1500,YES,,127,129,9
120_535_2010,Away,CalPolySLO,65,150,,YES,117.5,125,-5
120_535_2010,Home,CalRiverside,60,-180,YES,,117.5,125,-5
120_537_2010,Away,ArizonaState,61,475,,YES,131,139,17
120_537_2010,Home,WashingtonState,78,-675,YES,,131,139,17
120_539_2010,Away,PortlandU,74,-155,YES,,131.5,155,-7
120_539_2010,Home,SanFrancisco,81,135,,YES,131.5,155,-7
120_541_2010,Away,NewMexicoState,71,130,,YES,149,161,19
120_541_2010,Home,Nevada,90,-150,YES,,149,161,19
120_543_2010,Away,Stanford,42,270,,YES,119.5,107,23
120_543_2010,Home,USC,65,-340,YES,,119.5,107,23
120_545_2010,Away,California,84,260,,YES,137,170,2
120_545_2010,Home,UCLA,86,-320,YES,,137,170,2
120_547_2010,Away,Arizona,68,450,,YES,154,153,17
120_547_2010,Home,WashingtonU,85,-600,YES,,154,153,17
120_549_2010,Away,FresnoState,52,115,,YES,129,114,10
120_549_2010,Home,Hawaii,62,-135,YES,,129,114,10
120_551_2010,Away,GeorgiaSouthern,75,280,,YES,147,162,12
120_551_2010,Home,NCGreensboro,87,-360,YES,,147,162,12
120_553_2010,Away,Davidson,70,-145,YES,,143.5,147,-7
120_553_2010,Home,Elon,77,125,,YES,143.5,147,-7
120_555_2010,Away,WesternCarolina,64,525,,YES,148.5,157,29
120_555_2010,Home,CollCharleston,93,-725,YES,,148.5,157,29
120_557_2010,Away,TennesseeChat,56,550,,YES,143.5,144,32
120_557_2010,Home,Wofford,88,-750,YES,,143.5,144,32
120_559_2010,Away,AppalachianSt,63,-140,YES,,139,144,-18
120_559_2010,Home,TheCitadel,81,120,,YES,139,144,-18
120_561_2010,Away,Marist,66,1150,,YES,137.5,146,14
120_561_2010,Home,Rider,80,-2200,YES,,137.5,146,14
120_563_2010,Away,Samford,55,575,,YES,124.5,129,19
120_563_2010,Home,Furman,74,-775,YES,,124.5,129,19
120_565_2010,Away,Manhattan,50,850,,YES,130.5,112,12
120_565_2010,Home,LoyolaMaryland,62,-1450,YES,,130.5,112,12
120_567_2010,Away,SEMissouriSt,69,160,,YES,142.5,148,10
120_567_2010,Home,TennMartin,79,-190,YES,,142.5,148,10
120_569_2010,Away,TennesseeTech,71,750,,YES,149.5,139,-3
120_569_2010,Home,AustinPeay,68,-1100,YES,,149.5,139,-3
120_571_2010,Away,EasternIllinois,61,900,,YES,122.5,121,-1
120_571_2010,Home,MurrayState,60,-1500,YES,,122.5,121,-1
120_573_2010,Away,JacksonvilleSt,63,450,,YES,126.5,131,5
120_573_2010,Home,TennesseeState,68,-600,YES,,126.5,131,5
120_575_2010,Away,Montana,75,-400,YES,,125,140,10
120_575_2010,Home,IdahoState,65,310,,YES,125,140,10
120_577_2010,Away,NorthernArizona,59,-280,YES,,142,131,-13
120_577_2010,Home,E.Washington,72,230,,YES,142,131,-13
120_579_2010,Away,WeberState,69,120,,YES,149.5,140,2
120_579_2010,Home,PortlandState,71,-140,YES,,149.5,140,2
120_581_2010,Away,No.Colorado,77,-525,YES,,132.5,149,5
120_581_2010,Home,SacramentoState,72,400,,YES,132.5,149,5
120_591_2010,Away,IUPUI,77,-225,YES,,133,162,-8
120_591_2010,Home,UMKC,85,185,,YES,133,162,-8
120_593_2010,Away,IPFW,84,145,,YES,145.5,164,-4
120_593_2010,Home,NDakotaSt,80,-170,YES,,145.5,164,-4
120_595_2010,Away,Oakland,97,-120,YES,,165,185,9
120_595_2010,Home,SouthDakotaSt,88,100,,YES,165,185,9
120_597_2010,Away,WesternIllinois,48,250,,YES,129.5,117,21
120_597_2010,Home,SouthernUtah,69,-310,YES,,129.5,117,21
121_821_2010,Away,WiscGreenBay,75,925,,YES,139.5,156,6
121_821_2010,Home,Butler,81,-1525,YES,,139.5,156,6
121_823_2010,Away,WiscMilwaukee,43,400,,YES,138,103,17
121_823_2010,Home,Valparaiso,60,-525,YES,,138,103,17
121_825_2010,Away,Fairfield,67,-210,YES,,126.5,127,7
121_825_2010,Home,Canisius,60,175,,YES,126.5,127,7
121_827_2010,Away,Iona,72,-2000,YES,,145,138,6
121_827_2010,Home,Niagara,66,1100,,YES,145,138,6
121_829_2010,Away,Siena,69,100,,YES,122,146,8
121_829_2010,Home,St.Peter's,77,-120,YES,,122,146,8
121_841_2010,Away,Belmont,67,-3250,YES,,137,129,5
121_841_2010,Home,USCUpstate,62,1625,,YES,137,129,5
121_843_2010,Away,Lipscomb,67,300,,YES,142,135,1
121_843_2010,Home,ETennesseeSt,68,-380,YES,,142,135,1
122_527_2010,Away,GeorgeMason,75,-106,YES,,,148,
122_527_2010,Home,JamesMadison,73,-104,YES,,,148,
122_529_2010,Away,OhioState,73,-170,YES,,138.5,141,5
122_529_2010,Home,Illinois,68,150,,YES,138.5,141,5
122_531_2010,Away,Villanova,83,210,,YES,143,155,-11
122_531_2010,Home,Syracuse,72,-250,YES,,143,155,-11
122_533_2010,Away,Rutgers,66,220,,YES,132,126,-6
122_533_2010,Home,SetonHall,60,-260,YES,,132,126,-6
122_535_2010,Away,GeorgiaTech,64,-106,YES,,,136,
122_535_2010,Home,Virginia,72,-104,YES,,,136,
122_537_2010,Away,Richmond,84,-230,YES,,131,152,16
122_537_2010,Home,Massachusetts,68,190,,YES,131,152,16
122_539_2010,Away,Colorado,60,-165,YES,,144,127,-7
122_539_2010,Home,Oklahoma,67,145,,YES,144,127,-7
122_541_2010,Away,Mississippi,78,-180,YES,,134,129,27
122_541_2010,Home,LSU,51,160,,YES,134,129,27
122_543_2010,Away,Tennessee,61,220,,YES,140,133,11
122_543_2010,Home,Connecticut,72,-260,YES,,140,133,11
122_545_2010,Away,Stanford,57,245,,YES,128,125,11
122_545_2010,Home,UCLA,68,-290,YES,,128,125,11
122_547_2010,Away,SaintMarysCA,70,175,,YES,148,159,19
122_547_2010,Home,Vanderbilt,89,-210,YES,,148,159,19
122_549_2010,Away,KansasState,56,200,,YES,134.5,120,8
122_549_2010,Home,TexasA&M,64,-240,YES,,134.5,120,8
122_551_2010,Away,Delaware,64,150,,YES,124,126,-2
122_551_2010,Home,GeorgiaState,62,-170,YES,,124,126,-2
122_553_2010,Away,CharlotteU,67,1025,,YES,143,150,16
122_553_2010,Home,Duquesne,83,-1500,YES,,143,150,16
122_555_2010,Away,Hofstra,67,-165,YES,,131,131,3
122_555_2010,Home,William&Mary,64,145,,YES,131,131,3
122_557_2010,Away,Brown,51,240,,YES,136.5,110,8
122_557_2010,Home,Yale,59,-280,YES,,136.5,110,8
122_561_2010,Away,WrightState,46,270,,YES,125.5,111,19
122_561_2010,Home,ClevelandState,65,-330,YES,,125.5,111,19
122_563_2010,Away,NoIllinois,80,300,,YES,143.5,162,2
122_563_2010,Home,WesternMichigan,82,-360,YES,,143.5,162,2
122_565_2010,Away,LaSalle,76,320,,YES,152,151,-1
122_565_2010,Home,RhodeIsland,75,-400,YES,,152,151,-1
122_567_2010,Away,St.Bonaventure,62,170,,YES,134,111,-13
122_567_2010,Home,GeoWashington,49,-200,YES,,134,111,-13
122_569_2010,Away,Northeastern,58,360,,YES,120.5,130,14
122_569_2010,Home,Drexel,72,-460,YES,,120.5,130,14
122_571_2010,Away,Clemson,77,250,,YES,136,156,2
122_571_2010,Home,Maryland,79,-300,YES,,136,156,2
122_573_2010,Away,Temple,77,-101,YES,,,165,
122_573_2010,Home,Xavier,88,-109,YES,,,165,
122_575_2010,Away,Buffalo,73,110,,YES,145.5,141,-5
122_575_2010,Home,Ohio,68,-130,YES,,145.5,141,-5
122_577_2010,Away,SoMississippi,65,-260,YES,,131,144,-14
122_577_2010,Home,SMU,79,220,,YES,131,144,-14
122_579_2010,Away,Tulsa,65,-111,YES,,pk,126,4
122_579_2010,Home,Tulane,61,101,,YES,pk,126,4
122_581_2010,Away,Wyoming,51,220,,YES,126,123,21
122_581_2010,Home,AirForce,72,-260,YES,,126,123,21
122_583_2010,Away,IllinoisChicago,59,475,,YES,130.5,127,9
122_583_2010,Home,LoyolaChicago,68,-650,YES,,130.5,127,9
122_585_2010,Away,Cincinnati,53,110,,YES,129,104,-2
122_585_2010,Home,St.Johns,51,-130,YES,,129,104,-2
122_587_2010,Away,CalPolySLO,65,125,,YES,123,145,15
122_587_2010,Home,CSNorthridge,80,-145,YES,,123,145,15
122_589_2010,Away,VaCommonwealth,59,220,,YES,130,109,-9
122_589_2010,Home,OldDominion,50,-260,YES,,130,109,-9
122_591_2010,Away,Pittsburgh,80,-1800,YES,,145,130,30
122_591_2010,Home,Depaul,50,1150,,YES,145,130,30
122_595_2010,Away,OklahomaState,57,230,,YES,134.5,133,19
122_595_2010,Home,Baylor,76,-270,YES,,134.5,133,19
122_597_2010,Away,Texas,74,250,,YES,144.5,137,-11
122_597_2010,Home,Kansas,63,-300,YES,,144.5,137,-11
122_599_2010,Away,NewMexico,62,380,,YES,137,125,1
122_599_2010,Home,UNLV,63,-480,YES,,137,125,1
122_601_2010,Away,MississippiSt,64,450,,YES,138,150,22
122_601_2010,Home,Georgia,86,-600,YES,,138,150,22
122_605_2010,Away,Columbia,70,180,,YES,143,136,-4
122_605_2010,Home,Cornell,66,-220,YES,,143,136,-4
122_607_2010,Away,Creighton,66,450,,YES,127,133,1
122_607_2010,Home,MissouriSt,67,-600,YES,,127,133,1
122_609_2010,Away,Louisville,67,-220,YES,,159.5,139,-5
122_609_2010,Home,Providence,72,180,,YES,159.5,139,-5
122_611_2010,Away,UtahU,75,180,,YES,147,137,-13
122_611_2010,Home,TCU,62,-220,YES,,147,137,-13
122_613_2010,Away,Alabama,68,-600,YES,,121.5,126,10
122_613_2010,Home,Auburn,58,450,,YES,121.5,126,10
122_615_2010,Away,Kentucky,67,-360,YES,,144,125,9
122_615_2010,Home,SouthCarolina,58,300,,YES,144,125,9
122_617_2010,Away,Oregon,63,160,,YES,143,122,-4
122_617_2010,Home,OregonState,59,-180,YES,,143,122,-4
122_619_2010,Away,PortlandU,59,111,,YES,141,131,13
122_619_2010,Home,SantaClara,72,-122,YES,,141,131,13
122_621_2010,Away,Rice,57,500,,YES,132,107,-7
122_621_2010,Home,CentralFlorida,50,-700,YES,,132,107,-7
122_623_2010,Away,ArkansasLR,71,320,,YES,131,159,17
122_623_2010,Home,FlaAtlantic,88,-400,YES,,131,159,17
122_625_2010,Away,BallState,70,-470,YES,,122,130,10
122_625_2010,Home,Toledo,60,370,,YES,122,130,10
122_627_2010,Away,DetroitU,73,-190,YES,,143,142,4
122_627_2010,Home,YoungstownState,69,165,,YES,143,142,4
122_629_2010,Away,MemphisU,76,175,,YES,140,149,-3
122_629_2010,Home,UAB,73,-210,YES,,140,149,-3
122_631_2010,Away,Marquette,75,145,,YES,145,155,5
122_631_2010,Home,NotreDame,80,-165,YES,,145,155,5
122_633_2010,Away,EastCarolina,82,400,,YES,138,163,-1
122_633_2010,Home,Marshall,81,-500,YES,,138,163,-1
122_635_2010,Away,BostonCollege,51,300,,YES,136.5,118,16
122_635_2010,Home,FloridaState,67,-360,YES,,136.5,118,16
122_637_2010,Away,MinnesotaU,69,110,,YES,128,133,-5
122_637_2010,Home,Michigan,64,-130,YES,,128,133,-5
122_639_2010,Away,St.Josephs,61,110,,YES,131.5,134,12
122_639_2010,Home,Pennsylvania,73,-130,YES,,131.5,134,12
122_641_2010,Away,Fordham,57,1125,,YES,131,148,34
122_641_2010,Home,Dayton,91,-1700,YES,,131,148,34
122_643_2010,Away,Nebraska,71,-170,YES,,138.5,143,-1
122_643_2010,Home,TexasTech,72,150,,YES,138.5,143,-1
122_645_2010,Away,BowlingGreen,58,280,,YES,131,121,5
122_645_2010,Home,Akron,63,-340,YES,,131,121,5
122_647_2010,Away,Drake,49,865,,YES,120,118,20
122_647_2010,Home,NorthernIowa,69,-1200,YES,,120,118,20
122_649_2010,Away,ULMonroe,75,300,,YES,137,159,9
122_649_2010,Home,ULLafayette,84,-360,YES,,137,159,9
122_651_2010,Away,IndianaState,83,650,,YES,132,176,10
122_651_2010,Home,WichitaState,93,-900,YES,,132,176,10
122_653_2010,Away,ArkansasState,64,270,,YES,143,147,19
122_653_2010,Home,NorthTexas,83,-330,YES,,143,147,19
122_655_2010,Away,Troy,58,380,,YES,153.5,135,19
122_655_2010,Home,WesternKentucky,77,-480,YES,,153.5,135,19
122_657_2010,Away,FloridaIntl,78,150,,YES,147.5,164,8
122_657_2010,Home,SouthAlabama,86,-170,YES,,147.5,164,8
122_659_2010,Away,Gonzaga,91,-550,YES,,137,187,-5
122_659_2010,Home,SanFrancisco,96,425,,YES,137,187,-5
122_661_2010,Away,DenverU,49,150,,YES,123,108,10
122_661_2010,Home,MiddleTennSt,59,-170,YES,,123,108,10
122_663_2010,Away,Arkansas,43,400,,YES,135,118,32
122_663_2010,Home,Florida,75,-500,YES,,135,118,32
122_665_2010,Away,UTEP,57,-200,YES,,138,109,5
122_665_2010,Home,HoustonU,52,170,,YES,138,109,5
122_667_2010,Away,Towson,60,290,,YES,134.5,126,6
122_667_2010,Home,NCWilmington,66,-350,YES,,134.5,126,6
122_669_2010,Away,IowaState,54,450,,YES,152,141,33
122_669_2010,Home,Missouri,87,-600,YES,,152,141,33
122_671_2010,Away,BYU,94,-300,YES,,153.5,179,9
122_671_2010,Home,ColoradoState,85,250,,YES,153.5,179,9
122_673_2010,Away,MichiganState,76,240,,YES,131,162,10
122_673_2010,Home,Purdue,86,-280,YES,,131,162,10
122_675_2010,Away,CalSantaBarb,58,-210,YES,,141,121,-5
122_675_2010,Home,CSFullerton,63,175,,YES,141,121,-5
122_677_2010,Away,LongBeachState,76,-140,YES,,152.5,162,-10
122_677_2010,Home,CalIrvine,86,120,,YES,152.5,162,-10
122_679_2010,Away,Pacific,87,-190,YES,,123.5,141,33
122_679_2010,Home,UCDavis,54,165,,YES,123.5,141,33
122_681_2010,Away,LoyolaMarymount,75,-111,YES,,pk,153,-3
122_681_2010,Home,Pepperdine,78,101,,YES,pk,153,-3
122_683_2010,Away,BoiseState,70,-165,YES,,134,137,3
122_683_2010,Home,IdahoU,67,145,,YES,134,137,3
122_685_2010,Away,Arizona,65,120,,YES,143,128,-2
122_685_2010,Home,WashingtonState,63,-140,YES,,143,128,-2
122_687_2010,Away,LouisianaTech,58,500,,YES,141,124,8
122_687_2010,Home,Nevada,66,-700,YES,,141,124,8
122_689_2010,Away,California,68,270,,YES,129.5,134,-2
122_689_2010,Home,USC,66,-330,YES,,129.5,134,-2
122_691_2010,Away,NewMexicoState,49,975,,YES,139.5,108,10
122_691_2010,Home,UtahState,59,-1400,YES,,139.5,108,10
122_693_2010,Away,SanJoseState,61,180,,YES,137,128,6
122_693_2010,Home,Hawaii,67,-220,YES,,137,128,6
122_695_2010,Away,EasternKentucky,59,520,,YES,124,108,-10
122_695_2010,Home,MoreheadState,49,-720,YES,,124,108,-10
122_697_2010,Away,LoyolaMaryland,75,-320,YES,,132,144,6
122_697_2010,Home,Marist,69,260,,YES,132,144,6
122_699_2010,Away,Samford,43,760,,YES,124.5,124,38
122_699_2010,Home,Wofford,81,-1000,YES,,124.5,124,38
122_701_2010,Away,AppalachianSt,64,736,,YES,158,137,9
122_701_2010,Home,CollCharleston,73,-950,YES,,158,137,9
122_703_2010,Away,TennesseeChat,59,550,,YES,143.5,144,26
122_703_2010,Home,Furman,85,-750,YES,,143.5,144,26
122_705_2010,Away,EasternIllinois,62,-116,YES,,131,125,-1
122_705_2010,Home,TennMartin,63,105,,YES,131,125,-1
122_707_2010,Away,WesternCarolina,46,-109,YES,,,114,
122_707_2010,Home,TheCitadel,68,-101,YES,,,114,
122_709_2010,Away,GeorgiaSouthern,62,795,,YES,147.5,146,22
122_709_2010,Home,Elon,84,-1050,YES,,147.5,146,22
122_711_2010,Away,TennesseeTech,65,200,,YES,147.5,136,6
122_711_2010,Home,TennesseeState,71,-240,YES,,147.5,136,6
122_715_2010,Away,JacksonvilleSt,66,816,,YES,128.5,146,14
122_715_2010,Home,AustinPeay,80,-1100,YES,,128.5,146,14
122_717_2010,Away,WeberState,46,270,,YES,141.5,111,19
122_717_2010,Home,No.Colorado,65,-330,YES,,141.5,111,19
122_719_2010,Away,MontanaState,61,400,,YES,131,136,14
122_719_2010,Home,Montana,75,-500,YES,,131,136,14
122_721_2010,Away,E.Washington,55,114,,YES,133,112,2
122_721_2010,Home,SacramentoState,57,-126,YES,,133,112,2
122_723_2010,Away,NorthernArizona,71,-130,YES,,145.5,130,12
122_723_2010,Home,PortlandState,59,110,,YES,145.5,130,12
122_731_2010,Away,WesternIllinois,46,255,,YES,NL,101,9
122_731_2010,Home,UMKC,55,-310,YES,,NL,101,9
122_735_2010,Away,Oakland,83,-270,YES,,NL,159,7
122_735_2010,Home,NDakotaSt,76,230,,YES,NL,159,7
122_737_2010,Away,IPFW,52,260,,YES,NL,139,35
122_737_2010,Home,SouthDakotaSt,87,-320,YES,,NL,139,35
122_739_2010,Away,IUPUI,87,-145,YES,,NL,148,26
122_739_2010,Home,SouthernUtah,61,125,,YES,NL,148,26
123_803_2010,Away,MiamiFlorida,70,115,,YES,143,142,2
123_803_2010,Home,NCState,72,-135,YES,,143,142,2
123_805_2010,Away,Wisconsin,78,-130,YES,,131,124,32
123_805_2010,Home,Northwestern,46,110,,YES,131,124,32
123_807_2010,Away,MiamiOhio,57,220,,YES,127.5,135,21
123_807_2010,Home,KentState,78,-260,YES,,127.5,135,21
123_809_2010,Away,Bradley,67,270,,YES,131.5,137,3
