game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
114_777_2015,Away,CalIrvine,58.0,140,112,,YES,140,-2
114_777_2015,Home,LongBeachState,54.0,2,-132,YES,,140,-2
114_779_2015,Away,CSNorthridge,62.0,139.5,135,,YES,139.5,-3
114_779_2015,Home,UCDavis,63.0,3,-155,YES,,139.5,-3
114_781_2015,Away,Pacific,62.0,136,NL,,,,
114_781_2015,Home,SaintMarysCA,78.0,19.5,NL,,,,
114_783_2015,Away,California,71.0,4,-175,YES,,134.5,-4
114_783_2015,Home,Stanford,77.0,134.5,155,,YES,134.5,-4
114_785_2015,Away,Wofford,86.0,4.5,-200,YES,,167,-4.5
114_785_2015,Home,TheCitadel,83.0,167,170,,YES,167,-4.5
114_787_2015,Away,Furman,65.0,127,210,,YES,127,-6
114_787_2015,Home,Mercer,69.0,6,-260,YES,,127,-6
114_789_2015,Away,OralRoberts,80.0,149.5,115,,YES,149.5,-2
114_789_2015,Home,IUPUI,71.0,2,-135,YES,,149.5,-2
114_791_2015,Away,WesternCarolina,58.0,141,475,,YES,141,-10.5
114_791_2015,Home,TennesseeChat,77.0,10.5,-625,YES,,141,-10.5
114_793_2015,Away,ETennesseeSt,81.0,143.5,-105,YES,,,
114_793_2015,Home,Samford,77.0,pk,-115,YES,,,
114_795_2015,Away,Marist,100.0,133.5,235,,YES,133.5,-6.5
114_795_2015,Home,Rider,102.0,6.5,-295,YES,,133.5,-6.5
114_797_2015,Away,MontanaState,68.0,149,185,,YES,149,-5
114_797_2015,Home,NorthDakota,85.0,5,-215,YES,,149,-5
114_799_2015,Away,DenverU,76.0,127,180,,YES,127,-5
114_799_2015,Home,WesternIllinois,69.0,5,-210,YES,,127,-5
114_801_2015,Away,IPFW,76.0,147.5,430,,YES,147.5,-10
114_801_2015,Home,SouthDakotaSt,92.0,10,-550,YES,,147.5,-10
114_803_2015,Away,AustinPeay,52.0,138.5,140,,YES,138.5,-3
114_803_2015,Home,TennesseeState,66.0,3,-160,YES,,138.5,-3
114_805_2015,Away,MoreheadState,70.0,6.5,-275,YES,,133,-6.5
114_805_2015,Home,SIUEdwardsville,67.0,133,225,,YES,133,-6.5
114_807_2015,Away,EasternKentucky,85.0,3,-155,YES,,150.5,-3
114_807_2015,Home,EasternIllinois,97.0,150.5,135,,YES,150.5,-3
114_809_2015,Away,MurrayState,73.0,151.5,330,,YES,151.5,-8.5
114_809_2015,Home,Belmont,81.0,8.5,-410,YES,,151.5,-8.5
114_811_2015,Away,Montana,73.0,7.5,-340,YES,,149.5,-7.5
114_811_2015,Home,No.Colorado,66.0,149.5,275,,YES,149.5,-7.5
114_813_2015,Away,SouthernUtah,80.0,153,527,,YES,153,-11
114_813_2015,Home,E.Washington,106.0,11,-704,YES,,153,-11
114_815_2015,Away,NorthernArizona,76.0,137,345,,YES,137,-8.5
114_815_2015,Home,IdahoU,83.0,8.5,-425,YES,,137,-8.5
114_817_2015,Away,IdahoState,71.0,149,460,,YES,149,-10.5
114_817_2015,Home,SacramentoState,82.0,10.5,-600,YES,,149,-10.5
114_819_2015,Away,WeberState,73.0,4,-185,YES,,146.5,-4
114_819_2015,Home,PortlandState,58.0,146.5,165,,YES,146.5,-4
114_821_2015,Away,HighPoint,66.0,4,-180,YES,,158,-4
114_821_2015,Home,Winthrop,86.0,158,160,,YES,158,-4
115_869_2015,Away,GeoWashington,70.0,136.5,175,,YES,136.5,-4.5
115_869_2015,Home,Dayton,77.0,4.5,-205,YES,,136.5,-4.5
115_871_2015,Away,Evansville,66.0,5.5,-240,YES,,138.5,-5.5
115_871_2015,Home,IllinoisState,55.0,138.5,200,,YES,138.5,-5.5
115_873_2015,Away,Monmouth,110.0,161,104,,YES,161,-1
115_873_2015,Home,Iona,102.0,1,-124,YES,,161,-1
115_875_2015,Away,Niagara,68.0,144,310,,YES,144,-8
115_875_2015,Home,Fairfield,73.0,8,-380,YES,,144,-8
115_877_2015,Away,Canisius,65.0,1,-120,YES,,154,-1
115_877_2015,Home,Manhattan,62.0,154,100,,YES,154,-1
115_879_2015,Away,Siena,64.0,4.5,-200,YES,,145,-4.5
115_879_2015,Home,Quinnipiac,52.0,145,170,,YES,145,-4.5
115_881_2015,Away,Akron,64.0,149.5,140,,YES,149.5,-3
115_881_2015,Home,Toledo,78.0,3,-160,YES,,149.5,-3
116_517_2015,Away,BowlingGreen,84.0,144,325,,YES,144,-8.5
116_517_2015,Home,EasternMichigan,79.0,8.5,-400,YES,,144,-8.5
116_519_2015,Away,NCState,55.0,158,NL,,,,
116_519_2015,Home,NorthCarolina,67.0,16,NL,,,,
116_521_2015,Away,Syracuse,83.0,144.5,110,,YES,144.5,-2
116_521_2015,Home,WakeForest,55.0,2,-130,YES,,144.5,-2
116_523_2015,Away,St.Johns,58.0,147,NL,,,,
116_523_2015,Home,Butler,78.0,19.5,NL,,,,
116_525_2015,Away,VirginiaTech,78.0,146,275,,YES,146,-7.5
116_525_2015,Home,GeorgiaTech,77.0,7.5,-340,YES,,146,-7.5
116_527_2015,Away,OhioState,65.0,137.5,460,,YES,137.5,-10.5
116_527_2015,Home,Maryland,100.0,10.5,-600,YES,,137.5,-10.5
116_529_2015,Away,Cincinnati,65.0,3.5,-165,YES,,126.5,-3.5
116_529_2015,Home,Temple,67.0,126.5,145,,YES,126.5,-3.5
116_531_2015,Away,SouthFlorida,56.0,139,NL,,,,
116_531_2015,Home,MemphisU,71.0,17.5,NL,,,,
116_533_2015,Away,IndianaU,70.0,11,-800,YES,,152,-11
116_533_2015,Home,MinnesotaU,63.0,152,575,,YES,152,-11
116_535_2015,Away,Massachusetts,74.0,169,575,,YES,169,-11.5
116_535_2015,Home,Davidson,86.0,11.5,-800,YES,,169,-11.5
116_537_2015,Away,Fordham,55.0,148,460,,YES,148,-10.5
116_537_2015,Home,St.Josephs,80.0,10.5,-600,YES,,148,-10.5
116_539_2015,Away,Missouri,72.0,139,800,,YES,139,-13.5
116_539_2015,Home,SouthCarolina,81.0,13.5,-1200,YES,,139,-13.5
116_541_2015,Away,Villanova,55.0,7,-310,YES,,139,-7
116_541_2015,Home,Georgetown,50.0,139,250,,YES,139,-7
116_543_2015,Away,Northeastern,69.0,7.5,-340,YES,,142,-7.5
116_543_2015,Home,Delaware,60.0,142,275,,YES,142,-7.5
116_545_2015,Away,NotreDame,95.0,153.5,345,,YES,153.5,-9
116_545_2015,Home,Duke,91.0,9,-425,YES,,153.5,-9
116_547_2015,Away,MiamiFlorida,65.0,4.5,-185,YES,,130.5,-4.5
116_547_2015,Home,Clemson,76.0,130.5,165,,YES,130.5,-4.5
116_549_2015,Away,BostonCollege,61.0,136.5,NL,,,,
116_549_2015,Home,Pittsburgh,84.0,19,NL,,,,
116_551_2015,Away,TexasA&M,79.0,3,-160,YES,,139.5,-3
116_551_2015,Home,Georgia,45.0,139.5,140,,YES,139.5,-3
116_553_2015,Away,Xavier,74.0,6.5,-295,YES,,152,-6.5
116_553_2015,Home,Marquette,66.0,152,235,,YES,152,-6.5
116_555_2015,Away,MiamiOhio,46.0,136,210,,YES,136,-6
116_555_2015,Home,BallState,48.0,6,-260,YES,,136,-6
116_557_2015,Away,VaCommonwealth,94.0,147,106,,YES,147,-1.5
116_557_2015,Home,Richmond,89.0,1.5,-126,YES,,147,-1.5
116_559_2015,Away,TCU,63.0,145,NL,,,,
116_559_2015,Home,Kansas,70.0,23.5,NL,,,,
116_561_2015,Away,William&Mary,94.0,148.5,190,,YES,148.5,-5
116_561_2015,Home,NCWilmington,97.0,5,-230,YES,,148.5,-5
116_563_2015,Away,LaSalle,62.0,130.5,1016,,YES,130.5,-15
116_563_2015,Home,RhodeIsland,73.0,15,-1553,YES,,130.5,-15
116_565_2015,Away,Nebraska,78.0,145,170,,YES,145,-4.5
116_565_2015,Home,Illinois,67.0,4.5,-200,YES,,145,-4.5
116_567_2015,Away,ULLafayette,87.0,140,140,,YES,140,-3
116_567_2015,Home,GeorgiaState,54.0,3,-160,YES,,140,-3
116_569_2015,Away,Baylor,63.0,1.5,-125,YES,,145.5,-1.5
116_569_2015,Home,TexasTech,60.0,145.5,105,,YES,145.5,-1.5
116_571_2015,Away,Oakland,86.0,2,-130,YES,,179,-2
116_571_2015,Home,DetroitU,82.0,179,110,,YES,179,-2
116_573_2015,Away,CentralMichigan,61.0,159,105,,YES,159,-1.5
116_573_2015,Home,Buffalo,74.0,1.5,-125,YES,,159,-1.5
116_575_2015,Away,Tennessee,80.0,156.5,135,,YES,156.5,-3
116_575_2015,Home,MississippiSt,75.0,3,-155,YES,,156.5,-3
116_577_2015,Away,Kentucky,70.0,12,-900,YES,,151,-12
116_577_2015,Home,Auburn,75.0,151,600,,YES,151,-12
116_579_2015,Away,Wyoming,70.0,138,430,,YES,138,-10
116_579_2015,Home,NewMexico,68.0,10,-550,YES,,138,-10
116_581_2015,Away,WiscMilwaukee,87.0,10.5,-625,YES,,137,-10.5
116_581_2015,Home,IllinoisChicago,62.0,137,475,,YES,137,-10.5
116_583_2015,Away,LoyolaChicago,51.0,121,625,,YES,121,-12.5
116_583_2015,Home,NorthernIowa,41.0,12.5,-925,YES,,121,-12.5
116_585_2015,Away,JamesMadison,86.0,149,218,,YES,149,-6.5
116_585_2015,Home,Hofstra,82.0,6.5,-269,YES,,149,-6.5
116_587_2015,Away,IowaState,76.0,1.5,-125,YES,,153,-1.5
116_587_2015,Home,KansasState,63.0,153,105,,YES,153,-1.5
116_589_2015,Away,WestVirginia,68.0,159.5,170,,YES,159.5,-4.5
116_589_2015,Home,Oklahoma,70.0,4.5,-200,YES,,159.5,-4.5
116_591_2015,Away,Elon,65.0,145.5,170,,YES,145.5,-4.5
116_591_2015,Home,CollCharleston,64.0,4.5,-200,YES,,145.5,-4.5
116_593_2015,Away,MiddleTennSt,64.0,125,200,,YES,125,-5.5
116_593_2015,Home,OldDominion,61.0,5.5,-240,YES,,125,-5.5
116_595_2015,Away,Pepperdine,98.0,3.5,-165,YES,,150.5,-3.5
116_595_2015,Home,SanFrancisco,84.0,150.5,145,,YES,150.5,-3.5
116_597_2015,Away,UTEP,67.0,6.5,-300,YES,,159.5,-6.5
116_597_2015,Home,TexSanAntonio,71.0,159.5,240,,YES,159.5,-6.5
116_599_2015,Away,Drexel,50.0,130,235,,YES,130,-6.5
116_599_2015,Home,Towson,69.0,6.5,-295,YES,,130,-6.5
116_601_2015,Away,SetonHall,81.0,140.5,200,,YES,140.5,-5.5
116_601_2015,Home,Providence,72.0,5.5,-240,YES,,140.5,-5.5
116_603_2015,Away,EastCarolina,69.0,139.5,170,,YES,139.5,-4.5
116_603_2015,Home,CentralFlorida,89.0,4.5,-200,YES,,139.5,-4.5
116_605_2015,Away,Brown,68.0,139.5,NL,,,,
116_605_2015,Home,Yale,77.0,15.5,NL,,,,
116_607_2015,Away,ULMonroe,51.0,2.5,-140,YES,,137,-2.5
116_607_2015,Home,GeorgiaSouthern,66.0,137,120,,YES,137,-2.5
116_609_2015,Away,UTArlington,85.0,12,-900,YES,,147.5,-12
116_609_2015,Home,SouthAlabama,88.0,147.5,600,,YES,147.5,-12
116_611_2015,Away,TexasState,57.0,136,-105,YES,,,
116_611_2015,Home,Troy,66.0,pk,-115,YES,,,
116_613_2015,Away,BYU,81.0,10,-540,YES,,169.5,-10
116_613_2015,Home,PortlandU,84.0,169.5,420,,YES,169.5,-10
116_615_2015,Away,Alabama,63.0,131.5,525,,YES,131.5,-11.5
116_615_2015,Home,Vanderbilt,71.0,11.5,-700,YES,,131.5,-11.5
116_617_2015,Away,OklahomaState,69.0,133.5,295,,YES,133.5,-8
116_617_2015,Home,Texas,74.0,8,-360,YES,,133.5,-8
116_619_2015,Away,St.Bonaventure,88.0,1.5,-121,YES,,150.5,-1.5
116_619_2015,Home,Duquesne,95.0,150.5,101,,YES,150.5,-1.5
116_621_2015,Away,WashingtonU,89.0,158.5,235,,YES,158.5,-6.5
116_621_2015,Home,ArizonaState,85.0,6.5,-295,YES,,158.5,-6.5
116_623_2015,Away,NoIllinois,69.0,1,-123,YES,,137.5,-1
116_623_2015,Home,WesternMichigan,83.0,137.5,102,,YES,137.5,-1
116_627_2015,Away,Ohio,82.0,151.5,170,,YES,151.5,-4.5
116_627_2015,Home,KentState,89.0,4.5,-200,YES,,151.5,-4.5
116_629_2015,Away,Cornell,70.0,143.5,355,,YES,143.5,-9
116_629_2015,Home,Columbia,74.0,9,-450,YES,,143.5,-9
116_631_2015,Away,ClevelandState,70.0,130,160,,YES,130,-4
116_631_2015,Home,NorthernKentucky,65.0,4,-180,YES,,130,-4
116_633_2015,Away,YoungstownState,45.0,146,400,,YES,146,-9.5
116_633_2015,Home,WrightState,81.0,9.5,-500,YES,,146,-9.5
116_635_2015,Away,UAB,74.0,5,-210,YES,,151,-5
116_635_2015,Home,CharlotteU,72.0,151,180,,YES,151,-5
116_637_2015,Away,SouthernMiss,66.0,130,380,,YES,130,-9
116_637_2015,Home,FloridaIntl,60.0,9,-475,YES,,130,-9
116_639_2015,Away,CalIrvine,61.0,1.5,-130,YES,,131.5,-1.5
116_639_2015,Home,CalSantaBarb,52.0,131.5,109,,YES,131.5,-1.5
116_641_2015,Away,SanJoseState,74.0,146,944,,YES,146,-15
116_641_2015,Home,FresnoState,81.0,15,-1400,YES,,146,-15
116_643_2015,Away,LouisianaTech,61.0,7,-309,YES,,140.5,-7
116_643_2015,Home,FlaAtlantic,63.0,140.5,249,,YES,140.5,-7
116_645_2015,Away,SanDiego,52.0,135,NL,,,,
116_645_2015,Home,Gonzaga,88.0,20,NL,,,,
116_647_2015,Away,WesternKentucky,81.0,4,-175,YES,,151.5,-4
116_647_2015,Home,NorthTexas,76.0,151.5,155,,YES,151.5,-4
116_649_2015,Away,WiscGreenBay,70.0,149,800,,YES,149,-13.5
116_649_2015,Home,Valparaiso,85.0,13.5,-1200,YES,,149,-13.5
116_651_2015,Away,Marshall,94.0,3.5,-170,YES,,171.5,-3.5
116_651_2015,Home,Rice,90.0,171.5,150,,YES,171.5,-3.5
116_653_2015,Away,MissouriSt,61.0,5,-215,YES,,122.5,-5
116_653_2015,Home,Bradley,42.0,122.5,185,,YES,122.5,-5
116_655_2015,Away,Florida,80.0,1,-120,YES,,143.5,-1
116_655_2015,Home,Mississippi,71.0,143.5,100,,YES,143.5,-1
116_657_2015,Away,AppalachianSt,86.0,151,325,,YES,151,-8
116_657_2015,Home,ArkansasState,72.0,8,-400,YES,,151,-8
116_659_2015,Away,Arkansas,74.0,165,380,,YES,165,-9.5
116_659_2015,Home,LSU,76.0,9.5,-475,YES,,165,-9.5
116_661_2015,Away,PennState,71.0,132.5,355,,YES,132.5,-9
116_661_2015,Home,Northwestern,62.0,9,-450,YES,,132.5,-9
116_663_2015,Away,Hawaii,86.0,7.5,-350,YES,,150.5,-7.5
116_663_2015,Home,CSFullerton,79.0,150.5,285,,YES,150.5,-7.5
116_665_2015,Away,WashingtonState,66.0,153,NL,,,,
116_665_2015,Home,Arizona,90.0,18,NL,,,,
116_667_2015,Away,SanDiegoState,56.0,133.5,165,,YES,133.5,-4
116_667_2015,Home,BoiseState,53.0,4,-185,YES,,133.5,-4
116_669_2015,Away,AirForce,64.0,138,NL,,,,
116_669_2015,Home,UNLV,100.0,16.5,NL,,,,
116_671_2015,Away,UtahState,96.0,144,130,,YES,144,-3
116_671_2015,Home,ColoradoState,92.0,3,-150,YES,,144,-3
116_673_2015,Away,LongBeachState,92.0,152.5,120,,YES,152.5,-2.5
116_673_2015,Home,CalPolySLO,96.0,2.5,-140,YES,,152.5,-2.5
116_675_2015,Away,CalRiverside,75.0,145,120,,YES,145,-2.5
116_675_2015,Home,CSNorthridge,72.0,2.5,-140,YES,,145,-2.5
116_677_2015,Away,LoyolaMarymount,76.0,132.5,120,,YES,132.5,-2.5
116_677_2015,Home,SantaClara,66.0,2.5,-140,YES,,132.5,-2.5
116_679_2015,Away,DenverU,61.0,127,140,,YES,127,-3
116_679_2015,Home,IUPUI,76.0,3,-160,YES,,127,-3
116_681_2015,Away,Furman,86.0,7.5,-340,YES,,166,-7.5
116_681_2015,Home,TheCitadel,89.0,166,275,,YES,166,-7.5
116_683_2015,Away,TennMartin,60.0,4,-185,YES,,137,-4
116_683_2015,Home,JacksonvilleSt,82.0,137,165,,YES,137,-4
116_685_2015,Away,EasternKentucky,65.0,2,-135,YES,,156,-2
116_685_2015,Home,SIUEdwardsville,67.0,156,115,,YES,156,-2
116_687_2015,Away,IPFW,106.0,161.5,305,,YES,161.5,-8.5
116_687_2015,Home,NebraskaOmaha,101.0,8.5,-370,YES,,161.5,-8.5
116_689_2015,Away,Montana,65.0,4,-185,YES,,136.5,-4
116_689_2015,Home,NorthDakota,61.0,136.5,165,,YES,136.5,-4
116_691_2015,Away,NorthernArizona,73.0,153,460,,YES,153,-11
116_691_2015,Home,E.Washington,96.0,11,-600,YES,,153,-11
116_693_2015,Away,MoreheadState,82.0,6,-265,YES,,127,-6
116_693_2015,Home,EasternIllinois,84.0,127,215,,YES,127,-6
116_695_2015,Away,Wofford,69.0,129.5,250,,YES,129.5,-7
116_695_2015,Home,Mercer,70.0,7,-310,YES,,129.5,-7
116_697_2015,Away,ETennesseeSt,84.0,144.5,305,,YES,144.5,-8
116_697_2015,Home,TennesseeChat,94.0,8,-375,YES,,144.5,-8
116_699_2015,Away,SouthDakotaSt,57.0,1.5,-125,YES,,139.5,-1.5
116_699_2015,Home,NDakotaSt,68.0,139.5,105,,YES,139.5,-1.5
116_701_2015,Away,WesternCarolina,68.0,141,156,,YES,141,-4
116_701_2015,Home,Samford,84.0,4,-175,YES,,141,-4
116_703_2015,Away,MontanaState,76.0,163,115,,YES,163,-2.5
116_703_2015,Home,No.Colorado,78.0,2.5,-135,YES,,163,-2.5
116_705_2015,Away,AustinPeay,58.0,159.5,754,,YES,159.5,-13
116_705_2015,Home,Belmont,76.0,13,-1108,YES,,159.5,-13
116_707_2015,Away,OralRoberts,77.0,151,-105,YES,,,
116_707_2015,Home,WesternIllinois,68.0,1,-115,YES,,,
116_709_2015,Away,SouthernUtah,85.0,141,400,,YES,141,-9.5
116_709_2015,Home,IdahoU,83.0,9.5,-500,YES,,141,-9.5
116_711_2015,Away,SEMissouriSt,55.0,155,NL,,,,
116_711_2015,Home,TennesseeTech,91.0,17,NL,,,,
116_713_2015,Away,MurrayState,71.0,1,-125,YES,,130.5,-1
116_713_2015,Home,TennesseeState,73.0,130.5,105,,YES,130.5,-1
116_715_2015,Away,IdahoState,73.0,152,460,,YES,152,-10.5
116_715_2015,Home,PortlandState,70.0,10.5,-600,YES,,152,-10.5
116_717_2015,Away,WeberState,85.0,6,-245,YES,,143,-6
116_717_2015,Home,SacramentoState,74.0,143,205,,YES,143,-6
117_861_2015,Away,Creighton,91.0,5,-220,YES,,151,-5
117_861_2015,Home,Depaul,80.0,151,190,,YES,151,-5
117_863_2015,Away,Michigan,71.0,143,270,,YES,143,-7
117_863_2015,Home,Iowa,82.0,7,-330,YES,,143,-7
117_865_2015,Away,Connecticut,69.0,1,-120,YES,,137.5,-1
117_865_2015,Home,HoustonU,57.0,137.5,100,,YES,137.5,-1
117_867_2015,Away,GeorgeMason,92.0,132.5,115,,YES,132.5,-2
117_867_2015,Home,SaintLouis,79.0,2,-135,YES,,132.5,-2
117_869_2015,Away,SMU,60.0,14,-1500,YES,,138,-14
117_869_2015,Home,Tulane,45.0,138,850,,YES,138,-14
117_871_2015,Away,SoIllinois,81.0,3.5,-170,YES,,142.5,-3.5
117_871_2015,Home,Drake,76.0,142.5,150,,YES,142.5,-3.5
117_873_2015,Away,IndianaState,62.0,135,900,,YES,135,-15
117_873_2015,Home,WichitaState,82.0,15,-1600,YES,,135,-15
117_875_2015,Away,MichiganState,76.0,6.5,-280,YES,,134,-6.5
117_875_2015,Home,Wisconsin,77.0,134,240,,YES,134,-6.5
117_877_2015,Away,Virginia,62.0,3.5,-170,YES,,137,-3.5
117_877_2015,Home,FloridaState,69.0,137,150,,YES,137,-3.5
117_879_2015,Away,Oregon,87.0,142,100,,YES,142,-1
117_879_2015,Home,Colorado,91.0,1,-120,YES,,142,-1
117_881_2015,Away,OregonState,53.0,138,400,,YES,138,-9
117_881_2015,Home,UtahU,59.0,9,-500,YES,,138,-9
117_883_2015,Away,VMI,68.0,138.5,450,,YES,138.5,-10
117_883_2015,Home,NCGreensboro,85.0,10,-600,YES,,138.5,-10
117_885_2015,Away,Niagara,64.0,131.5,260,,YES,131.5,-7
117_885_2015,Home,Manhattan,69.0,7,-310,YES,,131.5,-7
117_887_2015,Away,Marist,67.0,135.5,250,,YES,135.5,-6.5
117_887_2015,Home,St.Peter's,76.0,6.5,-300,YES,,135.5,-6.5
117_889_2015,Away,Canisius,63.0,4,-180,YES,,148,-4
117_889_2015,Home,Quinnipiac,53.0,148,160,,YES,148,-4
117_891_2015,Away,Iona,75.0,4,-180,YES,,146.5,-4
117_891_2015,Home,Rider,79.0,146.5,160,,YES,146.5,-4
117_893_2015,Away,American,45.0,132.5,1000,,YES,132.5,-14.5
117_893_2015,Home,Army,65.0,14.5,-2000,YES,,132.5,-14.5
118_521_2015,Away,TexasTech,76.0,4,-185,YES,,134,-4
118_521_2015,Home,TCU,69.0,134,165,,YES,134,-4
118_523_2015,Away,Syracuse,64.0,145,550,,YES,145,-11.5
118_523_2015,Home,Duke,62.0,11.5,-800,YES,,145,-11.5
118_525_2015,Away,Valparaiso,96.0,18,-8000,YES,,146.5,-18
118_525_2015,Home,YoungstownState,65.0,146.5,1800,,YES,146.5,-18
118_527_2015,Away,DetroitU,76.0,146.5,220,,YES,146.5,-5.5
118_527_2015,Home,WrightState,77.0,5.5,-260,YES,,146.5,-5.5
118_529_2015,Away,IllinoisChicago,53.0,132,475,,YES,132,-10.5
118_529_2015,Home,ClevelandState,70.0,10.5,-650,YES,,132,-10.5
118_531_2015,Away,Purdue,107.0,21.5,NL,,,,
118_531_2015,Home,Rutgers,57.0,143.5,NL,,,,
118_533_2015,Away,ArkansasLR,73.0,7,-310,YES,,134.5,-7
118_533_2015,Home,ArkansasState,76.0,134.5,260,,YES,134.5,-7
118_535_2015,Away,Oklahoma,77.0,169,115,,YES,169,-2
118_535_2015,Home,IowaState,82.0,2,-135,YES,,169,-2
118_537_2015,Away,Siena,69.0,153,290,,YES,153,-7.5
118_537_2015,Home,Monmouth,85.0,7.5,-350,YES,,153,-7.5
118_539_2015,Away,LoyolaMaryland,84.0,140.5,250,,YES,140.5,-6.5
118_539_2015,Home,BostonU,87.0,6.5,-300,YES,,140.5,-6.5
118_541_2015,Away,Hampton,80.0,140.5,100,,YES,140.5,-1
118_541_2015,Home,NCCentral,79.0,1,-120,YES,,140.5,-1
119_709_2015,Away,Butler,68.0,1,-120,YES,,150,-1
119_709_2015,Home,Providence,71.0,150,100,,YES,150,-1
119_711_2015,Away,Tulane,42.0,134,950,,YES,134,-15
119_711_2015,Home,Connecticut,60.0,15,-1800,YES,,134,-15
119_713_2015,Away,SouthCarolina,77.0,1.5,-125,YES,,148.5,-1.5
119_713_2015,Home,Mississippi,74.0,148.5,105,,YES,148.5,-1.5
119_715_2015,Away,MississippiSt,78.0,141.5,475,,YES,141.5,-10
119_715_2015,Home,Florida,81.0,10,-650,YES,,141.5,-10
119_717_2015,Away,WesternMichigan,64.0,154,225,,YES,154,-6
119_717_2015,Home,Ohio,82.0,6,-265,YES,,154,-6
119_719_2015,Away,EasternMichigan,88.0,147,210,,YES,147,-5.5
119_719_2015,Home,Akron,92.0,5.5,-250,YES,,147,-5.5
119_721_2015,Away,KentState,76.0,139.5,100,,YES,139.5,-1
119_721_2015,Home,BallState,68.0,1,-120,YES,,139.5,-1
119_723_2015,Away,Buffalo,77.0,137.5,-110,YES,,,
119_723_2015,Home,MiamiOhio,60.0,pk,-110,YES,,,
119_725_2015,Away,Toledo,81.0,1.5,-125,YES,,150.5,-1.5
119_725_2015,Home,BowlingGreen,74.0,150.5,105,,YES,150.5,-1.5
119_727_2015,Away,Kansas,67.0,9,-500,YES,,143,-9
119_727_2015,Home,OklahomaState,86.0,143,400,,YES,143,-9
119_729_2015,Away,Illinois,69.0,153.5,550,,YES,153.5,-11.5
119_729_2015,Home,IndianaU,103.0,11.5,-800,YES,,153.5,-11.5
119_731_2015,Away,Dayton,85.0,2.5,-150,YES,,139,-2.5
119_731_2015,Home,St.Bonaventure,79.0,139,130,,YES,139,-2.5
119_733_2015,Away,NorthernKentucky,90.0,160.5,800,,YES,160.5,-13
119_733_2015,Home,Oakland,73.0,13,-1400,YES,,160.5,-13
119_735_2015,Away,Tulsa,84.0,7.5,-360,YES,,134,-7.5
119_735_2015,Home,EastCarolina,69.0,134,300,,YES,134,-7.5
119_737_2015,Away,GeorgiaSouthern,66.0,134.5,525,,YES,134.5,-11
119_737_2015,Home,GeorgiaState,69.0,11,-750,YES,,134.5,-11
119_739_2015,Away,NCState,78.0,142.5,400,,YES,142.5,-9
119_739_2015,Home,Pittsburgh,61.0,9,-500,YES,,142.5,-9
119_741_2015,Away,Clemson,62.0,124.5,450,,YES,124.5,-10
119_741_2015,Home,Virginia,69.0,10,-600,YES,,124.5,-10
119_743_2015,Away,CentralMichigan,70.0,147.5,135,,YES,147.5,-3
119_743_2015,Home,NoIllinois,75.0,3,-155,YES,,147.5,-3
119_745_2015,Away,Northwestern,56.0,135,700,,YES,135,-12
119_745_2015,Home,Maryland,62.0,12,-1100,YES,,135,-12
119_747_2015,Away,Georgetown,81.0,146,450,,YES,146,-10
119_747_2015,Home,Xavier,72.0,10,-600,YES,,146,-10
119_749_2015,Away,HoustonU,73.0,139.5,750,,YES,139.5,-13
119_749_2015,Home,SMU,77.0,13,-1200,YES,,139.5,-13
119_751_2015,Away,LoyolaChicago,66.0,124.5,800,,YES,124.5,-13.5
119_751_2015,Home,Evansville,74.0,13.5,-1400,YES,,124.5,-13.5
119_753_2015,Away,Alabama,77.0,2,-130,YES,,139,-2
119_753_2015,Home,Auburn,83.0,139,110,,YES,139,-2
119_755_2015,Away,LSU,57.0,153,280,,YES,153,-7.5
119_755_2015,Home,TexasA&M,71.0,7.5,-340,YES,,153,-7.5
119_757_2015,Away,UNLV,80.0,2.5,-145,YES,,147,-2.5
119_757_2015,Home,UtahState,68.0,147,125,,YES,147,-2.5
119_759_2015,Away,FresnoState,67.0,128,400,,YES,128,-9
119_759_2015,Home,SanDiegoState,73.0,9,-500,YES,,128,-9
119_761_2015,Away,St.Peter's,77.0,143,135,,YES,143,-3
119_761_2015,Home,Fairfield,71.0,3,-155,YES,,143,-3
120_523_2015,Away,CentralFlorida,64.0,3.5,-165,YES,,135.5,-3.5
120_523_2015,Home,SouthFlorida,54.0,135.5,145,,YES,135.5,-3.5
120_525_2015,Away,Nebraska,72.0,142.5,900,,YES,142.5,-14.5
120_525_2015,Home,MichiganState,71.0,14.5,-1600,YES,,142.5,-14.5
120_527_2015,Away,Texas,56.0,146.5,625,,YES,146.5,-12.5
120_527_2015,Home,WestVirginia,49.0,12.5,-950,YES,,146.5,-12.5
120_529_2015,Away,VirginiaTech,81.0,153,700,,YES,153,-12.5
120_529_2015,Home,NotreDame,83.0,12.5,-1100,YES,,153,-12.5
120_531_2015,Away,WakeForest,68.0,167.5,2000,,YES,167.5,-19
120_531_2015,Home,NorthCarolina,83.0,19,-9900,YES,,167.5,-19
120_533_2015,Away,Duquesne,71.0,156,950,,YES,156,-15
120_533_2015,Home,VaCommonwealth,93.0,15,-1800,YES,,156,-15
120_535_2015,Away,LaSalle,49.0,128,450,,YES,128,-10
120_535_2015,Home,Temple,62.0,10,-600,YES,,128,-10
120_537_2015,Away,GeorgeMason,62.0,137.5,150,,YES,137.5,-3.5
120_537_2015,Home,Fordham,73.0,3.5,-170,YES,,137.5,-3.5
