game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
113_529_2017,Home,Tulane,57,3,-155,YES,,144,-3
113_531_2017,Away,TCU,97,173,240,,YES,173,-6.5
113_531_2017,Home,Oklahoma,102,6.5,-300,YES,,173,-6.5
113_533_2017,Away,Dartmouth,72,145,1050,,YES,145,-15.5
113_533_2017,Home,BostonCollege,86,15.5,-1600,YES,,145,-15.5
113_535_2017,Away,Florida,72,5,-220,YES,,151,-5
113_535_2017,Home,Mississippi,78,151,180,,YES,151,-5
113_537_2017,Away,SouthCarolina,64,132,175,,YES,132,-5
113_537_2017,Home,Georgia,57,5,-210,YES,,132,-5
113_539_2017,Away,Oregon,83,149,350,,YES,149,-9
113_539_2017,Home,Arizona,90,9,-450,YES,,149,-9
113_541_2017,Away,MemphisU,75,140,280,,YES,140,-7.5
113_541_2017,Home,Temple,72,7.5,-360,YES,,140,-7.5
113_543_2017,Away,Creighton,70,167,150,,YES,167,-3.5
113_543_2017,Home,Xavier,92,3.5,-180,YES,,167,-3.5
113_545_2017,Away,MiamiOhio,66,149.5,1250,,YES,149.5,-16
113_545_2017,Home,Buffalo,82,16,-2000,YES,,149.5,-16
113_547_2017,Away,BowlingGreen,78,153.5,145,,YES,153.5,-3.5
113_547_2017,Home,Akron,80,3.5,-170,YES,,153.5,-3.5
113_549_2017,Away,Syracuse,90,137.5,175,,YES,137.5,-5
113_549_2017,Home,FloridaState,101,5,-210,YES,,137.5,-5
113_551_2017,Away,WestVirginia,71,143.5,170,,YES,143.5,-4.5
113_551_2017,Home,TexasTech,72,4.5,-200,YES,,143.5,-4.5
113_553_2017,Away,GeorgiaTech,69,5.5,-240,YES,,126.5,-5.5
113_553_2017,Home,Pittsburgh,54,126.5,190,,YES,126.5,-5.5
113_555_2017,Away,SaintLouis,81,1.5,-130,YES,,130.5,-1.5
113_555_2017,Home,GeorgeMason,86,130.5,110,,YES,130.5,-1.5
113_557_2017,Away,Evansville,65,133.5,110,,YES,133.5,-2
113_557_2017,Home,Drake,81,2,-130,YES,,133.5,-2
113_559_2017,Away,MiamiFlorida,63,133.5,190,,YES,133.5,-5.5
113_559_2017,Home,Clemson,72,5.5,-240,YES,,133.5,-5.5
113_561_2017,Away,Baylor,65,2.5,-145,YES,,143,-2.5
113_561_2017,Home,IowaState,75,143,125,,YES,143,-2.5
113_563_2017,Away,FlaAtlantic,73,154,250,,YES,154,-7
113_563_2017,Home,TexSanAntonio,69,7,-310,YES,,154,-7
113_565_2017,Away,NorthTexas,85,3,-150,YES,,138,-3
113_565_2017,Home,Rice,78,138,130,,YES,138,-3
113_567_2017,Away,Auburn,76,2.5,-150,YES,,151,-2.5
113_567_2017,Home,MississippiSt,68,151,130,,YES,151,-2.5
113_569_2017,Away,GeorgiaSouthern,60,3,-155,YES,,151,-3
113_569_2017,Home,AppalachianSt,59,151,135,,YES,151,-3
113_571_2017,Away,GeorgiaState,72,137.5,100,,YES,137.5,-1
113_571_2017,Home,CoastalCarolina,58,1,-120,YES,,137.5,-1
113_573_2017,Away,VirginiaTech,86,148.5,170,,YES,148.5,-4.5
113_573_2017,Home,Louisville,94,4.5,-200,YES,,148.5,-4.5
113_575_2017,Away,Bradley,65,128.5,240,,YES,128.5,-7
113_575_2017,Home,LoyolaChicago,81,7,-300,YES,,128.5,-7
113_577_2017,Away,ColoradoState,78,148.5,250,,YES,148.5,-7
113_577_2017,Home,Wyoming,73,7,-310,YES,,148.5,-7
113_579_2017,Away,Hofstra,91,2,-140,YES,,150.5,-2
113_579_2017,Home,Drexel,86,150.5,120,,YES,150.5,-2
113_581_2017,Away,Towson,99,153.5,130,,YES,153.5,-3
113_581_2017,Home,William&Mary,73,3,-150,YES,,153.5,-3
113_583_2017,Away,Delaware,61,141,145,,YES,141,-3.5
113_583_2017,Home,JamesMadison,60,3.5,-170,YES,,141,-3.5
113_585_2017,Away,California,53,151,170,,YES,151,-4.5
113_585_2017,Home,WashingtonState,78,4.5,-200,YES,,151,-4.5
113_587_2017,Away,Kentucky,74,2,-130,YES,,145.5,-2
113_587_2017,Home,Vanderbilt,67,145.5,110,,YES,145.5,-2
113_589_2017,Away,Troy,79,2,-130,YES,,144,-2
113_589_2017,Home,SouthAlabama,64,144,110,,YES,144,-2
113_591_2017,Away,GeoWashington,68,131.5,110,,YES,131.5,-2
113_591_2017,Home,Richmond,78,2,-130,YES,,131.5,-2
113_593_2017,Away,BallState,58,1,-115,YES,,,
113_593_2017,Home,WesternMichigan,73,146.5,-105,YES,,,
113_595_2017,Away,EasternMichigan,66,1.5,-125,YES,,140.5,-1.5
113_595_2017,Home,NoIllinois,72,140.5,105,,YES,140.5,-1.5
113_597_2017,Away,Toledo,93,147.5,110,,YES,147.5,-2
113_597_2017,Home,CentralMichigan,82,2,-130,YES,,147.5,-2
113_599_2017,Away,LouisianaTech,62,144.5,260,,YES,144.5,-7.5
113_599_2017,Home,UAB,74,7.5,-330,YES,,144.5,-7.5
113_601_2017,Away,AirForce,78,129.5,-110,YES,,,
113_601_2017,Home,SanJoseState,71,pk,-110,YES,,,
113_603_2017,Away,Texas,64,140.5,115,,YES,140.5,-2
113_603_2017,Home,OklahomaState,65,2,-135,YES,,140.5,-2
113_605_2017,Away,TexasA&M,62,142,140,,YES,142,-3
113_605_2017,Home,Tennessee,75,3,-160,YES,,142,-3
113_607_2017,Away,Missouri,63,152.5,175,,YES,152.5,-4.5
113_607_2017,Home,Arkansas,65,4.5,-210,YES,,152.5,-4.5
113_609_2017,Away,NorthCarolina,69,5.5,-260,YES,,146.5,-5.5
113_609_2017,Home,NotreDame,68,146.5,210,,YES,146.5,-5.5
113_611_2017,Away,IllinoisState,70,142,160,,YES,142,-4
113_611_2017,Home,SoIllinois,74,4,-190,YES,,142,-4
113_613_2017,Away,SouthernMiss,49,139,900,,YES,139,-14.5
113_613_2017,Home,MiddleTennSt,69,14.5,-1600,YES,,139,-14.5
113_615_2017,Away,TexasState,72,1,-115,YES,,,
113_615_2017,Home,ArkansasLR,70,122.5,-105,YES,,,
113_617_2017,Away,OregonState,75,150.5,550,,YES,150.5,-11.5
113_617_2017,Home,ArizonaState,77,11.5,-800,YES,,150.5,-11.5
113_619_2017,Away,WesternKentucky,73,13.5,-1200,YES,,152,-13.5
113_619_2017,Home,CharlotteU,63,152,750,,YES,152,-13.5
113_621_2017,Away,CollCharleston,58,2.5,-140,YES,,139.5,-2.5
113_621_2017,Home,Elon,63,139.5,120,,YES,139.5,-2.5
113_623_2017,Away,Cincinnati,78,22.5,-8500,YES,,125.5,-22.5
113_623_2017,Home,SouthFlorida,55,125.5,3500,,YES,125.5,-22.5
113_625_2017,Away,NewMexico,80,145.5,375,,YES,145.5,-9.5
113_625_2017,Home,FresnoState,89,9.5,-500,YES,,145.5,-9.5
113_627_2017,Away,Marshall,76,153,425,,YES,153,-10
113_627_2017,Home,OldDominion,82,10,-600,YES,,153,-10
113_629_2017,Away,Cornell,54,147.5,550,,YES,147.5,-10.5
113_629_2017,Home,Princeton,91,10.5,-800,YES,,147.5,-10.5
113_631_2017,Away,Columbia,71,148,350,,YES,148,-8.5
113_631_2017,Home,Pennsylvania,77,8.5,-450,YES,,148,-8.5
113_633_2017,Away,Northeastern,81,4.5,-220,YES,,155,-4.5
113_633_2017,Home,NCWilmington,77,155,180,,YES,155,-4.5
113_635_2017,Away,WichitaState,72,12,-900,YES,,149,-12
113_635_2017,Home,Tulsa,69,149,600,,YES,149,-12
113_637_2017,Away,Valparaiso,76,125.5,160,,YES,125.5,-4
113_637_2017,Home,NorthernIowa,81,4,-190,YES,,125.5,-4
113_639_2017,Away,UtahState,57,151,700,,YES,151,-13
113_639_2017,Home,Nevada,83,13,-1100,YES,,151,-13
113_641_2017,Away,Villanova,78,11.5,-900,YES,,153.5,-11.5
113_641_2017,Home,St.Johns,71,153.5,600,,YES,153.5,-11.5
113_643_2017,Away,SaintMarysCA,91,16.5,-1800,YES,,145,-16.5
113_643_2017,Home,Pepperdine,67,145,1150,,YES,145,-16.5
113_645_2017,Away,UTArlington,97,5.5,-250,YES,,155,-5.5
113_645_2017,Home,ArkansasState,71,155,200,,YES,155,-5.5
113_647_2017,Away,ULMonroe,48,144.5,900,,YES,144.5,-14.5
113_647_2017,Home,ULLafayette,82,14.5,-1600,YES,,144.5,-14.5
113_649_2017,Away,Stanford,73,148,160,,YES,148,-4
113_649_2017,Home,WashingtonU,64,4,-190,YES,,148,-4
113_651_2017,Away,Alabama,74,150,170,,YES,150,-4.5
113_651_2017,Home,LSU,66,4.5,-200,YES,,150,-4.5
113_653_2017,Away,FloridaIntl,68,137.5,170,,YES,137.5,-4.5
113_653_2017,Home,UTEP,72,4.5,-200,YES,,137.5,-4.5
113_655_2017,Away,UCDavis,70,137,120,,YES,137,-2
113_655_2017,Home,CSFullerton,85,2,-140,YES,,137,-2
113_657_2017,Away,LongBeachState,75,149,110,,YES,149,-2
113_657_2017,Home,CalRiverside,68,2,-130,YES,,149,-2
113_659_2017,Away,Gonzaga,75,14.5,-1800,YES,,143.5,-14.5
113_659_2017,Home,SanFrancisco,65,143.5,950,,YES,143.5,-14.5
113_661_2017,Away,LoyolaMarymount,71,137,310,,YES,137,-8
113_661_2017,Home,SanDiego,75,8,-410,YES,,137,-8
113_663_2017,Away,CalIrvine,71,7.5,-360,YES,,132.5,-7.5
113_663_2017,Home,CSNorthridge,54,132.5,280,,YES,132.5,-7.5
113_665_2017,Away,Pacific,66,3,-170,YES,,138.5,-3
113_665_2017,Home,PortlandU,54,138.5,145,,YES,138.5,-3
113_667_2017,Away,SanDiegoState,80,144,160,,YES,144,-4
113_667_2017,Home,BoiseState,83,4,-190,YES,,144,-4
113_669_2017,Away,BYU,84,8.5,-430,YES,,135,-8.5
113_669_2017,Home,SantaClara,50,135,330,,YES,135,-8.5
113_671_2017,Away,Colorado,68,153.5,550,,YES,153.5,-11
113_671_2017,Home,UCLA,59,11,-800,YES,,153.5,-11
113_673_2017,Away,CalSantaBarb,76,142,140,,YES,142,-3
113_673_2017,Home,Hawaii,77,3,-160,YES,,142,-3
113_675_2017,Away,TennesseeChat,101,1.5,-125,YES,,161.5,-1.5
113_675_2017,Home,TheCitadel,110,161.5,105,,YES,161.5,-1.5
113_677_2017,Away,DenverU,72,150.5,900,,YES,150.5,-14.5
113_677_2017,Home,SouthDakotaState,94,14.5,-1600,YES,,150.5,-14.5
113_679_2017,Away,WeberState,79,2.5,-145,YES,,151,-2.5
113_679_2017,Home,NorthDakota,89,151,125,,YES,151,-2.5
113_681_2017,Away,OralRoberts,64,143,220,,YES,143,-6
113_681_2017,Home,NDakotaSt,82,6,-270,YES,,143,-6
113_683_2017,Away,VMI,48,140,3375,,YES,140,-22
113_683_2017,Home,ETennesseeSt,89,22,-8000,YES,,140,-22
113_685_2017,Away,NorthernArizona,75,160,260,,YES,160,-7
113_685_2017,Home,SouthernUtah,81,7,-330,YES,,160,-7
113_687_2017,Away,Montana,92,1.5,-130,YES,,162,-1.5
113_687_2017,Home,PortlandState,89,162,110,,YES,162,-1.5
113_689_2017,Away,IdahoState,80,144.5,525,,YES,144.5,-11.5
113_689_2017,Home,No.Colorado,94,11.5,-750,YES,,144.5,-11.5
113_691_2017,Away,Samford,50,148.5,450,,YES,148.5,-10
113_691_2017,Home,Mercer,81,10,-650,YES,,148.5,-10
113_693_2017,Away,Belmont,75,8.5,-400,YES,,136,-8.5
113_693_2017,Home,EasternIllinois,66,136,300,,YES,136,-8.5
113_695_2017,Away,EasternKentucky,91,149.5,155,,YES,149.5,-4
113_695_2017,Home,SEMissouriSt,86,4,-185,YES,,149.5,-4
113_697_2017,Away,AustinPeay,87,135.5,425,,YES,135.5,-10
113_697_2017,Home,JacksonvilleSt,67,10,-600,YES,,135.5,-10
113_699_2017,Away,MoreheadState,71,139,170,,YES,139,-4.5
113_699_2017,Home,TennMartin,67,4.5,-200,YES,,139,-4.5
113_701_2017,Away,Furman,70,1,-120,YES,,145.5,-1
113_701_2017,Home,Wofford,79,145.5,100,,YES,145.5,-1
113_703_2017,Away,NebraskaOmaha,78,163.5,375,,YES,163.5,-9
113_703_2017,Home,IPFW,82,9,-500,YES,,163.5,-9
113_705_2017,Away,Fairfield,89,5,-220,YES,,145,-5
113_705_2017,Home,Marist,95,145,180,,YES,145,-5
113_707_2017,Away,Siena,61,136.5,240,,YES,136.5,-6.5
113_707_2017,Home,Manhattan,72,6.5,-300,YES,,136.5,-6.5
113_709_2017,Away,NCGreensboro,66,5.5,-240,YES,,137,-5.5
113_709_2017,Home,WesternCarolina,55,137,190,,YES,137,-5.5
113_711_2017,Away,TennesseeState,79,2.5,-150,YES,,134.5,-2.5
113_711_2017,Home,SIUEdwardsville,82,134.5,130,,YES,134.5,-2.5
113_713_2017,Away,MurrayState,71,7.5,-330,YES,,152.5,-7.5
113_713_2017,Home,TennesseeTech,45,152.5,260,,YES,152.5,-7.5
113_715_2017,Away,MontanaState,68,2,-130,YES,,143.5,-2
113_715_2017,Home,SacramentoState,87,143.5,110,,YES,143.5,-2
114_809_2017,Away,Northwestern,46,139,125,,YES,139,-2.5
114_809_2017,Home,IndianaU,66,2.5,-145,YES,,139,-2.5
114_811_2017,Away,HoustonU,65,17,-2500,YES,,143.5,-17
114_811_2017,Home,EastCarolina,49,143.5,1400,,YES,143.5,-17
114_813_2017,Away,Davidson,75,8.5,-425,YES,,137,-8.5
114_813_2017,Home,Fordham,45,137,325,,YES,137,-8.5
114_815_2017,Away,IndianaState,73,135,375,,YES,135,-9
114_815_2017,Home,MissouriSt,76,9,-500,YES,,135,-9
114_817_2017,Away,St.Josephs,69,146,125,,YES,146,-2.5
114_817_2017,Home,Massachusetts,72,2.5,-145,YES,,146,-2.5
114_819_2017,Away,NCState,51,134.5,900,,YES,134.5,-14.5
114_819_2017,Home,Virginia,68,14.5,-1600,YES,,134.5,-14.5
114_821_2017,Away,OhioState,68,6,-270,YES,,135,-6
114_821_2017,Home,Rutgers,46,135,220,,YES,135,-6
114_823_2017,Away,UtahU,67,147,240,,YES,147,-6.5
114_823_2017,Home,USC,84,6.5,-300,YES,,147,-6.5
114_825_2017,Away,Rider,64,164,125,,YES,164,-2.5
114_825_2017,Home,Iona,91,2.5,-145,YES,,164,-2.5
114_827_2017,Away,St.Peter's,70,145,100,,YES,145,-1
114_827_2017,Home,Niagara,73,1,-120,YES,,145,-1
114_829_2017,Away,Monmouth,79,143.5,155,,YES,143.5,-4
114_829_2017,Home,Canisius,94,4,-185,YES,,143.5,-4
114_831_2017,Away,Army,64,141,135,,YES,141,-3
114_831_2017,Home,Navy,62,3,-155,YES,,141,-3
115_723_2017,Away,YoungstownState,67,148,550,,YES,148,-11.5
115_723_2017,Home,WrightState,77,11.5,-800,YES,,148,-11.5
115_725_2017,Away,Butler,60,2,-135,YES,,148,-2
115_725_2017,Home,Providence,70,148,115,,YES,148,-2
115_727_2017,Away,Maryland,67,137,300,,YES,137,-8
115_727_2017,Home,Michigan,68,8,-400,YES,,137,-8
115_729_2017,Away,Duke,83,4,-190,YES,,153.5,-4
115_729_2017,Home,MiamiFlorida,75,153.5,160,,YES,153.5,-4
115_731_2017,Away,FloridaState,75,3.5,-170,YES,,154.5,-3.5
115_731_2017,Home,BostonCollege,81,154.5,145,,YES,154.5,-3.5
115_733_2017,Away,MinnesotaU,95,146.5,300,,YES,146.5,-8.5
115_733_2017,Home,PennState,84,8.5,-400,YES,,146.5,-8.5
115_735_2017,Away,ClevelandState,55,144.5,1500,,YES,144.5,-17.5
115_735_2017,Home,NorthernKentucky,70,17.5,-3000,YES,,144.5,-17.5
115_737_2017,Away,Oakland,78,4.5,-200,YES,,156,-4.5
115_737_2017,Home,IllinoisChicago,68,156,170,,YES,156,-4.5
115_739_2017,Away,WiscMilwaukee,92,2.5,-145,YES,,142,-2.5
115_739_2017,Home,WiscGreenBay,99,142,125,,YES,142,-2.5
115_741_2017,Away,Depaul,52,157,375,,YES,157,-9
115_741_2017,Home,Marquette,70,9,-500,YES,,157,-9
115_743_2017,Away,Illinois,63,144,175,,YES,144,-4.5
115_743_2017,Home,Nebraska,64,4.5,-210,YES,,144,-4.5
115_745_2017,Away,OklahomaState,60,145,175,,YES,145,-4.5
115_745_2017,Home,Baylor,76,4.5,-210,YES,,145,-4.5
115_747_2017,Away,Kansas,71,156.5,200,,YES,156.5,-5.5
115_747_2017,Home,WestVirginia,66,5.5,-250,YES,,156.5,-5.5
115_749_2017,Away,VMI,58,140,325,,YES,140,-8.5
115_749_2017,Home,WesternCarolina,65,8.5,-425,YES,,140,-8.5
115_751_2017,Away,TennesseeChat,71,134.5,800,,YES,134.5,-14
115_751_2017,Home,Mercer,75,14,-1400,YES,,134.5,-14
115_753_2017,Away,NewHampshire,74,1.5,-125,YES,,147,-1.5
115_753_2017,Home,UMassLowell,62,147,105,,YES,147,-1.5
115_755_2017,Away,Bucknell,63,4.5,-200,YES,,156,-4.5
115_755_2017,Home,Colgate,51,156,170,,YES,156,-4.5
116_509_2017,Away,Clemson,79,147.5,275,,YES,147.5,-7.5
116_509_2017,Home,NorthCarolina,87,7.5,-350,YES,,147.5,-7.5
116_511_2017,Away,NoIllinois,67,155.5,1100,,YES,155.5,-15.5
116_511_2017,Home,Buffalo,95,15.5,-2500,YES,,155.5,-15.5
116_513_2017,Away,WesternMichigan,71,145.5,-110,YES,,,
116_513_2017,Home,KentState,73,pk,-110,YES,,,
116_515_2017,Away,Akron,49,142,240,,YES,142,-6.5
116_515_2017,Home,EasternMichigan,63,6.5,-300,YES,,142,-6.5
116_517_2017,Away,CentralMichigan,76,147.5,230,,YES,147.5,-6.5
116_517_2017,Home,BallState,82,6.5,-280,YES,,147.5,-6.5
116_519_2017,Away,Toledo,91,154.5,100,,YES,154.5,-1
116_519_2017,Home,Ohio,57,1,-120,YES,,154.5,-1
116_521_2017,Away,Wisconsin,50,132.5,900,,YES,132.5,-14
116_521_2017,Home,Purdue,78,14,-1600,YES,,132.5,-14
116_523_2017,Away,Cincinnati,49,7.5,-340,YES,,122,-7.5
116_523_2017,Home,CentralFlorida,38,122,270,,YES,122,-7.5
116_525_2017,Away,Louisville,82,140,135,,YES,140,-3
116_525_2017,Home,NotreDame,78,3,-155,YES,,140,-3
116_527_2017,Away,DetroitU,66,155.5,180,,YES,155.5,-5
116_527_2017,Home,IUPUI,81,5,-220,YES,,155.5,-5
116_529_2017,Away,Georgia,61,140,180,,YES,140,-5
116_529_2017,Home,LSU,60,5,-220,YES,,140,-5
116_531_2017,Away,Vanderbilt,62,138.5,175,,YES,138.5,-5
116_531_2017,Home,MississippiSt,80,5,-210,YES,,138.5,-5
116_533_2017,Away,BowlingGreen,81,144.5,145,,YES,144.5,-3.5
116_533_2017,Home,MiamiOhio,70,3.5,-170,YES,,144.5,-3.5
116_535_2017,Away,Drake,54,132.5,240,,YES,132.5,-6.5
116_535_2017,Home,NorthernIowa,68,6.5,-300,YES,,132.5,-6.5
116_537_2017,Away,Connecticut,49,134,145,,YES,134,-3.5
116_537_2017,Home,MemphisU,73,3.5,-170,YES,,134,-3.5
116_539_2017,Away,Oklahoma,69,2.5,-145,YES,,163.5,-2.5
116_539_2017,Home,KansasState,87,163.5,125,,YES,163.5,-2.5
116_541_2017,Away,Pittsburgh,45,127.5,1500,,YES,127.5,-17.5
116_541_2017,Home,Syracuse,59,17.5,-3000,YES,,127.5,-17.5
116_543_2017,Away,Kentucky,68,1,-120,YES,,141,-1
116_543_2017,Home,SouthCarolina,76,141,100,,YES,141,-1
116_545_2017,Away,Mississippi,69,145.5,400,,YES,145.5,-10
116_545_2017,Home,TexasA&M,71,10,-550,YES,,145.5,-10
116_547_2017,Away,NorthDakota,86,149,350,,YES,149,-9
116_547_2017,Home,NDakotaSt,77,9,-450,YES,,149,-9
117_721_2017,Away,Tulsa,58,142,310,,YES,142,-8
117_721_2017,Home,Temple,59,8,-410,YES,,142,-8
117_723_2017,Away,Villanova,88,12.5,-1100,YES,,159,-12.5
117_723_2017,Home,Georgetown,56,159,700,,YES,159,-12.5
117_725_2017,Away,Dayton,65,148,100,,YES,148,-1
117_725_2017,Home,St.Josephs,81,1,-120,YES,,148,-1
117_727_2017,Away,Richmond,67,149,350,,YES,149,-8.5
117_727_2017,Home,VaCommonwealth,52,8.5,-450,YES,,149,-8.5
117_729_2017,Away,Fordham,67,129,575,,YES,129,-12
117_729_2017,Home,LaSalle,75,12,-850,YES,,129,-12
117_731_2017,Away,Massachusetts,51,143,750,,YES,143,-13
117_731_2017,Home,RhodeIsland,73,13,-1200,YES,,143,-13
117_733_2017,Away,Arkansas,73,154,210,,YES,154,-6
117_733_2017,Home,Florida,88,6,-260,YES,,154,-6
117_735_2017,Away,Bradley,57,135.5,135,,YES,135.5,-3
117_735_2017,Home,IllinoisState,70,3,-155,YES,,135.5,-3
117_737_2017,Away,SouthFlorida,52,129,125,,YES,129,-2.5
117_737_2017,Home,EastCarolina,90,2.5,-145,YES,,129,-2.5
117_739_2017,Away,GeorgeMason,68,134.5,220,,YES,134.5,-6
117_739_2017,Home,GeoWashington,80,6,-270,YES,,134.5,-6
117_741_2017,Away,Iowa,64,142.5,-110,YES,,,
117_741_2017,Home,Rutgers,80,pk,-110,YES,,,
117_743_2017,Away,SMU,83,142.5,375,,YES,142.5,-9.5
117_743_2017,Home,WichitaState,78,9.5,-500,YES,,142.5,-9.5
117_745_2017,Away,Auburn,71,5,-240,YES,,153.5,-5
117_745_2017,Home,Alabama,76,153.5,190,,YES,153.5,-5
117_747_2017,Away,Valparaiso,57,135,290,,YES,135,-8
117_747_2017,Home,MissouriSt,64,8,-380,YES,,135,-8
117_749_2017,Away,HoustonU,72,7,-330,YES,,149.5,-7
117_749_2017,Home,Tulane,81,149.5,260,,YES,149.5,-7
117_751_2017,Away,SoIllinois,65,136,275,,YES,136,-7.5
117_751_2017,Home,LoyolaChicago,79,7.5,-350,YES,,136,-7.5
117_753_2017,Away,IndianaState,71,131.5,170,,YES,131.5,-4.5
117_753_2017,Home,Evansville,66,4.5,-200,YES,,131.5,-4.5
117_755_2017,Away,TexasTech,58,3.5,-170,YES,,129,-3.5
117_755_2017,Home,Texas,67,129,145,,YES,129,-3.5
117_757_2017,Away,Duquesne,63,129,170,,YES,129,-4.5
117_757_2017,Home,SaintLouis,76,4.5,-200,YES,,129,-4.5
117_759_2017,Away,SetonHall,63,162.5,175,,YES,162.5,-4.5
117_759_2017,Home,Creighton,80,4.5,-210,YES,,162.5,-4.5
117_761_2017,Away,St.Johns,82,154.5,575,,YES,154.5,-11.5
117_761_2017,Home,Xavier,88,11.5,-850,YES,,154.5,-11.5
117_763_2017,Away,IowaState,73,160.5,425,,YES,160.5,-10
117_763_2017,Home,TCU,96,10,-600,YES,,160.5,-10
117_765_2017,Away,OhioState,71,3.5,-170,YES,,138.5,-3.5
117_765_2017,Home,Northwestern,65,138.5,145,,YES,138.5,-3.5
117_767_2017,Away,UtahState,67,144,425,,YES,144,-9.5
117_767_2017,Home,BoiseState,71,9.5,-600,YES,,144,-9.5
117_769_2017,Away,AirForce,76,139.5,325,,YES,139.5,-8.5
117_769_2017,Home,ColoradoState,71,8.5,-425,YES,,139.5,-8.5
117_771_2017,Away,Arizona,79,12.5,-1100,YES,,149.5,-12.5
117_771_2017,Home,California,58,149.5,700,,YES,149.5,-12.5
117_773_2017,Away,Tennessee,55,141.5,115,,YES,141.5,-2
117_773_2017,Home,Missouri,59,2,-135,YES,,141.5,-2
117_775_2017,Away,LongBeachState,75,146,240,,YES,146,-7
117_775_2017,Home,UCDavis,84,7,-300,YES,,146,-7
117_777_2017,Away,CSNorthridge,66,134.5,240,,YES,134.5,-6.5
117_777_2017,Home,CalRiverside,57,6.5,-300,YES,,134.5,-6.5
117_779_2017,Away,NewMexico,85,161,300,,YES,161,-8
117_779_2017,Home,UNLV,81,8,-400,YES,,161,-8
117_781_2017,Away,CSFullerton,64,150.5,220,,YES,150.5,-6
117_781_2017,Home,CalSantaBarb,83,6,-270,YES,,150.5,-6
117_783_2017,Away,Nevada,71,17,NL,,,,
117_783_2017,Home,SanJoseState,54,142,NL,,,,
117_785_2017,Away,FresnoState,77,144,285,,YES,144,-7.5
117_785_2017,Home,SanDiegoState,73,7.5,-370,YES,,144,-7.5
117_787_2017,Away,ArizonaState,77,4,-195,YES,,159,-4
117_787_2017,Home,Stanford,86,159,165,,YES,159,-4
117_789_2017,Away,IPFW,74,5.5,-250,YES,,147,-5.5
117_789_2017,Home,WesternIllinois,75,147,200,,YES,147,-5.5
117_791_2017,Away,OralRoberts,70,148,400,,YES,148,-9.5
117_791_2017,Home,SouthDakota,82,9.5,-550,YES,,148,-9.5
118_509_2017,Away,Northeastern,90,155,120,,YES,155,-2.5
118_509_2017,Home,William&Mary,70,2.5,-140,YES,,155,-2.5
118_511_2017,Away,IUPUI,67,1.5,-130,YES,,137,-1.5
118_511_2017,Home,ClevelandState,70,137,110,,YES,137,-1.5
118_513_2017,Away,IllinoisChicago,92,3,-155,YES,,152.5,-3
118_513_2017,Home,YoungstownState,78,152.5,135,,YES,152.5,-3
118_515_2017,Away,Drexel,68,144,575,,YES,144,-11.5
118_515_2017,Home,Towson,90,11.5,-850,YES,,144,-11.5
118_517_2017,Away,Delaware,63,146.5,300,,YES,146.5,-8.5
118_517_2017,Home,Hofstra,90,8.5,-400,YES,,146.5,-8.5
118_519_2017,Away,NCWilmington,76,151.5,550,,YES,151.5,-11.5
118_519_2017,Home,CollCharleston,80,11.5,-800,YES,,151.5,-11.5
118_521_2017,Away,OldDominion,64,10.5,-600,YES,,131.5,-10.5
118_521_2017,Home,FloridaIntl,54,131.5,425,,YES,131.5,-10.5
118_523_2017,Away,CharlotteU,64,141.5,275,,YES,141.5,-7.5
118_523_2017,Home,FlaAtlantic,75,7.5,-350,YES,,141.5,-7.5
118_525_2017,Away,Elon,74,1.5,-125,YES,,144.5,-1.5
118_525_2017,Home,JamesMadison,85,144.5,105,,YES,144.5,-1.5
118_527_2017,Away,NorthTexas,65,140,275,,YES,140,-7.5
118_527_2017,Home,LouisianaTech,66,7.5,-350,YES,,140,-7.5
118_529_2017,Away,Rice,75,144,315,,YES,144,-8.5
118_529_2017,Home,SouthernMiss,86,8.5,-415,YES,,144,-8.5
118_531_2017,Away,NorthernKentucky,91,4.5,-200,YES,,139.5,-4.5
118_531_2017,Home,WiscMilwaukee,64,139.5,170,,YES,139.5,-4.5
118_533_2017,Away,WashingtonState,73,146.5,360,,YES,146.5,-8.5
118_533_2017,Home,Colorado,82,8.5,-465,YES,,146.5,-8.5
118_535_2017,Away,MiddleTennSt,63,4,-190,YES,,159,-4
118_535_2017,Home,Marshall,73,159,160,,YES,159,-4
118_537_2017,Away,WrightState,80,4,-190,YES,,143.5,-4
118_537_2017,Home,WiscGreenBay,67,143.5,160,,YES,143.5,-4
118_539_2017,Away,Virginia,64,7,-320,YES,,116.5,-7
118_539_2017,Home,GeorgiaTech,48,116.5,255,,YES,116.5,-7
118_541_2017,Away,WakeForest,63,157.5,180,,YES,157.5,-5
118_541_2017,Home,NCState,72,5,-220,YES,,157.5,-5
118_543_2017,Away,CoastalCarolina,57,2,-130,YES,,140.5,-2
118_543_2017,Home,SouthAlabama,60,140.5,110,,YES,140.5,-2
118_545_2017,Away,ULLafayette,77,158.5,130,,YES,158.5,-3
118_545_2017,Home,UTArlington,65,3,-150,YES,,158.5,-3
118_549_2017,Away,ULMonroe,52,125.5,230,,YES,125.5,-6
118_549_2017,Home,TexasState,55,6,-280,YES,,125.5,-6
118_551_2017,Away,MinnesotaU,66,147.5,320,,YES,147.5,-8.5
118_551_2017,Home,Maryland,77,8.5,-420,YES,,147.5,-8.5
118_553_2017,Away,Michigan,52,5.5,-240,YES,,135.5,-5.5
