game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
130_801_2012,Home,KansasState,83.0,-495,YES,,122,140,26
130_803_2012,Away,Dayton,61.0,120,,YES,130.5,127,5
130_803_2012,Home,Xavier,66.0,-140,YES,,130.5,127,5
130_805_2012,Away,NewMexico,63.0,-125,YES,,111,122,4
130_805_2012,Home,Wyoming,59.0,105,,YES,111,122,4
130_807_2012,Away,FresnoState,50.0,310,,YES,125.5,112,12
130_807_2012,Home,AirForce,62.0,-370,YES,,125.5,112,12
130_809_2012,Away,BoiseState,57.0,405,,YES,137.5,134,20
130_809_2012,Home,ColoradoState,77.0,-510,YES,,137.5,134,20
130_811_2012,Away,SaintMarysCA,67.0,-415,YES,,144.5,130,4
130_811_2012,Home,SanFrancisco,63.0,335,,YES,144.5,130,4
130_813_2012,Away,USC,75.0,430,,YES,142.5,146,-4
130_813_2012,Home,UCLA,71.0,-535,YES,,142.5,146,-4
130_815_2012,Away,CalPolySLO,45.0,185,,YES,129,97,7
130_815_2012,Home,CalIrvine,52.0,-220,YES,,129,97,7
130_817_2012,Away,CalSantaBarb,55.0,500,,YES,142,112,2
130_817_2012,Home,LongBeachState,57.0,-700,YES,,142,112,2
130_819_2012,Away,Oregon,52.0,135,,YES,140,128,24
130_819_2012,Home,Stanford,76.0,-155,YES,,140,128,24
130_821_2012,Away,AppalachianSt,59.0,620,,YES,135.5,131,13
130_821_2012,Home,CollCharleston,72.0,-920,YES,,135.5,131,13
131_505_2012,Away,Drexel,58.0,180,,YES,122.5,112,-4
131_505_2012,Home,GeorgeMason,54.0,-220,YES,,122.5,112,-4
131_507_2012,Away,Hofstra,41.0,375,,YES,120.5,103,21
131_507_2012,Home,JamesMadison,62.0,-470,YES,,120.5,103,21
131_509_2012,Away,Connecticut,82.0,-118,YES,,,161,
131_509_2012,Home,Providence,79.0,-102,YES,,,161,
131_511_2012,Away,Illinois,75.0,335,,YES,132.5,155,5
131_511_2012,Home,MichiganState,80.0,-420,YES,,132.5,155,5
131_513_2012,Away,ULMonroe,71.0,340,,YES,122.5,147,5
131_513_2012,Home,FlaAtlantic,76.0,-425,YES,,122.5,147,5
131_515_2012,Away,MiddleTennSt,66.0,-450,YES,,134,130,2
131_515_2012,Home,FloridaIntl,64.0,360,,YES,134,130,2
131_517_2012,Away,NewMexicoState,86.0,-425,YES,,143,158,14
131_517_2012,Home,TexasState,72.0,340,,YES,143,158,14
131_519_2012,Away,NorthTexas,74.0,105,,YES,141,179,31
131_519_2012,Home,ULLafayette,105.0,-125,YES,,141,179,31
131_521_2012,Away,SouthAlabama,62.0,335,,YES,128,136,12
131_521_2012,Home,ArkansasState,74.0,-420,YES,,128,136,12
131_523_2012,Away,DenverU,71.0,-400,YES,,123.5,128,14
131_523_2012,Home,TexSanAntonio,57.0,325,,YES,123.5,128,14
131_525_2012,Away,WiscGreenBay,57.0,-130,YES,,122,117,-3
131_525_2012,Home,IllinoisChicago,60.0,110,,YES,122,117,-3
131_527_2012,Away,PennState,67.0,700,,YES,130.5,143,9
131_527_2012,Home,Iowa,76.0,-1100,YES,,130.5,143,9
131_529_2012,Away,Troy,61.0,365,,YES,125.5,126,4
131_529_2012,Home,WesternKentucky,65.0,-460,YES,,125.5,126,4
131_531_2012,Away,Butler,58.0,135,,YES,122.5,133,17
131_531_2012,Home,SaintLouis,75.0,-155,YES,,122.5,133,17
131_533_2012,Away,Arkansas,56.0,215,,YES,132,115,3
131_533_2012,Home,Alabama,59.0,-255,YES,,132,115,3
131_535_2012,Away,Arizona,57.0,-210,YES,,141,110,4
131_535_2012,Home,WashingtonU,53.0,175,,YES,141,110,4
131_537_2012,Away,OregonState,68.0,245,,YES,144,139,3
131_537_2012,Home,California,71.0,-290,YES,,144,139,3
131_539_2012,Away,BYU,63.0,-700,YES,,136.5,124,2
131_539_2012,Home,Pepperdine,61.0,500,,YES,136.5,124,2
131_541_2012,Away,PortlandU,46.0,1250,,YES,132.5,116,24
131_541_2012,Home,SantaClara,70.0,-2000,YES,,132.5,116,24
131_543_2012,Away,Hawaii,72.0,-118,YES,,,140,
131_543_2012,Home,CalRiverside,68.0,-102,YES,,,140,
131_545_2012,Away,SanJoseState,48.0,260,,YES,137.5,104,8
131_545_2012,Home,SeattleU,56.0,-320,YES,,137.5,104,8
131_547_2012,Away,UtahState,77.0,170,,YES,127,144,-10
131_547_2012,Home,IdahoU,67.0,-200,YES,,127,144,-10
131_549_2012,Away,CSNorthridge,92.0,275,,YES,167,178,-6
131_549_2012,Home,CSFullerton,86.0,-335,YES,,167,178,-6
131_551_2012,Away,Gonzaga,88.0,-2000,YES,,143,131,45
131_551_2012,Home,LoyolaMarymount,43.0,1250,,YES,143,131,45
131_553_2012,Away,ArizonaState,63.0,135,,YES,126,122,-4
131_553_2012,Home,WashingtonState,59.0,-155,YES,,126,122,-4
131_555_2012,Away,GeorgiaSouthern,74.0,110,,YES,121.5,155,7
131_555_2012,Home,Furman,81.0,-130,YES,,121.5,155,7
131_557_2012,Away,Wofford,63.0,-270,YES,,126,132,-6
131_557_2012,Home,TheCitadel,69.0,230,,YES,126,132,-6
131_559_2012,Away,LoyolaMaryland,79.0,145,,YES,131,170,12
131_559_2012,Home,Canisius,91.0,-165,YES,,131,170,12
131_561_2012,Away,Iona,90.0,125,,YES,163.5,183,3
131_561_2012,Home,Niagara,93.0,-145,YES,,163.5,183,3
131_563_2012,Away,Marist,68.0,135,,YES,127,138,2
131_563_2012,Home,St.Peter's,70.0,-155,YES,,127,138,2
131_565_2012,Away,Elon,72.0,-165,YES,,143,138,6
131_565_2012,Home,NCGreensboro,66.0,145,,YES,143,138,6
131_567_2012,Away,Samford,51.0,3500,,YES,135,122,20
131_567_2012,Home,Davidson,71.0,-8500,YES,,135,122,20
131_569_2012,Away,IPFW,79.0,-165,YES,,148.5,165,-7
131_569_2012,Home,NebraskaOmaha,86.0,145,,YES,148.5,165,-7
131_571_2012,Away,WeberState,66.0,-265,YES,,139,117,15
131_571_2012,Home,NorthDakota,51.0,225,,YES,139,117,15
131_573_2012,Away,UMKC,34.0,2625,,YES,120.5,105,37
131_573_2012,Home,NDakotaSt,71.0,-5500,YES,,120.5,105,37
131_575_2012,Away,MoreheadState,74.0,925,,YES,141.5,167,19
131_575_2012,Home,Belmont,93.0,-1400,YES,,141.5,167,19
131_577_2012,Away,EasternKentucky,65.0,-550,YES,,137.5,137,-7
131_577_2012,Home,TennMartin,72.0,425,,YES,137.5,137,-7
131_579_2012,Away,TennesseeTech,65.0,400,,YES,134,149,19
131_579_2012,Home,TennesseeState,84.0,-500,YES,,134,149,19
131_581_2012,Away,SouthDakota,54.0,1250,,YES,149,121,13
131_581_2012,Home,SouthDakotaSt,67.0,-2000,YES,,149,121,13
131_583_2012,Away,SacramentoState,67.0,130,,YES,132.5,146,12
131_583_2012,Home,SouthernUtah,79.0,-150,YES,,132.5,146,12
131_585_2012,Away,MontanaState,68.0,135,,YES,141.5,140,4
131_585_2012,Home,E.Washington,72.0,-155,YES,,141.5,140,4
131_587_2012,Away,IdahoState,63.0,290,,YES,119,141,15
131_587_2012,Home,No.Colorado,78.0,-350,YES,,119,141,15
131_589_2012,Away,Montana,81.0,-230,YES,,134.5,149,13
131_589_2012,Home,PortlandState,68.0,190,,YES,134.5,149,13
201_827_2012,Away,Yale,64.0,500,,YES,NL,131,3
201_827_2012,Home,Harvard,67.0,-700,YES,,NL,131,3
201_829_2012,Away,Cornell,59.0,704,,YES,NL,135,17
201_829_2012,Home,Princeton,76.0,-950,YES,,NL,135,17
201_831_2012,Away,Columbia,58.0,-170,YES,,NL,120,-4
201_831_2012,Home,Pennsylvania,62.0,150,,YES,NL,120,-4
201_833_2012,Away,Brown,62.0,109,,YES,NL,112,-12
201_833_2012,Home,Dartmouth,50.0,-123,YES,,NL,112,-12
201_835_2012,Away,YoungstownState,77.0,475,,YES,155,165,11
201_835_2012,Home,DetroitU,88.0,-650,YES,,155,165,11
201_837_2012,Away,Manhattan,63.0,-180,YES,,118,129,-3
201_837_2012,Home,Siena,66.0,160,,YES,118,129,-3
201_839_2012,Away,Rider,59.0,350,,YES,NL,128,10
201_839_2012,Home,Fairfield,69.0,-450,YES,,NL,128,10
202_519_2012,Away,Cincinnati,65.0,-240,YES,,127,124,6
202_519_2012,Home,SetonHall,59.0,200,,YES,127,124,6
202_521_2012,Away,Hofstra,59.0,295,,YES,123.5,131,13
202_521_2012,Home,William&Mary,72.0,-355,YES,,123.5,131,13
202_523_2012,Away,Purdue,60.0,110,,YES,120,135,15
202_523_2012,Home,Northwestern,75.0,-130,YES,,120,135,15
202_525_2012,Away,Syracuse,55.0,175,,YES,127,120,10
202_525_2012,Home,Pittsburgh,65.0,-200,YES,,127,120,10
202_527_2012,Away,VirginiaTech,60.0,1050,,YES,159,132,12
202_527_2012,Home,NorthCarolina,72.0,-1600,YES,,159,132,12
202_529_2012,Away,Clemson,68.0,-105,YES,,,143,
202_529_2012,Home,BostonCollege,75.0,-115,YES,,,143,
202_531_2012,Away,Ohio,72.0,195,,YES,137.5,158,14
202_531_2012,Home,Akron,86.0,-235,YES,,137.5,158,14
202_533_2012,Away,Auburn,77.0,1050,,YES,138.5,168,14
202_533_2012,Home,Missouri,91.0,-1600,YES,,138.5,168,14
202_535_2012,Away,Georgia,67.0,155,,YES,121.5,123,-11
202_535_2012,Home,SouthCarolina,56.0,-175,YES,,121.5,123,-11
202_537_2012,Away,WestVirginia,77.0,-180,YES,,134,138,16
202_537_2012,Home,TexasTech,61.0,160,,YES,134,138,16
202_539_2012,Away,NotreDame,79.0,-275,YES,,146,150,8
202_539_2012,Home,Depaul,71.0,235,,YES,146,150,8
202_541_2012,Away,NCWilmington,56.0,540,,YES,135,127,15
202_541_2012,Home,Delaware,71.0,-765,YES,,135,127,15
202_543_2012,Away,OldDominion,63.0,315,,YES,132,146,20
202_543_2012,Home,GeorgiaState,83.0,-375,YES,,132,146,20
202_545_2012,Away,WiscGreenBay,73.0,120,,YES,122,138,-8
202_545_2012,Home,LoyolaChicago,65.0,-140,YES,,122,138,-8
202_547_2012,Away,WakeForest,60.0,495,,YES,140,146,26
202_547_2012,Home,Maryland,86.0,-655,YES,,140,146,26
202_549_2012,Away,LaSalle,80.0,-140,YES,,129.5,151,9
202_549_2012,Home,GeoWashington,71.0,120,,YES,129.5,151,9
202_551_2012,Away,Duke,79.0,-275,YES,,143.5,139,19
202_551_2012,Home,FloridaState,60.0,235,,YES,143.5,139,19
202_553_2012,Away,Dayton,52.0,275,,YES,130,133,29
202_553_2012,Home,SaintLouis,81.0,-335,YES,,130,133,29
202_555_2012,Away,Massachusetts,65.0,100,,YES,143,131,1
202_555_2012,Home,CharlotteU,66.0,-120,YES,,143,131,1
202_557_2012,Away,CentralFlorida,71.0,100,,YES,139.5,146,4
202_557_2012,Home,Marshall,75.0,-120,YES,,139.5,146,4
202_559_2012,Away,BallState,59.0,205,,YES,120.5,129,11
202_559_2012,Home,BowlingGreen,70.0,-245,YES,,120.5,129,11
202_561_2012,Away,Tulsa,64.0,1095,,YES,132.5,158,30
202_561_2012,Home,MemphisU,94.0,-1645,YES,,132.5,158,30
202_563_2012,Away,Colorado,55.0,-200,YES,,128.5,113,-3
202_563_2012,Home,UtahU,58.0,175,,YES,128.5,113,-3
202_565_2012,Away,HoustonU,84.0,260,,YES,140,164,-4
202_565_2012,Home,SMU,80.0,-310,YES,,140,164,-4
202_567_2012,Away,DenverU,79.0,-710,YES,,128.5,143,15
202_567_2012,Home,TexasState,64.0,510,,YES,128.5,143,15
202_569_2012,Away,Bradley,58.0,2755,,YES,142.5,133,17
202_569_2012,Home,Creighton,75.0,-6055,YES,,142.5,133,17
202_571_2012,Away,Evansville,61.0,-165,YES,,123,123,-1
202_571_2012,Home,MissouriSt,62.0,145,,YES,123,123,-1
202_573_2012,Away,SanDiegoState,67.0,-180,YES,,133,137,-3
202_573_2012,Home,AirForce,70.0,160,,YES,133,137,-3
202_575_2012,Away,Alabama,58.0,-160,YES,,113,112,4
202_575_2012,Home,Vanderbilt,54.0,140,,YES,113,112,4
202_577_2012,Away,Tennessee,60.0,255,,YES,135,133,13
202_577_2012,Home,Arkansas,73.0,-305,YES,,135,133,13
202_579_2012,Away,WichitaState,52.0,-140,YES,,125,109,-5
202_579_2012,Home,NorthernIowa,57.0,120,,YES,125,109,-5
202_581_2012,Away,SoIllinois,47.0,475,,YES,138,130,36
202_581_2012,Home,IllinoisState,83.0,-635,YES,,138,130,36
202_583_2012,Away,Toledo,69.0,-155,YES,,126,133,5
202_583_2012,Home,NoIllinois,64.0,135,,YES,126,133,5
202_585_2012,Away,GeorgeMason,74.0,115,,YES,123.5,137,-11
202_585_2012,Home,JamesMadison,63.0,-135,YES,,123.5,137,-11
202_587_2012,Away,St.Johns,56.0,325,,YES,122,124,12
202_587_2012,Home,Georgetown,68.0,-385,YES,,122,124,12
202_589_2012,Away,MiamiFlorida,79.0,-110,YES,,,157,
202_589_2012,Home,NCState,78.0,-110,YES,,,157,
202_591_2012,Away,RhodeIsland,68.0,1245,,YES,126.5,143,7
202_591_2012,Home,Butler,75.0,-1795,YES,,126.5,143,7
202_593_2012,Away,OklahomaState,85.0,450,,YES,129,165,-5
202_593_2012,Home,Kansas,80.0,-575,YES,,129,165,-5
202_595_2012,Away,Duquesne,60.0,590,,YES,145.5,128,8
202_595_2012,Home,St.Bonaventure,68.0,-840,YES,,145.5,128,8
202_597_2012,Away,Wyoming,46.0,470,,YES,117.5,111,19
202_597_2012,Home,ColoradoState,65.0,-595,YES,,117.5,111,19
202_599_2012,Away,Oregon,54.0,100,,YES,139.5,112,4
202_599_2012,Home,California,58.0,-120,YES,,139.5,112,4
202_601_2012,Away,LSU,69.0,-180,YES,,133.5,137,1
202_601_2012,Home,MississippiSt,68.0,160,,YES,133.5,137,1
202_603_2012,Away,SanFrancisco,86.0,-105,YES,,,164,
202_603_2012,Home,Pepperdine,78.0,-115,YES,,,164,
202_605_2012,Away,Kentucky,72.0,-370,YES,,128.5,140,4
202_605_2012,Home,TexasA&M,68.0,310,,YES,128.5,140,4
202_607_2012,Away,Columbia,66.0,350,,YES,119,138,6
202_607_2012,Home,Princeton,72.0,-430,YES,,119,138,6
202_609_2012,Away,Temple,69.0,130,,YES,135.5,139,1
202_609_2012,Home,St.Josephs,70.0,-150,YES,,135.5,139,1
202_611_2012,Away,Xavier,71.0,155,,YES,125.5,144,2
202_611_2012,Home,Richmond,73.0,-175,YES,,125.5,144,2
202_613_2012,Away,KansasState,52.0,120,,YES,131,102,-2
202_613_2012,Home,Oklahoma,50.0,-140,YES,,131,102,-2
202_615_2012,Away,Drexel,52.0,140,,YES,122.5,111,7
202_615_2012,Home,Northeastern,59.0,-160,YES,,122.5,111,7
202_617_2012,Away,CalPolySLO,48.0,230,,YES,136,98,2
202_617_2012,Home,LongBeachState,50.0,-270,YES,,136,98,2
202_619_2012,Away,Yale,62.0,-155,YES,,122.5,133,-9
202_619_2012,Home,Dartmouth,71.0,135,,YES,122.5,133,-9
202_621_2012,Away,Brown,82.0,590,,YES,126,171,7
202_621_2012,Home,Harvard,89.0,-840,YES,,126,171,7
202_623_2012,Away,Fordham,65.0,9000,,YES,146,146,16
202_623_2012,Home,VaCommonwealth,81.0,-26000,YES,,146,146,16
202_625_2012,Away,Cornell,71.0,130,,YES,137,140,-2
202_625_2012,Home,Pennsylvania,69.0,-150,YES,,137,140,-2
202_627_2012,Away,EasternMichigan,62.0,445,,YES,118,139,15
202_627_2012,Home,KentState,77.0,-570,YES,,118,139,15
202_629_2012,Away,Buffalo,60.0,200,,YES,130,131,11
202_629_2012,Home,WesternMichigan,71.0,-240,YES,,130,131,11
202_631_2012,Away,MiamiOhio,70.0,145,,YES,145,131,-9
202_631_2012,Home,CentralMichigan,61.0,-165,YES,,145,131,-9
202_633_2012,Away,Mississippi,64.0,2485,,YES,134.5,142,14
202_633_2012,Home,Florida,78.0,-5485,YES,,134.5,142,14
202_635_2012,Away,MiddleTennSt,73.0,-765,YES,,125.5,129,17
202_635_2012,Home,FlaAtlantic,56.0,540,,YES,125.5,129,17
202_637_2012,Away,NewMexicoState,75.0,-355,YES,,137,137,13
202_637_2012,Home,TexSanAntonio,62.0,295,,YES,137,137,13
202_639_2012,Away,OhioState,63.0,-935,YES,,123,119,7
202_639_2012,Home,Nebraska,56.0,635,,YES,123,119,7
202_641_2012,Away,ULMonroe,73.0,505,,YES,133.5,149,3
202_641_2012,Home,FloridaIntl,76.0,-665,YES,,133.5,149,3
202_643_2012,Away,PortlandU,42.0,3995,,YES,132.5,119,35
202_643_2012,Home,SaintMarysCA,77.0,-10895,YES,,132.5,119,35
202_645_2012,Away,SouthAlabama,70.0,145,,YES,135.5,136,-4
202_645_2012,Home,ArkansasLR,66.0,-165,YES,,135.5,136,-4
202_647_2012,Away,Nevada,62.0,795,,YES,132,137,13
202_647_2012,Home,NewMexico,75.0,-1195,YES,,132,137,13
202_649_2012,Away,NorthTexas,66.0,495,,YES,130,141,9
202_649_2012,Home,ArkansasState,75.0,-655,YES,,130,141,9
202_651_2012,Away,UTArlington,51.0,435,,YES,128,115,13
202_651_2012,Home,LouisianaTech,64.0,-560,YES,,128,115,13
202_653_2012,Away,IndianaState,71.0,-120,YES,,140.5,145,-3
202_653_2012,Home,Drake,74.0,100,,YES,140.5,145,-3
202_655_2012,Away,ClevelandState,77.0,285,,YES,120,143,-11
202_655_2012,Home,IllinoisChicago,66.0,-345,YES,,120,143,-11
202_657_2012,Away,TCU,43.0,575,,YES,111,103,17
202_657_2012,Home,Texas,60.0,-825,YES,,111,103,17
202_659_2012,Away,SouthernMiss,79.0,-205,YES,,140,154,4
202_659_2012,Home,UAB,75.0,175,,YES,140,154,4
202_661_2012,Away,Baylor,71.0,165,,YES,148.5,150,8
202_661_2012,Home,IowaState,79.0,-185,YES,,148.5,150,8
202_663_2012,Away,EastCarolina,79.0,-220,YES,,139.5,142,16
202_663_2012,Home,Rice,63.0,185,,YES,139.5,142,16
202_665_2012,Away,ULLafayette,52.0,100,,YES,137,123,19
202_665_2012,Home,Troy,71.0,-120,YES,,137,123,19
202_667_2012,Away,ArizonaState,92.0,150,,YES,133.5,188,4
202_667_2012,Home,WashingtonU,96.0,-170,YES,,133.5,188,4
202_669_2012,Away,SantaClara,79.0,245,,YES,149,175,17
202_669_2012,Home,BYU,96.0,-295,YES,,149,175,17
202_671_2012,Away,UNLV,72.0,-160,YES,,145.5,149,-5
202_671_2012,Home,BoiseState,77.0,140,,YES,145.5,149,-5
202_673_2012,Away,Tulane,50.0,275,,YES,119.5,112,12
202_673_2012,Home,UTEP,62.0,-335,YES,,119.5,112,12
202_675_2012,Away,Michigan,73.0,200,,YES,145.5,154,8
202_675_2012,Home,IndianaU,81.0,-235,YES,,145.5,154,8
202_677_2012,Away,UtahState,68.0,105,,YES,133,114,-22
202_677_2012,Home,SeattleU,46.0,-125,YES,,133,114,-22
202_679_2012,Away,CalSantaBarb,60.0,325,,YES,127.5,122,2
202_679_2012,Home,CalIrvine,62.0,-385,YES,,127.5,122,2
202_681_2012,Away,CSNorthridge,69.0,-145,YES,,135.5,122,16
202_681_2012,Home,CalRiverside,53.0,125,,YES,135.5,122,16
202_683_2012,Away,SanJoseState,63.0,435,,YES,128,129,3
202_683_2012,Home,IdahoU,66.0,-560,YES,,128,129,3
202_685_2012,Away,Arizona,79.0,-310,YES,,126.5,144,14
202_685_2012,Home,WashingtonState,65.0,260,,YES,126.5,144,14
202_687_2012,Away,UCDavis,64.0,560,,YES,142.5,141,13
202_687_2012,Home,Pacific,77.0,-785,YES,,142.5,141,13
202_689_2012,Away,Hawaii,77.0,210,,YES,165.5,152,-2
202_689_2012,Home,CSFullerton,75.0,-250,YES,,165.5,152,-2
202_691_2012,Away,Gonzaga,65.0,-1590,YES,,133.5,128,2
202_691_2012,Home,SanDiego,63.0,1090,,YES,133.5,128,2
202_693_2012,Away,AustinPeay,68.0,1490,,YES,142.5,143,7
202_693_2012,Home,MurrayState,75.0,-2140,YES,,142.5,143,7
202_695_2012,Away,Oakland,96.0,-475,YES,,170,177,15
202_695_2012,Home,NebraskaOmaha,81.0,370,,YES,170,177,15
202_697_2012,Away,LoyolaMaryland,89.0,155,,YES,139,176,-2
202_697_2012,Home,Niagara,87.0,-175,YES,,139,176,-2
202_699_2012,Away,WesternIllinois,68.0,-350,YES,,119,127,9
202_699_2012,Home,IUPUI,59.0,290,,YES,119,127,9
202_701_2012,Away,IdahoState,52.0,240,,YES,118,121,17
202_701_2012,Home,NorthDakota,69.0,-280,YES,,118,121,17
202_703_2012,Away,TheCitadel,84.0,315,,YES,133,163,-5
202_703_2012,Home,Furman,79.0,-385,YES,,133,163,-5
202_705_2012,Away,WesternCarolina,65.0,105,,YES,144.5,139,9
202_705_2012,Home,AppalachianSt,74.0,-125,YES,,144.5,139,9
202_707_2012,Away,UMKC,57.0,3245,,YES,132,145,31
202_707_2012,Home,SouthDakotaSt,88.0,-8045,YES,,132,145,31
202_709_2012,Away,MoreheadState,59.0,130,,YES,129,129,11
202_709_2012,Home,JacksonvilleSt,70.0,-150,YES,,129,129,11
202_711_2012,Away,EasternKentucky,81.0,-160,YES,,142,153,9
202_711_2012,Home,SEMissouriSt,72.0,140,,YES,142,153,9
202_713_2012,Away,Iona,74.0,105,,YES,165,151,3
202_713_2012,Home,Canisius,77.0,-125,YES,,165,151,3
202_715_2012,Away,NCGreensboro,59.0,475,,YES,138.5,140,22
202_715_2012,Home,CollCharleston,81.0,-635,YES,,138.5,140,22
202_717_2012,Away,Davidson,68.0,-370,YES,,125,125,11
202_717_2012,Home,Wofford,57.0,310,,YES,125,125,11
202_719_2012,Away,Samford,66.0,610,,YES,131,143,11
202_719_2012,Home,Elon,77.0,-860,YES,,131,143,11
202_721_2012,Away,TennesseeChat,57.0,205,,YES,127.5,116,2
202_721_2012,Home,GeorgiaSouthern,59.0,-245,YES,,127.5,116,2
202_723_2012,Away,EasternIllinois,45.0,110,,YES,124.5,94,4
202_723_2012,Home,SIUEdwardsville,49.0,-130,YES,,124.5,94,4
202_725_2012,Away,SouthDakota,46.0,3000,,YES,134,111,19
202_725_2012,Home,NDakotaSt,65.0,-7000,YES,,134,111,19
202_727_2012,Away,TennesseeTech,52.0,6995,,YES,142,126,22
202_727_2012,Home,Belmont,74.0,-20995,YES,,142,126,22
202_729_2012,Away,Montana,65.0,-340,YES,,135,111,19
202_729_2012,Home,E.Washington,46.0,280,,YES,135,111,19
202_731_2012,Away,NorthernArizona,67.0,180,,YES,142,145,11
202_731_2012,Home,SouthernUtah,78.0,-210,YES,,142,145,11
202_733_2012,Away,WeberState,85.0,-195,YES,,140.5,149,21
202_733_2012,Home,No.Colorado,64.0,170,,YES,140.5,149,21
202_735_2012,Away,MontanaState,70.0,150,,YES,143,134,-6
202_735_2012,Home,PortlandState,64.0,-170,YES,,143,134,-6
203_807_2012,Away,Providence,55.0,220,,YES,NL,107,-3
203_807_2012,Home,Villanova,52.0,-260,YES,,NL,107,-3
203_809_2012,Away,Iowa,59.0,425,,YES,139.5,121,3
203_809_2012,Home,MinnesotaU,62.0,-550,YES,,139.5,121,3
203_811_2012,Away,Marquette,51.0,475,,YES,132.5,121,19
203_811_2012,Home,Louisville,70.0,-650,YES,,132.5,121,19
203_813_2012,Away,SouthFlorida,64.0,410,,YES,NL,133,5
203_813_2012,Home,Connecticut,69.0,-520,YES,,NL,133,5
203_815_2012,Away,Virginia,60.0,-140,YES,,113.5,126,-6
203_815_2012,Home,GeorgiaTech,66.0,120,,YES,113.5,126,-6
203_817_2012,Away,OregonState,73.0,400,,YES,NL,154,8
203_817_2012,Home,Stanford,81.0,-500,YES,,NL,154,8
203_819_2012,Away,Wisconsin,74.0,-130,YES,,124.5,142,6
203_819_2012,Home,Illinois,68.0,110,,YES,124.5,142,6
203_821_2012,Away,Rider,64.0,-145,YES,,NL,122,6
203_821_2012,Home,Marist,58.0,125,,YES,NL,122,6
203_823_2012,Away,St.Peter's,49.0,320,,YES,NL,106,8
203_823_2012,Home,Manhattan,57.0,-400,YES,,NL,106,8
204_715_2012,Away,Oklahoma,64.0,220,,YES,143,147,19
204_715_2012,Home,IowaState,83.0,-260,YES,,143,147,19
204_717_2012,Away,NotreDame,47.0,355,,YES,132.5,110,16
204_717_2012,Home,Syracuse,63.0,-445,YES,,132.5,110,16
204_719_2012,Away,LoyolaChicago,59.0,190,,YES,118.5,121,3
204_719_2012,Home,WrightState,62.0,-225,YES,,118.5,121,3
204_721_2012,Away,NCWilmington,68.0,295,,YES,130.5,149,13
204_721_2012,Home,Towson,81.0,-355,YES,,130.5,149,13
204_723_2012,Away,GeorgeMason,85.0,-250,YES,,129.5,159,11
204_723_2012,Home,OldDominion,74.0,210,,YES,129.5,159,11
204_725_2012,Away,SetonHall,46.0,1155,,YES,124.5,102,10
204_725_2012,Home,Pittsburgh,56.0,-1805,YES,,124.5,102,10
204_727_2012,Away,Texas,58.0,230,,YES,125.5,118,2
204_727_2012,Home,WestVirginia,60.0,-270,YES,,125.5,118,2
204_729_2012,Away,SanDiego,69.0,-105,YES,,,137,
204_729_2012,Home,LoyolaMarymount,68.0,-115,YES,,,137,
204_731_2012,Away,Fairfield,64.0,-365,YES,,120.5,118,10
204_731_2012,Home,Siena,54.0,305,,YES,120.5,118,10
204_733_2012,Away,NorthernArizona,62.0,335,,YES,140.5,123,-1
204_733_2012,Home,SacramentoState,61.0,-395,YES,,140.5,123,-1
205_511_2012,Away,WakeForest,62.0,1000,,YES,147.5,149,25
205_511_2012,Home,NorthCarolina,87.0,-1500,YES,,147.5,149,25
205_513_2012,Away,Purdue,58.0,-150,YES,,125,107,9
205_513_2012,Home,PennState,49.0,130,,YES,125,107,9
205_515_2012,Away,Villanova,94.0,-155,YES,,145.5,165,23
205_515_2012,Home,Depaul,71.0,135,,YES,145.5,165,23
205_517_2012,Away,YoungstownState,60.0,-145,YES,,139,126,-6
205_517_2012,Home,ClevelandState,66.0,125,,YES,139,126,-6
205_519_2012,Away,CentralMichigan,56.0,2755,,YES,141.5,124,12
205_519_2012,Home,Akron,68.0,-6055,YES,,141.5,124,12
205_521_2012,Away,BostonCollege,50.0,800,,YES,127,122,22
205_521_2012,Home,MiamiFlorida,72.0,-1200,YES,,127,122,22
205_523_2012,Away,Florida,69.0,-770,YES,,139.5,149,-11
205_523_2012,Home,Arkansas,80.0,545,,YES,139.5,149,-11
205_525_2012,Away,Evansville,70.0,100,,YES,132.5,146,6
205_525_2012,Home,Bradley,76.0,-120,YES,,132.5,146,6
205_527_2012,Away,WichitaState,62.0,-555,YES,,125,126,-2
205_527_2012,Home,SoIllinois,64.0,445,,YES,125,126,-2
205_529_2012,Away,MissouriSt,37.0,665,,YES,115.5,85,11
205_529_2012,Home,NorthernIowa,48.0,-965,YES,,115.5,85,11
205_531_2012,Away,IllinoisChicago,61.0,635,,YES,124.5,147,25
205_531_2012,Home,Valparaiso,86.0,-935,YES,,124.5,147,25
205_533_2012,Away,KansasState,68.0,-710,YES,,127.5,127,9
205_533_2012,Home,TexasTech,59.0,510,,YES,127.5,127,9
205_535_2012,Away,FloridaState,56.0,115,,YES,129,110,-2
205_535_2012,Home,GeorgiaTech,54.0,-135,YES,,129,110,-2
205_537_2012,Away,OhioState,74.0,280,,YES,131.5,150,2
205_537_2012,Home,Michigan,76.0,-330,YES,,131.5,150,2
205_539_2012,Away,SouthCarolina,55.0,1505,,YES,138.5,132,22
205_539_2012,Home,Kentucky,77.0,-3305,YES,,138.5,132,22
206_727_2012,Away,Creighton,57.0,-205,YES,,137.5,133,-19
206_727_2012,Home,IndianaState,76.0,175,,YES,137.5,133,-19
