game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
112_763_2018,Home,CalPolySLO,74,147,110,,YES,147,-2
112_765_2018,Away,CalRiverside,64,133,600,,YES,133,-12
112_765_2018,Home,CalSantaBarb,72,12,-900,YES,,133,-12
112_767_2018,Away,WashingtonU,77,139.5,140,,YES,139.5,-3
112_767_2018,Home,Colorado,70,3,-160,YES,,139.5,-3
112_769_2018,Away,Arizona,87,8,-400,YES,,144,-8
112_769_2018,Home,California,65,144,300,,YES,144,-8
112_771_2018,Away,WesternCarolina,94,176,330,,YES,176,-8.5
112_771_2018,Home,TheCitadel,82,8.5,-430,YES,,176,-8.5
112_773_2018,Away,Wofford,90,16,-1700,YES,,145.5,-16
112_773_2018,Home,VMI,76,145.5,1100,,YES,145.5,-16
112_775_2018,Away,Manhattan,49,124.5,200,,YES,124.5,-5.5
112_775_2018,Home,Monmouth,65,5.5,-250,YES,,124.5,-5.5
112_777_2018,Away,WesternIllinois,65,144,180,,YES,144,-5
112_777_2018,Home,NorthDakota,71,5,-220,YES,,144,-5
112_779_2018,Away,SIUEdwardsville,54,143,750,,YES,143,-13
112_779_2018,Home,JacksonvilleSt,90,13,-1200,YES,,143,-13
112_781_2018,Away,NorthernArizona,82,152.5,155,,YES,152.5,-4
112_781_2018,Home,SouthernUtah,84,4,-185,YES,,152.5,-4
112_783_2018,Away,Montana,88,146,-110,YES,,,
112_783_2018,Home,No.Colorado,64,pk,-110,YES,,,
112_785_2018,Away,AustinPeay,72,6.5,-280,YES,,157.5,-6.5
112_785_2018,Home,TennMartin,70,157.5,230,,YES,157.5,-6.5
112_787_2018,Away,Samford,75,4,-185,YES,,145.5,-4
112_787_2018,Home,Chattanooga,80,145.5,155,,YES,145.5,-4
112_789_2018,Away,ETennesseeSt,72,6,-260,YES,,139.5,-6
112_789_2018,Home,Mercer,68,139.5,210,,YES,139.5,-6
112_791_2018,Away,Furman,79,140.5,130,,YES,140.5,-3
112_791_2018,Home,NCGreensboro,89,3,-150,YES,,140.5,-3
112_793_2018,Away,OralRoberts,65,156.5,1265,,YES,156.5,-17
112_793_2018,Home,SouthDakotaState,84,17,-2050,YES,,156.5,-17
112_795_2018,Away,MurrayState,85,13,-1100,YES,,147.5,-13
112_795_2018,Home,SEMissouriSt,67,147.5,700,,YES,147.5,-13
112_797_2018,Away,EasternKentucky,93,173,900,,YES,173,-14
112_797_2018,Home,Belmont,109,14,-1600,YES,,173,-14
112_799_2018,Away,EasternIllinois,67,140.5,100,,YES,140.5,-1
112_799_2018,Home,TennesseeTech,60,1,-120,YES,,140.5,-1
112_821_2018,Away,MoreheadState,74,2,-130,YES,,144.5,-2
112_821_2018,Home,TennesseeState,61,144.5,110,,YES,144.5,-2
112_823_2018,Away,IdahoState,72,144,160,,YES,144,-4.5
112_823_2018,Home,SacramentoState,70,4.5,-190,YES,,144,-4.5
112_825_2018,Away,WeberState,95,159,-110,YES,,,
112_825_2018,Home,PortlandState,88,pk,-110,YES,,,
112_308045_2018,Away,American,54,147,210,,YES,147,-6
112_308045_2018,Home,Bucknell,55,6,-260,YES,,147,-6
112_308047_2018,Away,HighPoint,63,145.5,275,,YES,145.5,-7.5
112_308047_2018,Home,Winthrop,80,7.5,-350,YES,,145.5,-7.5
112_308049_2018,Away,Jacksonville,53,141,1000,,YES,141,-15
112_308049_2018,Home,Liberty,69,15,-2000,YES,,141,-15
112_308051_2018,Away,Bryant,70,152.5,260,,YES,152.5,-7
112_308051_2018,Home,SacredHeart,98,7,-330,YES,,152.5,-7
112_308053_2018,Away,Army,64,152.5,-110,YES,,,
112_308053_2018,Home,LoyolaMaryland,66,pk,-110,YES,,,
112_308055_2018,Away,BostonU,75,2,-135,YES,,136.5,-2
112_308055_2018,Home,Navy,69,136.5,115,,YES,136.5,-2
112_308057_2018,Away,CharlestonSou,101,137.5,135,,YES,137.5,-3
112_308057_2018,Home,Longwood,91,3,-155,YES,,137.5,-3
112_308059_2018,Away,Maine,66,125.5,280,,YES,125.5,-7.5
112_308059_2018,Home,AlbanyNY,62,7.5,-360,YES,,125.5,-7.5
112_308061_2018,Away,CaliforniaBaptist,77,10.5,-650,YES,,157.5,-10.5
112_308061_2018,Home,ChicagoSt,75,157.5,450,,YES,157.5,-10.5
112_308063_2018,Away,Lafayette,70,138,400,,YES,138,-9.5
112_308063_2018,Home,HolyCross,77,9.5,-550,YES,,138,-9.5
112_308065_2018,Away,NCAsheville,61,137.5,1000,,YES,137.5,-15.5
112_308065_2018,Home,Hampton,83,15.5,-2000,YES,,137.5,-15.5
112_308067_2018,Away,CentralConn,77,143,105,,YES,143,-1.5
112_308067_2018,Home,MountStMarys,68,1.5,-125,YES,,143,-1.5
112_308069_2018,Away,Lehigh,78,155,135,,YES,155,-3
112_308069_2018,Home,Colgate,91,3,-155,YES,,155,-3
112_308071_2018,Away,SoCarolinaSt,72,145,210,,YES,145,-6
112_308071_2018,Home,MorganState,68,6,-260,YES,,145,-6
112_308073_2018,Away,FairDickinson,60,140,180,,YES,140,-5
112_308073_2018,Home,Wagner,66,5,-220,YES,,140,-5
112_308075_2018,Away,N.CarolinaA&T,93,8,-400,YES,,144,-8
112_308075_2018,Home,DelawareState,70,144,300,,YES,144,-8
112_308077_2018,Away,NorfolkSt,80,5,-220,YES,,133.5,-5
112_308077_2018,Home,CoppinState,66,133.5,180,,YES,133.5,-5
112_308079_2018,Away,St.FrancisPA,68,144,105,,YES,144,-1.5
112_308079_2018,Home,St.FrancisNY,72,1.5,-125,YES,,144,-1.5
112_308081_2018,Away,NJIT,55,7,-330,YES,,136.5,-7
112_308081_2018,Home,NorthAlabama,61,136.5,260,,YES,136.5,-7
112_308083_2018,Away,NCCentral,61,8,-360,YES,,125.5,-8
112_308083_2018,Home,MDEasternShore,48,125.5,280,,YES,125.5,-8
112_308085_2018,Away,BethuneCookman,71,154.5,180,,YES,154.5,-5
112_308085_2018,Home,Howard,63,5,-220,YES,,154.5,-5
112_308087_2018,Away,SavannahState,64,155.5,280,,YES,155.5,-7.5
112_308087_2018,Home,FloridaA&M,69,7.5,-360,YES,,155.5,-7.5
112_308089_2018,Away,Lamar,68,148.5,-110,YES,,,
112_308089_2018,Home,CentralArkansas,75,pk,-110,YES,,,
112_308091_2018,Away,HoustonBaptist,76,154.5,125,,YES,154.5,-2.5
112_308091_2018,Home,NichollsState,77,2.5,-145,YES,,154.5,-2.5
112_308093_2018,Away,Presbyterian,77,143.5,450,,YES,143.5,-10.5
112_308093_2018,Home,Radford,79,10.5,-650,YES,,143.5,-10.5
112_308095_2018,Away,RobertMorris,73,135.5,170,,YES,135.5,-4.5
112_308095_2018,Home,LongIsland,80,4.5,-200,YES,,135.5,-4.5
112_308097_2018,Away,USCUpstate,59,143.5,650,,YES,143.5,-12
112_308097_2018,Home,GardnerWebb,64,12,-1000,YES,,143.5,-12
112_308099_2018,Away,Stetson,71,156.5,5000,,YES,156.5,-25.5
112_308099_2018,Home,Lipscomb,95,25.5,-12500,YES,,156.5,-25.5
112_308101_2018,Away,AbileneChristian,75,5.5,-260,YES,,126.5,-5.5
112_308101_2018,Home,SELouisiana,72,126.5,210,,YES,126.5,-5.5
112_308103_2018,Away,FlaGulfCoast,66,152,250,,YES,152,-7
112_308103_2018,Home,NorthFlorida,87,7,-310,YES,,152,-7
112_308105_2018,Away,McNeeseState,66,137,180,,YES,137,-5
112_308105_2018,Home,NewOrleansU,79,5,-220,YES,,137,-5
112_308107_2018,Away,MDBaltimoreCo,63,143,135,,YES,143,-3
112_308107_2018,Home,UMassLowell,74,3,-155,YES,,143,-3
112_308109_2018,Away,NorthwesternSt,61,136,700,,YES,136,-13
112_308109_2018,Home,StephenF.Austin,59,13,-1100,YES,,136,-13
112_308111_2018,Away,AlabamaA&M,63,132.5,100,,YES,132.5,-1
112_308111_2018,Home,MissValleySt,72,1,-120,YES,,132.5,-1
112_308113_2018,Away,Southern,63,139,300,,YES,139,-8
112_308113_2018,Home,Grambling,69,8,-400,YES,,139,-8
112_308115_2018,Away,TexasSouthern,73,2,-140,YES,,155.5,-2
112_308115_2018,Home,PrairieViewA&M,79,155.5,120,,YES,155.5,-2
112_308117_2018,Away,CSBakersfield,62,136,350,,YES,136,-8.5
112_308117_2018,Home,NewMexicoState,73,8.5,-450,YES,,136,-8.5
112_308119_2018,Away,AlcornState,52,124,325,,YES,124,-8.5
112_308119_2018,Home,JacksonState,59,8.5,-425,YES,,124,-8.5
112_308121_2018,Away,IncarnateWord,52,137,550,,YES,137,-11.5
112_308121_2018,Home,SamHoustonSt,66,11.5,-800,YES,,137,-11.5
112_308123_2018,Away,NewHampshire,44,134.5,1200,,YES,134.5,-16.5
112_308123_2018,Home,StonyBrook,62,16.5,-1900,YES,,134.5,-16.5
112_308125_2018,Away,Hartford,62,139.5,550,,YES,139.5,-11.5
112_308125_2018,Home,Vermont,81,11.5,-800,YES,,139.5,-11.5
112_308127_2018,Away,GrandCanyon,69,6,-260,YES,,140.5,-6
112_308127_2018,Home,UTRioGrandeValley,65,140.5,210,,YES,140.5,-6
112_308129_2018,Away,AlabamaState,71,130,135,,YES,130,-3
112_308129_2018,Home,ArkPineBluff,82,3,-155,YES,,130,-3
112_308131_2018,Away,SeattleU,78,146.5,210,,YES,146.5,-6
112_308131_2018,Home,UtahValley,88,6,-260,YES,,146.5,-6
113_831_2018,Away,Villanova,90,150.5,100,,YES,150.5,-1
113_831_2018,Home,Creighton,78,1,-120,YES,,150.5,-1
113_833_2018,Away,Butler,69,138,-110,YES,,,
113_833_2018,Home,Xavier,70,pk,-110,YES,,,
113_835_2018,Away,MichiganState,71,7.5,-400,YES,,142,-7.5
113_835_2018,Home,PennState,56,142,300,,YES,142,-7.5
113_837_2018,Away,Massachusetts,67,144,425,,YES,144,-10
113_837_2018,Home,Dayton,72,10,-600,YES,,144,-10
113_839_2018,Away,EastCarolina,65,134,1025,,YES,134,-16.5
113_839_2018,Home,CentralFlorida,76,16.5,-1550,YES,,134,-16.5
113_841_2018,Away,Drake,54,136,140,,YES,136,-3
113_841_2018,Home,NorthernIowa,57,3,-160,YES,,136,-3
113_843_2018,Away,GeorgeMason,84,141.5,210,,YES,141.5,-6
113_843_2018,Home,RhodeIsland,67,6,-260,YES,,141.5,-6
113_845_2018,Away,MemphisU,83,10.5,-650,YES,,157.5,-10.5
113_845_2018,Home,Tulane,79,157.5,450,,YES,157.5,-10.5
113_847_2018,Away,Northwestern,60,129,1000,,YES,129,-13.5
113_847_2018,Home,Michigan,80,13.5,-2000,YES,,129,-13.5
113_849_2018,Away,USC,60,138.5,170,,YES,138.5,-4
113_849_2018,Home,Oregon,81,4,-200,YES,,138.5,-4
113_851_2018,Away,UCLA,66,153.5,150,,YES,153.5,-4
113_851_2018,Home,OregonState,79,4,-180,YES,,153.5,-4
113_853_2018,Away,Marist,63,124,100,,YES,124,-1
113_853_2018,Home,St.Peter's,72,1,-120,YES,,124,-1
113_855_2018,Away,Rider,104,5,-220,YES,,160,-5
113_855_2018,Home,Niagara,84,160,180,,YES,160,-5
113_857_2018,Away,Fairfield,78,144.5,125,,YES,144.5,-2.5
113_857_2018,Home,Quinnipiac,80,2.5,-145,YES,,144.5,-2.5
113_859_2018,Away,Iona,88,166.5,145,,YES,166.5,-3.5
113_859_2018,Home,Canisius,70,3.5,-170,YES,,166.5,-3.5
113_861_2018,Away,IPFW,73,2.5,-140,YES,,150.5,-2.5
113_861_2018,Home,SouthDakota,87,150.5,120,,YES,150.5,-2.5
113_863_2018,Away,Missouri,75,140,155,,YES,140,-4
113_863_2018,Home,SouthCarolina,85,4,-185,YES,,140,-4
114_865_2018,Away,Nebraska,66,144,120,,YES,144,-2
114_865_2018,Home,IndianaU,51,2,-140,YES,,144,-2
114_867_2018,Away,Syracuse,95,146,1250,,YES,146,-17
114_867_2018,Home,Duke,91,17,-2000,YES,,146,-17
114_869_2018,Away,FloridaState,62,4.5,-210,YES,,146,-4.5
114_869_2018,Home,Pittsburgh,75,146,175,,YES,146,-4.5
114_871_2018,Away,Wisconsin,60,131,145,,YES,131,-3.5
114_871_2018,Home,Maryland,64,3.5,-170,YES,,131,-3.5
114_873_2018,Away,Texas,78,137.5,270,,YES,137.5,-6.5
114_873_2018,Home,Kansas,80,6.5,-340,YES,,137.5,-6.5
114_875_2018,Away,Baylor,73,134.5,145,,YES,134.5,-3.5
114_875_2018,Home,OklahomaState,69,3.5,-170,YES,,134.5,-3.5
114_877_2018,Away,Monmouth,63,132,170,,YES,132,-4.5
114_877_2018,Home,Siena,60,4.5,-200,YES,,132,-4.5
114_879_2018,Away,No.Colorado,73,2.5,-145,YES,,152.5,-2.5
114_879_2018,Home,MontanaState,70,152.5,125,,YES,152.5,-2.5
114_308137_2018,Away,HolyCross,78,138.5,170,,YES,138.5,-4.5
114_308137_2018,Home,Bucknell,93,4.5,-200,YES,,138.5,-4.5
114_308139_2018,Away,N.CarolinaA&T,67,8,-360,YES,,128.5,-8
114_308139_2018,Home,MDEasternShore,58,128.5,280,,YES,128.5,-8
114_308141_2018,Away,SoCarolinaSt,70,2,-140,YES,,136,-2
114_308141_2018,Home,CoppinState,68,136,120,,YES,136,-2
114_308145_2018,Away,NCCentral,71,9,-500,YES,,138.5,-9
114_308145_2018,Home,DelawareState,70,138.5,375,,YES,138.5,-9
114_308147_2018,Away,BethuneCookman,68,140.5,180,,YES,140.5,-5
114_308147_2018,Home,NorfolkSt,75,5,-220,YES,,140.5,-5
114_308149_2018,Away,AlabamaA&M,49,130,425,,YES,130,-10
114_308149_2018,Home,ArkPineBluff,50,10,-600,YES,,130,-10
114_308151_2018,Away,AlabamaState,81,2.5,-145,YES,,140,-2.5
114_308151_2018,Home,MissValleySt,79,140,125,,YES,140,-2.5
114_308153_2018,Away,AlcornState,42,128.5,450,,YES,128.5,-10.5
114_308153_2018,Home,Grambling,77,10.5,-650,YES,,128.5,-10.5
114_308155_2018,Away,Southern,58,131.5,160,,YES,131.5,-4
114_308155_2018,Home,JacksonState,64,4,-190,YES,,131.5,-4
115_601_2018,Away,SetonHall,63,143,110,,YES,143,-1.5
115_601_2018,Home,Providence,72,1.5,-130,YES,,143,-1.5
115_603_2018,Away,WestVirginia,67,145.5,210,,YES,145.5,-6
115_603_2018,Home,TCU,98,6,-260,YES,,145.5,-6
115_605_2018,Away,Rutgers,54,138,900,,YES,138,-14.5
115_605_2018,Home,Purdue,89,14.5,-1600,YES,,138,-14.5
115_607_2018,Away,SoIllinois,58,132.5,100,,YES,132.5,-1
115_607_2018,Home,IllinoisState,59,1,-120,YES,,132.5,-1
115_609_2018,Away,Florida,68,137.5,170,,YES,137.5,-4.5
115_609_2018,Home,MississippiSt,71,4.5,-200,YES,,137.5,-4.5
115_611_2018,Away,Kentucky,69,7.5,-360,YES,,147.5,-7.5
115_611_2018,Home,Georgia,49,147.5,280,,YES,147.5,-7.5
115_613_2018,Away,Arkansas,87,150.5,900,,YES,150.5,-14.5
115_613_2018,Home,Tennessee,106,14.5,-1600,YES,,150.5,-14.5
115_615_2018,Away,SouthFlorida,74,129.5,850,,YES,129.5,-13.5
115_615_2018,Home,Cincinnati,82,13.5,-1500,YES,,129.5,-13.5
115_617_2018,Away,SaintLouis,63,7.5,-360,YES,,121,-7.5
115_617_2018,Home,Fordham,60,121,280,,YES,121,-7.5
115_619_2018,Away,MiamiOhio,59,147.5,300,,YES,147.5,-8
115_619_2018,Home,Toledo,71,8,-400,YES,,147.5,-8
115_621_2018,Away,KentState,66,146.5,175,,YES,146.5,-4.5
115_621_2018,Home,Ohio,52,4.5,-210,YES,,146.5,-4.5
115_623_2018,Away,Buffalo,88,14,-1500,YES,,157.5,-14
115_623_2018,Home,WesternMichigan,79,157.5,850,,YES,157.5,-14
115_625_2018,Away,EasternMichigan,49,130.5,250,,YES,130.5,-7
115_625_2018,Home,Akron,51,7,-310,YES,,130.5,-7
115_627_2018,Away,BallState,78,1.5,-125,YES,,151.5,-1.5
115_627_2018,Home,BowlingGreen,79,151.5,105,,YES,151.5,-1.5
115_629_2018,Away,CentralMichigan,78,155,180,,YES,155,-5
115_629_2018,Home,NoIllinois,69,5,-220,YES,,155,-5
115_631_2018,Away,Valparaiso,54,126,350,,YES,126,-8.5
115_631_2018,Home,LoyolaChicago,71,8.5,-450,YES,,126,-8.5
115_633_2018,Away,VirginiaTech,59,124.5,275,,YES,124.5,-7.5
115_633_2018,Home,Virginia,81,7.5,-350,YES,,124.5,-7.5
115_635_2018,Away,NCState,67,9,-500,YES,,162,-9
115_635_2018,Home,WakeForest,71,162,375,,YES,162,-9
115_637_2018,Away,Marquette,74,1.5,-125,YES,,160,-1.5
115_637_2018,Home,Georgetown,71,160,105,,YES,160,-1.5
115_639_2018,Away,LSU,83,155.5,145,,YES,155.5,-3.5
115_639_2018,Home,Mississippi,69,3.5,-170,YES,,155.5,-3.5
115_641_2018,Away,Davidson,60,4.5,-190,YES,,141,-4.5
115_641_2018,Home,St.Josephs,61,141,160,,YES,141,-4.5
115_643_2018,Away,NotreDame,69,157.5,800,,YES,157.5,-13
115_643_2018,Home,NorthCarolina,75,13,-1400,YES,,157.5,-13
115_645_2018,Away,Nevada,72,7.5,-360,YES,,143.5,-7.5
115_645_2018,Home,BoiseState,71,143.5,280,,YES,143.5,-7.5
115_647_2018,Away,NewMexico,77,147,235,,YES,147,-6.5
115_647_2018,Home,SanDiegoState,97,6.5,-290,YES,,147,-6.5
115_308157_2018,Away,MorganState,89,160,170,,YES,160,-4.5
115_308157_2018,Home,Howard,86,4.5,-200,YES,,160,-4.5
116_781_2018,Away,St.Bonaventure,63,132.5,210,,YES,132.5,-6
116_781_2018,Home,RhodeIsland,75,6,-260,YES,,132.5,-6
116_783_2018,Away,Creighton,66,162.5,155,,YES,162.5,-4
116_783_2018,Home,St.Johns,81,4,-185,YES,,162.5,-4
116_785_2018,Away,GeorgeMason,68,148,120,,YES,148,-2.5
116_785_2018,Home,Massachusetts,63,2.5,-140,YES,,148,-2.5
116_787_2018,Away,Auburn,85,7,-330,YES,,147,-7
116_787_2018,Home,TexasA&M,66,147,260,,YES,147,-7
116_789_2018,Away,SouthCarolina,74,146.5,155,,YES,146.5,-4
116_789_2018,Home,Vanderbilt,71,4,-185,YES,,146.5,-4
116_791_2018,Away,Temple,85,7.5,-360,YES,,143,-7.5
116_791_2018,Home,EastCarolina,74,143,280,,YES,143,-7.5
116_793_2018,Away,Duquesne,74,145,125,,YES,145,-2.5
116_793_2018,Home,Richmond,68,2.5,-145,YES,,145,-2.5
116_795_2018,Away,KansasState,74,131.5,180,,YES,131.5,-5
116_795_2018,Home,Oklahoma,61,5,-220,YES,,131.5,-5
116_797_2018,Away,BostonCollege,70,147,500,,YES,147,-11
116_797_2018,Home,Louisville,80,11,-700,YES,,147,-11
116_799_2018,Away,Connecticut,83,1.5,-125,YES,,139,-1.5
116_799_2018,Home,Tulsa,89,139,105,,YES,139,-1.5
116_801_2018,Away,Iowa,89,139.5,155,,YES,139.5,-3.5
116_801_2018,Home,PennState,82,3.5,-185,YES,,139.5,-3.5
116_803_2018,Away,GeoWashington,59,141.5,240,,YES,141.5,-7
116_803_2018,Home,LaSalle,56,7,-300,YES,,141.5,-7
116_805_2018,Away,Dayton,71,135.5,150,,YES,135.5,-4
116_805_2018,Home,VaCommonwealth,76,4,-180,YES,,135.5,-4
116_807_2018,Away,Drake,69,137.5,145,,YES,137.5,-3.5
116_807_2018,Home,Bradley,52,3.5,-170,YES,,137.5,-3.5
116_809_2018,Away,Evansville,70,139,190,,YES,139,-5.5
116_809_2018,Home,MissouriSt,64,5.5,-240,YES,,139,-5.5
116_811_2018,Away,IndianaState,64,127,135,,YES,127,-3
116_811_2018,Home,NorthernIowa,69,3,-155,YES,,127,-3
116_813_2018,Away,Butler,87,2,-135,YES,,143,-2
116_813_2018,Home,Depaul,69,143,115,,YES,143,-2
116_815_2018,Away,HoustonU,69,137.5,100,,YES,137.5,-1
116_815_2018,Home,SMU,58,1,-120,YES,,137.5,-1
116_817_2018,Away,Alabama,70,1.5,-125,YES,,142.5,-1.5
116_817_2018,Home,Missouri,60,142.5,105,,YES,142.5,-1.5
116_819_2018,Away,IowaState,68,134,210,,YES,134,-5.5
116_819_2018,Home,TexasTech,64,5.5,-260,YES,,134,-5.5
116_821_2018,Away,GeorgiaTech,60,132.5,350,,YES,132.5,-9
116_821_2018,Home,Clemson,72,9,-450,YES,,132.5,-9
116_823_2018,Away,MinnesotaU,68,1,-120,YES,,150,-1
116_823_2018,Home,Illinois,95,150,100,,YES,150,-1
116_825_2018,Away,CentralFlorida,67,2.5,-150,YES,,138,-2.5
116_825_2018,Home,WichitaState,75,138,130,,YES,138,-2.5
116_827_2018,Away,UtahState,81,18.5,-3500,YES,,142,-18.5
116_827_2018,Home,SanJoseState,63,142,1750,,YES,142,-18.5
116_829_2018,Away,LongBeachState,80,136.5,500,,YES,136.5,-11
116_829_2018,Home,CalIrvine,70,11,-700,YES,,136.5,-11
116_831_2018,Away,UNLV,88,4.5,-200,YES,,137.5,-4.5
116_831_2018,Home,AirForce,106,137.5,170,,YES,137.5,-4.5
116_833_2018,Away,SouthDakotaState,78,9,-500,YES,,157,-9
116_833_2018,Home,NorthDakota,74,157,375,,YES,157,-9
116_835_2018,Away,NorthDakotaState,65,3,-160,YES,,142.5,-3
116_835_2018,Home,DenverU,80,142.5,140,,YES,142.5,-3
116_308161_2018,Away,Hampton,70,155,130,,YES,155,-3
116_308161_2018,Home,Presbyterian,85,3,-150,YES,,155,-3
116_308163_2018,Away,Longwood,75,153.5,550,,YES,153.5,-11.5
116_308163_2018,Home,Winthrop,61,11.5,-800,YES,,153.5,-11.5
116_308165_2018,Away,USCUpstate,54,131,350,,YES,131,-9
116_308165_2018,Home,HighPoint,71,9,-450,YES,,131,-9
116_308167_2018,Away,Liberty,62,16.5,-1950,YES,,128.5,-16.5
116_308167_2018,Home,KennesawSt,41,128.5,1225,,YES,128.5,-16.5
116_308169_2018,Away,NorthFlorida,87,8.5,-450,YES,,159,-8.5
116_308169_2018,Home,Stetson,77,159,350,,YES,159,-8.5
116_308171_2018,Away,Vermont,73,16.5,-2225,YES,,128.5,-16.5
116_308171_2018,Home,NewHampshire,59,128.5,1325,,YES,128.5,-16.5
116_308173_2018,Away,Lipscomb,70,6.5,-280,YES,,148.5,-6.5
116_308173_2018,Home,NJIT,52,148.5,230,,YES,148.5,-6.5
116_308175_2018,Away,Colgate,81,3.5,-165,YES,,147,-3.5
116_308175_2018,Home,Army,91,147,142,,YES,147,-3.5
116_308177_2018,Away,BostonU,73,3,-155,YES,,149,-3
116_308177_2018,Home,LoyolaMaryland,81,149,135,,YES,149,-3
116_308181_2018,Away,Navy,85,141.5,142,,YES,141.5,-3.5
116_308181_2018,Home,Lafayette,77,3.5,-165,YES,,141.5,-3.5
116_308183_2018,Away,Campbell,70,9.5,-550,YES,,137.5,-9.5
116_308183_2018,Home,NCAsheville,53,137.5,400,,YES,137.5,-9.5
116_308185_2018,Away,NorthAlabama,91,141,250,,YES,141,-7
116_308185_2018,Home,Jacksonville,88,7,-310,YES,,141,-7
116_308187_2018,Away,Binghamton,49,127,325,,YES,127,-8.5
116_308187_2018,Home,MDBaltimoreCo,68,8.5,-425,YES,,127,-8.5
116_308189_2018,Away,AlbanyNY,72,149,190,,YES,149,-5.5
116_308189_2018,Home,UMassLowell,84,5.5,-240,YES,,149,-5.5
116_308191_2018,Away,American,76,150,210,,YES,150,-5.5
116_308191_2018,Home,Lehigh,83,5.5,-260,YES,,150,-5.5
116_308193_2018,Away,Hartford,77,6,-260,YES,,127.5,-6
116_308193_2018,Home,Maine,76,127.5,210,,YES,127.5,-6
116_308195_2018,Away,NichollsState,75,146.5,120,,YES,146.5,-2.5
116_308195_2018,Home,McNeeseState,86,2.5,-140,YES,,146.5,-2.5
116_308197_2018,Away,TexasA&MCorpus,50,127,190,,YES,127,-5.5
116_308197_2018,Home,SamHoustonSt,72,5.5,-240,YES,,127,-5.5
116_308199_2018,Away,HoustonBaptist,68,152.5,375,,YES,152.5,-9
116_308199_2018,Home,AbileneChristian,75,9,-500,YES,,152.5,-9
116_308201_2018,Away,Lamar,69,133,100,,YES,133,-1
116_308201_2018,Home,SELouisiana,76,1,-120,YES,,133,-1
116_308203_2018,Away,StephenF.Austin,61,133.5,120,,YES,133.5,-2
116_308203_2018,Home,NewOrleansU,68,2,-140,YES,,133.5,-2
116_308205_2018,Away,CentralArkansas,77,3,-155,YES,,141,-3
116_308205_2018,Home,IncarnateWord,60,141,135,,YES,141,-3
117_601_2018,Away,FlaAtlantic,84,157,525,,YES,157,-11
117_601_2018,Home,Marshall,96,11,-750,YES,,157,-11
117_603_2018,Away,CollCharleston,60,142,170,,YES,142,-4.5
117_603_2018,Home,Northeastern,69,4.5,-200,YES,,142,-4.5
117_605_2018,Away,GeorgiaSouthern,90,163,100,,YES,163,-1
117_605_2018,Home,Troy,82,1,-120,YES,,163,-1
117_607_2018,Away,NCWilmington,72,154,500,,YES,154,-11
117_607_2018,Home,Hofstra,87,11,-700,YES,,154,-11
117_609_2018,Away,JamesMadison,69,130.5,160,,YES,130.5,-4
117_609_2018,Home,Delaware,76,4,-190,YES,,130.5,-4
117_611_2018,Away,Towson,66,144,155,,YES,144,-4
117_611_2018,Home,Drexel,72,4,-185,YES,,144,-4
117_613_2018,Away,WrightState,80,7,-300,YES,,142.5,-7
117_613_2018,Home,YoungstownState,74,142.5,240,,YES,142.5,-7
117_615_2018,Away,SouthernMiss,63,4,-185,YES,,124,-4
117_615_2018,Home,CharlotteU,60,124,155,,YES,124,-4
117_617_2018,Away,LouisianaTech,63,130,180,,YES,130,-5
117_617_2018,Home,OldDominion,64,5,-220,YES,,130,-5
117_619_2018,Away,NorthernKentucky,91,10,-550,YES,,148.5,-10
117_619_2018,Home,ClevelandState,76,148.5,400,,YES,148.5,-10
117_621_2018,Away,TexSanAntonio,86,4,-200,YES,,143.5,-4
117_621_2018,Home,MiddleTennSt,89,143.5,170,,YES,143.5,-4
117_623_2018,Away,ArkansasState,59,140.5,170,,YES,140.5,-4.5
117_623_2018,Home,UTArlington,68,4.5,-200,YES,,140.5,-4.5
117_625_2018,Away,ArkansasLR,62,139.5,300,,YES,139.5,-8
117_625_2018,Home,TexasState,80,8,-400,YES,,139.5,-8
117_627_2018,Away,FloridaIntl,77,166.5,400,,YES,166.5,-10
117_627_2018,Home,WesternKentucky,76,10,-550,YES,,166.5,-10
117_629_2018,Away,IUPUI,76,165,125,,YES,165,-2.5
117_629_2018,Home,WiscGreenBay,70,2.5,-145,YES,,165,-2.5
117_631_2018,Away,IllinoisChicago,69,3.5,-170,YES,,147,-3.5
117_631_2018,Home,WiscMilwaukee,81,147,145,,YES,147,-3.5
117_633_2018,Away,MichiganState,70,2,-135,YES,,147.5,-2
117_633_2018,Home,Nebraska,64,147.5,115,,YES,147.5,-2
117_635_2018,Away,UTEP,63,127,275,,YES,127,-7.5
117_635_2018,Home,UAB,76,7.5,-350,YES,,127,-7.5
117_637_2018,Away,GeorgiaState,69,4.5,-200,YES,,144,-4.5
117_637_2018,Home,SouthAlabama,66,144,170,,YES,144,-4.5
117_639_2018,Away,LoyolaMarymount,55,146.5,3000,,YES,146.5,-23
117_639_2018,Home,Gonzaga,73,23,-7000,YES,,146.5,-23
117_641_2018,Away,Stanford,64,141,400,,YES,141,-9.5
117_641_2018,Home,WashingtonU,80,9.5,-550,YES,,141,-9.5
117_643_2018,Away,Oregon,59,133.5,190,,YES,133.5,-5.5
117_643_2018,Home,Arizona,54,5.5,-240,YES,,133.5,-5.5
117_645_2018,Away,SanFrancisco,53,5,-230,YES,,138,-5
117_645_2018,Home,Pacific,52,138,185,,YES,138,-5
