game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
128_561_2009,Away,UCDavis,60,250,,YES,130,110,-10
128_561_2009,Home,CalRiverside,50,-300,YES,,130,110,-10
128_563_2009,Away,Hawaii,60,270,,YES,143.5,143,23
128_563_2009,Home,SanJoseState,83,-330,YES,,143.5,143,23
128_565_2009,Away,LongBeachState,69,120,,YES,150.5,137,-1
128_565_2009,Home,CSNorthridge,68,-140,YES,,150.5,137,-1
128_567_2009,Away,Pacific,61,-175,YES,,123,111,11
128_567_2009,Home,CalIrvine,50,155,,YES,123,111,11
128_569_2009,Away,UCLA,66,155,,YES,136.5,137,5
128_569_2009,Home,Oregon,71,-175,YES,,136.5,137,5
128_571_2009,Away,Gonzaga,71,-900,YES,,144.5,135,7
128_571_2009,Home,SantaClara,64,600,,YES,144.5,135,7
128_573_2009,Away,PortlandU,74,-230,YES,,139,132,16
128_573_2009,Home,SanFrancisco,58,190,,YES,139,132,16
128_575_2009,Away,TheCitadel,58,-145,YES,,128.5,119,-3
128_575_2009,Home,GeorgiaSouthern,61,125,,YES,128.5,119,-3
128_577_2009,Away,WesternCarolina,67,-250,YES,,146,147,-13
128_577_2009,Home,TennesseeChat,80,210,,YES,146,147,-13
128_579_2009,Away,CollCharleston,71,275,,YES,151.5,157,15
128_579_2009,Home,Davidson,86,-335,YES,,151.5,157,15
128_581_2009,Away,Elon,55,175,,YES,138.5,117,7
128_581_2009,Home,NCGreensboro,62,-210,YES,,138.5,117,7
128_583_2009,Away,Fairfield,73,-130,YES,,130.5,142,4
128_583_2009,Home,LoyolaMaryland,69,110,,YES,130.5,142,4
128_585_2009,Away,Manhattan,71,190,,YES,133.5,145,3
128_585_2009,Home,Rider,74,-230,YES,,133.5,145,3
128_587_2009,Away,Siena,66,-260,YES,,132,124,8
128_587_2009,Home,St.Peter's,58,220,,YES,132,124,8
128_589_2009,Away,Marist,42,2000,,YES,124,103,19
128_589_2009,Home,Iona,61,-4000,YES,,124,103,19
128_591_2009,Away,AppalachianSt,68,105,,YES,123,123,-13
128_591_2009,Home,Samford,55,-125,YES,,123,123,-13
128_593_2009,Away,EasternIllinois,65,140,,YES,140,140,10
128_593_2009,Home,TennesseeTech,75,-160,YES,,140,140,10
128_595_2009,Away,MoreheadState,65,-315,YES,,134.5,115,15
128_595_2009,Home,TennesseeState,50,258,,YES,134.5,115,15
128_597_2009,Away,EasternKentucky,76,115,,YES,140,156,4
128_597_2009,Home,AustinPeay,80,-135,YES,,140,156,4
128_599_2009,Away,MontanaState,58,120,,YES,134.5,129,13
128_599_2009,Home,NorthernArizona,71,-140,YES,,134.5,129,13
128_601_2009,Away,SEMissouriSt,55,575,,YES,141.5,113,3
128_601_2009,Home,JacksonvilleSt,58,-850,YES,,141.5,113,3
128_603_2009,Away,Montana,64,205,,YES,134.5,126,-2
128_603_2009,Home,No.Colorado,62,-245,YES,,134.5,126,-2
129_825_2009,Away,Dartmouth,37,3500,,YES,128,108,34
129_825_2009,Home,Cornell,71,-8500,YES,,128,108,34
129_827_2009,Away,Pennsylvania,48,350,,YES,139.5,109,13
129_827_2009,Home,Yale,61,-440,YES,,139.5,109,13
129_829_2009,Away,Princeton,63,-210,YES,,121,109,17
129_829_2009,Home,Brown,46,175,,YES,121,109,17
129_831_2009,Away,Harvard,74,-410,YES,,134,119,29
129_831_2009,Home,Columbia,45,330,,YES,134,119,29
129_833_2009,Away,Valparaiso,82,285,,YES,141,167,3
129_833_2009,Home,WiscMilwaukee,85,-345,YES,,141,167,3
129_835_2009,Away,Butler,75,-370,YES,,131.5,132,18
129_835_2009,Home,WiscGreenBay,57,310,,YES,131.5,132,18
129_837_2009,Away,Niagara,70,-120,YES,,141,143,-3
129_837_2009,Home,Canisius,73,100,,YES,141,143,-3
129_839_2009,Away,SacramentoState,59,1400,,YES,143.5,140,22
129_839_2009,Home,WeberState,81,-2500,YES,,143.5,140,22
130_513_2009,Away,LaSalle,52,565,,YES,127.5,116,12
130_513_2009,Home,Temple,64,-830,YES,,127.5,116,12
130_515_2009,Away,JamesMadison,68,290,,YES,135.5,138,2
130_515_2009,Home,GeorgeMason,70,-350,YES,,135.5,138,2
130_517_2009,Away,Marquette,70,185,,YES,137.5,138,-2
130_517_2009,Home,Connecticut,68,-225,YES,,137.5,138,-2
130_519_2009,Away,Louisville,74,245,,YES,138,151,3
130_519_2009,Home,WestVirginia,77,-290,YES,,138,151,3
130_521_2009,Away,EasternMichigan,51,280,,YES,124.5,112,10
130_521_2009,Home,MiamiOhio,61,-340,YES,,124.5,112,10
130_523_2009,Away,GeoWashington,66,463,,YES,144.5,138,6
130_523_2009,Home,RhodeIsland,72,-625,YES,,144.5,138,6
130_525_2009,Away,Duke,77,-135,YES,,139.5,166,-12
130_525_2009,Home,Georgetown,89,115,,YES,139.5,166,-12
130_527_2009,Away,Oklahoma,46,190,,YES,132.5,109,17
130_527_2009,Home,Nebraska,63,-230,YES,,132.5,109,17
130_529_2009,Away,LSU,51,550,,YES,129,118,16
130_529_2009,Home,MississippiSt,67,-800,YES,,129,118,16
130_531_2009,Away,OklahomaState,80,310,,YES,146,175,15
130_531_2009,Home,Missouri,95,-370,YES,,146,175,15
130_533_2009,Away,WesternMichigan,73,365,,YES,137.5,147,1
130_533_2009,Home,KentState,74,-460,YES,,137.5,147,1
130_535_2009,Away,Buffalo,95,-118,YES,,,178,
130_535_2009,Home,NoIllinois,83,-102,YES,,,178,
130_537_2009,Away,SaintLouis,36,280,,YES,117,98,26
130_537_2009,Home,Richmond,62,-340,YES,,117,98,26
130_539_2009,Away,LoyolaChicago,48,1250,,YES,122,114,18
130_539_2009,Home,WrightState,66,-2000,YES,,122,114,18
130_541_2009,Away,IndianaU,70,625,,YES,137.5,142,2
130_541_2009,Home,Illinois,72,-950,YES,,137.5,142,2
130_543_2009,Away,Syracuse,59,-1400,YES,,135.5,116,2
130_543_2009,Home,Depaul,57,925,,YES,135.5,116,2
130_545_2009,Away,MemphisU,60,-340,YES,,131,130,-10
130_545_2009,Home,SMU,70,280,,YES,131,130,-10
130_547_2009,Away,NorthernIowa,55,-120,YES,,128,109,1
130_547_2009,Home,MissouriSt,54,100,,YES,128,109,1
130_549_2009,Away,FloridaState,61,-103,YES,,,118,
130_549_2009,Home,BostonCollege,57,-117,YES,,,118,
130_551_2009,Away,WashingtonState,64,400,,YES,156,156,28
130_551_2009,Home,WashingtonU,92,-500,YES,,156,156,28
130_553_2009,Away,Wyoming,63,105,,YES,127,133,7
130_553_2009,Home,AirForce,70,-125,YES,,127,133,7
130_555_2009,Away,Vanderbilt,72,400,,YES,154,157,13
130_555_2009,Home,Kentucky,85,-500,YES,,154,157,13
130_559_2009,Away,Alabama,57,-115,YES,,,115,
130_559_2009,Home,Auburn,58,-105,YES,,,115,
130_561_2009,Away,IllinoisChicago,73,775,,YES,132.5,149,3
130_561_2009,Home,DetroitU,76,-1200,YES,,132.5,149,3
130_563_2009,Away,Baylor,80,400,,YES,152,157,-3
130_563_2009,Home,Texas,77,-500,YES,,152,157,-3
130_565_2009,Away,Stanford,70,495,,YES,130,158,18
130_565_2009,Home,ArizonaState,88,-690,YES,,130,158,18
130_567_2009,Away,NewOrleansU,56,1400,,YES,126,132,20
130_567_2009,Home,WesternKentucky,76,-2500,YES,,126,132,20
130_569_2009,Away,YoungstownState,69,425,,YES,134,146,8
130_569_2009,Home,ClevelandState,77,-550,YES,,134,146,8
130_571_2009,Away,OldDominion,64,-103,YES,,,138,
130_571_2009,Home,Northeastern,74,-117,YES,,,138,
130_573_2009,Away,Delaware,67,475,,YES,136.5,144,10
130_573_2009,Home,Hofstra,77,-650,YES,,136.5,144,10
130_575_2009,Away,Iowa,46,700,,YES,124,106,14
130_575_2009,Home,Michigan,60,-1100,YES,,124,106,14
130_577_2009,Away,Tulsa,55,-270,YES,,138,105,5
130_577_2009,Home,CentralFlorida,50,230,,YES,138,105,5
130_579_2009,Away,ULLafayette,72,-155,YES,,134,139,5
130_579_2009,Home,ULMonroe,67,135,,YES,134,139,5
130_581_2009,Away,Bradley,47,325,,YES,136.5,113,19
130_581_2009,Home,IllinoisState,66,-400,YES,,136.5,113,19
130_583_2009,Away,Marshall,66,170,,YES,162,147,15
130_583_2009,Home,HoustonU,81,-200,YES,,162,147,15
130_585_2009,Away,Towson,58,265,,YES,145,111,-5
130_585_2009,Home,NCWilmington,53,-325,YES,,145,111,-5
130_587_2009,Away,CharlotteU,72,-155,YES,,151.5,130,14
130_587_2009,Home,Massachusetts,58,135,,YES,151.5,130,14
130_589_2009,Away,NotreDame,73,-360,YES,,149.5,147,-1
130_589_2009,Home,Rutgers,74,300,,YES,149.5,147,-1
130_591_2009,Away,SanDiegoState,64,-185,YES,,132,116,12
130_591_2009,Home,ColoradoState,52,160,,YES,132,116,12
130_593_2009,Away,NewMexico,73,-280,YES,,138.5,130,16
130_593_2009,Home,TCU,57,240,,YES,138.5,130,16
130_595_2009,Away,USC,57,-120,YES,,124,124,-10
130_595_2009,Home,Oregon,67,100,,YES,124,124,-10
130_597_2009,Away,Georgia,77,260,,YES,140.5,155,1
130_597_2009,Home,SouthCarolina,78,-320,YES,,140.5,155,1
130_599_2009,Away,FloridaIntl,88,450,,YES,146.5,194,18
130_599_2009,Home,FlaAtlantic,106,-600,YES,,146.5,194,18
130_601_2009,Away,UCDavis,58,360,,YES,146.5,138,22
130_601_2009,Home,LongBeachState,80,-450,YES,,146.5,138,22
130_603_2009,Away,Rice,69,190,,YES,136,127,-11
130_603_2009,Home,EastCarolina,58,-230,YES,,136,127,-11
130_605_2009,Away,Northwestern,70,700,,YES,135.5,149,9
130_605_2009,Home,MichiganState,79,-1100,YES,,135.5,149,9
130_609_2009,Away,Toledo,45,5000,,YES,125.5,104,14
130_609_2009,Home,Akron,59,-15500,YES,,125.5,104,14
130_611_2009,Away,CentralMichigan,64,158,,YES,120,116,-12
130_611_2009,Home,BowlingGreen,52,-180,YES,,120,116,-12
130_613_2009,Away,Harvard,50,315,,YES,142,136,36
130_613_2009,Home,Cornell,86,-380,YES,,142,136,36
130_615_2009,Away,Pennsylvania,55,180,,YES,140.5,109,-1
130_615_2009,Home,Brown,54,-220,YES,,140.5,109,-1
130_617_2009,Away,Princeton,58,-130,YES,,117,103,13
130_617_2009,Home,Yale,45,110,,YES,117,103,13
130_619_2009,Away,Dartmouth,51,330,,YES,117,114,12
130_619_2009,Home,Columbia,63,-410,YES,,117,114,12
130_621_2009,Away,Dayton,75,-220,YES,,131,133,17
130_621_2009,Home,St.Bonaventure,58,180,,YES,131,133,17
130_623_2009,Away,Kansas,81,-190,YES,,153.5,160,2
130_623_2009,Home,KansasState,79,165,,YES,153.5,160,2
130_625_2009,Away,GeorgiaState,62,1250,,YES,135.5,140,16
130_625_2009,Home,VaCommonwealth,78,-2000,YES,,135.5,140,16
130_627_2009,Away,UCLA,62,105,,YES,120,114,-10
130_627_2009,Home,OregonState,52,-125,YES,,120,114,-10
130_629_2009,Away,NorthTexas,64,230,,YES,138,133,5
130_629_2009,Home,MiddleTennSt,69,-270,YES,,138,133,5
130_631_2009,Away,DenverU,62,105,,YES,126,135,11
130_631_2009,Home,ArkansasState,73,-125,YES,,126,135,11
130_633_2009,Away,UTEP,74,160,,YES,133.5,139,-9
130_633_2009,Home,UAB,65,-185,YES,,133.5,139,-9
130_635_2009,Away,Providence,88,335,,YES,152,180,4
130_635_2009,Home,Cincinnati,92,-420,YES,,152,180,4
130_637_2009,Away,CalIrvine,68,215,,YES,139,142,6
130_637_2009,Home,CSFullerton,74,-255,YES,,139,142,6
130_639_2009,Away,SoMississippi,58,-130,YES,,125,98,18
130_639_2009,Home,Tulane,40,110,,YES,125,98,18
130_641_2009,Away,Creighton,74,-102,YES,,,153,
130_641_2009,Home,Drake,79,-118,YES,,,153,
130_643_2009,Away,SouthAlabama,66,360,,YES,143.5,139,7
130_643_2009,Home,Troy,73,-450,YES,,143.5,139,7
130_645_2009,Away,NewMexicoState,91,450,,YES,158.5,168,-14
130_645_2009,Home,LouisianaTech,77,-600,YES,,158.5,168,-14
130_647_2009,Away,SanJoseState,58,1350,,YES,138,135,19
130_647_2009,Home,UtahState,77,-2300,YES,,138,135,19
130_649_2009,Away,UtahU,69,775,,YES,143,151,13
130_649_2009,Home,BYU,82,-1200,YES,,143,151,13
130_651_2009,Away,TexasTech,70,360,,YES,145.5,155,15
130_651_2009,Home,TexasA&M,85,-450,YES,,145.5,155,15
130_653_2009,Away,Colorado,63,245,,YES,148.5,127,1
130_653_2009,Home,IowaState,64,-290,YES,,148.5,127,1
130_655_2009,Away,Gonzaga,77,-800,YES,,147,158,-4
130_655_2009,Home,SanFrancisco,81,550,,YES,147,158,-4
130_657_2009,Away,CalSantaBarb,69,115,,YES,140.5,145,7
130_657_2009,Home,CSNorthridge,76,-135,YES,,140.5,145,7
130_659_2009,Away,Pacific,72,-170,YES,,116.5,129,15
130_659_2009,Home,CalRiverside,57,150,,YES,116.5,129,15
130_661_2009,Away,Hawaii,60,1400,,YES,149.5,126,6
130_661_2009,Home,Nevada,66,-2500,YES,,149.5,126,6
130_663_2009,Away,PortlandU,74,-280,YES,,131.5,126,22
130_663_2009,Home,SantaClara,52,240,,YES,131.5,126,22
130_665_2009,Away,SanDiego,66,-140,YES,,133,110,22
130_665_2009,Home,Pepperdine,44,120,,YES,133,110,22
130_667_2009,Away,SaintMarysCA,85,-525,YES,,153.5,152,18
130_667_2009,Home,LoyolaMarymount,67,415,,YES,153.5,152,18
130_669_2009,Away,FresnoState,49,185,,YES,144,114,16
130_669_2009,Home,BoiseState,65,-225,YES,,144,114,16
130_671_2009,Away,CollCharleston,90,-140,YES,,153,162,18
130_671_2009,Home,GeorgiaSouthern,72,120,,YES,153,162,18
130_673_2009,Away,MurrayState,77,-2100,YES,,140.5,122,32
130_673_2009,Home,TennMartin,45,1280,,YES,140.5,122,32
130_675_2009,Away,WesternCarolina,62,-150,YES,,126,112,12
130_675_2009,Home,Samford,50,130,,YES,126,112,12
130_677_2009,Away,Furman,46,1050,,YES,137.5,103,11
130_677_2009,Home,Wofford,57,-1600,YES,,137.5,103,11
130_679_2009,Away,Siena,79,-4000,YES,,136.5,139,19
130_679_2009,Home,Marist,60,2000,,YES,136.5,139,19
130_681_2009,Away,Rider,88,290,,YES,141.5,168,-8
130_681_2009,Home,Fairfield,80,-350,YES,,141.5,168,-8
130_683_2009,Away,EasternIllinois,55,165,,YES,128,125,15
130_683_2009,Home,JacksonvilleSt,70,-190,YES,,128,125,15
130_685_2009,Away,AppalachianSt,80,-125,YES,,144.5,165,-5
130_685_2009,Home,TennesseeChat,85,105,,YES,144.5,165,-5
130_687_2009,Away,TheCitadel,63,380,,YES,125.5,130,4
130_687_2009,Home,Davidson,67,-475,YES,,125.5,130,4
130_689_2009,Away,SEMissouriSt,68,490,,YES,147,150,14
130_689_2009,Home,TennesseeTech,82,-680,YES,,147,150,14
130_695_2009,Away,Montana,84,-125,YES,,125.5,148,20
130_695_2009,Home,NorthernArizona,64,105,,YES,125.5,148,20
130_697_2009,Away,SacramentoState,72,500,,YES,135,127,-17
130_697_2009,Home,IdahoState,55,-700,YES,,135,127,-17
130_699_2009,Away,PortlandState,85,-118,YES,,,162,
130_699_2009,Home,E.Washington,77,-102,YES,,,162,
130_701_2009,Away,NDakotaSt,73,-145,YES,,149.5,135,11
130_701_2009,Home,Centenary,62,125,,YES,149.5,135,11
130_703_2009,Away,SouthDakotaSt,63,460,,YES,138.5,131,5
130_703_2009,Home,OralRoberts,68,-620,YES,,138.5,131,5
130_705_2009,Away,Oakland,68,-460,YES,,129.5,132,4
130_705_2009,Home,WesternIllinois,64,365,,YES,129.5,132,4
130_707_2009,Away,UMKC,56,-130,YES,,136,125,-13
130_707_2009,Home,SouthernUtah,69,110,,YES,136,125,-13
131_819_2009,Away,MinnesotaU,63,285,,YES,136,148,22
131_819_2009,Home,OhioState,85,-345,YES,,136,148,22
131_821_2009,Away,VirginiaTech,75,115,,YES,133.5,157,7
131_821_2009,Home,MiamiFlorida,82,-135,YES,,133.5,157,7
131_823_2009,Away,Pittsburgh,61,-150,YES,,126.5,131,-9
131_823_2009,Home,SouthFlorida,70,130,,YES,126.5,131,-9
131_825_2009,Away,Florida,60,325,,YES,143,121,1
131_825_2009,Home,Tennessee,61,-400,YES,,143,121,1
131_827_2009,Away,Butler,73,-375,YES,,134,139,7
131_827_2009,Home,WiscMilwaukee,66,313,,YES,134,139,7
131_829_2009,Away,BallState,67,525,,YES,127,133,-1
131_829_2009,Home,Ohio,66,-750,YES,,127,133,-1
131_831_2009,Away,Valparaiso,84,200,,YES,139.5,163,-5
131_831_2009,Home,WiscGreenBay,79,-240,YES,,139.5,163,-5
131_833_2009,Away,Fordham,60,8000,,YES,145.5,168,48
131_833_2009,Home,Xavier,108,-21500,YES,,145.5,168,48
131_835_2009,Away,IndianaState,63,-135,YES,,132,119,7
131_835_2009,Home,Evansville,56,115,,YES,132,119,7
131_837_2009,Away,PennState,46,1200,,YES,133,112,20
131_837_2009,Home,Purdue,66,-1900,YES,,133,112,20
131_839_2009,Away,California,72,-130,YES,,152,148,-4
131_839_2009,Home,Arizona,76,110,,YES,152,148,-4
131_841_2009,Away,St.Josephs,71,255,,YES,148.5,145,3
131_841_2009,Home,Duquesne,74,-310,YES,,148.5,145,3
131_843_2009,Away,Maryland,53,150,,YES,146,115,9
131_843_2009,Home,Clemson,62,-170,YES,,146,115,9
131_845_2009,Away,Virginia,75,300,,YES,145.5,135,-15
131_845_2009,Home,NorthCarolina,60,-360,YES,,145.5,135,-15
131_847_2009,Away,WichitaState,55,-125,YES,,132,109,1
131_847_2009,Home,SoIllinois,54,105,,YES,132,109,1
131_849_2009,Away,Manhattan,44,195,,YES,121.5,116,28
131_849_2009,Home,St.Peter's,72,-235,YES,,121.5,116,28
131_851_2009,Away,Niagara,86,-130,YES,,135.5,163,9
131_851_2009,Home,LoyolaMaryland,77,110,,YES,135.5,163,9
131_853_2009,Away,MontanaState,68,425,,YES,138.5,142,6
131_853_2009,Home,No.Colorado,74,-550,YES,,138.5,142,6
131_857_2009,Away,Arkansas,80,550,,YES,155.5,153,-7
131_857_2009,Home,Mississippi,73,-800,YES,,155.5,153,-7
131_859_2009,Away,MoreheadState,55,-125,YES,,138,111,-1
131_859_2009,Home,AustinPeay,56,105,,YES,138,111,-1
131_861_2009,Away,EasternKentucky,75,-200,YES,,138,133,17
131_861_2009,Home,TennesseeState,58,170,,YES,138,133,17
131_863_2009,Away,Drexel,51,150,,YES,125,105,3
131_863_2009,Home,William&Mary,54,-170,YES,,125,105,3
201_715_2009,Away,WesternMichigan,85,190,,YES,147,155,-15
201_715_2009,Home,Buffalo,70,-230,YES,,147,155,-15
201_717_2009,Away,EasternMichigan,62,625,,YES,131,121,-3
201_717_2009,Home,Akron,59,-950,YES,,131,121,-3
201_719_2009,Away,NoIllinois,46,775,,YES,146,122,30
201_719_2009,Home,KentState,76,-1200,YES,,146,122,30
201_721_2009,Away,Connecticut,69,260,,YES,144.5,151,13
201_721_2009,Home,Louisville,82,-320,YES,,144.5,151,13
201_723_2009,Away,Texas,72,-150,YES,,152,132,12
201_723_2009,Home,OklahomaState,60,130,,YES,152,132,12
201_725_2009,Away,Canisius,53,463,,YES,128.5,125,19
201_725_2009,Home,Iona,72,-625,YES,,128.5,125,19
201_727_2009,Away,SoCarolinaSt,77,-135,YES,,142,139,15
201_727_2009,Home,FloridaA&M,62,115,,YES,142,139,15
201_729_2009,Away,PrairieViewA&M,56,135,,YES,127,111,-1
201_729_2009,Home,AlabamaState,55,-155,YES,,127,111,-1
201_731_2009,Away,Toledo,47,850,,YES,116.5,105,11
201_731_2009,Home,BowlingGreen,58,-1300,YES,,116.5,105,11
202_515_2009,Away,RhodeIsland,90,-185,YES,,148,173,7
202_515_2009,Home,LaSalle,83,160,,YES,148,173,7
202_517_2009,Away,CentralFlorida,67,-130,YES,,136,123,11
202_517_2009,Home,EastCarolina,56,110,,YES,136,123,11
202_519_2009,Away,MiamiFlorida,53,210,,YES,143.5,115,9
202_519_2009,Home,WakeForest,62,-250,YES,,143.5,115,9
202_521_2009,Away,SetonHall,71,475,,YES,167,152,10
202_521_2009,Home,Villanova,81,-650,YES,,167,152,10
202_523_2009,Away,Michigan,52,100,,YES,128,119,15
202_523_2009,Home,Northwestern,67,-120,YES,,128,119,15
202_525_2009,Away,Towson,55,775,,YES,129.5,152,42
202_525_2009,Home,Drexel,97,-1200,YES,,129.5,152,42
202_527_2009,Away,Mississippi,75,550,,YES,152.5,160,10
202_527_2009,Home,Kentucky,85,-800,YES,,152.5,160,10
202_529_2009,Away,Providence,68,1000,,YES,168.5,153,17
202_529_2009,Home,Syracuse,85,-1500,YES,,168.5,153,17
202_531_2009,Away,St.Johns,72,-185,YES,,135,156,-12
202_531_2009,Home,Rutgers,84,160,,YES,135,156,-12
202_533_2009,Away,KansasState,76,-185,YES,,136,133,19
202_533_2009,Home,Nebraska,57,160,,YES,136,133,19
202_535_2009,Away,SMU,53,205,,YES,122.5,109,3
202_535_2009,Home,SoMississippi,56,-245,YES,,122.5,109,3
202_537_2009,Away,Drake,65,160,,YES,138,132,2
202_537_2009,Home,Bradley,67,-185,YES,,138,132,2
202_539_2009,Away,TCU,56,1450,,YES,142.5,132,20
202_539_2009,Home,BYU,76,-2750,YES,,142.5,132,20
202_541_2009,Away,MichiganState,49,115,,YES,127,116,18
202_541_2009,Home,Wisconsin,67,-135,YES,,127,116,18
202_543_2009,Away,Northeastern,67,-470,YES,,126.5,118,16
202_543_2009,Home,Delaware,51,375,,YES,126.5,118,16
202_545_2009,Away,AirForce,48,1400,,YES,116,118,22
202_545_2009,Home,SanDiegoState,70,-2500,YES,,116,118,22
203_723_2009,Away,PennState,62,925,,YES,132,137,13
203_723_2009,Home,OhioState,75,-1400,YES,,132,137,13
203_725_2009,Away,VaCommonwealth,73,-525,YES,,146.5,133,13
203_725_2009,Home,NCWilmington,60,415,,YES,146.5,133,13
203_727_2009,Away,GeorgeMason,57,-115,YES,,,118,
203_727_2009,Home,GeorgiaState,61,-105,YES,,,118,
203_729_2009,Away,Pittsburgh,51,440,,YES,127.5,121,19
203_729_2009,Home,WestVirginia,70,-580,YES,,127.5,121,19
203_731_2009,Away,Duquesne,60,650,,YES,125.5,136,16
203_731_2009,Home,Temple,76,-1000,YES,,125.5,136,16
203_733_2009,Away,Xavier,87,-350,YES,,148.5,166,8
203_733_2009,Home,Massachusetts,79,290,,YES,148.5,166,8
203_735_2009,Away,Richmond,68,-210,YES,,133.5,126,10
203_735_2009,Home,St.Josephs,58,175,,YES,133.5,126,10
203_737_2009,Away,NCState,47,200,,YES,134,106,12
203_737_2009,Home,Virginia,59,-240,YES,,134,106,12
203_739_2009,Away,Arkansas,72,170,,YES,146,140,-4
203_739_2009,Home,Georgia,68,-200,YES,,146,140,-4
203_741_2009,Away,IllinoisState,65,-125,YES,,132.5,137,-7
203_741_2009,Home,IndianaState,72,105,,YES,132.5,137,-7
203_743_2009,Away,NoIllinois,76,850,,YES,141,166,14
203_743_2009,Home,Akron,90,-1300,YES,,141,166,14
203_745_2009,Away,SouthFlorida,72,720,,YES,134.5,136,-8
203_745_2009,Home,Georgetown,64,-1125,YES,,134.5,136,-8
203_747_2009,Away,Hofstra,68,100,,YES,139,116,-20
203_747_2009,Home,JamesMadison,48,-120,YES,,139,116,-20
203_749_2009,Away,William&Mary,42,575,,YES,123,103,19
203_749_2009,Home,OldDominion,61,-850,YES,,123,103,19
203_751_2009,Away,Depaul,69,1300,,YES,126,149,11
203_751_2009,Home,Marquette,80,-2150,YES,,126,149,11
203_753_2009,Away,GeoWashington,68,270,,YES,142.5,140,4
203_753_2009,Home,CharlotteU,72,-330,YES,,142.5,140,4
203_755_2009,Away,IowaState,63,515,,YES,143,147,21
203_755_2009,Home,Baylor,84,-730,YES,,143,147,21
203_757_2009,Away,St.Bonaventure,65,200,,YES,125.5,132,2
203_757_2009,Home,SaintLouis,67,-240,YES,,125.5,132,2
203_759_2009,Away,UAB,75,265,,YES,128,160,10
203_759_2009,Home,MemphisU,85,-325,YES,,128,160,10
203_761_2009,Away,Tulane,79,145,,YES,128,153,-5
203_761_2009,Home,Rice,74,-165,YES,,128,153,-5
203_763_2009,Away,Marshall,69,270,,YES,141.5,142,4
203_763_2009,Home,Tulsa,73,-330,YES,,141.5,142,4
203_765_2009,Away,WichitaState,56,205,,YES,119,115,3
203_765_2009,Home,NorthernIowa,59,-245,YES,,119,115,3
203_767_2009,Away,Evansville,71,700,,YES,137,155,13
203_767_2009,Home,Creighton,84,-1100,YES,,137,155,13
203_769_2009,Away,MissouriSt,67,140,,YES,139.5,140,6
203_769_2009,Home,SoIllinois,73,-160,YES,,139.5,140,6
203_771_2009,Away,MississippiSt,72,220,,YES,146.5,147,3
203_771_2009,Home,Vanderbilt,75,-260,YES,,146.5,147,3
203_773_2009,Away,ColoradoState,65,415,,YES,132,115,-15
203_773_2009,Home,UtahU,50,-525,YES,,132,115,-15
203_775_2009,Away,Illinois,57,-195,YES,,132.5,106,8
203_775_2009,Home,Iowa,49,168,,YES,132.5,106,8
203_777_2009,Away,TexasA&M,77,400,,YES,146,151,-3
203_777_2009,Home,Missouri,74,-500,YES,,146,151,-3
203_779_2009,Away,Kansas,72,-1400,YES,,150.5,138,6
203_779_2009,Home,Colorado,66,925,,YES,150.5,138,6
203_781_2009,Away,UNLV,78,-390,YES,,149,128,28
203_781_2009,Home,Wyoming,50,320,,YES,149,128,28
203_783_2009,Away,HoustonU,58,260,,YES,156,123,7
203_783_2009,Home,UTEP,65,-320,YES,,156,123,7
203_785_2009,Away,IdahoU,62,1000,,YES,131,142,18
203_785_2009,Home,UtahState,80,-1500,YES,,131,142,18
203_787_2009,Away,Elon,56,1350,,YES,128.5,128,16
203_787_2009,Home,Wofford,72,-2300,YES,,128.5,128,16
204_505_2009,Away,Purdue,78,-1050,YES,,137,153,3
204_505_2009,Home,IndianaU,75,675,,YES,137,153,3
204_507_2009,Away,GeorgiaTech,67,700,,YES,144,153,19
204_507_2009,Home,Duke,86,-1100,YES,,144,153,19
204_509_2009,Away,DetroitU,58,1050,,YES,135,121,5
204_509_2009,Home,Butler,63,-1600,YES,,135,121,5
204_511_2009,Away,MiamiOhio,56,170,,YES,128.5,110,-2
204_511_2009,Home,WesternMichigan,54,-200,YES,,128.5,110,-2
204_513_2009,Away,KentState,75,-170,YES,,132.5,143,7
204_513_2009,Home,EasternMichigan,68,150,,YES,132.5,143,7
204_515_2009,Away,Buffalo,82,105,,YES,139,170,6
204_515_2009,Home,CentralMichigan,88,-125,YES,,139,170,6
204_517_2009,Away,Ohio,65,-750,YES,,129.5,123,7
204_517_2009,Home,Toledo,58,525,,YES,129.5,123,7
204_519_2009,Away,BowlingGreen,59,105,,YES,114,123,5
204_519_2009,Home,BallState,64,-125,YES,,114,123,5
204_521_2009,Away,Florida,66,115,,YES,131,131,-1
204_521_2009,Home,Alabama,65,-135,YES,,131,131,-1
204_523_2009,Away,ArkansasState,77,115,,YES,135,156,2
204_523_2009,Home,ArkansasLR,79,-135,YES,,135,156,2
204_525_2009,Away,FloridaIntl,63,700,,YES,143,146,20
204_525_2009,Home,ULLafayette,83,-1100,YES,,143,146,20
204_527_2009,Away,WesternKentucky,66,-270,YES,,136.5,133,-1
204_527_2009,Home,ULMonroe,67,230,,YES,136.5,133,-1
204_529_2009,Away,SouthAlabama,59,-200,YES,,122.5,110,8
204_529_2009,Home,NewOrleansU,51,170,,YES,122.5,110,8
204_531_2009,Away,ClevelandState,74,-210,YES,,129.5,137,11
204_531_2009,Home,IllinoisChicago,63,175,,YES,129.5,137,11
