date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
22/11/2020,16,LIGUE1,Angers,Lyon,1x2_home,4.98,0.2008032128514056,1.0513625964181241,0.190993301012914,0
22/11/2020,16,LIGUE1,Angers,Lyon,1x2_draw,4.09,0.24449877750611249,1.0513625964181241,0.23255419047538187,0
22/11/2020,16,LIGUE1,Angers,Lyon,1x2_away,1.65,0.6060606060606061,1.0513625964181241,0.5764525085117042,1
22/11/2020,16,LIGUE1,Lille,Lorient,1x2_home,1.59,0.6289308176100629,1.0521894809180778,0.5977353214568305,1
22/11/2020,16,LIGUE1,Lille,Lorient,1x2_draw,3.91,0.2557544757033248,1.0521894809180778,0.2430688391601945,0
22/11/2020,16,LIGUE1,Lille,Lorient,1x2_away,5.97,0.16750418760469013,1.0521894809180778,0.15919583938297496,0
25/11/2020,16,LIGUE1,Lens,Nantes,1x2_home,1.98,0.5050505050505051,1.0501387856524722,0.4809369122926996,0
25/11/2020,16,LIGUE1,Lens,Nantes,1x2_draw,3.48,0.28735632183908044,1.0501387856524722,0.27363651906308767,1
25/11/2020,16,LIGUE1,Lens,Nantes,1x2_away,3.88,0.2577319587628866,1.0501387856524722,0.2454265686442127,0
27/11/2020,16,LIGUE1,Strasbourg,Rennes,1x2_home,3.11,0.3215434083601286,1.0470401739074084,0.30709748906784856,0
27/11/2020,16,LIGUE1,Strasbourg,Rennes,1x2_draw,3.22,0.3105590062111801,1.0470401739074084,0.29660658105621396,1
27/11/2020,16,LIGUE1,Strasbourg,Rennes,1x2_away,2.41,0.41493775933609955,1.0470401739074084,0.3962959298759373,0
28/11/2020,16,LIGUE1,Marseille,Nantes,1x2_home,2.11,0.47393364928909953,1.0516892270446772,0.45064039556712715,1
28/11/2020,16,LIGUE1,Marseille,Nantes,1x2_draw,3.3,0.30303030303030304,1.0516892270446772,0.28813673777170856,0
28/11/2020,16,LIGUE1,Marseille,Nantes,1x2_away,3.64,0.2747252747252747,1.0516892270446772,0.26122286666116434,0
28/11/2020,16,LIGUE1,Paris SG,Bordeaux,1x2_home,1.18,0.8474576271186441,1.0493853713804846,0.8075752247277842,0
28/11/2020,16,LIGUE1,Paris SG,Bordeaux,1x2_draw,7.59,0.13175230566534915,1.0493853713804846,0.1255518794701957,1
28/11/2020,16,LIGUE1,Paris SG,Bordeaux,1x2_away,14.25,0.07017543859649122,1.0493853713804846,0.06687289580202002,0
29/11/2020,16,LIGUE1,Lyon,Reims,1x2_home,1.39,0.7194244604316548,1.0523585921681817,0.683630528401369,1
29/11/2020,16,LIGUE1,Lyon,Reims,1x2_draw,5.01,0.1996007984031936,1.0523585921681817,0.18966994700157738,0
29/11/2020,16,LIGUE1,Lyon,Reims,1x2_away,7.5,0.13333333333333333,1.0523585921681817,0.1266995245970537,0
29/11/2020,16,LIGUE1,Lens,Angers,1x2_home,2.13,0.4694835680751174,1.0520819398525936,0.4462423983258342,0
29/11/2020,16,LIGUE1,Lens,Angers,1x2_draw,3.35,0.29850746268656714,1.0520819398525936,0.28373024132359004,0
29/11/2020,16,LIGUE1,Lens,Angers,1x2_away,3.52,0.2840909090909091,1.0520819398525936,0.27002736035057584,1
29/11/2020,16,LIGUE1,Lorient,Montpellier,1x2_home,3.31,0.3021148036253776,1.0532280607743663,0.28684651964480834,0
29/11/2020,16,LIGUE1,Lorient,Montpellier,1x2_draw,3.42,0.29239766081871343,1.0532280607743663,0.2776204619954139,0
29/11/2020,16,LIGUE1,Lorient,Montpellier,1x2_away,2.18,0.4587155963302752,1.0532280607743663,0.43553301835977776,1
29/11/2020,16,LIGUE1,Metz,Brest,1x2_home,2.28,0.4385964912280702,1.05328093432963,0.4164097886260694,0
29/11/2020,16,LIGUE1,Metz,Brest,1x2_draw,3.32,0.30120481927710846,1.05328093432963,0.2859681680926019,0
29/11/2020,16,LIGUE1,Metz,Brest,1x2_away,3.19,0.31347962382445144,1.05328093432963,0.29762204328132863,1
29/11/2020,16,LIGUE1,Monaco,Nimes,1x2_home,1.37,0.7299270072992701,1.0514393777290423,0.6942169208802198,1
29/11/2020,16,LIGUE1,Monaco,Nimes,1x2_draw,5.16,0.19379844961240308,1.0514393777290423,0.18431728325695756,0
29/11/2020,16,LIGUE1,Monaco,Nimes,1x2_away,7.83,0.1277139208173691,1.0514393777290423,0.12146579586282262,0
29/11/2020,16,LIGUE1,Nice,Dijon,1x2_home,1.82,0.5494505494505494,1.052780950355413,0.5219039623247912,0
29/11/2020,16,LIGUE1,Nice,Dijon,1x2_draw,3.65,0.273972602739726,1.052780950355413,0.2602370442277041,0
29/11/2020,16,LIGUE1,Nice,Dijon,1x2_away,4.36,0.2293577981651376,1.052780950355413,0.2178589934475046,1
29/11/2020,16,LIGUE1,St Etienne,Lille,1x2_home,4.8,0.20833333333333334,1.0518631813125694,0.19806124697069843,0
29/11/2020,16,LIGUE1,St Etienne,Lille,1x2_draw,3.72,0.26881720430107525,1.0518631813125694,0.2555628993170302,1
29/11/2020,16,LIGUE1,St Etienne,Lille,1x2_away,1.74,0.5747126436781609,1.0518631813125694,0.5463758537122715,0
04/12/2020,16,LIGUE1,Nimes,Marseille,1x2_home,5.08,0.19685039370078738,1.0489379305624977,0.18766638898759763,0
04/12/2020,16,LIGUE1,Nimes,Marseille,1x2_draw,3.79,0.2638522427440633,1.0489379305624977,0.25154228392005173,0
04/12/2020,16,LIGUE1,Nimes,Marseille,1x2_away,1.7,0.5882352941176471,1.0489379305624977,0.5607913270923507,1
05/12/2020,16,LIGUE1,Rennes,Lens,1x2_home,2.07,0.48309178743961356,1.0507246376811596,0.4597701149425287,0
05/12/2020,16,LIGUE1,Rennes,Lens,1x2_draw,3.45,0.2898550724637681,1.0507246376811596,0.2758620689655172,0
05/12/2020,16,LIGUE1,Rennes,Lens,1x2_away,3.6,0.2777777777777778,1.0507246376811596,0.264367816091954,1
05/12/2020,16,LIGUE1,Montpellier,Paris SG,1x2_home,6.58,0.1519756838905775,1.0526013204393916,0.14438105001344448,0
05/12/2020,16,LIGUE1,Montpellier,Paris SG,1x2_draw,4.74,0.21097046413502107,1.0526013204393916,0.20042770233933854,0
05/12/2020,16,LIGUE1,Montpellier,Paris SG,1x2_away,1.45,0.6896551724137931,1.0526013204393916,0.6551912476472171,1
06/12/2020,16,LIGUE1,Lille,Monaco,1x2_home,2.36,0.42372881355932207,1.0510422754724333,0.4031510658016682,1
06/12/2020,16,LIGUE1,Lille,Monaco,1x2_draw,3.54,0.2824858757062147,1.0510422754724333,0.26876737720111216,0
06/12/2020,16,LIGUE1,Lille,Monaco,1x2_away,2.9,0.3448275862068966,1.0510422754724333,0.32808155699721964,0
06/12/2020,16,LIGUE1,Angers,Lorient,1x2_home,1.87,0.53475935828877,1.0533135622578842,0.5076924644760665,1
06/12/2020,16,LIGUE1,Angers,Lorient,1x2_draw,3.61,0.2770083102493075,1.0533135622578842,0.26298750929923675,0
06/12/2020,16,LIGUE1,Angers,Lorient,1x2_away,4.14,0.24154589371980678,1.0533135622578842,0.22932002622469677,0
06/12/2020,16,LIGUE1,Bordeaux,Brest,1x2_home,2.12,0.4716981132075471,1.051452095865341,0.4486158856522525,1
06/12/2020,16,LIGUE1,Bordeaux,Brest,1x2_draw,3.42,0.29239766081871343,1.051452095865341,0.27808937941016826,0
06/12/2020,16,LIGUE1,Bordeaux,Brest,1x2_away,3.48,0.28735632183908044,1.051452095865341,0.27329473493757916,0
06/12/2020,16,LIGUE1,Dijon,St Etienne,1x2_home,2.94,0.3401360544217687,1.052701782467373,0.32310770256752247,0
06/12/2020,16,LIGUE1,Dijon,St Etienne,1x2_draw,3.42,0.29239766081871343,1.052701782467373,0.2777592530843614,1
06/12/2020,16,LIGUE1,Dijon,St Etienne,1x2_away,2.38,0.42016806722689076,1.052701782467373,0.39913304434811603,0
06/12/2020,16,LIGUE1,Nantes,Strasbourg,1x2_home,2.17,0.4608294930875576,1.0518274678064627,0.43812270281227406,0
06/12/2020,16,LIGUE1,Nantes,Strasbourg,1x2_draw,3.44,0.29069767441860467,1.0518274678064627,0.2763739142740217,0
06/12/2020,16,LIGUE1,Nantes,Strasbourg,1x2_away,3.33,0.3003003003003003,1.0518274678064627,0.2855033829137041,1
06/12/2020,16,LIGUE1,Reims,Nice,1x2_home,2.51,0.39840637450199207,1.0518973082420362,0.3787502557334435,0
06/12/2020,16,LIGUE1,Reims,Nice,1x2_draw,3.36,0.2976190476190476,1.0518973082420362,0.28293545889611404,1
06/12/2020,16,LIGUE1,Reims,Nice,1x2_away,2.81,0.35587188612099646,1.0518973082420362,0.3383142853704424,0
06/12/2020,16,LIGUE1,Metz,Lyon,1x2_home,5.51,0.18148820326678766,1.0496937133189097,0.17289634201290996,0
06/12/2020,16,LIGUE1,Metz,Lyon,1x2_draw,4.25,0.23529411764705882,1.0496937133189097,0.22415502223320796,0
06/12/2020,16,LIGUE1,Metz,Lyon,1x2_away,1.58,0.6329113924050632,1.0496937133189097,0.6029486357538821,1
11/12/2020,16,LIGUE1,St Etienne,Angers,1x2_home,2.43,0.4115226337448559,1.0476241680499832,0.3928151395274243,0
11/12/2020,16,LIGUE1,St Etienne,Angers,1x2_draw,3.34,0.29940119760479045,1.0476241680499832,0.285790655404683,1
11/12/2020,16,LIGUE1,St Etienne,Angers,1x2_away,2.97,0.33670033670033667,1.0476241680499832,0.3213942050678926,0
12/12/2020,16,LIGUE1,Marseille,Monaco,1x2_home,2.8,0.35714285714285715,1.0543352445557082,0.33873747367077295,1
12/12/2020,16,LIGUE1,Marseille,Monaco,1x2_draw,3.48,0.28735632183908044,1.0543352445557082,0.2725473926086679,0
12/12/2020,16,LIGUE1,Marseille,Monaco,1x2_away,2.44,0.4098360655737705,1.0543352445557082,0.3887151337205591,0
12/12/2020,16,LIGUE1,Lens,Montpellier,1x2_home,2.54,0.39370078740157477,1.053219955692673,0.37380680576133685,0
12/12/2020,16,LIGUE1,Lens,Montpellier,1x2_draw,3.24,0.30864197530864196,1.053219955692673,0.2930460761215419,0
12/12/2020,16,LIGUE1,Lens,Montpellier,1x2_away,2.85,0.3508771929824561,1.053219955692673,0.3331471181171213,1
13/12/2020,16,LIGUE1,Nice,Rennes,1x2_home,2.96,0.33783783783783783,1.054890400799315,0.3202587089444081,0
13/12/2020,16,LIGUE1,Nice,Rennes,1x2_draw,3.31,0.3021148036253776,1.054890400799315,0.2863944950076882,0
13/12/2020,16,LIGUE1,Nice,Rennes,1x2_away,2.41,0.41493775933609955,1.054890400799315,0.39334679604790374,1
13/12/2020,16,LIGUE1,Brest,Reims,1x2_home,2.26,0.4424778761061947,1.0526934049751566,0.4203292943747825,1
13/12/2020,16,LIGUE1,Brest,Reims,1x2_draw,3.37,0.29673590504451036,1.0526934049751566,0.2818825534976286,0
13/12/2020,16,LIGUE1,Brest,Reims,1x2_away,3.19,0.31347962382445144,1.0526934049751566,0.29778815212758886,0
13/12/2020,16,LIGUE1,Lorient,Nimes,1x2_home,2.18,0.4587155963302752,1.053081047182523,0.43559382020742926,1
13/12/2020,16,LIGUE1,Lorient,Nimes,1x2_draw,3.38,0.2958579881656805,1.053081047182523,0.28094512664266147,0
13/12/2020,16,LIGUE1,Lorient,Nimes,1x2_away,3.35,0.29850746268656714,1.053081047182523,0.28346105314990916,0
13/12/2020,16,LIGUE1,Nantes,Dijon,1x2_home,1.75,0.5714285714285714,1.0524513899126902,0.542950084826223,0
13/12/2020,16,LIGUE1,Nantes,Dijon,1x2_draw,3.8,0.2631578947368421,1.0524513899126902,0.25004280222260267,1
13/12/2020,16,LIGUE1,Nantes,Dijon,1x2_away,4.59,0.2178649237472767,1.0524513899126902,0.20700711295117435,0
13/12/2020,16,LIGUE1,Strasbourg,Metz,1x2_home,2.01,0.49751243781094534,1.0531106857168857,0.47242179246550225,0
13/12/2020,16,LIGUE1,Strasbourg,Metz,1x2_draw,3.38,0.2958579881656805,1.0531106857168857,0.2809372197797809,1
13/12/2020,16,LIGUE1,Strasbourg,Metz,1x2_away,3.85,0.2597402597402597,1.0531106857168857,0.2466409877547167,0
13/12/2020,16,LIGUE1,Lille,Bordeaux,1x2_home,1.73,0.5780346820809249,1.0546953150686929,0.5480584523533958,1
13/12/2020,16,LIGUE1,Lille,Bordeaux,1x2_draw,3.54,0.2824858757062147,1.0546953150686929,0.2678364753026482,0
13/12/2020,16,LIGUE1,Lille,Bordeaux,1x2_away,5.15,0.1941747572815534,1.0546953150686929,0.1841050723439562,0
13/12/2020,16,LIGUE1,Paris SG,Lyon,1x2_home,1.61,0.6211180124223602,1.0495799990363637,0.591777675825205,0
13/12/2020,16,LIGUE1,Paris SG,Lyon,1x2_draw,4.57,0.2188183807439825,1.0495799990363637,0.20848185078305911,0
13/12/2020,16,LIGUE1,Paris SG,Lyon,1x2_away,4.77,0.20964360587002098,1.0495799990363637,0.1997404733917359,1
16/12/2020,16,LIGUE1,Angers,Strasbourg,1x2_home,2.22,0.4504504504504504,1.0539348217526294,0.42739877376987956,0
16/12/2020,16,LIGUE1,Angers,Strasbourg,1x2_draw,3.37,0.29673590504451036,1.0539348217526294,0.2815505275279325,0
16/12/2020,16,LIGUE1,Angers,Strasbourg,1x2_away,3.26,0.3067484662576687,1.0539348217526294,0.29105069870218797,1
16/12/2020,16,LIGUE1,Dijon,Lille,1x2_home,6.2,0.16129032258064516,1.0545434109556848,0.15294801608449202,0
16/12/2020,16,LIGUE1,Dijon,Lille,1x2_draw,4.1,0.24390243902439027,1.0545434109556848,0.2312872438350855,0
16/12/2020,16,LIGUE1,Dijon,Lille,1x2_away,1.54,0.6493506493506493,1.0545434109556848,0.6157647400804224,1
16/12/2020,16,LIGUE1,Montpellier,Metz,1x2_home,1.69,0.591715976331361,1.0538183594220687,0.5614971223844191,0
16/12/2020,16,LIGUE1,Montpellier,Metz,1x2_draw,3.77,0.26525198938992045,1.0538183594220687,0.2517056065861189,0
16/12/2020,16,LIGUE1,Montpellier,Metz,1x2_away,5.08,0.19685039370078738,1.0538183594220687,0.1867972710294622,1
16/12/2020,16,LIGUE1,Nimes,Nice,1x2_home,3.32,0.30120481927710846,1.0531851232805338,0.2859941833767029,0
16/12/2020,16,LIGUE1,Nimes,Nice,1x2_draw,3.46,0.28901734104046245,1.0531851232805338,0.2744221643961427,0
16/12/2020,16,LIGUE1,Nimes,Nice,1x2_away,2.16,0.4629629629629629,1.0531851232805338,0.4395836522271544,1
16/12/2020,16,LIGUE1,Reims,Nantes,1x2_home,2.41,0.41493775933609955,1.055411607507931,0.3931525448311705,1
16/12/2020,16,LIGUE1,Reims,Nantes,1x2_draw,3.21,0.3115264797507788,1.055411607507931,0.29517060219411867,0
16/12/2020,16,LIGUE1,Reims,Nantes,1x2_away,3.04,0.32894736842105265,1.055411607507931,0.31167685297471087,0
16/12/2020,16,LIGUE1,Bordeaux,St Etienne,1x2_home,2.22,0.4504504504504504,1.0528819510855438,0.42782616796310957,0
16/12/2020,16,LIGUE1,Bordeaux,St Etienne,1x2_draw,3.3,0.30303030303030304,1.0528819510855438,0.28781033117518284,0
16/12/2020,16,LIGUE1,Bordeaux,St Etienne,1x2_away,3.34,0.29940119760479045,1.0528819510855438,0.28436350086170764,1
16/12/2020,16,LIGUE1,Lyon,Brest,1x2_home,1.33,0.7518796992481203,1.0538901887586098,0.7134326775864273,0
16/12/2020,16,LIGUE1,Lyon,Brest,1x2_draw,5.5,0.18181818181818182,1.0538901887586098,0.17252099294362697,1
16/12/2020,16,LIGUE1,Lyon,Brest,1x2_away,8.32,0.12019230769230768,1.0538901887586098,0.1140463294699457,0
16/12/2020,16,LIGUE1,Monaco,Lens,1x2_home,1.67,0.5988023952095809,1.0511644476815436,0.5696562479165882,0
16/12/2020,16,LIGUE1,Monaco,Lens,1x2_draw,4.12,0.24271844660194175,1.0511644476815436,0.23090435291764616,0
16/12/2020,16,LIGUE1,Monaco,Lens,1x2_away,4.77,0.20964360587002098,1.0511644476815436,0.19943939916576567,1
16/12/2020,16,LIGUE1,Paris SG,Lorient,1x2_home,1.14,0.8771929824561404,1.0533212573199344,0.8327876954539644,1
16/12/2020,16,LIGUE1,Paris SG,Lorient,1x2_draw,8.43,0.11862396204033215,1.0533212573199344,0.1126189766094329,0
16/12/2020,16,LIGUE1,Paris SG,Lorient,1x2_away,17.39,0.05750431282346176,1.0533212573199344,0.054593327936602605,0
16/12/2020,16,LIGUE1,Rennes,Marseille,1x2_home,2.5,0.4,1.0511077287332995,0.38055090745269665,1
16/12/2020,16,LIGUE1,Rennes,Marseille,1x2_draw,3.24,0.30864197530864196,1.0511077287332995,0.29363495945424123,0
16/12/2020,16,LIGUE1,Rennes,Marseille,1x2_away,2.92,0.3424657534246575,1.0511077287332995,0.3258141330930622,0
19/12/2020,16,LIGUE1,Metz,Lens,1x2_home,3.03,0.33003300330033003,1.0525100675205135,0.31356755007371717,1
19/12/2020,16,LIGUE1,Metz,Lens,1x2_draw,3.27,0.3058103975535168,1.0525100675205135,0.290553417958215,0
19/12/2020,16,LIGUE1,Metz,Lens,1x2_away,2.4,0.4166666666666667,1.0525100675205135,0.39587903196806795,0
19/12/2020,16,LIGUE1,Marseille,Reims,1x2_home,1.77,0.5649717514124294,1.0531668893158765,0.5364503547765612,0
19/12/2020,16,LIGUE1,Marseille,Reims,1x2_draw,3.59,0.2785515320334262,1.0531668893158765,0.2644894506837085,1
19/12/2020,16,LIGUE1,Marseille,Reims,1x2_away,4.77,0.20964360587002098,1.0531668893158765,0.19906019453973028,0
19/12/2020,16,LIGUE1,Nice,Lyon,1x2_home,5.5,0.18181818181818182,1.0522592654346465,0.1727883876062426,0
19/12/2020,16,LIGUE1,Nice,Lyon,1x2_draw,4.21,0.23752969121140144,1.0522592654346465,0.2257330479416471,0
19/12/2020,16,LIGUE1,Nice,Lyon,1x2_away,1.58,0.6329113924050632,1.0522592654346465,0.6014785644521102,1
20/12/2020,16,LIGUE1,Brest,Montpellier,1x2_home,2.99,0.33444816053511706,1.0526500509318026,0.3177201770323049,0
20/12/2020,16,LIGUE1,Brest,Montpellier,1x2_draw,3.46,0.28901734104046245,1.0526500509318026,0.27456165587473746,1
20/12/2020,16,LIGUE1,Brest,Montpellier,1x2_away,2.33,0.4291845493562232,1.0526500509318026,0.4077181670929577,0
20/12/2020,16,LIGUE1,Dijon,Monaco,1x2_home,5.76,0.1736111111111111,1.0502344877344876,0.16530699871189353,0
20/12/2020,16,LIGUE1,Dijon,Monaco,1x2_draw,4.4,0.22727272727272727,1.0502344877344876,0.21640188922284245,0
20/12/2020,16,LIGUE1,Dijon,Monaco,1x2_away,1.54,0.6493506493506493,1.0502344877344876,0.6182911120652641,1
20/12/2020,16,LIGUE1,Nantes,Angers,1x2_home,2.46,0.4065040650406504,1.0534464548729245,0.38588013957452283,0
20/12/2020,16,LIGUE1,Nantes,Angers,1x2_draw,3.31,0.3021148036253776,1.0534464548729245,0.2867870523726061,1
20/12/2020,16,LIGUE1,Nantes,Angers,1x2_away,2.9,0.3448275862068966,1.0534464548729245,0.3273328080528711,0
20/12/2020,16,LIGUE1,St Etienne,Nimes,1x2_home,1.58,0.6329113924050632,1.050513624153039,0.6024780429814403,0
20/12/2020,16,LIGUE1,St Etienne,Nimes,1x2_draw,4.14,0.24154589371980678,1.050513624153039,0.22993123379484923,1
20/12/2020,16,LIGUE1,St Etienne,Nimes,1x2_away,5.68,0.17605633802816903,1.050513624153039,0.16759072322371052,0
20/12/2020,16,LIGUE1,Strasbourg,Bordeaux,1x2_home,2.19,0.4566210045662101,1.0529064395613226,0.4336767137224978,0
20/12/2020,16,LIGUE1,Strasbourg,Bordeaux,1x2_draw,3.3,0.30303030303030304,1.0529064395613226,0.28780363728856667,0
20/12/2020,16,LIGUE1,Strasbourg,Bordeaux,1x2_away,3.41,0.29325513196480935,1.0529064395613226,0.27851964898893544,1
20/12/2020,16,LIGUE1,Lorient,Rennes,1x2_home,3.87,0.25839793281653745,1.0535022993494754,0.24527514840365794,0
20/12/2020,16,LIGUE1,Lorient,Rennes,1x2_draw,3.51,0.2849002849002849,1.0535022993494754,0.27043157388095623,0
20/12/2020,16,LIGUE1,Lorient,Rennes,1x2_away,1.96,0.5102040816326531,1.0535022993494754,0.4842932777153859,1
20/12/2020,16,LIGUE1,Lille,Paris SG,1x2_home,3.67,0.2724795640326976,1.0526797559975956,0.25884373901963775,0
20/12/2020,16,LIGUE1,Lille,Paris SG,1x2_draw,3.74,0.267379679144385,1.0526797559975956,0.25399907010750544,1
20/12/2020,16,LIGUE1,Lille,Paris SG,1x2_away,1.95,0.5128205128205129,1.0526797559975956,0.4871571908728567,0
23/12/2020,16,LIGUE1,Bordeaux,Reims,1x2_home,2.23,0.4484304932735426,1.0520577193196476,0.4262413411723616,0
23/12/2020,16,LIGUE1,Bordeaux,Reims,1x2_draw,3.24,0.30864197530864196,1.0520577193196476,0.2933698119797427,0
23/12/2020,16,LIGUE1,Bordeaux,Reims,1x2_away,3.39,0.2949852507374631,1.0520577193196476,0.2803888468478957,1
23/12/2020,16,LIGUE1,Lens,Brest,1x2_home,1.99,0.5025125628140703,1.0520294710266307,0.4776601574893997,1
23/12/2020,16,LIGUE1,Lens,Brest,1x2_draw,3.68,0.2717391304347826,1.0520294710266307,0.25829992212062647,0
23/12/2020,16,LIGUE1,Lens,Brest,1x2_away,3.6,0.2777777777777778,1.0520294710266307,0.26403992038997376,0
23/12/2020,16,LIGUE1,Nice,Lorient,1x2_home,1.88,0.5319148936170213,1.0530016738278891,0.5051415461510098,0
23/12/2020,16,LIGUE1,Nice,Lorient,1x2_draw,3.6,0.2777777777777778,1.0530016738278891,0.2637961407677496,1
23/12/2020,16,LIGUE1,Nice,Lorient,1x2_away,4.11,0.24330900243309,1.0530016738278891,0.2310623130812405,0
23/12/2020,16,LIGUE1,Nimes,Dijon,1x2_home,2.58,0.38759689922480617,1.0531288884017285,0.368043174480798,0
23/12/2020,16,LIGUE1,Nimes,Dijon,1x2_draw,3.42,0.29239766081871343,1.0531288884017285,0.2776466053100757,0
23/12/2020,16,LIGUE1,Nimes,Dijon,1x2_away,2.68,0.3731343283582089,1.0531288884017285,0.3543102202091264,1
23/12/2020,16,LIGUE1,Rennes,Metz,1x2_home,1.6,0.625,1.0504597920940095,0.5949775562128954,1
23/12/2020,16,LIGUE1,Rennes,Metz,1x2_draw,3.92,0.25510204081632654,1.0504597920940095,0.24284798212771241,0
23/12/2020,16,LIGUE1,Rennes,Metz,1x2_away,5.87,0.17035775127768313,1.0504597920940095,0.16217446165939228,0
23/12/2020,16,LIGUE1,Angers,Marseille,1x2_home,2.98,0.33557046979865773,1.0519552491445783,0.31899690606756764,1
23/12/2020,16,LIGUE1,Angers,Marseille,1x2_draw,3.21,0.3115264797507788,1.0519552491445783,0.29614042993188516,0
23/12/2020,16,LIGUE1,Angers,Marseille,1x2_away,2.47,0.4048582995951417,1.0519552491445783,0.38486266400054714,0
23/12/2020,16,LIGUE1,Lyon,Nantes,1x2_home,1.29,0.7751937984496123,1.0511054205081716,0.7375033781814522,1
23/12/2020,16,LIGUE1,Lyon,Nantes,1x2_draw,5.86,0.1706484641638225,1.0511054205081716,0.1623514262549613,0
23/12/2020,16,LIGUE1,Lyon,Nantes,1x2_away,9.5,0.10526315789473684,1.0511054205081716,0.10014519556358666,0
23/12/2020,16,LIGUE1,Monaco,St Etienne,1x2_home,1.63,0.6134969325153374,1.0503034023291422,0.5841140104419855,0
23/12/2020,16,LIGUE1,Monaco,St Etienne,1x2_draw,4.09,0.24449877750611249,1.0503034023291422,0.23278871320793065,1
23/12/2020,16,LIGUE1,Monaco,St Etienne,1x2_away,5.2,0.1923076923076923,1.0503034023291422,0.18309727635008388,0
23/12/2020,16,LIGUE1,Montpellier,Lille,1x2_home,3.41,0.29325513196480935,1.0504781909816516,0.2791634652507808,0
23/12/2020,16,LIGUE1,Montpellier,Lille,1x2_draw,3.35,0.29850746268656714,1.0504781909816516,0.2841634079119888,0
23/12/2020,16,LIGUE1,Montpellier,Lille,1x2_away,2.18,0.4587155963302752,1.0504781909816516,0.4366731268372305,1
23/12/2020,16,LIGUE1,Paris SG,Strasbourg,1x2_home,1.3,0.7692307692307692,1.0498837763336926,0.7326818325710356,1
23/12/2020,16,LIGUE1,Paris SG,Strasbourg,1x2_draw,5.78,0.17301038062283736,1.0498837763336926,0.16479003154711874,0
23/12/2020,16,LIGUE1,Paris SG,Strasbourg,1x2_away,9.29,0.10764262648008613,1.0498837763336926,0.1025281358818457,0
06/01/2021,16,LIGUE1,Brest,Nice,1x2_home,2.24,0.4464285714285714,1.0508580335135358,0.42482291345857714,1
06/01/2021,16,LIGUE1,Brest,Nice,1x2_draw,3.63,0.27548209366391185,1.0508580335135358,0.26214967662457656,0
06/01/2021,16,LIGUE1,Brest,Nice,1x2_away,3.04,0.32894736842105265,1.0508580335135358,0.31302740991684636,0
06/01/2021,16,LIGUE1,Lorient,Monaco,1x2_home,4.38,0.22831050228310504,1.050299427063908,0.21737658461962858,0
06/01/2021,16,LIGUE1,Lorient,Monaco,1x2_draw,3.94,0.25380710659898476,1.050299427063908,0.24165214229288656,0
06/01/2021,16,LIGUE1,Lorient,Monaco,1x2_away,1.76,0.5681818181818182,1.050299427063908,0.5409712730874848,1
06/01/2021,16,LIGUE1,Metz,Bordeaux,1x2_home,2.65,0.37735849056603776,1.0494151417844224,0.35958933270619525,0
06/01/2021,16,LIGUE1,Metz,Bordeaux,1x2_draw,3.09,0.3236245954692557,1.0494151417844224,0.3083856736800704,1
06/01/2021,16,LIGUE1,Metz,Bordeaux,1x2_away,2.87,0.3484320557491289,1.0494151417844224,0.3320249936137343,0
06/01/2021,16,LIGUE1,Nantes,Rennes,1x2_home,3.59,0.2785515320334262,1.05086595230703,0.2650685669489101,0
06/01/2021,16,LIGUE1,Nantes,Rennes,1x2_draw,3.43,0.29154518950437314,1.05086595230703,0.2774332814421537,1
06/01/2021,16,LIGUE1,Nantes,Rennes,1x2_away,2.08,0.4807692307692307,1.05086595230703,0.4574981516089362,0
06/01/2021,16,LIGUE1,Strasbourg,Nimes,1x2_home,1.57,0.6369426751592356,1.0536058451561305,0.6045360113438333,1
06/01/2021,16,LIGUE1,Strasbourg,Nimes,1x2_draw,4.06,0.24630541871921185,1.0536058451561305,0.23377377778566957,0
06/01/2021,16,LIGUE1,Strasbourg,Nimes,1x2_away,5.87,0.17035775127768313,1.0536058451561305,0.16169021087049718,0
06/01/2021,16,LIGUE1,Lille,Angers,1x2_home,1.6,0.625,1.0482586633080149,0.5962268873864325,0
06/01/2021,16,LIGUE1,Lille,Angers,1x2_draw,3.91,0.2557544757033248,1.0482586633080149,0.24398031197398773,0
06/01/2021,16,LIGUE1,Lille,Angers,1x2_away,5.97,0.16750418760469013,1.0482586633080149,0.1597928006395799,1
06/01/2021,16,LIGUE1,Lyon,Lens,1x2_home,1.46,0.684931506849315,1.0497060143223071,0.6524984114638122,1
06/01/2021,16,LIGUE1,Lyon,Lens,1x2_draw,4.79,0.20876826722338204,1.0497060143223071,0.19888260558187176,0
06/01/2021,16,LIGUE1,Lyon,Lens,1x2_away,6.41,0.15600624024961,1.0497060143223071,0.14861898295431603,0
06/01/2021,16,LIGUE1,Marseille,Montpellier,1x2_home,2.08,0.4807692307692307,1.0509446693657218,0.4574638844301766,1
06/01/2021,16,LIGUE1,Marseille,Montpellier,1x2_draw,3.42,0.29239766081871343,1.0509446693657218,0.2782236490101659,0
06/01/2021,16,LIGUE1,Marseille,Montpellier,1x2_away,3.6,0.2777777777777778,1.0509446693657218,0.2643124665596576,0
06/01/2021,16,LIGUE1,Reims,Dijon,1x2_home,1.85,0.5405405405405405,1.0492652005354084,0.5151610291323099,0
