season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2015,20160320.0,Seventysixers,Celtics,105,120,600,-900,11.0,-11.0,11.5,-11.5,215.5,213.5
2015,20160320.0,Pelicans,Clippers,109,105,430,-550,7.0,-7.0,10.0,-10.0,212.5,209.0
2015,20160320.0,Bucks,Jazz,85,94,-105,-115,1.0,-1.0,191.0,-191.0,192.0,1.0
2015,20160320.0,Knicks,Kings,80,88,175,-205,1.5,-1.5,212.5,-212.5,215.0,5.0
2015,20160321.0,Pacers,Seventysixers,91,75,-3500,1300,-14.5,14.5,-15.5,15.5,207.5,210.5
2015,20160321.0,Cavaliers,Nuggets,124,91,-1000,650,-12.0,12.0,-11.5,11.5,214.5,212.0
2015,20160321.0,Hornets,Spurs,91,88,210,-250,6.0,-6.0,6.0,-6.0,201.0,196.0
2015,20160321.0,Pistons,Bucks,92,91,-340,280,-6.5,6.5,-7.5,7.5,208.0,207.0
2015,20160321.0,Celtics,Magic,107,96,-400,330,-8.0,8.0,-9.0,9.0,214.0,217.0
2015,20160321.0,Hawks,Wizards,102,117,-310,260,-7.0,7.0,-7.0,7.0,205.0,208.5
2015,20160321.0,Bulls,Kings,109,102,-380,320,-5.0,5.0,-8.0,8.0,220.5,220.0
2015,20160321.0,Timberwolves,Warriors,104,109,800,-1400,11.5,-11.5,12.0,-12.0,232.0,232.5
2015,20160321.0,Suns,Grizzlies,97,103,125,-145,1.0,-1.0,202.0,-202.0,207.0,2.5
2015,20160322.0,Nets,Hornets,100,105,210,-250,7.5,-7.5,6.0,-6.0,211.5,207.0
2015,20160322.0,Thunder,Rockets,111,107,-500,400,-10.0,10.0,-9.0,9.0,224.0,226.0
2015,20160322.0,Pelicans,Heat,99,113,400,-525,9.5,-9.5,9.5,-9.5,210.5,209.5
2015,20160322.0,Lakers,Grizzlies,107,100,140,-160,3.0,-3.0,3.0,-3.0,203.0,202.5
2015,20160323.0,Wizards,Hawks,101,122,-120,100,-1.0,1.0,-207.5,207.5,209.5,1.0
2015,20160323.0,Celtics,Raptors,91,79,-170,150,-2.5,2.5,-4.0,4.0,210.0,205.5
2015,20160323.0,Pistons,Magic,118,102,-260,220,-7.0,7.0,-6.0,6.0,209.5,205.0
2015,20160323.0,Bulls,Knicks,107,115,-450,375,-8.5,8.5,-9.0,9.0,204.5,202.0
2015,20160323.0,Cavaliers,Bucks,113,104,-900,600,-11.5,11.5,-11.5,11.5,206.0,207.0
2015,20160323.0,Timberwolves,Kings,113,104,-170,150,-1.0,1.0,-3.5,3.5,225.0,221.5
2015,20160323.0,Rockets,Jazz,87,89,-130,110,-3.0,3.0,-2.0,2.0,201.0,201.0
2015,20160323.0,Spurs,Heat,112,88,-800,550,-11.0,11.0,-11.0,11.0,197.5,196.0
2015,20160323.0,Nuggets,Seventysixers,104,103,-420,350,-8.5,8.5,-8.5,8.5,215.0,213.5
2015,20160323.0,Suns,Lakers,119,107,-210,180,-4.5,4.5,-5.5,5.5,213.5,215.0
2015,20160323.0,Warriors,Clippers,114,98,-600,450,-10.5,10.5,-10.0,10.0,225.5,223.0
2015,20160323.0,Trailblazers,Mavericks,109,103,-280,240,-5.0,5.0,-6.5,6.5,215.5,214.0
2015,20160324.0,Pacers,Pelicans,92,84,-2000,1000,-13.0,13.0,-14.0,14.0,208.5,202.5
2015,20160324.0,Nets,Cavaliers,104,95,435,-575,9.0,-9.0,9.5,-9.5,209.5,209.5
2015,20160324.0,Knicks,Bulls,106,94,145,-165,5.0,-5.0,3.5,-3.5,201.0,204.0
2015,20160324.0,Thunder,Jazz,113,91,-525,405,-9.5,9.5,-9.5,9.5,199.5,199.0
2015,20160324.0,Clippers,Trailblazers,96,94,-245,205,-5.0,5.0,-6.0,6.0,214.0,216.0
2015,20160325.0,Wizards,Timberwolves,129,132,-430,360,-8.0,8.0,-9.0,9.0,218.5,218.0
2015,20160325.0,Pistons,Hornets,112,105,-125,105,-2.0,2.0,-1.5,1.5,205.5,205.5
2015,20160325.0,Hawks,Bucks,101,90,-500,400,-9.0,9.0,-9.5,9.5,203.0,201.5
2015,20160325.0,Rockets,Raptors,112,109,100,-120,0.0,0.0,211.0,-211.0,211.0,1.0
2015,20160325.0,Heat,Magic,108,97,-700,500,-7.5,7.5,-10.0,10.0,210.0,209.5
2015,20160325.0,Spurs,Grizzlies,110,104,-1700,925,-13.0,13.0,-13.0,13.0,194.0,190.0
2015,20160325.0,Kings,Suns,116,94,-350,290,-7.0,7.0,-7.5,7.5,220.0,223.0
2015,20160325.0,Lakers,Nuggets,105,116,150,-170,1.5,-1.5,4.0,-4.0,215.5,214.0
2015,20160325.0,Warriors,Mavericks,128,120,-6000,1600,-14.0,14.0,-16.5,16.5,225.0,221.0
2015,20160326.0,Nets,Pacers,120,110,200,-240,5.0,-5.0,5.5,-5.5,203.5,205.5
2015,20160326.0,Pelicans,Raptors,91,115,550,-800,9.0,-9.0,11.0,-11.0,204.5,200.5
2015,20160326.0,Magic,Bulls,111,89,240,-280,4.0,-4.0,6.5,-6.5,211.0,209.0
2015,20160326.0,Pistons,Hawks,95,112,-130,110,-1.0,1.0,-2.0,2.0,204.5,207.0
2015,20160326.0,Knicks,Cavaliers,93,107,360,-430,8.0,-8.0,9.0,-9.0,204.0,202.0
2015,20160326.0,Timberwolves,Jazz,84,93,270,-330,4.0,-4.0,8.0,-8.0,198.0,196.0
2015,20160326.0,Thunder,Spurs,111,92,-1000,650,-10.0,10.0,-12.5,12.5,204.0,207.0
2015,20160326.0,Bucks,Hornets,91,115,145,-165,2.0,-2.0,3.5,-3.5,203.0,201.5
2015,20160326.0,Suns,Celtics,99,102,350,-420,7.5,-7.5,9.0,-9.0,216.0,217.0
2015,20160326.0,Trailblazers,Seventysixers,108,105,-3000,1200,-15.0,15.0,-15.0,15.0,216.0,219.5
2015,20160327.0,Clippers,Nuggets,105,90,-420,350,-8.5,8.5,-8.5,8.5,211.5,208.5
2015,20160327.0,Kings,Mavericks,133,111,-135,115,-2.5,2.5,-2.0,2.0,218.5,217.0
2015,20160327.0,Pacers,Rockets,104,101,-125,105,-2.5,2.5,-1.5,1.5,210.5,210.5
2015,20160327.0,Warriors,Seventysixers,117,105,-12000,2000,-21.5,21.5,-21.5,21.5,226.0,225.0
2015,20160327.0,Lakers,Wizards,88,101,350,-420,6.5,-6.5,9.0,-9.0,213.5,212.0
2015,20160328.0,Heat,Nets,110,99,-430,360,-10.0,10.0,-8.5,8.5,212.0,213.0
2015,20160328.0,Raptors,Thunder,100,119,130,-150,2.0,-2.0,3.0,-3.0,212.0,211.5
2015,20160328.0,Timberwolves,Suns,121,116,-240,200,-5.5,5.5,-6.0,6.0,217.5,219.5
2015,20160328.0,Bulls,Hawks,100,102,130,-150,3.5,-3.5,3.0,-3.0,206.5,206.5
2015,20160328.0,Grizzlies,Spurs,87,101,180,-210,7.0,-7.0,5.5,-5.5,193.5,193.0
2015,20160328.0,Pelicans,Knicks,99,91,175,-200,4.5,-4.5,5.5,-5.5,203.0,202.5
2015,20160328.0,Nuggets,Mavericks,88,97,-130,110,-1.5,1.5,-2.0,2.0,214.0,212.0
2015,20160328.0,Jazz,Lakers,123,75,-1800,950,-13.5,13.5,-13.5,13.5,194.5,189.5
2015,20160328.0,Trailblazers,Kings,105,93,-1500,850,-11.0,11.0,-13.0,13.0,220.0,220.0
2015,20160328.0,Clippers,Celtics,114,90,-180,160,-3.0,3.0,-4.0,4.0,208.5,208.0
2015,20160329.0,Magic,Nets,139,105,-380,320,-4.0,4.0,-8.0,8.0,212.0,211.5
2015,20160329.0,Pacers,Bulls,96,98,-240,200,-6.0,6.0,-5.5,5.5,203.5,204.5
2015,20160329.0,Seventysixers,Hornets,85,100,650,-1000,10.5,-10.5,11.5,-11.5,210.0,210.0
2015,20160329.0,Pistons,Thunder,88,82,-130,110,-4.0,4.0,-214.0,214.0,216.5,2.0
2015,20160329.0,Cavaliers,Rockets,100,106,-125,105,-1.5,1.5,-1.5,1.5,214.0,212.0
2015,20160329.0,Warriors,Wizards,102,94,-1400,800,-12.5,12.5,-12.5,12.5,227.0,225.5
2015,20160330.0,Raptors,Hawks,105,97,-125,105,-2.5,2.5,-1.5,1.5,201.5,201.5
2015,20160330.0,Grizzlies,Nuggets,105,109,-150,130,-1.0,1.0,-204.5,204.5,205.0,3.0
2015,20160330.0,Timberwolves,Clippers,79,99,195,-230,4.5,-4.5,6.0,-6.0,212.0,212.5
2015,20160330.0,Bucks,Suns,105,94,-350,290,-7.0,7.0,-7.5,7.5,209.5,211.0
2015,20160330.0,Spurs,Pelicans,100,92,-10000,2500,-20.0,20.0,-19.0,19.0,197.0,196.5
2015,20160330.0,Mavericks,Knicks,91,89,-240,200,-5.5,5.5,-6.0,6.0,202.0,199.5
2015,20160330.0,Jazz,Warriors,96,103,175,-200,5.5,-5.5,4.5,-4.5,205.0,203.0
2015,20160330.0,Kings,Wizards,120,111,105,-125,2.5,-2.5,2.0,-2.0,218.0,218.5
2015,20160330.0,Lakers,Heat,102,100,550,-800,10.0,-10.0,10.5,-10.5,208.0,208.0
2015,20160331.0,Pacers,Magic,94,114,-240,200,-8.5,8.5,-6.0,6.0,207.0,209.5
2015,20160331.0,Cavaliers,Nets,107,87,-6000,1600,-14.0,14.0,-17.0,17.0,211.5,211.5
2015,20160331.0,Rockets,Bulls,100,103,-260,220,-5.0,5.0,-6.0,6.0,214.5,218.0
2015,20160331.0,Pelicans,Nuggets,101,95,240,-280,5.5,-5.5,7.0,-7.0,210.0,206.5
2015,20160331.0,Thunder,Clippers,119,117,-4000,1400,-8.0,8.0,-16.5,16.5,214.0,209.0
2015,20160331.0,Trailblazers,Celtics,116,109,-155,135,-2.5,2.5,-2.5,2.5,216.5,214.0
2015,20160401.0,Hornets,Seventysixers,100,91,-2000,1000,-16.5,16.5,-13.5,13.5,206.0,209.5
2015,20160401.0,Knicks,Nets,105,91,-240,200,-6.0,6.0,-6.0,6.0,202.0,201.0
2015,20160401.0,Pistons,Mavericks,89,98,-240,200,-5.0,5.0,-6.0,6.0,208.0,205.0
2015,20160401.0,Hawks,Cavaliers,108,110,-130,110,-1.0,1.0,-2.0,2.0,206.5,206.5
2015,20160401.0,Grizzlies,Raptors,95,99,190,-220,6.5,-6.5,5.5,-5.5,198.0,198.0
2015,20160401.0,Bucks,Magic,113,110,-140,120,-2.0,2.0,-2.5,2.5,206.5,209.0
2015,20160401.0,Jazz,Timberwolves,98,85,-310,260,-9.0,9.0,-7.0,7.0,194.0,192.5
2015,20160401.0,Kings,Heat,106,112,240,-280,7.0,-7.0,6.5,-6.5,212.5,211.5
2015,20160401.0,Warriors,Celtics,106,109,-1000,650,-12.0,12.0,-11.5,11.5,223.5,221.0
2015,20160401.0,Suns,Wizards,99,106,340,-410,7.0,-7.0,8.5,-8.5,214.0,214.0
2015,20160402.0,Seventysixers,Pacers,102,115,575,-800,11.0,-11.0,11.0,-11.0,205.0,201.5
2015,20160402.0,Bulls,Pistons,90,94,-150,130,-1.5,1.5,-2.5,2.5,205.5,206.5
2015,20160402.0,Spurs,Raptors,102,95,-1450,850,-10.0,10.0,-13.5,13.5,197.5,191.5
2015,20160402.0,Nuggets,Kings,106,115,-500,400,-8.5,8.5,-9.5,9.5,217.5,218.5
2015,20160402.0,Trailblazers,Heat,110,93,-265,215,-6.5,6.5,-6.5,6.5,208.5,208.5
2015,20160403.0,Nets,Pelicans,87,106,-140,120,-5.0,5.0,-2.5,2.5,204.5,200.5
2015,20160403.0,Timberwolves,Mavericks,78,88,125,-145,1.5,-1.5,2.5,-2.5,208.0,206.0
2015,20160403.0,Cavaliers,Hornets,112,103,-310,260,-7.5,7.5,-7.0,7.0,206.0,202.5
2015,20160403.0,Rockets,Thunder,118,110,140,-160,3.5,-3.5,3.5,-3.5,222.5,221.5
2015,20160403.0,Clippers,Wizards,114,109,-270,230,-6.0,6.0,-6.5,6.5,208.0,206.5
2015,20160403.0,Suns,Jazz,86,101,375,-450,8.0,-8.0,8.5,-8.5,193.0,192.5
2015,20160403.0,Magic,Grizzlies,119,107,-185,165,-4.0,4.0,-4.5,4.5,206.0,207.0
2015,20160403.0,Bucks,Bulls,98,102,-125,105,-2.5,2.5,-1.5,1.5,204.0,202.5
2015,20160403.0,Knicks,Pacers,87,92,240,-280,4.5,-4.5,7.0,-7.0,195.5,195.5
2015,20160403.0,Warriors,Trailblazers,136,111,-1000,650,-12.0,12.0,-11.5,11.5,225.0,226.5
2015,20160403.0,Lakers,Celtics,100,107,400,-500,9.0,-9.0,9.0,-9.0,210.0,210.5
2015,20160405.0,Seventysixers,Pelicans,107,93,-140,120,-2.0,2.0,-2.5,2.5,202.0,207.0
2015,20160405.0,Heat,Pistons,107,89,-190,170,-3.0,3.0,-4.5,4.5,204.0,202.0
2015,20160405.0,Raptors,Hornets,96,90,-215,185,-5.5,5.5,-5.5,5.5,201.5,201.5
2015,20160405.0,Hawks,Suns,103,90,-3500,1300,-15.0,15.0,-15.0,15.0,206.0,205.0
2015,20160405.0,Grizzlies,Bulls,108,92,150,-170,1.0,-1.0,3.5,-3.5,201.5,200.5
2015,20160405.0,Bucks,Cavaliers,80,109,400,-500,6.0,-6.0,9.5,-9.5,206.0,202.0
2015,20160405.0,Jazz,Spurs,86,88,140,-160,3.0,-3.0,3.5,-3.5,187.0,182.0
2015,20160405.0,Nuggets,Thunder,102,124,360,-430,8.5,-8.5,9.0,-9.0,219.0,217.5
2015,20160405.0,Kings,Trailblazers,107,115,150,-170,2.0,-2.0,4.0,-4.0,222.0,222.0
2015,20160405.0,Warriors,Timberwolves,117,124,-4000,1400,-17.0,17.0,-14.5,14.5,224.0,226.0
2015,20160405.0,Clippers,Lakers,103,81,-2500,1100,-13.5,13.5,-15.0,15.0,208.5,208.0
2015,20160406.0,Wizards,Nets,121,103,-1000,650,-15.0,15.0,-11.5,11.5,208.0,209.0
2015,20160406.0,Pacers,Cavaliers,123,109,-165,145,-3.0,3.0,-196.0,196.0,202.5,3.5
2015,20160406.0,Magic,Pistons,104,108,-150,130,-1.0,1.0,-3.0,3.0,209.0,208.5
2015,20160406.0,Celtics,Pelicans,104,97,-3000,1200,-14.0,14.0,-14.5,14.5,206.0,208.5
2015,20160406.0,Knicks,Hornets,97,111,160,-180,4.5,-4.5,4.5,-4.5,195.5,196.0
2015,20160406.0,Mavericks,Rockets,88,86,105,-125,1.0,-1.0,1.5,-1.5,209.0,206.5
2015,20160406.0,Trailblazers,Thunder,120,115,-340,280,-2.5,2.5,-213.5,213.5,221.0,8.0
2015,20160406.0,Lakers,Clippers,81,91,525,-750,11.5,-11.5,11.5,-11.5,207.0,203.5
2015,20160407.0,Rockets,Suns,115,124,-1000,650,-12.0,12.0,-12.0,12.0,214.0,213.0
2015,20160407.0,Hawks,Raptors,95,87,-230,195,-5.0,5.0,-5.5,5.5,199.5,199.5
2015,20160407.0,Heat,Bulls,106,98,-240,200,-5.5,5.5,-6.0,6.0,206.0,205.0
2015,20160407.0,Kings,Timberwolves,97,105,-110,-110,4.5,-4.5,0.0,0.0,221.0,222.5
2015,20160407.0,Warriors,Spurs,112,101,-250,210,-5.0,5.0,-6.0,6.0,212.5,209.0
2015,20160408.0,Hornets,Nets,113,99,-2500,1100,-15.0,15.0,-14.0,14.0,203.0,207.0
2015,20160408.0,Seventysixers,Knicks,102,109,130,-150,3.0,-3.0,2.5,-2.5,200.0,203.0
2015,20160408.0,Magic,Heat,112,109,105,-125,1.0,-1.0,1.5,-1.5,208.5,207.5
2015,20160408.0,Pistons,Wizards,112,99,-230,195,-7.0,7.0,-5.5,5.5,206.5,203.0
2015,20160408.0,Raptors,Pacers,111,98,170,-190,1.0,-1.0,5.0,-5.0,194.5,193.5
2015,20160408.0,Celtics,Bucks,124,109,-800,550,-9.5,9.5,-11.0,11.0,204.0,203.0
2015,20160408.0,Pelicans,Lakers,110,102,-165,145,-3.0,3.0,-3.5,3.5,201.0,201.5
2015,20160408.0,Mavericks,Grizzlies,103,93,-250,210,-6.5,6.5,-6.5,6.5,196.0,191.0
2015,20160408.0,Nuggets,Spurs,102,98,-115,-105,-1.0,1.0,-1.0,1.0,193.0,199.5
2015,20160408.0,Jazz,Clippers,99,102,-1200,750,-12.0,12.0,-13.5,13.5,184.0,184.0
2015,20160409.0,Pelicans,Suns,100,121,130,-150,2.0,-2.0,208.5,-208.5,207.5,3.0
2015,20160409.0,Hawks,Celtics,118,107,-215,185,-5.5,5.5,-5.5,5.5,201.0,207.5
2015,20160409.0,Grizzlies,Warriors,99,100,841,-1427,11.5,-11.5,13.0,-13.0,213.0,213.5
2015,20160409.0,Bulls,Cavaliers,105,102,240,-300,7.0,-7.0,7.0,-7.0,206.0,204.5
2015,20160409.0,Trailblazers,Timberwolves,105,106,-400,325,-7.5,7.5,-8.5,8.5,215.5,215.0
2015,20160409.0,Kings,Thunder,114,112,315,-385,8.0,-8.0,8.5,-8.5,227.0,224.0
2015,20160410.0,Wizards,Hornets,113,98,190,-230,4.5,-4.5,5.5,-5.5,208.0,205.0
2015,20160410.0,Rockets,Lakers,130,110,-2000,1000,-14.0,14.0,-15.0,15.0,212.5,212.5
2015,20160410.0,Clippers,Mavericks,98,91,-270,220,-5.0,5.0,-6.5,6.5,197.0,196.0
2015,20160410.0,Nuggets,Jazz,84,100,215,-265,6.0,-6.0,6.5,-6.5,193.0,192.0
2015,20160410.0,Seventysixers,Bucks,108,109,165,-185,2.0,-2.0,4.5,-4.5,205.0,205.5
2015,20160410.0,Pacers,Nets,129,105,-1300,800,-14.5,14.5,-13.5,13.5,204.0,204.0
2015,20160410.0,Heat,Magic,118,96,-465,370,-8.5,8.5,-9.0,9.0,210.0,211.5
2015,20160410.0,Spurs,Warriors,86,92,-165,145,-4.5,4.5,-3.5,3.5,207.0,206.5
2015,20160410.0,Knicks,Raptors,89,93,215,-265,6.0,-6.0,6.5,-6.5,193.5,196.0
2015,20160411.0,Magic,Bucks,107,98,-140,120,-5.0,5.0,-2.5,2.5,209.0,210.0
2015,20160411.0,Cavaliers,Hawks,109,94,-275,235,-5.0,5.0,-6.5,6.5,204.0,205.0
2015,20160411.0,Celtics,Hornets,100,114,-300,250,-6.0,6.0,-7.0,7.0,208.5,210.0
2015,20160411.0,Nets,Wizards,111,120,230,-270,5.0,-5.0,6.5,-6.5,208.5,213.5
2015,20160411.0,Thunder,Lakers,112,79,-3500,1300,-12.0,12.0,-16.0,16.0,215.0,216.5
2015,20160411.0,Pelicans,Bulls,116,121,180,-210,3.0,-3.0,5.0,-5.0,206.5,204.5
2015,20160411.0,Timberwolves,Rockets,105,129,140,-160,3.0,-3.0,3.5,-3.5,216.5,217.5
2015,20160411.0,Jazz,Mavericks,92,101,-300,250,-6.0,6.0,-7.0,7.0,182.0,181.5
2015,20160411.0,Suns,Kings,101,105,-245,205,-5.0,5.0,-6.0,6.0,219.0,218.5
2015,20160412.0,Pacers,Knicks,102,90,-800,550,-8.5,8.5,-11.0,11.0,196.0,197.5
2015,20160412.0,Pistons,Heat,93,99,115,-135,3.0,-3.0,200.0,-200.0,202.0,2.0
2015,20160412.0,Raptors,Seventysixers,122,98,-1200,750,-6.0,6.0,-12.0,12.0,203.5,204.5
2015,20160412.0,Spurs,Thunder,102,98,-1100,700,-6.0,6.0,-12.5,12.5,206.0,202.5
2015,20160412.0,Clippers,Grizzlies,110,84,-400,330,-9.0,9.0,-9.0,9.0,199.5,200.0
2015,20160413.0,Rockets,Kings,116,81,-3000,1200,-15.0,15.0,-15.5,15.5,221.0,219.5
2015,20160413.0,Mavericks,Spurs,91,96,-200,175,-5.0,5.0,-5.0,5.0,189.5,187.5
2015,20160413.0,Timberwolves,Pelicans,144,109,-550,425,-9.0,9.0,-9.5,9.5,212.0,213.0
2015,20160413.0,Nets,Raptors,96,103,185,-215,4.0,-4.0,5.5,-5.5,203.5,207.0
2015,20160413.0,Wizards,Hawks,109,98,325,-390,7.5,-7.5,8.5,-8.5,205.0,209.5
2015,20160413.0,Bucks,Pacers,92,97,-190,170,-5.0,5.0,-5.0,5.0,199.0,201.5
2015,20160413.0,Cavaliers,Pistons,110,112,-165,145,-2.0,2.0,-3.5,3.5,196.0,195.0
2015,20160413.0,Bulls,Seventysixers,115,105,-500,400,-10.5,10.5,-9.0,9.0,207.0,209.5
2015,20160413.0,Celtics,Heat,98,88,-190,170,-4.5,4.5,-4.5,4.5,205.5,205.0
2015,20160413.0,Hornets,Magic,117,103,-340,280,-10.0,10.0,-7.5,7.5,209.0,211.5
2015,20160413.0,Lakers,Jazz,101,96,135,-155,8.0,-8.0,3.5,-3.5,189.5,196.0
2015,20160413.0,Warriors,Grizzlies,125,104,-9900,2000,-16.0,16.0,-17.0,17.0,213.5,213.0
2015,20160413.0,Trailblazers,Nuggets,107,99,-400,330,-9.5,9.5,-9.5,9.5,214.0,218.0
2015,20160413.0,Suns,Clippers,114,105,-185,165,-3.5,3.5,-5.0,5.0,205.0,206.0
2015,20160416.0,Raptors,Pacers,90,100,-335,275,-6.0,6.0,-7.5,7.5,196.0,195.5
2015,20160416.0,Warriors,Rockets,104,78,-1400,800,-12.5,12.5,-13.0,13.0,225.0,225.0
2015,20160416.0,Hawks,Celtics,102,101,-210,180,-4.5,4.5,-5.0,5.0,204.5,206.0
2015,20160416.0,Thunder,Mavericks,108,70,-1000,650,-12.0,12.0,-12.0,12.0,209.0,206.0
2015,20160417.0,Cavaliers,Pistons,106,101,-900,600,-10.0,10.0,-11.5,11.5,201.5,200.5
2015,20160417.0,Heat,Hornets,123,91,-190,170,-4.5,4.5,-4.5,4.5,202.5,198.5
2015,20160417.0,Spurs,Grizzlies,106,74,-10000,2000,-15.0,15.0,-17.0,17.0,190.5,188.5
2015,20160417.0,Clippers,Trailblazers,115,95,-450,375,-7.5,7.5,-8.5,8.5,207.5,210.5
2015,20160418.0,Raptors,Pacers,98,87,-380,320,-7.0,7.0,-8.0,8.0,193.0,195.0
2015,20160418.0,Thunder,Mavericks,84,85,-2500,1100,-12.5,12.5,-14.0,14.0,203.5,202.5
2015,20160418.0,Warriors,Rockets,115,106,-420,350,-12.5,12.5,-8.5,8.5,221.5,211.0
2015,20160419.0,Hawks,Celtics,89,72,-265,225,-6.5,6.5,-6.5,6.5,205.0,206.0
2015,20160419.0,Spurs,Grizzlies,94,68,-10000,2000,-17.0,17.0,-17.5,17.5,187.0,186.0
2015,20160420.0,Heat,Hornets,115,103,-200,175,-5.0,5.0,-4.5,4.5,203.0,197.5
2015,20160420.0,Cavaliers,Pistons,107,90,-850,575,-10.5,10.5,-11.0,11.0,202.0,201.5
2015,20160420.0,Clippers,Trailblazers,102,81,-400,330,-3.0,3.0,-8.0,8.0,206.0,210.5
2015,20160421.0,Mavericks,Thunder,102,131,425,-550,8.0,-8.0,9.5,-9.5,198.0,198.5
2015,20160421.0,Pacers,Raptors,85,101,-110,-110,1.0,-1.0,195.0,-195.0,193.0,0.0
2015,20160421.0,Rockets,Warriors,97,96,110,-130,6.0,-6.0,3.0,-3.0,217.0,215.5
2015,20160422.0,Pistons,Cavaliers,91,101,170,-190,4.5,-4.5,4.5,-4.5,201.0,200.5
2015,20160422.0,Celtics,Hawks,111,103,-160,140,-2.5,2.5,-3.0,3.0,200.5,203.0
2015,20160422.0,Grizzlies,Spurs,87,96,575,-850,11.0,-11.0,11.5,-11.5,182.0,184.0
2015,20160423.0,Pacers,Raptors,100,83,-105,-115,1.5,-1.5,1.0,-1.0,193.0,193.5
2015,20160423.0,Hornets,Heat,96,80,-155,135,-3.0,3.0,-3.0,3.0,202.0,197.5
2015,20160423.0,Mavericks,Thunder,108,119,375,-450,10.0,-10.0,8.0,-8.0,201.5,204.0
2015,20160423.0,Trailblazers,Clippers,96,88,105,-125,1.5,-1.5,1.5,-1.5,207.5,208.5
2015,20160424.0,Grizzlies,Spurs,95,116,1000,-2000,13.0,-13.0,13.5,-13.5,183.0,181.5
2015,20160424.0,Rockets,Warriors,94,121,375,-450,7.5,-7.5,8.5,-8.5,216.0,217.5
2015,20160424.0,Celtics,Hawks,104,95,100,-120,2.0,-2.0,203.0,-203.0,205.0,1.0
2015,20160424.0,Pistons,Cavaliers,98,100,230,-270,6.5,-6.5,6.5,-6.5,198.5,197.5
2015,20160425.0,Hornets,Heat,89,85,-135,115,-2.5,2.5,-2.5,2.5,195.5,194.0
2015,20160425.0,Thunder,Mavericks,118,104,-3000,1200,-13.5,13.5,-15.0,15.0,205.0,205.0
2015,20160425.0,Trailblazers,Clippers,98,84,155,-175,2.5,-2.5,4.0,-4.0,206.0,204.0
2015,20160426.0,Hawks,Celtics,110,83,-340,280,-6.5,6.5,-7.5,7.5,200.0,198.0
2015,20160426.0,Raptors,Pacers,102,99,-330,270,-7.0,7.0,-7.5,7.5,191.5,194.0
2015,20160427.0,Heat,Hornets,88,90,-260,220,-5.0,5.0,-6.0,6.0,192.5,195.5
2015,20160427.0,Clippers,Trailblazers,98,108,125,-145,2.0,-2.0,194.5,-194.5,199.5,2.5
2015,20160427.0,Warriors,Rockets,114,81,-500,400,-9.0,9.0,-9.0,9.0,213.5,213.0
2015,20160428.0,Celtics,Hawks,92,104,130,-150,1.5,-1.5,3.0,-3.0,197.0,198.0
2015,20160429.0,Hornets,Heat,90,97,-130,110,-1.5,1.5,-2.0,2.0,192.5,192.0
2015,20160429.0,Pacers,Raptors,101,83,-125,105,-2.0,2.0,-1.5,1.5,196.0,192.5
2015,20160429.0,Trailblazers,Clippers,106,103,-550,425,-9.5,9.5,-9.5,9.5,198.5,198.5
2015,20160430.0,Spurs,Thunder,124,92,-300,250,-6.0,6.0,-6.5,6.5,201.0,199.5
2015,20160501.0,Warriors,Trailblazers,118,106,-550,430,-8.0,8.0,-10.0,10.0,212.0,210.5
2015,20160501.0,Raptors,Pacers,89,84,-295,235,-6.0,6.0,-6.0,6.0,190.5,189.5
2015,20160501.0,Heat,Hornets,106,73,-290,230,-6.5,6.5,-6.0,6.0,191.0,191.0
2015,20160502.0,Cavaliers,Hawks,104,93,-400,330,-7.5,7.5,-8.0,8.0,200.5,199.5
2015,20160502.0,Spurs,Thunder,97,98,-370,310,-7.5,7.5,-7.0,7.0,202.0,200.5
2015,20160503.0,Raptors,Heat,96,102,-165,145,-4.5,4.5,-4.0,4.0,191.0,192.0
2015,20160503.0,Warriors,Trailblazers,110,99,-500,400,-9.5,9.5,-9.0,9.0,213.5,211.5
2015,20160504.0,Cavaliers,Hawks,123,98,-330,270,-8.0,8.0,-7.0,7.0,199.0,196.0
2015,20160505.0,Raptors,Heat,96,92,-215,185,-4.0,4.0,-5.0,5.0,189.5,189.5
2015,20160506.0,Hawks,Cavaliers,108,121,115,-135,2.5,-2.5,2.0,-2.0,199.5,196.5
2015,20160506.0,Thunder,Spurs,96,100,120,-140,1.5,-1.5,200.0,-200.0,199.0,2.5
2015,20160507.0,Heat,Raptors,91,95,-230,190,-5.0,5.0,-5.0,5.0,187.0,189.0
2015,20160507.0,Trailblazers,Warriors,120,108,115,-135,3.5,-3.5,2.5,-2.5,212.5,212.5
2015,20160508.0,Hawks,Cavaliers,99,100,200,-240,5.0,-5.0,5.5,-5.5,201.0,202.0
2015,20160508.0,Thunder,Spurs,111,97,-135,115,-1.0,1.0,-199.5,199.5,199.0,2.0
2015,20160509.0,Heat,Raptors,94,87,-210,180,-6.0,6.0,-4.5,4.5,187.5,194.0
2015,20160509.0,Trailblazers,Warriors,125,132,210,-250,4.5,-4.5,6.0,-6.0,214.5,215.0
2015,20160510.0,Spurs,Thunder,91,95,-360,300,-6.5,6.5,-7.0,7.0,200.0,199.0
2015,20160511.0,Raptors,Heat,99,91,-220,190,-4.0,4.0,-5.0,5.0,188.0,189.0
