league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
mlb,2014,20140914,Marlins,Pirates,home,5,7,-105.0,1.5,7.0,False,-2
mlb,2014,20140914,Pirates,Marlins,away,7,5,-205.0,-1.5,7.0,True,2
mlb,2014,20140914,Reds,Phillies,home,2,4,135.0,1.5,7.5,False,-2
mlb,2014,20140914,Phillies,Reds,away,4,2,-105.0,-1.5,7.5,True,2
mlb,2014,20140914,Rockies,Brewers,home,1,9,161.0,1.5,7.5,False,-8
mlb,2014,20140914,Brewers,Rockies,away,9,1,-150.0,-1.5,7.5,True,8
mlb,2014,20140914,LOS,Cardinals,home,4,4,-175.0,-1.5,5.5,False,0
mlb,2014,20140914,Cardinals,LOS,away,4,4,-181.0,-1.5,5.5,False,0
mlb,2014,20140914,SDG,SFO,home,6,2,107.0,1.5,8.0,True,4
mlb,2014,20140914,SFO,SDG,away,2,6,155.0,1.5,8.0,False,-4
mlb,2014,20140914,Indians,Diamondbacks,home,4,8,119.0,1.5,8.0,False,-4
mlb,2014,20140914,Diamondbacks,Indians,away,8,4,-117.0,-1.5,8.0,True,4
mlb,2014,20140914,TAM,Tigers,home,6,6,105.0,1.5,8.0,False,0
mlb,2014,20140914,Tigers,TAM,away,6,6,-134.0,-1.5,8.0,False,0
mlb,2014,20140914,Yankees,Blue Jays,home,2,5,115.0,1.5,7.0,False,-3
mlb,2014,20140914,Blue Jays,Yankees,away,5,2,-115.0,-1.5,7.0,True,3
mlb,2014,20140914,Red Sox,Orioles,home,8,3,145.0,1.5,7.0,True,5
mlb,2014,20140914,Orioles,Red Sox,away,3,8,-125.0,-1.5,7.0,False,-5
mlb,2014,20140914,Twins,KAN,home,6,4,118.0,1.5,8.5,True,2
mlb,2014,20140914,KAN,Twins,away,4,6,-160.0,-1.5,8.5,False,-2
mlb,2014,20140914,Astros,White Sox,home,6,4,149.0,1.5,8.5,True,2
mlb,2014,20140914,White Sox,Astros,away,4,6,-128.0,-1.5,8.5,False,-2
mlb,2014,20140914,Athletics,Angels,home,4,1,-159.0,-1.5,7.0,True,3
mlb,2014,20140914,Angels,Athletics,away,1,4,-164.0,-1.5,7.0,False,-3
mlb,2014,20140914,Braves,Mariners,home,3,0,-128.0,-1.5,7.5,True,3
mlb,2014,20140914,Mariners,Braves,away,0,3,144.0,1.5,7.5,False,-3
mlb,2014,20140914,Nationals,Rangers,home,4,10,-144.0,-1.5,6.5,False,-6
mlb,2014,20140914,Rangers,Nationals,away,10,4,118.0,1.5,6.5,True,6
mlb,2014,20140915,Marlins,Braves,home,6,2,145.0,1.5,6.0,True,4
mlb,2014,20140915,Braves,Marlins,away,2,6,129.0,1.5,6.0,False,-4
mlb,2014,20140915,Reds,Mets,home,0,5,118.0,1.5,7.0,False,-5
mlb,2014,20140915,Mets,Reds,away,5,0,-160.0,-1.5,7.0,True,5
mlb,2014,20140915,LOS,CUB,home,11,1,-125.0,-1.5,11.0,True,10
mlb,2014,20140915,CUB,LOS,away,1,11,-128.0,-1.5,11.0,False,-10
mlb,2014,20140915,SFO,Rockies,home,2,3,-105.0,-1.5,8.0,False,-1
mlb,2014,20140915,Rockies,SFO,away,3,2,115.0,1.5,8.0,True,1
mlb,2014,20140915,Phillies,Diamondbacks,home,0,6,160.0,1.5,6.5,False,-6
mlb,2014,20140915,Diamondbacks,Phillies,away,6,0,-105.0,1.5,6.5,True,6
mlb,2014,20140915,Blue Jays,SDG,home,2,1,111.0,1.5,7.5,True,1
mlb,2014,20140915,SDG,Blue Jays,away,1,2,-180.0,-1.5,7.5,False,-1
mlb,2014,20140915,Yankees,Orioles,home,0,5,100.0,1.5,7.5,False,-5
mlb,2014,20140915,Orioles,Yankees,away,5,0,-121.0,-1.5,7.5,True,5
mlb,2014,20140915,Tigers,TAM,home,8,1,-178.0,-1.5,7.5,True,7
mlb,2014,20140915,TAM,Tigers,away,1,8,-110.0,-1.5,7.5,False,-7
mlb,2014,20140915,White Sox,Twins,home,3,6,205.0,1.5,7.0,False,-3
mlb,2014,20140915,Twins,White Sox,away,6,3,158.0,1.5,7.0,True,3
mlb,2014,20140915,Indians,KAN,home,1,4,112.0,1.5,8.0,False,-3
mlb,2014,20140915,KAN,Indians,away,4,1,-235.0,-1.5,8.0,True,3
mlb,2014,20140915,Mariners,Astros,home,1,3,101.0,1.5,7.5,False,-2
mlb,2014,20140915,Astros,Mariners,away,3,1,-122.0,-1.5,7.5,True,2
mlb,2014,20140915,Nationals,Angels,home,3,8,-125.0,-1.5,7.5,False,-5
mlb,2014,20140915,Angels,Nationals,away,8,3,-111.0,-1.5,7.5,True,5
mlb,2014,20140916,Marlins,Braves,home,1,0,128.0,1.5,6.5,True,1
mlb,2014,20140916,Braves,Marlins,away,0,1,115.0,1.5,6.5,False,-1
mlb,2014,20140916,Reds,Mets,home,0,9,-114.0,-1.5,6.0,False,-9
mlb,2014,20140916,Mets,Reds,away,9,0,-143.0,-1.5,6.0,True,9
mlb,2014,20140916,Brewers,CUB,home,3,7,140.0,1.5,7.0,False,-4
mlb,2014,20140916,CUB,Brewers,away,7,3,104.0,1.5,7.0,True,4
mlb,2014,20140916,LOS,Cardinals,home,4,2,-123.0,-1.5,11.0,True,2
mlb,2014,20140916,Cardinals,LOS,away,2,4,-155.0,-1.5,11.0,False,-2
mlb,2014,20140916,SFO,Rockies,home,2,10,-120.0,-1.5,7.5,False,-8
mlb,2014,20140916,Rockies,SFO,away,10,2,113.0,1.5,7.5,True,8
mlb,2014,20140916,Phillies,Diamondbacks,home,4,1,125.0,1.5,6.5,True,3
mlb,2014,20140916,Diamondbacks,Phillies,away,1,4,110.0,1.5,6.5,False,-3
mlb,2014,20140916,Blue Jays,SDG,home,2,5,-105.0,1.5,8.0,False,-3
mlb,2014,20140916,SDG,Blue Jays,away,5,2,-140.0,-1.5,8.0,True,3
mlb,2014,20140916,Yankees,Orioles,home,1,8,115.0,1.5,6.5,False,-7
mlb,2014,20140916,Orioles,Yankees,away,8,1,-105.0,-1.5,6.5,True,7
mlb,2014,20140916,Indians,TAM,home,4,6,-180.0,-1.5,7.5,False,-2
mlb,2014,20140916,TAM,Indians,away,6,4,-130.0,-1.5,7.5,True,2
mlb,2014,20140916,White Sox,Astros,home,7,2,160.0,1.5,7.5,True,5
mlb,2014,20140916,Astros,White Sox,away,2,7,160.0,1.5,7.5,False,-5
mlb,2014,20140916,Tigers,KAN,home,3,5,-127.0,-1.5,8.0,False,-2
mlb,2014,20140916,KAN,Tigers,away,5,3,-180.0,-1.5,8.0,True,2
mlb,2014,20140916,Mariners,Twins,home,13,4,130.0,1.5,8.5,True,9
mlb,2014,20140916,Twins,Mariners,away,4,13,117.0,1.5,8.5,False,-9
mlb,2014,20140916,Rangers,Angels,home,6,2,225.0,1.5,7.0,True,4
mlb,2014,20140916,Angels,Rangers,away,2,6,-145.0,-1.5,7.0,False,-4
mlb,2014,20140916,Red Sox,Athletics,home,0,3,170.0,1.5,7.5,False,-3
mlb,2014,20140916,Athletics,Red Sox,away,3,0,-265.0,-1.5,7.5,True,3
mlb,2014,20140916,LOS,Pirates,home,2,4,100.0,1.5,10.5,False,-2
mlb,2014,20140916,Pirates,LOS,away,4,2,-190.0,-1.5,10.5,True,2
mlb,2014,20140917,SFO,Rockies,home,4,16,-191.0,-1.5,7.0,False,-12
mlb,2014,20140917,Rockies,SFO,away,16,4,-110.0,-1.5,7.0,True,12
mlb,2014,20140917,Nationals,Diamondbacks,home,1,2,164.0,1.5,6.5,False,-1
mlb,2014,20140917,Diamondbacks,Nationals,away,2,1,171.0,1.5,6.5,True,1
mlb,2014,20140917,Marlins,Braves,home,4,3,119.0,1.5,6.5,True,1
mlb,2014,20140917,Braves,Marlins,away,3,4,-184.0,-1.5,6.5,False,-1
mlb,2014,20140917,Reds,Mets,home,1,3,175.0,1.5,7.0,False,-2
mlb,2014,20140917,Mets,Reds,away,3,1,-129.0,-1.5,7.0,True,2
mlb,2014,20140917,Brewers,CUB,home,0,3,135.0,1.5,6.5,False,-3
mlb,2014,20140917,CUB,Brewers,away,3,0,-195.0,-1.5,6.5,True,3
mlb,2014,20140917,Phillies,Cardinals,home,5,2,-147.0,-1.5,6.0,True,3
mlb,2014,20140917,Cardinals,Phillies,away,2,5,-150.0,-1.5,6.0,False,-3
mlb,2014,20140917,Blue Jays,SDG,home,1,2,115.0,1.5,8.0,False,-1
mlb,2014,20140917,SDG,Blue Jays,away,2,1,132.0,1.5,8.0,True,1
mlb,2014,20140917,Yankees,Orioles,home,3,6,124.0,1.5,6.0,False,-3
mlb,2014,20140917,Orioles,Yankees,away,6,3,-125.0,-1.5,6.0,True,3
mlb,2014,20140917,Tigers,TAM,home,4,2,-172.0,-1.5,7.5,True,2
mlb,2014,20140917,TAM,Tigers,away,2,4,-139.0,-1.5,7.5,False,-2
mlb,2014,20140917,Indians,Twins,home,2,8,-122.0,-1.5,7.5,False,-6
mlb,2014,20140917,Twins,Indians,away,8,2,152.0,1.5,7.5,True,6
mlb,2014,20140917,White Sox,Astros,home,2,0,-103.0,1.5,6.5,True,2
mlb,2014,20140917,Astros,White Sox,away,0,2,112.0,1.5,6.5,False,-2
mlb,2014,20140917,Mariners,KAN,home,0,6,110.0,1.5,8.0,False,-6
mlb,2014,20140917,KAN,Mariners,away,6,0,-107.0,-1.5,8.0,True,6
mlb,2014,20140917,Rangers,Angels,home,6,5,170.0,1.5,6.0,True,1
mlb,2014,20140917,Angels,Rangers,away,5,6,-120.0,-1.5,6.0,False,-1
mlb,2014,20140917,Red Sox,Athletics,home,1,1,155.0,1.5,6.5,False,0
mlb,2014,20140917,Athletics,Red Sox,away,1,1,-190.0,-1.5,6.5,False,0
mlb,2014,20140917,Nationals,Pirates,home,6,9,-162.0,-1.5,7.0,False,-3
mlb,2014,20140917,Pirates,Nationals,away,9,6,-175.0,-1.5,7.0,True,3
mlb,2014,20140917,LOS,Marlins,home,8,2,-191.0,-1.5,6.5,True,6
mlb,2014,20140917,Marlins,LOS,away,2,8,147.0,1.5,6.5,False,-6
mlb,2014,20140917,Brewers,CUB,home,2,4,119.0,1.5,7.5,False,-2
mlb,2014,20140917,CUB,Brewers,away,4,2,171.0,1.5,7.5,True,2
mlb,2014,20140917,Diamondbacks,Cardinals,home,6,3,111.0,1.5,10.0,True,3
mlb,2014,20140917,Cardinals,Diamondbacks,away,3,6,-134.0,-1.5,10.0,False,-3
mlb,2014,20140917,Phillies,Rockies,home,3,7,146.0,1.5,6.5,False,-4
mlb,2014,20140917,Rockies,Phillies,away,7,3,-121.0,-1.5,6.5,True,4
mlb,2014,20140917,Rangers,SDG,home,7,7,255.0,1.5,7.5,False,0
mlb,2014,20140917,SDG,Rangers,away,7,7,-161.0,-1.5,7.5,False,0
mlb,2014,20140918,Blue Jays,Athletics,home,2,2,115.0,1.5,7.5,False,0
mlb,2014,20140918,Athletics,Blue Jays,away,2,2,-295.0,-1.5,7.5,False,0
mlb,2014,20140918,Indians,Yankees,home,2,3,-140.0,-1.5,8.0,False,-1
mlb,2014,20140918,Yankees,Indians,away,3,2,-125.0,-1.5,8.0,True,1
mlb,2014,20140918,Mariners,Astros,home,3,1,-265.0,-1.5,6.5,True,2
mlb,2014,20140918,Astros,Mariners,away,1,3,125.0,1.5,6.5,False,-2
mlb,2014,20140918,Red Sox,Angels,home,2,1,205.0,1.5,7.5,True,1
mlb,2014,20140918,Angels,Red Sox,away,1,2,225.0,1.5,7.5,False,-1
mlb,2014,20140918,LOS,Pirates,home,14,3,-350.0,-1.5,7.5,True,11
mlb,2014,20140918,Pirates,LOS,away,3,14,-245.0,-1.5,7.5,False,-11
mlb,2014,20140919,Brewers,CUB,home,2,5,115.0,1.5,7.5,False,-3
mlb,2014,20140919,CUB,Brewers,away,5,2,290.0,1.5,7.5,True,3
mlb,2014,20140919,Nationals,Pirates,home,3,4,-158.0,-1.5,7.5,False,-1
mlb,2014,20140919,Pirates,Nationals,away,4,3,-125.0,-1.5,7.5,True,1
mlb,2014,20140919,Mets,Marlins,home,5,2,125.0,1.5,6.5,True,3
mlb,2014,20140919,Marlins,Mets,away,2,5,143.0,1.5,6.5,False,-3
mlb,2014,20140919,Diamondbacks,Braves,home,3,0,103.0,1.5,10.5,True,3
mlb,2014,20140919,Braves,Diamondbacks,away,0,3,-140.0,-1.5,10.5,False,-3
mlb,2014,20140919,Reds,Rockies,home,1,15,205.0,1.5,7.5,False,-14
mlb,2014,20140919,Rockies,Reds,away,15,1,-113.0,-1.5,7.5,True,14
mlb,2014,20140919,SFO,Cardinals,home,0,2,-125.0,-1.5,6.5,False,-2
mlb,2014,20140919,Cardinals,SFO,away,2,0,-235.0,-1.5,6.5,True,2
mlb,2014,20140919,Blue Jays,SDG,home,3,5,126.0,1.5,7.0,False,-2
mlb,2014,20140919,SDG,Blue Jays,away,5,3,115.0,1.5,7.0,True,2
mlb,2014,20140919,Red Sox,Yankees,home,5,5,145.0,1.5,7.5,False,0
mlb,2014,20140919,Yankees,Red Sox,away,5,5,-141.0,-1.5,7.5,False,0
mlb,2014,20140919,White Sox,Orioles,home,4,3,117.0,1.5,7.0,True,1
mlb,2014,20140919,Orioles,White Sox,away,3,4,-160.0,-1.5,7.0,False,-1
mlb,2014,20140919,Indians,TAM,home,4,3,130.0,1.5,8.0,True,1
mlb,2014,20140919,TAM,Indians,away,3,4,-132.0,-1.5,8.0,False,-1
mlb,2014,20140919,Tigers,Twins,home,10,5,114.0,1.5,8.0,True,5
mlb,2014,20140919,Twins,Tigers,away,5,10,-145.0,-1.5,8.0,False,-5
mlb,2014,20140919,Mariners,KAN,home,10,1,-155.0,-1.5,8.5,True,9
mlb,2014,20140919,KAN,Mariners,away,1,10,-124.0,-1.5,8.5,False,-9
mlb,2014,20140919,Rangers,Astros,home,12,5,171.0,1.5,8.0,True,7
mlb,2014,20140919,Astros,Rangers,away,5,12,140.0,1.5,8.0,False,-7
mlb,2014,20140919,Phillies,Angels,home,1,3,255.0,1.5,7.0,False,-2
mlb,2014,20140919,Angels,Phillies,away,3,1,-201.0,-1.5,7.0,True,2
mlb,2014,20140919,LOS,Athletics,home,7,3,-121.0,-1.5,10.5,True,4
mlb,2014,20140919,Athletics,LOS,away,3,7,-295.0,-1.5,10.5,False,-4
mlb,2014,20140920,Diamondbacks,CUB,home,1,8,103.0,1.5,10.5,False,-7
mlb,2014,20140920,CUB,Diamondbacks,away,8,1,111.0,1.5,10.5,True,7
mlb,2014,20140920,Brewers,Rockies,home,1,5,113.0,1.5,7.5,False,-4
mlb,2014,20140920,Rockies,Brewers,away,5,1,-113.0,-1.5,7.5,True,4
mlb,2014,20140920,Nationals,Pirates,home,3,0,-180.0,-1.5,6.5,True,3
mlb,2014,20140920,Pirates,Nationals,away,0,3,-123.0,-1.5,6.5,False,-3
mlb,2014,20140920,Mets,Marlins,home,4,2,118.0,1.5,7.0,True,2
mlb,2014,20140920,Marlins,Mets,away,2,4,160.0,1.5,7.0,False,-2
mlb,2014,20140920,Reds,Braves,home,4,2,135.0,1.5,7.0,True,2
mlb,2014,20140920,Braves,Reds,away,2,4,-128.0,-1.5,7.0,False,-2
mlb,2014,20140920,SFO,Cardinals,home,2,8,-115.0,-1.5,6.0,False,-6
mlb,2014,20140920,Cardinals,SFO,away,8,2,-150.0,-1.5,6.0,True,6
mlb,2014,20140920,Blue Jays,SDG,home,6,3,-124.0,-1.5,8.0,True,3
mlb,2014,20140920,SDG,Blue Jays,away,3,6,105.0,1.5,8.0,False,-3
mlb,2014,20140920,Red Sox,Yankees,home,2,3,140.0,1.5,8.0,False,-1
mlb,2014,20140920,Yankees,Red Sox,away,3,2,114.0,1.5,8.0,True,1
mlb,2014,20140920,Tigers,Orioles,home,3,7,-103.0,1.5,7.0,False,-4
mlb,2014,20140920,Orioles,Tigers,away,7,3,-155.0,-1.5,7.0,True,4
mlb,2014,20140920,Indians,KAN,home,7,2,-117.0,-1.5,8.5,True,5
mlb,2014,20140920,KAN,Indians,away,2,7,-107.0,-1.5,8.5,False,-5
mlb,2014,20140920,White Sox,Twins,home,1,3,150.0,1.5,7.0,False,-2
mlb,2014,20140920,Twins,White Sox,away,3,1,107.0,1.5,7.0,True,2
mlb,2014,20140920,Mariners,TAM,home,1,3,104.0,1.5,7.5,False,-2
mlb,2014,20140920,TAM,Mariners,away,3,1,-170.0,-1.5,7.5,True,2
mlb,2014,20140920,Rangers,Astros,home,5,10,190.0,1.5,8.0,False,-5
mlb,2014,20140920,Astros,Rangers,away,10,5,-114.0,-1.5,8.0,True,5
mlb,2014,20140920,Phillies,Angels,home,3,8,205.0,1.5,8.0,False,-5
mlb,2014,20140920,Angels,Phillies,away,8,3,-220.0,-1.5,8.0,True,5
mlb,2014,20140920,Nationals,Athletics,home,2,0,-170.0,-1.5,7.0,True,2
mlb,2014,20140920,Athletics,Nationals,away,0,2,-245.0,-1.5,7.0,False,-2
mlb,2014,20140921,Mets,Marlins,home,10,1,105.0,1.5,6.5,True,9
mlb,2014,20140921,Marlins,Mets,away,1,10,150.0,1.5,6.5,False,-9
mlb,2014,20140921,Brewers,Braves,home,0,2,125.0,1.5,8.0,False,-2
mlb,2014,20140921,Braves,Brewers,away,2,0,-115.0,-1.5,8.0,True,2
mlb,2014,20140921,Reds,Pirates,home,7,1,170.0,1.5,6.5,True,6
mlb,2014,20140921,Pirates,Reds,away,1,7,-140.0,-1.5,6.5,False,-6
mlb,2014,20140921,LOS,Cardinals,home,8,2,-140.0,-1.5,7.5,True,6
mlb,2014,20140921,Cardinals,LOS,away,2,8,-190.0,-1.5,7.5,False,-6
mlb,2014,20140921,SFO,CUB,home,2,5,100.0,1.5,7.0,False,-3
mlb,2014,20140921,CUB,SFO,away,5,2,125.0,1.5,7.0,True,3
mlb,2014,20140921,Diamondbacks,SDG,home,3,8,-105.0,-1.5,10.0,False,-5
mlb,2014,20140921,SDG,Diamondbacks,away,8,3,-110.0,-1.5,10.0,True,5
mlb,2014,20140921,Blue Jays,Rockies,home,2,8,126.0,1.5,7.0,False,-6
mlb,2014,20140921,Rockies,Blue Jays,away,8,2,-105.0,1.5,7.0,True,6
mlb,2014,20140921,Red Sox,Yankees,home,3,5,130.0,1.5,8.5,False,-2
mlb,2014,20140921,Yankees,Red Sox,away,5,3,-141.0,-1.5,8.5,True,2
mlb,2014,20140921,White Sox,Orioles,home,10,2,154.0,1.5,7.5,True,8
mlb,2014,20140921,Orioles,White Sox,away,2,10,-145.0,-1.5,7.5,False,-8
mlb,2014,20140921,Indians,TAM,home,7,5,-176.0,-1.5,7.5,True,2
mlb,2014,20140921,TAM,Indians,away,5,7,-174.0,-1.5,7.5,False,-2
mlb,2014,20140921,Tigers,Twins,home,2,2,-108.0,-1.5,7.5,False,0
mlb,2014,20140921,Twins,Tigers,away,2,2,156.0,1.5,7.5,False,0
mlb,2014,20140921,Mariners,KAN,home,3,5,-141.0,-1.5,7.5,False,-2
mlb,2014,20140921,KAN,Mariners,away,5,3,-102.0,1.5,7.5,True,2
mlb,2014,20140921,Rangers,Astros,home,2,8,175.0,1.5,8.0,False,-6
mlb,2014,20140921,Astros,Rangers,away,8,2,126.0,1.5,8.0,True,6
mlb,2014,20140921,Phillies,Angels,home,6,1,173.0,1.5,7.0,True,5
mlb,2014,20140921,Angels,Phillies,away,1,6,-205.0,-1.5,7.0,False,-5
mlb,2014,20140921,Pirates,Athletics,home,1,8,-155.0,-1.5,6.5,False,-7
mlb,2014,20140921,Athletics,Pirates,away,8,1,-203.0,-1.5,6.5,True,7
mlb,2014,20140922,Cardinals,Braves,home,8,0,-175.0,-1.5,7.0,True,8
mlb,2014,20140922,Braves,Cardinals,away,0,8,140.0,1.5,7.0,False,-8
mlb,2014,20140922,SFO,CUB,home,5,0,102.0,1.5,7.0,True,5
mlb,2014,20140922,CUB,SFO,away,0,5,155.0,1.5,7.0,False,-5
mlb,2014,20140922,Rockies,LOS,home,0,2,116.0,1.5,6.5,False,-2
mlb,2014,20140922,LOS,Rockies,away,2,0,-112.0,-1.5,6.5,True,2
mlb,2014,20140922,Mariners,SDG,home,4,1,-107.0,-1.5,7.5,True,3
mlb,2014,20140922,SDG,Mariners,away,1,4,-126.0,-1.5,7.5,False,-3
mlb,2014,20140922,KAN,Blue Jays,home,2,14,110.0,1.5,6.5,False,-12
mlb,2014,20140922,Blue Jays,KAN,away,14,2,-103.0,1.5,6.5,True,12
mlb,2014,20140922,White Sox,Indians,home,2,0,153.0,1.5,9.0,True,2
mlb,2014,20140922,Indians,White Sox,away,0,2,-120.0,-1.5,9.0,False,-2
mlb,2014,20140922,Orioles,Tigers,home,0,0,112.0,1.5,7.0,False,0
mlb,2014,20140922,Tigers,Orioles,away,0,0,-173.0,-1.5,7.0,False,0
mlb,2014,20140922,Astros,Yankees,home,3,5,125.0,1.5,7.5,False,-2
mlb,2014,20140922,Yankees,Astros,away,5,3,-122.0,-1.5,7.5,True,2
mlb,2014,20140922,Angels,Rangers,home,4,4,131.0,1.5,7.0,False,0
mlb,2014,20140922,Rangers,Angels,away,4,4,-140.0,-1.5,7.0,False,0
mlb,2014,20140922,Diamondbacks,Athletics,home,6,8,114.0,1.5,8.0,False,-2
mlb,2014,20140922,Athletics,Diamondbacks,away,8,6,-146.0,-1.5,8.0,True,2
mlb,2014,20140922,Mets,Twins,home,2,2,159.0,1.5,7.0,False,0
mlb,2014,20140922,Twins,Mets,away,2,2,-124.0,-1.5,7.0,False,0
mlb,2014,20140923,Pirates,Nationals,home,3,4,-102.0,1.5,6.0,False,-1
mlb,2014,20140923,Nationals,Pirates,away,4,3,-179.0,-1.5,6.0,True,1
mlb,2014,20140923,Brewers,Braves,home,1,2,100.0,1.5,6.0,False,-1
mlb,2014,20140923,Braves,Brewers,away,2,1,-108.0,-1.5,6.0,True,1
mlb,2014,20140923,Phillies,Reds,home,0,3,-153.0,-1.5,6.5,False,-3
mlb,2014,20140923,Reds,Phillies,away,3,0,-110.0,-1.5,6.5,True,3
mlb,2014,20140923,Cardinals,Marlins,home,3,2,-115.0,-1.5,7.5,True,1
mlb,2014,20140923,Marlins,Cardinals,away,2,3,138.0,1.5,7.5,False,-1
mlb,2014,20140923,SFO,CUB,home,2,4,116.0,1.5,6.5,False,-2
mlb,2014,20140923,CUB,SFO,away,4,2,105.0,1.5,6.5,True,2
mlb,2014,20140923,Rockies,LOS,home,3,4,132.0,1.5,6.0,False,-1
mlb,2014,20140923,LOS,Rockies,away,4,3,-126.0,-1.5,6.0,True,1
mlb,2014,20140923,Mariners,SDG,home,2,2,-180.0,-1.5,7.0,False,0
mlb,2014,20140923,SDG,Mariners,away,2,2,-147.0,-1.5,7.0,False,0
mlb,2014,20140923,Orioles,Blue Jays,home,5,10,159.0,1.5,7.0,False,-5
mlb,2014,20140923,Blue Jays,Orioles,away,10,5,160.0,1.5,7.0,True,5
mlb,2014,20140923,White Sox,Yankees,home,3,4,270.0,1.5,8.0,False,-1
mlb,2014,20140923,Yankees,White Sox,away,4,3,-179.0,-1.5,8.0,True,1
mlb,2014,20140923,KAN,Tigers,home,7,4,114.0,1.5,6.5,True,3
mlb,2014,20140923,Tigers,KAN,away,4,7,-320.0,-1.5,6.5,False,-3
mlb,2014,20140923,TAM,Indians,home,6,1,-130.0,-1.5,7.5,True,5
mlb,2014,20140923,Indians,TAM,away,1,6,-124.0,-1.5,7.5,False,-5
mlb,2014,20140923,Astros,Red Sox,home,1,2,-110.0,-1.5,9.0,False,-1
mlb,2014,20140923,Red Sox,Astros,away,2,1,115.0,1.5,9.0,True,1
mlb,2014,20140923,Angels,Rangers,home,2,2,145.0,1.5,7.5,False,0
mlb,2014,20140923,Rangers,Angels,away,2,2,100.0,1.5,7.5,False,0
mlb,2014,20140923,Diamondbacks,Athletics,home,3,0,119.0,1.5,8.0,True,3
mlb,2014,20140923,Athletics,Diamondbacks,away,0,3,-160.0,-1.5,8.0,False,-3
mlb,2014,20140923,Pirates,Twins,home,2,6,116.0,1.5,6.5,False,-4
mlb,2014,20140923,Twins,Pirates,away,6,2,-134.0,-1.5,6.5,True,4
mlb,2014,20140924,Phillies,Braves,home,2,6,109.0,1.5,7.5,False,-4
mlb,2014,20140924,Braves,Phillies,away,6,2,-126.0,-1.5,7.5,True,4
mlb,2014,20140924,Brewers,Marlins,home,5,1,-135.0,-1.5,7.5,True,4
mlb,2014,20140924,Marlins,Brewers,away,1,5,-119.0,-1.5,7.5,False,-4
mlb,2014,20140924,Cardinals,Reds,home,1,0,-105.0,1.5,7.0,True,1
mlb,2014,20140924,Reds,Cardinals,away,0,1,120.0,1.5,7.0,False,-1
mlb,2014,20140924,Rockies,CUB,home,3,3,114.0,1.5,7.0,False,0
mlb,2014,20140924,CUB,Rockies,away,3,3,-105.0,-1.5,7.0,False,0
mlb,2014,20140924,SFO,SDG,home,1,4,220.0,1.5,6.0,False,-3
mlb,2014,20140924,SDG,SFO,away,4,1,-124.0,-1.5,6.0,True,3
mlb,2014,20140924,Orioles,LOS,home,9,9,118.0,1.5,7.0,False,0
mlb,2014,20140924,LOS,Orioles,away,9,9,-260.0,-1.5,7.0,False,0
mlb,2014,20140924,White Sox,Yankees,home,1,5,-110.0,-1.5,7.0,False,-4
mlb,2014,20140924,Yankees,White Sox,away,5,1,-128.0,-1.5,7.0,True,4
mlb,2014,20140924,Angels,Tigers,home,5,6,175.0,1.5,7.5,False,-1
mlb,2014,20140924,Tigers,Angels,away,6,5,100.0,1.5,7.5,True,1
mlb,2014,20140924,Mariners,Athletics,home,0,4,109.0,1.5,8.0,False,-4
mlb,2014,20140924,Athletics,Mariners,away,4,0,-195.0,-1.5,8.0,True,4
mlb,2014,20140924,KAN,Blue Jays,home,4,1,-118.0,-1.5,7.0,True,3
mlb,2014,20140924,Blue Jays,KAN,away,1,4,-119.0,-1.5,7.0,False,-3
mlb,2014,20140924,TAM,Indians,home,3,6,-167.0,-1.5,7.5,False,-3
mlb,2014,20140924,Indians,TAM,away,6,3,108.0,1.5,7.5,True,3
mlb,2014,20140924,Astros,Red Sox,home,1,11,102.0,1.5,8.0,False,-10
mlb,2014,20140924,Red Sox,Astros,away,11,1,152.0,1.5,8.0,True,10
mlb,2014,20140924,Diamondbacks,Rangers,home,1,5,154.0,1.5,7.5,False,-4
mlb,2014,20140924,Rangers,Diamondbacks,away,5,1,-112.0,-1.5,7.5,True,4
mlb,2014,20140924,Brewers,Twins,home,3,2,-170.0,-1.5,8.0,True,1
mlb,2014,20140924,Twins,Brewers,away,2,3,-174.0,-1.5,8.0,False,-1
mlb,2014,20140925,Phillies,Reds,home,4,5,116.0,1.5,7.0,False,-1
mlb,2014,20140925,Reds,Phillies,away,5,4,150.0,1.5,7.0,True,1
mlb,2014,20140925,Mets,Marlins,home,0,6,150.0,1.5,6.5,False,-6
mlb,2014,20140925,Marlins,Mets,away,6,0,-126.0,-1.5,6.5,True,6
mlb,2014,20140925,Pirates,Nationals,home,10,3,-127.0,-1.5,7.0,True,7
mlb,2014,20140925,Nationals,Pirates,away,3,10,-170.0,-1.5,7.0,False,-7
mlb,2014,20140925,SDG,Braves,home,8,1,116.0,1.5,6.0,True,7
mlb,2014,20140925,Braves,SDG,away,1,8,117.0,1.5,6.0,False,-7
mlb,2014,20140925,Mariners,SFO,home,7,9,-126.0,-1.5,8.0,False,-2
mlb,2014,20140925,SFO,Mariners,away,9,7,-131.0,-1.5,8.0,True,2
mlb,2014,20140925,Orioles,Blue Jays,home,5,5,125.0,1.5,7.0,False,0
mlb,2014,20140925,Blue Jays,Orioles,away,5,5,116.0,1.5,7.0,False,0
mlb,2014,20140925,Twins,Yankees,home,2,6,250.0,1.5,7.5,False,-4
mlb,2014,20140925,Yankees,Twins,away,6,2,-140.0,-1.5,7.5,True,4
