league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nfl,2015,20151129,Saints,Texans,away,6,24,160,3.5,51.5,False,-18
nfl,2015,20151129,Falcons,Vikings,home,10,20,-130,-2.0,45.0,False,-10
nfl,2015,20151129,Vikings,Falcons,away,20,10,110,2.0,45.0,True,10
nfl,2015,20151129,Bengals,St.Louis,home,31,7,-480,-9.5,42.0,True,24
nfl,2015,20151129,St.Louis,Bengals,away,7,31,390,9.5,42.0,False,-24
nfl,2015,20151129,Colts,Buccaneers,home,25,12,-135,-2.5,46.5,True,13
nfl,2015,20151129,Buccaneers,Colts,away,12,25,115,2.5,46.5,False,-13
nfl,2015,20151129,Commanders,Giants,home,20,14,-105,48.0,1.0,True,6
nfl,2015,20151129,Giants,Commanders,away,14,20,-115,-48.0,1.0,False,-6
nfl,2015,20151129,Titans,Oakland,home,21,24,100,1.0,45.0,False,-3
nfl,2015,20151129,Oakland,Titans,away,24,21,-120,-1.0,45.0,True,3
nfl,2015,20151129,Chiefs,Bills,home,30,22,-220,-4.5,40.5,True,8
nfl,2015,20151129,Bills,Chiefs,away,22,30,190,4.5,40.5,False,-8
nfl,2015,20151129,Jets,Dolphins,home,38,20,-210,-4.5,44.0,True,18
nfl,2015,20151129,Dolphins,Jets,away,20,38,180,4.5,44.0,False,-18
nfl,2015,20151129,Jaguars,SanDiego,home,25,31,-240,-5.5,47.5,False,-6
nfl,2015,20151129,SanDiego,Jaguars,away,31,25,200,5.5,47.5,True,6
nfl,2015,20151129,Fortyniners,Cardinals,home,13,19,360,8.5,45.0,False,-6
nfl,2015,20151129,Cardinals,Fortyniners,away,19,13,-430,-8.5,45.0,True,6
nfl,2015,20151129,Seahawks,Steelers,home,39,30,-150,-3.0,46.5,True,9
nfl,2015,20151129,Steelers,Seahawks,away,30,39,130,3.0,46.5,False,-9
nfl,2015,20151129,Broncos,Patriots,home,30,24,115,2.5,42.5,True,6
nfl,2015,20151129,Patriots,Broncos,away,24,30,-135,-2.5,42.5,False,-6
nfl,2015,20151130,Browns,Ravens,home,27,33,-260,-6.0,41.0,False,-6
nfl,2015,20151130,Ravens,Browns,away,33,27,220,6.0,41.0,True,6
nfl,2015,20151203,Lions,Packers,home,23,27,120,2.5,46.5,False,-4
nfl,2015,20151203,Packers,Lions,away,27,23,-140,-2.5,46.5,True,4
nfl,2015,20151206,Bears,Fortyniners,home,20,26,-275,-6.5,43.0,False,-6
nfl,2015,20151206,Fortyniners,Bears,away,26,20,235,6.5,43.0,True,6
nfl,2015,20151206,Browns,Bengals,home,3,37,290,7.5,44.5,False,-34
nfl,2015,20151206,Bengals,Browns,away,37,3,-350,-7.5,44.5,True,34
nfl,2015,20151206,Titans,Jaguars,home,42,39,-145,-3.0,43.5,True,3
nfl,2015,20151206,Jaguars,Titans,away,39,42,125,3.0,43.5,False,-3
nfl,2015,20151206,Bills,Texans,home,30,21,-150,-3.0,42.0,True,9
nfl,2015,20151206,Texans,Bills,away,21,30,130,3.0,42.0,False,-9
nfl,2015,20151206,Dolphins,Ravens,home,15,13,-170,-3.0,43.5,True,2
nfl,2015,20151206,Ravens,Dolphins,away,13,15,150,3.0,43.5,False,-2
nfl,2015,20151206,Saints,Panthers,home,38,41,240,6.0,50.5,False,-3
nfl,2015,20151206,Panthers,Saints,away,41,38,-280,-6.0,50.5,True,3
nfl,2015,20151206,Vikings,Seahawks,home,7,38,130,43.5,3.0,False,-31
nfl,2015,20151206,Seahawks,Vikings,away,38,7,-150,-43.5,3.0,True,31
nfl,2015,20151206,St.Louis,Cardinals,home,3,27,175,3.5,43.5,False,-24
nfl,2015,20151206,Cardinals,St.Louis,away,27,3,-200,-3.5,43.5,True,24
nfl,2015,20151206,Buccaneers,Falcons,home,23,19,-115,-1.0,46.5,True,4
nfl,2015,20151206,Falcons,Buccaneers,away,19,23,-105,1.0,46.5,False,-4
nfl,2015,20151206,Giants,Jets,home,20,23,125,46.5,2.5,False,-3
nfl,2015,20151206,Jets,Giants,away,23,20,-145,-46.5,2.5,True,3
nfl,2015,20151206,SanDiego,Broncos,home,3,17,220,6.0,45.0,False,-14
nfl,2015,20151206,Broncos,SanDiego,away,17,3,-260,-6.0,45.0,True,14
nfl,2015,20151206,Oakland,Chiefs,home,20,34,135,3.0,46.0,False,-14
nfl,2015,20151206,Chiefs,Oakland,away,34,20,-155,-3.0,46.0,True,14
nfl,2015,20151206,Patriots,Eagles,home,28,35,-500,-9.5,49.0,False,-7
nfl,2015,20151206,Eagles,Patriots,away,35,28,400,9.5,49.0,True,7
nfl,2015,20151206,Steelers,Colts,home,45,10,-420,-9.5,50.5,True,35
nfl,2015,20151206,Colts,Steelers,away,10,45,350,9.5,50.5,False,-35
nfl,2015,20151207,Commanders,Cowboys,home,16,19,-130,-2.0,43.5,False,-3
nfl,2015,20151207,Cowboys,Commanders,away,19,16,110,2.0,43.5,True,3
nfl,2015,20151210,Cardinals,Vikings,home,23,20,-500,-10.0,47.0,True,3
nfl,2015,20151210,Vikings,Cardinals,away,20,23,400,10.0,47.0,False,-3
nfl,2015,20151213,Bengals,Steelers,home,20,33,-120,-1.0,49.5,False,-13
nfl,2015,20151213,Steelers,Bengals,away,33,20,100,1.0,49.5,True,13
nfl,2015,20151213,Eagles,Bills,home,23,20,-120,-1.0,48.5,True,3
nfl,2015,20151213,Bills,Eagles,away,20,23,100,1.0,48.5,False,-3
nfl,2015,20151213,Panthers,Falcons,home,38,0,-400,-8.5,45.5,True,38
nfl,2015,20151213,Falcons,Panthers,away,0,38,330,8.5,45.5,False,-38
nfl,2015,20151213,Browns,Fortyniners,home,24,10,-145,-2.5,43.0,True,14
nfl,2015,20151213,Fortyniners,Browns,away,10,24,125,2.5,43.0,False,-14
nfl,2015,20151213,Bears,Commanders,home,21,24,-210,-4.0,43.5,False,-3
nfl,2015,20151213,Commanders,Bears,away,24,21,180,4.0,43.5,True,3
nfl,2015,20151213,St.Louis,Lions,home,21,14,140,41.5,3.0,True,7
nfl,2015,20151213,Lions,St.Louis,away,14,21,-160,-41.5,3.0,False,-7
nfl,2015,20151213,Chiefs,SanDiego,home,10,3,-750,-12.5,41.5,True,7
nfl,2015,20151213,SanDiego,Chiefs,away,3,10,525,12.5,41.5,False,-7
nfl,2015,20151213,Buccaneers,Saints,home,17,24,-250,-6.0,51.5,False,-7
nfl,2015,20151213,Saints,Buccaneers,away,24,17,210,6.0,51.5,True,7
nfl,2015,20151213,Jaguars,Colts,home,51,16,-120,-1.0,46.0,True,35
nfl,2015,20151213,Colts,Jaguars,away,16,51,100,1.0,46.0,False,-35
nfl,2015,20151213,Jets,Titans,home,30,8,-360,-8.0,43.0,True,22
nfl,2015,20151213,Titans,Jets,away,8,30,300,8.0,43.0,False,-22
nfl,2015,20151213,Texans,Patriots,home,6,27,190,4.5,46.5,False,-21
nfl,2015,20151213,Patriots,Texans,away,27,6,-220,-4.5,46.5,True,21
nfl,2015,20151213,Broncos,Oakland,home,12,15,-260,-6.0,43.0,False,-3
nfl,2015,20151213,Oakland,Broncos,away,15,12,220,6.0,43.0,True,3
nfl,2015,20151213,Packers,Cowboys,home,28,7,-275,-6.5,42.5,True,21
nfl,2015,20151213,Cowboys,Packers,away,7,28,235,6.5,42.5,False,-21
nfl,2015,20151213,Ravens,Seahawks,home,6,35,400,10.5,42.0,False,-29
nfl,2015,20151213,Seahawks,Ravens,away,35,6,-500,-10.5,42.0,True,29
nfl,2015,20151214,Dolphins,Giants,home,24,31,110,48.0,2.0,False,-7
nfl,2015,20151214,Giants,Dolphins,away,31,24,-130,-48.0,2.0,True,7
nfl,2015,20151217,St.Louis,Buccaneers,home,31,23,-110,41.5,0.0,True,8
nfl,2015,20151217,Buccaneers,St.Louis,away,23,31,-110,-41.5,0.0,False,-8
nfl,2015,20151219,Cowboys,Jets,home,16,19,140,3.0,41.0,False,-3
nfl,2015,20151219,Jets,Cowboys,away,19,16,-160,-3.0,41.0,True,3
nfl,2015,20151220,Vikings,Bears,home,38,17,-200,-4.0,44.0,True,21
nfl,2015,20151220,Bears,Vikings,away,17,38,170,4.0,44.0,False,-21
nfl,2015,20151220,Jaguars,Falcons,home,17,23,-130,-2.0,48.0,False,-6
nfl,2015,20151220,Falcons,Jaguars,away,23,17,110,2.0,48.0,True,6
nfl,2015,20151220,Colts,Texans,home,10,16,-140,-2.5,42.0,False,-6
nfl,2015,20151220,Texans,Colts,away,16,10,120,2.5,42.0,True,6
nfl,2015,20151220,Ravens,Chiefs,home,14,34,230,6.5,41.0,False,-20
nfl,2015,20151220,Chiefs,Ravens,away,34,14,-290,-6.5,41.0,True,20
nfl,2015,20151220,Commanders,Bills,home,35,25,116,2.5,46.0,True,10
nfl,2015,20151220,Bills,Commanders,away,25,35,-137,-2.5,46.0,False,-10
nfl,2015,20151220,Patriots,Titans,home,33,16,-1100,-14.5,48.0,True,17
nfl,2015,20151220,Titans,Patriots,away,16,33,750,14.5,48.0,False,-17
nfl,2015,20151220,Eagles,Cardinals,home,17,40,155,3.5,51.0,False,-23
nfl,2015,20151220,Cardinals,Eagles,away,40,17,-175,-3.5,51.0,True,23
nfl,2015,20151220,Giants,Panthers,home,35,38,195,5.0,46.5,False,-3
nfl,2015,20151220,Panthers,Giants,away,38,35,-235,-5.0,46.5,True,3
nfl,2015,20151220,Seahawks,Browns,home,30,13,-1102,-14.5,45.0,True,17
nfl,2015,20151220,Browns,Seahawks,away,13,30,751,14.5,45.0,False,-17
nfl,2015,20151220,Oakland,Packers,home,20,30,176,4.0,47.0,False,-10
nfl,2015,20151220,Packers,Oakland,away,30,20,-205,-4.0,47.0,True,10
nfl,2015,20151220,SanDiego,Dolphins,home,30,14,-119,0.0,47.0,True,16
nfl,2015,20151220,Dolphins,SanDiego,away,14,30,-101,0.0,47.0,False,-16
nfl,2015,20151220,Steelers,Broncos,home,34,27,-370,-7.5,45.0,True,7
nfl,2015,20151220,Broncos,Steelers,away,27,34,305,7.5,45.0,False,-7
nfl,2015,20151220,Fortyniners,Bengals,home,14,24,250,7.0,40.5,False,-10
nfl,2015,20151220,Bengals,Fortyniners,away,24,14,-315,-7.0,40.5,True,10
nfl,2015,20151221,Saints,Lions,home,27,35,-135,-2.5,52.5,False,-8
nfl,2015,20151221,Lions,Saints,away,35,27,115,2.5,52.5,True,8
nfl,2015,20151224,Oakland,SanDiego,home,23,20,-200,-4.0,45.5,True,3
nfl,2015,20151224,SanDiego,Oakland,away,20,23,175,4.0,45.5,False,-3
nfl,2015,20151226,Eagles,Commanders,home,24,38,-180,-3.5,48.5,False,-14
nfl,2015,20151226,Commanders,Eagles,away,38,24,160,3.5,48.5,True,14
nfl,2015,20151227,Vikings,Giants,home,49,17,-310,-7.0,44.5,True,32
nfl,2015,20151227,Giants,Vikings,away,17,49,245,7.0,44.5,False,-32
nfl,2015,20151227,Buccaneers,Bears,home,21,26,-165,-3.0,43.5,False,-5
nfl,2015,20151227,Bears,Buccaneers,away,26,21,145,3.0,43.5,True,5
nfl,2015,20151227,Falcons,Panthers,home,20,13,265,7.0,45.0,True,7
nfl,2015,20151227,Panthers,Falcons,away,13,20,-330,-7.0,45.0,False,-7
nfl,2015,20151227,Bills,Cowboys,home,16,6,-275,-6.0,42.0,True,10
nfl,2015,20151227,Cowboys,Bills,away,6,16,225,6.0,42.0,False,-10
nfl,2015,20151227,Saints,Jaguars,home,38,27,-130,-2.5,52.5,True,11
nfl,2015,20151227,Jaguars,Saints,away,27,38,110,2.5,52.5,False,-11
nfl,2015,20151227,Lions,Fortyniners,home,32,17,-400,-9.0,42.5,True,15
nfl,2015,20151227,Fortyniners,Lions,away,17,32,325,9.0,42.5,False,-15
nfl,2015,20151227,Chiefs,Browns,home,17,13,-625,-11.5,43.0,True,4
nfl,2015,20151227,Browns,Chiefs,away,13,17,475,11.5,43.0,False,-4
nfl,2015,20151227,Dolphins,Colts,home,12,18,-140,-2.5,44.0,False,-6
nfl,2015,20151227,Colts,Dolphins,away,18,12,120,2.5,44.0,True,6
nfl,2015,20151227,Jets,Patriots,home,26,20,115,2.5,45.5,True,6
nfl,2015,20151227,Patriots,Jets,away,20,26,-135,-2.5,45.5,False,-6
nfl,2015,20151227,Titans,Texans,home,6,34,160,38.5,3.5,False,-28
nfl,2015,20151227,Texans,Titans,away,34,6,-180,-38.5,3.5,True,28
nfl,2015,20151227,Cardinals,Packers,home,38,8,-260,-6.0,50.0,True,30
nfl,2015,20151227,Packers,Cardinals,away,8,38,210,6.0,50.0,False,-30
nfl,2015,20151227,Seahawks,St.Louis,home,17,23,-600,-10.5,42.0,False,-6
nfl,2015,20151227,St.Louis,Seahawks,away,23,17,460,10.5,42.0,True,6
nfl,2015,20151227,Ravens,Steelers,home,20,17,458,11.0,48.0,True,3
nfl,2015,20151227,Steelers,Ravens,away,17,20,-597,-11.0,48.0,False,-3
nfl,2015,20151228,Broncos,Bengals,home,20,17,-200,-3.5,39.0,True,3
nfl,2015,20151228,Bengals,Broncos,away,17,20,175,3.5,39.0,False,-3
nfl,2015,20160103,Bills,Jets,home,22,17,125,3.0,41.0,True,5
nfl,2015,20160103,Jets,Bills,away,17,22,-145,-3.0,41.0,False,-5
nfl,2015,20160103,Panthers,Buccaneers,home,38,10,-423,-10.0,44.5,True,28
nfl,2015,20160103,Buccaneers,Panthers,away,10,38,340,10.0,44.5,False,-28
nfl,2015,20160103,Dolphins,Patriots,home,20,10,347,10.0,46.0,True,10
nfl,2015,20160103,Patriots,Dolphins,away,10,20,-428,-10.0,46.0,False,-10
nfl,2015,20160103,Bengals,Ravens,home,24,16,-402,-9.5,40.5,True,8
nfl,2015,20160103,Ravens,Bengals,away,16,24,326,9.5,40.5,False,-8
nfl,2015,20160103,Falcons,Saints,home,17,20,-245,-6.0,53.5,False,-3
nfl,2015,20160103,Saints,Falcons,away,20,17,205,6.0,53.5,True,3
nfl,2015,20160103,Texans,Jaguars,home,30,6,-230,-5.5,45.0,True,24
nfl,2015,20160103,Jaguars,Texans,away,6,30,190,5.5,45.0,False,-24
nfl,2015,20160103,Browns,Steelers,home,12,28,500,12.5,47.0,False,-16
nfl,2015,20160103,Steelers,Browns,away,28,12,-650,-12.5,47.0,True,16
nfl,2015,20160103,Chiefs,Oakland,home,23,17,-310,-7.0,44.0,True,6
nfl,2015,20160103,Oakland,Chiefs,away,17,23,245,7.0,44.0,False,-6
nfl,2015,20160103,Colts,Titans,home,30,24,-185,-3.5,39.0,True,6
nfl,2015,20160103,Titans,Colts,away,24,30,165,3.5,39.0,False,-6
nfl,2015,20160103,Cowboys,Commanders,home,23,34,-170,-3.0,41.0,False,-11
nfl,2015,20160103,Commanders,Cowboys,away,34,23,150,3.0,41.0,True,11
nfl,2015,20160103,Bears,Lions,home,20,24,120,45.5,2.5,False,-4
nfl,2015,20160103,Lions,Bears,away,24,20,-140,-45.5,2.5,True,4
nfl,2015,20160103,Giants,Eagles,home,30,35,-189,-3.5,51.0,False,-5
nfl,2015,20160103,Eagles,Giants,away,35,30,168,3.5,51.0,True,5
nfl,2015,20160103,Packers,Vikings,home,13,20,-155,-3.0,44.0,False,-7
nfl,2015,20160103,Vikings,Packers,away,20,13,135,3.0,44.0,True,7
nfl,2015,20160103,Broncos,SanDiego,home,27,20,-450,-10.0,42.0,True,7
nfl,2015,20160103,SanDiego,Broncos,away,20,27,355,10.0,42.0,False,-7
nfl,2015,20160103,Fortyniners,St.Louis,home,19,16,150,3.0,39.5,True,3
nfl,2015,20160103,St.Louis,Fortyniners,away,16,19,-170,-3.0,39.5,False,-3
nfl,2015,20160103,Cardinals,Seahawks,home,6,36,-245,-6.0,47.0,False,-30
nfl,2015,20160103,Seahawks,Cardinals,away,36,6,205,6.0,47.0,True,30
nfl,2015,20160109,Texans,Chiefs,home,0,30,140,3.0,39.5,False,-30
nfl,2015,20160109,Chiefs,Texans,away,30,0,-160,-3.0,39.5,True,30
nfl,2015,20160109,Bengals,Steelers,home,16,18,105,1.5,46.5,False,-2
nfl,2015,20160109,Steelers,Bengals,away,18,16,-125,-1.5,46.5,True,2
nfl,2015,20160110,Vikings,Seahawks,home,9,10,210,5.0,40.5,False,-1
nfl,2015,20160110,Seahawks,Vikings,away,10,9,-250,-5.0,40.5,True,1
nfl,2015,20160110,Commanders,Packers,home,18,35,-125,-1.5,48.0,False,-17
nfl,2015,20160110,Packers,Commanders,away,35,18,105,1.5,48.0,True,17
nfl,2015,20160116,Patriots,Chiefs,home,27,20,-280,-6.0,44.5,True,7
nfl,2015,20160116,Chiefs,Patriots,away,20,27,230,6.0,44.5,False,-7
nfl,2015,20160116,Cardinals,Packers,home,26,20,-290,-7.0,49.0,True,6
nfl,2015,20160116,Packers,Cardinals,away,20,26,230,7.0,49.0,False,-6
nfl,2015,20160117,Panthers,Seahawks,home,31,24,-145,-2.5,41.5,True,7
nfl,2015,20160117,Seahawks,Panthers,away,24,31,125,2.5,41.5,False,-7
nfl,2015,20160117,Broncos,Steelers,home,23,16,-320,-7.0,41.0,True,7
nfl,2015,20160117,Steelers,Broncos,away,16,23,265,7.0,41.0,False,-7
nfl,2015,20160123,Broncos,Patriots,home,20,18,130,3.0,45.0,True,2
nfl,2015,20160123,Patriots,Broncos,away,18,20,-150,-3.0,45.0,False,-2
nfl,2015,20160123,Panthers,Cardinals,home,49,15,-170,-3.0,47.5,True,34
nfl,2015,20160123,Cardinals,Panthers,away,15,49,150,3.0,47.5,False,-34
nfl,2015,20160207,0,Panthers,home,0,10,0,0.0,5.0,False,-10
nfl,2015,20160207,Panthers,0,away,10,0,-210,0.0,5.0,True,10
nfl,2016,20160908,Broncos,Panthers,home,21,20,121,40.5,3.0,True,1
nfl,2016,20160908,Panthers,Broncos,away,20,21,-141,-40.5,3.0,False,-1
nfl,2016,20160911,Falcons,Buccaneers,home,24,31,-140,-2.5,47.0,False,-7
nfl,2016,20160911,Buccaneers,Falcons,away,31,24,120,2.5,47.0,True,7
nfl,2016,20160911,Titans,Vikings,home,16,25,120,2.5,40.0,False,-9
nfl,2016,20160911,Vikings,Titans,away,25,16,-140,-2.5,40.0,True,9
nfl,2016,20160911,Eagles,Browns,home,29,10,-200,-3.5,41.5,True,19
nfl,2016,20160911,Browns,Eagles,away,10,29,170,3.5,41.5,False,-19
nfl,2016,20160911,Jets,Bengals,home,22,23,-105,42.0,0.0,False,-1
nfl,2016,20160911,Bengals,Jets,away,23,22,-115,-42.0,0.0,True,1
nfl,2016,20160911,Saints,Oakland,home,34,35,-150,-3.0,50.5,False,-1
nfl,2016,20160911,Oakland,Saints,away,35,34,130,3.0,50.5,True,1
nfl,2016,20160911,Chiefs,SanDiego,home,33,27,-310,-6.5,46.0,True,6
nfl,2016,20160911,SanDiego,Chiefs,away,27,33,245,6.5,46.0,False,-6
nfl,2016,20160911,Ravens,Bills,home,13,7,-160,-3.0,44.5,True,6
nfl,2016,20160911,Bills,Ravens,away,7,13,140,3.0,44.5,False,-6
nfl,2016,20160911,Texans,Bears,home,23,14,-240,-5.5,42.5,True,9
nfl,2016,20160911,Bears,Texans,away,14,23,200,5.5,42.5,False,-9
nfl,2016,20160911,Jaguars,Packers,home,23,27,162,3.5,47.0,False,-4
nfl,2016,20160911,Packers,Jaguars,away,27,23,-182,-3.5,47.0,True,4
nfl,2016,20160911,Seahawks,Dolphins,home,12,10,-505,-10.5,44.0,True,2
nfl,2016,20160911,Dolphins,Seahawks,away,10,12,385,10.5,44.0,False,-2
nfl,2016,20160911,Cowboys,Giants,home,19,20,-119,0.0,48.0,False,-1
nfl,2016,20160911,Giants,Cowboys,away,20,19,-101,0.0,48.0,True,1
nfl,2016,20160911,Colts,Lions,home,35,39,-139,-3.0,51.5,False,-4
nfl,2016,20160911,Lions,Colts,away,39,35,119,3.0,51.5,True,4
nfl,2016,20160911,Cardinals,Patriots,home,21,23,-410,-9.0,44.5,False,-2
nfl,2016,20160911,Patriots,Cardinals,away,23,21,330,9.0,44.5,True,2
nfl,2016,20160912,Commanders,Steelers,home,16,38,121,2.5,48.5,False,-22
nfl,2016,20160912,Steelers,Commanders,away,38,16,-140,-2.5,48.5,True,22
nfl,2016,20160912,Fortyniners,LosAngeles,home,28,0,115,2.5,44.0,True,28
nfl,2016,20160912,LosAngeles,Fortyniners,away,0,28,-135,-2.5,44.0,False,-28
nfl,2016,20160915,Bills,Jets,home,31,37,-127,-1.5,40.5,False,-6
nfl,2016,20160915,Jets,Bills,away,37,31,107,1.5,40.5,True,6
nfl,2016,20160918,Lions,Titans,home,15,16,-270,-6.0,48.0,False,-1
nfl,2016,20160918,Titans,Lions,away,16,15,230,6.0,48.0,True,1
nfl,2016,20160918,Texans,Chiefs,home,19,12,-115,-1.0,42.5,True,7
nfl,2016,20160918,Chiefs,Texans,away,12,19,-105,1.0,42.5,False,-7
nfl,2016,20160918,Patriots,Dolphins,home,31,24,-240,-5.0,42.0,True,7
nfl,2016,20160918,Dolphins,Patriots,away,24,31,200,5.0,42.0,False,-7
nfl,2016,20160918,Browns,Ravens,home,20,25,175,4.5,42.5,False,-5
nfl,2016,20160918,Ravens,Browns,away,25,20,-200,-4.5,42.5,True,5
nfl,2016,20160918,Steelers,Bengals,home,24,16,-170,-3.0,48.0,True,8
nfl,2016,20160918,Bengals,Steelers,away,16,24,150,3.0,48.0,False,-8
nfl,2016,20160918,Commanders,Cowboys,home,23,27,-180,-3.5,47.0,False,-4
nfl,2016,20160918,Cowboys,Commanders,away,27,23,160,3.5,47.0,True,4
nfl,2016,20160918,Giants,Saints,home,16,13,-185,-3.5,54.5,True,3
nfl,2016,20160918,Saints,Giants,away,13,16,165,3.5,54.5,False,-3
nfl,2016,20160918,Panthers,Fortyniners,home,46,27,-650,-12.0,45.0,True,19
nfl,2016,20160918,Fortyniners,Panthers,away,27,46,475,12.0,45.0,False,-19
nfl,2016,20160918,Cardinals,Buccaneers,home,40,7,-340,-7.0,49.5,True,33
nfl,2016,20160918,Buccaneers,Cardinals,away,7,40,280,7.0,49.5,False,-33
nfl,2016,20160918,LosAngeles,Seahawks,home,9,3,200,5.5,38.0,True,6
nfl,2016,20160918,Seahawks,LosAngeles,away,3,9,-240,-5.5,38.0,False,-6
nfl,2016,20160918,Broncos,Colts,home,34,20,-270,-6.0,47.0,True,14
nfl,2016,20160918,Colts,Broncos,away,20,34,230,6.0,47.0,False,-14
nfl,2016,20160918,Oakland,Falcons,home,28,35,-190,-4.0,47.5,False,-7
nfl,2016,20160918,Falcons,Oakland,away,35,28,170,4.0,47.5,True,7
nfl,2016,20160918,SanDiego,Jaguars,home,38,14,-160,-3.0,47.5,True,24
nfl,2016,20160918,Jaguars,SanDiego,away,14,38,140,3.0,47.5,False,-24
nfl,2016,20160918,Vikings,Packers,home,17,14,105,2.0,43.0,True,3
nfl,2016,20160918,Packers,Vikings,away,14,17,-125,-2.0,43.0,False,-3
nfl,2016,20160919,Bears,Eagles,home,14,29,-161,-3.0,43.0,False,-15
nfl,2016,20160919,Eagles,Bears,away,29,14,141,3.0,43.0,True,15
nfl,2016,20160922,Patriots,Texans,home,27,0,-124,-38.5,1.0,True,27
nfl,2016,20160922,Texans,Patriots,away,0,27,104,38.5,1.0,False,-27
nfl,2016,20160925,Bengals,Broncos,home,17,29,-185,-3.5,41.5,False,-12
nfl,2016,20160925,Broncos,Bengals,away,29,17,165,3.5,41.5,True,12
nfl,2016,20160925,Titans,Oakland,home,10,17,105,47.0,1.5,False,-7
nfl,2016,20160925,Oakland,Titans,away,17,10,-125,-47.0,1.5,True,7
nfl,2016,20160925,Bills,Cardinals,home,33,18,200,5.5,48.0,True,15
nfl,2016,20160925,Cardinals,Bills,away,18,33,-240,-5.5,48.0,False,-15
nfl,2016,20160925,Jaguars,Ravens,home,17,19,105,45.5,1.5,False,-2
nfl,2016,20160925,Ravens,Jaguars,away,19,17,-125,-45.5,1.5,True,2
nfl,2016,20160925,Dolphins,Browns,home,30,24,-420,-10.0,43.0,True,6
nfl,2016,20160925,Browns,Dolphins,away,24,30,350,10.0,43.0,False,-6
nfl,2016,20160925,Giants,Commanders,home,27,29,-180,-3.5,47.0,False,-2
nfl,2016,20160925,Commanders,Giants,away,29,27,160,3.5,47.0,True,2
nfl,2016,20160925,Packers,Lions,home,34,27,-270,-6.0,47.5,True,7
nfl,2016,20160925,Lions,Packers,away,27,34,230,6.0,47.5,False,-7
nfl,2016,20160925,Panthers,Vikings,home,10,22,-260,-6.0,42.5,False,-12
nfl,2016,20160925,Vikings,Panthers,away,22,10,220,6.0,42.5,True,12
nfl,2016,20160925,Seahawks,Fortyniners,home,37,18,-480,-10.5,41.0,True,19
nfl,2016,20160925,Fortyniners,Seahawks,away,18,37,390,10.5,41.0,False,-19
nfl,2016,20160925,Buccaneers,LosAngeles,home,32,37,-180,-3.5,40.5,False,-5
nfl,2016,20160925,LosAngeles,Buccaneers,away,37,32,160,3.5,40.5,True,5
nfl,2016,20160925,Eagles,Steelers,home,34,3,175,4.0,46.5,True,31
nfl,2016,20160925,Steelers,Eagles,away,3,34,-200,-4.0,46.5,False,-31
nfl,2016,20160925,Chiefs,Jets,home,24,3,-165,-3.0,44.5,True,21
nfl,2016,20160925,Jets,Chiefs,away,3,24,145,3.0,44.5,False,-21
nfl,2016,20160925,Colts,SanDiego,home,26,22,-125,-1.5,51.5,True,4
nfl,2016,20160925,SanDiego,Colts,away,22,26,105,1.5,51.5,False,-4
nfl,2016,20160925,Cowboys,Bears,home,31,17,-265,-6.5,44.5,True,14
nfl,2016,20160925,Bears,Cowboys,away,17,31,225,6.5,44.5,False,-14
nfl,2016,20160926,Saints,Falcons,home,32,45,-155,-3.0,54.0,False,-13
nfl,2016,20160926,Falcons,Saints,away,45,32,135,3.0,54.0,True,13
nfl,2016,20160929,Bengals,Dolphins,home,22,7,-360,-7.0,46.5,True,15
nfl,2016,20160929,Dolphins,Bengals,away,7,22,295,7.0,46.5,False,-15
nfl,2016,20161002,Jaguars,Colts,home,30,27,-110,48.5,0.0,True,3
nfl,2016,20161002,Colts,Jaguars,away,27,30,-110,-48.5,0.0,False,-3
nfl,2016,20161002,Commanders,Browns,home,31,20,-350,-7.5,48.0,True,11
nfl,2016,20161002,Browns,Commanders,away,20,31,290,7.5,48.0,False,-11
nfl,2016,20161002,Patriots,Bills,home,0,16,-190,-3.5,41.0,False,-16
nfl,2016,20161002,Bills,Patriots,away,16,0,170,3.5,41.0,True,16
nfl,2016,20161002,Jets,Seahawks,home,17,27,-110,39.5,0.0,False,-10
nfl,2016,20161002,Seahawks,Jets,away,27,17,-110,-39.5,0.0,True,10
nfl,2016,20161002,Falcons,Panthers,home,48,33,125,3.0,48.5,True,15
nfl,2016,20161002,Panthers,Falcons,away,33,48,-145,-3.0,48.5,False,-15
nfl,2016,20161002,Bears,Lions,home,17,14,160,3.5,48.0,True,3
nfl,2016,20161002,Lions,Bears,away,14,17,-180,-3.5,48.0,False,-3
nfl,2016,20161002,Texans,Titans,home,27,20,-200,-4.0,40.5,True,7
nfl,2016,20161002,Titans,Texans,away,20,27,175,4.0,40.5,False,-7
nfl,2016,20161002,Ravens,Oakland,home,27,28,-180,-3.5,45.0,False,-1
nfl,2016,20161002,Oakland,Ravens,away,28,27,160,3.5,45.0,True,1
nfl,2016,20161002,Buccaneers,Broncos,home,7,27,155,3.5,43.0,False,-20
nfl,2016,20161002,Broncos,Buccaneers,away,27,7,-175,-3.5,43.0,True,20
nfl,2016,20161002,Fortyniners,Cowboys,home,17,24,105,1.5,44.0,False,-7
nfl,2016,20161002,Cowboys,Fortyniners,away,24,17,-125,-1.5,44.0,True,7
nfl,2016,20161002,SanDiego,Saints,home,34,35,-190,-4.0,54.0,False,-1
nfl,2016,20161002,Saints,SanDiego,away,35,34,170,4.0,54.0,True,1
