date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_06_02,63302443,total,over,kelly_fail,kelly<=0,0.4811617649230039,0.4811617649230039,0.4811617649230039,-0.0506635422109044,0.0,-103.0,7.5,-0.0516908904915554,-0.0506635422109044,over_normalized_prob_total,over_normalized_prob_total
2026_06_02,63302443,total,under,kelly_fail,kelly<=0,0.5188382350769961,0.5188382350769961,0.5188382350769961,-0.0384702510935292,0.0,-117.0,7.5,-0.0377102819512122,-0.0384702510935292,under_normalized_prob_total,under_normalized_prob_total
2026_06_02,63302443,moneyline,home,kelly_fail,kelly<=0,0.5315677130226301,0.5315677130226301,0.5315677130226301,-0.1077697147799036,0.0,-133.0,,-0.0687573147799036,-0.1077697147799036,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_02,63302443,moneyline,away,kelly_fail,kelly<=0,0.46843228697737,0.46843228697737,0.46843228697737,0.0133515569129295,0.0,108.0,,-0.0256608430870703,0.0133515569129295,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_02,63302527,run_line,away,kelly_fail,kelly<=0,0.2373211740300726,0.2373211740300726,0.2373211740300726,-0.3640580208952617,0.0,167.0,-1.5,-0.3663524653397061,-0.3640580208952617,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_02,63302527,total,over,kelly_fail,kelly<=0,0.4753104627359203,0.4753104627359203,0.4753104627359203,-0.0963363055249543,0.0,-111.0,7.5,-0.0964819131776649,-0.0963363055249543,over_normalized_prob_total,over_normalized_prob_total
2026_06_02,63302527,total,under,kelly_fail,kelly<=0,0.5246895372640796,0.5246895372640796,0.5246895372640796,-0.0023873346651198,0.0,-111.0,7.5,-0.0026171859214341,-0.0023873346651198,under_normalized_prob_total,under_normalized_prob_total
2026_06_02,63302527,moneyline,home,kelly_fail,kelly<=0,0.5301552015149644,0.5301552015149644,0.5301552015149644,-0.0303432416670097,0.0,-120.0,,-0.0280487972225652,-0.0303432416670097,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_02,63302527,moneyline,away,kelly_fail,kelly<=0,0.4698447984850356,0.4698447984850356,0.4698447984850356,-0.0580159585854844,0.0,100.0,,-0.0603104030299288,-0.0580159585854844,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_02,63302911,run_line,home,ev_fail,outside_ev_bands,0.6659473807924327,0.6659473807924327,0.6659473807924327,0.0115671971773803,0.0245663519139038,-192.0,1.5,0.0127949749551581,0.0115671971773803,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_02,63302911,run_line,away,kelly_fail,kelly<=0,0.3340526192075673,0.3340526192075673,0.3340526192075673,-0.1435975170508499,0.0,156.0,-1.5,-0.1448252948286277,-0.1435975170508499,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_02,63302911,total,over,ev_fail,outside_ev_bands,0.5486748195514535,0.5486748195514535,0.5486748195514535,0.0555726833978585,0.0612436246670232,-108.0,7.0,0.0567070598768735,0.0555726833978585,over_normalized_prob_total,over_normalized_prob_total
2026_06_02,63302911,total,under,kelly_fail,kelly<=0,0.4513251804485464,0.4513251804485464,0.4513251804485464,-0.1425314423491851,0.0,-111.0,7.0,-0.1420755578860963,-0.1425314423491851,under_normalized_prob_total,under_normalized_prob_total
2026_06_02,63302911,moneyline,home,kelly_fail,kelly<=0,0.468,0.468,0.468,-0.111606156156156,0.0,-111.0,,-0.1103783783783782,-0.111606156156156,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_02,63302911,moneyline,away,prob_fail,outside_prob_bands,0.532,0.532,0.532,0.0125070570570571,0.0125200000000001,-111.0,,0.0112792792792792,0.0125070570570571,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_02,63303121,run_line,home,kelly_fail,kelly<=0,0.3982354917969938,0.3982354917969938,0.3982354917969938,-0.1151024983747337,0.0,124.0,-1.5,-0.1079524983747337,-0.1151024983747337,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_02,63303121,run_line,away,ev_fail,outside_ev_bands,0.6017645082030063,0.6017645082030063,0.6017645082030063,0.0127833056546884,0.0083936254254856,-149.0,1.5,0.0056333056546884,0.0127833056546884,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_02,63303121,total,over,kelly_fail,kelly<=0,0.5069253994127557,0.5069253994127557,0.5069253994127557,-0.0671334618803632,0.0,-120.0,8.5,-0.0706367677432812,-0.0671334618803632,over_normalized_prob_total,over_normalized_prob_total
2026_06_02,63303121,total,under,kelly_fail,kelly<=0,0.4930746005872441,0.4930746005872441,0.4930746005872441,-0.0225128564454762,0.0,-101.0,8.5,-0.0187327255639992,-0.0225128564454762,under_normalized_prob_total,under_normalized_prob_total
2026_06_02,63303121,moneyline,home,kelly_fail,kelly<=0,0.529797703663204,0.529797703663204,0.529797703663204,-0.1638625308556101,0.0,-169.0,,-0.1567125308556102,-0.1638625308556101,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_02,63303121,moneyline,away,odds_fail,outside_odds_bands,0.4702022963367961,0.4702022963367961,0.4702022963367961,0.1309334882449426,0.089052869240966,139.0,,0.1237834882449426,0.1309334882449426,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_02,63303253,run_line,home,kelly_fail,kelly<=0,0.4069027896390172,0.4069027896390172,0.4069027896390172,-0.081193205578033,0.0,134.0,-1.5,-0.0478474722446997,-0.081193205578033,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_02,63303253,run_line,away,kelly_fail,kelly<=0,0.5930972103609827,0.5930972103609827,0.5930972103609827,-0.0096937370658172,0.0,-163.0,1.5,-0.0430394703991505,-0.0096937370658172,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_02,63303253,total,under,kelly_fail,kelly<=0,0.4501877839615573,0.4501877839615573,0.4501877839615573,-0.1311573193510928,0.0,-107.0,8.0,-0.1290759693453983,-0.1311573193510928,under_normalized_prob_total,under_normalized_prob_total
2026_06_02,63303253,moneyline,home,kelly_fail,kelly<=0,0.5454488556944068,0.5454488556944068,0.5454488556944068,-0.1218238201259018,0.0,-149.0,,-0.0884780867925685,-0.1218238201259018,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_02,63303253,moneyline,away,odds_fail,outside_odds_bands,0.4545511443055931,0.4545511443055931,0.4545511443055931,0.0469947851348059,0.0110967900824981,123.0,,0.0136490518014726,0.0469947851348059,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_02,63303741,run_line,home,kelly_fail,kelly<=0,0.3972373257837608,0.3972373257837608,0.3972373257837608,-0.0222023382699654,0.0,142.0,-1.5,-0.0386856716032988,-0.0222023382699654,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_02,63303741,run_line,away,kelly_fail,kelly<=0,0.6027626742162392,0.6027626742162392,0.6027626742162392,-0.0632772438750945,0.0,-172.0,1.5,-0.0467939105417611,-0.0632772438750945,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_02,63303741,total,over,kelly_fail,kelly<=0,0.4738451542916748,0.4738451542916748,0.4738451542916748,-0.0555275053590588,0.0,-102.0,7.5,-0.06160077287335,-0.0555275053590588,over_normalized_prob_total,over_normalized_prob_total
2026_06_02,63303741,total,under,kelly_fail,kelly<=0,0.526154845708325,0.526154845708325,0.526154845708325,-0.0367069619394657,0.0,-119.0,7.5,-0.0316982251250151,-0.0367069619394657,under_normalized_prob_total,under_normalized_prob_total
2026_06_02,63303741,moneyline,home,kelly_fail,kelly<=0,0.5434125179886123,0.5434125179886123,0.5434125179886123,-0.075397760766234,0.0,-149.0,,-0.0918810940995673,-0.075397760766234,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_02,63303741,moneyline,away,odds_fail,outside_odds_bands,0.4565874820113876,0.4565874820113876,0.4565874820113876,0.001706751552061,0.0147886868986945,123.0,,0.0181900848853944,0.001706751552061,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63299145,run_line,home,ev_fail,outside_ev_bands,0.6036130758423651,0.6036130758423651,0.6036130758423651,-0.0048897284532665,0.0764184667127108,-133.0,1.5,0.0574574937689555,-0.0048897284532665,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63299145,run_line,away,kelly_fail,kelly<=0,0.3963869241576347,0.3963869241576347,0.3963869241576347,-0.1052402370467449,0.0,110.0,-1.5,-0.1675874592689671,-0.1052402370467449,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63299145,total,over,kelly_fail,kelly<=0,0.3448183891856372,0.3448183891856372,0.3448183891856372,-0.3499863553334918,0.0,-114.0,7.5,-0.3527093395988916,-0.3499863553334918,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63299145,total,under,line_fail,outside_line_bands,0.6551816108143627,0.6551816108143627,0.6551816108143627,0.2721759673397358,0.2931223021694434,-105.0,7.5,0.2791640973042317,0.2721759673397358,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63299145,moneyline,home,ev_fail,outside_ev_bands,0.4504748982360921,0.4504748982360921,0.4504748982360921,-0.0307597052615711,0.0244864472563185,129.0,,0.0315875169606509,-0.0307597052615711,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63299145,moneyline,away,kelly_fail,kelly<=0,0.5495251017639078,0.5495251017639078,0.5495251017639078,-0.0358679953959804,0.0,-156.0,,-0.0982152176182026,-0.0358679953959804,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63301315,run_line,home,ev_fail,outside_ev_bands,0.460226472643818,0.460226472643818,0.460226472643818,0.0825710996018612,0.0603942301577572,135.0,-1.5,0.0815322107129723,0.0825710996018612,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63301315,run_line,away,kelly_fail,kelly<=0,0.5397735273561819,0.5397735273561819,0.5397735273561819,-0.1301159582467058,0.0,-163.0,1.5,-0.1290770693578169,-0.1301159582467058,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63301315,total,over,kelly_fail,kelly<=0,0.4212801273532739,0.4212801273532739,0.4212801273532739,-0.1679350414234163,0.0,-105.0,8.0,-0.1775007037388462,-0.1679350414234163,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63301315,total,under,ev_fail,outside_ev_bands,0.5787198726467261,0.5787198726467261,0.5787198726467261,0.0725152000887709,0.0900349249169282,-116.0,8.0,0.0776163145835586,0.0725152000887709,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63301315,moneyline,home,kelly_fail,kelly<=0,0.585396558959295,0.585396558959295,0.585396558959295,-0.0383103476907296,0.0,-156.0,,-0.0393492365796185,-0.0383103476907296,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63301315,moneyline,away,kelly_fail,kelly<=0,0.4146034410407049,0.4146034410407049,0.4146034410407049,-0.0515970089056746,0.0,129.0,,-0.0505581200167857,-0.0515970089056746,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63301793,run_line,home,prob_fail,outside_prob_bands,0.5306630897454729,0.5306630897454729,0.5306630897454729,0.1059005523969665,0.0705288640057405,102.0,-1.5,0.0719394412858553,0.1059005523969665,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63301793,run_line,away,kelly_fail,kelly<=0,0.4693369102545272,0.4693369102545272,0.4693369102545272,-0.1830494770724155,0.0,-123.0,1.5,-0.1490883659613043,-0.1830494770724155,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63301793,total,over,ev_fail,outside_ev_bands,0.5649830492117495,0.5649830492117495,0.5649830492117495,0.0627625164075628,0.0690637253131438,-114.0,7.5,0.0605822151869683,0.0627625164075628,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63301793,total,under,kelly_fail,kelly<=0,0.4350169507882504,0.4350169507882504,0.4350169507882504,-0.1513826486932362,0.0,-105.0,7.5,-0.1506811913181778,-0.1513826486932362,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63301793,moneyline,home,kelly_fail,kelly<=0,0.6714720035436004,0.6714720035436004,0.6714720035436004,0.0078979811157926,0.0,-222.0,,-0.0260631299953184,0.0078979811157926,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63301793,moneyline,away,kelly_fail,kelly<=0,0.3285279964563996,0.3285279964563996,0.3285279964563996,-0.1239385609268843,0.0,177.0,,-0.0899774498157731,-0.1239385609268843,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63301849,run_line,home,kelly_fail,kelly<=0,0.3877041057208125,0.3877041057208125,0.3877041057208125,-0.0954304713404786,0.0,131.0,-1.5,-0.1044035157849231,-0.0954304713404786,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63301849,run_line,away,kelly_fail,kelly<=0,0.6122958942791875,0.6122958942791875,0.6122958942791875,-0.0091481031531131,0.0,-158.0,1.5,-0.0001750587086686,-0.0091481031531131,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63301849,total,over,kelly_fail,outside_kelly_bands,0.5522259768540578,0.5522259768540578,0.5522259768540578,0.0152158116193231,0.0193748893103867,-119.0,8.5,0.0162814195885603,0.0152158116193231,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63301849,total,under,kelly_fail,kelly<=0,0.4477740231459421,0.4477740231459421,0.4477740231459421,-0.1107230882355523,0.0,-102.0,8.5,-0.1132318365148991,-0.1107230882355523,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63301849,moneyline,home,kelly_fail,kelly<=0,0.5261515416302585,0.5261515416302585,0.5261515416302585,-0.1275987846751314,0.0,-156.0,,-0.1365718291195758,-0.1275987846751314,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63301849,moneyline,away,odds_fail,outside_odds_bands,0.4738484583697416,0.4738484583697416,0.4738484583697416,0.0761399252222638,0.0659790462532621,129.0,,0.0851129696667083,0.0761399252222638,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63301907,run_line,home,kelly_fail,kelly<=0,0.3322700293487508,0.3322700293487508,0.3322700293487508,-0.1909278310304356,0.0,135.0,-1.5,-0.2191654310304356,-0.1909278310304356,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63301907,run_line,away,ev_fail,outside_ev_bands,0.6677299706512492,0.6677299706512492,0.6677299706512492,0.0491426593943469,0.1261298228127853,-163.0,1.5,0.0773802593943469,0.0491426593943469,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63301907,total,over,kelly_fail,kelly<=0,0.3573399766937352,0.3573399766937352,0.3573399766937352,-0.3090070563684403,0.0,-107.0,8.5,-0.3086974282653907,-0.3090070563684403,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63301907,total,under,odds_fail,outside_odds_bands,0.6426600233062647,0.6426600233062647,0.6426600233062647,0.2097492146860999,0.242439249409281,-112.0,8.5,0.2164636155440009,0.2097492146860999,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63301907,moneyline,home,kelly_fail,kelly<=0,0.4938910747566785,0.4938910747566785,0.4938910747566785,-0.165282037422639,0.0,-158.0,,-0.193519637422639,-0.165282037422639,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63301907,moneyline,away,odds_fail,outside_odds_bands,0.5061089252433216,0.5061089252433216,0.5061089252433216,0.1307518388072066,0.1232476269823306,129.0,,0.1589894388072066,0.1307518388072066,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63302343,run_line,home,ev_fail,outside_ev_bands,0.682628576705816,0.682628576705816,0.682628576705816,0.0502844390197844,0.08597030091275,-188.0,1.5,0.0457288834642288,0.0502844390197844,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63302343,run_line,away,kelly_fail,kelly<=0,0.317371423294184,0.317371423294184,0.317371423294184,-0.1984321403883281,0.0,154.0,-1.5,-0.1938765848327726,-0.1984321403883281,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63302343,total,over,ev_fail,outside_ev_bands,0.5922148794983804,0.5922148794983804,0.5922148794983804,0.1156335519819137,0.1314176933315499,-113.0,8.0,0.1162988436562386,0.1156335519819137,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63302343,total,under,kelly_fail,kelly<=0,0.4077851205016196,0.4077851205016196,0.4077851205016196,-0.2127993227342908,0.0,-107.0,8.0,-0.2111072902445302,-0.2127993227342908,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63302343,moneyline,home,kelly_fail,kelly<=0,0.4819048388399709,0.4819048388399709,0.4819048388399709,-0.0981043997079471,0.0,-116.0,,-0.1026599552635026,-0.0981043997079471,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63302343,moneyline,away,prob_fail,outside_prob_bands,0.5180951611600292,0.5180951611600292,0.5180951611600292,0.0117080297968093,0.0169141287664595,-104.0,,0.0162635853523649,0.0117080297968093,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63302363,run_line,home,kelly_fail,kelly<=0,0.3990787240047639,0.3990787240047639,0.3990787240047639,-0.0254899985888047,0.0,135.0,-1.5,-0.0621649985888047,-0.0254899985888047,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63302363,run_line,away,kelly_fail,kelly<=0,0.600921275995236,0.600921275995236,0.600921275995236,-0.0670903644984841,0.0,-163.0,1.5,-0.0304153644984841,-0.0670903644984841,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63302363,total,over,kelly_fail,kelly<=0,0.3957664445156009,0.3957664445156009,0.3957664445156009,-0.225205838058481,0.0,-105.0,9.0,-0.2273131321362078,-0.225205838058481,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63302363,total,under,odds_fail,outside_odds_bands,0.6042335554843992,0.6042335554843992,0.6042335554843992,0.129534269155754,0.1530598087366143,-114.0,9.0,0.1342629901198371,0.129534269155754,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63302363,moneyline,home,kelly_fail,kelly<=0,0.539343408025013,0.539343408025013,0.539343408025013,-0.0620061503474615,0.0,-149.0,,-0.0986811503474615,-0.0620061503474615,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63302363,moneyline,away,ev_fail,outside_ev_bands,0.460656591974987,0.460656591974987,0.460656591974987,-0.009410799895779,0.022166016344895,123.0,,0.0272642001042209,-0.009410799895779,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63302469,run_line,home,ev_fail,outside_ev_bands,0.6538222925554643,0.6538222925554643,0.6538222925554643,0.0066948146575169,0.0133935337830732,-185.0,1.5,0.0072397479908503,0.0066948146575169,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63302469,run_line,away,kelly_fail,kelly<=0,0.3461777074445357,0.3461777074445357,0.3461777074445357,-0.1340107980553273,0.0,150.0,-1.5,-0.1345557313886607,-0.1340107980553273,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63302469,total,over,ev_fail,outside_ev_bands,0.5666933063512185,0.5666933063512185,0.5666933063512185,0.0443858215456284,0.0510583409091685,-119.0,8.0,0.0429061688312342,0.0443858215456284,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63302469,total,under,kelly_fail,kelly<=0,0.4333066936487815,0.4333066936487815,0.4333066936487815,-0.1424243013878306,0.0,-102.0,8.0,-0.141882822381825,-0.1424243013878306,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63302469,moneyline,home,kelly_fail,kelly<=0,0.469,0.469,0.469,-0.1090224108108108,0.0,-111.0,,-0.1084774774774774,-0.1090224108108108,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63302469,moneyline,away,prob_fail,outside_prob_bands,0.531,0.531,0.531,0.0099233117117119,0.0104100000000001,-111.0,,0.0093783783783785,0.0099233117117119,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63302603,run_line,home,kelly_fail,outside_kelly_bands,0.4908442961590403,0.4908442961590403,0.4908442961590403,0.1813028574607165,0.1021758199445672,131.0,-1.5,0.1338503241273831,0.1813028574607165,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63302603,run_line,away,kelly_fail,kelly<=0,0.5091557038409599,0.5091557038409599,0.5091557038409599,-0.2160463840234116,0.0,-158.0,1.5,-0.1685938506900782,-0.2160463840234116,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63302603,total,over,line_fail,outside_line_bands,0.5443473956775812,0.5443473956775812,0.5443473956775812,0.0257792851099223,0.0249034267500237,-114.0,8.5,0.0218451111842312,0.0257792851099223,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63302603,total,under,kelly_fail,kelly<=0,0.4556526043224189,0.4556526043224189,0.4556526043224189,-0.1140011921554109,0.0,-105.0,8.5,-0.1103925344181345,-0.1140011921554109,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63302603,moneyline,home,kelly_fail,kelly<=0,0.6039887238608155,0.6039887238608155,0.6039887238608155,0.0337126014098546,0.0,-158.0,,-0.0137399319234786,0.0337126014098546,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63302603,moneyline,away,kelly_fail,kelly<=0,0.3960112761391846,0.3960112761391846,0.3960112761391846,-0.1405867109746006,0.0,129.0,,-0.0931341776412673,-0.1405867109746006,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63302715,run_line,home,ev_fail,outside_ev_bands,0.4291994718829939,0.4291994718829939,0.4291994718829939,0.0378922266892444,0.0185516099283132,139.0,-1.5,0.0257867378003555,0.0378922266892444,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63302715,run_line,away,kelly_fail,kelly<=0,0.5708005281170061,0.5708005281170061,0.5708005281170061,-0.1035531689866721,0.0,-169.0,1.5,-0.0914476800977832,-0.1035531689866721,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63302715,total,over,kelly_fail,kelly<=0,0.5025486556484119,0.5025486556484119,0.5025486556484119,-0.0525285681890647,0.0,-114.0,8.0,-0.0566191902740338,-0.0525285681890647,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63302715,total,under,kelly_fail,kelly<=0,0.497451344351588,0.497451344351588,0.497451344351588,-0.0327721782274191,0.0,-105.0,8.0,-0.0287854705516615,-0.0327721782274191,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63302715,moneyline,home,kelly_fail,kelly<=0,0.5617824805001987,0.5617824805001987,0.5617824805001987,-0.0490768087986985,0.0,-149.0,,-0.0611822976875874,-0.0490768087986985,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63302715,moneyline,away,kelly_fail,kelly<=0,0.4382175194998013,0.4382175194998013,0.4382175194998013,-0.0348804204043319,0.0,123.0,,-0.022774931515443,-0.0348804204043319,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63302833,run_line,home,ev_fail,outside_ev_bands,0.4153800322238717,0.4153800322238717,0.4153800322238717,0.0510039942487001,0.0453673943908791,158.0,-1.5,0.071680483137589,0.0510039942487001,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63302833,run_line,away,kelly_fail,kelly<=0,0.5846199677761282,0.5846199677761282,0.5846199677761282,-0.0964280495716522,0.0,-196.0,1.5,-0.1171045384605411,-0.0964280495716522,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63302833,total,over,kelly_fail,kelly<=0,0.3428122309966742,0.3428122309966742,0.3428122309966742,-0.3164377827164091,0.0,-102.0,9.0,-0.3210973464575669,-0.3164377827164091,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63302833,total,under,odds_fail,outside_odds_bands,0.6571877690033258,0.6571877690033258,0.6571877690033258,0.214535575988814,0.2492412141172834,-119.0,9.0,0.2094463984178853,0.214535575988814,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63302833,moneyline,home,ev_fail,outside_ev_bands,0.5633102323685284,0.5633102323685284,0.5633102323685284,-0.0067180706255376,0.0174480228291889,-125.0,,0.0139584182633512,-0.0067180706255376,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63302833,moneyline,away,kelly_fail,kelly<=0,0.4366897676314717,0.4366897676314717,0.4366897676314717,-0.0884763851429088,0.0,104.0,,-0.1091528740317977,-0.0884763851429088,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63302849,run_line,home,ev_fail,outside_ev_bands,0.4664927283553357,0.4664927283553357,0.4664927283553357,0.0898067541025857,0.0826745473160089,139.0,-1.5,0.1149176207692523,0.0898067541025857,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63302849,run_line,away,kelly_fail,kelly<=0,0.5335072716446643,0.5335072716446643,0.5335072716446643,-0.1256970855675659,0.0,-169.0,1.5,-0.1508079522342326,-0.1256970855675659,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63302849,total,over,kelly_fail,kelly<=0,0.3021468643974352,0.3021468643974352,0.3021468643974352,-0.4108078641317097,0.0,-108.0,8.0,-0.4180875204197544,-0.4108078641317097,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63302849,total,under,odds_fail,outside_odds_bands,0.6978531356025647,0.6978531356025647,0.6978531356025647,0.3265243709264149,0.359448647477437,-112.0,8.0,0.3209362923905687,0.3265243709264149,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63302849,moneyline,home,kelly_fail,kelly<=0,0.5915830148263261,0.5915830148263261,0.5915830148263261,-0.0364922714199874,0.0,-149.0,,-0.0113814047533208,-0.0364922714199874,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63302849,moneyline,away,kelly_fail,kelly<=0,0.4084169851736738,0.4084169851736738,0.4084169851736738,-0.0641192563960407,0.0,123.0,,-0.0892301230627073,-0.0641192563960407,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63303087,run_line,home,kelly_fail,kelly<=0,0.3275949694766532,0.3275949694766532,0.3275949694766532,-0.1833439435855007,0.0,152.0,-1.5,-0.174460676918834,-0.1833439435855007,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63303087,run_line,away,ev_fail,outside_ev_bands,0.6724050305233469,0.6724050305233469,0.6724050305233469,0.0389505474683894,0.056526487907239,-188.0,1.5,0.0300672808017228,0.0389505474683894,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63303087,total,over,line_fail,outside_line_bands,0.5733576767835726,0.5733576767835726,0.5733576767835726,0.031306601285687,0.0400547727630384,-125.0,7.0,0.0320438182104307,0.031306601285687,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63303087,total,under,kelly_fail,kelly<=0,0.4266423232164275,0.4266423232164275,0.4266423232164275,-0.1410767964665104,0.0,102.0,7.0,-0.1381825071028165,-0.1410767964665104,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63303087,moneyline,home,kelly_fail,kelly<=0,0.4908819937488357,0.4908819937488357,0.4908819937488357,-0.188550270401834,0.0,-149.0,,-0.1796670037351673,-0.188550270401834,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63303087,moneyline,away,odds_fail,outside_odds_bands,0.5091180062511643,0.5091180062511643,0.5091180062511643,0.144216420606763,0.1100269544228426,123.0,,0.1353331539400963,0.144216420606763,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63303717,run_line,home,kelly_fail,kelly<=0,0.4453340798935729,0.4453340798935729,0.4453340798935729,-0.2336576694141355,0.0,-105.0,1.5,-0.130538224969691,-0.2336576694141355,home_normalized_prob_run_line,home_normalized_prob_run_line
