date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_18,7:30 PM,ncaab_totals,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,133.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_18,7:30 PM,ncaab_totals,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,153.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,7:30 PM,ncaab_totals,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,157.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,8:00 PM,ncaab_totals,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,140.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,8:00 PM,ncaab_totals,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,138.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,8:00 PM,ncaab_totals,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,153.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_18,8:00 PM,ncaab_totals,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,150.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,8:00 PM,ncaab_totals,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,146.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,8:00 PM,ncaab_totals,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,150.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_18,8:00 PM,ncaab_totals,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,142.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_18,8:00 PM,ncaab_totals,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,157.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,8:00 PM,ncaab_totals,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,130.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_18,8:30 PM,ncaab_totals,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,131.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_18,9:00 PM,ncaab_totals,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,147.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,9:00 PM,ncaab_totals,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,157.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,9:00 PM,ncaab_totals,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,153.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_18,9:00 PM,ncaab_totals,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,154.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_18,9:00 PM,ncaab_totals,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,156.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,9:00 PM,ncaab_totals,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,133.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,9:00 PM,ncaab_totals,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,164.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_18,9:00 PM,ncaab_totals,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,155.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,9:30 PM,ncaab_totals,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,144.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_18,10:00 PM,ncaab_totals,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,151.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_18,10:00 PM,ncaab_totals,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,150.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_18,10:30 PM,ncaab_totals,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,152.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_18,11:00 PM,ncaab_totals,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,148.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_18,11:00 PM,ncaab_totals,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,147.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
