dump_id,line_no,section_index,section_title,text
2023_week_01_game_analysis_report_20260627_131456,385,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,WPG 15 2 1 0 4 7 1 2 0 7 1 3 0 1 0 1 0 1 1 7 47%
2023_week_01_game_analysis_report_20260627_131456,386,13,4b. OPPONENT POSSESSION ANALYSIS By Start Yd Line:,CFL 119 13 22 3 22 53 6 18 3 60 5 28 3 5 0 5 1 3 1 51 43%
2023_week_01_game_analysis_report_20260627_131456,387,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION
2023_week_01_game_analysis_report_20260627_131456,388,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,TEAM POSSESSIONS Starts frm Field OPP POSSESSIONS POST K/O POSSESSIONS:
2023_week_01_game_analysis_report_20260627_131456,389,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,AVG DRIVE START YL Opp End 3 Posn AVG DRV START AVG DRIVE START YD LN
2023_week_01_game_analysis_report_20260627_131456,390,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,TM TOP Poss FP Yds YdL 1
2023_week_01_game_analysis_report_20260627_131456,391,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,Rk No TD Gap 2 Poss FP Yds YdL 1 Year Drv FP Yds Avg
2023_week_01_game_analysis_report_20260627_131456,392,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,BC 33:50 13 369 28.4
2023_week_01_game_analysis_report_20260627_131456,393,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,8 0 0 -16.1 14 623 44.5 2023 28 42.1
2023_week_01_game_analysis_report_20260627_131456,394,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,CGY 26:10 14 623 44.5
2023_week_01_game_analysis_report_20260627_131456,395,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,1 2 0 +16.1 13 369 28.4 2022 585 36.9
2023_week_01_game_analysis_report_20260627_131456,396,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,EDM 26:21 16 528 33.0
2023_week_01_game_analysis_report_20260627_131456,397,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,6 1 0 -3.6 15 549 36.6 2021 461 33.4
2023_week_01_game_analysis_report_20260627_131456,398,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,HAM 35:04 15 629 41.9
2023_week_01_game_analysis_report_20260627_131456,399,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,4 3 1 -1.4 16 693 43.3
2023_week_01_game_analysis_report_20260627_131456,400,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,MTL 32:45 15 648 43.2
2023_week_01_game_analysis_report_20260627_131456,401,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,3 2 0 +14.1 15 436 29.1
2023_week_01_game_analysis_report_20260627_131456,402,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,"1,178"
2023_week_01_game_analysis_report_20260627_131456,403,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,"21,594"
2023_week_01_game_analysis_report_20260627_131456,404,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,"15,382"
2023_week_01_game_analysis_report_20260627_131456,405,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,OTT 27:15 15 436 29.1
2023_week_01_game_analysis_report_20260627_131456,406,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,7 0 0 -14.1 15 648 43.2 TD DRIVE In 2023: In 2022:
2023_week_01_game_analysis_report_20260627_131456,407,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,SSK 33:39 15 549 36.6
2023_week_01_game_analysis_report_20260627_131456,408,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,5 3 1 +3.6 16 528 33.0 METRICS Drv TD % Drv TD %
2023_week_01_game_analysis_report_20260627_131456,409,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,"TOR 0 0 0 0 0 0 All Drives 119 13 11% 2,167 365 17%"
2023_week_01_game_analysis_report_20260627_131456,410,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,WPG 24:56 16 693 43.3
2023_week_01_game_analysis_report_20260627_131456,411,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,2 2 0 +1.4 15 629 41.9 With 2 & Out 51 0 0% 713 0 0%
2023_week_01_game_analysis_report_20260627_131456,412,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,"CFL 30:00 119 4475 37.6 13 2 119 4475 37.6 Min. 1 First Down 68 13 19% 1,454 365 25%"
2023_week_01_game_analysis_report_20260627_131456,413,14,4c. TIME OF POSSESSION & FIELD POSITION4c. TIME OF POSSESSION & FIELD POSITION,"LEGEND / NOTES: No Sack Allowed 99 13 13% 1,811 353 19%"
2023_week_01_game_analysis_report_20260627_131456,414,15,1. 'YdL' = Average starting yard line for all drives 3. 'Opp End' = Drives started on Sack Allowed 20 0 0% 356 12 3%,1. 'YdL' = Average starting yard line for all drives 3. 'Opp End' = Drives started on Sack Allowed 20 0 0% 356 12 3%
2023_week_01_game_analysis_report_20260627_131456,415,16,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%
2023_week_01_game_analysis_report_20260627_131456,416,16,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,"None 97 8 8% 1 783 217 12%None 97 8 8% 1,783 217 12%"
2023_week_01_game_analysis_report_20260627_131456,417,16,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,Off. Big Play Yes 15 7 47% 295 144 49%
2023_week_01_game_analysis_report_20260627_131456,418,16,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,"None 104 6 6% 1,872 221 12%"
2023_week_01_game_analysis_report_20260627_131456,419,16,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,Opg Drives * 8 2 25% 162 24 15%
2023_week_01_game_analysis_report_20260627_131456,420,16,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,* Opg drv = First drive of game by each club
2023_week_01_game_analysis_report_20260627_131456,421,16,2. 'Gap' = Avg difference between Own/Oppt start points Opponent's side of midfield Def. Penalty Yes 22 4 18% 384 148 39%,CANADIAN FOOTBALL LEAGUE ™ Jun 13/23
2023_week_01_game_analysis_report_20260627_131456,422,17,2023 CFL GAME ANALYSIS,2023 CFL GAME ANALYSIS
2023_week_01_game_analysis_report_20260627_131456,423,17,2023 CFL GAME ANALYSIS,GAME ANALYSIS AS OF WK #: 1 GMS PLAYED: 4 TO GAME #: 13
2023_week_01_game_analysis_report_20260627_131456,424,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS)
2023_week_01_game_analysis_report_20260627_131456,425,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),TEAM OFFENCE: KICK RETURNS: BY Opp Off: Oppt Kick Rets: CFL BIG PLAYS - HISTORY
2023_week_01_game_analysis_report_20260627_131456,426,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),BIG PLAYS 20+ 30+ Punt K/O FGM OPP 20+ 30+ Punt K/O FGM Big Pl Total Per Game: Type:BIG PLAYS 20+ 30+ Punt K/O FGM OPP 20+ 30+ Punt K/O FGM Big Pl Total Per Game: Type:
2023_week_01_game_analysis_report_20260627_131456,427,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),Team Total Rnk Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff YEAR BPs Total OFF Off Rets
2023_week_01_game_analysis_report_20260627_131456,428,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),BC 3
2023_week_01_game_analysis_report_20260627_131456,429,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),T2 0 1 0 0 2 1 0 0 0 1 0 +2 2023 22 5.50 0.25 16 6
2023_week_01_game_analysis_report_20260627_131456,430,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),CGY 1
2023_week_01_game_analysis_report_20260627_131456,431,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),T7 0 0 0 1 0 3 0 1 0 0 2 -2 2022 377 4.65 3.81 309 68
2023_week_01_game_analysis_report_20260627_131456,432,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),EDM 2
2023_week_01_game_analysis_report_20260627_131456,433,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),6 1 1 0 0 0 3 1 1 0 1 0 -1 2021 277 4.40 3.68 232 45
2023_week_01_game_analysis_report_20260627_131456,434,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),HAM 3
2023_week_01_game_analysis_report_20260627_131456,435,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),T2 0 2 0 1 0 6 1 4 0 1 0 -3 2019 387 4.78 3.78 306 81
2023_week_01_game_analysis_report_20260627_131456,436,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),MTL 3
2023_week_01_game_analysis_report_20260627_131456,437,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),T2 0 3 0 0 0 1 0 1 0 0 0 +2 2018 435 5.37 4.51 365 70
2023_week_01_game_analysis_report_20260627_131456,438,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),OTT 1
2023_week_01_game_analysis_report_20260627_131456,439,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),T7 0 1 0 0 0 3 0 3 0 0 0 -2 2017 446 5.51 4.43 359 87
2023_week_01_game_analysis_report_20260627_131456,440,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),SSK 3
2023_week_01_game_analysis_report_20260627_131456,441,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),T2 1 1 0 1 0 2 1 1 0 0 0 +1 Notes:
2023_week_01_game_analysis_report_20260627_131456,442,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),"TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 1. Offence: 20+ yard rushes, 30+ passes"
2023_week_01_game_analysis_report_20260627_131456,443,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),WPG 6
2023_week_01_game_analysis_report_20260627_131456,444,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),"1 1 4 0 1 0 3 0 2 0 1 0 +3 2. Returns: 30+ Punt Returns, 40+"
2023_week_01_game_analysis_report_20260627_131456,445,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),"CFL 22 3 13 0 4 2 22 3 13 0 4 2 0 K/O returns, 30+ FG Miss rets"
2023_week_01_game_analysis_report_20260627_131456,446,19,6. RED ZONE RESULTS,6. RED ZONE RESULTS
2023_week_01_game_analysis_report_20260627_131456,447,19,6. RED ZONE RESULTS,Rd Z Opportunities & TDs: Other (NO TD): Red Zn Pts2 Rd Z Opportunities & TDs: OPPT OTH (NO TD): Op RZ Pts2
2023_week_01_game_analysis_report_20260627_131456,448,19,6. RED ZONE RESULTS,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %
2023_week_01_game_analysis_report_20260627_131456,449,19,6. RED ZONE RESULTS,BC 2 2 100.0
2023_week_01_game_analysis_report_20260627_131456,450,19,6. RED ZONE RESULTS,T1 0 0 0 14 100% BC 2 1 50.0
2023_week_01_game_analysis_report_20260627_131456,451,19,6. RED ZONE RESULTS,T4 1 0 0 9
2023_week_01_game_analysis_report_20260627_131456,452,19,6. RED ZONE RESULTS,CGY 2 1 50.0
2023_week_01_game_analysis_report_20260627_131456,453,19,6. RED ZONE RESULTS,T3 1 0 0 9 64% CGY 2 2 100.0
2023_week_01_game_analysis_report_20260627_131456,454,19,6. RED ZONE RESULTS,T7 0 0 0 14
2023_week_01_game_analysis_report_20260627_131456,455,19,6. RED ZONE RESULTS,EDM 2 0 0.0
2023_week_01_game_analysis_report_20260627_131456,456,19,6. RED ZONE RESULTS,T7 1 1 0 3 21% EDM 3 1 33.3
2023_week_01_game_analysis_report_20260627_131456,457,19,6. RED ZONE RESULTS,3 2 0 0 13
2023_week_01_game_analysis_report_20260627_131456,458,19,6. RED ZONE RESULTS,HAM 2 2 100.0
2023_week_01_game_analysis_report_20260627_131456,459,19,6. RED ZONE RESULTS,T1 0 0 0 15 107% HAM 6 3 50.0
2023_week_01_game_analysis_report_20260627_131456,460,19,6. RED ZONE RESULTS,T4 1 1 1 27
2023_week_01_game_analysis_report_20260627_131456,461,19,6. RED ZONE RESULTS,MTL 2 1 50.0
2023_week_01_game_analysis_report_20260627_131456,462,19,6. RED ZONE RESULTS,T3 1 0 0 10 71% MTL 2 0 0.0
2023_week_01_game_analysis_report_20260627_131456,463,19,6. RED ZONE RESULTS,T1 2 0 0 6
2023_week_01_game_analysis_report_20260627_131456,464,19,6. RED ZONE RESULTS,OTT 2 0 0.0
2023_week_01_game_analysis_report_20260627_131456,465,19,6. RED ZONE RESULTS,T7 2 0 0 6 43% OTT 2 1 50.0
2023_week_01_game_analysis_report_20260627_131456,466,19,6. RED ZONE RESULTS,T4 1 0 0 10
2023_week_01_game_analysis_report_20260627_131456,467,19,6. RED ZONE RESULTS,SSK 3 1 33.3
2023_week_01_game_analysis_report_20260627_131456,468,19,6. RED ZONE RESULTS,6 2 0 0 13 62% SSK 2 0 0.0
2023_week_01_game_analysis_report_20260627_131456,469,19,6. RED ZONE RESULTS,T1 1 1 0 3
2023_week_01_game_analysis_report_20260627_131456,470,19,6. RED ZONE RESULTS,TOR 0 0 0 0 0 0 TOR 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,471,19,6. RED ZONE RESULTS,WPG 6 3 50.0
2023_week_01_game_analysis_report_20260627_131456,472,19,6. RED ZONE RESULTS,T3 1 1 1 27 64% WPG 2 2 100.0
2023_week_01_game_analysis_report_20260627_131456,473,19,6. RED ZONE RESULTS,T7 0 0 0 15
2023_week_01_game_analysis_report_20260627_131456,474,19,6. RED ZONE RESULTS,CFL 21 10 47.6 8 2 1 97 66% CFL 21 10 47.6 8 2 1 97
2023_week_01_game_analysis_report_20260627_131456,475,19,6. RED ZONE RESULTS,CFL RED ZONE FREQUENCY
2023_week_01_game_analysis_report_20260627_131456,476,19,6. RED ZONE RESULTS,PRIOR YEARS VS 2022 Rd Z TD%
2023_week_01_game_analysis_report_20260627_131456,477,19,6. RED ZONE RESULTS,Year Poss RZ Op PerG3 TD TD%
2023_week_01_game_analysis_report_20260627_131456,478,19,6. RED ZONE RESULTS,2023 119 21 5.3 10 47.6 RED ZONE LEGEND:
2023_week_01_game_analysis_report_20260627_131456,479,19,6. RED ZONE RESULTS,"2022 2,167 478 5.9 267 55.9 1. 'Red Zone' opportunity defined as a drive with at least one OFFENSIVE"
2023_week_01_game_analysis_report_20260627_131456,480,19,6. RED ZONE RESULTS,"2021 1 748 326 5 2 166 50 9 play run from the Opponents' 20 yard-line and in2021 1,748 326 5.2 166 50.9 play run from the Opponents' 20 yard-line and in."
2023_week_01_game_analysis_report_20260627_131456,481,19,6. RED ZONE RESULTS,"2019 2,243 443 5.5 258 58.2 2. 'Red Zn Points' = Total points scored on Red Zone chances (TD, C-1 or C-2, FG or single)"
2023_week_01_game_analysis_report_20260627_131456,482,19,6. RED ZONE RESULTS,"2018 2,277 466 5.8 255 54.7 3. 'PerG' = Red Zone opportunities per game"
2023_week_01_game_analysis_report_20260627_131456,483,19,6. RED ZONE RESULTS,"2017 2,238 516 6.4 283 54.8"
2023_week_01_game_analysis_report_20260627_131456,484,20,7. CFL COACHES' CHALLENGES,7. CFL COACHES' CHALLENGES
2023_week_01_game_analysis_report_20260627_131456,485,20,7. CFL COACHES' CHALLENGES,CHALLENGES DATA BY OFFENCE BY DEFENCE CHALLENGES BY TYPE SUCCESSFUL CHALLENGESCHALLENGES DATA BY OFFENCE BY DEFENCE CHALLENGES BY TYPE SUCCESSFUL CHALLENGES
2023_week_01_game_analysis_report_20260627_131456,486,20,7. CFL COACHES' CHALLENGES,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Fumb Spot BY TYPE OF REQUEST
2023_week_01_game_analysis_report_20260627_131456,487,20,7. CFL COACHES' CHALLENGES,BC 0 0 / 0 / 0 Def. Pass Interference? 3
2023_week_01_game_analysis_report_20260627_131456,488,20,7. CFL COACHES' CHALLENGES,CGY 1 0 0.0 1 / 0 0 / 0 1 0 0 0 0 Reception / No Reception 0
2023_week_01_game_analysis_report_20260627_131456,489,20,7. CFL COACHES' CHALLENGES,EDM 1 0 0.0 1 / 0 0 / 0 1 0 0 0 0 Roughing the Passer? 1
2023_week_01_game_analysis_report_20260627_131456,490,20,7. CFL COACHES' CHALLENGES,HAM 1 0 0.0 1 / 0 0 / 0 1 0 0 0 0 Fumble? 0
2023_week_01_game_analysis_report_20260627_131456,491,20,7. CFL COACHES' CHALLENGES,MTL 1 0 0.0 1 / 0 0 / 0 1 0 0 0 0 No DPI penalty? 0
2023_week_01_game_analysis_report_20260627_131456,492,20,7. CFL COACHES' CHALLENGES,OTT 0 0 / 0 / 0 No Yards? 0
2023_week_01_game_analysis_report_20260627_131456,493,20,7. CFL COACHES' CHALLENGES,SSK 0 0 / 0 / 0 All Others 0
2023_week_01_game_analysis_report_20260627_131456,494,20,7. CFL COACHES' CHALLENGES,TOR 0 0 / 0 / 0TOR 0 0 / 0 / 0
2023_week_01_game_analysis_report_20260627_131456,495,20,7. CFL COACHES' CHALLENGES,WPG 0 0 / 0 / 0
2023_week_01_game_analysis_report_20260627_131456,496,20,7. CFL COACHES' CHALLENGES,CFL 4 0 0.0 4 / 0 0 / 0 4 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,497,20,7. CFL COACHES' CHALLENGES,0% ###
2023_week_01_game_analysis_report_20260627_131456,498,21,2023 CFL GAME ANALYSIS,2023 CFL GAME ANALYSIS
2023_week_01_game_analysis_report_20260627_131456,499,21,2023 CFL GAME ANALYSIS,GAME ANALYSIS AS OF WEEK#: 1 GMS PLAYED: 4 TO GAME #: 13
2023_week_01_game_analysis_report_20260627_131456,500,22,8a. TEAM NET OFFENCE,8a. TEAM NET OFFENCE
2023_week_01_game_analysis_report_20260627_131456,501,22,8a. TEAM NET OFFENCE,Net TEAM OFFENCE YARDS Per CFL Off Yds CFL TEAM Plays: Oth Play Call% - Team:
2023_week_01_game_analysis_report_20260627_131456,502,22,8a. TEAM NET OFFENCE,TM GP Yards Pass Rush Tm Ls Game Rank Plys Per Pl Rank Pass SA Rush TLs* % Rs%Ps+ OthTM GP Yards Pass Rush Tm Ls Game Rank Plys Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth
2023_week_01_game_analysis_report_20260627_131456,503,22,8a. TEAM NET OFFENCE,BC 1 421 300 123 -2 421.0
2023_week_01_game_analysis_report_20260627_131456,504,22,8a. TEAM NET OFFENCE,2 62 6.79
2023_week_01_game_analysis_report_20260627_131456,505,22,8a. TEAM NET OFFENCE,2 36 0 24 2 39% 58% 3%
2023_week_01_game_analysis_report_20260627_131456,506,22,8a. TEAM NET OFFENCE,CGY 1 249 165 95 -11 249.0
2023_week_01_game_analysis_report_20260627_131456,507,22,8a. TEAM NET OFFENCE,5 52 4.79
2023_week_01_game_analysis_report_20260627_131456,508,22,8a. TEAM NET OFFENCE,7 36 3 13 0 25% 75% 0%
2023_week_01_game_analysis_report_20260627_131456,509,22,8a. TEAM NET OFFENCE,EDM 1 243 202 73 -32 243.0
2023_week_01_game_analysis_report_20260627_131456,510,22,8a. TEAM NET OFFENCE,6 46 5.28
2023_week_01_game_analysis_report_20260627_131456,511,22,8a. TEAM NET OFFENCE,4 25 5 16 0 35% 65% 0%
2023_week_01_game_analysis_report_20260627_131456,512,22,8a. TEAM NET OFFENCE,HAM 1 234 200 66 -32 234.0
2023_week_01_game_analysis_report_20260627_131456,513,22,8a. TEAM NET OFFENCE,7 48 4.88
2023_week_01_game_analysis_report_20260627_131456,514,22,8a. TEAM NET OFFENCE,6 33 3 11 1 23% 75% 2%
2023_week_01_game_analysis_report_20260627_131456,515,22,8a. TEAM NET OFFENCE,MTL 1 265 261 64 -60 265.0
2023_week_01_game_analysis_report_20260627_131456,516,22,8a. TEAM NET OFFENCE,4 50 5.30
2023_week_01_game_analysis_report_20260627_131456,517,22,8a. TEAM NET OFFENCE,3 20 6 22 2 44% 52% 4%
2023_week_01_game_analysis_report_20260627_131456,518,22,8a. TEAM NET OFFENCE,OTT 1 220 177 54 -11 220.0
2023_week_01_game_analysis_report_20260627_131456,519,22,8a. TEAM NET OFFENCE,8 53 4.15
2023_week_01_game_analysis_report_20260627_131456,520,22,8a. TEAM NET OFFENCE,8 35 1 16 1 30% 68% 2%
2023_week_01_game_analysis_report_20260627_131456,521,22,8a. TEAM NET OFFENCE,SSK 1 305 179 135 -9 305.0
2023_week_01_game_analysis_report_20260627_131456,522,22,8a. TEAM NET OFFENCE,3 59 5.17
2023_week_01_game_analysis_report_20260627_131456,523,22,8a. TEAM NET OFFENCE,5 34 2 23 0 39% 61% 0%
2023_week_01_game_analysis_report_20260627_131456,524,22,8a. TEAM NET OFFENCE,TOR 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,525,22,8a. TEAM NET OFFENCE,WPG 1 471 354 145 -28 471.0
2023_week_01_game_analysis_report_20260627_131456,526,22,8a. TEAM NET OFFENCE,1 63 7.48
2023_week_01_game_analysis_report_20260627_131456,527,22,8a. TEAM NET OFFENCE,1 30 1 29 3 46% 49% 5%WPG 1 471 354 145 28 471.0
2023_week_01_game_analysis_report_20260627_131456,528,22,8a. TEAM NET OFFENCE,1 63 7.48
2023_week_01_game_analysis_report_20260627_131456,529,22,8a. TEAM NET OFFENCE,1 30 1 29 3 46% 49% 5%
2023_week_01_game_analysis_report_20260627_131456,530,22,8a. TEAM NET OFFENCE,"CFL 4 2,408 1,838 755 -185 602.0 433 5.56 249 21 154 9 36% 62% 2%"
2023_week_01_game_analysis_report_20260627_131456,531,22,8a. TEAM NET OFFENCE,"Note: 'Oth TLs' include kneels to end the half, safeties and mishandled snaps 'Ps+' includes Pass attempts & Sacks Allowed"
2023_week_01_game_analysis_report_20260627_131456,532,23,8b. OPPONENT NET OFFENCE,8b. OPPONENT NET OFFENCE
2023_week_01_game_analysis_report_20260627_131456,533,23,8b. OPPONENT NET OFFENCE,Oppt OPPT OFFENCE YARDS Per CFL Oppt Yds CFL OPPT Plays: Oth Play Call% - Oppt:
2023_week_01_game_analysis_report_20260627_131456,534,23,8b. OPPONENT NET OFFENCE,TM GP Yards Pass Rush Tm L Game Rank Plys Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth
2023_week_01_game_analysis_report_20260627_131456,535,23,8b. OPPONENT NET OFFENCE,BC 1 249 165 95 -11 249.0
2023_week_01_game_analysis_report_20260627_131456,536,23,8b. OPPONENT NET OFFENCE,4 52 4.79
2023_week_01_game_analysis_report_20260627_131456,537,23,8b. OPPONENT NET OFFENCE,4 36 3 13 0 25% 75% 0%
2023_week_01_game_analysis_report_20260627_131456,538,23,8b. OPPONENT NET OFFENCE,CGY 1 421 300 123 -2 421.0
2023_week_01_game_analysis_report_20260627_131456,539,23,8b. OPPONENT NET OFFENCE,7 62 6.79
2023_week_01_game_analysis_report_20260627_131456,540,23,8b. OPPONENT NET OFFENCE,7 36 0 24 2 39% 58% 3%
2023_week_01_game_analysis_report_20260627_131456,541,23,8b. OPPONENT NET OFFENCE,EDM 1 305 179 135 -9 305.0
2023_week_01_game_analysis_report_20260627_131456,542,23,8b. OPPONENT NET OFFENCE,6 59 5.17
2023_week_01_game_analysis_report_20260627_131456,543,23,8b. OPPONENT NET OFFENCE,6 34 2 23 0 39% 61% 0%
2023_week_01_game_analysis_report_20260627_131456,544,23,8b. OPPONENT NET OFFENCE,HAM 1 471 354 145 -28 471.0
2023_week_01_game_analysis_report_20260627_131456,545,23,8b. OPPONENT NET OFFENCE,8 63 7.48
2023_week_01_game_analysis_report_20260627_131456,546,23,8b. OPPONENT NET OFFENCE,8 30 1 29 3 46% 49% 5%
2023_week_01_game_analysis_report_20260627_131456,547,23,8b. OPPONENT NET OFFENCE,MTL 1 220 177 54 -11 220.0
2023_week_01_game_analysis_report_20260627_131456,548,23,8b. OPPONENT NET OFFENCE,1 53 4.15
2023_week_01_game_analysis_report_20260627_131456,549,23,8b. OPPONENT NET OFFENCE,1 35 1 16 1 30% 68% 2%
2023_week_01_game_analysis_report_20260627_131456,550,23,8b. OPPONENT NET OFFENCE,OTT 1 265 261 64 -60 265.0
2023_week_01_game_analysis_report_20260627_131456,551,23,8b. OPPONENT NET OFFENCE,5 50 5.30
2023_week_01_game_analysis_report_20260627_131456,552,23,8b. OPPONENT NET OFFENCE,5 20 6 22 2 44% 52% 4%
2023_week_01_game_analysis_report_20260627_131456,553,23,8b. OPPONENT NET OFFENCE,SSK 1 243 202 73 -32 243.0
2023_week_01_game_analysis_report_20260627_131456,554,23,8b. OPPONENT NET OFFENCE,3 46 5.28
2023_week_01_game_analysis_report_20260627_131456,555,23,8b. OPPONENT NET OFFENCE,3 25 5 16 0 35% 65% 0%
2023_week_01_game_analysis_report_20260627_131456,556,23,8b. OPPONENT NET OFFENCE,TOR 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,557,23,8b. OPPONENT NET OFFENCE,WPG 1 234 200 66 -32 234.0
2023_week_01_game_analysis_report_20260627_131456,558,23,8b. OPPONENT NET OFFENCE,2 48 4.88
2023_week_01_game_analysis_report_20260627_131456,559,23,8b. OPPONENT NET OFFENCE,2 33 3 11 1 23% 75% 2%
