dump_id,section_index,section_title,line_no,row_type,number_count,raw_line,tokens_json
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),429,numeric,19,T2 0 1 0 0 2 1 0 0 0 1 0 +2 2023 22 5.50 0.25 16 6,"[""T2"", ""0"", ""1"", ""0"", ""0"", ""2"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""+2"", ""2023"", ""22"", ""5.50"", ""0.25"", ""16"", ""6""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),430,team,1,CGY 1,"[""CGY"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),431,numeric,19,T7 0 0 0 1 0 3 0 1 0 0 2 -2 2022 377 4.65 3.81 309 68,"[""T7"", ""0"", ""0"", ""0"", ""1"", ""0"", ""3"", ""0"", ""1"", ""0"", ""0"", ""2"", ""-2"", ""2022"", ""377"", ""4.65"", ""3.81"", ""309"", ""68""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),432,team,1,EDM 2,"[""EDM"", ""2""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),433,numeric,19,6 1 1 0 0 0 3 1 1 0 1 0 -1 2021 277 4.40 3.68 232 45,"[""6"", ""1"", ""1"", ""0"", ""0"", ""0"", ""3"", ""1"", ""1"", ""0"", ""1"", ""0"", ""-1"", ""2021"", ""277"", ""4.40"", ""3.68"", ""232"", ""45""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),434,team,1,HAM 3,"[""HAM"", ""3""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),435,numeric,19,T2 0 2 0 1 0 6 1 4 0 1 0 -3 2019 387 4.78 3.78 306 81,"[""T2"", ""0"", ""2"", ""0"", ""1"", ""0"", ""6"", ""1"", ""4"", ""0"", ""1"", ""0"", ""-3"", ""2019"", ""387"", ""4.78"", ""3.78"", ""306"", ""81""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),436,team,1,MTL 3,"[""MTL"", ""3""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),437,numeric,19,T2 0 3 0 0 0 1 0 1 0 0 0 +2 2018 435 5.37 4.51 365 70,"[""T2"", ""0"", ""3"", ""0"", ""0"", ""0"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0"", ""+2"", ""2018"", ""435"", ""5.37"", ""4.51"", ""365"", ""70""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),438,team,1,OTT 1,"[""OTT"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),439,numeric,19,T7 0 1 0 0 0 3 0 3 0 0 0 -2 2017 446 5.51 4.43 359 87,"[""T7"", ""0"", ""1"", ""0"", ""0"", ""0"", ""3"", ""0"", ""3"", ""0"", ""0"", ""0"", ""-2"", ""2017"", ""446"", ""5.51"", ""4.43"", ""359"", ""87""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),440,team,1,SSK 3,"[""SSK"", ""3""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),441,numeric,13,T2 1 1 0 1 0 2 1 1 0 0 0 +1 Notes:,"[""T2"", ""1"", ""1"", ""0"", ""1"", ""0"", ""2"", ""1"", ""1"", ""0"", ""0"", ""0"", ""+1"", ""Notes:""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),442,team,16,"TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 1. Offence: 20+ yard rushes, 30+ passes","[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1."", ""Offence:"", ""20+"", ""yard"", ""rushes,"", ""30+"", ""passes""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),443,team,1,WPG 6,"[""WPG"", ""6""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),444,numeric,16,"1 1 4 0 1 0 3 0 2 0 1 0 +3 2. Returns: 30+ Punt Returns, 40+","[""1"", ""1"", ""4"", ""0"", ""1"", ""0"", ""3"", ""0"", ""2"", ""0"", ""1"", ""0"", ""+3"", ""2."", ""Returns:"", ""30+"", ""Punt"", ""Returns,"", ""40+""]"
2023_week_01_game_analysis_report_20260627_131456,18,5. BIG PLAY ANALYSIS (EXPLOSIVE PLAYS - OFFENCE/RETURNS),445,team,14,"CFL 22 3 13 0 4 2 22 3 13 0 4 2 0 K/O returns, 30+ FG Miss rets","[""CFL"", ""22"", ""3"", ""13"", ""0"", ""4"", ""2"", ""22"", ""3"", ""13"", ""0"", ""4"", ""2"", ""0"", ""K/O"", ""returns,"", ""30+"", ""FG"", ""Miss"", ""rets""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,448,numeric,4,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,"[""TEAM"", ""Att"", ""1"", ""TD"", ""%"", ""Rnk"", ""FG"", ""T/O"", ""Oth"", ""Pts"", ""%"", ""OPPT"", ""Att"", ""1"", ""TD"", ""%"", ""Rnk"", ""FG"", ""T/O"", ""Oth"", ""Pts"", ""%TEAM"", ""Att"", ""1"", ""TD"", ""%"", ""Rnk"", ""FG"", ""T/O"", ""Oth"", ""Pts"", ""%"", ""OPPT"", ""Att"", ""1"", ""TD"", ""%"", ""Rnk"", ""FG"", ""T/O"", ""Oth"", ""Pts"", ""%""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,449,team,3,BC 2 2 100.0,"[""BC"", ""2"", ""2"", ""100.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,450,numeric,9,T1 0 0 0 14 100% BC 2 1 50.0,"[""T1"", ""0"", ""0"", ""0"", ""14"", ""100%"", ""BC"", ""2"", ""1"", ""50.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,451,numeric,5,T4 1 0 0 9,"[""T4"", ""1"", ""0"", ""0"", ""9""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,452,team,3,CGY 2 1 50.0,"[""CGY"", ""2"", ""1"", ""50.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,453,numeric,9,T3 1 0 0 9 64% CGY 2 2 100.0,"[""T3"", ""1"", ""0"", ""0"", ""9"", ""64%"", ""CGY"", ""2"", ""2"", ""100.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,454,numeric,5,T7 0 0 0 14,"[""T7"", ""0"", ""0"", ""0"", ""14""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,455,team,3,EDM 2 0 0.0,"[""EDM"", ""2"", ""0"", ""0.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,456,numeric,9,T7 1 1 0 3 21% EDM 3 1 33.3,"[""T7"", ""1"", ""1"", ""0"", ""3"", ""21%"", ""EDM"", ""3"", ""1"", ""33.3""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,457,numeric,5,3 2 0 0 13,"[""3"", ""2"", ""0"", ""0"", ""13""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,458,team,3,HAM 2 2 100.0,"[""HAM"", ""2"", ""2"", ""100.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,459,numeric,9,T1 0 0 0 15 107% HAM 6 3 50.0,"[""T1"", ""0"", ""0"", ""0"", ""15"", ""107%"", ""HAM"", ""6"", ""3"", ""50.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,460,numeric,5,T4 1 1 1 27,"[""T4"", ""1"", ""1"", ""1"", ""27""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,461,team,3,MTL 2 1 50.0,"[""MTL"", ""2"", ""1"", ""50.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,462,numeric,9,T3 1 0 0 10 71% MTL 2 0 0.0,"[""T3"", ""1"", ""0"", ""0"", ""10"", ""71%"", ""MTL"", ""2"", ""0"", ""0.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,463,numeric,5,T1 2 0 0 6,"[""T1"", ""2"", ""0"", ""0"", ""6""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,464,team,3,OTT 2 0 0.0,"[""OTT"", ""2"", ""0"", ""0.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,465,numeric,9,T7 2 0 0 6 43% OTT 2 1 50.0,"[""T7"", ""2"", ""0"", ""0"", ""6"", ""43%"", ""OTT"", ""2"", ""1"", ""50.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,466,numeric,5,T4 1 0 0 10,"[""T4"", ""1"", ""0"", ""0"", ""10""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,467,team,3,SSK 3 1 33.3,"[""SSK"", ""3"", ""1"", ""33.3""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,468,numeric,9,6 2 0 0 13 62% SSK 2 0 0.0,"[""6"", ""2"", ""0"", ""0"", ""13"", ""62%"", ""SSK"", ""2"", ""0"", ""0.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,469,numeric,5,T1 1 1 0 3,"[""T1"", ""1"", ""1"", ""0"", ""3""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,470,team,12,TOR 0 0 0 0 0 0 TOR 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,471,team,3,WPG 6 3 50.0,"[""WPG"", ""6"", ""3"", ""50.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,472,numeric,9,T3 1 1 1 27 64% WPG 2 2 100.0,"[""T3"", ""1"", ""1"", ""1"", ""27"", ""64%"", ""WPG"", ""2"", ""2"", ""100.0""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,473,numeric,5,T7 0 0 0 15,"[""T7"", ""0"", ""0"", ""0"", ""15""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,474,team,15,CFL 21 10 47.6 8 2 1 97 66% CFL 21 10 47.6 8 2 1 97,"[""CFL"", ""21"", ""10"", ""47.6"", ""8"", ""2"", ""1"", ""97"", ""66%"", ""CFL"", ""21"", ""10"", ""47.6"", ""8"", ""2"", ""1"", ""97""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,475,team,0,CFL RED ZONE FREQUENCY,"[""CFL"", ""RED"", ""ZONE"", ""FREQUENCY""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,476,player,1,PRIOR YEARS VS 2022 Rd Z TD%,"[""PRIOR"", ""YEARS"", ""VS"", ""2022"", ""Rd"", ""Z"", ""TD%""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,478,numeric,6,2023 119 21 5.3 10 47.6 RED ZONE LEGEND:,"[""2023"", ""119"", ""21"", ""5.3"", ""10"", ""47.6"", ""RED"", ""ZONE"", ""LEGEND:""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,479,numeric,7,"2022 2,167 478 5.9 267 55.9 1. 'Red Zone' opportunity defined as a drive with at least one OFFENSIVE","[""2022"", ""2,167"", ""478"", ""5.9"", ""267"", ""55.9"", ""1."", ""'Red"", ""Zone'"", ""opportunity"", ""defined"", ""as"", ""a"", ""drive"", ""with"", ""at"", ""least"", ""one"", ""OFFENSIVE""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,480,numeric,17,"2021 1 748 326 5 2 166 50 9 play run from the Opponents' 20 yard-line and in2021 1,748 326 5.2 166 50.9 play run from the Opponents' 20 yard-line and in.","[""2021"", ""1"", ""748"", ""326"", ""5"", ""2"", ""166"", ""50"", ""9"", ""play"", ""run"", ""from"", ""the"", ""Opponents'"", ""20"", ""yard-line"", ""and"", ""in2021"", ""1,748"", ""326"", ""5.2"", ""166"", ""50.9"", ""play"", ""run"", ""from"", ""the"", ""Opponents'"", ""20"", ""yard-line"", ""and"", ""in.""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,481,numeric,9,"2019 2,243 443 5.5 258 58.2 2. 'Red Zn Points' = Total points scored on Red Zone chances (TD, C-1 or C-2, FG or single)","[""2019"", ""2,243"", ""443"", ""5.5"", ""258"", ""58.2"", ""2."", ""'Red"", ""Zn"", ""Points'"", ""="", ""Total"", ""points"", ""scored"", ""on"", ""Red"", ""Zone"", ""chances"", ""(TD,"", ""C-1"", ""or"", ""C-2,"", ""FG"", ""or"", ""single)""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,482,numeric,7,"2018 2,277 466 5.8 255 54.7 3. 'PerG' = Red Zone opportunities per game","[""2018"", ""2,277"", ""466"", ""5.8"", ""255"", ""54.7"", ""3."", ""'PerG'"", ""="", ""Red"", ""Zone"", ""opportunities"", ""per"", ""game""]"
2023_week_01_game_analysis_report_20260627_131456,19,6. RED ZONE RESULTS,483,numeric,6,"2017 2,238 516 6.4 283 54.8","[""2017"", ""2,238"", ""516"", ""6.4"", ""283"", ""54.8""]"
2023_week_01_game_analysis_report_20260627_131456,20,7. CFL COACHES' CHALLENGES,485,player,0,CHALLENGES DATA BY OFFENCE BY DEFENCE CHALLENGES BY TYPE SUCCESSFUL CHALLENGESCHALLENGES DATA BY OFFENCE BY DEFENCE CHALLENGES BY TYPE SUCCESSFUL CHALLENGES,"[""CHALLENGES"", ""DATA"", ""BY"", ""OFFENCE"", ""BY"", ""DEFENCE"", ""CHALLENGES"", ""BY"", ""TYPE"", ""SUCCESSFUL"", ""CHALLENGESCHALLENGES"", ""DATA"", ""BY"", ""OFFENCE"", ""BY"", ""DEFENCE"", ""CHALLENGES"", ""BY"", ""TYPE"", ""SUCCESSFUL"", ""CHALLENGES""]"
2023_week_01_game_analysis_report_20260627_131456,20,7. CFL COACHES' CHALLENGES,487,team,5,BC 0 0 / 0 / 0 Def. Pass Interference? 3,"[""BC"", ""0"", ""0"", ""/"", ""0"", ""/"", ""0"", ""Def."", ""Pass"", ""Interference?"", ""3""]"
2023_week_01_game_analysis_report_20260627_131456,20,7. CFL COACHES' CHALLENGES,488,team,13,CGY 1 0 0.0 1 / 0 0 / 0 1 0 0 0 0 Reception / No Reception 0,"[""CGY"", ""1"", ""0"", ""0.0"", ""1"", ""/"", ""0"", ""0"", ""/"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""Reception"", ""/"", ""No"", ""Reception"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,20,7. CFL COACHES' CHALLENGES,489,team,13,EDM 1 0 0.0 1 / 0 0 / 0 1 0 0 0 0 Roughing the Passer? 1,"[""EDM"", ""1"", ""0"", ""0.0"", ""1"", ""/"", ""0"", ""0"", ""/"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""Roughing"", ""the"", ""Passer?"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,20,7. CFL COACHES' CHALLENGES,490,team,13,HAM 1 0 0.0 1 / 0 0 / 0 1 0 0 0 0 Fumble? 0,"[""HAM"", ""1"", ""0"", ""0.0"", ""1"", ""/"", ""0"", ""0"", ""/"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""Fumble?"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,20,7. CFL COACHES' CHALLENGES,491,team,13,MTL 1 0 0.0 1 / 0 0 / 0 1 0 0 0 0 No DPI penalty? 0,"[""MTL"", ""1"", ""0"", ""0.0"", ""1"", ""/"", ""0"", ""0"", ""/"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""No"", ""DPI"", ""penalty?"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,20,7. CFL COACHES' CHALLENGES,492,team,5,OTT 0 0 / 0 / 0 No Yards? 0,"[""OTT"", ""0"", ""0"", ""/"", ""0"", ""/"", ""0"", ""No"", ""Yards?"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,20,7. CFL COACHES' CHALLENGES,493,team,5,SSK 0 0 / 0 / 0 All Others 0,"[""SSK"", ""0"", ""0"", ""/"", ""0"", ""/"", ""0"", ""All"", ""Others"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,20,7. CFL COACHES' CHALLENGES,494,team,8,TOR 0 0 / 0 / 0TOR 0 0 / 0 / 0,"[""TOR"", ""0"", ""0"", ""/"", ""0"", ""/"", ""0TOR"", ""0"", ""0"", ""/"", ""0"", ""/"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,20,7. CFL COACHES' CHALLENGES,495,team,4,WPG 0 0 / 0 / 0,"[""WPG"", ""0"", ""0"", ""/"", ""0"", ""/"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,20,7. CFL COACHES' CHALLENGES,496,team,12,CFL 4 0 0.0 4 / 0 0 / 0 4 0 0 0 0,"[""CFL"", ""4"", ""0"", ""0.0"", ""4"", ""/"", ""0"", ""0"", ""/"", ""0"", ""4"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,21,2023 CFL GAME ANALYSIS,499,player,3,GAME ANALYSIS AS OF WEEK#: 1 GMS PLAYED: 4 TO GAME #: 13,"[""GAME"", ""ANALYSIS"", ""AS"", ""OF"", ""WEEK#:"", ""1"", ""GMS"", ""PLAYED:"", ""4"", ""TO"", ""GAME"", ""#:"", ""13""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,503,team,6,BC 1 421 300 123 -2 421.0,"[""BC"", ""1"", ""421"", ""300"", ""123"", ""-2"", ""421.0""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,504,numeric,3,2 62 6.79,"[""2"", ""62"", ""6.79""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,505,numeric,8,2 36 0 24 2 39% 58% 3%,"[""2"", ""36"", ""0"", ""24"", ""2"", ""39%"", ""58%"", ""3%""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,506,team,6,CGY 1 249 165 95 -11 249.0,"[""CGY"", ""1"", ""249"", ""165"", ""95"", ""-11"", ""249.0""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,507,numeric,3,5 52 4.79,"[""5"", ""52"", ""4.79""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,508,numeric,8,7 36 3 13 0 25% 75% 0%,"[""7"", ""36"", ""3"", ""13"", ""0"", ""25%"", ""75%"", ""0%""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,509,team,6,EDM 1 243 202 73 -32 243.0,"[""EDM"", ""1"", ""243"", ""202"", ""73"", ""-32"", ""243.0""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,510,numeric,3,6 46 5.28,"[""6"", ""46"", ""5.28""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,511,numeric,8,4 25 5 16 0 35% 65% 0%,"[""4"", ""25"", ""5"", ""16"", ""0"", ""35%"", ""65%"", ""0%""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,512,team,6,HAM 1 234 200 66 -32 234.0,"[""HAM"", ""1"", ""234"", ""200"", ""66"", ""-32"", ""234.0""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,513,numeric,3,7 48 4.88,"[""7"", ""48"", ""4.88""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,514,numeric,8,6 33 3 11 1 23% 75% 2%,"[""6"", ""33"", ""3"", ""11"", ""1"", ""23%"", ""75%"", ""2%""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,515,team,6,MTL 1 265 261 64 -60 265.0,"[""MTL"", ""1"", ""265"", ""261"", ""64"", ""-60"", ""265.0""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,516,numeric,3,4 50 5.30,"[""4"", ""50"", ""5.30""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,517,numeric,8,3 20 6 22 2 44% 52% 4%,"[""3"", ""20"", ""6"", ""22"", ""2"", ""44%"", ""52%"", ""4%""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,518,team,6,OTT 1 220 177 54 -11 220.0,"[""OTT"", ""1"", ""220"", ""177"", ""54"", ""-11"", ""220.0""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,519,numeric,3,8 53 4.15,"[""8"", ""53"", ""4.15""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,520,numeric,8,8 35 1 16 1 30% 68% 2%,"[""8"", ""35"", ""1"", ""16"", ""1"", ""30%"", ""68%"", ""2%""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,521,team,6,SSK 1 305 179 135 -9 305.0,"[""SSK"", ""1"", ""305"", ""179"", ""135"", ""-9"", ""305.0""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,522,numeric,3,3 59 5.17,"[""3"", ""59"", ""5.17""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,523,numeric,8,5 34 2 23 0 39% 61% 0%,"[""5"", ""34"", ""2"", ""23"", ""0"", ""39%"", ""61%"", ""0%""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,524,team,10,TOR 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,525,team,6,WPG 1 471 354 145 -28 471.0,"[""WPG"", ""1"", ""471"", ""354"", ""145"", ""-28"", ""471.0""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,526,numeric,3,1 63 7.48,"[""1"", ""63"", ""7.48""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,527,numeric,14,1 30 1 29 3 46% 49% 5%WPG 1 471 354 145 28 471.0,"[""1"", ""30"", ""1"", ""29"", ""3"", ""46%"", ""49%"", ""5%WPG"", ""1"", ""471"", ""354"", ""145"", ""28"", ""471.0""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,528,numeric,3,1 63 7.48,"[""1"", ""63"", ""7.48""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,529,numeric,8,1 30 1 29 3 46% 49% 5%,"[""1"", ""30"", ""1"", ""29"", ""3"", ""46%"", ""49%"", ""5%""]"
2023_week_01_game_analysis_report_20260627_131456,22,8a. TEAM NET OFFENCE,530,team,15,"CFL 4 2,408 1,838 755 -185 602.0 433 5.56 249 21 154 9 36% 62% 2%","[""CFL"", ""4"", ""2,408"", ""1,838"", ""755"", ""-185"", ""602.0"", ""433"", ""5.56"", ""249"", ""21"", ""154"", ""9"", ""36%"", ""62%"", ""2%""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,535,team,6,BC 1 249 165 95 -11 249.0,"[""BC"", ""1"", ""249"", ""165"", ""95"", ""-11"", ""249.0""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,536,numeric,3,4 52 4.79,"[""4"", ""52"", ""4.79""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,537,numeric,8,4 36 3 13 0 25% 75% 0%,"[""4"", ""36"", ""3"", ""13"", ""0"", ""25%"", ""75%"", ""0%""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,538,team,6,CGY 1 421 300 123 -2 421.0,"[""CGY"", ""1"", ""421"", ""300"", ""123"", ""-2"", ""421.0""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,539,numeric,3,7 62 6.79,"[""7"", ""62"", ""6.79""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,540,numeric,8,7 36 0 24 2 39% 58% 3%,"[""7"", ""36"", ""0"", ""24"", ""2"", ""39%"", ""58%"", ""3%""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,541,team,6,EDM 1 305 179 135 -9 305.0,"[""EDM"", ""1"", ""305"", ""179"", ""135"", ""-9"", ""305.0""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,542,numeric,3,6 59 5.17,"[""6"", ""59"", ""5.17""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,543,numeric,8,6 34 2 23 0 39% 61% 0%,"[""6"", ""34"", ""2"", ""23"", ""0"", ""39%"", ""61%"", ""0%""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,544,team,6,HAM 1 471 354 145 -28 471.0,"[""HAM"", ""1"", ""471"", ""354"", ""145"", ""-28"", ""471.0""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,545,numeric,3,8 63 7.48,"[""8"", ""63"", ""7.48""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,546,numeric,8,8 30 1 29 3 46% 49% 5%,"[""8"", ""30"", ""1"", ""29"", ""3"", ""46%"", ""49%"", ""5%""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,547,team,6,MTL 1 220 177 54 -11 220.0,"[""MTL"", ""1"", ""220"", ""177"", ""54"", ""-11"", ""220.0""]"
