BASKETBALL 04_SELECT REPORT
====================================================================================================
[2026-03-12 18:32:06] MAIN | cleared old select files | removed=90
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=11
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Philadelphia 76ers @ Indiana Pacers | game_id=2026_02_24_Philadelphia 76ers_Indiana Pacers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=330.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_06 | Denver Pioneers @ North Dakota Fighting Hawks | game_id=2026_03_06_Denver Pioneers_North Dakota Fighting Hawks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=136.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_06 | UNLV Rebels @ San Diego State Aztecs | game_id=2026_03_06_UNLV Rebels_San Diego State Aztecs | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=440.0
[2026-03-12 18:32:07] FILE 2026_03_06_basketball_NCAAB_moneyline.csv | DONE | selected_rows=26 | passed=26 | failed=0 | output=docs/win/basketball/04_select/2026_03_06_basketball_NCAAB_moneyline.csv
[2026-03-12 18:32:07] FILE 2026_03_06_basketball_NCAAB_spread.csv | START | league=NCAAB | market_type=spread | rows=26
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Northeastern Huskies @ North Carolina AT Aggies | game_id=2026_03_06_Northeastern Huskies_North Carolina AT Aggies | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Charleston Southern Buccaneers @ Winthrop Eagles | game_id=2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=5.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Illinois Chicago @ Murray State Racers | game_id=2026_03_06_Illinois Chicago_Murray State Racers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Stetson Hatters @ Austin Peay Governors | game_id=2026_03_06_Stetson Hatters_Austin Peay Governors | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=11.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | The Citadel Bulldogs @ Chattanooga Mocs | game_id=2026_03_06_The Citadel Bulldogs_Chattanooga Mocs | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=7.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Southern Miss Golden Eagles @ Texas State Bobcats | game_id=2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Longwood Lancers @ UNC Asheville Bulldogs | game_id=2026_03_06_Longwood Lancers_UNC Asheville Bulldogs | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Bowling Green Falcons @ Eastern Michigan Eagles | game_id=2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Central Michigan Chippewas @ Ball State Cardinals | game_id=2026_03_06_Central Michigan Chippewas_Ball State Cardinals | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Valparaiso Beacons @ Bradley University Braves | game_id=2026_03_06_Valparaiso Beacons_Bradley University Braves | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Penn Quakers @ Brown Bears | game_id=2026_03_06_Penn Quakers_Brown Bears | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | VCU Rams @ Dayton Flyers | game_id=2026_03_06_VCU Rams_Dayton Flyers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Columbia Lions @ Harvard Crimson | game_id=2026_03_06_Columbia Lions_Harvard Crimson | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-3.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Western Michigan Broncos @ Kent State Golden Flashes | game_id=2026_03_06_Western Michigan Broncos_Kent State Golden Flashes | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=12.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Omaha Mavericks @ South Dakota Coyotes | game_id=2026_03_06_Omaha Mavericks_South Dakota Coyotes | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Buffalo Bulls @ Toledo Rockets | game_id=2026_03_06_Buffalo Bulls_Toledo Rockets | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=8.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | West Georgia Wolves @ Queens Royals | game_id=2026_03_06_West Georgia Wolves_Queens Royals | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=7.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | VMI Keydets @ UNC Greensboro Spartans | game_id=2026_03_06_VMI Keydets_UNC Greensboro Spartans | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-7.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Tennessee Martin Skyhawks @ Tennessee State Tigers | game_id=2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | UCF Knights @ West Virginia Mountaineers | game_id=2026_03_06_UCF Knights_West Virginia Mountaineers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-3.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Presbyterian Blue Hose @ Radford Highlanders | game_id=2026_03_06_Presbyterian Blue Hose_Radford Highlanders | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Miami RedHawks @ Ohio Bobcats | game_id=2026_03_06_Miami RedHawks_Ohio Bobcats | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-5.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | St Johns Red Storm @ Seton Hall Pirates | game_id=2026_03_06_St Johns Red Storm_Seton Hall Pirates | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Northern Iowa Panthers @ Illinois State Redbirds | game_id=2026_03_06_Northern Iowa Panthers_Illinois State Redbirds | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | Denver Pioneers @ North Dakota Fighting Hawks | game_id=2026_03_06_Denver Pioneers_North Dakota Fighting Hawks | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-3.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_06 | UNLV Rebels @ San Diego State Aztecs | game_id=2026_03_06_UNLV Rebels_San Diego State Aztecs | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=10.5
[2026-03-12 18:32:07] FILE 2026_03_06_basketball_NCAAB_spread.csv | DONE | selected_rows=26 | passed=26 | failed=0 | output=docs/win/basketball/04_select/2026_03_06_basketball_NCAAB_spread.csv
[2026-03-12 18:32:07] FILE 2026_03_06_basketball_NCAAB_total.csv | START | league=NCAAB | market_type=total | rows=26
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Northeastern Huskies @ North Carolina AT Aggies | game_id=2026_03_06_Northeastern Huskies_North Carolina AT Aggies | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=152.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Charleston Southern Buccaneers @ Winthrop Eagles | game_id=2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=163.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Illinois Chicago @ Murray State Racers | game_id=2026_03_06_Illinois Chicago_Murray State Racers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=150.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Stetson Hatters @ Austin Peay Governors | game_id=2026_03_06_Stetson Hatters_Austin Peay Governors | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=153.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | The Citadel Bulldogs @ Chattanooga Mocs | game_id=2026_03_06_The Citadel Bulldogs_Chattanooga Mocs | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=147.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Southern Miss Golden Eagles @ Texas State Bobcats | game_id=2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=139.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Longwood Lancers @ UNC Asheville Bulldogs | game_id=2026_03_06_Longwood Lancers_UNC Asheville Bulldogs | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=139.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Bowling Green Falcons @ Eastern Michigan Eagles | game_id=2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=142.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Central Michigan Chippewas @ Ball State Cardinals | game_id=2026_03_06_Central Michigan Chippewas_Ball State Cardinals | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=133.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Valparaiso Beacons @ Bradley University Braves | game_id=2026_03_06_Valparaiso Beacons_Bradley University Braves | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=135.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Penn Quakers @ Brown Bears | game_id=2026_03_06_Penn Quakers_Brown Bears | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=145.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | VCU Rams @ Dayton Flyers | game_id=2026_03_06_VCU Rams_Dayton Flyers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=147.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Columbia Lions @ Harvard Crimson | game_id=2026_03_06_Columbia Lions_Harvard Crimson | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=134.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Western Michigan Broncos @ Kent State Golden Flashes | game_id=2026_03_06_Western Michigan Broncos_Kent State Golden Flashes | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=158.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Omaha Mavericks @ South Dakota Coyotes | game_id=2026_03_06_Omaha Mavericks_South Dakota Coyotes | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=149.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Buffalo Bulls @ Toledo Rockets | game_id=2026_03_06_Buffalo Bulls_Toledo Rockets | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=155.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | West Georgia Wolves @ Queens Royals | game_id=2026_03_06_West Georgia Wolves_Queens Royals | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=165.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | VMI Keydets @ UNC Greensboro Spartans | game_id=2026_03_06_VMI Keydets_UNC Greensboro Spartans | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=154.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Tennessee Martin Skyhawks @ Tennessee State Tigers | game_id=2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=137.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | UCF Knights @ West Virginia Mountaineers | game_id=2026_03_06_UCF Knights_West Virginia Mountaineers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=139.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Presbyterian Blue Hose @ Radford Highlanders | game_id=2026_03_06_Presbyterian Blue Hose_Radford Highlanders | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=146.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Miami RedHawks @ Ohio Bobcats | game_id=2026_03_06_Miami RedHawks_Ohio Bobcats | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=159.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | St Johns Red Storm @ Seton Hall Pirates | game_id=2026_03_06_St Johns Red Storm_Seton Hall Pirates | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=136.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Northern Iowa Panthers @ Illinois State Redbirds | game_id=2026_03_06_Northern Iowa Panthers_Illinois State Redbirds | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=126.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | Denver Pioneers @ North Dakota Fighting Hawks | game_id=2026_03_06_Denver Pioneers_North Dakota Fighting Hawks | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=161.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_06 | UNLV Rebels @ San Diego State Aztecs | game_id=2026_03_06_UNLV Rebels_San Diego State Aztecs | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=153.5
[2026-03-12 18:32:07] FILE 2026_03_06_basketball_NCAAB_total.csv | DONE | selected_rows=26 | passed=26 | failed=0 | output=docs/win/basketball/04_select/2026_03_06_basketball_NCAAB_total.csv
[2026-03-12 18:32:07] FILE 2026_03_07_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=6
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_07 | Orlando Magic @ Minnesota Timberwolves | game_id=2026_03_07_Orlando Magic_Minnesota Timberwolves | PASS STEP 1 NBA ML | max bets | bet_side=away | line=200.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_07 | Brooklyn Nets @ Detroit Pistons | game_id=2026_03_07_Brooklyn Nets_Detroit Pistons | PASS STEP 1 NBA ML | max bets | bet_side=away | line=625.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_07 | Philadelphia 76ers @ Atlanta Hawks | game_id=2026_03_07_Philadelphia 76ers_Atlanta Hawks | PASS STEP 1 NBA ML | max bets | bet_side=away | line=220.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_07 | Los Angeles Clippers @ Memphis Grizzlies | game_id=2026_03_07_Los Angeles Clippers_Memphis Grizzlies | PASS STEP 1 NBA ML | max bets | bet_side=away | line=-270.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_07 | Utah Jazz @ Milwaukee Bucks | game_id=2026_03_07_Utah Jazz_Milwaukee Bucks | PASS STEP 1 NBA ML | max bets | bet_side=away | line=380.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_07 | Golden State Warriors @ Oklahoma City Thunder | game_id=2026_03_07_Golden State Warriors_Oklahoma City Thunder | PASS STEP 1 NBA ML | max bets | bet_side=away | line=550.0
[2026-03-12 18:32:07] FILE 2026_03_07_basketball_NBA_moneyline.csv | DONE | selected_rows=6 | passed=6 | failed=0 | output=docs/win/basketball/04_select/2026_03_07_basketball_NBA_moneyline.csv
[2026-03-12 18:32:07] FILE 2026_03_07_basketball_NBA_spread.csv | START | league=NBA | market_type=spread | rows=6
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_07 | Orlando Magic @ Minnesota Timberwolves | game_id=2026_03_07_Orlando Magic_Minnesota Timberwolves | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=6.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_07 | Brooklyn Nets @ Detroit Pistons | game_id=2026_03_07_Brooklyn Nets_Detroit Pistons | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=14.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_07 | Philadelphia 76ers @ Atlanta Hawks | game_id=2026_03_07_Philadelphia 76ers_Atlanta Hawks | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=6.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_07 | Los Angeles Clippers @ Memphis Grizzlies | game_id=2026_03_07_Los Angeles Clippers_Memphis Grizzlies | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=-5.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_07 | Utah Jazz @ Milwaukee Bucks | game_id=2026_03_07_Utah Jazz_Milwaukee Bucks | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=10.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_07 | Golden State Warriors @ Oklahoma City Thunder | game_id=2026_03_07_Golden State Warriors_Oklahoma City Thunder | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=14.5
[2026-03-12 18:32:07] FILE 2026_03_07_basketball_NBA_spread.csv | DONE | selected_rows=6 | passed=6 | failed=0 | output=docs/win/basketball/04_select/2026_03_07_basketball_NBA_spread.csv
[2026-03-12 18:32:07] FILE 2026_03_07_basketball_NBA_total.csv | START | league=NBA | market_type=total | rows=6
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_07 | Orlando Magic @ Minnesota Timberwolves | game_id=2026_03_07_Orlando Magic_Minnesota Timberwolves | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=226.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_07 | Brooklyn Nets @ Detroit Pistons | game_id=2026_03_07_Brooklyn Nets_Detroit Pistons | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=216.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_07 | Philadelphia 76ers @ Atlanta Hawks | game_id=2026_03_07_Philadelphia 76ers_Atlanta Hawks | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=233.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_07 | Los Angeles Clippers @ Memphis Grizzlies | game_id=2026_03_07_Los Angeles Clippers_Memphis Grizzlies | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=226.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_07 | Utah Jazz @ Milwaukee Bucks | game_id=2026_03_07_Utah Jazz_Milwaukee Bucks | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=234.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_07 | Golden State Warriors @ Oklahoma City Thunder | game_id=2026_03_07_Golden State Warriors_Oklahoma City Thunder | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=219.5
[2026-03-12 18:32:07] FILE 2026_03_07_basketball_NBA_total.csv | DONE | selected_rows=6 | passed=6 | failed=0 | output=docs/win/basketball/04_select/2026_03_07_basketball_NBA_total.csv
[2026-03-12 18:32:07] FILE 2026_03_07_basketball_NCAAB_moneyline.csv | START | league=NCAAB | market_type=moneyline | rows=86
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | South Carolina Gamecocks @ Ole Miss Rebels | game_id=2026_03_07_South Carolina Gamecocks_Ole Miss Rebels | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=235.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | La Salle Explorers @ Saint Josephs Hawks | game_id=2026_03_07_La Salle Explorers_Saint Josephs Hawks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=370.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Albany Great Danes @ UMass Lowell River Hawks | game_id=2026_03_07_Albany Great Danes_UMass Lowell River Hawks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=124.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Richmond Spiders @ Duquesne Dukes | game_id=2026_03_07_Richmond Spiders_Duquesne Dukes | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=170.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Western Kentucky Hilltoppers @ FIU Golden Panthers | game_id=2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-118.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | SMU Mustangs @ Florida State Seminoles | game_id=2026_03_07_SMU Mustangs_Florida State Seminoles | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=110.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Rhode Island Rams @ Fordham Rams | game_id=2026_03_07_Rhode Island Rams_Fordham Rams | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=105.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Arizona State Sun Devils @ Iowa State Cyclones | game_id=2026_03_07_Arizona State Sun Devils_Iowa State Cyclones | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=950.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Kansas State Wildcats @ Kansas Jayhawks | game_id=2026_03_07_Kansas State Wildcats_Kansas Jayhawks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=1100.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Wagner Seahawks @ LIU Sharks | game_id=2026_03_07_Wagner Seahawks_LIU Sharks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=295.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Sam Houston State Bearkats @ Liberty Flames | game_id=2026_03_07_Sam Houston State Bearkats_Liberty Flames | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-198.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | George Washington Colonials @ Loyola Chicago Ramblers | game_id=2026_03_07_George Washington Colonials_Loyola Chicago Ramblers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=360.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Louisville Cardinals @ Miami Hurricanes | game_id=2026_03_07_Louisville Cardinals_Miami Hurricanes | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=105.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Cincinnati Bearcats @ TCU Horned Frogs | game_id=2026_03_07_Cincinnati Bearcats_TCU Horned Frogs | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-135.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Vanderbilt Commodores @ Tennessee Volunteers | game_id=2026_03_07_Vanderbilt Commodores_Tennessee Volunteers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=145.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Bryant Bulldogs @ Vermont Catamounts | game_id=2026_03_07_Bryant Bulldogs_Vermont Catamounts | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=600.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Princeton Tigers @ Yale Bulldogs | game_id=2026_03_07_Princeton Tigers_Yale Bulldogs | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=700.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Stanford Cardinal @ NC State Wolfpack | game_id=2026_03_07_Stanford Cardinal_NC State Wolfpack | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=295.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Northeastern Huskies @ Drexel Dragons | game_id=2026_03_07_Northeastern Huskies_Drexel Dragons | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=160.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Presbyterian Blue Hose @ Winthrop Eagles | game_id=2026_03_07_Presbyterian Blue Hose_Winthrop Eagles | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-298.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | UNC Greensboro Spartans @ Wofford Terriers | game_id=2026_03_07_UNC Greensboro Spartans_Wofford Terriers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-170.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Middle Tennessee Blue Raiders @ Missouri State Bears | game_id=2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=100.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Jacksonville State Gamecocks @ UTEP Miners | game_id=2026_03_07_Jacksonville State Gamecocks_UTEP Miners | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=100.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Drake Bulldogs @ Illinois Chicago | game_id=2026_03_07_Drake Bulldogs_Illinois Chicago | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=190.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Georgia Bulldogs @ Mississippi State Bulldogs | game_id=2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=190.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Boise State Broncos @ Colorado State Rams | game_id=2026_03_07_Boise State Broncos_Colorado State Rams | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=100.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Saint Louis Billikens @ George Mason Patriots | game_id=2026_03_07_Saint Louis Billikens_George Mason Patriots | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=260.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Florida Gators @ Kentucky Wildcats | game_id=2026_03_07_Florida Gators_Kentucky Wildcats | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=210.0
