player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Suzuki, Seiya",673548,397,18,105,44,26.4,11.1,0.272,0.48,0.358,0.838,0.248,0.423,0.362,0.332,0.337,0.176,73.4,36.5,15.1,11.5,28.1,21.3,7.2,9.1,50.6,88.9,18.6,38.9,9.8,39.8,100.559156475,94.358141926,25.6,40.7,ok
"Greene, Riley",682985,448,15,119,55,26.6,12.3,0.28,0.461,0.368,0.829,0.267,0.5,0.361,0.373,0.361,0.233,75.6,58.8,17.7,12.6,29.7,21.1,7.3,15.6,44.6,91.4,17.5,38.6,15.4,51.1,102.975554191,96.113121949,29.8,46.2,ok
"Tucker, Kyle",663656,417,9,80,51,19.2,12.2,0.24,0.376,0.336,0.712,0.264,0.401,0.318,0.339,0.358,0.137,71.3,19.7,10.3,8.2,32.6,26.0,7.4,10.2,44.4,88.9,16.7,35.3,6.7,38.5,98.524047518,93.527085532,22.9,48.4,ok
"Bericoto, Victor",682674,59,4,15,1,25.4,1.7,0.293,0.552,0.305,0.857,0.217,0.457,0.365,0.289,0.23,0.24,74.3,45.7,11.4,8.6,28.4,21.6,7.6,13.3,50.0,88.5,8.2,30.2,14.0,46.5,99.907862273,94.168005116,27.1,56.3,low
"Mastrobuoni, Miles",670156,30,0,10,2,33.3,6.7,0.192,0.192,0.241,0.433,0.145,0.201,0.201,0.184,0.202,0.056,68.0,2.6,9.7,7.9,41.9,34.2,6.3,6.0,44.7,90.1,11.1,27.8,0.0,22.2,95.03356,91.757005882,20.9,40.2,low
"Happ, Ian",664023,446,18,139,59,31.2,13.2,0.221,0.426,0.334,0.76,0.203,0.405,0.333,0.318,0.319,0.203,72.1,20.2,14.1,9.9,27.9,19.5,6.9,11.3,47.0,89.4,15.2,33.1,12.4,41.9,100.843789091,94.693193636,31.3,44.2,ok
"Devers, Rafael",646240,454,22,124,43,27.3,9.5,0.246,0.479,0.317,0.796,0.233,0.454,0.34,0.325,0.306,0.221,71.9,22.2,17.9,12.7,33.7,23.8,7.5,9.3,57.1,92.3,14.2,32.2,11.2,50.7,102.747298042,96.173894702,29.7,48.5,ok
"Caballero, José",676609,329,10,78,18,23.7,5.5,0.236,0.372,0.287,0.659,0.221,0.32,0.29,0.266,0.275,0.099,68.8,7.0,6.5,4.8,29.6,21.7,6.8,10.2,51.5,83.9,12.5,29.8,3.5,24.7,95.751191226,91.906141651,27.2,50.5,ok
"Haggerty, Sam",664059,47,0,16,2,34.0,4.3,0.159,0.182,0.213,0.395,0.156,0.181,0.185,0.182,0.209,0.026,70.2,9.3,3.8,2.7,24.5,17.3,7.0,6.4,49.3,83.4,16.8,25.0,0.0,7.1,93.570359231,90.785179615,31.8,52.7,low
"Valdez, Esmerlyn",699013,151,14,56,19,37.1,12.6,0.285,0.685,0.377,1.062,0.227,0.548,0.441,0.372,0.328,0.321,74.7,49.4,24.0,14.6,33.3,20.2,7.9,14.1,52.6,92.9,21.4,38.7,28.0,54.7,104.395224211,97.210666533,40.3,43.7,ok
"Fairchild, Stuart",656413,27,0,14,7,51.9,25.9,0.158,0.158,0.407,0.565,0.089,0.151,0.307,0.28,0.359,0.062,71.0,2.8,20.0,5.6,30.0,8.3,7.6,19.7,52.8,94.2,16.3,20.0,0.0,40.0,101.9605,95.2142375,69.0,38.2,low
"Simpson, Chandler",802415,398,0,36,20,9.0,5.0,0.293,0.355,0.326,0.681,0.258,0.295,0.301,0.267,0.298,0.036,65.0,0.4,3.0,2.7,44.6,40.7,6.6,3.5,38.7,83.8,1.1,26.0,0.0,14.1,92.8883515,90.49015075,10.6,47.1,ok
"McCann, James",543510,87,3,22,2,25.3,2.3,0.289,0.434,0.306,0.74,0.214,0.358,0.321,0.255,0.233,0.144,72.6,27.8,16.2,11.1,40.4,27.8,7.1,10.7,43.1,90.1,5.5,27.0,7.9,42.9,100.251127419,94.779236721,30.2,51.7,ok
"Walls, Taylor",670764,293,0,76,32,25.9,10.9,0.221,0.293,0.311,0.604,0.186,0.254,0.277,0.249,0.281,0.068,68.2,2.4,4.0,3.1,33.4,25.9,7.2,13.6,60.3,85.3,19.4,32.8,2.7,22.5,95.049454578,91.54808497,23.6,43.4,ok
"Martínez, Angel",682657,258,11,57,7,22.1,2.7,0.224,0.415,0.26,0.675,0.245,0.395,0.291,0.294,0.281,0.15,71.1,16.0,11.4,9.2,27.9,22.4,7.4,10.7,49.2,87.5,13.6,33.9,7.4,36.2,99.606943913,93.93461712,19.8,54.6,ok
"Keys, Sean",815873,37,1,13,1,35.1,2.7,0.167,0.278,0.189,0.467,0.176,0.286,0.204,0.211,0.198,0.111,74.9,50.0,11.5,7.9,28.8,19.7,7.5,15.2,55.3,91.7,23.5,34.8,4.3,60.9,100.9238425,95.831258261,33.7,49.1,low
"Eaton, Nate",681987,39,1,12,5,30.8,12.8,0.125,0.281,0.282,0.563,0.16,0.316,0.267,0.291,0.311,0.156,73.4,31.9,11.1,7.2,24.4,15.9,7.6,11.5,43.5,88.4,14.9,45.0,10.0,35.0,99.038324,93.8449225,35.1,47.0,low
"Ozuna, Marcell",542303,273,8,80,27,29.3,9.9,0.205,0.328,0.289,0.617,0.222,0.394,0.278,0.307,0.306,0.172,73.6,37.5,13.1,9.0,29.3,20.2,7.5,16.1,48.9,89.4,19.7,39.0,8.1,37.8,99.444310123,93.909671739,30.3,42.4,ok
"García, Adolis",666969,259,7,84,21,32.4,8.1,0.195,0.329,0.27,0.599,0.22,0.362,0.268,0.294,0.296,0.142,71.7,25.7,15.0,10.3,35.2,24.1,7.7,9.7,58.3,92.1,14.6,38.0,9.3,48.0,101.568957067,95.459607133,34.6,45.4,ok
"Stephenson, Tyler",663886,285,8,72,28,25.3,9.8,0.248,0.398,0.323,0.721,0.255,0.464,0.318,0.345,0.332,0.209,71.1,9.8,15.3,11.6,35.7,27.0,7.4,12.5,53.8,91.0,17.8,40.8,11.7,46.2,100.480036778,94.934927654,26.1,45.2,ok
"Rengifo, Luis",650859,247,2,31,23,12.6,9.3,0.234,0.307,0.307,0.614,0.257,0.353,0.277,0.305,0.331,0.096,71.2,18.1,13.0,10.6,36.8,30.0,7.2,7.1,43.1,88.4,4.5,27.6,4.7,38.0,98.551069574,93.471219786,19.7,49.7,ok
"Alonso, Pete",624413,470,22,114,56,24.3,11.9,0.25,0.465,0.347,0.812,0.273,0.512,0.352,0.378,0.369,0.239,74.7,47.5,22.1,16.4,32.7,24.4,7.2,10.3,55.1,94.1,14.9,34.7,12.2,55.1,103.649931973,97.013166758,27.1,44.1,ok
"Meidroth, Chase",805367,431,9,101,39,23.4,9.0,0.276,0.396,0.345,0.741,0.233,0.331,0.329,0.29,0.31,0.098,67.0,1.1,8.4,6.9,36.3,29.8,6.6,10.9,58.0,88.1,8.4,33.8,4.6,35.3,97.381927536,92.879769527,19.1,41.6,ok
"Ewing, A.J.",805999,271,7,72,26,26.6,9.6,0.271,0.417,0.342,0.759,0.254,0.395,0.334,0.319,0.328,0.141,70.2,11.0,13.3,10.0,32.5,24.5,6.5,8.7,40.4,89.2,11.5,35.5,6.4,41.9,100.107391412,94.389711941,25.3,45.2,ok
"Allen, Nick",669397,108,1,23,6,21.3,5.6,0.258,0.33,0.302,0.632,0.195,0.245,0.281,0.224,0.247,0.051,68.8,1.4,6.6,4.8,30.2,21.8,6.7,7.9,57.8,84.4,16.0,20.5,1.3,26.9,95.807430541,92.059186027,27.1,46.4,ok
"Mack, Joe",691788,205,10,52,13,25.4,6.3,0.237,0.43,0.294,0.724,0.239,0.437,0.315,0.317,0.296,0.198,74.3,43.4,17.0,12.8,30.4,22.9,7.3,13.6,56.6,89.1,11.4,28.3,10.1,40.6,100.340017015,94.428659478,24.9,46.8,ok
"Nishida, Rikuu",807747,30,0,5,0,16.7,0.0,0.241,0.241,0.241,0.482,0.258,0.306,0.215,0.247,0.258,0.048,61.7,0.0,3.3,2.9,60.0,51.4,6.1,5.6,34.3,87.9,3.1,36.0,0.0,12.0,94.065359167,91.185872174,15.2,47.4,low
"Soto, Juan",665742,359,21,48,63,13.4,17.5,0.283,0.539,0.408,0.947,0.297,0.589,0.401,0.422,0.42,0.291,72.1,26.8,21.7,17.9,42.3,34.9,7.1,12.6,64.7,92.5,16.3,31.6,14.3,48.6,102.442118033,96.095154074,20.6,39.1,ok
"Robles, Victor",645302,118,0,19,5,16.1,4.2,0.248,0.275,0.291,0.566,0.236,0.324,0.257,0.27,0.282,0.088,68.2,2.1,4.1,3.1,34.7,26.4,6.8,11.6,57.5,83.8,13.1,33.7,2.2,17.4,94.134352273,91.121946932,22.4,55.2,ok
"Riley, Austin",663586,430,12,129,34,30.0,7.9,0.216,0.351,0.293,0.644,0.208,0.38,0.288,0.295,0.288,0.172,75.8,58.7,16.0,11.0,28.6,19.7,7.6,11.5,46.0,90.7,18.6,31.0,10.9,43.8,102.053906899,95.332887481,32.7,47.9,ok
"Trevino, Jose",624431,84,3,15,1,17.9,1.2,0.247,0.395,0.256,0.651,0.211,0.294,0.281,0.224,0.221,0.084,68.8,3.4,13.0,10.3,41.3,32.5,7.2,8.9,69.2,87.0,9.8,20.6,3.0,30.9,97.284397813,92.912454127,23.4,50.9,ok
"Gonzales, Nick",693304,422,6,75,28,17.8,6.6,0.315,0.411,0.37,0.781,0.281,0.388,0.347,0.323,0.339,0.107,70.7,12.7,11.0,8.5,30.1,23.3,7.4,9.5,48.0,86.1,6.3,33.2,3.2,36.4,98.039699806,93.093647355,24.0,53.5,ok
"Albies, Ozzie",645277,462,18,68,30,14.7,6.5,0.262,0.442,0.312,0.754,0.236,0.365,0.324,0.286,0.29,0.129,69.0,5.7,8.6,6.8,34.4,27.2,7.2,12.1,57.6,86.8,17.9,34.3,4.5,27.6,96.73871382,92.409875606,21.8,56.3,ok
"Waldschmidt, Ryan",814439,158,1,53,9,33.5,5.7,0.276,0.4,0.318,0.718,0.24,0.379,0.314,0.289,0.286,0.138,72.3,18.6,14.6,9.5,34.4,22.5,7.0,9.5,43.3,87.9,17.2,52.1,8.5,36.2,98.763063404,93.465547634,33.8,44.5,ok
"Schneider, Davis",676914,125,3,42,19,33.6,15.2,0.144,0.279,0.274,0.553,0.151,0.288,0.257,0.265,0.282,0.137,71.1,13.2,15.4,10.4,35.0,23.6,7.0,17.1,50.8,88.3,28.9,25.0,11.1,45.3,100.660627419,95.254081935,32.4,38.6,ok
"Osuna, Alejandro",696030,206,1,30,17,14.6,8.3,0.261,0.306,0.351,0.657,0.257,0.314,0.305,0.305,0.349,0.057,71.7,23.1,10.5,9.0,32.0,27.4,7.0,1.6,31.7,86.9,5.9,32.5,0.7,29.1,97.97730726,93.034458082,16.0,47.8,ok
"Montgomery, Braden",695731,162,3,32,15,19.8,9.3,0.257,0.417,0.333,0.75,0.25,0.368,0.329,0.311,0.328,0.118,69.8,9.1,13.8,10.3,33.7,25.1,6.5,7.4,50.2,89.3,7.6,31.9,3.5,40.7,100.043815179,94.352700268,27.5,52.3,ok
"Reynolds, Bryan",668804,470,15,112,66,23.8,14.0,0.269,0.459,0.383,0.842,0.251,0.445,0.369,0.358,0.369,0.194,72.8,31.2,16.4,12.3,30.5,22.9,7.0,10.6,44.0,90.9,7.4,36.6,11.6,47.2,102.045266549,95.380762042,28.8,45.8,ok
"Susac, Daniel",691740,131,0,30,6,22.9,4.6,0.248,0.316,0.295,0.611,0.259,0.349,0.272,0.296,0.31,0.09,68.8,3.9,9.1,6.9,27.3,20.8,7.5,12.5,49.4,86.4,15.8,42.4,4.3,30.4,97.016233778,92.508116889,23.6,55.5,ok
"Urías, Ramón",602104,68,2,12,6,17.6,8.8,0.158,0.316,0.279,0.595,0.185,0.374,0.272,0.306,0.305,0.189,70.2,2.9,11.3,8.8,36.3,28.4,7.3,12.0,76.5,89.5,17.7,30.4,10.9,37.0,98.964138261,93.652984565,23.5,48.5,low
"Bregman, Alex",608324,478,11,77,53,16.1,11.1,0.245,0.374,0.339,0.713,0.235,0.35,0.318,0.306,0.332,0.115,69.8,3.2,10.1,8.7,37.5,32.1,7.0,14.5,65.8,87.9,17.0,30.9,4.1,36.2,97.612438,92.905311947,16.7,40.9,ok
"Ruiz, Keibert",660688,239,7,28,9,11.7,3.8,0.267,0.449,0.297,0.746,0.23,0.354,0.32,0.27,0.266,0.123,67.7,0.3,15.5,13.7,45.5,40.2,7.1,10.8,59.0,88.3,16.7,33.5,5.0,37.5,98.259267071,93.221203131,13.7,51.7,ok
"Wallner, Matt",670242,135,4,53,10,39.3,7.4,0.167,0.292,0.259,0.551,0.2,0.333,0.253,0.281,0.289,0.134,75.3,57.3,12.9,7.6,21.9,13.0,7.5,10.7,57.3,88.4,8.1,26.9,10.4,40.3,101.422806765,95.021781343,44.0,52.1,ok
"Wagaman, Eric",676572,42,2,10,4,23.8,9.5,0.162,0.324,0.262,0.586,0.196,0.342,0.266,0.286,0.291,0.147,72.4,28.8,12.2,9.1,24.5,18.2,7.0,3.8,40.9,83.7,2.9,33.3,7.4,22.2,95.628163571,92.501252593,28.8,40.3,low
"Walker, Christian",572233,431,21,104,35,24.1,8.1,0.235,0.455,0.311,0.766,0.221,0.381,0.331,0.299,0.298,0.16,74.5,45.5,15.8,11.7,27.3,20.2,7.4,7.7,47.7,89.3,15.2,31.3,9.9,41.9,101.07731007,94.773858662,29.8,51.2,ok
"Ramírez, Agustín",682663,129,2,28,13,21.7,10.1,0.23,0.345,0.318,0.663,0.225,0.312,0.295,0.282,0.314,0.088,75.9,60.6,14.5,10.3,27.0,19.2,7.6,8.5,51.2,89.2,6.3,26.7,4.7,40.7,101.906475116,95.046452907,31.0,48.4,ok
"Arenado, Nolan",571448,393,14,83,36,21.1,9.2,0.247,0.425,0.326,0.751,0.238,0.361,0.328,0.301,0.318,0.123,71.4,15.6,8.8,6.9,28.9,22.7,8.4,13.0,57.1,85.2,17.8,35.8,7.1,33.0,97.139132836,92.569566418,23.9,44.9,ok
"Sosa, Lenyn",672820,117,1,25,1,21.4,0.9,0.195,0.283,0.207,0.49,0.222,0.345,0.213,0.249,0.234,0.123,72.4,22.7,13.6,10.6,30.2,23.6,7.6,12.4,49.5,88.7,20.0,34.4,5.6,36.7,98.841732,93.512313708,21.5,56.0,ok
"Aranda, Jonathan",666018,452,14,105,54,23.2,11.9,0.285,0.439,0.378,0.817,0.264,0.451,0.358,0.358,0.365,0.188,69.9,11.3,14.6,11.6,35.6,28.2,7.1,7.6,50.1,91.0,13.6,37.5,10.2,44.7,100.786435845,94.753322324,21.8,46.0,ok
"Torrens, Luis",620443,197,2,40,12,20.3,6.1,0.223,0.324,0.287,0.611,0.233,0.336,0.275,0.283,0.296,0.103,70.3,8.3,10.9,8.6,33.1,26.2,7.0,6.9,50.3,88.1,6.4,31.9,3.6,38.3,98.514899565,93.46112073,21.7,48.5,ok
"Dunn, Blake",694362,155,2,33,10,21.3,6.5,0.282,0.387,0.335,0.722,0.241,0.317,0.32,0.278,0.302,0.076,71.9,21.3,11.9,9.7,36.2,29.6,6.2,3.9,38.9,89.2,14.6,34.5,2.9,30.3,99.240218776,93.85786433,23.3,46.8,ok
"Nootbaar, Lars",663457,164,3,35,23,21.3,14.0,0.243,0.371,0.348,0.719,0.246,0.437,0.321,0.343,0.351,0.19,72.9,33.3,17.7,14.8,40.0,33.3,6.8,7.8,53.8,92.3,8.0,34.9,9.4,50.9,101.850423269,95.733529808,18.8,35.4,ok
"Thompson, Sterlin",694514,77,2,21,5,27.3,6.5,0.232,0.377,0.312,0.689,0.219,0.357,0.308,0.295,0.3,0.138,75.4,55.5,12.2,9.2,24.4,18.5,7.0,8.4,39.5,86.6,8.0,31.3,6.3,43.8,100.340930417,94.17716,30.1,50.0,ok
"Bleday, JJ",668709,330,18,68,44,20.6,13.3,0.231,0.47,0.337,0.807,0.26,0.468,0.35,0.366,0.366,0.209,73.9,35.0,15.5,11.7,30.0,22.7,7.3,13.2,53.6,89.0,21.0,42.8,10.8,42.1,100.369164623,94.355367311,26.3,45.9,ok
"Frazier, Adam",624428,93,1,28,9,30.1,9.7,0.21,0.333,0.297,0.63,0.175,0.241,0.284,0.237,0.265,0.067,65.3,2.4,1.6,1.2,24.4,18.1,7.0,14.0,45.2,83.5,15.6,30.9,1.8,16.4,93.122690385,90.689275962,27.0,53.1,ok
"Hinds, Rece",677956,38,0,19,1,50.0,2.6,0.114,0.2,0.158,0.358,0.131,0.157,0.16,0.155,0.176,0.025,73.2,40.8,7.0,3.9,18.6,10.5,7.7,10.9,38.2,85.2,23.5,23.5,0.0,23.5,96.95602125,92.819059333,46.0,56.1,low
"Thomas, Lane",657041,316,10,76,38,24.1,12.0,0.23,0.398,0.326,0.724,0.242,0.373,0.321,0.317,0.336,0.132,72.4,23.9,13.5,10.9,31.9,25.8,6.9,8.8,60.7,89.5,18.2,36.5,6.5,42.5,100.1040015,94.3748091,21.4,41.1,ok
"Lowe, Brandon",664040,441,22,117,41,26.5,9.3,0.253,0.488,0.322,0.81,0.25,0.456,0.347,0.339,0.323,0.206,73.7,40.4,16.0,11.0,33.2,22.8,7.1,15.8,49.4,91.0,17.2,36.3,12.1,45.2,101.237977234,95.104959644,34.6,50.8,ok
"Sanoja, Javier",691594,282,3,23,15,8.2,5.3,0.264,0.389,0.302,0.691,0.251,0.317,0.302,0.27,0.29,0.066,69.4,7.1,10.6,9.5,37.3,33.5,7.4,4.7,50.4,86.8,12.0,29.1,1.6,31.1,96.899866525,92.467035636,12.1,51.7,ok
"Foscue, Justin",679822,136,7,35,10,25.7,7.4,0.268,0.496,0.331,0.827,0.252,0.454,0.356,0.337,0.318,0.202,70.7,8.9,15.1,11.9,35.2,27.7,7.1,10.6,59.4,89.1,17.6,37.1,11.2,41.6,99.434786222,93.943543708,20.3,43.8,ok
"Swanson, Dansby",621020,396,16,91,40,23.0,10.1,0.22,0.411,0.299,0.71,0.224,0.395,0.31,0.307,0.304,0.17,71.5,9.8,14.5,10.4,37.7,26.9,7.6,15.6,55.1,89.7,16.5,30.7,7.6,42.8,99.688355954,94.180265785,30.2,47.3,ok
"McGuire, Reese",624512,34,0,9,2,26.5,5.9,0.172,0.172,0.273,0.445,0.186,0.215,0.221,0.242,0.285,0.029,69.3,2.1,0.0,0.0,18.4,14.6,7.8,10.5,41.7,74.3,18.8,33.3,0.0,9.5,87.906893,89.0789435,21.8,50.0,low
"Raley, Luke",670042,284,15,93,15,32.7,5.3,0.228,0.444,0.287,0.731,0.253,0.489,0.315,0.344,0.312,0.236,75.3,57.3,18.5,11.4,30.1,18.5,7.3,14.7,59.5,90.8,15.3,39.6,16.0,47.9,102.306364268,95.621045671,40.8,54.0,ok
"Heim, Jonah",641680,219,10,43,14,19.6,6.4,0.22,0.42,0.274,0.694,0.235,0.384,0.299,0.297,0.29,0.149,70.5,12.9,9.6,7.4,30.1,23.0,7.6,9.6,56.7,87.4,13.7,30.6,6.9,31.3,97.8678355,92.94845725,23.7,50.4,ok
"Perdomo, Geraldo",672695,450,8,55,68,12.2,15.1,0.231,0.356,0.353,0.709,0.245,0.334,0.322,0.326,0.37,0.089,67.0,1.1,7.1,6.3,38.3,33.8,7.0,8.9,54.6,87.2,14.5,32.5,3.1,28.9,96.265491677,92.165684452,12.4,38.6,ok
"Caminero, Junior",691406,464,29,84,57,18.1,12.3,0.285,0.55,0.373,0.923,0.278,0.501,0.39,0.37,0.368,0.223,79.9,88.7,25.5,20.2,30.3,24.1,8.7,8.2,62.3,93.0,9.4,28.6,13.0,50.8,105.680250311,97.370349255,22.6,42.5,ok
"Contreras, Willson",575929,408,22,102,43,25.0,10.5,0.285,0.541,0.39,0.931,0.266,0.511,0.4,0.387,0.378,0.245,77.1,72.3,16.9,12.1,25.9,18.5,7.9,11.5,50.7,90.5,18.1,32.2,14.4,46.1,103.021441475,95.827869877,30.8,48.9,ok
"Misner, Kameron",670224,44,0,17,2,38.6,4.5,0.22,0.244,0.256,0.5,0.185,0.242,0.227,0.209,0.223,0.056,74.4,41.7,3.9,2.4,19.6,11.9,7.6,14.3,47.6,81.8,23.0,28.0,0.0,20.0,94.464596667,91.348702917,36.7,53.3,low
"Smith, Will",669257,201,6,34,23,16.9,11.4,0.249,0.382,0.338,0.72,0.275,0.494,0.321,0.385,0.372,0.219,70.1,7.6,14.0,12.0,34.7,29.7,7.3,12.2,65.0,90.0,19.9,43.0,13.4,39.4,99.93862,94.176617183,16.4,41.3,ok
"Frelick, Sal",686217,313,4,31,25,9.9,8.0,0.236,0.33,0.301,0.631,0.243,0.322,0.281,0.281,0.308,0.079,68.4,3.1,10.1,9.3,38.5,35.6,7.1,5.3,47.8,85.9,9.3,28.1,2.0,27.8,96.579227623,92.311859672,10.7,42.8,ok
"Crow-Armstrong, Pete",691718,470,23,126,55,26.8,11.7,0.285,0.535,0.384,0.919,0.254,0.462,0.393,0.36,0.36,0.208,74.7,50.4,16.3,12.5,27.3,21.0,7.4,15.6,47.5,90.0,20.8,37.8,11.5,48.2,102.077496544,95.693390775,28.1,49.3,ok
"Smith, Pavin",656976,89,1,18,10,20.2,11.2,0.141,0.192,0.236,0.428,0.188,0.253,0.205,0.255,0.282,0.066,70.8,10.1,6.8,5.8,28.0,23.7,7.4,9.9,58.3,86.1,14.6,23.0,3.3,31.1,96.875927097,92.513835574,17.2,43.7,ok
"Conforto, Michael",624424,182,9,53,21,29.1,11.5,0.244,0.481,0.33,0.811,0.235,0.439,0.348,0.33,0.323,0.204,72.5,29.6,14.5,10.5,31.6,22.8,7.3,11.8,51.7,92.0,19.6,38.9,12.0,46.3,101.073648333,95.121811481,29.2,43.8,ok
"Bazzana, Travis",683953,333,9,72,40,21.6,12.0,0.241,0.399,0.339,0.738,0.226,0.353,0.327,0.305,0.327,0.127,69.7,12.7,9.3,7.1,33.1,25.1,7.0,10.9,50.2,88.1,15.1,28.6,4.6,35.8,98.463537407,93.423614558,25.8,44.3,ok
"Cortes, Carlos",666126,251,7,34,22,13.5,8.8,0.269,0.426,0.343,0.769,0.264,0.409,0.338,0.33,0.34,0.146,70.8,14.7,16.9,13.6,36.4,29.3,7.0,7.3,43.5,90.0,8.0,36.1,7.4,39.5,99.929056316,94.330192011,20.1,45.0,ok
"Lee, Jung Hoo",808982,388,6,40,15,10.3,3.9,0.301,0.433,0.335,0.768,0.293,0.38,0.334,0.313,0.329,0.087,68.4,2.8,9.5,8.4,41.4,36.7,7.7,4.5,39.2,87.0,9.9,35.4,2.4,28.7,96.315884724,92.220055969,13.4,46.5,ok
"McMahon, Ryan",641857,248,9,78,18,31.5,7.3,0.211,0.373,0.271,0.644,0.235,0.401,0.284,0.304,0.294,0.167,74.7,49.8,19.4,14.1,32.1,23.3,7.3,10.5,52.7,91.1,12.4,31.8,10.7,50.7,101.981893514,95.560381554,31.7,46.3,ok
"Haase, Eric",606992,84,4,28,6,33.3,7.1,0.162,0.365,0.235,0.6,0.184,0.361,0.263,0.271,0.255,0.177,71.6,14.1,12.0,7.4,27.7,17.0,7.2,12.8,61.5,86.0,12.0,30.6,16.3,28.6,97.396006957,92.958050667,38.1,48.7,ok
"Wade Jr., LaMonte",664774,73,2,17,13,23.3,17.8,0.167,0.3,0.315,0.615,0.168,0.263,0.288,0.275,0.316,0.095,71.6,10.7,8.0,6.3,28.4,22.3,6.9,9.2,56.3,84.3,16.2,32.6,4.7,30.2,96.648611429,92.557290244,21.9,39.1,low
"Conine, Griffin",665052,126,8,37,13,29.4,10.3,0.27,0.532,0.357,0.889,0.275,0.506,0.383,0.375,0.361,0.231,74.0,42.3,21.5,14.0,31.3,20.3,7.5,14.2,45.5,90.6,4.9,40.5,14.9,55.4,104.057436757,96.78308,36.3,51.2,ok
"Eldridge, Bryce",805811,264,11,70,36,26.5,13.6,0.256,0.463,0.356,0.819,0.256,0.486,0.357,0.364,0.357,0.23,73.8,35.5,18.2,13.7,30.4,22.9,7.4,13.2,44.7,92.5,13.5,34.8,13.4,54.4,102.892179114,96.289596624,24.9,42.5,ok
"Stowers, Kyle",669065,353,14,114,32,32.3,9.1,0.235,0.45,0.318,0.768,0.229,0.427,0.332,0.324,0.315,0.198,75.3,54.7,20.4,13.9,29.8,20.3,6.8,14.9,54.4,91.8,17.2,34.5,12.0,54.5,103.2837062,96.541975276,36.0,52.4,ok
"Schwarber, Kyle",656941,457,33,157,65,34.4,14.2,0.252,0.545,0.365,0.91,0.24,0.5,0.388,0.368,0.355,0.261,77.1,74.5,17.0,11.9,24.3,17.0,7.5,14.6,67.6,93.3,22.1,39.6,17.9,52.2,104.005280696,96.77593952,34.6,44.3,ok
"Schanuel, Nolan",694384,367,6,51,33,13.9,9.0,0.279,0.39,0.351,0.741,0.285,0.384,0.33,0.332,0.359,0.099,68.0,5.9,8.4,7.2,37.7,32.1,6.8,7.6,50.1,87.3,11.2,35.6,2.5,32.4,97.072916547,92.602965235,16.8,45.0,ok
"Malgeri, Ben",701162,41,0,9,5,22.0,12.2,0.286,0.343,0.366,0.709,0.261,0.35,0.32,0.318,0.352,0.089,69.3,6.1,23.4,16.7,38.3,27.3,6.6,9.3,40.9,89.7,12.7,40.7,3.7,40.7,99.767214286,94.166449259,32.4,49.3,low
"Freeman, Tyler",671289,270,3,33,11,12.2,4.1,0.252,0.324,0.326,0.65,0.267,0.357,0.297,0.314,0.339,0.09,70.5,12.3,12.9,11.5,33.0,29.4,7.0,2.7,31.2,87.7,9.4,31.3,1.4,35.1,98.2644791,93.20292695,12.8,49.8,ok
"Carroll, Corbin",682998,451,15,103,52,22.8,11.5,0.251,0.482,0.346,0.828,0.251,0.451,0.356,0.348,0.347,0.201,75.5,59.1,17.6,13.0,33.2,24.5,7.5,10.6,65.7,91.7,14.1,28.6,12.6,48.6,102.026321958,95.542339545,28.3,45.9,ok
"Sánchez, Jesús",660821,234,7,52,10,22.2,4.3,0.274,0.437,0.316,0.753,0.277,0.457,0.325,0.335,0.32,0.181,73.9,45.5,16.8,12.5,29.6,22.0,6.9,7.3,50.9,91.1,10.9,32.9,10.8,46.7,101.913416265,95.347191265,26.1,55.0,ok
"Wetherholt, JJ",802139,460,15,74,46,16.1,10.0,0.254,0.392,0.35,0.742,0.257,0.43,0.331,0.347,0.355,0.174,72.3,22.1,14.6,11.9,37.4,30.4,7.6,11.6,64.1,90.0,12.3,35.0,7.1,45.2,99.424150311,94.082565342,21.2,43.2,ok
"Koss, Christian",683766,29,0,5,2,17.2,6.9,0.115,0.154,0.207,0.361,0.156,0.177,0.178,0.204,0.243,0.021,70.6,7.0,6.5,4.7,25.8,18.6,7.1,9.1,58.1,82.5,18.1,9.5,0.0,14.3,92.227201818,90.468887619,30.6,52.7,low
"Kreidler, Ryan",668952,177,5,37,12,20.9,6.8,0.244,0.415,0.299,0.714,0.231,0.394,0.311,0.298,0.287,0.163,74.3,42.2,15.6,11.2,28.6,20.4,7.9,12.2,68.1,87.9,12.1,27.6,7.9,36.2,99.590764444,93.851651111,30.6,52.5,ok
"Baty, Brett",683146,350,6,96,31,27.4,8.9,0.222,0.328,0.295,0.623,0.235,0.373,0.28,0.304,0.309,0.138,75.0,54.2,14.8,10.9,28.0,20.6,7.4,10.3,47.0,89.5,11.3,36.1,8.7,39.7,100.771368073,94.56321289,28.8,48.4,ok
