=== NHL hockey_select_bets RUN 2026-06-12T16:44:07.601612+00:00 ===
2026-06-12T16:44:07.608889+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2025_10_27                0      0      0      0
2025_10_28                0      0      0      0
2025_10_29                0      0      0      0
2025_10_30                0      0      0      0
2025_10_31                0      0      0      0
2025_11_01                0      0      0      0
2025_11_02                0      0      0      0
2025_11_03                0      0      0      0
2025_11_04                0      0      0      0
2025_11_05                0      0      0      0
2025_11_06                0      0      0      0
2025_11_07                0      0      0      0
2025_11_08                0      0      0      0
2025_11_09                0      0      0      0
2025_11_10                0      0      0      0
2025_11_11                0      0      0      0
2025_11_12                0      0      0      0
2025_11_13                0      0      0      0
2025_11_14                0      0      0      0
2025_11_15                0      0      0      0
2025_11_16                0      0      0      0
2025_11_17                0      0      0      0
2025_11_18                0      0      0      0
2025_11_19                0      0      0      0
2025_11_20                0      0      0      0
2025_11_21                0      0      0      0
2025_11_22                0      0      0      0
2025_11_23                0      0      0      0
2025_11_24                0      0      0      0
2025_11_25                0      0      0      0
2025_11_26                0      0      0      0
2025_11_28                0      0      0      0
2025_11_29                0      0      0      0
2025_11_30                0      0      0      0
2025_12_01                0      0      0      0
2025_12_02                0      0      0      0
2025_12_03                0      0      0      0
2025_12_04                0      0      0      0
2025_12_05                0      0      0      0
2025_12_06                0      0      0      0
2025_12_07                0      0      0      0
2025_12_08                0      0      0      0
2025_12_09                0      0      0      0
2025_12_10                0      0      0      0
2025_12_11                0      0      0      0
2025_12_12                0      0      0      0
2025_12_13                0      0      0      0
2025_12_14                0      0      0      0
2025_12_15                0      0      0      0
2025_12_16                0      0      0      0
2025_12_17                0      0      0      0
2025_12_18                0      0      0      0
2025_12_19                0      0      0      0
2025_12_20                0      0      0      0
2025_12_21                0      0      0      0
2025_12_22                0      0      0      0
2025_12_23                0      0      0      0
2025_12_27                0      0      0      0
2025_12_28                0      0      0      0
2025_12_29                0      0      0      0
2025_12_30                0      0      0      0
2025_12_31                0      0      0      0
2026_01_01                0      0      0      0
2026_01_02                0      0      0      0
2026_01_03                0      0      0      0
2026_01_04                0      0      0      0
2026_01_05                0      0      0      0
2026_01_06                0      0      0      0
2026_01_07                0      0      0      0
2026_01_08                0      0      0      0
2026_01_09                0      0      0      0
2026_01_10                0      0      0      0
2026_01_11                0      0      0      0
2026_01_12                0      0      0      0
2026_01_13                0      0      0      0
2026_01_14                0      0      0      0
2026_01_15                0      0      0      0
2026_01_16                0      0      0      0
2026_01_17                0      0      0      0
2026_01_18                0      0      0      0
2026_01_19                0      0      0      0
2026_01_20                0      0      0      0
2026_01_21                0      0      0      0
2026_01_22                0      0      0      0
2026_01_23                0      0      0      0
2026_01_24                0      0      0      0
2026_01_25                0      0      0      0
2026_01_26                0      0      0      0
2026_01_27                0      0      0      0
2026_01_28                0      0      0      0
2026_01_29                0      0      0      0
2026_01_30                0      0      0      0
2026_01_31                0      0      0      0
2026_02_01                0      0      0      0
2026_02_02                0      0      0      0
2026_02_03                0      0      0      0
2026_02_04                0      0      0      0
2026_02_05                0      0      0      0
2026_02_25                0      0      0      0
2026_02_26                0      0      0      0
2026_02_27                0      0      0      0
2026_02_28                0      0      0      0
2026_03_01                0      0      0      0
2026_03_02                0      0      0      0
2026_03_03                0      0      0      0
2026_03_04                0      0      0      0
2026_03_05                0      0      0      0
2026_03_06                0      0      0      0
2026_03_07                0      0      0      0
2026_03_08                0      0      0      0
2026_03_09                0      0      0      0
2026_03_10                0      0      0      0
2026_03_11                0      0      0      0
2026_03_12                0      0      0      0
2026_03_13                0      0      0      0
2026_03_14                0      0      0      0
2026_03_15                0      0      0      0
2026_03_16                0      0      0      0
2026_03_17                0      0      0      0
2026_03_18                0      0      0      0
2026_03_19                0      0      0      0
2026_03_20                0      0      0      0
2026_03_21                0      0      0      0
2026_03_22                0      0      0      0
2026_03_23                0      0      0      0
2026_03_24               12      1      9      2
2026_03_25                1      0      1      0
2026_03_26                9      0      7      2
2026_03_27                1      1      0      0
2026_03_28               11      2      8      1
2026_03_29                3      1      2      0
2026_03_30                2      0      2      0
2026_03_31                6      0      6      0
2026_04_01                3      0      2      1
2026_04_02                9      1      7      1
2026_04_03                3      0      2      1
2026_04_04               12      2      8      2
2026_04_05                4      0      4      0
2026_04_06                2      0      2      0
2026_04_07                8      3      4      1
2026_04_08                3      0      3      0
2026_04_09                7      0      6      1
2026_04_11               14      1     13      0
2026_04_12                4      0      3      1
2026_04_13                8      3      5      0
2026_04_14                9      2      5      2
2026_04_15                7      1      4      2
2026_04_16                4      1      2      1
2026_04_18                3      1      1      1
2026_04_19                0      0      0      0
2026_04_20                2      0      2      0
2026_04_21                0      0      0      0
2026_04_22                2      0      2      0
2026_04_23                2      0      2      0
2026_04_24                3      0      3      0
2026_04_25                3      0      3      0
2026_04_26                3      0      3      0
2026_04_27                2      0      2      0
2026_04_28                1      0      1      0
2026_04_29                2      0      1      1
2026_04_30                2      0      2      0
2026_05_01                4      0      3      1
2026_05_02                0      0      0      0
2026_05_03                1      0      1      0
2026_05_04                0      0      0      0
2026_05_05                0      0      0      0
2026_05_06                1      0      1      0
2026_05_07                0      0      0      0
2026_05_08                2      0      2      0
2026_05_09                1      0      1      0
2026_05_10                2      0      2      0
2026_05_11                1      0      1      0
2026_05_12                1      0      1      0
2026_05_13                0      0      0      0
2026_05_14                2      0      2      0
2026_05_16                0      0      0      0
2026_05_18                1      0      1      0
2026_05_20                0      0      0      0
2026_05_21                0      0      0      0
2026_05_22                0      0      0      0
2026_05_23                0      0      0      0
2026_05_24                1      0      1      0
2026_05_25                1      0      1      0
2026_05_26                1      0      1      0
2026_05_27                1      0      1      0
2026_05_29                0      0      0      0
2026_06_02                2      1      0      1
2026_06_04                0      0      0      0
2026_06_06                2      0      1      1
2026_06_09                1      0      1      0
2026_06_11                2      1      1      0

STATUS: SUCCESS
============================================================
