"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","fielding_runs_prevented_on_rec1b","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Banfield, Will",677943,-0.38008252583541097,,,,,,-0.38008252583541097,-0.13187250238602558,,-0.24821002344938556,51,51,0,0,0,0,0,0,0
"Ross, Shawn",676566,-0.389978537875914,,,,,,-0.389978537875914,-0.43351782843139275,,0.04353929055547874,30,27,3,0,0,0,0,0,0
"Martinez, Omar",683079,-0.4066046292493839,,,,,,-0.4066046292493839,-0.200744893469272,,-0.20585973578011196,30,30,0,0,0,0,0,0,0
"Flores Jr., Rafael",804668,-0.40968154619400476,0.5605038193061374,-0.020086133780605586,,0.1899032424342386,0.3906867106525044,-0.9701853655001418,0.31999442321201466,-0.9556167771770828,-0.3345630115350737,763,565,195,0,0,0,0,0,0
"Lindor, Francisco",596019,-0.4167398344929554,-0.4167398344929554,-0.9478431150884266,0.9616415201354127,-0.4305382395399419,,,,,,2287,0,0,0,0,2287,0,0,0
"Murray Jr., BJ",681230,-0.41679782561557516,-0.41679782561557516,-0.4244994250694645,,,0.0077015994538893184,,,,,21,0,21,0,0,0,0,0,0
"Short, Zack",670097,-0.43038079896645054,-0.43038079896645054,0.32334729447762106,,-0.7537280934440713,,,,,,507,0,0,75,0,429,0,0,0
"Pereda, Jhonny",640902,-0.44175761952784465,,,,,,-0.44175761952784465,-1.0768715861397564,0.23822045279457676,0.3968935138173355,671,670,0,0,0,0,0,0,0
"Lockridge, Brandon",663604,-0.4567015096395097,-0.4567015096395097,-0.1430556587277785,-0.31364585091173025,,,,,,,726,0,3,0,0,0,558,126,39
"Encarnacion, Jerar",666464,-0.4646814952576489,-0.4646814952576489,-0.014868809505255026,-0.2855592279111218,-0.2192987715563305,0.0550453137150585,,,,,189,0,54,0,0,0,21,0,114
"Hicklen, Brewer",676551,-0.4716870027134654,-0.4716870027134654,-0.4616940258837272,-0.009992976829738095,,,,,,,173,0,0,0,0,0,24,3,146
"Polanco, Jorge",593871,-0.4753329823319612,-0.4753329823319612,-0.2893734400916708,,,-0.18595954224029038,,,,,60,0,60,0,0,0,0,0,0
"Brennan, Will",686823,-0.49931029697555435,-0.49931029697555435,-0.6680068214112076,0.16869652443565322,,,,,,,131,0,0,0,0,0,48,0,83
"Murray, Tanner",695020,-0.5139748598350736,-0.5139748598350736,-1.0187100104006745,0.46911539803621805,0.0356197525293829,,,,,,250,0,0,0,78,38,134,0,0
"Stefanic, Michael",683021,-0.5191981514789897,-0.5191981514789897,-0.7055878192388935,,0.18638966775990362,,,,,,120,0,0,84,30,6,0,0,0
"Marte, Starling",516782,-0.5233770520179837,-0.5233770520179837,-0.42948729535878216,-0.09388975665920253,,,,,,,643,0,0,0,0,0,132,0,511
"Allen, Nick",669397,-0.5238193916683576,-0.5238193916683576,-0.7924301850092673,0.15535157205026395,0.11325922129064508,,,,,,1180,0,0,393,141,646,0,0,0
"Carlson, Dylan",666185,-0.5355712240092233,-0.5355712240092233,0.005400000000000005,-0.5409712240092233,,,,,,,30,0,0,0,0,0,24,0,6
"Lombard Jr., George",806146,-0.546140612153756,-0.546140612153756,0.1658281897132653,,-0.7119688018670212,,,,,,739,0,0,0,0,739,0,0,0
"Robinson, Chuckie",642020,-0.5543783878820758,,,,,,-0.5543783878820758,-0.526999913579586,-0.343238397080061,0.31585992277757136,177,177,0,0,0,0,0,0,0
"Tromp, Chadwick",644433,-0.5612239780960483,,,,,,-0.5612239780960483,0.167160086581013,-0.5585204428249625,-0.16986362185209886,399,396,0,0,0,0,0,0,0
"Fortes, Nick",663743,-0.5839373317926759,,,,,,-0.5839373317926759,-0.9604012097469403,0.31176317631693445,0.06470070163732927,2000,2000,0,0,0,0,0,0,0
"Jones, Greg",675659,-0.5964234501682197,-0.5964234501682197,-0.4795372827185821,-0.11688616744963759,,,,,,,180,0,0,18,0,0,132,0,30
"Dezenzo, Zach",701305,-0.6028550898433033,-0.6028550898433033,-1.2108817522813706,0.6080266624380672,,,,,,,498,0,0,0,0,0,498,0,0
"Fairchild, Stuart",656413,-0.6042899363959797,-0.6042899363959797,-0.1485762998923886,-0.45571363650359087,,,,,,,198,0,0,0,0,0,15,126,57
"Lee, Brooks",686797,-0.6171670047051611,-0.6171670047051611,-0.8983918488905994,0.12660978010746463,0.15461506407797304,,,,,,3602,0,0,0,2402,1200,0,0,0
"Ornelas, Jonathan",680716,-0.6451828998701963,-0.6451828998701963,-0.7994651991573287,,0.15428229928713244,,,,,,150,0,0,132,0,6,12,0,0
"Taylor, Samad",669392,-0.653300127769122,-0.653300127769122,-1.9194586170070733,1.2661584892379512,,,,,,,751,0,0,0,0,0,655,0,96
"Yorke, Nick",694377,-0.6688747856726254,-0.6688747856726254,0.6356587003919585,-0.11590240790351156,-1.1907697118821476,0.0021386337210759256,,,,,748,0,69,0,559,0,48,0,72
"Murphy, Sean",669221,-0.6879033976848801,,,,,,-0.6879033976848801,-0.678071051091287,-0.6435764686681249,0.6337441220745316,578,578,0,0,0,0,0,0,0
"Cabrera, Oswaldo",665828,-0.692442370404667,-0.692442370404667,-0.6924423626011504,,-7.803516613029726e-9,,,,,,77,0,0,16,61,0,0,0,0
"Aranda, Jonathan",666018,-0.6999879959816115,-0.6999879959816115,0.8076876167397752,0.9980575914733849,1.2799276349759452,-3.785660839170715,,,,,3528,0,3528,0,0,0,0,0,0
"Rodríguez, Endy",682848,-0.702956659914444,0.07850712652218311,0.3632413844142523,,0.0025102177799839476,-0.2872444756720532,-0.7814637864366268,0.9549858143300239,-1.0437367633483658,-0.6927128374182847,899,821,78,0,0,0,0,0,0
"Rortvedt, Ben",666163,-0.7053356659067164,,,,,,-0.7053356659067164,-0.7162303415706345,0.3415333580533991,-0.33063868238948135,253,253,0,0,0,0,0,0,0
"Wisdom, Patrick",621550,-0.7132878937816853,-0.7132878937816853,-0.8735910405585556,,,0.1603031467768703,,,,,320,0,102,0,218,0,0,0,0
"Bernal, Leo",699024,-0.7368837335284064,-0.7329270304857212,-0.7343319438402413,,,0.0014049133545200876,-0.003956703042685236,0.21310308320703616,-0.3739492577147428,0.15688947146502172,185,170,15,0,0,0,0,0,0
"Schwarber, Kyle",656941,-0.773312886576619,-0.773312886576619,-0.7252681605976175,-0.20060785824158134,,0.1525631322625798,,,,,201,0,150,0,0,0,51,0,0
"Hill, Turner",806367,-0.7773503615222084,-0.7773503615222084,-0.49400631223666003,-0.2833440492855488,,,,,,,456,0,0,0,0,0,456,0,0
"Seager, Corey",608369,-0.7872553444591188,-0.7872553444591188,0.9370067549801158,,-1.7242620994392346,,,,,,2120,0,0,0,0,2120,0,0,0
"Rivas, Leo",660844,-0.8002902016680472,-0.8002902016680472,-1.0224740792548106,,0.22218387758676356,,,,,,1036,0,0,6,692,335,0,0,0
"Tawa, Tim",694374,-0.8341796900949277,-0.8341796900949277,1.1811804689180774,-0.9755136522927508,0.14087579054766577,-1.1807222972679203,,,,,1936,0,1068,11,99,0,421,277,60
"Refsnyder, Rob",608701,-0.8477148795524618,-0.8477148795524618,-0.5399153288892344,-0.3077995506632277,,,,,,,300,0,0,0,0,0,54,0,246
"Keith, Colt",690993,-0.8696497823924293,-0.8696497823924293,-0.0009837174511001627,,0.4687436108890186,-1.3374096758303486,,,,,1549,0,315,0,1234,0,0,0,0
"Gelof, Zack",680869,-0.8723562292637852,-0.8723562292637852,-0.8701364290292465,-0.10401890593652624,0.10179910570198741,,,,,,2284,0,0,314,1358,0,298,257,57
"Norby, Connor",681393,-0.8877249663852923,-0.8877249663852923,-0.07961896242035513,0.013644199455476042,-0.36880365603985643,-0.4529465473805571,,,,,1811,0,1049,429,333,0,0,0,0
"Pozo, Yohel",650968,-0.8986276416115451,,,,,,-0.8986276416115451,-1.278815435008937,0.2406260930467181,0.13956170035067492,199,196,3,0,0,0,0,0,0
"Hernández, Enrique",571771,-0.9193347387893314,-0.9193347387893314,-0.49020639925841214,0.025866131557897354,-0.00541767518026756,-0.4495767959085488,,,,,512,0,120,3,244,0,63,79,0
"Smith, Will",669257,-0.9204188134819413,,,,,,-0.9204188134819413,-1.3448084354423646,-0.17205694632963556,0.5964465682900575,1323,1323,0,0,0,0,0,0,0
"Rojas, Josh",668942,-0.947153727703732,-0.947153727703732,-1.3149938489282618,,0.3678401212245296,,,,,,606,0,0,24,528,51,0,0,0
"Bell, Josh",605137,-0.9503180659625372,-0.9503180659625372,-0.8847807589766188,,-0.015951638889804328,-0.049585668096114394,,,,,423,0,423,0,0,0,0,0,0
"Thompson, Sterlin",694514,-0.9590988024747127,-0.9590988024747127,-0.7703643640896725,-0.1887344383850405,,,,,,,258,0,0,0,0,0,186,0,72
"Helman, Michael",680737,-0.9623929890037455,-0.9623929890037455,-0.5480206354953724,-0.3708964476128985,-0.04347590589547456,,,,,,245,0,0,0,0,71,9,162,3
"Amaya, Miguel",665804,-0.9625129947816271,-0.5635007239478147,,,,-0.5635007239478147,-0.3990122708338125,0.06615569329484722,0.11427217045124471,-0.5794401345799044,1520,1514,6,0,0,0,0,0,0
"Callahan, Brett",814430,-0.9701261575723502,-0.9701261575723502,-0.02414568500773879,-0.9459804725646117,,,,,,,314,0,0,0,0,0,311,0,3
"Seigler, Anthony",678011,-0.9979037524487686,-0.9979037524487686,-2.727639229603509,,1.7297354771547406,,,,,,1062,0,0,1044,18,0,0,0,0
"Jackson, Jeremiah",669236,-1.004856529590059,-1.004856529590059,-1.2276988168923448,0.7093624355461828,-0.48652014824389817,,,,,,1602,0,0,1491,3,0,87,0,21
"Leonard, Eddys",678760,-1.015502819136235,-1.015502819136235,-1.0461395834864697,0.030636764350234824,,,,,,,69,0,0,0,0,0,69,0,0
"Fraley, Jake",641584,-1.0231660583984,-1.0231660583984,-1.1834544752051663,0.1602884168067652,,,,,,,575,0,0,0,0,0,0,0,575
"Goodman, Hunter",696100,-1.0262845811835835,,,,,,-1.0262845811835835,0.21346480514568367,-0.7902305708214008,-0.4495188155078681,2206,2206,0,0,0,0,0,0,0
"Mateo, Jorge",622761,-1.0312697447909918,-1.0312697447909918,-1.003658055809689,-0.05385156811860314,0.02623987913730226,,,,,,1288,0,0,177,9,1092,3,0,0
"Ballesteros, Moisés",694208,-1.0313185866498253,0.15807178230175778,-0.19277149514158637,,,0.35084327744334415,-1.1893903689515837,-1.2390151429840415,0.47761838729527617,-0.42799361326281854,456,384,72,0,0,0,0,0,0
"Hernaiz, Darell",687231,-1.0416757875373308,-1.0416757875373308,-0.8474394788059261,0.15896792019934552,-0.3532042289307502,,,,,,1125,0,0,149,306,664,0,0,6
"Rodríguez, Johnathan",671286,-1.0478843886025915,-1.0478843886025915,-0.7297761328378969,-0.31810825576469465,,,,,,,63,0,0,0,0,0,0,0,63
"McCarthy, Jake",664983,-1.0490918108935392,-1.0490918108935392,0.967584478306289,-2.016676289199827,,,,,,,2950,0,0,0,0,0,1411,1196,343
"Bart, Joey",663698,-1.0673123710906123,,,,,,-1.0673123710906123,-2.5207365942385946,1.2250372459622643,0.2283869771857159,865,865,0,0,0,0,0,0,0
"Cameron, Daz",663662,-1.077463175497255,-1.077463175497255,-0.5417341453117405,-0.5357290301855148,,,,,,,153,0,0,0,0,0,150,3,0
"Brito, Juan",682877,-1.108826449176104,-1.108826449176104,-1.1671073440279904,,0.05828089485188634,,,,,,484,0,0,475,9,0,0,0,0
"Tolbert, Tyler",686475,-1.1185085055680584,-1.1185085055680584,0.655962285026687,-0.504276939900323,-1.270193850694423,,,,,,991,0,0,137,21,392,167,123,137
"Kepler, Max",596146,-1.134027258669056,-1.134027258669056,0.7703020776119585,-1.904329336281014,,,,,,,904,0,0,0,0,0,904,0,0
"Sosa, Lenyn",672820,-1.1668653109991265,-1.1668653109991265,-0.8438155731342177,0.029044358127607195,-0.5692370109103357,0.21714291491781967,,,,,567,0,258,309,0,0,0,0,0
"Misner, Kameron",670224,-1.2233695559860174,-1.2233695559860174,-1.430174740948732,0.20680518496271508,,,,,,,304,0,0,0,0,0,25,192,87
"Judge, Aaron",592450,-1.2344600170029822,-1.2344600170029822,-1.7746265852777785,0.5401665682747958,,,,,,,1417,0,0,0,0,0,0,0,1417
"Bleday, JJ",668709,-1.2424856337644203,-1.2424856337644203,-1.154841722964468,-0.08764391079995364,,,,,,,2793,0,0,0,0,0,2637,0,156
"Paris, Kyren",677347,-1.2463937870214286,-1.2463937870214286,-1.2219447197162545,-0.02444906730517419,,,,,,,69,0,0,0,0,0,48,21,0
"Roden, Alan",702176,-1.2662222062511317,-1.2662222062511317,-0.23855467007109865,-1.0276675361800325,,,,,,,546,0,0,0,0,0,48,0,498
"Andujar, Miguel",609280,-1.292190386062615,-1.292190386062615,-1.3229282399271574,,-0.06365853323095229,0.09439638709549453,,,,,153,0,12,0,141,0,0,0,0
"Naylor, Bo",666310,-1.2923145527088806,,,,,,-1.2923145527088806,-0.26788206882560744,-0.9926129951770081,-0.031819488706264526,633,633,0,0,0,0,0,0,0
"Teel, Kyle",691019,-1.3636307612535359,,,,,,-1.3636307612535359,-1.396548852215363,1.127064388602102,-1.094146297640275,530,530,0,0,0,0,0,0,0
"Crawford, Justin",702222,-1.3714420877871343,-1.3714420877871343,-1.1771057822869442,-0.19433630550019232,,,,,,,3008,0,0,0,0,0,0,3008,0
"Neto, Zach",687263,-1.3750726992967135,-1.3750726992967135,-3.0807481221052493,0.9365261662186448,0.7691492565898893,,,,,,3654,0,0,0,0,3654,0,0,0
"Frazier, Adam",624428,-1.4011912065534042,-1.4011912065534042,-0.8014231940634968,-0.11386682219125513,-0.48590119029865186,,,,,,825,0,0,720,0,0,99,0,0
"Riley, Austin",663586,-1.4016047490336139,-1.4016047490336139,-0.5838036873788618,-0.04217029524415972,-0.7756307664105927,,,,,,3765,0,0,0,3765,0,0,0,0
"India, Jonathan",663697,-1.4194340031059336,-1.4194340031059336,-1.542508797201135,,0.12307479409520185,,,,,,372,0,0,372,0,0,0,0,0
"Myers, Dane",667472,-1.4257863676275868,-1.4257863676275868,-0.443059305091124,-0.9827270625364632,,,,,,,1756,0,0,0,0,0,0,1756,0
"Workman, Gage",669398,-1.4457314229193505,-1.4457314229193505,-1.9747229679271048,0.0022641414323246734,0.5267274035754297,,,,,,223,0,0,39,175,0,9,0,0
"Story, Trevor",596115,-1.481517834941063,-1.481517834941063,-1.0624221514598182,0.06363235421541834,-0.4827280376966636,,,,,,1291,0,0,0,0,1291,0,0,0
"Cavanaugh, Drew",701852,-1.4891277101804663,,,,,,-1.4891277101804663,-2.4249816115149367,0.32231081404537787,0.6135430872890908,965,965,0,0,0,0,0,0,0
"Yastrzemski, Mike",573262,-1.511599515883777,-1.511599515883777,-1.8965352158203936,0.38493569993661747,,,,,,,2396,0,0,0,0,0,1448,6,942
"Rogers, Jake",668670,-1.545633249607031,,,,,,-1.545633249607031,-0.9054611712838843,0.8326176435614812,-1.4727897218846289,1211,1204,0,0,0,0,0,0,0
"Benson, Will",666181,-1.559108974654633,-1.559108974654633,0.8136818963446965,-2.372790870999331,,,,,,,695,0,0,0,0,0,81,36,578
"Tena, José",677588,-1.5670750300497063,-1.5670750300497063,-2.2095584102917765,0.2948185567115112,0.3476648235305597,,,,,,407,0,0,255,23,0,114,0,12
"Kingery, Scott",664068,-1.5994401928564075,-1.5994401928564075,-1.2931836089201487,,-0.3062565839362588,,,,,,18,0,0,6,12,0,0,0,0
"Gonzalez, Jacob",694378,-1.622243039824909,-1.622243039824909,-1.9623556109002827,,0.08215345223961792,0.2579591188357563,,,,,1438,0,667,0,108,663,0,0,0
"Jones, Jahmai",663330,-1.624795409996102,-1.624795409996102,-1.5392425904606906,-0.0855528195354111,,,,,,,96,0,0,0,0,0,63,0,33
"Benintendi, Andrew",643217,-1.6359068135960333,-1.6359068135960333,-0.8114587051619717,-0.8244481084340619,,,,,,,174,0,0,0,0,0,165,0,9
"Ward, Taylor",621493,-1.6367606663108902,-1.6367606663108902,-1.664528417803257,0.02776775149236599,,,,,,,2671,0,0,0,0,0,2379,0,292
"Trammell, Taylor",666211,-1.6531772591408687,-1.6531772591408687,-0.5399708540929222,-1.1132064050479464,,,,,,,1678,0,0,0,0,0,840,643,195
"Steer, Spencer",668715,-1.6686093588573558,-1.6686093588573558,-1.6745644460691964,-0.9807197034122895,-0.09583662211266344,1.0825114127367943,,,,,2436,0,796,345,12,0,603,45,635
"Morel, Christopher",666624,-1.67886353473029,-1.67886353473029,-1.4399705784629513,0.9527714250298657,-0.015981420431907197,-1.1756829608652983,,,,,408,0,375,0,9,0,24,0,0
"Grichuk, Randal",545341,-1.681803505411373,-1.681803505411373,-0.8860791363894372,-0.7957243690219361,,,,,,,705,0,0,0,0,0,552,0,153
"Yoshida, Masataka",807799,-1.6889319046967557,-1.6889319046967557,-2.429832163548665,0.7409002588519092,,,,,,,138,0,0,0,0,0,138,0,0
"Shewmake, Braden",669699,-1.6894765099468365,-1.6894765099468365,-2.172613933103193,,0.48313742315635777,,,,,,645,0,0,177,183,285,0,0,0
"Báez, Joshua",695491,-1.6986724918671336,-1.6986724918671336,-1.5848607161005517,-0.11381177576658277,,,,,,,502,0,0,0,0,0,442,0,60
"Wade Jr., LaMonte",664774,-1.6997414314657893,-1.6997414314657893,-0.8469921028971203,0.3720354084260064,-0.001231101124156482,-1.223553635870519,,,,,753,0,165,0,0,0,456,0,129
"Joe, Connor",656582,-1.7008280097378576,-1.7008280097378576,-1.0937414569850317,-0.37582000307174956,,-0.2312665496810763,,,,,300,0,78,0,0,0,54,0,168
"Rengifo, Luis",650859,-1.7050706864119247,-1.7050706864119247,-1.5337978701547321,-0.5484012439377594,0.36914352038263154,0.007984907297934662,,,,,1915,0,46,93,1290,0,486,0,0
"Moore, Christian",695681,-1.7132802822248485,-1.7132802822248485,-1.4816942073945838,0.07329390816404749,-0.30487998299431235,,,,,,510,0,0,423,0,0,87,0,0
"Ford, Harry",695670,-1.717258048790863,,,,,,-1.717258048790863,-0.3337723394815636,-0.6989578206497974,-0.6845278886595038,606,606,0,0,0,0,0,0,0
"Beck, Jordan",687597,-1.7246096008078213,-1.7246096008078213,-0.45219705132328736,-1.2724125494845338,,,,,,,963,0,0,0,0,0,481,0,482
"McNeil, Jeff",643446,-1.7290338764311888,-1.7290338764311888,-2.4341285372697934,0.21217073540493722,-0.3202702009075359,0.8131941263412019,,,,,2884,0,701,2158,3,0,3,0,19
"Kim, Ha-Seong",673490,-1.747438771521114,-1.747438771521114,-0.7551251921051871,-0.0010547578721941233,-0.9912588215437312,,,,,,831,0,0,0,0,831,0,0,0
"Hedges, Austin",595978,-1.753232687111385,,,,,,-1.753232687111385,1.3896517810865536,-2.2437517495145674,-0.8991327186833721,1665,1652,0,0,0,0,0,0,0
"Williams, Carson",700246,-1.764597301702112,-1.764597301702112,-1.8029939911644965,,0.03839668946238457,,,,,,271,0,0,69,6,196,0,0,0
"Haase, Eric",606992,-1.796854115035307,-0.41004945535737825,-0.29162769673900313,-0.11842175861837513,,,-1.3868046596779287,-0.6927824205566878,0.02105425154130028,-0.715076490662542,600,573,0,0,0,0,27,0,0
"Domínguez, Jasson",691176,-1.7993838874923462,-1.7993838874923462,-1.2231025298648446,-0.5762813576275021,,,,,,,1110,0,0,0,0,0,10,0,1100
"Ibáñez, Andy",628451,-1.801074678375337,-1.801074678375337,-1.572393625178477,-0.23198736566261197,0,0.0033063124657517484,,,,,172,0,18,70,51,0,33,0,0
"Wynns, Austin",642851,-1.8101194979796964,,,,,,-1.8101194979796964,-1.5021038129820654,-1.3431134726115417,1.0350977876139102,623,623,0,0,0,0,0,0,0
"Conine, Griffin",665052,-1.8212026213107313,-1.8212026213107313,-1.183816086262206,-0.904725172731104,,0.26733863768257854,,,,,1312,0,360,0,0,0,250,0,702
"McGuire, Reese",624512,-1.8288620539578992,,,,,,-1.8288620539578992,-0.30348735089783496,-1.4084152739696352,-0.11695942909042951,239,236,0,0,0,0,0,0,0
"Conforto, Michael",624424,-1.8365503636581593,-1.8365503636581593,-2.227212522001005,0.390662158342845,,,,,,,786,0,0,0,0,0,219,0,567
"Ingle, Cooper",694876,-1.887229872529546,-1.887229872529546,-1.7210437134071,-0.166186159122446,,,,,,,96,0,0,0,0,0,96,0,0
"Jones, Spencer",682987,-1.9111334885925693,-1.9111334885925693,-1.0025795402270066,-0.9085539483655638,,,,,,,1521,0,0,0,0,0,198,562,761
"Hays, Austin",669720,-1.9135341982630962,-1.9135341982630962,-0.9941599002626627,-0.919374298000433,,,,,,,353,0,0,0,0,0,284,0,69
"Mayo, Coby",691723,-1.948157096313405,-1.948157096313405,-1.6786452630627546,,-0.03351803419731131,-0.2359937990533404,,,,,1904,0,333,0,1571,0,0,0,0
"Fulford, Braxton",690924,-1.9543164033878224,,,,,,-1.9543164033878224,-1.6162886947457984,-0.7469566961210503,0.40892898747902756,266,260,0,0,0,0,6,0,0
"Doyle, Brenton",686668,-2.019715628695322,-2.019715628695322,-1.0916739064193863,-0.9280417222759347,,,,,,,1243,0,0,0,0,0,0,1243,0
"Gurriel Jr., Lourdes",666971,-2.0286447469477173,-2.0286447469477173,-2.7643316903202697,0.7356869433725514,,,,,,,897,0,0,0,0,0,897,0,0
"Manzardo, Kyle",700932,-2.0554784067412406,-2.0554784067412406,-3.756661197276557,,-0.515290557754709,2.2164733482900245,,,,,1837,0,1837,0,0,0,0,0,0
"Mayer, Marcelo",691785,-2.0625734638003377,-2.0625734638003377,-0.389016511475245,,-1.6735569523250933,,,,,,1564,0,0,1027,0,537,0,0,0
"Valera, George",671655,-2.0748912363667866,-2.0748912363667866,-1.9390144322630978,-0.13587680410368927,,,,,,,219,0,0,0,0,0,141,0,78
"Fry, David",681807,-2.1048884518895425,-0.7324986720475015,0.5100909591707184,-1.0324657634931358,,-0.21012386772508418,-1.3723897798420406,-0.25807331815567747,-0.38007022155259906,-0.7342462401337637,850,106,105,0,15,0,339,0,285
"Thomas, Colby",687515,-2.1164460805977696,-2.1164460805977696,-0.43158332561432516,-1.6848627549834443,,,,,,,737,0,0,0,0,0,230,3,504
"McCray, Grant",687529,-2.118827274446767,-2.118827274446767,-2.8813593191969384,0.7625320447501731,,,,,,,583,0,0,0,0,0,214,180,189
"Garcia, Jhostynxon",691373,-2.127156476505199,-2.127156476505199,-1.243599328781175,-0.8835571477240237,,,,,,,344,0,0,0,0,0,93,171,80
"Bichette, Bo",666182,-2.1389390340468166,-2.1389390340468166,-1.6069766447593472,0.07221238946613433,-0.6041747787536026,,,,,,3585,0,0,3,2408,1174,0,0,0
"Frelick, Sal",686217,-2.1453664545658047,-2.1453664545658047,0.43673583076612177,-2.5821022853319255,,,,,,,2267,0,0,0,0,0,27,6,2234
"Larnach, Trevor",663616,-2.1603800364581596,-2.1603800364581596,-4.225987705574766,2.065607669116605,,,,,,,2428,0,0,0,0,0,2428,0,0
"Fermín, José",665877,-2.184769817214284,-2.184769817214284,-0.20578696809840472,-2.757683733645857,0.7681493494899323,0.010551535040046744,,,,,1974,0,21,389,603,78,574,276,33
"Santana, Carlos",467793,-2.1854574570430945,-2.1854574570430945,-1.9097012611656283,,-0.20490506573478298,-0.07085113014268238,,,,,186,0,186,0,0,0,0,0,0
"Lewis, Royce",668904,-2.1901682377389804,-2.1901682377389804,-3.286777577643058,0.08040400222059421,-0.2108843406164282,1.227089678299911,,,,,2908,0,1757,263,888,0,0,0,0
"Wagner, Will",695238,-2.192100585026323,-2.192100585026323,-2.204564202525974,,0.01246361749965147,,,,,,105,0,0,75,30,0,0,0,0
"Toglia, Michael",669911,-2.2074431117823723,-2.2074431117823723,-1.8421345920812702,-0.14855440778214674,-0.21440168374675528,-0.0023524281722002056,,,,,188,0,117,0,0,0,26,0,45
"Basallo, Samuel",694212,-2.2113950831429365,-0.5591456701725339,0.14858425396977154,,-0.13849883667553506,-0.5692310874667703,-1.6522494129704037,-4.6058504342576505,2.1416178359486344,0.811983185338611,1546,1395,151,0,0,0,0,0,0
"Kayfus, CJ",692216,-2.2367549639371767,-2.2367549639371767,-2.3314359609771524,0.09468099703997479,,,,,,,186,0,0,0,0,0,99,0,87
"Pederson, Joc",592626,-2.245527964043945,-2.245527964043945,-1.0484568534472196,-0.12621653851268502,-0.2599176459006515,-0.81093692618339,,,,,213,0,189,0,0,0,0,0,24
"House, Brady",691781,-2.2780110859074196,-2.2780110859074196,-1.7970294012619628,,-0.4034036166562232,-0.07757806798923264,,,,,1678,0,12,0,1666,0,0,0,0
"Soler, Jorge",624585,-2.308182228052338,-2.308182228052338,-1.4230651576073645,-0.8851170704449735,,,,,,,201,0,0,0,0,0,0,0,201
"Bazzana, Travis",683953,-2.3086800838481207,-2.3086800838481207,-2.241089167922899,0.36824679646383257,-0.43583771238905294,,,,,,2632,0,0,2632,0,0,0,0,0
"Taveras, Leody",665750,-2.3367925812747377,-2.3367925812747377,-2.225273620636268,-0.11151896063847114,,,,,,,2999,0,0,0,15,0,51,1765,1168
"Murakami, Munetaka",808959,-2.340604804869045,-2.340604804869045,-0.4393870270234782,,0.7420389666005797,-2.643256744446145,,,,,2676,0,2676,0,0,0,0,0,0
"Callihan, Tyler",682997,-2.3450465373216764,-2.3450465373216764,-1.5731642118145723,-0.7257137473125083,-0.072379887204772,0.026211309010176265,,,,,669,0,135,78,108,0,147,0,192
"Veen, Zac",691728,-2.351489372367037,-2.351489372367037,-1.9508812107063078,-0.40060816166073043,,,,,,,297,0,0,0,0,0,171,0,126
"Cronenworth, Jake",630105,-2.3588397183894143,-2.3588397183894143,-2.733297957042528,0.21273280530223568,0.14370997251150588,0.018015460839371777,,,,,2302,0,87,2119,51,45,0,0,0
"Bericoto, Victor",682674,-2.401236016889391,-2.401236016889391,-1.935282986730094,-0.46668206162242915,,0.0007290314631335781,,,,,567,0,6,0,0,0,402,0,159
"Edwards, Xavier",669364,-2.404110196402234,-2.404110196402234,-2.827400000465382,,0.42328980406314815,,,,,,3407,0,0,3407,0,0,0,0,0
"Valdez, Esmerlyn",699013,-2.4444834772890274,-2.4444834772890274,1.4117665230080223,-3.86059605303193,,0.0043460527348832545,,,,,1645,0,3,0,0,0,147,0,1495
"Lowe, Nathaniel",663993,-2.454416960705315,-2.454416960705315,-2.7351947131784486,,-0.22264887107448225,0.5034266235476162,,,,,1236,0,1236,0,0,0,0,0,0
"Johnston, Troy",687859,-2.462648179859352,-2.462648179859352,-2.0984814155414258,0.41411510759344516,-0.031444175638482286,-0.7468376962728902,,,,,1976,0,375,0,0,0,518,0,1077
"Perkins, Blake",663368,-2.4859050023994524,-2.4859050023994524,-1.936626819972305,-0.5492781824271479,,,,,,,690,0,0,0,0,0,162,342,186
"Schuemann, Max",680474,-2.4913270374484036,-2.4913270374484036,-2.0420784979779247,-0.25561000487661334,-0.19363853459386599,,,,,,601,0,0,18,3,72,249,88,168
"White, Tommy",695720,-2.5451272648362746,-2.5451272648362746,-2.355381357360916,,0.3601594126763082,-0.5499053201516659,,,,,1023,0,504,0,519,0,0,0,0
"d'Arnaud, Travis",518595,-2.588620258154224,,,,,,-2.588620258154224,-2.5183303152798544,-0.07835213772207207,0.008062194847706827,554,554,0,0,0,0,0,0,0
"Gasper, Mickey",681508,-2.6292498709989576,-1.0023281645351179,-0.7044339237638237,,0.23081800899148158,-0.5287122497627759,-1.6269217064638404,-0.5346748339626797,-1.1485419961652499,0.05629512366408875,588,330,258,0,0,0,0,0,0
"Candelario, Jeimer",600869,-2.6380991091900032,-2.6380991091900032,-2.7270984012683446,,,0.08899929207834156,,,,,105,0,51,0,54,0,0,0,0
"Stowers, Kyle",669065,-2.669667802358333,-2.669667802358333,-2.4024150043423997,-0.10005064324587074,-0.9030482127163695,0.7358460579463045,,,,,2297,0,1283,0,0,0,708,0,306
