name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,fielding_runs_prevented_on_rec1b,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Tena, José",677588,-1.5670750300497065,-1.5670750300497065,-2.2095584102917765,0.2948185567115112,0.3476648235305597,,,,,,407
"Kingery, Scott",664068,-1.5994401928564077,-1.5994401928564077,-1.2931836089201487,,-0.3062565839362588,,,,,,18
"Gonzalez, Jacob",694378,-1.622243039824909,-1.622243039824909,-1.9623556109002829,,0.0821534522396179,0.2579591188357563,,,,,1438
"Jones, Jahmai",663330,-1.624795409996102,-1.624795409996102,-1.5392425904606906,-0.0855528195354111,,,,,,,96
"Benintendi, Andrew",643217,-1.6359068135960333,-1.6359068135960333,-0.8114587051619717,-0.8244481084340619,,,,,,,174
"Ward, Taylor",621493,-1.6367606663108902,-1.6367606663108902,-1.664528417803257,0.0277677514923659,,,,,,,2671
"Trammell, Taylor",666211,-1.6531772591408689,-1.6531772591408689,-0.5399708540929222,-1.1132064050479464,,,,,,,1678
"Steer, Spencer",668715,-1.6686093588573558,-1.6686093588573558,-1.6745644460691964,-0.9807197034122896,-0.0958366221126634,1.0825114127367943,,,,,2436
"Morel, Christopher",666624,-1.67886353473029,-1.67886353473029,-1.4399705784629513,0.9527714250298656,-0.0159814204319071,-1.1756829608652983,,,,,408
"Grichuk, Randal",545341,-1.681803505411373,-1.681803505411373,-0.8860791363894372,-0.7957243690219361,,,,,,,705
"Yoshida, Masataka",807799,-1.6889319046967557,-1.6889319046967557,-2.429832163548665,0.7409002588519092,,,,,,,138
"Shewmake, Braden",669699,-1.6894765099468363,-1.6894765099468363,-2.172613933103193,,0.4831374231563577,,,,,,645
"Báez, Joshua",695491,-1.6986724918671336,-1.6986724918671336,-1.5848607161005517,-0.1138117757665827,,,,,,,502
"Wade Jr., LaMonte",664774,-1.6997414314657893,-1.6997414314657893,-0.8469921028971203,0.3720354084260064,-0.0012311011241564,-1.223553635870519,,,,,753
"Joe, Connor",656582,-1.7008280097378576,-1.7008280097378576,-1.0937414569850317,-0.3758200030717495,,-0.2312665496810763,,,,,300
"Rengifo, Luis",650859,-1.7050706864119247,-1.7050706864119247,-1.533797870154732,-0.5484012439377594,0.3691435203826315,0.0079849072979346,,,,,1915
"Moore, Christian",695681,-1.7132802822248483,-1.7132802822248483,-1.4816942073945838,0.0732939081640474,-0.3048799829943123,,,,,,510
"Ford, Harry",695670,-1.717258048790863,,,,,,-1.717258048790863,-0.3337723394815636,-0.6989578206497974,-0.6845278886595038,606
"Beck, Jordan",687597,-1.724609600807821,-1.724609600807821,-0.4521970513232873,-1.2724125494845338,,,,,,,963
"McNeil, Jeff",643446,-1.7290338764311888,-1.7290338764311888,-2.4341285372697934,0.2121707354049372,-0.3202702009075359,0.8131941263412019,,,,,2884
"Kim, Ha-Seong",673490,-1.747438771521114,-1.747438771521114,-0.7551251921051871,-0.0010547578721941,-0.9912588215437312,,,,,,831
"Hedges, Austin",595978,-1.753232687111385,,,,,,-1.753232687111385,1.3896517810865536,-2.243751749514568,-0.8991327186833721,1665
"Williams, Carson",700246,-1.764597301702112,-1.764597301702112,-1.8029939911644963,,0.0383966894623845,,,,,,271
"Haase, Eric",606992,-1.796854115035307,-0.4100494553573782,-0.2916276967390031,-0.1184217586183751,,,-1.3868046596779289,-0.6927824205566878,0.0210542515413002,-0.715076490662542,600
"Domínguez, Jasson",691176,-1.7993838874923462,-1.7993838874923462,-1.2231025298648446,-0.5762813576275021,,,,,,,1110
"Ibáñez, Andy",628451,-1.801074678375337,-1.801074678375337,-1.572393625178477,-0.2319873656626119,0.0,0.0033063124657517,,,,,172
"Wynns, Austin",642851,-1.8101194979796964,,,,,,-1.8101194979796964,-1.5021038129820654,-1.3431134726115417,1.0350977876139102,623
"Conine, Griffin",665052,-1.8212026213107315,-1.8212026213107315,-1.183816086262206,-0.904725172731104,,0.2673386376825785,,,,,1312
"McGuire, Reese",624512,-1.8288620539578992,,,,,,-1.8288620539578992,-0.3034873508978349,-1.4084152739696352,-0.1169594290904295,239
"Conforto, Michael",624424,-1.8365503636581595,-1.8365503636581595,-2.227212522001005,0.390662158342845,,,,,,,786
"Ingle, Cooper",694876,-1.887229872529546,-1.887229872529546,-1.7210437134071,-0.166186159122446,,,,,,,96
"Jones, Spencer",682987,-1.9111334885925693,-1.9111334885925693,-1.0025795402270066,-0.9085539483655638,,,,,,,1521
"Hays, Austin",669720,-1.913534198263096,-1.913534198263096,-0.9941599002626628,-0.919374298000433,,,,,,,353
"Mayo, Coby",691723,-1.948157096313405,-1.948157096313405,-1.6786452630627546,,-0.0335180341973113,-0.2359937990533404,,,,,1904
"Fulford, Braxton",690924,-1.9543164033878224,,,,,,-1.9543164033878224,-1.6162886947457984,-0.7469566961210503,0.4089289874790275,266
"Doyle, Brenton",686668,-2.019715628695322,-2.019715628695322,-1.0916739064193863,-0.9280417222759348,,,,,,,1243
"Gurriel Jr., Lourdes",666971,-2.0286447469477173,-2.0286447469477173,-2.7643316903202697,0.7356869433725514,,,,,,,897
"Manzardo, Kyle",700932,-2.0554784067412406,-2.0554784067412406,-3.756661197276557,,-0.515290557754709,2.2164733482900245,,,,,1837
"Mayer, Marcelo",691785,-2.0625734638003377,-2.0625734638003377,-0.389016511475245,,-1.6735569523250933,,,,,,1564
"Valera, George",671655,-2.074891236366786,-2.074891236366786,-1.9390144322630976,-0.1358768041036892,,,,,,,219
"Fry, David",681807,-2.1048884518895425,-0.7324986720475015,0.5100909591707184,-1.0324657634931358,,-0.2101238677250841,-1.3723897798420406,-0.2580733181556774,-0.380070221552599,-0.7342462401337637,850
"Thomas, Colby",687515,-2.1164460805977696,-2.1164460805977696,-0.4315833256143251,-1.6848627549834445,,,,,,,737
"McCray, Grant",687529,-2.118827274446767,-2.118827274446767,-2.8813593191969384,0.7625320447501731,,,,,,,583
"Garcia, Jhostynxon",691373,-2.127156476505199,-2.127156476505199,-1.243599328781175,-0.8835571477240237,,,,,,,344
"Bichette, Bo",666182,-2.1389390340468166,-2.1389390340468166,-1.6069766447593472,0.0722123894661343,-0.6041747787536026,,,,,,3585
"Frelick, Sal",686217,-2.1453664545658047,-2.1453664545658047,0.4367358307661217,-2.582102285331925,,,,,,,2267
"Larnach, Trevor",663616,-2.16038003645816,-2.16038003645816,-4.225987705574766,2.065607669116605,,,,,,,2428
"Fermín, José",665877,-2.184769817214284,-2.184769817214284,-0.2057869680984047,-2.757683733645857,0.7681493494899323,0.0105515350400467,,,,,1974
"Santana, Carlos",467793,-2.1854574570430945,-2.1854574570430945,-1.9097012611656283,,-0.2049050657347829,-0.0708511301426823,,,,,186
"Lewis, Royce",668904,-2.1901682377389804,-2.1901682377389804,-3.286777577643058,0.0804040022205942,-0.2108843406164282,1.227089678299911,,,,,2908
"Wagner, Will",695238,-2.192100585026323,-2.192100585026323,-2.204564202525974,,0.0124636174996514,,,,,,105
"Toglia, Michael",669911,-2.2074431117823723,-2.2074431117823723,-1.8421345920812704,-0.1485544077821467,-0.2144016837467552,-0.0023524281722002,,,,,188
"Basallo, Samuel",694212,-2.2113950831429365,-0.5591456701725339,0.1485842539697715,,-0.138498836675535,-0.5692310874667703,-1.6522494129704035,-4.6058504342576505,2.1416178359486344,0.811983185338611,1546
"Kayfus, CJ",692216,-2.2367549639371767,-2.2367549639371767,-2.3314359609771524,0.0946809970399747,,,,,,,186
"Pederson, Joc",592626,-2.245527964043945,-2.245527964043945,-1.0484568534472196,-0.126216538512685,-0.2599176459006515,-0.81093692618339,,,,,213
"House, Brady",691781,-2.27801108590742,-2.27801108590742,-1.7970294012619628,,-0.4034036166562232,-0.0775780679892326,,,,,1678
"Soler, Jorge",624585,-2.308182228052338,-2.308182228052338,-1.4230651576073643,-0.8851170704449735,,,,,,,201
"Bazzana, Travis",683953,-2.3086800838481207,-2.3086800838481207,-2.241089167922899,0.3682467964638325,-0.4358377123890529,,,,,,2632
"Taveras, Leody",665750,-2.3367925812747377,-2.3367925812747377,-2.225273620636268,-0.1115189606384711,,,,,,,2999
"Murakami, Munetaka",808959,-2.340604804869045,-2.340604804869045,-0.4393870270234782,,0.7420389666005797,-2.643256744446145,,,,,2676
"Callihan, Tyler",682997,-2.3450465373216764,-2.3450465373216764,-1.5731642118145723,-0.7257137473125083,-0.072379887204772,0.0262113090101762,,,,,669
"Veen, Zac",691728,-2.351489372367037,-2.351489372367037,-1.950881210706308,-0.4006081616607304,,,,,,,297
"Cronenworth, Jake",630105,-2.3588397183894143,-2.3588397183894143,-2.733297957042528,0.2127328053022356,0.1437099725115058,0.0180154608393717,,,,,2302
"Bericoto, Victor",682674,-2.401236016889391,-2.401236016889391,-1.935282986730094,-0.4666820616224291,,0.0007290314631335,,,,,567
"Edwards, Xavier",669364,-2.404110196402234,-2.404110196402234,-2.827400000465382,,0.4232898040631481,,,,,,3407
"Valdez, Esmerlyn",699013,-2.444483477289028,-2.444483477289028,1.4117665230080223,-3.86059605303193,,0.0043460527348832,,,,,1645
"Lowe, Nathaniel",663993,-2.454416960705315,-2.454416960705315,-2.7351947131784486,,-0.2226488710744822,0.5034266235476162,,,,,1236
"Johnston, Troy",687859,-2.462648179859352,-2.462648179859352,-2.0984814155414258,0.4141151075934451,-0.0314441756384822,-0.7468376962728902,,,,,1976
"Perkins, Blake",663368,-2.4859050023994524,-2.4859050023994524,-1.936626819972305,-0.5492781824271479,,,,,,,690
"Schuemann, Max",680474,-2.491327037448404,-2.491327037448404,-2.0420784979779247,-0.2556100048766133,-0.1936385345938659,,,,,,601
"White, Tommy",695720,-2.5451272648362746,-2.5451272648362746,-2.355381357360916,,0.3601594126763082,-0.5499053201516659,,,,,1023
"d'Arnaud, Travis",518595,-2.588620258154224,,,,,,-2.588620258154224,-2.5183303152798544,-0.078352137722072,0.0080621948477068,554
"Gasper, Mickey",681508,-2.6292498709989576,-1.002328164535118,-0.7044339237638237,,0.2308180089914815,-0.5287122497627759,-1.6269217064638404,-0.5346748339626797,-1.14854199616525,0.0562951236640887,588
"Candelario, Jeimer",600869,-2.6380991091900032,-2.6380991091900032,-2.727098401268345,,,0.0889992920783415,,,,,105
"Stowers, Kyle",669065,-2.669667802358333,-2.669667802358333,-2.4024150043424,-0.1000506432458707,-0.9030482127163696,0.7358460579463045,,,,,2297
"Alvarez, Yordan",670541,-2.705118705312745,-2.705118705312745,-2.307346906066922,-0.3977717992458239,,,,,,,531
"Clemens, Kody",665019,-2.715389599700473,-2.715389599700473,1.0161948435247057,-1.63772745578459,-0.8924809420647,-1.2013760453758866,,,,,3242
"O'Hearn, Ryan",656811,-2.748405727517857,-2.748405727517857,-3.117741060615216,-1.188036356701576,0.7531667349199194,0.8042049548790156,,,,,1928
"Okamoto, Kazuma",672960,-2.8053909353559927,-2.8053909353559927,-1.5000157473114342,,-0.7855686785800686,-0.5198065094644869,,,,,3616
"Walls, Taylor",670764,-2.8082282652391948,-2.8082282652391948,-2.576658838380933,0.3699702836798874,-0.6015397105381496,,,,,,2957
"Soto, Juan",665742,-2.811271226288868,-2.811271226288868,-1.1070757200042585,-1.70419550628461,,,,,,,1425
"Báez, Javier",595879,-2.8226626164887225,-2.8226626164887225,-2.1026744733415046,-0.2498245634707965,-0.4701635796764211,,,,,,1250
"Trout, Mike",545361,-2.8233431118573087,-2.8233431118573087,-3.791381787719027,0.968038675861717,,,,,,,2704
"Chaparro, Andrés",665953,-2.8674909241886173,-2.8674909241886173,-2.0550891005811662,,-0.2355574264584438,-0.5768443971490076,,,,,827
"Donovan, Brendan",680977,-2.8732330222349844,-2.8732330222349844,-2.327216969966954,,-0.5460160522680299,,,,,,940
"Emerson, Colt",806068,-2.915051818693363,-2.915051818693363,-3.2959581711589445,0.0106349935304133,0.3702713589351666,,,,,,1764
"Meneses, Joey",608841,-3.092841174960569,-3.092841174960569,-2.797139307512904,-0.1558060036742634,-0.2031880478067071,0.0632921840333056,,,,,96
"Julien, Edouard",666397,-3.094419770799899,-3.094419770799899,-3.3809323663163964,-0.0358390468197835,0.2355635075131925,0.0867881348230864,,,,,1528
"Locklear, Tyler",682988,-3.101536725926287,-3.101536725926287,-2.478868000756968,,-0.2283597337671548,-0.3943089914021643,,,,,246
"Delgado, Raynel",669384,-3.1203364570824546,-3.1203364570824546,-2.815439666466313,,-0.3048967906161419,,,,,,314
"Mauricio, Ronny",677595,-3.122899849514343,-3.122899849514343,-2.844917271328351,,-0.2779825781859922,,,,,,336
"Urías, Ramón",602104,-3.136665109904705,-3.136665109904705,-2.9844602640650724,,-0.1690855131386715,0.0168806672990388,,,,,672
"Contreras, William",661388,-3.140226699367883,,,,,,-3.140226699367883,-4.8496267030669085,2.8433535365054263,-1.133953532806403,2981
"Albies, Ozzie",645277,-3.1445533190550043,-3.1445533190550043,-0.8612280884525406,0.1544153209877731,-2.4377405515902373,,,,,,3792
"Vilade, Ryan",668723,-3.204729871317053,-3.204729871317053,-2.867085413780417,0.0396833328785053,-0.4980400950722025,0.1207123046570594,,,,,1389
"Schneider, Davis",676914,-3.2485221270615003,-3.2485221270615003,-2.709625402395788,0.1878682645596867,-0.7267649892253982,,,,,,965
"Kemp, Otto",805249,-3.2829704761445377,-3.2829704761445377,-2.873234472249225,-0.4097360038953134,,,,,,,192
"Peña, Jeremy",665161,-3.312885401477817,-3.312885401477817,-2.0948205797231387,0.130124029880031,-1.3481888516347098,,,,,,2334
"Williamson, Ben",810938,-3.3253850924596846,-3.3253850924596846,-2.7780132102749358,0.1934392982035287,-0.740811180388277,,,,,,1787
"Campusano, Luis",669134,-3.330560051668624,,,,,,-3.330560051668624,-4.949474248812368,2.1500729464764925,-0.5311587493327519,1221
"Reynolds, Bryan",668804,-3.380904237098483,-3.380904237098483,-2.780296889410863,-0.6006073476876203,,,,,,,2950
"Pérez, Wenceel",672761,-3.4487552039420515,-3.4487552039420515,-2.65279571973189,-0.7959594842101612,,,,,,,1157
"Holliday, Jackson",702616,-3.465565132215335,-3.465565132215335,-1.9522070013815789,0.2720898236377324,-1.7854479544714883,,,,,,2159
"Young, Cole",702284,-3.4917627698942613,-3.4917627698942613,-3.615628280693604,0.4927807753503088,-0.3689152645509667,,,,,,3790
"Jansen, Danny",643376,-3.5104458137613013,,,,,,-3.5104458137613013,-4.634387535744246,-0.7717508509679545,1.8956925729509,1198
"Rodriguez, Jesus",683679,-3.54519437623693,-1.087848557974859,-1.08280611240948,-0.1227827822966438,0.117740336731265,,-2.4573458182620707,-0.650127146333478,-1.4002602910085449,-0.4069583809200469,378
"Thomas, Lane",657041,-3.557973296404789,-3.557973296404789,-6.311810107604411,2.75383681119962,,,,,,,2199
"Langeliers, Shea",669127,-3.623081846476995,,,,,,-3.623081846476995,-4.923795612174151,1.913446939011795,-0.6127331733146384,1902
"Ruiz, Esteury",665923,-3.630866826209799,-3.630866826209799,-1.1405961936742073,-2.490270632535592,,,,,,,1473
"Raleigh, Cal",663728,-3.6434925515574887,,,,,,-3.6434925515574887,-3.596608000307581,-2.657794246683181,2.610909695433272,2337
"Knizner, Andrew",668800,-3.709879908371148,,,,,,-3.709879908371148,-1.8183385182699343,-0.9797875317994226,-0.9117538583017916,300
"Clement, Ernie",676391,-3.740138722400981,-3.740138722400981,-4.035840357694744,0.000292864794675,0.2954087704990856,,,,,,3633
"Smith, Josh",669701,-3.7514952470938856,-3.7514952470938856,-2.8255223583065305,0.2679580261893297,-1.1925208175839637,-0.0014100973927212,,,,,1329
"Griffin, Konnor",804606,-3.7519656796804335,-3.7519656796804335,-4.278832465459857,,0.5268667857794225,,,,,,1598
"Jeffers, Ryan",680777,-3.75233357900524,,,,,,-3.75233357900524,-0.4590222675866278,-3.4371384210283304,0.1438271096097194,1739
"Castellanos, Nick",592206,-3.756055846410984,-3.756055846410984,-3.158831024176129,-0.6177104573119427,,0.0204856350770872,,,,,579
"Higashioka, Kyle",543309,-3.7647193099434304,,,,,,-3.7647193099434304,-1.748265374383496,-2.154952415150253,0.1384984795903173,1173
"Rushing, Dalton",687221,-3.827861464931375,-0.2703027163050435,-0.575389118211532,,,0.3050864019064886,-3.5575587486263323,-2.738240515298032,-0.0717044680777635,-0.7476137652505384,1513
"Jackson, Alex",656577,-3.878148763947419,0.1101404879109907,0.2243108247981252,,-0.1288428985684725,0.014672561681338,-3.98828925185841,-3.4418221107931872,-0.3350904199362361,-0.2113767211289872,507
"Sheets, Gavin",657757,-3.892340196938733,-3.892340196938733,-3.5567466800912757,-0.8298073756725501,0.5208873130121672,-0.0266734541870758,,,,,1881
"Cauley, Cam",695508,-3.92700737295144,-3.92700737295144,-3.884548659189696,0.0960680322331879,-0.1385267459949289,,,,,,420
"Jung, Josh",673962,-3.996496364000027,-3.996496364000027,-2.2950007365677667,,-1.7014956274322608,,,,,,2346
"Rodden, Brock",801126,-4.024427179585146,-4.024427179585146,-3.8797888776284233,,-0.1446383019567233,,,,,,452
"Ramírez, Agustín",682663,-4.102328543814659,,,,,,-4.102328543814659,-2.182134401359503,-0.4563110419269004,-1.4638831005282569,497
"Rice, Ben",700250,-4.140347890787172,-4.140347890787172,-4.240414783734317,,0.1567199254043791,-0.0566530324572351,,,,,1397
"Horwitz, Spencer",687462,-4.1501571187652,-4.1501571187652,-3.745749241021216,,1.0770725325594537,-1.4814804103034394,,,,,2361
"Gray, Tristan",656484,-4.207199279229426,-4.207199279229426,-3.306057573783208,0.2391516043945604,-1.1402933098407786,,,,,,1336
"Grissom, Vaughn",687093,-4.252764544743184,-4.252764544743184,-5.821772607478544,,0.0502251157426469,1.5187829469927177,,,,,2387
"Stewart, Sal",701398,-4.341683260069381,-4.341683260069381,-1.2951217926676588,,-0.5076579181812951,-2.5389035492204264,,,,,3514
"Moncada, Yoán",660162,-4.367500639407081,-4.367500639407081,-4.231610642349679,,-0.1358899970574015,,,,,,700
"Alonso, Pete",624413,-4.454693222366821,-4.454693222366821,-1.9168001783870647,,0.552176295450434,-3.090069339430191,,,,,3396
"Herrera, Iván",671056,-4.484203007798359,,,,,,-4.484203007798359,-0.9319020307086932,-3.927029374665597,0.3747283975759323,1299
"Acuña Jr., Ronald",660670,-4.629321838764515,-4.629321838764515,-6.76892642584569,2.13960458708118,,,,,,,2110
"Alexander, Blaze",677942,-4.650030945560222,-4.650030945560222,-3.880602218159283,-0.8436457981085309,0.0742170707075963,,,,,,2026
"Palacios, Richie",680700,-4.704790715998341,-4.704790715998341,-5.36717862800748,0.2396910759314042,0.4226968360777346,,,,,,2381
"Castro, Willi",650489,-4.712022873057671,-4.712022873057671,-4.9901721484658585,0.1220491819365314,-0.1270001860783172,0.2831002795499717,,,,,2882
"Diaz, Yainer",673237,-4.712200518878827,,,,,,-4.712200518878827,-3.983709550651276,-0.5644332090313733,-0.1640577591961798,1756
"Garver, Mitch",641598,-4.793167134393485,,,,,,-4.793167134393485,-3.766271574192817,-0.6607832091218138,-0.3661123510788517,861
"Vargas, Miguel",678246,-4.802589809049496,-4.802589809049496,-5.821581140356535,0.0807945145960839,1.1351994668747782,-0.1970026501638225,,,,,3576
"Muncy, Max",691777,-4.806728484710083,-4.806728484710083,-4.790890017349215,0.5636737726676179,-0.579512240028486,,,,,,1388
"Grisham, Trent",663757,-4.929995728077027,-4.929995728077027,-5.419494097791567,0.4894983697145411,,,,,,,2884
"Freeman, Tyler",671289,-5.027263622366195,-5.027263622366195,-6.690314720138911,1.9667279108315163,-0.3036768130588034,,,,,,1493
"Devers, Rafael",646240,-5.062433433721616,-5.062433433721616,-1.8268826439130412,0.0447112244968795,0.2048696783251488,-3.485131692630602,,,,,2624
"Sullivan, Brett",664954,-5.11817706584198,0.0088378192110057,,,,0.0088378192110057,-5.1270148850529855,-3.744714985410457,-1.329027034301485,-0.0532728653410423,1396
"Wallner, Matt",670242,-5.143164988447432,-5.143164988447432,-3.3117218664237664,-1.8314431220236655,,,,,,,852
"Nimmo, Brandon",607043,-5.286764013752634,-5.286764013752634,-3.12038100946314,-2.1663830042894947,,,,,,,3310
"Piñango, Yohendrick",682818,-5.29062402533019,-5.29062402533019,-3.8320589514880874,-1.458565073842101,,,,,,,1136
"Velázquez, Nelson",676369,-5.344307053665764,-5.344307053665764,-4.6732382075347445,-0.6710688461310227,,,,,,,429
"Sánchez, Gary",596142,-5.3517145021913,-1.1231703878769306,-1.7455405663548054,,-9.491330048367138e-07,0.6223711276108796,-4.228544114314369,-2.4864090527537783,-0.2446113747482678,-1.4975236868123247,1044
"Bohm, Alec",664761,-5.355766376509489,-5.355766376509489,-5.606177737050478,,-0.3343406638909948,0.5847520244319846,,,,,3572
"Ramos, Heliot",671218,-5.433100488915039,-5.433100488915039,-4.834069549432194,-0.5990309394828471,,,,,,,2426
"Greene, Riley",682985,-5.574684072260398,-5.574684072260398,-2.3383341456021984,-3.2363499266581983,,,,,,,2858
"Basabe, Osleivis",678545,-5.610689042246212,-5.610689042246212,-4.637374074294278,,-0.9733149679519352,,,,,,787
"Heim, Jonah",641680,-5.712056325965736,-1.071197967877596,-0.6361616253448779,,-4.48203739834e-05,-0.4349915221587347,-4.64085835808814,-1.0967204940713215,-1.4120010346491243,-2.1321368293676954,1720
"Walton, Donovan",622268,-5.738809716607925,-5.738809716607925,-5.293198695014699,0.0776543233491441,-0.5232653449423716,,,,,,1308
"Hoskins, Rhys",656555,-5.756605304021256,-5.756605304021256,-5.357789123125607,,-0.1381611896424322,-0.2606549912532154,,,,,1279
"Marsh, Brandon",669016,-5.771900645832794,-5.771900645832794,-1.4195795312617028,-4.352321114571091,,,,,,,3350
"Semien, Marcus",543760,-5.881796684317551,-5.881796684317551,-4.622893729296036,-0.2206332146286529,-1.038269740392861,,,,,,3266
"Lee, Jung Hoo",808982,-5.9728350868313616,-5.9728350868313616,-4.204453094101627,-1.7683819927297368,,,,,,,3277
"Cortes, Carlos",666126,-5.999327856186143,-5.999327856186143,-7.197094624960595,1.1977667687744524,,,,,,,1523
"Quero, Edgar",700337,-6.101088730274342,,,,,,-6.101088730274342,-3.9845668092424464,-0.1556786714967508,-1.9608432495351489,1314
"Marte, Noelvi",682622,-6.152377026392339,-6.152377026392339,-3.954214438210137,-2.198162588182204,,,,,,,1355
"Hernández, Teoscar",606192,-6.157543175504578,-6.157543175504578,-4.870678656129665,-1.2868645193749155,,,,,,,2656
"Vaughn, Andrew",683734,-6.192389459167851,-6.192389459167851,-3.179625640148733,,-0.2039448144465062,-2.808819004572615,,,,,1749
"Suárez, Eugenio",553993,-6.261122556137681,-6.261122556137681,-5.805726192540115,,-0.4553963635975663,,,,,,1098
"Arozarena, Randy",668227,-6.365626535614632,-6.365626535614632,-4.217439661378895,-2.148186874235739,,,,,,,3514
"Jiménez, Leo",677870,-6.397714763346962,-6.397714763346962,-5.407285532039835,,-1.2067658263144967,0.2163365950073717,,,,,994
"Soderstrom, Tyler",691016,-6.43510547678275,-6.43510547678275,-7.145720999556459,0.7106155227737105,,,,,,,2581
"Torkelson, Spencer",679529,-6.436601425391515,-6.436601425391515,-8.681403545867694,,0.3769230713214652,1.86787904915471,,,,,3564
"Beavers, Dylan",687637,-6.756512095946634,-6.756512095946634,-6.909081028410528,0.1525689324638918,,,,,,,1680
"Stephenson, Tyler",663886,-6.863034313194034,,,,,,-6.863034313194034,-9.010974146854537,-0.979533988069152,3.127473821729647,2574
"Vientos, Mark",668901,-6.988908885780939,-6.988908885780939,-6.922421199169325,,-1.0139974438208623,0.947509757209247,,,,,1488
"McCann, James",543510,-7.040562553719517,-0.1991902986343838,0.1476613152482806,,,-0.3468516138826645,-6.841372255085133,-5.539387065178908,-1.335603571594334,0.0336183816881141,1022
"Raley, Luke",670042,-7.089055920461594,-7.089055920461594,-5.547778331344452,-1.5412775891171462,,,,,,,1813
"Mead, Curtis",678554,-7.124848677911183,-7.124848677911183,-6.791146999508896,0.0047434227440593,-0.306828419360955,-0.0316166817853923,,,,,1823
"Carpenter, Kerry",681481,-7.15958342089102,-7.15958342089102,-6.826155372548429,-0.3334280483425947,,,,,,,1024
"Tucker, Kyle",663656,-7.523928509035139,-7.523928509035139,-7.683236319498159,0.1593078104630183,,,,,,,3494
"Crawford, J.P.",641487,-7.578051042318988,-7.578051042318988,-7.697598568233027,0.2480575914733848,-0.1285100655593464,,,,,,2539
"Rosario, Amed",642708,-7.639454118784429,-7.639454118784429,-7.119122143435221,-0.0181431309120311,-0.5021888444371774,,,,,,1086
"Turner, Trea",607208,-7.686688275506583,-7.686688275506583,-5.156070184403629,0.23640192656789,-2.767020017670845,,,,,,3611
"Caglianone, Jac",695506,-7.726811853989203,-7.726811853989203,-7.754531226995302,1.1305642128895146,-0.266535130080983,-0.8363097098024325,,,,,2986
"Hamilton, David",666152,-8.0611556622128,-8.0611556622128,-8.341019825489665,,0.2798641632768691,,,,,,2494
"Walker, Jordan",691023,-8.233320103457697,-8.233320103457697,-7.561203425885332,-0.6721166775723655,,,,,,,3565
"Antonacci, Sam",803011,-8.324867037617624,-8.324867037617624,-5.847202105678757,-2.468685216350868,-0.008979715587998,,,,,,2910
"Wong, Connor",657136,-8.367210236507338,,,,,,-8.367210236507338,-7.419628727199084,-1.5731856713226948,0.6256041620144382,1630
"Wilson, Weston",642215,-8.430822389027465,-8.430822389027465,-8.629650687716,0.0049654527996017,-0.2159422757189959,0.4098051216079261,,,,,1035
"Wood, James",695578,-8.480659163712629,-8.480659163712629,-7.391194162368103,-1.0894650013445295,,,,,,,2493
"Adell, Jo",666176,-8.493784893087069,-8.493784893087069,-4.881013142854224,-3.612771750232849,,,,,,,3376
"Osuna, Alejandro",696030,-8.511298450796442,-8.511298450796442,-6.279539484016481,-2.2317589667799607,,,,,,,1451
"Caminero, Junior",691406,-8.517408064384231,-8.517408064384231,-9.937949263841546,0.1934392982035287,1.225158081407714,0.0019438198460715,,,,,3800
"Caissie, Owen",683357,-8.608814875634964,-8.608814875634964,-6.435595096016802,-2.1732197796181563,,,,,,,1849
"Lee, Hao-Yu",701678,-8.613344220758465,-8.613344220758465,-8.800349728122063,,0.1870055073635965,,,,,,1952
"Altuve, Jose",514888,-8.779991663208806,-8.779991663208806,-7.037970051955594,,-1.74202161125321,,,,,,2833
"Bauers, Jake",641343,-8.891005038350087,-8.891005038350087,-7.409236214182639,-0.8733315791294998,-0.1820289920875606,-0.4264082529503809,,,,,3034
"Sánchez, Jesús",660821,-8.96521033711632,-8.96521033711632,-7.590135309830453,-1.375075027285869,,,,,,,1677
"Perez, Salvador",521692,-9.132279293189018,-2.5477473236520773,-2.7125621986427144,,-0.1129455484941096,0.277760423484746,-6.58453196953694,-6.451128888807509,0.9717788494075312,-1.1051819301369543,1663
"Gonzales, Nick",693304,-9.706367509845578,-9.706367509845578,-8.076574100295494,0.0618079851583148,-1.6916013947084074,,,,,,3214
"Monasterio, Andruw",655316,-9.740508895517385,-9.740508895517385,-10.553735119910767,0.3589316185496431,0.3972057288194695,0.0570888770242765,,,,,1860
"Butler, Lawrence",671732,-10.888212621299116,-10.888212621299116,-8.464560603481026,-2.4236520178180863,,,,,,,2953
"Keaschall, Luke",807712,-11.034246090877472,-11.034246090877472,-9.338082782226511,-2.2338408244719536,0.53767751582099,,,,,,3485
"Harper, Bryce",547180,-11.486158987959232,-11.486158987959232,-6.087085202076056,0.5960254961787659,-0.0877306920531316,-5.907368590008812,,,,,3461
"Abrams, CJ",682928,-11.808127098233475,-11.808127098233475,-12.733237468833574,,0.9251103706000944,,,,,,3318
"Adames, Willy",642715,-13.878467859108444,-13.878467859108444,-12.809997434000111,0.193515335407672,-1.2619857605160043,,,,,,3139
"O'Hoppe, Logan",681351,-14.160243574128357,,,,,,-14.160243574128357,-10.782097492907296,-0.9551807880715766,-2.42296529314949,1782
