script,file_read,path_allowed,reason,stage,timestamp
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_17_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:23.800488+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_17_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:23.811654+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_18_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:23.830853+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_18_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:23.842020+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_18_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:23.853222+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_19_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:23.871939+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_19_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:23.883122+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_19_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:23.894221+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_20_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:23.913751+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_20_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:23.924476+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_20_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:23.935008+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_21_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:23.953437+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_21_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:23.964873+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_21_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:23.976502+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_22_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:23.996052+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_22_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.007341+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_22_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.018483+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_23_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.038194+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_23_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.061812+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_23_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.076686+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_24_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.095662+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_24_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.107276+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_24_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.118545+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_25_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.137696+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_25_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.149144+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_25_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.160599+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_26_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.180206+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_26_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.191982+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_26_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.203404+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_27_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.222732+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_27_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.233474+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_27_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.244105+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_28_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.263276+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_28_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.274911+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_28_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.286364+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_29_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.305942+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_29_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.317518+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_29_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.328758+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_30_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.348033+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_30_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.359226+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_04_30_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.369957+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_01_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.388668+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_01_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.399864+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_01_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.411043+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_02_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.430088+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_02_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.441715+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_02_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.453142+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_03_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.472377+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_03_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.483777+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_03_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.494997+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_04_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.513889+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_04_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.524889+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_04_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.535926+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_05_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.554671+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_05_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.566351+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_05_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.577718+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_06_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.597077+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_06_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.608385+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_06_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.619543+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_07_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.638665+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_07_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.649630+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_07_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.660449+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_08_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.679314+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_08_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.690855+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_08_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.702289+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_09_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.721279+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_09_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.732491+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_09_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.743749+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_10_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.762891+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_10_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.774257+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_10_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.785628+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_11_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.805038+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_11_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.815622+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_11_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.826078+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_12_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.844291+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_12_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.855739+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_12_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.866999+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_13_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.886242+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_13_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.898186+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_13_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.909971+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_14_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.929457+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_14_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.940875+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_14_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.952145+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_15_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:24.971082+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_15_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:24.982513+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_15_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:24.993907+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_16_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.013143+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_16_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.024536+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_16_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.036098+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_17_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.055418+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_17_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.066690+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_17_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.078255+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_18_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.097300+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_18_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.108707+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_18_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.120258+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_19_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.139771+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_19_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.151452+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_19_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.163171+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_20_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.182848+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_20_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.194669+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_20_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.206182+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_21_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.225650+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_21_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.236530+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_21_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.247178+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_22_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.265880+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_22_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.277283+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_22_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.288779+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_23_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.308122+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_23_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.319576+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_23_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.331213+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_24_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.351009+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_24_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.362721+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_24_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.374273+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_25_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.393847+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_25_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.405164+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_25_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.416403+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_26_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.435657+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_26_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.458976+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_26_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.470833+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_27_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.490290+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_27_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.501984+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_27_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.514007+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_28_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.533429+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_28_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.544266+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_28_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.554911+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_29_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.573667+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_29_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.585342+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_29_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.597437+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_30_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.617029+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_30_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.628723+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_30_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.640215+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_31_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.659284+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_31_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.670567+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_05_31_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.681748+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_01_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.700998+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_01_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.711938+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_01_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.723260+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_02_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.742545+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_02_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.754274+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_02_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.765558+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_03_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.785059+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_03_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.796468+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_03_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.808386+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_04_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.828498+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_04_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.839804+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_04_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.850779+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_05_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.869749+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_05_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.881259+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_05_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.892867+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_06_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.913078+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_06_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.925037+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_06_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.936639+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_07_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.955956+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_07_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:25.967516+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_07_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:25.978868+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_08_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:25.998225+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_08_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:26.009008+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_08_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:26.020025+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_09_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:26.039181+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_09_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:26.050339+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_09_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:26.061703+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_10_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:26.081367+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_10_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:26.092748+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_10_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:26.104432+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_11_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:26.123530+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_11_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:26.134171+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_11_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:26.144717+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_12_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:26.163395+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_12_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:26.174468+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_12_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:26.185774+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_13_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:26.204876+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_13_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:26.216117+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_13_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:26.227107+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_14_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:26.245983+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_14_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:26.256968+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_14_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:26.267895+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_15_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:26.286827+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_15_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:26.298218+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_15_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:26.309296+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_16_mlb_moneyline.csv",1,"allowed",03_edges,2026-06-18T20:01:26.328120+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_16_mlb_run_line.csv",1,"allowed",03_edges,2026-06-18T20:01:26.339463+00:00
compute_edges.py,"docs/win/baseball/mlb/02_juice/2026_06_16_mlb_total.csv",1,"allowed",03_edges,2026-06-18T20:01:26.350841+00:00
